symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1746640500000,2025-05-07T17:55:00+00:00,34.335,34.335,34.3,34.3,9701,1746640799999,2025-05-07T17:59:59.999000+00:00,,154,,
BF.B,5m,1746640800000,2025-05-07T18:00:00+00:00,34.31,34.38,34.28,34.34,8591,1746641099999,2025-05-07T18:04:59.999000+00:00,,195,,
BF.B,5m,1746641100000,2025-05-07T18:05:00+00:00,34.34,34.34,34.18,34.19,13237,1746641399999,2025-05-07T18:09:59.999000+00:00,,260,,
BF.B,5m,1746641400000,2025-05-07T18:10:00+00:00,34.2099,34.23,34.165,34.205,7771,1746641699999,2025-05-07T18:14:59.999000+00:00,,181,,
BF.B,5m,1746641700000,2025-05-07T18:15:00+00:00,34.1996,34.23,34.19,34.21,8321,1746641999999,2025-05-07T18:19:59.999000+00:00,,210,,
BF.B,5m,1746642000000,2025-05-07T18:20:00+00:00,34.22,34.28,34.22,34.27,13956,1746642299999,2025-05-07T18:24:59.999000+00:00,,244,,
BF.B,5m,1746642300000,2025-05-07T18:25:00+00:00,34.28,34.31,34.25,34.25,9209,1746642599999,2025-05-07T18:29:59.999000+00:00,,205,,
BF.B,5m,1746642600000,2025-05-07T18:30:00+00:00,34.27,34.41,34.26,34.39,12935,1746642899999,2025-05-07T18:34:59.999000+00:00,,241,,
BF.B,5m,1746642900000,2025-05-07T18:35:00+00:00,34.395,34.44,34.37,34.43,16458,1746643199999,2025-05-07T18:39:59.999000+00:00,,343,,
BF.B,5m,1746643200000,2025-05-07T18:40:00+00:00,34.43,34.45,34.38,34.38,11403,1746643499999,2025-05-07T18:44:59.999000+00:00,,205,,
BF.B,5m,1746643500000,2025-05-07T18:45:00+00:00,34.4,34.4,34.25,34.3,11964,1746643799999,2025-05-07T18:49:59.999000+00:00,,255,,
BF.B,5m,1746643800000,2025-05-07T18:50:00+00:00,34.31,34.32,34.28,34.31,12358,1746644099999,2025-05-07T18:54:59.999000+00:00,,238,,
BF.B,5m,1746644100000,2025-05-07T18:55:00+00:00,34.305,34.475,34.305,34.46,16352,1746644399999,2025-05-07T18:59:59.999000+00:00,,325,,
BF.B,5m,1746644400000,2025-05-07T19:00:00+00:00,34.45,34.47,34.42,34.44,10304,1746644699999,2025-05-07T19:04:59.999000+00:00,,211,,
BF.B,5m,1746644700000,2025-05-07T19:05:00+00:00,34.43,34.465,34.41,34.465,13252,1746644999999,2025-05-07T19:09:59.999000+00:00,,273,,
BF.B,5m,1746645000000,2025-05-07T19:10:00+00:00,34.45,34.45,34.4,34.43,14336,1746645299999,2025-05-07T19:14:59.999000+00:00,,256,,
BF.B,5m,1746645300000,2025-05-07T19:15:00+00:00,34.4342,34.4752,34.42,34.45,19559,1746645599999,2025-05-07T19:19:59.999000+00:00,,391,,
BF.B,5m,1746645600000,2025-05-07T19:20:00+00:00,34.45,34.45,34.4,34.42,21499,1746645899999,2025-05-07T19:24:59.999000+00:00,,379,,
BF.B,5m,1746645900000,2025-05-07T19:25:00+00:00,34.42,34.42,34.319,34.325,17190,1746646199999,2025-05-07T19:29:59.999000+00:00,,373,,
BF.B,5m,1746646200000,2025-05-07T19:30:00+00:00,34.32,34.36,34.31,34.33,22753,1746646499999,2025-05-07T19:34:59.999000+00:00,,469,,
BF.B,5m,1746646500000,2025-05-07T19:35:00+00:00,34.335,34.42,34.335,34.39,19037,1746646799999,2025-05-07T19:39:59.999000+00:00,,400,,
BF.B,5m,1746646800000,2025-05-07T19:40:00+00:00,34.4,34.57,34.4,34.45,36251,1746647099999,2025-05-07T19:44:59.999000+00:00,,566,,
BF.B,5m,1746647100000,2025-05-07T19:45:00+00:00,34.48,34.49,34.4,34.415,38370,1746647399999,2025-05-07T19:49:59.999000+00:00,,595,,
BF.B,5m,1746647400000,2025-05-07T19:50:00+00:00,34.39,34.44,34.34,34.42,59667,1746647699999,2025-05-07T19:54:59.999000+00:00,,910,,
BF.B,5m,1746647700000,2025-05-07T19:55:00+00:00,34.43,34.49,34.405,34.45,164101,1746647999999,2025-05-07T19:59:59.999000+00:00,,1709,,
BF.B,5m,1746648000000,2025-05-07T20:00:00+00:00,34.46,34.46,34.46,34.46,15150,1746648299999,2025-05-07T20:04:59.999000+00:00,,38,,
BF.B,5m,1746693300000,2025-05-08T08:35:00+00:00,34.3,34.3,34.3,34.3,302,1746693599999,2025-05-08T08:39:59.999000+00:00,,5,,
BF.B,5m,1746702300000,2025-05-08T11:05:00+00:00,34.75,34.77,34.75,34.77,390,1746702599999,2025-05-08T11:09:59.999000+00:00,,5,,
BF.B,5m,1746711000000,2025-05-08T13:30:00+00:00,34.39,34.71,34.33,34.57,35011,1746711299999,2025-05-08T13:34:59.999000+00:00,,180,,
BF.B,5m,1746711300000,2025-05-08T13:35:00+00:00,34.57,34.64,34.56,34.59,12651,1746711599999,2025-05-08T13:39:59.999000+00:00,,155,,
BF.B,5m,1746711600000,2025-05-08T13:40:00+00:00,34.61,34.61,34.445,34.445,11540,1746711899999,2025-05-08T13:44:59.999000+00:00,,201,,
BF.B,5m,1746711900000,2025-05-08T13:45:00+00:00,34.45,34.55,34.42,34.55,9579,1746712199999,2025-05-08T13:49:59.999000+00:00,,205,,
BF.B,5m,1746712200000,2025-05-08T13:50:00+00:00,34.55,34.615,34.55,34.615,7235,1746712499999,2025-05-08T13:54:59.999000+00:00,,166,,
BF.B,5m,1746712500000,2025-05-08T13:55:00+00:00,34.6,34.725,34.6,34.725,5810,1746712799999,2025-05-08T13:59:59.999000+00:00,,142,,
BF.B,5m,1746712800000,2025-05-08T14:00:00+00:00,34.76,34.76,34.595,34.6,8972,1746713099999,2025-05-08T14:04:59.999000+00:00,,228,,
BF.B,5m,1746713100000,2025-05-08T14:05:00+00:00,34.6,34.66,34.6,34.65,15757,1746713399999,2025-05-08T14:09:59.999000+00:00,,340,,
BF.B,5m,1746713400000,2025-05-08T14:10:00+00:00,34.65,34.65,34.56,34.58,10890,1746713699999,2025-05-08T14:14:59.999000+00:00,,274,,
BF.B,5m,1746713700000,2025-05-08T14:15:00+00:00,34.59,34.72,34.59,34.69,13121,1746713999999,2025-05-08T14:19:59.999000+00:00,,305,,
BF.B,5m,1746714000000,2025-05-08T14:20:00+00:00,34.695,34.76,34.68,34.695,12496,1746714299999,2025-05-08T14:24:59.999000+00:00,,311,,
BF.B,5m,1746714300000,2025-05-08T14:25:00+00:00,34.7,34.775,34.68,34.775,13401,1746714599999,2025-05-08T14:29:59.999000+00:00,,311,,
BF.B,5m,1746714600000,2025-05-08T14:30:00+00:00,34.775,34.815,34.775,34.805,11319,1746714899999,2025-05-08T14:34:59.999000+00:00,,273,,
BF.B,5m,1746714900000,2025-05-08T14:35:00+00:00,34.805,34.805,34.715,34.72,14687,1746715199999,2025-05-08T14:39:59.999000+00:00,,317,,
BF.B,5m,1746715200000,2025-05-08T14:40:00+00:00,34.715,34.73,34.69,34.73,9761,1746715499999,2025-05-08T14:44:59.999000+00:00,,222,,
BF.B,5m,1746715500000,2025-05-08T14:45:00+00:00,34.71,34.74,34.7,34.74,14964,1746715799999,2025-05-08T14:49:59.999000+00:00,,313,,
BF.B,5m,1746715800000,2025-05-08T14:50:00+00:00,34.76,34.79,34.72,34.72,17606,1746716099999,2025-05-08T14:54:59.999000+00:00,,410,,
BF.B,5m,1746716100000,2025-05-08T14:55:00+00:00,34.71,34.73,34.655,34.72,27305,1746716399999,2025-05-08T14:59:59.999000+00:00,,610,,
BF.B,5m,1746716400000,2025-05-08T15:00:00+00:00,34.725,34.795,34.71,34.76,15337,1746716699999,2025-05-08T15:04:59.999000+00:00,,317,,
BF.B,5m,1746716700000,2025-05-08T15:05:00+00:00,34.75,34.76,34.718,34.76,11562,1746716999999,2025-05-08T15:09:59.999000+00:00,,275,,
BF.B,5m,1746717000000,2025-05-08T15:10:00+00:00,34.77,34.8,34.77,34.8,17026,1746717299999,2025-05-08T15:14:59.999000+00:00,,302,,
BF.B,5m,1746717300000,2025-05-08T15:15:00+00:00,34.81,34.83,34.77,34.83,19524,1746717599999,2025-05-08T15:19:59.999000+00:00,,303,,
BF.B,5m,1746717600000,2025-05-08T15:20:00+00:00,34.84,34.865,34.83,34.865,15022,1746717899999,2025-05-08T15:24:59.999000+00:00,,331,,
BF.B,5m,1746717900000,2025-05-08T15:25:00+00:00,34.87,34.93,34.87,34.915,12967,1746718199999,2025-05-08T15:29:59.999000+00:00,,285,,
BF.B,5m,1746718200000,2025-05-08T15:30:00+00:00,34.9,34.99,34.895,34.99,16878,1746718499999,2025-05-08T15:34:59.999000+00:00,,324,,
BF.B,5m,1746718500000,2025-05-08T15:35:00+00:00,34.9985,35.01,34.96,34.98,22097,1746718799999,2025-05-08T15:39:59.999000+00:00,,326,,
BF.B,5m,1746718800000,2025-05-08T15:40:00+00:00,35.015,35.14,35.015,35.115,18739,1746719099999,2025-05-08T15:44:59.999000+00:00,,364,,
BF.B,5m,1746719100000,2025-05-08T15:45:00+00:00,35.13,35.16,35.06,35.08,19684,1746719399999,2025-05-08T15:49:59.999000+00:00,,363,,
BF.B,5m,1746719400000,2025-05-08T15:50:00+00:00,35.085,35.1,35,35.07,91235,1746719699999,2025-05-08T15:54:59.999000+00:00,,487,,
BF.B,5m,1746719700000,2025-05-08T15:55:00+00:00,35.06,35.0698,34.96,34.97,19515,1746719999999,2025-05-08T15:59:59.999000+00:00,,389,,
BF.B,5m,1746720000000,2025-05-08T16:00:00+00:00,34.97,35.01,34.93,34.945,24759,1746720299999,2025-05-08T16:04:59.999000+00:00,,451,,
BF.B,5m,1746720300000,2025-05-08T16:05:00+00:00,34.93,34.9498,34.93,34.9493,7343,1746720599999,2025-05-08T16:09:59.999000+00:00,,175,,
BF.B,5m,1746720600000,2025-05-08T16:10:00+00:00,34.93,34.96,34.83,34.96,19829,1746720899999,2025-05-08T16:14:59.999000+00:00,,379,,
BF.B,5m,1746720900000,2025-05-08T16:15:00+00:00,34.97,34.985,34.95,34.965,8259,1746721199999,2025-05-08T16:19:59.999000+00:00,,164,,
BF.B,5m,1746721200000,2025-05-08T16:20:00+00:00,34.98,35.05,34.97,35.02,13294,1746721499999,2025-05-08T16:24:59.999000+00:00,,232,,
BF.B,5m,1746721500000,2025-05-08T16:25:00+00:00,35.03,35.04,34.99,34.99,12338,1746721799999,2025-05-08T16:29:59.999000+00:00,,260,,
BF.B,5m,1746721800000,2025-05-08T16:30:00+00:00,35,35.03,34.98,34.98,19651,1746722099999,2025-05-08T16:34:59.999000+00:00,,237,,
BF.B,5m,1746722100000,2025-05-08T16:35:00+00:00,34.985,34.99,34.945,34.97,16442,1746722399999,2025-05-08T16:39:59.999000+00:00,,320,,
BF.B,5m,1746722400000,2025-05-08T16:40:00+00:00,34.97,35.02,34.97,35.01,15352,1746722699999,2025-05-08T16:44:59.999000+00:00,,271,,
BF.B,5m,1746722700000,2025-05-08T16:45:00+00:00,35.01,35.05,35.01,35.0301,17458,1746722999999,2025-05-08T16:49:59.999000+00:00,,247,,
BF.B,5m,1746723000000,2025-05-08T16:50:00+00:00,35.03,35.07,35.03,35.065,90821,1746723299999,2025-05-08T16:54:59.999000+00:00,,420,,
BF.B,5m,1746723300000,2025-05-08T16:55:00+00:00,35.08,35.09,35.07,35.07,7359,1746723599999,2025-05-08T16:59:59.999000+00:00,,166,,
BF.B,5m,1746723600000,2025-05-08T17:00:00+00:00,35.07,35.07,35.01,35.01,8161,1746723899999,2025-05-08T17:04:59.999000+00:00,,225,,
BF.B,5m,1746723900000,2025-05-08T17:05:00+00:00,35,35,34.94,34.94,13377,1746724199999,2025-05-08T17:09:59.999000+00:00,,282,,
BF.B,5m,1746724200000,2025-05-08T17:10:00+00:00,34.94,34.94,34.87,34.88,13246,1746724499999,2025-05-08T17:14:59.999000+00:00,,216,,
BF.B,5m,1746724500000,2025-05-08T17:15:00+00:00,34.87,34.9,34.87,34.875,9100,1746724799999,2025-05-08T17:19:59.999000+00:00,,222,,
BF.B,5m,1746724800000,2025-05-08T17:20:00+00:00,34.875,34.9,34.8,34.81,21451,1746725099999,2025-05-08T17:24:59.999000+00:00,,386,,
BF.B,5m,1746725100000,2025-05-08T17:25:00+00:00,34.81,34.81,34.76,34.8,25726,1746725399999,2025-05-08T17:29:59.999000+00:00,,491,,
BF.B,5m,1746725400000,2025-05-08T17:30:00+00:00,34.79,34.795,34.67,34.67,15674,1746725699999,2025-05-08T17:34:59.999000+00:00,,315,,
BF.B,5m,1746725700000,2025-05-08T17:35:00+00:00,34.66,34.71,34.655,34.67,15525,1746725999999,2025-05-08T17:39:59.999000+00:00,,307,,
BF.B,5m,1746726000000,2025-05-08T17:40:00+00:00,34.67,34.72,34.64,34.715,18933,1746726299999,2025-05-08T17:44:59.999000+00:00,,361,,
BF.B,5m,1746726300000,2025-05-08T17:45:00+00:00,34.71,34.71,34.62,34.64,20455,1746726599999,2025-05-08T17:49:59.999000+00:00,,376,,
BF.B,5m,1746726600000,2025-05-08T17:50:00+00:00,34.65,34.65,34.59,34.64,26778,1746726899999,2025-05-08T17:54:59.999000+00:00,,364,,
BF.B,5m,1746726900000,2025-05-08T17:55:00+00:00,34.63,34.64,34.54,34.555,10355,1746727199999,2025-05-08T17:59:59.999000+00:00,,228,,
BF.B,5m,1746727200000,2025-05-08T18:00:00+00:00,34.54,34.61,34.54,34.57,15147,1746727499999,2025-05-08T18:04:59.999000+00:00,,266,,
BF.B,5m,1746727500000,2025-05-08T18:05:00+00:00,34.57,34.59,34.57,34.58,13528,1746727799999,2025-05-08T18:09:59.999000+00:00,,252,,
BF.B,5m,1746727800000,2025-05-08T18:10:00+00:00,34.59,34.63,34.58,34.59,16796,1746728099999,2025-05-08T18:14:59.999000+00:00,,365,,
BF.B,5m,1746728100000,2025-05-08T18:15:00+00:00,34.59,34.643,34.59,34.64,15144,1746728399999,2025-05-08T18:19:59.999000+00:00,,247,,
BF.B,5m,1746728400000,2025-05-08T18:20:00+00:00,34.64,34.68,34.6,34.6,14095,1746728699999,2025-05-08T18:24:59.999000+00:00,,315,,
BF.B,5m,1746728700000,2025-05-08T18:25:00+00:00,34.58,34.59,34.555,34.58,16394,1746728999999,2025-05-08T18:29:59.999000+00:00,,270,,
BF.B,5m,1746729000000,2025-05-08T18:30:00+00:00,34.58,34.66,34.58,34.66,14617,1746729299999,2025-05-08T18:34:59.999000+00:00,,219,,
BF.B,5m,1746729300000,2025-05-08T18:35:00+00:00,34.66,34.699,34.66,34.67,13650,1746729599999,2025-05-08T18:39:59.999000+00:00,,325,,
BF.B,5m,1746729600000,2025-05-08T18:40:00+00:00,34.665,34.69,34.66,34.69,15724,1746729899999,2025-05-08T18:44:59.999000+00:00,,268,,
BF.B,5m,1746729900000,2025-05-08T18:45:00+00:00,34.6891,34.7,34.6701,34.69,18498,1746730199999,2025-05-08T18:49:59.999000+00:00,,323,,
BF.B,5m,1746730200000,2025-05-08T18:50:00+00:00,34.69,34.72,34.69,34.72,18537,1746730499999,2025-05-08T18:54:59.999000+00:00,,365,,
BF.B,5m,1746730500000,2025-05-08T18:55:00+00:00,34.71,34.72,34.685,34.715,13238,1746730799999,2025-05-08T18:59:59.999000+00:00,,269,,
BF.B,5m,1746730800000,2025-05-08T19:00:00+00:00,34.71,34.72,34.68,34.72,15223,1746731099999,2025-05-08T19:04:59.999000+00:00,,289,,
BF.B,5m,1746731100000,2025-05-08T19:05:00+00:00,34.71,34.72,34.685,34.7,23584,1746731399999,2025-05-08T19:09:59.999000+00:00,,332,,
BF.B,5m,1746731400000,2025-05-08T19:10:00+00:00,34.7,34.75,34.7,34.745,21079,1746731699999,2025-05-08T19:14:59.999000+00:00,,350,,
BF.B,5m,1746731700000,2025-05-08T19:15:00+00:00,34.74,34.79,34.74,34.79,17016,1746731999999,2025-05-08T19:19:59.999000+00:00,,346,,
BF.B,5m,1746732000000,2025-05-08T19:20:00+00:00,34.799,34.86,34.799,34.83,20880,1746732299999,2025-05-08T19:24:59.999000+00:00,,360,,
BF.B,5m,1746732300000,2025-05-08T19:25:00+00:00,34.83,34.89,34.83,34.87,25605,1746732599999,2025-05-08T19:29:59.999000+00:00,,461,,
BF.B,5m,1746732600000,2025-05-08T19:30:00+00:00,34.875,34.9,34.86,34.88,24217,1746732899999,2025-05-08T19:34:59.999000+00:00,,429,,
BF.B,5m,1746732900000,2025-05-08T19:35:00+00:00,34.88,34.92,34.8,34.84,44151,1746733199999,2025-05-08T19:39:59.999000+00:00,,866,,
BF.B,5m,1746733200000,2025-05-08T19:40:00+00:00,34.84,34.905,34.81,34.905,30902,1746733499999,2025-05-08T19:44:59.999000+00:00,,569,,
BF.B,5m,1746733500000,2025-05-08T19:45:00+00:00,34.9,34.9,34.83,34.865,34149,1746733799999,2025-05-08T19:49:59.999000+00:00,,634,,
BF.B,5m,1746733800000,2025-05-08T19:50:00+00:00,34.87,34.87,34.72,34.72,59190,1746734099999,2025-05-08T19:54:59.999000+00:00,,975,,
BF.B,5m,1746734100000,2025-05-08T19:55:00+00:00,34.71,34.78,34.67,34.77,157242,1746734399999,2025-05-08T19:59:59.999000+00:00,,1986,,
BF.B,5m,1746734400000,2025-05-08T20:00:00+00:00,34.77,34.77,34.77,34.77,7621,1746734699999,2025-05-08T20:04:59.999000+00:00,,22,,
BF.B,5m,1746797400000,2025-05-09T13:30:00+00:00,34.55,34.81,34.5207,34.625,18403,1746797699999,2025-05-09T13:34:59.999000+00:00,,121,,
BF.B,5m,1746797700000,2025-05-09T13:35:00+00:00,34.62,34.67,34.54,34.54,12412,1746797999999,2025-05-09T13:39:59.999000+00:00,,271,,
BF.B,5m,1746798000000,2025-05-09T13:40:00+00:00,34.59,34.6,34.5225,34.58,9677,1746798299999,2025-05-09T13:44:59.999000+00:00,,284,,
BF.B,5m,1746798300000,2025-05-09T13:45:00+00:00,34.59,34.67,34.59,34.67,8696,1746798599999,2025-05-09T13:49:59.999000+00:00,,154,,
BF.B,5m,1746798600000,2025-05-09T13:50:00+00:00,34.67,34.765,34.67,34.765,5628,1746798899999,2025-05-09T13:54:59.999000+00:00,,187,,
BF.B,5m,1746798900000,2025-05-09T13:55:00+00:00,34.78,34.78,34.71,34.745,6036,1746799199999,2025-05-09T13:59:59.999000+00:00,,155,,
BF.B,5m,1746799200000,2025-05-09T14:00:00+00:00,34.76,34.78,34.73,34.75,10511,1746799499999,2025-05-09T14:04:59.999000+00:00,,314,,
BF.B,5m,1746799500000,2025-05-09T14:05:00+00:00,34.7,34.74,34.68,34.68,12179,1746799799999,2025-05-09T14:09:59.999000+00:00,,307,,
BF.B,5m,1746799800000,2025-05-09T14:10:00+00:00,34.69,34.7,34.625,34.64,9625,1746800099999,2025-05-09T14:14:59.999000+00:00,,229,,
BF.B,5m,1746800100000,2025-05-09T14:15:00+00:00,34.63,34.64,34.61,34.615,10769,1746800399999,2025-05-09T14:19:59.999000+00:00,,215,,
BF.B,5m,1746800400000,2025-05-09T14:20:00+00:00,34.6,34.62,34.545,34.545,14436,1746800699999,2025-05-09T14:24:59.999000+00:00,,328,,
BF.B,5m,1746800700000,2025-05-09T14:25:00+00:00,34.56,34.58,34.49,34.51,10259,1746800999999,2025-05-09T14:29:59.999000+00:00,,252,,
BF.B,5m,1746801000000,2025-05-09T14:30:00+00:00,34.52,34.58,34.52,34.57,10141,1746801299999,2025-05-09T14:34:59.999000+00:00,,270,,
BF.B,5m,1746801300000,2025-05-09T14:35:00+00:00,34.57,34.609,34.55,34.58,11090,1746801599999,2025-05-09T14:39:59.999000+00:00,,251,,
BF.B,5m,1746801600000,2025-05-09T14:40:00+00:00,34.6,34.63,34.59,34.62,11435,1746801899999,2025-05-09T14:44:59.999000+00:00,,244,,
BF.B,5m,1746801900000,2025-05-09T14:45:00+00:00,34.61,34.67,34.61,34.65,16525,1746802199999,2025-05-09T14:49:59.999000+00:00,,302,,
BF.B,5m,1746802200000,2025-05-09T14:50:00+00:00,34.65,34.65,34.575,34.59,12296,1746802499999,2025-05-09T14:54:59.999000+00:00,,278,,
BF.B,5m,1746802500000,2025-05-09T14:55:00+00:00,34.59,34.6044,34.59,34.6044,7795,1746802799999,2025-05-09T14:59:59.999000+00:00,,172,,
BF.B,5m,1746802800000,2025-05-09T15:00:00+00:00,34.595,34.705,34.595,34.68,20263,1746803099999,2025-05-09T15:04:59.999000+00:00,,321,,
BF.B,5m,1746803100000,2025-05-09T15:05:00+00:00,34.683181,34.71,34.683181,34.685,8539,1746803399999,2025-05-09T15:09:59.999000+00:00,,205,,
BF.B,5m,1746803400000,2025-05-09T15:10:00+00:00,34.68,34.72,34.68,34.685,21000,1746803699999,2025-05-09T15:14:59.999000+00:00,,268,,
BF.B,5m,1746803700000,2025-05-09T15:15:00+00:00,34.69,34.69,34.65,34.66,17438,1746803999999,2025-05-09T15:19:59.999000+00:00,,348,,
BF.B,5m,1746804000000,2025-05-09T15:20:00+00:00,34.66,34.7,34.65,34.7,13064,1746804299999,2025-05-09T15:24:59.999000+00:00,,208,,
BF.B,5m,1746804300000,2025-05-09T15:25:00+00:00,34.7,34.72,34.675,34.675,15727,1746804599999,2025-05-09T15:29:59.999000+00:00,,278,,
BF.B,5m,1746804600000,2025-05-09T15:30:00+00:00,34.67,34.68,34.61,34.65,24299,1746804899999,2025-05-09T15:34:59.999000+00:00,,427,,
BF.B,5m,1746804900000,2025-05-09T15:35:00+00:00,34.65,34.6697,34.65,34.65,9652,1746805199999,2025-05-09T15:39:59.999000+00:00,,198,,
BF.B,5m,1746805200000,2025-05-09T15:40:00+00:00,34.65,34.71,34.65,34.71,11224,1746805499999,2025-05-09T15:44:59.999000+00:00,,210,,
BF.B,5m,1746805500000,2025-05-09T15:45:00+00:00,34.72,34.76,34.72,34.745,22065,1746805799999,2025-05-09T15:49:59.999000+00:00,,352,,
BF.B,5m,1746805800000,2025-05-09T15:50:00+00:00,34.76,34.84,34.745,34.78,12301,1746806099999,2025-05-09T15:54:59.999000+00:00,,237,,
BF.B,5m,1746806100000,2025-05-09T15:55:00+00:00,34.78,34.79,34.75,34.75,11641,1746806399999,2025-05-09T15:59:59.999000+00:00,,181,,
BF.B,5m,1746806400000,2025-05-09T16:00:00+00:00,34.75,34.81,34.74,34.74,12913,1746806699999,2025-05-09T16:04:59.999000+00:00,,264,,
BF.B,5m,1746806700000,2025-05-09T16:05:00+00:00,34.75,34.8,34.73,34.78,9408,1746806999999,2025-05-09T16:09:59.999000+00:00,,162,,
BF.B,5m,1746807000000,2025-05-09T16:10:00+00:00,34.78,34.81,34.77,34.8,9335,1746807299999,2025-05-09T16:14:59.999000+00:00,,211,,
BF.B,5m,1746807300000,2025-05-09T16:15:00+00:00,34.81,34.89,34.81,34.87,12654,1746807599999,2025-05-09T16:19:59.999000+00:00,,284,,
BF.B,5m,1746807600000,2025-05-09T16:20:00+00:00,34.88,34.91,34.86,34.88,28143,1746807899999,2025-05-09T16:24:59.999000+00:00,,490,,
BF.B,5m,1746807900000,2025-05-09T16:25:00+00:00,34.9,34.93,34.85,34.85,21189,1746808199999,2025-05-09T16:29:59.999000+00:00,,344,,
BF.B,5m,1746808200000,2025-05-09T16:30:00+00:00,34.845,34.85,34.73,34.73,14621,1746808499999,2025-05-09T16:34:59.999000+00:00,,285,,
BF.B,5m,1746808500000,2025-05-09T16:35:00+00:00,34.738,34.78,34.73,34.74,10906,1746808799999,2025-05-09T16:39:59.999000+00:00,,268,,
BF.B,5m,1746808800000,2025-05-09T16:40:00+00:00,34.74,34.78,34.73,34.73,9429,1746809099999,2025-05-09T16:44:59.999000+00:00,,240,,
BF.B,5m,1746809100000,2025-05-09T16:45:00+00:00,34.74,34.76,34.715,34.73,12354,1746809399999,2025-05-09T16:49:59.999000+00:00,,270,,
BF.B,5m,1746809400000,2025-05-09T16:50:00+00:00,34.73,34.75,34.71,34.75,11252,1746809699999,2025-05-09T16:54:59.999000+00:00,,277,,
BF.B,5m,1746809700000,2025-05-09T16:55:00+00:00,34.745,34.765,34.73,34.74,9799,1746809999999,2025-05-09T16:59:59.999000+00:00,,238,,
BF.B,5m,1746810000000,2025-05-09T17:00:00+00:00,34.73,34.76,34.7,34.72,17076,1746810299999,2025-05-09T17:04:59.999000+00:00,,338,,
BF.B,5m,1746810300000,2025-05-09T17:05:00+00:00,34.715,34.765,34.715,34.76,9064,1746810599999,2025-05-09T17:09:59.999000+00:00,,282,,
BF.B,5m,1746810600000,2025-05-09T17:10:00+00:00,34.768,34.8,34.768,34.78,11500,1746810899999,2025-05-09T17:14:59.999000+00:00,,319,,
BF.B,5m,1746810900000,2025-05-09T17:15:00+00:00,34.78,34.85,34.77,34.83,9904,1746811199999,2025-05-09T17:19:59.999000+00:00,,272,,
BF.B,5m,1746811200000,2025-05-09T17:20:00+00:00,34.84,34.88,34.79,34.84,20889,1746811499999,2025-05-09T17:24:59.999000+00:00,,489,,
BF.B,5m,1746811500000,2025-05-09T17:25:00+00:00,34.84,34.86,34.81,34.81,10265,1746811799999,2025-05-09T17:29:59.999000+00:00,,234,,
BF.B,5m,1746811800000,2025-05-09T17:30:00+00:00,34.82,34.85,34.79,34.85,10946,1746812099999,2025-05-09T17:34:59.999000+00:00,,281,,
BF.B,5m,1746812100000,2025-05-09T17:35:00+00:00,34.85,34.85,34.82,34.835,10261,1746812399999,2025-05-09T17:39:59.999000+00:00,,221,,
BF.B,5m,1746812400000,2025-05-09T17:40:00+00:00,34.835,34.845,34.81,34.82,14861,1746812699999,2025-05-09T17:44:59.999000+00:00,,303,,
BF.B,5m,1746812700000,2025-05-09T17:45:00+00:00,34.835,34.91,34.83,34.91,18725,1746812999999,2025-05-09T17:49:59.999000+00:00,,356,,
BF.B,5m,1746813000000,2025-05-09T17:50:00+00:00,34.9,34.91,34.82,34.835,41728,1746813299999,2025-05-09T17:54:59.999000+00:00,,618,,
BF.B,5m,1746813300000,2025-05-09T17:55:00+00:00,34.82,34.89,34.82,34.8698,10437,1746813599999,2025-05-09T17:59:59.999000+00:00,,231,,
BF.B,5m,1746813600000,2025-05-09T18:00:00+00:00,34.86,34.9,34.86,34.87,13719,1746813899999,2025-05-09T18:04:59.999000+00:00,,274,,
BF.B,5m,1746813900000,2025-05-09T18:05:00+00:00,34.87,34.88,34.82,34.84,15774,1746814199999,2025-05-09T18:09:59.999000+00:00,,291,,
BF.B,5m,1746814200000,2025-05-09T18:10:00+00:00,34.84,34.86,34.81,34.84,17125,1746814499999,2025-05-09T18:14:59.999000+00:00,,318,,
BF.B,5m,1746814500000,2025-05-09T18:15:00+00:00,34.8302,34.85,34.78,34.785,21163,1746814799999,2025-05-09T18:19:59.999000+00:00,,381,,
BF.B,5m,1746814800000,2025-05-09T18:20:00+00:00,34.785,34.82,34.78,34.81,18773,1746815099999,2025-05-09T18:24:59.999000+00:00,,337,,
BF.B,5m,1746815100000,2025-05-09T18:25:00+00:00,34.81,34.85,34.805,34.805,34854,1746815399999,2025-05-09T18:29:59.999000+00:00,,520,,
BF.B,5m,1746815400000,2025-05-09T18:30:00+00:00,34.82,34.83,34.805,34.83,16958,1746815699999,2025-05-09T18:34:59.999000+00:00,,306,,
BF.B,5m,1746815700000,2025-05-09T18:35:00+00:00,34.83,34.86,34.8,34.81,30900,1746815999999,2025-05-09T18:39:59.999000+00:00,,460,,
