symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1744222800000,2025-04-09T18:20:00+00:00,14.12,14.2,14.06,14.17,332800,1744223099999,2025-04-09T18:24:59.999000+00:00,,1439,,
HST,5m,1744223100000,2025-04-09T18:25:00+00:00,14.175,14.28,14.14,14.27,213645,1744223399999,2025-04-09T18:29:59.999000+00:00,,1245,,
HST,5m,1744223400000,2025-04-09T18:30:00+00:00,14.27,14.35,14.21,14.25,326327,1744223699999,2025-04-09T18:34:59.999000+00:00,,1439,,
HST,5m,1744223700000,2025-04-09T18:35:00+00:00,14.26,14.46,14.225,14.41,145626,1744223999999,2025-04-09T18:39:59.999000+00:00,,1159,,
HST,5m,1744224000000,2025-04-09T18:40:00+00:00,14.4,14.47,14.225,14.24,823016,1744224299999,2025-04-09T18:44:59.999000+00:00,,2919,,
HST,5m,1744224300000,2025-04-09T18:45:00+00:00,14.25,14.27,14.105,14.17,322563,1744224599999,2025-04-09T18:49:59.999000+00:00,,2027,,
HST,5m,1744224600000,2025-04-09T18:50:00+00:00,14.17,14.3,14.15,14.2,331573,1744224899999,2025-04-09T18:54:59.999000+00:00,,1279,,
HST,5m,1744224900000,2025-04-09T18:55:00+00:00,14.2,14.23,14.04,14.09,177907,1744225199999,2025-04-09T18:59:59.999000+00:00,,1221,,
HST,5m,1744225200000,2025-04-09T19:00:00+00:00,14.09,14.18,14.025,14.15,335509,1744225499999,2025-04-09T19:04:59.999000+00:00,,1623,,
HST,5m,1744225500000,2025-04-09T19:05:00+00:00,14.15,14.25,14.13,14.25,316660,1744225799999,2025-04-09T19:09:59.999000+00:00,,1978,,
HST,5m,1744225800000,2025-04-09T19:10:00+00:00,14.24,14.33,14.24,14.32,129485,1744226099999,2025-04-09T19:14:59.999000+00:00,,1065,,
HST,5m,1744226100000,2025-04-09T19:15:00+00:00,14.31,14.37,14.28,14.35,493765,1744226399999,2025-04-09T19:19:59.999000+00:00,,2623,,
HST,5m,1744226400000,2025-04-09T19:20:00+00:00,14.35,14.41,14.2601,14.29,237361,1744226699999,2025-04-09T19:24:59.999000+00:00,,1193,,
HST,5m,1744226700000,2025-04-09T19:25:00+00:00,14.295,14.35,14.25,14.33,266564,1744226999999,2025-04-09T19:29:59.999000+00:00,,1477,,
HST,5m,1744227000000,2025-04-09T19:30:00+00:00,14.33,14.39,14.315,14.36,350131,1744227299999,2025-04-09T19:34:59.999000+00:00,,1912,,
HST,5m,1744227300000,2025-04-09T19:35:00+00:00,14.355,14.375,14.245,14.31,401920,1744227599999,2025-04-09T19:39:59.999000+00:00,,1709,,
HST,5m,1744227600000,2025-04-09T19:40:00+00:00,14.305,14.33,14.255,14.29,228861,1744227899999,2025-04-09T19:44:59.999000+00:00,,1500,,
HST,5m,1744227900000,2025-04-09T19:45:00+00:00,14.295,14.31,14.215,14.305,348144,1744228199999,2025-04-09T19:49:59.999000+00:00,,1945,,
HST,5m,1744228200000,2025-04-09T19:50:00+00:00,14.3,14.35,14.26,14.265,776273,1744228499999,2025-04-09T19:54:59.999000+00:00,,3710,,
HST,5m,1744228500000,2025-04-09T19:55:00+00:00,14.27,14.29,14.19,14.21,1432944.0,1744228799999,2025-04-09T19:59:59.999000+00:00,,6262,,
HST,5m,1744228800000,2025-04-09T20:00:00+00:00,14.22,14.22,14.22,14.22,140250,1744229099999,2025-04-09T20:04:59.999000+00:00,,35,,
HST,5m,1744229400000,2025-04-09T20:10:00+00:00,14.22,14.22,14.22,14.22,2200,1744229699999,2025-04-09T20:14:59.999000+00:00,,1,,
HST,5m,1744230600000,2025-04-09T20:30:00+00:00,14.22,14.22,14.22,14.22,100,1744230899999,2025-04-09T20:34:59.999000+00:00,,1,,
HST,5m,1744230900000,2025-04-09T20:35:00+00:00,14.22,14.22,14.22,14.22,367,1744231199999,2025-04-09T20:39:59.999000+00:00,,2,,
HST,5m,1744241400000,2025-04-09T23:30:00+00:00,13.9748,13.9748,13.9748,13.9748,126,1744241699999,2025-04-09T23:34:59.999000+00:00,,2,,
HST,5m,1744242000000,2025-04-09T23:40:00+00:00,14.15,14.15,14.15,14.15,100,1744242299999,2025-04-09T23:44:59.999000+00:00,,1,,
HST,5m,1744275600000,2025-04-10T09:00:00+00:00,13.81,13.84,13.81,13.81,1211,1744275899999,2025-04-10T09:04:59.999000+00:00,,7,,
HST,5m,1744275900000,2025-04-10T09:05:00+00:00,13.75,13.81,13.75,13.81,2786,1744276199999,2025-04-10T09:09:59.999000+00:00,,15,,
HST,5m,1744280100000,2025-04-10T10:15:00+00:00,13.81,13.99,13.81,13.99,1129,1744280399999,2025-04-10T10:19:59.999000+00:00,,13,,
HST,5m,1744284000000,2025-04-10T11:20:00+00:00,13.97,13.97,13.97,13.97,250,1744284299999,2025-04-10T11:24:59.999000+00:00,,2,,
HST,5m,1744285800000,2025-04-10T11:50:00+00:00,13.82,13.93,13.81,13.93,357,1744286099999,2025-04-10T11:54:59.999000+00:00,,4,,
HST,5m,1744290000000,2025-04-10T13:00:00+00:00,13.88,13.8897,13.87,13.87,472,1744290299999,2025-04-10T13:04:59.999000+00:00,,6,,
HST,5m,1744290300000,2025-04-10T13:05:00+00:00,13.86,13.87,13.86,13.87,1563,1744290599999,2025-04-10T13:09:59.999000+00:00,,12,,
HST,5m,1744291500000,2025-04-10T13:25:00+00:00,13.9,13.9,13.9,13.9,577,1744291799999,2025-04-10T13:29:59.999000+00:00,,6,,
HST,5m,1744291800000,2025-04-10T13:30:00+00:00,13.9,14.01,13.79,13.97,298448,1744292099999,2025-04-10T13:34:59.999000+00:00,,1478,,
HST,5m,1744292100000,2025-04-10T13:35:00+00:00,13.98,14.095,13.93,14.06,176800,1744292399999,2025-04-10T13:39:59.999000+00:00,,1394,,
HST,5m,1744292400000,2025-04-10T13:40:00+00:00,14.06,14.06,13.92,13.955,239947,1744292699999,2025-04-10T13:44:59.999000+00:00,,1774,,
HST,5m,1744292700000,2025-04-10T13:45:00+00:00,13.955,13.99,13.8,13.81,228679,1744292999999,2025-04-10T13:49:59.999000+00:00,,1712,,
HST,5m,1744293000000,2025-04-10T13:50:00+00:00,13.815,13.905,13.75,13.75,173664,1744293299999,2025-04-10T13:54:59.999000+00:00,,1184,,
HST,5m,1744293300000,2025-04-10T13:55:00+00:00,13.75,13.795,13.725,13.749,149085,1744293599999,2025-04-10T13:59:59.999000+00:00,,827,,
HST,5m,1744293600000,2025-04-10T14:00:00+00:00,13.745,13.795,13.695,13.705,118284,1744293899999,2025-04-10T14:04:59.999000+00:00,,1018,,
HST,5m,1744293900000,2025-04-10T14:05:00+00:00,13.71,13.78,13.64,13.69,198191,1744294199999,2025-04-10T14:09:59.999000+00:00,,1522,,
HST,5m,1744294200000,2025-04-10T14:10:00+00:00,13.695,13.695,13.61,13.61,193562,1744294499999,2025-04-10T14:14:59.999000+00:00,,1224,,
HST,5m,1744294500000,2025-04-10T14:15:00+00:00,13.62,13.715,13.62,13.655,179231,1744294799999,2025-04-10T14:19:59.999000+00:00,,1289,,
HST,5m,1744294800000,2025-04-10T14:20:00+00:00,13.65,13.725,13.65,13.66,115420,1744295099999,2025-04-10T14:24:59.999000+00:00,,1068,,
HST,5m,1744295100000,2025-04-10T14:25:00+00:00,13.66,13.705,13.57,13.57,153779,1744295399999,2025-04-10T14:29:59.999000+00:00,,1270,,
HST,5m,1744295400000,2025-04-10T14:30:00+00:00,13.57,13.625,13.55,13.615,200209,1744295699999,2025-04-10T14:34:59.999000+00:00,,1208,,
HST,5m,1744295700000,2025-04-10T14:35:00+00:00,13.61,13.67,13.595,13.655,104481,1744295999999,2025-04-10T14:39:59.999000+00:00,,919,,
HST,5m,1744296000000,2025-04-10T14:40:00+00:00,13.655,13.695,13.61,13.625,85897,1744296299999,2025-04-10T14:44:59.999000+00:00,,926,,
HST,5m,1744296300000,2025-04-10T14:45:00+00:00,13.62,13.625,13.53,13.55,67751,1744296599999,2025-04-10T14:49:59.999000+00:00,,742,,
HST,5m,1744296600000,2025-04-10T14:50:00+00:00,13.545,13.555,13.48,13.515,89479,1744296899999,2025-04-10T14:54:59.999000+00:00,,879,,
HST,5m,1744296900000,2025-04-10T14:55:00+00:00,13.52,13.535,13.47,13.475,57007,1744297199999,2025-04-10T14:59:59.999000+00:00,,600,,
HST,5m,1744297200000,2025-04-10T15:00:00+00:00,13.48,13.5,13.425,13.425,71167,1744297499999,2025-04-10T15:04:59.999000+00:00,,692,,
HST,5m,1744297500000,2025-04-10T15:05:00+00:00,13.42,13.51,13.42,13.495,157670,1744297799999,2025-04-10T15:09:59.999000+00:00,,1283,,
HST,5m,1744297800000,2025-04-10T15:10:00+00:00,13.49,13.495,13.445,13.455,192478,1744298099999,2025-04-10T15:14:59.999000+00:00,,1127,,
HST,5m,1744298100000,2025-04-10T15:15:00+00:00,13.455,13.4663,13.39,13.395,158908,1744298399999,2025-04-10T15:19:59.999000+00:00,,769,,
HST,5m,1744298400000,2025-04-10T15:20:00+00:00,13.395,13.46,13.39,13.415,95174,1744298699999,2025-04-10T15:24:59.999000+00:00,,900,,
HST,5m,1744298700000,2025-04-10T15:25:00+00:00,13.415,13.425,13.36,13.37,97560,1744298999999,2025-04-10T15:29:59.999000+00:00,,910,,
HST,5m,1744299000000,2025-04-10T15:30:00+00:00,13.37,13.4,13.36,13.385,87156,1744299299999,2025-04-10T15:34:59.999000+00:00,,766,,
HST,5m,1744299300000,2025-04-10T15:35:00+00:00,13.385,13.39,13.36,13.365,81867,1744299599999,2025-04-10T15:39:59.999000+00:00,,791,,
HST,5m,1744299600000,2025-04-10T15:40:00+00:00,13.365,13.4,13.305,13.315,163244,1744299899999,2025-04-10T15:44:59.999000+00:00,,1207,,
HST,5m,1744299900000,2025-04-10T15:45:00+00:00,13.315,13.36,13.31,13.315,78822,1744300199999,2025-04-10T15:49:59.999000+00:00,,678,,
HST,5m,1744300200000,2025-04-10T15:50:00+00:00,13.315,13.35,13.285,13.345,156460,1744300499999,2025-04-10T15:54:59.999000+00:00,,1345,,
HST,5m,1744300500000,2025-04-10T15:55:00+00:00,13.35,13.36,13.27,13.32,115170,1744300799999,2025-04-10T15:59:59.999000+00:00,,749,,
HST,5m,1744300800000,2025-04-10T16:00:00+00:00,13.32,13.36,13.25,13.25,115000,1744301099999,2025-04-10T16:04:59.999000+00:00,,867,,
HST,5m,1744301100000,2025-04-10T16:05:00+00:00,13.255,13.29,13.25,13.255,95751,1744301399999,2025-04-10T16:09:59.999000+00:00,,586,,
HST,5m,1744301400000,2025-04-10T16:10:00+00:00,13.255,13.275,13.21,13.215,153055,1744301699999,2025-04-10T16:14:59.999000+00:00,,1011,,
HST,5m,1744301700000,2025-04-10T16:15:00+00:00,13.21,13.215,13.135,13.145,74454,1744301999999,2025-04-10T16:19:59.999000+00:00,,624,,
HST,5m,1744302000000,2025-04-10T16:20:00+00:00,13.145,13.175,13.08,13.14,151314,1744302299999,2025-04-10T16:24:59.999000+00:00,,1224,,
HST,5m,1744302300000,2025-04-10T16:25:00+00:00,13.145,13.17,13.05,13.115,113092,1744302599999,2025-04-10T16:29:59.999000+00:00,,982,,
HST,5m,1744302600000,2025-04-10T16:30:00+00:00,13.11,13.23,13.105,13.22,120159,1744302899999,2025-04-10T16:34:59.999000+00:00,,1046,,
HST,5m,1744302900000,2025-04-10T16:35:00+00:00,13.22,13.305,13.19,13.275,85516,1744303199999,2025-04-10T16:39:59.999000+00:00,,820,,
HST,5m,1744303200000,2025-04-10T16:40:00+00:00,13.28,13.285,13.215,13.27,86373,1744303499999,2025-04-10T16:44:59.999000+00:00,,837,,
HST,5m,1744303500000,2025-04-10T16:45:00+00:00,13.26,13.36,13.22,13.34,74697,1744303799999,2025-04-10T16:49:59.999000+00:00,,733,,
HST,5m,1744303800000,2025-04-10T16:50:00+00:00,13.34,13.37,13.275,13.285,113746,1744304099999,2025-04-10T16:54:59.999000+00:00,,913,,
HST,5m,1744304100000,2025-04-10T16:55:00+00:00,13.28,13.335,13.27,13.31,100919,1744304399999,2025-04-10T16:59:59.999000+00:00,,866,,
HST,5m,1744304400000,2025-04-10T17:00:00+00:00,13.31,13.5,13.305,13.35,169783,1744304699999,2025-04-10T17:04:59.999000+00:00,,1590,,
HST,5m,1744304700000,2025-04-10T17:05:00+00:00,13.35,13.35,13.2,13.21,86459,1744304999999,2025-04-10T17:09:59.999000+00:00,,849,,
HST,5m,1744305000000,2025-04-10T17:10:00+00:00,13.215,13.22,13.125,13.16,152398,1744305299999,2025-04-10T17:14:59.999000+00:00,,1483,,
HST,5m,1744305300000,2025-04-10T17:15:00+00:00,13.15,13.155,13.105,13.135,83748,1744305599999,2025-04-10T17:19:59.999000+00:00,,725,,
HST,5m,1744305600000,2025-04-10T17:20:00+00:00,13.135,13.195,13.1,13.175,119932,1744305899999,2025-04-10T17:24:59.999000+00:00,,1082,,
HST,5m,1744305900000,2025-04-10T17:25:00+00:00,13.17,13.285,13.17,13.28,110338,1744306199999,2025-04-10T17:29:59.999000+00:00,,992,,
HST,5m,1744306200000,2025-04-10T17:30:00+00:00,13.28,13.3299,13.265,13.285,90126,1744306499999,2025-04-10T17:34:59.999000+00:00,,774,,
HST,5m,1744306500000,2025-04-10T17:35:00+00:00,13.285,13.39,13.285,13.3,104438,1744306799999,2025-04-10T17:39:59.999000+00:00,,968,,
HST,5m,1744306800000,2025-04-10T17:40:00+00:00,13.285,13.4,13.285,13.4,118902,1744307099999,2025-04-10T17:44:59.999000+00:00,,1087,,
HST,5m,1744307100000,2025-04-10T17:45:00+00:00,13.3906,13.48,13.355,13.39,222619,1744307399999,2025-04-10T17:49:59.999000+00:00,,1479,,
HST,5m,1744307400000,2025-04-10T17:50:00+00:00,13.395,13.42,13.32,13.415,87407,1744307699999,2025-04-10T17:54:59.999000+00:00,,792,,
HST,5m,1744307700000,2025-04-10T17:55:00+00:00,13.42,13.45,13.415,13.415,57459,1744307999999,2025-04-10T17:59:59.999000+00:00,,647,,
HST,5m,1744308000000,2025-04-10T18:00:00+00:00,13.415,13.49,13.4,13.465,115372,1744308299999,2025-04-10T18:04:59.999000+00:00,,1135,,
HST,5m,1744308300000,2025-04-10T18:05:00+00:00,13.465,13.49,13.35,13.36,84158,1744308599999,2025-04-10T18:09:59.999000+00:00,,839,,
HST,5m,1744308600000,2025-04-10T18:10:00+00:00,13.355,13.38,13.285,13.295,69276,1744308899999,2025-04-10T18:14:59.999000+00:00,,698,,
HST,5m,1744308900000,2025-04-10T18:15:00+00:00,13.29,13.355,13.275,13.345,58492,1744309199999,2025-04-10T18:19:59.999000+00:00,,626,,
HST,5m,1744309200000,2025-04-10T18:20:00+00:00,13.35,13.475,13.345,13.44,66607,1744309499999,2025-04-10T18:24:59.999000+00:00,,665,,
HST,5m,1744309500000,2025-04-10T18:25:00+00:00,13.44,13.515,13.41,13.485,74095,1744309799999,2025-04-10T18:29:59.999000+00:00,,754,,
HST,5m,1744309800000,2025-04-10T18:30:00+00:00,13.49,13.535,13.47,13.48,86927,1744310099999,2025-04-10T18:34:59.999000+00:00,,739,,
HST,5m,1744310100000,2025-04-10T18:35:00+00:00,13.48,13.49,13.43,13.465,86846,1744310399999,2025-04-10T18:39:59.999000+00:00,,896,,
HST,5m,1744310400000,2025-04-10T18:40:00+00:00,13.47,13.56,13.445,13.525,103053,1744310699999,2025-04-10T18:44:59.999000+00:00,,904,,
HST,5m,1744310700000,2025-04-10T18:45:00+00:00,13.52,13.535,13.41,13.435,97151,1744310999999,2025-04-10T18:49:59.999000+00:00,,870,,
HST,5m,1744311000000,2025-04-10T18:50:00+00:00,13.44,13.475,13.365,13.365,84645,1744311299999,2025-04-10T18:54:59.999000+00:00,,856,,
HST,5m,1744311300000,2025-04-10T18:55:00+00:00,13.365,13.435,13.34,13.415,91868,1744311599999,2025-04-10T18:59:59.999000+00:00,,874,,
HST,5m,1744311600000,2025-04-10T19:00:00+00:00,13.41,13.53,13.37,13.515,125464,1744311899999,2025-04-10T19:04:59.999000+00:00,,1207,,
HST,5m,1744311900000,2025-04-10T19:05:00+00:00,13.52,13.525,13.365,13.37,106394,1744312199999,2025-04-10T19:09:59.999000+00:00,,955,,
HST,5m,1744312200000,2025-04-10T19:10:00+00:00,13.365,13.43,13.36,13.4,176961,1744312499999,2025-04-10T19:14:59.999000+00:00,,1172,,
HST,5m,1744312500000,2025-04-10T19:15:00+00:00,13.39,13.45,13.37,13.43,165197,1744312799999,2025-04-10T19:19:59.999000+00:00,,1222,,
HST,5m,1744312800000,2025-04-10T19:20:00+00:00,13.425,13.465,13.38,13.41,147317,1744313099999,2025-04-10T19:24:59.999000+00:00,,1267,,
HST,5m,1744313100000,2025-04-10T19:25:00+00:00,13.41,13.44,13.285,13.29,117525,1744313399999,2025-04-10T19:29:59.999000+00:00,,981,,
HST,5m,1744313400000,2025-04-10T19:30:00+00:00,13.285,13.37,13.285,13.335,176037,1744313699999,2025-04-10T19:34:59.999000+00:00,,1352,,
HST,5m,1744313700000,2025-04-10T19:35:00+00:00,13.34,13.35,13.275,13.275,127029,1744313999999,2025-04-10T19:39:59.999000+00:00,,1151,,
HST,5m,1744314000000,2025-04-10T19:40:00+00:00,13.28,13.3,13.21,13.23,185960,1744314299999,2025-04-10T19:44:59.999000+00:00,,1355,,
HST,5m,1744314300000,2025-04-10T19:45:00+00:00,13.23,13.275,13.215,13.255,240495,1744314599999,2025-04-10T19:49:59.999000+00:00,,1753,,
HST,5m,1744314600000,2025-04-10T19:50:00+00:00,13.25,13.41,13.24,13.375,395683,1744314899999,2025-04-10T19:54:59.999000+00:00,,2673,,
HST,5m,1744314900000,2025-04-10T19:55:00+00:00,13.37,13.47,13.33,13.44,955996,1744315199999,2025-04-10T19:59:59.999000+00:00,,5040,,
HST,5m,1744315200000,2025-04-10T20:00:00+00:00,13.45,13.45,13.45,13.45,101878,1744315499999,2025-04-10T20:04:59.999000+00:00,,48,,
HST,5m,1744315500000,2025-04-10T20:05:00+00:00,13.4,13.4,13.4,13.4,3662,1744315799999,2025-04-10T20:09:59.999000+00:00,,2,,
HST,5m,1744316100000,2025-04-10T20:15:00+00:00,13.45,13.45,13.45,13.45,173823,1744316399999,2025-04-10T20:19:59.999000+00:00,,1,,
HST,5m,1744317300000,2025-04-10T20:35:00+00:00,13.45,13.45,13.45,13.45,869,1744317599999,2025-04-10T20:39:59.999000+00:00,,1,,
HST,5m,1744377300000,2025-04-11T13:15:00+00:00,13.41,13.41,13.41,13.41,340,1744377599999,2025-04-11T13:19:59.999000+00:00,,10,,
HST,5m,1744377900000,2025-04-11T13:25:00+00:00,13.49,13.49,13.49,13.49,1500,1744378199999,2025-04-11T13:29:59.999000+00:00,,5,,
HST,5m,1744378200000,2025-04-11T13:30:00+00:00,13.38,13.51,13.16,13.255,131176,1744378499999,2025-04-11T13:34:59.999000+00:00,,783,,
HST,5m,1744378500000,2025-04-11T13:35:00+00:00,13.26,13.375,13.21,13.365,63488,1744378799999,2025-04-11T13:39:59.999000+00:00,,668,,
HST,5m,1744378800000,2025-04-11T13:40:00+00:00,13.35,13.45,13.31,13.42,89020,1744379099999,2025-04-11T13:44:59.999000+00:00,,656,,
HST,5m,1744379100000,2025-04-11T13:45:00+00:00,13.42,13.53,13.41,13.47,86418,1744379399999,2025-04-11T13:49:59.999000+00:00,,779,,
HST,5m,1744379400000,2025-04-11T13:50:00+00:00,13.47,13.56,13.45,13.52,89971,1744379699999,2025-04-11T13:54:59.999000+00:00,,638,,
HST,5m,1744379700000,2025-04-11T13:55:00+00:00,13.5,13.56,13.47,13.475,48540,1744379999999,2025-04-11T13:59:59.999000+00:00,,446,,
HST,5m,1744380000000,2025-04-11T14:00:00+00:00,13.46,13.51,13.415,13.49,85738,1744380299999,2025-04-11T14:04:59.999000+00:00,,810,,
HST,5m,1744380300000,2025-04-11T14:05:00+00:00,13.47,13.58,13.46,13.58,72406,1744380599999,2025-04-11T14:09:59.999000+00:00,,723,,
HST,5m,1744380600000,2025-04-11T14:10:00+00:00,13.58,13.59,13.47,13.53,44431,1744380899999,2025-04-11T14:14:59.999000+00:00,,467,,
HST,5m,1744380900000,2025-04-11T14:15:00+00:00,13.54,13.57,13.435,13.45,93150,1744381199999,2025-04-11T14:19:59.999000+00:00,,671,,
HST,5m,1744381200000,2025-04-11T14:20:00+00:00,13.45,13.45,13.35,13.38,51142,1744381499999,2025-04-11T14:24:59.999000+00:00,,490,,
HST,5m,1744381500000,2025-04-11T14:25:00+00:00,13.385,13.425,13.385,13.415,80080,1744381799999,2025-04-11T14:29:59.999000+00:00,,820,,
HST,5m,1744381800000,2025-04-11T14:30:00+00:00,13.42,13.475,13.395,13.445,103977,1744382099999,2025-04-11T14:34:59.999000+00:00,,987,,
HST,5m,1744382100000,2025-04-11T14:35:00+00:00,13.445,13.505,13.42,13.475,122146,1744382399999,2025-04-11T14:39:59.999000+00:00,,1002,,
HST,5m,1744382400000,2025-04-11T14:40:00+00:00,13.475,13.475,13.41,13.465,147814,1744382699999,2025-04-11T14:44:59.999000+00:00,,1148,,
HST,5m,1744382700000,2025-04-11T14:45:00+00:00,13.465,13.485,13.44,13.465,79229,1744382999999,2025-04-11T14:49:59.999000+00:00,,812,,
HST,5m,1744383000000,2025-04-11T14:50:00+00:00,13.46,13.46,13.38,13.395,74610,1744383299999,2025-04-11T14:54:59.999000+00:00,,875,,
HST,5m,1744383300000,2025-04-11T14:55:00+00:00,13.4,13.415,13.33,13.335,61187,1744383599999,2025-04-11T14:59:59.999000+00:00,,676,,
HST,5m,1744383600000,2025-04-11T15:00:00+00:00,13.335,13.525,13.33,13.34,191851,1744383899999,2025-04-11T15:04:59.999000+00:00,,1967,,
HST,5m,1744383900000,2025-04-11T15:05:00+00:00,13.33,13.35,13.29,13.325,112690,1744384199999,2025-04-11T15:09:59.999000+00:00,,918,,
HST,5m,1744384200000,2025-04-11T15:10:00+00:00,13.32,13.345,13.295,13.295,71683,1744384499999,2025-04-11T15:14:59.999000+00:00,,691,,
HST,5m,1744384500000,2025-04-11T15:15:00+00:00,13.29,13.335,13.29,13.32,61754,1744384799999,2025-04-11T15:19:59.999000+00:00,,671,,
HST,5m,1744384800000,2025-04-11T15:20:00+00:00,13.32,13.375,13.315,13.375,115215,1744385099999,2025-04-11T15:24:59.999000+00:00,,1124,,
HST,5m,1744385100000,2025-04-11T15:25:00+00:00,13.375,13.43,13.36,13.42,98074,1744385399999,2025-04-11T15:29:59.999000+00:00,,918,,
HST,5m,1744385400000,2025-04-11T15:30:00+00:00,13.425,13.45,13.405,13.425,87351,1744385699999,2025-04-11T15:34:59.999000+00:00,,742,,
HST,5m,1744385700000,2025-04-11T15:35:00+00:00,13.425,13.47,13.4,13.465,136842,1744385999999,2025-04-11T15:39:59.999000+00:00,,1184,,
HST,5m,1744386000000,2025-04-11T15:40:00+00:00,13.465,13.47,13.41,13.43,72798,1744386299999,2025-04-11T15:44:59.999000+00:00,,660,,
HST,5m,1744386300000,2025-04-11T15:45:00+00:00,13.425,13.455,13.405,13.425,90290,1744386599999,2025-04-11T15:49:59.999000+00:00,,559,,
HST,5m,1744386600000,2025-04-11T15:50:00+00:00,13.425,13.45,13.41,13.425,56791,1744386899999,2025-04-11T15:54:59.999000+00:00,,588,,
HST,5m,1744386900000,2025-04-11T15:55:00+00:00,13.42,13.475,13.42,13.455,67502,1744387199999,2025-04-11T15:59:59.999000+00:00,,632,,
HST,5m,1744387200000,2025-04-11T16:00:00+00:00,13.46,13.5,13.445,13.495,45991,1744387499999,2025-04-11T16:04:59.999000+00:00,,479,,
HST,5m,1744387500000,2025-04-11T16:05:00+00:00,13.495,13.535,13.495,13.495,81245,1744387799999,2025-04-11T16:09:59.999000+00:00,,721,,
HST,5m,1744387800000,2025-04-11T16:10:00+00:00,13.5,13.545,13.5,13.52,49948,1744388099999,2025-04-11T16:14:59.999000+00:00,,510,,
HST,5m,1744388100000,2025-04-11T16:15:00+00:00,13.515,13.57,13.51,13.57,46134,1744388399999,2025-04-11T16:19:59.999000+00:00,,522,,
HST,5m,1744388400000,2025-04-11T16:20:00+00:00,13.565,13.57,13.525,13.525,53651,1744388699999,2025-04-11T16:24:59.999000+00:00,,596,,
HST,5m,1744388700000,2025-04-11T16:25:00+00:00,13.52,13.55,13.5,13.52,74224,1744388999999,2025-04-11T16:29:59.999000+00:00,,736,,
HST,5m,1744389000000,2025-04-11T16:30:00+00:00,13.525,13.6199,13.525,13.59,67298,1744389299999,2025-04-11T16:34:59.999000+00:00,,633,,
HST,5m,1744389300000,2025-04-11T16:35:00+00:00,13.59,13.655,13.59,13.615,63552,1744389599999,2025-04-11T16:39:59.999000+00:00,,668,,
HST,5m,1744389600000,2025-04-11T16:40:00+00:00,13.62,13.65,13.59,13.635,73533,1744389899999,2025-04-11T16:44:59.999000+00:00,,709,,
HST,5m,1744389900000,2025-04-11T16:45:00+00:00,13.63,13.645,13.61,13.635,80330,1744390199999,2025-04-11T16:49:59.999000+00:00,,809,,
HST,5m,1744390200000,2025-04-11T16:50:00+00:00,13.635,13.655,13.6,13.62,68844,1744390499999,2025-04-11T16:54:59.999000+00:00,,754,,
HST,5m,1744390500000,2025-04-11T16:55:00+00:00,13.625,13.65,13.605,13.62,47025,1744390799999,2025-04-11T16:59:59.999000+00:00,,573,,
HST,5m,1744390800000,2025-04-11T17:00:00+00:00,13.625,13.655,13.6,13.645,41695,1744391099999,2025-04-11T17:04:59.999000+00:00,,483,,
HST,5m,1744391100000,2025-04-11T17:05:00+00:00,13.645,13.675,13.625,13.645,61740,1744391399999,2025-04-11T17:09:59.999000+00:00,,665,,
HST,5m,1744391400000,2025-04-11T17:10:00+00:00,13.645,13.645,13.62,13.64,46179,1744391699999,2025-04-11T17:14:59.999000+00:00,,537,,
HST,5m,1744391700000,2025-04-11T17:15:00+00:00,13.64,13.656529,13.58,13.605,70623,1744391999999,2025-04-11T17:19:59.999000+00:00,,699,,
