symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1751043900000,2025-06-27T17:05:00+00:00,67.84,67.87,67.83,67.84,6410,1751044199999,2025-06-27T17:09:59.999000+00:00,,139,,
EQR,5m,1751044200000,2025-06-27T17:10:00+00:00,67.85,67.9206,67.83,67.9206,5702,1751044499999,2025-06-27T17:14:59.999000+00:00,,144,,
EQR,5m,1751044500000,2025-06-27T17:15:00+00:00,67.9194,67.93,67.9,67.9,4954,1751044799999,2025-06-27T17:19:59.999000+00:00,,110,,
EQR,5m,1751044800000,2025-06-27T17:20:00+00:00,67.91,67.93,67.88,67.92,11918,1751045099999,2025-06-27T17:24:59.999000+00:00,,238,,
EQR,5m,1751045100000,2025-06-27T17:25:00+00:00,67.9,67.9,67.8,67.8,9691,1751045399999,2025-06-27T17:29:59.999000+00:00,,201,,
EQR,5m,1751045400000,2025-06-27T17:30:00+00:00,67.83,67.84,67.79,67.82,9057,1751045699999,2025-06-27T17:34:59.999000+00:00,,124,,
EQR,5m,1751045700000,2025-06-27T17:35:00+00:00,67.86,67.87,67.81,67.84,6264,1751045999999,2025-06-27T17:39:59.999000+00:00,,150,,
EQR,5m,1751046000000,2025-06-27T17:40:00+00:00,67.81,67.81,67.72,67.73,12337,1751046299999,2025-06-27T17:44:59.999000+00:00,,289,,
EQR,5m,1751046300000,2025-06-27T17:45:00+00:00,67.725,67.725,67.65,67.71,5336,1751046599999,2025-06-27T17:49:59.999000+00:00,,129,,
EQR,5m,1751046600000,2025-06-27T17:50:00+00:00,67.715,67.73,67.655,67.66,7127,1751046899999,2025-06-27T17:54:59.999000+00:00,,166,,
EQR,5m,1751046900000,2025-06-27T17:55:00+00:00,67.665,67.71,67.58,67.61,10921,1751047199999,2025-06-27T17:59:59.999000+00:00,,265,,
EQR,5m,1751047200000,2025-06-27T18:00:00+00:00,67.63,67.7,67.545,67.545,6240,1751047499999,2025-06-27T18:04:59.999000+00:00,,140,,
EQR,5m,1751047500000,2025-06-27T18:05:00+00:00,67.545,67.609,67.52,67.535,8006,1751047799999,2025-06-27T18:09:59.999000+00:00,,152,,
EQR,5m,1751047800000,2025-06-27T18:10:00+00:00,67.52,67.53,67.483,67.5,7891,1751048099999,2025-06-27T18:14:59.999000+00:00,,127,,
EQR,5m,1751048100000,2025-06-27T18:15:00+00:00,67.49,67.49,67.415,67.48,10984,1751048399999,2025-06-27T18:19:59.999000+00:00,,246,,
EQR,5m,1751048400000,2025-06-27T18:20:00+00:00,67.46,67.49,67.395,67.395,7521,1751048699999,2025-06-27T18:24:59.999000+00:00,,189,,
EQR,5m,1751048700000,2025-06-27T18:25:00+00:00,67.403082,67.41,67.24,67.25,8539,1751048999999,2025-06-27T18:29:59.999000+00:00,,197,,
EQR,5m,1751049000000,2025-06-27T18:30:00+00:00,67.25,67.3,67.2,67.3,12075,1751049299999,2025-06-27T18:34:59.999000+00:00,,234,,
EQR,5m,1751049300000,2025-06-27T18:35:00+00:00,67.28,67.28,67.18,67.18,13012,1751049599999,2025-06-27T18:39:59.999000+00:00,,277,,
EQR,5m,1751049600000,2025-06-27T18:40:00+00:00,67.14,67.2772,67.14,67.265,8557,1751049899999,2025-06-27T18:44:59.999000+00:00,,201,,
EQR,5m,1751049900000,2025-06-27T18:45:00+00:00,67.24,67.32,67.22,67.285,8824,1751050199999,2025-06-27T18:49:59.999000+00:00,,218,,
EQR,5m,1751050200000,2025-06-27T18:50:00+00:00,67.27,67.31,67.19,67.31,12660,1751050499999,2025-06-27T18:54:59.999000+00:00,,245,,
EQR,5m,1751050500000,2025-06-27T18:55:00+00:00,67.29,67.37,67.27,67.34,8501,1751050799999,2025-06-27T18:59:59.999000+00:00,,225,,
EQR,5m,1751050800000,2025-06-27T19:00:00+00:00,67.34,67.34,67.23,67.25,15740,1751051099999,2025-06-27T19:04:59.999000+00:00,,375,,
EQR,5m,1751051100000,2025-06-27T19:05:00+00:00,67.25,67.28,67.21,67.23,23908,1751051399999,2025-06-27T19:09:59.999000+00:00,,306,,
EQR,5m,1751051400000,2025-06-27T19:10:00+00:00,67.25,67.28,67.18,67.195,13861,1751051699999,2025-06-27T19:14:59.999000+00:00,,310,,
EQR,5m,1751051700000,2025-06-27T19:15:00+00:00,67.2,67.2,67.04,67.07,11306,1751051999999,2025-06-27T19:19:59.999000+00:00,,244,,
EQR,5m,1751052000000,2025-06-27T19:20:00+00:00,67.08,67.18,67.05,67.17,17332,1751052299999,2025-06-27T19:24:59.999000+00:00,,439,,
EQR,5m,1751052300000,2025-06-27T19:25:00+00:00,67.17,67.22,67.11,67.13,20311,1751052599999,2025-06-27T19:29:59.999000+00:00,,507,,
EQR,5m,1751052600000,2025-06-27T19:30:00+00:00,67.14,67.145,67.05,67.055,17661,1751052899999,2025-06-27T19:34:59.999000+00:00,,310,,
EQR,5m,1751052900000,2025-06-27T19:35:00+00:00,67.04,67.22,66.99,67.21,31031,1751053199999,2025-06-27T19:39:59.999000+00:00,,604,,
EQR,5m,1751053200000,2025-06-27T19:40:00+00:00,67.2,67.285,67.165,67.26,23748,1751053499999,2025-06-27T19:44:59.999000+00:00,,497,,
EQR,5m,1751053500000,2025-06-27T19:45:00+00:00,67.26,67.295,67.145,67.145,29048,1751053799999,2025-06-27T19:49:59.999000+00:00,,646,,
EQR,5m,1751053800000,2025-06-27T19:50:00+00:00,67.15,67.23,67.11,67.12,57837,1751054099999,2025-06-27T19:54:59.999000+00:00,,934,,
EQR,5m,1751054100000,2025-06-27T19:55:00+00:00,67.14,67.38,67.13,67.35,219337,1751054399999,2025-06-27T19:59:59.999000+00:00,,2666,,
EQR,5m,1751054400000,2025-06-27T20:00:00+00:00,67.3476,67.3535,67.3476,67.35,39472,1751054699999,2025-06-27T20:04:59.999000+00:00,,29,,
EQR,5m,1751055000000,2025-06-27T20:10:00+00:00,67.3512,67.3512,67.3512,67.3512,22409,1751055299999,2025-06-27T20:14:59.999000+00:00,,2,,
EQR,5m,1751285400000,2025-06-30T12:10:00+00:00,68.12,68.4,68.12,68.4,427,1751285699999,2025-06-30T12:14:59.999000+00:00,,8,,
EQR,5m,1751290200000,2025-06-30T13:30:00+00:00,67.19,67.345,66.24,66.68,41731,1751290499999,2025-06-30T13:34:59.999000+00:00,,400,,
EQR,5m,1751290500000,2025-06-30T13:35:00+00:00,66.81,66.94,66.68,66.73,16170,1751290799999,2025-06-30T13:39:59.999000+00:00,,296,,
EQR,5m,1751290800000,2025-06-30T13:40:00+00:00,66.795,66.92,66.56,66.795,13517,1751291099999,2025-06-30T13:44:59.999000+00:00,,247,,
EQR,5m,1751291100000,2025-06-30T13:45:00+00:00,66.91,67.09,66.855,67.005,21044,1751291399999,2025-06-30T13:49:59.999000+00:00,,268,,
EQR,5m,1751291400000,2025-06-30T13:50:00+00:00,67.03,67.15,67.03,67.15,7876,1751291699999,2025-06-30T13:54:59.999000+00:00,,198,,
EQR,5m,1751291700000,2025-06-30T13:55:00+00:00,67.15,67.18,67.03,67.07,14399,1751291999999,2025-06-30T13:59:59.999000+00:00,,307,,
EQR,5m,1751292000000,2025-06-30T14:00:00+00:00,67.065,67.07,66.85,66.85,12712,1751292299999,2025-06-30T14:04:59.999000+00:00,,314,,
EQR,5m,1751292300000,2025-06-30T14:05:00+00:00,66.82,67.09,66.81,67,12586,1751292599999,2025-06-30T14:09:59.999000+00:00,,274,,
EQR,5m,1751292600000,2025-06-30T14:10:00+00:00,67.06,67.06,66.945,66.99,8590,1751292899999,2025-06-30T14:14:59.999000+00:00,,172,,
EQR,5m,1751292900000,2025-06-30T14:15:00+00:00,67.04,67.16,66.995,67.075,23166,1751293199999,2025-06-30T14:19:59.999000+00:00,,321,,
EQR,5m,1751293200000,2025-06-30T14:20:00+00:00,67.08,67.1575,67.03,67.08,37119,1751293499999,2025-06-30T14:24:59.999000+00:00,,521,,
EQR,5m,1751293500000,2025-06-30T14:25:00+00:00,67.07,67.25,67.06,67.18,9769,1751293799999,2025-06-30T14:29:59.999000+00:00,,210,,
EQR,5m,1751293800000,2025-06-30T14:30:00+00:00,67.14,67.18,67.075,67.13,12279,1751294099999,2025-06-30T14:34:59.999000+00:00,,263,,
EQR,5m,1751294100000,2025-06-30T14:35:00+00:00,67.19,67.205,66.975,66.98,18270,1751294399999,2025-06-30T14:39:59.999000+00:00,,317,,
EQR,5m,1751294400000,2025-06-30T14:40:00+00:00,66.92,66.96,66.82,66.82,7672,1751294699999,2025-06-30T14:44:59.999000+00:00,,184,,
EQR,5m,1751294700000,2025-06-30T14:45:00+00:00,66.84,66.9,66.76,66.8,9268,1751294999999,2025-06-30T14:49:59.999000+00:00,,229,,
EQR,5m,1751295000000,2025-06-30T14:50:00+00:00,66.81,66.82,66.75,66.75,6192,1751295299999,2025-06-30T14:54:59.999000+00:00,,150,,
EQR,5m,1751295300000,2025-06-30T14:55:00+00:00,66.77,66.89,66.71,66.88,8959,1751295599999,2025-06-30T14:59:59.999000+00:00,,224,,
EQR,5m,1751295600000,2025-06-30T15:00:00+00:00,66.85,66.95,66.79,66.92,20123,1751295899999,2025-06-30T15:04:59.999000+00:00,,308,,
EQR,5m,1751295900000,2025-06-30T15:05:00+00:00,66.9,66.92,66.88,66.915,5461,1751296199999,2025-06-30T15:09:59.999000+00:00,,122,,
EQR,5m,1751296200000,2025-06-30T15:10:00+00:00,66.915,66.915,66.7438,66.77,7594,1751296499999,2025-06-30T15:14:59.999000+00:00,,202,,
EQR,5m,1751296500000,2025-06-30T15:15:00+00:00,66.78,66.84,66.71,66.84,12602,1751296799999,2025-06-30T15:19:59.999000+00:00,,288,,
EQR,5m,1751296800000,2025-06-30T15:20:00+00:00,66.84,66.84,66.73,66.735,12424,1751297099999,2025-06-30T15:24:59.999000+00:00,,295,,
EQR,5m,1751297100000,2025-06-30T15:25:00+00:00,66.72,66.73,66.63,66.63,55988,1751297399999,2025-06-30T15:29:59.999000+00:00,,738,,
EQR,5m,1751297400000,2025-06-30T15:30:00+00:00,66.73,66.76,66.7,66.72,9550,1751297699999,2025-06-30T15:34:59.999000+00:00,,247,,
EQR,5m,1751297700000,2025-06-30T15:35:00+00:00,66.73,66.765,66.635,66.64,12196,1751297999999,2025-06-30T15:39:59.999000+00:00,,296,,
EQR,5m,1751298000000,2025-06-30T15:40:00+00:00,66.64,66.65,66.4,66.44,11491,1751298299999,2025-06-30T15:44:59.999000+00:00,,228,,
EQR,5m,1751298300000,2025-06-30T15:45:00+00:00,66.435,66.57,66.43,66.57,7176,1751298599999,2025-06-30T15:49:59.999000+00:00,,191,,
EQR,5m,1751298600000,2025-06-30T15:50:00+00:00,66.54,66.57,66.52,66.55,8690,1751298899999,2025-06-30T15:54:59.999000+00:00,,178,,
EQR,5m,1751298900000,2025-06-30T15:55:00+00:00,66.55,66.56,66.49,66.515,8232,1751299199999,2025-06-30T15:59:59.999000+00:00,,193,,
EQR,5m,1751299200000,2025-06-30T16:00:00+00:00,66.54,66.62,66.52,66.57,10255,1751299499999,2025-06-30T16:04:59.999000+00:00,,271,,
EQR,5m,1751299500000,2025-06-30T16:05:00+00:00,66.585,66.61,66.57,66.59,7955,1751299799999,2025-06-30T16:09:59.999000+00:00,,213,,
EQR,5m,1751299800000,2025-06-30T16:10:00+00:00,66.595,66.61,66.5651,66.61,5035,1751300099999,2025-06-30T16:14:59.999000+00:00,,133,,
EQR,5m,1751300100000,2025-06-30T16:15:00+00:00,66.61,66.635,66.52,66.58,10651,1751300399999,2025-06-30T16:19:59.999000+00:00,,285,,
EQR,5m,1751300400000,2025-06-30T16:20:00+00:00,66.59,66.64,66.59,66.64,8409,1751300699999,2025-06-30T16:24:59.999000+00:00,,133,,
EQR,5m,1751300700000,2025-06-30T16:25:00+00:00,66.64,66.64,66.58,66.6164,6912,1751300999999,2025-06-30T16:29:59.999000+00:00,,167,,
EQR,5m,1751301000000,2025-06-30T16:30:00+00:00,66.58,66.68,66.55,66.67,11321,1751301299999,2025-06-30T16:34:59.999000+00:00,,225,,
EQR,5m,1751301300000,2025-06-30T16:35:00+00:00,66.65,66.705,66.62,66.705,6692,1751301599999,2025-06-30T16:39:59.999000+00:00,,186,,
EQR,5m,1751301600000,2025-06-30T16:40:00+00:00,66.7073,66.79,66.7073,66.75,5507,1751301899999,2025-06-30T16:44:59.999000+00:00,,151,,
EQR,5m,1751301900000,2025-06-30T16:45:00+00:00,66.75,66.81,66.74,66.755,5785,1751302199999,2025-06-30T16:49:59.999000+00:00,,158,,
EQR,5m,1751302200000,2025-06-30T16:50:00+00:00,66.83,66.85,66.83,66.83,3093,1751302499999,2025-06-30T16:54:59.999000+00:00,,93,,
EQR,5m,1751302500000,2025-06-30T16:55:00+00:00,66.83,66.84,66.72,66.72,7952,1751302799999,2025-06-30T16:59:59.999000+00:00,,208,,
EQR,5m,1751302800000,2025-06-30T17:00:00+00:00,66.72,66.77,66.72,66.76,7122,1751303099999,2025-06-30T17:04:59.999000+00:00,,141,,
EQR,5m,1751303100000,2025-06-30T17:05:00+00:00,66.73,66.79,66.72,66.75,8957,1751303399999,2025-06-30T17:09:59.999000+00:00,,192,,
EQR,5m,1751303400000,2025-06-30T17:10:00+00:00,66.76,66.81,66.72,66.72,6184,1751303699999,2025-06-30T17:14:59.999000+00:00,,142,,
EQR,5m,1751303700000,2025-06-30T17:15:00+00:00,66.75,66.79,66.74,66.78,3807,1751303999999,2025-06-30T17:19:59.999000+00:00,,102,,
EQR,5m,1751304000000,2025-06-30T17:20:00+00:00,66.76,66.8,66.74,66.8,8690,1751304299999,2025-06-30T17:24:59.999000+00:00,,225,,
EQR,5m,1751304300000,2025-06-30T17:25:00+00:00,66.77,66.815,66.76,66.77,7378,1751304599999,2025-06-30T17:29:59.999000+00:00,,164,,
EQR,5m,1751304600000,2025-06-30T17:30:00+00:00,66.775,66.79,66.72,66.72,4173,1751304899999,2025-06-30T17:34:59.999000+00:00,,113,,
EQR,5m,1751304900000,2025-06-30T17:35:00+00:00,66.75,66.8,66.75,66.77,8840,1751305199999,2025-06-30T17:39:59.999000+00:00,,173,,
EQR,5m,1751305200000,2025-06-30T17:40:00+00:00,66.75,66.82,66.75,66.79,3715,1751305499999,2025-06-30T17:44:59.999000+00:00,,123,,
EQR,5m,1751305500000,2025-06-30T17:45:00+00:00,66.8,66.88,66.8,66.84,11377,1751305799999,2025-06-30T17:49:59.999000+00:00,,181,,
EQR,5m,1751305800000,2025-06-30T17:50:00+00:00,66.82,66.82,66.75,66.795,4017,1751306099999,2025-06-30T17:54:59.999000+00:00,,123,,
EQR,5m,1751306100000,2025-06-30T17:55:00+00:00,66.79,66.86,66.67,66.835,15696,1751306399999,2025-06-30T17:59:59.999000+00:00,,315,,
EQR,5m,1751306400000,2025-06-30T18:00:00+00:00,66.87,66.9999,66.87,66.98,8512,1751306699999,2025-06-30T18:04:59.999000+00:00,,174,,
EQR,5m,1751306700000,2025-06-30T18:05:00+00:00,67,67.1,67,67.066924,25035,1751306999999,2025-06-30T18:09:59.999000+00:00,,237,,
EQR,5m,1751307000000,2025-06-30T18:10:00+00:00,67.09,67.12,67.001152,67.1,11569,1751307299999,2025-06-30T18:14:59.999000+00:00,,288,,
EQR,5m,1751307300000,2025-06-30T18:15:00+00:00,67.17,67.19,67.08,67.08,11132,1751307599999,2025-06-30T18:19:59.999000+00:00,,247,,
EQR,5m,1751307600000,2025-06-30T18:20:00+00:00,67.105,67.13,67.05,67.05,7451,1751307899999,2025-06-30T18:24:59.999000+00:00,,202,,
EQR,5m,1751307900000,2025-06-30T18:25:00+00:00,67.04,67.05,67.01,67.02,7368,1751308199999,2025-06-30T18:29:59.999000+00:00,,186,,
EQR,5m,1751308200000,2025-06-30T18:30:00+00:00,67.02,67.05,66.96,67.02,10822,1751308499999,2025-06-30T18:34:59.999000+00:00,,196,,
EQR,5m,1751308500000,2025-06-30T18:35:00+00:00,67.01,67.06,66.98,67.04,12122,1751308799999,2025-06-30T18:39:59.999000+00:00,,228,,
EQR,5m,1751308800000,2025-06-30T18:40:00+00:00,67.07,67.095,67.02,67.07,9602,1751309099999,2025-06-30T18:44:59.999000+00:00,,227,,
EQR,5m,1751309100000,2025-06-30T18:45:00+00:00,67.09,67.15,67.08,67.125,9424,1751309399999,2025-06-30T18:49:59.999000+00:00,,223,,
EQR,5m,1751309400000,2025-06-30T18:50:00+00:00,67.13,67.17,67.08,67.095,14337,1751309699999,2025-06-30T18:54:59.999000+00:00,,288,,
EQR,5m,1751309700000,2025-06-30T18:55:00+00:00,67.11,67.12,67.08,67.11,14799,1751309999999,2025-06-30T18:59:59.999000+00:00,,288,,
EQR,5m,1751310000000,2025-06-30T19:00:00+00:00,67.115,67.15,67.1,67.15,18110,1751310299999,2025-06-30T19:04:59.999000+00:00,,315,,
EQR,5m,1751310300000,2025-06-30T19:05:00+00:00,67.155,67.155,67.0519,67.121553,22522,1751310599999,2025-06-30T19:09:59.999000+00:00,,328,,
EQR,5m,1751310600000,2025-06-30T19:10:00+00:00,67.12,67.17,67.095,67.105,18235,1751310899999,2025-06-30T19:14:59.999000+00:00,,371,,
EQR,5m,1751310900000,2025-06-30T19:15:00+00:00,67.095,67.19,67.05,67.105,21835,1751311199999,2025-06-30T19:19:59.999000+00:00,,431,,
EQR,5m,1751311200000,2025-06-30T19:20:00+00:00,67.11,67.18,67.1,67.15,13154,1751311499999,2025-06-30T19:24:59.999000+00:00,,309,,
EQR,5m,1751311500000,2025-06-30T19:25:00+00:00,67.17,67.2599,67.17,67.25,17875,1751311799999,2025-06-30T19:29:59.999000+00:00,,434,,
EQR,5m,1751311800000,2025-06-30T19:30:00+00:00,67.23,67.24,67.165,67.21,24194,1751312099999,2025-06-30T19:34:59.999000+00:00,,581,,
EQR,5m,1751312100000,2025-06-30T19:35:00+00:00,67.22,67.24,67.09,67.13,25643,1751312399999,2025-06-30T19:39:59.999000+00:00,,547,,
EQR,5m,1751312400000,2025-06-30T19:40:00+00:00,67.13,67.19,67.085,67.09,33107,1751312699999,2025-06-30T19:44:59.999000+00:00,,619,,
EQR,5m,1751312700000,2025-06-30T19:45:00+00:00,67.09,67.25,67.09,67.17,62935,1751312999999,2025-06-30T19:49:59.999000+00:00,,1014,,
EQR,5m,1751313000000,2025-06-30T19:50:00+00:00,67.165,67.32,67.16,67.251,83908,1751313299999,2025-06-30T19:54:59.999000+00:00,,1517,,
EQR,5m,1751313300000,2025-06-30T19:55:00+00:00,67.26,67.54,67.24,67.48,270306,1751313599999,2025-06-30T19:59:59.999000+00:00,,3167,,
EQR,5m,1751313600000,2025-06-30T20:00:00+00:00,67.49,67.49,67.49,67.49,14932,1751313899999,2025-06-30T20:04:59.999000+00:00,,46,,
EQR,5m,1751376600000,2025-07-01T13:30:00+00:00,67.2,67.39,67.02,67.3258,18644,1751376899999,2025-07-01T13:34:59.999000+00:00,,185,,
EQR,5m,1751376900000,2025-07-01T13:35:00+00:00,67.28,67.29,66.96,66.96,21070,1751377199999,2025-07-01T13:39:59.999000+00:00,,334,,
EQR,5m,1751377200000,2025-07-01T13:40:00+00:00,66.985,66.985,66.5793,66.64,15612,1751377499999,2025-07-01T13:44:59.999000+00:00,,283,,
EQR,5m,1751377500000,2025-07-01T13:45:00+00:00,66.63,67.24,66.63,67.175,13864,1751377799999,2025-07-01T13:49:59.999000+00:00,,255,,
EQR,5m,1751377800000,2025-07-01T13:50:00+00:00,67.185,67.32,67.11,67.18,47712,1751378099999,2025-07-01T13:54:59.999000+00:00,,604,,
EQR,5m,1751378100000,2025-07-01T13:55:00+00:00,67.18,67.23,67.11,67.2,54159,1751378399999,2025-07-01T13:59:59.999000+00:00,,642,,
EQR,5m,1751378400000,2025-07-01T14:00:00+00:00,67.2,67.28,67.11,67.11,56105,1751378699999,2025-07-01T14:04:59.999000+00:00,,811,,
EQR,5m,1751378700000,2025-07-01T14:05:00+00:00,67.13,67.31,67.09,67.2,29400,1751378999999,2025-07-01T14:09:59.999000+00:00,,475,,
EQR,5m,1751379000000,2025-07-01T14:10:00+00:00,67.135,67.22,67.015,67.14,21095,1751379299999,2025-07-01T14:14:59.999000+00:00,,429,,
EQR,5m,1751379300000,2025-07-01T14:15:00+00:00,67.12,67.19,67.1,67.19,18269,1751379599999,2025-07-01T14:19:59.999000+00:00,,331,,
EQR,5m,1751379600000,2025-07-01T14:20:00+00:00,67.17,67.285,67.1,67.265,21771,1751379899999,2025-07-01T14:24:59.999000+00:00,,395,,
EQR,5m,1751379900000,2025-07-01T14:25:00+00:00,67.29,67.44,67.28,67.42,16001,1751380199999,2025-07-01T14:29:59.999000+00:00,,288,,
EQR,5m,1751380200000,2025-07-01T14:30:00+00:00,67.42,67.59,67.42,67.515,23323,1751380499999,2025-07-01T14:34:59.999000+00:00,,351,,
EQR,5m,1751380500000,2025-07-01T14:35:00+00:00,67.54,67.63,67.5,67.6175,9720,1751380799999,2025-07-01T14:39:59.999000+00:00,,179,,
EQR,5m,1751380800000,2025-07-01T14:40:00+00:00,67.65,67.825,67.645,67.705,18910,1751381099999,2025-07-01T14:44:59.999000+00:00,,281,,
EQR,5m,1751381100000,2025-07-01T14:45:00+00:00,67.72,67.79,67.58,67.58,25363,1751381399999,2025-07-01T14:49:59.999000+00:00,,443,,
EQR,5m,1751381400000,2025-07-01T14:50:00+00:00,67.575,67.66,67.49,67.525,14972,1751381699999,2025-07-01T14:54:59.999000+00:00,,287,,
EQR,5m,1751381700000,2025-07-01T14:55:00+00:00,67.54,67.575,67.47,67.47,32996,1751381999999,2025-07-01T14:59:59.999000+00:00,,594,,
EQR,5m,1751382000000,2025-07-01T15:00:00+00:00,67.475,67.535,67.47,67.51,25061,1751382299999,2025-07-01T15:04:59.999000+00:00,,483,,
EQR,5m,1751382300000,2025-07-01T15:05:00+00:00,67.505,67.725,67.505,67.695,23090,1751382599999,2025-07-01T15:09:59.999000+00:00,,397,,
EQR,5m,1751382600000,2025-07-01T15:10:00+00:00,67.695,67.91,67.695,67.91,15673,1751382899999,2025-07-01T15:14:59.999000+00:00,,297,,
EQR,5m,1751382900000,2025-07-01T15:15:00+00:00,67.91,67.95,67.86,67.88,14656,1751383199999,2025-07-01T15:19:59.999000+00:00,,316,,
EQR,5m,1751383200000,2025-07-01T15:20:00+00:00,67.87,67.9,67.795,67.795,21410,1751383499999,2025-07-01T15:24:59.999000+00:00,,410,,
EQR,5m,1751383500000,2025-07-01T15:25:00+00:00,67.75,67.81,67.72,67.76,24004,1751383799999,2025-07-01T15:29:59.999000+00:00,,441,,
EQR,5m,1751383800000,2025-07-01T15:30:00+00:00,67.75,67.85,67.75,67.785,20272,1751384099999,2025-07-01T15:34:59.999000+00:00,,358,,
EQR,5m,1751384100000,2025-07-01T15:35:00+00:00,67.785,67.89,67.785,67.865,41566,1751384399999,2025-07-01T15:39:59.999000+00:00,,618,,
EQR,5m,1751384400000,2025-07-01T15:40:00+00:00,67.88,67.9,67.7,67.7,14818,1751384699999,2025-07-01T15:44:59.999000+00:00,,320,,
EQR,5m,1751384700000,2025-07-01T15:45:00+00:00,67.7,67.89,67.68,67.89,16775,1751384999999,2025-07-01T15:49:59.999000+00:00,,298,,
EQR,5m,1751385000000,2025-07-01T15:50:00+00:00,67.87,67.935,67.74,67.75,12645,1751385299999,2025-07-01T15:54:59.999000+00:00,,243,,
EQR,5m,1751385300000,2025-07-01T15:55:00+00:00,67.73,67.79,67.7,67.77,23741,1751385599999,2025-07-01T15:59:59.999000+00:00,,384,,
EQR,5m,1751385600000,2025-07-01T16:00:00+00:00,67.77,67.88,67.73,67.87,33916,1751385899999,2025-07-01T16:04:59.999000+00:00,,643,,
EQR,5m,1751385900000,2025-07-01T16:05:00+00:00,67.85,68.045,67.84,68.04,22637,1751386199999,2025-07-01T16:09:59.999000+00:00,,424,,
EQR,5m,1751386200000,2025-07-01T16:10:00+00:00,68.03,68.09,67.98,67.99,23856,1751386499999,2025-07-01T16:14:59.999000+00:00,,434,,
EQR,5m,1751386500000,2025-07-01T16:15:00+00:00,67.98,68.04,67.905,67.935,31452,1751386799999,2025-07-01T16:19:59.999000+00:00,,562,,
EQR,5m,1751386800000,2025-07-01T16:20:00+00:00,67.95,67.99,67.8275,67.9,23312,1751387099999,2025-07-01T16:24:59.999000+00:00,,439,,
EQR,5m,1751387100000,2025-07-01T16:25:00+00:00,67.9,67.9,67.69,67.78,24063,1751387399999,2025-07-01T16:29:59.999000+00:00,,419,,
EQR,5m,1751387400000,2025-07-01T16:30:00+00:00,67.76,67.81,67.74,67.74,12170,1751387699999,2025-07-01T16:34:59.999000+00:00,,242,,
EQR,5m,1751387700000,2025-07-01T16:35:00+00:00,67.75,67.81,67.74,67.75,15780,1751387999999,2025-07-01T16:39:59.999000+00:00,,341,,
EQR,5m,1751388000000,2025-07-01T16:40:00+00:00,67.735,67.76,67.54,67.625,21620,1751388299999,2025-07-01T16:44:59.999000+00:00,,434,,
EQR,5m,1751388300000,2025-07-01T16:45:00+00:00,67.6,67.63,67.49,67.595,13908,1751388599999,2025-07-01T16:49:59.999000+00:00,,236,,
EQR,5m,1751388600000,2025-07-01T16:50:00+00:00,67.63,67.775,67.63,67.775,17338,1751388899999,2025-07-01T16:54:59.999000+00:00,,306,,
EQR,5m,1751388900000,2025-07-01T16:55:00+00:00,67.78,67.815,67.65,67.65,21347,1751389199999,2025-07-01T16:59:59.999000+00:00,,386,,
EQR,5m,1751389200000,2025-07-01T17:00:00+00:00,67.67,67.67,67.44,67.5,28457,1751389499999,2025-07-01T17:04:59.999000+00:00,,398,,
EQR,5m,1751389500000,2025-07-01T17:05:00+00:00,67.46,67.53,67.44,67.51,14223,1751389799999,2025-07-01T17:09:59.999000+00:00,,273,,
EQR,5m,1751389800000,2025-07-01T17:10:00+00:00,67.51,67.54,67.475,67.54,20277,1751390099999,2025-07-01T17:14:59.999000+00:00,,358,,
EQR,5m,1751390100000,2025-07-01T17:15:00+00:00,67.54,67.615,67.54,67.6,16415,1751390399999,2025-07-01T17:19:59.999000+00:00,,282,,
EQR,5m,1751390400000,2025-07-01T17:20:00+00:00,67.6,67.62,67.54,67.57,15411,1751390699999,2025-07-01T17:24:59.999000+00:00,,272,,
EQR,5m,1751390700000,2025-07-01T17:25:00+00:00,67.57,67.61,67.565,67.575,18828,1751390999999,2025-07-01T17:29:59.999000+00:00,,331,,
EQR,5m,1751391000000,2025-07-01T17:30:00+00:00,67.575,67.62,67.55,67.55,22486,1751391299999,2025-07-01T17:34:59.999000+00:00,,372,,
EQR,5m,1751391300000,2025-07-01T17:35:00+00:00,67.57,67.63,67.56,67.5625,13870,1751391599999,2025-07-01T17:39:59.999000+00:00,,245,,
EQR,5m,1751391600000,2025-07-01T17:40:00+00:00,67.57,67.635,67.555,67.635,18342,1751391899999,2025-07-01T17:44:59.999000+00:00,,335,,
EQR,5m,1751391900000,2025-07-01T17:45:00+00:00,67.645,67.66,67.55,67.57,14144,1751392199999,2025-07-01T17:49:59.999000+00:00,,291,,
EQR,5m,1751392200000,2025-07-01T17:50:00+00:00,67.56,67.57,67.455,67.52,29455,1751392499999,2025-07-01T17:54:59.999000+00:00,,408,,
