symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1760026200000,2025-10-09T16:10:00+00:00,46.455,46.49,46.44,46.47,15950,1760026499999,2025-10-09T16:14:59.999000+00:00,,329,,
IP,5m,1760026500000,2025-10-09T16:15:00+00:00,46.46,46.46,46.41,46.41,27573,1760026799999,2025-10-09T16:19:59.999000+00:00,,508,,
IP,5m,1760026800000,2025-10-09T16:20:00+00:00,46.4,46.43,46.38,46.42,15578,1760027099999,2025-10-09T16:24:59.999000+00:00,,381,,
IP,5m,1760027100000,2025-10-09T16:25:00+00:00,46.43,46.43,46.39,46.39,21437,1760027399999,2025-10-09T16:29:59.999000+00:00,,438,,
IP,5m,1760027400000,2025-10-09T16:30:00+00:00,46.4,46.42,46.36,46.36,15869,1760027699999,2025-10-09T16:34:59.999000+00:00,,291,,
IP,5m,1760027700000,2025-10-09T16:35:00+00:00,46.3504,46.42,46.35,46.42,16554,1760027999999,2025-10-09T16:39:59.999000+00:00,,354,,
IP,5m,1760028000000,2025-10-09T16:40:00+00:00,46.41,46.44,46.4047,46.4251,11583,1760028299999,2025-10-09T16:44:59.999000+00:00,,263,,
IP,5m,1760028300000,2025-10-09T16:45:00+00:00,46.41,46.44,46.3866,46.44,13141,1760028599999,2025-10-09T16:49:59.999000+00:00,,265,,
IP,5m,1760028600000,2025-10-09T16:50:00+00:00,46.43,46.445,46.4,46.42,13863,1760028899999,2025-10-09T16:54:59.999000+00:00,,293,,
IP,5m,1760028900000,2025-10-09T16:55:00+00:00,46.422,46.485,46.41,46.455,45092,1760029199999,2025-10-09T16:59:59.999000+00:00,,663,,
IP,5m,1760029200000,2025-10-09T17:00:00+00:00,46.46,46.51,46.455,46.48,46961,1760029499999,2025-10-09T17:04:59.999000+00:00,,551,,
IP,5m,1760029500000,2025-10-09T17:05:00+00:00,46.485,46.485,46.395,46.43,35403,1760029799999,2025-10-09T17:09:59.999000+00:00,,576,,
IP,5m,1760029800000,2025-10-09T17:10:00+00:00,46.43,46.43,46.38,46.38,41239,1760030099999,2025-10-09T17:14:59.999000+00:00,,528,,
IP,5m,1760030100000,2025-10-09T17:15:00+00:00,46.37,46.43,46.36,46.4,19139,1760030399999,2025-10-09T17:19:59.999000+00:00,,376,,
IP,5m,1760030400000,2025-10-09T17:20:00+00:00,46.4,46.42,46.37,46.37,10733,1760030699999,2025-10-09T17:24:59.999000+00:00,,261,,
IP,5m,1760030700000,2025-10-09T17:25:00+00:00,46.35,46.37,46.35,46.35,23257,1760030999999,2025-10-09T17:29:59.999000+00:00,,412,,
IP,5m,1760031000000,2025-10-09T17:30:00+00:00,46.355,46.355,46.3033,46.35,41880,1760031299999,2025-10-09T17:34:59.999000+00:00,,617,,
IP,5m,1760031300000,2025-10-09T17:35:00+00:00,46.34,46.36,46.3101,46.32,18524,1760031599999,2025-10-09T17:39:59.999000+00:00,,397,,
IP,5m,1760031600000,2025-10-09T17:40:00+00:00,46.33,46.35,46.3,46.33,16972,1760031899999,2025-10-09T17:44:59.999000+00:00,,425,,
IP,5m,1760031900000,2025-10-09T17:45:00+00:00,46.3301,46.3301,46.3,46.315,13850,1760032199999,2025-10-09T17:49:59.999000+00:00,,291,,
IP,5m,1760032200000,2025-10-09T17:50:00+00:00,46.32,46.3733,46.32,46.36,22545,1760032499999,2025-10-09T17:54:59.999000+00:00,,355,,
IP,5m,1760032500000,2025-10-09T17:55:00+00:00,46.36,46.43,46.345,46.43,17335,1760032799999,2025-10-09T17:59:59.999000+00:00,,376,,
IP,5m,1760032800000,2025-10-09T18:00:00+00:00,46.42,46.46,46.4,46.4,16651,1760033099999,2025-10-09T18:04:59.999000+00:00,,408,,
IP,5m,1760033100000,2025-10-09T18:05:00+00:00,46.395,46.41,46.37,46.385,23679,1760033399999,2025-10-09T18:09:59.999000+00:00,,333,,
IP,5m,1760033400000,2025-10-09T18:10:00+00:00,46.38,46.38,46.35,46.36,35627,1760033699999,2025-10-09T18:14:59.999000+00:00,,466,,
IP,5m,1760033700000,2025-10-09T18:15:00+00:00,46.35,46.37,46.315,46.35,47582,1760033999999,2025-10-09T18:19:59.999000+00:00,,716,,
IP,5m,1760034000000,2025-10-09T18:20:00+00:00,46.34,46.38,46.29,46.33,70215,1760034299999,2025-10-09T18:24:59.999000+00:00,,1047,,
IP,5m,1760034300000,2025-10-09T18:25:00+00:00,46.345,46.38,46.33,46.379,16889,1760034599999,2025-10-09T18:29:59.999000+00:00,,371,,
IP,5m,1760034600000,2025-10-09T18:30:00+00:00,46.375,46.4,46.345,46.36,25592,1760034899999,2025-10-09T18:34:59.999000+00:00,,469,,
IP,5m,1760034900000,2025-10-09T18:35:00+00:00,46.36,46.37,46.3,46.33,42631,1760035199999,2025-10-09T18:39:59.999000+00:00,,585,,
IP,5m,1760035200000,2025-10-09T18:40:00+00:00,46.335,46.335,46.295,46.305,23628,1760035499999,2025-10-09T18:44:59.999000+00:00,,374,,
IP,5m,1760035500000,2025-10-09T18:45:00+00:00,46.305,46.305,46.25,46.25,40942,1760035799999,2025-10-09T18:49:59.999000+00:00,,640,,
IP,5m,1760035800000,2025-10-09T18:50:00+00:00,46.26,46.28,46.22,46.22,57414,1760036099999,2025-10-09T18:54:59.999000+00:00,,847,,
IP,5m,1760036100000,2025-10-09T18:55:00+00:00,46.225,46.32,46.225,46.295,21078,1760036399999,2025-10-09T18:59:59.999000+00:00,,556,,
IP,5m,1760036400000,2025-10-09T19:00:00+00:00,46.3,46.32,46.26,46.27,57607,1760036699999,2025-10-09T19:04:59.999000+00:00,,499,,
IP,5m,1760036700000,2025-10-09T19:05:00+00:00,46.26,46.31,46.26,46.285,20239,1760036999999,2025-10-09T19:09:59.999000+00:00,,378,,
IP,5m,1760037000000,2025-10-09T19:10:00+00:00,46.285,46.365,46.28,46.36,30946,1760037299999,2025-10-09T19:14:59.999000+00:00,,693,,
IP,5m,1760037300000,2025-10-09T19:15:00+00:00,46.365,46.415,46.365,46.4,40740,1760037599999,2025-10-09T19:19:59.999000+00:00,,730,,
IP,5m,1760037600000,2025-10-09T19:20:00+00:00,46.405,46.425,46.375,46.38,83333,1760037899999,2025-10-09T19:24:59.999000+00:00,,977,,
IP,5m,1760037900000,2025-10-09T19:25:00+00:00,46.375,46.378,46.315,46.36,45393,1760038199999,2025-10-09T19:29:59.999000+00:00,,710,,
IP,5m,1760038200000,2025-10-09T19:30:00+00:00,46.37,46.41,46.3645,46.385,47113,1760038499999,2025-10-09T19:34:59.999000+00:00,,716,,
IP,5m,1760038500000,2025-10-09T19:35:00+00:00,46.39,46.425,46.37,46.405,55060,1760038799999,2025-10-09T19:39:59.999000+00:00,,833,,
IP,5m,1760038800000,2025-10-09T19:40:00+00:00,46.405,46.45,46.365,46.45,88658,1760039099999,2025-10-09T19:44:59.999000+00:00,,1140,,
IP,5m,1760039100000,2025-10-09T19:45:00+00:00,46.46,46.51,46.45,46.48,59226,1760039399999,2025-10-09T19:49:59.999000+00:00,,1227,,
IP,5m,1760039400000,2025-10-09T19:50:00+00:00,46.47,46.48,46.42,46.435,123991,1760039699999,2025-10-09T19:54:59.999000+00:00,,2064,,
IP,5m,1760039700000,2025-10-09T19:55:00+00:00,46.43,46.45,46.37,46.45,241094,1760039999999,2025-10-09T19:59:59.999000+00:00,,3581,,
IP,5m,1760040000000,2025-10-09T20:00:00+00:00,46.42,46.42,46.42,46.42,8324,1760040299999,2025-10-09T20:04:59.999000+00:00,,31,,
IP,5m,1760040300000,2025-10-09T20:05:00+00:00,46.42,46.42,46.42,46.42,240,1760040599999,2025-10-09T20:09:59.999000+00:00,,1,,
IP,5m,1760040900000,2025-10-09T20:15:00+00:00,46.32,46.32,46.32,46.32,240,1760041199999,2025-10-09T20:19:59.999000+00:00,,2,,
IP,5m,1760100300000,2025-10-10T12:45:00+00:00,46.41,46.42,46.39,46.4,727,1760100599999,2025-10-10T12:49:59.999000+00:00,,13,,
IP,5m,1760102700000,2025-10-10T13:25:00+00:00,46.47,46.47,46.47,46.47,295,1760102999999,2025-10-10T13:29:59.999000+00:00,,11,,
IP,5m,1760103000000,2025-10-10T13:30:00+00:00,46.58,46.81,46.4576,46.8,49560,1760103299999,2025-10-10T13:34:59.999000+00:00,,245,,
IP,5m,1760103300000,2025-10-10T13:35:00+00:00,46.69,46.78,46.665,46.67,12276,1760103599999,2025-10-10T13:39:59.999000+00:00,,345,,
IP,5m,1760103600000,2025-10-10T13:40:00+00:00,46.63,46.675,46.49,46.5506,9911,1760103899999,2025-10-10T13:44:59.999000+00:00,,226,,
IP,5m,1760103900000,2025-10-10T13:45:00+00:00,46.575,46.63,46.5,46.5,18817,1760104199999,2025-10-10T13:49:59.999000+00:00,,246,,
IP,5m,1760104200000,2025-10-10T13:50:00+00:00,46.5,46.55,46.485,46.51,13066,1760104499999,2025-10-10T13:54:59.999000+00:00,,305,,
IP,5m,1760104500000,2025-10-10T13:55:00+00:00,46.505,46.59,46.49,46.57,7198,1760104799999,2025-10-10T13:59:59.999000+00:00,,205,,
IP,5m,1760104800000,2025-10-10T14:00:00+00:00,46.55,46.61,46.43,46.54,19738,1760105099999,2025-10-10T14:04:59.999000+00:00,,509,,
IP,5m,1760105100000,2025-10-10T14:05:00+00:00,46.54,46.595,46.51,46.51,15935,1760105399999,2025-10-10T14:09:59.999000+00:00,,357,,
IP,5m,1760105400000,2025-10-10T14:10:00+00:00,46.51,46.55,46.49,46.55,18790,1760105699999,2025-10-10T14:14:59.999000+00:00,,332,,
IP,5m,1760105700000,2025-10-10T14:15:00+00:00,46.535,46.58,46.51,46.58,11424,1760105999999,2025-10-10T14:19:59.999000+00:00,,261,,
IP,5m,1760106000000,2025-10-10T14:20:00+00:00,46.575,46.6,46.56,46.58,9965,1760106299999,2025-10-10T14:24:59.999000+00:00,,287,,
IP,5m,1760106300000,2025-10-10T14:25:00+00:00,46.59,46.61,46.5,46.51,12951,1760106599999,2025-10-10T14:29:59.999000+00:00,,328,,
IP,5m,1760106600000,2025-10-10T14:30:00+00:00,46.51,46.52,46.45,46.52,10756,1760106899999,2025-10-10T14:34:59.999000+00:00,,268,,
IP,5m,1760106900000,2025-10-10T14:35:00+00:00,46.52,46.52,46.42,46.48,18520,1760107199999,2025-10-10T14:39:59.999000+00:00,,439,,
IP,5m,1760107200000,2025-10-10T14:40:00+00:00,46.49,46.49,46.39,46.4,17889,1760107499999,2025-10-10T14:44:59.999000+00:00,,321,,
IP,5m,1760107500000,2025-10-10T14:45:00+00:00,46.41,46.45,46.4001,46.42,19808,1760107799999,2025-10-10T14:49:59.999000+00:00,,397,,
IP,5m,1760107800000,2025-10-10T14:50:00+00:00,46.415,46.44,46.4,46.425,11957,1760108099999,2025-10-10T14:54:59.999000+00:00,,314,,
IP,5m,1760108100000,2025-10-10T14:55:00+00:00,46.42,46.445,46.03,46.305,113238,1760108399999,2025-10-10T14:59:59.999000+00:00,,1794,,
IP,5m,1760108400000,2025-10-10T15:00:00+00:00,46.26,46.26,46.04,46.11,158742,1760108699999,2025-10-10T15:04:59.999000+00:00,,1814,,
IP,5m,1760108700000,2025-10-10T15:05:00+00:00,46.11,46.27,46.09,46.155,108831,1760108999999,2025-10-10T15:09:59.999000+00:00,,1154,,
IP,5m,1760109000000,2025-10-10T15:10:00+00:00,46.18,46.31,46.155,46.26,27485,1760109299999,2025-10-10T15:14:59.999000+00:00,,430,,
IP,5m,1760109300000,2025-10-10T15:15:00+00:00,46.26,46.27,46.07,46.125,87263,1760109599999,2025-10-10T15:19:59.999000+00:00,,897,,
IP,5m,1760109600000,2025-10-10T15:20:00+00:00,46.12,46.13,45.92,45.985,130756,1760109899999,2025-10-10T15:24:59.999000+00:00,,1468,,
IP,5m,1760109900000,2025-10-10T15:25:00+00:00,45.99,46,45.85,45.915,100004,1760110199999,2025-10-10T15:29:59.999000+00:00,,1470,,
IP,5m,1760110200000,2025-10-10T15:30:00+00:00,45.8901,45.92,45.78,45.84,135574,1760110499999,2025-10-10T15:34:59.999000+00:00,,1532,,
IP,5m,1760110500000,2025-10-10T15:35:00+00:00,45.845,45.86,45.745,45.745,68521,1760110799999,2025-10-10T15:39:59.999000+00:00,,917,,
IP,5m,1760110800000,2025-10-10T15:40:00+00:00,45.73,45.95,45.66,45.94,77283,1760111099999,2025-10-10T15:44:59.999000+00:00,,1016,,
IP,5m,1760111100000,2025-10-10T15:45:00+00:00,45.94,46.13,45.94,46.13,37596,1760111399999,2025-10-10T15:49:59.999000+00:00,,613,,
IP,5m,1760111400000,2025-10-10T15:50:00+00:00,46.125,46.14,45.98,46.05,30954,1760111699999,2025-10-10T15:54:59.999000+00:00,,541,,
IP,5m,1760111700000,2025-10-10T15:55:00+00:00,46.01,46.03,45.93,45.965,103181,1760111999999,2025-10-10T15:59:59.999000+00:00,,1308,,
IP,5m,1760112000000,2025-10-10T16:00:00+00:00,45.965,45.995,45.872,45.91,64030,1760112299999,2025-10-10T16:04:59.999000+00:00,,822,,
IP,5m,1760112300000,2025-10-10T16:05:00+00:00,45.93,45.96,45.77,45.79,40308,1760112599999,2025-10-10T16:09:59.999000+00:00,,593,,
IP,5m,1760112600000,2025-10-10T16:10:00+00:00,45.79,45.945,45.77,45.915,53768,1760112899999,2025-10-10T16:14:59.999000+00:00,,703,,
IP,5m,1760112900000,2025-10-10T16:15:00+00:00,45.91,45.985,45.85,45.98,60338,1760113199999,2025-10-10T16:19:59.999000+00:00,,809,,
IP,5m,1760113200000,2025-10-10T16:20:00+00:00,45.98,46.05,45.94,45.99,41372,1760113499999,2025-10-10T16:24:59.999000+00:00,,668,,
IP,5m,1760113500000,2025-10-10T16:25:00+00:00,45.99,46.02,45.94,45.94,38672,1760113799999,2025-10-10T16:29:59.999000+00:00,,584,,
IP,5m,1760113800000,2025-10-10T16:30:00+00:00,45.96,46.06,45.96,45.975,52590,1760114099999,2025-10-10T16:34:59.999000+00:00,,701,,
IP,5m,1760114100000,2025-10-10T16:35:00+00:00,45.975,46.01,45.92,45.975,90673,1760114399999,2025-10-10T16:39:59.999000+00:00,,867,,
IP,5m,1760114400000,2025-10-10T16:40:00+00:00,45.975,46.01,45.905,45.92,57782,1760114699999,2025-10-10T16:44:59.999000+00:00,,747,,
IP,5m,1760114700000,2025-10-10T16:45:00+00:00,45.905,45.905,45.7,45.7,175830,1760114999999,2025-10-10T16:49:59.999000+00:00,,1561,,
IP,5m,1760115000000,2025-10-10T16:50:00+00:00,45.7,45.7,45.465,45.49,25617,1760115299999,2025-10-10T16:54:59.999000+00:00,,526,,
IP,5m,1760115300000,2025-10-10T16:55:00+00:00,45.46,45.55,45.3834,45.49,54135,1760115599999,2025-10-10T16:59:59.999000+00:00,,737,,
IP,5m,1760115600000,2025-10-10T17:00:00+00:00,45.48,45.525,45.41,45.43,69255,1760115899999,2025-10-10T17:04:59.999000+00:00,,649,,
IP,5m,1760115900000,2025-10-10T17:05:00+00:00,45.45,45.5,45.445,45.46,21063,1760116199999,2025-10-10T17:09:59.999000+00:00,,332,,
IP,5m,1760116200000,2025-10-10T17:10:00+00:00,45.45,45.51,45.42,45.445,41504,1760116499999,2025-10-10T17:14:59.999000+00:00,,571,,
IP,5m,1760116500000,2025-10-10T17:15:00+00:00,45.46,45.51,45.45,45.48,20023,1760116799999,2025-10-10T17:19:59.999000+00:00,,349,,
IP,5m,1760116800000,2025-10-10T17:20:00+00:00,45.46,45.54,45.46,45.47,37062,1760117099999,2025-10-10T17:24:59.999000+00:00,,536,,
IP,5m,1760117100000,2025-10-10T17:25:00+00:00,45.47,45.54,45.45,45.49,17972,1760117399999,2025-10-10T17:29:59.999000+00:00,,419,,
IP,5m,1760117400000,2025-10-10T17:30:00+00:00,45.51,45.61,45.49,45.61,14189,1760117699999,2025-10-10T17:34:59.999000+00:00,,432,,
IP,5m,1760117700000,2025-10-10T17:35:00+00:00,45.6,45.735,45.58,45.7,52378,1760117999999,2025-10-10T17:39:59.999000+00:00,,659,,
IP,5m,1760118000000,2025-10-10T17:40:00+00:00,45.695,45.725,45.68,45.685,63737,1760118299999,2025-10-10T17:44:59.999000+00:00,,776,,
IP,5m,1760118300000,2025-10-10T17:45:00+00:00,45.685,45.76,45.63,45.73,74231,1760118599999,2025-10-10T17:49:59.999000+00:00,,832,,
IP,5m,1760118600000,2025-10-10T17:50:00+00:00,45.72,45.75,45.68,45.735,76126,1760118899999,2025-10-10T17:54:59.999000+00:00,,863,,
IP,5m,1760118900000,2025-10-10T17:55:00+00:00,45.73,45.775,45.71,45.75,27490,1760119199999,2025-10-10T17:59:59.999000+00:00,,506,,
IP,5m,1760119200000,2025-10-10T18:00:00+00:00,45.75,45.75,45.71,45.75,44513,1760119499999,2025-10-10T18:04:59.999000+00:00,,660,,
IP,5m,1760119500000,2025-10-10T18:05:00+00:00,45.74,45.755,45.72,45.735,15118,1760119799999,2025-10-10T18:09:59.999000+00:00,,326,,
IP,5m,1760119800000,2025-10-10T18:10:00+00:00,45.735,45.77,45.73,45.76,20300,1760120099999,2025-10-10T18:14:59.999000+00:00,,356,,
IP,5m,1760120100000,2025-10-10T18:15:00+00:00,45.765,45.84,45.765,45.81,23298,1760120399999,2025-10-10T18:19:59.999000+00:00,,498,,
IP,5m,1760120400000,2025-10-10T18:20:00+00:00,45.83,45.905,45.82,45.905,21956,1760120699999,2025-10-10T18:24:59.999000+00:00,,416,,
IP,5m,1760120700000,2025-10-10T18:25:00+00:00,45.92,45.95,45.89,45.89,23676,1760120999999,2025-10-10T18:29:59.999000+00:00,,459,,
IP,5m,1760121000000,2025-10-10T18:30:00+00:00,45.89,45.92,45.88,45.895,33521,1760121299999,2025-10-10T18:34:59.999000+00:00,,519,,
IP,5m,1760121300000,2025-10-10T18:35:00+00:00,45.895,45.915,45.88,45.9,50480,1760121599999,2025-10-10T18:39:59.999000+00:00,,632,,
IP,5m,1760121600000,2025-10-10T18:40:00+00:00,45.88,45.89,45.86,45.875,33959,1760121899999,2025-10-10T18:44:59.999000+00:00,,498,,
IP,5m,1760121900000,2025-10-10T18:45:00+00:00,45.88,45.905,45.785,45.805,132961,1760122199999,2025-10-10T18:49:59.999000+00:00,,1429,,
IP,5m,1760122200000,2025-10-10T18:50:00+00:00,45.805,45.805,45.7,45.7498,57875,1760122499999,2025-10-10T18:54:59.999000+00:00,,755,,
IP,5m,1760122500000,2025-10-10T18:55:00+00:00,45.745,45.77,45.715,45.725,65607,1760122799999,2025-10-10T18:59:59.999000+00:00,,800,,
IP,5m,1760122800000,2025-10-10T19:00:00+00:00,45.715,45.77,45.665,45.7,51397,1760123099999,2025-10-10T19:04:59.999000+00:00,,770,,
IP,5m,1760123100000,2025-10-10T19:05:00+00:00,45.69,45.755,45.64,45.73,45320,1760123399999,2025-10-10T19:09:59.999000+00:00,,871,,
IP,5m,1760123400000,2025-10-10T19:10:00+00:00,45.735,45.755,45.71,45.75,69594,1760123699999,2025-10-10T19:14:59.999000+00:00,,844,,
IP,5m,1760123700000,2025-10-10T19:15:00+00:00,45.75,45.78,45.685,45.695,65161,1760123999999,2025-10-10T19:19:59.999000+00:00,,919,,
IP,5m,1760124000000,2025-10-10T19:20:00+00:00,45.69,45.7096,45.62,45.65,35250,1760124299999,2025-10-10T19:24:59.999000+00:00,,645,,
IP,5m,1760124300000,2025-10-10T19:25:00+00:00,45.65,45.66,45.57,45.605,59936,1760124599999,2025-10-10T19:29:59.999000+00:00,,966,,
IP,5m,1760124600000,2025-10-10T19:30:00+00:00,45.61,45.665,45.61,45.635,112238,1760124899999,2025-10-10T19:34:59.999000+00:00,,1271,,
IP,5m,1760124900000,2025-10-10T19:35:00+00:00,45.635,45.645,45.58,45.61,107029,1760125199999,2025-10-10T19:39:59.999000+00:00,,1232,,
IP,5m,1760125200000,2025-10-10T19:40:00+00:00,45.62,45.735,45.6,45.735,65431,1760125499999,2025-10-10T19:44:59.999000+00:00,,1044,,
IP,5m,1760125500000,2025-10-10T19:45:00+00:00,45.74,45.795,45.725,45.735,103978,1760125799999,2025-10-10T19:49:59.999000+00:00,,1413,,
IP,5m,1760125800000,2025-10-10T19:50:00+00:00,45.74,45.77,45.68,45.735,347516,1760126099999,2025-10-10T19:54:59.999000+00:00,,3370,,
IP,5m,1760126100000,2025-10-10T19:55:00+00:00,45.73,45.855,45.68,45.7,1159345.0,1760126399999,2025-10-10T19:59:59.999000+00:00,,10310,,
IP,5m,1760126400000,2025-10-10T20:00:00+00:00,45.69,45.69,45.69,45.69,9144,1760126699999,2025-10-10T20:04:59.999000+00:00,,25,,
IP,5m,1760129700000,2025-10-10T20:55:00+00:00,45.5,45.5,45.5,45.5,111,1760129999999,2025-10-10T20:59:59.999000+00:00,,5,,
IP,5m,1760131500000,2025-10-10T21:25:00+00:00,45.38,45.38,45.38,45.38,500,1760131799999,2025-10-10T21:29:59.999000+00:00,,2,,
IP,5m,1760133000000,2025-10-10T21:50:00+00:00,45.46,45.46,45.46,45.46,500,1760133299999,2025-10-10T21:54:59.999000+00:00,,1,,
IP,5m,1760136300000,2025-10-10T22:45:00+00:00,45.72,45.72,45.7,45.7,1699,1760136599999,2025-10-10T22:49:59.999000+00:00,,4,,
IP,5m,1760353200000,2025-10-13T11:00:00+00:00,46.2,46.31,46.2,46.31,2274,1760353499999,2025-10-13T11:04:59.999000+00:00,,15,,
IP,5m,1760357700000,2025-10-13T12:15:00+00:00,46.19,46.19,46.19,46.19,249,1760357999999,2025-10-13T12:19:59.999000+00:00,,2,,
IP,5m,1760361600000,2025-10-13T13:20:00+00:00,45.9,46.03,45.9,46.03,1155,1760361899999,2025-10-13T13:24:59.999000+00:00,,21,,
IP,5m,1760362200000,2025-10-13T13:30:00+00:00,45.9,45.95,45.53,45.88,109463,1760362499999,2025-10-13T13:34:59.999000+00:00,,668,,
IP,5m,1760362500000,2025-10-13T13:35:00+00:00,45.87,45.95,45.74,45.79,28811,1760362799999,2025-10-13T13:39:59.999000+00:00,,386,,
IP,5m,1760362800000,2025-10-13T13:40:00+00:00,45.765,45.89,45.58,45.67,77096,1760363099999,2025-10-13T13:44:59.999000+00:00,,736,,
IP,5m,1760363100000,2025-10-13T13:45:00+00:00,45.69,45.77,45.67,45.67,43528,1760363399999,2025-10-13T13:49:59.999000+00:00,,461,,
IP,5m,1760363400000,2025-10-13T13:50:00+00:00,45.65,45.7725,45.55,45.56,46980,1760363699999,2025-10-13T13:54:59.999000+00:00,,643,,
IP,5m,1760363700000,2025-10-13T13:55:00+00:00,45.56,45.63,45.55,45.59,62904,1760363999999,2025-10-13T13:59:59.999000+00:00,,820,,
IP,5m,1760364000000,2025-10-13T14:00:00+00:00,45.605,45.68,45.52,45.66,32900,1760364299999,2025-10-13T14:04:59.999000+00:00,,536,,
IP,5m,1760364300000,2025-10-13T14:05:00+00:00,45.63,45.85,45.63,45.76,24209,1760364599999,2025-10-13T14:09:59.999000+00:00,,466,,
IP,5m,1760364600000,2025-10-13T14:10:00+00:00,45.74,45.82,45.68,45.77,31824,1760364899999,2025-10-13T14:14:59.999000+00:00,,394,,
IP,5m,1760364900000,2025-10-13T14:15:00+00:00,45.81,45.99,45.8,45.96,15867,1760365199999,2025-10-13T14:19:59.999000+00:00,,371,,
IP,5m,1760365200000,2025-10-13T14:20:00+00:00,45.94,45.94,45.7,45.71,17617,1760365499999,2025-10-13T14:24:59.999000+00:00,,389,,
IP,5m,1760365500000,2025-10-13T14:25:00+00:00,45.71,45.81,45.68,45.785,37689,1760365799999,2025-10-13T14:29:59.999000+00:00,,547,,
IP,5m,1760365800000,2025-10-13T14:30:00+00:00,45.785,45.91,45.71,45.91,27358,1760366099999,2025-10-13T14:34:59.999000+00:00,,477,,
IP,5m,1760366100000,2025-10-13T14:35:00+00:00,45.925,46.12,45.925,46.12,28057,1760366399999,2025-10-13T14:39:59.999000+00:00,,471,,
IP,5m,1760366400000,2025-10-13T14:40:00+00:00,46.13,46.15,46.05,46.13,14110,1760366699999,2025-10-13T14:44:59.999000+00:00,,321,,
IP,5m,1760366700000,2025-10-13T14:45:00+00:00,46.11,46.16,46.07,46.11,26743,1760366999999,2025-10-13T14:49:59.999000+00:00,,479,,
IP,5m,1760367000000,2025-10-13T14:50:00+00:00,46.09,46.13,46.035,46.065,17954,1760367299999,2025-10-13T14:54:59.999000+00:00,,362,,
IP,5m,1760367300000,2025-10-13T14:55:00+00:00,46.06,46.06,45.99,46.005,27864,1760367599999,2025-10-13T14:59:59.999000+00:00,,456,,
IP,5m,1760367600000,2025-10-13T15:00:00+00:00,46.005,46.15,45.98,46.135,38543,1760367899999,2025-10-13T15:04:59.999000+00:00,,553,,
IP,5m,1760367900000,2025-10-13T15:05:00+00:00,46.13,46.14,46.015,46.14,13063,1760368199999,2025-10-13T15:09:59.999000+00:00,,353,,
IP,5m,1760368200000,2025-10-13T15:10:00+00:00,46.14,46.195,46.125,46.18,61345,1760368499999,2025-10-13T15:14:59.999000+00:00,,907,,
IP,5m,1760368500000,2025-10-13T15:15:00+00:00,46.17,46.18,46.14,46.18,18317,1760368799999,2025-10-13T15:19:59.999000+00:00,,378,,
IP,5m,1760368800000,2025-10-13T15:20:00+00:00,46.2,46.26,46.11,46.11,20491,1760369099999,2025-10-13T15:24:59.999000+00:00,,425,,
IP,5m,1760369100000,2025-10-13T15:25:00+00:00,46.11,46.15,46.08,46.135,17817,1760369399999,2025-10-13T15:29:59.999000+00:00,,423,,
IP,5m,1760369400000,2025-10-13T15:30:00+00:00,46.135,46.17,46.08,46.15,19582,1760369699999,2025-10-13T15:34:59.999000+00:00,,378,,
IP,5m,1760369700000,2025-10-13T15:35:00+00:00,46.14,46.27,46.12,46.19,32147,1760369999999,2025-10-13T15:39:59.999000+00:00,,575,,
IP,5m,1760370000000,2025-10-13T15:40:00+00:00,46.2,46.22,46.1401,46.17,12965,1760370299999,2025-10-13T15:44:59.999000+00:00,,319,,
IP,5m,1760370300000,2025-10-13T15:45:00+00:00,46.2,46.36,46.2,46.35,31464,1760370599999,2025-10-13T15:49:59.999000+00:00,,538,,
IP,5m,1760370600000,2025-10-13T15:50:00+00:00,46.34,46.38,46.31,46.345,11343,1760370899999,2025-10-13T15:54:59.999000+00:00,,239,,
IP,5m,1760370900000,2025-10-13T15:55:00+00:00,46.36,46.38,46.3074,46.32,15449,1760371199999,2025-10-13T15:59:59.999000+00:00,,343,,
IP,5m,1760371200000,2025-10-13T16:00:00+00:00,46.31,46.31,46.18,46.3,16936,1760371499999,2025-10-13T16:04:59.999000+00:00,,407,,
IP,5m,1760371500000,2025-10-13T16:05:00+00:00,46.3,46.34,46.25,46.34,14165,1760371799999,2025-10-13T16:09:59.999000+00:00,,280,,
IP,5m,1760371800000,2025-10-13T16:10:00+00:00,46.32,46.36,46.27,46.335,9386,1760372099999,2025-10-13T16:14:59.999000+00:00,,217,,
