symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1749479100000,2025-06-09T14:25:00+00:00,295.52,295.69,294.533,294.533,763,1749479399999,2025-06-09T14:29:59.999000+00:00,,40,,
FFIV,5m,1749479400000,2025-06-09T14:30:00+00:00,295.35,295.37,295.12,295.37,3239,1749479699999,2025-06-09T14:34:59.999000+00:00,,163,,
FFIV,5m,1749479700000,2025-06-09T14:35:00+00:00,295.03,295.055,294.58,294.62,2391,1749479999999,2025-06-09T14:39:59.999000+00:00,,127,,
FFIV,5m,1749480000000,2025-06-09T14:40:00+00:00,294.775,294.775,294.55,294.55,756,1749480299999,2025-06-09T14:44:59.999000+00:00,,59,,
FFIV,5m,1749480300000,2025-06-09T14:45:00+00:00,294.7,294.93,294.7,294.77,1047,1749480599999,2025-06-09T14:49:59.999000+00:00,,80,,
FFIV,5m,1749480600000,2025-06-09T14:50:00+00:00,295.14,295.14,295.14,295.14,619,1749480899999,2025-06-09T14:54:59.999000+00:00,,32,,
FFIV,5m,1749480900000,2025-06-09T14:55:00+00:00,295.01,295.09,294.91,295.09,3027,1749481199999,2025-06-09T14:59:59.999000+00:00,,146,,
FFIV,5m,1749481500000,2025-06-09T15:05:00+00:00,295.17,295.27,295.05,295.08,1501,1749481799999,2025-06-09T15:09:59.999000+00:00,,95,,
FFIV,5m,1749481800000,2025-06-09T15:10:00+00:00,295.37,295.37,294.77,294.77,1621,1749482099999,2025-06-09T15:14:59.999000+00:00,,93,,
FFIV,5m,1749482100000,2025-06-09T15:15:00+00:00,294.6,294.71,294.59,294.59,1681,1749482399999,2025-06-09T15:19:59.999000+00:00,,125,,
FFIV,5m,1749482400000,2025-06-09T15:20:00+00:00,294.78,294.78,294.78,294.78,617,1749482699999,2025-06-09T15:24:59.999000+00:00,,40,,
FFIV,5m,1749483300000,2025-06-09T15:35:00+00:00,294.4,294.45,294.33,294.41,1066,1749483599999,2025-06-09T15:39:59.999000+00:00,,82,,
FFIV,5m,1749483600000,2025-06-09T15:40:00+00:00,294.38,294.38,294.32,294.32,1167,1749483899999,2025-06-09T15:44:59.999000+00:00,,90,,
FFIV,5m,1749483900000,2025-06-09T15:45:00+00:00,294.41,294.4275,294.41,294.4275,870,1749484199999,2025-06-09T15:49:59.999000+00:00,,58,,
FFIV,5m,1749484200000,2025-06-09T15:50:00+00:00,294.57,294.75,294.57,294.75,3337,1749484499999,2025-06-09T15:54:59.999000+00:00,,158,,
FFIV,5m,1749484500000,2025-06-09T15:55:00+00:00,294.78,294.835,294.78,294.835,231,1749484799999,2025-06-09T15:59:59.999000+00:00,,13,,
FFIV,5m,1749484800000,2025-06-09T16:00:00+00:00,294.85,294.85,294.85,294.85,271,1749485099999,2025-06-09T16:04:59.999000+00:00,,18,,
FFIV,5m,1749485100000,2025-06-09T16:05:00+00:00,294.76,294.76,294.6043,294.6043,926,1749485399999,2025-06-09T16:09:59.999000+00:00,,81,,
FFIV,5m,1749485400000,2025-06-09T16:10:00+00:00,294.825,295.05,294.825,295.05,2411,1749485699999,2025-06-09T16:14:59.999000+00:00,,107,,
FFIV,5m,1749485700000,2025-06-09T16:15:00+00:00,295.0736,295.0736,294.67,294.67,919,1749485999999,2025-06-09T16:19:59.999000+00:00,,63,,
FFIV,5m,1749486000000,2025-06-09T16:20:00+00:00,294.78,294.78,294.78,294.78,312,1749486299999,2025-06-09T16:24:59.999000+00:00,,16,,
FFIV,5m,1749486300000,2025-06-09T16:25:00+00:00,294.805,294.805,294.805,294.805,265,1749486599999,2025-06-09T16:29:59.999000+00:00,,31,,
FFIV,5m,1749486600000,2025-06-09T16:30:00+00:00,294.6322,294.87,294.6322,294.87,447,1749486899999,2025-06-09T16:34:59.999000+00:00,,16,,
FFIV,5m,1749486900000,2025-06-09T16:35:00+00:00,294.71,294.71,294.59,294.65,1858,1749487199999,2025-06-09T16:39:59.999000+00:00,,123,,
FFIV,5m,1749487200000,2025-06-09T16:40:00+00:00,294.91,294.91,294.91,294.91,323,1749487499999,2025-06-09T16:44:59.999000+00:00,,29,,
FFIV,5m,1749487500000,2025-06-09T16:45:00+00:00,294.94,295.12,294.84,295.08,2383,1749487799999,2025-06-09T16:49:59.999000+00:00,,116,,
FFIV,5m,1749487800000,2025-06-09T16:50:00+00:00,295.33,295.38,295.3,295.3,1060,1749488099999,2025-06-09T16:54:59.999000+00:00,,65,,
FFIV,5m,1749488100000,2025-06-09T16:55:00+00:00,295.3,295.35,295.3,295.35,670,1749488399999,2025-06-09T16:59:59.999000+00:00,,58,,
FFIV,5m,1749488400000,2025-06-09T17:00:00+00:00,295.05,295.05,294.985,294.985,1169,1749488699999,2025-06-09T17:04:59.999000+00:00,,114,,
FFIV,5m,1749488700000,2025-06-09T17:05:00+00:00,295,295,295,295,218,1749488999999,2025-06-09T17:09:59.999000+00:00,,10,,
FFIV,5m,1749489000000,2025-06-09T17:10:00+00:00,295.27,295.27,295.27,295.27,374,1749489299999,2025-06-09T17:14:59.999000+00:00,,34,,
FFIV,5m,1749489600000,2025-06-09T17:20:00+00:00,295.295,295.295,295.295,295.295,143,1749489899999,2025-06-09T17:24:59.999000+00:00,,8,,
FFIV,5m,1749489900000,2025-06-09T17:25:00+00:00,295.46,295.46,295.45,295.45,750,1749490199999,2025-06-09T17:29:59.999000+00:00,,65,,
FFIV,5m,1749490200000,2025-06-09T17:30:00+00:00,295.3301,295.3301,295.3301,295.3301,253,1749490499999,2025-06-09T17:34:59.999000+00:00,,16,,
FFIV,5m,1749490500000,2025-06-09T17:35:00+00:00,295.47,295.47,295.47,295.47,615,1749490799999,2025-06-09T17:39:59.999000+00:00,,32,,
FFIV,5m,1749491100000,2025-06-09T17:45:00+00:00,295.48,295.48,295.48,295.48,161,1749491399999,2025-06-09T17:49:59.999000+00:00,,22,,
FFIV,5m,1749491700000,2025-06-09T17:55:00+00:00,295.49,295.49,295.43,295.48,1739,1749491999999,2025-06-09T17:59:59.999000+00:00,,132,,
FFIV,5m,1749492000000,2025-06-09T18:00:00+00:00,295.49,295.7878,295.49,295.68,3923,1749492299999,2025-06-09T18:04:59.999000+00:00,,219,,
FFIV,5m,1749492300000,2025-06-09T18:05:00+00:00,295.75,295.75,295.75,295.75,242,1749492599999,2025-06-09T18:09:59.999000+00:00,,24,,
FFIV,5m,1749492600000,2025-06-09T18:10:00+00:00,295.81,295.81,295.72,295.72,1515,1749492899999,2025-06-09T18:14:59.999000+00:00,,101,,
FFIV,5m,1749492900000,2025-06-09T18:15:00+00:00,295.63,295.745,295.46,295.57,3170,1749493199999,2025-06-09T18:19:59.999000+00:00,,164,,
FFIV,5m,1749493200000,2025-06-09T18:20:00+00:00,295.725,295.725,295.565,295.565,436,1749493499999,2025-06-09T18:24:59.999000+00:00,,28,,
FFIV,5m,1749493500000,2025-06-09T18:25:00+00:00,295.56,295.56,295.555,295.555,645,1749493799999,2025-06-09T18:29:59.999000+00:00,,50,,
FFIV,5m,1749493800000,2025-06-09T18:30:00+00:00,295.555,295.555,295.555,295.555,234,1749494099999,2025-06-09T18:34:59.999000+00:00,,22,,
FFIV,5m,1749494100000,2025-06-09T18:35:00+00:00,295.645,295.645,295.55,295.55,754,1749494399999,2025-06-09T18:39:59.999000+00:00,,50,,
FFIV,5m,1749494700000,2025-06-09T18:45:00+00:00,295.44,295.79,295.44,295.56,4020,1749494999999,2025-06-09T18:49:59.999000+00:00,,283,,
FFIV,5m,1749495000000,2025-06-09T18:50:00+00:00,295.545,295.765,295.52,295.765,1622,1749495299999,2025-06-09T18:54:59.999000+00:00,,97,,
FFIV,5m,1749495300000,2025-06-09T18:55:00+00:00,295.65,295.65,295.65,295.65,401,1749495599999,2025-06-09T18:59:59.999000+00:00,,40,,
FFIV,5m,1749495600000,2025-06-09T19:00:00+00:00,295.725,295.725,295.72,295.72,307,1749495899999,2025-06-09T19:04:59.999000+00:00,,20,,
FFIV,5m,1749496200000,2025-06-09T19:10:00+00:00,295.8,295.81,295.58,295.58,1804,1749496499999,2025-06-09T19:14:59.999000+00:00,,141,,
FFIV,5m,1749496500000,2025-06-09T19:15:00+00:00,295.53,295.55,295.49,295.5,2954,1749496799999,2025-06-09T19:19:59.999000+00:00,,195,,
FFIV,5m,1749496800000,2025-06-09T19:20:00+00:00,295.49,295.61,295.49,295.55,2092,1749497099999,2025-06-09T19:24:59.999000+00:00,,168,,
FFIV,5m,1749497100000,2025-06-09T19:25:00+00:00,295.605,295.605,295.42,295.5,2864,1749497399999,2025-06-09T19:29:59.999000+00:00,,202,,
FFIV,5m,1749497400000,2025-06-09T19:30:00+00:00,295.58,295.58,295.405,295.405,1064,1749497699999,2025-06-09T19:34:59.999000+00:00,,92,,
FFIV,5m,1749497700000,2025-06-09T19:35:00+00:00,295.31,295.345,295.18,295.185,3843,1749497999999,2025-06-09T19:39:59.999000+00:00,,279,,
FFIV,5m,1749498000000,2025-06-09T19:40:00+00:00,295.1115,295.33,295.11,295.1675,4270,1749498299999,2025-06-09T19:44:59.999000+00:00,,294,,
FFIV,5m,1749498300000,2025-06-09T19:45:00+00:00,295.13,295.27,295.13,295.26,5354,1749498599999,2025-06-09T19:49:59.999000+00:00,,284,,
FFIV,5m,1749498600000,2025-06-09T19:50:00+00:00,295.27,295.69,295.15,295.15,14058,1749498899999,2025-06-09T19:54:59.999000+00:00,,725,,
FFIV,5m,1749498900000,2025-06-09T19:55:00+00:00,295.01,295.01,294.6,294.6,23736,1749499199999,2025-06-09T19:59:59.999000+00:00,,1289,,
FFIV,5m,1749499200000,2025-06-09T20:00:00+00:00,294.73,294.73,294.73,294.73,1936,1749499499999,2025-06-09T20:04:59.999000+00:00,,28,,
FFIV,5m,1749562200000,2025-06-10T13:30:00+00:00,294.73,294.73,293.045,293.045,5454,1749562499999,2025-06-10T13:34:59.999000+00:00,,109,,
FFIV,5m,1749562500000,2025-06-10T13:35:00+00:00,292.65,293,292.65,292.77,2885,1749562799999,2025-06-10T13:39:59.999000+00:00,,115,,
FFIV,5m,1749562800000,2025-06-10T13:40:00+00:00,293.33,293.45,293.33,293.45,968,1749563099999,2025-06-10T13:44:59.999000+00:00,,65,,
FFIV,5m,1749563100000,2025-06-10T13:45:00+00:00,293.5623,294.29,292.7524,294.145,1923,1749563399999,2025-06-10T13:49:59.999000+00:00,,74,,
FFIV,5m,1749563400000,2025-06-10T13:50:00+00:00,294.125,294.125,293.895,293.895,501,1749563699999,2025-06-10T13:54:59.999000+00:00,,22,,
FFIV,5m,1749563700000,2025-06-10T13:55:00+00:00,293.285,293.74,293.0916,293.74,1375,1749563999999,2025-06-10T13:59:59.999000+00:00,,36,,
FFIV,5m,1749564000000,2025-06-10T14:00:00+00:00,293.7,294.1,293.04,294.08,1774,1749564299999,2025-06-10T14:04:59.999000+00:00,,86,,
FFIV,5m,1749564300000,2025-06-10T14:05:00+00:00,294.06,294.38,293.545,293.635,5295,1749564599999,2025-06-10T14:09:59.999000+00:00,,215,,
FFIV,5m,1749564600000,2025-06-10T14:10:00+00:00,293.955,294.73,293.955,294.73,2967,1749564899999,2025-06-10T14:14:59.999000+00:00,,90,,
FFIV,5m,1749564900000,2025-06-10T14:15:00+00:00,294.685,294.685,294.57,294.59,1180,1749565199999,2025-06-10T14:19:59.999000+00:00,,37,,
FFIV,5m,1749565200000,2025-06-10T14:20:00+00:00,294.62,294.62,294.62,294.62,114,1749565499999,2025-06-10T14:24:59.999000+00:00,,6,,
FFIV,5m,1749565500000,2025-06-10T14:25:00+00:00,294.49,294.49,294,294,1239,1749565799999,2025-06-10T14:29:59.999000+00:00,,83,,
FFIV,5m,1749565800000,2025-06-10T14:30:00+00:00,293.54,293.54,293.54,293.54,321,1749566099999,2025-06-10T14:34:59.999000+00:00,,22,,
FFIV,5m,1749566100000,2025-06-10T14:35:00+00:00,293.69,294.05,293.605,293.95,3706,1749566399999,2025-06-10T14:39:59.999000+00:00,,146,,
FFIV,5m,1749566400000,2025-06-10T14:40:00+00:00,294.05,294.5,293.8938,294.5,2573,1749566699999,2025-06-10T14:44:59.999000+00:00,,119,,
FFIV,5m,1749566700000,2025-06-10T14:45:00+00:00,294.145,294.235,294.03,294.03,2346,1749566999999,2025-06-10T14:49:59.999000+00:00,,100,,
FFIV,5m,1749567000000,2025-06-10T14:50:00+00:00,293.76,293.76,293.63,293.63,923,1749567299999,2025-06-10T14:54:59.999000+00:00,,45,,
FFIV,5m,1749567300000,2025-06-10T14:55:00+00:00,293.07,293.07,292.725,292.725,1650,1749567599999,2025-06-10T14:59:59.999000+00:00,,107,,
FFIV,5m,1749567600000,2025-06-10T15:00:00+00:00,292.6,293.07,292.6,292.995,1640,1749567899999,2025-06-10T15:04:59.999000+00:00,,72,,
FFIV,5m,1749567900000,2025-06-10T15:05:00+00:00,292.97,293.115,292.7,292.88,4447,1749568199999,2025-06-10T15:09:59.999000+00:00,,152,,
FFIV,5m,1749568200000,2025-06-10T15:10:00+00:00,292.91,292.91,292.91,292.91,382,1749568499999,2025-06-10T15:14:59.999000+00:00,,23,,
FFIV,5m,1749568500000,2025-06-10T15:15:00+00:00,292.875,292.95,292.87,292.87,1493,1749568799999,2025-06-10T15:19:59.999000+00:00,,60,,
FFIV,5m,1749568800000,2025-06-10T15:20:00+00:00,292.69,292.69,292.22,292.22,1827,1749569099999,2025-06-10T15:24:59.999000+00:00,,118,,
FFIV,5m,1749569100000,2025-06-10T15:25:00+00:00,292.2,292.2,291.46,291.49,2672,1749569399999,2025-06-10T15:29:59.999000+00:00,,114,,
FFIV,5m,1749569400000,2025-06-10T15:30:00+00:00,291.48,291.48,290.755,290.755,2796,1749569699999,2025-06-10T15:34:59.999000+00:00,,167,,
FFIV,5m,1749569700000,2025-06-10T15:35:00+00:00,290.82,291.51,290.7573,291.245,2854,1749569999999,2025-06-10T15:39:59.999000+00:00,,137,,
FFIV,5m,1749570000000,2025-06-10T15:40:00+00:00,291.66,291.66,291.6,291.6,810,1749570299999,2025-06-10T15:44:59.999000+00:00,,33,,
FFIV,5m,1749570300000,2025-06-10T15:45:00+00:00,291.8,291.8,291.8,291.8,349,1749570599999,2025-06-10T15:49:59.999000+00:00,,21,,
FFIV,5m,1749570600000,2025-06-10T15:50:00+00:00,292.14,292.27,292.14,292.27,585,1749570899999,2025-06-10T15:54:59.999000+00:00,,45,,
FFIV,5m,1749570900000,2025-06-10T15:55:00+00:00,292.22,292.22,292.22,292.22,160,1749571199999,2025-06-10T15:59:59.999000+00:00,,11,,
FFIV,5m,1749571200000,2025-06-10T16:00:00+00:00,292.27,292.665,292.27,292.665,1034,1749571499999,2025-06-10T16:04:59.999000+00:00,,76,,
FFIV,5m,1749571500000,2025-06-10T16:05:00+00:00,292.7767,292.85,292.62,292.62,924,1749571799999,2025-06-10T16:09:59.999000+00:00,,70,,
FFIV,5m,1749571800000,2025-06-10T16:10:00+00:00,292.8809,292.8809,292.41,292.435,693,1749572099999,2025-06-10T16:14:59.999000+00:00,,49,,
FFIV,5m,1749572100000,2025-06-10T16:15:00+00:00,292.6396,292.6396,292.6396,292.6396,322,1749572399999,2025-06-10T16:19:59.999000+00:00,,9,,
FFIV,5m,1749572400000,2025-06-10T16:20:00+00:00,292.395,292.395,292.395,292.395,218,1749572699999,2025-06-10T16:24:59.999000+00:00,,13,,
FFIV,5m,1749573000000,2025-06-10T16:30:00+00:00,292.57,292.66,292.4965,292.66,1614,1749573299999,2025-06-10T16:34:59.999000+00:00,,106,,
FFIV,5m,1749574200000,2025-06-10T16:50:00+00:00,292.47,292.47,292.47,292.47,222,1749574499999,2025-06-10T16:54:59.999000+00:00,,14,,
FFIV,5m,1749574500000,2025-06-10T16:55:00+00:00,292.45,292.46,292.13,292.13,1835,1749574799999,2025-06-10T16:59:59.999000+00:00,,129,,
FFIV,5m,1749575100000,2025-06-10T17:05:00+00:00,292.22,292.22,292.22,292.22,193,1749575399999,2025-06-10T17:09:59.999000+00:00,,17,,
FFIV,5m,1749575400000,2025-06-10T17:10:00+00:00,292.53,292.53,292.53,292.53,220,1749575699999,2025-06-10T17:14:59.999000+00:00,,19,,
FFIV,5m,1749575700000,2025-06-10T17:15:00+00:00,292.21,292.21,292.21,292.21,543,1749575999999,2025-06-10T17:19:59.999000+00:00,,56,,
FFIV,5m,1749576000000,2025-06-10T17:20:00+00:00,291.765,291.765,291.765,291.765,153,1749576299999,2025-06-10T17:24:59.999000+00:00,,12,,
FFIV,5m,1749576300000,2025-06-10T17:25:00+00:00,291.595,291.6,291.595,291.6,229,1749576599999,2025-06-10T17:29:59.999000+00:00,,14,,
FFIV,5m,1749576600000,2025-06-10T17:30:00+00:00,291.245,291.56,291.245,291.56,1661,1749576899999,2025-06-10T17:34:59.999000+00:00,,101,,
FFIV,5m,1749576900000,2025-06-10T17:35:00+00:00,291.6999,291.6999,291.485,291.485,436,1749577199999,2025-06-10T17:39:59.999000+00:00,,20,,
FFIV,5m,1749577200000,2025-06-10T17:40:00+00:00,291.485,291.485,291.485,291.485,1411,1749577499999,2025-06-10T17:44:59.999000+00:00,,56,,
FFIV,5m,1749577500000,2025-06-10T17:45:00+00:00,291.5,291.5,291.5,291.5,277,1749577799999,2025-06-10T17:49:59.999000+00:00,,25,,
FFIV,5m,1749577800000,2025-06-10T17:50:00+00:00,291.56,291.845,291.495,291.73,2749,1749578099999,2025-06-10T17:54:59.999000+00:00,,170,,
FFIV,5m,1749578100000,2025-06-10T17:55:00+00:00,291.84,291.84,291.79,291.81,2443,1749578399999,2025-06-10T17:59:59.999000+00:00,,98,,
FFIV,5m,1749578400000,2025-06-10T18:00:00+00:00,291.805,291.99,291.4001,291.83,18483,1749578699999,2025-06-10T18:04:59.999000+00:00,,469,,
FFIV,5m,1749578700000,2025-06-10T18:05:00+00:00,291.89,292.12,291.89,292.05,2847,1749578999999,2025-06-10T18:09:59.999000+00:00,,109,,
FFIV,5m,1749579000000,2025-06-10T18:10:00+00:00,291.99,292.19,291.85,292.085,6025,1749579299999,2025-06-10T18:14:59.999000+00:00,,125,,
FFIV,5m,1749579300000,2025-06-10T18:15:00+00:00,292.21,292.45,292.21,292.45,1056,1749579599999,2025-06-10T18:19:59.999000+00:00,,75,,
FFIV,5m,1749579600000,2025-06-10T18:20:00+00:00,292.6,292.6,292.6,292.6,863,1749579899999,2025-06-10T18:24:59.999000+00:00,,57,,
FFIV,5m,1749579900000,2025-06-10T18:25:00+00:00,292.745,292.89,292.745,292.89,886,1749580199999,2025-06-10T18:29:59.999000+00:00,,48,,
FFIV,5m,1749580500000,2025-06-10T18:35:00+00:00,292.88,292.91,292.88,292.91,1364,1749580799999,2025-06-10T18:39:59.999000+00:00,,80,,
FFIV,5m,1749581100000,2025-06-10T18:45:00+00:00,293.01,293.18,293.01,293.18,2146,1749581399999,2025-06-10T18:49:59.999000+00:00,,85,,
FFIV,5m,1749581400000,2025-06-10T18:50:00+00:00,293.1,293.33,293.1,293.33,942,1749581699999,2025-06-10T18:54:59.999000+00:00,,54,,
FFIV,5m,1749581700000,2025-06-10T18:55:00+00:00,293.4,293.95,293.38,293.57,3411,1749581999999,2025-06-10T18:59:59.999000+00:00,,220,,
FFIV,5m,1749582000000,2025-06-10T19:00:00+00:00,293.73,293.73,293.73,293.73,672,1749582299999,2025-06-10T19:04:59.999000+00:00,,49,,
FFIV,5m,1749582300000,2025-06-10T19:05:00+00:00,294.03,294.03,294.03,294.03,323,1749582599999,2025-06-10T19:09:59.999000+00:00,,12,,
FFIV,5m,1749582600000,2025-06-10T19:10:00+00:00,293.87,293.884,293.87,293.884,520,1749582899999,2025-06-10T19:14:59.999000+00:00,,31,,
FFIV,5m,1749582900000,2025-06-10T19:15:00+00:00,293.795,293.86,293.65,293.86,1318,1749583199999,2025-06-10T19:19:59.999000+00:00,,87,,
FFIV,5m,1749583200000,2025-06-10T19:20:00+00:00,293.88,293.88,293.3525,293.625,5284,1749583499999,2025-06-10T19:24:59.999000+00:00,,217,,
FFIV,5m,1749583500000,2025-06-10T19:25:00+00:00,293.599,293.599,293.475,293.475,1173,1749583799999,2025-06-10T19:29:59.999000+00:00,,53,,
FFIV,5m,1749583800000,2025-06-10T19:30:00+00:00,293.535,293.535,293.395,293.4,1775,1749584099999,2025-06-10T19:34:59.999000+00:00,,125,,
FFIV,5m,1749584100000,2025-06-10T19:35:00+00:00,293.39,293.51,293.26,293.3,5747,1749584399999,2025-06-10T19:39:59.999000+00:00,,265,,
FFIV,5m,1749584400000,2025-06-10T19:40:00+00:00,293.335,293.335,292.88,292.94,2851,1749584699999,2025-06-10T19:44:59.999000+00:00,,178,,
FFIV,5m,1749584700000,2025-06-10T19:45:00+00:00,292.985,293.08,292.82,292.83,5495,1749584999999,2025-06-10T19:49:59.999000+00:00,,304,,
FFIV,5m,1749585000000,2025-06-10T19:50:00+00:00,292.88,293.27,292.88,293.27,10746,1749585299999,2025-06-10T19:54:59.999000+00:00,,561,,
FFIV,5m,1749585300000,2025-06-10T19:55:00+00:00,293.17,293.833,293.15,293.6,22516,1749585599999,2025-06-10T19:59:59.999000+00:00,,1248,,
FFIV,5m,1749585600000,2025-06-10T20:00:00+00:00,293.66,293.66,293.66,293.66,3857,1749585899999,2025-06-10T20:04:59.999000+00:00,,44,,
FFIV,5m,1749594300000,2025-06-10T22:25:00+00:00,293.76,293.76,293.01,293.01,204,1749594599999,2025-06-10T22:29:59.999000+00:00,,3,,
FFIV,5m,1749645000000,2025-06-11T12:30:00+00:00,293,295,293,295,744,1749645299999,2025-06-11T12:34:59.999000+00:00,,15,,
FFIV,5m,1749648600000,2025-06-11T13:30:00+00:00,294.6,294.6061,290.4443,292.305,6733,1749648899999,2025-06-11T13:34:59.999000+00:00,,188,,
FFIV,5m,1749649200000,2025-06-11T13:40:00+00:00,292.27,292.27,292.27,292.27,953,1749649499999,2025-06-11T13:44:59.999000+00:00,,61,,
FFIV,5m,1749649500000,2025-06-11T13:45:00+00:00,292.32,292.32,292.32,292.32,152,1749649799999,2025-06-11T13:49:59.999000+00:00,,7,,
FFIV,5m,1749649800000,2025-06-11T13:50:00+00:00,292.08,292.35,292.08,292.35,395,1749650099999,2025-06-11T13:54:59.999000+00:00,,30,,
FFIV,5m,1749650100000,2025-06-11T13:55:00+00:00,292.6,293.5,292.525,293.175,3917,1749650399999,2025-06-11T13:59:59.999000+00:00,,137,,
FFIV,5m,1749650400000,2025-06-11T14:00:00+00:00,293.175,293.68,293.175,293.25,3271,1749650699999,2025-06-11T14:04:59.999000+00:00,,114,,
FFIV,5m,1749650700000,2025-06-11T14:05:00+00:00,293.25,293.25,293.25,293.25,370,1749650999999,2025-06-11T14:09:59.999000+00:00,,22,,
FFIV,5m,1749651000000,2025-06-11T14:10:00+00:00,293.34,294.03,293.34,294.03,2187,1749651299999,2025-06-11T14:14:59.999000+00:00,,122,,
FFIV,5m,1749651300000,2025-06-11T14:15:00+00:00,294.05,294.05,294.05,294.05,234,1749651599999,2025-06-11T14:19:59.999000+00:00,,8,,
FFIV,5m,1749651600000,2025-06-11T14:20:00+00:00,294.2,294.46,294.2,294.46,1811,1749651899999,2025-06-11T14:24:59.999000+00:00,,15,,
FFIV,5m,1749651900000,2025-06-11T14:25:00+00:00,294.49,294.66,294.49,294.547,2752,1749652199999,2025-06-11T14:29:59.999000+00:00,,117,,
FFIV,5m,1749652200000,2025-06-11T14:30:00+00:00,294.48,294.48,293.7402,293.7402,672,1749652499999,2025-06-11T14:34:59.999000+00:00,,32,,
FFIV,5m,1749652500000,2025-06-11T14:35:00+00:00,294.55,294.64,294.55,294.64,867,1749652799999,2025-06-11T14:39:59.999000+00:00,,38,,
FFIV,5m,1749652800000,2025-06-11T14:40:00+00:00,294.59,294.86,294.535,294.76,1166,1749653099999,2025-06-11T14:44:59.999000+00:00,,65,,
FFIV,5m,1749653100000,2025-06-11T14:45:00+00:00,295,295,294.5,294.5,1402,1749653399999,2025-06-11T14:49:59.999000+00:00,,76,,
FFIV,5m,1749653400000,2025-06-11T14:50:00+00:00,294.69,294.69,294.55,294.55,323,1749653699999,2025-06-11T14:54:59.999000+00:00,,31,,
FFIV,5m,1749653700000,2025-06-11T14:55:00+00:00,294.86,294.86,294.51,294.51,480,1749653999999,2025-06-11T14:59:59.999000+00:00,,30,,
FFIV,5m,1749654300000,2025-06-11T15:05:00+00:00,294.67,294.67,294.465,294.465,1007,1749654599999,2025-06-11T15:09:59.999000+00:00,,96,,
FFIV,5m,1749654600000,2025-06-11T15:10:00+00:00,294.39,294.58,294.05,294.58,1476,1749654899999,2025-06-11T15:14:59.999000+00:00,,85,,
FFIV,5m,1749654900000,2025-06-11T15:15:00+00:00,294.55,294.55,294.55,294.55,453,1749655199999,2025-06-11T15:19:59.999000+00:00,,40,,
FFIV,5m,1749655200000,2025-06-11T15:20:00+00:00,294.325,294.325,294.325,294.325,114,1749655499999,2025-06-11T15:24:59.999000+00:00,,9,,
FFIV,5m,1749655500000,2025-06-11T15:25:00+00:00,293.83,293.95,293.83,293.95,1090,1749655799999,2025-06-11T15:29:59.999000+00:00,,59,,
FFIV,5m,1749655800000,2025-06-11T15:30:00+00:00,293.88,294,293.71,294,1330,1749656099999,2025-06-11T15:34:59.999000+00:00,,45,,
FFIV,5m,1749656100000,2025-06-11T15:35:00+00:00,294.04,294.1,293.8775,293.8775,1826,1749656399999,2025-06-11T15:39:59.999000+00:00,,100,,
FFIV,5m,1749656400000,2025-06-11T15:40:00+00:00,293.6725,293.7,293.53,293.66,1868,1749656699999,2025-06-11T15:44:59.999000+00:00,,79,,
FFIV,5m,1749656700000,2025-06-11T15:45:00+00:00,293.75,293.8,293.61,293.62,1989,1749656999999,2025-06-11T15:49:59.999000+00:00,,89,,
FFIV,5m,1749657300000,2025-06-11T15:55:00+00:00,293.765,294.01,293.765,294.01,225,1749657599999,2025-06-11T15:59:59.999000+00:00,,11,,
FFIV,5m,1749657600000,2025-06-11T16:00:00+00:00,294.04,294.17,293.69,293.69,1246,1749657899999,2025-06-11T16:04:59.999000+00:00,,68,,
