symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1747755000000,2025-05-20T15:30:00+00:00,22.151,22.155,22.13,22.1354,20503,1747755299999,2025-05-20T15:34:59.999000+00:00,,136,,
BEN,5m,1747755300000,2025-05-20T15:35:00+00:00,22.135,22.145,22.13,22.14,13373,1747755599999,2025-05-20T15:39:59.999000+00:00,,193,,
BEN,5m,1747755600000,2025-05-20T15:40:00+00:00,22.135,22.14,22.12,22.125,11411,1747755899999,2025-05-20T15:44:59.999000+00:00,,204,,
BEN,5m,1747755900000,2025-05-20T15:45:00+00:00,22.125,22.13,22.11,22.115,9652,1747756199999,2025-05-20T15:49:59.999000+00:00,,149,,
BEN,5m,1747756200000,2025-05-20T15:50:00+00:00,22.115,22.135,22.11,22.135,11650,1747756499999,2025-05-20T15:54:59.999000+00:00,,201,,
BEN,5m,1747756500000,2025-05-20T15:55:00+00:00,22.14,22.16,22.135,22.155,23865,1747756799999,2025-05-20T15:59:59.999000+00:00,,350,,
BEN,5m,1747756800000,2025-05-20T16:00:00+00:00,22.15,22.175,22.145,22.175,26585,1747757099999,2025-05-20T16:04:59.999000+00:00,,282,,
BEN,5m,1747757100000,2025-05-20T16:05:00+00:00,22.17,22.19,22.165,22.19,21585,1747757399999,2025-05-20T16:09:59.999000+00:00,,241,,
BEN,5m,1747757400000,2025-05-20T16:10:00+00:00,22.19,22.195,22.185,22.195,18373,1747757699999,2025-05-20T16:14:59.999000+00:00,,202,,
BEN,5m,1747757700000,2025-05-20T16:15:00+00:00,22.195,22.2,22.185,22.185,20732,1747757999999,2025-05-20T16:19:59.999000+00:00,,243,,
BEN,5m,1747758000000,2025-05-20T16:20:00+00:00,22.185,22.195,22.175,22.175,10927,1747758299999,2025-05-20T16:24:59.999000+00:00,,173,,
BEN,5m,1747758300000,2025-05-20T16:25:00+00:00,22.175,22.18,22.17,22.18,14555,1747758599999,2025-05-20T16:29:59.999000+00:00,,139,,
BEN,5m,1747758600000,2025-05-20T16:30:00+00:00,22.175,22.18,22.17,22.1765,5651,1747758899999,2025-05-20T16:34:59.999000+00:00,,104,,
BEN,5m,1747758900000,2025-05-20T16:35:00+00:00,22.175,22.1768,22.15,22.155,13057,1747759199999,2025-05-20T16:39:59.999000+00:00,,166,,
BEN,5m,1747759200000,2025-05-20T16:40:00+00:00,22.155,22.16,22.14,22.16,14334,1747759499999,2025-05-20T16:44:59.999000+00:00,,213,,
BEN,5m,1747759500000,2025-05-20T16:45:00+00:00,22.16,22.165,22.15,22.155,19695,1747759799999,2025-05-20T16:49:59.999000+00:00,,228,,
BEN,5m,1747759800000,2025-05-20T16:50:00+00:00,22.16,22.17,22.155,22.165,7087,1747760099999,2025-05-20T16:54:59.999000+00:00,,126,,
BEN,5m,1747760100000,2025-05-20T16:55:00+00:00,22.17,22.18,22.1601,22.17,18442,1747760399999,2025-05-20T16:59:59.999000+00:00,,230,,
BEN,5m,1747760400000,2025-05-20T17:00:00+00:00,22.175,22.19,22.175,22.18,13418,1747760699999,2025-05-20T17:04:59.999000+00:00,,194,,
BEN,5m,1747760700000,2025-05-20T17:05:00+00:00,22.18,22.185,22.165,22.165,14520,1747760999999,2025-05-20T17:09:59.999000+00:00,,192,,
BEN,5m,1747761000000,2025-05-20T17:10:00+00:00,22.165,22.165,22.15,22.155,7304,1747761299999,2025-05-20T17:14:59.999000+00:00,,138,,
BEN,5m,1747761300000,2025-05-20T17:15:00+00:00,22.155,22.16,22.13,22.135,12574,1747761599999,2025-05-20T17:19:59.999000+00:00,,158,,
BEN,5m,1747761600000,2025-05-20T17:20:00+00:00,22.135,22.145,22.12,22.13,25155,1747761899999,2025-05-20T17:24:59.999000+00:00,,232,,
BEN,5m,1747761900000,2025-05-20T17:25:00+00:00,22.135,22.16,22.135,22.145,13341,1747762199999,2025-05-20T17:29:59.999000+00:00,,165,,
BEN,5m,1747762200000,2025-05-20T17:30:00+00:00,22.145,22.15,22.14,22.145,7664,1747762499999,2025-05-20T17:34:59.999000+00:00,,130,,
BEN,5m,1747762500000,2025-05-20T17:35:00+00:00,22.14,22.155,22.14,22.145,15125,1747762799999,2025-05-20T17:39:59.999000+00:00,,207,,
BEN,5m,1747762800000,2025-05-20T17:40:00+00:00,22.145,22.155,22.145,22.155,5951,1747763099999,2025-05-20T17:44:59.999000+00:00,,114,,
BEN,5m,1747763100000,2025-05-20T17:45:00+00:00,22.155,22.16,22.14,22.15,18120,1747763399999,2025-05-20T17:49:59.999000+00:00,,214,,
BEN,5m,1747763400000,2025-05-20T17:50:00+00:00,22.15,22.15,22.14,22.14,9847,1747763699999,2025-05-20T17:54:59.999000+00:00,,142,,
BEN,5m,1747763700000,2025-05-20T17:55:00+00:00,22.14,22.145,22.14,22.145,7490,1747763999999,2025-05-20T17:59:59.999000+00:00,,127,,
BEN,5m,1747764000000,2025-05-20T18:00:00+00:00,22.145,22.16,22.1325,22.15,27691,1747764299999,2025-05-20T18:04:59.999000+00:00,,319,,
BEN,5m,1747764300000,2025-05-20T18:05:00+00:00,22.145,22.15,22.13,22.13,8675,1747764599999,2025-05-20T18:09:59.999000+00:00,,131,,
BEN,5m,1747764600000,2025-05-20T18:10:00+00:00,22.135,22.14,22.13,22.135,12181,1747764899999,2025-05-20T18:14:59.999000+00:00,,168,,
BEN,5m,1747764900000,2025-05-20T18:15:00+00:00,22.135,22.18,22.125,22.18,66864,1747765199999,2025-05-20T18:19:59.999000+00:00,,599,,
BEN,5m,1747765200000,2025-05-20T18:20:00+00:00,22.18,22.18,22.12,22.15,31598,1747765499999,2025-05-20T18:24:59.999000+00:00,,343,,
BEN,5m,1747765500000,2025-05-20T18:25:00+00:00,22.155,22.165,22.095,22.105,34011,1747765799999,2025-05-20T18:29:59.999000+00:00,,373,,
BEN,5m,1747765800000,2025-05-20T18:30:00+00:00,22.105,22.11,22.09,22.0909,18434,1747766099999,2025-05-20T18:34:59.999000+00:00,,214,,
BEN,5m,1747766100000,2025-05-20T18:35:00+00:00,22.095,22.12,22.095,22.115,20503,1747766399999,2025-05-20T18:39:59.999000+00:00,,290,,
BEN,5m,1747766400000,2025-05-20T18:40:00+00:00,22.115,22.115,22.09,22.1,23828,1747766699999,2025-05-20T18:44:59.999000+00:00,,320,,
BEN,5m,1747766700000,2025-05-20T18:45:00+00:00,22.1,22.11,22.08,22.1082,34384,1747766999999,2025-05-20T18:49:59.999000+00:00,,416,,
BEN,5m,1747767000000,2025-05-20T18:50:00+00:00,22.11,22.14,22.11,22.13,25571,1747767299999,2025-05-20T18:54:59.999000+00:00,,356,,
BEN,5m,1747767300000,2025-05-20T18:55:00+00:00,22.14,22.15,22.135,22.15,21402,1747767599999,2025-05-20T18:59:59.999000+00:00,,258,,
BEN,5m,1747767600000,2025-05-20T19:00:00+00:00,22.145,22.15,22.105,22.105,48153,1747767899999,2025-05-20T19:04:59.999000+00:00,,584,,
BEN,5m,1747767900000,2025-05-20T19:05:00+00:00,22.11,22.12,22.1,22.115,34320,1747768199999,2025-05-20T19:09:59.999000+00:00,,342,,
BEN,5m,1747768200000,2025-05-20T19:10:00+00:00,22.115,22.12,22.085,22.101,48251,1747768499999,2025-05-20T19:14:59.999000+00:00,,545,,
BEN,5m,1747768500000,2025-05-20T19:15:00+00:00,22.11,22.11,22.09,22.095,22061,1747768799999,2025-05-20T19:19:59.999000+00:00,,274,,
BEN,5m,1747768800000,2025-05-20T19:20:00+00:00,22.095,22.11,22.085,22.095,38585,1747769099999,2025-05-20T19:24:59.999000+00:00,,469,,
BEN,5m,1747769100000,2025-05-20T19:25:00+00:00,22.095,22.11,22.085,22.105,54774,1747769399999,2025-05-20T19:29:59.999000+00:00,,604,,
BEN,5m,1747769400000,2025-05-20T19:30:00+00:00,22.1,22.13,22.1,22.125,43453,1747769699999,2025-05-20T19:34:59.999000+00:00,,634,,
BEN,5m,1747769700000,2025-05-20T19:35:00+00:00,22.125,22.13,22.11,22.115,40654,1747769999999,2025-05-20T19:39:59.999000+00:00,,474,,
BEN,5m,1747770000000,2025-05-20T19:40:00+00:00,22.12,22.15,22.11,22.145,57926,1747770299999,2025-05-20T19:44:59.999000+00:00,,648,,
BEN,5m,1747770300000,2025-05-20T19:45:00+00:00,22.145,22.16,22.135,22.135,75772,1747770599999,2025-05-20T19:49:59.999000+00:00,,773,,
BEN,5m,1747770600000,2025-05-20T19:50:00+00:00,22.13,22.19,22.13,22.175,123236,1747770899999,2025-05-20T19:54:59.999000+00:00,,980,,
BEN,5m,1747770900000,2025-05-20T19:55:00+00:00,22.175,22.19,22.15,22.17,301572,1747771199999,2025-05-20T19:59:59.999000+00:00,,2033,,
BEN,5m,1747771200000,2025-05-20T20:00:00+00:00,22.17,22.17,22.17,22.17,12495,1747771499999,2025-05-20T20:04:59.999000+00:00,,25,,
BEN,5m,1747825200000,2025-05-21T11:00:00+00:00,22.1,22.1,22,22,300,1747825499999,2025-05-21T11:04:59.999000+00:00,,13,,
BEN,5m,1747834200000,2025-05-21T13:30:00+00:00,21.96,22.05,21.93,22.015,81083,1747834499999,2025-05-21T13:34:59.999000+00:00,,385,,
BEN,5m,1747834500000,2025-05-21T13:35:00+00:00,22.02,22.02,21.975,21.99,20769,1747834799999,2025-05-21T13:39:59.999000+00:00,,176,,
BEN,5m,1747834800000,2025-05-21T13:40:00+00:00,21.985,21.99,21.96,21.97,16827,1747835099999,2025-05-21T13:44:59.999000+00:00,,182,,
BEN,5m,1747835100000,2025-05-21T13:45:00+00:00,21.965,21.985,21.94,21.955,54106,1747835399999,2025-05-21T13:49:59.999000+00:00,,524,,
BEN,5m,1747835400000,2025-05-21T13:50:00+00:00,21.95,21.955,21.93,21.945,15045,1747835699999,2025-05-21T13:54:59.999000+00:00,,219,,
BEN,5m,1747835700000,2025-05-21T13:55:00+00:00,21.94,21.965,21.935,21.965,26961,1747835999999,2025-05-21T13:59:59.999000+00:00,,329,,
BEN,5m,1747836000000,2025-05-21T14:00:00+00:00,21.965,22.035,21.965,22.015,63323,1747836299999,2025-05-21T14:04:59.999000+00:00,,672,,
BEN,5m,1747836300000,2025-05-21T14:05:00+00:00,22.015,22.03,22.005,22.01,26968,1747836599999,2025-05-21T14:09:59.999000+00:00,,285,,
BEN,5m,1747836600000,2025-05-21T14:10:00+00:00,22.01,22.01,21.94,21.94,16636,1747836899999,2025-05-21T14:14:59.999000+00:00,,267,,
BEN,5m,1747836900000,2025-05-21T14:15:00+00:00,21.94,21.96,21.925,21.925,21869,1747837199999,2025-05-21T14:19:59.999000+00:00,,313,,
BEN,5m,1747837200000,2025-05-21T14:20:00+00:00,21.93,21.96,21.92,21.92,15602,1747837499999,2025-05-21T14:24:59.999000+00:00,,232,,
BEN,5m,1747837500000,2025-05-21T14:25:00+00:00,21.92,21.925,21.88,21.88,33208,1747837799999,2025-05-21T14:29:59.999000+00:00,,430,,
BEN,5m,1747837800000,2025-05-21T14:30:00+00:00,21.88,21.885,21.8101,21.825,34923,1747838099999,2025-05-21T14:34:59.999000+00:00,,319,,
BEN,5m,1747838100000,2025-05-21T14:35:00+00:00,21.83,21.855,21.825,21.855,19958,1747838399999,2025-05-21T14:39:59.999000+00:00,,240,,
BEN,5m,1747838400000,2025-05-21T14:40:00+00:00,21.86,21.895,21.86,21.875,21495,1747838699999,2025-05-21T14:44:59.999000+00:00,,245,,
BEN,5m,1747838700000,2025-05-21T14:45:00+00:00,21.875,21.875,21.85,21.875,23327,1747838999999,2025-05-21T14:49:59.999000+00:00,,348,,
BEN,5m,1747839000000,2025-05-21T14:50:00+00:00,21.88,21.9,21.875,21.88,19682,1747839299999,2025-05-21T14:54:59.999000+00:00,,261,,
BEN,5m,1747839300000,2025-05-21T14:55:00+00:00,21.885,21.9,21.88,21.9,20952,1747839599999,2025-05-21T14:59:59.999000+00:00,,299,,
BEN,5m,1747839600000,2025-05-21T15:00:00+00:00,21.895,21.895,21.87,21.881,20391,1747839899999,2025-05-21T15:04:59.999000+00:00,,295,,
BEN,5m,1747839900000,2025-05-21T15:05:00+00:00,21.885,21.925,21.885,21.925,28929,1747840199999,2025-05-21T15:09:59.999000+00:00,,302,,
BEN,5m,1747840200000,2025-05-21T15:10:00+00:00,21.92,21.93,21.895,21.915,28325,1747840499999,2025-05-21T15:14:59.999000+00:00,,386,,
BEN,5m,1747840500000,2025-05-21T15:15:00+00:00,21.91,21.925,21.885,21.885,28563,1747840799999,2025-05-21T15:19:59.999000+00:00,,323,,
BEN,5m,1747840800000,2025-05-21T15:20:00+00:00,21.885,21.8898,21.87,21.88,23084,1747841099999,2025-05-21T15:24:59.999000+00:00,,270,,
BEN,5m,1747841100000,2025-05-21T15:25:00+00:00,21.88,21.89,21.87,21.88,18408,1747841399999,2025-05-21T15:29:59.999000+00:00,,246,,
BEN,5m,1747841400000,2025-05-21T15:30:00+00:00,21.89,21.91,21.88,21.905,25700,1747841699999,2025-05-21T15:34:59.999000+00:00,,296,,
BEN,5m,1747841700000,2025-05-21T15:35:00+00:00,21.905,21.905,21.87,21.875,18631,1747841999999,2025-05-21T15:39:59.999000+00:00,,215,,
BEN,5m,1747842000000,2025-05-21T15:40:00+00:00,21.87,21.91,21.87,21.89,51509,1747842299999,2025-05-21T15:44:59.999000+00:00,,517,,
BEN,5m,1747842300000,2025-05-21T15:45:00+00:00,21.885,21.89,21.88,21.885,12427,1747842599999,2025-05-21T15:49:59.999000+00:00,,204,,
BEN,5m,1747842600000,2025-05-21T15:50:00+00:00,21.885,21.885,21.86,21.875,75613,1747842899999,2025-05-21T15:54:59.999000+00:00,,453,,
BEN,5m,1747842900000,2025-05-21T15:55:00+00:00,21.875,21.905,21.87,21.87,20960,1747843199999,2025-05-21T15:59:59.999000+00:00,,268,,
BEN,5m,1747843200000,2025-05-21T16:00:00+00:00,21.875,21.89,21.875,21.88,12369,1747843499999,2025-05-21T16:04:59.999000+00:00,,178,,
BEN,5m,1747843500000,2025-05-21T16:05:00+00:00,21.88,21.91,21.88,21.905,28068,1747843799999,2025-05-21T16:09:59.999000+00:00,,335,,
BEN,5m,1747843800000,2025-05-21T16:10:00+00:00,21.905,21.925,21.89,21.905,28440,1747844099999,2025-05-21T16:14:59.999000+00:00,,277,,
BEN,5m,1747844100000,2025-05-21T16:15:00+00:00,21.905,21.91,21.895,21.9,30570,1747844399999,2025-05-21T16:19:59.999000+00:00,,214,,
BEN,5m,1747844400000,2025-05-21T16:20:00+00:00,21.905,21.905,21.88,21.895,31787,1747844699999,2025-05-21T16:24:59.999000+00:00,,253,,
BEN,5m,1747844700000,2025-05-21T16:25:00+00:00,21.895,21.905,21.88,21.9,18277,1747844999999,2025-05-21T16:29:59.999000+00:00,,246,,
BEN,5m,1747845000000,2025-05-21T16:30:00+00:00,21.9,21.925,21.9,21.925,13348,1747845299999,2025-05-21T16:34:59.999000+00:00,,205,,
BEN,5m,1747845300000,2025-05-21T16:35:00+00:00,21.925,21.94,21.92,21.935,14774,1747845599999,2025-05-21T16:39:59.999000+00:00,,217,,
BEN,5m,1747845600000,2025-05-21T16:40:00+00:00,21.935,21.945,21.93,21.945,18176,1747845899999,2025-05-21T16:44:59.999000+00:00,,254,,
BEN,5m,1747845900000,2025-05-21T16:45:00+00:00,21.94,21.95,21.94,21.945,26483,1747846199999,2025-05-21T16:49:59.999000+00:00,,287,,
BEN,5m,1747846200000,2025-05-21T16:50:00+00:00,21.945,21.955,21.94,21.94,11876,1747846499999,2025-05-21T16:54:59.999000+00:00,,183,,
BEN,5m,1747846500000,2025-05-21T16:55:00+00:00,21.94,21.945,21.92,21.92,21908,1747846799999,2025-05-21T16:59:59.999000+00:00,,322,,
BEN,5m,1747846800000,2025-05-21T17:00:00+00:00,21.92,21.93,21.905,21.925,22632,1747847099999,2025-05-21T17:04:59.999000+00:00,,337,,
BEN,5m,1747847100000,2025-05-21T17:05:00+00:00,21.925,21.93,21.88,21.88,18161,1747847399999,2025-05-21T17:09:59.999000+00:00,,260,,
BEN,5m,1747847400000,2025-05-21T17:10:00+00:00,21.88,21.88,21.82,21.825,42174,1747847699999,2025-05-21T17:14:59.999000+00:00,,344,,
BEN,5m,1747847700000,2025-05-21T17:15:00+00:00,21.825,21.835,21.745,21.775,40723,1747847999999,2025-05-21T17:19:59.999000+00:00,,515,,
BEN,5m,1747848000000,2025-05-21T17:20:00+00:00,21.77,21.77,21.685,21.685,33787,1747848299999,2025-05-21T17:24:59.999000+00:00,,484,,
BEN,5m,1747848300000,2025-05-21T17:25:00+00:00,21.69,21.705,21.64,21.65,39558,1747848599999,2025-05-21T17:29:59.999000+00:00,,602,,
BEN,5m,1747848600000,2025-05-21T17:30:00+00:00,21.65,21.71,21.62,21.7,44353,1747848899999,2025-05-21T17:34:59.999000+00:00,,568,,
BEN,5m,1747848900000,2025-05-21T17:35:00+00:00,21.7,21.74,21.675,21.74,24939,1747849199999,2025-05-21T17:39:59.999000+00:00,,386,,
BEN,5m,1747849200000,2025-05-21T17:40:00+00:00,21.745,21.749,21.72,21.735,32501,1747849499999,2025-05-21T17:44:59.999000+00:00,,378,,
BEN,5m,1747849500000,2025-05-21T17:45:00+00:00,21.73,21.765,21.725,21.76,30041,1747849799999,2025-05-21T17:49:59.999000+00:00,,442,,
BEN,5m,1747849800000,2025-05-21T17:50:00+00:00,21.7599,21.7599,21.715,21.725,25153,1747850099999,2025-05-21T17:54:59.999000+00:00,,369,,
BEN,5m,1747850100000,2025-05-21T17:55:00+00:00,21.725,21.725,21.69,21.715,29907,1747850399999,2025-05-21T17:59:59.999000+00:00,,501,,
BEN,5m,1747850400000,2025-05-21T18:00:00+00:00,21.72,21.725,21.675,21.675,32765,1747850699999,2025-05-21T18:04:59.999000+00:00,,438,,
BEN,5m,1747850700000,2025-05-21T18:05:00+00:00,21.67,21.725,21.67,21.725,41987,1747850999999,2025-05-21T18:09:59.999000+00:00,,587,,
BEN,5m,1747851000000,2025-05-21T18:10:00+00:00,21.72,21.72,21.67,21.695,24433,1747851299999,2025-05-21T18:14:59.999000+00:00,,328,,
BEN,5m,1747851300000,2025-05-21T18:15:00+00:00,21.695,21.71,21.68,21.68,23977,1747851599999,2025-05-21T18:19:59.999000+00:00,,296,,
BEN,5m,1747851600000,2025-05-21T18:20:00+00:00,21.68,21.685,21.66,21.68,30055,1747851899999,2025-05-21T18:24:59.999000+00:00,,414,,
BEN,5m,1747851900000,2025-05-21T18:25:00+00:00,21.685,21.705,21.6846,21.695,24629,1747852199999,2025-05-21T18:29:59.999000+00:00,,325,,
BEN,5m,1747852200000,2025-05-21T18:30:00+00:00,21.695,21.715,21.69,21.705,23914,1747852499999,2025-05-21T18:34:59.999000+00:00,,332,,
BEN,5m,1747852500000,2025-05-21T18:35:00+00:00,21.705,21.715,21.685,21.685,24743,1747852799999,2025-05-21T18:39:59.999000+00:00,,381,,
BEN,5m,1747852800000,2025-05-21T18:40:00+00:00,21.685,21.705,21.685,21.705,31146,1747853099999,2025-05-21T18:44:59.999000+00:00,,463,,
BEN,5m,1747853100000,2025-05-21T18:45:00+00:00,21.705,21.71,21.665,21.665,28827,1747853399999,2025-05-21T18:49:59.999000+00:00,,438,,
BEN,5m,1747853400000,2025-05-21T18:50:00+00:00,21.665,21.67,21.655,21.67,21368,1747853699999,2025-05-21T18:54:59.999000+00:00,,310,,
BEN,5m,1747853700000,2025-05-21T18:55:00+00:00,21.665,21.68,21.65,21.65,54117,1747853999999,2025-05-21T18:59:59.999000+00:00,,683,,
BEN,5m,1747854000000,2025-05-21T19:00:00+00:00,21.655,21.675,21.65,21.675,31760,1747854299999,2025-05-21T19:04:59.999000+00:00,,415,,
BEN,5m,1747854300000,2025-05-21T19:05:00+00:00,21.675,21.695,21.645,21.645,52860,1747854599999,2025-05-21T19:09:59.999000+00:00,,659,,
BEN,5m,1747854600000,2025-05-21T19:10:00+00:00,21.645,21.69,21.62,21.69,86408,1747854899999,2025-05-21T19:14:59.999000+00:00,,880,,
BEN,5m,1747854900000,2025-05-21T19:15:00+00:00,21.685,21.685,21.625,21.635,34550,1747855199999,2025-05-21T19:19:59.999000+00:00,,454,,
BEN,5m,1747855200000,2025-05-21T19:20:00+00:00,21.64,21.645,21.605,21.615,41900,1747855499999,2025-05-21T19:24:59.999000+00:00,,485,,
BEN,5m,1747855500000,2025-05-21T19:25:00+00:00,21.61,21.615,21.585,21.605,61422,1747855799999,2025-05-21T19:29:59.999000+00:00,,725,,
BEN,5m,1747855800000,2025-05-21T19:30:00+00:00,21.605,21.65,21.605,21.65,63122,1747856099999,2025-05-21T19:34:59.999000+00:00,,690,,
BEN,5m,1747856100000,2025-05-21T19:35:00+00:00,21.645,21.675,21.64,21.665,77646,1747856399999,2025-05-21T19:39:59.999000+00:00,,884,,
BEN,5m,1747856400000,2025-05-21T19:40:00+00:00,21.665,21.7,21.66,21.695,73861,1747856699999,2025-05-21T19:44:59.999000+00:00,,859,,
BEN,5m,1747856700000,2025-05-21T19:45:00+00:00,21.69,21.695,21.645,21.65,93101,1747856999999,2025-05-21T19:49:59.999000+00:00,,921,,
BEN,5m,1747857000000,2025-05-21T19:50:00+00:00,21.65,21.665,21.63,21.63,126376,1747857299999,2025-05-21T19:54:59.999000+00:00,,1109,,
BEN,5m,1747857300000,2025-05-21T19:55:00+00:00,21.63,21.645,21.6,21.61,372645,1747857599999,2025-05-21T19:59:59.999000+00:00,,3165,,
BEN,5m,1747857600000,2025-05-21T20:00:00+00:00,21.61,21.61,21.61,21.61,11343,1747857899999,2025-05-21T20:04:59.999000+00:00,,25,,
BEN,5m,1747858500000,2025-05-21T20:15:00+00:00,21.61,21.61,21.61,21.61,441,1747858799999,2025-05-21T20:19:59.999000+00:00,,1,,
BEN,5m,1747859700000,2025-05-21T20:35:00+00:00,21.7,21.7,21.7,21.7,100,1747859999999,2025-05-21T20:39:59.999000+00:00,,1,,
BEN,5m,1747916400000,2025-05-22T12:20:00+00:00,21.46,21.46,21.46,21.46,500,1747916699999,2025-05-22T12:24:59.999000+00:00,,3,,
BEN,5m,1747920600000,2025-05-22T13:30:00+00:00,21.5,21.6,21.42,21.45,101866,1747920899999,2025-05-22T13:34:59.999000+00:00,,534,,
BEN,5m,1747920900000,2025-05-22T13:35:00+00:00,21.45,21.475,21.43,21.45,27479,1747921199999,2025-05-22T13:39:59.999000+00:00,,297,,
BEN,5m,1747921200000,2025-05-22T13:40:00+00:00,21.46,21.53,21.46,21.53,124977,1747921499999,2025-05-22T13:44:59.999000+00:00,,408,,
