symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1747920300000,2025-05-22T13:25:00+00:00,44.19,44.19,44.19,44.19,2165,1747920599999,2025-05-22T13:29:59.999000+00:00,,15,,
EXC,5m,1747920600000,2025-05-22T13:30:00+00:00,44.14,44.17,43.91,43.95,121653,1747920899999,2025-05-22T13:34:59.999000+00:00,,1017,,
EXC,5m,1747920900000,2025-05-22T13:35:00+00:00,43.945,43.945,43.811,43.88,83860,1747921199999,2025-05-22T13:39:59.999000+00:00,,939,,
EXC,5m,1747921200000,2025-05-22T13:40:00+00:00,43.87,43.92,43.81,43.82,48990,1747921499999,2025-05-22T13:44:59.999000+00:00,,577,,
EXC,5m,1747921500000,2025-05-22T13:45:00+00:00,43.82,43.855,43.64,43.64,47598,1747921799999,2025-05-22T13:49:59.999000+00:00,,699,,
EXC,5m,1747921800000,2025-05-22T13:50:00+00:00,43.645,43.68,43.485,43.51,61055,1747922099999,2025-05-22T13:54:59.999000+00:00,,866,,
EXC,5m,1747922100000,2025-05-22T13:55:00+00:00,43.52,43.575,43.45,43.46,70008,1747922399999,2025-05-22T13:59:59.999000+00:00,,858,,
EXC,5m,1747922400000,2025-05-22T14:00:00+00:00,43.46,43.535,43.445,43.525,52424,1747922699999,2025-05-22T14:04:59.999000+00:00,,758,,
EXC,5m,1747922700000,2025-05-22T14:05:00+00:00,43.52,43.52,43.35,43.37,40506,1747922999999,2025-05-22T14:09:59.999000+00:00,,654,,
EXC,5m,1747923000000,2025-05-22T14:10:00+00:00,43.37,43.485,43.345,43.44,53285,1747923299999,2025-05-22T14:14:59.999000+00:00,,829,,
EXC,5m,1747923300000,2025-05-22T14:15:00+00:00,43.4499,43.49,43.42,43.48,63916,1747923599999,2025-05-22T14:19:59.999000+00:00,,937,,
EXC,5m,1747923600000,2025-05-22T14:20:00+00:00,43.4894,43.5,43.42,43.44,34300,1747923899999,2025-05-22T14:24:59.999000+00:00,,643,,
EXC,5m,1747923900000,2025-05-22T14:25:00+00:00,43.45,43.455,43.34,43.3502,40019,1747924199999,2025-05-22T14:29:59.999000+00:00,,782,,
EXC,5m,1747924200000,2025-05-22T14:30:00+00:00,43.355,43.395,43.29,43.295,55749,1747924499999,2025-05-22T14:34:59.999000+00:00,,843,,
EXC,5m,1747924500000,2025-05-22T14:35:00+00:00,43.29,43.29,43.17,43.2,212815,1747924799999,2025-05-22T14:39:59.999000+00:00,,1737,,
EXC,5m,1747924800000,2025-05-22T14:40:00+00:00,43.2,43.37,43.2,43.355,63639,1747925099999,2025-05-22T14:44:59.999000+00:00,,923,,
EXC,5m,1747925100000,2025-05-22T14:45:00+00:00,43.35,43.41,43.31,43.375,44988,1747925399999,2025-05-22T14:49:59.999000+00:00,,637,,
EXC,5m,1747925400000,2025-05-22T14:50:00+00:00,43.375,43.475,43.36,43.46,38896,1747925699999,2025-05-22T14:54:59.999000+00:00,,609,,
EXC,5m,1747925700000,2025-05-22T14:55:00+00:00,43.465,43.5392,43.44,43.5,58137,1747925999999,2025-05-22T14:59:59.999000+00:00,,824,,
EXC,5m,1747926000000,2025-05-22T15:00:00+00:00,43.505,43.67,43.505,43.6125,110557,1747926299999,2025-05-22T15:04:59.999000+00:00,,1434,,
EXC,5m,1747926300000,2025-05-22T15:05:00+00:00,43.615,43.63,43.462,43.47,101109,1747926599999,2025-05-22T15:09:59.999000+00:00,,1099,,
EXC,5m,1747926600000,2025-05-22T15:10:00+00:00,43.465,43.535,43.455,43.495,45160,1747926899999,2025-05-22T15:14:59.999000+00:00,,632,,
EXC,5m,1747926900000,2025-05-22T15:15:00+00:00,43.495,43.55,43.495,43.545,39062,1747927199999,2025-05-22T15:19:59.999000+00:00,,602,,
EXC,5m,1747927200000,2025-05-22T15:20:00+00:00,43.54,43.545,43.49,43.53,34678,1747927499999,2025-05-22T15:24:59.999000+00:00,,614,,
EXC,5m,1747927500000,2025-05-22T15:25:00+00:00,43.54,43.575,43.495,43.525,54800,1747927799999,2025-05-22T15:29:59.999000+00:00,,788,,
EXC,5m,1747927800000,2025-05-22T15:30:00+00:00,43.525,43.55,43.465,43.545,30861,1747928099999,2025-05-22T15:34:59.999000+00:00,,513,,
EXC,5m,1747928100000,2025-05-22T15:35:00+00:00,43.545,43.63,43.535,43.58,68215,1747928399999,2025-05-22T15:39:59.999000+00:00,,868,,
EXC,5m,1747928400000,2025-05-22T15:40:00+00:00,43.58,43.65,43.58,43.6,33071,1747928699999,2025-05-22T15:44:59.999000+00:00,,527,,
EXC,5m,1747928700000,2025-05-22T15:45:00+00:00,43.585,43.655,43.585,43.64,28096,1747928999999,2025-05-22T15:49:59.999000+00:00,,450,,
EXC,5m,1747929000000,2025-05-22T15:50:00+00:00,43.645,43.695,43.645,43.685,32732,1747929299999,2025-05-22T15:54:59.999000+00:00,,550,,
EXC,5m,1747929300000,2025-05-22T15:55:00+00:00,43.69,43.69,43.61,43.621,27043,1747929599999,2025-05-22T15:59:59.999000+00:00,,561,,
EXC,5m,1747929600000,2025-05-22T16:00:00+00:00,43.62,43.64,43.59,43.6,24605,1747929899999,2025-05-22T16:04:59.999000+00:00,,513,,
EXC,5m,1747929900000,2025-05-22T16:05:00+00:00,43.6,43.6,43.53,43.57,67975,1747930199999,2025-05-22T16:09:59.999000+00:00,,996,,
EXC,5m,1747930200000,2025-05-22T16:10:00+00:00,43.57,43.61,43.555,43.6,20326,1747930499999,2025-05-22T16:14:59.999000+00:00,,358,,
EXC,5m,1747930500000,2025-05-22T16:15:00+00:00,43.6,43.64,43.595,43.62,28202,1747930799999,2025-05-22T16:19:59.999000+00:00,,417,,
EXC,5m,1747930800000,2025-05-22T16:20:00+00:00,43.62,43.63,43.59,43.595,30026,1747931099999,2025-05-22T16:24:59.999000+00:00,,525,,
EXC,5m,1747931100000,2025-05-22T16:25:00+00:00,43.59,43.615,43.565,43.58,22383,1747931399999,2025-05-22T16:29:59.999000+00:00,,451,,
EXC,5m,1747931400000,2025-05-22T16:30:00+00:00,43.59,43.6,43.55,43.595,19775,1747931699999,2025-05-22T16:34:59.999000+00:00,,363,,
EXC,5m,1747931700000,2025-05-22T16:35:00+00:00,43.595,43.625,43.575,43.59,38231,1747931999999,2025-05-22T16:39:59.999000+00:00,,536,,
EXC,5m,1747932000000,2025-05-22T16:40:00+00:00,43.585,43.585,43.52,43.545,49188,1747932299999,2025-05-22T16:44:59.999000+00:00,,611,,
EXC,5m,1747932300000,2025-05-22T16:45:00+00:00,43.545,43.56,43.505,43.505,37064,1747932599999,2025-05-22T16:49:59.999000+00:00,,483,,
EXC,5m,1747932600000,2025-05-22T16:50:00+00:00,43.505,43.52,43.495,43.51,29980,1747932899999,2025-05-22T16:54:59.999000+00:00,,425,,
EXC,5m,1747932900000,2025-05-22T16:55:00+00:00,43.505,43.505,43.465,43.49,39725,1747933199999,2025-05-22T16:59:59.999000+00:00,,593,,
EXC,5m,1747933200000,2025-05-22T17:00:00+00:00,43.485,43.485,43.415,43.415,26082,1747933499999,2025-05-22T17:04:59.999000+00:00,,407,,
EXC,5m,1747933500000,2025-05-22T17:05:00+00:00,43.4195,43.5,43.415,43.47,38662,1747933799999,2025-05-22T17:09:59.999000+00:00,,548,,
EXC,5m,1747933800000,2025-05-22T17:10:00+00:00,43.47,43.49,43.47,43.485,28037,1747934099999,2025-05-22T17:14:59.999000+00:00,,473,,
EXC,5m,1747934100000,2025-05-22T17:15:00+00:00,43.48,43.55,43.47,43.54,30199,1747934399999,2025-05-22T17:19:59.999000+00:00,,492,,
EXC,5m,1747934400000,2025-05-22T17:20:00+00:00,43.5495,43.5901,43.5495,43.59,22491,1747934699999,2025-05-22T17:24:59.999000+00:00,,428,,
EXC,5m,1747934700000,2025-05-22T17:25:00+00:00,43.6,43.655,43.6,43.64,25304,1747934999999,2025-05-22T17:29:59.999000+00:00,,427,,
EXC,5m,1747935000000,2025-05-22T17:30:00+00:00,43.645,43.645,43.59,43.61,38922,1747935299999,2025-05-22T17:34:59.999000+00:00,,509,,
EXC,5m,1747935300000,2025-05-22T17:35:00+00:00,43.61,43.63,43.605,43.615,33463,1747935599999,2025-05-22T17:39:59.999000+00:00,,427,,
EXC,5m,1747935600000,2025-05-22T17:40:00+00:00,43.62,43.625,43.59,43.61,20989,1747935899999,2025-05-22T17:44:59.999000+00:00,,419,,
EXC,5m,1747935900000,2025-05-22T17:45:00+00:00,43.62,43.639,43.6,43.63,26302,1747936199999,2025-05-22T17:49:59.999000+00:00,,478,,
EXC,5m,1747936200000,2025-05-22T17:50:00+00:00,43.63,43.64,43.595,43.595,31967,1747936499999,2025-05-22T17:54:59.999000+00:00,,527,,
EXC,5m,1747936500000,2025-05-22T17:55:00+00:00,43.595,43.61,43.505,43.52,97586,1747936799999,2025-05-22T17:59:59.999000+00:00,,1006,,
EXC,5m,1747936800000,2025-05-22T18:00:00+00:00,43.525,43.58,43.525,43.565,71331,1747937099999,2025-05-22T18:04:59.999000+00:00,,779,,
EXC,5m,1747937100000,2025-05-22T18:05:00+00:00,43.565,43.565,43.53,43.545,49551,1747937399999,2025-05-22T18:09:59.999000+00:00,,576,,
EXC,5m,1747937400000,2025-05-22T18:10:00+00:00,43.545,43.6,43.52,43.595,78574,1747937699999,2025-05-22T18:14:59.999000+00:00,,824,,
EXC,5m,1747937700000,2025-05-22T18:15:00+00:00,43.595,43.6,43.5401,43.555,83155,1747937999999,2025-05-22T18:19:59.999000+00:00,,831,,
EXC,5m,1747938000000,2025-05-22T18:20:00+00:00,43.55,43.6,43.535,43.579,82684,1747938299999,2025-05-22T18:24:59.999000+00:00,,794,,
EXC,5m,1747938300000,2025-05-22T18:25:00+00:00,43.57,43.5975,43.555,43.555,24498,1747938599999,2025-05-22T18:29:59.999000+00:00,,366,,
EXC,5m,1747938600000,2025-05-22T18:30:00+00:00,43.55,43.575,43.5401,43.55,40440,1747938899999,2025-05-22T18:34:59.999000+00:00,,514,,
EXC,5m,1747938900000,2025-05-22T18:35:00+00:00,43.55,43.55,43.515,43.5154,34646,1747939199999,2025-05-22T18:39:59.999000+00:00,,440,,
EXC,5m,1747939200000,2025-05-22T18:40:00+00:00,43.52,43.535,43.505,43.515,30514,1747939499999,2025-05-22T18:44:59.999000+00:00,,401,,
EXC,5m,1747939500000,2025-05-22T18:45:00+00:00,43.515,43.54,43.46,43.47,33874,1747939799999,2025-05-22T18:49:59.999000+00:00,,537,,
EXC,5m,1747939800000,2025-05-22T18:50:00+00:00,43.465,43.49,43.46,43.49,38801,1747940099999,2025-05-22T18:54:59.999000+00:00,,527,,
EXC,5m,1747940100000,2025-05-22T18:55:00+00:00,43.485,43.54,43.485,43.53,33719,1747940399999,2025-05-22T18:59:59.999000+00:00,,589,,
EXC,5m,1747940400000,2025-05-22T19:00:00+00:00,43.53,43.55,43.515,43.53,34770,1747940699999,2025-05-22T19:04:59.999000+00:00,,580,,
EXC,5m,1747940700000,2025-05-22T19:05:00+00:00,43.52,43.54,43.495,43.54,27736,1747940999999,2025-05-22T19:09:59.999000+00:00,,476,,
EXC,5m,1747941000000,2025-05-22T19:10:00+00:00,43.54,43.57,43.515,43.565,39423,1747941299999,2025-05-22T19:14:59.999000+00:00,,582,,
EXC,5m,1747941300000,2025-05-22T19:15:00+00:00,43.565,43.57,43.545,43.555,35671,1747941599999,2025-05-22T19:19:59.999000+00:00,,508,,
EXC,5m,1747941600000,2025-05-22T19:20:00+00:00,43.55,43.56,43.535,43.545,42538,1747941899999,2025-05-22T19:24:59.999000+00:00,,670,,
EXC,5m,1747941900000,2025-05-22T19:25:00+00:00,43.55,43.61,43.545,43.61,45905,1747942199999,2025-05-22T19:29:59.999000+00:00,,651,,
EXC,5m,1747942200000,2025-05-22T19:30:00+00:00,43.61,43.615,43.52,43.525,76427,1747942499999,2025-05-22T19:34:59.999000+00:00,,1076,,
EXC,5m,1747942500000,2025-05-22T19:35:00+00:00,43.53,43.56,43.525,43.5599,34240,1747942799999,2025-05-22T19:39:59.999000+00:00,,617,,
EXC,5m,1747942800000,2025-05-22T19:40:00+00:00,43.555,43.58,43.54,43.555,66041,1747943099999,2025-05-22T19:44:59.999000+00:00,,1017,,
EXC,5m,1747943100000,2025-05-22T19:45:00+00:00,43.555,43.57,43.535,43.555,81088,1747943399999,2025-05-22T19:49:59.999000+00:00,,1293,,
EXC,5m,1747943400000,2025-05-22T19:50:00+00:00,43.56,43.6,43.445,43.451,214396,1747943699999,2025-05-22T19:54:59.999000+00:00,,2644,,
EXC,5m,1747943700000,2025-05-22T19:55:00+00:00,43.45,43.46,43.3,43.41,787597,1747943999999,2025-05-22T19:59:59.999000+00:00,,6180,,
EXC,5m,1747944000000,2025-05-22T20:00:00+00:00,43.42,43.45,43.42,43.42,260895,1747944299999,2025-05-22T20:04:59.999000+00:00,,60,,
EXC,5m,1747945200000,2025-05-22T20:20:00+00:00,43.42,43.42,43.42,43.42,205,1747945499999,2025-05-22T20:24:59.999000+00:00,,1,,
EXC,5m,1747953900000,2025-05-22T22:45:00+00:00,43.7,43.7,43.7,43.7,200,1747954199999,2025-05-22T22:49:59.999000+00:00,,1,,
EXC,5m,1747954500000,2025-05-22T22:55:00+00:00,43.37,43.37,43.37,43.37,234,1747954799999,2025-05-22T22:59:59.999000+00:00,,2,,
EXC,5m,1747954800000,2025-05-22T23:00:00+00:00,43.7,43.7,43.7,43.7,100,1747955099999,2025-05-22T23:04:59.999000+00:00,,1,,
EXC,5m,1747955100000,2025-05-22T23:05:00+00:00,43.7,43.7,43.7,43.7,100,1747955399999,2025-05-22T23:09:59.999000+00:00,,1,,
EXC,5m,1747956900000,2025-05-22T23:35:00+00:00,43.38,43.38,43.38,43.38,108,1747957199999,2025-05-22T23:39:59.999000+00:00,,3,,
EXC,5m,1747957200000,2025-05-22T23:40:00+00:00,43.37,43.37,43.37,43.37,201,1747957499999,2025-05-22T23:44:59.999000+00:00,,2,,
EXC,5m,1747987200000,2025-05-23T08:00:00+00:00,43.61,43.61,43.55,43.55,574,1747987499999,2025-05-23T08:04:59.999000+00:00,,3,,
EXC,5m,1747997400000,2025-05-23T10:50:00+00:00,43.65,43.65,43.65,43.65,100,1747997699999,2025-05-23T10:54:59.999000+00:00,,1,,
EXC,5m,1747999800000,2025-05-23T11:30:00+00:00,43.6,43.63,43.6,43.63,842,1748000099999,2025-05-23T11:34:59.999000+00:00,,19,,
EXC,5m,1748000400000,2025-05-23T11:40:00+00:00,43.55,43.55,43.55,43.55,472,1748000699999,2025-05-23T11:44:59.999000+00:00,,16,,
EXC,5m,1748001600000,2025-05-23T12:00:00+00:00,43.25,43.46,43.25,43.46,993,1748001899999,2025-05-23T12:04:59.999000+00:00,,11,,
EXC,5m,1748002200000,2025-05-23T12:10:00+00:00,43.54,43.55,43.54,43.55,990,1748002499999,2025-05-23T12:14:59.999000+00:00,,14,,
EXC,5m,1748002800000,2025-05-23T12:20:00+00:00,43.62,43.63,43.62,43.63,1382,1748003099999,2025-05-23T12:24:59.999000+00:00,,23,,
EXC,5m,1748004000000,2025-05-23T12:40:00+00:00,43.46,43.46,43.46,43.46,300,1748004299999,2025-05-23T12:44:59.999000+00:00,,2,,
EXC,5m,1748005200000,2025-05-23T13:00:00+00:00,43.8,43.8,43.8,43.8,100,1748005499999,2025-05-23T13:04:59.999000+00:00,,1,,
EXC,5m,1748006100000,2025-05-23T13:15:00+00:00,43.8,43.8,43.8,43.8,292,1748006399999,2025-05-23T13:19:59.999000+00:00,,6,,
EXC,5m,1748006700000,2025-05-23T13:25:00+00:00,43.75,43.85,43.48,43.84,2219,1748006999999,2025-05-23T13:29:59.999000+00:00,,20,,
EXC,5m,1748007000000,2025-05-23T13:30:00+00:00,43.9,43.9,43.42,43.43,171173,1748007299999,2025-05-23T13:34:59.999000+00:00,,1142,,
EXC,5m,1748007300000,2025-05-23T13:35:00+00:00,43.44,43.44,43.24,43.26,74886,1748007599999,2025-05-23T13:39:59.999000+00:00,,1015,,
EXC,5m,1748007600000,2025-05-23T13:40:00+00:00,43.26,43.2807,43.12,43.19,41474,1748007899999,2025-05-23T13:44:59.999000+00:00,,601,,
EXC,5m,1748007900000,2025-05-23T13:45:00+00:00,43.21,43.25,43.17,43.24,53543,1748008199999,2025-05-23T13:49:59.999000+00:00,,542,,
EXC,5m,1748008200000,2025-05-23T13:50:00+00:00,43.24,43.27,43.185,43.195,51225,1748008499999,2025-05-23T13:54:59.999000+00:00,,735,,
EXC,5m,1748008500000,2025-05-23T13:55:00+00:00,43.2,43.2,43.07,43.085,129488,1748008799999,2025-05-23T13:59:59.999000+00:00,,1321,,
EXC,5m,1748008800000,2025-05-23T14:00:00+00:00,43.075,43.205,42.99,43.19,473661,1748009099999,2025-05-23T14:04:59.999000+00:00,,3364,,
EXC,5m,1748009100000,2025-05-23T14:05:00+00:00,43.18,43.225,43.045,43.05,142645,1748009399999,2025-05-23T14:09:59.999000+00:00,,1441,,
EXC,5m,1748009400000,2025-05-23T14:10:00+00:00,43.05,43.18,43.05,43.17,150211,1748009699999,2025-05-23T14:14:59.999000+00:00,,819,,
EXC,5m,1748009700000,2025-05-23T14:15:00+00:00,43.17,43.2,43.13,43.135,59306,1748009999999,2025-05-23T14:19:59.999000+00:00,,971,,
EXC,5m,1748010000000,2025-05-23T14:20:00+00:00,43.145,43.19,43.13,43.14,56656,1748010299999,2025-05-23T14:24:59.999000+00:00,,827,,
EXC,5m,1748010300000,2025-05-23T14:25:00+00:00,43.15,43.19,43.12,43.13,47451,1748010599999,2025-05-23T14:29:59.999000+00:00,,735,,
EXC,5m,1748010600000,2025-05-23T14:30:00+00:00,43.125,43.21,43.12,43.195,61440,1748010899999,2025-05-23T14:34:59.999000+00:00,,916,,
EXC,5m,1748010900000,2025-05-23T14:35:00+00:00,43.195,43.2,43.12,43.155,53725,1748011199999,2025-05-23T14:39:59.999000+00:00,,792,,
EXC,5m,1748011200000,2025-05-23T14:40:00+00:00,43.15,43.23,43.15,43.22,35458,1748011499999,2025-05-23T14:44:59.999000+00:00,,564,,
EXC,5m,1748011500000,2025-05-23T14:45:00+00:00,43.225,43.225,43.17,43.17,26512,1748011799999,2025-05-23T14:49:59.999000+00:00,,553,,
EXC,5m,1748011800000,2025-05-23T14:50:00+00:00,43.17,43.17,43.09,43.119,48519,1748012099999,2025-05-23T14:54:59.999000+00:00,,788,,
EXC,5m,1748012100000,2025-05-23T14:55:00+00:00,43.115,43.185,43.115,43.165,32947,1748012399999,2025-05-23T14:59:59.999000+00:00,,602,,
EXC,5m,1748012400000,2025-05-23T15:00:00+00:00,43.17,43.2,43.155,43.19,23126,1748012699999,2025-05-23T15:04:59.999000+00:00,,461,,
EXC,5m,1748012700000,2025-05-23T15:05:00+00:00,43.18,43.25,43.17,43.24,25358,1748012999999,2025-05-23T15:09:59.999000+00:00,,504,,
EXC,5m,1748013000000,2025-05-23T15:10:00+00:00,43.25,43.26,43.225,43.255,41263,1748013299999,2025-05-23T15:14:59.999000+00:00,,636,,
EXC,5m,1748013300000,2025-05-23T15:15:00+00:00,43.255,43.31,43.25,43.275,115112,1748013599999,2025-05-23T15:19:59.999000+00:00,,1200,,
EXC,5m,1748013600000,2025-05-23T15:20:00+00:00,43.28,43.3,43.215,43.23,50635,1748013899999,2025-05-23T15:24:59.999000+00:00,,571,,
EXC,5m,1748013900000,2025-05-23T15:25:00+00:00,43.23,43.245,43.2,43.225,33905,1748014199999,2025-05-23T15:29:59.999000+00:00,,565,,
EXC,5m,1748014200000,2025-05-23T15:30:00+00:00,43.225,43.26,43.22,43.26,61455,1748014499999,2025-05-23T15:34:59.999000+00:00,,851,,
EXC,5m,1748014500000,2025-05-23T15:35:00+00:00,43.255,43.3,43.245,43.28,114752,1748014799999,2025-05-23T15:39:59.999000+00:00,,1278,,
EXC,5m,1748014800000,2025-05-23T15:40:00+00:00,43.27,43.29,43.25,43.26,44422,1748015099999,2025-05-23T15:44:59.999000+00:00,,602,,
EXC,5m,1748015100000,2025-05-23T15:45:00+00:00,43.27,43.31,43.26,43.295,60345,1748015399999,2025-05-23T15:49:59.999000+00:00,,656,,
EXC,5m,1748015400000,2025-05-23T15:50:00+00:00,43.3,43.31,43.205,43.24,50403,1748015699999,2025-05-23T15:54:59.999000+00:00,,669,,
EXC,5m,1748015700000,2025-05-23T15:55:00+00:00,43.245,43.265,43.225,43.255,52201,1748015999999,2025-05-23T15:59:59.999000+00:00,,654,,
EXC,5m,1748016000000,2025-05-23T16:00:00+00:00,43.255,43.28,43.245,43.25,67546,1748016299999,2025-05-23T16:04:59.999000+00:00,,799,,
EXC,5m,1748016300000,2025-05-23T16:05:00+00:00,43.24,43.25,43.18,43.19,41684,1748016599999,2025-05-23T16:09:59.999000+00:00,,620,,
EXC,5m,1748016600000,2025-05-23T16:10:00+00:00,43.19,43.21,43.19,43.205,20341,1748016899999,2025-05-23T16:14:59.999000+00:00,,331,,
EXC,5m,1748016900000,2025-05-23T16:15:00+00:00,43.2092,43.21,43.2,43.21,23503,1748017199999,2025-05-23T16:19:59.999000+00:00,,381,,
EXC,5m,1748017200000,2025-05-23T16:20:00+00:00,43.205,43.28,43.205,43.2799,29298,1748017499999,2025-05-23T16:24:59.999000+00:00,,492,,
EXC,5m,1748017500000,2025-05-23T16:25:00+00:00,43.28,43.31,43.275,43.295,41135,1748017799999,2025-05-23T16:29:59.999000+00:00,,505,,
EXC,5m,1748017800000,2025-05-23T16:30:00+00:00,43.29,43.3,43.265,43.265,29791,1748018099999,2025-05-23T16:34:59.999000+00:00,,428,,
EXC,5m,1748018100000,2025-05-23T16:35:00+00:00,43.265,43.3205,43.265,43.3,37115,1748018399999,2025-05-23T16:39:59.999000+00:00,,433,,
EXC,5m,1748018400000,2025-05-23T16:40:00+00:00,43.305,43.31,43.27,43.275,40576,1748018699999,2025-05-23T16:44:59.999000+00:00,,462,,
EXC,5m,1748018700000,2025-05-23T16:45:00+00:00,43.275,43.2961,43.275,43.295,20898,1748018999999,2025-05-23T16:49:59.999000+00:00,,303,,
EXC,5m,1748019000000,2025-05-23T16:50:00+00:00,43.29,43.335,43.29,43.325,34563,1748019299999,2025-05-23T16:54:59.999000+00:00,,489,,
EXC,5m,1748019300000,2025-05-23T16:55:00+00:00,43.325,43.33,43.29,43.305,37078,1748019599999,2025-05-23T16:59:59.999000+00:00,,534,,
EXC,5m,1748019600000,2025-05-23T17:00:00+00:00,43.305,43.325,43.285,43.3,50297,1748019899999,2025-05-23T17:04:59.999000+00:00,,503,,
EXC,5m,1748019900000,2025-05-23T17:05:00+00:00,43.3,43.305,43.265,43.285,48872,1748020199999,2025-05-23T17:09:59.999000+00:00,,568,,
EXC,5m,1748020200000,2025-05-23T17:10:00+00:00,43.29,43.365,43.29,43.345,70331,1748020499999,2025-05-23T17:14:59.999000+00:00,,815,,
EXC,5m,1748020500000,2025-05-23T17:15:00+00:00,43.35,43.39,43.345,43.36,26586,1748020799999,2025-05-23T17:19:59.999000+00:00,,387,,
EXC,5m,1748020800000,2025-05-23T17:20:00+00:00,43.36,43.42,43.36,43.4108,50527,1748021099999,2025-05-23T17:24:59.999000+00:00,,452,,
EXC,5m,1748021100000,2025-05-23T17:25:00+00:00,43.42,43.42,43.4,43.41,31613,1748021399999,2025-05-23T17:29:59.999000+00:00,,324,,
EXC,5m,1748021400000,2025-05-23T17:30:00+00:00,43.405,43.455,43.395,43.445,76272,1748021699999,2025-05-23T17:34:59.999000+00:00,,692,,
EXC,5m,1748021700000,2025-05-23T17:35:00+00:00,43.44,43.56,43.43,43.56,476449,1748021999999,2025-05-23T17:39:59.999000+00:00,,1416,,
EXC,5m,1748022000000,2025-05-23T17:40:00+00:00,43.555,43.58,43.51,43.545,93123,1748022299999,2025-05-23T17:44:59.999000+00:00,,1155,,
EXC,5m,1748022300000,2025-05-23T17:45:00+00:00,43.5418,43.63,43.5418,43.62,206712,1748022599999,2025-05-23T17:49:59.999000+00:00,,1037,,
EXC,5m,1748022600000,2025-05-23T17:50:00+00:00,43.62,43.68,43.605,43.605,52692,1748022899999,2025-05-23T17:54:59.999000+00:00,,712,,
EXC,5m,1748022900000,2025-05-23T17:55:00+00:00,43.605,43.64,43.605,43.605,55633,1748023199999,2025-05-23T17:59:59.999000+00:00,,668,,
EXC,5m,1748023200000,2025-05-23T18:00:00+00:00,43.605,43.66,43.605,43.645,65673,1748023499999,2025-05-23T18:04:59.999000+00:00,,907,,
EXC,5m,1748023500000,2025-05-23T18:05:00+00:00,43.64,43.645,43.6,43.62,49160,1748023799999,2025-05-23T18:09:59.999000+00:00,,696,,
EXC,5m,1748023800000,2025-05-23T18:10:00+00:00,43.62,43.645,43.595,43.64,30889,1748024099999,2025-05-23T18:14:59.999000+00:00,,469,,
EXC,5m,1748024100000,2025-05-23T18:15:00+00:00,43.63,43.64,43.535,43.56,74195,1748024399999,2025-05-23T18:19:59.999000+00:00,,682,,
EXC,5m,1748024400000,2025-05-23T18:20:00+00:00,43.56,43.565,43.51,43.535,84914,1748024699999,2025-05-23T18:24:59.999000+00:00,,706,,
EXC,5m,1748024700000,2025-05-23T18:25:00+00:00,43.54,43.62,43.535,43.615,38632,1748024999999,2025-05-23T18:29:59.999000+00:00,,614,,
EXC,5m,1748025000000,2025-05-23T18:30:00+00:00,43.62,43.65,43.605,43.619,38350,1748025299999,2025-05-23T18:34:59.999000+00:00,,460,,
EXC,5m,1748025300000,2025-05-23T18:35:00+00:00,43.615,43.705,43.615,43.655,325886,1748025599999,2025-05-23T18:39:59.999000+00:00,,1443,,
EXC,5m,1748025600000,2025-05-23T18:40:00+00:00,43.655,43.66,43.59,43.61,341307,1748025899999,2025-05-23T18:44:59.999000+00:00,,1377,,
EXC,5m,1748025900000,2025-05-23T18:45:00+00:00,43.605,43.69,43.6,43.645,158699,1748026199999,2025-05-23T18:49:59.999000+00:00,,1274,,
EXC,5m,1748026200000,2025-05-23T18:50:00+00:00,43.645,43.705,43.64,43.65,169945,1748026499999,2025-05-23T18:54:59.999000+00:00,,584,,
EXC,5m,1748026500000,2025-05-23T18:55:00+00:00,43.655,43.675,43.645,43.65,45889,1748026799999,2025-05-23T18:59:59.999000+00:00,,506,,
EXC,5m,1748026800000,2025-05-23T19:00:00+00:00,43.65,43.69,43.635,43.675,133679,1748027099999,2025-05-23T19:04:59.999000+00:00,,938,,
EXC,5m,1748027100000,2025-05-23T19:05:00+00:00,43.675,43.71,43.67,43.675,90293,1748027399999,2025-05-23T19:09:59.999000+00:00,,872,,
EXC,5m,1748027400000,2025-05-23T19:10:00+00:00,43.68,43.695,43.67,43.6855,28875,1748027699999,2025-05-23T19:14:59.999000+00:00,,494,,
EXC,5m,1748027700000,2025-05-23T19:15:00+00:00,43.68,43.68,43.625,43.625,35661,1748027999999,2025-05-23T19:19:59.999000+00:00,,569,,
