symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1747248000000,2025-05-14T18:40:00+00:00,87.8,87.875,87.78,87.84,13711,1747248299999,2025-05-14T18:44:59.999000+00:00,,358,,
CL,5m,1747248300000,2025-05-14T18:45:00+00:00,87.84,87.85,87.79,87.81,8984,1747248599999,2025-05-14T18:49:59.999000+00:00,,267,,
CL,5m,1747248600000,2025-05-14T18:50:00+00:00,87.78,87.8,87.7501,87.789,14825,1747248899999,2025-05-14T18:54:59.999000+00:00,,309,,
CL,5m,1747248900000,2025-05-14T18:55:00+00:00,87.7701,87.7808,87.75,87.78,16001,1747249199999,2025-05-14T18:59:59.999000+00:00,,430,,
CL,5m,1747249200000,2025-05-14T19:00:00+00:00,87.78,87.79,87.705,87.71,20089,1747249499999,2025-05-14T19:04:59.999000+00:00,,426,,
CL,5m,1747249500000,2025-05-14T19:05:00+00:00,87.7,87.73,87.66,87.73,13168,1747249799999,2025-05-14T19:09:59.999000+00:00,,410,,
CL,5m,1747249800000,2025-05-14T19:10:00+00:00,87.72,87.77,87.72,87.77,29866,1747250099999,2025-05-14T19:14:59.999000+00:00,,588,,
CL,5m,1747250100000,2025-05-14T19:15:00+00:00,87.75,87.835,87.74,87.8195,28439,1747250399999,2025-05-14T19:19:59.999000+00:00,,632,,
CL,5m,1747250400000,2025-05-14T19:20:00+00:00,87.82,87.82,87.7,87.74,36144,1747250699999,2025-05-14T19:24:59.999000+00:00,,585,,
CL,5m,1747250700000,2025-05-14T19:25:00+00:00,87.73,87.78,87.72,87.76,27896,1747250999999,2025-05-14T19:29:59.999000+00:00,,603,,
CL,5m,1747251000000,2025-05-14T19:30:00+00:00,87.7531,87.78,87.72,87.73,28286,1747251299999,2025-05-14T19:34:59.999000+00:00,,564,,
CL,5m,1747251300000,2025-05-14T19:35:00+00:00,87.73,87.75,87.67,87.72,44943,1747251599999,2025-05-14T19:39:59.999000+00:00,,854,,
CL,5m,1747251600000,2025-05-14T19:40:00+00:00,87.73,87.73,87.66,87.705,32227,1747251899999,2025-05-14T19:44:59.999000+00:00,,808,,
CL,5m,1747251900000,2025-05-14T19:45:00+00:00,87.69,87.725,87.62,87.69,79715,1747252199999,2025-05-14T19:49:59.999000+00:00,,1289,,
CL,5m,1747252200000,2025-05-14T19:50:00+00:00,87.71,87.89,87.685,87.77,99309,1747252499999,2025-05-14T19:54:59.999000+00:00,,1793,,
CL,5m,1747252500000,2025-05-14T19:55:00+00:00,87.775,87.78,87.52,87.56,370752,1747252799999,2025-05-14T19:59:59.999000+00:00,,4947,,
CL,5m,1747252800000,2025-05-14T20:00:00+00:00,87.57,87.62,87.57,87.62,68533,1747253099999,2025-05-14T20:04:59.999000+00:00,,56,,
CL,5m,1747254600000,2025-05-14T20:30:00+00:00,87.57,87.57,87.57,87.57,41137,1747254899999,2025-05-14T20:34:59.999000+00:00,,1,,
CL,5m,1747297500000,2025-05-15T08:25:00+00:00,87.6,87.6,87.6,87.6,136,1747297799999,2025-05-15T08:29:59.999000+00:00,,1,,
CL,5m,1747311600000,2025-05-15T12:20:00+00:00,87.81,87.92,87.81,87.92,352,1747311899999,2025-05-15T12:24:59.999000+00:00,,4,,
CL,5m,1747314000000,2025-05-15T13:00:00+00:00,87.87,87.87,87.87,87.87,257,1747314299999,2025-05-15T13:04:59.999000+00:00,,6,,
CL,5m,1747314600000,2025-05-15T13:10:00+00:00,87.93,87.93,87.93,87.93,569,1747314899999,2025-05-15T13:14:59.999000+00:00,,8,,
CL,5m,1747315800000,2025-05-15T13:30:00+00:00,87.97,88.465,87.97,88.17,144312,1747316099999,2025-05-15T13:34:59.999000+00:00,,1187,,
CL,5m,1747316100000,2025-05-15T13:35:00+00:00,88.15,88.23,88.01,88.18,34548,1747316399999,2025-05-15T13:39:59.999000+00:00,,776,,
CL,5m,1747316400000,2025-05-15T13:40:00+00:00,88.185,88.21,88,88.1599,22274,1747316699999,2025-05-15T13:44:59.999000+00:00,,524,,
CL,5m,1747316700000,2025-05-15T13:45:00+00:00,88.15,88.35,88.125,88.34,34448,1747316999999,2025-05-15T13:49:59.999000+00:00,,519,,
CL,5m,1747317000000,2025-05-15T13:50:00+00:00,88.335,88.59,88.33,88.45,87142,1747317299999,2025-05-15T13:54:59.999000+00:00,,1309,,
CL,5m,1747317300000,2025-05-15T13:55:00+00:00,88.48,88.63,88.43,88.54,64825,1747317599999,2025-05-15T13:59:59.999000+00:00,,1099,,
CL,5m,1747317600000,2025-05-15T14:00:00+00:00,88.53,88.69,88.46,88.645,105342,1747317899999,2025-05-15T14:04:59.999000+00:00,,1618,,
CL,5m,1747317900000,2025-05-15T14:05:00+00:00,88.645,88.82,88.55,88.7925,63713,1747318199999,2025-05-15T14:09:59.999000+00:00,,1134,,
CL,5m,1747318200000,2025-05-15T14:10:00+00:00,88.77,89.05,88.7,89.03,140034,1747318499999,2025-05-15T14:14:59.999000+00:00,,1589,,
CL,5m,1747318500000,2025-05-15T14:15:00+00:00,89.04,89.07,88.9,88.965,74438,1747318799999,2025-05-15T14:19:59.999000+00:00,,745,,
CL,5m,1747318800000,2025-05-15T14:20:00+00:00,88.965,88.98,88.84,88.95,57609,1747319099999,2025-05-15T14:24:59.999000+00:00,,767,,
CL,5m,1747319100000,2025-05-15T14:25:00+00:00,88.95,89,88.91,88.97,33980,1747319399999,2025-05-15T14:29:59.999000+00:00,,586,,
CL,5m,1747319400000,2025-05-15T14:30:00+00:00,88.95,89.1,88.94,89.1,37396,1747319699999,2025-05-15T14:34:59.999000+00:00,,650,,
CL,5m,1747319700000,2025-05-15T14:35:00+00:00,89.09,89.16,89.07,89.1,33834,1747319999999,2025-05-15T14:39:59.999000+00:00,,618,,
CL,5m,1747320000000,2025-05-15T14:40:00+00:00,89.12,89.15,88.9,89,34148,1747320299999,2025-05-15T14:44:59.999000+00:00,,719,,
CL,5m,1747320300000,2025-05-15T14:45:00+00:00,88.99,89.1,88.97,89.1,32224,1747320599999,2025-05-15T14:49:59.999000+00:00,,617,,
CL,5m,1747320600000,2025-05-15T14:50:00+00:00,89.05,89.13,89.015,89.015,33314,1747320899999,2025-05-15T14:54:59.999000+00:00,,563,,
CL,5m,1747320900000,2025-05-15T14:55:00+00:00,89.01,89.06,88.94,88.965,33249,1747321199999,2025-05-15T14:59:59.999000+00:00,,615,,
CL,5m,1747321200000,2025-05-15T15:00:00+00:00,88.98,89.09,88.935,89,40604,1747321499999,2025-05-15T15:04:59.999000+00:00,,664,,
CL,5m,1747321500000,2025-05-15T15:05:00+00:00,89.02,89.09,89,89.03,33125,1747321799999,2025-05-15T15:09:59.999000+00:00,,568,,
CL,5m,1747321800000,2025-05-15T15:10:00+00:00,89.012,89.14,89.012,89.14,31182,1747322099999,2025-05-15T15:14:59.999000+00:00,,530,,
CL,5m,1747322100000,2025-05-15T15:15:00+00:00,89.13,89.26,89.1,89.205,40200,1747322399999,2025-05-15T15:19:59.999000+00:00,,649,,
CL,5m,1747322400000,2025-05-15T15:20:00+00:00,89.2,89.3,89.17,89.23,22258,1747322699999,2025-05-15T15:24:59.999000+00:00,,446,,
CL,5m,1747322700000,2025-05-15T15:25:00+00:00,89.24,89.25,89.125,89.2,38333,1747322999999,2025-05-15T15:29:59.999000+00:00,,600,,
CL,5m,1747323000000,2025-05-15T15:30:00+00:00,89.22,89.27,89.19,89.22,20627,1747323299999,2025-05-15T15:34:59.999000+00:00,,384,,
CL,5m,1747323300000,2025-05-15T15:35:00+00:00,89.25,89.27,89.19,89.2456,38154,1747323599999,2025-05-15T15:39:59.999000+00:00,,660,,
CL,5m,1747323600000,2025-05-15T15:40:00+00:00,89.245,89.33,89.215,89.315,42369,1747323899999,2025-05-15T15:44:59.999000+00:00,,669,,
CL,5m,1747323900000,2025-05-15T15:45:00+00:00,89.32,89.35,89.1715,89.18,47062,1747324199999,2025-05-15T15:49:59.999000+00:00,,699,,
CL,5m,1747324200000,2025-05-15T15:50:00+00:00,89.17,89.2,89.09,89.185,24115,1747324499999,2025-05-15T15:54:59.999000+00:00,,527,,
CL,5m,1747324500000,2025-05-15T15:55:00+00:00,89.16,89.23,89.16,89.22,24244,1747324799999,2025-05-15T15:59:59.999000+00:00,,375,,
CL,5m,1747324800000,2025-05-15T16:00:00+00:00,89.23,89.31,89.19,89.31,27928,1747325099999,2025-05-15T16:04:59.999000+00:00,,534,,
CL,5m,1747325100000,2025-05-15T16:05:00+00:00,89.31,89.37,89.3,89.37,36612,1747325399999,2025-05-15T16:09:59.999000+00:00,,629,,
CL,5m,1747325400000,2025-05-15T16:10:00+00:00,89.375,89.45,89.34,89.4,32328,1747325699999,2025-05-15T16:14:59.999000+00:00,,504,,
CL,5m,1747325700000,2025-05-15T16:15:00+00:00,89.38,89.4,89.24,89.28,30437,1747325999999,2025-05-15T16:19:59.999000+00:00,,513,,
CL,5m,1747326000000,2025-05-15T16:20:00+00:00,89.2525,89.385,89.2525,89.385,22325,1747326299999,2025-05-15T16:24:59.999000+00:00,,346,,
CL,5m,1747326300000,2025-05-15T16:25:00+00:00,89.375,89.39,89.25,89.25,26059,1747326599999,2025-05-15T16:29:59.999000+00:00,,389,,
CL,5m,1747326600000,2025-05-15T16:30:00+00:00,89.24,89.24,89.14,89.16,18014,1747326899999,2025-05-15T16:34:59.999000+00:00,,349,,
CL,5m,1747326900000,2025-05-15T16:35:00+00:00,89.16,89.17,89.06,89.075,21382,1747327199999,2025-05-15T16:39:59.999000+00:00,,480,,
CL,5m,1747327200000,2025-05-15T16:40:00+00:00,89.09,89.15,89.06,89.08,17491,1747327499999,2025-05-15T16:44:59.999000+00:00,,337,,
CL,5m,1747327500000,2025-05-15T16:45:00+00:00,89.082,89.15,89.08,89.1,18857,1747327799999,2025-05-15T16:49:59.999000+00:00,,340,,
CL,5m,1747327800000,2025-05-15T16:50:00+00:00,89.1,89.17,89.07,89.165,15944,1747328099999,2025-05-15T16:54:59.999000+00:00,,373,,
CL,5m,1747328100000,2025-05-15T16:55:00+00:00,89.162591,89.24,89.162591,89.23,13299,1747328399999,2025-05-15T16:59:59.999000+00:00,,335,,
CL,5m,1747328400000,2025-05-15T17:00:00+00:00,89.22,89.32,89.2,89.3,20123,1747328699999,2025-05-15T17:04:59.999000+00:00,,280,,
CL,5m,1747328700000,2025-05-15T17:05:00+00:00,89.33,89.37,89.24,89.255,20460,1747328999999,2025-05-15T17:09:59.999000+00:00,,415,,
CL,5m,1747329000000,2025-05-15T17:10:00+00:00,89.24,89.28,89.22,89.26,15561,1747329299999,2025-05-15T17:14:59.999000+00:00,,340,,
CL,5m,1747329300000,2025-05-15T17:15:00+00:00,89.25,89.3,89.245,89.27,11348,1747329599999,2025-05-15T17:19:59.999000+00:00,,222,,
CL,5m,1747329600000,2025-05-15T17:20:00+00:00,89.27,89.36,89.24,89.31,19911,1747329899999,2025-05-15T17:24:59.999000+00:00,,456,,
CL,5m,1747329900000,2025-05-15T17:25:00+00:00,89.32,89.32,89.19,89.21,14427,1747330199999,2025-05-15T17:29:59.999000+00:00,,318,,
CL,5m,1747330200000,2025-05-15T17:30:00+00:00,89.21,89.21,89.15,89.1828,23816,1747330499999,2025-05-15T17:34:59.999000+00:00,,386,,
CL,5m,1747330500000,2025-05-15T17:35:00+00:00,89.15,89.165,89.1,89.1047,15083,1747330799999,2025-05-15T17:39:59.999000+00:00,,291,,
CL,5m,1747330800000,2025-05-15T17:40:00+00:00,89.115,89.12,89.08,89.11,15405,1747331099999,2025-05-15T17:44:59.999000+00:00,,306,,
CL,5m,1747331100000,2025-05-15T17:45:00+00:00,89.11,89.155,89.1,89.15,23819,1747331399999,2025-05-15T17:49:59.999000+00:00,,466,,
CL,5m,1747331400000,2025-05-15T17:50:00+00:00,89.14,89.19,89.11,89.145,21980,1747331699999,2025-05-15T17:54:59.999000+00:00,,371,,
CL,5m,1747331700000,2025-05-15T17:55:00+00:00,89.15,89.18,89.11,89.14,37851,1747331999999,2025-05-15T17:59:59.999000+00:00,,394,,
CL,5m,1747332000000,2025-05-15T18:00:00+00:00,89.14,89.18,89.08,89.145,24772,1747332299999,2025-05-15T18:04:59.999000+00:00,,514,,
CL,5m,1747332300000,2025-05-15T18:05:00+00:00,89.15,89.155,89.07,89.07,15909,1747332599999,2025-05-15T18:09:59.999000+00:00,,335,,
CL,5m,1747332600000,2025-05-15T18:10:00+00:00,89.06,89.1,89.04,89.1,12702,1747332899999,2025-05-15T18:14:59.999000+00:00,,298,,
CL,5m,1747332900000,2025-05-15T18:15:00+00:00,89.09,89.202,89.09,89.2,13972,1747333199999,2025-05-15T18:19:59.999000+00:00,,312,,
CL,5m,1747333200000,2025-05-15T18:20:00+00:00,89.21,89.255,89.18,89.2,16370,1747333499999,2025-05-15T18:24:59.999000+00:00,,318,,
CL,5m,1747333500000,2025-05-15T18:25:00+00:00,89.2,89.2,89.15,89.19,18122,1747333799999,2025-05-15T18:29:59.999000+00:00,,323,,
CL,5m,1747333800000,2025-05-15T18:30:00+00:00,89.2,89.29,89.195,89.29,12857,1747334099999,2025-05-15T18:34:59.999000+00:00,,363,,
CL,5m,1747334100000,2025-05-15T18:35:00+00:00,89.28,89.35,89.28,89.3,16467,1747334399999,2025-05-15T18:39:59.999000+00:00,,345,,
CL,5m,1747334400000,2025-05-15T18:40:00+00:00,89.31,89.355,89.3,89.34,12413,1747334699999,2025-05-15T18:44:59.999000+00:00,,271,,
CL,5m,1747334700000,2025-05-15T18:45:00+00:00,89.34,89.37,89.33,89.36,20590,1747334999999,2025-05-15T18:49:59.999000+00:00,,402,,
CL,5m,1747335000000,2025-05-15T18:50:00+00:00,89.355,89.4,89.3,89.4,22585,1747335299999,2025-05-15T18:54:59.999000+00:00,,413,,
CL,5m,1747335300000,2025-05-15T18:55:00+00:00,89.41,89.48,89.35,89.455,22023,1747335599999,2025-05-15T18:59:59.999000+00:00,,405,,
CL,5m,1747335600000,2025-05-15T19:00:00+00:00,89.44,89.455,89.39,89.45,24953,1747335899999,2025-05-15T19:04:59.999000+00:00,,483,,
CL,5m,1747335900000,2025-05-15T19:05:00+00:00,89.45,89.48,89.42,89.46,29106,1747336199999,2025-05-15T19:09:59.999000+00:00,,523,,
CL,5m,1747336200000,2025-05-15T19:10:00+00:00,89.46,89.47,89.42,89.468,31699,1747336499999,2025-05-15T19:14:59.999000+00:00,,481,,
CL,5m,1747336500000,2025-05-15T19:15:00+00:00,89.48,89.58,89.47,89.55,32500,1747336799999,2025-05-15T19:19:59.999000+00:00,,596,,
CL,5m,1747336800000,2025-05-15T19:20:00+00:00,89.56,89.63,89.54,89.605,35550,1747337099999,2025-05-15T19:24:59.999000+00:00,,640,,
CL,5m,1747337100000,2025-05-15T19:25:00+00:00,89.605,89.67,89.555,89.65,62502,1747337399999,2025-05-15T19:29:59.999000+00:00,,985,,
CL,5m,1747337400000,2025-05-15T19:30:00+00:00,89.655,89.68,89.62,89.67,41582,1747337699999,2025-05-15T19:34:59.999000+00:00,,778,,
CL,5m,1747337700000,2025-05-15T19:35:00+00:00,89.67,89.68,89.55,89.58,64293,1747337999999,2025-05-15T19:39:59.999000+00:00,,1012,,
CL,5m,1747338000000,2025-05-15T19:40:00+00:00,89.59,89.59,89.49,89.55,59092,1747338299999,2025-05-15T19:44:59.999000+00:00,,868,,
CL,5m,1747338300000,2025-05-15T19:45:00+00:00,89.56,89.59,89.46,89.5,162991,1747338599999,2025-05-15T19:49:59.999000+00:00,,2048,,
CL,5m,1747338600000,2025-05-15T19:50:00+00:00,89.53,89.65,89.48,89.54,151212,1747338899999,2025-05-15T19:54:59.999000+00:00,,2289,,
CL,5m,1747338900000,2025-05-15T19:55:00+00:00,89.54,89.655,89.51,89.64,312815,1747339199999,2025-05-15T19:59:59.999000+00:00,,3702,,
CL,5m,1747339200000,2025-05-15T20:00:00+00:00,89.71,89.71,89.63,89.64,38803,1747339499999,2025-05-15T20:04:59.999000+00:00,,36,,
CL,5m,1747339500000,2025-05-15T20:05:00+00:00,89.63,89.63,89.63,89.63,122,1747339799999,2025-05-15T20:09:59.999000+00:00,,2,,
CL,5m,1747340100000,2025-05-15T20:15:00+00:00,89.63,89.63,89.63,89.63,306,1747340399999,2025-05-15T20:19:59.999000+00:00,,1,,
CL,5m,1747341000000,2025-05-15T20:30:00+00:00,89.63,89.63,89.63,89.63,54000,1747341299999,2025-05-15T20:34:59.999000+00:00,,1,,
CL,5m,1747396800000,2025-05-16T12:00:00+00:00,89.63,89.63,89.39,89.45,2619,1747397099999,2025-05-16T12:04:59.999000+00:00,,33,,
CL,5m,1747397100000,2025-05-16T12:05:00+00:00,89.325,89.325,89.325,89.325,110,1747397399999,2025-05-16T12:09:59.999000+00:00,,3,,
CL,5m,1747401900000,2025-05-16T13:25:00+00:00,89.88,90.1,89.88,90.1,3295,1747402199999,2025-05-16T13:29:59.999000+00:00,,52,,
CL,5m,1747402200000,2025-05-16T13:30:00+00:00,90,90.08,89.6,89.8,314915,1747402499999,2025-05-16T13:34:59.999000+00:00,,852,,
CL,5m,1747402500000,2025-05-16T13:35:00+00:00,89.8,89.855,89.65,89.825,29918,1747402799999,2025-05-16T13:39:59.999000+00:00,,412,,
CL,5m,1747402800000,2025-05-16T13:40:00+00:00,89.86,89.92,89.82,89.85,21537,1747403099999,2025-05-16T13:44:59.999000+00:00,,323,,
CL,5m,1747403100000,2025-05-16T13:45:00+00:00,89.85,90,89.79,89.965,20057,1747403399999,2025-05-16T13:49:59.999000+00:00,,375,,
CL,5m,1747403400000,2025-05-16T13:50:00+00:00,89.965,90.0513,89.845,89.88,25838,1747403699999,2025-05-16T13:54:59.999000+00:00,,403,,
CL,5m,1747403700000,2025-05-16T13:55:00+00:00,89.885,89.99,89.8725,89.93,40217,1747403999999,2025-05-16T13:59:59.999000+00:00,,667,,
CL,5m,1747404000000,2025-05-16T14:00:00+00:00,89.93,90.04,89.85,90,32100,1747404299999,2025-05-16T14:04:59.999000+00:00,,551,,
CL,5m,1747404300000,2025-05-16T14:05:00+00:00,90,90.21,89.96,90.18,42039,1747404599999,2025-05-16T14:09:59.999000+00:00,,781,,
CL,5m,1747404600000,2025-05-16T14:10:00+00:00,90.175,90.26,90.02,90.05,37545,1747404899999,2025-05-16T14:14:59.999000+00:00,,630,,
CL,5m,1747404900000,2025-05-16T14:15:00+00:00,90.08,90.11,90.02,90.08,25649,1747405199999,2025-05-16T14:19:59.999000+00:00,,487,,
CL,5m,1747405200000,2025-05-16T14:20:00+00:00,90.09,90.25,90.08,90.19,25527,1747405499999,2025-05-16T14:24:59.999000+00:00,,509,,
CL,5m,1747405500000,2025-05-16T14:25:00+00:00,90.208,90.208,90.11,90.13,22184,1747405799999,2025-05-16T14:29:59.999000+00:00,,370,,
CL,5m,1747405800000,2025-05-16T14:30:00+00:00,90.15,90.375,90.13,90.37,26995,1747406099999,2025-05-16T14:34:59.999000+00:00,,536,,
CL,5m,1747406100000,2025-05-16T14:35:00+00:00,90.375,90.53,90.36,90.5,37591,1747406399999,2025-05-16T14:39:59.999000+00:00,,781,,
CL,5m,1747406400000,2025-05-16T14:40:00+00:00,90.5,90.58,90.475,90.5,42075,1747406699999,2025-05-16T14:44:59.999000+00:00,,806,,
CL,5m,1747406700000,2025-05-16T14:45:00+00:00,90.51,90.53,90.35,90.35,25566,1747406999999,2025-05-16T14:49:59.999000+00:00,,483,,
CL,5m,1747407000000,2025-05-16T14:50:00+00:00,90.35,90.4,90.28,90.355,31138,1747407299999,2025-05-16T14:54:59.999000+00:00,,589,,
CL,5m,1747407300000,2025-05-16T14:55:00+00:00,90.35,90.4,90.235,90.24,32703,1747407599999,2025-05-16T14:59:59.999000+00:00,,568,,
CL,5m,1747407600000,2025-05-16T15:00:00+00:00,90.235,90.365,90.18,90.36,37028,1747407899999,2025-05-16T15:04:59.999000+00:00,,643,,
CL,5m,1747407900000,2025-05-16T15:05:00+00:00,90.375,90.58,90.375,90.51,37647,1747408199999,2025-05-16T15:09:59.999000+00:00,,675,,
CL,5m,1747408200000,2025-05-16T15:10:00+00:00,90.495,90.51,90.43,90.48,39059,1747408499999,2025-05-16T15:14:59.999000+00:00,,687,,
CL,5m,1747408500000,2025-05-16T15:15:00+00:00,90.49,90.54,90.44,90.54,34166,1747408799999,2025-05-16T15:19:59.999000+00:00,,579,,
CL,5m,1747408800000,2025-05-16T15:20:00+00:00,90.54,90.57,90.43,90.5,29478,1747409099999,2025-05-16T15:24:59.999000+00:00,,628,,
CL,5m,1747409100000,2025-05-16T15:25:00+00:00,90.49,90.57,90.46,90.52,33092,1747409399999,2025-05-16T15:29:59.999000+00:00,,683,,
CL,5m,1747409400000,2025-05-16T15:30:00+00:00,90.51,90.515,90.355,90.38,51068,1747409699999,2025-05-16T15:34:59.999000+00:00,,754,,
CL,5m,1747409700000,2025-05-16T15:35:00+00:00,90.39,90.52,90.3772,90.52,33963,1747409999999,2025-05-16T15:39:59.999000+00:00,,519,,
CL,5m,1747410000000,2025-05-16T15:40:00+00:00,90.53,90.55,90.435,90.5,26595,1747410299999,2025-05-16T15:44:59.999000+00:00,,512,,
CL,5m,1747410300000,2025-05-16T15:45:00+00:00,90.509,90.509,90.4,90.47,22563,1747410599999,2025-05-16T15:49:59.999000+00:00,,439,,
CL,5m,1747410600000,2025-05-16T15:50:00+00:00,90.47,90.5725,90.46,90.5725,20731,1747410899999,2025-05-16T15:54:59.999000+00:00,,431,,
CL,5m,1747410900000,2025-05-16T15:55:00+00:00,90.575,90.58,90.54,90.545,16898,1747411199999,2025-05-16T15:59:59.999000+00:00,,384,,
CL,5m,1747411200000,2025-05-16T16:00:00+00:00,90.55,90.6299,90.54,90.6,39928,1747411499999,2025-05-16T16:04:59.999000+00:00,,657,,
CL,5m,1747411500000,2025-05-16T16:05:00+00:00,90.6,90.67,90.58,90.6497,32849,1747411799999,2025-05-16T16:09:59.999000+00:00,,499,,
CL,5m,1747411800000,2025-05-16T16:10:00+00:00,90.65,90.77,90.64,90.73,41525,1747412099999,2025-05-16T16:14:59.999000+00:00,,648,,
CL,5m,1747412100000,2025-05-16T16:15:00+00:00,90.74,90.78,90.71,90.75,40576,1747412399999,2025-05-16T16:19:59.999000+00:00,,767,,
CL,5m,1747412400000,2025-05-16T16:20:00+00:00,90.75,90.86,90.74,90.86,51358,1747412699999,2025-05-16T16:24:59.999000+00:00,,797,,
CL,5m,1747412700000,2025-05-16T16:25:00+00:00,90.86,90.98,90.86,90.94,31744,1747412999999,2025-05-16T16:29:59.999000+00:00,,514,,
CL,5m,1747413000000,2025-05-16T16:30:00+00:00,90.95,90.965,90.87,90.905,43117,1747413299999,2025-05-16T16:34:59.999000+00:00,,686,,
CL,5m,1747413300000,2025-05-16T16:35:00+00:00,90.905,90.94,90.89,90.94,21901,1747413599999,2025-05-16T16:39:59.999000+00:00,,409,,
CL,5m,1747413600000,2025-05-16T16:40:00+00:00,90.94,90.9685,90.92,90.93,21605,1747413899999,2025-05-16T16:44:59.999000+00:00,,400,,
CL,5m,1747413900000,2025-05-16T16:45:00+00:00,90.93,90.93,90.855,90.865,30116,1747414199999,2025-05-16T16:49:59.999000+00:00,,548,,
CL,5m,1747414200000,2025-05-16T16:50:00+00:00,90.855,90.92,90.845,90.895,44813,1747414499999,2025-05-16T16:54:59.999000+00:00,,619,,
CL,5m,1747414500000,2025-05-16T16:55:00+00:00,90.9,90.93,90.89,90.915,23198,1747414799999,2025-05-16T16:59:59.999000+00:00,,388,,
CL,5m,1747414800000,2025-05-16T17:00:00+00:00,90.929,91.04,90.92,91.03,30891,1747415099999,2025-05-16T17:04:59.999000+00:00,,443,,
CL,5m,1747415100000,2025-05-16T17:05:00+00:00,91.03,91.04,90.975,90.995,25479,1747415399999,2025-05-16T17:09:59.999000+00:00,,417,,
CL,5m,1747415400000,2025-05-16T17:10:00+00:00,90.995,91.01,90.92,90.94,31222,1747415699999,2025-05-16T17:14:59.999000+00:00,,481,,
CL,5m,1747415700000,2025-05-16T17:15:00+00:00,90.92,91.04,90.92,90.92,30526,1747415999999,2025-05-16T17:19:59.999000+00:00,,537,,
CL,5m,1747416000000,2025-05-16T17:20:00+00:00,90.935,90.98,90.92,90.935,44819,1747416299999,2025-05-16T17:24:59.999000+00:00,,491,,
CL,5m,1747416300000,2025-05-16T17:25:00+00:00,90.935,90.935,90.87,90.895,39410,1747416599999,2025-05-16T17:29:59.999000+00:00,,565,,
CL,5m,1747416600000,2025-05-16T17:30:00+00:00,90.9,90.99,90.9,90.99,42068,1747416899999,2025-05-16T17:34:59.999000+00:00,,521,,
CL,5m,1747416900000,2025-05-16T17:35:00+00:00,90.985,91.02,90.96,90.985,23888,1747417199999,2025-05-16T17:39:59.999000+00:00,,455,,
CL,5m,1747417200000,2025-05-16T17:40:00+00:00,90.985,91.045,90.985,91.025,33120,1747417499999,2025-05-16T17:44:59.999000+00:00,,482,,
CL,5m,1747417500000,2025-05-16T17:45:00+00:00,91.03,91.04,90.985,91.03,25730,1747417799999,2025-05-16T17:49:59.999000+00:00,,437,,
CL,5m,1747417800000,2025-05-16T17:50:00+00:00,91.04,91.1,91.03,91.045,23826,1747418099999,2025-05-16T17:54:59.999000+00:00,,465,,
CL,5m,1747418100000,2025-05-16T17:55:00+00:00,91.045,91.09,91,91.08,25310,1747418399999,2025-05-16T17:59:59.999000+00:00,,508,,
CL,5m,1747418400000,2025-05-16T18:00:00+00:00,91.08,91.09,91.055,91.085,25277,1747418699999,2025-05-16T18:04:59.999000+00:00,,416,,
CL,5m,1747418700000,2025-05-16T18:05:00+00:00,91.085,91.095,91.05,91.055,26921,1747418999999,2025-05-16T18:09:59.999000+00:00,,527,,
CL,5m,1747419000000,2025-05-16T18:10:00+00:00,91.04,91.0685,91.01,91.035,24984,1747419299999,2025-05-16T18:14:59.999000+00:00,,421,,
CL,5m,1747419300000,2025-05-16T18:15:00+00:00,91.04,91.09,91.02,91.0625,24393,1747419599999,2025-05-16T18:19:59.999000+00:00,,485,,
CL,5m,1747419600000,2025-05-16T18:20:00+00:00,91.065,91.09,90.96,91.05,40073,1747419899999,2025-05-16T18:24:59.999000+00:00,,512,,
CL,5m,1747419900000,2025-05-16T18:25:00+00:00,91.05,91.075,91.02,91.07,23767,1747420199999,2025-05-16T18:29:59.999000+00:00,,435,,
CL,5m,1747420200000,2025-05-16T18:30:00+00:00,91.055,91.1,91.05,91.08,15736,1747420499999,2025-05-16T18:34:59.999000+00:00,,361,,
CL,5m,1747420500000,2025-05-16T18:35:00+00:00,91.09,91.09,91.05,91.09,22457,1747420799999,2025-05-16T18:39:59.999000+00:00,,429,,
CL,5m,1747420800000,2025-05-16T18:40:00+00:00,91.09,91.115,91.055,91.075,25256,1747421099999,2025-05-16T18:44:59.999000+00:00,,410,,
CL,5m,1747421100000,2025-05-16T18:45:00+00:00,91.075,91.09,91.036,91.036,23275,1747421399999,2025-05-16T18:49:59.999000+00:00,,417,,
CL,5m,1747421400000,2025-05-16T18:50:00+00:00,91.04,91.11,91.04,91.07,29723,1747421699999,2025-05-16T18:54:59.999000+00:00,,603,,
CL,5m,1747421700000,2025-05-16T18:55:00+00:00,91.07,91.11,91.04,91.06,24036,1747421999999,2025-05-16T18:59:59.999000+00:00,,432,,
CL,5m,1747422000000,2025-05-16T19:00:00+00:00,91.06,91.14,91.05,91.12,24681,1747422299999,2025-05-16T19:04:59.999000+00:00,,473,,
CL,5m,1747422300000,2025-05-16T19:05:00+00:00,91.12,91.19,91.09,91.18,41003,1747422599999,2025-05-16T19:09:59.999000+00:00,,646,,
CL,5m,1747422600000,2025-05-16T19:10:00+00:00,91.18,91.24,91.175,91.215,24451,1747422899999,2025-05-16T19:14:59.999000+00:00,,530,,
