symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1753376400000,2025-07-24T17:00:00+00:00,23.54,23.575,23.53,23.575,34687,1753376699999,2025-07-24T17:04:59.999000+00:00,,460,,
CTRA,5m,1753376700000,2025-07-24T17:05:00+00:00,23.575,23.595,23.57,23.58,26870,1753376999999,2025-07-24T17:09:59.999000+00:00,,404,,
CTRA,5m,1753377000000,2025-07-24T17:10:00+00:00,23.575,23.58,23.56,23.565,43674,1753377299999,2025-07-24T17:14:59.999000+00:00,,582,,
CTRA,5m,1753377300000,2025-07-24T17:15:00+00:00,23.565,23.565,23.535,23.54,40790,1753377599999,2025-07-24T17:19:59.999000+00:00,,519,,
CTRA,5m,1753377600000,2025-07-24T17:20:00+00:00,23.545,23.57,23.545,23.56,37349,1753377899999,2025-07-24T17:24:59.999000+00:00,,565,,
CTRA,5m,1753377900000,2025-07-24T17:25:00+00:00,23.56,23.58,23.5525,23.575,26799,1753378199999,2025-07-24T17:29:59.999000+00:00,,424,,
CTRA,5m,1753378200000,2025-07-24T17:30:00+00:00,23.57,23.58,23.53,23.53,40677,1753378499999,2025-07-24T17:34:59.999000+00:00,,519,,
CTRA,5m,1753378500000,2025-07-24T17:35:00+00:00,23.535,23.54,23.52,23.53,54161,1753378799999,2025-07-24T17:39:59.999000+00:00,,510,,
CTRA,5m,1753378800000,2025-07-24T17:40:00+00:00,23.535,23.555,23.53,23.535,31436,1753379099999,2025-07-24T17:44:59.999000+00:00,,455,,
CTRA,5m,1753379100000,2025-07-24T17:45:00+00:00,23.535,23.545,23.525,23.545,39313,1753379399999,2025-07-24T17:49:59.999000+00:00,,444,,
CTRA,5m,1753379400000,2025-07-24T17:50:00+00:00,23.545,23.55,23.515,23.515,42723,1753379699999,2025-07-24T17:54:59.999000+00:00,,536,,
CTRA,5m,1753379700000,2025-07-24T17:55:00+00:00,23.515,23.53,23.505,23.51,36978,1753379999999,2025-07-24T17:59:59.999000+00:00,,540,,
CTRA,5m,1753380000000,2025-07-24T18:00:00+00:00,23.505,23.55,23.505,23.545,41810,1753380299999,2025-07-24T18:04:59.999000+00:00,,476,,
CTRA,5m,1753380300000,2025-07-24T18:05:00+00:00,23.545,23.58,23.535,23.58,55436,1753380599999,2025-07-24T18:09:59.999000+00:00,,572,,
CTRA,5m,1753380600000,2025-07-24T18:10:00+00:00,23.58,23.59,23.58,23.585,22599,1753380899999,2025-07-24T18:14:59.999000+00:00,,374,,
CTRA,5m,1753380900000,2025-07-24T18:15:00+00:00,23.59,23.6,23.57,23.575,63453,1753381199999,2025-07-24T18:19:59.999000+00:00,,692,,
CTRA,5m,1753381200000,2025-07-24T18:20:00+00:00,23.57,23.58,23.565,23.575,54719,1753381499999,2025-07-24T18:24:59.999000+00:00,,513,,
CTRA,5m,1753381500000,2025-07-24T18:25:00+00:00,23.575,23.63,23.575,23.6138,61610,1753381799999,2025-07-24T18:29:59.999000+00:00,,686,,
CTRA,5m,1753381800000,2025-07-24T18:30:00+00:00,23.615,23.65,23.615,23.64,35186,1753382099999,2025-07-24T18:34:59.999000+00:00,,480,,
CTRA,5m,1753382100000,2025-07-24T18:35:00+00:00,23.64,23.64,23.62,23.6299,22866,1753382399999,2025-07-24T18:39:59.999000+00:00,,368,,
CTRA,5m,1753382400000,2025-07-24T18:40:00+00:00,23.625,23.64,23.625,23.635,64630,1753382699999,2025-07-24T18:44:59.999000+00:00,,582,,
CTRA,5m,1753382700000,2025-07-24T18:45:00+00:00,23.635,23.64,23.62,23.635,40445,1753382999999,2025-07-24T18:49:59.999000+00:00,,525,,
CTRA,5m,1753383000000,2025-07-24T18:50:00+00:00,23.63,23.64,23.625,23.635,34501,1753383299999,2025-07-24T18:54:59.999000+00:00,,513,,
CTRA,5m,1753383300000,2025-07-24T18:55:00+00:00,23.635,23.67,23.6238,23.665,62592,1753383599999,2025-07-24T18:59:59.999000+00:00,,634,,
CTRA,5m,1753383600000,2025-07-24T19:00:00+00:00,23.67,23.67,23.605,23.65,98904,1753383899999,2025-07-24T19:04:59.999000+00:00,,957,,
CTRA,5m,1753383900000,2025-07-24T19:05:00+00:00,23.64,23.69,23.635,23.685,43073,1753384199999,2025-07-24T19:09:59.999000+00:00,,450,,
CTRA,5m,1753384200000,2025-07-24T19:10:00+00:00,23.69,23.73,23.68,23.725,46546,1753384499999,2025-07-24T19:14:59.999000+00:00,,498,,
CTRA,5m,1753384500000,2025-07-24T19:15:00+00:00,23.73,23.75,23.72,23.74,48142,1753384799999,2025-07-24T19:19:59.999000+00:00,,536,,
CTRA,5m,1753384800000,2025-07-24T19:20:00+00:00,23.745,23.75,23.74,23.745,41771,1753385099999,2025-07-24T19:24:59.999000+00:00,,425,,
CTRA,5m,1753385100000,2025-07-24T19:25:00+00:00,23.748,23.75,23.71,23.735,75616,1753385399999,2025-07-24T19:29:59.999000+00:00,,900,,
CTRA,5m,1753385400000,2025-07-24T19:30:00+00:00,23.74,23.77,23.73,23.77,173104,1753385699999,2025-07-24T19:34:59.999000+00:00,,1143,,
CTRA,5m,1753385700000,2025-07-24T19:35:00+00:00,23.77,23.82,23.7695,23.795,105095,1753385999999,2025-07-24T19:39:59.999000+00:00,,1038,,
CTRA,5m,1753386000000,2025-07-24T19:40:00+00:00,23.8,23.84,23.7999,23.835,115882,1753386299999,2025-07-24T19:44:59.999000+00:00,,1104,,
CTRA,5m,1753386300000,2025-07-24T19:45:00+00:00,23.84,23.84,23.775,23.82,220628,1753386599999,2025-07-24T19:49:59.999000+00:00,,1936,,
CTRA,5m,1753386600000,2025-07-24T19:50:00+00:00,23.82,23.84,23.79,23.83,346403,1753386899999,2025-07-24T19:54:59.999000+00:00,,2585,,
CTRA,5m,1753386900000,2025-07-24T19:55:00+00:00,23.825,23.83,23.74,23.77,858696,1753387199999,2025-07-24T19:59:59.999000+00:00,,5184,,
CTRA,5m,1753387200000,2025-07-24T20:00:00+00:00,23.77,23.77,23.76,23.76,19134,1753387499999,2025-07-24T20:04:59.999000+00:00,,31,,
CTRA,5m,1753388100000,2025-07-24T20:15:00+00:00,23.6554,23.6554,23.6554,23.6554,1501,1753388399999,2025-07-24T20:19:59.999000+00:00,,2,,
CTRA,5m,1753389600000,2025-07-24T20:40:00+00:00,23.77,23.77,23.77,23.77,400,1753389899999,2025-07-24T20:44:59.999000+00:00,,1,,
CTRA,5m,1753391400000,2025-07-24T21:10:00+00:00,23.829,23.829,23.829,23.829,109,1753391699999,2025-07-24T21:14:59.999000+00:00,,2,,
CTRA,5m,1753393800000,2025-07-24T21:50:00+00:00,23.8,23.8,23.8,23.8,100,1753394099999,2025-07-24T21:54:59.999000+00:00,,1,,
CTRA,5m,1753395900000,2025-07-24T22:25:00+00:00,23.84,23.84,23.84,23.84,600,1753396199999,2025-07-24T22:29:59.999000+00:00,,3,,
CTRA,5m,1753440600000,2025-07-25T10:50:00+00:00,23.73,23.73,23.72,23.72,562,1753440899999,2025-07-25T10:54:59.999000+00:00,,7,,
CTRA,5m,1753441500000,2025-07-25T11:05:00+00:00,23.8,23.8,23.8,23.8,150,1753441799999,2025-07-25T11:09:59.999000+00:00,,1,,
CTRA,5m,1753444500000,2025-07-25T11:55:00+00:00,23.79,23.79,23.79,23.79,229,1753444799999,2025-07-25T11:59:59.999000+00:00,,3,,
CTRA,5m,1753444800000,2025-07-25T12:00:00+00:00,23.8,24.01,23.8,24,2367,1753445099999,2025-07-25T12:04:59.999000+00:00,,16,,
CTRA,5m,1753445400000,2025-07-25T12:10:00+00:00,23.82,23.82,23.82,23.82,142,1753445699999,2025-07-25T12:14:59.999000+00:00,,3,,
CTRA,5m,1753446900000,2025-07-25T12:35:00+00:00,23.7813,23.7813,23.7813,23.7813,500,1753447199999,2025-07-25T12:39:59.999000+00:00,,1,,
CTRA,5m,1753447200000,2025-07-25T12:40:00+00:00,23.82,23.82,23.82,23.82,200,1753447499999,2025-07-25T12:44:59.999000+00:00,,1,,
CTRA,5m,1753448100000,2025-07-25T12:55:00+00:00,23.8707,23.8707,23.78,23.78,1458,1753448399999,2025-07-25T12:59:59.999000+00:00,,6,,
CTRA,5m,1753450200000,2025-07-25T13:30:00+00:00,23.77,23.83,23.71,23.81,60908,1753450499999,2025-07-25T13:34:59.999000+00:00,,336,,
CTRA,5m,1753450500000,2025-07-25T13:35:00+00:00,23.79,23.845,23.77,23.83,25703,1753450799999,2025-07-25T13:39:59.999000+00:00,,389,,
CTRA,5m,1753450800000,2025-07-25T13:40:00+00:00,23.82,23.82,23.705,23.705,44435,1753451099999,2025-07-25T13:44:59.999000+00:00,,502,,
CTRA,5m,1753451100000,2025-07-25T13:45:00+00:00,23.705,23.73,23.67,23.715,51019,1753451399999,2025-07-25T13:49:59.999000+00:00,,525,,
CTRA,5m,1753451400000,2025-07-25T13:50:00+00:00,23.715,23.715,23.66,23.665,35389,1753451699999,2025-07-25T13:54:59.999000+00:00,,436,,
CTRA,5m,1753451700000,2025-07-25T13:55:00+00:00,23.66,23.685,23.65,23.66,25281,1753451999999,2025-07-25T13:59:59.999000+00:00,,327,,
CTRA,5m,1753452000000,2025-07-25T14:00:00+00:00,23.655,23.665,23.615,23.615,40619,1753452299999,2025-07-25T14:04:59.999000+00:00,,427,,
CTRA,5m,1753452300000,2025-07-25T14:05:00+00:00,23.62,23.645,23.61,23.612,22802,1753452599999,2025-07-25T14:09:59.999000+00:00,,330,,
CTRA,5m,1753452600000,2025-07-25T14:10:00+00:00,23.615,23.625,23.535,23.565,46598,1753452899999,2025-07-25T14:14:59.999000+00:00,,497,,
CTRA,5m,1753452900000,2025-07-25T14:15:00+00:00,23.565,23.7,23.56,23.7,44940,1753453199999,2025-07-25T14:19:59.999000+00:00,,444,,
CTRA,5m,1753453200000,2025-07-25T14:20:00+00:00,23.705,23.715,23.675,23.69,31096,1753453499999,2025-07-25T14:24:59.999000+00:00,,326,,
CTRA,5m,1753453500000,2025-07-25T14:25:00+00:00,23.695,23.715,23.66,23.685,34958,1753453799999,2025-07-25T14:29:59.999000+00:00,,441,,
CTRA,5m,1753453800000,2025-07-25T14:30:00+00:00,23.69,23.6985,23.655,23.655,20354,1753454099999,2025-07-25T14:34:59.999000+00:00,,361,,
CTRA,5m,1753454100000,2025-07-25T14:35:00+00:00,23.66,23.745,23.66,23.74,29089,1753454399999,2025-07-25T14:39:59.999000+00:00,,311,,
CTRA,5m,1753454400000,2025-07-25T14:40:00+00:00,23.735,23.74,23.68,23.695,47219,1753454699999,2025-07-25T14:44:59.999000+00:00,,384,,
CTRA,5m,1753454700000,2025-07-25T14:45:00+00:00,23.7,23.75,23.695,23.705,37682,1753454999999,2025-07-25T14:49:59.999000+00:00,,452,,
CTRA,5m,1753455000000,2025-07-25T14:50:00+00:00,23.71,23.765,23.71,23.725,37247,1753455299999,2025-07-25T14:54:59.999000+00:00,,358,,
CTRA,5m,1753455300000,2025-07-25T14:55:00+00:00,23.72,23.755,23.715,23.735,58377,1753455599999,2025-07-25T14:59:59.999000+00:00,,492,,
CTRA,5m,1753455600000,2025-07-25T15:00:00+00:00,23.735,23.7453,23.705,23.735,29558,1753455899999,2025-07-25T15:04:59.999000+00:00,,360,,
CTRA,5m,1753455900000,2025-07-25T15:05:00+00:00,23.7333,23.75,23.7101,23.735,17508,1753456199999,2025-07-25T15:09:59.999000+00:00,,265,,
CTRA,5m,1753456200000,2025-07-25T15:10:00+00:00,23.73,23.74,23.6848,23.725,39734,1753456499999,2025-07-25T15:14:59.999000+00:00,,480,,
CTRA,5m,1753456500000,2025-07-25T15:15:00+00:00,23.73,23.74,23.675,23.675,26686,1753456799999,2025-07-25T15:19:59.999000+00:00,,327,,
CTRA,5m,1753456800000,2025-07-25T15:20:00+00:00,23.6744,23.7,23.6744,23.695,35855,1753457099999,2025-07-25T15:24:59.999000+00:00,,324,,
CTRA,5m,1753457100000,2025-07-25T15:25:00+00:00,23.695,23.73,23.675,23.7,20956,1753457399999,2025-07-25T15:29:59.999000+00:00,,340,,
CTRA,5m,1753457400000,2025-07-25T15:30:00+00:00,23.695,23.7165,23.68,23.715,17904,1753457699999,2025-07-25T15:34:59.999000+00:00,,201,,
CTRA,5m,1753457700000,2025-07-25T15:35:00+00:00,23.715,23.765,23.71,23.735,22052,1753457999999,2025-07-25T15:39:59.999000+00:00,,380,,
CTRA,5m,1753458000000,2025-07-25T15:40:00+00:00,23.74,23.74,23.700984,23.705,12828,1753458299999,2025-07-25T15:44:59.999000+00:00,,181,,
CTRA,5m,1753458300000,2025-07-25T15:45:00+00:00,23.7,23.705,23.685,23.685,11149,1753458599999,2025-07-25T15:49:59.999000+00:00,,190,,
CTRA,5m,1753458600000,2025-07-25T15:50:00+00:00,23.685,23.725,23.67,23.69,29791,1753458899999,2025-07-25T15:54:59.999000+00:00,,392,,
CTRA,5m,1753458900000,2025-07-25T15:55:00+00:00,23.69,23.71,23.6701,23.685,16897,1753459199999,2025-07-25T15:59:59.999000+00:00,,271,,
CTRA,5m,1753459200000,2025-07-25T16:00:00+00:00,23.68,23.705,23.675,23.695,19044,1753459499999,2025-07-25T16:04:59.999000+00:00,,261,,
CTRA,5m,1753459500000,2025-07-25T16:05:00+00:00,23.6953,23.705,23.69,23.695,21192,1753459799999,2025-07-25T16:09:59.999000+00:00,,289,,
CTRA,5m,1753459800000,2025-07-25T16:10:00+00:00,23.7,23.705,23.6745,23.6745,11744,1753460099999,2025-07-25T16:14:59.999000+00:00,,210,,
CTRA,5m,1753460100000,2025-07-25T16:15:00+00:00,23.68,23.695,23.6799,23.695,13671,1753460399999,2025-07-25T16:19:59.999000+00:00,,226,,
CTRA,5m,1753460400000,2025-07-25T16:20:00+00:00,23.69,23.69,23.6601,23.665,14638,1753460699999,2025-07-25T16:24:59.999000+00:00,,253,,
CTRA,5m,1753460700000,2025-07-25T16:25:00+00:00,23.665,23.685,23.6625,23.68,18010,1753460999999,2025-07-25T16:29:59.999000+00:00,,231,,
CTRA,5m,1753461000000,2025-07-25T16:30:00+00:00,23.675,23.685,23.662877,23.665,11879,1753461299999,2025-07-25T16:34:59.999000+00:00,,180,,
CTRA,5m,1753461300000,2025-07-25T16:35:00+00:00,23.665,23.68,23.66,23.66,13564,1753461599999,2025-07-25T16:39:59.999000+00:00,,228,,
CTRA,5m,1753461600000,2025-07-25T16:40:00+00:00,23.655,23.675,23.645,23.65,26109,1753461899999,2025-07-25T16:44:59.999000+00:00,,260,,
CTRA,5m,1753461900000,2025-07-25T16:45:00+00:00,23.647,23.69,23.645,23.69,14396,1753462199999,2025-07-25T16:49:59.999000+00:00,,233,,
CTRA,5m,1753462200000,2025-07-25T16:50:00+00:00,23.685,23.71,23.67,23.685,56877,1753462499999,2025-07-25T16:54:59.999000+00:00,,598,,
CTRA,5m,1753462500000,2025-07-25T16:55:00+00:00,23.68,23.705,23.68,23.695,18397,1753462799999,2025-07-25T16:59:59.999000+00:00,,228,,
CTRA,5m,1753462800000,2025-07-25T17:00:00+00:00,23.7,23.715,23.685,23.7137,22390,1753463099999,2025-07-25T17:04:59.999000+00:00,,273,,
CTRA,5m,1753463100000,2025-07-25T17:05:00+00:00,23.71,23.72,23.66,23.6603,48684,1753463399999,2025-07-25T17:09:59.999000+00:00,,415,,
CTRA,5m,1753463400000,2025-07-25T17:10:00+00:00,23.661,23.7,23.66,23.69,32277,1753463699999,2025-07-25T17:14:59.999000+00:00,,406,,
CTRA,5m,1753463700000,2025-07-25T17:15:00+00:00,23.7,23.7,23.65,23.665,136743,1753463999999,2025-07-25T17:19:59.999000+00:00,,1084,,
CTRA,5m,1753464000000,2025-07-25T17:20:00+00:00,23.6618,23.685,23.6607,23.665,17406,1753464299999,2025-07-25T17:24:59.999000+00:00,,237,,
CTRA,5m,1753464300000,2025-07-25T17:25:00+00:00,23.665,23.69,23.665,23.68,14134,1753464599999,2025-07-25T17:29:59.999000+00:00,,265,,
CTRA,5m,1753464600000,2025-07-25T17:30:00+00:00,23.68,23.7,23.67,23.69,27245,1753464899999,2025-07-25T17:34:59.999000+00:00,,404,,
CTRA,5m,1753464900000,2025-07-25T17:35:00+00:00,23.685,23.7,23.68,23.685,27904,1753465199999,2025-07-25T17:39:59.999000+00:00,,277,,
CTRA,5m,1753465200000,2025-07-25T17:40:00+00:00,23.68,23.7,23.675,23.6822,26053,1753465499999,2025-07-25T17:44:59.999000+00:00,,393,,
CTRA,5m,1753465500000,2025-07-25T17:45:00+00:00,23.685,23.69,23.66,23.685,52925,1753465799999,2025-07-25T17:49:59.999000+00:00,,416,,
CTRA,5m,1753465800000,2025-07-25T17:50:00+00:00,23.685,23.71,23.685,23.705,24158,1753466099999,2025-07-25T17:54:59.999000+00:00,,331,,
CTRA,5m,1753466100000,2025-07-25T17:55:00+00:00,23.7033,23.71,23.7002,23.7002,11389,1753466399999,2025-07-25T17:59:59.999000+00:00,,240,,
CTRA,5m,1753466400000,2025-07-25T18:00:00+00:00,23.705,23.71,23.685,23.6888,23211,1753466699999,2025-07-25T18:04:59.999000+00:00,,404,,
CTRA,5m,1753466700000,2025-07-25T18:05:00+00:00,23.685,23.71,23.685,23.695,22280,1753466999999,2025-07-25T18:09:59.999000+00:00,,382,,
CTRA,5m,1753467000000,2025-07-25T18:10:00+00:00,23.69,23.71,23.68,23.685,30090,1753467299999,2025-07-25T18:14:59.999000+00:00,,425,,
CTRA,5m,1753467300000,2025-07-25T18:15:00+00:00,23.69,23.7,23.68,23.685,25994,1753467599999,2025-07-25T18:19:59.999000+00:00,,351,,
CTRA,5m,1753467600000,2025-07-25T18:20:00+00:00,23.685,23.69,23.675,23.68,21618,1753467899999,2025-07-25T18:24:59.999000+00:00,,341,,
CTRA,5m,1753467900000,2025-07-25T18:25:00+00:00,23.675,23.685,23.655,23.685,21521,1753468199999,2025-07-25T18:29:59.999000+00:00,,384,,
CTRA,5m,1753468200000,2025-07-25T18:30:00+00:00,23.68,23.685,23.66,23.665,18068,1753468499999,2025-07-25T18:34:59.999000+00:00,,317,,
CTRA,5m,1753468500000,2025-07-25T18:35:00+00:00,23.665,23.685,23.665,23.67,18113,1753468799999,2025-07-25T18:39:59.999000+00:00,,390,,
CTRA,5m,1753468800000,2025-07-25T18:40:00+00:00,23.67,23.68,23.6601,23.675,18010,1753469099999,2025-07-25T18:44:59.999000+00:00,,314,,
CTRA,5m,1753469100000,2025-07-25T18:45:00+00:00,23.675,23.6879,23.65,23.665,52819,1753469399999,2025-07-25T18:49:59.999000+00:00,,529,,
CTRA,5m,1753469400000,2025-07-25T18:50:00+00:00,23.67,23.695,23.665,23.685,26989,1753469699999,2025-07-25T18:54:59.999000+00:00,,428,,
CTRA,5m,1753469700000,2025-07-25T18:55:00+00:00,23.685,23.695,23.6703,23.69,25216,1753469999999,2025-07-25T18:59:59.999000+00:00,,379,,
CTRA,5m,1753470000000,2025-07-25T19:00:00+00:00,23.685,23.7,23.675,23.69,22979,1753470299999,2025-07-25T19:04:59.999000+00:00,,414,,
CTRA,5m,1753470300000,2025-07-25T19:05:00+00:00,23.6852,23.7099,23.685,23.7,22414,1753470599999,2025-07-25T19:09:59.999000+00:00,,425,,
CTRA,5m,1753470600000,2025-07-25T19:10:00+00:00,23.7,23.715,23.7,23.705,18512,1753470899999,2025-07-25T19:14:59.999000+00:00,,304,,
CTRA,5m,1753470900000,2025-07-25T19:15:00+00:00,23.705,23.71,23.685,23.685,34735,1753471199999,2025-07-25T19:19:59.999000+00:00,,426,,
CTRA,5m,1753471200000,2025-07-25T19:20:00+00:00,23.685,23.69,23.63,23.63,37729,1753471499999,2025-07-25T19:24:59.999000+00:00,,542,,
CTRA,5m,1753471500000,2025-07-25T19:25:00+00:00,23.635,23.645,23.62,23.631,35538,1753471799999,2025-07-25T19:29:59.999000+00:00,,499,,
CTRA,5m,1753471800000,2025-07-25T19:30:00+00:00,23.635,23.65,23.615,23.65,58668,1753472099999,2025-07-25T19:34:59.999000+00:00,,485,,
CTRA,5m,1753472100000,2025-07-25T19:35:00+00:00,23.645,23.67,23.645,23.645,75752,1753472399999,2025-07-25T19:39:59.999000+00:00,,667,,
CTRA,5m,1753472400000,2025-07-25T19:40:00+00:00,23.645,23.66,23.635,23.65,40339,1753472699999,2025-07-25T19:44:59.999000+00:00,,502,,
CTRA,5m,1753472700000,2025-07-25T19:45:00+00:00,23.645,23.665,23.635,23.635,83314,1753472999999,2025-07-25T19:49:59.999000+00:00,,879,,
CTRA,5m,1753473000000,2025-07-25T19:50:00+00:00,23.63,23.63,23.57,23.57,111524,1753473299999,2025-07-25T19:54:59.999000+00:00,,1193,,
CTRA,5m,1753473300000,2025-07-25T19:55:00+00:00,23.575,23.63,23.57,23.625,269202,1753473599999,2025-07-25T19:59:59.999000+00:00,,2060,,
CTRA,5m,1753473600000,2025-07-25T20:00:00+00:00,23.63,23.63,23.63,23.63,12090,1753473899999,2025-07-25T20:04:59.999000+00:00,,24,,
CTRA,5m,1753478400000,2025-07-25T21:20:00+00:00,23.63,23.63,23.63,23.63,100,1753478699999,2025-07-25T21:24:59.999000+00:00,,1,,
CTRA,5m,1753484100000,2025-07-25T22:55:00+00:00,23.61,23.61,23.61,23.61,542,1753484399999,2025-07-25T22:59:59.999000+00:00,,3,,
CTRA,5m,1753484700000,2025-07-25T23:05:00+00:00,23.51,23.51,23.51,23.51,175,1753484999999,2025-07-25T23:09:59.999000+00:00,,5,,
CTRA,5m,1753485600000,2025-07-25T23:20:00+00:00,23.6,23.6,23.5999,23.5999,516,1753485899999,2025-07-25T23:24:59.999000+00:00,,2,,
CTRA,5m,1753485900000,2025-07-25T23:25:00+00:00,23.6,23.6,23.6,23.6,200,1753486199999,2025-07-25T23:29:59.999000+00:00,,1,,
CTRA,5m,1753487400000,2025-07-25T23:50:00+00:00,23.6299,23.6299,23.6299,23.6299,342,1753487699999,2025-07-25T23:54:59.999000+00:00,,1,,
CTRA,5m,1753689600000,2025-07-28T08:00:00+00:00,23.91,23.91,23.86,23.86,867,1753689899999,2025-07-28T08:04:59.999000+00:00,,18,,
CTRA,5m,1753690200000,2025-07-28T08:10:00+00:00,23.79,23.79,23.79,23.79,100,1753690499999,2025-07-28T08:14:59.999000+00:00,,1,,
CTRA,5m,1753692600000,2025-07-28T08:50:00+00:00,23.79,23.79,23.79,23.79,119,1753692899999,2025-07-28T08:54:59.999000+00:00,,2,,
CTRA,5m,1753694100000,2025-07-28T09:15:00+00:00,23.85,23.85,23.85,23.85,300,1753694399999,2025-07-28T09:19:59.999000+00:00,,1,,
CTRA,5m,1753700400000,2025-07-28T11:00:00+00:00,23.76,23.76,23.76,23.76,320,1753700699999,2025-07-28T11:04:59.999000+00:00,,12,,
CTRA,5m,1753700700000,2025-07-28T11:05:00+00:00,23.75,23.75,23.75,23.75,302,1753700999999,2025-07-28T11:09:59.999000+00:00,,3,,
CTRA,5m,1753701600000,2025-07-28T11:20:00+00:00,23.81,23.81,23.75,23.79,1336,1753701899999,2025-07-28T11:24:59.999000+00:00,,16,,
CTRA,5m,1753702500000,2025-07-28T11:35:00+00:00,23.81,23.81,23.81,23.81,1000,1753702799999,2025-07-28T11:39:59.999000+00:00,,4,,
CTRA,5m,1753704000000,2025-07-28T12:00:00+00:00,23.75,24,23.75,23.89,2517,1753704299999,2025-07-28T12:04:59.999000+00:00,,40,,
CTRA,5m,1753704600000,2025-07-28T12:10:00+00:00,23.84,23.84,23.84,23.84,220,1753704899999,2025-07-28T12:14:59.999000+00:00,,3,,
CTRA,5m,1753706400000,2025-07-28T12:40:00+00:00,23.77,23.77,23.76,23.77,559,1753706699999,2025-07-28T12:44:59.999000+00:00,,6,,
CTRA,5m,1753706700000,2025-07-28T12:45:00+00:00,23.83,23.85,23.83,23.83,821,1753706999999,2025-07-28T12:49:59.999000+00:00,,12,,
CTRA,5m,1753707000000,2025-07-28T12:50:00+00:00,23.83,23.87,23.83,23.87,633,1753707299999,2025-07-28T12:54:59.999000+00:00,,14,,
CTRA,5m,1753707900000,2025-07-28T13:05:00+00:00,23.83,23.86,23.83,23.86,1644,1753708199999,2025-07-28T13:09:59.999000+00:00,,20,,
CTRA,5m,1753708200000,2025-07-28T13:10:00+00:00,23.86,23.87,23.86,23.87,1555,1753708499999,2025-07-28T13:14:59.999000+00:00,,7,,
CTRA,5m,1753708500000,2025-07-28T13:15:00+00:00,23.8699,23.8699,23.8699,23.8699,500,1753708799999,2025-07-28T13:19:59.999000+00:00,,1,,
CTRA,5m,1753708800000,2025-07-28T13:20:00+00:00,23.87,23.87,23.83,23.85,505,1753709099999,2025-07-28T13:24:59.999000+00:00,,6,,
CTRA,5m,1753709400000,2025-07-28T13:30:00+00:00,23.85,23.85,23.77,23.77,111281,1753709699999,2025-07-28T13:34:59.999000+00:00,,336,,
CTRA,5m,1753709700000,2025-07-28T13:35:00+00:00,23.77,23.8691,23.76,23.83,105594,1753709999999,2025-07-28T13:39:59.999000+00:00,,668,,
CTRA,5m,1753710000000,2025-07-28T13:40:00+00:00,23.815,23.8898,23.81,23.835,105312,1753710299999,2025-07-28T13:44:59.999000+00:00,,470,,
CTRA,5m,1753710300000,2025-07-28T13:45:00+00:00,23.84,23.84,23.765,23.815,43031,1753710599999,2025-07-28T13:49:59.999000+00:00,,485,,
CTRA,5m,1753710600000,2025-07-28T13:50:00+00:00,23.81,23.88,23.81,23.86,39453,1753710899999,2025-07-28T13:54:59.999000+00:00,,470,,
CTRA,5m,1753710900000,2025-07-28T13:55:00+00:00,23.86,23.88,23.8355,23.85,41372,1753711199999,2025-07-28T13:59:59.999000+00:00,,477,,
CTRA,5m,1753711200000,2025-07-28T14:00:00+00:00,23.845,23.91,23.82,23.89,50914,1753711499999,2025-07-28T14:04:59.999000+00:00,,578,,
CTRA,5m,1753711500000,2025-07-28T14:05:00+00:00,23.885,23.8993,23.82,23.82,53948,1753711799999,2025-07-28T14:09:59.999000+00:00,,606,,
CTRA,5m,1753711800000,2025-07-28T14:10:00+00:00,23.81,23.81,23.71,23.75,62287,1753712099999,2025-07-28T14:14:59.999000+00:00,,638,,
CTRA,5m,1753712100000,2025-07-28T14:15:00+00:00,23.755,23.755,23.72,23.735,34084,1753712399999,2025-07-28T14:19:59.999000+00:00,,468,,
CTRA,5m,1753712400000,2025-07-28T14:20:00+00:00,23.737,23.745,23.7,23.7299,49536,1753712699999,2025-07-28T14:24:59.999000+00:00,,498,,
CTRA,5m,1753712700000,2025-07-28T14:25:00+00:00,23.725,23.745,23.72,23.735,25515,1753712999999,2025-07-28T14:29:59.999000+00:00,,397,,
CTRA,5m,1753713000000,2025-07-28T14:30:00+00:00,23.73,23.73,23.7,23.72,42200,1753713299999,2025-07-28T14:34:59.999000+00:00,,424,,
CTRA,5m,1753713300000,2025-07-28T14:35:00+00:00,23.725,23.735,23.7,23.7,57467,1753713599999,2025-07-28T14:39:59.999000+00:00,,489,,
CTRA,5m,1753713600000,2025-07-28T14:40:00+00:00,23.705,23.715,23.68,23.7,129258,1753713899999,2025-07-28T14:44:59.999000+00:00,,690,,
