symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1754403300000,2025-08-05T14:15:00+00:00,28.935,28.955,28.895,28.955,27017,1754403599999,2025-08-05T14:19:59.999000+00:00,,462,,
GEN,5m,1754403600000,2025-08-05T14:20:00+00:00,28.95,28.9681,28.925,28.935,38798,1754403899999,2025-08-05T14:24:59.999000+00:00,,427,,
GEN,5m,1754403900000,2025-08-05T14:25:00+00:00,28.94,28.95,28.895,28.925,37485,1754404199999,2025-08-05T14:29:59.999000+00:00,,535,,
GEN,5m,1754404200000,2025-08-05T14:30:00+00:00,28.925,28.935,28.89,28.893,25745,1754404499999,2025-08-05T14:34:59.999000+00:00,,401,,
GEN,5m,1754404500000,2025-08-05T14:35:00+00:00,28.89,28.89,28.805,28.805,32030,1754404799999,2025-08-05T14:39:59.999000+00:00,,594,,
GEN,5m,1754404800000,2025-08-05T14:40:00+00:00,28.805,28.85,28.785,28.8,19361,1754405099999,2025-08-05T14:44:59.999000+00:00,,487,,
GEN,5m,1754405100000,2025-08-05T14:45:00+00:00,28.79,28.81,28.76,28.76,20786,1754405399999,2025-08-05T14:49:59.999000+00:00,,454,,
GEN,5m,1754405400000,2025-08-05T14:50:00+00:00,28.77,28.795,28.735,28.735,32680,1754405699999,2025-08-05T14:54:59.999000+00:00,,675,,
GEN,5m,1754405700000,2025-08-05T14:55:00+00:00,28.74,28.785,28.74,28.765,21324,1754405999999,2025-08-05T14:59:59.999000+00:00,,457,,
GEN,5m,1754406000000,2025-08-05T15:00:00+00:00,28.765,28.77,28.735,28.77,27911,1754406299999,2025-08-05T15:04:59.999000+00:00,,478,,
GEN,5m,1754406300000,2025-08-05T15:05:00+00:00,28.77,28.795,28.765,28.785,15099,1754406599999,2025-08-05T15:09:59.999000+00:00,,397,,
GEN,5m,1754406600000,2025-08-05T15:10:00+00:00,28.78,28.85,28.755,28.825,30242,1754406899999,2025-08-05T15:14:59.999000+00:00,,636,,
GEN,5m,1754406900000,2025-08-05T15:15:00+00:00,28.825,28.8403,28.805,28.805,22945,1754407199999,2025-08-05T15:19:59.999000+00:00,,449,,
GEN,5m,1754407200000,2025-08-05T15:20:00+00:00,28.805,28.8268,28.7734,28.775,17075,1754407499999,2025-08-05T15:24:59.999000+00:00,,392,,
GEN,5m,1754407500000,2025-08-05T15:25:00+00:00,28.775,28.805,28.775,28.795,15026,1754407799999,2025-08-05T15:29:59.999000+00:00,,300,,
GEN,5m,1754407800000,2025-08-05T15:30:00+00:00,28.795,28.815,28.795,28.8133,16249,1754408099999,2025-08-05T15:34:59.999000+00:00,,334,,
GEN,5m,1754408100000,2025-08-05T15:35:00+00:00,28.81,28.81,28.76,28.795,30612,1754408399999,2025-08-05T15:39:59.999000+00:00,,514,,
GEN,5m,1754408400000,2025-08-05T15:40:00+00:00,28.795,28.81,28.775,28.795,22460,1754408699999,2025-08-05T15:44:59.999000+00:00,,385,,
GEN,5m,1754408700000,2025-08-05T15:45:00+00:00,28.795,28.795,28.76,28.76,18689,1754408999999,2025-08-05T15:49:59.999000+00:00,,371,,
GEN,5m,1754409000000,2025-08-05T15:50:00+00:00,28.755,28.76,28.735,28.755,12734,1754409299999,2025-08-05T15:54:59.999000+00:00,,255,,
GEN,5m,1754409300000,2025-08-05T15:55:00+00:00,28.755,28.7799,28.755,28.765,16680,1754409599999,2025-08-05T15:59:59.999000+00:00,,375,,
GEN,5m,1754409600000,2025-08-05T16:00:00+00:00,28.77,28.78,28.755,28.765,16065,1754409899999,2025-08-05T16:04:59.999000+00:00,,347,,
GEN,5m,1754409900000,2025-08-05T16:05:00+00:00,28.77,28.78,28.731,28.735,19417,1754410199999,2025-08-05T16:09:59.999000+00:00,,406,,
GEN,5m,1754410200000,2025-08-05T16:10:00+00:00,28.7303,28.7568,28.7303,28.745,20503,1754410499999,2025-08-05T16:14:59.999000+00:00,,353,,
GEN,5m,1754410500000,2025-08-05T16:15:00+00:00,28.745,28.755,28.73,28.735,14237,1754410799999,2025-08-05T16:19:59.999000+00:00,,292,,
GEN,5m,1754410800000,2025-08-05T16:20:00+00:00,28.735,28.75,28.72,28.72,20443,1754411099999,2025-08-05T16:24:59.999000+00:00,,360,,
GEN,5m,1754411100000,2025-08-05T16:25:00+00:00,28.725,28.745,28.715,28.745,14911,1754411399999,2025-08-05T16:29:59.999000+00:00,,320,,
GEN,5m,1754411400000,2025-08-05T16:30:00+00:00,28.745,28.8033,28.745,28.77,26326,1754411699999,2025-08-05T16:34:59.999000+00:00,,513,,
GEN,5m,1754411700000,2025-08-05T16:35:00+00:00,28.775,28.775,28.745,28.755,14816,1754411999999,2025-08-05T16:39:59.999000+00:00,,345,,
GEN,5m,1754412000000,2025-08-05T16:40:00+00:00,28.75,28.755,28.705,28.705,19624,1754412299999,2025-08-05T16:44:59.999000+00:00,,426,,
GEN,5m,1754412300000,2025-08-05T16:45:00+00:00,28.7,28.7,28.67,28.7,37580,1754412599999,2025-08-05T16:49:59.999000+00:00,,560,,
GEN,5m,1754412600000,2025-08-05T16:50:00+00:00,28.705,28.735,28.705,28.735,9118,1754412899999,2025-08-05T16:54:59.999000+00:00,,238,,
GEN,5m,1754412900000,2025-08-05T16:55:00+00:00,28.73,28.77,28.73,28.755,14276,1754413199999,2025-08-05T16:59:59.999000+00:00,,282,,
GEN,5m,1754413200000,2025-08-05T17:00:00+00:00,28.75,28.7801,28.745,28.765,22689,1754413499999,2025-08-05T17:04:59.999000+00:00,,413,,
GEN,5m,1754413500000,2025-08-05T17:05:00+00:00,28.7651,28.77,28.75,28.75,9919,1754413799999,2025-08-05T17:09:59.999000+00:00,,211,,
GEN,5m,1754413800000,2025-08-05T17:10:00+00:00,28.755,28.77,28.735,28.735,16645,1754414099999,2025-08-05T17:14:59.999000+00:00,,336,,
GEN,5m,1754414100000,2025-08-05T17:15:00+00:00,28.735,28.735,28.71,28.725,13627,1754414399999,2025-08-05T17:19:59.999000+00:00,,352,,
GEN,5m,1754414400000,2025-08-05T17:20:00+00:00,28.73,28.765,28.725,28.765,25705,1754414699999,2025-08-05T17:24:59.999000+00:00,,396,,
GEN,5m,1754414700000,2025-08-05T17:25:00+00:00,28.765,28.77,28.735,28.735,13012,1754414999999,2025-08-05T17:29:59.999000+00:00,,314,,
GEN,5m,1754415000000,2025-08-05T17:30:00+00:00,28.735,28.75,28.73,28.735,12033,1754415299999,2025-08-05T17:34:59.999000+00:00,,248,,
GEN,5m,1754415300000,2025-08-05T17:35:00+00:00,28.735,28.745,28.725,28.735,33854,1754415599999,2025-08-05T17:39:59.999000+00:00,,445,,
GEN,5m,1754415600000,2025-08-05T17:40:00+00:00,28.735,28.735,28.705,28.705,12285,1754415899999,2025-08-05T17:44:59.999000+00:00,,264,,
GEN,5m,1754415900000,2025-08-05T17:45:00+00:00,28.71,28.72,28.68,28.695,41037,1754416199999,2025-08-05T17:49:59.999000+00:00,,581,,
GEN,5m,1754416200000,2025-08-05T17:50:00+00:00,28.69,28.7,28.68,28.695,20155,1754416499999,2025-08-05T17:54:59.999000+00:00,,393,,
GEN,5m,1754416500000,2025-08-05T17:55:00+00:00,28.7,28.7,28.68,28.685,22712,1754416799999,2025-08-05T17:59:59.999000+00:00,,377,,
GEN,5m,1754416800000,2025-08-05T18:00:00+00:00,28.685,28.69,28.655,28.665,24274,1754417099999,2025-08-05T18:04:59.999000+00:00,,403,,
GEN,5m,1754417100000,2025-08-05T18:05:00+00:00,28.665,28.67,28.66,28.665,9307,1754417399999,2025-08-05T18:09:59.999000+00:00,,184,,
GEN,5m,1754417400000,2025-08-05T18:10:00+00:00,28.66,28.665,28.645,28.65,46131,1754417699999,2025-08-05T18:14:59.999000+00:00,,510,,
GEN,5m,1754417700000,2025-08-05T18:15:00+00:00,28.65,28.65,28.625,28.645,24911,1754417999999,2025-08-05T18:19:59.999000+00:00,,421,,
GEN,5m,1754418000000,2025-08-05T18:20:00+00:00,28.645,28.645,28.61,28.61,23844,1754418299999,2025-08-05T18:24:59.999000+00:00,,409,,
GEN,5m,1754418300000,2025-08-05T18:25:00+00:00,28.61,28.615,28.585,28.595,35449,1754418599999,2025-08-05T18:29:59.999000+00:00,,433,,
GEN,5m,1754418600000,2025-08-05T18:30:00+00:00,28.59,28.6,28.55,28.585,26463,1754418899999,2025-08-05T18:34:59.999000+00:00,,427,,
GEN,5m,1754418900000,2025-08-05T18:35:00+00:00,28.585,28.585,28.56,28.565,23509,1754419199999,2025-08-05T18:39:59.999000+00:00,,325,,
GEN,5m,1754419200000,2025-08-05T18:40:00+00:00,28.57,28.57,28.54,28.545,36541,1754419499999,2025-08-05T18:44:59.999000+00:00,,580,,
GEN,5m,1754419500000,2025-08-05T18:45:00+00:00,28.55,28.58,28.545,28.58,21313,1754419799999,2025-08-05T18:49:59.999000+00:00,,426,,
GEN,5m,1754419800000,2025-08-05T18:50:00+00:00,28.57,28.57,28.555,28.56,19763,1754420099999,2025-08-05T18:54:59.999000+00:00,,362,,
GEN,5m,1754420100000,2025-08-05T18:55:00+00:00,28.555,28.57,28.54,28.57,23678,1754420399999,2025-08-05T18:59:59.999000+00:00,,424,,
GEN,5m,1754420400000,2025-08-05T19:00:00+00:00,28.565,28.6,28.565,28.6,15623,1754420699999,2025-08-05T19:04:59.999000+00:00,,329,,
GEN,5m,1754420700000,2025-08-05T19:05:00+00:00,28.605,28.615,28.6,28.615,17064,1754420999999,2025-08-05T19:09:59.999000+00:00,,342,,
GEN,5m,1754421000000,2025-08-05T19:10:00+00:00,28.615,28.635,28.615,28.635,22725,1754421299999,2025-08-05T19:14:59.999000+00:00,,487,,
GEN,5m,1754421300000,2025-08-05T19:15:00+00:00,28.635,28.65,28.61,28.635,38342,1754421599999,2025-08-05T19:19:59.999000+00:00,,673,,
GEN,5m,1754421600000,2025-08-05T19:20:00+00:00,28.635,28.65,28.625,28.635,36260,1754421899999,2025-08-05T19:24:59.999000+00:00,,589,,
GEN,5m,1754421900000,2025-08-05T19:25:00+00:00,28.635,28.65,28.62,28.63,43046,1754422199999,2025-08-05T19:29:59.999000+00:00,,780,,
GEN,5m,1754422200000,2025-08-05T19:30:00+00:00,28.63,28.67,28.63,28.665,31364,1754422499999,2025-08-05T19:34:59.999000+00:00,,517,,
GEN,5m,1754422500000,2025-08-05T19:35:00+00:00,28.665,28.665,28.64,28.645,46747,1754422799999,2025-08-05T19:39:59.999000+00:00,,932,,
GEN,5m,1754422800000,2025-08-05T19:40:00+00:00,28.645,28.645,28.615,28.625,47442,1754423099999,2025-08-05T19:44:59.999000+00:00,,782,,
GEN,5m,1754423100000,2025-08-05T19:45:00+00:00,28.625,28.625,28.61,28.625,38148,1754423399999,2025-08-05T19:49:59.999000+00:00,,788,,
GEN,5m,1754423400000,2025-08-05T19:50:00+00:00,28.63,28.665,28.6,28.625,185540,1754423699999,2025-08-05T19:54:59.999000+00:00,,2080,,
GEN,5m,1754423700000,2025-08-05T19:55:00+00:00,28.625,28.625,28.575,28.58,374896,1754423999999,2025-08-05T19:59:59.999000+00:00,,3999,,
GEN,5m,1754424000000,2025-08-05T20:00:00+00:00,28.58,28.58,28.58,28.58,63394,1754424299999,2025-08-05T20:04:59.999000+00:00,,43,,
GEN,5m,1754424600000,2025-08-05T20:10:00+00:00,28.55,28.55,28.55,28.55,417,1754424899999,2025-08-05T20:14:59.999000+00:00,,10,,
GEN,5m,1754474400000,2025-08-06T10:00:00+00:00,28.68,28.68,28.68,28.68,100,1754474699999,2025-08-06T10:04:59.999000+00:00,,1,,
GEN,5m,1754475600000,2025-08-06T10:20:00+00:00,28.76,28.76,28.7,28.7,253,1754475899999,2025-08-06T10:24:59.999000+00:00,,3,,
GEN,5m,1754480700000,2025-08-06T11:45:00+00:00,28.61,28.61,28.61,28.61,100,1754480999999,2025-08-06T11:49:59.999000+00:00,,1,,
GEN,5m,1754487000000,2025-08-06T13:30:00+00:00,28.79,28.94,28.775,28.9,53631,1754487299999,2025-08-06T13:34:59.999000+00:00,,386,,
GEN,5m,1754487300000,2025-08-06T13:35:00+00:00,28.89,28.935,28.82,28.83,48835,1754487599999,2025-08-06T13:39:59.999000+00:00,,670,,
GEN,5m,1754487600000,2025-08-06T13:40:00+00:00,28.85,28.9,28.825,28.86,35454,1754487899999,2025-08-06T13:44:59.999000+00:00,,493,,
GEN,5m,1754487900000,2025-08-06T13:45:00+00:00,28.865,28.865,28.71,28.71,52680,1754488199999,2025-08-06T13:49:59.999000+00:00,,633,,
GEN,5m,1754488200000,2025-08-06T13:50:00+00:00,28.71,28.715,28.665,28.7,44677,1754488499999,2025-08-06T13:54:59.999000+00:00,,356,,
GEN,5m,1754488500000,2025-08-06T13:55:00+00:00,28.69,28.71,28.62,28.64,30150,1754488799999,2025-08-06T13:59:59.999000+00:00,,438,,
GEN,5m,1754488800000,2025-08-06T14:00:00+00:00,28.64,28.8,28.64,28.78,73616,1754489099999,2025-08-06T14:04:59.999000+00:00,,957,,
GEN,5m,1754489100000,2025-08-06T14:05:00+00:00,28.78,28.81,28.755,28.765,40186,1754489399999,2025-08-06T14:09:59.999000+00:00,,658,,
GEN,5m,1754489400000,2025-08-06T14:10:00+00:00,28.77,28.79,28.685,28.695,62384,1754489699999,2025-08-06T14:14:59.999000+00:00,,697,,
GEN,5m,1754489700000,2025-08-06T14:15:00+00:00,28.69,28.715,28.665,28.675,33755,1754489999999,2025-08-06T14:19:59.999000+00:00,,475,,
GEN,5m,1754490000000,2025-08-06T14:20:00+00:00,28.675,28.69,28.605,28.6399,36313,1754490299999,2025-08-06T14:24:59.999000+00:00,,557,,
GEN,5m,1754490300000,2025-08-06T14:25:00+00:00,28.635,28.655,28.6,28.655,33610,1754490599999,2025-08-06T14:29:59.999000+00:00,,488,,
GEN,5m,1754490600000,2025-08-06T14:30:00+00:00,28.65,28.675,28.62,28.645,36091,1754490899999,2025-08-06T14:34:59.999000+00:00,,520,,
GEN,5m,1754490900000,2025-08-06T14:35:00+00:00,28.645,28.675,28.63,28.66,43134,1754491199999,2025-08-06T14:39:59.999000+00:00,,565,,
GEN,5m,1754491200000,2025-08-06T14:40:00+00:00,28.65,28.65,28.59,28.63,26549,1754491499999,2025-08-06T14:44:59.999000+00:00,,431,,
GEN,5m,1754491500000,2025-08-06T14:45:00+00:00,28.63,28.67,28.63,28.6408,26787,1754491799999,2025-08-06T14:49:59.999000+00:00,,407,,
GEN,5m,1754491800000,2025-08-06T14:50:00+00:00,28.645,28.72,28.635,28.72,26718,1754492099999,2025-08-06T14:54:59.999000+00:00,,425,,
GEN,5m,1754492100000,2025-08-06T14:55:00+00:00,28.72,28.735,28.665,28.665,71706,1754492399999,2025-08-06T14:59:59.999000+00:00,,433,,
GEN,5m,1754492400000,2025-08-06T15:00:00+00:00,28.665,28.71,28.625,28.635,55148,1754492699999,2025-08-06T15:04:59.999000+00:00,,459,,
GEN,5m,1754492700000,2025-08-06T15:05:00+00:00,28.635,28.645,28.5997,28.62,20929,1754492999999,2025-08-06T15:09:59.999000+00:00,,374,,
GEN,5m,1754493000000,2025-08-06T15:10:00+00:00,28.62,28.62,28.555,28.57,28869,1754493299999,2025-08-06T15:14:59.999000+00:00,,418,,
GEN,5m,1754493300000,2025-08-06T15:15:00+00:00,28.555,28.59,28.555,28.575,12873,1754493599999,2025-08-06T15:19:59.999000+00:00,,203,,
GEN,5m,1754493600000,2025-08-06T15:20:00+00:00,28.58,28.58,28.51,28.52,33013,1754493899999,2025-08-06T15:24:59.999000+00:00,,436,,
GEN,5m,1754493900000,2025-08-06T15:25:00+00:00,28.51,28.57,28.5,28.535,37036,1754494199999,2025-08-06T15:29:59.999000+00:00,,436,,
GEN,5m,1754494200000,2025-08-06T15:30:00+00:00,28.5398,28.595,28.5398,28.565,13310,1754494499999,2025-08-06T15:34:59.999000+00:00,,232,,
GEN,5m,1754494500000,2025-08-06T15:35:00+00:00,28.565,28.57,28.5301,28.535,15983,1754494799999,2025-08-06T15:39:59.999000+00:00,,250,,
GEN,5m,1754494800000,2025-08-06T15:40:00+00:00,28.53,28.53,28.475,28.485,56605,1754495099999,2025-08-06T15:44:59.999000+00:00,,640,,
GEN,5m,1754495100000,2025-08-06T15:45:00+00:00,28.48,28.53,28.475,28.495,34314,1754495399999,2025-08-06T15:49:59.999000+00:00,,447,,
GEN,5m,1754495400000,2025-08-06T15:50:00+00:00,28.5,28.535,28.5,28.515,29250,1754495699999,2025-08-06T15:54:59.999000+00:00,,417,,
GEN,5m,1754495700000,2025-08-06T15:55:00+00:00,28.51,28.535,28.495,28.51,25958,1754495999999,2025-08-06T15:59:59.999000+00:00,,327,,
GEN,5m,1754496000000,2025-08-06T16:00:00+00:00,28.505,28.54,28.495,28.5399,19710,1754496299999,2025-08-06T16:04:59.999000+00:00,,306,,
GEN,5m,1754496300000,2025-08-06T16:05:00+00:00,28.535,28.535,28.515,28.5202,11857,1754496599999,2025-08-06T16:09:59.999000+00:00,,234,,
GEN,5m,1754496600000,2025-08-06T16:10:00+00:00,28.52,28.52,28.485,28.515,26626,1754496899999,2025-08-06T16:14:59.999000+00:00,,360,,
GEN,5m,1754496900000,2025-08-06T16:15:00+00:00,28.515,28.53,28.505,28.525,20425,1754497199999,2025-08-06T16:19:59.999000+00:00,,224,,
GEN,5m,1754497200000,2025-08-06T16:20:00+00:00,28.525,28.55,28.51,28.55,22903,1754497499999,2025-08-06T16:24:59.999000+00:00,,272,,
GEN,5m,1754497500000,2025-08-06T16:25:00+00:00,28.56,28.655,28.56,28.65,48356,1754497799999,2025-08-06T16:29:59.999000+00:00,,607,,
GEN,5m,1754497800000,2025-08-06T16:30:00+00:00,28.655,28.655,28.61,28.635,36680,1754498099999,2025-08-06T16:34:59.999000+00:00,,488,,
GEN,5m,1754498100000,2025-08-06T16:35:00+00:00,28.64,28.68,28.64,28.6446,27012,1754498399999,2025-08-06T16:39:59.999000+00:00,,398,,
GEN,5m,1754498400000,2025-08-06T16:40:00+00:00,28.6402,28.66,28.63,28.63,17398,1754498699999,2025-08-06T16:44:59.999000+00:00,,305,,
GEN,5m,1754498700000,2025-08-06T16:45:00+00:00,28.625,28.6399,28.605,28.625,15364,1754498999999,2025-08-06T16:49:59.999000+00:00,,284,,
GEN,5m,1754499000000,2025-08-06T16:50:00+00:00,28.62,28.65,28.6101,28.65,26407,1754499299999,2025-08-06T16:54:59.999000+00:00,,349,,
GEN,5m,1754499300000,2025-08-06T16:55:00+00:00,28.645,28.65,28.625,28.63,27172,1754499599999,2025-08-06T16:59:59.999000+00:00,,395,,
GEN,5m,1754499600000,2025-08-06T17:00:00+00:00,28.635,28.7,28.635,28.696,18907,1754499899999,2025-08-06T17:04:59.999000+00:00,,267,,
GEN,5m,1754499900000,2025-08-06T17:05:00+00:00,28.695,28.695,28.6701,28.675,8573,1754500199999,2025-08-06T17:09:59.999000+00:00,,158,,
GEN,5m,1754500200000,2025-08-06T17:10:00+00:00,28.675,28.68,28.635,28.635,16588,1754500499999,2025-08-06T17:14:59.999000+00:00,,234,,
GEN,5m,1754500500000,2025-08-06T17:15:00+00:00,28.63,28.655,28.62,28.655,15061,1754500799999,2025-08-06T17:19:59.999000+00:00,,245,,
GEN,5m,1754500800000,2025-08-06T17:20:00+00:00,28.655,28.665,28.6476,28.655,17556,1754501099999,2025-08-06T17:24:59.999000+00:00,,325,,
GEN,5m,1754501100000,2025-08-06T17:25:00+00:00,28.655,28.67,28.655,28.665,7716,1754501399999,2025-08-06T17:29:59.999000+00:00,,176,,
GEN,5m,1754501400000,2025-08-06T17:30:00+00:00,28.66,28.685,28.66,28.685,24639,1754501699999,2025-08-06T17:34:59.999000+00:00,,375,,
GEN,5m,1754501700000,2025-08-06T17:35:00+00:00,28.685,28.69,28.67,28.675,10369,1754501999999,2025-08-06T17:39:59.999000+00:00,,198,,
GEN,5m,1754502000000,2025-08-06T17:40:00+00:00,28.67,28.68,28.65,28.66,29385,1754502299999,2025-08-06T17:44:59.999000+00:00,,416,,
GEN,5m,1754502300000,2025-08-06T17:45:00+00:00,28.655,28.655,28.625,28.625,29528,1754502599999,2025-08-06T17:49:59.999000+00:00,,433,,
GEN,5m,1754502600000,2025-08-06T17:50:00+00:00,28.625,28.625,28.6,28.61,9805,1754502899999,2025-08-06T17:54:59.999000+00:00,,197,,
GEN,5m,1754502900000,2025-08-06T17:55:00+00:00,28.605,28.61,28.6,28.6,17396,1754503199999,2025-08-06T17:59:59.999000+00:00,,277,,
GEN,5m,1754503200000,2025-08-06T18:00:00+00:00,28.605,28.63,28.6,28.625,23212,1754503499999,2025-08-06T18:04:59.999000+00:00,,391,,
GEN,5m,1754503500000,2025-08-06T18:05:00+00:00,28.625,28.655,28.625,28.64,16058,1754503799999,2025-08-06T18:09:59.999000+00:00,,308,,
GEN,5m,1754503800000,2025-08-06T18:10:00+00:00,28.635,28.64,28.615,28.634044,9265,1754504099999,2025-08-06T18:14:59.999000+00:00,,203,,
GEN,5m,1754504100000,2025-08-06T18:15:00+00:00,28.63,28.63,28.615,28.625,16008,1754504399999,2025-08-06T18:19:59.999000+00:00,,297,,
GEN,5m,1754504400000,2025-08-06T18:20:00+00:00,28.625,28.635,28.625,28.635,8638,1754504699999,2025-08-06T18:24:59.999000+00:00,,190,,
GEN,5m,1754504700000,2025-08-06T18:25:00+00:00,28.635,28.655,28.63,28.63,18421,1754504999999,2025-08-06T18:29:59.999000+00:00,,355,,
GEN,5m,1754505000000,2025-08-06T18:30:00+00:00,28.635,28.655,28.625,28.655,16194,1754505299999,2025-08-06T18:34:59.999000+00:00,,314,,
GEN,5m,1754505300000,2025-08-06T18:35:00+00:00,28.655,28.655,28.645,28.65,17803,1754505599999,2025-08-06T18:39:59.999000+00:00,,292,,
GEN,5m,1754505600000,2025-08-06T18:40:00+00:00,28.645,28.655,28.645,28.655,15659,1754505899999,2025-08-06T18:44:59.999000+00:00,,299,,
GEN,5m,1754505900000,2025-08-06T18:45:00+00:00,28.655,28.665,28.65,28.65,13114,1754506199999,2025-08-06T18:49:59.999000+00:00,,268,,
GEN,5m,1754506200000,2025-08-06T18:50:00+00:00,28.65,28.67,28.65,28.65,20073,1754506499999,2025-08-06T18:54:59.999000+00:00,,370,,
GEN,5m,1754506500000,2025-08-06T18:55:00+00:00,28.655,28.665,28.645,28.655,17987,1754506799999,2025-08-06T18:59:59.999000+00:00,,361,,
GEN,5m,1754506800000,2025-08-06T19:00:00+00:00,28.655,28.7,28.655,28.695,14698,1754507099999,2025-08-06T19:04:59.999000+00:00,,261,,
GEN,5m,1754507100000,2025-08-06T19:05:00+00:00,28.695,28.7,28.67,28.67,23010,1754507399999,2025-08-06T19:09:59.999000+00:00,,336,,
GEN,5m,1754507400000,2025-08-06T19:10:00+00:00,28.665,28.675,28.65,28.675,34124,1754507699999,2025-08-06T19:14:59.999000+00:00,,510,,
GEN,5m,1754507700000,2025-08-06T19:15:00+00:00,28.675,28.685,28.645,28.645,41156,1754507999999,2025-08-06T19:19:59.999000+00:00,,576,,
GEN,5m,1754508000000,2025-08-06T19:20:00+00:00,28.645,28.67,28.645,28.67,29959,1754508299999,2025-08-06T19:24:59.999000+00:00,,325,,
GEN,5m,1754508300000,2025-08-06T19:25:00+00:00,28.665,28.68,28.66,28.665,42495,1754508599999,2025-08-06T19:29:59.999000+00:00,,686,,
GEN,5m,1754508600000,2025-08-06T19:30:00+00:00,28.66,28.68,28.645,28.665,134922,1754508899999,2025-08-06T19:34:59.999000+00:00,,1307,,
GEN,5m,1754508900000,2025-08-06T19:35:00+00:00,28.665,28.715,28.655,28.69,75753,1754509199999,2025-08-06T19:39:59.999000+00:00,,768,,
GEN,5m,1754509200000,2025-08-06T19:40:00+00:00,28.69,28.7,28.675,28.695,65806,1754509499999,2025-08-06T19:44:59.999000+00:00,,788,,
GEN,5m,1754509500000,2025-08-06T19:45:00+00:00,28.695,28.72,28.69,28.69,60530,1754509799999,2025-08-06T19:49:59.999000+00:00,,916,,
GEN,5m,1754509800000,2025-08-06T19:50:00+00:00,28.69,28.69,28.61,28.635,169998,1754510099999,2025-08-06T19:54:59.999000+00:00,,1922,,
GEN,5m,1754510100000,2025-08-06T19:55:00+00:00,28.635,28.73,28.635,28.69,323826,1754510399999,2025-08-06T19:59:59.999000+00:00,,2984,,
GEN,5m,1754510400000,2025-08-06T20:00:00+00:00,28.69,28.69,28.69,28.69,102207,1754510699999,2025-08-06T20:04:59.999000+00:00,,47,,
GEN,5m,1754514600000,2025-08-06T21:10:00+00:00,29.71,29.71,29.71,29.71,150,1754514899999,2025-08-06T21:14:59.999000+00:00,,1,,
GEN,5m,1754573400000,2025-08-07T13:30:00+00:00,28.86,28.93,28.65,28.7824,93581,1754573699999,2025-08-07T13:34:59.999000+00:00,,663,,
GEN,5m,1754573700000,2025-08-07T13:35:00+00:00,28.76,28.8,28.71,28.76,25899,1754573999999,2025-08-07T13:39:59.999000+00:00,,431,,
GEN,5m,1754574000000,2025-08-07T13:40:00+00:00,28.7682,28.78,28.7,28.755,24802,1754574299999,2025-08-07T13:44:59.999000+00:00,,472,,
GEN,5m,1754574300000,2025-08-07T13:45:00+00:00,28.755,28.82,28.6073,28.6073,124392,1754574599999,2025-08-07T13:49:59.999000+00:00,,616,,
GEN,5m,1754574600000,2025-08-07T13:50:00+00:00,28.61,28.66,28.53,28.545,38627,1754574899999,2025-08-07T13:54:59.999000+00:00,,528,,
GEN,5m,1754574900000,2025-08-07T13:55:00+00:00,28.545,28.58,28.54,28.57,23036,1754575199999,2025-08-07T13:59:59.999000+00:00,,373,,
GEN,5m,1754575200000,2025-08-07T14:00:00+00:00,28.58,28.595,28.34,28.4,147527,1754575499999,2025-08-07T14:04:59.999000+00:00,,1694,,
GEN,5m,1754575500000,2025-08-07T14:05:00+00:00,28.38,28.425,28.32,28.32,46598,1754575799999,2025-08-07T14:09:59.999000+00:00,,718,,
GEN,5m,1754575800000,2025-08-07T14:10:00+00:00,28.31,28.395,28.3,28.395,29458,1754576099999,2025-08-07T14:14:59.999000+00:00,,567,,
GEN,5m,1754576100000,2025-08-07T14:15:00+00:00,28.395,28.435,28.3425,28.3432,32791,1754576399999,2025-08-07T14:19:59.999000+00:00,,527,,
GEN,5m,1754576400000,2025-08-07T14:20:00+00:00,28.345,28.37,28.27,28.27,30234,1754576699999,2025-08-07T14:24:59.999000+00:00,,506,,
GEN,5m,1754576700000,2025-08-07T14:25:00+00:00,28.27,28.28,28.22,28.27,64793,1754576999999,2025-08-07T14:29:59.999000+00:00,,682,,
