symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1759325100000,2025-10-01T13:25:00+00:00,17.22,17.29,17.22,17.29,12036,1759325399999,2025-10-01T13:29:59.999000+00:00,,25,,
HBAN,5m,1759325400000,2025-10-01T13:30:00+00:00,17.27,17.3,17.2,17.2,519383,1759325699999,2025-10-01T13:34:59.999000+00:00,,1270,,
HBAN,5m,1759325700000,2025-10-01T13:35:00+00:00,17.19,17.23,17.105,17.22,279319,1759325999999,2025-10-01T13:39:59.999000+00:00,,1263,,
HBAN,5m,1759326000000,2025-10-01T13:40:00+00:00,17.2144,17.235,17.205,17.215,151664,1759326299999,2025-10-01T13:44:59.999000+00:00,,677,,
HBAN,5m,1759326300000,2025-10-01T13:45:00+00:00,17.21,17.21,17.135,17.145,232627,1759326599999,2025-10-01T13:49:59.999000+00:00,,1029,,
HBAN,5m,1759326600000,2025-10-01T13:50:00+00:00,17.14,17.17,17.105,17.1096,228124,1759326899999,2025-10-01T13:54:59.999000+00:00,,753,,
HBAN,5m,1759326900000,2025-10-01T13:55:00+00:00,17.105,17.125,17.06,17.06,185872,1759327199999,2025-10-01T13:59:59.999000+00:00,,660,,
HBAN,5m,1759327200000,2025-10-01T14:00:00+00:00,17.06,17.1053,17.035,17.105,454265,1759327499999,2025-10-01T14:04:59.999000+00:00,,1401,,
HBAN,5m,1759327500000,2025-10-01T14:05:00+00:00,17.105,17.18,17.1,17.165,540548,1759327799999,2025-10-01T14:09:59.999000+00:00,,1509,,
HBAN,5m,1759327800000,2025-10-01T14:10:00+00:00,17.17,17.1865,17.16,17.175,210714,1759328099999,2025-10-01T14:14:59.999000+00:00,,802,,
HBAN,5m,1759328100000,2025-10-01T14:15:00+00:00,17.1738,17.2,17.17,17.195,564068,1759328399999,2025-10-01T14:19:59.999000+00:00,,1239,,
HBAN,5m,1759328400000,2025-10-01T14:20:00+00:00,17.195,17.21,17.1839,17.195,344776,1759328699999,2025-10-01T14:24:59.999000+00:00,,853,,
HBAN,5m,1759328700000,2025-10-01T14:25:00+00:00,17.1961,17.22,17.19,17.1996,220448,1759328999999,2025-10-01T14:29:59.999000+00:00,,792,,
HBAN,5m,1759329000000,2025-10-01T14:30:00+00:00,17.195,17.22,17.19,17.21,230025,1759329299999,2025-10-01T14:34:59.999000+00:00,,693,,
HBAN,5m,1759329300000,2025-10-01T14:35:00+00:00,17.215,17.22,17.18,17.185,359442,1759329599999,2025-10-01T14:39:59.999000+00:00,,852,,
HBAN,5m,1759329600000,2025-10-01T14:40:00+00:00,17.185,17.1961,17.1449,17.16,767098,1759329899999,2025-10-01T14:44:59.999000+00:00,,1461,,
HBAN,5m,1759329900000,2025-10-01T14:45:00+00:00,17.16,17.17,17.14,17.155,517780,1759330199999,2025-10-01T14:49:59.999000+00:00,,741,,
HBAN,5m,1759330200000,2025-10-01T14:50:00+00:00,17.155,17.22,17.15,17.22,949697,1759330499999,2025-10-01T14:54:59.999000+00:00,,1429,,
HBAN,5m,1759330500000,2025-10-01T14:55:00+00:00,17.22,17.23,17.17,17.175,659289,1759330799999,2025-10-01T14:59:59.999000+00:00,,837,,
HBAN,5m,1759330800000,2025-10-01T15:00:00+00:00,17.175,17.1961,17.16,17.175,382062,1759331099999,2025-10-01T15:04:59.999000+00:00,,725,,
HBAN,5m,1759331100000,2025-10-01T15:05:00+00:00,17.175,17.19,17.16,17.165,217609,1759331399999,2025-10-01T15:09:59.999000+00:00,,720,,
HBAN,5m,1759331400000,2025-10-01T15:10:00+00:00,17.165,17.189,17.16,17.165,479360,1759331699999,2025-10-01T15:14:59.999000+00:00,,923,,
HBAN,5m,1759331700000,2025-10-01T15:15:00+00:00,17.1652,17.18,17.14,17.1401,356939,1759331999999,2025-10-01T15:19:59.999000+00:00,,699,,
HBAN,5m,1759332000000,2025-10-01T15:20:00+00:00,17.145,17.1489,17.13,17.13,171183,1759332299999,2025-10-01T15:24:59.999000+00:00,,529,,
HBAN,5m,1759332300000,2025-10-01T15:25:00+00:00,17.13,17.17,17.13,17.155,317219,1759332599999,2025-10-01T15:29:59.999000+00:00,,769,,
HBAN,5m,1759332600000,2025-10-01T15:30:00+00:00,17.155,17.1755,17.15,17.165,305374,1759332899999,2025-10-01T15:34:59.999000+00:00,,671,,
HBAN,5m,1759332900000,2025-10-01T15:35:00+00:00,17.165,17.1965,17.16,17.1651,367371,1759333199999,2025-10-01T15:39:59.999000+00:00,,744,,
HBAN,5m,1759333200000,2025-10-01T15:40:00+00:00,17.165,17.18,17.16,17.18,206628,1759333499999,2025-10-01T15:44:59.999000+00:00,,501,,
HBAN,5m,1759333500000,2025-10-01T15:45:00+00:00,17.18,17.2363,17.1739,17.2137,399844,1759333799999,2025-10-01T15:49:59.999000+00:00,,751,,
HBAN,5m,1759333800000,2025-10-01T15:50:00+00:00,17.2153,17.2153,17.19,17.205,489869,1759334099999,2025-10-01T15:54:59.999000+00:00,,656,,
HBAN,5m,1759334100000,2025-10-01T15:55:00+00:00,17.205,17.2181,17.19,17.1937,420985,1759334399999,2025-10-01T15:59:59.999000+00:00,,770,,
HBAN,5m,1759334400000,2025-10-01T16:00:00+00:00,17.1999,17.2,17.1701,17.1817,505399,1759334699999,2025-10-01T16:04:59.999000+00:00,,785,,
HBAN,5m,1759334700000,2025-10-01T16:05:00+00:00,17.185,17.2,17.1641,17.175,338646,1759334999999,2025-10-01T16:09:59.999000+00:00,,647,,
HBAN,5m,1759335000000,2025-10-01T16:10:00+00:00,17.175,17.1899,17.16,17.1699,346108,1759335299999,2025-10-01T16:14:59.999000+00:00,,702,,
HBAN,5m,1759335300000,2025-10-01T16:15:00+00:00,17.1699,17.18,17.16,17.17,337112,1759335599999,2025-10-01T16:19:59.999000+00:00,,547,,
HBAN,5m,1759335600000,2025-10-01T16:20:00+00:00,17.165,17.18,17.15,17.1663,404052,1759335899999,2025-10-01T16:24:59.999000+00:00,,753,,
HBAN,5m,1759335900000,2025-10-01T16:25:00+00:00,17.165,17.1755,17.16,17.1755,268982,1759336199999,2025-10-01T16:29:59.999000+00:00,,540,,
HBAN,5m,1759336200000,2025-10-01T16:30:00+00:00,17.1703,17.18,17.16,17.1722,488992,1759336499999,2025-10-01T16:34:59.999000+00:00,,601,,
HBAN,5m,1759336500000,2025-10-01T16:35:00+00:00,17.175,17.18,17.15,17.15,502349,1759336799999,2025-10-01T16:39:59.999000+00:00,,705,,
HBAN,5m,1759336800000,2025-10-01T16:40:00+00:00,17.15,17.15,17.12,17.1289,196852,1759337099999,2025-10-01T16:44:59.999000+00:00,,452,,
HBAN,5m,1759337100000,2025-10-01T16:45:00+00:00,17.125,17.13,17.1,17.105,252945,1759337399999,2025-10-01T16:49:59.999000+00:00,,507,,
HBAN,5m,1759337400000,2025-10-01T16:50:00+00:00,17.105,17.105,17.07,17.075,262315,1759337699999,2025-10-01T16:54:59.999000+00:00,,720,,
HBAN,5m,1759337700000,2025-10-01T16:55:00+00:00,17.0701,17.09,17.07,17.0701,255078,1759337999999,2025-10-01T16:59:59.999000+00:00,,665,,
HBAN,5m,1759338000000,2025-10-01T17:00:00+00:00,17.075,17.0861,17.06,17.0697,258494,1759338299999,2025-10-01T17:04:59.999000+00:00,,743,,
HBAN,5m,1759338300000,2025-10-01T17:05:00+00:00,17.07,17.09,17.06,17.0731,386965,1759338599999,2025-10-01T17:09:59.999000+00:00,,712,,
HBAN,5m,1759338600000,2025-10-01T17:10:00+00:00,17.08,17.09,17.07,17.0802,276507,1759338899999,2025-10-01T17:14:59.999000+00:00,,395,,
HBAN,5m,1759338900000,2025-10-01T17:15:00+00:00,17.08,17.11,17.07,17.105,360447,1759339199999,2025-10-01T17:19:59.999000+00:00,,659,,
HBAN,5m,1759339200000,2025-10-01T17:20:00+00:00,17.1049,17.105,17.08,17.085,235954,1759339499999,2025-10-01T17:24:59.999000+00:00,,534,,
HBAN,5m,1759339500000,2025-10-01T17:25:00+00:00,17.085,17.09,17.07,17.0899,178289,1759339799999,2025-10-01T17:29:59.999000+00:00,,602,,
HBAN,5m,1759339800000,2025-10-01T17:30:00+00:00,17.085,17.1,17.07,17.07,408994,1759340099999,2025-10-01T17:34:59.999000+00:00,,634,,
HBAN,5m,1759340100000,2025-10-01T17:35:00+00:00,17.0719,17.0799,17.06,17.06,174497,1759340399999,2025-10-01T17:39:59.999000+00:00,,617,,
HBAN,5m,1759340400000,2025-10-01T17:40:00+00:00,17.06,17.07,17.06,17.065,249102,1759340699999,2025-10-01T17:44:59.999000+00:00,,499,,
HBAN,5m,1759340700000,2025-10-01T17:45:00+00:00,17.065,17.08,17.05,17.06,317254,1759340999999,2025-10-01T17:49:59.999000+00:00,,739,,
HBAN,5m,1759341000000,2025-10-01T17:50:00+00:00,17.055,17.07,17.04,17.0688,404665,1759341299999,2025-10-01T17:54:59.999000+00:00,,832,,
HBAN,5m,1759341300000,2025-10-01T17:55:00+00:00,17.065,17.0699,17.05,17.055,113328,1759341599999,2025-10-01T17:59:59.999000+00:00,,411,,
HBAN,5m,1759341600000,2025-10-01T18:00:00+00:00,17.055,17.07,17.04,17.065,459752,1759341899999,2025-10-01T18:04:59.999000+00:00,,860,,
HBAN,5m,1759341900000,2025-10-01T18:05:00+00:00,17.065,17.0694,17.04,17.0485,457980,1759342199999,2025-10-01T18:09:59.999000+00:00,,821,,
HBAN,5m,1759342200000,2025-10-01T18:10:00+00:00,17.0485,17.08,17.04,17.075,324105,1759342499999,2025-10-01T18:14:59.999000+00:00,,615,,
HBAN,5m,1759342500000,2025-10-01T18:15:00+00:00,17.075,17.08,17.0519,17.0519,315501,1759342799999,2025-10-01T18:19:59.999000+00:00,,640,,
HBAN,5m,1759342800000,2025-10-01T18:20:00+00:00,17.06,17.06,17.03,17.045,333094,1759343099999,2025-10-01T18:24:59.999000+00:00,,702,,
HBAN,5m,1759343100000,2025-10-01T18:25:00+00:00,17.045,17.0796,17.045,17.075,344735,1759343399999,2025-10-01T18:29:59.999000+00:00,,588,,
HBAN,5m,1759343400000,2025-10-01T18:30:00+00:00,17.075,17.1,17.0701,17.0901,483079,1759343699999,2025-10-01T18:34:59.999000+00:00,,918,,
HBAN,5m,1759343700000,2025-10-01T18:35:00+00:00,17.095,17.1099,17.0801,17.1,309573,1759343999999,2025-10-01T18:39:59.999000+00:00,,546,,
HBAN,5m,1759344000000,2025-10-01T18:40:00+00:00,17.1,17.12,17.09,17.1115,382219,1759344299999,2025-10-01T18:44:59.999000+00:00,,613,,
HBAN,5m,1759344300000,2025-10-01T18:45:00+00:00,17.1137,17.13,17.11,17.1115,362756,1759344599999,2025-10-01T18:49:59.999000+00:00,,664,,
HBAN,5m,1759344600000,2025-10-01T18:50:00+00:00,17.11,17.1199,17.1,17.115,300525,1759344899999,2025-10-01T18:54:59.999000+00:00,,526,,
HBAN,5m,1759344900000,2025-10-01T18:55:00+00:00,17.1137,17.12,17.095,17.115,362062,1759345199999,2025-10-01T18:59:59.999000+00:00,,793,,
HBAN,5m,1759345200000,2025-10-01T19:00:00+00:00,17.11,17.115,17.09,17.105,228581,1759345499999,2025-10-01T19:04:59.999000+00:00,,729,,
HBAN,5m,1759345500000,2025-10-01T19:05:00+00:00,17.105,17.1055,17.07,17.075,164927,1759345799999,2025-10-01T19:09:59.999000+00:00,,556,,
HBAN,5m,1759345800000,2025-10-01T19:10:00+00:00,17.075,17.0899,17.07,17.075,176291,1759346099999,2025-10-01T19:14:59.999000+00:00,,459,,
HBAN,5m,1759346100000,2025-10-01T19:15:00+00:00,17.075,17.0881,17.05,17.05,227245,1759346399999,2025-10-01T19:19:59.999000+00:00,,829,,
HBAN,5m,1759346400000,2025-10-01T19:20:00+00:00,17.0505,17.06,17.04,17.06,179014,1759346699999,2025-10-01T19:24:59.999000+00:00,,734,,
HBAN,5m,1759346700000,2025-10-01T19:25:00+00:00,17.055,17.09,17.04,17.085,341101,1759346999999,2025-10-01T19:29:59.999000+00:00,,1089,,
HBAN,5m,1759347000000,2025-10-01T19:30:00+00:00,17.085,17.0881,17.07,17.08,185923,1759347299999,2025-10-01T19:34:59.999000+00:00,,954,,
HBAN,5m,1759347300000,2025-10-01T19:35:00+00:00,17.08,17.09,17.0739,17.085,261778,1759347599999,2025-10-01T19:39:59.999000+00:00,,896,,
HBAN,5m,1759347600000,2025-10-01T19:40:00+00:00,17.085,17.095,17.07,17.07,416515,1759347899999,2025-10-01T19:44:59.999000+00:00,,1300,,
HBAN,5m,1759347900000,2025-10-01T19:45:00+00:00,17.075,17.08,17.06,17.075,365635,1759348199999,2025-10-01T19:49:59.999000+00:00,,1479,,
HBAN,5m,1759348200000,2025-10-01T19:50:00+00:00,17.07,17.08,17.06,17.065,654373,1759348499999,2025-10-01T19:54:59.999000+00:00,,2594,,
HBAN,5m,1759348500000,2025-10-01T19:55:00+00:00,17.07,17.08,17.03,17.035,1488228.0,1759348799999,2025-10-01T19:59:59.999000+00:00,,5163,,
HBAN,5m,1759348800000,2025-10-01T20:00:00+00:00,17.04,17.04,17.04,17.04,254223,1759349099999,2025-10-01T20:04:59.999000+00:00,,35,,
HBAN,5m,1759349100000,2025-10-01T20:05:00+00:00,17.04,17.04,17.03,17.04,1554,1759349399999,2025-10-01T20:09:59.999000+00:00,,18,,
HBAN,5m,1759356600000,2025-10-01T22:10:00+00:00,17.02,17.02,17.02,17.02,100,1759356899999,2025-10-01T22:14:59.999000+00:00,,1,,
HBAN,5m,1759357500000,2025-10-01T22:25:00+00:00,17.2,17.2,17.2,17.2,150,1759357799999,2025-10-01T22:29:59.999000+00:00,,1,,
HBAN,5m,1759359000000,2025-10-01T22:50:00+00:00,17.06,17.06,17.06,17.06,400,1759359299999,2025-10-01T22:54:59.999000+00:00,,2,,
HBAN,5m,1759362600000,2025-10-01T23:50:00+00:00,17.08,17.08,17.08,17.08,200,1759362899999,2025-10-01T23:54:59.999000+00:00,,1,,
HBAN,5m,1759403100000,2025-10-02T11:05:00+00:00,17.05,17.05,17.05,17.05,903,1759403399999,2025-10-02T11:09:59.999000+00:00,,5,,
HBAN,5m,1759406400000,2025-10-02T12:00:00+00:00,17.2,17.2,17.2,17.2,1013,1759406699999,2025-10-02T12:04:59.999000+00:00,,6,,
HBAN,5m,1759407900000,2025-10-02T12:25:00+00:00,17.04,17.04,17.04,17.04,1020,1759408199999,2025-10-02T12:29:59.999000+00:00,,4,,
HBAN,5m,1759411500000,2025-10-02T13:25:00+00:00,17.13,17.13,17.05,17.05,1698,1759411799999,2025-10-02T13:29:59.999000+00:00,,10,,
HBAN,5m,1759411800000,2025-10-02T13:30:00+00:00,17.04,17.07,16.96,17.045,523903,1759412099999,2025-10-02T13:34:59.999000+00:00,,1072,,
HBAN,5m,1759412100000,2025-10-02T13:35:00+00:00,17.05,17.06,16.975,16.975,326996,1759412399999,2025-10-02T13:39:59.999000+00:00,,990,,
HBAN,5m,1759412400000,2025-10-02T13:40:00+00:00,16.98,16.99,16.915,16.96,584082,1759412699999,2025-10-02T13:44:59.999000+00:00,,1849,,
HBAN,5m,1759412700000,2025-10-02T13:45:00+00:00,16.96,17.0563,16.94,17.045,470970,1759412999999,2025-10-02T13:49:59.999000+00:00,,1375,,
HBAN,5m,1759413000000,2025-10-02T13:50:00+00:00,17.0499,17.115,17.045,17.105,213963,1759413299999,2025-10-02T13:54:59.999000+00:00,,527,,
HBAN,5m,1759413300000,2025-10-02T13:55:00+00:00,17.11,17.13,17.085,17.115,181584,1759413599999,2025-10-02T13:59:59.999000+00:00,,667,,
HBAN,5m,1759413600000,2025-10-02T14:00:00+00:00,17.115,17.115,17.0601,17.07,169783,1759413899999,2025-10-02T14:04:59.999000+00:00,,648,,
HBAN,5m,1759413900000,2025-10-02T14:05:00+00:00,17.07,17.07,16.98,16.985,184621,1759414199999,2025-10-02T14:09:59.999000+00:00,,703,,
HBAN,5m,1759414200000,2025-10-02T14:10:00+00:00,16.985,17.01,16.9744,16.9744,114467,1759414499999,2025-10-02T14:14:59.999000+00:00,,454,,
HBAN,5m,1759414500000,2025-10-02T14:15:00+00:00,16.98,16.985,16.96,16.965,231256,1759414799999,2025-10-02T14:19:59.999000+00:00,,519,,
HBAN,5m,1759414800000,2025-10-02T14:20:00+00:00,16.965,16.97,16.9499,16.955,305942,1759415099999,2025-10-02T14:24:59.999000+00:00,,648,,
HBAN,5m,1759415100000,2025-10-02T14:25:00+00:00,16.96,16.99,16.95,16.97,395557,1759415399999,2025-10-02T14:29:59.999000+00:00,,666,,
HBAN,5m,1759415400000,2025-10-02T14:30:00+00:00,16.97,17,16.9647,16.98,305047,1759415699999,2025-10-02T14:34:59.999000+00:00,,697,,
HBAN,5m,1759415700000,2025-10-02T14:35:00+00:00,16.98,16.99,16.965,16.985,453487,1759415999999,2025-10-02T14:39:59.999000+00:00,,669,,
HBAN,5m,1759416000000,2025-10-02T14:40:00+00:00,16.985,17.025,16.98,16.995,394153,1759416299999,2025-10-02T14:44:59.999000+00:00,,740,,
HBAN,5m,1759416300000,2025-10-02T14:45:00+00:00,16.99,17,16.955,16.9701,501837,1759416599999,2025-10-02T14:49:59.999000+00:00,,808,,
HBAN,5m,1759416600000,2025-10-02T14:50:00+00:00,16.9752,17,16.96,16.975,648228,1759416899999,2025-10-02T14:54:59.999000+00:00,,766,,
HBAN,5m,1759416900000,2025-10-02T14:55:00+00:00,16.97,16.9799,16.95,16.97,489270,1759417199999,2025-10-02T14:59:59.999000+00:00,,886,,
HBAN,5m,1759417200000,2025-10-02T15:00:00+00:00,16.97,17,16.9601,16.995,392046,1759417499999,2025-10-02T15:04:59.999000+00:00,,608,,
HBAN,5m,1759417500000,2025-10-02T15:05:00+00:00,16.9999,17.0056,16.98,16.9901,481167,1759417799999,2025-10-02T15:09:59.999000+00:00,,624,,
HBAN,5m,1759417800000,2025-10-02T15:10:00+00:00,16.99,17.01,16.9332,16.9499,641571,1759418099999,2025-10-02T15:14:59.999000+00:00,,758,,
HBAN,5m,1759418100000,2025-10-02T15:15:00+00:00,16.94,16.9463,16.9137,16.915,717110,1759418399999,2025-10-02T15:19:59.999000+00:00,,702,,
HBAN,5m,1759418400000,2025-10-02T15:20:00+00:00,16.915,16.93,16.8901,16.9199,596367,1759418699999,2025-10-02T15:24:59.999000+00:00,,812,,
HBAN,5m,1759418700000,2025-10-02T15:25:00+00:00,16.915,16.93,16.9,16.915,452311,1759418999999,2025-10-02T15:29:59.999000+00:00,,839,,
HBAN,5m,1759419000000,2025-10-02T15:30:00+00:00,16.92,16.94,16.91,16.92,381689,1759419299999,2025-10-02T15:34:59.999000+00:00,,612,,
HBAN,5m,1759419300000,2025-10-02T15:35:00+00:00,16.92,16.9299,16.9,16.925,227496,1759419599999,2025-10-02T15:39:59.999000+00:00,,503,,
HBAN,5m,1759419600000,2025-10-02T15:40:00+00:00,16.93,16.96,16.9285,16.945,388287,1759419899999,2025-10-02T15:44:59.999000+00:00,,701,,
HBAN,5m,1759419900000,2025-10-02T15:45:00+00:00,16.945,16.9699,16.935,16.9497,294544,1759420199999,2025-10-02T15:49:59.999000+00:00,,804,,
HBAN,5m,1759420200000,2025-10-02T15:50:00+00:00,16.9438,16.9599,16.94,16.955,147451,1759420499999,2025-10-02T15:54:59.999000+00:00,,376,,
HBAN,5m,1759420500000,2025-10-02T15:55:00+00:00,16.955,16.96,16.92,16.935,285872,1759420799999,2025-10-02T15:59:59.999000+00:00,,636,,
HBAN,5m,1759420800000,2025-10-02T16:00:00+00:00,16.93,16.9499,16.915,16.915,249657,1759421099999,2025-10-02T16:04:59.999000+00:00,,605,,
HBAN,5m,1759421100000,2025-10-02T16:05:00+00:00,16.915,16.94,16.905,16.9151,379208,1759421399999,2025-10-02T16:09:59.999000+00:00,,789,,
HBAN,5m,1759421400000,2025-10-02T16:10:00+00:00,16.915,16.94,16.9045,16.9355,287302,1759421699999,2025-10-02T16:14:59.999000+00:00,,538,,
HBAN,5m,1759421700000,2025-10-02T16:15:00+00:00,16.935,16.9499,16.93,16.935,170107,1759421999999,2025-10-02T16:19:59.999000+00:00,,430,,
HBAN,5m,1759422000000,2025-10-02T16:20:00+00:00,16.93,16.93,16.9,16.925,307931,1759422299999,2025-10-02T16:24:59.999000+00:00,,595,,
HBAN,5m,1759422300000,2025-10-02T16:25:00+00:00,16.9285,16.945,16.925,16.935,169053,1759422599999,2025-10-02T16:29:59.999000+00:00,,466,,
HBAN,5m,1759422600000,2025-10-02T16:30:00+00:00,16.9301,16.94,16.9201,16.935,155844,1759422899999,2025-10-02T16:34:59.999000+00:00,,443,,
HBAN,5m,1759422900000,2025-10-02T16:35:00+00:00,16.935,16.95,16.93,16.9301,182113,1759423199999,2025-10-02T16:39:59.999000+00:00,,442,,
HBAN,5m,1759423200000,2025-10-02T16:40:00+00:00,16.93,16.965,16.92,16.9501,270429,1759423499999,2025-10-02T16:44:59.999000+00:00,,715,,
HBAN,5m,1759423500000,2025-10-02T16:45:00+00:00,16.95,16.96,16.94,16.9501,165154,1759423799999,2025-10-02T16:49:59.999000+00:00,,476,,
HBAN,5m,1759423800000,2025-10-02T16:50:00+00:00,16.955,16.97,16.945,16.9601,185983,1759424099999,2025-10-02T16:54:59.999000+00:00,,500,,
HBAN,5m,1759424100000,2025-10-02T16:55:00+00:00,16.9637,16.97,16.945,16.945,121111,1759424399999,2025-10-02T16:59:59.999000+00:00,,529,,
HBAN,5m,1759424400000,2025-10-02T17:00:00+00:00,16.945,16.95,16.93,16.94,155557,1759424699999,2025-10-02T17:04:59.999000+00:00,,466,,
HBAN,5m,1759424700000,2025-10-02T17:05:00+00:00,16.94,16.96,16.935,16.95,286705,1759424999999,2025-10-02T17:09:59.999000+00:00,,728,,
HBAN,5m,1759425000000,2025-10-02T17:10:00+00:00,16.95,16.96,16.9401,16.945,153180,1759425299999,2025-10-02T17:14:59.999000+00:00,,520,,
HBAN,5m,1759425300000,2025-10-02T17:15:00+00:00,16.94,16.95,16.93,16.945,224176,1759425599999,2025-10-02T17:19:59.999000+00:00,,548,,
HBAN,5m,1759425600000,2025-10-02T17:20:00+00:00,16.95,16.9699,16.945,16.96,161337,1759425899999,2025-10-02T17:24:59.999000+00:00,,537,,
HBAN,5m,1759425900000,2025-10-02T17:25:00+00:00,16.965,16.965,16.93,16.935,268375,1759426199999,2025-10-02T17:29:59.999000+00:00,,520,,
HBAN,5m,1759426200000,2025-10-02T17:30:00+00:00,16.935,16.9463,16.92,16.935,237508,1759426499999,2025-10-02T17:34:59.999000+00:00,,638,,
HBAN,5m,1759426500000,2025-10-02T17:35:00+00:00,16.94,16.97,16.9345,16.9635,199848,1759426799999,2025-10-02T17:39:59.999000+00:00,,542,,
HBAN,5m,1759426800000,2025-10-02T17:40:00+00:00,16.965,16.97,16.945,16.945,215680,1759427099999,2025-10-02T17:44:59.999000+00:00,,635,,
HBAN,5m,1759427100000,2025-10-02T17:45:00+00:00,16.945,16.98,16.9437,16.98,366256,1759427399999,2025-10-02T17:49:59.999000+00:00,,648,,
HBAN,5m,1759427400000,2025-10-02T17:50:00+00:00,16.975,17.01,16.97,17.005,313412,1759427699999,2025-10-02T17:54:59.999000+00:00,,732,,
HBAN,5m,1759427700000,2025-10-02T17:55:00+00:00,17.005,17.01,16.99,17.01,232621,1759427999999,2025-10-02T17:59:59.999000+00:00,,594,,
HBAN,5m,1759428000000,2025-10-02T18:00:00+00:00,17.0051,17.02,17,17.02,445305,1759428299999,2025-10-02T18:04:59.999000+00:00,,769,,
HBAN,5m,1759428300000,2025-10-02T18:05:00+00:00,17.0163,17.04,17.01,17.035,255850,1759428599999,2025-10-02T18:09:59.999000+00:00,,717,,
HBAN,5m,1759428600000,2025-10-02T18:10:00+00:00,17.035,17.07,17.0301,17.07,243538,1759428899999,2025-10-02T18:14:59.999000+00:00,,638,,
HBAN,5m,1759428900000,2025-10-02T18:15:00+00:00,17.07,17.08,17.05,17.055,146344,1759429199999,2025-10-02T18:19:59.999000+00:00,,541,,
HBAN,5m,1759429200000,2025-10-02T18:20:00+00:00,17.05,17.07,17.05,17.07,317584,1759429499999,2025-10-02T18:24:59.999000+00:00,,632,,
HBAN,5m,1759429500000,2025-10-02T18:25:00+00:00,17.07,17.08,17.06,17.07,284452,1759429799999,2025-10-02T18:29:59.999000+00:00,,642,,
HBAN,5m,1759429800000,2025-10-02T18:30:00+00:00,17.075,17.0855,17.06,17.065,454642,1759430099999,2025-10-02T18:34:59.999000+00:00,,969,,
HBAN,5m,1759430100000,2025-10-02T18:35:00+00:00,17.065,17.08,17.06,17.065,378210,1759430399999,2025-10-02T18:39:59.999000+00:00,,894,,
HBAN,5m,1759430400000,2025-10-02T18:40:00+00:00,17.0645,17.08,17.05,17.065,241679,1759430699999,2025-10-02T18:44:59.999000+00:00,,751,,
HBAN,5m,1759430700000,2025-10-02T18:45:00+00:00,17.065,17.08,17.065,17.075,118500,1759430999999,2025-10-02T18:49:59.999000+00:00,,494,,
HBAN,5m,1759431000000,2025-10-02T18:50:00+00:00,17.075,17.08,17.055,17.075,240637,1759431299999,2025-10-02T18:54:59.999000+00:00,,812,,
HBAN,5m,1759431300000,2025-10-02T18:55:00+00:00,17.075,17.0755,17.04,17.065,420327,1759431599999,2025-10-02T18:59:59.999000+00:00,,1158,,
HBAN,5m,1759431600000,2025-10-02T19:00:00+00:00,17.07,17.09,17.0698,17.07,196961,1759431899999,2025-10-02T19:04:59.999000+00:00,,571,,
HBAN,5m,1759431900000,2025-10-02T19:05:00+00:00,17.07,17.08,17.0539,17.06,253754,1759432199999,2025-10-02T19:09:59.999000+00:00,,801,,
HBAN,5m,1759432200000,2025-10-02T19:10:00+00:00,17.06,17.085,17.05,17.07,197593,1759432499999,2025-10-02T19:14:59.999000+00:00,,593,,
HBAN,5m,1759432500000,2025-10-02T19:15:00+00:00,17.075,17.0855,17.05,17.075,211628,1759432799999,2025-10-02T19:19:59.999000+00:00,,735,,
HBAN,5m,1759432800000,2025-10-02T19:20:00+00:00,17.075,17.11,17.07,17.105,291342,1759433099999,2025-10-02T19:24:59.999000+00:00,,747,,
HBAN,5m,1759433100000,2025-10-02T19:25:00+00:00,17.105,17.105,17.08,17.085,217987,1759433399999,2025-10-02T19:29:59.999000+00:00,,688,,
HBAN,5m,1759433400000,2025-10-02T19:30:00+00:00,17.0803,17.0855,17.06,17.065,179047,1759433699999,2025-10-02T19:34:59.999000+00:00,,829,,
HBAN,5m,1759433700000,2025-10-02T19:35:00+00:00,17.065,17.07,17.05,17.07,438945,1759433999999,2025-10-02T19:39:59.999000+00:00,,860,,
