symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1750962600000,2025-06-26T18:30:00+00:00,68.31,68.36,68.31,68.325,29501,1750962899999,2025-06-26T18:34:59.999000+00:00,,524,,
EVRG,5m,1750962900000,2025-06-26T18:35:00+00:00,68.33,68.34,68.27,68.27,26514,1750963199999,2025-06-26T18:39:59.999000+00:00,,526,,
EVRG,5m,1750963200000,2025-06-26T18:40:00+00:00,68.27,68.32,68.25,68.275,30174,1750963499999,2025-06-26T18:44:59.999000+00:00,,511,,
EVRG,5m,1750963500000,2025-06-26T18:45:00+00:00,68.29,68.3,68.24,68.25,23884,1750963799999,2025-06-26T18:49:59.999000+00:00,,419,,
EVRG,5m,1750963800000,2025-06-26T18:50:00+00:00,68.25,68.29,68.23,68.275,18662,1750964099999,2025-06-26T18:54:59.999000+00:00,,417,,
EVRG,5m,1750964100000,2025-06-26T18:55:00+00:00,68.28,68.285,68.21,68.25,48114,1750964399999,2025-06-26T18:59:59.999000+00:00,,596,,
EVRG,5m,1750964400000,2025-06-26T19:00:00+00:00,68.25,68.295,68.25,68.27,14547,1750964699999,2025-06-26T19:04:59.999000+00:00,,459,,
EVRG,5m,1750964700000,2025-06-26T19:05:00+00:00,68.27,68.27,68.24,68.25,16080,1750964999999,2025-06-26T19:09:59.999000+00:00,,416,,
EVRG,5m,1750965000000,2025-06-26T19:10:00+00:00,68.235,68.24,68.2075,68.23,22200,1750965299999,2025-06-26T19:14:59.999000+00:00,,472,,
EVRG,5m,1750965300000,2025-06-26T19:15:00+00:00,68.23,68.265,68.22,68.26,36162,1750965599999,2025-06-26T19:19:59.999000+00:00,,605,,
EVRG,5m,1750965600000,2025-06-26T19:20:00+00:00,68.25,68.27,68.245,68.27,15093,1750965899999,2025-06-26T19:24:59.999000+00:00,,390,,
EVRG,5m,1750965900000,2025-06-26T19:25:00+00:00,68.28,68.345,68.28,68.345,18863,1750966199999,2025-06-26T19:29:59.999000+00:00,,479,,
EVRG,5m,1750966200000,2025-06-26T19:30:00+00:00,68.345,68.38,68.33,68.37,20932,1750966499999,2025-06-26T19:34:59.999000+00:00,,481,,
EVRG,5m,1750966500000,2025-06-26T19:35:00+00:00,68.375,68.4,68.375,68.385,21501,1750966799999,2025-06-26T19:39:59.999000+00:00,,517,,
EVRG,5m,1750966800000,2025-06-26T19:40:00+00:00,68.385,68.405,68.315,68.315,24960,1750967099999,2025-06-26T19:44:59.999000+00:00,,564,,
EVRG,5m,1750967100000,2025-06-26T19:45:00+00:00,68.32,68.375,68.32,68.35,33323,1750967399999,2025-06-26T19:49:59.999000+00:00,,691,,
EVRG,5m,1750967400000,2025-06-26T19:50:00+00:00,68.36,68.49,68.36,68.4,71996,1750967699999,2025-06-26T19:54:59.999000+00:00,,1245,,
EVRG,5m,1750967700000,2025-06-26T19:55:00+00:00,68.4,68.535,68.4,68.47,222852,1750967999999,2025-06-26T19:59:59.999000+00:00,,3383,,
EVRG,5m,1750968000000,2025-06-26T20:00:00+00:00,68.46,68.46,68.46,68.46,28131,1750968299999,2025-06-26T20:04:59.999000+00:00,,37,,
EVRG,5m,1751030700000,2025-06-27T13:25:00+00:00,68.45,68.49,68.45,68.49,783,1751030999999,2025-06-27T13:29:59.999000+00:00,,7,,
EVRG,5m,1751031000000,2025-06-27T13:30:00+00:00,68.66,68.695,68.595,68.605,30391,1751031299999,2025-06-27T13:34:59.999000+00:00,,201,,
EVRG,5m,1751031300000,2025-06-27T13:35:00+00:00,68.605,68.75,68.605,68.745,22043,1751031599999,2025-06-27T13:39:59.999000+00:00,,313,,
EVRG,5m,1751031600000,2025-06-27T13:40:00+00:00,68.76,68.83,68.76,68.805,13557,1751031899999,2025-06-27T13:44:59.999000+00:00,,243,,
EVRG,5m,1751031900000,2025-06-27T13:45:00+00:00,68.78,68.87,68.76,68.85,13538,1751032199999,2025-06-27T13:49:59.999000+00:00,,310,,
EVRG,5m,1751032200000,2025-06-27T13:50:00+00:00,68.83,68.885,68.75,68.87,17057,1751032499999,2025-06-27T13:54:59.999000+00:00,,336,,
EVRG,5m,1751032500000,2025-06-27T13:55:00+00:00,68.86,68.91,68.83,68.83,13890,1751032799999,2025-06-27T13:59:59.999000+00:00,,338,,
EVRG,5m,1751032800000,2025-06-27T14:00:00+00:00,68.85,68.965,68.85,68.94,22851,1751033099999,2025-06-27T14:04:59.999000+00:00,,335,,
EVRG,5m,1751033100000,2025-06-27T14:05:00+00:00,68.93,68.99,68.93,68.97,12758,1751033399999,2025-06-27T14:09:59.999000+00:00,,298,,
EVRG,5m,1751033400000,2025-06-27T14:10:00+00:00,68.98,68.99,68.94,68.96,19051,1751033699999,2025-06-27T14:14:59.999000+00:00,,344,,
EVRG,5m,1751033700000,2025-06-27T14:15:00+00:00,68.96,69.01,68.93,69.01,18596,1751033999999,2025-06-27T14:19:59.999000+00:00,,427,,
EVRG,5m,1751034000000,2025-06-27T14:20:00+00:00,68.99,69.02,68.96,69.015,9702,1751034299999,2025-06-27T14:24:59.999000+00:00,,287,,
EVRG,5m,1751034300000,2025-06-27T14:25:00+00:00,69.03,69.09,69.0205,69.06,25473,1751034599999,2025-06-27T14:29:59.999000+00:00,,427,,
EVRG,5m,1751034600000,2025-06-27T14:30:00+00:00,69.06,69.18,69.06,69.18,9743,1751034899999,2025-06-27T14:34:59.999000+00:00,,304,,
EVRG,5m,1751034900000,2025-06-27T14:35:00+00:00,69.19,69.2,69.13,69.18,11846,1751035199999,2025-06-27T14:39:59.999000+00:00,,303,,
EVRG,5m,1751035200000,2025-06-27T14:40:00+00:00,69.19,69.2,69.14,69.18,9380,1751035499999,2025-06-27T14:44:59.999000+00:00,,277,,
EVRG,5m,1751035500000,2025-06-27T14:45:00+00:00,69.18,69.18,69.06,69.085,17430,1751035799999,2025-06-27T14:49:59.999000+00:00,,371,,
EVRG,5m,1751035800000,2025-06-27T14:50:00+00:00,69.1,69.12,69.09,69.09,8889,1751036099999,2025-06-27T14:54:59.999000+00:00,,283,,
EVRG,5m,1751036100000,2025-06-27T14:55:00+00:00,69.08,69.0855,68.9753,68.9753,10199,1751036399999,2025-06-27T14:59:59.999000+00:00,,281,,
EVRG,5m,1751036400000,2025-06-27T15:00:00+00:00,68.99,69.03,68.965,68.995,13612,1751036699999,2025-06-27T15:04:59.999000+00:00,,270,,
EVRG,5m,1751036700000,2025-06-27T15:05:00+00:00,68.995,69.01,68.96,68.96,10968,1751036999999,2025-06-27T15:09:59.999000+00:00,,257,,
EVRG,5m,1751037000000,2025-06-27T15:10:00+00:00,68.95,69.01,68.95,68.97,11511,1751037299999,2025-06-27T15:14:59.999000+00:00,,245,,
EVRG,5m,1751037300000,2025-06-27T15:15:00+00:00,68.955,68.98,68.91,68.93,14717,1751037599999,2025-06-27T15:19:59.999000+00:00,,286,,
EVRG,5m,1751037600000,2025-06-27T15:20:00+00:00,68.91,68.94,68.9,68.9,8837,1751037899999,2025-06-27T15:24:59.999000+00:00,,215,,
EVRG,5m,1751037900000,2025-06-27T15:25:00+00:00,68.89,68.89,68.78,68.795,12618,1751038199999,2025-06-27T15:29:59.999000+00:00,,280,,
EVRG,5m,1751038200000,2025-06-27T15:30:00+00:00,68.795,68.795,68.688,68.73,12722,1751038499999,2025-06-27T15:34:59.999000+00:00,,237,,
EVRG,5m,1751038500000,2025-06-27T15:35:00+00:00,68.72,68.869,68.72,68.84,19553,1751038799999,2025-06-27T15:39:59.999000+00:00,,378,,
EVRG,5m,1751038800000,2025-06-27T15:40:00+00:00,68.83,68.91,68.82,68.9,17668,1751039099999,2025-06-27T15:44:59.999000+00:00,,334,,
EVRG,5m,1751039100000,2025-06-27T15:45:00+00:00,68.89,68.929,68.86,68.87,21296,1751039399999,2025-06-27T15:49:59.999000+00:00,,317,,
EVRG,5m,1751039400000,2025-06-27T15:50:00+00:00,68.88,68.91,68.86,68.9,9135,1751039699999,2025-06-27T15:54:59.999000+00:00,,201,,
EVRG,5m,1751039700000,2025-06-27T15:55:00+00:00,68.905,68.92,68.89,68.92,11286,1751039999999,2025-06-27T15:59:59.999000+00:00,,244,,
EVRG,5m,1751040000000,2025-06-27T16:00:00+00:00,68.929,68.97,68.91,68.95,15692,1751040299999,2025-06-27T16:04:59.999000+00:00,,285,,
EVRG,5m,1751040300000,2025-06-27T16:05:00+00:00,68.95,68.979,68.94,68.97,13332,1751040599999,2025-06-27T16:09:59.999000+00:00,,282,,
EVRG,5m,1751040600000,2025-06-27T16:10:00+00:00,68.98,69.035,68.98,69.03,57442,1751040899999,2025-06-27T16:14:59.999000+00:00,,592,,
EVRG,5m,1751040900000,2025-06-27T16:15:00+00:00,69.03,69.039,68.935,68.97,15656,1751041199999,2025-06-27T16:19:59.999000+00:00,,319,,
EVRG,5m,1751041200000,2025-06-27T16:20:00+00:00,68.98,69.039,68.97,69.02,11078,1751041499999,2025-06-27T16:24:59.999000+00:00,,266,,
EVRG,5m,1751041500000,2025-06-27T16:25:00+00:00,69.01,69.06,69.01,69.055,13040,1751041799999,2025-06-27T16:29:59.999000+00:00,,287,,
EVRG,5m,1751041800000,2025-06-27T16:30:00+00:00,69.06,69.13,69.05,69.09,17414,1751042099999,2025-06-27T16:34:59.999000+00:00,,302,,
EVRG,5m,1751042100000,2025-06-27T16:35:00+00:00,69.07,69.15,69.07,69.13,24820,1751042399999,2025-06-27T16:39:59.999000+00:00,,449,,
EVRG,5m,1751042400000,2025-06-27T16:40:00+00:00,69.14,69.175,69.04,69.04,16555,1751042699999,2025-06-27T16:44:59.999000+00:00,,285,,
EVRG,5m,1751042700000,2025-06-27T16:45:00+00:00,69.04,69.1295,69.04,69.11,15068,1751042999999,2025-06-27T16:49:59.999000+00:00,,327,,
EVRG,5m,1751043000000,2025-06-27T16:50:00+00:00,69.12,69.139,69.065,69.065,12259,1751043299999,2025-06-27T16:54:59.999000+00:00,,221,,
EVRG,5m,1751043300000,2025-06-27T16:55:00+00:00,69.069,69.07,68.99,69.01,10704,1751043599999,2025-06-27T16:59:59.999000+00:00,,222,,
EVRG,5m,1751043600000,2025-06-27T17:00:00+00:00,68.995,69.01,68.97,68.985,13528,1751043899999,2025-06-27T17:04:59.999000+00:00,,216,,
EVRG,5m,1751043900000,2025-06-27T17:05:00+00:00,68.99,69.03,68.99,68.99,11341,1751044199999,2025-06-27T17:09:59.999000+00:00,,206,,
EVRG,5m,1751044200000,2025-06-27T17:10:00+00:00,69,69.02,68.99,69.01,7913,1751044499999,2025-06-27T17:14:59.999000+00:00,,153,,
EVRG,5m,1751044500000,2025-06-27T17:15:00+00:00,69.0097,69.02,68.9563,68.99,15899,1751044799999,2025-06-27T17:19:59.999000+00:00,,269,,
EVRG,5m,1751044800000,2025-06-27T17:20:00+00:00,68.99,69,68.97,68.98,11122,1751045099999,2025-06-27T17:24:59.999000+00:00,,211,,
EVRG,5m,1751045100000,2025-06-27T17:25:00+00:00,68.985,68.995,68.95,68.95,10096,1751045399999,2025-06-27T17:29:59.999000+00:00,,190,,
EVRG,5m,1751045400000,2025-06-27T17:30:00+00:00,68.93,68.959,68.89,68.91,13165,1751045699999,2025-06-27T17:34:59.999000+00:00,,269,,
EVRG,5m,1751045700000,2025-06-27T17:35:00+00:00,68.9109,68.95,68.91,68.93,11293,1751045999999,2025-06-27T17:39:59.999000+00:00,,233,,
EVRG,5m,1751046000000,2025-06-27T17:40:00+00:00,68.93,68.93,68.82,68.85,15279,1751046299999,2025-06-27T17:44:59.999000+00:00,,292,,
EVRG,5m,1751046300000,2025-06-27T17:45:00+00:00,68.86,68.9,68.83,68.87,12454,1751046599999,2025-06-27T17:49:59.999000+00:00,,278,,
EVRG,5m,1751046600000,2025-06-27T17:50:00+00:00,68.889,68.95,68.87,68.91,23845,1751046899999,2025-06-27T17:54:59.999000+00:00,,426,,
EVRG,5m,1751046900000,2025-06-27T17:55:00+00:00,68.915,68.939,68.86,68.87,18461,1751047199999,2025-06-27T17:59:59.999000+00:00,,302,,
EVRG,5m,1751047200000,2025-06-27T18:00:00+00:00,68.86,68.86,68.71,68.71,16026,1751047499999,2025-06-27T18:04:59.999000+00:00,,281,,
EVRG,5m,1751047500000,2025-06-27T18:05:00+00:00,68.7,68.75,68.65,68.69,19656,1751047799999,2025-06-27T18:09:59.999000+00:00,,432,,
EVRG,5m,1751047800000,2025-06-27T18:10:00+00:00,68.68,68.68,68.59,68.64,17131,1751048099999,2025-06-27T18:14:59.999000+00:00,,342,,
EVRG,5m,1751048100000,2025-06-27T18:15:00+00:00,68.65,68.665,68.61,68.65,20547,1751048399999,2025-06-27T18:19:59.999000+00:00,,398,,
EVRG,5m,1751048400000,2025-06-27T18:20:00+00:00,68.65,68.76,68.62,68.64,158157,1751048699999,2025-06-27T18:24:59.999000+00:00,,2511,,
EVRG,5m,1751048700000,2025-06-27T18:25:00+00:00,68.63,68.67,68.6,68.605,18783,1751048999999,2025-06-27T18:29:59.999000+00:00,,436,,
EVRG,5m,1751049000000,2025-06-27T18:30:00+00:00,68.59,68.61,68.5642,68.57,14759,1751049299999,2025-06-27T18:34:59.999000+00:00,,295,,
EVRG,5m,1751049300000,2025-06-27T18:35:00+00:00,68.57,68.57,68.44,68.44,16596,1751049599999,2025-06-27T18:39:59.999000+00:00,,417,,
EVRG,5m,1751049600000,2025-06-27T18:40:00+00:00,68.44,68.58,68.4,68.56,18250,1751049899999,2025-06-27T18:44:59.999000+00:00,,488,,
EVRG,5m,1751049900000,2025-06-27T18:45:00+00:00,68.53,68.53,68.395,68.43,23052,1751050199999,2025-06-27T18:49:59.999000+00:00,,569,,
EVRG,5m,1751050200000,2025-06-27T18:50:00+00:00,68.425,68.53,68.41,68.525,19037,1751050499999,2025-06-27T18:54:59.999000+00:00,,470,,
EVRG,5m,1751050500000,2025-06-27T18:55:00+00:00,68.525,68.56,68.52,68.54,18415,1751050799999,2025-06-27T18:59:59.999000+00:00,,457,,
EVRG,5m,1751050800000,2025-06-27T19:00:00+00:00,68.54,68.545,68.46,68.5,21346,1751051099999,2025-06-27T19:04:59.999000+00:00,,499,,
EVRG,5m,1751051100000,2025-06-27T19:05:00+00:00,68.49,68.52,68.47,68.49,17600,1751051399999,2025-06-27T19:09:59.999000+00:00,,387,,
EVRG,5m,1751051400000,2025-06-27T19:10:00+00:00,68.4867,68.51,68.45,68.4867,15074,1751051699999,2025-06-27T19:14:59.999000+00:00,,387,,
EVRG,5m,1751051700000,2025-06-27T19:15:00+00:00,68.485,68.5,68.43,68.44,22200,1751051999999,2025-06-27T19:19:59.999000+00:00,,513,,
EVRG,5m,1751052000000,2025-06-27T19:20:00+00:00,68.45,68.489,68.389,68.46,28054,1751052299999,2025-06-27T19:24:59.999000+00:00,,685,,
EVRG,5m,1751052300000,2025-06-27T19:25:00+00:00,68.46,68.51,68.46,68.49,18865,1751052599999,2025-06-27T19:29:59.999000+00:00,,530,,
EVRG,5m,1751052600000,2025-06-27T19:30:00+00:00,68.485,68.519,68.45,68.46,22322,1751052899999,2025-06-27T19:34:59.999000+00:00,,470,,
EVRG,5m,1751052900000,2025-06-27T19:35:00+00:00,68.46,68.525,68.45,68.48,34039,1751053199999,2025-06-27T19:39:59.999000+00:00,,573,,
EVRG,5m,1751053200000,2025-06-27T19:40:00+00:00,68.479,68.52,68.45,68.5,29420,1751053499999,2025-06-27T19:44:59.999000+00:00,,603,,
EVRG,5m,1751053500000,2025-06-27T19:45:00+00:00,68.49,68.51,68.36,68.36,42948,1751053799999,2025-06-27T19:49:59.999000+00:00,,861,,
EVRG,5m,1751053800000,2025-06-27T19:50:00+00:00,68.36,68.36,68.16,68.17,110629,1751054099999,2025-06-27T19:54:59.999000+00:00,,1728,,
EVRG,5m,1751054100000,2025-06-27T19:55:00+00:00,68.18,68.35,68.02,68.33,281367,1751054399999,2025-06-27T19:59:59.999000+00:00,,3711,,
EVRG,5m,1751054400000,2025-06-27T20:00:00+00:00,68.31,68.3135,68.3076,68.31,21392,1751054699999,2025-06-27T20:04:59.999000+00:00,,15,,
EVRG,5m,1751055000000,2025-06-27T20:10:00+00:00,68.3112,68.3112,68.3112,68.3112,7665,1751055299999,2025-06-27T20:14:59.999000+00:00,,1,,
EVRG,5m,1751290200000,2025-06-30T13:30:00+00:00,68.16,68.17,67.855,68,29852,1751290499999,2025-06-30T13:34:59.999000+00:00,,257,,
EVRG,5m,1751290500000,2025-06-30T13:35:00+00:00,68.12,68.31,68.03,68.27,9617,1751290799999,2025-06-30T13:39:59.999000+00:00,,237,,
EVRG,5m,1751290800000,2025-06-30T13:40:00+00:00,68.28,68.32,68.12,68.12,10078,1751291099999,2025-06-30T13:44:59.999000+00:00,,283,,
EVRG,5m,1751291100000,2025-06-30T13:45:00+00:00,68.13,68.33,68.13,68.29,23095,1751291399999,2025-06-30T13:49:59.999000+00:00,,312,,
EVRG,5m,1751291400000,2025-06-30T13:50:00+00:00,68.28,68.34,68.21,68.26,18709,1751291699999,2025-06-30T13:54:59.999000+00:00,,485,,
