symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1742919900000,2025-03-25T16:25:00+00:00,74.01,74.01,73.92,73.985,93639,1742920199999,2025-03-25T16:29:59.999000+00:00,,1150,,
C,5m,1742920200000,2025-03-25T16:30:00+00:00,73.99,74.05,73.975,74.008223,86457,1742920499999,2025-03-25T16:34:59.999000+00:00,,1105,,
C,5m,1742920500000,2025-03-25T16:35:00+00:00,74.015,74.105,74.005,74.07,83910,1742920799999,2025-03-25T16:39:59.999000+00:00,,802,,
C,5m,1742920800000,2025-03-25T16:40:00+00:00,74.065,74.2,74.065,74.185,49188,1742921099999,2025-03-25T16:44:59.999000+00:00,,736,,
C,5m,1742921100000,2025-03-25T16:45:00+00:00,74.185,74.2,74.145,74.17,58998,1742921399999,2025-03-25T16:49:59.999000+00:00,,836,,
C,5m,1742921400000,2025-03-25T16:50:00+00:00,74.16,74.18,74.12,74.155,63590,1742921699999,2025-03-25T16:54:59.999000+00:00,,832,,
C,5m,1742921700000,2025-03-25T16:55:00+00:00,74.155,74.2,74.135,74.18,98121,1742921999999,2025-03-25T16:59:59.999000+00:00,,1101,,
C,5m,1742922000000,2025-03-25T17:00:00+00:00,74.17,74.23,74.165,74.165,74560,1742922299999,2025-03-25T17:04:59.999000+00:00,,965,,
C,5m,1742922300000,2025-03-25T17:05:00+00:00,74.17,74.255,74.15,74.23,101893,1742922599999,2025-03-25T17:09:59.999000+00:00,,1125,,
C,5m,1742922600000,2025-03-25T17:10:00+00:00,74.2246,74.235,74.1348,74.145,59090,1742922899999,2025-03-25T17:14:59.999000+00:00,,773,,
C,5m,1742922900000,2025-03-25T17:15:00+00:00,74.15,74.17,74.11,74.15,86678,1742923199999,2025-03-25T17:19:59.999000+00:00,,1037,,
C,5m,1742923200000,2025-03-25T17:20:00+00:00,74.1484,74.16,74.065,74.085,57658,1742923499999,2025-03-25T17:24:59.999000+00:00,,891,,
C,5m,1742923500000,2025-03-25T17:25:00+00:00,74.08,74.08,74,74.035,94860,1742923799999,2025-03-25T17:29:59.999000+00:00,,1128,,
C,5m,1742923800000,2025-03-25T17:30:00+00:00,74.035,74.165,74.03,74.125,82531,1742924099999,2025-03-25T17:34:59.999000+00:00,,1120,,
C,5m,1742924100000,2025-03-25T17:35:00+00:00,74.125,74.15,74.1,74.125,51987,1742924399999,2025-03-25T17:39:59.999000+00:00,,663,,
C,5m,1742924400000,2025-03-25T17:40:00+00:00,74.1264,74.175,74.105,74.155,57561,1742924699999,2025-03-25T17:44:59.999000+00:00,,768,,
C,5m,1742924700000,2025-03-25T17:45:00+00:00,74.155,74.175,74.055,74.06,61677,1742924999999,2025-03-25T17:49:59.999000+00:00,,922,,
C,5m,1742925000000,2025-03-25T17:50:00+00:00,74.06,74.09,74.04,74.085,54362,1742925299999,2025-03-25T17:54:59.999000+00:00,,788,,
C,5m,1742925300000,2025-03-25T17:55:00+00:00,74.085,74.098196,74.02,74.0222,54626,1742925599999,2025-03-25T17:59:59.999000+00:00,,818,,
C,5m,1742925600000,2025-03-25T18:00:00+00:00,74.02,74.085,74.005,74.06,52974,1742925899999,2025-03-25T18:04:59.999000+00:00,,881,,
C,5m,1742925900000,2025-03-25T18:05:00+00:00,74.06,74.065,73.995,74.035,55278,1742926199999,2025-03-25T18:09:59.999000+00:00,,965,,
C,5m,1742926200000,2025-03-25T18:10:00+00:00,74.04,74.16,74.04,74.13,42935,1742926499999,2025-03-25T18:14:59.999000+00:00,,859,,
C,5m,1742926500000,2025-03-25T18:15:00+00:00,74.129,74.18,74.12,74.175,135977,1742926799999,2025-03-25T18:19:59.999000+00:00,,810,,
C,5m,1742926800000,2025-03-25T18:20:00+00:00,74.175,74.1951,74.125,74.14,57654,1742927099999,2025-03-25T18:24:59.999000+00:00,,913,,
C,5m,1742927100000,2025-03-25T18:25:00+00:00,74.13,74.13,74.075,74.105,62987,1742927399999,2025-03-25T18:29:59.999000+00:00,,1068,,
C,5m,1742927400000,2025-03-25T18:30:00+00:00,74.11,74.16,74.055,74.16,65087,1742927699999,2025-03-25T18:34:59.999000+00:00,,1044,,
C,5m,1742927700000,2025-03-25T18:35:00+00:00,74.17,74.17,74.095,74.1,63710,1742927999999,2025-03-25T18:39:59.999000+00:00,,926,,
C,5m,1742928000000,2025-03-25T18:40:00+00:00,74.0966,74.11,74,74.0373,54295,1742928299999,2025-03-25T18:44:59.999000+00:00,,924,,
C,5m,1742928300000,2025-03-25T18:45:00+00:00,74.04,74.04,73.985,74,45659,1742928599999,2025-03-25T18:49:59.999000+00:00,,794,,
C,5m,1742928600000,2025-03-25T18:50:00+00:00,73.99,74.05,73.985,74.05,57221,1742928899999,2025-03-25T18:54:59.999000+00:00,,822,,
C,5m,1742928900000,2025-03-25T18:55:00+00:00,74.05,74.09,74.0213,74.06,66362,1742929199999,2025-03-25T18:59:59.999000+00:00,,910,,
C,5m,1742929200000,2025-03-25T19:00:00+00:00,74.07,74.2,74.06,74.19,60111,1742929499999,2025-03-25T19:04:59.999000+00:00,,1050,,
C,5m,1742929500000,2025-03-25T19:05:00+00:00,74.195,74.31,74.19,74.31,136113,1742929799999,2025-03-25T19:09:59.999000+00:00,,1713,,
C,5m,1742929800000,2025-03-25T19:10:00+00:00,74.315,74.355,74.245,74.305,75482,1742930099999,2025-03-25T19:14:59.999000+00:00,,1392,,
C,5m,1742930100000,2025-03-25T19:15:00+00:00,74.305,74.405,74.3,74.405,211811,1742930399999,2025-03-25T19:19:59.999000+00:00,,2335,,
C,5m,1742930400000,2025-03-25T19:20:00+00:00,74.41,74.47,74.36,74.425,162148,1742930699999,2025-03-25T19:24:59.999000+00:00,,2038,,
C,5m,1742930700000,2025-03-25T19:25:00+00:00,74.43,74.44,74.355,74.405,97283,1742930999999,2025-03-25T19:29:59.999000+00:00,,1802,,
C,5m,1742931000000,2025-03-25T19:30:00+00:00,74.4,74.51,74.395,74.495,178998,1742931299999,2025-03-25T19:34:59.999000+00:00,,1988,,
C,5m,1742931300000,2025-03-25T19:35:00+00:00,74.49,74.56,74.385,74.49,191525,1742931599999,2025-03-25T19:39:59.999000+00:00,,2664,,
C,5m,1742931600000,2025-03-25T19:40:00+00:00,74.49,74.615,74.45,74.57,147006,1742931899999,2025-03-25T19:44:59.999000+00:00,,2037,,
C,5m,1742931900000,2025-03-25T19:45:00+00:00,74.57,74.615,74.505,74.57,133998,1742932199999,2025-03-25T19:49:59.999000+00:00,,2033,,
C,5m,1742932200000,2025-03-25T19:50:00+00:00,74.565,74.565,74.39,74.46,236529,1742932499999,2025-03-25T19:54:59.999000+00:00,,4373,,
C,5m,1742932500000,2025-03-25T19:55:00+00:00,74.46,74.535,74.41,74.47,624805,1742932799999,2025-03-25T19:59:59.999000+00:00,,6467,,
C,5m,1742932800000,2025-03-25T20:00:00+00:00,74.47,74.51,74.47,74.51,69816,1742933099999,2025-03-25T20:04:59.999000+00:00,,48,,
C,5m,1742933100000,2025-03-25T20:05:00+00:00,74.52,74.52,74.52,74.52,335,1742933399999,2025-03-25T20:09:59.999000+00:00,,7,,
C,5m,1742934900000,2025-03-25T20:35:00+00:00,74.59,74.6,74.59,74.6,1505,1742935199999,2025-03-25T20:39:59.999000+00:00,,15,,
C,5m,1742935800000,2025-03-25T20:50:00+00:00,74.5,74.5,74.49,74.49,815,1742936099999,2025-03-25T20:54:59.999000+00:00,,17,,
C,5m,1742936100000,2025-03-25T20:55:00+00:00,74.46,74.46,74.43,74.45,1102,1742936399999,2025-03-25T20:59:59.999000+00:00,,13,,
C,5m,1742936400000,2025-03-25T21:00:00+00:00,74.47,74.49,74.47,74.49,24574,1742936699999,2025-03-25T21:04:59.999000+00:00,,4,,
C,5m,1742939700000,2025-03-25T21:55:00+00:00,74.49,74.49,74.49,74.49,100,1742939999999,2025-03-25T21:59:59.999000+00:00,,1,,
C,5m,1742940900000,2025-03-25T22:15:00+00:00,74.46,74.46,74.46,74.46,500,1742941199999,2025-03-25T22:19:59.999000+00:00,,1,,
C,5m,1742942400000,2025-03-25T22:40:00+00:00,74.5,74.5,74.5,74.5,139,1742942699999,2025-03-25T22:44:59.999000+00:00,,5,,
C,5m,1742945100000,2025-03-25T23:25:00+00:00,74.54,74.54,74.4997,74.4997,488,1742945399999,2025-03-25T23:29:59.999000+00:00,,4,,
C,5m,1742945700000,2025-03-25T23:35:00+00:00,74.5,74.5,74.5,74.5,1137,1742945999999,2025-03-25T23:39:59.999000+00:00,,2,,
C,5m,1742946000000,2025-03-25T23:40:00+00:00,74.46,74.46,74.45,74.45,1024,1742946299999,2025-03-25T23:44:59.999000+00:00,,6,,
C,5m,1742976900000,2025-03-26T08:15:00+00:00,74.53,74.53,74.53,74.53,138,1742977199999,2025-03-26T08:19:59.999000+00:00,,1,,
C,5m,1742983200000,2025-03-26T10:00:00+00:00,74.39,74.39,74.39,74.39,251,1742983499999,2025-03-26T10:04:59.999000+00:00,,2,,
C,5m,1742985000000,2025-03-26T10:30:00+00:00,74.39,74.39,74.36,74.36,614,1742985299999,2025-03-26T10:34:59.999000+00:00,,5,,
C,5m,1742986800000,2025-03-26T11:00:00+00:00,74.39,74.4,74.39,74.4,1119,1742987099999,2025-03-26T11:04:59.999000+00:00,,22,,
C,5m,1742990400000,2025-03-26T12:00:00+00:00,74.32,74.55,74.32,74.4,1032,1742990699999,2025-03-26T12:04:59.999000+00:00,,22,,
C,5m,1742994600000,2025-03-26T13:10:00+00:00,74.69,74.7,74.69,74.69,1770,1742994899999,2025-03-26T13:14:59.999000+00:00,,38,,
C,5m,1742995200000,2025-03-26T13:20:00+00:00,74.61,74.61,74.61,74.61,214,1742995499999,2025-03-26T13:24:59.999000+00:00,,5,,
C,5m,1742995800000,2025-03-26T13:30:00+00:00,74.82,74.935,74.575,74.88,270654,1742996099999,2025-03-26T13:34:59.999000+00:00,,2061,,
C,5m,1742996100000,2025-03-26T13:35:00+00:00,74.88,75.06,74.79,74.88,253575,1742996399999,2025-03-26T13:39:59.999000+00:00,,2153,,
C,5m,1742996400000,2025-03-26T13:40:00+00:00,74.89,75.04,74.84,74.86,241241,1742996699999,2025-03-26T13:44:59.999000+00:00,,2063,,
C,5m,1742996700000,2025-03-26T13:45:00+00:00,74.85,74.89,74.67,74.78,155222,1742996999999,2025-03-26T13:49:59.999000+00:00,,2049,,
C,5m,1742997000000,2025-03-26T13:50:00+00:00,74.8,74.87,74.67,74.815,109735,1742997299999,2025-03-26T13:54:59.999000+00:00,,1272,,
C,5m,1742997300000,2025-03-26T13:55:00+00:00,74.815,74.815,74.63,74.725,100894,1742997599999,2025-03-26T13:59:59.999000+00:00,,1343,,
C,5m,1742997600000,2025-03-26T14:00:00+00:00,74.72,74.77,74.61,74.67,118154,1742997899999,2025-03-26T14:04:59.999000+00:00,,1704,,
C,5m,1742997900000,2025-03-26T14:05:00+00:00,74.68,74.93,74.64,74.78,149578,1742998199999,2025-03-26T14:09:59.999000+00:00,,1481,,
C,5m,1742998200000,2025-03-26T14:10:00+00:00,74.77,74.8717,74.77,74.86,118927,1742998499999,2025-03-26T14:14:59.999000+00:00,,1305,,
C,5m,1742998500000,2025-03-26T14:15:00+00:00,74.87,74.91,74.71,74.71,81797,1742998799999,2025-03-26T14:19:59.999000+00:00,,1284,,
C,5m,1742998800000,2025-03-26T14:20:00+00:00,74.705,74.705,74.475,74.57,188152,1742999099999,2025-03-26T14:24:59.999000+00:00,,2168,,
C,5m,1742999100000,2025-03-26T14:25:00+00:00,74.57,74.63,74.475,74.52,111295,1742999399999,2025-03-26T14:29:59.999000+00:00,,1408,,
C,5m,1742999400000,2025-03-26T14:30:00+00:00,74.51,74.695,74.49,74.6899,107851,1742999699999,2025-03-26T14:34:59.999000+00:00,,1528,,
C,5m,1742999700000,2025-03-26T14:35:00+00:00,74.685,74.72,74.63,74.705,87287,1742999999999,2025-03-26T14:39:59.999000+00:00,,1401,,
C,5m,1743000000000,2025-03-26T14:40:00+00:00,74.7,74.7756,74.655,74.71,109465,1743000299999,2025-03-26T14:44:59.999000+00:00,,1479,,
C,5m,1743000300000,2025-03-26T14:45:00+00:00,74.705,74.71,74.595,74.635,111462,1743000599999,2025-03-26T14:49:59.999000+00:00,,1575,,
C,5m,1743000600000,2025-03-26T14:50:00+00:00,74.64,74.735,74.64,74.69,101325,1743000899999,2025-03-26T14:54:59.999000+00:00,,1482,,
C,5m,1743000900000,2025-03-26T14:55:00+00:00,74.695,74.72,74.62,74.695,58649,1743001199999,2025-03-26T14:59:59.999000+00:00,,999,,
C,5m,1743001200000,2025-03-26T15:00:00+00:00,74.71,74.815,74.665,74.815,142743,1743001499999,2025-03-26T15:04:59.999000+00:00,,1438,,
C,5m,1743001500000,2025-03-26T15:05:00+00:00,74.82,74.8465,74.73,74.77,110490,1743001799999,2025-03-26T15:09:59.999000+00:00,,1020,,
C,5m,1743001800000,2025-03-26T15:10:00+00:00,74.765,74.8,74.635,74.685,72799,1743002099999,2025-03-26T15:14:59.999000+00:00,,791,,
C,5m,1743002100000,2025-03-26T15:15:00+00:00,74.68,74.68,74.4,74.485,205416,1743002399999,2025-03-26T15:19:59.999000+00:00,,1983,,
C,5m,1743002400000,2025-03-26T15:20:00+00:00,74.485,74.53,74.455,74.525,97291,1743002699999,2025-03-26T15:24:59.999000+00:00,,1129,,
C,5m,1743002700000,2025-03-26T15:25:00+00:00,74.52,74.5686,74.42,74.55,212957,1743002999999,2025-03-26T15:29:59.999000+00:00,,2283,,
C,5m,1743003000000,2025-03-26T15:30:00+00:00,74.56,74.735,74.525,74.675,198438,1743003299999,2025-03-26T15:34:59.999000+00:00,,1836,,
C,5m,1743003300000,2025-03-26T15:35:00+00:00,74.675,74.74,74.655,74.7,141319,1743003599999,2025-03-26T15:39:59.999000+00:00,,1615,,
C,5m,1743003600000,2025-03-26T15:40:00+00:00,74.71,74.78,74.5344,74.555,100379,1743003899999,2025-03-26T15:44:59.999000+00:00,,1345,,
C,5m,1743003900000,2025-03-26T15:45:00+00:00,74.545,74.565,74.37,74.42,81822,1743004199999,2025-03-26T15:49:59.999000+00:00,,1205,,
C,5m,1743004200000,2025-03-26T15:50:00+00:00,74.43,74.43,74.21,74.3,130527,1743004499999,2025-03-26T15:54:59.999000+00:00,,1484,,
C,5m,1743004500000,2025-03-26T15:55:00+00:00,74.28,74.285,74,74.07,207667,1743004799999,2025-03-26T15:59:59.999000+00:00,,2528,,
C,5m,1743004800000,2025-03-26T16:00:00+00:00,74.07,74.09,73.955,73.955,91458,1743005099999,2025-03-26T16:04:59.999000+00:00,,1269,,
C,5m,1743005100000,2025-03-26T16:05:00+00:00,73.955,74.04,73.92,73.93,77160,1743005399999,2025-03-26T16:09:59.999000+00:00,,985,,
C,5m,1743005400000,2025-03-26T16:10:00+00:00,73.92,73.98,73.82,73.8735,98974,1743005699999,2025-03-26T16:14:59.999000+00:00,,1259,,
C,5m,1743005700000,2025-03-26T16:15:00+00:00,73.875,73.93,73.84,73.865,110227,1743005999999,2025-03-26T16:19:59.999000+00:00,,1291,,
C,5m,1743006000000,2025-03-26T16:20:00+00:00,73.84,73.9476,73.8113,73.93,70700,1743006299999,2025-03-26T16:24:59.999000+00:00,,970,,
C,5m,1743006300000,2025-03-26T16:25:00+00:00,73.94,74.07,73.94,74.04,87935,1743006599999,2025-03-26T16:29:59.999000+00:00,,907,,
C,5m,1743006600000,2025-03-26T16:30:00+00:00,74.04,74.11,73.98,74.06,55035,1743006899999,2025-03-26T16:34:59.999000+00:00,,763,,
C,5m,1743006900000,2025-03-26T16:35:00+00:00,74.06,74.09,73.97,73.98,59085,1743007199999,2025-03-26T16:39:59.999000+00:00,,803,,
C,5m,1743007200000,2025-03-26T16:40:00+00:00,73.97,74.05,73.96,73.98,62408,1743007499999,2025-03-26T16:44:59.999000+00:00,,829,,
C,5m,1743007500000,2025-03-26T16:45:00+00:00,73.985,74.03,73.93,74.025,41832,1743007799999,2025-03-26T16:49:59.999000+00:00,,705,,
C,5m,1743007800000,2025-03-26T16:50:00+00:00,74.0299,74.04,73.915,73.93,52142,1743008099999,2025-03-26T16:54:59.999000+00:00,,800,,
C,5m,1743008100000,2025-03-26T16:55:00+00:00,73.9312,73.9312,73.76,73.79,63515,1743008399999,2025-03-26T16:59:59.999000+00:00,,994,,
C,5m,1743008400000,2025-03-26T17:00:00+00:00,73.77,73.8479,73.735,73.795,122143,1743008699999,2025-03-26T17:04:59.999000+00:00,,1434,,
C,5m,1743008700000,2025-03-26T17:05:00+00:00,73.8,73.8,73.68,73.78,99624,1743008999999,2025-03-26T17:09:59.999000+00:00,,1317,,
C,5m,1743009000000,2025-03-26T17:10:00+00:00,73.77,73.79,73.71,73.75,48597,1743009299999,2025-03-26T17:14:59.999000+00:00,,789,,
C,5m,1743009300000,2025-03-26T17:15:00+00:00,73.75,73.76,73.5227,73.605,79434,1743009599999,2025-03-26T17:19:59.999000+00:00,,1179,,
C,5m,1743009600000,2025-03-26T17:20:00+00:00,73.6,73.66,73.54,73.63,66141,1743009899999,2025-03-26T17:24:59.999000+00:00,,984,,
C,5m,1743009900000,2025-03-26T17:25:00+00:00,73.64,73.65,73.47,73.502,144270,1743010199999,2025-03-26T17:29:59.999000+00:00,,1707,,
C,5m,1743010200000,2025-03-26T17:30:00+00:00,73.5,73.5,73.3,73.315,182860,1743010499999,2025-03-26T17:34:59.999000+00:00,,1978,,
C,5m,1743010500000,2025-03-26T17:35:00+00:00,73.31,73.35,73.24,73.32,101353,1743010799999,2025-03-26T17:39:59.999000+00:00,,1204,,
C,5m,1743010800000,2025-03-26T17:40:00+00:00,73.31,73.475,73.31,73.385,148988,1743011099999,2025-03-26T17:44:59.999000+00:00,,1795,,
C,5m,1743011100000,2025-03-26T17:45:00+00:00,73.39,73.5191,73.34,73.38,149009,1743011399999,2025-03-26T17:49:59.999000+00:00,,1377,,
C,5m,1743011400000,2025-03-26T17:50:00+00:00,73.375,73.45,73.34,73.43,80072,1743011699999,2025-03-26T17:54:59.999000+00:00,,976,,
C,5m,1743011700000,2025-03-26T17:55:00+00:00,73.42,73.42,73.325,73.325,83915,1743011999999,2025-03-26T17:59:59.999000+00:00,,982,,
C,5m,1743012000000,2025-03-26T18:00:00+00:00,73.33,73.4,73.305,73.37,87351,1743012299999,2025-03-26T18:04:59.999000+00:00,,1037,,
C,5m,1743012300000,2025-03-26T18:05:00+00:00,73.37,73.37,73.2985,73.3475,81209,1743012599999,2025-03-26T18:09:59.999000+00:00,,984,,
C,5m,1743012600000,2025-03-26T18:10:00+00:00,73.35,73.495,73.35,73.465,56974,1743012899999,2025-03-26T18:14:59.999000+00:00,,862,,
C,5m,1743012900000,2025-03-26T18:15:00+00:00,73.48,73.51,73.45,73.47,40007,1743013199999,2025-03-26T18:19:59.999000+00:00,,734,,
C,5m,1743013200000,2025-03-26T18:20:00+00:00,73.455,73.5,73.445,73.4779,45507,1743013499999,2025-03-26T18:24:59.999000+00:00,,797,,
C,5m,1743013500000,2025-03-26T18:25:00+00:00,73.465,73.6,73.445,73.53,113150,1743013799999,2025-03-26T18:29:59.999000+00:00,,1540,,
C,5m,1743013800000,2025-03-26T18:30:00+00:00,73.535,73.59,73.49,73.5,152812,1743014099999,2025-03-26T18:34:59.999000+00:00,,1647,,
C,5m,1743014100000,2025-03-26T18:35:00+00:00,73.5,73.515,73.4149,73.4149,76428,1743014399999,2025-03-26T18:39:59.999000+00:00,,995,,
C,5m,1743014400000,2025-03-26T18:40:00+00:00,73.41,73.45,73.231,73.245,82615,1743014699999,2025-03-26T18:44:59.999000+00:00,,1127,,
C,5m,1743014700000,2025-03-26T18:45:00+00:00,73.24,73.365,73.1244,73.19,265065,1743014999999,2025-03-26T18:49:59.999000+00:00,,2308,,
C,5m,1743015000000,2025-03-26T18:50:00+00:00,73.19,73.32,73.115,73.16,172636,1743015299999,2025-03-26T18:54:59.999000+00:00,,1464,,
C,5m,1743015300000,2025-03-26T18:55:00+00:00,73.16,73.2,73.095,73.11,76093,1743015599999,2025-03-26T18:59:59.999000+00:00,,1089,,
C,5m,1743015600000,2025-03-26T19:00:00+00:00,73.12,73.215,73.0614,73.085,132188,1743015899999,2025-03-26T19:04:59.999000+00:00,,1462,,
C,5m,1743015900000,2025-03-26T19:05:00+00:00,73.085,73.16,73.0701,73.0975,196350,1743016199999,2025-03-26T19:09:59.999000+00:00,,1799,,
C,5m,1743016200000,2025-03-26T19:10:00+00:00,73.085,73.13,73.055,73.09,113278,1743016499999,2025-03-26T19:14:59.999000+00:00,,1443,,
C,5m,1743016500000,2025-03-26T19:15:00+00:00,73.09,73.205,73.07,73.185,142481,1743016799999,2025-03-26T19:19:59.999000+00:00,,1863,,
C,5m,1743016800000,2025-03-26T19:20:00+00:00,73.185,73.29,73.155,73.17,137941,1743017099999,2025-03-26T19:24:59.999000+00:00,,1988,,
C,5m,1743017100000,2025-03-26T19:25:00+00:00,73.17,73.21,73.09,73.095,106172,1743017399999,2025-03-26T19:29:59.999000+00:00,,1867,,
C,5m,1743017400000,2025-03-26T19:30:00+00:00,73.1,73.17,73.06,73.165,135093,1743017699999,2025-03-26T19:34:59.999000+00:00,,2104,,
C,5m,1743017700000,2025-03-26T19:35:00+00:00,73.17,73.18,73.115,73.125,130102,1743017999999,2025-03-26T19:39:59.999000+00:00,,1942,,
C,5m,1743018000000,2025-03-26T19:40:00+00:00,73.125,73.23,73.095,73.2,175509,1743018299999,2025-03-26T19:44:59.999000+00:00,,2387,,
C,5m,1743018300000,2025-03-26T19:45:00+00:00,73.205,73.26,73.135,73.21,141747,1743018599999,2025-03-26T19:49:59.999000+00:00,,2266,,
C,5m,1743018600000,2025-03-26T19:50:00+00:00,73.22,73.36,73.18,73.2947,391501,1743018899999,2025-03-26T19:54:59.999000+00:00,,5234,,
C,5m,1743018900000,2025-03-26T19:55:00+00:00,73.3,73.33,73.12,73.22,789255,1743019199999,2025-03-26T19:59:59.999000+00:00,,8555,,
C,5m,1743019200000,2025-03-26T20:00:00+00:00,73.24,73.24,73.24,73.24,177601,1743019499999,2025-03-26T20:04:59.999000+00:00,,39,,
C,5m,1743019500000,2025-03-26T20:05:00+00:00,73.35,73.35,73.35,73.35,102,1743019799999,2025-03-26T20:09:59.999000+00:00,,3,,
C,5m,1743020100000,2025-03-26T20:15:00+00:00,73.33,73.38,73.33,73.38,217,1743020399999,2025-03-26T20:19:59.999000+00:00,,2,,
C,5m,1743020400000,2025-03-26T20:20:00+00:00,73.3475,73.3475,73.3,73.3,2658,1743020699999,2025-03-26T20:24:59.999000+00:00,,19,,
C,5m,1743020700000,2025-03-26T20:25:00+00:00,73.2999,73.2999,73.22,73.22,647,1743020999999,2025-03-26T20:29:59.999000+00:00,,11,,
C,5m,1743021000000,2025-03-26T20:30:00+00:00,73.0319,73.0319,73.0319,73.0319,130,1743021299999,2025-03-26T20:34:59.999000+00:00,,2,,
C,5m,1743021300000,2025-03-26T20:35:00+00:00,73.07,73.24,73.07,73.24,58503,1743021599999,2025-03-26T20:39:59.999000+00:00,,5,,
C,5m,1743021600000,2025-03-26T20:40:00+00:00,73.0301,73.0301,73.0301,73.0301,140,1743021899999,2025-03-26T20:44:59.999000+00:00,,1,,
C,5m,1743022200000,2025-03-26T20:50:00+00:00,73.22,73.22,73.22,73.22,180,1743022499999,2025-03-26T20:54:59.999000+00:00,,1,,
C,5m,1743023700000,2025-03-26T21:15:00+00:00,73.06,73.25,73.06,73.25,945,1743023999999,2025-03-26T21:19:59.999000+00:00,,2,,
C,5m,1743024300000,2025-03-26T21:25:00+00:00,73.05,73.05,73.05,73.05,1199,1743024599999,2025-03-26T21:29:59.999000+00:00,,2,,
C,5m,1743025200000,2025-03-26T21:40:00+00:00,73.11,73.11,73.1,73.1,265,1743025499999,2025-03-26T21:44:59.999000+00:00,,2,,
C,5m,1743025500000,2025-03-26T21:45:00+00:00,73.0507,73.0988,73.0507,73.0988,288,1743025799999,2025-03-26T21:49:59.999000+00:00,,6,,
C,5m,1743025800000,2025-03-26T21:50:00+00:00,73.0519,73.0519,73.0519,73.0519,120,1743026099999,2025-03-26T21:54:59.999000+00:00,,2,,
C,5m,1743026100000,2025-03-26T21:55:00+00:00,73.05,73.06,73.03,73.03,1501,1743026399999,2025-03-26T21:59:59.999000+00:00,,6,,
C,5m,1743026400000,2025-03-26T22:00:00+00:00,73,73,73,73,449,1743026699999,2025-03-26T22:04:59.999000+00:00,,15,,
C,5m,1743027900000,2025-03-26T22:25:00+00:00,72.9,72.9,72.84,72.84,501,1743028199999,2025-03-26T22:29:59.999000+00:00,,11,,
C,5m,1743028200000,2025-03-26T22:30:00+00:00,72.75,72.75,72.61,72.61,2651,1743028499999,2025-03-26T22:34:59.999000+00:00,,22,,
C,5m,1743029100000,2025-03-26T22:45:00+00:00,72.71,72.71,72.6,72.6,1997,1743029399999,2025-03-26T22:49:59.999000+00:00,,8,,
C,5m,1743030000000,2025-03-26T23:00:00+00:00,72.66,72.66,72.61,72.61,582,1743030299999,2025-03-26T23:04:59.999000+00:00,,25,,
C,5m,1743030300000,2025-03-26T23:05:00+00:00,72.6,72.84,72.6,72.82,9079,1743030599999,2025-03-26T23:09:59.999000+00:00,,14,,
C,5m,1743030600000,2025-03-26T23:10:00+00:00,72.81,72.82,72.56,72.56,9121,1743030899999,2025-03-26T23:14:59.999000+00:00,,21,,
C,5m,1743031200000,2025-03-26T23:20:00+00:00,72.51,72.51,72.5,72.5,1200,1743031499999,2025-03-26T23:24:59.999000+00:00,,10,,
C,5m,1743032400000,2025-03-26T23:40:00+00:00,72.65,72.65,72.65,72.65,350,1743032699999,2025-03-26T23:44:59.999000+00:00,,1,,
C,5m,1743032700000,2025-03-26T23:45:00+00:00,72.52,72.52,72.52,72.52,246,1743032999999,2025-03-26T23:49:59.999000+00:00,,2,,
C,5m,1743033000000,2025-03-26T23:50:00+00:00,72.61,72.61,72.61,72.61,2724,1743033299999,2025-03-26T23:54:59.999000+00:00,,9,,
C,5m,1743033300000,2025-03-26T23:55:00+00:00,72.6,72.6,72.6,72.6,165,1743033599999,2025-03-26T23:59:59.999000+00:00,,1,,
C,5m,1743062400000,2025-03-27T08:00:00+00:00,73.18,73.2,73.15,73.2,962,1743062699999,2025-03-27T08:04:59.999000+00:00,,7,,
C,5m,1743062700000,2025-03-27T08:05:00+00:00,73.11,73.12,73,73,959,1743062999999,2025-03-27T08:09:59.999000+00:00,,16,,
C,5m,1743063300000,2025-03-27T08:15:00+00:00,72.96,73.2,72.93,73.2,1329,1743063599999,2025-03-27T08:19:59.999000+00:00,,12,,
C,5m,1743063900000,2025-03-27T08:25:00+00:00,73.13,73.13,73.13,73.13,100,1743064199999,2025-03-27T08:29:59.999000+00:00,,1,,
C,5m,1743064200000,2025-03-27T08:30:00+00:00,73.13,73.14,73.13,73.14,461,1743064499999,2025-03-27T08:34:59.999000+00:00,,5,,
C,5m,1743065100000,2025-03-27T08:45:00+00:00,73.27,73.27,73.27,73.27,200,1743065399999,2025-03-27T08:49:59.999000+00:00,,2,,
C,5m,1743073200000,2025-03-27T11:00:00+00:00,73.31,73.31,73.31,73.31,100,1743073499999,2025-03-27T11:04:59.999000+00:00,,1,,
C,5m,1743074100000,2025-03-27T11:15:00+00:00,73.3,73.3,73.3,73.3,234,1743074399999,2025-03-27T11:19:59.999000+00:00,,2,,
C,5m,1743074400000,2025-03-27T11:20:00+00:00,73.3,73.3,73.29,73.29,239,1743074699999,2025-03-27T11:24:59.999000+00:00,,3,,
C,5m,1743075900000,2025-03-27T11:45:00+00:00,73.24,73.24,73.23,73.23,333,1743076199999,2025-03-27T11:49:59.999000+00:00,,2,,
