symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1757519700000,2025-09-10T15:55:00+00:00,78.425,78.47,78.38,78.385,34040,1757519999999,2025-09-10T15:59:59.999000+00:00,,439,,
EW,5m,1757520000000,2025-09-10T16:00:00+00:00,78.38,78.435,78.18,78.19,50372,1757520299999,2025-09-10T16:04:59.999000+00:00,,576,,
EW,5m,1757520300000,2025-09-10T16:05:00+00:00,78.19,78.34,78.14,78.18,33633,1757520599999,2025-09-10T16:09:59.999000+00:00,,495,,
EW,5m,1757520600000,2025-09-10T16:10:00+00:00,78.19,78.2,78.13,78.17,9629,1757520899999,2025-09-10T16:14:59.999000+00:00,,254,,
EW,5m,1757520900000,2025-09-10T16:15:00+00:00,78.185,78.37,78.18,78.31,46931,1757521199999,2025-09-10T16:19:59.999000+00:00,,710,,
EW,5m,1757521200000,2025-09-10T16:20:00+00:00,78.3051,78.31,78.22,78.31,18309,1757521499999,2025-09-10T16:24:59.999000+00:00,,321,,
EW,5m,1757521500000,2025-09-10T16:25:00+00:00,78.32,78.37,78.17,78.195,19946,1757521799999,2025-09-10T16:29:59.999000+00:00,,440,,
EW,5m,1757521800000,2025-09-10T16:30:00+00:00,78.195,78.195,78.085,78.11,14714,1757522099999,2025-09-10T16:34:59.999000+00:00,,371,,
EW,5m,1757522100000,2025-09-10T16:35:00+00:00,78.11,78.12,78.02,78.02,30394,1757522399999,2025-09-10T16:39:59.999000+00:00,,453,,
EW,5m,1757522400000,2025-09-10T16:40:00+00:00,78.02,78.14,78.02,78.08,13416,1757522699999,2025-09-10T16:44:59.999000+00:00,,325,,
EW,5m,1757522700000,2025-09-10T16:45:00+00:00,78.075,78.125,78.02,78.05,25570,1757522999999,2025-09-10T16:49:59.999000+00:00,,464,,
EW,5m,1757523000000,2025-09-10T16:50:00+00:00,78.08,78.09,77.98,78.05,31002,1757523299999,2025-09-10T16:54:59.999000+00:00,,491,,
EW,5m,1757523300000,2025-09-10T16:55:00+00:00,78.065,78.115,78.015,78.03,33094,1757523599999,2025-09-10T16:59:59.999000+00:00,,558,,
EW,5m,1757523600000,2025-09-10T17:00:00+00:00,78.02,78.21,78.014,78.13,24239,1757523899999,2025-09-10T17:04:59.999000+00:00,,441,,
EW,5m,1757523900000,2025-09-10T17:05:00+00:00,78.125,78.125,77.96,78.01,50803,1757524199999,2025-09-10T17:09:59.999000+00:00,,593,,
EW,5m,1757524200000,2025-09-10T17:10:00+00:00,78.03,78.06,77.95,77.99,68941,1757524499999,2025-09-10T17:14:59.999000+00:00,,947,,
EW,5m,1757524500000,2025-09-10T17:15:00+00:00,78,78.005,77.95,77.96,13345,1757524799999,2025-09-10T17:19:59.999000+00:00,,315,,
EW,5m,1757524800000,2025-09-10T17:20:00+00:00,77.96,78.07,77.91,77.92,12738,1757525099999,2025-09-10T17:24:59.999000+00:00,,369,,
EW,5m,1757525100000,2025-09-10T17:25:00+00:00,77.92,77.97,77.9,77.965,13393,1757525399999,2025-09-10T17:29:59.999000+00:00,,329,,
EW,5m,1757525400000,2025-09-10T17:30:00+00:00,77.94,78.02,77.89,78.02,35403,1757525699999,2025-09-10T17:34:59.999000+00:00,,479,,
EW,5m,1757525700000,2025-09-10T17:35:00+00:00,78.01,78.04,77.96,77.965,23459,1757525999999,2025-09-10T17:39:59.999000+00:00,,421,,
EW,5m,1757526000000,2025-09-10T17:40:00+00:00,77.945,78.08,77.9425,78.08,18957,1757526299999,2025-09-10T17:44:59.999000+00:00,,375,,
EW,5m,1757526300000,2025-09-10T17:45:00+00:00,78.085,78.24,78.085,78.185,60013,1757526599999,2025-09-10T17:49:59.999000+00:00,,474,,
EW,5m,1757526600000,2025-09-10T17:50:00+00:00,78.18,78.21,78.145,78.16,16951,1757526899999,2025-09-10T17:54:59.999000+00:00,,363,,
EW,5m,1757526900000,2025-09-10T17:55:00+00:00,78.15,78.21,78.11,78.2,49753,1757527199999,2025-09-10T17:59:59.999000+00:00,,453,,
EW,5m,1757527200000,2025-09-10T18:00:00+00:00,78.2,78.24,78.095,78.225,22237,1757527499999,2025-09-10T18:04:59.999000+00:00,,486,,
EW,5m,1757527500000,2025-09-10T18:05:00+00:00,78.19,78.21,78.1,78.1,35311,1757527799999,2025-09-10T18:09:59.999000+00:00,,427,,
EW,5m,1757527800000,2025-09-10T18:10:00+00:00,78.095,78.17,78.08,78.17,34311,1757528099999,2025-09-10T18:14:59.999000+00:00,,449,,
EW,5m,1757528100000,2025-09-10T18:15:00+00:00,78.17,78.19,78.08,78.08,29649,1757528399999,2025-09-10T18:19:59.999000+00:00,,435,,
EW,5m,1757528400000,2025-09-10T18:20:00+00:00,78.07,78.135,78.06,78.115,26910,1757528699999,2025-09-10T18:24:59.999000+00:00,,413,,
EW,5m,1757528700000,2025-09-10T18:25:00+00:00,78.1,78.1,77.99,77.99,27495,1757528999999,2025-09-10T18:29:59.999000+00:00,,507,,
EW,5m,1757529000000,2025-09-10T18:30:00+00:00,77.99,78.05,77.95,78.05,34606,1757529299999,2025-09-10T18:34:59.999000+00:00,,522,,
EW,5m,1757529300000,2025-09-10T18:35:00+00:00,78.05,78.09,77.98,78.005,37560,1757529599999,2025-09-10T18:39:59.999000+00:00,,496,,
EW,5m,1757529600000,2025-09-10T18:40:00+00:00,78.0104,78.13,78.01,78.035,51783,1757529899999,2025-09-10T18:44:59.999000+00:00,,688,,
EW,5m,1757529900000,2025-09-10T18:45:00+00:00,78.04,78.07,77.955,77.99,35008,1757530199999,2025-09-10T18:49:59.999000+00:00,,532,,
EW,5m,1757530200000,2025-09-10T18:50:00+00:00,77.99,78.045,77.96,78.03,45037,1757530499999,2025-09-10T18:54:59.999000+00:00,,641,,
EW,5m,1757530500000,2025-09-10T18:55:00+00:00,78.02,78.08,78.02,78.055,20032,1757530799999,2025-09-10T18:59:59.999000+00:00,,451,,
EW,5m,1757530800000,2025-09-10T19:00:00+00:00,78.055,78.07,77.99,77.99,41712,1757531099999,2025-09-10T19:04:59.999000+00:00,,694,,
EW,5m,1757531100000,2025-09-10T19:05:00+00:00,77.995,78.05,77.93,77.94,28979,1757531399999,2025-09-10T19:09:59.999000+00:00,,649,,
EW,5m,1757531400000,2025-09-10T19:10:00+00:00,77.94,78.07,77.93,78.05,53348,1757531699999,2025-09-10T19:14:59.999000+00:00,,852,,
EW,5m,1757531700000,2025-09-10T19:15:00+00:00,78.06,78.18,78.06,78.13,21855,1757531999999,2025-09-10T19:19:59.999000+00:00,,634,,
EW,5m,1757532000000,2025-09-10T19:20:00+00:00,78.12,78.12,78.07,78.09,19988,1757532299999,2025-09-10T19:24:59.999000+00:00,,549,,
EW,5m,1757532300000,2025-09-10T19:25:00+00:00,78.09,78.12,78.02,78.07,35399,1757532599999,2025-09-10T19:29:59.999000+00:00,,793,,
EW,5m,1757532600000,2025-09-10T19:30:00+00:00,78.07,78.1155,78.07,78.075,30377,1757532899999,2025-09-10T19:34:59.999000+00:00,,824,,
EW,5m,1757532900000,2025-09-10T19:35:00+00:00,78.075,78.19,78.075,78.15,84587,1757533199999,2025-09-10T19:39:59.999000+00:00,,1227,,
EW,5m,1757533200000,2025-09-10T19:40:00+00:00,78.15,78.345,78.13,78.34,48582,1757533499999,2025-09-10T19:44:59.999000+00:00,,983,,
EW,5m,1757533500000,2025-09-10T19:45:00+00:00,78.345,78.37,78.2,78.22,56381,1757533799999,2025-09-10T19:49:59.999000+00:00,,1324,,
EW,5m,1757533800000,2025-09-10T19:50:00+00:00,78.23,78.345,78.2,78.305,82835,1757534099999,2025-09-10T19:54:59.999000+00:00,,1655,,
EW,5m,1757534100000,2025-09-10T19:55:00+00:00,78.3,78.39,78.26,78.29,251048,1757534399999,2025-09-10T19:59:59.999000+00:00,,4263,,
EW,5m,1757534400000,2025-09-10T20:00:00+00:00,78.28,78.28,78.28,78.28,23811,1757534699999,2025-09-10T20:04:59.999000+00:00,,53,,
EW,5m,1757534700000,2025-09-10T20:05:00+00:00,78.28,78.28,78.28,78.28,628,1757534999999,2025-09-10T20:09:59.999000+00:00,,3,,
EW,5m,1757540400000,2025-09-10T21:40:00+00:00,78.28,78.28,78.28,78.28,43835,1757540699999,2025-09-10T21:44:59.999000+00:00,,1,,
EW,5m,1757580000000,2025-09-11T08:40:00+00:00,78.45,78.45,78.45,78.45,118,1757580299999,2025-09-11T08:44:59.999000+00:00,,1,,
EW,5m,1757597400000,2025-09-11T13:30:00+00:00,78.24,78.54,78.1375,78.41,35774,1757597699999,2025-09-11T13:34:59.999000+00:00,,315,,
EW,5m,1757597700000,2025-09-11T13:35:00+00:00,78.325,78.4,78.1,78.165,46583,1757597999999,2025-09-11T13:39:59.999000+00:00,,478,,
EW,5m,1757598000000,2025-09-11T13:40:00+00:00,78.1714,78.32,78.15,78.275,21280,1757598299999,2025-09-11T13:44:59.999000+00:00,,299,,
EW,5m,1757598300000,2025-09-11T13:45:00+00:00,78.24,78.37,78.12,78.35,32614,1757598599999,2025-09-11T13:49:59.999000+00:00,,556,,
EW,5m,1757598600000,2025-09-11T13:50:00+00:00,78.34,78.345,77.93,78.065,32781,1757598899999,2025-09-11T13:54:59.999000+00:00,,526,,
EW,5m,1757598900000,2025-09-11T13:55:00+00:00,78.12,78.18,77.955,77.97,12803,1757599199999,2025-09-11T13:59:59.999000+00:00,,347,,
EW,5m,1757599200000,2025-09-11T14:00:00+00:00,77.97,78.23,77.96,78.15,32189,1757599499999,2025-09-11T14:04:59.999000+00:00,,675,,
EW,5m,1757599500000,2025-09-11T14:05:00+00:00,78.14,78.22,78,78,22755,1757599799999,2025-09-11T14:09:59.999000+00:00,,514,,
EW,5m,1757599800000,2025-09-11T14:10:00+00:00,78.015,78.18,77.99,78.18,30376,1757600099999,2025-09-11T14:14:59.999000+00:00,,556,,
EW,5m,1757600100000,2025-09-11T14:15:00+00:00,78.17,78.275,78.15,78.275,17628,1757600399999,2025-09-11T14:19:59.999000+00:00,,395,,
EW,5m,1757600400000,2025-09-11T14:20:00+00:00,78.275,78.28,77.99,77.99,17616,1757600699999,2025-09-11T14:24:59.999000+00:00,,408,,
EW,5m,1757600700000,2025-09-11T14:25:00+00:00,77.98,78.01,77.93,77.94,20158,1757600999999,2025-09-11T14:29:59.999000+00:00,,435,,
EW,5m,1757601000000,2025-09-11T14:30:00+00:00,77.94,77.99,77.76,77.82,97482,1757601299999,2025-09-11T14:34:59.999000+00:00,,1116,,
EW,5m,1757601300000,2025-09-11T14:35:00+00:00,77.82,77.88,77.78,77.81,26465,1757601599999,2025-09-11T14:39:59.999000+00:00,,547,,
EW,5m,1757601600000,2025-09-11T14:40:00+00:00,77.81,77.87,77.77,77.78,47800,1757601899999,2025-09-11T14:44:59.999000+00:00,,696,,
EW,5m,1757601900000,2025-09-11T14:45:00+00:00,77.76,77.78,77.63,77.67,50144,1757602199999,2025-09-11T14:49:59.999000+00:00,,659,,
EW,5m,1757602200000,2025-09-11T14:50:00+00:00,77.675,77.8,77.67,77.8,38713,1757602499999,2025-09-11T14:54:59.999000+00:00,,716,,
EW,5m,1757602500000,2025-09-11T14:55:00+00:00,77.8,77.915,77.76,77.79,37559,1757602799999,2025-09-11T14:59:59.999000+00:00,,639,,
EW,5m,1757602800000,2025-09-11T15:00:00+00:00,77.775,77.98,77.68,77.965,36719,1757603099999,2025-09-11T15:04:59.999000+00:00,,750,,
EW,5m,1757603100000,2025-09-11T15:05:00+00:00,77.965,77.9725,77.89,77.92,33986,1757603399999,2025-09-11T15:09:59.999000+00:00,,594,,
EW,5m,1757603400000,2025-09-11T15:10:00+00:00,77.935,77.96,77.78,77.78,35445,1757603699999,2025-09-11T15:14:59.999000+00:00,,674,,
EW,5m,1757603700000,2025-09-11T15:15:00+00:00,77.775,77.8,77.65,77.655,29962,1757603999999,2025-09-11T15:19:59.999000+00:00,,564,,
EW,5m,1757604000000,2025-09-11T15:20:00+00:00,77.665,77.7,77.625,77.695,29030,1757604299999,2025-09-11T15:24:59.999000+00:00,,548,,
EW,5m,1757604300000,2025-09-11T15:25:00+00:00,77.695,77.75,77.55,77.6,51831,1757604599999,2025-09-11T15:29:59.999000+00:00,,991,,
EW,5m,1757604600000,2025-09-11T15:30:00+00:00,77.6,77.67,77.49,77.57,44244,1757604899999,2025-09-11T15:34:59.999000+00:00,,749,,
EW,5m,1757604900000,2025-09-11T15:35:00+00:00,77.58,77.61,77.505,77.55,27022,1757605199999,2025-09-11T15:39:59.999000+00:00,,587,,
EW,5m,1757605200000,2025-09-11T15:40:00+00:00,77.55,77.645,77.52,77.52,17937,1757605499999,2025-09-11T15:44:59.999000+00:00,,496,,
EW,5m,1757605500000,2025-09-11T15:45:00+00:00,77.52,77.61,77.495,77.59,25733,1757605799999,2025-09-11T15:49:59.999000+00:00,,537,,
EW,5m,1757605800000,2025-09-11T15:50:00+00:00,77.61,77.7,77.58,77.695,24416,1757606099999,2025-09-11T15:54:59.999000+00:00,,509,,
EW,5m,1757606100000,2025-09-11T15:55:00+00:00,77.69,77.72,77.66,77.71,24883,1757606399999,2025-09-11T15:59:59.999000+00:00,,517,,
EW,5m,1757606400000,2025-09-11T16:00:00+00:00,77.715,77.78,77.68,77.7794,26089,1757606699999,2025-09-11T16:04:59.999000+00:00,,536,,
EW,5m,1757606700000,2025-09-11T16:05:00+00:00,77.775,77.9,77.775,77.855,41161,1757606999999,2025-09-11T16:09:59.999000+00:00,,700,,
EW,5m,1757607000000,2025-09-11T16:10:00+00:00,77.835,77.87,77.69,77.72,33251,1757607299999,2025-09-11T16:14:59.999000+00:00,,751,,
EW,5m,1757607300000,2025-09-11T16:15:00+00:00,77.71,77.715,77.63,77.635,28385,1757607599999,2025-09-11T16:19:59.999000+00:00,,619,,
EW,5m,1757607600000,2025-09-11T16:20:00+00:00,77.635,77.803,77.61,77.79,24665,1757607899999,2025-09-11T16:24:59.999000+00:00,,569,,
EW,5m,1757607900000,2025-09-11T16:25:00+00:00,77.8,77.81,77.73,77.73,17240,1757608199999,2025-09-11T16:29:59.999000+00:00,,469,,
EW,5m,1757608200000,2025-09-11T16:30:00+00:00,77.73,77.74,77.68,77.7,33229,1757608499999,2025-09-11T16:34:59.999000+00:00,,624,,
EW,5m,1757608500000,2025-09-11T16:35:00+00:00,77.695,77.735,77.69,77.73,26584,1757608799999,2025-09-11T16:39:59.999000+00:00,,570,,
EW,5m,1757608800000,2025-09-11T16:40:00+00:00,77.72,77.72,77.62,77.62,65400,1757609099999,2025-09-11T16:44:59.999000+00:00,,758,,
EW,5m,1757609100000,2025-09-11T16:45:00+00:00,77.62,77.63,77.54,77.6,54327,1757609399999,2025-09-11T16:49:59.999000+00:00,,798,,
EW,5m,1757609400000,2025-09-11T16:50:00+00:00,77.59,77.66,77.585,77.63,27918,1757609699999,2025-09-11T16:54:59.999000+00:00,,597,,
EW,5m,1757609700000,2025-09-11T16:55:00+00:00,77.62,77.67,77.61,77.645,19837,1757609999999,2025-09-11T16:59:59.999000+00:00,,485,,
EW,5m,1757610000000,2025-09-11T17:00:00+00:00,77.63,77.63,77.43,77.475,32409,1757610299999,2025-09-11T17:04:59.999000+00:00,,606,,
EW,5m,1757610300000,2025-09-11T17:05:00+00:00,77.475,77.59,77.455,77.53,28038,1757610599999,2025-09-11T17:09:59.999000+00:00,,597,,
EW,5m,1757610600000,2025-09-11T17:10:00+00:00,77.525,77.5851,77.43,77.445,111127,1757610899999,2025-09-11T17:14:59.999000+00:00,,1095,,
EW,5m,1757610900000,2025-09-11T17:15:00+00:00,77.44,77.48,77.2925,77.43,114707,1757611199999,2025-09-11T17:19:59.999000+00:00,,809,,
EW,5m,1757611200000,2025-09-11T17:20:00+00:00,77.45,77.5,77.41,77.43,55193,1757611499999,2025-09-11T17:24:59.999000+00:00,,529,,
EW,5m,1757611500000,2025-09-11T17:25:00+00:00,77.43,77.45,77.235,77.24,93989,1757611799999,2025-09-11T17:29:59.999000+00:00,,835,,
EW,5m,1757611800000,2025-09-11T17:30:00+00:00,77.24,77.295,77.195,77.28,70494,1757612099999,2025-09-11T17:34:59.999000+00:00,,997,,
EW,5m,1757612100000,2025-09-11T17:35:00+00:00,77.27,77.37,77.14,77.29,102901,1757612399999,2025-09-11T17:39:59.999000+00:00,,1121,,
EW,5m,1757612400000,2025-09-11T17:40:00+00:00,77.3,77.55,77.3,77.53,38173,1757612699999,2025-09-11T17:44:59.999000+00:00,,754,,
EW,5m,1757612700000,2025-09-11T17:45:00+00:00,77.52,77.53,77.395,77.395,28770,1757612999999,2025-09-11T17:49:59.999000+00:00,,640,,
EW,5m,1757613000000,2025-09-11T17:50:00+00:00,77.395,77.46,77.38,77.445,35735,1757613299999,2025-09-11T17:54:59.999000+00:00,,633,,
EW,5m,1757613300000,2025-09-11T17:55:00+00:00,77.445,77.56,77.44,77.56,24033,1757613599999,2025-09-11T17:59:59.999000+00:00,,537,,
EW,5m,1757613600000,2025-09-11T18:00:00+00:00,77.56,77.611,77.56,77.565,36716,1757613899999,2025-09-11T18:04:59.999000+00:00,,647,,
EW,5m,1757613900000,2025-09-11T18:05:00+00:00,77.565,77.58,77.48,77.495,36855,1757614199999,2025-09-11T18:09:59.999000+00:00,,668,,
EW,5m,1757614200000,2025-09-11T18:10:00+00:00,77.49,77.61,77.49,77.61,36498,1757614499999,2025-09-11T18:14:59.999000+00:00,,600,,
EW,5m,1757614500000,2025-09-11T18:15:00+00:00,77.62,77.7,77.62,77.69,17908,1757614799999,2025-09-11T18:19:59.999000+00:00,,424,,
EW,5m,1757614800000,2025-09-11T18:20:00+00:00,77.7,77.76,77.69,77.75,19319,1757615099999,2025-09-11T18:24:59.999000+00:00,,482,,
EW,5m,1757615100000,2025-09-11T18:25:00+00:00,77.76,77.82,77.76,77.81,27544,1757615399999,2025-09-11T18:29:59.999000+00:00,,584,,
EW,5m,1757615400000,2025-09-11T18:30:00+00:00,77.806686,77.806686,77.7,77.7,22472,1757615699999,2025-09-11T18:34:59.999000+00:00,,452,,
EW,5m,1757615700000,2025-09-11T18:35:00+00:00,77.695,77.81,77.68,77.81,21291,1757615999999,2025-09-11T18:39:59.999000+00:00,,461,,
EW,5m,1757616000000,2025-09-11T18:40:00+00:00,77.81,77.925,77.81,77.925,22097,1757616299999,2025-09-11T18:44:59.999000+00:00,,536,,
EW,5m,1757616300000,2025-09-11T18:45:00+00:00,77.93,77.98,77.89,77.96,93087,1757616599999,2025-09-11T18:49:59.999000+00:00,,843,,
EW,5m,1757616600000,2025-09-11T18:50:00+00:00,77.96,77.96,77.81,77.92,93271,1757616899999,2025-09-11T18:54:59.999000+00:00,,1089,,
EW,5m,1757616900000,2025-09-11T18:55:00+00:00,77.92,77.96,77.905,77.945,40132,1757617199999,2025-09-11T18:59:59.999000+00:00,,584,,
EW,5m,1757617200000,2025-09-11T19:00:00+00:00,77.95,78.04,77.925,77.99,56535,1757617499999,2025-09-11T19:04:59.999000+00:00,,918,,
EW,5m,1757617500000,2025-09-11T19:05:00+00:00,77.99,78.02,77.88,78.01,56888,1757617799999,2025-09-11T19:09:59.999000+00:00,,741,,
EW,5m,1757617800000,2025-09-11T19:10:00+00:00,78.01,78.06,77.98,77.98,32806,1757618099999,2025-09-11T19:14:59.999000+00:00,,531,,
EW,5m,1757618100000,2025-09-11T19:15:00+00:00,77.98,77.98,77.925,77.95,51880,1757618399999,2025-09-11T19:19:59.999000+00:00,,700,,
EW,5m,1757618400000,2025-09-11T19:20:00+00:00,77.95,78.03,77.935,78.01,37059,1757618699999,2025-09-11T19:24:59.999000+00:00,,748,,
EW,5m,1757618700000,2025-09-11T19:25:00+00:00,78.01,78.03,77.93,77.985,45925,1757618999999,2025-09-11T19:29:59.999000+00:00,,906,,
EW,5m,1757619000000,2025-09-11T19:30:00+00:00,77.98,77.98,77.85,77.95,69839,1757619299999,2025-09-11T19:34:59.999000+00:00,,992,,
EW,5m,1757619300000,2025-09-11T19:35:00+00:00,77.95,77.98,77.77,77.81,85616,1757619599999,2025-09-11T19:39:59.999000+00:00,,1344,,
EW,5m,1757619600000,2025-09-11T19:40:00+00:00,77.82,77.94,77.81,77.89,55181,1757619899999,2025-09-11T19:44:59.999000+00:00,,1049,,
EW,5m,1757619900000,2025-09-11T19:45:00+00:00,77.87,77.92,77.83,77.84,104616,1757620199999,2025-09-11T19:49:59.999000+00:00,,1609,,
EW,5m,1757620200000,2025-09-11T19:50:00+00:00,77.84,78.13,77.84,77.99,209267,1757620499999,2025-09-11T19:54:59.999000+00:00,,2765,,
EW,5m,1757620500000,2025-09-11T19:55:00+00:00,77.99,78.035,77.96,77.99,438717,1757620799999,2025-09-11T19:59:59.999000+00:00,,5348,,
EW,5m,1757620800000,2025-09-11T20:00:00+00:00,78.01,78.01,78.01,78.01,27504,1757621099999,2025-09-11T20:04:59.999000+00:00,,37,,
EW,5m,1757683500000,2025-09-12T13:25:00+00:00,77.37,77.37,77.33,77.33,200,1757683799999,2025-09-12T13:29:59.999000+00:00,,2,,
EW,5m,1757683800000,2025-09-12T13:30:00+00:00,77.49,77.53,76.84,77.26,94358,1757684099999,2025-09-12T13:34:59.999000+00:00,,743,,
EW,5m,1757684100000,2025-09-12T13:35:00+00:00,77.29,77.57,77.27,77.44,36241,1757684399999,2025-09-12T13:39:59.999000+00:00,,477,,
EW,5m,1757684400000,2025-09-12T13:40:00+00:00,77.44,77.74,77.39,77.63,37382,1757684699999,2025-09-12T13:44:59.999000+00:00,,366,,
EW,5m,1757684700000,2025-09-12T13:45:00+00:00,77.645,77.825,77.61,77.735,28311,1757684999999,2025-09-12T13:49:59.999000+00:00,,414,,
EW,5m,1757685000000,2025-09-12T13:50:00+00:00,77.72,77.82,77.65,77.655,19621,1757685299999,2025-09-12T13:54:59.999000+00:00,,357,,
EW,5m,1757685300000,2025-09-12T13:55:00+00:00,77.63,77.68,77.34,77.4,22641,1757685599999,2025-09-12T13:59:59.999000+00:00,,420,,
EW,5m,1757685600000,2025-09-12T14:00:00+00:00,77.42,77.42,77.05,77.15,54857,1757685899999,2025-09-12T14:04:59.999000+00:00,,935,,
EW,5m,1757685900000,2025-09-12T14:05:00+00:00,77.14,77.375,77.14,77.36,38217,1757686199999,2025-09-12T14:09:59.999000+00:00,,618,,
EW,5m,1757686200000,2025-09-12T14:10:00+00:00,77.32,77.49,77.25,77.4475,23669,1757686499999,2025-09-12T14:14:59.999000+00:00,,365,,
EW,5m,1757686500000,2025-09-12T14:15:00+00:00,77.44,77.49,77.27,77.28,47647,1757686799999,2025-09-12T14:19:59.999000+00:00,,601,,
EW,5m,1757686800000,2025-09-12T14:20:00+00:00,77.28,77.675,77.265,77.52,145780,1757687099999,2025-09-12T14:24:59.999000+00:00,,546,,
EW,5m,1757687100000,2025-09-12T14:25:00+00:00,77.58,77.605,77.23,77.35,57402,1757687399999,2025-09-12T14:29:59.999000+00:00,,606,,
EW,5m,1757687400000,2025-09-12T14:30:00+00:00,77.355,77.355,77.27,77.335,18186,1757687699999,2025-09-12T14:34:59.999000+00:00,,332,,
EW,5m,1757687700000,2025-09-12T14:35:00+00:00,77.335,77.42,77.33,77.42,32524,1757687999999,2025-09-12T14:39:59.999000+00:00,,514,,
EW,5m,1757688000000,2025-09-12T14:40:00+00:00,77.41,77.41,77.25,77.305,90082,1757688299999,2025-09-12T14:44:59.999000+00:00,,785,,
EW,5m,1757688300000,2025-09-12T14:45:00+00:00,77.3,77.4,77.285,77.38,40722,1757688599999,2025-09-12T14:49:59.999000+00:00,,552,,
EW,5m,1757688600000,2025-09-12T14:50:00+00:00,77.385,77.45,77.34,77.445,29141,1757688899999,2025-09-12T14:54:59.999000+00:00,,475,,
EW,5m,1757688900000,2025-09-12T14:55:00+00:00,77.45,77.46,77.29,77.3704,24766,1757689199999,2025-09-12T14:59:59.999000+00:00,,434,,
EW,5m,1757689200000,2025-09-12T15:00:00+00:00,77.37,77.37,77.3,77.32,15236,1757689499999,2025-09-12T15:04:59.999000+00:00,,279,,
EW,5m,1757689500000,2025-09-12T15:05:00+00:00,77.34,77.34,77.17,77.275,39654,1757689799999,2025-09-12T15:09:59.999000+00:00,,577,,
EW,5m,1757689800000,2025-09-12T15:10:00+00:00,77.275,77.32,77.14,77.2,63302,1757690099999,2025-09-12T15:14:59.999000+00:00,,817,,
EW,5m,1757690100000,2025-09-12T15:15:00+00:00,77.195,77.28,77.17,77.225,53585,1757690399999,2025-09-12T15:19:59.999000+00:00,,790,,
EW,5m,1757690400000,2025-09-12T15:20:00+00:00,77.24,77.24,77.025,77.08,67362,1757690699999,2025-09-12T15:24:59.999000+00:00,,853,,
EW,5m,1757690700000,2025-09-12T15:25:00+00:00,77.08,77.08,76.995,77.035,58155,1757690999999,2025-09-12T15:29:59.999000+00:00,,707,,
EW,5m,1757691000000,2025-09-12T15:30:00+00:00,77.035,77.06,76.88,76.895,51377,1757691299999,2025-09-12T15:34:59.999000+00:00,,708,,
EW,5m,1757691300000,2025-09-12T15:35:00+00:00,76.895,76.93,76.785,76.9,53729,1757691599999,2025-09-12T15:39:59.999000+00:00,,722,,
EW,5m,1757691600000,2025-09-12T15:40:00+00:00,76.9,76.95,76.82,76.825,58693,1757691899999,2025-09-12T15:44:59.999000+00:00,,661,,
EW,5m,1757691900000,2025-09-12T15:45:00+00:00,76.85,76.92,76.8401,76.905,31105,1757692199999,2025-09-12T15:49:59.999000+00:00,,432,,
EW,5m,1757692200000,2025-09-12T15:50:00+00:00,76.9,76.96,76.84,76.85,48220,1757692499999,2025-09-12T15:54:59.999000+00:00,,525,,
EW,5m,1757692500000,2025-09-12T15:55:00+00:00,76.84,76.93,76.78,76.82,41006,1757692799999,2025-09-12T15:59:59.999000+00:00,,495,,
EW,5m,1757692800000,2025-09-12T16:00:00+00:00,76.825,76.895,76.675,76.72,35684,1757693099999,2025-09-12T16:04:59.999000+00:00,,560,,
EW,5m,1757693100000,2025-09-12T16:05:00+00:00,76.72,76.72,76.6,76.65,31454,1757693399999,2025-09-12T16:09:59.999000+00:00,,423,,
EW,5m,1757693400000,2025-09-12T16:10:00+00:00,76.66,76.695,76.58,76.58,34575,1757693699999,2025-09-12T16:14:59.999000+00:00,,527,,
EW,5m,1757693700000,2025-09-12T16:15:00+00:00,76.58,76.68,76.57,76.65,30607,1757693999999,2025-09-12T16:19:59.999000+00:00,,396,,
EW,5m,1757694000000,2025-09-12T16:20:00+00:00,76.65,76.66,76.56,76.63,50622,1757694299999,2025-09-12T16:24:59.999000+00:00,,527,,
EW,5m,1757694300000,2025-09-12T16:25:00+00:00,76.64,76.7,76.63,76.69,10101,1757694599999,2025-09-12T16:29:59.999000+00:00,,263,,
EW,5m,1757694600000,2025-09-12T16:30:00+00:00,76.68,76.715,76.57,76.595,38807,1757694899999,2025-09-12T16:34:59.999000+00:00,,629,,
