symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1748961600000,2025-06-03T14:40:00+00:00,73.6,73.61,73.53,73.6,11710,1748961899999,2025-06-03T14:44:59.999000+00:00,,320,,
CSGP,5m,1748961900000,2025-06-03T14:45:00+00:00,73.605,73.68,73.5796,73.62,10411,1748962199999,2025-06-03T14:49:59.999000+00:00,,309,,
CSGP,5m,1748962200000,2025-06-03T14:50:00+00:00,73.62,73.71,73.62,73.675,13126,1748962499999,2025-06-03T14:54:59.999000+00:00,,324,,
CSGP,5m,1748962500000,2025-06-03T14:55:00+00:00,73.69,73.795,73.69,73.76,17720,1748962799999,2025-06-03T14:59:59.999000+00:00,,464,,
CSGP,5m,1748962800000,2025-06-03T15:00:00+00:00,73.76,73.76,73.67,73.75,10689,1748963099999,2025-06-03T15:04:59.999000+00:00,,266,,
CSGP,5m,1748963100000,2025-06-03T15:05:00+00:00,73.74,73.81,73.72,73.74,8239,1748963399999,2025-06-03T15:09:59.999000+00:00,,231,,
CSGP,5m,1748963400000,2025-06-03T15:10:00+00:00,73.73,73.73,73.65,73.675,7041,1748963699999,2025-06-03T15:14:59.999000+00:00,,209,,
CSGP,5m,1748963700000,2025-06-03T15:15:00+00:00,73.645,73.6723,73.56,73.56,10999,1748963999999,2025-06-03T15:19:59.999000+00:00,,216,,
CSGP,5m,1748964000000,2025-06-03T15:20:00+00:00,73.55,73.5925,73.47,73.5925,19285,1748964299999,2025-06-03T15:24:59.999000+00:00,,473,,
CSGP,5m,1748964300000,2025-06-03T15:25:00+00:00,73.61,73.65,73.61,73.65,5185,1748964599999,2025-06-03T15:29:59.999000+00:00,,199,,
CSGP,5m,1748964600000,2025-06-03T15:30:00+00:00,73.65,73.67,73.58,73.67,11833,1748964899999,2025-06-03T15:34:59.999000+00:00,,327,,
CSGP,5m,1748964900000,2025-06-03T15:35:00+00:00,73.695,73.75,73.66,73.744,6998,1748965199999,2025-06-03T15:39:59.999000+00:00,,239,,
CSGP,5m,1748965200000,2025-06-03T15:40:00+00:00,73.73,73.74,73.67,73.67,53254,1748965499999,2025-06-03T15:44:59.999000+00:00,,730,,
CSGP,5m,1748965500000,2025-06-03T15:45:00+00:00,73.67,73.785,73.67,73.72,29002,1748965799999,2025-06-03T15:49:59.999000+00:00,,572,,
CSGP,5m,1748965800000,2025-06-03T15:50:00+00:00,73.75,73.92,73.7341,73.895,19245,1748966099999,2025-06-03T15:54:59.999000+00:00,,308,,
CSGP,5m,1748966100000,2025-06-03T15:55:00+00:00,73.895,74,73.895,73.9438,10782,1748966399999,2025-06-03T15:59:59.999000+00:00,,267,,
CSGP,5m,1748966400000,2025-06-03T16:00:00+00:00,73.93,73.98,73.89,73.95,17111,1748966699999,2025-06-03T16:04:59.999000+00:00,,347,,
CSGP,5m,1748966700000,2025-06-03T16:05:00+00:00,73.97,74,73.92,74,12619,1748966999999,2025-06-03T16:09:59.999000+00:00,,259,,
CSGP,5m,1748967000000,2025-06-03T16:10:00+00:00,74.04,74.04,74,74.015,15885,1748967299999,2025-06-03T16:14:59.999000+00:00,,231,,
CSGP,5m,1748967300000,2025-06-03T16:15:00+00:00,74.015,74.145,73.99,74.135,22974,1748967599999,2025-06-03T16:19:59.999000+00:00,,341,,
CSGP,5m,1748967600000,2025-06-03T16:20:00+00:00,74.1,74.12,74.05,74.11,13462,1748967899999,2025-06-03T16:24:59.999000+00:00,,330,,
CSGP,5m,1748967900000,2025-06-03T16:25:00+00:00,74.0903,74.15,74.05,74.0506,8349,1748968199999,2025-06-03T16:29:59.999000+00:00,,211,,
CSGP,5m,1748968200000,2025-06-03T16:30:00+00:00,74.05,74.111554,74.01,74.111554,8258,1748968499999,2025-06-03T16:34:59.999000+00:00,,209,,
CSGP,5m,1748968500000,2025-06-03T16:35:00+00:00,74.104,74.12,74.09,74.12,5123,1748968799999,2025-06-03T16:39:59.999000+00:00,,132,,
CSGP,5m,1748968800000,2025-06-03T16:40:00+00:00,74.09,74.15,74.09,74.1,20446,1748969099999,2025-06-03T16:44:59.999000+00:00,,454,,
CSGP,5m,1748969100000,2025-06-03T16:45:00+00:00,74.12,74.13,74.1,74.13,11958,1748969399999,2025-06-03T16:49:59.999000+00:00,,298,,
CSGP,5m,1748969400000,2025-06-03T16:50:00+00:00,74.13,74.14,74.02,74.04,25700,1748969699999,2025-06-03T16:54:59.999000+00:00,,512,,
CSGP,5m,1748969700000,2025-06-03T16:55:00+00:00,74.04,74.13,74.03,74.13,14827,1748969999999,2025-06-03T16:59:59.999000+00:00,,309,,
CSGP,5m,1748970000000,2025-06-03T17:00:00+00:00,74.16,74.2,74.12,74.19,8210,1748970299999,2025-06-03T17:04:59.999000+00:00,,203,,
CSGP,5m,1748970300000,2025-06-03T17:05:00+00:00,74.2,74.26,74.2,74.2201,5925,1748970599999,2025-06-03T17:09:59.999000+00:00,,206,,
CSGP,5m,1748970600000,2025-06-03T17:10:00+00:00,74.26,74.31,74.26,74.3,8338,1748970899999,2025-06-03T17:14:59.999000+00:00,,259,,
CSGP,5m,1748970900000,2025-06-03T17:15:00+00:00,74.305,74.305,74.25,74.27,7528,1748971199999,2025-06-03T17:19:59.999000+00:00,,213,,
CSGP,5m,1748971200000,2025-06-03T17:20:00+00:00,74.27,74.27,74.2,74.2,7900,1748971499999,2025-06-03T17:24:59.999000+00:00,,234,,
CSGP,5m,1748971500000,2025-06-03T17:25:00+00:00,74.2,74.29,74.19,74.29,27061,1748971799999,2025-06-03T17:29:59.999000+00:00,,621,,
CSGP,5m,1748971800000,2025-06-03T17:30:00+00:00,74.3,74.33,74.26,74.33,9454,1748972099999,2025-06-03T17:34:59.999000+00:00,,273,,
CSGP,5m,1748972100000,2025-06-03T17:35:00+00:00,74.3097,74.32,74.23,74.29,11253,1748972399999,2025-06-03T17:39:59.999000+00:00,,333,,
CSGP,5m,1748972400000,2025-06-03T17:40:00+00:00,74.25,74.26,74.2,74.215,7465,1748972699999,2025-06-03T17:44:59.999000+00:00,,229,,
CSGP,5m,1748972700000,2025-06-03T17:45:00+00:00,74.23,74.25,74.2,74.2,6877,1748972999999,2025-06-03T17:49:59.999000+00:00,,189,,
CSGP,5m,1748973000000,2025-06-03T17:50:00+00:00,74.2,74.24,74.17,74.22,9128,1748973299999,2025-06-03T17:54:59.999000+00:00,,224,,
CSGP,5m,1748973300000,2025-06-03T17:55:00+00:00,74.22,74.26,74.19,74.23,11775,1748973599999,2025-06-03T17:59:59.999000+00:00,,341,,
CSGP,5m,1748973600000,2025-06-03T18:00:00+00:00,74.25,74.32,74.14,74.32,52119,1748973899999,2025-06-03T18:04:59.999000+00:00,,806,,
CSGP,5m,1748973900000,2025-06-03T18:05:00+00:00,74.28,74.355,74.27,74.325,11499,1748974199999,2025-06-03T18:09:59.999000+00:00,,292,,
CSGP,5m,1748974200000,2025-06-03T18:10:00+00:00,74.34,74.34,74.26,74.3,11208,1748974499999,2025-06-03T18:14:59.999000+00:00,,326,,
CSGP,5m,1748974500000,2025-06-03T18:15:00+00:00,74.32,74.36,74.28,74.36,7172,1748974799999,2025-06-03T18:19:59.999000+00:00,,254,,
CSGP,5m,1748974800000,2025-06-03T18:20:00+00:00,74.375,74.42,74.37,74.4,8541,1748975099999,2025-06-03T18:24:59.999000+00:00,,250,,
CSGP,5m,1748975100000,2025-06-03T18:25:00+00:00,74.405,74.43,74.365,74.4,13964,1748975399999,2025-06-03T18:29:59.999000+00:00,,347,,
CSGP,5m,1748975400000,2025-06-03T18:30:00+00:00,74.39,74.41,74.36,74.4,13799,1748975699999,2025-06-03T18:34:59.999000+00:00,,412,,
CSGP,5m,1748975700000,2025-06-03T18:35:00+00:00,74.41,74.49,74.392,74.48,16454,1748975999999,2025-06-03T18:39:59.999000+00:00,,377,,
CSGP,5m,1748976000000,2025-06-03T18:40:00+00:00,74.4835,74.4835,74.44,74.48,25085,1748976299999,2025-06-03T18:44:59.999000+00:00,,473,,
CSGP,5m,1748976300000,2025-06-03T18:45:00+00:00,74.49,74.52,74.48,74.52,10270,1748976599999,2025-06-03T18:49:59.999000+00:00,,362,,
CSGP,5m,1748976600000,2025-06-03T18:50:00+00:00,74.51,74.53,74.48,74.52,12409,1748976899999,2025-06-03T18:54:59.999000+00:00,,325,,
CSGP,5m,1748976900000,2025-06-03T18:55:00+00:00,74.52,74.52,74.47,74.485,9612,1748977199999,2025-06-03T18:59:59.999000+00:00,,253,,
CSGP,5m,1748977200000,2025-06-03T19:00:00+00:00,74.5,74.55,74.48,74.53,14596,1748977499999,2025-06-03T19:04:59.999000+00:00,,400,,
CSGP,5m,1748977500000,2025-06-03T19:05:00+00:00,74.52,74.56,74.51,74.54,14170,1748977799999,2025-06-03T19:09:59.999000+00:00,,363,,
CSGP,5m,1748977800000,2025-06-03T19:10:00+00:00,74.55,74.68,74.55,74.67,23762,1748978099999,2025-06-03T19:14:59.999000+00:00,,482,,
CSGP,5m,1748978100000,2025-06-03T19:15:00+00:00,74.675,74.7,74.64,74.6682,22556,1748978399999,2025-06-03T19:19:59.999000+00:00,,499,,
CSGP,5m,1748978400000,2025-06-03T19:20:00+00:00,74.67,74.89,74.64,74.875,51932,1748978699999,2025-06-03T19:24:59.999000+00:00,,891,,
CSGP,5m,1748978700000,2025-06-03T19:25:00+00:00,74.86,75,74.81,74.98,41493,1748978999999,2025-06-03T19:29:59.999000+00:00,,872,,
CSGP,5m,1748979000000,2025-06-03T19:30:00+00:00,74.98,75.06,74.855,74.91,86333,1748979299999,2025-06-03T19:34:59.999000+00:00,,1382,,
CSGP,5m,1748979300000,2025-06-03T19:35:00+00:00,74.89,75,74.88,74.955,34536,1748979599999,2025-06-03T19:39:59.999000+00:00,,846,,
CSGP,5m,1748979600000,2025-06-03T19:40:00+00:00,74.955,75.13,74.93,75.11,97496,1748979899999,2025-06-03T19:44:59.999000+00:00,,1849,,
CSGP,5m,1748979900000,2025-06-03T19:45:00+00:00,75.14,75.22,75.05,75.2,73792,1748980199999,2025-06-03T19:49:59.999000+00:00,,1584,,
CSGP,5m,1748980200000,2025-06-03T19:50:00+00:00,75.18,75.58,75.16,75.53,240437,1748980499999,2025-06-03T19:54:59.999000+00:00,,3856,,
CSGP,5m,1748980500000,2025-06-03T19:55:00+00:00,75.51,75.75,75.51,75.7,431153,1748980799999,2025-06-03T19:59:59.999000+00:00,,6172,,
CSGP,5m,1748980800000,2025-06-03T20:00:00+00:00,75.69,75.69,75.69,75.69,101482,1748981099999,2025-06-03T20:04:59.999000+00:00,,66,,
CSGP,5m,1749043800000,2025-06-04T13:30:00+00:00,75.8,76.285,75.31,76.005,40764,1749044099999,2025-06-04T13:34:59.999000+00:00,,556,,
CSGP,5m,1749044100000,2025-06-04T13:35:00+00:00,75.97,76.16,75.97,76.155,39422,1749044399999,2025-06-04T13:39:59.999000+00:00,,263,,
CSGP,5m,1749044400000,2025-06-04T13:40:00+00:00,76.155,76.16,76,76,13334,1749044699999,2025-06-04T13:44:59.999000+00:00,,325,,
CSGP,5m,1749044700000,2025-06-04T13:45:00+00:00,75.98,76.01,75.84,75.945,19177,1749044999999,2025-06-04T13:49:59.999000+00:00,,447,,
CSGP,5m,1749045000000,2025-06-04T13:50:00+00:00,75.935,75.98,75.76,75.82,18021,1749045299999,2025-06-04T13:54:59.999000+00:00,,375,,
CSGP,5m,1749045300000,2025-06-04T13:55:00+00:00,75.8,76.07,75.77,75.98,62796,1749045599999,2025-06-04T13:59:59.999000+00:00,,875,,
CSGP,5m,1749045600000,2025-06-04T14:00:00+00:00,76,76.31,75.775,76.26,99602,1749045899999,2025-06-04T14:04:59.999000+00:00,,2157,,
CSGP,5m,1749045900000,2025-06-04T14:05:00+00:00,76.28,76.515,76.19,76.515,38771,1749046199999,2025-06-04T14:09:59.999000+00:00,,946,,
CSGP,5m,1749046200000,2025-06-04T14:10:00+00:00,76.48,76.525,76.29,76.44,23021,1749046499999,2025-06-04T14:14:59.999000+00:00,,632,,
CSGP,5m,1749046500000,2025-06-04T14:15:00+00:00,76.43,76.595,76.39,76.4,38539,1749046799999,2025-06-04T14:19:59.999000+00:00,,856,,
CSGP,5m,1749046800000,2025-06-04T14:20:00+00:00,76.4,76.665,76.4,76.65,23744,1749047099999,2025-06-04T14:24:59.999000+00:00,,629,,
CSGP,5m,1749047100000,2025-06-04T14:25:00+00:00,76.65,76.75,76.47,76.485,33681,1749047399999,2025-06-04T14:29:59.999000+00:00,,792,,
CSGP,5m,1749047400000,2025-06-04T14:30:00+00:00,76.485,76.51,76.36,76.41,21837,1749047699999,2025-06-04T14:34:59.999000+00:00,,498,,
CSGP,5m,1749047700000,2025-06-04T14:35:00+00:00,76.42,76.495,76.39,76.45,53355,1749047999999,2025-06-04T14:39:59.999000+00:00,,730,,
CSGP,5m,1749048000000,2025-06-04T14:40:00+00:00,76.45,76.46,76.29,76.31,35828,1749048299999,2025-06-04T14:44:59.999000+00:00,,569,,
CSGP,5m,1749048300000,2025-06-04T14:45:00+00:00,76.335,76.43,76.2,76.3437,99282,1749048599999,2025-06-04T14:49:59.999000+00:00,,719,,
CSGP,5m,1749048600000,2025-06-04T14:50:00+00:00,76.365,76.45,76.22,76.4,31690,1749048899999,2025-06-04T14:54:59.999000+00:00,,575,,
CSGP,5m,1749048900000,2025-06-04T14:55:00+00:00,76.4,76.57,76.36,76.57,28636,1749049199999,2025-06-04T14:59:59.999000+00:00,,486,,
CSGP,5m,1749049200000,2025-06-04T15:00:00+00:00,76.58,76.68,76.46,76.68,24708,1749049499999,2025-06-04T15:04:59.999000+00:00,,423,,
CSGP,5m,1749049500000,2025-06-04T15:05:00+00:00,76.66,76.89,76.63,76.8,26615,1749049799999,2025-06-04T15:09:59.999000+00:00,,466,,
CSGP,5m,1749049800000,2025-06-04T15:10:00+00:00,76.79,76.79,76.7,76.74,25528,1749050099999,2025-06-04T15:14:59.999000+00:00,,429,,
CSGP,5m,1749050100000,2025-06-04T15:15:00+00:00,76.75,76.77,76.585,76.685,33876,1749050399999,2025-06-04T15:19:59.999000+00:00,,470,,
CSGP,5m,1749050400000,2025-06-04T15:20:00+00:00,76.685,76.69,76.4984,76.5432,17926,1749050699999,2025-06-04T15:24:59.999000+00:00,,350,,
CSGP,5m,1749050700000,2025-06-04T15:25:00+00:00,76.55,76.69,76.53,76.62,37741,1749050999999,2025-06-04T15:29:59.999000+00:00,,588,,
CSGP,5m,1749051000000,2025-06-04T15:30:00+00:00,76.6,76.72,76.6,76.69,40255,1749051299999,2025-06-04T15:34:59.999000+00:00,,404,,
CSGP,5m,1749051300000,2025-06-04T15:35:00+00:00,76.69,76.74,76.6,76.74,24689,1749051599999,2025-06-04T15:39:59.999000+00:00,,514,,
CSGP,5m,1749051600000,2025-06-04T15:40:00+00:00,76.75,76.8,76.67,76.67,38011,1749051899999,2025-06-04T15:44:59.999000+00:00,,532,,
CSGP,5m,1749051900000,2025-06-04T15:45:00+00:00,76.66,76.83,76.66,76.79,26877,1749052199999,2025-06-04T15:49:59.999000+00:00,,540,,
CSGP,5m,1749052200000,2025-06-04T15:50:00+00:00,76.82,76.84,76.68,76.68,24790,1749052499999,2025-06-04T15:54:59.999000+00:00,,489,,
CSGP,5m,1749052500000,2025-06-04T15:55:00+00:00,76.69,76.71,76.61,76.63,10149,1749052799999,2025-06-04T15:59:59.999000+00:00,,290,,
CSGP,5m,1749052800000,2025-06-04T16:00:00+00:00,76.62,76.65,76.5,76.54,17895,1749053099999,2025-06-04T16:04:59.999000+00:00,,391,,
CSGP,5m,1749053100000,2025-06-04T16:05:00+00:00,76.53,76.61,76.49,76.605,9048,1749053399999,2025-06-04T16:09:59.999000+00:00,,251,,
CSGP,5m,1749053400000,2025-06-04T16:10:00+00:00,76.59,76.69,76.59,76.65,10611,1749053699999,2025-06-04T16:14:59.999000+00:00,,261,,
CSGP,5m,1749053700000,2025-06-04T16:15:00+00:00,76.64,76.71,76.64,76.695,9170,1749053999999,2025-06-04T16:19:59.999000+00:00,,194,,
CSGP,5m,1749054000000,2025-06-04T16:20:00+00:00,76.72,76.74,76.54,76.58,60599,1749054299999,2025-06-04T16:24:59.999000+00:00,,377,,
CSGP,5m,1749054300000,2025-06-04T16:25:00+00:00,76.6,76.63,76.56,76.58,8459,1749054599999,2025-06-04T16:29:59.999000+00:00,,194,,
CSGP,5m,1749054600000,2025-06-04T16:30:00+00:00,76.605,76.66,76.58,76.635,10978,1749054899999,2025-06-04T16:34:59.999000+00:00,,218,,
CSGP,5m,1749054900000,2025-06-04T16:35:00+00:00,76.65,76.74,76.6306,76.7,10898,1749055199999,2025-06-04T16:39:59.999000+00:00,,337,,
CSGP,5m,1749055200000,2025-06-04T16:40:00+00:00,76.725,76.81,76.725,76.8,28141,1749055499999,2025-06-04T16:44:59.999000+00:00,,573,,
CSGP,5m,1749055500000,2025-06-04T16:45:00+00:00,76.8,76.905,76.78,76.905,11996,1749055799999,2025-06-04T16:49:59.999000+00:00,,330,,
CSGP,5m,1749055800000,2025-06-04T16:50:00+00:00,76.905,76.935,76.87,76.87,11847,1749056099999,2025-06-04T16:54:59.999000+00:00,,287,,
CSGP,5m,1749056100000,2025-06-04T16:55:00+00:00,76.9099,76.9099,76.62,76.665,47179,1749056399999,2025-06-04T16:59:59.999000+00:00,,763,,
CSGP,5m,1749056400000,2025-06-04T17:00:00+00:00,76.665,76.81,76.6606,76.76,43051,1749056699999,2025-06-04T17:04:59.999000+00:00,,489,,
CSGP,5m,1749056700000,2025-06-04T17:05:00+00:00,76.75,76.785,76.62,76.62,11208,1749056999999,2025-06-04T17:09:59.999000+00:00,,275,,
CSGP,5m,1749057000000,2025-06-04T17:10:00+00:00,76.62,76.73,76.62,76.67,10046,1749057299999,2025-06-04T17:14:59.999000+00:00,,287,,
CSGP,5m,1749057300000,2025-06-04T17:15:00+00:00,76.67,76.73,76.48,76.515,13326,1749057599999,2025-06-04T17:19:59.999000+00:00,,325,,
CSGP,5m,1749057600000,2025-06-04T17:20:00+00:00,76.54,76.58,76.48,76.54,38848,1749057899999,2025-06-04T17:24:59.999000+00:00,,549,,
CSGP,5m,1749057900000,2025-06-04T17:25:00+00:00,76.52,76.56,76.49,76.525,7207,1749058199999,2025-06-04T17:29:59.999000+00:00,,220,,
CSGP,5m,1749058200000,2025-06-04T17:30:00+00:00,76.54,76.61,76.535,76.6,8956,1749058499999,2025-06-04T17:34:59.999000+00:00,,254,,
CSGP,5m,1749058500000,2025-06-04T17:35:00+00:00,76.61,76.66,76.6,76.625,12509,1749058799999,2025-06-04T17:39:59.999000+00:00,,332,,
CSGP,5m,1749058800000,2025-06-04T17:40:00+00:00,76.61,76.66,76.53,76.64,35191,1749059099999,2025-06-04T17:44:59.999000+00:00,,508,,
CSGP,5m,1749059100000,2025-06-04T17:45:00+00:00,76.64,76.69,76.6165,76.69,6989,1749059399999,2025-06-04T17:49:59.999000+00:00,,238,,
CSGP,5m,1749059400000,2025-06-04T17:50:00+00:00,76.685,76.685,76.65,76.66,27544,1749059699999,2025-06-04T17:54:59.999000+00:00,,242,,
CSGP,5m,1749059700000,2025-06-04T17:55:00+00:00,76.66,76.72,76.6382,76.68,20529,1749059999999,2025-06-04T17:59:59.999000+00:00,,375,,
CSGP,5m,1749060000000,2025-06-04T18:00:00+00:00,76.7,76.7,76.62,76.62,19898,1749060299999,2025-06-04T18:04:59.999000+00:00,,355,,
CSGP,5m,1749060300000,2025-06-04T18:05:00+00:00,76.62,76.72,76.62,76.7075,16157,1749060599999,2025-06-04T18:09:59.999000+00:00,,400,,
CSGP,5m,1749060600000,2025-06-04T18:10:00+00:00,76.705,76.74,76.66,76.72,10398,1749060899999,2025-06-04T18:14:59.999000+00:00,,263,,
CSGP,5m,1749060900000,2025-06-04T18:15:00+00:00,76.71,76.8,76.68,76.785,26208,1749061199999,2025-06-04T18:19:59.999000+00:00,,367,,
CSGP,5m,1749061200000,2025-06-04T18:20:00+00:00,76.79,76.85,76.785,76.805,15838,1749061499999,2025-06-04T18:24:59.999000+00:00,,313,,
CSGP,5m,1749061500000,2025-06-04T18:25:00+00:00,76.79,76.79,76.7,76.77,13850,1749061799999,2025-06-04T18:29:59.999000+00:00,,369,,
CSGP,5m,1749061800000,2025-06-04T18:30:00+00:00,76.765,76.8,76.76,76.77,41096,1749062099999,2025-06-04T18:34:59.999000+00:00,,609,,
CSGP,5m,1749062100000,2025-06-04T18:35:00+00:00,76.76,76.76,76.64,76.6538,11905,1749062399999,2025-06-04T18:39:59.999000+00:00,,375,,
CSGP,5m,1749062400000,2025-06-04T18:40:00+00:00,76.65,76.75,76.65,76.74,16825,1749062699999,2025-06-04T18:44:59.999000+00:00,,354,,
CSGP,5m,1749062700000,2025-06-04T18:45:00+00:00,76.75,76.77,76.67,76.7,19912,1749062999999,2025-06-04T18:49:59.999000+00:00,,380,,
CSGP,5m,1749063000000,2025-06-04T18:50:00+00:00,76.67,76.71,76.67,76.7,15742,1749063299999,2025-06-04T18:54:59.999000+00:00,,509,,
CSGP,5m,1749063300000,2025-06-04T18:55:00+00:00,76.7,76.8,76.7,76.8,19701,1749063599999,2025-06-04T18:59:59.999000+00:00,,467,,
CSGP,5m,1749063600000,2025-06-04T19:00:00+00:00,76.81,76.82,76.72,76.73,26028,1749063899999,2025-06-04T19:04:59.999000+00:00,,511,,
CSGP,5m,1749063900000,2025-06-04T19:05:00+00:00,76.71,76.75,76.67,76.72,32740,1749064199999,2025-06-04T19:09:59.999000+00:00,,358,,
CSGP,5m,1749064200000,2025-06-04T19:10:00+00:00,76.735,76.77,76.6504,76.67,31634,1749064499999,2025-06-04T19:14:59.999000+00:00,,559,,
CSGP,5m,1749064500000,2025-06-04T19:15:00+00:00,76.67,76.755,76.67,76.75,25773,1749064799999,2025-06-04T19:19:59.999000+00:00,,485,,
CSGP,5m,1749064800000,2025-06-04T19:20:00+00:00,76.7638,76.81,76.73,76.8,18957,1749065099999,2025-06-04T19:24:59.999000+00:00,,599,,
CSGP,5m,1749065100000,2025-06-04T19:25:00+00:00,76.79,76.89,76.78,76.89,22017,1749065399999,2025-06-04T19:29:59.999000+00:00,,604,,
CSGP,5m,1749065400000,2025-06-04T19:30:00+00:00,76.885,76.89,76.77,76.855,51827,1749065699999,2025-06-04T19:34:59.999000+00:00,,892,,
CSGP,5m,1749065700000,2025-06-04T19:35:00+00:00,76.85,76.855,76.745,76.81,38888,1749065999999,2025-06-04T19:39:59.999000+00:00,,779,,
CSGP,5m,1749066000000,2025-06-04T19:40:00+00:00,76.8,76.85,76.74,76.815,45733,1749066299999,2025-06-04T19:44:59.999000+00:00,,829,,
CSGP,5m,1749066300000,2025-06-04T19:45:00+00:00,76.83,77.03,76.8,76.98,78897,1749066599999,2025-06-04T19:49:59.999000+00:00,,1375,,
CSGP,5m,1749066600000,2025-06-04T19:50:00+00:00,76.97,77.1095,76.94,77.07,162166,1749066899999,2025-06-04T19:54:59.999000+00:00,,2595,,
CSGP,5m,1749066900000,2025-06-04T19:55:00+00:00,77.07,77.15,77.025,77.05,283431,1749067199999,2025-06-04T19:59:59.999000+00:00,,4826,,
CSGP,5m,1749067200000,2025-06-04T20:00:00+00:00,77.06,77.06,77.06,77.06,20457,1749067499999,2025-06-04T20:04:59.999000+00:00,,39,,
CSGP,5m,1749130200000,2025-06-05T13:30:00+00:00,77.21,78.045,77.07,78,83532,1749130499999,2025-06-05T13:34:59.999000+00:00,,834,,
CSGP,5m,1749130500000,2025-06-05T13:35:00+00:00,77.995,78.01,77.62,77.71,19053,1749130799999,2025-06-05T13:39:59.999000+00:00,,307,,
CSGP,5m,1749130800000,2025-06-05T13:40:00+00:00,77.715,77.966,77.42,77.43,35513,1749131099999,2025-06-05T13:44:59.999000+00:00,,672,,
CSGP,5m,1749131100000,2025-06-05T13:45:00+00:00,77.51,77.58,77.33,77.33,29103,1749131399999,2025-06-05T13:49:59.999000+00:00,,404,,
CSGP,5m,1749131400000,2025-06-05T13:50:00+00:00,77.33,77.53,77.265,77.32,19888,1749131699999,2025-06-05T13:54:59.999000+00:00,,375,,
CSGP,5m,1749131700000,2025-06-05T13:55:00+00:00,77.315,77.49,77.25,77.42,16628,1749131999999,2025-06-05T13:59:59.999000+00:00,,381,,
CSGP,5m,1749132000000,2025-06-05T14:00:00+00:00,77.42,77.66,77.36,77.65,23872,1749132299999,2025-06-05T14:04:59.999000+00:00,,498,,
CSGP,5m,1749132300000,2025-06-05T14:05:00+00:00,77.69,77.91,77.62,77.62,25882,1749132599999,2025-06-05T14:09:59.999000+00:00,,682,,
CSGP,5m,1749132600000,2025-06-05T14:10:00+00:00,77.61,77.88,77.61,77.87,14581,1749132899999,2025-06-05T14:14:59.999000+00:00,,399,,
CSGP,5m,1749132900000,2025-06-05T14:15:00+00:00,77.87,77.92,77.76,77.905,22322,1749133199999,2025-06-05T14:19:59.999000+00:00,,537,,
CSGP,5m,1749133200000,2025-06-05T14:20:00+00:00,77.87,78.13,77.87,78.035,48343,1749133499999,2025-06-05T14:24:59.999000+00:00,,638,,
CSGP,5m,1749133500000,2025-06-05T14:25:00+00:00,78.035,78.5,78.03,78.5,65681,1749133799999,2025-06-05T14:29:59.999000+00:00,,1201,,
CSGP,5m,1749133800000,2025-06-05T14:30:00+00:00,78.5,78.61,78.385,78.54,21841,1749134099999,2025-06-05T14:34:59.999000+00:00,,599,,
CSGP,5m,1749134100000,2025-06-05T14:35:00+00:00,78.5,78.62,78.33,78.57,28369,1749134399999,2025-06-05T14:39:59.999000+00:00,,786,,
CSGP,5m,1749134400000,2025-06-05T14:40:00+00:00,78.56,79.06,78.52,78.87,33983,1749134699999,2025-06-05T14:44:59.999000+00:00,,885,,
CSGP,5m,1749134700000,2025-06-05T14:45:00+00:00,78.855,79,78.72,78.72,55651,1749134999999,2025-06-05T14:49:59.999000+00:00,,673,,
CSGP,5m,1749135000000,2025-06-05T14:50:00+00:00,78.76,78.885,78.67,78.73,38153,1749135299999,2025-06-05T14:54:59.999000+00:00,,807,,
CSGP,5m,1749135300000,2025-06-05T14:55:00+00:00,78.74,78.825,78.67,78.815,24156,1749135599999,2025-06-05T14:59:59.999000+00:00,,518,,
CSGP,5m,1749135600000,2025-06-05T15:00:00+00:00,78.815,78.95,78.815,78.87,26124,1749135899999,2025-06-05T15:04:59.999000+00:00,,454,,
CSGP,5m,1749135900000,2025-06-05T15:05:00+00:00,78.88,78.88,78.65,78.69,29575,1749136199999,2025-06-05T15:09:59.999000+00:00,,499,,
CSGP,5m,1749136200000,2025-06-05T15:10:00+00:00,78.73,78.88,78.69,78.86,55280,1749136499999,2025-06-05T15:14:59.999000+00:00,,571,,
CSGP,5m,1749136500000,2025-06-05T15:15:00+00:00,78.86,79.04,78.83,79.04,25734,1749136799999,2025-06-05T15:19:59.999000+00:00,,646,,
CSGP,5m,1749136800000,2025-06-05T15:20:00+00:00,79.045,79.375,79.045,79.375,16859,1749137099999,2025-06-05T15:24:59.999000+00:00,,458,,
CSGP,5m,1749137100000,2025-06-05T15:25:00+00:00,79.37,79.54,79.33,79.5224,36404,1749137399999,2025-06-05T15:29:59.999000+00:00,,676,,
CSGP,5m,1749137400000,2025-06-05T15:30:00+00:00,79.52,79.765,79.52,79.69,44698,1749137699999,2025-06-05T15:34:59.999000+00:00,,879,,
CSGP,5m,1749137700000,2025-06-05T15:35:00+00:00,79.68,79.8,79.68,79.75,25648,1749137999999,2025-06-05T15:39:59.999000+00:00,,603,,
CSGP,5m,1749138000000,2025-06-05T15:40:00+00:00,79.76,79.76,79.575,79.69,26665,1749138299999,2025-06-05T15:44:59.999000+00:00,,542,,
