symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1744119300000,2025-04-08T13:35:00+00:00,73.21,73.73,72.93,73.61,92895,1744119599999,2025-04-08T13:39:59.999000+00:00,,1582,,
FAST,5m,1744119600000,2025-04-08T13:40:00+00:00,73.54,74.04,73.45,73.545,54742,1744119899999,2025-04-08T13:44:59.999000+00:00,,1108,,
FAST,5m,1744119900000,2025-04-08T13:45:00+00:00,73.545,73.835,73.49,73.745,70301,1744120199999,2025-04-08T13:49:59.999000+00:00,,1384,,
FAST,5m,1744120200000,2025-04-08T13:50:00+00:00,73.74,73.83,73.39,73.83,126082,1744120499999,2025-04-08T13:54:59.999000+00:00,,1828,,
FAST,5m,1744120500000,2025-04-08T13:55:00+00:00,73.8,74.12,73.71,74.055,61576,1744120799999,2025-04-08T13:59:59.999000+00:00,,966,,
FAST,5m,1744120800000,2025-04-08T14:00:00+00:00,74.055,74.205,73.965,73.98,63693,1744121099999,2025-04-08T14:04:59.999000+00:00,,1108,,
FAST,5m,1744121100000,2025-04-08T14:05:00+00:00,74,74.28,73.96,74.24,92068,1744121399999,2025-04-08T14:09:59.999000+00:00,,1469,,
FAST,5m,1744121400000,2025-04-08T14:10:00+00:00,74.23,74.4,74.09,74.28,52540,1744121699999,2025-04-08T14:14:59.999000+00:00,,1037,,
FAST,5m,1744121700000,2025-04-08T14:15:00+00:00,74.34,74.7,74.31,74.645,88528,1744121999999,2025-04-08T14:19:59.999000+00:00,,1674,,
FAST,5m,1744122000000,2025-04-08T14:20:00+00:00,74.63,74.74,74.51,74.54,78024,1744122299999,2025-04-08T14:24:59.999000+00:00,,1515,,
FAST,5m,1744122300000,2025-04-08T14:25:00+00:00,74.55,74.88,74.48,74.5,65391,1744122599999,2025-04-08T14:29:59.999000+00:00,,1358,,
FAST,5m,1744122600000,2025-04-08T14:30:00+00:00,74.53,74.87,74.35,74.825,79871,1744122899999,2025-04-08T14:34:59.999000+00:00,,1305,,
FAST,5m,1744122900000,2025-04-08T14:35:00+00:00,74.825,75.095,74.8,74.93,127689,1744123199999,2025-04-08T14:39:59.999000+00:00,,1990,,
FAST,5m,1744123200000,2025-04-08T14:40:00+00:00,74.935,74.935,74.55,74.61,81879,1744123499999,2025-04-08T14:44:59.999000+00:00,,986,,
FAST,5m,1744123500000,2025-04-08T14:45:00+00:00,74.6,74.7,74.52,74.645,47813,1744123799999,2025-04-08T14:49:59.999000+00:00,,875,,
FAST,5m,1744123800000,2025-04-08T14:50:00+00:00,74.595,74.74,74.53,74.6,44158,1744124099999,2025-04-08T14:54:59.999000+00:00,,864,,
FAST,5m,1744124100000,2025-04-08T14:55:00+00:00,74.605,74.62,74.3,74.42,44169,1744124399999,2025-04-08T14:59:59.999000+00:00,,901,,
FAST,5m,1744124400000,2025-04-08T15:00:00+00:00,74.46,74.47,74.32,74.365,26681,1744124699999,2025-04-08T15:04:59.999000+00:00,,564,,
FAST,5m,1744124700000,2025-04-08T15:05:00+00:00,74.345,74.43,74.26,74.32,47012,1744124999999,2025-04-08T15:09:59.999000+00:00,,815,,
FAST,5m,1744125000000,2025-04-08T15:10:00+00:00,74.34,74.37,74.15,74.1625,48254,1744125299999,2025-04-08T15:14:59.999000+00:00,,755,,
FAST,5m,1744125300000,2025-04-08T15:15:00+00:00,74.17,74.22,73.82,74.095,94661,1744125599999,2025-04-08T15:19:59.999000+00:00,,1517,,
FAST,5m,1744125600000,2025-04-08T15:20:00+00:00,74.09,74.24,73.85,73.925,62661,1744125899999,2025-04-08T15:24:59.999000+00:00,,979,,
FAST,5m,1744125900000,2025-04-08T15:25:00+00:00,73.91,74.11,73.865,73.93,35781,1744126199999,2025-04-08T15:29:59.999000+00:00,,753,,
FAST,5m,1744126200000,2025-04-08T15:30:00+00:00,73.91,74.01,73.85,73.98,43682,1744126499999,2025-04-08T15:34:59.999000+00:00,,897,,
FAST,5m,1744126500000,2025-04-08T15:35:00+00:00,73.95,74.18,73.9,74.09,48408,1744126799999,2025-04-08T15:39:59.999000+00:00,,1033,,
FAST,5m,1744126800000,2025-04-08T15:40:00+00:00,74.09,74.26,74.07,74.09,43432,1744127099999,2025-04-08T15:44:59.999000+00:00,,692,,
FAST,5m,1744127100000,2025-04-08T15:45:00+00:00,74.12,74.335,74.08,74.1,31857,1744127399999,2025-04-08T15:49:59.999000+00:00,,640,,
FAST,5m,1744127400000,2025-04-08T15:50:00+00:00,74.13,74.26,74.085,74.26,28385,1744127699999,2025-04-08T15:54:59.999000+00:00,,641,,
FAST,5m,1744127700000,2025-04-08T15:55:00+00:00,74.27,74.4,74.26,74.4,18212,1744127999999,2025-04-08T15:59:59.999000+00:00,,437,,
FAST,5m,1744128000000,2025-04-08T16:00:00+00:00,74.37,74.38,74.23,74.35,21763,1744128299999,2025-04-08T16:04:59.999000+00:00,,538,,
FAST,5m,1744128300000,2025-04-08T16:05:00+00:00,74.37,74.485,74.25,74.255,22362,1744128599999,2025-04-08T16:09:59.999000+00:00,,616,,
FAST,5m,1744128600000,2025-04-08T16:10:00+00:00,74.27,74.41,74.25,74.285,23729,1744128899999,2025-04-08T16:14:59.999000+00:00,,588,,
FAST,5m,1744128900000,2025-04-08T16:15:00+00:00,74.27,74.28,73.97,74.04,28139,1744129199999,2025-04-08T16:19:59.999000+00:00,,612,,
FAST,5m,1744129200000,2025-04-08T16:20:00+00:00,74.03,74.03,73.77,73.86,26529,1744129499999,2025-04-08T16:24:59.999000+00:00,,551,,
FAST,5m,1744129500000,2025-04-08T16:25:00+00:00,73.87,74.065,73.81,74.06,29042,1744129799999,2025-04-08T16:29:59.999000+00:00,,629,,
FAST,5m,1744129800000,2025-04-08T16:30:00+00:00,74.08,74.2,73.725,74.01,49279,1744130099999,2025-04-08T16:34:59.999000+00:00,,1086,,
FAST,5m,1744130100000,2025-04-08T16:35:00+00:00,73.9,73.95,73.67,73.75,32359,1744130399999,2025-04-08T16:39:59.999000+00:00,,743,,
FAST,5m,1744130400000,2025-04-08T16:40:00+00:00,73.725,73.78,73.55,73.55,25135,1744130699999,2025-04-08T16:44:59.999000+00:00,,559,,
FAST,5m,1744130700000,2025-04-08T16:45:00+00:00,73.54,73.845,73.46,73.68,63083,1744130999999,2025-04-08T16:49:59.999000+00:00,,1370,,
FAST,5m,1744131000000,2025-04-08T16:50:00+00:00,73.69,73.745,73.44,73.44,24176,1744131299999,2025-04-08T16:54:59.999000+00:00,,623,,
FAST,5m,1744131300000,2025-04-08T16:55:00+00:00,73.46,73.55,73.17,73.19,37770,1744131599999,2025-04-08T16:59:59.999000+00:00,,932,,
FAST,5m,1744131600000,2025-04-08T17:00:00+00:00,73.195,73.29,73.065,73.29,41985,1744131899999,2025-04-08T17:04:59.999000+00:00,,867,,
FAST,5m,1744131900000,2025-04-08T17:05:00+00:00,73.29,73.395,72.9,72.92,24898,1744132199999,2025-04-08T17:09:59.999000+00:00,,616,,
FAST,5m,1744132200000,2025-04-08T17:10:00+00:00,72.925,73.025,72.72,72.91,30562,1744132499999,2025-04-08T17:14:59.999000+00:00,,644,,
FAST,5m,1744132500000,2025-04-08T17:15:00+00:00,72.89,73.09,72.84,72.87,25095,1744132799999,2025-04-08T17:19:59.999000+00:00,,554,,
FAST,5m,1744132800000,2025-04-08T17:20:00+00:00,72.89,72.93,72.7,72.7675,24145,1744133099999,2025-04-08T17:24:59.999000+00:00,,534,,
FAST,5m,1744133100000,2025-04-08T17:25:00+00:00,72.775,72.89,72.415,72.49,28793,1744133399999,2025-04-08T17:29:59.999000+00:00,,680,,
FAST,5m,1744133400000,2025-04-08T17:30:00+00:00,72.49,72.59,72.39,72.4,25884,1744133699999,2025-04-08T17:34:59.999000+00:00,,596,,
FAST,5m,1744133700000,2025-04-08T17:35:00+00:00,72.405,72.755,72.405,72.755,52202,1744133999999,2025-04-08T17:39:59.999000+00:00,,1090,,
FAST,5m,1744134000000,2025-04-08T17:40:00+00:00,72.76,73.175,72.73,73.01,33328,1744134299999,2025-04-08T17:44:59.999000+00:00,,600,,
FAST,5m,1744134300000,2025-04-08T17:45:00+00:00,73.03,73.03,72.7,72.76,23249,1744134599999,2025-04-08T17:49:59.999000+00:00,,499,,
FAST,5m,1744134600000,2025-04-08T17:50:00+00:00,72.8,72.96,72.535,72.56,89769,1744134899999,2025-04-08T17:54:59.999000+00:00,,861,,
FAST,5m,1744134900000,2025-04-08T17:55:00+00:00,72.6,72.91,72.55,72.9,25268,1744135199999,2025-04-08T17:59:59.999000+00:00,,592,,
FAST,5m,1744135200000,2025-04-08T18:00:00+00:00,72.905,73.075,72.87,72.965,69208,1744135499999,2025-04-08T18:04:59.999000+00:00,,1095,,
FAST,5m,1744135500000,2025-04-08T18:05:00+00:00,72.965,72.965,72.75,72.835,22684,1744135799999,2025-04-08T18:09:59.999000+00:00,,529,,
FAST,5m,1744135800000,2025-04-08T18:10:00+00:00,72.835,72.87,72.585,72.585,25291,1744136099999,2025-04-08T18:14:59.999000+00:00,,582,,
FAST,5m,1744136100000,2025-04-08T18:15:00+00:00,72.61,72.9,72.61,72.9,28341,1744136399999,2025-04-08T18:19:59.999000+00:00,,628,,
FAST,5m,1744136400000,2025-04-08T18:20:00+00:00,72.87,72.87,72.64,72.67,22170,1744136699999,2025-04-08T18:24:59.999000+00:00,,541,,
FAST,5m,1744136700000,2025-04-08T18:25:00+00:00,72.67,72.67,72.3272,72.37,36347,1744136999999,2025-04-08T18:29:59.999000+00:00,,703,,
FAST,5m,1744137000000,2025-04-08T18:30:00+00:00,72.38,73.09,72.38,72.43,62294,1744137299999,2025-04-08T18:34:59.999000+00:00,,1476,,
FAST,5m,1744137300000,2025-04-08T18:35:00+00:00,72.48,72.48,72.16,72.405,31437,1744137599999,2025-04-08T18:39:59.999000+00:00,,714,,
FAST,5m,1744137600000,2025-04-08T18:40:00+00:00,72.375,72.38,72.0861,72.15,25102,1744137899999,2025-04-08T18:44:59.999000+00:00,,524,,
FAST,5m,1744137900000,2025-04-08T18:45:00+00:00,72.18,72.41,72.17,72.38,30207,1744138199999,2025-04-08T18:49:59.999000+00:00,,735,,
FAST,5m,1744138200000,2025-04-08T18:50:00+00:00,72.395,72.41,72.24,72.25,20297,1744138499999,2025-04-08T18:54:59.999000+00:00,,479,,
FAST,5m,1744138500000,2025-04-08T18:55:00+00:00,72.25,72.295,72.145,72.15,21137,1744138799999,2025-04-08T18:59:59.999000+00:00,,526,,
FAST,5m,1744138800000,2025-04-08T19:00:00+00:00,72.15,72.18,72.06,72.08,25263,1744139099999,2025-04-08T19:04:59.999000+00:00,,548,,
FAST,5m,1744139100000,2025-04-08T19:05:00+00:00,72.07,72.11,71.7501,71.775,43489,1744139399999,2025-04-08T19:09:59.999000+00:00,,920,,
FAST,5m,1744139400000,2025-04-08T19:10:00+00:00,71.8,71.93,71.68,71.725,46160,1744139699999,2025-04-08T19:14:59.999000+00:00,,1016,,
FAST,5m,1744139700000,2025-04-08T19:15:00+00:00,71.74,71.7836,71.46,71.515,46223,1744139999999,2025-04-08T19:19:59.999000+00:00,,1028,,
FAST,5m,1744140000000,2025-04-08T19:20:00+00:00,71.52,71.8,71.46,71.75,55863,1744140299999,2025-04-08T19:24:59.999000+00:00,,1050,,
FAST,5m,1744140300000,2025-04-08T19:25:00+00:00,71.73,72.02,71.73,71.855,72592,1744140599999,2025-04-08T19:29:59.999000+00:00,,1367,,
FAST,5m,1744140600000,2025-04-08T19:30:00+00:00,71.84,71.88,71.49,71.495,67150,1744140899999,2025-04-08T19:34:59.999000+00:00,,1251,,
FAST,5m,1744140900000,2025-04-08T19:35:00+00:00,71.48,71.48,70.93,70.95,76111,1744141199999,2025-04-08T19:39:59.999000+00:00,,1645,,
FAST,5m,1744141200000,2025-04-08T19:40:00+00:00,70.96,71.25,70.78,70.785,93206,1744141499999,2025-04-08T19:44:59.999000+00:00,,1512,,
FAST,5m,1744141500000,2025-04-08T19:45:00+00:00,70.785,70.895,70.61,70.63,83921,1744141799999,2025-04-08T19:49:59.999000+00:00,,1727,,
FAST,5m,1744141800000,2025-04-08T19:50:00+00:00,70.67,71.32,70.65,71.24,203711,1744142099999,2025-04-08T19:54:59.999000+00:00,,3433,,
FAST,5m,1744142100000,2025-04-08T19:55:00+00:00,71.21,71.325,71.02,71.24,452719,1744142399999,2025-04-08T19:59:59.999000+00:00,,7171,,
FAST,5m,1744142400000,2025-04-08T20:00:00+00:00,71.2,71.2,71.06,71.06,64786,1744142699999,2025-04-08T20:04:59.999000+00:00,,70,,
FAST,5m,1744143300000,2025-04-08T20:15:00+00:00,71.2,71.2,71.2,71.2,167,1744143599999,2025-04-08T20:19:59.999000+00:00,,1,,
FAST,5m,1744143900000,2025-04-08T20:25:00+00:00,70.5,70.5,70.5,70.5,687,1744144199999,2025-04-08T20:29:59.999000+00:00,,3,,
FAST,5m,1744146600000,2025-04-08T21:10:00+00:00,71.12,71.12,71.12,71.12,180,1744146899999,2025-04-08T21:14:59.999000+00:00,,1,,
FAST,5m,1744149600000,2025-04-08T22:00:00+00:00,71.16,71.16,70.5,70.5,372,1744149899999,2025-04-08T22:04:59.999000+00:00,,11,,
FAST,5m,1744149900000,2025-04-08T22:05:00+00:00,70.51,70.51,70.5,70.5,400,1744150199999,2025-04-08T22:09:59.999000+00:00,,2,,
FAST,5m,1744150200000,2025-04-08T22:10:00+00:00,70.51,70.51,70.51,70.51,204,1744150499999,2025-04-08T22:14:59.999000+00:00,,1,,
FAST,5m,1744152600000,2025-04-08T22:50:00+00:00,70.62,70.64,70.62,70.64,830,1744152899999,2025-04-08T22:54:59.999000+00:00,,3,,
FAST,5m,1744153800000,2025-04-08T23:10:00+00:00,70.32,70.32,70.32,70.32,100,1744154099999,2025-04-08T23:14:59.999000+00:00,,1,,
FAST,5m,1744196400000,2025-04-09T11:00:00+00:00,70.01,70.01,70.01,70.01,366,1744196699999,2025-04-09T11:04:59.999000+00:00,,5,,
FAST,5m,1744197000000,2025-04-09T11:10:00+00:00,70.03,70.03,70,70,311,1744197299999,2025-04-09T11:14:59.999000+00:00,,44,,
FAST,5m,1744197300000,2025-04-09T11:15:00+00:00,70.37,70.44,70.37,70.44,1128,1744197599999,2025-04-09T11:19:59.999000+00:00,,13,,
FAST,5m,1744200000000,2025-04-09T12:00:00+00:00,70.43,70.43,70.43,70.43,915,1744200299999,2025-04-09T12:04:59.999000+00:00,,6,,
FAST,5m,1744205400000,2025-04-09T13:30:00+00:00,70.78,71.8,70.725,71.085,84554,1744205699999,2025-04-09T13:34:59.999000+00:00,,683,,
FAST,5m,1744205700000,2025-04-09T13:35:00+00:00,71.17,71.69,70.875,71.665,87722,1744205999999,2025-04-09T13:39:59.999000+00:00,,1073,,
FAST,5m,1744206000000,2025-04-09T13:40:00+00:00,71.67,71.9,71.485,71.54,33816,1744206299999,2025-04-09T13:44:59.999000+00:00,,561,,
FAST,5m,1744206300000,2025-04-09T13:45:00+00:00,71.58,71.82,71.33,71.8,76587,1744206599999,2025-04-09T13:49:59.999000+00:00,,955,,
FAST,5m,1744206600000,2025-04-09T13:50:00+00:00,71.805,72.385,71.765,72.23,53364,1744206899999,2025-04-09T13:54:59.999000+00:00,,843,,
FAST,5m,1744206900000,2025-04-09T13:55:00+00:00,72.175,72.62,72.14,72.42,47809,1744207199999,2025-04-09T13:59:59.999000+00:00,,878,,
FAST,5m,1744207200000,2025-04-09T14:00:00+00:00,72.37,72.865,72.35,72.63,35600,1744207499999,2025-04-09T14:04:59.999000+00:00,,776,,
FAST,5m,1744207500000,2025-04-09T14:05:00+00:00,72.665,72.675,72.09,72.17,50107,1744207799999,2025-04-09T14:09:59.999000+00:00,,846,,
FAST,5m,1744207800000,2025-04-09T14:10:00+00:00,72.21,72.28,71.7,71.76,19580,1744208099999,2025-04-09T14:14:59.999000+00:00,,442,,
FAST,5m,1744208100000,2025-04-09T14:15:00+00:00,71.825,71.87,71.63,71.78,56743,1744208399999,2025-04-09T14:19:59.999000+00:00,,904,,
FAST,5m,1744208400000,2025-04-09T14:20:00+00:00,71.755,71.9,71.54,71.735,47498,1744208699999,2025-04-09T14:24:59.999000+00:00,,849,,
