symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1758645000000,2025-09-23T16:30:00+00:00,18.815,18.815,18.795,18.805,32179,1758645299999,2025-09-23T16:34:59.999000+00:00,,310,,
DOC,5m,1758645300000,2025-09-23T16:35:00+00:00,18.805,18.81,18.765,18.81,61589,1758645599999,2025-09-23T16:39:59.999000+00:00,,480,,
DOC,5m,1758645600000,2025-09-23T16:40:00+00:00,18.8,18.8,18.78,18.7856,77700,1758645899999,2025-09-23T16:44:59.999000+00:00,,481,,
DOC,5m,1758645900000,2025-09-23T16:45:00+00:00,18.785,18.805,18.785,18.795,30717,1758646199999,2025-09-23T16:49:59.999000+00:00,,325,,
DOC,5m,1758646200000,2025-09-23T16:50:00+00:00,18.8,18.81,18.785,18.8,303420,1758646499999,2025-09-23T16:54:59.999000+00:00,,744,,
DOC,5m,1758646500000,2025-09-23T16:55:00+00:00,18.795,18.8,18.775,18.785,61426,1758646799999,2025-09-23T16:59:59.999000+00:00,,419,,
DOC,5m,1758646800000,2025-09-23T17:00:00+00:00,18.79,18.81,18.779,18.79,56439,1758647099999,2025-09-23T17:04:59.999000+00:00,,459,,
DOC,5m,1758647100000,2025-09-23T17:05:00+00:00,18.785,18.79,18.76,18.785,44966,1758647399999,2025-09-23T17:09:59.999000+00:00,,374,,
DOC,5m,1758647400000,2025-09-23T17:10:00+00:00,18.785,18.79,18.775,18.78,60793,1758647699999,2025-09-23T17:14:59.999000+00:00,,376,,
DOC,5m,1758647700000,2025-09-23T17:15:00+00:00,18.78,18.79,18.77,18.79,53322,1758647999999,2025-09-23T17:19:59.999000+00:00,,341,,
DOC,5m,1758648000000,2025-09-23T17:20:00+00:00,18.785,18.8,18.785,18.795,56371,1758648299999,2025-09-23T17:24:59.999000+00:00,,505,,
DOC,5m,1758648300000,2025-09-23T17:25:00+00:00,18.8,18.805,18.78,18.78,46683,1758648599999,2025-09-23T17:29:59.999000+00:00,,360,,
DOC,5m,1758648600000,2025-09-23T17:30:00+00:00,18.78,18.8,18.76,18.765,171729,1758648899999,2025-09-23T17:34:59.999000+00:00,,826,,
DOC,5m,1758648900000,2025-09-23T17:35:00+00:00,18.77,18.795,18.7644,18.78,51956,1758649199999,2025-09-23T17:39:59.999000+00:00,,442,,
DOC,5m,1758649200000,2025-09-23T17:40:00+00:00,18.78,18.79,18.77,18.78,42462,1758649499999,2025-09-23T17:44:59.999000+00:00,,430,,
DOC,5m,1758649500000,2025-09-23T17:45:00+00:00,18.78,18.78,18.73,18.755,50794,1758649799999,2025-09-23T17:49:59.999000+00:00,,513,,
DOC,5m,1758649800000,2025-09-23T17:50:00+00:00,18.76,18.775,18.76,18.77,34680,1758650099999,2025-09-23T17:54:59.999000+00:00,,387,,
DOC,5m,1758650100000,2025-09-23T17:55:00+00:00,18.77,18.78,18.76,18.77,49494,1758650399999,2025-09-23T17:59:59.999000+00:00,,415,,
DOC,5m,1758650400000,2025-09-23T18:00:00+00:00,18.77,18.7987,18.765,18.79,78567,1758650699999,2025-09-23T18:04:59.999000+00:00,,654,,
DOC,5m,1758650700000,2025-09-23T18:05:00+00:00,18.8,18.8,18.745,18.755,121595,1758650999999,2025-09-23T18:09:59.999000+00:00,,625,,
DOC,5m,1758651000000,2025-09-23T18:10:00+00:00,18.755,18.77,18.75,18.765,18186,1758651299999,2025-09-23T18:14:59.999000+00:00,,256,,
DOC,5m,1758651300000,2025-09-23T18:15:00+00:00,18.77,18.77,18.7528,18.76,39843,1758651599999,2025-09-23T18:19:59.999000+00:00,,388,,
DOC,5m,1758651600000,2025-09-23T18:20:00+00:00,18.755,18.77,18.75,18.765,65421,1758651899999,2025-09-23T18:24:59.999000+00:00,,521,,
DOC,5m,1758651900000,2025-09-23T18:25:00+00:00,18.7698,18.79,18.765,18.79,44950,1758652199999,2025-09-23T18:29:59.999000+00:00,,464,,
DOC,5m,1758652200000,2025-09-23T18:30:00+00:00,18.79,18.82,18.7847,18.815,48964,1758652499999,2025-09-23T18:34:59.999000+00:00,,451,,
DOC,5m,1758652500000,2025-09-23T18:35:00+00:00,18.815,18.8262,18.805,18.805,76230,1758652799999,2025-09-23T18:39:59.999000+00:00,,555,,
DOC,5m,1758652800000,2025-09-23T18:40:00+00:00,18.805,18.815,18.795,18.805,78844,1758653099999,2025-09-23T18:44:59.999000+00:00,,498,,
DOC,5m,1758653100000,2025-09-23T18:45:00+00:00,18.8,18.82,18.8,18.8015,51538,1758653399999,2025-09-23T18:49:59.999000+00:00,,427,,
DOC,5m,1758653400000,2025-09-23T18:50:00+00:00,18.81,18.81,18.78,18.785,44321,1758653699999,2025-09-23T18:54:59.999000+00:00,,415,,
DOC,5m,1758653700000,2025-09-23T18:55:00+00:00,18.79,18.82,18.78,18.81,62614,1758653999999,2025-09-23T18:59:59.999000+00:00,,545,,
DOC,5m,1758654000000,2025-09-23T19:00:00+00:00,18.805,18.83,18.805,18.82,66430,1758654299999,2025-09-23T19:04:59.999000+00:00,,407,,
DOC,5m,1758654300000,2025-09-23T19:05:00+00:00,18.82,18.83,18.8045,18.82,71149,1758654599999,2025-09-23T19:09:59.999000+00:00,,607,,
DOC,5m,1758654600000,2025-09-23T19:10:00+00:00,18.815,18.82,18.81,18.81,25886,1758654899999,2025-09-23T19:14:59.999000+00:00,,268,,
DOC,5m,1758654900000,2025-09-23T19:15:00+00:00,18.81,18.83,18.805,18.825,67110,1758655199999,2025-09-23T19:19:59.999000+00:00,,579,,
DOC,5m,1758655200000,2025-09-23T19:20:00+00:00,18.825,18.845,18.815,18.845,107486,1758655499999,2025-09-23T19:24:59.999000+00:00,,797,,
DOC,5m,1758655500000,2025-09-23T19:25:00+00:00,18.845,18.855,18.84,18.845,97581,1758655799999,2025-09-23T19:29:59.999000+00:00,,588,,
DOC,5m,1758655800000,2025-09-23T19:30:00+00:00,18.85,18.885,18.85,18.885,93021,1758656099999,2025-09-23T19:34:59.999000+00:00,,765,,
DOC,5m,1758656100000,2025-09-23T19:35:00+00:00,18.885,18.9,18.875,18.895,133088,1758656399999,2025-09-23T19:39:59.999000+00:00,,841,,
DOC,5m,1758656400000,2025-09-23T19:40:00+00:00,18.895,18.91,18.88,18.91,110720,1758656699999,2025-09-23T19:44:59.999000+00:00,,673,,
DOC,5m,1758656700000,2025-09-23T19:45:00+00:00,18.905,18.905,18.885,18.9,219639,1758656999999,2025-09-23T19:49:59.999000+00:00,,927,,
DOC,5m,1758657000000,2025-09-23T19:50:00+00:00,18.895,18.945,18.8701,18.925,459212,1758657299999,2025-09-23T19:54:59.999000+00:00,,1758,,
DOC,5m,1758657300000,2025-09-23T19:55:00+00:00,18.92,18.92,18.885,18.9,687978,1758657599999,2025-09-23T19:59:59.999000+00:00,,3477,,
DOC,5m,1758657600000,2025-09-23T20:00:00+00:00,18.89,18.9,18.89,18.9,46821,1758657899999,2025-09-23T20:04:59.999000+00:00,,39,,
DOC,5m,1758667200000,2025-09-23T22:40:00+00:00,18.8789,18.8789,18.8789,18.8789,188,1758667499999,2025-09-23T22:44:59.999000+00:00,,1,,
DOC,5m,1758720300000,2025-09-24T13:25:00+00:00,18.81,18.81,18.81,18.81,566,1758720599999,2025-09-24T13:29:59.999000+00:00,,8,,
DOC,5m,1758720600000,2025-09-24T13:30:00+00:00,18.83,18.83,18.715,18.78,124102,1758720899999,2025-09-24T13:34:59.999000+00:00,,513,,
DOC,5m,1758720900000,2025-09-24T13:35:00+00:00,18.785,18.82,18.75,18.765,23277,1758721199999,2025-09-24T13:39:59.999000+00:00,,207,,
DOC,5m,1758721200000,2025-09-24T13:40:00+00:00,18.76,18.76,18.71,18.75,37443,1758721499999,2025-09-24T13:44:59.999000+00:00,,419,,
DOC,5m,1758721500000,2025-09-24T13:45:00+00:00,18.7642,18.7815,18.725,18.765,25319,1758721799999,2025-09-24T13:49:59.999000+00:00,,299,,
DOC,5m,1758721800000,2025-09-24T13:50:00+00:00,18.77,18.78,18.7138,18.72,26032,1758722099999,2025-09-24T13:54:59.999000+00:00,,339,,
DOC,5m,1758722100000,2025-09-24T13:55:00+00:00,18.71,18.715,18.67,18.705,25840,1758722399999,2025-09-24T13:59:59.999000+00:00,,350,,
DOC,5m,1758722400000,2025-09-24T14:00:00+00:00,18.7,18.705,18.645,18.685,83860,1758722699999,2025-09-24T14:04:59.999000+00:00,,701,,
DOC,5m,1758722700000,2025-09-24T14:05:00+00:00,18.685,18.705,18.68,18.695,41682,1758722999999,2025-09-24T14:09:59.999000+00:00,,475,,
DOC,5m,1758723000000,2025-09-24T14:10:00+00:00,18.695,18.7095,18.67,18.675,53035,1758723299999,2025-09-24T14:14:59.999000+00:00,,463,,
DOC,5m,1758723300000,2025-09-24T14:15:00+00:00,18.68,18.68,18.66,18.67,37462,1758723599999,2025-09-24T14:19:59.999000+00:00,,388,,
DOC,5m,1758723600000,2025-09-24T14:20:00+00:00,18.675,18.69,18.66,18.68,24419,1758723899999,2025-09-24T14:24:59.999000+00:00,,300,,
DOC,5m,1758723900000,2025-09-24T14:25:00+00:00,18.675,18.69,18.65,18.675,35379,1758724199999,2025-09-24T14:29:59.999000+00:00,,366,,
DOC,5m,1758724200000,2025-09-24T14:30:00+00:00,18.675,18.74,18.675,18.73,59092,1758724499999,2025-09-24T14:34:59.999000+00:00,,445,,
DOC,5m,1758724500000,2025-09-24T14:35:00+00:00,18.74,18.75,18.73,18.74,29378,1758724799999,2025-09-24T14:39:59.999000+00:00,,260,,
DOC,5m,1758724800000,2025-09-24T14:40:00+00:00,18.745,18.755,18.735,18.755,35486,1758725099999,2025-09-24T14:44:59.999000+00:00,,292,,
DOC,5m,1758725100000,2025-09-24T14:45:00+00:00,18.755,18.77,18.74,18.745,52381,1758725399999,2025-09-24T14:49:59.999000+00:00,,447,,
DOC,5m,1758725400000,2025-09-24T14:50:00+00:00,18.745,18.755,18.73,18.735,36904,1758725699999,2025-09-24T14:54:59.999000+00:00,,316,,
DOC,5m,1758725700000,2025-09-24T14:55:00+00:00,18.7338,18.735,18.71,18.715,47887,1758725999999,2025-09-24T14:59:59.999000+00:00,,371,,
DOC,5m,1758726000000,2025-09-24T15:00:00+00:00,18.72,18.725,18.67,18.67,50667,1758726299999,2025-09-24T15:04:59.999000+00:00,,415,,
DOC,5m,1758726300000,2025-09-24T15:05:00+00:00,18.67,18.67,18.56,18.575,137389,1758726599999,2025-09-24T15:09:59.999000+00:00,,950,,
DOC,5m,1758726600000,2025-09-24T15:10:00+00:00,18.58,18.59,18.535,18.555,60160,1758726899999,2025-09-24T15:14:59.999000+00:00,,466,,
DOC,5m,1758726900000,2025-09-24T15:15:00+00:00,18.555,18.595,18.555,18.575,44399,1758727199999,2025-09-24T15:19:59.999000+00:00,,430,,
DOC,5m,1758727200000,2025-09-24T15:20:00+00:00,18.5738,18.63,18.5738,18.62,100149,1758727499999,2025-09-24T15:24:59.999000+00:00,,632,,
DOC,5m,1758727500000,2025-09-24T15:25:00+00:00,18.61,18.6199,18.6,18.605,17226,1758727799999,2025-09-24T15:29:59.999000+00:00,,204,,
DOC,5m,1758727800000,2025-09-24T15:30:00+00:00,18.6,18.615,18.58,18.585,23843,1758728099999,2025-09-24T15:34:59.999000+00:00,,251,,
DOC,5m,1758728100000,2025-09-24T15:35:00+00:00,18.585,18.625,18.575,18.625,46664,1758728399999,2025-09-24T15:39:59.999000+00:00,,362,,
DOC,5m,1758728400000,2025-09-24T15:40:00+00:00,18.625,18.67,18.625,18.6685,29527,1758728699999,2025-09-24T15:44:59.999000+00:00,,273,,
DOC,5m,1758728700000,2025-09-24T15:45:00+00:00,18.66,18.69,18.66,18.685,18018,1758728999999,2025-09-24T15:49:59.999000+00:00,,179,,
DOC,5m,1758729000000,2025-09-24T15:50:00+00:00,18.685,18.695,18.675,18.685,25020,1758729299999,2025-09-24T15:54:59.999000+00:00,,270,,
DOC,5m,1758729300000,2025-09-24T15:55:00+00:00,18.685,18.695,18.665,18.68,47477,1758729599999,2025-09-24T15:59:59.999000+00:00,,390,,
DOC,5m,1758729600000,2025-09-24T16:00:00+00:00,18.685,18.705,18.68,18.694,58278,1758729899999,2025-09-24T16:04:59.999000+00:00,,322,,
DOC,5m,1758729900000,2025-09-24T16:05:00+00:00,18.695,18.714,18.68,18.705,49321,1758730199999,2025-09-24T16:09:59.999000+00:00,,335,,
DOC,5m,1758730200000,2025-09-24T16:10:00+00:00,18.7,18.7,18.67,18.675,62288,1758730499999,2025-09-24T16:14:59.999000+00:00,,296,,
DOC,5m,1758730500000,2025-09-24T16:15:00+00:00,18.675,18.685,18.66,18.685,30395,1758730799999,2025-09-24T16:19:59.999000+00:00,,292,,
DOC,5m,1758730800000,2025-09-24T16:20:00+00:00,18.68,18.7,18.675,18.695,45505,1758731099999,2025-09-24T16:24:59.999000+00:00,,349,,
DOC,5m,1758731100000,2025-09-24T16:25:00+00:00,18.7,18.705,18.6811,18.69,20745,1758731399999,2025-09-24T16:29:59.999000+00:00,,220,,
DOC,5m,1758731400000,2025-09-24T16:30:00+00:00,18.69,18.725,18.69,18.725,24868,1758731699999,2025-09-24T16:34:59.999000+00:00,,247,,
DOC,5m,1758731700000,2025-09-24T16:35:00+00:00,18.725,18.74,18.72,18.74,11968,1758731999999,2025-09-24T16:39:59.999000+00:00,,171,,
DOC,5m,1758732000000,2025-09-24T16:40:00+00:00,18.735,18.745,18.7201,18.735,30318,1758732299999,2025-09-24T16:44:59.999000+00:00,,265,,
DOC,5m,1758732300000,2025-09-24T16:45:00+00:00,18.735,18.74,18.715,18.72,35649,1758732599999,2025-09-24T16:49:59.999000+00:00,,319,,
DOC,5m,1758732600000,2025-09-24T16:50:00+00:00,18.72,18.725,18.7,18.715,26427,1758732899999,2025-09-24T16:54:59.999000+00:00,,264,,
DOC,5m,1758732900000,2025-09-24T16:55:00+00:00,18.719,18.719,18.695,18.7,22178,1758733199999,2025-09-24T16:59:59.999000+00:00,,190,,
DOC,5m,1758733200000,2025-09-24T17:00:00+00:00,18.7,18.726,18.695,18.725,53586,1758733499999,2025-09-24T17:04:59.999000+00:00,,355,,
DOC,5m,1758733500000,2025-09-24T17:05:00+00:00,18.725,18.73,18.705,18.725,44846,1758733799999,2025-09-24T17:09:59.999000+00:00,,346,,
DOC,5m,1758733800000,2025-09-24T17:10:00+00:00,18.73,18.75,18.725,18.745,29772,1758734099999,2025-09-24T17:14:59.999000+00:00,,270,,
DOC,5m,1758734100000,2025-09-24T17:15:00+00:00,18.745,18.76,18.735,18.7508,32123,1758734399999,2025-09-24T17:19:59.999000+00:00,,235,,
DOC,5m,1758734400000,2025-09-24T17:20:00+00:00,18.7503,18.7503,18.71,18.715,22041,1758734699999,2025-09-24T17:24:59.999000+00:00,,223,,
DOC,5m,1758734700000,2025-09-24T17:25:00+00:00,18.71,18.725,18.705,18.72,33585,1758734999999,2025-09-24T17:29:59.999000+00:00,,317,,
DOC,5m,1758735000000,2025-09-24T17:30:00+00:00,18.72,18.73,18.7111,18.725,49115,1758735299999,2025-09-24T17:34:59.999000+00:00,,282,,
DOC,5m,1758735300000,2025-09-24T17:35:00+00:00,18.72,18.72,18.71,18.715,22399,1758735599999,2025-09-24T17:39:59.999000+00:00,,202,,
DOC,5m,1758735600000,2025-09-24T17:40:00+00:00,18.71,18.72,18.71,18.715,34791,1758735899999,2025-09-24T17:44:59.999000+00:00,,236,,
DOC,5m,1758735900000,2025-09-24T17:45:00+00:00,18.71,18.715,18.7,18.7,41191,1758736199999,2025-09-24T17:49:59.999000+00:00,,363,,
DOC,5m,1758736200000,2025-09-24T17:50:00+00:00,18.705,18.725,18.67,18.67,69640,1758736499999,2025-09-24T17:54:59.999000+00:00,,399,,
DOC,5m,1758736500000,2025-09-24T17:55:00+00:00,18.67,18.68,18.66,18.67,32726,1758736799999,2025-09-24T17:59:59.999000+00:00,,208,,
DOC,5m,1758736800000,2025-09-24T18:00:00+00:00,18.665,18.67,18.655,18.67,28133,1758737099999,2025-09-24T18:04:59.999000+00:00,,206,,
DOC,5m,1758737100000,2025-09-24T18:05:00+00:00,18.67,18.685,18.665,18.675,16649,1758737399999,2025-09-24T18:09:59.999000+00:00,,182,,
DOC,5m,1758737400000,2025-09-24T18:10:00+00:00,18.67,18.69,18.65,18.685,41450,1758737699999,2025-09-24T18:14:59.999000+00:00,,316,,
DOC,5m,1758737700000,2025-09-24T18:15:00+00:00,18.685,18.685,18.665,18.67,45964,1758737999999,2025-09-24T18:19:59.999000+00:00,,290,,
DOC,5m,1758738000000,2025-09-24T18:20:00+00:00,18.67,18.67,18.62,18.64,68030,1758738299999,2025-09-24T18:24:59.999000+00:00,,402,,
DOC,5m,1758738300000,2025-09-24T18:25:00+00:00,18.64,18.666,18.63,18.66,29576,1758738599999,2025-09-24T18:29:59.999000+00:00,,272,,
DOC,5m,1758738600000,2025-09-24T18:30:00+00:00,18.66,18.69,18.65,18.69,54483,1758738899999,2025-09-24T18:34:59.999000+00:00,,411,,
DOC,5m,1758738900000,2025-09-24T18:35:00+00:00,18.69,18.695,18.68,18.6801,23042,1758739199999,2025-09-24T18:39:59.999000+00:00,,199,,
DOC,5m,1758739200000,2025-09-24T18:40:00+00:00,18.685,18.695,18.68,18.685,22943,1758739499999,2025-09-24T18:44:59.999000+00:00,,231,,
DOC,5m,1758739500000,2025-09-24T18:45:00+00:00,18.68,18.685,18.665,18.665,38235,1758739799999,2025-09-24T18:49:59.999000+00:00,,339,,
DOC,5m,1758739800000,2025-09-24T18:50:00+00:00,18.67,18.69,18.665,18.68,34860,1758740099999,2025-09-24T18:54:59.999000+00:00,,291,,
DOC,5m,1758740100000,2025-09-24T18:55:00+00:00,18.68,18.69,18.675,18.675,25265,1758740399999,2025-09-24T18:59:59.999000+00:00,,300,,
DOC,5m,1758740400000,2025-09-24T19:00:00+00:00,18.67,18.675,18.635,18.645,46669,1758740699999,2025-09-24T19:04:59.999000+00:00,,358,,
DOC,5m,1758740700000,2025-09-24T19:05:00+00:00,18.64,18.6542,18.63,18.6542,39562,1758740999999,2025-09-24T19:09:59.999000+00:00,,401,,
DOC,5m,1758741000000,2025-09-24T19:10:00+00:00,18.655,18.66,18.64,18.645,32763,1758741299999,2025-09-24T19:14:59.999000+00:00,,264,,
DOC,5m,1758741300000,2025-09-24T19:15:00+00:00,18.645,18.66,18.645,18.655,29204,1758741599999,2025-09-24T19:19:59.999000+00:00,,318,,
DOC,5m,1758741600000,2025-09-24T19:20:00+00:00,18.655,18.67,18.65,18.665,41372,1758741899999,2025-09-24T19:24:59.999000+00:00,,400,,
DOC,5m,1758741900000,2025-09-24T19:25:00+00:00,18.66,18.67,18.6507,18.66,59065,1758742199999,2025-09-24T19:29:59.999000+00:00,,458,,
DOC,5m,1758742200000,2025-09-24T19:30:00+00:00,18.66,18.68,18.6548,18.675,96131,1758742499999,2025-09-24T19:34:59.999000+00:00,,737,,
DOC,5m,1758742500000,2025-09-24T19:35:00+00:00,18.6799,18.695,18.67,18.695,102135,1758742799999,2025-09-24T19:39:59.999000+00:00,,783,,
DOC,5m,1758742800000,2025-09-24T19:40:00+00:00,18.6999,18.7,18.675,18.685,72994,1758743099999,2025-09-24T19:44:59.999000+00:00,,566,,
DOC,5m,1758743100000,2025-09-24T19:45:00+00:00,18.68,18.7,18.675,18.69,75214,1758743399999,2025-09-24T19:49:59.999000+00:00,,674,,
DOC,5m,1758743400000,2025-09-24T19:50:00+00:00,18.695,18.72,18.67,18.695,424498,1758743699999,2025-09-24T19:54:59.999000+00:00,,2022,,
DOC,5m,1758743700000,2025-09-24T19:55:00+00:00,18.695,18.7,18.655,18.66,764313,1758743999999,2025-09-24T19:59:59.999000+00:00,,3535,,
DOC,5m,1758744000000,2025-09-24T20:00:00+00:00,18.65,18.65,18.65,18.65,43525,1758744299999,2025-09-24T20:04:59.999000+00:00,,31,,
DOC,5m,1758750000000,2025-09-24T21:40:00+00:00,18.66,18.66,18.66,18.66,532,1758750299999,2025-09-24T21:44:59.999000+00:00,,5,,
DOC,5m,1758751500000,2025-09-24T22:05:00+00:00,18.83,18.83,18.83,18.83,3850,1758751799999,2025-09-24T22:09:59.999000+00:00,,1,,
DOC,5m,1758754200000,2025-09-24T22:50:00+00:00,18.66,18.66,18.66,18.66,3850,1758754499999,2025-09-24T22:54:59.999000+00:00,,1,,
DOC,5m,1758801600000,2025-09-25T12:00:00+00:00,18.57,18.57,18.57,18.57,185,1758801899999,2025-09-25T12:04:59.999000+00:00,,3,,
DOC,5m,1758804000000,2025-09-25T12:40:00+00:00,18.6,18.6,18.6,18.6,100,1758804299999,2025-09-25T12:44:59.999000+00:00,,1,,
DOC,5m,1758805200000,2025-09-25T13:00:00+00:00,18.6,18.6,18.55,18.55,447,1758805499999,2025-09-25T13:04:59.999000+00:00,,10,,
DOC,5m,1758806700000,2025-09-25T13:25:00+00:00,18.64,18.7,18.64,18.7,951,1758806999999,2025-09-25T13:29:59.999000+00:00,,13,,
DOC,5m,1758807000000,2025-09-25T13:30:00+00:00,18.66,18.68,18.63,18.655,125382,1758807299999,2025-09-25T13:34:59.999000+00:00,,547,,
DOC,5m,1758807300000,2025-09-25T13:35:00+00:00,18.65,18.65,18.58,18.59,30758,1758807599999,2025-09-25T13:39:59.999000+00:00,,296,,
DOC,5m,1758807600000,2025-09-25T13:40:00+00:00,18.5938,18.61,18.56,18.61,50894,1758807899999,2025-09-25T13:44:59.999000+00:00,,423,,
DOC,5m,1758807900000,2025-09-25T13:45:00+00:00,18.61,18.625,18.58,18.6,34464,1758808199999,2025-09-25T13:49:59.999000+00:00,,377,,
DOC,5m,1758808200000,2025-09-25T13:50:00+00:00,18.6,18.64,18.57,18.575,31897,1758808499999,2025-09-25T13:54:59.999000+00:00,,318,,
DOC,5m,1758808500000,2025-09-25T13:55:00+00:00,18.57,18.585,18.555,18.585,27896,1758808799999,2025-09-25T13:59:59.999000+00:00,,289,,
DOC,5m,1758808800000,2025-09-25T14:00:00+00:00,18.585,18.61,18.55,18.5848,42761,1758809099999,2025-09-25T14:04:59.999000+00:00,,411,,
DOC,5m,1758809100000,2025-09-25T14:05:00+00:00,18.58,18.61,18.57,18.605,36325,1758809399999,2025-09-25T14:09:59.999000+00:00,,309,,
DOC,5m,1758809400000,2025-09-25T14:10:00+00:00,18.605,18.61,18.58,18.605,37142,1758809699999,2025-09-25T14:14:59.999000+00:00,,372,,
DOC,5m,1758809700000,2025-09-25T14:15:00+00:00,18.605,18.62,18.6,18.605,27502,1758809999999,2025-09-25T14:19:59.999000+00:00,,237,,
DOC,5m,1758810000000,2025-09-25T14:20:00+00:00,18.605,18.62,18.59,18.61,27767,1758810299999,2025-09-25T14:24:59.999000+00:00,,266,,
DOC,5m,1758810300000,2025-09-25T14:25:00+00:00,18.61,18.61,18.59,18.59,32641,1758810599999,2025-09-25T14:29:59.999000+00:00,,275,,
DOC,5m,1758810600000,2025-09-25T14:30:00+00:00,18.6,18.605,18.57,18.59,58905,1758810899999,2025-09-25T14:34:59.999000+00:00,,440,,
DOC,5m,1758810900000,2025-09-25T14:35:00+00:00,18.5935,18.596,18.58,18.585,38393,1758811199999,2025-09-25T14:39:59.999000+00:00,,279,,
DOC,5m,1758811200000,2025-09-25T14:40:00+00:00,18.5847,18.5847,18.55,18.57,27975,1758811499999,2025-09-25T14:44:59.999000+00:00,,291,,
DOC,5m,1758811500000,2025-09-25T14:45:00+00:00,18.57,18.575,18.55,18.575,25817,1758811799999,2025-09-25T14:49:59.999000+00:00,,224,,
DOC,5m,1758811800000,2025-09-25T14:50:00+00:00,18.575,18.61,18.565,18.605,45783,1758812099999,2025-09-25T14:54:59.999000+00:00,,235,,
DOC,5m,1758812100000,2025-09-25T14:55:00+00:00,18.605,18.63,18.603,18.63,38540,1758812399999,2025-09-25T14:59:59.999000+00:00,,281,,
DOC,5m,1758812400000,2025-09-25T15:00:00+00:00,18.62,18.63,18.59,18.59,38521,1758812699999,2025-09-25T15:04:59.999000+00:00,,284,,
DOC,5m,1758812700000,2025-09-25T15:05:00+00:00,18.59,18.61,18.58,18.585,27176,1758812999999,2025-09-25T15:09:59.999000+00:00,,266,,
DOC,5m,1758813000000,2025-09-25T15:10:00+00:00,18.585,18.585,18.555,18.5751,56154,1758813299999,2025-09-25T15:14:59.999000+00:00,,440,,
DOC,5m,1758813300000,2025-09-25T15:15:00+00:00,18.57,18.59,18.57,18.585,53297,1758813599999,2025-09-25T15:19:59.999000+00:00,,317,,
DOC,5m,1758813600000,2025-09-25T15:20:00+00:00,18.585,18.585,18.5408,18.545,42608,1758813899999,2025-09-25T15:24:59.999000+00:00,,314,,
DOC,5m,1758813900000,2025-09-25T15:25:00+00:00,18.5419,18.5487,18.52,18.535,46599,1758814199999,2025-09-25T15:29:59.999000+00:00,,353,,
DOC,5m,1758814200000,2025-09-25T15:30:00+00:00,18.535,18.55,18.51,18.545,118388,1758814499999,2025-09-25T15:34:59.999000+00:00,,489,,
DOC,5m,1758814500000,2025-09-25T15:35:00+00:00,18.546,18.555,18.53,18.545,65027,1758814799999,2025-09-25T15:39:59.999000+00:00,,325,,
DOC,5m,1758814800000,2025-09-25T15:40:00+00:00,18.55,18.57,18.5394,18.57,84792,1758815099999,2025-09-25T15:44:59.999000+00:00,,366,,
DOC,5m,1758815100000,2025-09-25T15:45:00+00:00,18.57,18.57,18.545,18.5599,65570,1758815399999,2025-09-25T15:49:59.999000+00:00,,277,,
DOC,5m,1758815400000,2025-09-25T15:50:00+00:00,18.555,18.57,18.5415,18.565,82624,1758815699999,2025-09-25T15:54:59.999000+00:00,,288,,
DOC,5m,1758815700000,2025-09-25T15:55:00+00:00,18.565,18.5762,18.5586,18.575,78726,1758815999999,2025-09-25T15:59:59.999000+00:00,,377,,
DOC,5m,1758816000000,2025-09-25T16:00:00+00:00,18.57,18.58,18.5549,18.58,81023,1758816299999,2025-09-25T16:04:59.999000+00:00,,363,,
DOC,5m,1758816300000,2025-09-25T16:05:00+00:00,18.575,18.58,18.56,18.58,18418,1758816599999,2025-09-25T16:09:59.999000+00:00,,247,,
DOC,5m,1758816600000,2025-09-25T16:10:00+00:00,18.5713,18.58,18.56,18.575,45714,1758816899999,2025-09-25T16:14:59.999000+00:00,,277,,
DOC,5m,1758816900000,2025-09-25T16:15:00+00:00,18.575,18.595,18.575,18.5845,25738,1758817199999,2025-09-25T16:19:59.999000+00:00,,248,,
DOC,5m,1758817200000,2025-09-25T16:20:00+00:00,18.585,18.5891,18.56,18.5699,37253,1758817499999,2025-09-25T16:24:59.999000+00:00,,288,,
DOC,5m,1758817500000,2025-09-25T16:25:00+00:00,18.565,18.565,18.545,18.545,34109,1758817799999,2025-09-25T16:29:59.999000+00:00,,185,,
DOC,5m,1758817800000,2025-09-25T16:30:00+00:00,18.545,18.58,18.545,18.575,56085,1758818099999,2025-09-25T16:34:59.999000+00:00,,401,,
DOC,5m,1758818100000,2025-09-25T16:35:00+00:00,18.57,18.59,18.565,18.585,39441,1758818399999,2025-09-25T16:39:59.999000+00:00,,265,,
DOC,5m,1758818400000,2025-09-25T16:40:00+00:00,18.585,18.595,18.58,18.585,36028,1758818699999,2025-09-25T16:44:59.999000+00:00,,258,,
