symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1760363700000,2025-10-13T13:55:00+00:00,70.21,70.43,70.03,70.3,41812,1760363999999,2025-10-13T13:59:59.999000+00:00,,702,,
IBKR,5m,1760364000000,2025-10-13T14:00:00+00:00,70.3,70.5,70.12,70.5,33064,1760364299999,2025-10-13T14:04:59.999000+00:00,,632,,
IBKR,5m,1760364300000,2025-10-13T14:05:00+00:00,70.54,70.64,70.39,70.5,33038,1760364599999,2025-10-13T14:09:59.999000+00:00,,595,,
IBKR,5m,1760364600000,2025-10-13T14:10:00+00:00,70.5,70.52,70.26,70.295,33493,1760364899999,2025-10-13T14:14:59.999000+00:00,,576,,
IBKR,5m,1760364900000,2025-10-13T14:15:00+00:00,70.29,70.61,70.29,70.29,43673,1760365199999,2025-10-13T14:19:59.999000+00:00,,665,,
IBKR,5m,1760365200000,2025-10-13T14:20:00+00:00,70.29,70.3,69.9,70.19,38000,1760365499999,2025-10-13T14:24:59.999000+00:00,,689,,
IBKR,5m,1760365500000,2025-10-13T14:25:00+00:00,70.17,70.17,69.96,70.08,24748,1760365799999,2025-10-13T14:29:59.999000+00:00,,538,,
IBKR,5m,1760365800000,2025-10-13T14:30:00+00:00,70.08,70.37,69.99,70.33,22352,1760366099999,2025-10-13T14:34:59.999000+00:00,,528,,
IBKR,5m,1760366100000,2025-10-13T14:35:00+00:00,70.36,70.565,70.36,70.565,25106,1760366399999,2025-10-13T14:39:59.999000+00:00,,450,,
IBKR,5m,1760366400000,2025-10-13T14:40:00+00:00,70.565,70.565,70.16,70.28,22098,1760366699999,2025-10-13T14:44:59.999000+00:00,,548,,
IBKR,5m,1760366700000,2025-10-13T14:45:00+00:00,70.24,70.29,70.095,70.18,20655,1760366999999,2025-10-13T14:49:59.999000+00:00,,493,,
IBKR,5m,1760367000000,2025-10-13T14:50:00+00:00,70.15,70.18,69.96,70,23237,1760367299999,2025-10-13T14:54:59.999000+00:00,,565,,
IBKR,5m,1760367300000,2025-10-13T14:55:00+00:00,69.95,70,69.88,69.935,23785,1760367599999,2025-10-13T14:59:59.999000+00:00,,567,,
IBKR,5m,1760367600000,2025-10-13T15:00:00+00:00,69.935,70,69.8281,69.89,19740,1760367899999,2025-10-13T15:04:59.999000+00:00,,420,,
IBKR,5m,1760367900000,2025-10-13T15:05:00+00:00,69.87,69.8855,69.76,69.84,21943,1760368199999,2025-10-13T15:09:59.999000+00:00,,458,,
IBKR,5m,1760368200000,2025-10-13T15:10:00+00:00,69.88,70.075,69.84,70.03,15935,1760368499999,2025-10-13T15:14:59.999000+00:00,,446,,
IBKR,5m,1760368500000,2025-10-13T15:15:00+00:00,70.03,70.26,70.0075,70.17,25378,1760368799999,2025-10-13T15:19:59.999000+00:00,,505,,
IBKR,5m,1760368800000,2025-10-13T15:20:00+00:00,70.16,70.275,70.16,70.2,31183,1760369099999,2025-10-13T15:24:59.999000+00:00,,570,,
IBKR,5m,1760369100000,2025-10-13T15:25:00+00:00,70.21,70.309,70.19,70.24,19217,1760369399999,2025-10-13T15:29:59.999000+00:00,,433,,
IBKR,5m,1760369400000,2025-10-13T15:30:00+00:00,70.23,70.26,70.17,70.23,22551,1760369699999,2025-10-13T15:34:59.999000+00:00,,480,,
IBKR,5m,1760369700000,2025-10-13T15:35:00+00:00,70.23,70.23,70.1,70.1,14884,1760369999999,2025-10-13T15:39:59.999000+00:00,,434,,
IBKR,5m,1760370000000,2025-10-13T15:40:00+00:00,70.11,70.21,70.085,70.12,36359,1760370299999,2025-10-13T15:44:59.999000+00:00,,639,,
IBKR,5m,1760370300000,2025-10-13T15:45:00+00:00,70.14,70.19,70.06,70.157,15458,1760370599999,2025-10-13T15:49:59.999000+00:00,,371,,
IBKR,5m,1760370600000,2025-10-13T15:50:00+00:00,70.17,70.21,70.01,70.09,64431,1760370899999,2025-10-13T15:54:59.999000+00:00,,571,,
IBKR,5m,1760370900000,2025-10-13T15:55:00+00:00,70.1,70.21,70.095,70.16,15283,1760371199999,2025-10-13T15:59:59.999000+00:00,,325,,
IBKR,5m,1760371200000,2025-10-13T16:00:00+00:00,70.15,70.21,70.09,70.17,12780,1760371499999,2025-10-13T16:04:59.999000+00:00,,323,,
IBKR,5m,1760371500000,2025-10-13T16:05:00+00:00,70.13,70.22,70.105,70.18,14683,1760371799999,2025-10-13T16:09:59.999000+00:00,,324,,
IBKR,5m,1760371800000,2025-10-13T16:10:00+00:00,70.19,70.3,70.18,70.26,15620,1760372099999,2025-10-13T16:14:59.999000+00:00,,352,,
IBKR,5m,1760372100000,2025-10-13T16:15:00+00:00,70.265,70.3,70.23,70.23,11041,1760372399999,2025-10-13T16:19:59.999000+00:00,,300,,
IBKR,5m,1760372400000,2025-10-13T16:20:00+00:00,70.22,70.32,70.07,70.28,20560,1760372699999,2025-10-13T16:24:59.999000+00:00,,534,,
IBKR,5m,1760372700000,2025-10-13T16:25:00+00:00,70.28,70.295,70.1542,70.18,14552,1760372999999,2025-10-13T16:29:59.999000+00:00,,378,,
IBKR,5m,1760373000000,2025-10-13T16:30:00+00:00,70.17,70.348,70.17,70.32,17333,1760373299999,2025-10-13T16:34:59.999000+00:00,,337,,
IBKR,5m,1760373300000,2025-10-13T16:35:00+00:00,70.315,70.32,70.14,70.15,28260,1760373599999,2025-10-13T16:39:59.999000+00:00,,469,,
IBKR,5m,1760373600000,2025-10-13T16:40:00+00:00,70.13,70.17,70.02,70.09,25279,1760373899999,2025-10-13T16:44:59.999000+00:00,,534,,
IBKR,5m,1760373900000,2025-10-13T16:45:00+00:00,70.075,70.16,70.07,70.14,16038,1760374199999,2025-10-13T16:49:59.999000+00:00,,371,,
IBKR,5m,1760374200000,2025-10-13T16:50:00+00:00,70.16,70.21,70.145,70.175,19198,1760374499999,2025-10-13T16:54:59.999000+00:00,,430,,
IBKR,5m,1760374500000,2025-10-13T16:55:00+00:00,70.25,70.29,70.2,70.22,53494,1760374799999,2025-10-13T16:59:59.999000+00:00,,531,,
IBKR,5m,1760374800000,2025-10-13T17:00:00+00:00,70.2,70.365,70.2,70.35,13211,1760375099999,2025-10-13T17:04:59.999000+00:00,,322,,
IBKR,5m,1760375100000,2025-10-13T17:05:00+00:00,70.38,70.49,70.37,70.43,19577,1760375399999,2025-10-13T17:09:59.999000+00:00,,467,,
IBKR,5m,1760375400000,2025-10-13T17:10:00+00:00,70.41,70.46,70.38,70.38,52447,1760375699999,2025-10-13T17:14:59.999000+00:00,,752,,
IBKR,5m,1760375700000,2025-10-13T17:15:00+00:00,70.37,70.4,70.27,70.295,53003,1760375999999,2025-10-13T17:19:59.999000+00:00,,405,,
IBKR,5m,1760376000000,2025-10-13T17:20:00+00:00,70.32,70.45,70.31,70.42,13900,1760376299999,2025-10-13T17:24:59.999000+00:00,,408,,
IBKR,5m,1760376300000,2025-10-13T17:25:00+00:00,70.41,70.42,70.33,70.345,10378,1760376599999,2025-10-13T17:29:59.999000+00:00,,347,,
IBKR,5m,1760376600000,2025-10-13T17:30:00+00:00,70.34,70.43,70.3,70.37,19051,1760376899999,2025-10-13T17:34:59.999000+00:00,,465,,
IBKR,5m,1760376900000,2025-10-13T17:35:00+00:00,70.375,70.42,70.33,70.34,31446,1760377199999,2025-10-13T17:39:59.999000+00:00,,432,,
IBKR,5m,1760377200000,2025-10-13T17:40:00+00:00,70.32,70.36,70.15,70.22,47774,1760377499999,2025-10-13T17:44:59.999000+00:00,,660,,
IBKR,5m,1760377500000,2025-10-13T17:45:00+00:00,70.24,70.36,70.23,70.335,22599,1760377799999,2025-10-13T17:49:59.999000+00:00,,456,,
IBKR,5m,1760377800000,2025-10-13T17:50:00+00:00,70.328,70.395,70.285,70.32,17317,1760378099999,2025-10-13T17:54:59.999000+00:00,,382,,
IBKR,5m,1760378100000,2025-10-13T17:55:00+00:00,70.34,70.4,70.273,70.38,10193,1760378399999,2025-10-13T17:59:59.999000+00:00,,307,,
IBKR,5m,1760378400000,2025-10-13T18:00:00+00:00,70.37,70.505,70.35,70.45,16098,1760378699999,2025-10-13T18:04:59.999000+00:00,,406,,
IBKR,5m,1760378700000,2025-10-13T18:05:00+00:00,70.44,70.45,70.3505,70.37,12384,1760378999999,2025-10-13T18:09:59.999000+00:00,,334,,
IBKR,5m,1760379000000,2025-10-13T18:10:00+00:00,70.36,70.395,70.35,70.37,14399,1760379299999,2025-10-13T18:14:59.999000+00:00,,418,,
IBKR,5m,1760379300000,2025-10-13T18:15:00+00:00,70.4,70.425,70.34,70.34,19778,1760379599999,2025-10-13T18:19:59.999000+00:00,,445,,
IBKR,5m,1760379600000,2025-10-13T18:20:00+00:00,70.34,70.46,70.33,70.46,18295,1760379899999,2025-10-13T18:24:59.999000+00:00,,349,,
IBKR,5m,1760379900000,2025-10-13T18:25:00+00:00,70.42,70.48,70.38,70.43,18578,1760380199999,2025-10-13T18:29:59.999000+00:00,,495,,
IBKR,5m,1760380200000,2025-10-13T18:30:00+00:00,70.44,70.51,70.425,70.46,18324,1760380499999,2025-10-13T18:34:59.999000+00:00,,418,,
IBKR,5m,1760380500000,2025-10-13T18:35:00+00:00,70.465,70.47,70.35,70.38,17361,1760380799999,2025-10-13T18:39:59.999000+00:00,,416,,
IBKR,5m,1760380800000,2025-10-13T18:40:00+00:00,70.395,70.41,70.27,70.2915,26675,1760381099999,2025-10-13T18:44:59.999000+00:00,,450,,
IBKR,5m,1760381100000,2025-10-13T18:45:00+00:00,70.28,70.32,70.12,70.16,15260,1760381399999,2025-10-13T18:49:59.999000+00:00,,441,,
IBKR,5m,1760381400000,2025-10-13T18:50:00+00:00,70.16,70.21,70.095,70.16,15404,1760381699999,2025-10-13T18:54:59.999000+00:00,,410,,
IBKR,5m,1760381700000,2025-10-13T18:55:00+00:00,70.157,70.19,70.12,70.13,20529,1760381999999,2025-10-13T18:59:59.999000+00:00,,500,,
IBKR,5m,1760382000000,2025-10-13T19:00:00+00:00,70.14,70.15,70.06,70.0912,17110,1760382299999,2025-10-13T19:04:59.999000+00:00,,416,,
IBKR,5m,1760382300000,2025-10-13T19:05:00+00:00,70.1,70.19,70.081,70.16,38905,1760382599999,2025-10-13T19:09:59.999000+00:00,,594,,
IBKR,5m,1760382600000,2025-10-13T19:10:00+00:00,70.16,70.1989,70.07,70.12,25864,1760382899999,2025-10-13T19:14:59.999000+00:00,,555,,
IBKR,5m,1760382900000,2025-10-13T19:15:00+00:00,70.12,70.171,70.09,70.121,31301,1760383199999,2025-10-13T19:19:59.999000+00:00,,647,,
IBKR,5m,1760383200000,2025-10-13T19:20:00+00:00,70.13,70.16,70.1,70.13,42803,1760383499999,2025-10-13T19:24:59.999000+00:00,,776,,
IBKR,5m,1760383500000,2025-10-13T19:25:00+00:00,70.12,70.27,70.1,70.23,35420,1760383799999,2025-10-13T19:29:59.999000+00:00,,808,,
IBKR,5m,1760383800000,2025-10-13T19:30:00+00:00,70.24,70.28,70.19,70.22,18860,1760384099999,2025-10-13T19:34:59.999000+00:00,,505,,
IBKR,5m,1760384100000,2025-10-13T19:35:00+00:00,70.21,70.22,70.15,70.16,35149,1760384399999,2025-10-13T19:39:59.999000+00:00,,778,,
IBKR,5m,1760384400000,2025-10-13T19:40:00+00:00,70.165,70.305,70.165,70.291,37376,1760384699999,2025-10-13T19:44:59.999000+00:00,,777,,
IBKR,5m,1760384700000,2025-10-13T19:45:00+00:00,70.295,70.4,70.275,70.361,38109,1760384999999,2025-10-13T19:49:59.999000+00:00,,850,,
IBKR,5m,1760385000000,2025-10-13T19:50:00+00:00,70.37,70.52,70.33,70.505,99999,1760385299999,2025-10-13T19:54:59.999000+00:00,,1828,,
IBKR,5m,1760385300000,2025-10-13T19:55:00+00:00,70.52,70.6,70.495,70.51,274742,1760385599999,2025-10-13T19:59:59.999000+00:00,,3984,,
IBKR,5m,1760385600000,2025-10-13T20:00:00+00:00,70.52,70.52,70.52,70.52,34309,1760385899999,2025-10-13T20:04:59.999000+00:00,,56,,
IBKR,5m,1760385900000,2025-10-13T20:05:00+00:00,70.5,70.5,70.5,70.5,117,1760386199999,2025-10-13T20:09:59.999000+00:00,,1,,
IBKR,5m,1760386200000,2025-10-13T20:10:00+00:00,70.25,70.32,70.25,70.32,410,1760386499999,2025-10-13T20:14:59.999000+00:00,,23,,
IBKR,5m,1760389500000,2025-10-13T21:05:00+00:00,70.49,70.49,70.49,70.49,100,1760389799999,2025-10-13T21:09:59.999000+00:00,,1,,
IBKR,5m,1760390100000,2025-10-13T21:15:00+00:00,70.48,70.49,70.48,70.49,320,1760390399999,2025-10-13T21:19:59.999000+00:00,,3,,
IBKR,5m,1760391300000,2025-10-13T21:35:00+00:00,70.49,70.49,70.49,70.49,850,1760391599999,2025-10-13T21:39:59.999000+00:00,,2,,
IBKR,5m,1760394000000,2025-10-13T22:20:00+00:00,70.4995,70.4995,70.45,70.45,400,1760394299999,2025-10-13T22:24:59.999000+00:00,,2,,
IBKR,5m,1760395500000,2025-10-13T22:45:00+00:00,70.5,70.5,70.5,70.5,174,1760395799999,2025-10-13T22:49:59.999000+00:00,,4,,
IBKR,5m,1760428800000,2025-10-14T08:00:00+00:00,69.49,69.5,69.35,69.46,1102,1760429099999,2025-10-14T08:04:59.999000+00:00,,27,,
IBKR,5m,1760429700000,2025-10-14T08:15:00+00:00,69.33,69.33,69.33,69.33,100,1760429999999,2025-10-14T08:19:59.999000+00:00,,1,,
IBKR,5m,1760430600000,2025-10-14T08:30:00+00:00,69.44,69.45,69.44,69.45,210,1760430899999,2025-10-14T08:34:59.999000+00:00,,4,,
IBKR,5m,1760430900000,2025-10-14T08:35:00+00:00,69.5,69.51,69.5,69.51,595,1760431199999,2025-10-14T08:39:59.999000+00:00,,9,,
IBKR,5m,1760432100000,2025-10-14T08:55:00+00:00,69.51,69.51,69.51,69.51,200,1760432399999,2025-10-14T08:59:59.999000+00:00,,1,,
IBKR,5m,1760436300000,2025-10-14T10:05:00+00:00,69.61,69.61,69.61,69.61,100,1760436599999,2025-10-14T10:09:59.999000+00:00,,1,,
IBKR,5m,1760438100000,2025-10-14T10:35:00+00:00,69.6,69.6,69.55,69.55,893,1760438399999,2025-10-14T10:39:59.999000+00:00,,14,,
IBKR,5m,1760438400000,2025-10-14T10:40:00+00:00,69.52,69.52,69.5,69.5,408,1760438699999,2025-10-14T10:44:59.999000+00:00,,12,,
IBKR,5m,1760439000000,2025-10-14T10:50:00+00:00,69.4,69.4,69.31,69.31,1386,1760439299999,2025-10-14T10:54:59.999000+00:00,,8,,
IBKR,5m,1760439600000,2025-10-14T11:00:00+00:00,69.44,69.5,69.44,69.5,1005,1760439899999,2025-10-14T11:04:59.999000+00:00,,9,,
IBKR,5m,1760439900000,2025-10-14T11:05:00+00:00,69.34,69.35,69.34,69.35,284,1760440199999,2025-10-14T11:09:59.999000+00:00,,5,,
IBKR,5m,1760440200000,2025-10-14T11:10:00+00:00,69.41,69.49,69.41,69.49,936,1760440499999,2025-10-14T11:14:59.999000+00:00,,7,,
IBKR,5m,1760440500000,2025-10-14T11:15:00+00:00,69.5,69.5,69.5,69.5,1016,1760440799999,2025-10-14T11:19:59.999000+00:00,,4,,
IBKR,5m,1760440800000,2025-10-14T11:20:00+00:00,69.31,69.31,69.3,69.3,400,1760441099999,2025-10-14T11:24:59.999000+00:00,,4,,
IBKR,5m,1760441700000,2025-10-14T11:35:00+00:00,69.51,69.51,69.5,69.5,597,1760441999999,2025-10-14T11:39:59.999000+00:00,,3,,
IBKR,5m,1760442300000,2025-10-14T11:45:00+00:00,69.51,69.51,69.51,69.51,229,1760442599999,2025-10-14T11:49:59.999000+00:00,,3,,
IBKR,5m,1760443200000,2025-10-14T12:00:00+00:00,69.32,70.5,69.05,69.55,4719,1760443499999,2025-10-14T12:04:59.999000+00:00,,135,,
IBKR,5m,1760443500000,2025-10-14T12:05:00+00:00,69.49,69.49,69.49,69.49,150,1760443799999,2025-10-14T12:09:59.999000+00:00,,2,,
IBKR,5m,1760444100000,2025-10-14T12:15:00+00:00,69.4,69.4,69.4,69.4,100,1760444399999,2025-10-14T12:19:59.999000+00:00,,1,,
IBKR,5m,1760444700000,2025-10-14T12:25:00+00:00,69.52,69.52,69.51,69.51,411,1760444999999,2025-10-14T12:29:59.999000+00:00,,3,,
IBKR,5m,1760445300000,2025-10-14T12:35:00+00:00,69.43,69.43,69.4,69.4,2263,1760445599999,2025-10-14T12:39:59.999000+00:00,,7,,
IBKR,5m,1760445900000,2025-10-14T12:45:00+00:00,69.3,69.3,69.3,69.3,100,1760446199999,2025-10-14T12:49:59.999000+00:00,,1,,
IBKR,5m,1760446800000,2025-10-14T13:00:00+00:00,69.4,69.49,69.4,69.49,207,1760447099999,2025-10-14T13:04:59.999000+00:00,,3,,
IBKR,5m,1760447100000,2025-10-14T13:05:00+00:00,69.49,69.52,69.49,69.52,1674,1760447399999,2025-10-14T13:09:59.999000+00:00,,10,,
IBKR,5m,1760447400000,2025-10-14T13:10:00+00:00,69.48,69.5,69.48,69.5,400,1760447699999,2025-10-14T13:14:59.999000+00:00,,5,,
IBKR,5m,1760448300000,2025-10-14T13:25:00+00:00,69.01,69.44,69,69.44,3920,1760448599999,2025-10-14T13:29:59.999000+00:00,,63,,
IBKR,5m,1760448600000,2025-10-14T13:30:00+00:00,69.32,69.39,68.7,68.85,91184,1760448899999,2025-10-14T13:34:59.999000+00:00,,960,,
IBKR,5m,1760448900000,2025-10-14T13:35:00+00:00,68.89,68.89,68.11,68.7,91993,1760449199999,2025-10-14T13:39:59.999000+00:00,,1241,,
IBKR,5m,1760449200000,2025-10-14T13:40:00+00:00,68.7,68.835,68.54,68.605,65648,1760449499999,2025-10-14T13:44:59.999000+00:00,,1047,,
IBKR,5m,1760449500000,2025-10-14T13:45:00+00:00,68.61,68.81,68.49,68.61,46636,1760449799999,2025-10-14T13:49:59.999000+00:00,,949,,
IBKR,5m,1760449800000,2025-10-14T13:50:00+00:00,68.6,68.85,68.53,68.735,57971,1760450099999,2025-10-14T13:54:59.999000+00:00,,1050,,
IBKR,5m,1760450100000,2025-10-14T13:55:00+00:00,68.755,68.88,68.43,68.49,43829,1760450399999,2025-10-14T13:59:59.999000+00:00,,1130,,
IBKR,5m,1760450400000,2025-10-14T14:00:00+00:00,68.535,68.69,68.5,68.69,33959,1760450699999,2025-10-14T14:04:59.999000+00:00,,785,,
IBKR,5m,1760450700000,2025-10-14T14:05:00+00:00,68.69,68.94,68.69,68.82,27835,1760450999999,2025-10-14T14:09:59.999000+00:00,,710,,
IBKR,5m,1760451000000,2025-10-14T14:10:00+00:00,68.86,69.37,68.855,69.26,46824,1760451299999,2025-10-14T14:14:59.999000+00:00,,958,,
IBKR,5m,1760451300000,2025-10-14T14:15:00+00:00,69.265,69.45,69.245,69.415,61032,1760451599999,2025-10-14T14:19:59.999000+00:00,,1084,,
IBKR,5m,1760451600000,2025-10-14T14:20:00+00:00,69.38,69.69,69.36,69.565,42873,1760451899999,2025-10-14T14:24:59.999000+00:00,,857,,
IBKR,5m,1760451900000,2025-10-14T14:25:00+00:00,69.565,69.73,69.565,69.725,29991,1760452199999,2025-10-14T14:29:59.999000+00:00,,703,,
IBKR,5m,1760452200000,2025-10-14T14:30:00+00:00,69.69,69.8,69.69,69.72,40696,1760452499999,2025-10-14T14:34:59.999000+00:00,,822,,
IBKR,5m,1760452500000,2025-10-14T14:35:00+00:00,69.75,69.95,69.72,69.94,30522,1760452799999,2025-10-14T14:39:59.999000+00:00,,748,,
IBKR,5m,1760452800000,2025-10-14T14:40:00+00:00,69.925,70.05,69.86,69.98,37355,1760453099999,2025-10-14T14:44:59.999000+00:00,,744,,
IBKR,5m,1760453100000,2025-10-14T14:45:00+00:00,69.97,70.14,69.91,69.99,38222,1760453399999,2025-10-14T14:49:59.999000+00:00,,813,,
IBKR,5m,1760453400000,2025-10-14T14:50:00+00:00,70,70,69.75,69.915,27062,1760453699999,2025-10-14T14:54:59.999000+00:00,,592,,
IBKR,5m,1760453700000,2025-10-14T14:55:00+00:00,69.91,70.005,69.84,69.97,21202,1760453999999,2025-10-14T14:59:59.999000+00:00,,516,,
IBKR,5m,1760454000000,2025-10-14T15:00:00+00:00,69.96,70.12,69.93,70.115,39316,1760454299999,2025-10-14T15:04:59.999000+00:00,,714,,
IBKR,5m,1760454300000,2025-10-14T15:05:00+00:00,70.115,70.18,69.88,69.9,41575,1760454599999,2025-10-14T15:09:59.999000+00:00,,794,,
IBKR,5m,1760454600000,2025-10-14T15:10:00+00:00,69.9,69.97,69.82,69.88,22555,1760454899999,2025-10-14T15:14:59.999000+00:00,,529,,
IBKR,5m,1760454900000,2025-10-14T15:15:00+00:00,69.88,69.92,69.8068,69.84,48285,1760455199999,2025-10-14T15:19:59.999000+00:00,,840,,
IBKR,5m,1760455200000,2025-10-14T15:20:00+00:00,69.86,70.01,69.86,70.01,49103,1760455499999,2025-10-14T15:24:59.999000+00:00,,825,,
IBKR,5m,1760455500000,2025-10-14T15:25:00+00:00,70.0399,70.0399,69.8619,69.88,32985,1760455799999,2025-10-14T15:29:59.999000+00:00,,626,,
IBKR,5m,1760455800000,2025-10-14T15:30:00+00:00,69.89,70.23,69.87,70.23,26130,1760456099999,2025-10-14T15:34:59.999000+00:00,,527,,
IBKR,5m,1760456100000,2025-10-14T15:35:00+00:00,70.2299,70.37,70.17,70.19,63748,1760456399999,2025-10-14T15:39:59.999000+00:00,,1114,,
IBKR,5m,1760456400000,2025-10-14T15:40:00+00:00,70.21,70.48,70.13,70.43,33149,1760456699999,2025-10-14T15:44:59.999000+00:00,,633,,
IBKR,5m,1760456700000,2025-10-14T15:45:00+00:00,70.44,70.58,70.4354,70.565,39772,1760456999999,2025-10-14T15:49:59.999000+00:00,,672,,
IBKR,5m,1760457000000,2025-10-14T15:50:00+00:00,70.6,70.74,70.57,70.67,46435,1760457299999,2025-10-14T15:54:59.999000+00:00,,830,,
IBKR,5m,1760457300000,2025-10-14T15:55:00+00:00,70.67,70.77,70.65,70.74,37301,1760457599999,2025-10-14T15:59:59.999000+00:00,,654,,
IBKR,5m,1760457600000,2025-10-14T16:00:00+00:00,70.745,70.745,70.61,70.63,24286,1760457899999,2025-10-14T16:04:59.999000+00:00,,530,,
IBKR,5m,1760457900000,2025-10-14T16:05:00+00:00,70.62,70.63,70.4,70.42,54382,1760458199999,2025-10-14T16:09:59.999000+00:00,,765,,
IBKR,5m,1760458200000,2025-10-14T16:10:00+00:00,70.43,70.53,70.43,70.44,22385,1760458499999,2025-10-14T16:14:59.999000+00:00,,521,,
IBKR,5m,1760458500000,2025-10-14T16:15:00+00:00,70.45,70.46,70.32,70.38,44071,1760458799999,2025-10-14T16:19:59.999000+00:00,,656,,
IBKR,5m,1760458800000,2025-10-14T16:20:00+00:00,70.41,70.5851,70.41,70.5576,24536,1760459099999,2025-10-14T16:24:59.999000+00:00,,578,,
IBKR,5m,1760459100000,2025-10-14T16:25:00+00:00,70.54,70.59,70.52,70.56,18877,1760459399999,2025-10-14T16:29:59.999000+00:00,,417,,
IBKR,5m,1760459400000,2025-10-14T16:30:00+00:00,70.57,70.8099,70.57,70.75,37414,1760459699999,2025-10-14T16:34:59.999000+00:00,,602,,
IBKR,5m,1760459700000,2025-10-14T16:35:00+00:00,70.72,70.81,70.682,70.71,31573,1760459999999,2025-10-14T16:39:59.999000+00:00,,518,,
IBKR,5m,1760460000000,2025-10-14T16:40:00+00:00,70.705,70.865,70.705,70.835,32892,1760460299999,2025-10-14T16:44:59.999000+00:00,,510,,
IBKR,5m,1760460300000,2025-10-14T16:45:00+00:00,70.84,70.92,70.83,70.84,40674,1760460599999,2025-10-14T16:49:59.999000+00:00,,584,,
IBKR,5m,1760460600000,2025-10-14T16:50:00+00:00,70.84,71,70.84,70.92,22835,1760460899999,2025-10-14T16:54:59.999000+00:00,,512,,
IBKR,5m,1760460900000,2025-10-14T16:55:00+00:00,70.92,70.97,70.8476,70.855,24920,1760461199999,2025-10-14T16:59:59.999000+00:00,,510,,
IBKR,5m,1760461200000,2025-10-14T17:00:00+00:00,70.855,70.865,70.62,70.81,54352,1760461499999,2025-10-14T17:04:59.999000+00:00,,844,,
IBKR,5m,1760461500000,2025-10-14T17:05:00+00:00,70.81,70.85,70.775,70.82,42312,1760461799999,2025-10-14T17:09:59.999000+00:00,,715,,
IBKR,5m,1760461800000,2025-10-14T17:10:00+00:00,70.82,71,70.82,70.96,76153,1760462099999,2025-10-14T17:14:59.999000+00:00,,889,,
IBKR,5m,1760462100000,2025-10-14T17:15:00+00:00,70.96,71.08,70.96,71,47443,1760462399999,2025-10-14T17:19:59.999000+00:00,,742,,
IBKR,5m,1760462400000,2025-10-14T17:20:00+00:00,71.01,71.14,70.98,71.1,39419,1760462699999,2025-10-14T17:24:59.999000+00:00,,649,,
IBKR,5m,1760462700000,2025-10-14T17:25:00+00:00,71.11,71.11,70.99,71.005,62115,1760462999999,2025-10-14T17:29:59.999000+00:00,,961,,
IBKR,5m,1760463000000,2025-10-14T17:30:00+00:00,71.015,71.04,70.87,70.87,38622,1760463299999,2025-10-14T17:34:59.999000+00:00,,768,,
IBKR,5m,1760463300000,2025-10-14T17:35:00+00:00,70.86,70.9,70.77,70.87,54559,1760463599999,2025-10-14T17:39:59.999000+00:00,,881,,
IBKR,5m,1760463600000,2025-10-14T17:40:00+00:00,70.88,70.94,70.81,70.825,34750,1760463899999,2025-10-14T17:44:59.999000+00:00,,654,,
IBKR,5m,1760463900000,2025-10-14T17:45:00+00:00,70.84,70.885,70.8,70.82,25836,1760464199999,2025-10-14T17:49:59.999000+00:00,,552,,
IBKR,5m,1760464200000,2025-10-14T17:50:00+00:00,70.83,70.89,70.77,70.82,21835,1760464499999,2025-10-14T17:54:59.999000+00:00,,512,,
IBKR,5m,1760464500000,2025-10-14T17:55:00+00:00,70.83,70.87,70.68,70.72,28013,1760464799999,2025-10-14T17:59:59.999000+00:00,,617,,
IBKR,5m,1760464800000,2025-10-14T18:00:00+00:00,70.73,70.76,70.58,70.67,29621,1760465099999,2025-10-14T18:04:59.999000+00:00,,582,,
IBKR,5m,1760465100000,2025-10-14T18:05:00+00:00,70.63,70.63,70.53,70.62,27137,1760465399999,2025-10-14T18:09:59.999000+00:00,,522,,
IBKR,5m,1760465400000,2025-10-14T18:10:00+00:00,70.63,70.745,70.62,70.69,31159,1760465699999,2025-10-14T18:14:59.999000+00:00,,624,,
IBKR,5m,1760465700000,2025-10-14T18:15:00+00:00,70.685,70.795,70.685,70.75,22697,1760465999999,2025-10-14T18:19:59.999000+00:00,,476,,
IBKR,5m,1760466000000,2025-10-14T18:20:00+00:00,70.74,70.76,70.61,70.65,27547,1760466299999,2025-10-14T18:24:59.999000+00:00,,609,,
IBKR,5m,1760466300000,2025-10-14T18:25:00+00:00,70.65,70.65,70.52,70.54,28013,1760466599999,2025-10-14T18:29:59.999000+00:00,,598,,
IBKR,5m,1760466600000,2025-10-14T18:30:00+00:00,70.54,70.655,70.54,70.61,26423,1760466899999,2025-10-14T18:34:59.999000+00:00,,537,,
IBKR,5m,1760466900000,2025-10-14T18:35:00+00:00,70.615,70.66,70.3,70.33,243358,1760467199999,2025-10-14T18:39:59.999000+00:00,,1001,,
IBKR,5m,1760467200000,2025-10-14T18:40:00+00:00,70.32,70.36,70.26,70.34,22993,1760467499999,2025-10-14T18:44:59.999000+00:00,,481,,
IBKR,5m,1760467500000,2025-10-14T18:45:00+00:00,70.34,70.51,70.32,70.51,23514,1760467799999,2025-10-14T18:49:59.999000+00:00,,554,,
