symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1748879400000,2025-06-02T15:50:00+00:00,30.94,31.007,30.935,30.995,57211,1748879699999,2025-06-02T15:54:59.999000+00:00,,500,,
DVN,5m,1748879700000,2025-06-02T15:55:00+00:00,30.99,31.05,30.99,31.04,59922,1748879999999,2025-06-02T15:59:59.999000+00:00,,544,,
DVN,5m,1748880000000,2025-06-02T16:00:00+00:00,31.05,31.11,31.0412,31.08,85588,1748880299999,2025-06-02T16:04:59.999000+00:00,,787,,
DVN,5m,1748880300000,2025-06-02T16:05:00+00:00,31.08,31.085,30.985,30.99,66441,1748880599999,2025-06-02T16:09:59.999000+00:00,,569,,
DVN,5m,1748880600000,2025-06-02T16:10:00+00:00,30.99,31.065,30.99,31.0647,83727,1748880899999,2025-06-02T16:14:59.999000+00:00,,870,,
DVN,5m,1748880900000,2025-06-02T16:15:00+00:00,31.07,31.07,31.03,31.05,51859,1748881199999,2025-06-02T16:19:59.999000+00:00,,513,,
DVN,5m,1748881200000,2025-06-02T16:20:00+00:00,31.04,31.06,31.02,31.055,35888,1748881499999,2025-06-02T16:24:59.999000+00:00,,438,,
DVN,5m,1748881500000,2025-06-02T16:25:00+00:00,31.059,31.13,31.055,31.125,87952,1748881799999,2025-06-02T16:29:59.999000+00:00,,801,,
DVN,5m,1748881800000,2025-06-02T16:30:00+00:00,31.13,31.18,31.125,31.175,94174,1748882099999,2025-06-02T16:34:59.999000+00:00,,755,,
DVN,5m,1748882100000,2025-06-02T16:35:00+00:00,31.177,31.18,31.125,31.125,71575,1748882399999,2025-06-02T16:39:59.999000+00:00,,662,,
DVN,5m,1748882400000,2025-06-02T16:40:00+00:00,31.13,31.14,31.08,31.125,57798,1748882699999,2025-06-02T16:44:59.999000+00:00,,527,,
DVN,5m,1748882700000,2025-06-02T16:45:00+00:00,31.125,31.165,31.11,31.15,129126,1748882999999,2025-06-02T16:49:59.999000+00:00,,764,,
DVN,5m,1748883000000,2025-06-02T16:50:00+00:00,31.16,31.24,31.145,31.225,95646,1748883299999,2025-06-02T16:54:59.999000+00:00,,763,,
DVN,5m,1748883300000,2025-06-02T16:55:00+00:00,31.23,31.24,31.2,31.2,74205,1748883599999,2025-06-02T16:59:59.999000+00:00,,706,,
DVN,5m,1748883600000,2025-06-02T17:00:00+00:00,31.195,31.24,31.185,31.225,70575,1748883899999,2025-06-02T17:04:59.999000+00:00,,609,,
DVN,5m,1748883900000,2025-06-02T17:05:00+00:00,31.22,31.22,31.09,31.11,93669,1748884199999,2025-06-02T17:09:59.999000+00:00,,702,,
DVN,5m,1748884200000,2025-06-02T17:10:00+00:00,31.105,31.19,31.105,31.15,49873,1748884499999,2025-06-02T17:14:59.999000+00:00,,478,,
DVN,5m,1748884500000,2025-06-02T17:15:00+00:00,31.155,31.23,31.15,31.19,69456,1748884799999,2025-06-02T17:19:59.999000+00:00,,758,,
DVN,5m,1748884800000,2025-06-02T17:20:00+00:00,31.185,31.198,31.1542,31.185,56067,1748885099999,2025-06-02T17:24:59.999000+00:00,,626,,
DVN,5m,1748885100000,2025-06-02T17:25:00+00:00,31.185,31.19,31.155,31.19,55222,1748885399999,2025-06-02T17:29:59.999000+00:00,,503,,
DVN,5m,1748885400000,2025-06-02T17:30:00+00:00,31.185,31.25,31.1846,31.245,58481,1748885699999,2025-06-02T17:34:59.999000+00:00,,683,,
DVN,5m,1748885700000,2025-06-02T17:35:00+00:00,31.245,31.25,31.23,31.245,62106,1748885999999,2025-06-02T17:39:59.999000+00:00,,679,,
DVN,5m,1748886000000,2025-06-02T17:40:00+00:00,31.245,31.245,31.15,31.15,53477,1748886299999,2025-06-02T17:44:59.999000+00:00,,624,,
DVN,5m,1748886300000,2025-06-02T17:45:00+00:00,31.145,31.17,31.14,31.1437,27156,1748886599999,2025-06-02T17:49:59.999000+00:00,,386,,
DVN,5m,1748886600000,2025-06-02T17:50:00+00:00,31.1493,31.1601,31.12,31.135,39475,1748886899999,2025-06-02T17:54:59.999000+00:00,,441,,
DVN,5m,1748886900000,2025-06-02T17:55:00+00:00,31.1384,31.16,31.135,31.16,19632,1748887199999,2025-06-02T17:59:59.999000+00:00,,325,,
DVN,5m,1748887200000,2025-06-02T18:00:00+00:00,31.15,31.18,30.84,30.89,231072,1748887499999,2025-06-02T18:04:59.999000+00:00,,2061,,
DVN,5m,1748887500000,2025-06-02T18:05:00+00:00,30.89,30.91,30.79,30.84,68743,1748887799999,2025-06-02T18:09:59.999000+00:00,,812,,
DVN,5m,1748887800000,2025-06-02T18:10:00+00:00,30.83,30.935,30.8,30.935,140205,1748888099999,2025-06-02T18:14:59.999000+00:00,,1059,,
DVN,5m,1748888100000,2025-06-02T18:15:00+00:00,30.94,31.055,30.905,31,265553,1748888399999,2025-06-02T18:19:59.999000+00:00,,1315,,
DVN,5m,1748888400000,2025-06-02T18:20:00+00:00,30.99,31.1,30.98,31.085,55158,1748888699999,2025-06-02T18:24:59.999000+00:00,,578,,
DVN,5m,1748888700000,2025-06-02T18:25:00+00:00,31.09,31.13,31.07,31.07,76177,1748888999999,2025-06-02T18:29:59.999000+00:00,,617,,
DVN,5m,1748889000000,2025-06-02T18:30:00+00:00,31.065,31.14,31.065,31.1054,57175,1748889299999,2025-06-02T18:34:59.999000+00:00,,521,,
DVN,5m,1748889300000,2025-06-02T18:35:00+00:00,31.105,31.105,31.0301,31.05,34340,1748889599999,2025-06-02T18:39:59.999000+00:00,,418,,
DVN,5m,1748889600000,2025-06-02T18:40:00+00:00,31.05,31.075,31.025,31.065,38127,1748889899999,2025-06-02T18:44:59.999000+00:00,,449,,
DVN,5m,1748889900000,2025-06-02T18:45:00+00:00,31.06,31.075,31.04,31.05,32364,1748890199999,2025-06-02T18:49:59.999000+00:00,,430,,
DVN,5m,1748890200000,2025-06-02T18:50:00+00:00,31.045,31.06,31.02,31.045,51543,1748890499999,2025-06-02T18:54:59.999000+00:00,,525,,
DVN,5m,1748890500000,2025-06-02T18:55:00+00:00,31.045,31.075,31.045,31.06,39018,1748890799999,2025-06-02T18:59:59.999000+00:00,,484,,
DVN,5m,1748890800000,2025-06-02T19:00:00+00:00,31.07,31.09,31.04,31.08,45171,1748891099999,2025-06-02T19:04:59.999000+00:00,,561,,
DVN,5m,1748891100000,2025-06-02T19:05:00+00:00,31.08,31.09,31.055,31.065,50223,1748891399999,2025-06-02T19:09:59.999000+00:00,,663,,
DVN,5m,1748891400000,2025-06-02T19:10:00+00:00,31.065,31.1,31.065,31.075,138326,1748891699999,2025-06-02T19:14:59.999000+00:00,,979,,
DVN,5m,1748891700000,2025-06-02T19:15:00+00:00,31.075,31.145,31.0746,31.105,79207,1748891999999,2025-06-02T19:19:59.999000+00:00,,717,,
DVN,5m,1748892000000,2025-06-02T19:20:00+00:00,31.1,31.125,31.08,31.105,48359,1748892299999,2025-06-02T19:24:59.999000+00:00,,598,,
DVN,5m,1748892300000,2025-06-02T19:25:00+00:00,31.1,31.1,31.05,31.05,54941,1748892599999,2025-06-02T19:29:59.999000+00:00,,747,,
DVN,5m,1748892600000,2025-06-02T19:30:00+00:00,31.06,31.08,31.02,31.025,51546,1748892899999,2025-06-02T19:34:59.999000+00:00,,645,,
DVN,5m,1748892900000,2025-06-02T19:35:00+00:00,31.025,31.025,30.9901,31.02,275426,1748893199999,2025-06-02T19:39:59.999000+00:00,,1026,,
DVN,5m,1748893200000,2025-06-02T19:40:00+00:00,31.01,31.07,31,31.07,136328,1748893499999,2025-06-02T19:44:59.999000+00:00,,1092,,
DVN,5m,1748893500000,2025-06-02T19:45:00+00:00,31.07,31.085,31.065,31.065,119812,1748893799999,2025-06-02T19:49:59.999000+00:00,,1195,,
DVN,5m,1748893800000,2025-06-02T19:50:00+00:00,31.07,31.125,31.06,31.065,205429,1748894099999,2025-06-02T19:54:59.999000+00:00,,2080,,
DVN,5m,1748894100000,2025-06-02T19:55:00+00:00,31.065,31.155,31.045,31.13,771060,1748894399999,2025-06-02T19:59:59.999000+00:00,,4773,,
DVN,5m,1748894400000,2025-06-02T20:00:00+00:00,31.14,31.2,31.14,31.2,33792,1748894699999,2025-06-02T20:04:59.999000+00:00,,48,,
DVN,5m,1748894700000,2025-06-02T20:05:00+00:00,31.25,31.25,31.14,31.21,2652,1748894999999,2025-06-02T20:09:59.999000+00:00,,6,,
DVN,5m,1748895300000,2025-06-02T20:15:00+00:00,31.14,31.14,31.14,31.14,171,1748895599999,2025-06-02T20:19:59.999000+00:00,,3,,
DVN,5m,1748895600000,2025-06-02T20:20:00+00:00,31.15,31.15,31.15,31.15,733,1748895899999,2025-06-02T20:24:59.999000+00:00,,3,,
DVN,5m,1748896200000,2025-06-02T20:30:00+00:00,31.14,31.14,31.14,31.14,259,1748896499999,2025-06-02T20:34:59.999000+00:00,,4,,
DVN,5m,1748896500000,2025-06-02T20:35:00+00:00,31.14,31.14,31.14,31.14,1756,1748896799999,2025-06-02T20:39:59.999000+00:00,,2,,
DVN,5m,1748900400000,2025-06-02T21:40:00+00:00,31.15,31.25,31.15,31.25,6294,1748900699999,2025-06-02T21:44:59.999000+00:00,,17,,
DVN,5m,1748901300000,2025-06-02T21:55:00+00:00,31.24,31.27,31.24,31.27,700,1748901599999,2025-06-02T21:59:59.999000+00:00,,12,,
DVN,5m,1748901900000,2025-06-02T22:05:00+00:00,31.31,31.31,31.31,31.31,200,1748902199999,2025-06-02T22:09:59.999000+00:00,,3,,
DVN,5m,1748908200000,2025-06-02T23:50:00+00:00,31.15,31.16,31.15,31.16,200,1748908499999,2025-06-02T23:54:59.999000+00:00,,2,,
DVN,5m,1748908500000,2025-06-02T23:55:00+00:00,31.02,31.02,31.02,31.02,100,1748908799999,2025-06-02T23:59:59.999000+00:00,,1,,
DVN,5m,1748937600000,2025-06-03T08:00:00+00:00,31.37,31.37,31.37,31.37,150,1748937899999,2025-06-03T08:04:59.999000+00:00,,2,,
DVN,5m,1748943300000,2025-06-03T09:35:00+00:00,31.04,31.04,31.04,31.04,500,1748943599999,2025-06-03T09:39:59.999000+00:00,,4,,
DVN,5m,1748948400000,2025-06-03T11:00:00+00:00,31.1,31.1,31.1,31.1,235,1748948699999,2025-06-03T11:04:59.999000+00:00,,7,,
DVN,5m,1748950500000,2025-06-03T11:35:00+00:00,31.12,31.12,31.12,31.12,100,1748950799999,2025-06-03T11:39:59.999000+00:00,,1,,
DVN,5m,1748952000000,2025-06-03T12:00:00+00:00,31.3535,31.3535,31.3535,31.3535,397,1748952299999,2025-06-03T12:04:59.999000+00:00,,9,,
DVN,5m,1748953500000,2025-06-03T12:25:00+00:00,31.27,31.27,31.27,31.27,500,1748953799999,2025-06-03T12:29:59.999000+00:00,,1,,
DVN,5m,1748953800000,2025-06-03T12:30:00+00:00,31.04,31.04,31.04,31.04,143,1748954099999,2025-06-03T12:34:59.999000+00:00,,4,,
DVN,5m,1748955300000,2025-06-03T12:55:00+00:00,31.27,31.27,31.27,31.27,225,1748955599999,2025-06-03T12:59:59.999000+00:00,,4,,
DVN,5m,1748956800000,2025-06-03T13:20:00+00:00,31.14,31.21,31.14,31.21,3969,1748957099999,2025-06-03T13:24:59.999000+00:00,,20,,
DVN,5m,1748957100000,2025-06-03T13:25:00+00:00,31.01,31.14,31.0033,31.14,3847,1748957399999,2025-06-03T13:29:59.999000+00:00,,36,,
DVN,5m,1748957400000,2025-06-03T13:30:00+00:00,31.14,31.14,30.8,30.8538,276168,1748957699999,2025-06-03T13:34:59.999000+00:00,,1717,,
DVN,5m,1748957700000,2025-06-03T13:35:00+00:00,30.86,31.07,30.8,31.05,181253,1748957999999,2025-06-03T13:39:59.999000+00:00,,1683,,
DVN,5m,1748958000000,2025-06-03T13:40:00+00:00,31.05,31.17,31.02,31.17,36571,1748958299999,2025-06-03T13:44:59.999000+00:00,,490,,
DVN,5m,1748958300000,2025-06-03T13:45:00+00:00,31.165,31.42,31.165,31.38,104768,1748958599999,2025-06-03T13:49:59.999000+00:00,,939,,
DVN,5m,1748958600000,2025-06-03T13:50:00+00:00,31.38,31.52,31.38,31.49,123331,1748958899999,2025-06-03T13:54:59.999000+00:00,,1022,,
DVN,5m,1748958900000,2025-06-03T13:55:00+00:00,31.48,31.48,31.34,31.37,68604,1748959199999,2025-06-03T13:59:59.999000+00:00,,877,,
DVN,5m,1748959200000,2025-06-03T14:00:00+00:00,31.38,31.545,31.38,31.46,106829,1748959499999,2025-06-03T14:04:59.999000+00:00,,963,,
DVN,5m,1748959500000,2025-06-03T14:05:00+00:00,31.465,31.5,31.31,31.485,97650,1748959799999,2025-06-03T14:09:59.999000+00:00,,929,,
DVN,5m,1748959800000,2025-06-03T14:10:00+00:00,31.485,31.4998,31.395,31.41,113126,1748960099999,2025-06-03T14:14:59.999000+00:00,,1176,,
DVN,5m,1748960100000,2025-06-03T14:15:00+00:00,31.405,31.535,31.35,31.52,73660,1748960399999,2025-06-03T14:19:59.999000+00:00,,841,,
DVN,5m,1748960400000,2025-06-03T14:20:00+00:00,31.525,31.68,31.525,31.67,66982,1748960699999,2025-06-03T14:24:59.999000+00:00,,889,,
DVN,5m,1748960700000,2025-06-03T14:25:00+00:00,31.67,31.75,31.67,31.74,92630,1748960999999,2025-06-03T14:29:59.999000+00:00,,1050,,
DVN,5m,1748961000000,2025-06-03T14:30:00+00:00,31.74,31.8393,31.7101,31.745,101787,1748961299999,2025-06-03T14:34:59.999000+00:00,,1039,,
DVN,5m,1748961300000,2025-06-03T14:35:00+00:00,31.74,31.825,31.68,31.825,79557,1748961599999,2025-06-03T14:39:59.999000+00:00,,997,,
DVN,5m,1748961600000,2025-06-03T14:40:00+00:00,31.825,31.9,31.8,31.88,65980,1748961899999,2025-06-03T14:44:59.999000+00:00,,776,,
DVN,5m,1748961900000,2025-06-03T14:45:00+00:00,31.88,31.89,31.7742,31.855,65566,1748962199999,2025-06-03T14:49:59.999000+00:00,,862,,
DVN,5m,1748962200000,2025-06-03T14:50:00+00:00,31.8501,31.93,31.84,31.925,57502,1748962499999,2025-06-03T14:54:59.999000+00:00,,695,,
DVN,5m,1748962500000,2025-06-03T14:55:00+00:00,31.93,31.94,31.845,31.94,46956,1748962799999,2025-06-03T14:59:59.999000+00:00,,582,,
DVN,5m,1748962800000,2025-06-03T15:00:00+00:00,31.94,32.04,31.925,32.02,85675,1748963099999,2025-06-03T15:04:59.999000+00:00,,859,,
DVN,5m,1748963100000,2025-06-03T15:05:00+00:00,32.025,32.13,32.02,32.12,77987,1748963399999,2025-06-03T15:09:59.999000+00:00,,805,,
DVN,5m,1748963400000,2025-06-03T15:10:00+00:00,32.115,32.21,32.105,32.135,102237,1748963699999,2025-06-03T15:14:59.999000+00:00,,1081,,
DVN,5m,1748963700000,2025-06-03T15:15:00+00:00,32.1348,32.14,31.9982,32,58608,1748963999999,2025-06-03T15:19:59.999000+00:00,,742,,
DVN,5m,1748964000000,2025-06-03T15:20:00+00:00,32,32.165,31.995,32.145,52113,1748964299999,2025-06-03T15:24:59.999000+00:00,,604,,
DVN,5m,1748964300000,2025-06-03T15:25:00+00:00,32.15,32.24,32.15,32.2,79581,1748964599999,2025-06-03T15:29:59.999000+00:00,,876,,
DVN,5m,1748964600000,2025-06-03T15:30:00+00:00,32.2,32.25,32.1748,32.25,86734,1748964899999,2025-06-03T15:34:59.999000+00:00,,821,,
DVN,5m,1748964900000,2025-06-03T15:35:00+00:00,32.25,32.28,32.15,32.21,83764,1748965199999,2025-06-03T15:39:59.999000+00:00,,821,,
DVN,5m,1748965200000,2025-06-03T15:40:00+00:00,32.215,32.235,32.16,32.185,48212,1748965499999,2025-06-03T15:44:59.999000+00:00,,538,,
DVN,5m,1748965500000,2025-06-03T15:45:00+00:00,32.18,32.28,32.15,32.265,46439,1748965799999,2025-06-03T15:49:59.999000+00:00,,662,,
DVN,5m,1748965800000,2025-06-03T15:50:00+00:00,32.265,32.28,32.12,32.1922,58305,1748966099999,2025-06-03T15:54:59.999000+00:00,,667,,
DVN,5m,1748966100000,2025-06-03T15:55:00+00:00,32.195,32.2186,32.155,32.215,35492,1748966399999,2025-06-03T15:59:59.999000+00:00,,466,,
DVN,5m,1748966400000,2025-06-03T16:00:00+00:00,32.21,32.235,32.16,32.19,46431,1748966699999,2025-06-03T16:04:59.999000+00:00,,599,,
DVN,5m,1748966700000,2025-06-03T16:05:00+00:00,32.2,32.22,32.14,32.16,39329,1748966999999,2025-06-03T16:09:59.999000+00:00,,571,,
DVN,5m,1748967000000,2025-06-03T16:10:00+00:00,32.155,32.2599,32.1253,32.2599,57276,1748967299999,2025-06-03T16:14:59.999000+00:00,,675,,
DVN,5m,1748967300000,2025-06-03T16:15:00+00:00,32.255,32.27,32.16,32.18,56057,1748967599999,2025-06-03T16:19:59.999000+00:00,,564,,
DVN,5m,1748967600000,2025-06-03T16:20:00+00:00,32.18,32.215,32.15,32.16,35580,1748967899999,2025-06-03T16:24:59.999000+00:00,,504,,
DVN,5m,1748967900000,2025-06-03T16:25:00+00:00,32.16,32.265,32.16,32.245,97287,1748968199999,2025-06-03T16:29:59.999000+00:00,,859,,
DVN,5m,1748968200000,2025-06-03T16:30:00+00:00,32.255,32.295,32.25,32.265,36918,1748968499999,2025-06-03T16:34:59.999000+00:00,,512,,
DVN,5m,1748968500000,2025-06-03T16:35:00+00:00,32.26,32.275,32.18,32.185,58576,1748968799999,2025-06-03T16:39:59.999000+00:00,,661,,
DVN,5m,1748968800000,2025-06-03T16:40:00+00:00,32.185,32.245,32.18,32.245,34717,1748969099999,2025-06-03T16:44:59.999000+00:00,,540,,
DVN,5m,1748969100000,2025-06-03T16:45:00+00:00,32.25,32.2698,32.2,32.21,33478,1748969399999,2025-06-03T16:49:59.999000+00:00,,434,,
DVN,5m,1748969400000,2025-06-03T16:50:00+00:00,32.21,32.26,32.205,32.21,39943,1748969699999,2025-06-03T16:54:59.999000+00:00,,561,,
DVN,5m,1748969700000,2025-06-03T16:55:00+00:00,32.215,32.25,32.215,32.235,39098,1748969999999,2025-06-03T16:59:59.999000+00:00,,514,,
DVN,5m,1748970000000,2025-06-03T17:00:00+00:00,32.24,32.2962,32.22,32.23,34997,1748970299999,2025-06-03T17:04:59.999000+00:00,,521,,
DVN,5m,1748970300000,2025-06-03T17:05:00+00:00,32.235,32.285,32.22,32.26,44669,1748970599999,2025-06-03T17:09:59.999000+00:00,,575,,
DVN,5m,1748970600000,2025-06-03T17:10:00+00:00,32.265,32.285,32.21,32.24,40225,1748970899999,2025-06-03T17:14:59.999000+00:00,,517,,
DVN,5m,1748970900000,2025-06-03T17:15:00+00:00,32.24,32.26,32.215,32.24,49116,1748971199999,2025-06-03T17:19:59.999000+00:00,,463,,
DVN,5m,1748971200000,2025-06-03T17:20:00+00:00,32.235,32.2378,32.15,32.1618,31704,1748971499999,2025-06-03T17:24:59.999000+00:00,,454,,
DVN,5m,1748971500000,2025-06-03T17:25:00+00:00,32.16,32.185,32.14,32.175,54721,1748971799999,2025-06-03T17:29:59.999000+00:00,,608,,
DVN,5m,1748971800000,2025-06-03T17:30:00+00:00,32.175,32.195,32.09,32.125,114353,1748972099999,2025-06-03T17:34:59.999000+00:00,,884,,
DVN,5m,1748972100000,2025-06-03T17:35:00+00:00,32.125,32.155,32.105,32.125,59706,1748972399999,2025-06-03T17:39:59.999000+00:00,,676,,
DVN,5m,1748972400000,2025-06-03T17:40:00+00:00,32.12,32.125,32.08,32.1035,60692,1748972699999,2025-06-03T17:44:59.999000+00:00,,671,,
DVN,5m,1748972700000,2025-06-03T17:45:00+00:00,32.105,32.105,32.0715,32.105,47814,1748972999999,2025-06-03T17:49:59.999000+00:00,,538,,
DVN,5m,1748973000000,2025-06-03T17:50:00+00:00,32.105,32.115,32.045,32.0626,49696,1748973299999,2025-06-03T17:54:59.999000+00:00,,678,,
DVN,5m,1748973300000,2025-06-03T17:55:00+00:00,32.06,32.085,31.985,32.085,123765,1748973599999,2025-06-03T17:59:59.999000+00:00,,884,,
DVN,5m,1748973600000,2025-06-03T18:00:00+00:00,32.09,32.12,32.0546,32.115,55403,1748973899999,2025-06-03T18:04:59.999000+00:00,,647,,
DVN,5m,1748973900000,2025-06-03T18:05:00+00:00,32.115,32.1153,32.06,32.11,35348,1748974199999,2025-06-03T18:09:59.999000+00:00,,474,,
DVN,5m,1748974200000,2025-06-03T18:10:00+00:00,32.115,32.115,32.07,32.07,31677,1748974499999,2025-06-03T18:14:59.999000+00:00,,477,,
DVN,5m,1748974500000,2025-06-03T18:15:00+00:00,32.077237,32.115,32.055,32.105,43753,1748974799999,2025-06-03T18:19:59.999000+00:00,,458,,
DVN,5m,1748974800000,2025-06-03T18:20:00+00:00,32.11,32.135,32.1,32.1,41181,1748975099999,2025-06-03T18:24:59.999000+00:00,,585,,
DVN,5m,1748975100000,2025-06-03T18:25:00+00:00,32.09,32.1,32.06,32.09,41866,1748975399999,2025-06-03T18:29:59.999000+00:00,,547,,
DVN,5m,1748975400000,2025-06-03T18:30:00+00:00,32.095,32.11,32.08,32.1048,32986,1748975699999,2025-06-03T18:34:59.999000+00:00,,465,,
DVN,5m,1748975700000,2025-06-03T18:35:00+00:00,32.105,32.12,32.085,32.1,40512,1748975999999,2025-06-03T18:39:59.999000+00:00,,473,,
DVN,5m,1748976000000,2025-06-03T18:40:00+00:00,32.095,32.1269,32.095,32.115,32099,1748976299999,2025-06-03T18:44:59.999000+00:00,,382,,
DVN,5m,1748976300000,2025-06-03T18:45:00+00:00,32.115,32.145,32.11,32.12,41646,1748976599999,2025-06-03T18:49:59.999000+00:00,,507,,
DVN,5m,1748976600000,2025-06-03T18:50:00+00:00,32.125,32.145,32.095,32.105,47967,1748976899999,2025-06-03T18:54:59.999000+00:00,,566,,
DVN,5m,1748976900000,2025-06-03T18:55:00+00:00,32.1099,32.115,32.08,32.115,49990,1748977199999,2025-06-03T18:59:59.999000+00:00,,471,,
DVN,5m,1748977200000,2025-06-03T19:00:00+00:00,32.11,32.165,32.105,32.15,53135,1748977499999,2025-06-03T19:04:59.999000+00:00,,552,,
DVN,5m,1748977500000,2025-06-03T19:05:00+00:00,32.16,32.1754,32.07,32.095,55371,1748977799999,2025-06-03T19:09:59.999000+00:00,,643,,
DVN,5m,1748977800000,2025-06-03T19:10:00+00:00,32.09,32.1,32.07,32.07,62118,1748978099999,2025-06-03T19:14:59.999000+00:00,,666,,
DVN,5m,1748978100000,2025-06-03T19:15:00+00:00,32.075,32.095,32.03,32.06,67712,1748978399999,2025-06-03T19:19:59.999000+00:00,,743,,
DVN,5m,1748978400000,2025-06-03T19:20:00+00:00,32.055,32.08,32.015,32.025,69640,1748978699999,2025-06-03T19:24:59.999000+00:00,,756,,
DVN,5m,1748978700000,2025-06-03T19:25:00+00:00,32.025,32.045,31.99,32.005,73273,1748978999999,2025-06-03T19:29:59.999000+00:00,,743,,
DVN,5m,1748979000000,2025-06-03T19:30:00+00:00,32.0025,32.04,31.99,32.02,121574,1748979299999,2025-06-03T19:34:59.999000+00:00,,1050,,
DVN,5m,1748979300000,2025-06-03T19:35:00+00:00,32.01,32.055,32.005,32.03,78269,1748979599999,2025-06-03T19:39:59.999000+00:00,,997,,
DVN,5m,1748979600000,2025-06-03T19:40:00+00:00,32.035,32.085,32.03,32.075,91495,1748979899999,2025-06-03T19:44:59.999000+00:00,,968,,
DVN,5m,1748979900000,2025-06-03T19:45:00+00:00,32.075,32.115,32.02,32.02,126021,1748980199999,2025-06-03T19:49:59.999000+00:00,,1312,,
DVN,5m,1748980200000,2025-06-03T19:50:00+00:00,32.01,32.035,31.97,32.015,157045,1748980499999,2025-06-03T19:54:59.999000+00:00,,1518,,
DVN,5m,1748980500000,2025-06-03T19:55:00+00:00,32.015,32.05,32,32.01,497545,1748980799999,2025-06-03T19:59:59.999000+00:00,,3832,,
DVN,5m,1748980800000,2025-06-03T20:00:00+00:00,32.01,32.01,31.96,31.96,39175,1748981099999,2025-06-03T20:04:59.999000+00:00,,53,,
DVN,5m,1748981100000,2025-06-03T20:05:00+00:00,31.97,32.01,31.97,32.01,2555,1748981399999,2025-06-03T20:09:59.999000+00:00,,5,,
DVN,5m,1748981400000,2025-06-03T20:10:00+00:00,32.0048,32.0048,32.0048,32.0048,128,1748981699999,2025-06-03T20:14:59.999000+00:00,,2,,
DVN,5m,1748982000000,2025-06-03T20:20:00+00:00,32.0048,32.0048,32.0048,32.0048,115,1748982299999,2025-06-03T20:24:59.999000+00:00,,1,,
DVN,5m,1748982900000,2025-06-03T20:35:00+00:00,32.01,32.01,32.01,32.01,156,1748983199999,2025-06-03T20:39:59.999000+00:00,,4,,
DVN,5m,1748984400000,2025-06-03T21:00:00+00:00,31.92,31.92,31.92,31.92,156,1748984699999,2025-06-03T21:04:59.999000+00:00,,1,,
DVN,5m,1748986500000,2025-06-03T21:35:00+00:00,32.04,32.05,32.04,32.05,665,1748986799999,2025-06-03T21:39:59.999000+00:00,,4,,
DVN,5m,1748991000000,2025-06-03T22:50:00+00:00,32.05,32.05,32.05,32.05,500,1748991299999,2025-06-03T22:54:59.999000+00:00,,1,,
DVN,5m,1748994000000,2025-06-03T23:40:00+00:00,32.08,32.08,32.08,32.08,225,1748994299999,2025-06-03T23:44:59.999000+00:00,,1,,
DVN,5m,1748994900000,2025-06-03T23:55:00+00:00,32.05,32.05,32.05,32.05,700,1748995199999,2025-06-03T23:59:59.999000+00:00,,4,,
DVN,5m,1749034800000,2025-06-04T11:00:00+00:00,32.07,32.07,32.07,32.07,207,1749035099999,2025-06-04T11:04:59.999000+00:00,,10,,
DVN,5m,1749035700000,2025-06-04T11:15:00+00:00,32.07,32.07,32.07,32.07,500,1749035999999,2025-06-04T11:19:59.999000+00:00,,2,,
DVN,5m,1749038400000,2025-06-04T12:00:00+00:00,32.16,32.2,32.04,32.04,2341,1749038699999,2025-06-04T12:04:59.999000+00:00,,16,,
DVN,5m,1749038700000,2025-06-04T12:05:00+00:00,32.1965,32.1965,32.1965,32.1965,315,1749038999999,2025-06-04T12:09:59.999000+00:00,,6,,
DVN,5m,1749039300000,2025-06-04T12:15:00+00:00,32.04,32.04,32.04,32.04,200,1749039599999,2025-06-04T12:19:59.999000+00:00,,1,,
DVN,5m,1749039600000,2025-06-04T12:20:00+00:00,32.04,32.04,32.04,32.04,105,1749039899999,2025-06-04T12:24:59.999000+00:00,,1,,
DVN,5m,1749039900000,2025-06-04T12:25:00+00:00,32.04,32.04,32.04,32.04,413,1749040199999,2025-06-04T12:29:59.999000+00:00,,2,,
DVN,5m,1749040200000,2025-06-04T12:30:00+00:00,32.02,32.02,32,32.02,740,1749040499999,2025-06-04T12:34:59.999000+00:00,,17,,
DVN,5m,1749040500000,2025-06-04T12:35:00+00:00,32.01,32.01,32,32,924,1749040799999,2025-06-04T12:39:59.999000+00:00,,13,,
DVN,5m,1749040800000,2025-06-04T12:40:00+00:00,31.99,31.99,31.99,31.99,303,1749041099999,2025-06-04T12:44:59.999000+00:00,,6,,
