symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1746720900000,2025-05-08T16:15:00+00:00,14.799,14.85,14.799,14.85,125169,1746721199999,2025-05-08T16:19:59.999000+00:00,,590,,
IVZ,5m,1746721200000,2025-05-08T16:20:00+00:00,14.8409,14.85,14.815,14.815,26609,1746721499999,2025-05-08T16:24:59.999000+00:00,,201,,
IVZ,5m,1746721500000,2025-05-08T16:25:00+00:00,14.815,14.815,14.795,14.8,15678,1746721799999,2025-05-08T16:29:59.999000+00:00,,204,,
IVZ,5m,1746721800000,2025-05-08T16:30:00+00:00,14.805,14.855,14.8003,14.855,103152,1746722099999,2025-05-08T16:34:59.999000+00:00,,366,,
IVZ,5m,1746722100000,2025-05-08T16:35:00+00:00,14.855,14.88,14.855,14.875,17213,1746722399999,2025-05-08T16:39:59.999000+00:00,,193,,
IVZ,5m,1746722400000,2025-05-08T16:40:00+00:00,14.875,14.875,14.86,14.875,28843,1746722699999,2025-05-08T16:44:59.999000+00:00,,220,,
IVZ,5m,1746722700000,2025-05-08T16:45:00+00:00,14.875,14.925,14.87,14.92,14793,1746722999999,2025-05-08T16:49:59.999000+00:00,,195,,
IVZ,5m,1746723000000,2025-05-08T16:50:00+00:00,14.925,14.9375,14.915,14.915,41579,1746723299999,2025-05-08T16:54:59.999000+00:00,,331,,
IVZ,5m,1746723300000,2025-05-08T16:55:00+00:00,14.915,14.93,14.9,14.925,36360,1746723599999,2025-05-08T16:59:59.999000+00:00,,338,,
IVZ,5m,1746723600000,2025-05-08T17:00:00+00:00,14.925,14.925,14.87,14.87,21117,1746723899999,2025-05-08T17:04:59.999000+00:00,,212,,
IVZ,5m,1746723900000,2025-05-08T17:05:00+00:00,14.87,14.895,14.865,14.88,23765,1746724199999,2025-05-08T17:09:59.999000+00:00,,277,,
IVZ,5m,1746724200000,2025-05-08T17:10:00+00:00,14.875,14.875,14.85,14.87,41585,1746724499999,2025-05-08T17:14:59.999000+00:00,,349,,
IVZ,5m,1746724500000,2025-05-08T17:15:00+00:00,14.87,14.875,14.85,14.865,24458,1746724799999,2025-05-08T17:19:59.999000+00:00,,229,,
IVZ,5m,1746724800000,2025-05-08T17:20:00+00:00,14.865,14.89,14.85,14.885,41537,1746725099999,2025-05-08T17:24:59.999000+00:00,,318,,
IVZ,5m,1746725100000,2025-05-08T17:25:00+00:00,14.885,14.885,14.86,14.86,24490,1746725399999,2025-05-08T17:29:59.999000+00:00,,253,,
IVZ,5m,1746725400000,2025-05-08T17:30:00+00:00,14.87,14.88,14.855,14.855,39923,1746725699999,2025-05-08T17:34:59.999000+00:00,,346,,
IVZ,5m,1746725700000,2025-05-08T17:35:00+00:00,14.85,14.86,14.84,14.855,37572,1746725999999,2025-05-08T17:39:59.999000+00:00,,149,,
IVZ,5m,1746726000000,2025-05-08T17:40:00+00:00,14.855,14.8561,14.8,14.82,95137,1746726299999,2025-05-08T17:44:59.999000+00:00,,644,,
IVZ,5m,1746726300000,2025-05-08T17:45:00+00:00,14.82,14.82,14.795,14.805,18938,1746726599999,2025-05-08T17:49:59.999000+00:00,,161,,
IVZ,5m,1746726600000,2025-05-08T17:50:00+00:00,14.805,14.815,14.805,14.805,9482,1746726899999,2025-05-08T17:54:59.999000+00:00,,139,,
IVZ,5m,1746726900000,2025-05-08T17:55:00+00:00,14.805,14.805,14.765,14.77,14338,1746727199999,2025-05-08T17:59:59.999000+00:00,,177,,
IVZ,5m,1746727200000,2025-05-08T18:00:00+00:00,14.77,14.785,14.76,14.765,13689,1746727499999,2025-05-08T18:04:59.999000+00:00,,201,,
IVZ,5m,1746727500000,2025-05-08T18:05:00+00:00,14.7664,14.775,14.76,14.775,10227,1746727799999,2025-05-08T18:09:59.999000+00:00,,122,,
IVZ,5m,1746727800000,2025-05-08T18:10:00+00:00,14.7701,14.775,14.755,14.77,17742,1746728099999,2025-05-08T18:14:59.999000+00:00,,163,,
IVZ,5m,1746728100000,2025-05-08T18:15:00+00:00,14.775,14.795,14.775,14.785,13907,1746728399999,2025-05-08T18:19:59.999000+00:00,,163,,
IVZ,5m,1746728400000,2025-05-08T18:20:00+00:00,14.785,14.82,14.765,14.77,129398,1746728699999,2025-05-08T18:24:59.999000+00:00,,397,,
IVZ,5m,1746728700000,2025-05-08T18:25:00+00:00,14.77,14.785,14.755,14.775,27857,1746728999999,2025-05-08T18:29:59.999000+00:00,,254,,
IVZ,5m,1746729000000,2025-05-08T18:30:00+00:00,14.775,14.805,14.775,14.8,17140,1746729299999,2025-05-08T18:34:59.999000+00:00,,181,,
IVZ,5m,1746729300000,2025-05-08T18:35:00+00:00,14.8,14.83,14.8,14.82,23734,1746729599999,2025-05-08T18:39:59.999000+00:00,,225,,
IVZ,5m,1746729600000,2025-05-08T18:40:00+00:00,14.8146,14.8499,14.8146,14.82,46020,1746729899999,2025-05-08T18:44:59.999000+00:00,,320,,
IVZ,5m,1746729900000,2025-05-08T18:45:00+00:00,14.811,14.825,14.811,14.825,24500,1746730199999,2025-05-08T18:49:59.999000+00:00,,134,,
IVZ,5m,1746730200000,2025-05-08T18:50:00+00:00,14.82,14.82,14.8,14.805,19683,1746730499999,2025-05-08T18:54:59.999000+00:00,,175,,
IVZ,5m,1746730500000,2025-05-08T18:55:00+00:00,14.81,14.81,14.79,14.795,15881,1746730799999,2025-05-08T18:59:59.999000+00:00,,186,,
IVZ,5m,1746730800000,2025-05-08T19:00:00+00:00,14.79,14.79,14.78,14.785,16512,1746731099999,2025-05-08T19:04:59.999000+00:00,,182,,
IVZ,5m,1746731100000,2025-05-08T19:05:00+00:00,14.785,14.79,14.765,14.7801,40364,1746731399999,2025-05-08T19:09:59.999000+00:00,,296,,
IVZ,5m,1746731400000,2025-05-08T19:10:00+00:00,14.78,14.795,14.775,14.79,25049,1746731699999,2025-05-08T19:14:59.999000+00:00,,190,,
IVZ,5m,1746731700000,2025-05-08T19:15:00+00:00,14.795,14.81,14.775,14.79,46649,1746731999999,2025-05-08T19:19:59.999000+00:00,,413,,
IVZ,5m,1746732000000,2025-05-08T19:20:00+00:00,14.8,14.85,14.8,14.83,42738,1746732299999,2025-05-08T19:24:59.999000+00:00,,418,,
IVZ,5m,1746732300000,2025-05-08T19:25:00+00:00,14.84,14.85,14.8301,14.85,20625,1746732599999,2025-05-08T19:29:59.999000+00:00,,205,,
IVZ,5m,1746732600000,2025-05-08T19:30:00+00:00,14.845,14.845,14.82,14.825,28960,1746732899999,2025-05-08T19:34:59.999000+00:00,,246,,
IVZ,5m,1746732900000,2025-05-08T19:35:00+00:00,14.825,14.825,14.795,14.795,35873,1746733199999,2025-05-08T19:39:59.999000+00:00,,316,,
IVZ,5m,1746733200000,2025-05-08T19:40:00+00:00,14.795,14.8,14.78,14.795,45784,1746733499999,2025-05-08T19:44:59.999000+00:00,,427,,
IVZ,5m,1746733500000,2025-05-08T19:45:00+00:00,14.795,14.795,14.765,14.78,81785,1746733799999,2025-05-08T19:49:59.999000+00:00,,649,,
IVZ,5m,1746733800000,2025-05-08T19:50:00+00:00,14.775,14.775,14.735,14.74,113459,1746734099999,2025-05-08T19:54:59.999000+00:00,,758,,
IVZ,5m,1746734100000,2025-05-08T19:55:00+00:00,14.74,14.76,14.7035,14.75,364931,1746734399999,2025-05-08T19:59:59.999000+00:00,,1832,,
IVZ,5m,1746734400000,2025-05-08T20:00:00+00:00,14.75,14.75,14.75,14.75,32536,1746734699999,2025-05-08T20:04:59.999000+00:00,,13,,
IVZ,5m,1746734700000,2025-05-08T20:05:00+00:00,14.75,14.75,14.75,14.75,3033,1746734999999,2025-05-08T20:09:59.999000+00:00,,7,,
IVZ,5m,1746737700000,2025-05-08T20:55:00+00:00,14.8,14.8,14.8,14.8,100,1746737999999,2025-05-08T20:59:59.999000+00:00,,1,,
IVZ,5m,1746789900000,2025-05-09T11:25:00+00:00,14.76,14.76,14.76,14.76,286,1746790199999,2025-05-09T11:29:59.999000+00:00,,18,,
IVZ,5m,1746797400000,2025-05-09T13:30:00+00:00,14.83,14.87,14.78,14.82,48645,1746797699999,2025-05-09T13:34:59.999000+00:00,,205,,
IVZ,5m,1746797700000,2025-05-09T13:35:00+00:00,14.81,14.835,14.77,14.77,8658,1746797999999,2025-05-09T13:39:59.999000+00:00,,149,,
IVZ,5m,1746798000000,2025-05-09T13:40:00+00:00,14.77,14.82,14.77,14.78,14805,1746798299999,2025-05-09T13:44:59.999000+00:00,,177,,
IVZ,5m,1746798300000,2025-05-09T13:45:00+00:00,14.7708,14.795,14.765,14.775,23419,1746798599999,2025-05-09T13:49:59.999000+00:00,,193,,
IVZ,5m,1746798600000,2025-05-09T13:50:00+00:00,14.775,14.855,14.77,14.855,28272,1746798899999,2025-05-09T13:54:59.999000+00:00,,339,,
IVZ,5m,1746798900000,2025-05-09T13:55:00+00:00,14.855,14.86,14.845,14.845,11906,1746799199999,2025-05-09T13:59:59.999000+00:00,,137,,
IVZ,5m,1746799200000,2025-05-09T14:00:00+00:00,14.845,14.865,14.82,14.82,23472,1746799499999,2025-05-09T14:04:59.999000+00:00,,299,,
IVZ,5m,1746799500000,2025-05-09T14:05:00+00:00,14.82,14.8675,14.8101,14.855,21833,1746799799999,2025-05-09T14:09:59.999000+00:00,,241,,
IVZ,5m,1746799800000,2025-05-09T14:10:00+00:00,14.855,14.855,14.775,14.775,17193,1746800099999,2025-05-09T14:14:59.999000+00:00,,183,,
IVZ,5m,1746800100000,2025-05-09T14:15:00+00:00,14.775,14.8093,14.775,14.785,31917,1746800399999,2025-05-09T14:19:59.999000+00:00,,295,,
IVZ,5m,1746800400000,2025-05-09T14:20:00+00:00,14.785,14.785,14.75,14.755,14238,1746800699999,2025-05-09T14:24:59.999000+00:00,,227,,
IVZ,5m,1746800700000,2025-05-09T14:25:00+00:00,14.75,14.755,14.69,14.72,26856,1746800999999,2025-05-09T14:29:59.999000+00:00,,333,,
IVZ,5m,1746801000000,2025-05-09T14:30:00+00:00,14.715,14.745,14.71,14.74,14242,1746801299999,2025-05-09T14:34:59.999000+00:00,,222,,
IVZ,5m,1746801300000,2025-05-09T14:35:00+00:00,14.735,14.74,14.71,14.7302,23112,1746801599999,2025-05-09T14:39:59.999000+00:00,,348,,
IVZ,5m,1746801600000,2025-05-09T14:40:00+00:00,14.735,14.75,14.715,14.725,29479,1746801899999,2025-05-09T14:44:59.999000+00:00,,338,,
IVZ,5m,1746801900000,2025-05-09T14:45:00+00:00,14.73,14.735,14.71,14.725,20696,1746802199999,2025-05-09T14:49:59.999000+00:00,,296,,
IVZ,5m,1746802200000,2025-05-09T14:50:00+00:00,14.725,14.73,14.705,14.72,32459,1746802499999,2025-05-09T14:54:59.999000+00:00,,418,,
IVZ,5m,1746802500000,2025-05-09T14:55:00+00:00,14.715,14.725,14.71,14.725,16529,1746802799999,2025-05-09T14:59:59.999000+00:00,,270,,
IVZ,5m,1746802800000,2025-05-09T15:00:00+00:00,14.725,14.7282,14.715,14.725,22389,1746803099999,2025-05-09T15:04:59.999000+00:00,,272,,
IVZ,5m,1746803100000,2025-05-09T15:05:00+00:00,14.725,14.77,14.725,14.765,37450,1746803399999,2025-05-09T15:09:59.999000+00:00,,355,,
IVZ,5m,1746803400000,2025-05-09T15:10:00+00:00,14.765,14.765,14.745,14.745,67705,1746803699999,2025-05-09T15:14:59.999000+00:00,,487,,
IVZ,5m,1746803700000,2025-05-09T15:15:00+00:00,14.7452,14.76,14.7425,14.76,19783,1746803999999,2025-05-09T15:19:59.999000+00:00,,148,,
IVZ,5m,1746804000000,2025-05-09T15:20:00+00:00,14.755,14.755,14.735,14.735,34084,1746804299999,2025-05-09T15:24:59.999000+00:00,,362,,
IVZ,5m,1746804300000,2025-05-09T15:25:00+00:00,14.735,14.76,14.725,14.75,57494,1746804599999,2025-05-09T15:29:59.999000+00:00,,519,,
IVZ,5m,1746804600000,2025-05-09T15:30:00+00:00,14.75,14.75,14.72,14.735,18780,1746804899999,2025-05-09T15:34:59.999000+00:00,,215,,
IVZ,5m,1746804900000,2025-05-09T15:35:00+00:00,14.74,14.755,14.73,14.755,27048,1746805199999,2025-05-09T15:39:59.999000+00:00,,308,,
IVZ,5m,1746805200000,2025-05-09T15:40:00+00:00,14.755,14.7599,14.745,14.755,18180,1746805499999,2025-05-09T15:44:59.999000+00:00,,222,,
IVZ,5m,1746805500000,2025-05-09T15:45:00+00:00,14.76,14.76,14.725,14.735,36923,1746805799999,2025-05-09T15:49:59.999000+00:00,,377,,
IVZ,5m,1746805800000,2025-05-09T15:50:00+00:00,14.74,14.76,14.74,14.755,8741,1746806099999,2025-05-09T15:54:59.999000+00:00,,135,,
IVZ,5m,1746806100000,2025-05-09T15:55:00+00:00,14.755,14.77,14.755,14.765,21906,1746806399999,2025-05-09T15:59:59.999000+00:00,,247,,
IVZ,5m,1746806400000,2025-05-09T16:00:00+00:00,14.76,14.76,14.725,14.725,43449,1746806699999,2025-05-09T16:04:59.999000+00:00,,486,,
IVZ,5m,1746806700000,2025-05-09T16:05:00+00:00,14.725,14.755,14.725,14.745,76381,1746806999999,2025-05-09T16:09:59.999000+00:00,,647,,
IVZ,5m,1746807000000,2025-05-09T16:10:00+00:00,14.755,14.755,14.685,14.705,298539,1746807299999,2025-05-09T16:14:59.999000+00:00,,1698,,
IVZ,5m,1746807300000,2025-05-09T16:15:00+00:00,14.71,14.74,14.7,14.74,39659,1746807599999,2025-05-09T16:19:59.999000+00:00,,394,,
IVZ,5m,1746807600000,2025-05-09T16:20:00+00:00,14.7346,14.745,14.73,14.735,18311,1746807899999,2025-05-09T16:24:59.999000+00:00,,268,,
IVZ,5m,1746807900000,2025-05-09T16:25:00+00:00,14.73,14.74,14.711,14.735,37288,1746808199999,2025-05-09T16:29:59.999000+00:00,,344,,
IVZ,5m,1746808200000,2025-05-09T16:30:00+00:00,14.735,14.745,14.7,14.71,88406,1746808499999,2025-05-09T16:34:59.999000+00:00,,486,,
IVZ,5m,1746808500000,2025-05-09T16:35:00+00:00,14.705,14.73,14.705,14.72,37963,1746808799999,2025-05-09T16:39:59.999000+00:00,,322,,
IVZ,5m,1746808800000,2025-05-09T16:40:00+00:00,14.72,14.73,14.72,14.72,10937,1746809099999,2025-05-09T16:44:59.999000+00:00,,152,,
IVZ,5m,1746809100000,2025-05-09T16:45:00+00:00,14.72,14.72,14.69,14.69,18355,1746809399999,2025-05-09T16:49:59.999000+00:00,,213,,
IVZ,5m,1746809400000,2025-05-09T16:50:00+00:00,14.695,14.71,14.685,14.71,27294,1746809699999,2025-05-09T16:54:59.999000+00:00,,282,,
IVZ,5m,1746809700000,2025-05-09T16:55:00+00:00,14.715,14.715,14.695,14.7,15805,1746809999999,2025-05-09T16:59:59.999000+00:00,,194,,
IVZ,5m,1746810000000,2025-05-09T17:00:00+00:00,14.7,14.7019,14.695,14.7,16739,1746810299999,2025-05-09T17:04:59.999000+00:00,,179,,
IVZ,5m,1746810300000,2025-05-09T17:05:00+00:00,14.695,14.705,14.695,14.705,17896,1746810599999,2025-05-09T17:09:59.999000+00:00,,182,,
IVZ,5m,1746810600000,2025-05-09T17:10:00+00:00,14.705,14.715,14.705,14.71,24674,1746810899999,2025-05-09T17:14:59.999000+00:00,,245,,
IVZ,5m,1746810900000,2025-05-09T17:15:00+00:00,14.715,14.725,14.715,14.725,10234,1746811199999,2025-05-09T17:19:59.999000+00:00,,149,,
IVZ,5m,1746811200000,2025-05-09T17:20:00+00:00,14.72,14.75,14.68,14.73,59046,1746811499999,2025-05-09T17:24:59.999000+00:00,,562,,
IVZ,5m,1746811500000,2025-05-09T17:25:00+00:00,14.74,14.745,14.73,14.735,14818,1746811799999,2025-05-09T17:29:59.999000+00:00,,150,,
IVZ,5m,1746811800000,2025-05-09T17:30:00+00:00,14.735,14.745,14.73,14.745,44375,1746812099999,2025-05-09T17:34:59.999000+00:00,,355,,
IVZ,5m,1746812100000,2025-05-09T17:35:00+00:00,14.745,14.76,14.745,14.755,23054,1746812399999,2025-05-09T17:39:59.999000+00:00,,225,,
IVZ,5m,1746812400000,2025-05-09T17:40:00+00:00,14.755,14.76,14.755,14.755,8645,1746812699999,2025-05-09T17:44:59.999000+00:00,,164,,
IVZ,5m,1746812700000,2025-05-09T17:45:00+00:00,14.755,14.77,14.755,14.765,36976,1746812999999,2025-05-09T17:49:59.999000+00:00,,309,,
IVZ,5m,1746813000000,2025-05-09T17:50:00+00:00,14.765,14.765,14.74,14.755,33617,1746813299999,2025-05-09T17:54:59.999000+00:00,,348,,
IVZ,5m,1746813300000,2025-05-09T17:55:00+00:00,14.755,14.775,14.755,14.765,15036,1746813599999,2025-05-09T17:59:59.999000+00:00,,188,,
IVZ,5m,1746813600000,2025-05-09T18:00:00+00:00,14.765,14.775,14.755,14.755,20980,1746813899999,2025-05-09T18:04:59.999000+00:00,,213,,
IVZ,5m,1746813900000,2025-05-09T18:05:00+00:00,14.755,14.76,14.75,14.755,9852,1746814199999,2025-05-09T18:09:59.999000+00:00,,167,,
IVZ,5m,1746814200000,2025-05-09T18:10:00+00:00,14.75,14.755,14.74,14.745,13370,1746814499999,2025-05-09T18:14:59.999000+00:00,,181,,
IVZ,5m,1746814500000,2025-05-09T18:15:00+00:00,14.745,14.7454,14.72,14.735,27858,1746814799999,2025-05-09T18:19:59.999000+00:00,,278,,
IVZ,5m,1746814800000,2025-05-09T18:20:00+00:00,14.74,14.755,14.735,14.755,23508,1746815099999,2025-05-09T18:24:59.999000+00:00,,221,,
IVZ,5m,1746815100000,2025-05-09T18:25:00+00:00,14.75,14.7591,14.74,14.74,13584,1746815399999,2025-05-09T18:29:59.999000+00:00,,147,,
IVZ,5m,1746815400000,2025-05-09T18:30:00+00:00,14.74,14.755,14.74,14.755,18999,1746815699999,2025-05-09T18:34:59.999000+00:00,,210,,
IVZ,5m,1746815700000,2025-05-09T18:35:00+00:00,14.755,14.755,14.72,14.74,39649,1746815999999,2025-05-09T18:39:59.999000+00:00,,323,,
IVZ,5m,1746816000000,2025-05-09T18:40:00+00:00,14.745,14.76,14.745,14.755,27836,1746816299999,2025-05-09T18:44:59.999000+00:00,,196,,
IVZ,5m,1746816300000,2025-05-09T18:45:00+00:00,14.755,14.77,14.75,14.77,30002,1746816599999,2025-05-09T18:49:59.999000+00:00,,231,,
IVZ,5m,1746816600000,2025-05-09T18:50:00+00:00,14.765,14.78,14.755,14.78,39418,1746816899999,2025-05-09T18:54:59.999000+00:00,,314,,
IVZ,5m,1746816900000,2025-05-09T18:55:00+00:00,14.78,14.79,14.775,14.785,21752,1746817199999,2025-05-09T18:59:59.999000+00:00,,254,,
IVZ,5m,1746817200000,2025-05-09T19:00:00+00:00,14.785,14.805,14.78,14.8,54282,1746817499999,2025-05-09T19:04:59.999000+00:00,,437,,
IVZ,5m,1746817500000,2025-05-09T19:05:00+00:00,14.8,14.815,14.79,14.81,40753,1746817799999,2025-05-09T19:09:59.999000+00:00,,422,,
IVZ,5m,1746817800000,2025-05-09T19:10:00+00:00,14.81,14.82,14.79,14.8,40149,1746818099999,2025-05-09T19:14:59.999000+00:00,,333,,
IVZ,5m,1746818100000,2025-05-09T19:15:00+00:00,14.8,14.8,14.785,14.795,54946,1746818399999,2025-05-09T19:19:59.999000+00:00,,381,,
IVZ,5m,1746818400000,2025-05-09T19:20:00+00:00,14.795,14.795,14.775,14.785,38861,1746818699999,2025-05-09T19:24:59.999000+00:00,,386,,
IVZ,5m,1746818700000,2025-05-09T19:25:00+00:00,14.785,14.79,14.77,14.77,40435,1746818999999,2025-05-09T19:29:59.999000+00:00,,376,,
IVZ,5m,1746819000000,2025-05-09T19:30:00+00:00,14.775,14.78,14.755,14.775,65581,1746819299999,2025-05-09T19:34:59.999000+00:00,,550,,
IVZ,5m,1746819300000,2025-05-09T19:35:00+00:00,14.78,14.785,14.76,14.775,57633,1746819599999,2025-05-09T19:39:59.999000+00:00,,484,,
IVZ,5m,1746819600000,2025-05-09T19:40:00+00:00,14.7735,14.78,14.75,14.755,50750,1746819899999,2025-05-09T19:44:59.999000+00:00,,424,,
IVZ,5m,1746819900000,2025-05-09T19:45:00+00:00,14.755,14.775,14.75,14.77,129790,1746820199999,2025-05-09T19:49:59.999000+00:00,,943,,
IVZ,5m,1746820200000,2025-05-09T19:50:00+00:00,14.77,14.805,14.77,14.805,89732,1746820499999,2025-05-09T19:54:59.999000+00:00,,832,,
IVZ,5m,1746820500000,2025-05-09T19:55:00+00:00,14.8,14.83,14.77,14.83,482458,1746820799999,2025-05-09T19:59:59.999000+00:00,,2246,,
IVZ,5m,1746820800000,2025-05-09T20:00:00+00:00,14.83,14.83,14.83,14.83,52004,1746821099999,2025-05-09T20:04:59.999000+00:00,,32,,
IVZ,5m,1746833400000,2025-05-09T23:30:00+00:00,14.89,14.89,14.89,14.89,200,1746833699999,2025-05-09T23:34:59.999000+00:00,,1,,
IVZ,5m,1746833700000,2025-05-09T23:35:00+00:00,14.91,14.91,14.91,14.91,251,1746833999999,2025-05-09T23:39:59.999000+00:00,,1,,
IVZ,5m,1747051200000,2025-05-12T12:00:00+00:00,15.46,15.46,15.46,15.46,143,1747051499999,2025-05-12T12:04:59.999000+00:00,,14,,
IVZ,5m,1747053600000,2025-05-12T12:40:00+00:00,15.59,15.59,15.59,15.59,2028,1747053899999,2025-05-12T12:44:59.999000+00:00,,8,,
IVZ,5m,1747054200000,2025-05-12T12:50:00+00:00,15.58,15.58,15.58,15.58,300,1747054499999,2025-05-12T12:54:59.999000+00:00,,18,,
IVZ,5m,1747056300000,2025-05-12T13:25:00+00:00,15.64,15.65,15.64,15.65,646,1747056599999,2025-05-12T13:29:59.999000+00:00,,15,,
IVZ,5m,1747056600000,2025-05-12T13:30:00+00:00,15.68,15.96,15.68,15.92,204184,1747056899999,2025-05-12T13:34:59.999000+00:00,,961,,
IVZ,5m,1747056900000,2025-05-12T13:35:00+00:00,15.92,15.98,15.9,15.91,88900,1747057199999,2025-05-12T13:39:59.999000+00:00,,889,,
IVZ,5m,1747057200000,2025-05-12T13:40:00+00:00,15.91,15.96,15.9,15.955,73051,1747057499999,2025-05-12T13:44:59.999000+00:00,,708,,
IVZ,5m,1747057500000,2025-05-12T13:45:00+00:00,15.955,15.97,15.82,15.88,114344,1747057799999,2025-05-12T13:49:59.999000+00:00,,960,,
IVZ,5m,1747057800000,2025-05-12T13:50:00+00:00,15.885,15.9,15.83,15.87,91143,1747058099999,2025-05-12T13:54:59.999000+00:00,,864,,
IVZ,5m,1747058100000,2025-05-12T13:55:00+00:00,15.87,15.8793,15.8,15.825,92819,1747058399999,2025-05-12T13:59:59.999000+00:00,,778,,
IVZ,5m,1747058400000,2025-05-12T14:00:00+00:00,15.825,15.865,15.78,15.7902,168994,1747058699999,2025-05-12T14:04:59.999000+00:00,,1217,,
IVZ,5m,1747058700000,2025-05-12T14:05:00+00:00,15.795,15.825,15.76,15.775,69215,1747058999999,2025-05-12T14:09:59.999000+00:00,,606,,
IVZ,5m,1747059000000,2025-05-12T14:10:00+00:00,15.775,15.775,15.705,15.71,74131,1747059299999,2025-05-12T14:14:59.999000+00:00,,567,,
IVZ,5m,1747059300000,2025-05-12T14:15:00+00:00,15.71,15.71,15.635,15.645,53203,1747059599999,2025-05-12T14:19:59.999000+00:00,,587,,
IVZ,5m,1747059600000,2025-05-12T14:20:00+00:00,15.645,15.685,15.62,15.68,54162,1747059899999,2025-05-12T14:24:59.999000+00:00,,507,,
IVZ,5m,1747059900000,2025-05-12T14:25:00+00:00,15.67,15.67,15.595,15.61,31270,1747060199999,2025-05-12T14:29:59.999000+00:00,,375,,
IVZ,5m,1747060200000,2025-05-12T14:30:00+00:00,15.61,15.615,15.57,15.58,42376,1747060499999,2025-05-12T14:34:59.999000+00:00,,415,,
IVZ,5m,1747060500000,2025-05-12T14:35:00+00:00,15.57,15.6,15.545,15.595,46210,1747060799999,2025-05-12T14:39:59.999000+00:00,,383,,
IVZ,5m,1747060800000,2025-05-12T14:40:00+00:00,15.595,15.64,15.585,15.64,40893,1747061099999,2025-05-12T14:44:59.999000+00:00,,357,,
IVZ,5m,1747061100000,2025-05-12T14:45:00+00:00,15.64,15.64,15.605,15.62,27856,1747061399999,2025-05-12T14:49:59.999000+00:00,,351,,
IVZ,5m,1747061400000,2025-05-12T14:50:00+00:00,15.625,15.63,15.615,15.62,18938,1747061699999,2025-05-12T14:54:59.999000+00:00,,231,,
IVZ,5m,1747061700000,2025-05-12T14:55:00+00:00,15.615,15.615,15.58,15.59,29101,1747061999999,2025-05-12T14:59:59.999000+00:00,,330,,
IVZ,5m,1747062000000,2025-05-12T15:00:00+00:00,15.59,15.6,15.57,15.595,24435,1747062299999,2025-05-12T15:04:59.999000+00:00,,279,,
IVZ,5m,1747062300000,2025-05-12T15:05:00+00:00,15.595,15.595,15.55,15.565,28818,1747062599999,2025-05-12T15:09:59.999000+00:00,,303,,
IVZ,5m,1747062600000,2025-05-12T15:10:00+00:00,15.57,15.585,15.56,15.57,31125,1747062899999,2025-05-12T15:14:59.999000+00:00,,284,,
IVZ,5m,1747062900000,2025-05-12T15:15:00+00:00,15.575,15.585,15.545,15.56,20050,1747063199999,2025-05-12T15:19:59.999000+00:00,,230,,
IVZ,5m,1747063200000,2025-05-12T15:20:00+00:00,15.56,15.56,15.525,15.55,28720,1747063499999,2025-05-12T15:24:59.999000+00:00,,325,,
IVZ,5m,1747063500000,2025-05-12T15:25:00+00:00,15.56,15.58,15.54,15.56,31747,1747063799999,2025-05-12T15:29:59.999000+00:00,,322,,
IVZ,5m,1747063800000,2025-05-12T15:30:00+00:00,15.57,15.595,15.57,15.5849,17717,1747064099999,2025-05-12T15:34:59.999000+00:00,,214,,
IVZ,5m,1747064100000,2025-05-12T15:35:00+00:00,15.58,15.59,15.54,15.555,43355,1747064399999,2025-05-12T15:39:59.999000+00:00,,376,,
IVZ,5m,1747064400000,2025-05-12T15:40:00+00:00,15.555,15.585,15.545,15.575,27164,1747064699999,2025-05-12T15:44:59.999000+00:00,,320,,
IVZ,5m,1747064700000,2025-05-12T15:45:00+00:00,15.57,15.57,15.545,15.565,18858,1747064999999,2025-05-12T15:49:59.999000+00:00,,229,,
IVZ,5m,1747065000000,2025-05-12T15:50:00+00:00,15.56,15.565,15.52,15.54,23181,1747065299999,2025-05-12T15:54:59.999000+00:00,,299,,
IVZ,5m,1747065300000,2025-05-12T15:55:00+00:00,15.535,15.55,15.51,15.52,25680,1747065599999,2025-05-12T15:59:59.999000+00:00,,310,,
IVZ,5m,1747065600000,2025-05-12T16:00:00+00:00,15.525,15.56,15.52,15.545,22375,1747065899999,2025-05-12T16:04:59.999000+00:00,,275,,
IVZ,5m,1747065900000,2025-05-12T16:05:00+00:00,15.545,15.57,15.545,15.555,24730,1747066199999,2025-05-12T16:09:59.999000+00:00,,255,,
IVZ,5m,1747066200000,2025-05-12T16:10:00+00:00,15.56,15.58,15.56,15.575,16274,1747066499999,2025-05-12T16:14:59.999000+00:00,,214,,
IVZ,5m,1747066500000,2025-05-12T16:15:00+00:00,15.575,15.575,15.545,15.5599,32297,1747066799999,2025-05-12T16:19:59.999000+00:00,,344,,
IVZ,5m,1747066800000,2025-05-12T16:20:00+00:00,15.5543,15.58,15.5543,15.575,17834,1747067099999,2025-05-12T16:24:59.999000+00:00,,208,,
