symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1758723900000,2025-09-24T14:25:00+00:00,50.695,50.74,50.68,50.7,47418,1758724199999,2025-09-24T14:29:59.999000+00:00,,830,,
GIS,5m,1758724200000,2025-09-24T14:30:00+00:00,50.7,50.73,50.68,50.71,37899,1758724499999,2025-09-24T14:34:59.999000+00:00,,665,,
GIS,5m,1758724500000,2025-09-24T14:35:00+00:00,50.7054,50.8,50.7054,50.7647,38814,1758724799999,2025-09-24T14:39:59.999000+00:00,,667,,
GIS,5m,1758724800000,2025-09-24T14:40:00+00:00,50.78,50.82,50.76,50.82,32588,1758725099999,2025-09-24T14:44:59.999000+00:00,,584,,
GIS,5m,1758725100000,2025-09-24T14:45:00+00:00,50.81,50.87,50.79,50.85,32955,1758725399999,2025-09-24T14:49:59.999000+00:00,,541,,
GIS,5m,1758725400000,2025-09-24T14:50:00+00:00,50.849,50.88,50.81,50.875,37515,1758725699999,2025-09-24T14:54:59.999000+00:00,,617,,
GIS,5m,1758725700000,2025-09-24T14:55:00+00:00,50.875,50.88,50.825,50.8474,32924,1758725999999,2025-09-24T14:59:59.999000+00:00,,596,,
GIS,5m,1758726000000,2025-09-24T15:00:00+00:00,50.85,50.8565,50.81,50.83,29144,1758726299999,2025-09-24T15:04:59.999000+00:00,,586,,
GIS,5m,1758726300000,2025-09-24T15:05:00+00:00,50.83,50.89,50.825,50.8465,45954,1758726599999,2025-09-24T15:09:59.999000+00:00,,706,,
GIS,5m,1758726600000,2025-09-24T15:10:00+00:00,50.84,50.86,50.82,50.84,34325,1758726899999,2025-09-24T15:14:59.999000+00:00,,642,,
GIS,5m,1758726900000,2025-09-24T15:15:00+00:00,50.85,50.925,50.8399,50.875,102990,1758727199999,2025-09-24T15:19:59.999000+00:00,,1043,,
GIS,5m,1758727200000,2025-09-24T15:20:00+00:00,50.88,50.905,50.86,50.895,80448,1758727499999,2025-09-24T15:24:59.999000+00:00,,963,,
GIS,5m,1758727500000,2025-09-24T15:25:00+00:00,50.9,50.955,50.89,50.923313,41107,1758727799999,2025-09-24T15:29:59.999000+00:00,,704,,
GIS,5m,1758727800000,2025-09-24T15:30:00+00:00,50.925,50.93,50.88,50.8967,37949,1758728099999,2025-09-24T15:34:59.999000+00:00,,652,,
GIS,5m,1758728100000,2025-09-24T15:35:00+00:00,50.895,50.945,50.895,50.935,40496,1758728399999,2025-09-24T15:39:59.999000+00:00,,667,,
GIS,5m,1758728400000,2025-09-24T15:40:00+00:00,50.94,50.96,50.91,50.95,41282,1758728699999,2025-09-24T15:44:59.999000+00:00,,744,,
GIS,5m,1758728700000,2025-09-24T15:45:00+00:00,50.95,51.1155,50.9455,51.085,61992,1758728999999,2025-09-24T15:49:59.999000+00:00,,984,,
GIS,5m,1758729000000,2025-09-24T15:50:00+00:00,51.09,51.1699,51.07,51.11,34185,1758729299999,2025-09-24T15:54:59.999000+00:00,,644,,
GIS,5m,1758729300000,2025-09-24T15:55:00+00:00,51.1,51.12,51.07,51.1,30431,1758729599999,2025-09-24T15:59:59.999000+00:00,,550,,
GIS,5m,1758729600000,2025-09-24T16:00:00+00:00,51.09,51.16,51.07,51.14,35416,1758729899999,2025-09-24T16:04:59.999000+00:00,,617,,
GIS,5m,1758729900000,2025-09-24T16:05:00+00:00,51.15,51.195,51.1,51.15,41992,1758730199999,2025-09-24T16:09:59.999000+00:00,,806,,
GIS,5m,1758730200000,2025-09-24T16:10:00+00:00,51.15,51.195,51.1,51.11,36373,1758730499999,2025-09-24T16:14:59.999000+00:00,,697,,
GIS,5m,1758730500000,2025-09-24T16:15:00+00:00,51.105,51.155,51.1,51.1,36889,1758730799999,2025-09-24T16:19:59.999000+00:00,,681,,
GIS,5m,1758730800000,2025-09-24T16:20:00+00:00,51.1,51.13,51.005,51.01,39990,1758731099999,2025-09-24T16:24:59.999000+00:00,,683,,
GIS,5m,1758731100000,2025-09-24T16:25:00+00:00,51.0013,51.105,51.0013,51.06,36137,1758731399999,2025-09-24T16:29:59.999000+00:00,,679,,
GIS,5m,1758731400000,2025-09-24T16:30:00+00:00,51.065,51.115,51.055,51.095,37745,1758731699999,2025-09-24T16:34:59.999000+00:00,,718,,
GIS,5m,1758731700000,2025-09-24T16:35:00+00:00,51.1,51.12,51.065,51.09,54711,1758731999999,2025-09-24T16:39:59.999000+00:00,,804,,
GIS,5m,1758732000000,2025-09-24T16:40:00+00:00,51.09,51.1,50.995,51.06,35444,1758732299999,2025-09-24T16:44:59.999000+00:00,,732,,
GIS,5m,1758732300000,2025-09-24T16:45:00+00:00,51.06,51.105,51.05,51.07,26684,1758732599999,2025-09-24T16:49:59.999000+00:00,,556,,
GIS,5m,1758732600000,2025-09-24T16:50:00+00:00,51.065,51.065,51.005,51.025,20236,1758732899999,2025-09-24T16:54:59.999000+00:00,,456,,
GIS,5m,1758732900000,2025-09-24T16:55:00+00:00,51.03,51.03,50.99,50.995,32973,1758733199999,2025-09-24T16:59:59.999000+00:00,,538,,
GIS,5m,1758733200000,2025-09-24T17:00:00+00:00,50.995,51.055,50.965,51.055,40242,1758733499999,2025-09-24T17:04:59.999000+00:00,,726,,
GIS,5m,1758733500000,2025-09-24T17:05:00+00:00,51.05,51.055,51.0187,51.05,30058,1758733799999,2025-09-24T17:09:59.999000+00:00,,552,,
GIS,5m,1758733800000,2025-09-24T17:10:00+00:00,51.045,51.095,51.04,51.08,25179,1758734099999,2025-09-24T17:14:59.999000+00:00,,432,,
GIS,5m,1758734100000,2025-09-24T17:15:00+00:00,51.085,51.105,51.065,51.08,53971,1758734399999,2025-09-24T17:19:59.999000+00:00,,643,,
GIS,5m,1758734400000,2025-09-24T17:20:00+00:00,51.08,51.1,51.0338,51.05,29700,1758734699999,2025-09-24T17:24:59.999000+00:00,,422,,
GIS,5m,1758734700000,2025-09-24T17:25:00+00:00,51.05,51.145,51.045,51.145,83343,1758734999999,2025-09-24T17:29:59.999000+00:00,,948,,
GIS,5m,1758735000000,2025-09-24T17:30:00+00:00,51.145,51.33,51.14,51.325,87030,1758735299999,2025-09-24T17:34:59.999000+00:00,,1123,,
GIS,5m,1758735300000,2025-09-24T17:35:00+00:00,51.3265,51.33,51.235,51.3,28851,1758735599999,2025-09-24T17:39:59.999000+00:00,,577,,
GIS,5m,1758735600000,2025-09-24T17:40:00+00:00,51.3,51.33,51.235,51.255,28788,1758735899999,2025-09-24T17:44:59.999000+00:00,,551,,
GIS,5m,1758735900000,2025-09-24T17:45:00+00:00,51.2545,51.295,51.24,51.285,53587,1758736199999,2025-09-24T17:49:59.999000+00:00,,710,,
GIS,5m,1758736200000,2025-09-24T17:50:00+00:00,51.2875,51.29,51.22,51.2451,31271,1758736499999,2025-09-24T17:54:59.999000+00:00,,528,,
GIS,5m,1758736500000,2025-09-24T17:55:00+00:00,51.25,51.25,51.125,51.13,49119,1758736799999,2025-09-24T17:59:59.999000+00:00,,629,,
GIS,5m,1758736800000,2025-09-24T18:00:00+00:00,51.12,51.13,51.0945,51.1038,31871,1758737099999,2025-09-24T18:04:59.999000+00:00,,455,,
GIS,5m,1758737100000,2025-09-24T18:05:00+00:00,51.105,51.115,51.07,51.085,52395,1758737399999,2025-09-24T18:09:59.999000+00:00,,611,,
GIS,5m,1758737400000,2025-09-24T18:10:00+00:00,51.085,51.09,51.02,51.0399,38360,1758737699999,2025-09-24T18:14:59.999000+00:00,,515,,
GIS,5m,1758737700000,2025-09-24T18:15:00+00:00,51.035,51.06,50.997,51.0118,34258,1758737999999,2025-09-24T18:19:59.999000+00:00,,574,,
GIS,5m,1758738000000,2025-09-24T18:20:00+00:00,51.01,51.03,50.985,51.03,32349,1758738299999,2025-09-24T18:24:59.999000+00:00,,465,,
GIS,5m,1758738300000,2025-09-24T18:25:00+00:00,51.03,51.03,51.015,51.0244,19908,1758738599999,2025-09-24T18:29:59.999000+00:00,,335,,
GIS,5m,1758738600000,2025-09-24T18:30:00+00:00,51.025,51.14,51.025,51.09,57500,1758738899999,2025-09-24T18:34:59.999000+00:00,,867,,
GIS,5m,1758738900000,2025-09-24T18:35:00+00:00,51.085,51.105,51.045,51.085,36070,1758739199999,2025-09-24T18:39:59.999000+00:00,,538,,
GIS,5m,1758739200000,2025-09-24T18:40:00+00:00,51.085,51.085,51.035,51.0481,29867,1758739499999,2025-09-24T18:44:59.999000+00:00,,456,,
GIS,5m,1758739500000,2025-09-24T18:45:00+00:00,51.04,51.135,51.02,51.135,60428,1758739799999,2025-09-24T18:49:59.999000+00:00,,742,,
GIS,5m,1758739800000,2025-09-24T18:50:00+00:00,51.13,51.165,51.12,51.155417,45139,1758740099999,2025-09-24T18:54:59.999000+00:00,,487,,
GIS,5m,1758740100000,2025-09-24T18:55:00+00:00,51.155,51.18,51.12,51.125,74901,1758740399999,2025-09-24T18:59:59.999000+00:00,,722,,
GIS,5m,1758740400000,2025-09-24T19:00:00+00:00,51.12,51.12,51.015,51.015,33912,1758740699999,2025-09-24T19:04:59.999000+00:00,,567,,
GIS,5m,1758740700000,2025-09-24T19:05:00+00:00,51.015,51.07,51.015,51.065,50116,1758740999999,2025-09-24T19:09:59.999000+00:00,,746,,
GIS,5m,1758741000000,2025-09-24T19:10:00+00:00,51.065,51.075,51.04,51.075,68148,1758741299999,2025-09-24T19:14:59.999000+00:00,,841,,
GIS,5m,1758741300000,2025-09-24T19:15:00+00:00,51.075,51.09,50.97,51.025,121186,1758741599999,2025-09-24T19:19:59.999000+00:00,,1106,,
GIS,5m,1758741600000,2025-09-24T19:20:00+00:00,51.025,51.07,51.015,51.025,42345,1758741899999,2025-09-24T19:24:59.999000+00:00,,617,,
GIS,5m,1758741900000,2025-09-24T19:25:00+00:00,51.022,51.1,51.02,51.05,59209,1758742199999,2025-09-24T19:29:59.999000+00:00,,801,,
GIS,5m,1758742200000,2025-09-24T19:30:00+00:00,51.05,51.11,51.05,51.08,66876,1758742499999,2025-09-24T19:34:59.999000+00:00,,820,,
GIS,5m,1758742500000,2025-09-24T19:35:00+00:00,51.08,51.13,51.055,51.11,105850,1758742799999,2025-09-24T19:39:59.999000+00:00,,1217,,
GIS,5m,1758742800000,2025-09-24T19:40:00+00:00,51.11,51.125,51.07,51.105,86527,1758743099999,2025-09-24T19:44:59.999000+00:00,,1204,,
GIS,5m,1758743100000,2025-09-24T19:45:00+00:00,51.105,51.155,51.085,51.155,131124,1758743399999,2025-09-24T19:49:59.999000+00:00,,1462,,
GIS,5m,1758743400000,2025-09-24T19:50:00+00:00,51.16,51.215,51.145,51.16,224990,1758743699999,2025-09-24T19:54:59.999000+00:00,,2385,,
GIS,5m,1758743700000,2025-09-24T19:55:00+00:00,51.16,51.19,51.11,51.115,598009,1758743999999,2025-09-24T19:59:59.999000+00:00,,5956,,
GIS,5m,1758744000000,2025-09-24T20:00:00+00:00,51.11,51.11,51.11,51.11,25400,1758744299999,2025-09-24T20:04:59.999000+00:00,,35,,
GIS,5m,1758745800000,2025-09-24T20:30:00+00:00,51.11,51.11,51.11,51.11,100,1758746099999,2025-09-24T20:34:59.999000+00:00,,1,,
GIS,5m,1758747000000,2025-09-24T20:50:00+00:00,51.11,51.11,51.11,51.11,501,1758747299999,2025-09-24T20:54:59.999000+00:00,,2,,
GIS,5m,1758757200000,2025-09-24T23:40:00+00:00,51.14,51.14,51.14,51.14,420,1758757499999,2025-09-24T23:44:59.999000+00:00,,2,,
GIS,5m,1758798900000,2025-09-25T11:15:00+00:00,51.29,51.3,51.29,51.3,500,1758799199999,2025-09-25T11:19:59.999000+00:00,,10,,
GIS,5m,1758801300000,2025-09-25T11:55:00+00:00,51.19,51.19,51.19,51.19,389,1758801599999,2025-09-25T11:59:59.999000+00:00,,7,,
GIS,5m,1758801600000,2025-09-25T12:00:00+00:00,51.25,51.35,51.18,51.18,3873,1758801899999,2025-09-25T12:04:59.999000+00:00,,53,,
GIS,5m,1758802200000,2025-09-25T12:10:00+00:00,51.2967,51.2967,51.2967,51.2967,105,1758802499999,2025-09-25T12:14:59.999000+00:00,,2,,
GIS,5m,1758802500000,2025-09-25T12:15:00+00:00,51.3,51.3312,51.1963,51.3312,2067,1758802799999,2025-09-25T12:19:59.999000+00:00,,20,,
GIS,5m,1758803100000,2025-09-25T12:25:00+00:00,51.34,51.34,51.34,51.34,376,1758803399999,2025-09-25T12:29:59.999000+00:00,,5,,
GIS,5m,1758803400000,2025-09-25T12:30:00+00:00,51.3498,51.3625,51.34,51.3625,1454,1758803699999,2025-09-25T12:34:59.999000+00:00,,13,,
GIS,5m,1758803700000,2025-09-25T12:35:00+00:00,51.33,51.33,51.33,51.33,250,1758803999999,2025-09-25T12:39:59.999000+00:00,,5,,
GIS,5m,1758804000000,2025-09-25T12:40:00+00:00,51.35,51.35,51.35,51.35,1600,1758804299999,2025-09-25T12:44:59.999000+00:00,,9,,
GIS,5m,1758804600000,2025-09-25T12:50:00+00:00,51.37,51.3899,51.37,51.3899,819,1758804899999,2025-09-25T12:54:59.999000+00:00,,44,,
GIS,5m,1758805500000,2025-09-25T13:05:00+00:00,51.37,51.39,51.37,51.39,489,1758805799999,2025-09-25T13:09:59.999000+00:00,,19,,
GIS,5m,1758806100000,2025-09-25T13:15:00+00:00,51.4927,51.4927,51.45,51.45,500,1758806399999,2025-09-25T13:19:59.999000+00:00,,3,,
GIS,5m,1758806700000,2025-09-25T13:25:00+00:00,51.34,51.4983,51.33,51.4983,440,1758806999999,2025-09-25T13:29:59.999000+00:00,,9,,
GIS,5m,1758807000000,2025-09-25T13:30:00+00:00,51.24,51.32,50.92,50.96,119165,1758807299999,2025-09-25T13:34:59.999000+00:00,,1072,,
GIS,5m,1758807300000,2025-09-25T13:35:00+00:00,50.95,51.01,50.7,50.72,44450,1758807599999,2025-09-25T13:39:59.999000+00:00,,764,,
GIS,5m,1758807600000,2025-09-25T13:40:00+00:00,50.66,50.71,50.54,50.6999,77320,1758807899999,2025-09-25T13:44:59.999000+00:00,,991,,
GIS,5m,1758807900000,2025-09-25T13:45:00+00:00,50.68,50.7,50.405,50.48,84023,1758808199999,2025-09-25T13:49:59.999000+00:00,,892,,
GIS,5m,1758808200000,2025-09-25T13:50:00+00:00,50.4613,50.5327,50.29,50.305,52101,1758808499999,2025-09-25T13:54:59.999000+00:00,,803,,
GIS,5m,1758808500000,2025-09-25T13:55:00+00:00,50.305,50.305,50.12,50.135,89341,1758808799999,2025-09-25T13:59:59.999000+00:00,,780,,
GIS,5m,1758808800000,2025-09-25T14:00:00+00:00,50.11,50.12,49.95,50.03,112038,1758809099999,2025-09-25T14:04:59.999000+00:00,,1586,,
GIS,5m,1758809100000,2025-09-25T14:05:00+00:00,50.02,50.035,49.93,49.94,66289,1758809399999,2025-09-25T14:09:59.999000+00:00,,1018,,
GIS,5m,1758809400000,2025-09-25T14:10:00+00:00,49.96,49.96,49.75,49.7699,73623,1758809699999,2025-09-25T14:14:59.999000+00:00,,1208,,
GIS,5m,1758809700000,2025-09-25T14:15:00+00:00,49.77,49.77,49.59,49.59,136404,1758809999999,2025-09-25T14:19:59.999000+00:00,,1322,,
GIS,5m,1758810000000,2025-09-25T14:20:00+00:00,49.58,49.66,49.51,49.6402,85810,1758810299999,2025-09-25T14:24:59.999000+00:00,,1196,,
GIS,5m,1758810300000,2025-09-25T14:25:00+00:00,49.65,49.69,49.619,49.655,80673,1758810599999,2025-09-25T14:29:59.999000+00:00,,1028,,
GIS,5m,1758810600000,2025-09-25T14:30:00+00:00,49.65,49.675,49.56,49.57,74550,1758810899999,2025-09-25T14:34:59.999000+00:00,,1094,,
GIS,5m,1758810900000,2025-09-25T14:35:00+00:00,49.575,49.7,49.555,49.5663,70057,1758811199999,2025-09-25T14:39:59.999000+00:00,,994,,
GIS,5m,1758811200000,2025-09-25T14:40:00+00:00,49.5813,49.5813,49.53,49.58,70833,1758811499999,2025-09-25T14:44:59.999000+00:00,,840,,
GIS,5m,1758811500000,2025-09-25T14:45:00+00:00,49.57,49.59,49.475,49.54,92530,1758811799999,2025-09-25T14:49:59.999000+00:00,,1121,,
GIS,5m,1758811800000,2025-09-25T14:50:00+00:00,49.54,49.585,49.505,49.565,57452,1758812099999,2025-09-25T14:54:59.999000+00:00,,839,,
GIS,5m,1758812100000,2025-09-25T14:55:00+00:00,49.565,49.63,49.555,49.6265,61520,1758812399999,2025-09-25T14:59:59.999000+00:00,,912,,
GIS,5m,1758812400000,2025-09-25T15:00:00+00:00,49.63,49.65,49.525,49.555,41151,1758812699999,2025-09-25T15:04:59.999000+00:00,,717,,
GIS,5m,1758812700000,2025-09-25T15:05:00+00:00,49.55,49.61,49.53,49.58,68833,1758812999999,2025-09-25T15:09:59.999000+00:00,,855,,
GIS,5m,1758813000000,2025-09-25T15:10:00+00:00,49.5707,49.5707,49.515,49.53,55252,1758813299999,2025-09-25T15:14:59.999000+00:00,,756,,
GIS,5m,1758813300000,2025-09-25T15:15:00+00:00,49.525,49.555,49.42,49.46,107847,1758813599999,2025-09-25T15:19:59.999000+00:00,,1340,,
GIS,5m,1758813600000,2025-09-25T15:20:00+00:00,49.475,49.505,49.45,49.475,50864,1758813899999,2025-09-25T15:24:59.999000+00:00,,658,,
GIS,5m,1758813900000,2025-09-25T15:25:00+00:00,49.48,49.5,49.44,49.475,73988,1758814199999,2025-09-25T15:29:59.999000+00:00,,929,,
GIS,5m,1758814200000,2025-09-25T15:30:00+00:00,49.48,49.53,49.46,49.4902,48923,1758814499999,2025-09-25T15:34:59.999000+00:00,,785,,
GIS,5m,1758814500000,2025-09-25T15:35:00+00:00,49.495,49.51,49.375,49.39,66486,1758814799999,2025-09-25T15:39:59.999000+00:00,,793,,
GIS,5m,1758814800000,2025-09-25T15:40:00+00:00,49.39,49.395,49.24,49.26,86365,1758815099999,2025-09-25T15:44:59.999000+00:00,,1047,,
GIS,5m,1758815100000,2025-09-25T15:45:00+00:00,49.265,49.3,49.2366,49.2419,53775,1758815399999,2025-09-25T15:49:59.999000+00:00,,877,,
GIS,5m,1758815400000,2025-09-25T15:50:00+00:00,49.271,49.35,49.2417,49.34,50087,1758815699999,2025-09-25T15:54:59.999000+00:00,,757,,
GIS,5m,1758815700000,2025-09-25T15:55:00+00:00,49.3635,49.37,49.285,49.29,34989,1758815999999,2025-09-25T15:59:59.999000+00:00,,601,,
GIS,5m,1758816000000,2025-09-25T16:00:00+00:00,49.3,49.368,49.3,49.368,47617,1758816299999,2025-09-25T16:04:59.999000+00:00,,616,,
GIS,5m,1758816300000,2025-09-25T16:05:00+00:00,49.365,49.43,49.35,49.43,45433,1758816599999,2025-09-25T16:09:59.999000+00:00,,708,,
GIS,5m,1758816600000,2025-09-25T16:10:00+00:00,49.41,49.41,49.315,49.315,42619,1758816899999,2025-09-25T16:14:59.999000+00:00,,625,,
GIS,5m,1758816900000,2025-09-25T16:15:00+00:00,49.32,49.356,49.305,49.3175,33751,1758817199999,2025-09-25T16:19:59.999000+00:00,,559,,
GIS,5m,1758817200000,2025-09-25T16:20:00+00:00,49.315,49.345,49.3,49.31,30289,1758817499999,2025-09-25T16:24:59.999000+00:00,,557,,
GIS,5m,1758817500000,2025-09-25T16:25:00+00:00,49.305,49.32,49.235,49.265,53527,1758817799999,2025-09-25T16:29:59.999000+00:00,,817,,
GIS,5m,1758817800000,2025-09-25T16:30:00+00:00,49.27,49.3355,49.265,49.315,36711,1758818099999,2025-09-25T16:34:59.999000+00:00,,597,,
GIS,5m,1758818100000,2025-09-25T16:35:00+00:00,49.32,49.33,49.2802,49.295,30352,1758818399999,2025-09-25T16:39:59.999000+00:00,,532,,
GIS,5m,1758818400000,2025-09-25T16:40:00+00:00,49.3,49.365,49.29,49.325,79908,1758818699999,2025-09-25T16:44:59.999000+00:00,,994,,
GIS,5m,1758818700000,2025-09-25T16:45:00+00:00,49.325,49.326983,49.21,49.22,51381,1758818999999,2025-09-25T16:49:59.999000+00:00,,647,,
GIS,5m,1758819000000,2025-09-25T16:50:00+00:00,49.22,49.245,49.14,49.18,66520,1758819299999,2025-09-25T16:54:59.999000+00:00,,946,,
GIS,5m,1758819300000,2025-09-25T16:55:00+00:00,49.18,49.22,49.16,49.185,33659,1758819599999,2025-09-25T16:59:59.999000+00:00,,650,,
GIS,5m,1758819600000,2025-09-25T17:00:00+00:00,49.18,49.2,49.12,49.14,47089,1758819899999,2025-09-25T17:04:59.999000+00:00,,659,,
GIS,5m,1758819900000,2025-09-25T17:05:00+00:00,49.15,49.155,49.11,49.15,25256,1758820199999,2025-09-25T17:09:59.999000+00:00,,441,,
GIS,5m,1758820200000,2025-09-25T17:10:00+00:00,49.14,49.23,49.13,49.2,67041,1758820499999,2025-09-25T17:14:59.999000+00:00,,932,,
GIS,5m,1758820500000,2025-09-25T17:15:00+00:00,49.21,49.21,49.13,49.16,67509,1758820799999,2025-09-25T17:19:59.999000+00:00,,854,,
GIS,5m,1758820800000,2025-09-25T17:20:00+00:00,49.16,49.19,49.13,49.14,54298,1758821099999,2025-09-25T17:24:59.999000+00:00,,762,,
GIS,5m,1758821100000,2025-09-25T17:25:00+00:00,49.1399,49.18,49.125,49.165,61437,1758821399999,2025-09-25T17:29:59.999000+00:00,,758,,
GIS,5m,1758821400000,2025-09-25T17:30:00+00:00,49.17,49.2,49.14,49.16,64275,1758821699999,2025-09-25T17:34:59.999000+00:00,,812,,
GIS,5m,1758821700000,2025-09-25T17:35:00+00:00,49.17,49.18,49.12,49.135,60118,1758821999999,2025-09-25T17:39:59.999000+00:00,,896,,
GIS,5m,1758822000000,2025-09-25T17:40:00+00:00,49.135,49.165,49.1,49.14,59007,1758822299999,2025-09-25T17:44:59.999000+00:00,,582,,
GIS,5m,1758822300000,2025-09-25T17:45:00+00:00,49.145,49.165,49.12,49.135,32803,1758822599999,2025-09-25T17:49:59.999000+00:00,,523,,
GIS,5m,1758822600000,2025-09-25T17:50:00+00:00,49.135,49.15,49.105,49.11,33503,1758822899999,2025-09-25T17:54:59.999000+00:00,,503,,
GIS,5m,1758822900000,2025-09-25T17:55:00+00:00,49.11,49.235,49.11,49.21,50165,1758823199999,2025-09-25T17:59:59.999000+00:00,,750,,
GIS,5m,1758823200000,2025-09-25T18:00:00+00:00,49.215,49.29,49.21,49.2801,34416,1758823499999,2025-09-25T18:04:59.999000+00:00,,622,,
GIS,5m,1758823500000,2025-09-25T18:05:00+00:00,49.285,49.285,49.18,49.195,51975,1758823799999,2025-09-25T18:09:59.999000+00:00,,678,,
GIS,5m,1758823800000,2025-09-25T18:10:00+00:00,49.195,49.24,49.14,49.22,107466,1758824099999,2025-09-25T18:14:59.999000+00:00,,780,,
GIS,5m,1758824100000,2025-09-25T18:15:00+00:00,49.23,49.33,49.23,49.275,42172,1758824399999,2025-09-25T18:19:59.999000+00:00,,642,,
GIS,5m,1758824400000,2025-09-25T18:20:00+00:00,49.27,49.29,49.225,49.27,35293,1758824699999,2025-09-25T18:24:59.999000+00:00,,593,,
GIS,5m,1758824700000,2025-09-25T18:25:00+00:00,49.275,49.3,49.24,49.28,56047,1758824999999,2025-09-25T18:29:59.999000+00:00,,757,,
GIS,5m,1758825000000,2025-09-25T18:30:00+00:00,49.27,49.32,49.27,49.305,40211,1758825299999,2025-09-25T18:34:59.999000+00:00,,704,,
GIS,5m,1758825300000,2025-09-25T18:35:00+00:00,49.31,49.3125,49.245,49.245,47674,1758825599999,2025-09-25T18:39:59.999000+00:00,,696,,
GIS,5m,1758825600000,2025-09-25T18:40:00+00:00,49.24,49.275,49.22,49.275,71838,1758825899999,2025-09-25T18:44:59.999000+00:00,,870,,
GIS,5m,1758825900000,2025-09-25T18:45:00+00:00,49.275,49.295,49.23,49.265,55739,1758826199999,2025-09-25T18:49:59.999000+00:00,,858,,
GIS,5m,1758826200000,2025-09-25T18:50:00+00:00,49.265,49.315,49.255,49.27,70649,1758826499999,2025-09-25T18:54:59.999000+00:00,,907,,
GIS,5m,1758826500000,2025-09-25T18:55:00+00:00,49.275,49.32,49.26,49.305,40666,1758826799999,2025-09-25T18:59:59.999000+00:00,,669,,
GIS,5m,1758826800000,2025-09-25T19:00:00+00:00,49.305,49.3165,49.25,49.255,49538,1758827099999,2025-09-25T19:04:59.999000+00:00,,751,,
GIS,5m,1758827100000,2025-09-25T19:05:00+00:00,49.25,49.295,49.2447,49.2745,46849,1758827399999,2025-09-25T19:09:59.999000+00:00,,643,,
GIS,5m,1758827400000,2025-09-25T19:10:00+00:00,49.275,49.2799,49.235,49.235,53328,1758827699999,2025-09-25T19:14:59.999000+00:00,,694,,
GIS,5m,1758827700000,2025-09-25T19:15:00+00:00,49.235,49.295,49.23,49.26,69030,1758827999999,2025-09-25T19:19:59.999000+00:00,,872,,
GIS,5m,1758828000000,2025-09-25T19:20:00+00:00,49.2699,49.31,49.26,49.29,85291,1758828299999,2025-09-25T19:24:59.999000+00:00,,1102,,
GIS,5m,1758828300000,2025-09-25T19:25:00+00:00,49.29,49.32,49.27,49.315,96944,1758828599999,2025-09-25T19:29:59.999000+00:00,,1198,,
GIS,5m,1758828600000,2025-09-25T19:30:00+00:00,49.315,49.385,49.315,49.325,70735,1758828899999,2025-09-25T19:34:59.999000+00:00,,936,,
GIS,5m,1758828900000,2025-09-25T19:35:00+00:00,49.33,49.365,49.275,49.3645,152958,1758829199999,2025-09-25T19:39:59.999000+00:00,,1528,,
GIS,5m,1758829200000,2025-09-25T19:40:00+00:00,49.365,49.37,49.3001,49.34,121957,1758829499999,2025-09-25T19:44:59.999000+00:00,,1338,,
GIS,5m,1758829500000,2025-09-25T19:45:00+00:00,49.335,49.4,49.335,49.38,217018,1758829799999,2025-09-25T19:49:59.999000+00:00,,1532,,
GIS,5m,1758829800000,2025-09-25T19:50:00+00:00,49.375,49.44,49.365,49.405,271464,1758830099999,2025-09-25T19:54:59.999000+00:00,,2507,,
GIS,5m,1758830100000,2025-09-25T19:55:00+00:00,49.405,49.44,49.35,49.42,852208,1758830399999,2025-09-25T19:59:59.999000+00:00,,6322,,
GIS,5m,1758830400000,2025-09-25T20:00:00+00:00,49.43,49.47,49.43,49.47,26506,1758830699999,2025-09-25T20:04:59.999000+00:00,,50,,
GIS,5m,1758830700000,2025-09-25T20:05:00+00:00,49.47,49.47,49.4662,49.4662,200,1758830999999,2025-09-25T20:09:59.999000+00:00,,2,,
GIS,5m,1758831300000,2025-09-25T20:15:00+00:00,49.43,49.43,49.43,49.43,73413,1758831599999,2025-09-25T20:19:59.999000+00:00,,4,,
GIS,5m,1758831600000,2025-09-25T20:20:00+00:00,49.48,49.48,49.48,49.48,100,1758831899999,2025-09-25T20:24:59.999000+00:00,,1,,
