symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1745946900000,2025-04-29T17:15:00+00:00,73.25,73.31,73.24,73.305,10850,1745947199999,2025-04-29T17:19:59.999000+00:00,,231,,
CMS,5m,1745947200000,2025-04-29T17:20:00+00:00,73.305,73.31,73.27,73.3,24279,1745947499999,2025-04-29T17:24:59.999000+00:00,,216,,
CMS,5m,1745947500000,2025-04-29T17:25:00+00:00,73.31,73.44,73.31,73.44,8705,1745947799999,2025-04-29T17:29:59.999000+00:00,,191,,
CMS,5m,1745947800000,2025-04-29T17:30:00+00:00,73.42,73.48,73.38,73.48,59548,1745948099999,2025-04-29T17:34:59.999000+00:00,,422,,
CMS,5m,1745948100000,2025-04-29T17:35:00+00:00,73.49,73.51,73.47,73.505,14501,1745948399999,2025-04-29T17:39:59.999000+00:00,,291,,
CMS,5m,1745948400000,2025-04-29T17:40:00+00:00,73.5,73.55,73.49,73.535,173588,1745948699999,2025-04-29T17:44:59.999000+00:00,,435,,
CMS,5m,1745948700000,2025-04-29T17:45:00+00:00,73.52,73.61,73.51,73.59,17609,1745948999999,2025-04-29T17:49:59.999000+00:00,,388,,
CMS,5m,1745949000000,2025-04-29T17:50:00+00:00,73.5913,73.7,73.57,73.61,21345,1745949299999,2025-04-29T17:54:59.999000+00:00,,408,,
CMS,5m,1745949300000,2025-04-29T17:55:00+00:00,73.615,73.64,73.6,73.63,26203,1745949599999,2025-04-29T17:59:59.999000+00:00,,315,,
CMS,5m,1745949600000,2025-04-29T18:00:00+00:00,73.64,73.685,73.63,73.685,17997,1745949899999,2025-04-29T18:04:59.999000+00:00,,332,,
CMS,5m,1745949900000,2025-04-29T18:05:00+00:00,73.685,73.74,73.62,73.74,224605,1745950199999,2025-04-29T18:09:59.999000+00:00,,620,,
CMS,5m,1745950200000,2025-04-29T18:10:00+00:00,73.73,73.74,73.66,73.67,54882,1745950499999,2025-04-29T18:14:59.999000+00:00,,697,,
CMS,5m,1745950500000,2025-04-29T18:15:00+00:00,73.68,73.75,73.67,73.69,37765,1745950799999,2025-04-29T18:19:59.999000+00:00,,471,,
CMS,5m,1745950800000,2025-04-29T18:20:00+00:00,73.684,73.684,73.56,73.565,39836,1745951099999,2025-04-29T18:24:59.999000+00:00,,568,,
CMS,5m,1745951100000,2025-04-29T18:25:00+00:00,73.56,73.63,73.55,73.62,48987,1745951399999,2025-04-29T18:29:59.999000+00:00,,615,,
CMS,5m,1745951400000,2025-04-29T18:30:00+00:00,73.63,73.74,73.63,73.7,69547,1745951699999,2025-04-29T18:34:59.999000+00:00,,662,,
CMS,5m,1745951700000,2025-04-29T18:35:00+00:00,73.7,73.78,73.7,73.73,22584,1745951999999,2025-04-29T18:39:59.999000+00:00,,462,,
CMS,5m,1745952000000,2025-04-29T18:40:00+00:00,73.74,73.79,73.74,73.79,24626,1745952299999,2025-04-29T18:44:59.999000+00:00,,308,,
CMS,5m,1745952300000,2025-04-29T18:45:00+00:00,73.775,73.78,73.655,73.685,58086,1745952599999,2025-04-29T18:49:59.999000+00:00,,774,,
CMS,5m,1745952600000,2025-04-29T18:50:00+00:00,73.68,73.695,73.61,73.695,174246,1745952899999,2025-04-29T18:54:59.999000+00:00,,758,,
CMS,5m,1745952900000,2025-04-29T18:55:00+00:00,73.69,73.73,73.66,73.68,40883,1745953199999,2025-04-29T18:59:59.999000+00:00,,545,,
CMS,5m,1745953200000,2025-04-29T19:00:00+00:00,73.69,73.725,73.65,73.67,18420,1745953499999,2025-04-29T19:04:59.999000+00:00,,283,,
CMS,5m,1745953500000,2025-04-29T19:05:00+00:00,73.665,73.72,73.65,73.66,20248,1745953799999,2025-04-29T19:09:59.999000+00:00,,363,,
CMS,5m,1745953800000,2025-04-29T19:10:00+00:00,73.675,73.695,73.64,73.66,22442,1745954099999,2025-04-29T19:14:59.999000+00:00,,415,,
CMS,5m,1745954100000,2025-04-29T19:15:00+00:00,73.66,73.68,73.6,73.62,23633,1745954399999,2025-04-29T19:19:59.999000+00:00,,372,,
CMS,5m,1745954400000,2025-04-29T19:20:00+00:00,73.62,73.625,73.52,73.61,24775,1745954699999,2025-04-29T19:24:59.999000+00:00,,428,,
CMS,5m,1745954700000,2025-04-29T19:25:00+00:00,73.61,73.64,73.585,73.6,39101,1745954999999,2025-04-29T19:29:59.999000+00:00,,577,,
CMS,5m,1745955000000,2025-04-29T19:30:00+00:00,73.61,73.61,73.46,73.491,44005,1745955299999,2025-04-29T19:34:59.999000+00:00,,640,,
CMS,5m,1745955300000,2025-04-29T19:35:00+00:00,73.49,73.595,73.47,73.48,188820,1745955599999,2025-04-29T19:39:59.999000+00:00,,796,,
CMS,5m,1745955600000,2025-04-29T19:40:00+00:00,73.475,73.61,73.475,73.53,130976,1745955899999,2025-04-29T19:44:59.999000+00:00,,997,,
CMS,5m,1745955900000,2025-04-29T19:45:00+00:00,73.54,73.67,73.54,73.61,114230,1745956199999,2025-04-29T19:49:59.999000+00:00,,1215,,
CMS,5m,1745956200000,2025-04-29T19:50:00+00:00,73.62,73.695,73.56,73.62,170381,1745956499999,2025-04-29T19:54:59.999000+00:00,,1530,,
CMS,5m,1745956500000,2025-04-29T19:55:00+00:00,73.61,73.78,73.57,73.621,357932,1745956799999,2025-04-29T19:59:59.999000+00:00,,2878,,
CMS,5m,1745956800000,2025-04-29T20:00:00+00:00,73.63,73.63,73.63,73.63,27584,1745957099999,2025-04-29T20:04:59.999000+00:00,,30,,
CMS,5m,1745958600000,2025-04-29T20:30:00+00:00,73.63,73.63,73.63,73.63,2546,1745958899999,2025-04-29T20:34:59.999000+00:00,,1,,
CMS,5m,1746001200000,2025-04-30T08:20:00+00:00,74,74,74,74,104,1746001499999,2025-04-30T08:24:59.999000+00:00,,5,,
CMS,5m,1746003900000,2025-04-30T09:05:00+00:00,72.9,72.9,72.9,72.9,133,1746004199999,2025-04-30T09:09:59.999000+00:00,,10,,
CMS,5m,1746008100000,2025-04-30T10:15:00+00:00,74.4,74.4,74.4,74.4,170,1746008399999,2025-04-30T10:19:59.999000+00:00,,18,,
CMS,5m,1746019800000,2025-04-30T13:30:00+00:00,74.04,74.2,73.07,73.255,41279,1746020099999,2025-04-30T13:34:59.999000+00:00,,387,,
CMS,5m,1746020100000,2025-04-30T13:35:00+00:00,73.32,73.36,73.17,73.22,16809,1746020399999,2025-04-30T13:39:59.999000+00:00,,296,,
CMS,5m,1746020400000,2025-04-30T13:40:00+00:00,73.22,73.22,72.93,72.995,17170,1746020699999,2025-04-30T13:44:59.999000+00:00,,292,,
CMS,5m,1746020700000,2025-04-30T13:45:00+00:00,72.995,73.075,72.92,72.99,41966,1746020999999,2025-04-30T13:49:59.999000+00:00,,535,,
CMS,5m,1746021000000,2025-04-30T13:50:00+00:00,72.9544,72.97,72.58,72.66,97921,1746021299999,2025-04-30T13:54:59.999000+00:00,,410,,
CMS,5m,1746021300000,2025-04-30T13:55:00+00:00,72.625,72.74,72.56,72.64,288477,1746021599999,2025-04-30T13:59:59.999000+00:00,,584,,
CMS,5m,1746021600000,2025-04-30T14:00:00+00:00,72.58,72.71,72.4175,72.67,130116,1746021899999,2025-04-30T14:04:59.999000+00:00,,534,,
CMS,5m,1746021900000,2025-04-30T14:05:00+00:00,72.7,72.75,72.51,72.65,56752,1746022199999,2025-04-30T14:09:59.999000+00:00,,336,,
CMS,5m,1746022200000,2025-04-30T14:10:00+00:00,72.66,72.84,72.66,72.755,22070,1746022499999,2025-04-30T14:14:59.999000+00:00,,439,,
CMS,5m,1746022500000,2025-04-30T14:15:00+00:00,72.755,72.755,72.59,72.71,13520,1746022799999,2025-04-30T14:19:59.999000+00:00,,333,,
CMS,5m,1746022800000,2025-04-30T14:20:00+00:00,72.73,72.875,72.68,72.875,8221,1746023099999,2025-04-30T14:24:59.999000+00:00,,267,,
CMS,5m,1746023100000,2025-04-30T14:25:00+00:00,72.875,72.9,72.72,72.72,15603,1746023399999,2025-04-30T14:29:59.999000+00:00,,375,,
CMS,5m,1746023400000,2025-04-30T14:30:00+00:00,72.745,72.88,72.745,72.8,28058,1746023699999,2025-04-30T14:34:59.999000+00:00,,372,,
CMS,5m,1746023700000,2025-04-30T14:35:00+00:00,72.815,72.86,72.78,72.82,12076,1746023999999,2025-04-30T14:39:59.999000+00:00,,347,,
CMS,5m,1746024000000,2025-04-30T14:40:00+00:00,72.8,72.885,72.8,72.885,9324,1746024299999,2025-04-30T14:44:59.999000+00:00,,267,,
CMS,5m,1746024300000,2025-04-30T14:45:00+00:00,72.91,73.07,72.905,73.07,30466,1746024599999,2025-04-30T14:49:59.999000+00:00,,330,,
CMS,5m,1746024600000,2025-04-30T14:50:00+00:00,73.075,73.245,73.03,73.24,35702,1746024899999,2025-04-30T14:54:59.999000+00:00,,710,,
CMS,5m,1746024900000,2025-04-30T14:55:00+00:00,73.25,73.35,73.23,73.32,21934,1746025199999,2025-04-30T14:59:59.999000+00:00,,519,,
CMS,5m,1746025200000,2025-04-30T15:00:00+00:00,73.335,73.39,73.265,73.3,20284,1746025499999,2025-04-30T15:04:59.999000+00:00,,473,,
CMS,5m,1746025500000,2025-04-30T15:05:00+00:00,73.3,73.385,73.28,73.38,14515,1746025799999,2025-04-30T15:09:59.999000+00:00,,350,,
CMS,5m,1746025800000,2025-04-30T15:10:00+00:00,73.395,73.49,73.395,73.46,12196,1746026099999,2025-04-30T15:14:59.999000+00:00,,318,,
CMS,5m,1746026100000,2025-04-30T15:15:00+00:00,73.45,73.53,73.41,73.53,12015,1746026399999,2025-04-30T15:19:59.999000+00:00,,355,,
CMS,5m,1746026400000,2025-04-30T15:20:00+00:00,73.57,73.64,73.57,73.58,16041,1746026699999,2025-04-30T15:24:59.999000+00:00,,336,,
CMS,5m,1746026700000,2025-04-30T15:25:00+00:00,73.56,73.585,73.53,73.56,11243,1746026999999,2025-04-30T15:29:59.999000+00:00,,331,,
CMS,5m,1746027000000,2025-04-30T15:30:00+00:00,73.59,73.615,73.53,73.58,15870,1746027299999,2025-04-30T15:34:59.999000+00:00,,429,,
CMS,5m,1746027300000,2025-04-30T15:35:00+00:00,73.56,73.645,73.55,73.6375,20134,1746027599999,2025-04-30T15:39:59.999000+00:00,,439,,
CMS,5m,1746027600000,2025-04-30T15:40:00+00:00,73.645,73.645,73.53,73.57,25618,1746027899999,2025-04-30T15:44:59.999000+00:00,,535,,
CMS,5m,1746027900000,2025-04-30T15:45:00+00:00,73.54,73.555,73.38,73.39,16855,1746028199999,2025-04-30T15:49:59.999000+00:00,,384,,
CMS,5m,1746028200000,2025-04-30T15:50:00+00:00,73.39,73.415,73.28,73.3,15467,1746028499999,2025-04-30T15:54:59.999000+00:00,,387,,
CMS,5m,1746028500000,2025-04-30T15:55:00+00:00,73.3,73.42,73.29,73.415,18345,1746028799999,2025-04-30T15:59:59.999000+00:00,,384,,
CMS,5m,1746028800000,2025-04-30T16:00:00+00:00,73.415,73.415,73.32,73.335,9755,1746029099999,2025-04-30T16:04:59.999000+00:00,,328,,
CMS,5m,1746029100000,2025-04-30T16:05:00+00:00,73.35,73.4,73.34,73.4,11502,1746029399999,2025-04-30T16:09:59.999000+00:00,,285,,
CMS,5m,1746029400000,2025-04-30T16:10:00+00:00,73.4,73.46,73.39,73.42,60044,1746029699999,2025-04-30T16:14:59.999000+00:00,,732,,
CMS,5m,1746029700000,2025-04-30T16:15:00+00:00,73.44,73.445,73.33,73.38,25703,1746029999999,2025-04-30T16:19:59.999000+00:00,,438,,
CMS,5m,1746030000000,2025-04-30T16:20:00+00:00,73.395,73.44,73.34,73.38,37528,1746030299999,2025-04-30T16:24:59.999000+00:00,,567,,
CMS,5m,1746030300000,2025-04-30T16:25:00+00:00,73.36,73.465,73.36,73.4,11775,1746030599999,2025-04-30T16:29:59.999000+00:00,,341,,
CMS,5m,1746030600000,2025-04-30T16:30:00+00:00,73.39,73.41,73.34,73.39,9511,1746030899999,2025-04-30T16:34:59.999000+00:00,,264,,
CMS,5m,1746030900000,2025-04-30T16:35:00+00:00,73.36,73.49,73.36,73.45,10942,1746031199999,2025-04-30T16:39:59.999000+00:00,,326,,
CMS,5m,1746031200000,2025-04-30T16:40:00+00:00,73.455,73.58,73.455,73.52,17127,1746031499999,2025-04-30T16:44:59.999000+00:00,,311,,
CMS,5m,1746031500000,2025-04-30T16:45:00+00:00,73.55,73.56,73.48,73.48,10336,1746031799999,2025-04-30T16:49:59.999000+00:00,,262,,
CMS,5m,1746031800000,2025-04-30T16:50:00+00:00,73.5,73.605,73.49,73.605,13074,1746032099999,2025-04-30T16:54:59.999000+00:00,,279,,
CMS,5m,1746032100000,2025-04-30T16:55:00+00:00,73.62,73.69,73.6,73.6,9969,1746032399999,2025-04-30T16:59:59.999000+00:00,,320,,
CMS,5m,1746032400000,2025-04-30T17:00:00+00:00,73.59,73.62,73.53,73.535,79205,1746032699999,2025-04-30T17:04:59.999000+00:00,,246,,
CMS,5m,1746032700000,2025-04-30T17:05:00+00:00,73.54,73.54,73.44,73.47,6953,1746032999999,2025-04-30T17:09:59.999000+00:00,,225,,
CMS,5m,1746033000000,2025-04-30T17:10:00+00:00,73.44,73.44,73.335,73.4,9143,1746033299999,2025-04-30T17:14:59.999000+00:00,,306,,
CMS,5m,1746033300000,2025-04-30T17:15:00+00:00,73.405,73.43,73.39,73.43,7216,1746033599999,2025-04-30T17:19:59.999000+00:00,,201,,
CMS,5m,1746033600000,2025-04-30T17:20:00+00:00,73.42,73.43,73.35,73.395,16976,1746033899999,2025-04-30T17:24:59.999000+00:00,,296,,
CMS,5m,1746033900000,2025-04-30T17:25:00+00:00,73.41,73.53,73.41,73.5,11746,1746034199999,2025-04-30T17:29:59.999000+00:00,,248,,
CMS,5m,1746034200000,2025-04-30T17:30:00+00:00,73.515,73.53,73.45,73.51,31306,1746034499999,2025-04-30T17:34:59.999000+00:00,,552,,
CMS,5m,1746034500000,2025-04-30T17:35:00+00:00,73.5,73.53,73.42,73.44,13769,1746034799999,2025-04-30T17:39:59.999000+00:00,,329,,
CMS,5m,1746034800000,2025-04-30T17:40:00+00:00,73.435,73.5,73.4,73.43,15590,1746035099999,2025-04-30T17:44:59.999000+00:00,,301,,
CMS,5m,1746035100000,2025-04-30T17:45:00+00:00,73.43,73.47,73.42,73.455,8328,1746035399999,2025-04-30T17:49:59.999000+00:00,,216,,
CMS,5m,1746035400000,2025-04-30T17:50:00+00:00,73.47,73.515,73.47,73.51,48571,1746035699999,2025-04-30T17:54:59.999000+00:00,,296,,
CMS,5m,1746035700000,2025-04-30T17:55:00+00:00,73.5,73.5,73.46,73.46,8304,1746035999999,2025-04-30T17:59:59.999000+00:00,,270,,
CMS,5m,1746036000000,2025-04-30T18:00:00+00:00,73.465,73.49,73.43,73.49,8353,1746036299999,2025-04-30T18:04:59.999000+00:00,,309,,
CMS,5m,1746036300000,2025-04-30T18:05:00+00:00,73.48,73.67,73.45,73.49,29171,1746036599999,2025-04-30T18:09:59.999000+00:00,,591,,
CMS,5m,1746036600000,2025-04-30T18:10:00+00:00,73.5,73.58,73.46,73.49,10768,1746036899999,2025-04-30T18:14:59.999000+00:00,,243,,
CMS,5m,1746036900000,2025-04-30T18:15:00+00:00,73.52,73.565,73.47,73.49,7744,1746037199999,2025-04-30T18:19:59.999000+00:00,,277,,
CMS,5m,1746037200000,2025-04-30T18:20:00+00:00,73.49,73.49,73.43,73.44,9941,1746037499999,2025-04-30T18:24:59.999000+00:00,,221,,
CMS,5m,1746037500000,2025-04-30T18:25:00+00:00,73.44,73.48,73.29,73.34,30048,1746037799999,2025-04-30T18:29:59.999000+00:00,,527,,
CMS,5m,1746037800000,2025-04-30T18:30:00+00:00,73.325,73.36,73.28,73.285,10233,1746038099999,2025-04-30T18:34:59.999000+00:00,,270,,
CMS,5m,1746038100000,2025-04-30T18:35:00+00:00,73.285,73.285,73.2,73.27,20208,1746038399999,2025-04-30T18:39:59.999000+00:00,,418,,
CMS,5m,1746038400000,2025-04-30T18:40:00+00:00,73.27,73.34,73.2667,73.29,34620,1746038699999,2025-04-30T18:44:59.999000+00:00,,493,,
CMS,5m,1746038700000,2025-04-30T18:45:00+00:00,73.3,73.36,73.29,73.34,12096,1746038999999,2025-04-30T18:49:59.999000+00:00,,250,,
CMS,5m,1746039000000,2025-04-30T18:50:00+00:00,73.33,73.345,73.23,73.24,15996,1746039299999,2025-04-30T18:54:59.999000+00:00,,359,,
CMS,5m,1746039300000,2025-04-30T18:55:00+00:00,73.235,73.25,73.19,73.24,14607,1746039599999,2025-04-30T18:59:59.999000+00:00,,366,,
CMS,5m,1746039600000,2025-04-30T19:00:00+00:00,73.24,73.28,73.2,73.255,14956,1746039899999,2025-04-30T19:04:59.999000+00:00,,368,,
CMS,5m,1746039900000,2025-04-30T19:05:00+00:00,73.27,73.285,73.23,73.27,15598,1746040199999,2025-04-30T19:09:59.999000+00:00,,371,,
CMS,5m,1746040200000,2025-04-30T19:10:00+00:00,73.275,73.4,73.275,73.4,15082,1746040499999,2025-04-30T19:14:59.999000+00:00,,443,,
CMS,5m,1746040500000,2025-04-30T19:15:00+00:00,73.38,73.43,73.365,73.427,17049,1746040799999,2025-04-30T19:19:59.999000+00:00,,411,,
CMS,5m,1746040800000,2025-04-30T19:20:00+00:00,73.427,73.475,73.4,73.4,26729,1746041099999,2025-04-30T19:24:59.999000+00:00,,520,,
CMS,5m,1746041100000,2025-04-30T19:25:00+00:00,73.39,73.4,73.26,73.26,29576,1746041399999,2025-04-30T19:29:59.999000+00:00,,626,,
CMS,5m,1746041400000,2025-04-30T19:30:00+00:00,73.265,73.285,73.125,73.13,36680,1746041699999,2025-04-30T19:34:59.999000+00:00,,636,,
CMS,5m,1746041700000,2025-04-30T19:35:00+00:00,73.12,73.12,73.06,73.09,127558,1746041999999,2025-04-30T19:39:59.999000+00:00,,504,,
CMS,5m,1746042000000,2025-04-30T19:40:00+00:00,73.1,73.2,73.08,73.17,62019,1746042299999,2025-04-30T19:44:59.999000+00:00,,1006,,
CMS,5m,1746042300000,2025-04-30T19:45:00+00:00,73.17,73.51,73.16,73.48,130689,1746042599999,2025-04-30T19:49:59.999000+00:00,,1612,,
CMS,5m,1746042600000,2025-04-30T19:50:00+00:00,73.48,73.785,73.43,73.705,225465,1746042899999,2025-04-30T19:54:59.999000+00:00,,2498,,
CMS,5m,1746042900000,2025-04-30T19:55:00+00:00,73.69,73.81,73.61,73.62,289385,1746043199999,2025-04-30T19:59:59.999000+00:00,,3894,,
CMS,5m,1746043200000,2025-04-30T20:00:00+00:00,73.65,73.65,73.65,73.65,178641,1746043499999,2025-04-30T20:04:59.999000+00:00,,57,,
CMS,5m,1746106200000,2025-05-01T13:30:00+00:00,73.5,73.84,72.85,73.22,38239,1746106499999,2025-05-01T13:34:59.999000+00:00,,336,,
CMS,5m,1746106500000,2025-05-01T13:35:00+00:00,73.12,73.46,73.08,73.46,6310,1746106799999,2025-05-01T13:39:59.999000+00:00,,170,,
CMS,5m,1746106800000,2025-05-01T13:40:00+00:00,73.53,73.64,73.31,73.325,9970,1746107099999,2025-05-01T13:44:59.999000+00:00,,201,,
CMS,5m,1746107100000,2025-05-01T13:45:00+00:00,73.43,73.52,73.27,73.48,11460,1746107399999,2025-05-01T13:49:59.999000+00:00,,231,,
CMS,5m,1746107400000,2025-05-01T13:50:00+00:00,73.52,73.82,73.52,73.69,16867,1746107699999,2025-05-01T13:54:59.999000+00:00,,345,,
CMS,5m,1746107700000,2025-05-01T13:55:00+00:00,73.69,73.69,73.53,73.57,15818,1746107999999,2025-05-01T13:59:59.999000+00:00,,386,,
CMS,5m,1746108000000,2025-05-01T14:00:00+00:00,73.66,73.71,73.42,73.71,19498,1746108299999,2025-05-01T14:04:59.999000+00:00,,445,,
CMS,5m,1746108300000,2025-05-01T14:05:00+00:00,73.725,73.785,73.28,73.535,430193,1746108599999,2025-05-01T14:09:59.999000+00:00,,1743,,
CMS,5m,1746108600000,2025-05-01T14:10:00+00:00,73.535,73.74,73.535,73.67,14693,1746108899999,2025-05-01T14:14:59.999000+00:00,,284,,
CMS,5m,1746108900000,2025-05-01T14:15:00+00:00,73.73,73.84,73.63,73.83,72340,1746109199999,2025-05-01T14:19:59.999000+00:00,,694,,
CMS,5m,1746109200000,2025-05-01T14:20:00+00:00,73.835,73.9888,73.775,73.89,30761,1746109499999,2025-05-01T14:24:59.999000+00:00,,589,,
CMS,5m,1746109500000,2025-05-01T14:25:00+00:00,73.89,73.92,73.73,73.76,18310,1746109799999,2025-05-01T14:29:59.999000+00:00,,388,,
CMS,5m,1746109800000,2025-05-01T14:30:00+00:00,73.775,73.775,73.59,73.59,11284,1746110099999,2025-05-01T14:34:59.999000+00:00,,283,,
CMS,5m,1746110100000,2025-05-01T14:35:00+00:00,73.59,73.675,73.565,73.65,10998,1746110399999,2025-05-01T14:39:59.999000+00:00,,262,,
CMS,5m,1746110400000,2025-05-01T14:40:00+00:00,73.65,73.65,73.565,73.6268,9612,1746110699999,2025-05-01T14:44:59.999000+00:00,,236,,
CMS,5m,1746110700000,2025-05-01T14:45:00+00:00,73.625,73.72,73.59,73.715,12885,1746110999999,2025-05-01T14:49:59.999000+00:00,,252,,
CMS,5m,1746111000000,2025-05-01T14:50:00+00:00,73.69,73.83,73.65,73.815,13348,1746111299999,2025-05-01T14:54:59.999000+00:00,,281,,
CMS,5m,1746111300000,2025-05-01T14:55:00+00:00,73.86,73.9,73.845,73.86,13617,1746111599999,2025-05-01T14:59:59.999000+00:00,,307,,
CMS,5m,1746111600000,2025-05-01T15:00:00+00:00,73.88,73.94,73.82,73.87,18561,1746111899999,2025-05-01T15:04:59.999000+00:00,,361,,
CMS,5m,1746111900000,2025-05-01T15:05:00+00:00,73.895,73.895,73.75,73.82,17287,1746112199999,2025-05-01T15:09:59.999000+00:00,,399,,
CMS,5m,1746112200000,2025-05-01T15:10:00+00:00,73.82,73.9,73.8,73.87,12281,1746112499999,2025-05-01T15:14:59.999000+00:00,,264,,
CMS,5m,1746112500000,2025-05-01T15:15:00+00:00,73.87,73.92,73.71,73.76,22152,1746112799999,2025-05-01T15:19:59.999000+00:00,,429,,
CMS,5m,1746112800000,2025-05-01T15:20:00+00:00,73.74,73.77,73.635,73.7,36514,1746113099999,2025-05-01T15:24:59.999000+00:00,,513,,
CMS,5m,1746113100000,2025-05-01T15:25:00+00:00,73.72,73.85,73.68,73.695,34530,1746113399999,2025-05-01T15:29:59.999000+00:00,,552,,
CMS,5m,1746113400000,2025-05-01T15:30:00+00:00,73.695,73.695,73.51,73.53,14055,1746113699999,2025-05-01T15:34:59.999000+00:00,,316,,
CMS,5m,1746113700000,2025-05-01T15:35:00+00:00,73.55,73.57,73.48,73.495,8881,1746113999999,2025-05-01T15:39:59.999000+00:00,,203,,
CMS,5m,1746114000000,2025-05-01T15:40:00+00:00,73.47,73.51,73.45,73.46,8898,1746114299999,2025-05-01T15:44:59.999000+00:00,,214,,
CMS,5m,1746114300000,2025-05-01T15:45:00+00:00,73.485,73.52,73.34,73.4,8966,1746114599999,2025-05-01T15:49:59.999000+00:00,,230,,
CMS,5m,1746114600000,2025-05-01T15:50:00+00:00,73.42,73.5,73.4,73.5,5914,1746114899999,2025-05-01T15:54:59.999000+00:00,,142,,
CMS,5m,1746114900000,2025-05-01T15:55:00+00:00,73.48,73.485,73.4,73.48,15178,1746115199999,2025-05-01T15:59:59.999000+00:00,,345,,
CMS,5m,1746115200000,2025-05-01T16:00:00+00:00,73.45,73.48,73.39,73.43,11207,1746115499999,2025-05-01T16:04:59.999000+00:00,,269,,
CMS,5m,1746115500000,2025-05-01T16:05:00+00:00,73.43,73.525,73.43,73.505,16128,1746115799999,2025-05-01T16:09:59.999000+00:00,,288,,
CMS,5m,1746115800000,2025-05-01T16:10:00+00:00,73.505,73.505,73.33,73.345,12303,1746116099999,2025-05-01T16:14:59.999000+00:00,,251,,
CMS,5m,1746116100000,2025-05-01T16:15:00+00:00,73.34,73.36,73.27,73.36,15227,1746116399999,2025-05-01T16:19:59.999000+00:00,,330,,
CMS,5m,1746116400000,2025-05-01T16:20:00+00:00,73.365,73.405,73.32,73.335,20043,1746116699999,2025-05-01T16:24:59.999000+00:00,,205,,
CMS,5m,1746116700000,2025-05-01T16:25:00+00:00,73.35,73.46,73.35,73.39,14491,1746116999999,2025-05-01T16:29:59.999000+00:00,,310,,
CMS,5m,1746117000000,2025-05-01T16:30:00+00:00,73.4,73.4,73.36,73.36,10372,1746117299999,2025-05-01T16:34:59.999000+00:00,,199,,
CMS,5m,1746117300000,2025-05-01T16:35:00+00:00,73.38,73.4,73.335,73.39,13934,1746117599999,2025-05-01T16:39:59.999000+00:00,,276,,
CMS,5m,1746117600000,2025-05-01T16:40:00+00:00,73.395,73.42,73.37,73.41,19263,1746117899999,2025-05-01T16:44:59.999000+00:00,,387,,
CMS,5m,1746117900000,2025-05-01T16:45:00+00:00,73.41,73.41,73.34,73.36,12378,1746118199999,2025-05-01T16:49:59.999000+00:00,,257,,
CMS,5m,1746118200000,2025-05-01T16:50:00+00:00,73.38,73.47,73.38,73.45,11716,1746118499999,2025-05-01T16:54:59.999000+00:00,,332,,
CMS,5m,1746118500000,2025-05-01T16:55:00+00:00,73.45,73.47,73.425,73.44,18346,1746118799999,2025-05-01T16:59:59.999000+00:00,,355,,
CMS,5m,1746118800000,2025-05-01T17:00:00+00:00,73.44,73.49,73.41,73.44,22748,1746119099999,2025-05-01T17:04:59.999000+00:00,,418,,
CMS,5m,1746119100000,2025-05-01T17:05:00+00:00,73.45,73.505,73.44,73.48,39949,1746119399999,2025-05-01T17:09:59.999000+00:00,,649,,
CMS,5m,1746119400000,2025-05-01T17:10:00+00:00,73.44,73.46,73.405,73.41,14736,1746119699999,2025-05-01T17:14:59.999000+00:00,,306,,
CMS,5m,1746119700000,2025-05-01T17:15:00+00:00,73.43,73.48,73.43,73.47,16198,1746119999999,2025-05-01T17:19:59.999000+00:00,,166,,
CMS,5m,1746120000000,2025-05-01T17:20:00+00:00,73.47,73.54,73.46,73.535,19917,1746120299999,2025-05-01T17:24:59.999000+00:00,,343,,
CMS,5m,1746120300000,2025-05-01T17:25:00+00:00,73.55,73.615,73.5,73.5,19068,1746120599999,2025-05-01T17:29:59.999000+00:00,,365,,
CMS,5m,1746120600000,2025-05-01T17:30:00+00:00,73.515,73.56,73.475,73.56,15891,1746120899999,2025-05-01T17:34:59.999000+00:00,,334,,
CMS,5m,1746120900000,2025-05-01T17:35:00+00:00,73.56,73.56,73.46,73.49,14194,1746121199999,2025-05-01T17:39:59.999000+00:00,,271,,
CMS,5m,1746121200000,2025-05-01T17:40:00+00:00,73.475,73.48,73.3,73.305,10226,1746121499999,2025-05-01T17:44:59.999000+00:00,,249,,
CMS,5m,1746121500000,2025-05-01T17:45:00+00:00,73.308,73.33,73.28,73.31,5933,1746121799999,2025-05-01T17:49:59.999000+00:00,,150,,
CMS,5m,1746121800000,2025-05-01T17:50:00+00:00,73.3,73.33,73.24,73.28,12729,1746122099999,2025-05-01T17:54:59.999000+00:00,,262,,
