symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1746726600000,2025-05-08T17:50:00+00:00,63.275,63.29,63.14,63.155,18664,1746726899999,2025-05-08T17:54:59.999000+00:00,,267,,
ES,5m,1746726900000,2025-05-08T17:55:00+00:00,63.155,63.155,63.04,63.06,22281,1746727199999,2025-05-08T17:59:59.999000+00:00,,379,,
ES,5m,1746727200000,2025-05-08T18:00:00+00:00,63.05,63.18,63.045,63.18,19036,1746727499999,2025-05-08T18:04:59.999000+00:00,,386,,
ES,5m,1746727500000,2025-05-08T18:05:00+00:00,63.16,63.22,63.14,63.205,23797,1746727799999,2025-05-08T18:09:59.999000+00:00,,362,,
ES,5m,1746727800000,2025-05-08T18:10:00+00:00,63.18,63.19,63.095,63.175,22689,1746728099999,2025-05-08T18:14:59.999000+00:00,,324,,
ES,5m,1746728100000,2025-05-08T18:15:00+00:00,63.175,63.25,63.175,63.2,30392,1746728399999,2025-05-08T18:19:59.999000+00:00,,519,,
ES,5m,1746728400000,2025-05-08T18:20:00+00:00,63.205,63.21,63.085,63.1015,46616,1746728699999,2025-05-08T18:24:59.999000+00:00,,651,,
ES,5m,1746728700000,2025-05-08T18:25:00+00:00,63.1,63.14,62.93,62.99,73899,1746728999999,2025-05-08T18:29:59.999000+00:00,,1155,,
ES,5m,1746729000000,2025-05-08T18:30:00+00:00,62.98,63.13,62.97,63,35726,1746729299999,2025-05-08T18:34:59.999000+00:00,,692,,
ES,5m,1746729300000,2025-05-08T18:35:00+00:00,62.97,62.99,62.9,62.91,16219,1746729599999,2025-05-08T18:39:59.999000+00:00,,337,,
ES,5m,1746729600000,2025-05-08T18:40:00+00:00,62.93,62.93,62.86,62.9,17730,1746729899999,2025-05-08T18:44:59.999000+00:00,,403,,
ES,5m,1746729900000,2025-05-08T18:45:00+00:00,62.88,62.96,62.87,62.915,15185,1746730199999,2025-05-08T18:49:59.999000+00:00,,354,,
ES,5m,1746730200000,2025-05-08T18:50:00+00:00,62.91,62.92,62.86,62.89,14515,1746730499999,2025-05-08T18:54:59.999000+00:00,,321,,
ES,5m,1746730500000,2025-05-08T18:55:00+00:00,62.88,62.91,62.82,62.86,15453,1746730799999,2025-05-08T18:59:59.999000+00:00,,366,,
ES,5m,1746730800000,2025-05-08T19:00:00+00:00,62.87,62.885,62.78,62.84,16778,1746731099999,2025-05-08T19:04:59.999000+00:00,,358,,
ES,5m,1746731100000,2025-05-08T19:05:00+00:00,62.825,62.86,62.775,62.86,19011,1746731399999,2025-05-08T19:09:59.999000+00:00,,377,,
ES,5m,1746731400000,2025-05-08T19:10:00+00:00,62.85,62.865,62.79,62.85,18554,1746731699999,2025-05-08T19:14:59.999000+00:00,,440,,
ES,5m,1746731700000,2025-05-08T19:15:00+00:00,62.85,62.865,62.81,62.85,17095,1746731999999,2025-05-08T19:19:59.999000+00:00,,406,,
ES,5m,1746732000000,2025-05-08T19:20:00+00:00,62.8632,62.96,62.85,62.91,23061,1746732299999,2025-05-08T19:24:59.999000+00:00,,491,,
ES,5m,1746732300000,2025-05-08T19:25:00+00:00,62.9,62.94,62.87,62.9,26300,1746732599999,2025-05-08T19:29:59.999000+00:00,,556,,
ES,5m,1746732600000,2025-05-08T19:30:00+00:00,62.885,62.9,62.82,62.9,31408,1746732899999,2025-05-08T19:34:59.999000+00:00,,618,,
ES,5m,1746732900000,2025-05-08T19:35:00+00:00,62.89,62.97,62.89,62.91,54487,1746733199999,2025-05-08T19:39:59.999000+00:00,,861,,
ES,5m,1746733200000,2025-05-08T19:40:00+00:00,62.91,62.91,62.81,62.89,84741,1746733499999,2025-05-08T19:44:59.999000+00:00,,1205,,
ES,5m,1746733500000,2025-05-08T19:45:00+00:00,62.9,62.91,62.81,62.81,57836,1746733799999,2025-05-08T19:49:59.999000+00:00,,978,,
ES,5m,1746733800000,2025-05-08T19:50:00+00:00,62.83,62.83,62.6,62.6,97658,1746734099999,2025-05-08T19:54:59.999000+00:00,,1557,,
ES,5m,1746734100000,2025-05-08T19:55:00+00:00,62.61,62.77,62.6,62.72,274836,1746734399999,2025-05-08T19:59:59.999000+00:00,,3107,,
ES,5m,1746734400000,2025-05-08T20:00:00+00:00,62.71,62.71,62.71,62.71,28183,1746734699999,2025-05-08T20:04:59.999000+00:00,,50,,
ES,5m,1746736500000,2025-05-08T20:35:00+00:00,62.6,62.6,62.6,62.6,218,1746736799999,2025-05-08T20:39:59.999000+00:00,,5,,
ES,5m,1746797100000,2025-05-09T13:25:00+00:00,62.52,62.52,62.52,62.52,300,1746797399999,2025-05-09T13:29:59.999000+00:00,,3,,
ES,5m,1746797400000,2025-05-09T13:30:00+00:00,62.93,63.02,62.69,62.705,34718,1746797699999,2025-05-09T13:34:59.999000+00:00,,204,,
ES,5m,1746797700000,2025-05-09T13:35:00+00:00,62.63,62.77,62.53,62.675,15290,1746797999999,2025-05-09T13:39:59.999000+00:00,,277,,
ES,5m,1746798000000,2025-05-09T13:40:00+00:00,62.675,62.795,62.61,62.77,13076,1746798299999,2025-05-09T13:44:59.999000+00:00,,272,,
ES,5m,1746798300000,2025-05-09T13:45:00+00:00,62.735,63.025,62.735,63.01,31661,1746798599999,2025-05-09T13:49:59.999000+00:00,,400,,
ES,5m,1746798600000,2025-05-09T13:50:00+00:00,62.93,63.01,62.85,63.01,8611,1746798899999,2025-05-09T13:54:59.999000+00:00,,174,,
ES,5m,1746798900000,2025-05-09T13:55:00+00:00,63,63.16,62.98,63.16,15022,1746799199999,2025-05-09T13:59:59.999000+00:00,,251,,
ES,5m,1746799200000,2025-05-09T14:00:00+00:00,63.14,63.19,63.09,63.11,23529,1746799499999,2025-05-09T14:04:59.999000+00:00,,337,,
ES,5m,1746799500000,2025-05-09T14:05:00+00:00,63.12,63.19,63.09,63.18,15133,1746799799999,2025-05-09T14:09:59.999000+00:00,,349,,
ES,5m,1746799800000,2025-05-09T14:10:00+00:00,63.18,63.27,63.17,63.185,88188,1746800099999,2025-05-09T14:14:59.999000+00:00,,1065,,
ES,5m,1746800100000,2025-05-09T14:15:00+00:00,63.18,63.18,63.05,63.15,22070,1746800399999,2025-05-09T14:19:59.999000+00:00,,429,,
ES,5m,1746800400000,2025-05-09T14:20:00+00:00,63.15,63.15,63.06,63.06,14548,1746800699999,2025-05-09T14:24:59.999000+00:00,,298,,
ES,5m,1746800700000,2025-05-09T14:25:00+00:00,63.05,63.195,63.04,63.19,17652,1746800999999,2025-05-09T14:29:59.999000+00:00,,346,,
ES,5m,1746801000000,2025-05-09T14:30:00+00:00,63.19,63.19,63.0975,63.14,22358,1746801299999,2025-05-09T14:34:59.999000+00:00,,328,,
ES,5m,1746801300000,2025-05-09T14:35:00+00:00,63.125,63.25,63.04,63.25,19197,1746801599999,2025-05-09T14:39:59.999000+00:00,,387,,
ES,5m,1746801600000,2025-05-09T14:40:00+00:00,63.24,63.33,63.23,63.28,14881,1746801899999,2025-05-09T14:44:59.999000+00:00,,307,,
ES,5m,1746801900000,2025-05-09T14:45:00+00:00,63.29,63.3,63.14,63.14,13745,1746802199999,2025-05-09T14:49:59.999000+00:00,,240,,
ES,5m,1746802200000,2025-05-09T14:50:00+00:00,63.12,63.14,62.98,63,13646,1746802499999,2025-05-09T14:54:59.999000+00:00,,263,,
ES,5m,1746802500000,2025-05-09T14:55:00+00:00,63,63.02,62.89,62.89,17209,1746802799999,2025-05-09T14:59:59.999000+00:00,,255,,
ES,5m,1746802800000,2025-05-09T15:00:00+00:00,62.84,62.89,62.83,62.875,14635,1746803099999,2025-05-09T15:04:59.999000+00:00,,312,,
ES,5m,1746803100000,2025-05-09T15:05:00+00:00,62.875,62.92,62.85,62.91,15504,1746803399999,2025-05-09T15:09:59.999000+00:00,,259,,
ES,5m,1746803400000,2025-05-09T15:10:00+00:00,62.9,62.9,62.695,62.72,23607,1746803699999,2025-05-09T15:14:59.999000+00:00,,401,,
ES,5m,1746803700000,2025-05-09T15:15:00+00:00,62.72,62.8004,62.67,62.795,17892,1746803999999,2025-05-09T15:19:59.999000+00:00,,388,,
ES,5m,1746804000000,2025-05-09T15:20:00+00:00,62.795,62.845,62.76,62.84,17979,1746804299999,2025-05-09T15:24:59.999000+00:00,,391,,
ES,5m,1746804300000,2025-05-09T15:25:00+00:00,62.86,62.935,62.86,62.93,13260,1746804599999,2025-05-09T15:29:59.999000+00:00,,324,,
ES,5m,1746804600000,2025-05-09T15:30:00+00:00,62.94,63,62.92,62.99,14252,1746804899999,2025-05-09T15:34:59.999000+00:00,,300,,
ES,5m,1746804900000,2025-05-09T15:35:00+00:00,62.99,63.03,62.905,62.92,11569,1746805199999,2025-05-09T15:39:59.999000+00:00,,248,,
ES,5m,1746805200000,2025-05-09T15:40:00+00:00,62.9,62.91,62.867152,62.88,7251,1746805499999,2025-05-09T15:44:59.999000+00:00,,181,,
ES,5m,1746805500000,2025-05-09T15:45:00+00:00,62.8766,62.93,62.855,62.91,19806,1746805799999,2025-05-09T15:49:59.999000+00:00,,322,,
ES,5m,1746805800000,2025-05-09T15:50:00+00:00,62.91,62.94,62.87,62.93,12353,1746806099999,2025-05-09T15:54:59.999000+00:00,,280,,
ES,5m,1746806100000,2025-05-09T15:55:00+00:00,62.93,62.97,62.92,62.97,9831,1746806399999,2025-05-09T15:59:59.999000+00:00,,220,,
ES,5m,1746806400000,2025-05-09T16:00:00+00:00,62.97,62.98,62.89,62.91,13556,1746806699999,2025-05-09T16:04:59.999000+00:00,,302,,
ES,5m,1746806700000,2025-05-09T16:05:00+00:00,62.88,62.97,62.88,62.97,14745,1746806999999,2025-05-09T16:09:59.999000+00:00,,286,,
ES,5m,1746807000000,2025-05-09T16:10:00+00:00,62.97,63.08,62.94,63.06,25261,1746807299999,2025-05-09T16:14:59.999000+00:00,,368,,
ES,5m,1746807300000,2025-05-09T16:15:00+00:00,63.05,63.08,62.97,62.99,26555,1746807599999,2025-05-09T16:19:59.999000+00:00,,420,,
ES,5m,1746807600000,2025-05-09T16:20:00+00:00,62.997,63.07,62.985,63.07,22403,1746807899999,2025-05-09T16:24:59.999000+00:00,,311,,
ES,5m,1746807900000,2025-05-09T16:25:00+00:00,63.07,63.07,62.985,63.01,32490,1746808199999,2025-05-09T16:29:59.999000+00:00,,490,,
ES,5m,1746808200000,2025-05-09T16:30:00+00:00,63.01,63.02,62.87,62.875,18539,1746808499999,2025-05-09T16:34:59.999000+00:00,,340,,
ES,5m,1746808500000,2025-05-09T16:35:00+00:00,62.89,62.92,62.86,62.89,16002,1746808799999,2025-05-09T16:39:59.999000+00:00,,318,,
ES,5m,1746808800000,2025-05-09T16:40:00+00:00,62.885,62.885,62.785,62.785,10304,1746809099999,2025-05-09T16:44:59.999000+00:00,,215,,
ES,5m,1746809100000,2025-05-09T16:45:00+00:00,62.785,62.83,62.75,62.775,11447,1746809399999,2025-05-09T16:49:59.999000+00:00,,202,,
ES,5m,1746809400000,2025-05-09T16:50:00+00:00,62.79,62.82,62.75,62.82,8274,1746809699999,2025-05-09T16:54:59.999000+00:00,,171,,
ES,5m,1746809700000,2025-05-09T16:55:00+00:00,62.82,62.82,62.765,62.8,12613,1746809999999,2025-05-09T16:59:59.999000+00:00,,196,,
ES,5m,1746810000000,2025-05-09T17:00:00+00:00,62.78,62.79,62.74,62.75,10561,1746810299999,2025-05-09T17:04:59.999000+00:00,,217,,
ES,5m,1746810300000,2025-05-09T17:05:00+00:00,62.75,62.85,62.73,62.85,15031,1746810599999,2025-05-09T17:09:59.999000+00:00,,338,,
ES,5m,1746810600000,2025-05-09T17:10:00+00:00,62.84,62.87,62.72,62.78,16284,1746810899999,2025-05-09T17:14:59.999000+00:00,,292,,
ES,5m,1746810900000,2025-05-09T17:15:00+00:00,62.78,62.86,62.78,62.86,9425,1746811199999,2025-05-09T17:19:59.999000+00:00,,222,,
ES,5m,1746811200000,2025-05-09T17:20:00+00:00,62.86,62.92,62.8,62.9,28340,1746811499999,2025-05-09T17:24:59.999000+00:00,,506,,
ES,5m,1746811500000,2025-05-09T17:25:00+00:00,62.905,62.94,62.905,62.92,10343,1746811799999,2025-05-09T17:29:59.999000+00:00,,179,,
ES,5m,1746811800000,2025-05-09T17:30:00+00:00,62.93,62.94,62.87,62.92,16317,1746812099999,2025-05-09T17:34:59.999000+00:00,,346,,
ES,5m,1746812100000,2025-05-09T17:35:00+00:00,62.92,62.935,62.85,62.93,15417,1746812399999,2025-05-09T17:39:59.999000+00:00,,323,,
ES,5m,1746812400000,2025-05-09T17:40:00+00:00,62.94,62.995,62.925,62.99,9251,1746812699999,2025-05-09T17:44:59.999000+00:00,,234,,
ES,5m,1746812700000,2025-05-09T17:45:00+00:00,62.99,63.075,62.99,63.075,11251,1746812999999,2025-05-09T17:49:59.999000+00:00,,265,,
ES,5m,1746813000000,2025-05-09T17:50:00+00:00,63.08,63.085,63.01,63.06,14964,1746813299999,2025-05-09T17:54:59.999000+00:00,,304,,
ES,5m,1746813300000,2025-05-09T17:55:00+00:00,63.06,63.11,63.0592,63.08,11698,1746813599999,2025-05-09T17:59:59.999000+00:00,,210,,
ES,5m,1746813600000,2025-05-09T18:00:00+00:00,63.08,63.09,63.03,63.03,11885,1746813899999,2025-05-09T18:04:59.999000+00:00,,223,,
ES,5m,1746813900000,2025-05-09T18:05:00+00:00,63.03,63.03,62.98,62.98,9866,1746814199999,2025-05-09T18:09:59.999000+00:00,,202,,
ES,5m,1746814200000,2025-05-09T18:10:00+00:00,62.97,62.995,62.95,62.97,9333,1746814499999,2025-05-09T18:14:59.999000+00:00,,166,,
ES,5m,1746814500000,2025-05-09T18:15:00+00:00,62.96,62.98,62.95,62.9592,12585,1746814799999,2025-05-09T18:19:59.999000+00:00,,260,,
ES,5m,1746814800000,2025-05-09T18:20:00+00:00,62.96,63.01,62.9535,62.9619,12534,1746815099999,2025-05-09T18:24:59.999000+00:00,,214,,
ES,5m,1746815100000,2025-05-09T18:25:00+00:00,62.96,62.98,62.9301,62.955,17335,1746815399999,2025-05-09T18:29:59.999000+00:00,,259,,
ES,5m,1746815400000,2025-05-09T18:30:00+00:00,62.96,62.985,62.96,62.96,13183,1746815699999,2025-05-09T18:34:59.999000+00:00,,216,,
ES,5m,1746815700000,2025-05-09T18:35:00+00:00,62.96,62.985,62.94,62.98,14292,1746815999999,2025-05-09T18:39:59.999000+00:00,,297,,
ES,5m,1746816000000,2025-05-09T18:40:00+00:00,62.99,63,62.96,62.99,14111,1746816299999,2025-05-09T18:44:59.999000+00:00,,265,,
ES,5m,1746816300000,2025-05-09T18:45:00+00:00,62.99,63.05,62.99,63.02,14840,1746816599999,2025-05-09T18:49:59.999000+00:00,,288,,
ES,5m,1746816600000,2025-05-09T18:50:00+00:00,63.01,63.02,62.9702,62.9702,11674,1746816899999,2025-05-09T18:54:59.999000+00:00,,257,,
ES,5m,1746816900000,2025-05-09T18:55:00+00:00,62.98,62.995,62.95,62.96,11201,1746817199999,2025-05-09T18:59:59.999000+00:00,,228,,
ES,5m,1746817200000,2025-05-09T19:00:00+00:00,62.96,63,62.95,63,14330,1746817499999,2025-05-09T19:04:59.999000+00:00,,306,,
ES,5m,1746817500000,2025-05-09T19:05:00+00:00,63.01,63.085,63.01,63.08,18684,1746817799999,2025-05-09T19:09:59.999000+00:00,,294,,
ES,5m,1746817800000,2025-05-09T19:10:00+00:00,63.085,63.12,63.065,63.08,26378,1746818099999,2025-05-09T19:14:59.999000+00:00,,464,,
ES,5m,1746818100000,2025-05-09T19:15:00+00:00,63.08,63.085,63,63.02,27909,1746818399999,2025-05-09T19:19:59.999000+00:00,,394,,
ES,5m,1746818400000,2025-05-09T19:20:00+00:00,63.015,63.02,62.97,63,23433,1746818699999,2025-05-09T19:24:59.999000+00:00,,455,,
ES,5m,1746818700000,2025-05-09T19:25:00+00:00,63,63,62.945,62.95,17943,1746818999999,2025-05-09T19:29:59.999000+00:00,,367,,
ES,5m,1746819000000,2025-05-09T19:30:00+00:00,62.95,62.99,62.88,62.97,33684,1746819299999,2025-05-09T19:34:59.999000+00:00,,574,,
ES,5m,1746819300000,2025-05-09T19:35:00+00:00,62.97,62.98,62.92,62.96,29518,1746819599999,2025-05-09T19:39:59.999000+00:00,,429,,
ES,5m,1746819600000,2025-05-09T19:40:00+00:00,62.96,63,62.95,62.97,31759,1746819899999,2025-05-09T19:44:59.999000+00:00,,528,,
ES,5m,1746819900000,2025-05-09T19:45:00+00:00,62.98,62.98,62.89,62.96,57119,1746820199999,2025-05-09T19:49:59.999000+00:00,,903,,
ES,5m,1746820200000,2025-05-09T19:50:00+00:00,62.97,63.02,62.925,62.975,79046,1746820499999,2025-05-09T19:54:59.999000+00:00,,1098,,
ES,5m,1746820500000,2025-05-09T19:55:00+00:00,62.97,63.04,62.94,63.02,287891,1746820799999,2025-05-09T19:59:59.999000+00:00,,2894,,
ES,5m,1746820800000,2025-05-09T20:00:00+00:00,63,63,63,63,13839,1746821099999,2025-05-09T20:04:59.999000+00:00,,16,,
ES,5m,1747036800000,2025-05-12T08:00:00+00:00,63.86,63.88,63.86,63.86,998,1747037099999,2025-05-12T08:04:59.999000+00:00,,17,,
ES,5m,1747037100000,2025-05-12T08:05:00+00:00,63.07,63.13,63.07,63.13,400,1747037399999,2025-05-12T08:09:59.999000+00:00,,3,,
ES,5m,1747038000000,2025-05-12T08:20:00+00:00,63.06,63.07,63.06,63.07,1000,1747038299999,2025-05-12T08:24:59.999000+00:00,,6,,
ES,5m,1747038900000,2025-05-12T08:35:00+00:00,63.06,63.06,63.05,63.05,223,1747039199999,2025-05-12T08:39:59.999000+00:00,,3,,
ES,5m,1747043700000,2025-05-12T09:55:00+00:00,63.03,63.03,63.03,63.03,200,1747043999999,2025-05-12T09:59:59.999000+00:00,,4,,
ES,5m,1747044900000,2025-05-12T10:15:00+00:00,62.64,62.65,62.64,62.64,400,1747045199999,2025-05-12T10:19:59.999000+00:00,,3,,
ES,5m,1747050300000,2025-05-12T11:45:00+00:00,62.84,62.84,62.84,62.84,125,1747050599999,2025-05-12T11:49:59.999000+00:00,,2,,
ES,5m,1747053300000,2025-05-12T12:35:00+00:00,62.66,62.66,62.62,62.62,500,1747053599999,2025-05-12T12:39:59.999000+00:00,,9,,
ES,5m,1747054200000,2025-05-12T12:50:00+00:00,62.81,62.81,62.81,62.81,129,1747054499999,2025-05-12T12:54:59.999000+00:00,,8,,
ES,5m,1747055400000,2025-05-12T13:10:00+00:00,62.89,62.9,62.89,62.9,774,1747055699999,2025-05-12T13:14:59.999000+00:00,,9,,
ES,5m,1747055700000,2025-05-12T13:15:00+00:00,62.9,62.9,62.9,62.9,368,1747055999999,2025-05-12T13:19:59.999000+00:00,,3,,
ES,5m,1747056000000,2025-05-12T13:20:00+00:00,62.9,62.9,62.9,62.9,725,1747056299999,2025-05-12T13:24:59.999000+00:00,,3,,
ES,5m,1747056300000,2025-05-12T13:25:00+00:00,62.9,62.9,62.9,62.9,882,1747056599999,2025-05-12T13:29:59.999000+00:00,,3,,
ES,5m,1747056600000,2025-05-12T13:30:00+00:00,62.74,62.99,62.44,62.495,54732,1747056899999,2025-05-12T13:34:59.999000+00:00,,765,,
ES,5m,1747056900000,2025-05-12T13:35:00+00:00,62.4554,62.695,62.36,62.695,11591,1747057199999,2025-05-12T13:39:59.999000+00:00,,270,,
ES,5m,1747057200000,2025-05-12T13:40:00+00:00,62.62,62.96,62.62,62.805,12939,1747057499999,2025-05-12T13:44:59.999000+00:00,,245,,
ES,5m,1747057500000,2025-05-12T13:45:00+00:00,62.86,62.8813,62.695,62.725,19930,1747057799999,2025-05-12T13:49:59.999000+00:00,,330,,
ES,5m,1747057800000,2025-05-12T13:50:00+00:00,62.71,62.86,62.71,62.86,12596,1747058099999,2025-05-12T13:54:59.999000+00:00,,320,,
ES,5m,1747058100000,2025-05-12T13:55:00+00:00,62.92,63.005,62.76,62.79,18682,1747058399999,2025-05-12T13:59:59.999000+00:00,,413,,
ES,5m,1747058400000,2025-05-12T14:00:00+00:00,62.8,62.86,62.608,62.67,28566,1747058699999,2025-05-12T14:04:59.999000+00:00,,502,,
ES,5m,1747058700000,2025-05-12T14:05:00+00:00,62.675,62.675,62.485,62.495,24735,1747058999999,2025-05-12T14:09:59.999000+00:00,,458,,
ES,5m,1747059000000,2025-05-12T14:10:00+00:00,62.497,62.78,62.497,62.78,31795,1747059299999,2025-05-12T14:14:59.999000+00:00,,504,,
ES,5m,1747059300000,2025-05-12T14:15:00+00:00,62.79,62.87,62.735,62.735,15287,1747059599999,2025-05-12T14:19:59.999000+00:00,,359,,
ES,5m,1747059600000,2025-05-12T14:20:00+00:00,62.745,62.7699,62.43,62.45,20795,1747059899999,2025-05-12T14:24:59.999000+00:00,,486,,
ES,5m,1747059900000,2025-05-12T14:25:00+00:00,62.455,62.49,62.4,62.447156,16195,1747060199999,2025-05-12T14:29:59.999000+00:00,,352,,
ES,5m,1747060200000,2025-05-12T14:30:00+00:00,62.43,62.46,62.365,62.41,45771,1747060499999,2025-05-12T14:34:59.999000+00:00,,770,,
ES,5m,1747060500000,2025-05-12T14:35:00+00:00,62.4,62.48,62.31,62.315,40152,1747060799999,2025-05-12T14:39:59.999000+00:00,,686,,
ES,5m,1747060800000,2025-05-12T14:40:00+00:00,62.3,62.37,62.09,62.1,47894,1747061099999,2025-05-12T14:44:59.999000+00:00,,871,,
ES,5m,1747061100000,2025-05-12T14:45:00+00:00,62.09,62.22,62.05,62.205,67818,1747061399999,2025-05-12T14:49:59.999000+00:00,,1121,,
ES,5m,1747061400000,2025-05-12T14:50:00+00:00,62.215,62.34,62.215,62.225,32619,1747061699999,2025-05-12T14:54:59.999000+00:00,,560,,
ES,5m,1747061700000,2025-05-12T14:55:00+00:00,62.22,62.24,61.99,62.01,47166,1747061999999,2025-05-12T14:59:59.999000+00:00,,646,,
ES,5m,1747062000000,2025-05-12T15:00:00+00:00,62.03,62.18,62.03,62.16,22396,1747062299999,2025-05-12T15:04:59.999000+00:00,,442,,
ES,5m,1747062300000,2025-05-12T15:05:00+00:00,62.17,62.2659,62.1642,62.205,18150,1747062599999,2025-05-12T15:09:59.999000+00:00,,392,,
ES,5m,1747062600000,2025-05-12T15:10:00+00:00,62.205,62.34,62.205,62.2575,20164,1747062899999,2025-05-12T15:14:59.999000+00:00,,401,,
ES,5m,1747062900000,2025-05-12T15:15:00+00:00,62.27,62.32,62.18,62.18,12914,1747063199999,2025-05-12T15:19:59.999000+00:00,,308,,
ES,5m,1747063200000,2025-05-12T15:20:00+00:00,62.18,62.18,62.045,62.05,16896,1747063499999,2025-05-12T15:24:59.999000+00:00,,364,,
ES,5m,1747063500000,2025-05-12T15:25:00+00:00,62.04,62.04,61.94,61.9875,16682,1747063799999,2025-05-12T15:29:59.999000+00:00,,471,,
ES,5m,1747063800000,2025-05-12T15:30:00+00:00,62.01,62.24,62.01,62.115,19371,1747064099999,2025-05-12T15:34:59.999000+00:00,,461,,
ES,5m,1747064100000,2025-05-12T15:35:00+00:00,62.09,62.09,61.98,62.01,9272,1747064399999,2025-05-12T15:39:59.999000+00:00,,241,,
ES,5m,1747064400000,2025-05-12T15:40:00+00:00,62.03,62.12,62,62.07,11651,1747064699999,2025-05-12T15:44:59.999000+00:00,,310,,
ES,5m,1747064700000,2025-05-12T15:45:00+00:00,62.0632,62.07,61.95,61.95,8812,1747064999999,2025-05-12T15:49:59.999000+00:00,,289,,
ES,5m,1747065000000,2025-05-12T15:50:00+00:00,61.93,61.94,61.79,61.79,13681,1747065299999,2025-05-12T15:54:59.999000+00:00,,368,,
ES,5m,1747065300000,2025-05-12T15:55:00+00:00,61.8,61.88,61.8,61.81,14671,1747065599999,2025-05-12T15:59:59.999000+00:00,,374,,
ES,5m,1747065600000,2025-05-12T16:00:00+00:00,61.805,61.91,61.805,61.85,8174,1747065899999,2025-05-12T16:04:59.999000+00:00,,268,,
ES,5m,1747065900000,2025-05-12T16:05:00+00:00,61.88,61.95,61.88,61.93,11489,1747066199999,2025-05-12T16:09:59.999000+00:00,,239,,
ES,5m,1747066200000,2025-05-12T16:10:00+00:00,61.95,61.975,61.88,61.885,8172,1747066499999,2025-05-12T16:14:59.999000+00:00,,240,,
ES,5m,1747066500000,2025-05-12T16:15:00+00:00,61.89,61.905,61.84,61.84,10864,1747066799999,2025-05-12T16:19:59.999000+00:00,,293,,
ES,5m,1747066800000,2025-05-12T16:20:00+00:00,61.825,61.945,61.825,61.945,11084,1747067099999,2025-05-12T16:24:59.999000+00:00,,256,,
ES,5m,1747067100000,2025-05-12T16:25:00+00:00,61.96,62.05,61.95,61.995,13762,1747067399999,2025-05-12T16:29:59.999000+00:00,,336,,
ES,5m,1747067400000,2025-05-12T16:30:00+00:00,61.995,62.02,61.97,61.995,10725,1747067699999,2025-05-12T16:34:59.999000+00:00,,247,,
ES,5m,1747067700000,2025-05-12T16:35:00+00:00,62,62,61.92,61.98,10472,1747067999999,2025-05-12T16:39:59.999000+00:00,,298,,
ES,5m,1747068000000,2025-05-12T16:40:00+00:00,61.98,62.075,61.98,62.055,9631,1747068299999,2025-05-12T16:44:59.999000+00:00,,249,,
ES,5m,1747068300000,2025-05-12T16:45:00+00:00,62.07,62.14,62.07,62.095,7902,1747068599999,2025-05-12T16:49:59.999000+00:00,,246,,
ES,5m,1747068600000,2025-05-12T16:50:00+00:00,62.09,62.175,62.08,62.175,10717,1747068899999,2025-05-12T16:54:59.999000+00:00,,269,,
ES,5m,1747068900000,2025-05-12T16:55:00+00:00,62.18,62.26,62.16,62.22,11783,1747069199999,2025-05-12T16:59:59.999000+00:00,,315,,
ES,5m,1747069200000,2025-05-12T17:00:00+00:00,62.23,62.28,62.21,62.28,8165,1747069499999,2025-05-12T17:04:59.999000+00:00,,185,,
ES,5m,1747069500000,2025-05-12T17:05:00+00:00,62.28,62.34,62.26,62.31,10699,1747069799999,2025-05-12T17:09:59.999000+00:00,,339,,
ES,5m,1747069800000,2025-05-12T17:10:00+00:00,62.31,62.31,62.2,62.2,9656,1747070099999,2025-05-12T17:14:59.999000+00:00,,298,,
ES,5m,1747070100000,2025-05-12T17:15:00+00:00,62.2,62.21,62.1074,62.1074,7851,1747070399999,2025-05-12T17:19:59.999000+00:00,,273,,
ES,5m,1747070400000,2025-05-12T17:20:00+00:00,62.09,62.09,61.96,61.9641,24060,1747070699999,2025-05-12T17:24:59.999000+00:00,,539,,
ES,5m,1747070700000,2025-05-12T17:25:00+00:00,61.97,62.08,61.96,62.08,16611,1747070999999,2025-05-12T17:29:59.999000+00:00,,428,,
ES,5m,1747071000000,2025-05-12T17:30:00+00:00,62.08,62.1,62.04,62.0608,12938,1747071299999,2025-05-12T17:34:59.999000+00:00,,328,,
