symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1756314900000,2025-08-27T17:15:00+00:00,27.035,27.04,27.015,27.025,48698,1756315199999,2025-08-27T17:19:59.999000+00:00,,633,,
HPQ,5m,1756315200000,2025-08-27T17:20:00+00:00,27.025,27.049,27.025,27.045,72671,1756315499999,2025-08-27T17:24:59.999000+00:00,,742,,
HPQ,5m,1756315500000,2025-08-27T17:25:00+00:00,27.045,27.045,27.0201,27.025,72585,1756315799999,2025-08-27T17:29:59.999000+00:00,,702,,
HPQ,5m,1756315800000,2025-08-27T17:30:00+00:00,27.025,27.05,27.025,27.045,44228,1756316099999,2025-08-27T17:34:59.999000+00:00,,476,,
HPQ,5m,1756316100000,2025-08-27T17:35:00+00:00,27.045,27.0475,27.015,27.02,57260,1756316399999,2025-08-27T17:39:59.999000+00:00,,646,,
HPQ,5m,1756316400000,2025-08-27T17:40:00+00:00,27.015,27.015,26.99,26.995,71447,1756316699999,2025-08-27T17:44:59.999000+00:00,,716,,
HPQ,5m,1756316700000,2025-08-27T17:45:00+00:00,26.995,27.0275,26.98,27.025,63881,1756316999999,2025-08-27T17:49:59.999000+00:00,,625,,
HPQ,5m,1756317000000,2025-08-27T17:50:00+00:00,27.025,27.03,27.01,27.03,79453,1756317299999,2025-08-27T17:54:59.999000+00:00,,607,,
HPQ,5m,1756317300000,2025-08-27T17:55:00+00:00,27.025,27.04,27.01,27.02,99099,1756317599999,2025-08-27T17:59:59.999000+00:00,,789,,
HPQ,5m,1756317600000,2025-08-27T18:00:00+00:00,27.015,27.0155,27,27.0014,121037,1756317899999,2025-08-27T18:04:59.999000+00:00,,771,,
HPQ,5m,1756317900000,2025-08-27T18:05:00+00:00,27,27.02,26.995,27.01,71135,1756318199999,2025-08-27T18:09:59.999000+00:00,,631,,
HPQ,5m,1756318200000,2025-08-27T18:10:00+00:00,27.0175,27.06,27.01,27.055,106548,1756318499999,2025-08-27T18:14:59.999000+00:00,,867,,
HPQ,5m,1756318500000,2025-08-27T18:15:00+00:00,27.055,27.06,27.04,27.045,64767,1756318799999,2025-08-27T18:19:59.999000+00:00,,554,,
HPQ,5m,1756318800000,2025-08-27T18:20:00+00:00,27.045,27.06,27.02,27.06,63358,1756319099999,2025-08-27T18:24:59.999000+00:00,,499,,
HPQ,5m,1756319100000,2025-08-27T18:25:00+00:00,27.06,27.0858,27.0599,27.08,38500,1756319399999,2025-08-27T18:29:59.999000+00:00,,434,,
HPQ,5m,1756319400000,2025-08-27T18:30:00+00:00,27.085,27.1,27.08,27.095,39220,1756319699999,2025-08-27T18:34:59.999000+00:00,,405,,
HPQ,5m,1756319700000,2025-08-27T18:35:00+00:00,27.09,27.115,27.09,27.105,116322,1756319999999,2025-08-27T18:39:59.999000+00:00,,805,,
HPQ,5m,1756320000000,2025-08-27T18:40:00+00:00,27.1089,27.14,27.1089,27.135,85154,1756320299999,2025-08-27T18:44:59.999000+00:00,,630,,
HPQ,5m,1756320300000,2025-08-27T18:45:00+00:00,27.135,27.165,27.1342,27.15,128959,1756320599999,2025-08-27T18:49:59.999000+00:00,,1120,,
HPQ,5m,1756320600000,2025-08-27T18:50:00+00:00,27.15,27.19,27.15,27.185,110489,1756320899999,2025-08-27T18:54:59.999000+00:00,,808,,
HPQ,5m,1756320900000,2025-08-27T18:55:00+00:00,27.185,27.21,27.175,27.205,141192,1756321199999,2025-08-27T18:59:59.999000+00:00,,995,,
HPQ,5m,1756321200000,2025-08-27T19:00:00+00:00,27.205,27.235,27.18,27.195,191459,1756321499999,2025-08-27T19:04:59.999000+00:00,,1279,,
HPQ,5m,1756321500000,2025-08-27T19:05:00+00:00,27.195,27.195,27.13,27.145,197446,1756321799999,2025-08-27T19:09:59.999000+00:00,,1529,,
HPQ,5m,1756321800000,2025-08-27T19:10:00+00:00,27.145,27.178,27.125,27.14,136128,1756322099999,2025-08-27T19:14:59.999000+00:00,,1178,,
HPQ,5m,1756322100000,2025-08-27T19:15:00+00:00,27.145,27.17,27.145,27.165,115897,1756322399999,2025-08-27T19:19:59.999000+00:00,,797,,
HPQ,5m,1756322400000,2025-08-27T19:20:00+00:00,27.165,27.19,27.16,27.1799,188000,1756322699999,2025-08-27T19:24:59.999000+00:00,,1244,,
HPQ,5m,1756322700000,2025-08-27T19:25:00+00:00,27.175,27.21,27.17,27.2001,153856,1756322999999,2025-08-27T19:29:59.999000+00:00,,1098,,
HPQ,5m,1756323000000,2025-08-27T19:30:00+00:00,27.2,27.21,27.18,27.2,188766,1756323299999,2025-08-27T19:34:59.999000+00:00,,1385,,
HPQ,5m,1756323300000,2025-08-27T19:35:00+00:00,27.205,27.2175,27.2,27.205,162247,1756323599999,2025-08-27T19:39:59.999000+00:00,,1225,,
HPQ,5m,1756323600000,2025-08-27T19:40:00+00:00,27.21,27.22,27.205,27.21,196978,1756323899999,2025-08-27T19:44:59.999000+00:00,,1325,,
HPQ,5m,1756323900000,2025-08-27T19:45:00+00:00,27.21,27.21,27.155,27.155,190637,1756324199999,2025-08-27T19:49:59.999000+00:00,,1578,,
HPQ,5m,1756324200000,2025-08-27T19:50:00+00:00,27.16,27.26,27.152,27.24,514163,1756324499999,2025-08-27T19:54:59.999000+00:00,,3259,,
HPQ,5m,1756324500000,2025-08-27T19:55:00+00:00,27.24,27.26,27.14,27.14,1290319.0,1756324799999,2025-08-27T19:59:59.999000+00:00,,7421,,
HPQ,5m,1756324800000,2025-08-27T20:00:00+00:00,27.11,27.28,27.11,27.28,100429,1756325099999,2025-08-27T20:04:59.999000+00:00,,104,,
HPQ,5m,1756325100000,2025-08-27T20:05:00+00:00,27.27,29.3,27.27,28.37,66151,1756325399999,2025-08-27T20:09:59.999000+00:00,,729,,
HPQ,5m,1756325400000,2025-08-27T20:10:00+00:00,28.4,28.55,27.86,27.99,34366,1756325699999,2025-08-27T20:14:59.999000+00:00,,293,,
HPQ,5m,1756325700000,2025-08-27T20:15:00+00:00,27.99,28.25,27.67,27.89,47506,1756325999999,2025-08-27T20:19:59.999000+00:00,,277,,
HPQ,5m,1756326000000,2025-08-27T20:20:00+00:00,27.9,27.9,27.8,27.9,26049,1756326299999,2025-08-27T20:24:59.999000+00:00,,144,,
HPQ,5m,1756326300000,2025-08-27T20:25:00+00:00,27.9,27.9,27.64,27.66,30591,1756326599999,2025-08-27T20:29:59.999000+00:00,,123,,
HPQ,5m,1756326600000,2025-08-27T20:30:00+00:00,27.77,27.77,27.3,27.43,10866,1756326899999,2025-08-27T20:34:59.999000+00:00,,62,,
HPQ,5m,1756326900000,2025-08-27T20:35:00+00:00,27.4,27.4,26.52,27.09,26300,1756327199999,2025-08-27T20:39:59.999000+00:00,,231,,
HPQ,5m,1756327200000,2025-08-27T20:40:00+00:00,27.1,27.1,26.88,26.92,5880,1756327499999,2025-08-27T20:44:59.999000+00:00,,89,,
HPQ,5m,1756327500000,2025-08-27T20:45:00+00:00,26.9699,26.9699,26.05,26.24,31395,1756327799999,2025-08-27T20:49:59.999000+00:00,,234,,
HPQ,5m,1756327800000,2025-08-27T20:50:00+00:00,26.2,26.25,26.16,26.25,25412,1756328099999,2025-08-27T20:54:59.999000+00:00,,125,,
HPQ,5m,1756328100000,2025-08-27T20:55:00+00:00,26.2,26.25,26.2,26.23,28340,1756328399999,2025-08-27T20:59:59.999000+00:00,,74,,
HPQ,5m,1756328400000,2025-08-27T21:00:00+00:00,26.23,26.25,26.23,26.23,16716,1756328699999,2025-08-27T21:04:59.999000+00:00,,50,,
HPQ,5m,1756328700000,2025-08-27T21:05:00+00:00,26.25,26.25,26.16,26.24,12806,1756328999999,2025-08-27T21:09:59.999000+00:00,,42,,
HPQ,5m,1756329000000,2025-08-27T21:10:00+00:00,26.24,26.49,26.1801,26.49,9399,1756329299999,2025-08-27T21:14:59.999000+00:00,,25,,
HPQ,5m,1756329300000,2025-08-27T21:15:00+00:00,26.5,26.5,26.44,26.45,4788,1756329599999,2025-08-27T21:19:59.999000+00:00,,20,,
HPQ,5m,1756329600000,2025-08-27T21:20:00+00:00,26.3106,26.3303,26.3106,26.3301,10090,1756329899999,2025-08-27T21:24:59.999000+00:00,,8,,
HPQ,5m,1756329900000,2025-08-27T21:25:00+00:00,26.49,26.77,26.49,26.7,15614,1756330199999,2025-08-27T21:29:59.999000+00:00,,36,,
HPQ,5m,1756330200000,2025-08-27T21:30:00+00:00,26.7,26.7,26.7,26.7,150,1756330499999,2025-08-27T21:34:59.999000+00:00,,1,,
HPQ,5m,1756330500000,2025-08-27T21:35:00+00:00,26.62,26.65,26.62,26.65,10155,1756330799999,2025-08-27T21:39:59.999000+00:00,,4,,
HPQ,5m,1756330800000,2025-08-27T21:40:00+00:00,26.55,26.55,26.55,26.55,500,1756331099999,2025-08-27T21:44:59.999000+00:00,,3,,
HPQ,5m,1756331100000,2025-08-27T21:45:00+00:00,26.55,26.65,26.55,26.65,1928,1756331399999,2025-08-27T21:49:59.999000+00:00,,7,,
HPQ,5m,1756331400000,2025-08-27T21:50:00+00:00,26.6,26.6,26.6,26.6,120,1756331699999,2025-08-27T21:54:59.999000+00:00,,2,,
HPQ,5m,1756331700000,2025-08-27T21:55:00+00:00,26.59,26.59,26.55,26.55,1118,1756331999999,2025-08-27T21:59:59.999000+00:00,,4,,
HPQ,5m,1756332000000,2025-08-27T22:00:00+00:00,26.55,26.59,26.55,26.59,918,1756332299999,2025-08-27T22:04:59.999000+00:00,,3,,
HPQ,5m,1756332300000,2025-08-27T22:05:00+00:00,26.55,26.5506,26.55,26.5506,3080,1756332599999,2025-08-27T22:09:59.999000+00:00,,4,,
HPQ,5m,1756332600000,2025-08-27T22:10:00+00:00,26.5514,26.6,26.5514,26.6,1200,1756332899999,2025-08-27T22:14:59.999000+00:00,,2,,
HPQ,5m,1756333200000,2025-08-27T22:20:00+00:00,26.56,26.56,26.56,26.56,500,1756333499999,2025-08-27T22:24:59.999000+00:00,,1,,
HPQ,5m,1756333800000,2025-08-27T22:30:00+00:00,26.5997,26.5997,26.5997,26.5997,260,1756334099999,2025-08-27T22:34:59.999000+00:00,,2,,
HPQ,5m,1756334100000,2025-08-27T22:35:00+00:00,26.6,26.6,26.6,26.6,171,1756334399999,2025-08-27T22:39:59.999000+00:00,,4,,
HPQ,5m,1756334400000,2025-08-27T22:40:00+00:00,26.59,26.59,26.59,26.59,118,1756334699999,2025-08-27T22:44:59.999000+00:00,,3,,
HPQ,5m,1756334700000,2025-08-27T22:45:00+00:00,26.58,26.58,26.58,26.58,250,1756334999999,2025-08-27T22:49:59.999000+00:00,,1,,
HPQ,5m,1756335000000,2025-08-27T22:50:00+00:00,26.6,26.6,26.6,26.6,407,1756335299999,2025-08-27T22:54:59.999000+00:00,,5,,
HPQ,5m,1756335300000,2025-08-27T22:55:00+00:00,26.6001,26.6001,26.6001,26.6001,1500,1756335599999,2025-08-27T22:59:59.999000+00:00,,1,,
HPQ,5m,1756336800000,2025-08-27T23:20:00+00:00,26.5803,26.5803,26.5803,26.5803,384,1756337099999,2025-08-27T23:24:59.999000+00:00,,1,,
HPQ,5m,1756337400000,2025-08-27T23:30:00+00:00,26.7,26.7,26.7,26.7,778,1756337699999,2025-08-27T23:34:59.999000+00:00,,2,,
HPQ,5m,1756337700000,2025-08-27T23:35:00+00:00,26.7,26.7,26.6999,26.6999,216,1756337999999,2025-08-27T23:39:59.999000+00:00,,3,,
HPQ,5m,1756338000000,2025-08-27T23:40:00+00:00,26.7,26.7,26.7,26.7,100,1756338299999,2025-08-27T23:44:59.999000+00:00,,1,,
HPQ,5m,1756338300000,2025-08-27T23:45:00+00:00,26.61,26.61,26.6,26.6,9097,1756338599999,2025-08-27T23:49:59.999000+00:00,,3,,
HPQ,5m,1756338600000,2025-08-27T23:50:00+00:00,26.6002,26.6002,26.6002,26.6002,1000,1756338899999,2025-08-27T23:54:59.999000+00:00,,1,,
HPQ,5m,1756338900000,2025-08-27T23:55:00+00:00,26.62,26.62,26.6,26.6,7010,1756339199999,2025-08-27T23:59:59.999000+00:00,,3,,
HPQ,5m,1756368000000,2025-08-28T08:00:00+00:00,26.55,26.55,26.55,26.55,395,1756368299999,2025-08-28T08:04:59.999000+00:00,,4,,
HPQ,5m,1756368900000,2025-08-28T08:15:00+00:00,26.51,26.51,26.51,26.51,182,1756369199999,2025-08-28T08:19:59.999000+00:00,,1,,
HPQ,5m,1756370700000,2025-08-28T08:45:00+00:00,26.55,26.55,26.55,26.55,636,1756370999999,2025-08-28T08:49:59.999000+00:00,,3,,
HPQ,5m,1756372200000,2025-08-28T09:10:00+00:00,26.73,26.73,26.73,26.73,102,1756372499999,2025-08-28T09:14:59.999000+00:00,,2,,
HPQ,5m,1756373100000,2025-08-28T09:25:00+00:00,26.72,26.72,26.72,26.72,253,1756373399999,2025-08-28T09:29:59.999000+00:00,,3,,
HPQ,5m,1756377900000,2025-08-28T10:45:00+00:00,26.71,26.71,26.71,26.71,1023,1756378199999,2025-08-28T10:49:59.999000+00:00,,2,,
HPQ,5m,1756381200000,2025-08-28T11:40:00+00:00,26.72,26.8,26.72,26.8,1749,1756381499999,2025-08-28T11:44:59.999000+00:00,,38,,
HPQ,5m,1756381500000,2025-08-28T11:45:00+00:00,26.81,26.81,26.8,26.8,200,1756381799999,2025-08-28T11:49:59.999000+00:00,,2,,
HPQ,5m,1756382100000,2025-08-28T11:55:00+00:00,26.86,26.88,26.86,26.87,3034,1756382399999,2025-08-28T11:59:59.999000+00:00,,38,,
HPQ,5m,1756382400000,2025-08-28T12:00:00+00:00,26.86,26.9,26.5,26.9,6316,1756382699999,2025-08-28T12:04:59.999000+00:00,,80,,
HPQ,5m,1756382700000,2025-08-28T12:05:00+00:00,26.87,26.87,26.87,26.87,412,1756382999999,2025-08-28T12:09:59.999000+00:00,,8,,
HPQ,5m,1756383000000,2025-08-28T12:10:00+00:00,26.9,26.92,26.9,26.92,203,1756383299999,2025-08-28T12:14:59.999000+00:00,,3,,
HPQ,5m,1756383300000,2025-08-28T12:15:00+00:00,26.95,27,26.95,26.99,4105,1756383599999,2025-08-28T12:19:59.999000+00:00,,21,,
HPQ,5m,1756383600000,2025-08-28T12:20:00+00:00,27,27,26.9999,26.9999,830,1756383899999,2025-08-28T12:24:59.999000+00:00,,3,,
HPQ,5m,1756383900000,2025-08-28T12:25:00+00:00,26.9501,26.9501,26.9501,26.9501,600,1756384199999,2025-08-28T12:29:59.999000+00:00,,2,,
HPQ,5m,1756384200000,2025-08-28T12:30:00+00:00,26.96,26.97,26.95,26.95,2255,1756384499999,2025-08-28T12:34:59.999000+00:00,,15,,
HPQ,5m,1756384500000,2025-08-28T12:35:00+00:00,26.97,27,26.97,27,1556,1756384799999,2025-08-28T12:39:59.999000+00:00,,6,,
HPQ,5m,1756384800000,2025-08-28T12:40:00+00:00,26.99,27,26.99,26.99,880,1756385099999,2025-08-28T12:44:59.999000+00:00,,6,,
HPQ,5m,1756385100000,2025-08-28T12:45:00+00:00,27,27,26.9306,26.9306,490,1756385399999,2025-08-28T12:49:59.999000+00:00,,5,,
HPQ,5m,1756385400000,2025-08-28T12:50:00+00:00,27,27.18,27,27.18,802,1756385699999,2025-08-28T12:54:59.999000+00:00,,7,,
HPQ,5m,1756385700000,2025-08-28T12:55:00+00:00,27.24,27.28,27.23,27.24,1609,1756385999999,2025-08-28T12:59:59.999000+00:00,,9,,
HPQ,5m,1756386000000,2025-08-28T13:00:00+00:00,27.22,27.37,27.22,27.37,1658,1756386299999,2025-08-28T13:04:59.999000+00:00,,23,,
HPQ,5m,1756386300000,2025-08-28T13:05:00+00:00,27.37,27.38,27.3,27.3,3371,1756386599999,2025-08-28T13:09:59.999000+00:00,,24,,
HPQ,5m,1756386600000,2025-08-28T13:10:00+00:00,27.25,27.86,27.23,27.7,11163,1756386899999,2025-08-28T13:14:59.999000+00:00,,80,,
HPQ,5m,1756386900000,2025-08-28T13:15:00+00:00,27.743,27.743,27.38,27.66,2643,1756387199999,2025-08-28T13:19:59.999000+00:00,,26,,
HPQ,5m,1756387200000,2025-08-28T13:20:00+00:00,27.58,27.88,27.5,27.68,10178,1756387499999,2025-08-28T13:24:59.999000+00:00,,45,,
HPQ,5m,1756387500000,2025-08-28T13:25:00+00:00,27.88,28.5,27.74,28.5,18577,1756387799999,2025-08-28T13:29:59.999000+00:00,,134,,
HPQ,5m,1756387800000,2025-08-28T13:30:00+00:00,28.38,28.92,27,28.57,1262663.0,1756388099999,2025-08-28T13:34:59.999000+00:00,,8351,,
HPQ,5m,1756388100000,2025-08-28T13:35:00+00:00,28.64,28.72,28.325,28.4532,500385,1756388399999,2025-08-28T13:39:59.999000+00:00,,5013,,
HPQ,5m,1756388400000,2025-08-28T13:40:00+00:00,28.43,28.57,28.14,28.195,516070,1756388699999,2025-08-28T13:44:59.999000+00:00,,4811,,
HPQ,5m,1756388700000,2025-08-28T13:45:00+00:00,28.21,28.22,27.92,27.93,413069,1756388999999,2025-08-28T13:49:59.999000+00:00,,3801,,
HPQ,5m,1756389000000,2025-08-28T13:50:00+00:00,27.92,28.2,27.91,28.0925,242639,1756389299999,2025-08-28T13:54:59.999000+00:00,,2792,,
HPQ,5m,1756389300000,2025-08-28T13:55:00+00:00,28.08,28.28,27.995,28.26,326389,1756389599999,2025-08-28T13:59:59.999000+00:00,,3058,,
HPQ,5m,1756389600000,2025-08-28T14:00:00+00:00,28.255,28.38,28.23,28.36,227680,1756389899999,2025-08-28T14:04:59.999000+00:00,,2400,,
HPQ,5m,1756389900000,2025-08-28T14:05:00+00:00,28.37,28.48,28.345,28.35,334537,1756390199999,2025-08-28T14:09:59.999000+00:00,,3177,,
HPQ,5m,1756390200000,2025-08-28T14:10:00+00:00,28.355,28.45,28.22,28.24,458373,1756390499999,2025-08-28T14:14:59.999000+00:00,,2675,,
HPQ,5m,1756390500000,2025-08-28T14:15:00+00:00,28.24,28.35,28.11,28.115,250095,1756390799999,2025-08-28T14:19:59.999000+00:00,,2569,,
HPQ,5m,1756390800000,2025-08-28T14:20:00+00:00,28.115,28.185,28.015,28.1075,251519,1756391099999,2025-08-28T14:24:59.999000+00:00,,2415,,
HPQ,5m,1756391100000,2025-08-28T14:25:00+00:00,28.105,28.165,28.035,28.075,294909,1756391399999,2025-08-28T14:29:59.999000+00:00,,2049,,
HPQ,5m,1756391400000,2025-08-28T14:30:00+00:00,28.08,28.145,28.01,28.07,295313,1756391699999,2025-08-28T14:34:59.999000+00:00,,2423,,
HPQ,5m,1756391700000,2025-08-28T14:35:00+00:00,28.07,28.1,28.005,28.035,163269,1756391999999,2025-08-28T14:39:59.999000+00:00,,1869,,
HPQ,5m,1756392000000,2025-08-28T14:40:00+00:00,28.025,28.035,27.915,28,287371,1756392299999,2025-08-28T14:44:59.999000+00:00,,2389,,
HPQ,5m,1756392300000,2025-08-28T14:45:00+00:00,28,28.21,27.995,28.135,324722,1756392599999,2025-08-28T14:49:59.999000+00:00,,2589,,
HPQ,5m,1756392600000,2025-08-28T14:50:00+00:00,28.135,28.18,28.0501,28.0501,219731,1756392899999,2025-08-28T14:54:59.999000+00:00,,1908,,
HPQ,5m,1756392900000,2025-08-28T14:55:00+00:00,28.05,28.1,27.985,28.04,121992,1756393199999,2025-08-28T14:59:59.999000+00:00,,1326,,
HPQ,5m,1756393200000,2025-08-28T15:00:00+00:00,28.03,28.05,27.98,27.995,114367,1756393499999,2025-08-28T15:04:59.999000+00:00,,1219,,
HPQ,5m,1756393500000,2025-08-28T15:05:00+00:00,27.99,28.01,27.86,27.93,162889,1756393799999,2025-08-28T15:09:59.999000+00:00,,1656,,
HPQ,5m,1756393800000,2025-08-28T15:10:00+00:00,27.92,27.95,27.86,27.945,135807,1756394099999,2025-08-28T15:14:59.999000+00:00,,1433,,
HPQ,5m,1756394100000,2025-08-28T15:15:00+00:00,27.95,28.04,27.945,27.985,155094,1756394399999,2025-08-28T15:19:59.999000+00:00,,1470,,
HPQ,5m,1756394400000,2025-08-28T15:20:00+00:00,27.985,27.985,27.865,27.865,163525,1756394699999,2025-08-28T15:24:59.999000+00:00,,1398,,
HPQ,5m,1756394700000,2025-08-28T15:25:00+00:00,27.86,27.9,27.835,27.835,174912,1756394999999,2025-08-28T15:29:59.999000+00:00,,1925,,
HPQ,5m,1756395000000,2025-08-28T15:30:00+00:00,27.83,27.975,27.825,27.9311,190614,1756395299999,2025-08-28T15:34:59.999000+00:00,,2030,,
HPQ,5m,1756395300000,2025-08-28T15:35:00+00:00,27.93,27.97,27.855,27.86,113949,1756395599999,2025-08-28T15:39:59.999000+00:00,,1182,,
HPQ,5m,1756395600000,2025-08-28T15:40:00+00:00,27.855,27.87,27.775,27.85,121489,1756395899999,2025-08-28T15:44:59.999000+00:00,,1302,,
HPQ,5m,1756395900000,2025-08-28T15:45:00+00:00,27.845,27.905,27.81,27.825,126766,1756396199999,2025-08-28T15:49:59.999000+00:00,,1264,,
HPQ,5m,1756396200000,2025-08-28T15:50:00+00:00,27.825,27.87,27.805,27.845,110862,1756396499999,2025-08-28T15:54:59.999000+00:00,,1143,,
HPQ,5m,1756396500000,2025-08-28T15:55:00+00:00,27.84,27.865,27.815,27.82,116415,1756396799999,2025-08-28T15:59:59.999000+00:00,,1154,,
HPQ,5m,1756396800000,2025-08-28T16:00:00+00:00,27.82,27.82,27.725,27.73,136369,1756397099999,2025-08-28T16:04:59.999000+00:00,,1431,,
HPQ,5m,1756397100000,2025-08-28T16:05:00+00:00,27.735,27.735,27.6537,27.725,108919,1756397399999,2025-08-28T16:09:59.999000+00:00,,1239,,
HPQ,5m,1756397400000,2025-08-28T16:10:00+00:00,27.725,27.8,27.725,27.79,145203,1756397699999,2025-08-28T16:14:59.999000+00:00,,1670,,
HPQ,5m,1756397700000,2025-08-28T16:15:00+00:00,27.795,27.83,27.76,27.825,131343,1756397999999,2025-08-28T16:19:59.999000+00:00,,1382,,
HPQ,5m,1756398000000,2025-08-28T16:20:00+00:00,27.825,27.86,27.795,27.805,75694,1756398299999,2025-08-28T16:24:59.999000+00:00,,903,,
HPQ,5m,1756398300000,2025-08-28T16:25:00+00:00,27.805,27.825,27.78,27.825,95843,1756398599999,2025-08-28T16:29:59.999000+00:00,,1124,,
HPQ,5m,1756398600000,2025-08-28T16:30:00+00:00,27.825,27.825,27.76,27.77,64469,1756398899999,2025-08-28T16:34:59.999000+00:00,,787,,
HPQ,5m,1756398900000,2025-08-28T16:35:00+00:00,27.765,27.83,27.765,27.795,73315,1756399199999,2025-08-28T16:39:59.999000+00:00,,995,,
HPQ,5m,1756399200000,2025-08-28T16:40:00+00:00,27.795,27.81,27.755,27.785,79331,1756399499999,2025-08-28T16:44:59.999000+00:00,,918,,
HPQ,5m,1756399500000,2025-08-28T16:45:00+00:00,27.785,27.83,27.69,27.735,155065,1756399799999,2025-08-28T16:49:59.999000+00:00,,1645,,
HPQ,5m,1756399800000,2025-08-28T16:50:00+00:00,27.735,27.75,27.655,27.66,110076,1756400099999,2025-08-28T16:54:59.999000+00:00,,1267,,
HPQ,5m,1756400100000,2025-08-28T16:55:00+00:00,27.665,27.7,27.62,27.62,98398,1756400399999,2025-08-28T16:59:59.999000+00:00,,1122,,
HPQ,5m,1756400400000,2025-08-28T17:00:00+00:00,27.625,27.655,27.61,27.63,98906,1756400699999,2025-08-28T17:04:59.999000+00:00,,1019,,
HPQ,5m,1756400700000,2025-08-28T17:05:00+00:00,27.635,27.66,27.625,27.625,80316,1756400999999,2025-08-28T17:09:59.999000+00:00,,914,,
HPQ,5m,1756401000000,2025-08-28T17:10:00+00:00,27.625,27.625,27.58,27.61,82617,1756401299999,2025-08-28T17:14:59.999000+00:00,,898,,
HPQ,5m,1756401300000,2025-08-28T17:15:00+00:00,27.6,27.66,27.565,27.66,91752,1756401599999,2025-08-28T17:19:59.999000+00:00,,1010,,
HPQ,5m,1756401600000,2025-08-28T17:20:00+00:00,27.655,27.7,27.64,27.695,116805,1756401899999,2025-08-28T17:24:59.999000+00:00,,1125,,
HPQ,5m,1756401900000,2025-08-28T17:25:00+00:00,27.69,27.7,27.59,27.595,77072,1756402199999,2025-08-28T17:29:59.999000+00:00,,919,,
HPQ,5m,1756402200000,2025-08-28T17:30:00+00:00,27.595,27.625,27.5801,27.59,81790,1756402499999,2025-08-28T17:34:59.999000+00:00,,926,,
HPQ,5m,1756402500000,2025-08-28T17:35:00+00:00,27.595,27.64,27.585,27.64,64849,1756402799999,2025-08-28T17:39:59.999000+00:00,,837,,
HPQ,5m,1756402800000,2025-08-28T17:40:00+00:00,27.625,27.67,27.625,27.665,99694,1756403099999,2025-08-28T17:44:59.999000+00:00,,1156,,
HPQ,5m,1756403100000,2025-08-28T17:45:00+00:00,27.665,27.75,27.66,27.745,101573,1756403399999,2025-08-28T17:49:59.999000+00:00,,939,,
HPQ,5m,1756403400000,2025-08-28T17:50:00+00:00,27.745,27.76,27.715,27.745,120202,1756403699999,2025-08-28T17:54:59.999000+00:00,,1005,,
HPQ,5m,1756403700000,2025-08-28T17:55:00+00:00,27.745,27.8,27.715,27.8,95111,1756403999999,2025-08-28T17:59:59.999000+00:00,,1052,,
HPQ,5m,1756404000000,2025-08-28T18:00:00+00:00,27.795,27.86,27.79,27.8541,101505,1756404299999,2025-08-28T18:04:59.999000+00:00,,877,,
HPQ,5m,1756404300000,2025-08-28T18:05:00+00:00,27.855,27.91,27.82,27.82,160345,1756404599999,2025-08-28T18:09:59.999000+00:00,,1315,,
HPQ,5m,1756404600000,2025-08-28T18:10:00+00:00,27.825,27.85,27.805,27.85,116004,1756404899999,2025-08-28T18:14:59.999000+00:00,,976,,
HPQ,5m,1756404900000,2025-08-28T18:15:00+00:00,27.845,27.88,27.8111,27.835,98107,1756405199999,2025-08-28T18:19:59.999000+00:00,,899,,
HPQ,5m,1756405200000,2025-08-28T18:20:00+00:00,27.835,27.98,27.835,27.955,193259,1756405499999,2025-08-28T18:24:59.999000+00:00,,1469,,
HPQ,5m,1756405500000,2025-08-28T18:25:00+00:00,27.965,27.98,27.94,27.9794,129269,1756405799999,2025-08-28T18:29:59.999000+00:00,,1094,,
HPQ,5m,1756405800000,2025-08-28T18:30:00+00:00,27.975,28.04,27.935,28.035,143875,1756406099999,2025-08-28T18:34:59.999000+00:00,,1126,,
HPQ,5m,1756406100000,2025-08-28T18:35:00+00:00,28.035,28.035,28.005,28.025,88053,1756406399999,2025-08-28T18:39:59.999000+00:00,,887,,
HPQ,5m,1756406400000,2025-08-28T18:40:00+00:00,28.025,28.055,27.98,28.02,186228,1756406699999,2025-08-28T18:44:59.999000+00:00,,1619,,
HPQ,5m,1756406700000,2025-08-28T18:45:00+00:00,28.015,28.035,27.97,28.025,104034,1756406999999,2025-08-28T18:49:59.999000+00:00,,1092,,
HPQ,5m,1756407000000,2025-08-28T18:50:00+00:00,28.025,28.05,27.9746,27.985,151295,1756407299999,2025-08-28T18:54:59.999000+00:00,,1277,,
HPQ,5m,1756407300000,2025-08-28T18:55:00+00:00,27.985,28.01,27.94,27.985,126345,1756407599999,2025-08-28T18:59:59.999000+00:00,,1175,,
HPQ,5m,1756407600000,2025-08-28T19:00:00+00:00,27.985,28.04,27.985,28.005,114533,1756407899999,2025-08-28T19:04:59.999000+00:00,,1178,,
HPQ,5m,1756407900000,2025-08-28T19:05:00+00:00,28.005,28.08,28,28.07,152768,1756408199999,2025-08-28T19:09:59.999000+00:00,,1427,,
HPQ,5m,1756408200000,2025-08-28T19:10:00+00:00,28.065,28.12,28.06,28.115,159080,1756408499999,2025-08-28T19:14:59.999000+00:00,,1245,,
