symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1755799800000,2025-08-21T18:10:00+00:00,56.475,56.5708,56.47,56.555,45401,1755800099999,2025-08-21T18:14:59.999000+00:00,,731,,
GM,5m,1755800100000,2025-08-21T18:15:00+00:00,56.555,56.5868,56.54,56.545,29254,1755800399999,2025-08-21T18:19:59.999000+00:00,,562,,
GM,5m,1755800400000,2025-08-21T18:20:00+00:00,56.545,56.62,56.545,56.59,41914,1755800699999,2025-08-21T18:24:59.999000+00:00,,627,,
GM,5m,1755800700000,2025-08-21T18:25:00+00:00,56.595,56.5951,56.465,56.47,40644,1755800999999,2025-08-21T18:29:59.999000+00:00,,591,,
GM,5m,1755801000000,2025-08-21T18:30:00+00:00,56.465,56.485,56.42,56.455,42900,1755801299999,2025-08-21T18:34:59.999000+00:00,,742,,
GM,5m,1755801300000,2025-08-21T18:35:00+00:00,56.455,56.51,56.455,56.495,46199,1755801599999,2025-08-21T18:39:59.999000+00:00,,608,,
GM,5m,1755801600000,2025-08-21T18:40:00+00:00,56.495,56.5,56.43,56.455,36757,1755801899999,2025-08-21T18:44:59.999000+00:00,,630,,
GM,5m,1755801900000,2025-08-21T18:45:00+00:00,56.45,56.45,56.405,56.45,30876,1755802199999,2025-08-21T18:49:59.999000+00:00,,583,,
GM,5m,1755802200000,2025-08-21T18:50:00+00:00,56.46,56.515,56.46,56.515,60602,1755802499999,2025-08-21T18:54:59.999000+00:00,,855,,
GM,5m,1755802500000,2025-08-21T18:55:00+00:00,56.515,56.59,56.495,56.565,77550,1755802799999,2025-08-21T18:59:59.999000+00:00,,1053,,
GM,5m,1755802800000,2025-08-21T19:00:00+00:00,56.565,56.605,56.56,56.605,43237,1755803099999,2025-08-21T19:04:59.999000+00:00,,613,,
GM,5m,1755803100000,2025-08-21T19:05:00+00:00,56.605,56.6258,56.515,56.525,55020,1755803399999,2025-08-21T19:09:59.999000+00:00,,780,,
GM,5m,1755803400000,2025-08-21T19:10:00+00:00,56.52,56.525,56.49,56.495,22209,1755803699999,2025-08-21T19:14:59.999000+00:00,,367,,
GM,5m,1755803700000,2025-08-21T19:15:00+00:00,56.495,56.495,56.42,56.45,42884,1755803999999,2025-08-21T19:19:59.999000+00:00,,783,,
GM,5m,1755804000000,2025-08-21T19:20:00+00:00,56.455,56.525,56.455,56.5,48151,1755804299999,2025-08-21T19:24:59.999000+00:00,,843,,
GM,5m,1755804300000,2025-08-21T19:25:00+00:00,56.51,56.51,56.43,56.45,46118,1755804599999,2025-08-21T19:29:59.999000+00:00,,841,,
GM,5m,1755804600000,2025-08-21T19:30:00+00:00,56.45,56.4851,56.425,56.465,73518,1755804899999,2025-08-21T19:34:59.999000+00:00,,1092,,
GM,5m,1755804900000,2025-08-21T19:35:00+00:00,56.46,56.465,56.405,56.405,76485,1755805199999,2025-08-21T19:39:59.999000+00:00,,1110,,
GM,5m,1755805200000,2025-08-21T19:40:00+00:00,56.4,56.415,56.375,56.405,56450,1755805499999,2025-08-21T19:44:59.999000+00:00,,1061,,
GM,5m,1755805500000,2025-08-21T19:45:00+00:00,56.405,56.47,56.405,56.425,136344,1755805799999,2025-08-21T19:49:59.999000+00:00,,1818,,
GM,5m,1755805800000,2025-08-21T19:50:00+00:00,56.425,56.445,56.35,56.445,225234,1755806099999,2025-08-21T19:54:59.999000+00:00,,2657,,
GM,5m,1755806100000,2025-08-21T19:55:00+00:00,56.45,56.605,56.445,56.53,409928,1755806399999,2025-08-21T19:59:59.999000+00:00,,4420,,
GM,5m,1755806400000,2025-08-21T20:00:00+00:00,56.51,56.51,56.51,56.51,517807,1755806699999,2025-08-21T20:04:59.999000+00:00,,32,,
GM,5m,1755807000000,2025-08-21T20:10:00+00:00,56.52,56.52,56.52,56.52,200,1755807299999,2025-08-21T20:14:59.999000+00:00,,1,,
GM,5m,1755810900000,2025-08-21T21:15:00+00:00,56.52,56.52,56.52,56.52,300,1755811199999,2025-08-21T21:19:59.999000+00:00,,1,,
GM,5m,1755811200000,2025-08-21T21:20:00+00:00,56.53,56.53,56.53,56.53,202,1755811499999,2025-08-21T21:24:59.999000+00:00,,3,,
GM,5m,1755864000000,2025-08-22T12:00:00+00:00,56.5059,56.5059,56.5059,56.5059,563,1755864299999,2025-08-22T12:04:59.999000+00:00,,5,,
GM,5m,1755865500000,2025-08-22T12:25:00+00:00,56.83,56.83,56.83,56.83,363,1755865799999,2025-08-22T12:29:59.999000+00:00,,16,,
GM,5m,1755868800000,2025-08-22T13:20:00+00:00,56.86,56.86,56.86,56.86,117,1755869099999,2025-08-22T13:24:59.999000+00:00,,8,,
GM,5m,1755869100000,2025-08-22T13:25:00+00:00,56.78,57,56.78,57,2497,1755869399999,2025-08-22T13:29:59.999000+00:00,,29,,
GM,5m,1755869400000,2025-08-22T13:30:00+00:00,57.05,57.265,57,57.185,111216,1755869699999,2025-08-22T13:34:59.999000+00:00,,927,,
GM,5m,1755869700000,2025-08-22T13:35:00+00:00,57.2,57.24,56.995,57.05,36187,1755869999999,2025-08-22T13:39:59.999000+00:00,,743,,
GM,5m,1755870000000,2025-08-22T13:40:00+00:00,57.05,57.13,57.02,57.12,46672,1755870299999,2025-08-22T13:44:59.999000+00:00,,728,,
GM,5m,1755870300000,2025-08-22T13:45:00+00:00,57.14,57.2,57.1,57.12,40561,1755870599999,2025-08-22T13:49:59.999000+00:00,,567,,
GM,5m,1755870600000,2025-08-22T13:50:00+00:00,57.12,57.23,57.08,57.2149,50591,1755870899999,2025-08-22T13:54:59.999000+00:00,,682,,
GM,5m,1755870900000,2025-08-22T13:55:00+00:00,57.21,57.235,57.09,57.115,48988,1755871199999,2025-08-22T13:59:59.999000+00:00,,751,,
GM,5m,1755871200000,2025-08-22T14:00:00+00:00,57.12,57.55,57.12,57.5,232869,1755871499999,2025-08-22T14:04:59.999000+00:00,,2828,,
GM,5m,1755871500000,2025-08-22T14:05:00+00:00,57.505,57.95,57.505,57.93,194335,1755871799999,2025-08-22T14:09:59.999000+00:00,,2380,,
GM,5m,1755871800000,2025-08-22T14:10:00+00:00,57.94,58.2,57.93,58.15,307747,1755872099999,2025-08-22T14:14:59.999000+00:00,,2362,,
GM,5m,1755872100000,2025-08-22T14:15:00+00:00,58.145,58.35,58.07,58.08,231756,1755872399999,2025-08-22T14:19:59.999000+00:00,,2423,,
GM,5m,1755872400000,2025-08-22T14:20:00+00:00,58.09,58.17,57.85,57.995,176519,1755872699999,2025-08-22T14:24:59.999000+00:00,,1756,,
GM,5m,1755872700000,2025-08-22T14:25:00+00:00,58.005,58.14,57.9729,58.095,104005,1755872999999,2025-08-22T14:29:59.999000+00:00,,1181,,
GM,5m,1755873000000,2025-08-22T14:30:00+00:00,58.1,58.28,58.1,58.23,68485,1755873299999,2025-08-22T14:34:59.999000+00:00,,896,,
GM,5m,1755873300000,2025-08-22T14:35:00+00:00,58.23,58.4,58.18,58.325,82822,1755873599999,2025-08-22T14:39:59.999000+00:00,,1106,,
GM,5m,1755873600000,2025-08-22T14:40:00+00:00,58.31,58.35,58.17,58.316915,79353,1755873899999,2025-08-22T14:44:59.999000+00:00,,1077,,
GM,5m,1755873900000,2025-08-22T14:45:00+00:00,58.315,58.78,58.3,58.34,534080,1755874199999,2025-08-22T14:49:59.999000+00:00,,5486,,
GM,5m,1755874200000,2025-08-22T14:50:00+00:00,58.33,58.58,58.33,58.475,88858,1755874499999,2025-08-22T14:54:59.999000+00:00,,1342,,
GM,5m,1755874500000,2025-08-22T14:55:00+00:00,58.475,58.525,58.42,58.42,59843,1755874799999,2025-08-22T14:59:59.999000+00:00,,808,,
GM,5m,1755874800000,2025-08-22T15:00:00+00:00,58.41,58.46,58.26,58.28,62484,1755875099999,2025-08-22T15:04:59.999000+00:00,,918,,
GM,5m,1755875100000,2025-08-22T15:05:00+00:00,58.29,58.31,58.225,58.265,48744,1755875399999,2025-08-22T15:09:59.999000+00:00,,530,,
GM,5m,1755875400000,2025-08-22T15:10:00+00:00,58.27,58.315,58.15,58.2243,45970,1755875699999,2025-08-22T15:14:59.999000+00:00,,712,,
GM,5m,1755875700000,2025-08-22T15:15:00+00:00,58.21,58.345,58.2,58.29,42116,1755875999999,2025-08-22T15:19:59.999000+00:00,,692,,
GM,5m,1755876000000,2025-08-22T15:20:00+00:00,58.29,58.34,58.191,58.205,52830,1755876299999,2025-08-22T15:24:59.999000+00:00,,804,,
GM,5m,1755876300000,2025-08-22T15:25:00+00:00,58.205,58.205,58.09,58.095,38578,1755876599999,2025-08-22T15:29:59.999000+00:00,,695,,
GM,5m,1755876600000,2025-08-22T15:30:00+00:00,58.1,58.18,58.06,58.11,64453,1755876899999,2025-08-22T15:34:59.999000+00:00,,853,,
GM,5m,1755876900000,2025-08-22T15:35:00+00:00,58.1,58.145,58.06,58.12,61721,1755877199999,2025-08-22T15:39:59.999000+00:00,,853,,
GM,5m,1755877200000,2025-08-22T15:40:00+00:00,58.11,58.17,58.1,58.1001,30249,1755877499999,2025-08-22T15:44:59.999000+00:00,,568,,
GM,5m,1755877500000,2025-08-22T15:45:00+00:00,58.11,58.23,58.095,58.2232,138278,1755877799999,2025-08-22T15:49:59.999000+00:00,,906,,
GM,5m,1755877800000,2025-08-22T15:50:00+00:00,58.22,58.265,58.2015,58.235,58962,1755878099999,2025-08-22T15:54:59.999000+00:00,,684,,
GM,5m,1755878100000,2025-08-22T15:55:00+00:00,58.235,58.235,58.08,58.105,53295,1755878399999,2025-08-22T15:59:59.999000+00:00,,652,,
GM,5m,1755878400000,2025-08-22T16:00:00+00:00,58.11,58.2,58.0615,58.175,41948,1755878699999,2025-08-22T16:04:59.999000+00:00,,639,,
GM,5m,1755878700000,2025-08-22T16:05:00+00:00,58.18,58.235,58.16,58.1736,20815,1755878999999,2025-08-22T16:09:59.999000+00:00,,373,,
GM,5m,1755879000000,2025-08-22T16:10:00+00:00,58.175,58.19,58.15,58.155,28450,1755879299999,2025-08-22T16:14:59.999000+00:00,,554,,
GM,5m,1755879300000,2025-08-22T16:15:00+00:00,58.155,58.175,58.06,58.15,71334,1755879599999,2025-08-22T16:19:59.999000+00:00,,989,,
GM,5m,1755879600000,2025-08-22T16:20:00+00:00,58.15,58.155,57.98,57.9874,41800,1755879899999,2025-08-22T16:24:59.999000+00:00,,824,,
GM,5m,1755879900000,2025-08-22T16:25:00+00:00,57.99,58.06,57.98,57.98,35291,1755880199999,2025-08-22T16:29:59.999000+00:00,,628,,
GM,5m,1755880200000,2025-08-22T16:30:00+00:00,57.99,58.05,57.99,58.035,44222,1755880499999,2025-08-22T16:34:59.999000+00:00,,636,,
GM,5m,1755880500000,2025-08-22T16:35:00+00:00,58.03,58.09,58,58.01,29641,1755880799999,2025-08-22T16:39:59.999000+00:00,,579,,
GM,5m,1755880800000,2025-08-22T16:40:00+00:00,58.005,58.04,57.97,57.98,27853,1755881099999,2025-08-22T16:44:59.999000+00:00,,522,,
GM,5m,1755881100000,2025-08-22T16:45:00+00:00,57.98,58.04,57.97,57.99,40655,1755881399999,2025-08-22T16:49:59.999000+00:00,,577,,
GM,5m,1755881400000,2025-08-22T16:50:00+00:00,57.99,58.025,57.97,57.9813,19693,1755881699999,2025-08-22T16:54:59.999000+00:00,,454,,
GM,5m,1755881700000,2025-08-22T16:55:00+00:00,57.97,58.01,57.89,57.97,32893,1755881999999,2025-08-22T16:59:59.999000+00:00,,664,,
GM,5m,1755882000000,2025-08-22T17:00:00+00:00,57.98,58.18,57.98,58.18,77693,1755882299999,2025-08-22T17:04:59.999000+00:00,,680,,
GM,5m,1755882300000,2025-08-22T17:05:00+00:00,58.18,58.22,58.165,58.185,22691,1755882599999,2025-08-22T17:09:59.999000+00:00,,535,,
GM,5m,1755882600000,2025-08-22T17:10:00+00:00,58.18,58.26,58.14,58.23,29689,1755882899999,2025-08-22T17:14:59.999000+00:00,,595,,
GM,5m,1755882900000,2025-08-22T17:15:00+00:00,58.23,58.23,58.18,58.18,19093,1755883199999,2025-08-22T17:19:59.999000+00:00,,404,,
GM,5m,1755883200000,2025-08-22T17:20:00+00:00,58.18,58.225,58.155,58.18,25249,1755883499999,2025-08-22T17:24:59.999000+00:00,,517,,
GM,5m,1755883500000,2025-08-22T17:25:00+00:00,58.17,58.19,58.13,58.13,18326,1755883799999,2025-08-22T17:29:59.999000+00:00,,401,,
GM,5m,1755883800000,2025-08-22T17:30:00+00:00,58.1281,58.17,58.1,58.13,22475,1755884099999,2025-08-22T17:34:59.999000+00:00,,556,,
GM,5m,1755884100000,2025-08-22T17:35:00+00:00,58.13,58.17,58.13,58.155,20834,1755884399999,2025-08-22T17:39:59.999000+00:00,,391,,
GM,5m,1755884400000,2025-08-22T17:40:00+00:00,58.16,58.23,58.16,58.205,30124,1755884699999,2025-08-22T17:44:59.999000+00:00,,547,,
GM,5m,1755884700000,2025-08-22T17:45:00+00:00,58.21,58.25,58.21,58.22,24024,1755884999999,2025-08-22T17:49:59.999000+00:00,,478,,
GM,5m,1755885000000,2025-08-22T17:50:00+00:00,58.215,58.23,58.14,58.17,31969,1755885299999,2025-08-22T17:54:59.999000+00:00,,577,,
GM,5m,1755885300000,2025-08-22T17:55:00+00:00,58.17,58.185,58.085,58.095,22676,1755885599999,2025-08-22T17:59:59.999000+00:00,,547,,
