symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1742323500000,2025-03-18T18:45:00+00:00,15.9699,15.99,15.96,15.9744,173937,1742323799999,2025-03-18T18:49:59.999000+00:00,,828,,
HPE,5m,1742323800000,2025-03-18T18:50:00+00:00,15.9701,16,15.96,15.975,334631,1742324099999,2025-03-18T18:54:59.999000+00:00,,1118,,
HPE,5m,1742324100000,2025-03-18T18:55:00+00:00,15.97,15.99,15.96,15.975,129665,1742324399999,2025-03-18T18:59:59.999000+00:00,,767,,
HPE,5m,1742324400000,2025-03-18T19:00:00+00:00,15.975,16,15.96,15.995,101773,1742324699999,2025-03-18T19:04:59.999000+00:00,,724,,
HPE,5m,1742324700000,2025-03-18T19:05:00+00:00,15.99,16.01,15.99,16,179715,1742324999999,2025-03-18T19:09:59.999000+00:00,,1095,,
HPE,5m,1742325000000,2025-03-18T19:10:00+00:00,16,16.01,15.99,16.005,139572,1742325299999,2025-03-18T19:14:59.999000+00:00,,912,,
HPE,5m,1742325300000,2025-03-18T19:15:00+00:00,16.005,16.01,15.99,16.005,218349,1742325599999,2025-03-18T19:19:59.999000+00:00,,1183,,
HPE,5m,1742325600000,2025-03-18T19:20:00+00:00,16.005,16.01,15.96,15.965,220604,1742325899999,2025-03-18T19:24:59.999000+00:00,,1150,,
HPE,5m,1742325900000,2025-03-18T19:25:00+00:00,15.965,15.99,15.95,15.98,296446,1742326199999,2025-03-18T19:29:59.999000+00:00,,1430,,
HPE,5m,1742326200000,2025-03-18T19:30:00+00:00,15.99,16.04,15.99,16.015,268647,1742326499999,2025-03-18T19:34:59.999000+00:00,,1474,,
HPE,5m,1742326500000,2025-03-18T19:35:00+00:00,16.01,16.02,15.965,15.97,195954,1742326799999,2025-03-18T19:39:59.999000+00:00,,1310,,
HPE,5m,1742326800000,2025-03-18T19:40:00+00:00,15.975,15.99,15.95,15.965,270359,1742327099999,2025-03-18T19:44:59.999000+00:00,,1461,,
HPE,5m,1742327100000,2025-03-18T19:45:00+00:00,15.965,15.9758,15.95,15.965,277851,1742327399999,2025-03-18T19:49:59.999000+00:00,,1587,,
HPE,5m,1742327400000,2025-03-18T19:50:00+00:00,15.97,16,15.95,15.96,2349818.0,1742327699999,2025-03-18T19:54:59.999000+00:00,,8758,,
HPE,5m,1742327700000,2025-03-18T19:55:00+00:00,15.965,15.98,15.93,15.95,2436687.0,1742327999999,2025-03-18T19:59:59.999000+00:00,,7909,,
HPE,5m,1742328000000,2025-03-18T20:00:00+00:00,15.93,15.93,15.93,15.93,144802,1742328299999,2025-03-18T20:04:59.999000+00:00,,48,,
HPE,5m,1742328300000,2025-03-18T20:05:00+00:00,15.99,15.99,15.92,15.92,14662,1742328599999,2025-03-18T20:09:59.999000+00:00,,8,,
HPE,5m,1742328900000,2025-03-18T20:15:00+00:00,15.9899,15.9899,15.9899,15.9899,103,1742329199999,2025-03-18T20:19:59.999000+00:00,,4,,
HPE,5m,1742329500000,2025-03-18T20:25:00+00:00,15.93,15.93,15.93,15.93,2262,1742329799999,2025-03-18T20:29:59.999000+00:00,,2,,
HPE,5m,1742330400000,2025-03-18T20:40:00+00:00,15.94,15.94,15.94,15.94,100,1742330699999,2025-03-18T20:44:59.999000+00:00,,1,,
HPE,5m,1742331300000,2025-03-18T20:55:00+00:00,15.96,15.96,15.96,15.96,198,1742331599999,2025-03-18T20:59:59.999000+00:00,,1,,
HPE,5m,1742331600000,2025-03-18T21:00:00+00:00,15.96,15.9601,15.96,15.9601,824,1742331899999,2025-03-18T21:04:59.999000+00:00,,6,,
HPE,5m,1742332500000,2025-03-18T21:15:00+00:00,15.9799,15.98,15.9799,15.98,202,1742332799999,2025-03-18T21:19:59.999000+00:00,,3,,
HPE,5m,1742333100000,2025-03-18T21:25:00+00:00,15.97,15.97,15.97,15.97,100,1742333399999,2025-03-18T21:29:59.999000+00:00,,1,,
HPE,5m,1742334000000,2025-03-18T21:40:00+00:00,15.97,15.97,15.97,15.97,172,1742334299999,2025-03-18T21:44:59.999000+00:00,,1,,
HPE,5m,1742334600000,2025-03-18T21:50:00+00:00,15.9505,15.9505,15.9505,15.9505,100,1742334899999,2025-03-18T21:54:59.999000+00:00,,1,,
HPE,5m,1742335800000,2025-03-18T22:10:00+00:00,15.97,15.97,15.97,15.97,100,1742336099999,2025-03-18T22:14:59.999000+00:00,,1,,
HPE,5m,1742336400000,2025-03-18T22:20:00+00:00,15.9692,15.9695,15.9692,15.9695,1000,1742336699999,2025-03-18T22:24:59.999000+00:00,,2,,
HPE,5m,1742336700000,2025-03-18T22:25:00+00:00,15.9699,15.9699,15.9699,15.9699,1000,1742336999999,2025-03-18T22:29:59.999000+00:00,,1,,
HPE,5m,1742337600000,2025-03-18T22:40:00+00:00,15.95,15.95,15.95,15.95,100,1742337899999,2025-03-18T22:44:59.999000+00:00,,1,,
HPE,5m,1742338200000,2025-03-18T22:50:00+00:00,15.96,15.96,15.96,15.96,402,1742338499999,2025-03-18T22:54:59.999000+00:00,,3,,
HPE,5m,1742338500000,2025-03-18T22:55:00+00:00,15.96,15.99,15.96,15.99,783,1742338799999,2025-03-18T22:59:59.999000+00:00,,6,,
HPE,5m,1742338800000,2025-03-18T23:00:00+00:00,15.99,15.99,15.99,15.99,4532,1742339099999,2025-03-18T23:04:59.999000+00:00,,10,,
HPE,5m,1742340300000,2025-03-18T23:25:00+00:00,15.99,16,15.99,16,720,1742340599999,2025-03-18T23:29:59.999000+00:00,,3,,
HPE,5m,1742341800000,2025-03-18T23:50:00+00:00,15.95,15.95,15.95,15.95,927,1742342099999,2025-03-18T23:54:59.999000+00:00,,2,,
HPE,5m,1742382300000,2025-03-19T11:05:00+00:00,15.96,15.96,15.96,15.96,250,1742382599999,2025-03-19T11:09:59.999000+00:00,,10,,
HPE,5m,1742382900000,2025-03-19T11:15:00+00:00,15.97,15.98,15.97,15.98,875,1742383199999,2025-03-19T11:19:59.999000+00:00,,3,,
HPE,5m,1742384100000,2025-03-19T11:35:00+00:00,16,16,16,16,700,1742384399999,2025-03-19T11:39:59.999000+00:00,,10,,
HPE,5m,1742385600000,2025-03-19T12:00:00+00:00,15.9501,16.08,15.9501,16.04,3867,1742385899999,2025-03-19T12:04:59.999000+00:00,,33,,
HPE,5m,1742385900000,2025-03-19T12:05:00+00:00,16.06,16.06,16.06,16.06,200,1742386199999,2025-03-19T12:09:59.999000+00:00,,4,,
HPE,5m,1742386200000,2025-03-19T12:10:00+00:00,16.03,16.08,16.03,16.05,2920,1742386499999,2025-03-19T12:14:59.999000+00:00,,8,,
HPE,5m,1742386500000,2025-03-19T12:15:00+00:00,16.05,16.05,16.05,16.05,2018,1742386799999,2025-03-19T12:19:59.999000+00:00,,3,,
HPE,5m,1742386800000,2025-03-19T12:20:00+00:00,16.05,16.05,16.05,16.05,1000,1742387099999,2025-03-19T12:24:59.999000+00:00,,1,,
HPE,5m,1742387100000,2025-03-19T12:25:00+00:00,16.04,16.04,16,16,1595,1742387399999,2025-03-19T12:29:59.999000+00:00,,11,,
HPE,5m,1742387400000,2025-03-19T12:30:00+00:00,16.01,16.078,16.01,16.05,6102,1742387699999,2025-03-19T12:34:59.999000+00:00,,5,,
HPE,5m,1742387700000,2025-03-19T12:35:00+00:00,16.05,16.05,16.05,16.05,20012,1742387999999,2025-03-19T12:39:59.999000+00:00,,7,,
HPE,5m,1742388000000,2025-03-19T12:40:00+00:00,16.0401,16.07,16.0401,16.07,3100,1742388299999,2025-03-19T12:44:59.999000+00:00,,2,,
HPE,5m,1742388300000,2025-03-19T12:45:00+00:00,16.07,16.07,16.07,16.07,350,1742388599999,2025-03-19T12:49:59.999000+00:00,,1,,
HPE,5m,1742389500000,2025-03-19T13:05:00+00:00,16.06,16.06,16.06,16.06,312,1742389799999,2025-03-19T13:09:59.999000+00:00,,5,,
HPE,5m,1742389800000,2025-03-19T13:10:00+00:00,16.06,16.08,16.05,16.08,640,1742390099999,2025-03-19T13:14:59.999000+00:00,,5,,
HPE,5m,1742390400000,2025-03-19T13:20:00+00:00,16.0678,16.0678,16,16,4309,1742390699999,2025-03-19T13:24:59.999000+00:00,,19,,
HPE,5m,1742390700000,2025-03-19T13:25:00+00:00,16,16.09,16,16.09,7715,1742390999999,2025-03-19T13:29:59.999000+00:00,,18,,
HPE,5m,1742391000000,2025-03-19T13:30:00+00:00,16.08,16.23,16.0636,16.09,401678,1742391299999,2025-03-19T13:34:59.999000+00:00,,1283,,
HPE,5m,1742391300000,2025-03-19T13:35:00+00:00,16.09,16.16,16.075,16.1565,158099,1742391599999,2025-03-19T13:39:59.999000+00:00,,1036,,
HPE,5m,1742391600000,2025-03-19T13:40:00+00:00,16.155,16.23,16.15,16.19,250106,1742391899999,2025-03-19T13:44:59.999000+00:00,,1515,,
HPE,5m,1742391900000,2025-03-19T13:45:00+00:00,16.185,16.25,16.17,16.2,164240,1742392199999,2025-03-19T13:49:59.999000+00:00,,1137,,
HPE,5m,1742392200000,2025-03-19T13:50:00+00:00,16.2055,16.25,16.185,16.22,140054,1742392499999,2025-03-19T13:54:59.999000+00:00,,922,,
HPE,5m,1742392500000,2025-03-19T13:55:00+00:00,16.22,16.285,16.2,16.265,283841,1742392799999,2025-03-19T13:59:59.999000+00:00,,963,,
HPE,5m,1742392800000,2025-03-19T14:00:00+00:00,16.27,16.33,16.25,16.285,291925,1742393099999,2025-03-19T14:04:59.999000+00:00,,1159,,
HPE,5m,1742393100000,2025-03-19T14:05:00+00:00,16.28,16.3,16.2501,16.295,106365,1742393399999,2025-03-19T14:09:59.999000+00:00,,667,,
HPE,5m,1742393400000,2025-03-19T14:10:00+00:00,16.295,16.295,16.182,16.195,241709,1742393699999,2025-03-19T14:14:59.999000+00:00,,904,,
HPE,5m,1742393700000,2025-03-19T14:15:00+00:00,16.195,16.26,16.195,16.245,146555,1742393999999,2025-03-19T14:19:59.999000+00:00,,833,,
HPE,5m,1742394000000,2025-03-19T14:20:00+00:00,16.245,16.26,16.23,16.2319,100006,1742394299999,2025-03-19T14:24:59.999000+00:00,,658,,
HPE,5m,1742394300000,2025-03-19T14:25:00+00:00,16.233,16.268,16.215,16.245,165427,1742394599999,2025-03-19T14:29:59.999000+00:00,,1089,,
HPE,5m,1742394600000,2025-03-19T14:30:00+00:00,16.25,16.2997,16.24,16.295,107382,1742394899999,2025-03-19T14:34:59.999000+00:00,,590,,
HPE,5m,1742394900000,2025-03-19T14:35:00+00:00,16.2901,16.295,16.265,16.275,66350,1742395199999,2025-03-19T14:39:59.999000+00:00,,555,,
HPE,5m,1742395200000,2025-03-19T14:40:00+00:00,16.275,16.275,16.25,16.265,76667,1742395499999,2025-03-19T14:44:59.999000+00:00,,557,,
HPE,5m,1742395500000,2025-03-19T14:45:00+00:00,16.2684,16.27,16.235,16.2386,88650,1742395799999,2025-03-19T14:49:59.999000+00:00,,539,,
HPE,5m,1742395800000,2025-03-19T14:50:00+00:00,16.24,16.2458,16.22,16.235,79524,1742396099999,2025-03-19T14:54:59.999000+00:00,,588,,
HPE,5m,1742396100000,2025-03-19T14:55:00+00:00,16.23,16.278,16.22,16.275,95942,1742396399999,2025-03-19T14:59:59.999000+00:00,,642,,
HPE,5m,1742396400000,2025-03-19T15:00:00+00:00,16.275,16.29,16.265,16.285,153180,1742396699999,2025-03-19T15:04:59.999000+00:00,,827,,
HPE,5m,1742396700000,2025-03-19T15:05:00+00:00,16.28,16.31,16.27,16.305,125838,1742396999999,2025-03-19T15:09:59.999000+00:00,,762,,
HPE,5m,1742397000000,2025-03-19T15:10:00+00:00,16.31,16.33,16.3,16.325,134963,1742397299999,2025-03-19T15:14:59.999000+00:00,,696,,
HPE,5m,1742397300000,2025-03-19T15:15:00+00:00,16.325,16.34,16.3,16.34,268306,1742397599999,2025-03-19T15:19:59.999000+00:00,,1202,,
HPE,5m,1742397600000,2025-03-19T15:20:00+00:00,16.335,16.3575,16.33,16.34,93678,1742397899999,2025-03-19T15:24:59.999000+00:00,,649,,
HPE,5m,1742397900000,2025-03-19T15:25:00+00:00,16.345,16.345,16.31,16.32,111808,1742398199999,2025-03-19T15:29:59.999000+00:00,,691,,
HPE,5m,1742398200000,2025-03-19T15:30:00+00:00,16.32,16.34,16.31,16.3363,121161,1742398499999,2025-03-19T15:34:59.999000+00:00,,693,,
HPE,5m,1742398500000,2025-03-19T15:35:00+00:00,16.335,16.335,16.275,16.285,360543,1742398799999,2025-03-19T15:39:59.999000+00:00,,934,,
HPE,5m,1742398800000,2025-03-19T15:40:00+00:00,16.29,16.29,16.275,16.285,43185,1742399099999,2025-03-19T15:44:59.999000+00:00,,373,,
HPE,5m,1742399100000,2025-03-19T15:45:00+00:00,16.285,16.31,16.28,16.305,164775,1742399399999,2025-03-19T15:49:59.999000+00:00,,911,,
HPE,5m,1742399400000,2025-03-19T15:50:00+00:00,16.305,16.315,16.29,16.29,192366,1742399699999,2025-03-19T15:54:59.999000+00:00,,798,,
HPE,5m,1742399700000,2025-03-19T15:55:00+00:00,16.295,16.36,16.29,16.36,341438,1742399999999,2025-03-19T15:59:59.999000+00:00,,974,,
HPE,5m,1742400000000,2025-03-19T16:00:00+00:00,16.355,16.3579,16.33,16.33,55878,1742400299999,2025-03-19T16:04:59.999000+00:00,,407,,
HPE,5m,1742400300000,2025-03-19T16:05:00+00:00,16.325,16.38,16.32,16.355,227072,1742400599999,2025-03-19T16:09:59.999000+00:00,,728,,
HPE,5m,1742400600000,2025-03-19T16:10:00+00:00,16.355,16.36,16.34,16.35,53344,1742400899999,2025-03-19T16:14:59.999000+00:00,,506,,
HPE,5m,1742400900000,2025-03-19T16:15:00+00:00,16.34,16.36,16.325,16.3387,92266,1742401199999,2025-03-19T16:19:59.999000+00:00,,654,,
HPE,5m,1742401200000,2025-03-19T16:20:00+00:00,16.335,16.35,16.33,16.345,91367,1742401499999,2025-03-19T16:24:59.999000+00:00,,482,,
HPE,5m,1742401500000,2025-03-19T16:25:00+00:00,16.3458,16.36,16.34,16.3578,127943,1742401799999,2025-03-19T16:29:59.999000+00:00,,587,,
HPE,5m,1742401800000,2025-03-19T16:30:00+00:00,16.3501,16.365,16.29,16.315,218043,1742402099999,2025-03-19T16:34:59.999000+00:00,,1097,,
HPE,5m,1742402100000,2025-03-19T16:35:00+00:00,16.315,16.36,16.31,16.34,492414,1742402399999,2025-03-19T16:39:59.999000+00:00,,772,,
HPE,5m,1742402400000,2025-03-19T16:40:00+00:00,16.34,16.3575,16.33,16.3558,172340,1742402699999,2025-03-19T16:44:59.999000+00:00,,538,,
HPE,5m,1742402700000,2025-03-19T16:45:00+00:00,16.355,16.365,16.34,16.345,267093,1742402999999,2025-03-19T16:49:59.999000+00:00,,951,,
HPE,5m,1742403000000,2025-03-19T16:50:00+00:00,16.345,16.375,16.33,16.375,237458,1742403299999,2025-03-19T16:54:59.999000+00:00,,997,,
HPE,5m,1742403300000,2025-03-19T16:55:00+00:00,16.38,16.38,16.31,16.325,67862,1742403599999,2025-03-19T16:59:59.999000+00:00,,465,,
HPE,5m,1742403600000,2025-03-19T17:00:00+00:00,16.325,16.355,16.325,16.335,354691,1742403899999,2025-03-19T17:04:59.999000+00:00,,584,,
HPE,5m,1742403900000,2025-03-19T17:05:00+00:00,16.335,16.335,16.3,16.3101,136346,1742404199999,2025-03-19T17:09:59.999000+00:00,,767,,
HPE,5m,1742404200000,2025-03-19T17:10:00+00:00,16.315,16.34,16.3,16.3199,253117,1742404499999,2025-03-19T17:14:59.999000+00:00,,1059,,
HPE,5m,1742404500000,2025-03-19T17:15:00+00:00,16.31,16.33,16.3,16.3201,61247,1742404799999,2025-03-19T17:19:59.999000+00:00,,516,,
HPE,5m,1742404800000,2025-03-19T17:20:00+00:00,16.32,16.33,16.31,16.325,59520,1742405099999,2025-03-19T17:24:59.999000+00:00,,475,,
HPE,5m,1742405100000,2025-03-19T17:25:00+00:00,16.32,16.33,16.3,16.31,101350,1742405399999,2025-03-19T17:29:59.999000+00:00,,632,,
HPE,5m,1742405400000,2025-03-19T17:30:00+00:00,16.31,16.33,16.3,16.325,76238,1742405699999,2025-03-19T17:34:59.999000+00:00,,590,,
HPE,5m,1742405700000,2025-03-19T17:35:00+00:00,16.33,16.355,16.33,16.35,71928,1742405999999,2025-03-19T17:39:59.999000+00:00,,506,,
HPE,5m,1742406000000,2025-03-19T17:40:00+00:00,16.35,16.37,16.34,16.3487,312086,1742406299999,2025-03-19T17:44:59.999000+00:00,,722,,
HPE,5m,1742406300000,2025-03-19T17:45:00+00:00,16.35,16.36,16.32,16.34,125773,1742406599999,2025-03-19T17:49:59.999000+00:00,,687,,
HPE,5m,1742406600000,2025-03-19T17:50:00+00:00,16.34,16.35,16.32,16.32,114269,1742406899999,2025-03-19T17:54:59.999000+00:00,,679,,
HPE,5m,1742406900000,2025-03-19T17:55:00+00:00,16.32,16.325,16.295,16.3,122467,1742407199999,2025-03-19T17:59:59.999000+00:00,,799,,
HPE,5m,1742407200000,2025-03-19T18:00:00+00:00,16.3,16.39,16.27,16.315,280653,1742407499999,2025-03-19T18:04:59.999000+00:00,,1973,,
HPE,5m,1742407500000,2025-03-19T18:05:00+00:00,16.31,16.3188,16.285,16.305,135686,1742407799999,2025-03-19T18:09:59.999000+00:00,,1034,,
HPE,5m,1742407800000,2025-03-19T18:10:00+00:00,16.31,16.36,16.305,16.35,130678,1742408099999,2025-03-19T18:14:59.999000+00:00,,939,,
HPE,5m,1742408100000,2025-03-19T18:15:00+00:00,16.35,16.38,16.346569,16.365,95214,1742408399999,2025-03-19T18:19:59.999000+00:00,,686,,
HPE,5m,1742408400000,2025-03-19T18:20:00+00:00,16.365,16.37,16.34,16.36,97769,1742408699999,2025-03-19T18:24:59.999000+00:00,,755,,
HPE,5m,1742408700000,2025-03-19T18:25:00+00:00,16.355,16.37,16.32,16.325,91030,1742408999999,2025-03-19T18:29:59.999000+00:00,,709,,
HPE,5m,1742409000000,2025-03-19T18:30:00+00:00,16.33,16.415,16.33,16.375,128570,1742409299999,2025-03-19T18:34:59.999000+00:00,,986,,
HPE,5m,1742409300000,2025-03-19T18:35:00+00:00,16.38,16.39,16.33,16.35,205422,1742409599999,2025-03-19T18:39:59.999000+00:00,,1295,,
HPE,5m,1742409600000,2025-03-19T18:40:00+00:00,16.35,16.42,16.345,16.41,162907,1742409899999,2025-03-19T18:44:59.999000+00:00,,1234,,
HPE,5m,1742409900000,2025-03-19T18:45:00+00:00,16.415,16.435,16.395,16.405,92828,1742410199999,2025-03-19T18:49:59.999000+00:00,,763,,
HPE,5m,1742410200000,2025-03-19T18:50:00+00:00,16.405,16.48,16.405,16.46,105064,1742410499999,2025-03-19T18:54:59.999000+00:00,,946,,
HPE,5m,1742410500000,2025-03-19T18:55:00+00:00,16.465,16.5,16.45,16.4822,127692,1742410799999,2025-03-19T18:59:59.999000+00:00,,1016,,
HPE,5m,1742410800000,2025-03-19T19:00:00+00:00,16.485,16.515,16.465,16.475,127639,1742411099999,2025-03-19T19:04:59.999000+00:00,,1004,,
HPE,5m,1742411100000,2025-03-19T19:05:00+00:00,16.475,16.535,16.472238,16.525,207669,1742411399999,2025-03-19T19:09:59.999000+00:00,,1266,,
HPE,5m,1742411400000,2025-03-19T19:10:00+00:00,16.53,16.545,16.49,16.52,229690,1742411699999,2025-03-19T19:14:59.999000+00:00,,1420,,
HPE,5m,1742411700000,2025-03-19T19:15:00+00:00,16.52,16.54,16.49,16.515,965974,1742411999999,2025-03-19T19:19:59.999000+00:00,,1433,,
HPE,5m,1742412000000,2025-03-19T19:20:00+00:00,16.51,16.51,16.4526,16.4701,205592,1742412299999,2025-03-19T19:24:59.999000+00:00,,1262,,
HPE,5m,1742412300000,2025-03-19T19:25:00+00:00,16.48,16.48,16.345,16.3559,184555,1742412599999,2025-03-19T19:29:59.999000+00:00,,1252,,
HPE,5m,1742412600000,2025-03-19T19:30:00+00:00,16.355,16.41,16.345,16.3722,190064,1742412899999,2025-03-19T19:34:59.999000+00:00,,1243,,
HPE,5m,1742412900000,2025-03-19T19:35:00+00:00,16.38,16.41,16.35,16.405,152164,1742413199999,2025-03-19T19:39:59.999000+00:00,,1199,,
HPE,5m,1742413200000,2025-03-19T19:40:00+00:00,16.405,16.45,16.4,16.44,297474,1742413499999,2025-03-19T19:44:59.999000+00:00,,1491,,
HPE,5m,1742413500000,2025-03-19T19:45:00+00:00,16.44,16.46,16.42,16.43,285847,1742413799999,2025-03-19T19:49:59.999000+00:00,,1967,,
HPE,5m,1742413800000,2025-03-19T19:50:00+00:00,16.43,16.435,16.355,16.4,926312,1742414099999,2025-03-19T19:54:59.999000+00:00,,3886,,
HPE,5m,1742414100000,2025-03-19T19:55:00+00:00,16.395,16.395,16.33,16.33,1516091.0,1742414399999,2025-03-19T19:59:59.999000+00:00,,7424,,
HPE,5m,1742414400000,2025-03-19T20:00:00+00:00,16.34,16.56,16.34,16.34,123062,1742414699999,2025-03-19T20:04:59.999000+00:00,,39,,
HPE,5m,1742414700000,2025-03-19T20:05:00+00:00,16.341,16.341,16.341,16.341,750,1742414999999,2025-03-19T20:09:59.999000+00:00,,1,,
HPE,5m,1742415000000,2025-03-19T20:10:00+00:00,16.3405,16.3405,16.3405,16.3405,200,1742415299999,2025-03-19T20:14:59.999000+00:00,,1,,
HPE,5m,1742417100000,2025-03-19T20:45:00+00:00,16.36,16.36,16.35,16.35,1000,1742417399999,2025-03-19T20:49:59.999000+00:00,,4,,
HPE,5m,1742421300000,2025-03-19T21:55:00+00:00,16.37,16.37,16.37,16.37,100,1742421599999,2025-03-19T21:59:59.999000+00:00,,1,,
HPE,5m,1742422200000,2025-03-19T22:10:00+00:00,16.37,16.37,16.36,16.36,350,1742422499999,2025-03-19T22:14:59.999000+00:00,,4,,
HPE,5m,1742422500000,2025-03-19T22:15:00+00:00,16.37,16.37,16.36,16.36,300,1742422799999,2025-03-19T22:19:59.999000+00:00,,4,,
HPE,5m,1742423700000,2025-03-19T22:35:00+00:00,16.3885,16.39,16.3885,16.39,2022,1742423999999,2025-03-19T22:39:59.999000+00:00,,4,,
HPE,5m,1742424600000,2025-03-19T22:50:00+00:00,16.4,16.4,16.4,16.4,8571,1742424899999,2025-03-19T22:54:59.999000+00:00,,5,,
HPE,5m,1742424900000,2025-03-19T22:55:00+00:00,16.4,16.4,16.399,16.4,799,1742425199999,2025-03-19T22:59:59.999000+00:00,,4,,
HPE,5m,1742425200000,2025-03-19T23:00:00+00:00,16.3999,16.3999,16.3999,16.3999,150,1742425499999,2025-03-19T23:04:59.999000+00:00,,1,,
HPE,5m,1742426700000,2025-03-19T23:25:00+00:00,16.4,16.4,16.4,16.4,1202,1742426999999,2025-03-19T23:29:59.999000+00:00,,4,,
HPE,5m,1742428200000,2025-03-19T23:50:00+00:00,16.41,16.41,16.4099,16.4099,306,1742428499999,2025-03-19T23:54:59.999000+00:00,,4,,
HPE,5m,1742457600000,2025-03-20T08:00:00+00:00,16.5,16.5,16.49,16.49,900,1742457899999,2025-03-20T08:04:59.999000+00:00,,2,,
HPE,5m,1742460600000,2025-03-20T08:50:00+00:00,16.46,16.46,16.45,16.45,1225,1742460899999,2025-03-20T08:54:59.999000+00:00,,4,,
HPE,5m,1742463000000,2025-03-20T09:30:00+00:00,16.42,16.42,16.42,16.42,300,1742463299999,2025-03-20T09:34:59.999000+00:00,,2,,
HPE,5m,1742463300000,2025-03-20T09:35:00+00:00,16.42,16.42,16.42,16.42,265,1742463599999,2025-03-20T09:39:59.999000+00:00,,6,,
HPE,5m,1742463600000,2025-03-20T09:40:00+00:00,16.41,16.41,16.41,16.41,762,1742463899999,2025-03-20T09:44:59.999000+00:00,,2,,
HPE,5m,1742465700000,2025-03-20T10:15:00+00:00,16.28,16.28,16.22,16.22,2242,1742465999999,2025-03-20T10:19:59.999000+00:00,,15,,
HPE,5m,1742466000000,2025-03-20T10:20:00+00:00,16.23,16.24,16.23,16.24,700,1742466299999,2025-03-20T10:24:59.999000+00:00,,4,,
HPE,5m,1742466600000,2025-03-20T10:30:00+00:00,16.13,16.13,16.13,16.13,100,1742466899999,2025-03-20T10:34:59.999000+00:00,,1,,
HPE,5m,1742466900000,2025-03-20T10:35:00+00:00,16.15,16.15,16.13,16.13,455,1742467199999,2025-03-20T10:39:59.999000+00:00,,4,,
HPE,5m,1742468400000,2025-03-20T11:00:00+00:00,16.21,16.34,16.21,16.27,11842,1742468699999,2025-03-20T11:04:59.999000+00:00,,97,,
HPE,5m,1742468700000,2025-03-20T11:05:00+00:00,16.3,16.3,16.3,16.3,996,1742468999999,2025-03-20T11:09:59.999000+00:00,,3,,
HPE,5m,1742469300000,2025-03-20T11:15:00+00:00,16.26,16.26,16.25,16.25,750,1742469599999,2025-03-20T11:19:59.999000+00:00,,2,,
HPE,5m,1742470200000,2025-03-20T11:30:00+00:00,16.21,16.21,16.2,16.2,519,1742470499999,2025-03-20T11:34:59.999000+00:00,,10,,
HPE,5m,1742470800000,2025-03-20T11:40:00+00:00,16.24,16.24,16.24,16.24,300,1742471099999,2025-03-20T11:44:59.999000+00:00,,1,,
HPE,5m,1742471100000,2025-03-20T11:45:00+00:00,16.32,16.32,16.32,16.32,100,1742471399999,2025-03-20T11:49:59.999000+00:00,,1,,
HPE,5m,1742471700000,2025-03-20T11:55:00+00:00,16.25,16.25,16.25,16.25,300,1742471999999,2025-03-20T11:59:59.999000+00:00,,1,,
HPE,5m,1742472000000,2025-03-20T12:00:00+00:00,16.2,16.53,16.2,16.3441,1741,1742472299999,2025-03-20T12:04:59.999000+00:00,,41,,
HPE,5m,1742473500000,2025-03-20T12:25:00+00:00,16.22,16.22,16.22,16.22,110,1742473799999,2025-03-20T12:29:59.999000+00:00,,1,,
HPE,5m,1742473800000,2025-03-20T12:30:00+00:00,16.54,16.54,16.54,16.54,250,1742474099999,2025-03-20T12:34:59.999000+00:00,,1,,
HPE,5m,1742475300000,2025-03-20T12:55:00+00:00,16.36,16.36,16.36,16.36,125,1742475599999,2025-03-20T12:59:59.999000+00:00,,2,,
HPE,5m,1742475900000,2025-03-20T13:05:00+00:00,16.22,16.2288,16.2,16.2282,1820,1742476199999,2025-03-20T13:09:59.999000+00:00,,6,,
HPE,5m,1742476200000,2025-03-20T13:10:00+00:00,16.2,16.22,16.18,16.22,1603,1742476499999,2025-03-20T13:14:59.999000+00:00,,9,,
HPE,5m,1742476800000,2025-03-20T13:20:00+00:00,16.15,16.17,16.13,16.14,2900,1742477099999,2025-03-20T13:24:59.999000+00:00,,25,,
HPE,5m,1742477100000,2025-03-20T13:25:00+00:00,16.14,16.14,16.01,16.0799,8391,1742477399999,2025-03-20T13:29:59.999000+00:00,,45,,
HPE,5m,1742477400000,2025-03-20T13:30:00+00:00,16.1,16.27,16.0606,16.25,581068,1742477699999,2025-03-20T13:34:59.999000+00:00,,1724,,
HPE,5m,1742477700000,2025-03-20T13:35:00+00:00,16.25,16.29,16.21,16.29,332124,1742477999999,2025-03-20T13:39:59.999000+00:00,,1291,,
