symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1750101000000,2025-06-16T19:10:00+00:00,30.3001,30.305,30.255,30.2699,108586,1750101299999,2025-06-16T19:14:59.999000+00:00,,928,,
DOW,5m,1750101300000,2025-06-16T19:15:00+00:00,30.26,30.275,30.24,30.245,184119,1750101599999,2025-06-16T19:19:59.999000+00:00,,1044,,
DOW,5m,1750101600000,2025-06-16T19:20:00+00:00,30.245,30.28,30.23,30.25,231512,1750101899999,2025-06-16T19:24:59.999000+00:00,,1633,,
DOW,5m,1750101900000,2025-06-16T19:25:00+00:00,30.255,30.315,30.2444,30.3,150559,1750102199999,2025-06-16T19:29:59.999000+00:00,,1117,,
DOW,5m,1750102200000,2025-06-16T19:30:00+00:00,30.3,30.31,30.255,30.275,219427,1750102499999,2025-06-16T19:34:59.999000+00:00,,1164,,
DOW,5m,1750102500000,2025-06-16T19:35:00+00:00,30.2768,30.31,30.272,30.285,125745,1750102799999,2025-06-16T19:39:59.999000+00:00,,894,,
DOW,5m,1750102800000,2025-06-16T19:40:00+00:00,30.28,30.36,30.28,30.3501,162846,1750103099999,2025-06-16T19:44:59.999000+00:00,,996,,
DOW,5m,1750103100000,2025-06-16T19:45:00+00:00,30.355,30.43,30.35,30.425,172784,1750103399999,2025-06-16T19:49:59.999000+00:00,,1256,,
DOW,5m,1750103400000,2025-06-16T19:50:00+00:00,30.425,30.57,30.41,30.55,395963,1750103699999,2025-06-16T19:54:59.999000+00:00,,2197,,
DOW,5m,1750103700000,2025-06-16T19:55:00+00:00,30.555,30.57,30.5,30.57,1138973.0,1750103999999,2025-06-16T19:59:59.999000+00:00,,5091,,
DOW,5m,1750104000000,2025-06-16T20:00:00+00:00,30.57,30.57,30.57,30.57,502653,1750104299999,2025-06-16T20:04:59.999000+00:00,,35,,
DOW,5m,1750104300000,2025-06-16T20:05:00+00:00,30.51,30.57,30.12,30.57,6028,1750104599999,2025-06-16T20:09:59.999000+00:00,,24,,
DOW,5m,1750104600000,2025-06-16T20:10:00+00:00,30.5,30.5,30.46,30.46,517,1750104899999,2025-06-16T20:14:59.999000+00:00,,5,,
DOW,5m,1750105800000,2025-06-16T20:30:00+00:00,30.12,30.12,30.12,30.12,1417,1750106099999,2025-06-16T20:34:59.999000+00:00,,1,,
DOW,5m,1750106400000,2025-06-16T20:40:00+00:00,30.58,30.58,30.58,30.58,100,1750106699999,2025-06-16T20:44:59.999000+00:00,,1,,
DOW,5m,1750107900000,2025-06-16T21:05:00+00:00,30.5797,30.5797,30.5797,30.5797,100,1750108199999,2025-06-16T21:09:59.999000+00:00,,1,,
DOW,5m,1750108200000,2025-06-16T21:10:00+00:00,30.5,30.5,30.5,30.5,388,1750108499999,2025-06-16T21:14:59.999000+00:00,,6,,
DOW,5m,1750111800000,2025-06-16T22:10:00+00:00,30.53,30.53,30.53,30.53,100,1750112099999,2025-06-16T22:14:59.999000+00:00,,1,,
DOW,5m,1750114500000,2025-06-16T22:55:00+00:00,30.57,30.57,30.57,30.57,203,1750114799999,2025-06-16T22:59:59.999000+00:00,,3,,
DOW,5m,1750116900000,2025-06-16T23:35:00+00:00,30.55,30.55,30.55,30.55,170,1750117199999,2025-06-16T23:39:59.999000+00:00,,3,,
DOW,5m,1750117800000,2025-06-16T23:50:00+00:00,30.32,30.33,30.32,30.33,386,1750118099999,2025-06-16T23:54:59.999000+00:00,,3,,
DOW,5m,1750153800000,2025-06-17T09:50:00+00:00,30.44,30.44,30.44,30.44,377,1750154099999,2025-06-17T09:54:59.999000+00:00,,13,,
DOW,5m,1750154100000,2025-06-17T09:55:00+00:00,30.4,30.4,30.4,30.4,599,1750154399999,2025-06-17T09:59:59.999000+00:00,,8,,
DOW,5m,1750158000000,2025-06-17T11:00:00+00:00,30.38,30.38,30.38,30.38,364,1750158299999,2025-06-17T11:04:59.999000+00:00,,5,,
DOW,5m,1750159800000,2025-06-17T11:30:00+00:00,30.46,30.46,30.46,30.46,200,1750160099999,2025-06-17T11:34:59.999000+00:00,,3,,
DOW,5m,1750161600000,2025-06-17T12:00:00+00:00,30.4,30.4,30.32,30.32,524,1750161899999,2025-06-17T12:04:59.999000+00:00,,14,,
DOW,5m,1750162200000,2025-06-17T12:10:00+00:00,30.3303,30.3303,30.3303,30.3303,500,1750162499999,2025-06-17T12:14:59.999000+00:00,,1,,
DOW,5m,1750162500000,2025-06-17T12:15:00+00:00,30.39,30.39,30.39,30.39,429,1750162799999,2025-06-17T12:19:59.999000+00:00,,1,,
DOW,5m,1750164900000,2025-06-17T12:55:00+00:00,30.46,30.46,30.42,30.42,3216,1750165199999,2025-06-17T12:59:59.999000+00:00,,23,,
DOW,5m,1750165200000,2025-06-17T13:00:00+00:00,30.4,30.4,30.4,30.4,1040,1750165499999,2025-06-17T13:04:59.999000+00:00,,3,,
DOW,5m,1750165800000,2025-06-17T13:10:00+00:00,30.4,30.4,30.4,30.4,819,1750166099999,2025-06-17T13:14:59.999000+00:00,,2,,
DOW,5m,1750166100000,2025-06-17T13:15:00+00:00,30.4,30.4,30.4,30.4,1146,1750166399999,2025-06-17T13:19:59.999000+00:00,,12,,
DOW,5m,1750166400000,2025-06-17T13:20:00+00:00,30.351,30.351,30.351,30.351,230,1750166699999,2025-06-17T13:24:59.999000+00:00,,5,,
DOW,5m,1750166700000,2025-06-17T13:25:00+00:00,30.46,30.5,30.46,30.5,1624,1750166999999,2025-06-17T13:29:59.999000+00:00,,18,,
DOW,5m,1750167000000,2025-06-17T13:30:00+00:00,30.45,30.46,30.22,30.38,210338,1750167299999,2025-06-17T13:34:59.999000+00:00,,1231,,
DOW,5m,1750167300000,2025-06-17T13:35:00+00:00,30.38,30.46,30.3121,30.44,59414,1750167599999,2025-06-17T13:39:59.999000+00:00,,607,,
DOW,5m,1750167600000,2025-06-17T13:40:00+00:00,30.443,30.55,30.4226,30.5395,46223,1750167899999,2025-06-17T13:44:59.999000+00:00,,534,,
DOW,5m,1750167900000,2025-06-17T13:45:00+00:00,30.54,30.545,30.39,30.42,82368,1750168199999,2025-06-17T13:49:59.999000+00:00,,638,,
DOW,5m,1750168200000,2025-06-17T13:50:00+00:00,30.42,30.55,30.42,30.4808,97138,1750168499999,2025-06-17T13:54:59.999000+00:00,,751,,
DOW,5m,1750168500000,2025-06-17T13:55:00+00:00,30.5,30.57,30.44,30.44,65463,1750168799999,2025-06-17T13:59:59.999000+00:00,,662,,
DOW,5m,1750168800000,2025-06-17T14:00:00+00:00,30.445,30.5,30.4,30.47,102265,1750169099999,2025-06-17T14:04:59.999000+00:00,,816,,
DOW,5m,1750169100000,2025-06-17T14:05:00+00:00,30.47,30.57,30.47,30.55,116011,1750169399999,2025-06-17T14:09:59.999000+00:00,,661,,
DOW,5m,1750169400000,2025-06-17T14:10:00+00:00,30.55,30.61,30.51,30.6,61911,1750169699999,2025-06-17T14:14:59.999000+00:00,,619,,
DOW,5m,1750169700000,2025-06-17T14:15:00+00:00,30.59,30.59,30.47,30.47,59888,1750169999999,2025-06-17T14:19:59.999000+00:00,,694,,
DOW,5m,1750170000000,2025-06-17T14:20:00+00:00,30.48,30.52,30.4,30.41,99480,1750170299999,2025-06-17T14:24:59.999000+00:00,,672,,
DOW,5m,1750170300000,2025-06-17T14:25:00+00:00,30.41,30.45,30.4,30.42,45364,1750170599999,2025-06-17T14:29:59.999000+00:00,,492,,
DOW,5m,1750170600000,2025-06-17T14:30:00+00:00,30.415,30.425,30.3,30.325,73234,1750170899999,2025-06-17T14:34:59.999000+00:00,,769,,
DOW,5m,1750170900000,2025-06-17T14:35:00+00:00,30.32,30.365,30.26,30.3,73113,1750171199999,2025-06-17T14:39:59.999000+00:00,,777,,
DOW,5m,1750171200000,2025-06-17T14:40:00+00:00,30.3,30.35,30.255,30.26,50292,1750171499999,2025-06-17T14:44:59.999000+00:00,,586,,
DOW,5m,1750171500000,2025-06-17T14:45:00+00:00,30.2636,30.28,30.23,30.25,68433,1750171799999,2025-06-17T14:49:59.999000+00:00,,759,,
DOW,5m,1750171800000,2025-06-17T14:50:00+00:00,30.25,30.285,30.2,30.215,59779,1750172099999,2025-06-17T14:54:59.999000+00:00,,602,,
DOW,5m,1750172100000,2025-06-17T14:55:00+00:00,30.22,30.265,30.17,30.175,98277,1750172399999,2025-06-17T14:59:59.999000+00:00,,998,,
DOW,5m,1750172400000,2025-06-17T15:00:00+00:00,30.175,30.2,30.13,30.14,63005,1750172699999,2025-06-17T15:04:59.999000+00:00,,719,,
DOW,5m,1750172700000,2025-06-17T15:05:00+00:00,30.1456,30.165,30.12,30.16,82019,1750172999999,2025-06-17T15:09:59.999000+00:00,,815,,
DOW,5m,1750173000000,2025-06-17T15:10:00+00:00,30.16,30.245,30.16,30.24,121065,1750173299999,2025-06-17T15:14:59.999000+00:00,,1096,,
DOW,5m,1750173300000,2025-06-17T15:15:00+00:00,30.24,30.255,30.175,30.185,50181,1750173599999,2025-06-17T15:19:59.999000+00:00,,626,,
DOW,5m,1750173600000,2025-06-17T15:20:00+00:00,30.18,30.185,30.08,30.1,105316,1750173899999,2025-06-17T15:24:59.999000+00:00,,810,,
DOW,5m,1750173900000,2025-06-17T15:25:00+00:00,30.09,30.09,29.995,29.995,87707,1750174199999,2025-06-17T15:29:59.999000+00:00,,913,,
DOW,5m,1750174200000,2025-06-17T15:30:00+00:00,29.99,30.01,29.89,29.955,101442,1750174499999,2025-06-17T15:34:59.999000+00:00,,1022,,
