symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1746639900000,2025-05-07T17:45:00+00:00,39.215,39.22,39.19,39.19,22810,1746640199999,2025-05-07T17:49:59.999000+00:00,,286,,
CNP,5m,1746640200000,2025-05-07T17:50:00+00:00,39.19,39.19,39.03,39.07,43759,1746640499999,2025-05-07T17:54:59.999000+00:00,,512,,
CNP,5m,1746640500000,2025-05-07T17:55:00+00:00,39.07,39.115,39.06,39.095,22400,1746640799999,2025-05-07T17:59:59.999000+00:00,,306,,
CNP,5m,1746640800000,2025-05-07T18:00:00+00:00,39.1,39.14,39.03,39.135,38253,1746641099999,2025-05-07T18:04:59.999000+00:00,,556,,
CNP,5m,1746641100000,2025-05-07T18:05:00+00:00,39.135,39.135,38.985,39.02,23806,1746641399999,2025-05-07T18:09:59.999000+00:00,,439,,
CNP,5m,1746641400000,2025-05-07T18:10:00+00:00,39.02,39.12,39.01,39.09,45077,1746641699999,2025-05-07T18:14:59.999000+00:00,,603,,
CNP,5m,1746641700000,2025-05-07T18:15:00+00:00,39.09,39.1291,39.08,39.1,51881,1746641999999,2025-05-07T18:19:59.999000+00:00,,496,,
CNP,5m,1746642000000,2025-05-07T18:20:00+00:00,39.105,39.14,39.1,39.135,39351,1746642299999,2025-05-07T18:24:59.999000+00:00,,500,,
CNP,5m,1746642300000,2025-05-07T18:25:00+00:00,39.135,39.175,39.13,39.15,28380,1746642599999,2025-05-07T18:29:59.999000+00:00,,458,,
CNP,5m,1746642600000,2025-05-07T18:30:00+00:00,39.15,39.26,39.135,39.24,38126,1746642899999,2025-05-07T18:34:59.999000+00:00,,554,,
CNP,5m,1746642900000,2025-05-07T18:35:00+00:00,39.245,39.29,39.22,39.29,37272,1746643199999,2025-05-07T18:39:59.999000+00:00,,552,,
CNP,5m,1746643200000,2025-05-07T18:40:00+00:00,39.295,39.3,39.26,39.26,37812,1746643499999,2025-05-07T18:44:59.999000+00:00,,555,,
CNP,5m,1746643500000,2025-05-07T18:45:00+00:00,39.26,39.26,39.135,39.16,63103,1746643799999,2025-05-07T18:49:59.999000+00:00,,717,,
CNP,5m,1746643800000,2025-05-07T18:50:00+00:00,39.165,39.195,39.14,39.19,42839,1746644099999,2025-05-07T18:54:59.999000+00:00,,693,,
CNP,5m,1746644100000,2025-05-07T18:55:00+00:00,39.1975,39.27,39.175,39.23,156710,1746644399999,2025-05-07T18:59:59.999000+00:00,,1681,,
CNP,5m,1746644400000,2025-05-07T19:00:00+00:00,39.235,39.26,39.195,39.205,53578,1746644699999,2025-05-07T19:04:59.999000+00:00,,803,,
CNP,5m,1746644700000,2025-05-07T19:05:00+00:00,39.2,39.2,39.13,39.135,99474,1746644999999,2025-05-07T19:09:59.999000+00:00,,1346,,
CNP,5m,1746645000000,2025-05-07T19:10:00+00:00,39.135,39.135,39.03,39.045,89101,1746645299999,2025-05-07T19:14:59.999000+00:00,,1069,,
CNP,5m,1746645300000,2025-05-07T19:15:00+00:00,39.045,39.065,39.005,39.06,61172,1746645599999,2025-05-07T19:19:59.999000+00:00,,881,,
CNP,5m,1746645600000,2025-05-07T19:20:00+00:00,39.055,39.075,39.03,39.045,52253,1746645899999,2025-05-07T19:24:59.999000+00:00,,795,,
CNP,5m,1746645900000,2025-05-07T19:25:00+00:00,39.045,39.045,38.94,38.95,52958,1746646199999,2025-05-07T19:29:59.999000+00:00,,880,,
CNP,5m,1746646200000,2025-05-07T19:30:00+00:00,38.94,39,38.935,38.95,100860,1746646499999,2025-05-07T19:34:59.999000+00:00,,1048,,
CNP,5m,1746646500000,2025-05-07T19:35:00+00:00,38.955,39.04,38.955,39.015,71058,1746646799999,2025-05-07T19:39:59.999000+00:00,,1017,,
CNP,5m,1746646800000,2025-05-07T19:40:00+00:00,39.01,39.145,39.01,39.04,98930,1746647099999,2025-05-07T19:44:59.999000+00:00,,1550,,
CNP,5m,1746647100000,2025-05-07T19:45:00+00:00,39.04,39.07,38.975,38.99,104212,1746647399999,2025-05-07T19:49:59.999000+00:00,,1291,,
CNP,5m,1746647400000,2025-05-07T19:50:00+00:00,38.99,39.11,38.973,39.065,173311,1746647699999,2025-05-07T19:54:59.999000+00:00,,1849,,
CNP,5m,1746647700000,2025-05-07T19:55:00+00:00,39.06,39.1,39.01,39.03,394454,1746647999999,2025-05-07T19:59:59.999000+00:00,,3524,,
CNP,5m,1746648000000,2025-05-07T20:00:00+00:00,39.05,39.05,39.05,39.05,27306,1746648299999,2025-05-07T20:04:59.999000+00:00,,18,,
CNP,5m,1746660000000,2025-05-07T23:20:00+00:00,39.03,39.03,39.03,39.03,150,1746660299999,2025-05-07T23:24:59.999000+00:00,,1,,
CNP,5m,1746692100000,2025-05-08T08:15:00+00:00,38.91,38.91,38.91,38.91,104,1746692399999,2025-05-08T08:19:59.999000+00:00,,5,,
CNP,5m,1746706800000,2025-05-08T12:20:00+00:00,39,39,39,39,100,1746707099999,2025-05-08T12:24:59.999000+00:00,,1,,
CNP,5m,1746708900000,2025-05-08T12:55:00+00:00,39.1,39.1,39.1,39.1,380,1746709199999,2025-05-08T12:59:59.999000+00:00,,1,,
CNP,5m,1746710700000,2025-05-08T13:25:00+00:00,38.93,38.93,38.93,38.93,525,1746710999999,2025-05-08T13:29:59.999000+00:00,,8,,
CNP,5m,1746711000000,2025-05-08T13:30:00+00:00,38.82,38.83,38.6,38.71,80819,1746711299999,2025-05-08T13:34:59.999000+00:00,,682,,
CNP,5m,1746711300000,2025-05-08T13:35:00+00:00,38.715,38.72,38.635,38.68,21365,1746711599999,2025-05-08T13:39:59.999000+00:00,,335,,
CNP,5m,1746711600000,2025-05-08T13:40:00+00:00,38.7017,38.72,38.66,38.6801,19753,1746711899999,2025-05-08T13:44:59.999000+00:00,,369,,
CNP,5m,1746711900000,2025-05-08T13:45:00+00:00,38.69,38.72,38.63,38.63,19244,1746712199999,2025-05-08T13:49:59.999000+00:00,,312,,
CNP,5m,1746712200000,2025-05-08T13:50:00+00:00,38.62,38.63,38.53,38.57,24595,1746712499999,2025-05-08T13:54:59.999000+00:00,,276,,
CNP,5m,1746712500000,2025-05-08T13:55:00+00:00,38.565,38.565,38.4418,38.48,84331,1746712799999,2025-05-08T13:59:59.999000+00:00,,629,,
CNP,5m,1746712800000,2025-05-08T14:00:00+00:00,38.475,38.57,38.47,38.49,34933,1746713099999,2025-05-08T14:04:59.999000+00:00,,581,,
CNP,5m,1746713100000,2025-05-08T14:05:00+00:00,38.49,38.521,38.46,38.51,30898,1746713399999,2025-05-08T14:09:59.999000+00:00,,450,,
CNP,5m,1746713400000,2025-05-08T14:10:00+00:00,38.51,38.6,38.51,38.6,28090,1746713699999,2025-05-08T14:14:59.999000+00:00,,480,,
CNP,5m,1746713700000,2025-05-08T14:15:00+00:00,38.59,38.635,38.55,38.55,40934,1746713999999,2025-05-08T14:19:59.999000+00:00,,375,,
CNP,5m,1746714000000,2025-05-08T14:20:00+00:00,38.55,38.56,38.5,38.51,75296,1746714299999,2025-05-08T14:24:59.999000+00:00,,804,,
CNP,5m,1746714300000,2025-05-08T14:25:00+00:00,38.515,38.565,38.495,38.54,45847,1746714599999,2025-05-08T14:29:59.999000+00:00,,547,,
CNP,5m,1746714600000,2025-05-08T14:30:00+00:00,38.53,38.535,38.465,38.51,34834,1746714899999,2025-05-08T14:34:59.999000+00:00,,536,,
CNP,5m,1746714900000,2025-05-08T14:35:00+00:00,38.51,38.535,38.455,38.465,32498,1746715199999,2025-05-08T14:39:59.999000+00:00,,489,,
CNP,5m,1746715200000,2025-05-08T14:40:00+00:00,38.46,38.46,38.4206,38.4299,36885,1746715499999,2025-05-08T14:44:59.999000+00:00,,473,,
CNP,5m,1746715500000,2025-05-08T14:45:00+00:00,38.42,38.44,38.4,38.405,84383,1746715799999,2025-05-08T14:49:59.999000+00:00,,652,,
CNP,5m,1746715800000,2025-05-08T14:50:00+00:00,38.405,38.47,38.36,38.365,47839,1746716099999,2025-05-08T14:54:59.999000+00:00,,569,,
CNP,5m,1746716100000,2025-05-08T14:55:00+00:00,38.365,38.375,38.345,38.355,87996,1746716399999,2025-05-08T14:59:59.999000+00:00,,766,,
CNP,5m,1746716400000,2025-05-08T15:00:00+00:00,38.35,38.355,38.25,38.25,70180,1746716699999,2025-05-08T15:04:59.999000+00:00,,817,,
CNP,5m,1746716700000,2025-05-08T15:05:00+00:00,38.245,38.34,38.24,38.3,42866,1746716999999,2025-05-08T15:09:59.999000+00:00,,522,,
CNP,5m,1746717000000,2025-05-08T15:10:00+00:00,38.295,38.34,38.28,38.34,59472,1746717299999,2025-05-08T15:14:59.999000+00:00,,695,,
CNP,5m,1746717300000,2025-05-08T15:15:00+00:00,38.335,38.405,38.325,38.405,62019,1746717599999,2025-05-08T15:19:59.999000+00:00,,546,,
CNP,5m,1746717600000,2025-05-08T15:20:00+00:00,38.4,38.46,38.4,38.455,54939,1746717899999,2025-05-08T15:24:59.999000+00:00,,547,,
CNP,5m,1746717900000,2025-05-08T15:25:00+00:00,38.46,38.5,38.4,38.405,28413,1746718199999,2025-05-08T15:29:59.999000+00:00,,417,,
CNP,5m,1746718200000,2025-05-08T15:30:00+00:00,38.405,38.42,38.37,38.37,33951,1746718499999,2025-05-08T15:34:59.999000+00:00,,477,,
CNP,5m,1746718500000,2025-05-08T15:35:00+00:00,38.37,38.39,38.33,38.355,50778,1746718799999,2025-05-08T15:39:59.999000+00:00,,690,,
CNP,5m,1746718800000,2025-05-08T15:40:00+00:00,38.355,38.415,38.34,38.4,61408,1746719099999,2025-05-08T15:44:59.999000+00:00,,761,,
CNP,5m,1746719100000,2025-05-08T15:45:00+00:00,38.395,38.44,38.36,38.41,41017,1746719399999,2025-05-08T15:49:59.999000+00:00,,574,,
CNP,5m,1746719400000,2025-05-08T15:50:00+00:00,38.415,38.43,38.32,38.32,35654,1746719699999,2025-05-08T15:54:59.999000+00:00,,460,,
CNP,5m,1746719700000,2025-05-08T15:55:00+00:00,38.325,38.35,38.3,38.31,40050,1746719999999,2025-05-08T15:59:59.999000+00:00,,473,,
CNP,5m,1746720000000,2025-05-08T16:00:00+00:00,38.31,38.42,38.3,38.41,76374,1746720299999,2025-05-08T16:04:59.999000+00:00,,799,,
CNP,5m,1746720300000,2025-05-08T16:05:00+00:00,38.41,38.43,38.36,38.38,38950,1746720599999,2025-05-08T16:09:59.999000+00:00,,487,,
CNP,5m,1746720600000,2025-05-08T16:10:00+00:00,38.38,38.39,38.295,38.295,35654,1746720899999,2025-05-08T16:14:59.999000+00:00,,423,,
CNP,5m,1746720900000,2025-05-08T16:15:00+00:00,38.295,38.31,38.29,38.31,30550,1746721199999,2025-05-08T16:19:59.999000+00:00,,327,,
CNP,5m,1746721200000,2025-05-08T16:20:00+00:00,38.31,38.33,38.25,38.275,27294,1746721499999,2025-05-08T16:24:59.999000+00:00,,387,,
CNP,5m,1746721500000,2025-05-08T16:25:00+00:00,38.2701,38.275,38.2,38.22,38349,1746721799999,2025-05-08T16:29:59.999000+00:00,,390,,
CNP,5m,1746721800000,2025-05-08T16:30:00+00:00,38.23,38.24,38.21,38.215,25076,1746722099999,2025-05-08T16:34:59.999000+00:00,,312,,
CNP,5m,1746722100000,2025-05-08T16:35:00+00:00,38.21,38.23,38.2,38.215,28160,1746722399999,2025-05-08T16:39:59.999000+00:00,,375,,
CNP,5m,1746722400000,2025-05-08T16:40:00+00:00,38.215,38.24,38.2,38.24,22766,1746722699999,2025-05-08T16:44:59.999000+00:00,,352,,
CNP,5m,1746722700000,2025-05-08T16:45:00+00:00,38.23,38.26,38.22,38.245,19696,1746722999999,2025-05-08T16:49:59.999000+00:00,,294,,
CNP,5m,1746723000000,2025-05-08T16:50:00+00:00,38.245,38.35,38.24,38.345,33905,1746723299999,2025-05-08T16:54:59.999000+00:00,,400,,
CNP,5m,1746723300000,2025-05-08T16:55:00+00:00,38.345,38.405,38.34,38.405,64194,1746723599999,2025-05-08T16:59:59.999000+00:00,,639,,
CNP,5m,1746723600000,2025-05-08T17:00:00+00:00,38.405,38.45,38.405,38.45,25953,1746723899999,2025-05-08T17:04:59.999000+00:00,,312,,
CNP,5m,1746723900000,2025-05-08T17:05:00+00:00,38.45,38.46,38.39,38.395,20639,1746724199999,2025-05-08T17:09:59.999000+00:00,,330,,
CNP,5m,1746724200000,2025-05-08T17:10:00+00:00,38.385,38.4,38.36,38.36,18988,1746724499999,2025-05-08T17:14:59.999000+00:00,,256,,
CNP,5m,1746724500000,2025-05-08T17:15:00+00:00,38.3675,38.39,38.355,38.38,22104,1746724799999,2025-05-08T17:19:59.999000+00:00,,293,,
CNP,5m,1746724800000,2025-05-08T17:20:00+00:00,38.38,38.4,38.34,38.345,24568,1746725099999,2025-05-08T17:24:59.999000+00:00,,338,,
CNP,5m,1746725100000,2025-05-08T17:25:00+00:00,38.35,38.38,38.32,38.325,19955,1746725399999,2025-05-08T17:29:59.999000+00:00,,290,,
CNP,5m,1746725400000,2025-05-08T17:30:00+00:00,38.325,38.34,38.31,38.32,24911,1746725699999,2025-05-08T17:34:59.999000+00:00,,329,,
CNP,5m,1746725700000,2025-05-08T17:35:00+00:00,38.32,38.33,38.3,38.305,19457,1746725999999,2025-05-08T17:39:59.999000+00:00,,231,,
CNP,5m,1746726000000,2025-05-08T17:40:00+00:00,38.31,38.31,38.28,38.295,21559,1746726299999,2025-05-08T17:44:59.999000+00:00,,338,,
CNP,5m,1746726300000,2025-05-08T17:45:00+00:00,38.2905,38.2905,38.255,38.275,34362,1746726599999,2025-05-08T17:49:59.999000+00:00,,555,,
CNP,5m,1746726600000,2025-05-08T17:50:00+00:00,38.275,38.29,38.245,38.245,20662,1746726899999,2025-05-08T17:54:59.999000+00:00,,313,,
CNP,5m,1746726900000,2025-05-08T17:55:00+00:00,38.24,38.24,38.15,38.205,47113,1746727199999,2025-05-08T17:59:59.999000+00:00,,520,,
CNP,5m,1746727200000,2025-05-08T18:00:00+00:00,38.2,38.245,38.19,38.22,26622,1746727499999,2025-05-08T18:04:59.999000+00:00,,311,,
CNP,5m,1746727500000,2025-05-08T18:05:00+00:00,38.21,38.26,38.2,38.25,32040,1746727799999,2025-05-08T18:09:59.999000+00:00,,405,,
CNP,5m,1746727800000,2025-05-08T18:10:00+00:00,38.26,38.2868,38.25,38.275,22704,1746728099999,2025-05-08T18:14:59.999000+00:00,,354,,
CNP,5m,1746728100000,2025-05-08T18:15:00+00:00,38.27,38.28,38.245,38.245,16602,1746728399999,2025-05-08T18:19:59.999000+00:00,,328,,
CNP,5m,1746728400000,2025-05-08T18:20:00+00:00,38.24,38.2455,38.165,38.165,35110,1746728699999,2025-05-08T18:24:59.999000+00:00,,535,,
CNP,5m,1746728700000,2025-05-08T18:25:00+00:00,38.17,38.17,38.085,38.1,65902,1746728999999,2025-05-08T18:29:59.999000+00:00,,734,,
CNP,5m,1746729000000,2025-05-08T18:30:00+00:00,38.095,38.15,38.065,38.065,40268,1746729299999,2025-05-08T18:34:59.999000+00:00,,467,,
CNP,5m,1746729300000,2025-05-08T18:35:00+00:00,38.06,38.06,38.02,38.025,35272,1746729599999,2025-05-08T18:39:59.999000+00:00,,488,,
CNP,5m,1746729600000,2025-05-08T18:40:00+00:00,38.025,38.09,38.02,38.06,61985,1746729899999,2025-05-08T18:44:59.999000+00:00,,765,,
CNP,5m,1746729900000,2025-05-08T18:45:00+00:00,38.05,38.085,38.04,38.07,42586,1746730199999,2025-05-08T18:49:59.999000+00:00,,550,,
CNP,5m,1746730200000,2025-05-08T18:50:00+00:00,38.07,38.075,38.035,38.04,39594,1746730499999,2025-05-08T18:54:59.999000+00:00,,582,,
CNP,5m,1746730500000,2025-05-08T18:55:00+00:00,38.05,38.05,38.015,38.045,51154,1746730799999,2025-05-08T18:59:59.999000+00:00,,693,,
CNP,5m,1746730800000,2025-05-08T19:00:00+00:00,38.045,38.09,38.04,38.075,70274,1746731099999,2025-05-08T19:04:59.999000+00:00,,756,,
CNP,5m,1746731100000,2025-05-08T19:05:00+00:00,38.075,38.09,38.04,38.09,76061,1746731399999,2025-05-08T19:09:59.999000+00:00,,700,,
CNP,5m,1746731400000,2025-05-08T19:10:00+00:00,38.09,38.1,38.025,38.065,85034,1746731699999,2025-05-08T19:14:59.999000+00:00,,687,,
CNP,5m,1746731700000,2025-05-08T19:15:00+00:00,38.06,38.085,38.03,38.085,55096,1746731999999,2025-05-08T19:19:59.999000+00:00,,640,,
CNP,5m,1746732000000,2025-05-08T19:20:00+00:00,38.08,38.149,38.07,38.105,86966,1746732299999,2025-05-08T19:24:59.999000+00:00,,786,,
CNP,5m,1746732300000,2025-05-08T19:25:00+00:00,38.105,38.12,38.085,38.105,82651,1746732599999,2025-05-08T19:29:59.999000+00:00,,785,,
CNP,5m,1746732600000,2025-05-08T19:30:00+00:00,38.105,38.12,38.07,38.1,79362,1746732899999,2025-05-08T19:34:59.999000+00:00,,895,,
CNP,5m,1746732900000,2025-05-08T19:35:00+00:00,38.105,38.13,38.09,38.105,80531,1746733199999,2025-05-08T19:39:59.999000+00:00,,867,,
CNP,5m,1746733200000,2025-05-08T19:40:00+00:00,38.105,38.12,38.08,38.105,171142,1746733499999,2025-05-08T19:44:59.999000+00:00,,1212,,
CNP,5m,1746733500000,2025-05-08T19:45:00+00:00,38.105,38.115,38,38.015,131016,1746733799999,2025-05-08T19:49:59.999000+00:00,,1285,,
CNP,5m,1746733800000,2025-05-08T19:50:00+00:00,38.01,38.02,37.93,37.935,199552,1746734099999,2025-05-08T19:54:59.999000+00:00,,1851,,
CNP,5m,1746734100000,2025-05-08T19:55:00+00:00,37.93,37.97,37.91,37.94,558399,1746734399999,2025-05-08T19:59:59.999000+00:00,,4138,,
CNP,5m,1746734400000,2025-05-08T20:00:00+00:00,37.95,37.95,37.95,37.95,13768,1746734699999,2025-05-08T20:04:59.999000+00:00,,25,,
CNP,5m,1746735000000,2025-05-08T20:10:00+00:00,37.99,37.99,37.99,37.99,100,1746735299999,2025-05-08T20:14:59.999000+00:00,,1,,
CNP,5m,1746739800000,2025-05-08T21:30:00+00:00,37.95,37.95,37.95,37.95,100,1746740099999,2025-05-08T21:34:59.999000+00:00,,1,,
CNP,5m,1746791100000,2025-05-09T11:45:00+00:00,37.98,37.98,37.98,37.98,525,1746791399999,2025-05-09T11:49:59.999000+00:00,,2,,
CNP,5m,1746797400000,2025-05-09T13:30:00+00:00,38.1,38.12,37.8,37.8,56573,1746797699999,2025-05-09T13:34:59.999000+00:00,,423,,
CNP,5m,1746797700000,2025-05-09T13:35:00+00:00,37.815,37.815,37.66,37.66,71250,1746797999999,2025-05-09T13:39:59.999000+00:00,,500,,
CNP,5m,1746798000000,2025-05-09T13:40:00+00:00,37.66,37.74,37.6,37.64,32448,1746798299999,2025-05-09T13:44:59.999000+00:00,,462,,
CNP,5m,1746798300000,2025-05-09T13:45:00+00:00,37.63,37.74,37.6,37.73,36664,1746798599999,2025-05-09T13:49:59.999000+00:00,,506,,
CNP,5m,1746798600000,2025-05-09T13:50:00+00:00,37.75,37.78,37.685,37.73,133553,1746798899999,2025-05-09T13:54:59.999000+00:00,,499,,
CNP,5m,1746798900000,2025-05-09T13:55:00+00:00,37.72,37.77,37.61,37.62,95382,1746799199999,2025-05-09T13:59:59.999000+00:00,,747,,
CNP,5m,1746799200000,2025-05-09T14:00:00+00:00,37.62,37.65,37.6,37.63,85979,1746799499999,2025-05-09T14:04:59.999000+00:00,,639,,
CNP,5m,1746799500000,2025-05-09T14:05:00+00:00,37.635,37.64,37.52,37.525,43331,1746799799999,2025-05-09T14:09:59.999000+00:00,,574,,
CNP,5m,1746799800000,2025-05-09T14:10:00+00:00,37.52,37.565,37.52,37.555,58400,1746800099999,2025-05-09T14:14:59.999000+00:00,,653,,
CNP,5m,1746800100000,2025-05-09T14:15:00+00:00,37.55,37.55,37.47,37.52,54832,1746800399999,2025-05-09T14:19:59.999000+00:00,,754,,
CNP,5m,1746800400000,2025-05-09T14:20:00+00:00,37.51,37.52,37.46,37.495,58036,1746800699999,2025-05-09T14:24:59.999000+00:00,,702,,
CNP,5m,1746800700000,2025-05-09T14:25:00+00:00,37.49,37.6,37.48,37.585,50942,1746800999999,2025-05-09T14:29:59.999000+00:00,,681,,
CNP,5m,1746801000000,2025-05-09T14:30:00+00:00,37.6,37.61,37.56,37.6,58529,1746801299999,2025-05-09T14:34:59.999000+00:00,,613,,
CNP,5m,1746801300000,2025-05-09T14:35:00+00:00,37.605,37.63,37.52,37.59,70079,1746801599999,2025-05-09T14:39:59.999000+00:00,,667,,
CNP,5m,1746801600000,2025-05-09T14:40:00+00:00,37.59,37.66,37.58,37.64,30321,1746801899999,2025-05-09T14:44:59.999000+00:00,,412,,
CNP,5m,1746801900000,2025-05-09T14:45:00+00:00,37.64,37.665,37.59,37.62,61984,1746802199999,2025-05-09T14:49:59.999000+00:00,,500,,
CNP,5m,1746802200000,2025-05-09T14:50:00+00:00,37.63,37.64,37.6,37.605,18769,1746802499999,2025-05-09T14:54:59.999000+00:00,,303,,
CNP,5m,1746802500000,2025-05-09T14:55:00+00:00,37.61,37.63,37.56,37.57,34495,1746802799999,2025-05-09T14:59:59.999000+00:00,,448,,
CNP,5m,1746802800000,2025-05-09T15:00:00+00:00,37.57,37.575,37.52,37.52,33853,1746803099999,2025-05-09T15:04:59.999000+00:00,,571,,
CNP,5m,1746803100000,2025-05-09T15:05:00+00:00,37.52,37.54,37.495,37.5175,34385,1746803399999,2025-05-09T15:09:59.999000+00:00,,537,,
CNP,5m,1746803400000,2025-05-09T15:10:00+00:00,37.515,37.52,37.43,37.475,36140,1746803699999,2025-05-09T15:14:59.999000+00:00,,471,,
CNP,5m,1746803700000,2025-05-09T15:15:00+00:00,37.475,37.475,37.42,37.445,38028,1746803999999,2025-05-09T15:19:59.999000+00:00,,539,,
CNP,5m,1746804000000,2025-05-09T15:20:00+00:00,37.4449,37.46,37.4,37.44,46672,1746804299999,2025-05-09T15:24:59.999000+00:00,,605,,
CNP,5m,1746804300000,2025-05-09T15:25:00+00:00,37.44,37.49,37.43,37.475,48610,1746804599999,2025-05-09T15:29:59.999000+00:00,,567,,
CNP,5m,1746804600000,2025-05-09T15:30:00+00:00,37.475,37.54,37.475,37.54,34407,1746804899999,2025-05-09T15:34:59.999000+00:00,,484,,
CNP,5m,1746804900000,2025-05-09T15:35:00+00:00,37.53,37.555,37.5,37.52,37368,1746805199999,2025-05-09T15:39:59.999000+00:00,,474,,
CNP,5m,1746805200000,2025-05-09T15:40:00+00:00,37.515,37.52,37.48,37.505,397696,1746805499999,2025-05-09T15:44:59.999000+00:00,,550,,
CNP,5m,1746805500000,2025-05-09T15:45:00+00:00,37.5,37.53,37.48,37.515,43628,1746805799999,2025-05-09T15:49:59.999000+00:00,,536,,
CNP,5m,1746805800000,2025-05-09T15:50:00+00:00,37.51,37.52,37.49,37.495,22309,1746806099999,2025-05-09T15:54:59.999000+00:00,,359,,
CNP,5m,1746806100000,2025-05-09T15:55:00+00:00,37.495,37.52,37.495,37.52,35715,1746806399999,2025-05-09T15:59:59.999000+00:00,,532,,
CNP,5m,1746806400000,2025-05-09T16:00:00+00:00,37.53,37.53,37.49,37.495,25031,1746806699999,2025-05-09T16:04:59.999000+00:00,,425,,
CNP,5m,1746806700000,2025-05-09T16:05:00+00:00,37.49,37.55,37.485,37.545,25400,1746806999999,2025-05-09T16:09:59.999000+00:00,,384,,
CNP,5m,1746807000000,2025-05-09T16:10:00+00:00,37.545,37.595,37.53,37.59,42992,1746807299999,2025-05-09T16:14:59.999000+00:00,,538,,
CNP,5m,1746807300000,2025-05-09T16:15:00+00:00,37.59,37.59,37.565,37.575,26964,1746807599999,2025-05-09T16:19:59.999000+00:00,,371,,
CNP,5m,1746807600000,2025-05-09T16:20:00+00:00,37.57,37.59,37.55,37.55,21571,1746807899999,2025-05-09T16:24:59.999000+00:00,,322,,
CNP,5m,1746807900000,2025-05-09T16:25:00+00:00,37.55,37.55,37.49,37.505,25092,1746808199999,2025-05-09T16:29:59.999000+00:00,,396,,
CNP,5m,1746808200000,2025-05-09T16:30:00+00:00,37.5,37.51,37.46,37.47,26444,1746808499999,2025-05-09T16:34:59.999000+00:00,,372,,
CNP,5m,1746808500000,2025-05-09T16:35:00+00:00,37.475,37.49,37.45,37.455,27951,1746808799999,2025-05-09T16:39:59.999000+00:00,,454,,
CNP,5m,1746808800000,2025-05-09T16:40:00+00:00,37.455,37.46,37.38,37.38,23764,1746809099999,2025-05-09T16:44:59.999000+00:00,,396,,
CNP,5m,1746809100000,2025-05-09T16:45:00+00:00,37.385,37.415,37.37,37.41,21031,1746809399999,2025-05-09T16:49:59.999000+00:00,,383,,
CNP,5m,1746809400000,2025-05-09T16:50:00+00:00,37.405,37.415,37.39,37.415,22080,1746809699999,2025-05-09T16:54:59.999000+00:00,,428,,
CNP,5m,1746809700000,2025-05-09T16:55:00+00:00,37.41,37.41,37.39,37.395,21870,1746809999999,2025-05-09T16:59:59.999000+00:00,,339,,
CNP,5m,1746810000000,2025-05-09T17:00:00+00:00,37.395,37.395,37.33,37.365,408167,1746810299999,2025-05-09T17:04:59.999000+00:00,,709,,
CNP,5m,1746810300000,2025-05-09T17:05:00+00:00,37.365,37.425,37.315,37.415,47867,1746810599999,2025-05-09T17:09:59.999000+00:00,,525,,
CNP,5m,1746810600000,2025-05-09T17:10:00+00:00,37.415,37.45,37.41,37.415,28650,1746810899999,2025-05-09T17:14:59.999000+00:00,,461,,
CNP,5m,1746810900000,2025-05-09T17:15:00+00:00,37.41,37.45,37.405,37.44,21512,1746811199999,2025-05-09T17:19:59.999000+00:00,,357,,
CNP,5m,1746811200000,2025-05-09T17:20:00+00:00,37.44,37.44,37.385,37.425,38441,1746811499999,2025-05-09T17:24:59.999000+00:00,,513,,
CNP,5m,1746811500000,2025-05-09T17:25:00+00:00,37.425,37.46,37.425,37.455,59559,1746811799999,2025-05-09T17:29:59.999000+00:00,,585,,
CNP,5m,1746811800000,2025-05-09T17:30:00+00:00,37.455,37.465,37.435,37.445,81250,1746812099999,2025-05-09T17:34:59.999000+00:00,,536,,
CNP,5m,1746812100000,2025-05-09T17:35:00+00:00,37.45,37.46,37.435,37.4553,22841,1746812399999,2025-05-09T17:39:59.999000+00:00,,416,,
CNP,5m,1746812400000,2025-05-09T17:40:00+00:00,37.455,37.485,37.455,37.465,95841,1746812699999,2025-05-09T17:44:59.999000+00:00,,535,,
CNP,5m,1746812700000,2025-05-09T17:45:00+00:00,37.465,37.525,37.465,37.525,51721,1746812999999,2025-05-09T17:49:59.999000+00:00,,751,,
