symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1753123500000,2025-07-21T18:45:00+00:00,58.005,58.005,57.94,57.95,33210,1753123799999,2025-07-21T18:49:59.999000+00:00,,550,,
D,5m,1753123800000,2025-07-21T18:50:00+00:00,57.95,57.96,57.915,57.95,26433,1753124099999,2025-07-21T18:54:59.999000+00:00,,516,,
D,5m,1753124100000,2025-07-21T18:55:00+00:00,57.96,58,57.915,57.915,50813,1753124399999,2025-07-21T18:59:59.999000+00:00,,696,,
D,5m,1753124400000,2025-07-21T19:00:00+00:00,57.91,57.94,57.875,57.9,46609,1753124699999,2025-07-21T19:04:59.999000+00:00,,757,,
D,5m,1753124700000,2025-07-21T19:05:00+00:00,57.905,57.92,57.84,57.84,42700,1753124999999,2025-07-21T19:09:59.999000+00:00,,836,,
D,5m,1753125000000,2025-07-21T19:10:00+00:00,57.85,57.85,57.78,57.825,28524,1753125299999,2025-07-21T19:14:59.999000+00:00,,646,,
D,5m,1753125300000,2025-07-21T19:15:00+00:00,57.825,57.84,57.795,57.815,35206,1753125599999,2025-07-21T19:19:59.999000+00:00,,514,,
D,5m,1753125600000,2025-07-21T19:20:00+00:00,57.815,57.9,57.8,57.855,44804,1753125899999,2025-07-21T19:24:59.999000+00:00,,747,,
D,5m,1753125900000,2025-07-21T19:25:00+00:00,57.853,57.855,57.825,57.84,39515,1753126199999,2025-07-21T19:29:59.999000+00:00,,734,,
D,5m,1753126200000,2025-07-21T19:30:00+00:00,57.84,57.88,57.77,57.815,45937,1753126499999,2025-07-21T19:34:59.999000+00:00,,775,,
D,5m,1753126500000,2025-07-21T19:35:00+00:00,57.82,57.83,57.71,57.755,71595,1753126799999,2025-07-21T19:39:59.999000+00:00,,987,,
D,5m,1753126800000,2025-07-21T19:40:00+00:00,57.76,57.78,57.685,57.7,80747,1753127099999,2025-07-21T19:44:59.999000+00:00,,1172,,
D,5m,1753127100000,2025-07-21T19:45:00+00:00,57.71,57.8,57.71,57.74,58403,1753127399999,2025-07-21T19:49:59.999000+00:00,,1005,,
D,5m,1753127400000,2025-07-21T19:50:00+00:00,57.74,57.88,57.715,57.8101,110858,1753127699999,2025-07-21T19:54:59.999000+00:00,,1485,,
D,5m,1753127700000,2025-07-21T19:55:00+00:00,57.815,57.845,57.67,57.68,527387,1753127999999,2025-07-21T19:59:59.999000+00:00,,4977,,
D,5m,1753128000000,2025-07-21T20:00:00+00:00,57.69,57.69,57.69,57.69,22908,1753128299999,2025-07-21T20:04:59.999000+00:00,,19,,
D,5m,1753140600000,2025-07-21T23:30:00+00:00,57.8,57.8,57.8,57.8,300,1753140899999,2025-07-21T23:34:59.999000+00:00,,2,,
D,5m,1753191000000,2025-07-22T13:30:00+00:00,57.82,57.98,57.44,57.89,76527,1753191299999,2025-07-22T13:34:59.999000+00:00,,520,,
D,5m,1753191300000,2025-07-22T13:35:00+00:00,57.945,57.95,57.83,57.93,27554,1753191599999,2025-07-22T13:39:59.999000+00:00,,597,,
D,5m,1753191600000,2025-07-22T13:40:00+00:00,57.945,58.18,57.945,58.125,31763,1753191899999,2025-07-22T13:44:59.999000+00:00,,583,,
D,5m,1753191900000,2025-07-22T13:45:00+00:00,58.14,58.445,58.12,58.43,35870,1753192199999,2025-07-22T13:49:59.999000+00:00,,558,,
D,5m,1753192200000,2025-07-22T13:50:00+00:00,58.43,58.625,58.425,58.57,63344,1753192499999,2025-07-22T13:54:59.999000+00:00,,855,,
D,5m,1753192500000,2025-07-22T13:55:00+00:00,58.55,58.605,58.4,58.46,60225,1753192799999,2025-07-22T13:59:59.999000+00:00,,1058,,
D,5m,1753192800000,2025-07-22T14:00:00+00:00,58.48,58.496,58.34,58.35,58974,1753193099999,2025-07-22T14:04:59.999000+00:00,,1016,,
D,5m,1753193100000,2025-07-22T14:05:00+00:00,58.34,58.4,58.19,58.2,35139,1753193399999,2025-07-22T14:09:59.999000+00:00,,781,,
D,5m,1753193400000,2025-07-22T14:10:00+00:00,58.17,58.17,58.08,58.09,31181,1753193699999,2025-07-22T14:14:59.999000+00:00,,690,,
D,5m,1753193700000,2025-07-22T14:15:00+00:00,58.095,58.18,58.0502,58.18,34409,1753193999999,2025-07-22T14:19:59.999000+00:00,,688,,
D,5m,1753194000000,2025-07-22T14:20:00+00:00,58.185,58.24,58.03,58.2296,51544,1753194299999,2025-07-22T14:24:59.999000+00:00,,867,,
D,5m,1753194300000,2025-07-22T14:25:00+00:00,58.23,58.32,58.22,58.29,45624,1753194599999,2025-07-22T14:29:59.999000+00:00,,692,,
D,5m,1753194600000,2025-07-22T14:30:00+00:00,58.29,58.29,58.15,58.22,29489,1753194899999,2025-07-22T14:34:59.999000+00:00,,580,,
D,5m,1753194900000,2025-07-22T14:35:00+00:00,58.225,58.31,58.15,58.15,28162,1753195199999,2025-07-22T14:39:59.999000+00:00,,591,,
D,5m,1753195200000,2025-07-22T14:40:00+00:00,58.16,58.25,58.11,58.245,24253,1753195499999,2025-07-22T14:44:59.999000+00:00,,530,,
D,5m,1753195500000,2025-07-22T14:45:00+00:00,58.24,58.24,58.095,58.14,32847,1753195799999,2025-07-22T14:49:59.999000+00:00,,621,,
D,5m,1753195800000,2025-07-22T14:50:00+00:00,58.14,58.17,58.09,58.14,32764,1753196099999,2025-07-22T14:54:59.999000+00:00,,593,,
D,5m,1753196100000,2025-07-22T14:55:00+00:00,58.145,58.23,58.1,58.19,33515,1753196399999,2025-07-22T14:59:59.999000+00:00,,550,,
D,5m,1753196400000,2025-07-22T15:00:00+00:00,58.2,58.21,58.09,58.19,41222,1753196699999,2025-07-22T15:04:59.999000+00:00,,558,,
D,5m,1753196700000,2025-07-22T15:05:00+00:00,58.2,58.24,58.145,58.225,36237,1753196999999,2025-07-22T15:09:59.999000+00:00,,612,,
D,5m,1753197000000,2025-07-22T15:10:00+00:00,58.22,58.27,58.21,58.25,32785,1753197299999,2025-07-22T15:14:59.999000+00:00,,547,,
D,5m,1753197300000,2025-07-22T15:15:00+00:00,58.25,58.27,58.16,58.23,26380,1753197599999,2025-07-22T15:19:59.999000+00:00,,494,,
D,5m,1753197600000,2025-07-22T15:20:00+00:00,58.24,58.32,58.22,58.32,23900,1753197899999,2025-07-22T15:24:59.999000+00:00,,427,,
D,5m,1753197900000,2025-07-22T15:25:00+00:00,58.315,58.315,58.235,58.24,19229,1753198199999,2025-07-22T15:29:59.999000+00:00,,382,,
D,5m,1753198200000,2025-07-22T15:30:00+00:00,58.23,58.31,58.225,58.29,33219,1753198499999,2025-07-22T15:34:59.999000+00:00,,463,,
D,5m,1753198500000,2025-07-22T15:35:00+00:00,58.29,58.31,58.21,58.23,22462,1753198799999,2025-07-22T15:39:59.999000+00:00,,388,,
D,5m,1753198800000,2025-07-22T15:40:00+00:00,58.23,58.26,58.13,58.24,25989,1753199099999,2025-07-22T15:44:59.999000+00:00,,468,,
D,5m,1753199100000,2025-07-22T15:45:00+00:00,58.24,58.27,58.23,58.25,26760,1753199399999,2025-07-22T15:49:59.999000+00:00,,401,,
D,5m,1753199400000,2025-07-22T15:50:00+00:00,58.24,58.29,58.185,58.29,35221,1753199699999,2025-07-22T15:54:59.999000+00:00,,579,,
D,5m,1753199700000,2025-07-22T15:55:00+00:00,58.27,58.335,58.27,58.29,20835,1753199999999,2025-07-22T15:59:59.999000+00:00,,401,,
D,5m,1753200000000,2025-07-22T16:00:00+00:00,58.3,58.33,58.28,58.29,19817,1753200299999,2025-07-22T16:04:59.999000+00:00,,379,,
D,5m,1753200300000,2025-07-22T16:05:00+00:00,58.305,58.345,58.295,58.33,23789,1753200599999,2025-07-22T16:09:59.999000+00:00,,454,,
D,5m,1753200600000,2025-07-22T16:10:00+00:00,58.32,58.3399,58.29,58.32,30903,1753200899999,2025-07-22T16:14:59.999000+00:00,,486,,
D,5m,1753200900000,2025-07-22T16:15:00+00:00,58.3147,58.355,58.285,58.355,25492,1753201199999,2025-07-22T16:19:59.999000+00:00,,464,,
D,5m,1753201200000,2025-07-22T16:20:00+00:00,58.36,58.375,58.325,58.36,23891,1753201499999,2025-07-22T16:24:59.999000+00:00,,456,,
D,5m,1753201500000,2025-07-22T16:25:00+00:00,58.36,58.42,58.36,58.41,27489,1753201799999,2025-07-22T16:29:59.999000+00:00,,454,,
D,5m,1753201800000,2025-07-22T16:30:00+00:00,58.41,58.42,58.36,58.4,16124,1753202099999,2025-07-22T16:34:59.999000+00:00,,273,,
D,5m,1753202100000,2025-07-22T16:35:00+00:00,58.405,58.425,58.385,58.39,15123,1753202399999,2025-07-22T16:39:59.999000+00:00,,306,,
D,5m,1753202400000,2025-07-22T16:40:00+00:00,58.39,58.43,58.36,58.41,18139,1753202699999,2025-07-22T16:44:59.999000+00:00,,254,,
D,5m,1753202700000,2025-07-22T16:45:00+00:00,58.4,58.4,58.365,58.37,17270,1753202999999,2025-07-22T16:49:59.999000+00:00,,319,,
D,5m,1753203000000,2025-07-22T16:50:00+00:00,58.38,58.41,58.35,58.35,18752,1753203299999,2025-07-22T16:54:59.999000+00:00,,310,,
D,5m,1753203300000,2025-07-22T16:55:00+00:00,58.355,58.355,58.305,58.315,20245,1753203599999,2025-07-22T16:59:59.999000+00:00,,319,,
D,5m,1753203600000,2025-07-22T17:00:00+00:00,58.315,58.32,58.21,58.21,19647,1753203899999,2025-07-22T17:04:59.999000+00:00,,313,,
D,5m,1753203900000,2025-07-22T17:05:00+00:00,58.21,58.26,58.195,58.24,21743,1753204199999,2025-07-22T17:09:59.999000+00:00,,355,,
D,5m,1753204200000,2025-07-22T17:10:00+00:00,58.24,58.26,58.235,58.25,13734,1753204499999,2025-07-22T17:14:59.999000+00:00,,274,,
D,5m,1753204500000,2025-07-22T17:15:00+00:00,58.255,58.34,58.255,58.33,15106,1753204799999,2025-07-22T17:19:59.999000+00:00,,282,,
D,5m,1753204800000,2025-07-22T17:20:00+00:00,58.32,58.34,58.26,58.265,19433,1753205099999,2025-07-22T17:24:59.999000+00:00,,318,,
D,5m,1753205100000,2025-07-22T17:25:00+00:00,58.26,58.335,58.26,58.335,17920,1753205399999,2025-07-22T17:29:59.999000+00:00,,298,,
D,5m,1753205400000,2025-07-22T17:30:00+00:00,58.335,58.35,58.3,58.35,18233,1753205699999,2025-07-22T17:34:59.999000+00:00,,338,,
D,5m,1753205700000,2025-07-22T17:35:00+00:00,58.36,58.41,58.36,58.375,24982,1753205999999,2025-07-22T17:39:59.999000+00:00,,351,,
D,5m,1753206000000,2025-07-22T17:40:00+00:00,58.379,58.435,58.375,58.43,17827,1753206299999,2025-07-22T17:44:59.999000+00:00,,341,,
D,5m,1753206300000,2025-07-22T17:45:00+00:00,58.44,58.49,58.43,58.4601,23130,1753206599999,2025-07-22T17:49:59.999000+00:00,,316,,
D,5m,1753206600000,2025-07-22T17:50:00+00:00,58.465,58.52,58.465,58.475,28341,1753206899999,2025-07-22T17:54:59.999000+00:00,,497,,
D,5m,1753206900000,2025-07-22T17:55:00+00:00,58.47,58.47,58.44,58.44,17712,1753207199999,2025-07-22T17:59:59.999000+00:00,,340,,
D,5m,1753207200000,2025-07-22T18:00:00+00:00,58.44,58.5,58.43,58.485,21500,1753207499999,2025-07-22T18:04:59.999000+00:00,,394,,
D,5m,1753207500000,2025-07-22T18:05:00+00:00,58.485,58.5501,58.48,58.54,25146,1753207799999,2025-07-22T18:09:59.999000+00:00,,429,,
D,5m,1753207800000,2025-07-22T18:10:00+00:00,58.55,58.57,58.53,58.555,22606,1753208099999,2025-07-22T18:14:59.999000+00:00,,350,,
D,5m,1753208100000,2025-07-22T18:15:00+00:00,58.57,58.615,58.505,58.515,37773,1753208399999,2025-07-22T18:19:59.999000+00:00,,549,,
D,5m,1753208400000,2025-07-22T18:20:00+00:00,58.51,58.555,58.495,58.54,22672,1753208699999,2025-07-22T18:24:59.999000+00:00,,383,,
D,5m,1753208700000,2025-07-22T18:25:00+00:00,58.54,58.56,58.525,58.55,28828,1753208999999,2025-07-22T18:29:59.999000+00:00,,471,,
D,5m,1753209000000,2025-07-22T18:30:00+00:00,58.54,58.5571,58.51,58.51,27151,1753209299999,2025-07-22T18:34:59.999000+00:00,,499,,
D,5m,1753209300000,2025-07-22T18:35:00+00:00,58.51,58.54,58.455,58.54,42475,1753209599999,2025-07-22T18:39:59.999000+00:00,,580,,
D,5m,1753209600000,2025-07-22T18:40:00+00:00,58.55,58.5899,58.505,58.555,31717,1753209899999,2025-07-22T18:44:59.999000+00:00,,476,,
D,5m,1753209900000,2025-07-22T18:45:00+00:00,58.55,58.5689,58.5041,58.515,24414,1753210199999,2025-07-22T18:49:59.999000+00:00,,388,,
D,5m,1753210200000,2025-07-22T18:50:00+00:00,58.52,58.595,58.52,58.58,31966,1753210499999,2025-07-22T18:54:59.999000+00:00,,489,,
D,5m,1753210500000,2025-07-22T18:55:00+00:00,58.585,58.6158,58.575,58.585,43311,1753210799999,2025-07-22T18:59:59.999000+00:00,,640,,
D,5m,1753210800000,2025-07-22T19:00:00+00:00,58.59,58.62,58.545,58.55,32727,1753211099999,2025-07-22T19:04:59.999000+00:00,,583,,
D,5m,1753211100000,2025-07-22T19:05:00+00:00,58.555,58.565,58.465,58.485,28301,1753211399999,2025-07-22T19:09:59.999000+00:00,,611,,
D,5m,1753211400000,2025-07-22T19:10:00+00:00,58.485,58.495,58.4248,58.43,31282,1753211699999,2025-07-22T19:14:59.999000+00:00,,561,,
D,5m,1753211700000,2025-07-22T19:15:00+00:00,58.44,58.485,58.41,58.465,31231,1753211999999,2025-07-22T19:19:59.999000+00:00,,493,,
D,5m,1753212000000,2025-07-22T19:20:00+00:00,58.47,58.48,58.45,58.46,38318,1753212299999,2025-07-22T19:24:59.999000+00:00,,631,,
D,5m,1753212300000,2025-07-22T19:25:00+00:00,58.46,58.4683,58.385,58.42,43284,1753212599999,2025-07-22T19:29:59.999000+00:00,,648,,
D,5m,1753212600000,2025-07-22T19:30:00+00:00,58.415,58.45,58.41,58.435,58026,1753212899999,2025-07-22T19:34:59.999000+00:00,,887,,
D,5m,1753212900000,2025-07-22T19:35:00+00:00,58.435,58.465,58.425,58.455,72634,1753213199999,2025-07-22T19:39:59.999000+00:00,,953,,
D,5m,1753213200000,2025-07-22T19:40:00+00:00,58.46,58.475,58.43,58.465,52955,1753213499999,2025-07-22T19:44:59.999000+00:00,,858,,
D,5m,1753213500000,2025-07-22T19:45:00+00:00,58.47,58.525,58.41,58.41,97706,1753213799999,2025-07-22T19:49:59.999000+00:00,,1299,,
D,5m,1753213800000,2025-07-22T19:50:00+00:00,58.41,58.51,58.35,58.38,219198,1753214099999,2025-07-22T19:54:59.999000+00:00,,2767,,
D,5m,1753214100000,2025-07-22T19:55:00+00:00,58.385,58.57,58.385,58.51,467887,1753214399999,2025-07-22T19:59:59.999000+00:00,,4001,,
D,5m,1753214400000,2025-07-22T20:00:00+00:00,58.51,58.64,58.51,58.64,15292,1753214699999,2025-07-22T20:04:59.999000+00:00,,60,,
D,5m,1753217400000,2025-07-22T20:50:00+00:00,58.71,58.71,58.7,58.7,1200,1753217699999,2025-07-22T20:54:59.999000+00:00,,5,,
D,5m,1753218600000,2025-07-22T21:10:00+00:00,58.51,58.51,58.51,58.51,589,1753218899999,2025-07-22T21:14:59.999000+00:00,,1,,
D,5m,1753228500000,2025-07-22T23:55:00+00:00,58.8708,58.8708,58.8708,58.8708,100,1753228799999,2025-07-22T23:59:59.999000+00:00,,1,,
D,5m,1753266600000,2025-07-23T10:30:00+00:00,58.86,58.86,58.86,58.86,136,1753266899999,2025-07-23T10:34:59.999000+00:00,,7,,
D,5m,1753268100000,2025-07-23T10:55:00+00:00,58.91,58.91,58.91,58.91,554,1753268399999,2025-07-23T10:59:59.999000+00:00,,24,,
D,5m,1753272000000,2025-07-23T12:00:00+00:00,58.9025,58.9025,58.7,58.7,436,1753272299999,2025-07-23T12:04:59.999000+00:00,,7,,
D,5m,1753273200000,2025-07-23T12:20:00+00:00,58.92,58.92,58.92,58.92,550,1753273499999,2025-07-23T12:24:59.999000+00:00,,2,,
D,5m,1753273500000,2025-07-23T12:25:00+00:00,58.94,58.94,58.94,58.94,231,1753273799999,2025-07-23T12:29:59.999000+00:00,,5,,
D,5m,1753274100000,2025-07-23T12:35:00+00:00,58.95,58.96,58.95,58.96,920,1753274399999,2025-07-23T12:39:59.999000+00:00,,4,,
D,5m,1753274700000,2025-07-23T12:45:00+00:00,58.91,58.91,58.91,58.91,339,1753274999999,2025-07-23T12:49:59.999000+00:00,,2,,
D,5m,1753275000000,2025-07-23T12:50:00+00:00,58.92,58.92,58.92,58.92,100,1753275299999,2025-07-23T12:54:59.999000+00:00,,1,,
D,5m,1753275300000,2025-07-23T12:55:00+00:00,58.92,58.92,58.92,58.92,388,1753275599999,2025-07-23T12:59:59.999000+00:00,,15,,
D,5m,1753275600000,2025-07-23T13:00:00+00:00,58.99,58.99,58.99,58.99,186,1753275899999,2025-07-23T13:04:59.999000+00:00,,1,,
D,5m,1753276500000,2025-07-23T13:15:00+00:00,58.98,58.98,58.98,58.98,1500,1753276799999,2025-07-23T13:19:59.999000+00:00,,4,,
D,5m,1753277400000,2025-07-23T13:30:00+00:00,58.55,58.7,58.33,58.51,107574,1753277699999,2025-07-23T13:34:59.999000+00:00,,862,,
D,5m,1753277700000,2025-07-23T13:35:00+00:00,58.53,58.69,58.5,58.6,43066,1753277999999,2025-07-23T13:39:59.999000+00:00,,603,,
D,5m,1753278000000,2025-07-23T13:40:00+00:00,58.55,58.635,58.43,58.635,35821,1753278299999,2025-07-23T13:44:59.999000+00:00,,617,,
D,5m,1753278300000,2025-07-23T13:45:00+00:00,58.66,58.7,58.6,58.623,34741,1753278599999,2025-07-23T13:49:59.999000+00:00,,714,,
D,5m,1753278600000,2025-07-23T13:50:00+00:00,58.64,58.7,58.58,58.63,67982,1753278899999,2025-07-23T13:54:59.999000+00:00,,931,,
D,5m,1753278900000,2025-07-23T13:55:00+00:00,58.63,58.69,58.61,58.63,73866,1753279199999,2025-07-23T13:59:59.999000+00:00,,937,,
D,5m,1753279200000,2025-07-23T14:00:00+00:00,58.62,58.69,58.55,58.69,98550,1753279499999,2025-07-23T14:04:59.999000+00:00,,1204,,
D,5m,1753279500000,2025-07-23T14:05:00+00:00,58.69,58.76,58.58,58.62,65807,1753279799999,2025-07-23T14:09:59.999000+00:00,,1011,,
D,5m,1753279800000,2025-07-23T14:10:00+00:00,58.62,58.77,58.62,58.69,34972,1753280099999,2025-07-23T14:14:59.999000+00:00,,582,,
D,5m,1753280100000,2025-07-23T14:15:00+00:00,58.6974,58.71,58.605,58.71,63219,1753280399999,2025-07-23T14:19:59.999000+00:00,,1017,,
D,5m,1753280400000,2025-07-23T14:20:00+00:00,58.71,58.75,58.62,58.66,44479,1753280699999,2025-07-23T14:24:59.999000+00:00,,681,,
D,5m,1753280700000,2025-07-23T14:25:00+00:00,58.68,58.78,58.67,58.7,27937,1753280999999,2025-07-23T14:29:59.999000+00:00,,731,,
D,5m,1753281000000,2025-07-23T14:30:00+00:00,58.71,58.78,58.64,58.76,28816,1753281299999,2025-07-23T14:34:59.999000+00:00,,584,,
D,5m,1753281300000,2025-07-23T14:35:00+00:00,58.77,58.83,58.7,58.82,48704,1753281599999,2025-07-23T14:39:59.999000+00:00,,829,,
D,5m,1753281600000,2025-07-23T14:40:00+00:00,58.81,58.86,58.75,58.86,33623,1753281899999,2025-07-23T14:44:59.999000+00:00,,576,,
D,5m,1753281900000,2025-07-23T14:45:00+00:00,58.865,58.87,58.74,58.75,33329,1753282199999,2025-07-23T14:49:59.999000+00:00,,679,,
D,5m,1753282200000,2025-07-23T14:50:00+00:00,58.75,58.79,58.75,58.75,64086,1753282499999,2025-07-23T14:54:59.999000+00:00,,434,,
D,5m,1753282500000,2025-07-23T14:55:00+00:00,58.74,58.82,58.65,58.675,104972,1753282799999,2025-07-23T14:59:59.999000+00:00,,862,,
D,5m,1753282800000,2025-07-23T15:00:00+00:00,58.675,58.675,58.49,58.5,35388,1753283099999,2025-07-23T15:04:59.999000+00:00,,698,,
D,5m,1753283100000,2025-07-23T15:05:00+00:00,58.505,58.55,58.39,58.47,38849,1753283399999,2025-07-23T15:09:59.999000+00:00,,760,,
D,5m,1753283400000,2025-07-23T15:10:00+00:00,58.46,58.51,58.36,58.36,44545,1753283699999,2025-07-23T15:14:59.999000+00:00,,889,,
D,5m,1753283700000,2025-07-23T15:15:00+00:00,58.35,58.48,58.32,58.37,42448,1753283999999,2025-07-23T15:19:59.999000+00:00,,773,,
D,5m,1753284000000,2025-07-23T15:20:00+00:00,58.36,58.4,58.29,58.38,22781,1753284299999,2025-07-23T15:24:59.999000+00:00,,490,,
D,5m,1753284300000,2025-07-23T15:25:00+00:00,58.4,58.47,58.39,58.39,24914,1753284599999,2025-07-23T15:29:59.999000+00:00,,515,,
D,5m,1753284600000,2025-07-23T15:30:00+00:00,58.4,58.5,58.37,58.38,22383,1753284899999,2025-07-23T15:34:59.999000+00:00,,510,,
D,5m,1753284900000,2025-07-23T15:35:00+00:00,58.4,58.5,58.39,58.48,25238,1753285199999,2025-07-23T15:39:59.999000+00:00,,467,,
D,5m,1753285200000,2025-07-23T15:40:00+00:00,58.47,58.47,58.31,58.34,46324,1753285499999,2025-07-23T15:44:59.999000+00:00,,611,,
D,5m,1753285500000,2025-07-23T15:45:00+00:00,58.3304,58.35,58.27,58.34,66344,1753285799999,2025-07-23T15:49:59.999000+00:00,,956,,
D,5m,1753285800000,2025-07-23T15:50:00+00:00,58.34,58.41,58.25,58.2613,57857,1753286099999,2025-07-23T15:54:59.999000+00:00,,725,,
D,5m,1753286100000,2025-07-23T15:55:00+00:00,58.27,58.37,58.25,58.25,57726,1753286399999,2025-07-23T15:59:59.999000+00:00,,660,,
D,5m,1753286400000,2025-07-23T16:00:00+00:00,58.26,58.425,58.26,58.41,29715,1753286699999,2025-07-23T16:04:59.999000+00:00,,530,,
D,5m,1753286700000,2025-07-23T16:05:00+00:00,58.415,58.43,58.25,58.2797,35715,1753286999999,2025-07-23T16:09:59.999000+00:00,,638,,
D,5m,1753287000000,2025-07-23T16:10:00+00:00,58.27,58.42,58.225,58.29,97150,1753287299999,2025-07-23T16:14:59.999000+00:00,,1229,,
D,5m,1753287300000,2025-07-23T16:15:00+00:00,58.305,58.32,58.21,58.26,54150,1753287599999,2025-07-23T16:19:59.999000+00:00,,767,,
D,5m,1753287600000,2025-07-23T16:20:00+00:00,58.27,58.3,58.16,58.165,64552,1753287899999,2025-07-23T16:24:59.999000+00:00,,902,,
D,5m,1753287900000,2025-07-23T16:25:00+00:00,58.165,58.205,58.1208,58.185,44735,1753288199999,2025-07-23T16:29:59.999000+00:00,,668,,
D,5m,1753288200000,2025-07-23T16:30:00+00:00,58.198,58.199,58.085,58.1,32003,1753288499999,2025-07-23T16:34:59.999000+00:00,,537,,
D,5m,1753288500000,2025-07-23T16:35:00+00:00,58.1,58.16,58.065,58.09,84168,1753288799999,2025-07-23T16:39:59.999000+00:00,,1024,,
D,5m,1753288800000,2025-07-23T16:40:00+00:00,58.105,58.13,58.065,58.115,65800,1753289099999,2025-07-23T16:44:59.999000+00:00,,903,,
D,5m,1753289100000,2025-07-23T16:45:00+00:00,58.11,58.12,58.03,58.055,40357,1753289399999,2025-07-23T16:49:59.999000+00:00,,621,,
D,5m,1753289400000,2025-07-23T16:50:00+00:00,58.06,58.09,57.955,58.035,46095,1753289699999,2025-07-23T16:54:59.999000+00:00,,787,,
D,5m,1753289700000,2025-07-23T16:55:00+00:00,58.04,58.1334,58.03,58.065,33823,1753289999999,2025-07-23T16:59:59.999000+00:00,,657,,
D,5m,1753290000000,2025-07-23T17:00:00+00:00,58.06,58.17,58.01,58.15,82367,1753290299999,2025-07-23T17:04:59.999000+00:00,,572,,
D,5m,1753290300000,2025-07-23T17:05:00+00:00,58.17,58.2,58.065,58.2,28382,1753290599999,2025-07-23T17:09:59.999000+00:00,,551,,
D,5m,1753290600000,2025-07-23T17:10:00+00:00,58.195,58.22,58.145,58.2,36469,1753290899999,2025-07-23T17:14:59.999000+00:00,,630,,
D,5m,1753290900000,2025-07-23T17:15:00+00:00,58.195,58.22,58.08,58.08,37269,1753291199999,2025-07-23T17:19:59.999000+00:00,,669,,
D,5m,1753291200000,2025-07-23T17:20:00+00:00,58.0891,58.165,58.08,58.16,30117,1753291499999,2025-07-23T17:24:59.999000+00:00,,458,,
D,5m,1753291500000,2025-07-23T17:25:00+00:00,58.155,58.165,58.085,58.11,73149,1753291799999,2025-07-23T17:29:59.999000+00:00,,762,,
D,5m,1753291800000,2025-07-23T17:30:00+00:00,58.1,58.1434,58.055,58.1083,30602,1753292099999,2025-07-23T17:34:59.999000+00:00,,542,,
D,5m,1753292100000,2025-07-23T17:35:00+00:00,58.105,58.12,58.04,58.095,93714,1753292399999,2025-07-23T17:39:59.999000+00:00,,878,,
D,5m,1753292400000,2025-07-23T17:40:00+00:00,58.0901,58.195,58.07,58.18,319271,1753292699999,2025-07-23T17:44:59.999000+00:00,,1070,,
D,5m,1753292700000,2025-07-23T17:45:00+00:00,58.185,58.24,58.15,58.16,40642,1753292999999,2025-07-23T17:49:59.999000+00:00,,628,,
D,5m,1753293000000,2025-07-23T17:50:00+00:00,58.16,58.18,58.07,58.075,30215,1753293299999,2025-07-23T17:54:59.999000+00:00,,593,,
D,5m,1753293300000,2025-07-23T17:55:00+00:00,58.075,58.075,57.97,57.99,41876,1753293599999,2025-07-23T17:59:59.999000+00:00,,670,,
D,5m,1753293600000,2025-07-23T18:00:00+00:00,57.985,58.05,57.935,58.045,43990,1753293899999,2025-07-23T18:04:59.999000+00:00,,766,,
D,5m,1753293900000,2025-07-23T18:05:00+00:00,58.05,58.075,57.985,58.075,29920,1753294199999,2025-07-23T18:09:59.999000+00:00,,581,,
D,5m,1753294200000,2025-07-23T18:10:00+00:00,58.075,58.08,58.005,58.055,55822,1753294499999,2025-07-23T18:14:59.999000+00:00,,814,,
D,5m,1753294500000,2025-07-23T18:15:00+00:00,58.05,58.095,58.01,58.01,32577,1753294799999,2025-07-23T18:19:59.999000+00:00,,563,,
D,5m,1753294800000,2025-07-23T18:20:00+00:00,58.0053,58.065,57.98,57.99,30230,1753295099999,2025-07-23T18:24:59.999000+00:00,,596,,
D,5m,1753295100000,2025-07-23T18:25:00+00:00,57.99,58.01,57.9,58.01,36709,1753295399999,2025-07-23T18:29:59.999000+00:00,,599,,
