symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1742579700000,2025-03-21T17:55:00+00:00,54,54.015,53.91,53.94,37151,1742579999999,2025-03-21T17:59:59.999000+00:00,,645,,
FOXA,5m,1742580000000,2025-03-21T18:00:00+00:00,53.935,54,53.905,53.97,36337,1742580299999,2025-03-21T18:04:59.999000+00:00,,688,,
FOXA,5m,1742580300000,2025-03-21T18:05:00+00:00,53.96,53.96,53.86,53.93,37801,1742580599999,2025-03-21T18:09:59.999000+00:00,,625,,
FOXA,5m,1742580600000,2025-03-21T18:10:00+00:00,53.93,53.93,53.855,53.88,29955,1742580899999,2025-03-21T18:14:59.999000+00:00,,539,,
FOXA,5m,1742580900000,2025-03-21T18:15:00+00:00,53.875,53.935,53.85,53.935,29262,1742581199999,2025-03-21T18:19:59.999000+00:00,,575,,
FOXA,5m,1742581200000,2025-03-21T18:20:00+00:00,53.93,53.99,53.89,53.915,53514,1742581499999,2025-03-21T18:24:59.999000+00:00,,824,,
FOXA,5m,1742581500000,2025-03-21T18:25:00+00:00,53.91,53.91,53.83,53.84,34015,1742581799999,2025-03-21T18:29:59.999000+00:00,,558,,
FOXA,5m,1742581800000,2025-03-21T18:30:00+00:00,53.84,53.87,53.81,53.86,35471,1742582099999,2025-03-21T18:34:59.999000+00:00,,567,,
FOXA,5m,1742582100000,2025-03-21T18:35:00+00:00,53.86,53.89,53.815,53.84,45091,1742582399999,2025-03-21T18:39:59.999000+00:00,,633,,
FOXA,5m,1742582400000,2025-03-21T18:40:00+00:00,53.85,53.88,53.79,53.795,32658,1742582699999,2025-03-21T18:44:59.999000+00:00,,555,,
FOXA,5m,1742582700000,2025-03-21T18:45:00+00:00,53.795,53.805,53.7,53.715,31177,1742582999999,2025-03-21T18:49:59.999000+00:00,,549,,
FOXA,5m,1742583000000,2025-03-21T18:50:00+00:00,53.72,53.735,53.68,53.7,34310,1742583299999,2025-03-21T18:54:59.999000+00:00,,570,,
FOXA,5m,1742583300000,2025-03-21T18:55:00+00:00,53.71,53.72,53.675,53.675,38306,1742583599999,2025-03-21T18:59:59.999000+00:00,,733,,
FOXA,5m,1742583600000,2025-03-21T19:00:00+00:00,53.67,53.67,53.495,53.505,36418,1742583899999,2025-03-21T19:04:59.999000+00:00,,740,,
FOXA,5m,1742583900000,2025-03-21T19:05:00+00:00,53.505,53.505,53.19,53.195,99858,1742584199999,2025-03-21T19:09:59.999000+00:00,,1486,,
FOXA,5m,1742584200000,2025-03-21T19:10:00+00:00,53.19,53.26,53.16,53.255,111737,1742584499999,2025-03-21T19:14:59.999000+00:00,,1540,,
FOXA,5m,1742584500000,2025-03-21T19:15:00+00:00,53.25,53.31,53.23,53.295,70393,1742584799999,2025-03-21T19:19:59.999000+00:00,,1161,,
FOXA,5m,1742584800000,2025-03-21T19:20:00+00:00,53.29,53.36,53.27,53.36,76181,1742585099999,2025-03-21T19:24:59.999000+00:00,,1248,,
FOXA,5m,1742585100000,2025-03-21T19:25:00+00:00,53.36,53.36,53.27,53.305,82321,1742585399999,2025-03-21T19:29:59.999000+00:00,,1239,,
FOXA,5m,1742585400000,2025-03-21T19:30:00+00:00,53.3,53.31,53.225,53.3,102156,1742585699999,2025-03-21T19:34:59.999000+00:00,,1465,,
FOXA,5m,1742585700000,2025-03-21T19:35:00+00:00,53.309,53.38,53.275,53.319,97248,1742585999999,2025-03-21T19:39:59.999000+00:00,,1351,,
FOXA,5m,1742586000000,2025-03-21T19:40:00+00:00,53.31,53.31,53.23,53.28,134751,1742586299999,2025-03-21T19:44:59.999000+00:00,,1771,,
FOXA,5m,1742586300000,2025-03-21T19:45:00+00:00,53.28,53.29,53.02,53.035,168273,1742586599999,2025-03-21T19:49:59.999000+00:00,,2380,,
FOXA,5m,1742586600000,2025-03-21T19:50:00+00:00,53.035,53.39,52.72,53.16,657704,1742586899999,2025-03-21T19:54:59.999000+00:00,,7402,,
FOXA,5m,1742586900000,2025-03-21T19:55:00+00:00,53.2,53.47,53.16,53.395,756782,1742587199999,2025-03-21T19:59:59.999000+00:00,,7944,,
FOXA,5m,1742587200000,2025-03-21T20:00:00+00:00,53.4,53.49,53.3984,53.4,1102032.0,1742587499999,2025-03-21T20:04:59.999000+00:00,,100,,
FOXA,5m,1742587500000,2025-03-21T20:05:00+00:00,53.4,53.4,53.4,53.4,615,1742587799999,2025-03-21T20:09:59.999000+00:00,,5,,
FOXA,5m,1742596800000,2025-03-21T22:40:00+00:00,53.44,53.65,53.14,53.39,16896,1742597099999,2025-03-21T22:44:59.999000+00:00,,14,,
FOXA,5m,1742803200000,2025-03-24T08:00:00+00:00,52.9,52.9,52.9,52.9,211,1742803499999,2025-03-24T08:04:59.999000+00:00,,10,,
FOXA,5m,1742803800000,2025-03-24T08:10:00+00:00,53.9,53.9,53.9,53.9,1409,1742804099999,2025-03-24T08:14:59.999000+00:00,,34,,
FOXA,5m,1742804400000,2025-03-24T08:20:00+00:00,53.74,53.74,53.74,53.74,353,1742804699999,2025-03-24T08:24:59.999000+00:00,,7,,
FOXA,5m,1742805600000,2025-03-24T08:40:00+00:00,53.74,53.74,53.74,53.74,450,1742805899999,2025-03-24T08:44:59.999000+00:00,,7,,
FOXA,5m,1742807700000,2025-03-24T09:15:00+00:00,53.76,53.76,53.76,53.76,200,1742807999999,2025-03-24T09:19:59.999000+00:00,,3,,
FOXA,5m,1742817600000,2025-03-24T12:00:00+00:00,54.5534,54.5534,54.5534,54.5534,401,1742817899999,2025-03-24T12:04:59.999000+00:00,,2,,
FOXA,5m,1742820300000,2025-03-24T12:45:00+00:00,53.77,53.77,53.73,53.73,300,1742820599999,2025-03-24T12:49:59.999000+00:00,,3,,
FOXA,5m,1742822700000,2025-03-24T13:25:00+00:00,54.09,54.09,54.09,54.09,1282,1742822999999,2025-03-24T13:29:59.999000+00:00,,10,,
FOXA,5m,1742823000000,2025-03-24T13:30:00+00:00,54.03,54.138,53.33,53.36,78735,1742823299999,2025-03-24T13:34:59.999000+00:00,,848,,
FOXA,5m,1742823300000,2025-03-24T13:35:00+00:00,53.37,53.46,52.955,53.24,58697,1742823599999,2025-03-24T13:39:59.999000+00:00,,775,,
FOXA,5m,1742823600000,2025-03-24T13:40:00+00:00,53.24,53.49,53.24,53.34,43766,1742823899999,2025-03-24T13:44:59.999000+00:00,,712,,
FOXA,5m,1742823900000,2025-03-24T13:45:00+00:00,53.37,53.37,53.06,53.13,48919,1742824199999,2025-03-24T13:49:59.999000+00:00,,788,,
FOXA,5m,1742824200000,2025-03-24T13:50:00+00:00,53.13,53.16,53.03,53.07,38648,1742824499999,2025-03-24T13:54:59.999000+00:00,,793,,
FOXA,5m,1742824500000,2025-03-24T13:55:00+00:00,53.08,53.15,53.08,53.13,28344,1742824799999,2025-03-24T13:59:59.999000+00:00,,644,,
FOXA,5m,1742824800000,2025-03-24T14:00:00+00:00,53.13,53.39,53.045,53.39,47979,1742825099999,2025-03-24T14:04:59.999000+00:00,,951,,
FOXA,5m,1742825100000,2025-03-24T14:05:00+00:00,53.4,53.46,53.34,53.4,57559,1742825399999,2025-03-24T14:09:59.999000+00:00,,1043,,
FOXA,5m,1742825400000,2025-03-24T14:10:00+00:00,53.4,53.5,53.4,53.43,29295,1742825699999,2025-03-24T14:14:59.999000+00:00,,629,,
FOXA,5m,1742825700000,2025-03-24T14:15:00+00:00,53.44,53.49,53.41,53.44,25995,1742825999999,2025-03-24T14:19:59.999000+00:00,,582,,
FOXA,5m,1742826000000,2025-03-24T14:20:00+00:00,53.43,53.44,53.36,53.4,22169,1742826299999,2025-03-24T14:24:59.999000+00:00,,467,,
FOXA,5m,1742826300000,2025-03-24T14:25:00+00:00,53.4,53.72,53.39,53.63,166940,1742826599999,2025-03-24T14:29:59.999000+00:00,,1384,,
FOXA,5m,1742826600000,2025-03-24T14:30:00+00:00,53.62,53.83,53.62,53.755,59308,1742826899999,2025-03-24T14:34:59.999000+00:00,,707,,
FOXA,5m,1742826900000,2025-03-24T14:35:00+00:00,53.73,53.745,53.59,53.6,44983,1742827199999,2025-03-24T14:39:59.999000+00:00,,757,,
FOXA,5m,1742827200000,2025-03-24T14:40:00+00:00,53.6,53.62,53.42,53.5,37763,1742827499999,2025-03-24T14:44:59.999000+00:00,,686,,
FOXA,5m,1742827500000,2025-03-24T14:45:00+00:00,53.49,53.55,53.48,53.53,24542,1742827799999,2025-03-24T14:49:59.999000+00:00,,503,,
FOXA,5m,1742827800000,2025-03-24T14:50:00+00:00,53.53,53.64,53.53,53.53,70308,1742828099999,2025-03-24T14:54:59.999000+00:00,,584,,
FOXA,5m,1742828100000,2025-03-24T14:55:00+00:00,53.53,53.56,53.495,53.56,38215,1742828399999,2025-03-24T14:59:59.999000+00:00,,514,,
FOXA,5m,1742828400000,2025-03-24T15:00:00+00:00,53.55,53.551,53.46,53.49,16764,1742828699999,2025-03-24T15:04:59.999000+00:00,,366,,
FOXA,5m,1742828700000,2025-03-24T15:05:00+00:00,53.49,53.56,53.355,53.355,63541,1742828999999,2025-03-24T15:09:59.999000+00:00,,657,,
FOXA,5m,1742829000000,2025-03-24T15:10:00+00:00,53.36,53.37,53.29,53.34,19257,1742829299999,2025-03-24T15:14:59.999000+00:00,,355,,
FOXA,5m,1742829300000,2025-03-24T15:15:00+00:00,53.35,53.3749,53.29,53.29,33513,1742829599999,2025-03-24T15:19:59.999000+00:00,,399,,
FOXA,5m,1742829600000,2025-03-24T15:20:00+00:00,53.285,53.35,53.25,53.34,22683,1742829899999,2025-03-24T15:24:59.999000+00:00,,453,,
FOXA,5m,1742829900000,2025-03-24T15:25:00+00:00,53.34,53.38,53.3,53.37,18687,1742830199999,2025-03-24T15:29:59.999000+00:00,,398,,
FOXA,5m,1742830200000,2025-03-24T15:30:00+00:00,53.38,53.429,53.38,53.429,17778,1742830499999,2025-03-24T15:34:59.999000+00:00,,364,,
FOXA,5m,1742830500000,2025-03-24T15:35:00+00:00,53.42,53.47,53.42,53.46,23775,1742830799999,2025-03-24T15:39:59.999000+00:00,,492,,
FOXA,5m,1742830800000,2025-03-24T15:40:00+00:00,53.47,53.58,53.47,53.55,42827,1742831099999,2025-03-24T15:44:59.999000+00:00,,554,,
FOXA,5m,1742831100000,2025-03-24T15:45:00+00:00,53.55,53.565,53.48,53.51,24064,1742831399999,2025-03-24T15:49:59.999000+00:00,,446,,
FOXA,5m,1742831400000,2025-03-24T15:50:00+00:00,53.51,53.56,53.505,53.525,25801,1742831699999,2025-03-24T15:54:59.999000+00:00,,366,,
FOXA,5m,1742831700000,2025-03-24T15:55:00+00:00,53.525,53.62,53.52,53.565,20306,1742831999999,2025-03-24T15:59:59.999000+00:00,,395,,
FOXA,5m,1742832000000,2025-03-24T16:00:00+00:00,53.57,53.63,53.53,53.53,62816,1742832299999,2025-03-24T16:04:59.999000+00:00,,591,,
FOXA,5m,1742832300000,2025-03-24T16:05:00+00:00,53.535,53.635,53.515,53.57,30132,1742832599999,2025-03-24T16:09:59.999000+00:00,,561,,
FOXA,5m,1742832600000,2025-03-24T16:10:00+00:00,53.57,53.64,53.56,53.62,24760,1742832899999,2025-03-24T16:14:59.999000+00:00,,465,,
FOXA,5m,1742832900000,2025-03-24T16:15:00+00:00,53.61,53.62,53.58,53.6,15832,1742833199999,2025-03-24T16:19:59.999000+00:00,,356,,
FOXA,5m,1742833200000,2025-03-24T16:20:00+00:00,53.61,53.63,53.6,53.605,15129,1742833499999,2025-03-24T16:24:59.999000+00:00,,325,,
FOXA,5m,1742833500000,2025-03-24T16:25:00+00:00,53.605,53.62,53.51,53.51,25795,1742833799999,2025-03-24T16:29:59.999000+00:00,,546,,
FOXA,5m,1742833800000,2025-03-24T16:30:00+00:00,53.51,53.57,53.49,53.55,18842,1742834099999,2025-03-24T16:34:59.999000+00:00,,434,,
FOXA,5m,1742834100000,2025-03-24T16:35:00+00:00,53.54,53.55,53.52,53.55,14589,1742834399999,2025-03-24T16:39:59.999000+00:00,,329,,
FOXA,5m,1742834400000,2025-03-24T16:40:00+00:00,53.55,53.5635,53.505,53.52,19949,1742834699999,2025-03-24T16:44:59.999000+00:00,,418,,
FOXA,5m,1742834700000,2025-03-24T16:45:00+00:00,53.52,53.5599,53.515,53.515,16571,1742834999999,2025-03-24T16:49:59.999000+00:00,,376,,
FOXA,5m,1742835000000,2025-03-24T16:50:00+00:00,53.52,53.52,53.455,53.475,17954,1742835299999,2025-03-24T16:54:59.999000+00:00,,336,,
FOXA,5m,1742835300000,2025-03-24T16:55:00+00:00,53.4782,53.48,53.405,53.42,18274,1742835599999,2025-03-24T16:59:59.999000+00:00,,345,,
FOXA,5m,1742835600000,2025-03-24T17:00:00+00:00,53.43,53.475,53.43,53.465,15325,1742835899999,2025-03-24T17:04:59.999000+00:00,,386,,
FOXA,5m,1742835900000,2025-03-24T17:05:00+00:00,53.46,53.495,53.44,53.465,17129,1742836199999,2025-03-24T17:09:59.999000+00:00,,380,,
FOXA,5m,1742836200000,2025-03-24T17:10:00+00:00,53.46,53.46,53.41,53.42,17725,1742836499999,2025-03-24T17:14:59.999000+00:00,,398,,
FOXA,5m,1742836500000,2025-03-24T17:15:00+00:00,53.425,53.445,53.395,53.4,19447,1742836799999,2025-03-24T17:19:59.999000+00:00,,424,,
FOXA,5m,1742836800000,2025-03-24T17:20:00+00:00,53.4,53.44,53.4,53.415,19152,1742837099999,2025-03-24T17:24:59.999000+00:00,,402,,
FOXA,5m,1742837100000,2025-03-24T17:25:00+00:00,53.42,53.515,53.42,53.505,24094,1742837399999,2025-03-24T17:29:59.999000+00:00,,450,,
FOXA,5m,1742837400000,2025-03-24T17:30:00+00:00,53.51,53.58,53.51,53.57,17081,1742837699999,2025-03-24T17:34:59.999000+00:00,,371,,
FOXA,5m,1742837700000,2025-03-24T17:35:00+00:00,53.58,53.74,53.58,53.735,33241,1742837999999,2025-03-24T17:39:59.999000+00:00,,599,,
FOXA,5m,1742838000000,2025-03-24T17:40:00+00:00,53.735,53.7997,53.715,53.795,22692,1742838299999,2025-03-24T17:44:59.999000+00:00,,438,,
FOXA,5m,1742838300000,2025-03-24T17:45:00+00:00,53.79,53.8,53.76,53.795,24755,1742838599999,2025-03-24T17:49:59.999000+00:00,,507,,
FOXA,5m,1742838600000,2025-03-24T17:50:00+00:00,53.8,53.815,53.785,53.785,20688,1742838899999,2025-03-24T17:54:59.999000+00:00,,392,,
FOXA,5m,1742838900000,2025-03-24T17:55:00+00:00,53.79,53.795,53.71,53.75,26370,1742839199999,2025-03-24T17:59:59.999000+00:00,,468,,
FOXA,5m,1742839200000,2025-03-24T18:00:00+00:00,53.75,53.75,53.67,53.67,28841,1742839499999,2025-03-24T18:04:59.999000+00:00,,501,,
FOXA,5m,1742839500000,2025-03-24T18:05:00+00:00,53.68,53.7,53.62,53.635,25974,1742839799999,2025-03-24T18:09:59.999000+00:00,,437,,
FOXA,5m,1742839800000,2025-03-24T18:10:00+00:00,53.64,53.66,53.625,53.63,29899,1742840099999,2025-03-24T18:14:59.999000+00:00,,513,,
FOXA,5m,1742840100000,2025-03-24T18:15:00+00:00,53.62,53.66,53.575,53.595,53030,1742840399999,2025-03-24T18:19:59.999000+00:00,,468,,
FOXA,5m,1742840400000,2025-03-24T18:20:00+00:00,53.59,53.6,53.54,53.56,23257,1742840699999,2025-03-24T18:24:59.999000+00:00,,443,,
FOXA,5m,1742840700000,2025-03-24T18:25:00+00:00,53.55,53.57,53.53,53.57,21152,1742840999999,2025-03-24T18:29:59.999000+00:00,,412,,
FOXA,5m,1742841000000,2025-03-24T18:30:00+00:00,53.56,53.58,53.54,53.58,24072,1742841299999,2025-03-24T18:34:59.999000+00:00,,526,,
FOXA,5m,1742841300000,2025-03-24T18:35:00+00:00,53.58,53.665,53.565,53.64,29190,1742841599999,2025-03-24T18:39:59.999000+00:00,,550,,
FOXA,5m,1742841600000,2025-03-24T18:40:00+00:00,53.64,53.67,53.61,53.64,24911,1742841899999,2025-03-24T18:44:59.999000+00:00,,526,,
FOXA,5m,1742841900000,2025-03-24T18:45:00+00:00,53.64,53.705,53.62,53.7,24098,1742842199999,2025-03-24T18:49:59.999000+00:00,,493,,
FOXA,5m,1742842200000,2025-03-24T18:50:00+00:00,53.695,53.73,53.665,53.715,19852,1742842499999,2025-03-24T18:54:59.999000+00:00,,416,,
FOXA,5m,1742842500000,2025-03-24T18:55:00+00:00,53.72,53.725,53.675,53.675,25661,1742842799999,2025-03-24T18:59:59.999000+00:00,,579,,
FOXA,5m,1742842800000,2025-03-24T19:00:00+00:00,53.67,53.715,53.645,53.71,25651,1742843099999,2025-03-24T19:04:59.999000+00:00,,561,,
FOXA,5m,1742843100000,2025-03-24T19:05:00+00:00,53.71,53.775,53.7,53.775,23356,1742843399999,2025-03-24T19:09:59.999000+00:00,,466,,
FOXA,5m,1742843400000,2025-03-24T19:10:00+00:00,53.77,53.775,53.725,53.73,23365,1742843699999,2025-03-24T19:14:59.999000+00:00,,530,,
FOXA,5m,1742843700000,2025-03-24T19:15:00+00:00,53.735,53.735,53.665,53.665,22395,1742843999999,2025-03-24T19:19:59.999000+00:00,,490,,
FOXA,5m,1742844000000,2025-03-24T19:20:00+00:00,53.665,53.665,53.59,53.59,25202,1742844299999,2025-03-24T19:24:59.999000+00:00,,508,,
FOXA,5m,1742844300000,2025-03-24T19:25:00+00:00,53.59,53.605,53.58,53.585,30798,1742844599999,2025-03-24T19:29:59.999000+00:00,,586,,
FOXA,5m,1742844600000,2025-03-24T19:30:00+00:00,53.59,53.7,53.57,53.69,51120,1742844899999,2025-03-24T19:34:59.999000+00:00,,908,,
FOXA,5m,1742844900000,2025-03-24T19:35:00+00:00,53.69,53.695,53.651,53.66,34969,1742845199999,2025-03-24T19:39:59.999000+00:00,,613,,
FOXA,5m,1742845200000,2025-03-24T19:40:00+00:00,53.66,53.685,53.62,53.665,45220,1742845499999,2025-03-24T19:44:59.999000+00:00,,854,,
FOXA,5m,1742845500000,2025-03-24T19:45:00+00:00,53.66,53.675,53.62,53.675,50093,1742845799999,2025-03-24T19:49:59.999000+00:00,,872,,
FOXA,5m,1742845800000,2025-03-24T19:50:00+00:00,53.67,53.67,53.51,53.52,119192,1742846099999,2025-03-24T19:54:59.999000+00:00,,1737,,
FOXA,5m,1742846100000,2025-03-24T19:55:00+00:00,53.52,53.52,53.37,53.39,303792,1742846399999,2025-03-24T19:59:59.999000+00:00,,3525,,
FOXA,5m,1742846400000,2025-03-24T20:00:00+00:00,53.39,53.42,53.39,53.4,20996,1742846699999,2025-03-24T20:04:59.999000+00:00,,46,,
FOXA,5m,1742847300000,2025-03-24T20:15:00+00:00,53.39,53.39,53.39,53.39,489,1742847599999,2025-03-24T20:19:59.999000+00:00,,2,,
FOXA,5m,1742889600000,2025-03-25T08:00:00+00:00,53.69,53.69,53.69,53.69,216,1742889899999,2025-03-25T08:04:59.999000+00:00,,10,,
FOXA,5m,1742889900000,2025-03-25T08:05:00+00:00,53.48,53.48,53.4,53.4,496,1742890199999,2025-03-25T08:09:59.999000+00:00,,51,,
FOXA,5m,1742890200000,2025-03-25T08:10:00+00:00,53.24,53.24,53.06,53.06,532,1742890499999,2025-03-25T08:14:59.999000+00:00,,44,,
FOXA,5m,1742890500000,2025-03-25T08:15:00+00:00,53.05,53.17,53.05,53.17,453,1742890799999,2025-03-25T08:19:59.999000+00:00,,28,,
FOXA,5m,1742891400000,2025-03-25T08:30:00+00:00,53.3,53.3,53.3,53.3,478,1742891699999,2025-03-25T08:34:59.999000+00:00,,26,,
FOXA,5m,1742891700000,2025-03-25T08:35:00+00:00,53.22,53.22,53.22,53.22,195,1742891999999,2025-03-25T08:39:59.999000+00:00,,4,,
FOXA,5m,1742892300000,2025-03-25T08:45:00+00:00,53.25,53.25,53.25,53.25,100,1742892599999,2025-03-25T08:49:59.999000+00:00,,1,,
FOXA,5m,1742893800000,2025-03-25T09:10:00+00:00,53.1,53.1,53.1,53.1,250,1742894099999,2025-03-25T09:14:59.999000+00:00,,4,,
FOXA,5m,1742894400000,2025-03-25T09:20:00+00:00,53.29,53.29,53.1,53.1,250,1742894699999,2025-03-25T09:24:59.999000+00:00,,3,,
FOXA,5m,1742896500000,2025-03-25T09:55:00+00:00,53.32,53.32,53.32,53.32,500,1742896799999,2025-03-25T09:59:59.999000+00:00,,6,,
FOXA,5m,1742903700000,2025-03-25T11:55:00+00:00,53.51,53.51,53.51,53.51,100,1742903999999,2025-03-25T11:59:59.999000+00:00,,1,,
FOXA,5m,1742904000000,2025-03-25T12:00:00+00:00,53.55,53.55,53.55,53.55,4000,1742904299999,2025-03-25T12:04:59.999000+00:00,,1,,
FOXA,5m,1742909100000,2025-03-25T13:25:00+00:00,53.55,53.55,53.5,53.5,2492,1742909399999,2025-03-25T13:29:59.999000+00:00,,32,,
FOXA,5m,1742909400000,2025-03-25T13:30:00+00:00,53.54,53.555,53.35,53.395,51114,1742909699999,2025-03-25T13:34:59.999000+00:00,,368,,
FOXA,5m,1742909700000,2025-03-25T13:35:00+00:00,53.35,53.73,53.34,53.715,59231,1742909999999,2025-03-25T13:39:59.999000+00:00,,675,,
FOXA,5m,1742910000000,2025-03-25T13:40:00+00:00,53.73,54,53.71,53.95,39532,1742910299999,2025-03-25T13:44:59.999000+00:00,,723,,
FOXA,5m,1742910300000,2025-03-25T13:45:00+00:00,54,54.13,53.99,54.02,35741,1742910599999,2025-03-25T13:49:59.999000+00:00,,601,,
FOXA,5m,1742910600000,2025-03-25T13:50:00+00:00,54.035,54.2,54.005,54.1,24410,1742910899999,2025-03-25T13:54:59.999000+00:00,,507,,
FOXA,5m,1742910900000,2025-03-25T13:55:00+00:00,54.11,54.125,54.01,54.05,25600,1742911199999,2025-03-25T13:59:59.999000+00:00,,491,,
FOXA,5m,1742911200000,2025-03-25T14:00:00+00:00,54.1,54.16,54.06,54.14,36781,1742911499999,2025-03-25T14:04:59.999000+00:00,,672,,
FOXA,5m,1742911500000,2025-03-25T14:05:00+00:00,54.14,54.18,54.09,54.12,17300,1742911799999,2025-03-25T14:09:59.999000+00:00,,402,,
FOXA,5m,1742911800000,2025-03-25T14:10:00+00:00,54.095,54.18,54.06,54.08,31647,1742912099999,2025-03-25T14:14:59.999000+00:00,,563,,
FOXA,5m,1742912100000,2025-03-25T14:15:00+00:00,54.08,54.3,54.08,54.29,24495,1742912399999,2025-03-25T14:19:59.999000+00:00,,460,,
FOXA,5m,1742912400000,2025-03-25T14:20:00+00:00,54.29,54.355,54.23,54.35,30856,1742912699999,2025-03-25T14:24:59.999000+00:00,,578,,
FOXA,5m,1742912700000,2025-03-25T14:25:00+00:00,54.36,54.525,54.36,54.49,41808,1742912999999,2025-03-25T14:29:59.999000+00:00,,716,,
FOXA,5m,1742913000000,2025-03-25T14:30:00+00:00,54.495,54.67,54.49,54.66,42007,1742913299999,2025-03-25T14:34:59.999000+00:00,,635,,
FOXA,5m,1742913300000,2025-03-25T14:35:00+00:00,54.665,54.71,54.6,54.695,43314,1742913599999,2025-03-25T14:39:59.999000+00:00,,678,,
FOXA,5m,1742913600000,2025-03-25T14:40:00+00:00,54.69,54.73,54.54,54.55,43849,1742913899999,2025-03-25T14:44:59.999000+00:00,,501,,
FOXA,5m,1742913900000,2025-03-25T14:45:00+00:00,54.56,54.6,54.51,54.56,14000,1742914199999,2025-03-25T14:49:59.999000+00:00,,400,,
FOXA,5m,1742914200000,2025-03-25T14:50:00+00:00,54.56,54.67,54.56,54.67,19705,1742914499999,2025-03-25T14:54:59.999000+00:00,,456,,
FOXA,5m,1742914500000,2025-03-25T14:55:00+00:00,54.67,54.71,54.59,54.66,25126,1742914799999,2025-03-25T14:59:59.999000+00:00,,473,,
FOXA,5m,1742914800000,2025-03-25T15:00:00+00:00,54.66,54.755,54.66,54.69,23902,1742915099999,2025-03-25T15:04:59.999000+00:00,,459,,
FOXA,5m,1742915100000,2025-03-25T15:05:00+00:00,54.7,54.76,54.7,54.76,11401,1742915399999,2025-03-25T15:09:59.999000+00:00,,330,,
FOXA,5m,1742915400000,2025-03-25T15:10:00+00:00,54.755,54.78,54.725,54.74,15149,1742915699999,2025-03-25T15:14:59.999000+00:00,,419,,
FOXA,5m,1742915700000,2025-03-25T15:15:00+00:00,54.74,54.75,54.68,54.73,22213,1742915999999,2025-03-25T15:19:59.999000+00:00,,452,,
