symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1746627300000,2025-05-07T14:15:00+00:00,68.56,68.64,68.37,68.37,21004,1746627599999,2025-05-07T14:19:59.999000+00:00,,446,,
BBY,5m,1746627600000,2025-05-07T14:20:00+00:00,68.365,68.425,68.255,68.295,19574,1746627899999,2025-05-07T14:24:59.999000+00:00,,390,,
BBY,5m,1746627900000,2025-05-07T14:25:00+00:00,68.27,68.39,68.18,68.385,17883,1746628199999,2025-05-07T14:29:59.999000+00:00,,362,,
BBY,5m,1746628200000,2025-05-07T14:30:00+00:00,68.395,68.54,68.395,68.46,24456,1746628499999,2025-05-07T14:34:59.999000+00:00,,573,,
BBY,5m,1746628500000,2025-05-07T14:35:00+00:00,68.445,68.67,68.41,68.67,44343,1746628799999,2025-05-07T14:39:59.999000+00:00,,944,,
BBY,5m,1746628800000,2025-05-07T14:40:00+00:00,68.665,68.8,68.61,68.72,22579,1746629099999,2025-05-07T14:44:59.999000+00:00,,533,,
BBY,5m,1746629100000,2025-05-07T14:45:00+00:00,68.69,68.74,68.525,68.525,27728,1746629399999,2025-05-07T14:49:59.999000+00:00,,529,,
BBY,5m,1746629400000,2025-05-07T14:50:00+00:00,68.535,68.56,68.26,68.32,25371,1746629699999,2025-05-07T14:54:59.999000+00:00,,418,,
BBY,5m,1746629700000,2025-05-07T14:55:00+00:00,68.31,68.34,68.15,68.24,15522,1746629999999,2025-05-07T14:59:59.999000+00:00,,391,,
BBY,5m,1746630000000,2025-05-07T15:00:00+00:00,68.25,68.25,68.1,68.1452,11745,1746630299999,2025-05-07T15:04:59.999000+00:00,,312,,
BBY,5m,1746630300000,2025-05-07T15:05:00+00:00,68.145,68.42,68.145,68.34,23047,1746630599999,2025-05-07T15:09:59.999000+00:00,,467,,
BBY,5m,1746630600000,2025-05-07T15:10:00+00:00,68.355,68.41,68.275,68.41,20086,1746630899999,2025-05-07T15:14:59.999000+00:00,,373,,
BBY,5m,1746630900000,2025-05-07T15:15:00+00:00,68.3506,68.48,68.3506,68.435,17214,1746631199999,2025-05-07T15:19:59.999000+00:00,,285,,
BBY,5m,1746631200000,2025-05-07T15:20:00+00:00,68.42,68.59,68.38,68.58,20059,1746631499999,2025-05-07T15:24:59.999000+00:00,,475,,
BBY,5m,1746631500000,2025-05-07T15:25:00+00:00,68.59,68.61,68.515,68.555,15529,1746631799999,2025-05-07T15:29:59.999000+00:00,,429,,
BBY,5m,1746631800000,2025-05-07T15:30:00+00:00,68.54,68.63,68.5,68.59,14521,1746632099999,2025-05-07T15:34:59.999000+00:00,,355,,
BBY,5m,1746632100000,2025-05-07T15:35:00+00:00,68.6,68.63,68.54,68.59,13280,1746632399999,2025-05-07T15:39:59.999000+00:00,,389,,
BBY,5m,1746632400000,2025-05-07T15:40:00+00:00,68.63,68.72,68.59,68.67,22306,1746632699999,2025-05-07T15:44:59.999000+00:00,,572,,
BBY,5m,1746632700000,2025-05-07T15:45:00+00:00,68.65,68.65,68.4414,68.54,40855,1746632999999,2025-05-07T15:49:59.999000+00:00,,732,,
BBY,5m,1746633000000,2025-05-07T15:50:00+00:00,68.545,68.56,68.46,68.56,9927,1746633299999,2025-05-07T15:54:59.999000+00:00,,277,,
BBY,5m,1746633300000,2025-05-07T15:55:00+00:00,68.5201,68.61,68.5201,68.553775,9469,1746633599999,2025-05-07T15:59:59.999000+00:00,,278,,
BBY,5m,1746633600000,2025-05-07T16:00:00+00:00,68.575,68.61,68.46,68.515,21640,1746633899999,2025-05-07T16:04:59.999000+00:00,,443,,
BBY,5m,1746633900000,2025-05-07T16:05:00+00:00,68.52,68.55,68.485,68.535,16898,1746634199999,2025-05-07T16:09:59.999000+00:00,,217,,
BBY,5m,1746634200000,2025-05-07T16:10:00+00:00,68.56,68.64,68.54,68.63,13449,1746634499999,2025-05-07T16:14:59.999000+00:00,,328,,
BBY,5m,1746634500000,2025-05-07T16:15:00+00:00,68.63,68.66,68.565,68.6,19053,1746634799999,2025-05-07T16:19:59.999000+00:00,,297,,
BBY,5m,1746634800000,2025-05-07T16:20:00+00:00,68.63,68.635,68.465,68.515,8429,1746635099999,2025-05-07T16:24:59.999000+00:00,,304,,
BBY,5m,1746635100000,2025-05-07T16:25:00+00:00,68.515,68.515,68.4398,68.45,6284,1746635399999,2025-05-07T16:29:59.999000+00:00,,199,,
BBY,5m,1746635400000,2025-05-07T16:30:00+00:00,68.45,68.54,68.3641,68.525,16020,1746635699999,2025-05-07T16:34:59.999000+00:00,,312,,
BBY,5m,1746635700000,2025-05-07T16:35:00+00:00,68.525,68.5525,68.46,68.535,14368,1746635999999,2025-05-07T16:39:59.999000+00:00,,252,,
BBY,5m,1746636000000,2025-05-07T16:40:00+00:00,68.53,68.67,68.53,68.61,19972,1746636299999,2025-05-07T16:44:59.999000+00:00,,489,,
BBY,5m,1746636300000,2025-05-07T16:45:00+00:00,68.62,68.65,68.6,68.6,8325,1746636599999,2025-05-07T16:49:59.999000+00:00,,224,,
BBY,5m,1746636600000,2025-05-07T16:50:00+00:00,68.6,68.7,68.53,68.7,32328,1746636899999,2025-05-07T16:54:59.999000+00:00,,536,,
BBY,5m,1746636900000,2025-05-07T16:55:00+00:00,68.7,68.745,68.67,68.69,21644,1746637199999,2025-05-07T16:59:59.999000+00:00,,328,,
BBY,5m,1746637200000,2025-05-07T17:00:00+00:00,68.68,68.75,68.64,68.66,33300,1746637499999,2025-05-07T17:04:59.999000+00:00,,542,,
BBY,5m,1746637500000,2025-05-07T17:05:00+00:00,68.69,68.69,68.53,68.545,9996,1746637799999,2025-05-07T17:09:59.999000+00:00,,270,,
BBY,5m,1746637800000,2025-05-07T17:10:00+00:00,68.545,68.57,68.47,68.54,14787,1746638099999,2025-05-07T17:14:59.999000+00:00,,359,,
BBY,5m,1746638100000,2025-05-07T17:15:00+00:00,68.55,68.63,68.515,68.55,15535,1746638399999,2025-05-07T17:19:59.999000+00:00,,293,,
BBY,5m,1746638400000,2025-05-07T17:20:00+00:00,68.54,68.61,68.47,68.61,13128,1746638699999,2025-05-07T17:24:59.999000+00:00,,298,,
BBY,5m,1746638700000,2025-05-07T17:25:00+00:00,68.59,68.59,68.47,68.52,20973,1746638999999,2025-05-07T17:29:59.999000+00:00,,299,,
BBY,5m,1746639000000,2025-05-07T17:30:00+00:00,68.52,68.62,68.5,68.535,10947,1746639299999,2025-05-07T17:34:59.999000+00:00,,287,,
BBY,5m,1746639300000,2025-05-07T17:35:00+00:00,68.5,68.51,68.44,68.51,15748,1746639599999,2025-05-07T17:39:59.999000+00:00,,316,,
BBY,5m,1746639600000,2025-05-07T17:40:00+00:00,68.49,68.54,68.485,68.485,8891,1746639899999,2025-05-07T17:44:59.999000+00:00,,231,,
BBY,5m,1746639900000,2025-05-07T17:45:00+00:00,68.485,68.56,68.485,68.56,7472,1746640199999,2025-05-07T17:49:59.999000+00:00,,201,,
BBY,5m,1746640200000,2025-05-07T17:50:00+00:00,68.54,68.64,68.375,68.495,38704,1746640499999,2025-05-07T17:54:59.999000+00:00,,758,,
BBY,5m,1746640500000,2025-05-07T17:55:00+00:00,68.47,68.48,68.24,68.34,76876,1746640799999,2025-05-07T17:59:59.999000+00:00,,1066,,
BBY,5m,1746640800000,2025-05-07T18:00:00+00:00,68.28,68.51,68.21,68.41,31175,1746641099999,2025-05-07T18:04:59.999000+00:00,,607,,
BBY,5m,1746641100000,2025-05-07T18:05:00+00:00,68.39,68.39,67.92,68.01,74316,1746641399999,2025-05-07T18:09:59.999000+00:00,,993,,
BBY,5m,1746641400000,2025-05-07T18:10:00+00:00,68.01,68.13,67.92,67.975,23361,1746641699999,2025-05-07T18:14:59.999000+00:00,,488,,
BBY,5m,1746641700000,2025-05-07T18:15:00+00:00,67.99,68.09,67.94,68.09,21571,1746641999999,2025-05-07T18:19:59.999000+00:00,,455,,
BBY,5m,1746642000000,2025-05-07T18:20:00+00:00,68.12,68.27,68.11,68.17,29323,1746642299999,2025-05-07T18:24:59.999000+00:00,,611,,
BBY,5m,1746642300000,2025-05-07T18:25:00+00:00,68.16,68.33,68.16,68.22,16203,1746642599999,2025-05-07T18:29:59.999000+00:00,,375,,
BBY,5m,1746642600000,2025-05-07T18:30:00+00:00,68.255,68.54,68.17,68.5,16912,1746642899999,2025-05-07T18:34:59.999000+00:00,,398,,
BBY,5m,1746642900000,2025-05-07T18:35:00+00:00,68.48,68.63,68.4175,68.59,25173,1746643199999,2025-05-07T18:39:59.999000+00:00,,508,,
BBY,5m,1746643200000,2025-05-07T18:40:00+00:00,68.59,68.68,68.55,68.58,12662,1746643499999,2025-05-07T18:44:59.999000+00:00,,281,,
BBY,5m,1746643500000,2025-05-07T18:45:00+00:00,68.58,68.6025,68.24,68.35,21873,1746643799999,2025-05-07T18:49:59.999000+00:00,,467,,
BBY,5m,1746643800000,2025-05-07T18:50:00+00:00,68.37,68.44,68.245,68.32,15647,1746644099999,2025-05-07T18:54:59.999000+00:00,,350,,
BBY,5m,1746644100000,2025-05-07T18:55:00+00:00,68.335,68.57,68.335,68.36,69397,1746644399999,2025-05-07T18:59:59.999000+00:00,,816,,
BBY,5m,1746644400000,2025-05-07T19:00:00+00:00,68.36,68.45,68.205,68.23,45790,1746644699999,2025-05-07T19:04:59.999000+00:00,,727,,
BBY,5m,1746644700000,2025-05-07T19:05:00+00:00,68.2,68.29,68.135,68.2784,32418,1746644999999,2025-05-07T19:09:59.999000+00:00,,539,,
BBY,5m,1746645000000,2025-05-07T19:10:00+00:00,68.28,68.32,68.08,68.24,32926,1746645299999,2025-05-07T19:14:59.999000+00:00,,591,,
BBY,5m,1746645300000,2025-05-07T19:15:00+00:00,68.235,68.27,68.06,68.21,25132,1746645599999,2025-05-07T19:19:59.999000+00:00,,557,,
BBY,5m,1746645600000,2025-05-07T19:20:00+00:00,68.2,68.22,68.07,68.11,23086,1746645899999,2025-05-07T19:24:59.999000+00:00,,539,,
BBY,5m,1746645900000,2025-05-07T19:25:00+00:00,68.07,68.07,67.84,67.89,44872,1746646199999,2025-05-07T19:29:59.999000+00:00,,870,,
BBY,5m,1746646200000,2025-05-07T19:30:00+00:00,67.89,67.97,67.76,67.79,62979,1746646499999,2025-05-07T19:34:59.999000+00:00,,986,,
BBY,5m,1746646500000,2025-05-07T19:35:00+00:00,67.82,68.035,67.74,67.98,38516,1746646799999,2025-05-07T19:39:59.999000+00:00,,814,,
BBY,5m,1746646800000,2025-05-07T19:40:00+00:00,67.98,68.69,67.95,68.37,110396,1746647099999,2025-05-07T19:44:59.999000+00:00,,1861,,
BBY,5m,1746647100000,2025-05-07T19:45:00+00:00,68.41,68.507,68.255,68.32,49551,1746647399999,2025-05-07T19:49:59.999000+00:00,,1012,,
BBY,5m,1746647400000,2025-05-07T19:50:00+00:00,68.27,68.29,68.06,68.25,80650,1746647699999,2025-05-07T19:54:59.999000+00:00,,1530,,
BBY,5m,1746647700000,2025-05-07T19:55:00+00:00,68.23,68.48,68.14,68.38,190724,1746647999999,2025-05-07T19:59:59.999000+00:00,,2864,,
BBY,5m,1746648000000,2025-05-07T20:00:00+00:00,68.38,68.38,68.38,68.38,20888,1746648299999,2025-05-07T20:04:59.999000+00:00,,43,,
BBY,5m,1746649200000,2025-05-07T20:20:00+00:00,67.95,68,67.95,68,516,1746649499999,2025-05-07T20:24:59.999000+00:00,,3,,
BBY,5m,1746651600000,2025-05-07T21:00:00+00:00,68.05,68.05,68.05,68.05,750,1746651899999,2025-05-07T21:04:59.999000+00:00,,1,,
BBY,5m,1746653100000,2025-05-07T21:25:00+00:00,68.38,68.38,68.38,68.38,298,1746653399999,2025-05-07T21:29:59.999000+00:00,,1,,
BBY,5m,1746657000000,2025-05-07T22:30:00+00:00,68.3,68.3,68.3,68.3,522,1746657299999,2025-05-07T22:34:59.999000+00:00,,3,,
BBY,5m,1746701400000,2025-05-08T10:50:00+00:00,69.22,69.22,69.05,69.05,658,1746701699999,2025-05-08T10:54:59.999000+00:00,,6,,
BBY,5m,1746702000000,2025-05-08T11:00:00+00:00,69.31,69.31,69,69,848,1746702299999,2025-05-08T11:04:59.999000+00:00,,15,,
BBY,5m,1746705600000,2025-05-08T12:00:00+00:00,69.74,69.74,69,69,612,1746705899999,2025-05-08T12:04:59.999000+00:00,,19,,
BBY,5m,1746705900000,2025-05-08T12:05:00+00:00,69,69,69,69,150,1746706199999,2025-05-08T12:09:59.999000+00:00,,1,,
BBY,5m,1746707700000,2025-05-08T12:35:00+00:00,69.08,69.08,69.08,69.08,170,1746707999999,2025-05-08T12:39:59.999000+00:00,,6,,
BBY,5m,1746708000000,2025-05-08T12:40:00+00:00,69.1,69.1,69.1,69.1,188,1746708299999,2025-05-08T12:44:59.999000+00:00,,5,,
BBY,5m,1746708300000,2025-05-08T12:45:00+00:00,69.23,69.25,69.23,69.25,458,1746708599999,2025-05-08T12:49:59.999000+00:00,,5,,
BBY,5m,1746709500000,2025-05-08T13:05:00+00:00,69.23,69.24,69.23,69.23,244,1746709799999,2025-05-08T13:09:59.999000+00:00,,7,,
BBY,5m,1746710700000,2025-05-08T13:25:00+00:00,69.01,69.01,68.9,68.9,1246,1746710999999,2025-05-08T13:29:59.999000+00:00,,21,,
BBY,5m,1746711000000,2025-05-08T13:30:00+00:00,69.14,69.17,68.52,68.555,38890,1746711299999,2025-05-08T13:34:59.999000+00:00,,279,,
BBY,5m,1746711300000,2025-05-08T13:35:00+00:00,68.615,68.7298,68.19,68.43,70230,1746711599999,2025-05-08T13:39:59.999000+00:00,,710,,
BBY,5m,1746711600000,2025-05-08T13:40:00+00:00,68.43,68.69,68.32,68.506,33471,1746711899999,2025-05-08T13:44:59.999000+00:00,,657,,
BBY,5m,1746711900000,2025-05-08T13:45:00+00:00,68.54,68.61,68.45,68.515,22652,1746712199999,2025-05-08T13:49:59.999000+00:00,,484,,
BBY,5m,1746712200000,2025-05-08T13:50:00+00:00,68.51,68.77,68.51,68.77,13003,1746712499999,2025-05-08T13:54:59.999000+00:00,,421,,
BBY,5m,1746712500000,2025-05-08T13:55:00+00:00,68.7594,68.947706,68.69,68.9,21140,1746712799999,2025-05-08T13:59:59.999000+00:00,,485,,
BBY,5m,1746712800000,2025-05-08T14:00:00+00:00,68.86,69.02,68.82,69.005,26710,1746713099999,2025-05-08T14:04:59.999000+00:00,,627,,
BBY,5m,1746713100000,2025-05-08T14:05:00+00:00,68.98,69.085,68.855,68.855,20878,1746713399999,2025-05-08T14:09:59.999000+00:00,,534,,
BBY,5m,1746713400000,2025-05-08T14:10:00+00:00,68.83,68.87,68.66,68.8255,18533,1746713699999,2025-05-08T14:14:59.999000+00:00,,454,,
BBY,5m,1746713700000,2025-05-08T14:15:00+00:00,68.825,68.895,68.77,68.8,13704,1746713999999,2025-05-08T14:19:59.999000+00:00,,346,,
BBY,5m,1746714000000,2025-05-08T14:20:00+00:00,68.9,69.025,68.825,68.84,53094,1746714299999,2025-05-08T14:24:59.999000+00:00,,889,,
BBY,5m,1746714300000,2025-05-08T14:25:00+00:00,68.85,69.01,68.845,68.95,16803,1746714599999,2025-05-08T14:29:59.999000+00:00,,417,,
BBY,5m,1746714600000,2025-05-08T14:30:00+00:00,69,69.29,68.9785,69.27,22582,1746714899999,2025-05-08T14:34:59.999000+00:00,,555,,
BBY,5m,1746714900000,2025-05-08T14:35:00+00:00,69.29,69.32,68.98,68.98,13216,1746715199999,2025-05-08T14:39:59.999000+00:00,,403,,
BBY,5m,1746715200000,2025-05-08T14:40:00+00:00,68.93,69.1,68.92,69.1,15836,1746715499999,2025-05-08T14:44:59.999000+00:00,,470,,
BBY,5m,1746715500000,2025-05-08T14:45:00+00:00,69.09,69.09,68.835,68.86,33534,1746715799999,2025-05-08T14:49:59.999000+00:00,,681,,
BBY,5m,1746715800000,2025-05-08T14:50:00+00:00,68.85,68.96,68.59,68.61,42530,1746716099999,2025-05-08T14:54:59.999000+00:00,,823,,
BBY,5m,1746716100000,2025-05-08T14:55:00+00:00,68.63,68.66,68.48,68.62,33335,1746716399999,2025-05-08T14:59:59.999000+00:00,,684,,
BBY,5m,1746716400000,2025-05-08T15:00:00+00:00,68.59,68.6,68.38,68.46,25823,1746716699999,2025-05-08T15:04:59.999000+00:00,,517,,
BBY,5m,1746716700000,2025-05-08T15:05:00+00:00,68.46,68.73,68.46,68.63,16487,1746716999999,2025-05-08T15:09:59.999000+00:00,,326,,
BBY,5m,1746717000000,2025-05-08T15:10:00+00:00,68.655,68.94,68.63,68.77,95788,1746717299999,2025-05-08T15:14:59.999000+00:00,,1329,,
BBY,5m,1746717300000,2025-05-08T15:15:00+00:00,68.78,68.94,68.77,68.92,22089,1746717599999,2025-05-08T15:19:59.999000+00:00,,356,,
BBY,5m,1746717600000,2025-05-08T15:20:00+00:00,68.91,69.25,68.91,69.22,35468,1746717899999,2025-05-08T15:24:59.999000+00:00,,891,,
BBY,5m,1746717900000,2025-05-08T15:25:00+00:00,69.235,69.45,69.2,69.3,25359,1746718199999,2025-05-08T15:29:59.999000+00:00,,656,,
BBY,5m,1746718200000,2025-05-08T15:30:00+00:00,69.33,69.58,69.24,69.49,27385,1746718499999,2025-05-08T15:34:59.999000+00:00,,518,,
BBY,5m,1746718500000,2025-05-08T15:35:00+00:00,69.6,69.64,69.48,69.625,22825,1746718799999,2025-05-08T15:39:59.999000+00:00,,488,,
BBY,5m,1746718800000,2025-05-08T15:40:00+00:00,69.6209,70.08,69.6209,70.05,27271,1746719099999,2025-05-08T15:44:59.999000+00:00,,675,,
BBY,5m,1746719100000,2025-05-08T15:45:00+00:00,70.045,70.17,70.015,70.13,36293,1746719399999,2025-05-08T15:49:59.999000+00:00,,707,,
BBY,5m,1746719400000,2025-05-08T15:50:00+00:00,70.115,70.17,69.965,70.11,31387,1746719699999,2025-05-08T15:54:59.999000+00:00,,592,,
BBY,5m,1746719700000,2025-05-08T15:55:00+00:00,70.04,70.06,69.91,69.92,15589,1746719999999,2025-05-08T15:59:59.999000+00:00,,394,,
BBY,5m,1746720000000,2025-05-08T16:00:00+00:00,69.95,69.98,69.825,69.935,22537,1746720299999,2025-05-08T16:04:59.999000+00:00,,640,,
BBY,5m,1746720300000,2025-05-08T16:05:00+00:00,69.86,69.93,69.825,69.93,7059,1746720599999,2025-05-08T16:09:59.999000+00:00,,209,,
BBY,5m,1746720600000,2025-05-08T16:10:00+00:00,69.94,70.09,69.88,70.065,13032,1746720899999,2025-05-08T16:14:59.999000+00:00,,433,,
BBY,5m,1746720900000,2025-05-08T16:15:00+00:00,70.065,70.135,70.01,70.03,14780,1746721199999,2025-05-08T16:19:59.999000+00:00,,386,,
BBY,5m,1746721200000,2025-05-08T16:20:00+00:00,70.07,70.1,69.92,69.92,8408,1746721499999,2025-05-08T16:24:59.999000+00:00,,343,,
BBY,5m,1746721500000,2025-05-08T16:25:00+00:00,69.945,69.97,69.89,69.89,10014,1746721799999,2025-05-08T16:29:59.999000+00:00,,293,,
BBY,5m,1746721800000,2025-05-08T16:30:00+00:00,69.95,70.01,69.92,69.99,9833,1746722099999,2025-05-08T16:34:59.999000+00:00,,308,,
BBY,5m,1746722100000,2025-05-08T16:35:00+00:00,69.995,70.185,69.97,70.18,10058,1746722399999,2025-05-08T16:39:59.999000+00:00,,318,,
BBY,5m,1746722400000,2025-05-08T16:40:00+00:00,70.195,70.3,70.15,70.2486,12650,1746722699999,2025-05-08T16:44:59.999000+00:00,,379,,
BBY,5m,1746722700000,2025-05-08T16:45:00+00:00,70.23,70.33,70.19,70.33,10920,1746722999999,2025-05-08T16:49:59.999000+00:00,,314,,
BBY,5m,1746723000000,2025-05-08T16:50:00+00:00,70.255209,70.33,70.255209,70.295,8401,1746723299999,2025-05-08T16:54:59.999000+00:00,,257,,
BBY,5m,1746723300000,2025-05-08T16:55:00+00:00,70.27,70.4,70.26,70.38,10611,1746723599999,2025-05-08T16:59:59.999000+00:00,,383,,
BBY,5m,1746723600000,2025-05-08T17:00:00+00:00,70.355,70.365,70.22,70.22,8981,1746723899999,2025-05-08T17:04:59.999000+00:00,,302,,
BBY,5m,1746723900000,2025-05-08T17:05:00+00:00,70.18,70.26,70.17,70.23,7120,1746724199999,2025-05-08T17:09:59.999000+00:00,,222,,
BBY,5m,1746724200000,2025-05-08T17:10:00+00:00,70.23,70.23,70.07,70.07,9219,1746724499999,2025-05-08T17:14:59.999000+00:00,,393,,
BBY,5m,1746724500000,2025-05-08T17:15:00+00:00,70.065,70.1075,70.03,70.05,12633,1746724799999,2025-05-08T17:19:59.999000+00:00,,295,,
BBY,5m,1746724800000,2025-05-08T17:20:00+00:00,70.057,70.19,70.01,70.175,7779,1746725099999,2025-05-08T17:24:59.999000+00:00,,281,,
BBY,5m,1746725100000,2025-05-08T17:25:00+00:00,70.145,70.173,69.98,70.01,18738,1746725399999,2025-05-08T17:29:59.999000+00:00,,431,,
BBY,5m,1746725400000,2025-05-08T17:30:00+00:00,70.01,70.04,69.835,69.835,8609,1746725699999,2025-05-08T17:34:59.999000+00:00,,293,,
BBY,5m,1746725700000,2025-05-08T17:35:00+00:00,69.8,69.89,69.8,69.85,10342,1746725999999,2025-05-08T17:39:59.999000+00:00,,298,,
BBY,5m,1746726000000,2025-05-08T17:40:00+00:00,69.865,69.87,69.78,69.87,7844,1746726299999,2025-05-08T17:44:59.999000+00:00,,228,,
BBY,5m,1746726300000,2025-05-08T17:45:00+00:00,69.85,69.85,69.695,69.72,15600,1746726599999,2025-05-08T17:49:59.999000+00:00,,296,,
BBY,5m,1746726600000,2025-05-08T17:50:00+00:00,69.705,69.7224,69.61,69.65,7550,1746726899999,2025-05-08T17:54:59.999000+00:00,,246,,
BBY,5m,1746726900000,2025-05-08T17:55:00+00:00,69.645,69.645,69.4601,69.49,11940,1746727199999,2025-05-08T17:59:59.999000+00:00,,301,,
BBY,5m,1746727200000,2025-05-08T18:00:00+00:00,69.49,69.61,69.454,69.485,22565,1746727499999,2025-05-08T18:04:59.999000+00:00,,428,,
BBY,5m,1746727500000,2025-05-08T18:05:00+00:00,69.47,69.64,69.47,69.6316,12993,1746727799999,2025-05-08T18:09:59.999000+00:00,,278,,
BBY,5m,1746727800000,2025-05-08T18:10:00+00:00,69.63,69.65,69.52,69.54,16768,1746728099999,2025-05-08T18:14:59.999000+00:00,,371,,
BBY,5m,1746728100000,2025-05-08T18:15:00+00:00,69.535,69.72,69.53,69.665,13582,1746728399999,2025-05-08T18:19:59.999000+00:00,,361,,
BBY,5m,1746728400000,2025-05-08T18:20:00+00:00,69.665,69.72,69.64,69.68,9876,1746728699999,2025-05-08T18:24:59.999000+00:00,,259,,
BBY,5m,1746728700000,2025-05-08T18:25:00+00:00,69.68,69.7,69.545,69.545,7896,1746728999999,2025-05-08T18:29:59.999000+00:00,,269,,
BBY,5m,1746729000000,2025-05-08T18:30:00+00:00,69.58,69.74,69.545,69.74,12320,1746729299999,2025-05-08T18:34:59.999000+00:00,,347,,
BBY,5m,1746729300000,2025-05-08T18:35:00+00:00,69.73,69.775,69.65,69.65,8405,1746729599999,2025-05-08T18:39:59.999000+00:00,,240,,
BBY,5m,1746729600000,2025-05-08T18:40:00+00:00,69.675,69.77,69.66,69.71,8712,1746729899999,2025-05-08T18:44:59.999000+00:00,,278,,
BBY,5m,1746729900000,2025-05-08T18:45:00+00:00,69.69,69.77,69.68,69.77,14058,1746730199999,2025-05-08T18:49:59.999000+00:00,,298,,
BBY,5m,1746730200000,2025-05-08T18:50:00+00:00,69.75,69.8,69.67,69.735,13854,1746730499999,2025-05-08T18:54:59.999000+00:00,,384,,
BBY,5m,1746730500000,2025-05-08T18:55:00+00:00,69.73,69.73,69.64,69.67,11026,1746730799999,2025-05-08T18:59:59.999000+00:00,,299,,
BBY,5m,1746730800000,2025-05-08T19:00:00+00:00,69.645,69.645,69.475,69.49,22917,1746731099999,2025-05-08T19:04:59.999000+00:00,,527,,
BBY,5m,1746731100000,2025-05-08T19:05:00+00:00,69.495,69.54,69.48,69.505,14782,1746731399999,2025-05-08T19:09:59.999000+00:00,,385,,
BBY,5m,1746731400000,2025-05-08T19:10:00+00:00,69.5,69.553,69.485,69.54,12772,1746731699999,2025-05-08T19:14:59.999000+00:00,,372,,
BBY,5m,1746731700000,2025-05-08T19:15:00+00:00,69.58,69.61,69.515,69.5559,16544,1746731999999,2025-05-08T19:19:59.999000+00:00,,508,,
BBY,5m,1746732000000,2025-05-08T19:20:00+00:00,69.61,70.38,69.57,70.075,162611,1746732299999,2025-05-08T19:24:59.999000+00:00,,2673,,
BBY,5m,1746732300000,2025-05-08T19:25:00+00:00,70.05,70.12,69.93,70.01,32457,1746732599999,2025-05-08T19:29:59.999000+00:00,,727,,
BBY,5m,1746732600000,2025-05-08T19:30:00+00:00,70.01,70.115,69.98,70.025,33327,1746732899999,2025-05-08T19:34:59.999000+00:00,,726,,
BBY,5m,1746732900000,2025-05-08T19:35:00+00:00,70.01,70.04,69.81,69.93,77175,1746733199999,2025-05-08T19:39:59.999000+00:00,,1253,,
BBY,5m,1746733200000,2025-05-08T19:40:00+00:00,69.94,69.96,69.87,69.955,33821,1746733499999,2025-05-08T19:44:59.999000+00:00,,746,,
BBY,5m,1746733500000,2025-05-08T19:45:00+00:00,69.94,69.96,69.84,69.89,59389,1746733799999,2025-05-08T19:49:59.999000+00:00,,1248,,
BBY,5m,1746733800000,2025-05-08T19:50:00+00:00,69.88,69.88,69.53,69.53,90101,1746734099999,2025-05-08T19:54:59.999000+00:00,,1819,,
BBY,5m,1746734100000,2025-05-08T19:55:00+00:00,69.56,69.57,69.38,69.44,180118,1746734399999,2025-05-08T19:59:59.999000+00:00,,2794,,
BBY,5m,1746734400000,2025-05-08T20:00:00+00:00,69.42,69.42,69.3,69.3,33558,1746734699999,2025-05-08T20:04:59.999000+00:00,,40,,
BBY,5m,1746735300000,2025-05-08T20:15:00+00:00,70.21,70.21,70.21,70.21,508,1746735599999,2025-05-08T20:19:59.999000+00:00,,7,,
BBY,5m,1746739200000,2025-05-08T21:20:00+00:00,68.8,68.8,68.8,68.8,135,1746739499999,2025-05-08T21:24:59.999000+00:00,,1,,
BBY,5m,1746747000000,2025-05-08T23:30:00+00:00,69.62,69.62,69.62,69.62,200,1746747299999,2025-05-08T23:34:59.999000+00:00,,3,,
BBY,5m,1746783300000,2025-05-09T09:35:00+00:00,69.9,69.9,69.9,69.9,144,1746783599999,2025-05-09T09:39:59.999000+00:00,,2,,
BBY,5m,1746785100000,2025-05-09T10:05:00+00:00,69.75,69.75,69.75,69.75,165,1746785399999,2025-05-09T10:09:59.999000+00:00,,2,,
BBY,5m,1746789900000,2025-05-09T11:25:00+00:00,69.6,69.6,69.6,69.6,736,1746790199999,2025-05-09T11:29:59.999000+00:00,,14,,
BBY,5m,1746790200000,2025-05-09T11:30:00+00:00,69.52,69.52,69.52,69.52,138,1746790499999,2025-05-09T11:34:59.999000+00:00,,4,,
BBY,5m,1746791100000,2025-05-09T11:45:00+00:00,69.99,69.99,69.99,69.99,483,1746791399999,2025-05-09T11:49:59.999000+00:00,,4,,
