symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1755094800000,2025-08-13T14:20:00+00:00,52.005,52.07,51.8,51.8,85773,1755095099999,2025-08-13T14:24:59.999000+00:00,,1127,,
EQT,5m,1755095100000,2025-08-13T14:25:00+00:00,51.8,51.92,51.78,51.79,108798,1755095399999,2025-08-13T14:29:59.999000+00:00,,1488,,
EQT,5m,1755095400000,2025-08-13T14:30:00+00:00,51.81,51.84,51.62,51.6896,121495,1755095699999,2025-08-13T14:34:59.999000+00:00,,1564,,
EQT,5m,1755095700000,2025-08-13T14:35:00+00:00,51.67,51.7,51.48,51.52,113943,1755095999999,2025-08-13T14:39:59.999000+00:00,,1503,,
EQT,5m,1755096000000,2025-08-13T14:40:00+00:00,51.52,51.56,51.36,51.54,88291,1755096299999,2025-08-13T14:44:59.999000+00:00,,1256,,
EQT,5m,1755096300000,2025-08-13T14:45:00+00:00,51.525,51.525,51.33,51.42,88466,1755096599999,2025-08-13T14:49:59.999000+00:00,,1127,,
EQT,5m,1755096600000,2025-08-13T14:50:00+00:00,51.41,51.41,51.27,51.27,49114,1755096899999,2025-08-13T14:54:59.999000+00:00,,808,,
EQT,5m,1755096900000,2025-08-13T14:55:00+00:00,51.25,51.37,51.24,51.32,43358,1755097199999,2025-08-13T14:59:59.999000+00:00,,849,,
EQT,5m,1755097200000,2025-08-13T15:00:00+00:00,51.325,51.3288,51.195,51.2565,54521,1755097499999,2025-08-13T15:04:59.999000+00:00,,756,,
EQT,5m,1755097500000,2025-08-13T15:05:00+00:00,51.26,51.28,51.09,51.19,40228,1755097799999,2025-08-13T15:09:59.999000+00:00,,752,,
EQT,5m,1755097800000,2025-08-13T15:10:00+00:00,51.19,51.19,51.05,51.13,38492,1755098099999,2025-08-13T15:14:59.999000+00:00,,703,,
EQT,5m,1755098100000,2025-08-13T15:15:00+00:00,51.12,51.175,51.03,51.1,31062,1755098399999,2025-08-13T15:19:59.999000+00:00,,574,,
EQT,5m,1755098400000,2025-08-13T15:20:00+00:00,51.095,51.375,51.095,51.375,50673,1755098699999,2025-08-13T15:24:59.999000+00:00,,823,,
EQT,5m,1755098700000,2025-08-13T15:25:00+00:00,51.37,51.45,51.33,51.36,44536,1755098999999,2025-08-13T15:29:59.999000+00:00,,887,,
EQT,5m,1755099000000,2025-08-13T15:30:00+00:00,51.38,51.45,51.37,51.39,36330,1755099299999,2025-08-13T15:34:59.999000+00:00,,642,,
EQT,5m,1755099300000,2025-08-13T15:35:00+00:00,51.39,51.39,51.195,51.21,29942,1755099599999,2025-08-13T15:39:59.999000+00:00,,643,,
EQT,5m,1755099600000,2025-08-13T15:40:00+00:00,51.21,51.235,51.06,51.1,40304,1755099899999,2025-08-13T15:44:59.999000+00:00,,737,,
EQT,5m,1755099900000,2025-08-13T15:45:00+00:00,51.11,51.33,51.1,51.235,65467,1755100199999,2025-08-13T15:49:59.999000+00:00,,690,,
EQT,5m,1755100200000,2025-08-13T15:50:00+00:00,51.22,51.29,51.19,51.265,35726,1755100499999,2025-08-13T15:54:59.999000+00:00,,674,,
EQT,5m,1755100500000,2025-08-13T15:55:00+00:00,51.25,51.26,51.15,51.18,33434,1755100799999,2025-08-13T15:59:59.999000+00:00,,693,,
EQT,5m,1755100800000,2025-08-13T16:00:00+00:00,51.18,51.28,51.175,51.2,55035,1755101099999,2025-08-13T16:04:59.999000+00:00,,706,,
EQT,5m,1755101100000,2025-08-13T16:05:00+00:00,51.21,51.24,51.17,51.17,42659,1755101399999,2025-08-13T16:09:59.999000+00:00,,706,,
EQT,5m,1755101400000,2025-08-13T16:10:00+00:00,51.17,51.195,51.11,51.11,25474,1755101699999,2025-08-13T16:14:59.999000+00:00,,431,,
EQT,5m,1755101700000,2025-08-13T16:15:00+00:00,51.12,51.17,51.04,51.06,33059,1755101999999,2025-08-13T16:19:59.999000+00:00,,608,,
EQT,5m,1755102000000,2025-08-13T16:20:00+00:00,51.06,51.13,51.04,51.13,35396,1755102299999,2025-08-13T16:24:59.999000+00:00,,555,,
EQT,5m,1755102300000,2025-08-13T16:25:00+00:00,51.12,51.17,51.09,51.1,25104,1755102599999,2025-08-13T16:29:59.999000+00:00,,515,,
EQT,5m,1755102600000,2025-08-13T16:30:00+00:00,51.0986,51.21,51.0986,51.16,30307,1755102899999,2025-08-13T16:34:59.999000+00:00,,639,,
EQT,5m,1755102900000,2025-08-13T16:35:00+00:00,51.1674,51.19,51.11,51.18,39082,1755103199999,2025-08-13T16:39:59.999000+00:00,,552,,
EQT,5m,1755103200000,2025-08-13T16:40:00+00:00,51.18,51.285,51.18,51.22,64001,1755103499999,2025-08-13T16:44:59.999000+00:00,,851,,
EQT,5m,1755103500000,2025-08-13T16:45:00+00:00,51.22,51.25,51.17,51.25,38273,1755103799999,2025-08-13T16:49:59.999000+00:00,,813,,
EQT,5m,1755103800000,2025-08-13T16:50:00+00:00,51.25,51.37,51.24,51.34,44533,1755104099999,2025-08-13T16:54:59.999000+00:00,,807,,
EQT,5m,1755104100000,2025-08-13T16:55:00+00:00,51.34,51.39,51.33,51.36,31576,1755104399999,2025-08-13T16:59:59.999000+00:00,,644,,
EQT,5m,1755104400000,2025-08-13T17:00:00+00:00,51.36,51.41,51.34,51.38,72650,1755104699999,2025-08-13T17:04:59.999000+00:00,,806,,
EQT,5m,1755104700000,2025-08-13T17:05:00+00:00,51.38,51.44,51.37,51.43,73321,1755104999999,2025-08-13T17:09:59.999000+00:00,,586,,
EQT,5m,1755105000000,2025-08-13T17:10:00+00:00,51.42,51.42,51.31,51.38,55933,1755105299999,2025-08-13T17:14:59.999000+00:00,,896,,
EQT,5m,1755105300000,2025-08-13T17:15:00+00:00,51.38,51.5,51.38,51.5,82933,1755105599999,2025-08-13T17:19:59.999000+00:00,,959,,
EQT,5m,1755105600000,2025-08-13T17:20:00+00:00,51.49,51.59,51.49,51.59,51837,1755105899999,2025-08-13T17:24:59.999000+00:00,,770,,
EQT,5m,1755105900000,2025-08-13T17:25:00+00:00,51.59,51.675,51.58,51.66,36772,1755106199999,2025-08-13T17:29:59.999000+00:00,,697,,
EQT,5m,1755106200000,2025-08-13T17:30:00+00:00,51.655,51.71,51.625,51.68,33745,1755106499999,2025-08-13T17:34:59.999000+00:00,,642,,
EQT,5m,1755106500000,2025-08-13T17:35:00+00:00,51.68,51.72,51.6,51.6,45242,1755106799999,2025-08-13T17:39:59.999000+00:00,,736,,
EQT,5m,1755106800000,2025-08-13T17:40:00+00:00,51.6,51.62,51.47,51.47,79424,1755107099999,2025-08-13T17:44:59.999000+00:00,,1104,,
EQT,5m,1755107100000,2025-08-13T17:45:00+00:00,51.47,51.5,51.45,51.459,64014,1755107399999,2025-08-13T17:49:59.999000+00:00,,823,,
EQT,5m,1755107400000,2025-08-13T17:50:00+00:00,51.455,51.455,51.24,51.245,48404,1755107699999,2025-08-13T17:54:59.999000+00:00,,777,,
EQT,5m,1755107700000,2025-08-13T17:55:00+00:00,51.22,51.22,51.14,51.195,54868,1755107999999,2025-08-13T17:59:59.999000+00:00,,866,,
EQT,5m,1755108000000,2025-08-13T18:00:00+00:00,51.19,51.29,51.155,51.29,79915,1755108299999,2025-08-13T18:04:59.999000+00:00,,985,,
EQT,5m,1755108300000,2025-08-13T18:05:00+00:00,51.29,51.37,51.2175,51.22,38579,1755108599999,2025-08-13T18:09:59.999000+00:00,,737,,
EQT,5m,1755108600000,2025-08-13T18:10:00+00:00,51.205,51.23,51.075,51.115,120753,1755108899999,2025-08-13T18:14:59.999000+00:00,,1349,,
EQT,5m,1755108900000,2025-08-13T18:15:00+00:00,51.1,51.14,51.055,51.08,109547,1755109199999,2025-08-13T18:19:59.999000+00:00,,1122,,
EQT,5m,1755109200000,2025-08-13T18:20:00+00:00,51.075,51.09,51.035,51.075,63046,1755109499999,2025-08-13T18:24:59.999000+00:00,,913,,
EQT,5m,1755109500000,2025-08-13T18:25:00+00:00,51.075,51.2,51.06,51.15,35978,1755109799999,2025-08-13T18:29:59.999000+00:00,,687,,
EQT,5m,1755109800000,2025-08-13T18:30:00+00:00,51.165,51.29,51.14,51.27,42775,1755110099999,2025-08-13T18:34:59.999000+00:00,,754,,
EQT,5m,1755110100000,2025-08-13T18:35:00+00:00,51.26,51.29,51.23,51.27,74323,1755110399999,2025-08-13T18:39:59.999000+00:00,,1033,,
EQT,5m,1755110400000,2025-08-13T18:40:00+00:00,51.28,51.28,51.21,51.21,44516,1755110699999,2025-08-13T18:44:59.999000+00:00,,699,,
EQT,5m,1755110700000,2025-08-13T18:45:00+00:00,51.2,51.24,51.18,51.24,51532,1755110999999,2025-08-13T18:49:59.999000+00:00,,852,,
EQT,5m,1755111000000,2025-08-13T18:50:00+00:00,51.245,51.39,51.23,51.37,108844,1755111299999,2025-08-13T18:54:59.999000+00:00,,1033,,
EQT,5m,1755111300000,2025-08-13T18:55:00+00:00,51.36,51.37,51.25,51.26,35927,1755111599999,2025-08-13T18:59:59.999000+00:00,,699,,
EQT,5m,1755111600000,2025-08-13T19:00:00+00:00,51.25,51.25,51.07,51.07,49344,1755111899999,2025-08-13T19:04:59.999000+00:00,,866,,
EQT,5m,1755111900000,2025-08-13T19:05:00+00:00,51.07,51.28,51.07,51.255,109500,1755112199999,2025-08-13T19:09:59.999000+00:00,,1131,,
EQT,5m,1755112200000,2025-08-13T19:10:00+00:00,51.26,51.34,51.23,51.3,28652,1755112499999,2025-08-13T19:14:59.999000+00:00,,714,,
EQT,5m,1755112500000,2025-08-13T19:15:00+00:00,51.295,51.37,51.265,51.3699,47494,1755112799999,2025-08-13T19:19:59.999000+00:00,,892,,
EQT,5m,1755112800000,2025-08-13T19:20:00+00:00,51.365,51.42,51.34,51.34,59135,1755113099999,2025-08-13T19:24:59.999000+00:00,,1076,,
EQT,5m,1755113100000,2025-08-13T19:25:00+00:00,51.34,51.415,51.33,51.395,50168,1755113399999,2025-08-13T19:29:59.999000+00:00,,1066,,
EQT,5m,1755113400000,2025-08-13T19:30:00+00:00,51.395,51.49,51.395,51.42,74663,1755113699999,2025-08-13T19:34:59.999000+00:00,,1207,,
EQT,5m,1755113700000,2025-08-13T19:35:00+00:00,51.435,51.435,51.31,51.325,60901,1755113999999,2025-08-13T19:39:59.999000+00:00,,1242,,
EQT,5m,1755114000000,2025-08-13T19:40:00+00:00,51.325,51.439,51.315,51.435,67978,1755114299999,2025-08-13T19:44:59.999000+00:00,,1265,,
EQT,5m,1755114300000,2025-08-13T19:45:00+00:00,51.44,51.465,51.41,51.41,94169,1755114599999,2025-08-13T19:49:59.999000+00:00,,1592,,
EQT,5m,1755114600000,2025-08-13T19:50:00+00:00,51.4,51.55,51.3835,51.545,136846,1755114899999,2025-08-13T19:54:59.999000+00:00,,2025,,
EQT,5m,1755114900000,2025-08-13T19:55:00+00:00,51.55,51.56,51.42,51.49,539345,1755115199999,2025-08-13T19:59:59.999000+00:00,,6898,,
EQT,5m,1755115200000,2025-08-13T20:00:00+00:00,51.48,51.49,51.48,51.49,240797,1755115499999,2025-08-13T20:04:59.999000+00:00,,52,,
EQT,5m,1755115500000,2025-08-13T20:05:00+00:00,51.48,51.48,51.48,51.48,805,1755115799999,2025-08-13T20:09:59.999000+00:00,,1,,
EQT,5m,1755116700000,2025-08-13T20:25:00+00:00,51.41,51.41,51.41,51.41,110,1755116999999,2025-08-13T20:29:59.999000+00:00,,3,,
EQT,5m,1755117000000,2025-08-13T20:30:00+00:00,51.41,51.41,51.41,51.41,139,1755117299999,2025-08-13T20:34:59.999000+00:00,,2,,
EQT,5m,1755118500000,2025-08-13T20:55:00+00:00,51.41,51.41,51.41,51.41,200,1755118799999,2025-08-13T20:59:59.999000+00:00,,7,,
EQT,5m,1755118800000,2025-08-13T21:00:00+00:00,51.4,51.4,51.4,51.4,125,1755119099999,2025-08-13T21:04:59.999000+00:00,,1,,
EQT,5m,1755122100000,2025-08-13T21:55:00+00:00,51.46,51.46,51.46,51.46,102,1755122399999,2025-08-13T21:59:59.999000+00:00,,3,,
EQT,5m,1755122400000,2025-08-13T22:00:00+00:00,51.55,51.55,51.55,51.55,1033,1755122699999,2025-08-13T22:04:59.999000+00:00,,5,,
EQT,5m,1755123000000,2025-08-13T22:10:00+00:00,51.59,51.59,51.59,51.59,115,1755123299999,2025-08-13T22:14:59.999000+00:00,,5,,
EQT,5m,1755124200000,2025-08-13T22:30:00+00:00,51.6,51.6,51.6,51.6,401,1755124499999,2025-08-13T22:34:59.999000+00:00,,2,,
EQT,5m,1755124500000,2025-08-13T22:35:00+00:00,51.6,51.6,51.6,51.6,100,1755124799999,2025-08-13T22:39:59.999000+00:00,,1,,
EQT,5m,1755124800000,2025-08-13T22:40:00+00:00,51.6,51.6,51.6,51.6,111,1755125099999,2025-08-13T22:44:59.999000+00:00,,3,,
EQT,5m,1755125700000,2025-08-13T22:55:00+00:00,51.6,51.6,51.6,51.6,801,1755125999999,2025-08-13T22:59:59.999000+00:00,,5,,
EQT,5m,1755126000000,2025-08-13T23:00:00+00:00,51.59,51.6,51.59,51.59,1000,1755126299999,2025-08-13T23:04:59.999000+00:00,,3,,
EQT,5m,1755128400000,2025-08-13T23:40:00+00:00,51.58,51.58,51.58,51.58,200,1755128699999,2025-08-13T23:44:59.999000+00:00,,2,,
EQT,5m,1755128700000,2025-08-13T23:45:00+00:00,51.57,51.59,51.57,51.59,700,1755128999999,2025-08-13T23:49:59.999000+00:00,,5,,
EQT,5m,1755168600000,2025-08-14T10:50:00+00:00,51.77,51.77,51.76,51.76,300,1755168899999,2025-08-14T10:54:59.999000+00:00,,3,,
EQT,5m,1755169200000,2025-08-14T11:00:00+00:00,51.72,51.72,51.72,51.72,168,1755169499999,2025-08-14T11:04:59.999000+00:00,,5,,
EQT,5m,1755169500000,2025-08-14T11:05:00+00:00,51.74,51.74,51.71,51.71,1025,1755169799999,2025-08-14T11:09:59.999000+00:00,,21,,
EQT,5m,1755171300000,2025-08-14T11:35:00+00:00,51.74,51.74,51.74,51.74,184,1755171599999,2025-08-14T11:39:59.999000+00:00,,7,,
EQT,5m,1755171900000,2025-08-14T11:45:00+00:00,51.74,51.74,51.74,51.74,320,1755172199999,2025-08-14T11:49:59.999000+00:00,,4,,
EQT,5m,1755172500000,2025-08-14T11:55:00+00:00,51.75,51.75,51.74,51.74,513,1755172799999,2025-08-14T11:59:59.999000+00:00,,6,,
EQT,5m,1755172800000,2025-08-14T12:00:00+00:00,51.75,51.75,51.6,51.6,1525,1755173099999,2025-08-14T12:04:59.999000+00:00,,26,,
EQT,5m,1755173400000,2025-08-14T12:10:00+00:00,51.76,51.76,51.76,51.76,150,1755173699999,2025-08-14T12:14:59.999000+00:00,,1,,
EQT,5m,1755174300000,2025-08-14T12:25:00+00:00,51.75,51.75,51.75,51.75,496,1755174599999,2025-08-14T12:29:59.999000+00:00,,6,,
EQT,5m,1755174600000,2025-08-14T12:30:00+00:00,51.8,51.8,51.7,51.7,519,1755174899999,2025-08-14T12:34:59.999000+00:00,,11,,
EQT,5m,1755174900000,2025-08-14T12:35:00+00:00,51.7,51.7,51.6,51.61,1293,1755175199999,2025-08-14T12:39:59.999000+00:00,,23,,
EQT,5m,1755175800000,2025-08-14T12:50:00+00:00,51.66,51.68,51.66,51.68,345,1755176099999,2025-08-14T12:54:59.999000+00:00,,6,,
EQT,5m,1755176700000,2025-08-14T13:05:00+00:00,51.67,51.67,51.51,51.51,553,1755176999999,2025-08-14T13:09:59.999000+00:00,,11,,
EQT,5m,1755177000000,2025-08-14T13:10:00+00:00,51.5001,51.53,51.5001,51.53,526,1755177299999,2025-08-14T13:14:59.999000+00:00,,22,,
EQT,5m,1755177300000,2025-08-14T13:15:00+00:00,51.5,51.5,51.5,51.5,4858,1755177599999,2025-08-14T13:19:59.999000+00:00,,38,,
EQT,5m,1755177600000,2025-08-14T13:20:00+00:00,51.5,51.5,51.5,51.5,402,1755177899999,2025-08-14T13:24:59.999000+00:00,,5,,
EQT,5m,1755178200000,2025-08-14T13:30:00+00:00,51.53,51.7,51.19,51.64,128041,1755178499999,2025-08-14T13:34:59.999000+00:00,,781,,
EQT,5m,1755178500000,2025-08-14T13:35:00+00:00,51.665,51.8,51.6,51.665,119379,1755178799999,2025-08-14T13:39:59.999000+00:00,,831,,
EQT,5m,1755178800000,2025-08-14T13:40:00+00:00,51.67,51.75,51.57,51.685,99843,1755179099999,2025-08-14T13:44:59.999000+00:00,,1130,,
EQT,5m,1755179100000,2025-08-14T13:45:00+00:00,51.685,51.92,51.62,51.92,82865,1755179399999,2025-08-14T13:49:59.999000+00:00,,924,,
EQT,5m,1755179400000,2025-08-14T13:50:00+00:00,51.92,52.24,51.86,52.2385,51160,1755179699999,2025-08-14T13:54:59.999000+00:00,,801,,
EQT,5m,1755179700000,2025-08-14T13:55:00+00:00,52.24,52.6,52.21,52.53,165003,1755179999999,2025-08-14T13:59:59.999000+00:00,,1558,,
EQT,5m,1755180000000,2025-08-14T14:00:00+00:00,52.57,52.7042,52.52,52.6175,60193,1755180299999,2025-08-14T14:04:59.999000+00:00,,990,,
EQT,5m,1755180300000,2025-08-14T14:05:00+00:00,52.61,52.7,52.55,52.55,60987,1755180599999,2025-08-14T14:09:59.999000+00:00,,1191,,
EQT,5m,1755180600000,2025-08-14T14:10:00+00:00,52.53,52.79,52.41,52.66,156925,1755180899999,2025-08-14T14:14:59.999000+00:00,,1790,,
EQT,5m,1755180900000,2025-08-14T14:15:00+00:00,52.66,52.73,52.56,52.66,105253,1755181199999,2025-08-14T14:19:59.999000+00:00,,1261,,
EQT,5m,1755181200000,2025-08-14T14:20:00+00:00,52.66,52.77,52.59,52.68,55045,1755181499999,2025-08-14T14:24:59.999000+00:00,,945,,
EQT,5m,1755181500000,2025-08-14T14:25:00+00:00,52.6999,52.76,52.615,52.635,39245,1755181799999,2025-08-14T14:29:59.999000+00:00,,667,,
EQT,5m,1755181800000,2025-08-14T14:30:00+00:00,52.635,52.646,52.2084,52.25,157919,1755182099999,2025-08-14T14:34:59.999000+00:00,,1589,,
EQT,5m,1755182100000,2025-08-14T14:35:00+00:00,52.25,52.25,52.02,52.07,74057,1755182399999,2025-08-14T14:39:59.999000+00:00,,1073,,
EQT,5m,1755182400000,2025-08-14T14:40:00+00:00,52.07,52.13,51.91,51.94,68333,1755182699999,2025-08-14T14:44:59.999000+00:00,,1055,,
EQT,5m,1755182700000,2025-08-14T14:45:00+00:00,51.95,52.045,51.93,52,46193,1755182999999,2025-08-14T14:49:59.999000+00:00,,738,,
EQT,5m,1755183000000,2025-08-14T14:50:00+00:00,52,52,51.82,51.82,53466,1755183299999,2025-08-14T14:54:59.999000+00:00,,878,,
EQT,5m,1755183300000,2025-08-14T14:55:00+00:00,51.835,51.86,51.71,51.73,78319,1755183599999,2025-08-14T14:59:59.999000+00:00,,1083,,
EQT,5m,1755183600000,2025-08-14T15:00:00+00:00,51.74,51.87,51.7,51.7,53701,1755183899999,2025-08-14T15:04:59.999000+00:00,,868,,
EQT,5m,1755183900000,2025-08-14T15:05:00+00:00,51.7,51.855,51.7,51.84,67758,1755184199999,2025-08-14T15:09:59.999000+00:00,,870,,
EQT,5m,1755184200000,2025-08-14T15:10:00+00:00,51.835,51.9,51.74,51.75,42525,1755184499999,2025-08-14T15:14:59.999000+00:00,,622,,
EQT,5m,1755184500000,2025-08-14T15:15:00+00:00,51.75,51.8,51.715,51.74,41683,1755184799999,2025-08-14T15:19:59.999000+00:00,,718,,
EQT,5m,1755184800000,2025-08-14T15:20:00+00:00,51.74,51.79,51.6885,51.725,40629,1755185099999,2025-08-14T15:24:59.999000+00:00,,676,,
EQT,5m,1755185100000,2025-08-14T15:25:00+00:00,51.73,51.91,51.73,51.88,40649,1755185399999,2025-08-14T15:29:59.999000+00:00,,699,,
EQT,5m,1755185400000,2025-08-14T15:30:00+00:00,51.88,51.92,51.84,51.87,37442,1755185699999,2025-08-14T15:34:59.999000+00:00,,758,,
EQT,5m,1755185700000,2025-08-14T15:35:00+00:00,51.8897,51.8998,51.71,51.71,43695,1755185999999,2025-08-14T15:39:59.999000+00:00,,697,,
EQT,5m,1755186000000,2025-08-14T15:40:00+00:00,51.7283,51.825,51.6862,51.8,27865,1755186299999,2025-08-14T15:44:59.999000+00:00,,564,,
EQT,5m,1755186300000,2025-08-14T15:45:00+00:00,51.805,51.96,51.7901,51.93,32904,1755186599999,2025-08-14T15:49:59.999000+00:00,,548,,
EQT,5m,1755186600000,2025-08-14T15:50:00+00:00,51.93,51.99,51.82,51.83,30517,1755186899999,2025-08-14T15:54:59.999000+00:00,,566,,
EQT,5m,1755186900000,2025-08-14T15:55:00+00:00,51.85,51.91,51.8,51.86,27954,1755187199999,2025-08-14T15:59:59.999000+00:00,,475,,
EQT,5m,1755187200000,2025-08-14T16:00:00+00:00,51.86,51.86,51.72,51.7471,28751,1755187499999,2025-08-14T16:04:59.999000+00:00,,542,,
EQT,5m,1755187500000,2025-08-14T16:05:00+00:00,51.745,51.76,51.65,51.67,35368,1755187799999,2025-08-14T16:09:59.999000+00:00,,524,,
EQT,5m,1755187800000,2025-08-14T16:10:00+00:00,51.67,51.67,51.57,51.575,25690,1755188099999,2025-08-14T16:14:59.999000+00:00,,538,,
EQT,5m,1755188100000,2025-08-14T16:15:00+00:00,51.57,51.595,51.465,51.57,27814,1755188399999,2025-08-14T16:19:59.999000+00:00,,543,,
EQT,5m,1755188400000,2025-08-14T16:20:00+00:00,51.55,51.55,51.49,51.49,21648,1755188699999,2025-08-14T16:24:59.999000+00:00,,455,,
EQT,5m,1755188700000,2025-08-14T16:25:00+00:00,51.49,51.523,51.46,51.52,27824,1755188999999,2025-08-14T16:29:59.999000+00:00,,494,,
EQT,5m,1755189000000,2025-08-14T16:30:00+00:00,51.52,51.55,51.46,51.47,29268,1755189299999,2025-08-14T16:34:59.999000+00:00,,528,,
EQT,5m,1755189300000,2025-08-14T16:35:00+00:00,51.47,51.47,51.415,51.445,30554,1755189599999,2025-08-14T16:39:59.999000+00:00,,509,,
EQT,5m,1755189600000,2025-08-14T16:40:00+00:00,51.445,51.445,51.355,51.39,23416,1755189899999,2025-08-14T16:44:59.999000+00:00,,460,,
EQT,5m,1755189900000,2025-08-14T16:45:00+00:00,51.4,51.46,51.4,51.4,22970,1755190199999,2025-08-14T16:49:59.999000+00:00,,465,,
EQT,5m,1755190200000,2025-08-14T16:50:00+00:00,51.4,51.53,51.4,51.49,39874,1755190499999,2025-08-14T16:54:59.999000+00:00,,511,,
EQT,5m,1755190500000,2025-08-14T16:55:00+00:00,51.49,51.58,51.49,51.57,29985,1755190799999,2025-08-14T16:59:59.999000+00:00,,484,,
EQT,5m,1755190800000,2025-08-14T17:00:00+00:00,51.57,51.69,51.56,51.64,56052,1755191099999,2025-08-14T17:04:59.999000+00:00,,574,,
EQT,5m,1755191100000,2025-08-14T17:05:00+00:00,51.63,51.71,51.61,51.65,23102,1755191399999,2025-08-14T17:09:59.999000+00:00,,385,,
EQT,5m,1755191400000,2025-08-14T17:10:00+00:00,51.64,51.665,51.62,51.645,18777,1755191699999,2025-08-14T17:14:59.999000+00:00,,354,,
EQT,5m,1755191700000,2025-08-14T17:15:00+00:00,51.63,51.73,51.63,51.72,58509,1755191999999,2025-08-14T17:19:59.999000+00:00,,691,,
EQT,5m,1755192000000,2025-08-14T17:20:00+00:00,51.73,51.81,51.72,51.75,30833,1755192299999,2025-08-14T17:24:59.999000+00:00,,552,,
EQT,5m,1755192300000,2025-08-14T17:25:00+00:00,51.75,51.8,51.75,51.77,15507,1755192599999,2025-08-14T17:29:59.999000+00:00,,283,,
EQT,5m,1755192600000,2025-08-14T17:30:00+00:00,51.78,51.835,51.78,51.78,30586,1755192899999,2025-08-14T17:34:59.999000+00:00,,545,,
EQT,5m,1755192900000,2025-08-14T17:35:00+00:00,51.79,51.8,51.74,51.77,21137,1755193199999,2025-08-14T17:39:59.999000+00:00,,436,,
EQT,5m,1755193200000,2025-08-14T17:40:00+00:00,51.77,51.77,51.72,51.74,22915,1755193499999,2025-08-14T17:44:59.999000+00:00,,401,,
EQT,5m,1755193500000,2025-08-14T17:45:00+00:00,51.73,51.81,51.69,51.77,37636,1755193799999,2025-08-14T17:49:59.999000+00:00,,598,,
EQT,5m,1755193800000,2025-08-14T17:50:00+00:00,51.775,51.805,51.75,51.765,29161,1755194099999,2025-08-14T17:54:59.999000+00:00,,460,,
EQT,5m,1755194100000,2025-08-14T17:55:00+00:00,51.765,51.85,51.73,51.82,68337,1755194399999,2025-08-14T17:59:59.999000+00:00,,862,,
EQT,5m,1755194400000,2025-08-14T18:00:00+00:00,51.825,51.9,51.775,51.775,43510,1755194699999,2025-08-14T18:04:59.999000+00:00,,533,,
EQT,5m,1755194700000,2025-08-14T18:05:00+00:00,51.77,51.835,51.73,51.73,26867,1755194999999,2025-08-14T18:09:59.999000+00:00,,492,,
EQT,5m,1755195000000,2025-08-14T18:10:00+00:00,51.74,51.74,51.58,51.58,19046,1755195299999,2025-08-14T18:14:59.999000+00:00,,477,,
EQT,5m,1755195300000,2025-08-14T18:15:00+00:00,51.58,51.585,51.515,51.57,25729,1755195599999,2025-08-14T18:19:59.999000+00:00,,525,,
EQT,5m,1755195600000,2025-08-14T18:20:00+00:00,51.57,51.57,51.5,51.505,21550,1755195899999,2025-08-14T18:24:59.999000+00:00,,426,,
EQT,5m,1755195900000,2025-08-14T18:25:00+00:00,51.49,51.57,51.49,51.57,26126,1755196199999,2025-08-14T18:29:59.999000+00:00,,483,,
EQT,5m,1755196200000,2025-08-14T18:30:00+00:00,51.5586,51.59,51.5123,51.57,25988,1755196499999,2025-08-14T18:34:59.999000+00:00,,507,,
EQT,5m,1755196500000,2025-08-14T18:35:00+00:00,51.57,51.6091,51.5586,51.6,27389,1755196799999,2025-08-14T18:39:59.999000+00:00,,472,,
EQT,5m,1755196800000,2025-08-14T18:40:00+00:00,51.61,51.68,51.61,51.675,25398,1755197099999,2025-08-14T18:44:59.999000+00:00,,480,,
EQT,5m,1755197100000,2025-08-14T18:45:00+00:00,51.68,51.73,51.67,51.73,27325,1755197399999,2025-08-14T18:49:59.999000+00:00,,438,,
EQT,5m,1755197400000,2025-08-14T18:50:00+00:00,51.73,51.79,51.72,51.73,39434,1755197699999,2025-08-14T18:54:59.999000+00:00,,685,,
EQT,5m,1755197700000,2025-08-14T18:55:00+00:00,51.735,51.75,51.7,51.745,29605,1755197999999,2025-08-14T18:59:59.999000+00:00,,553,,
EQT,5m,1755198000000,2025-08-14T19:00:00+00:00,51.745,51.785,51.61,51.64,46298,1755198299999,2025-08-14T19:04:59.999000+00:00,,748,,
EQT,5m,1755198300000,2025-08-14T19:05:00+00:00,51.65,51.71,51.65,51.695,59231,1755198599999,2025-08-14T19:09:59.999000+00:00,,665,,
EQT,5m,1755198600000,2025-08-14T19:10:00+00:00,51.6956,51.78,51.695,51.78,37723,1755198899999,2025-08-14T19:14:59.999000+00:00,,620,,
EQT,5m,1755198900000,2025-08-14T19:15:00+00:00,51.775,51.79,51.76,51.765,44481,1755199199999,2025-08-14T19:19:59.999000+00:00,,697,,
EQT,5m,1755199200000,2025-08-14T19:20:00+00:00,51.765,51.8,51.74,51.74,51212,1755199499999,2025-08-14T19:24:59.999000+00:00,,762,,
