symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1747760700000,2025-05-20T17:05:00+00:00,31.215,31.22,31.2,31.205,45807,1747760999999,2025-05-20T17:09:59.999000+00:00,,644,,
CSX,5m,1747761000000,2025-05-20T17:10:00+00:00,31.2,31.245,31.195,31.225,183177,1747761299999,2025-05-20T17:14:59.999000+00:00,,1147,,
CSX,5m,1747761300000,2025-05-20T17:15:00+00:00,31.22,31.24,31.215,31.235,51437,1747761599999,2025-05-20T17:19:59.999000+00:00,,662,,
CSX,5m,1747761600000,2025-05-20T17:20:00+00:00,31.24,31.24,31.21,31.21,71330,1747761899999,2025-05-20T17:24:59.999000+00:00,,756,,
CSX,5m,1747761900000,2025-05-20T17:25:00+00:00,31.21,31.22,31.2,31.205,96831,1747762199999,2025-05-20T17:29:59.999000+00:00,,985,,
CSX,5m,1747762200000,2025-05-20T17:30:00+00:00,31.2,31.24,31.2,31.24,103636,1747762499999,2025-05-20T17:34:59.999000+00:00,,965,,
CSX,5m,1747762500000,2025-05-20T17:35:00+00:00,31.235,31.265,31.15,31.255,73708,1747762799999,2025-05-20T17:39:59.999000+00:00,,758,,
CSX,5m,1747762800000,2025-05-20T17:40:00+00:00,31.255,31.255,31.225,31.235,63381,1747763099999,2025-05-20T17:44:59.999000+00:00,,666,,
CSX,5m,1747763100000,2025-05-20T17:45:00+00:00,31.235,31.24,31.145,31.2011,145175,1747763399999,2025-05-20T17:49:59.999000+00:00,,1050,,
CSX,5m,1747763400000,2025-05-20T17:50:00+00:00,31.205,31.22,31.155,31.205,78431,1747763699999,2025-05-20T17:54:59.999000+00:00,,765,,
CSX,5m,1747763700000,2025-05-20T17:55:00+00:00,31.205,31.21,31.2,31.205,44687,1747763999999,2025-05-20T17:59:59.999000+00:00,,639,,
CSX,5m,1747764000000,2025-05-20T18:00:00+00:00,31.21,31.215,31.195,31.205,117310,1747764299999,2025-05-20T18:04:59.999000+00:00,,1073,,
CSX,5m,1747764300000,2025-05-20T18:05:00+00:00,31.2,31.21,31.17,31.175,88521,1747764599999,2025-05-20T18:09:59.999000+00:00,,868,,
CSX,5m,1747764600000,2025-05-20T18:10:00+00:00,31.18,31.195,31.18,31.19,63096,1747764899999,2025-05-20T18:14:59.999000+00:00,,729,,
CSX,5m,1747764900000,2025-05-20T18:15:00+00:00,31.185,31.19,31.14,31.15,109188,1747765199999,2025-05-20T18:19:59.999000+00:00,,866,,
CSX,5m,1747765200000,2025-05-20T18:20:00+00:00,31.15,31.15,31.085,31.115,131147,1747765499999,2025-05-20T18:24:59.999000+00:00,,1070,,
CSX,5m,1747765500000,2025-05-20T18:25:00+00:00,31.115,31.12,31.07,31.075,86700,1747765799999,2025-05-20T18:29:59.999000+00:00,,895,,
CSX,5m,1747765800000,2025-05-20T18:30:00+00:00,31.075,31.09,31.06,31.075,173249,1747766099999,2025-05-20T18:34:59.999000+00:00,,897,,
CSX,5m,1747766100000,2025-05-20T18:35:00+00:00,31.075,31.12,31.075,31.115,63726,1747766399999,2025-05-20T18:39:59.999000+00:00,,743,,
CSX,5m,1747766400000,2025-05-20T18:40:00+00:00,31.12,31.13,31.095,31.125,245983,1747766699999,2025-05-20T18:44:59.999000+00:00,,1168,,
CSX,5m,1747766700000,2025-05-20T18:45:00+00:00,31.12,31.125,31.1,31.115,55626,1747766999999,2025-05-20T18:49:59.999000+00:00,,743,,
CSX,5m,1747767000000,2025-05-20T18:50:00+00:00,31.115,31.12,31.1,31.105,59785,1747767299999,2025-05-20T18:54:59.999000+00:00,,851,,
CSX,5m,1747767300000,2025-05-20T18:55:00+00:00,31.105,31.15,31.1,31.145,189100,1747767599999,2025-05-20T18:59:59.999000+00:00,,1276,,
CSX,5m,1747767600000,2025-05-20T19:00:00+00:00,31.15,31.15,31.105,31.115,131573,1747767899999,2025-05-20T19:04:59.999000+00:00,,1221,,
CSX,5m,1747767900000,2025-05-20T19:05:00+00:00,31.115,31.15,31.11,31.145,102436,1747768199999,2025-05-20T19:09:59.999000+00:00,,928,,
CSX,5m,1747768200000,2025-05-20T19:10:00+00:00,31.145,31.155,31.125,31.145,108927,1747768499999,2025-05-20T19:14:59.999000+00:00,,989,,
CSX,5m,1747768500000,2025-05-20T19:15:00+00:00,31.14,31.145,31.1142,31.115,228208,1747768799999,2025-05-20T19:19:59.999000+00:00,,1418,,
CSX,5m,1747768800000,2025-05-20T19:20:00+00:00,31.115,31.13,31.11,31.12,156918,1747769099999,2025-05-20T19:24:59.999000+00:00,,1214,,
CSX,5m,1747769100000,2025-05-20T19:25:00+00:00,31.125,31.13,31.1,31.105,132244,1747769399999,2025-05-20T19:29:59.999000+00:00,,1415,,
CSX,5m,1747769400000,2025-05-20T19:30:00+00:00,31.105,31.15,31.105,31.135,135052,1747769699999,2025-05-20T19:34:59.999000+00:00,,1414,,
CSX,5m,1747769700000,2025-05-20T19:35:00+00:00,31.135,31.16,31.135,31.155,160668,1747769999999,2025-05-20T19:39:59.999000+00:00,,1240,,
CSX,5m,1747770000000,2025-05-20T19:40:00+00:00,31.155,31.17,31.15,31.165,122610,1747770299999,2025-05-20T19:44:59.999000+00:00,,1250,,
CSX,5m,1747770300000,2025-05-20T19:45:00+00:00,31.17,31.185,31.155,31.165,168757,1747770599999,2025-05-20T19:49:59.999000+00:00,,1405,,
CSX,5m,1747770600000,2025-05-20T19:50:00+00:00,31.16,31.25,31.16,31.205,495971,1747770899999,2025-05-20T19:54:59.999000+00:00,,3032,,
CSX,5m,1747770900000,2025-05-20T19:55:00+00:00,31.205,31.25,31.19,31.235,1494345.0,1747771199999,2025-05-20T19:59:59.999000+00:00,,7159,,
CSX,5m,1747771200000,2025-05-20T20:00:00+00:00,31.23,31.26,31.23,31.23,448528,1747771499999,2025-05-20T20:04:59.999000+00:00,,56,,
CSX,5m,1747771500000,2025-05-20T20:05:00+00:00,31.23,31.23,31.23,31.23,1332,1747771799999,2025-05-20T20:09:59.999000+00:00,,1,,
CSX,5m,1747773000000,2025-05-20T20:30:00+00:00,31.23,31.23,31.23,31.23,1111,1747773299999,2025-05-20T20:34:59.999000+00:00,,2,,
CSX,5m,1747779300000,2025-05-20T22:15:00+00:00,31.27,31.27,31.27,31.27,100,1747779599999,2025-05-20T22:19:59.999000+00:00,,1,,
CSX,5m,1747828800000,2025-05-21T12:00:00+00:00,30.2585,30.2585,30.2585,30.2585,303,1747829099999,2025-05-21T12:04:59.999000+00:00,,12,,
CSX,5m,1747833900000,2025-05-21T13:25:00+00:00,31.09,31.09,31.09,31.09,1000,1747834199999,2025-05-21T13:29:59.999000+00:00,,5,,
CSX,5m,1747834200000,2025-05-21T13:30:00+00:00,31.12,31.12,30.9,30.93,113218,1747834499999,2025-05-21T13:34:59.999000+00:00,,481,,
CSX,5m,1747834500000,2025-05-21T13:35:00+00:00,30.93,30.95,30.9146,30.915,59542,1747834799999,2025-05-21T13:39:59.999000+00:00,,602,,
CSX,5m,1747834800000,2025-05-21T13:40:00+00:00,30.91,30.915,30.85,30.865,79648,1747835099999,2025-05-21T13:44:59.999000+00:00,,719,,
CSX,5m,1747835100000,2025-05-21T13:45:00+00:00,30.87,30.9,30.865,30.875,120789,1747835399999,2025-05-21T13:49:59.999000+00:00,,977,,
CSX,5m,1747835400000,2025-05-21T13:50:00+00:00,30.875,30.95,30.87,30.945,219814,1747835699999,2025-05-21T13:54:59.999000+00:00,,1276,,
CSX,5m,1747835700000,2025-05-21T13:55:00+00:00,30.945,30.955,30.89,30.915,94590,1747835999999,2025-05-21T13:59:59.999000+00:00,,639,,
CSX,5m,1747836000000,2025-05-21T14:00:00+00:00,30.915,30.965,30.89,30.936,233037,1747836299999,2025-05-21T14:04:59.999000+00:00,,1450,,
CSX,5m,1747836300000,2025-05-21T14:05:00+00:00,30.935,30.96,30.91,30.925,85827,1747836599999,2025-05-21T14:09:59.999000+00:00,,612,,
CSX,5m,1747836600000,2025-05-21T14:10:00+00:00,30.925,30.925,30.87,30.87,61012,1747836899999,2025-05-21T14:14:59.999000+00:00,,510,,
CSX,5m,1747836900000,2025-05-21T14:15:00+00:00,30.87,30.92,30.87,30.915,44205,1747837199999,2025-05-21T14:19:59.999000+00:00,,478,,
CSX,5m,1747837200000,2025-05-21T14:20:00+00:00,30.915,30.95,30.915,30.92,57546,1747837499999,2025-05-21T14:24:59.999000+00:00,,563,,
CSX,5m,1747837500000,2025-05-21T14:25:00+00:00,30.92,30.92,30.87,30.88,70677,1747837799999,2025-05-21T14:29:59.999000+00:00,,671,,
CSX,5m,1747837800000,2025-05-21T14:30:00+00:00,30.879,30.879,30.82,30.83,143047,1747838099999,2025-05-21T14:34:59.999000+00:00,,812,,
CSX,5m,1747838100000,2025-05-21T14:35:00+00:00,30.83,30.865,30.825,30.85,63934,1747838399999,2025-05-21T14:39:59.999000+00:00,,499,,
CSX,5m,1747838400000,2025-05-21T14:40:00+00:00,30.85,30.87,30.82,30.825,79528,1747838699999,2025-05-21T14:44:59.999000+00:00,,692,,
CSX,5m,1747838700000,2025-05-21T14:45:00+00:00,30.825,30.835,30.79,30.83,261091,1747838999999,2025-05-21T14:49:59.999000+00:00,,979,,
CSX,5m,1747839000000,2025-05-21T14:50:00+00:00,30.827,30.83,30.765,30.785,110168,1747839299999,2025-05-21T14:54:59.999000+00:00,,646,,
CSX,5m,1747839300000,2025-05-21T14:55:00+00:00,30.785,30.81,30.77,30.785,115633,1747839599999,2025-05-21T14:59:59.999000+00:00,,881,,
CSX,5m,1747839600000,2025-05-21T15:00:00+00:00,30.79,30.815,30.79,30.8089,52828,1747839899999,2025-05-21T15:04:59.999000+00:00,,475,,
CSX,5m,1747839900000,2025-05-21T15:05:00+00:00,30.805,30.86,30.8,30.855,131769,1747840199999,2025-05-21T15:09:59.999000+00:00,,788,,
CSX,5m,1747840200000,2025-05-21T15:10:00+00:00,30.855,30.885,30.85,30.87,45785,1747840499999,2025-05-21T15:14:59.999000+00:00,,395,,
CSX,5m,1747840500000,2025-05-21T15:15:00+00:00,30.875,30.895,30.855,30.885,119151,1747840799999,2025-05-21T15:19:59.999000+00:00,,788,,
CSX,5m,1747840800000,2025-05-21T15:20:00+00:00,30.885,30.935,30.88,30.935,134205,1747841099999,2025-05-21T15:24:59.999000+00:00,,1041,,
CSX,5m,1747841100000,2025-05-21T15:25:00+00:00,30.935,30.94,30.87,30.875,89578,1747841399999,2025-05-21T15:29:59.999000+00:00,,583,,
CSX,5m,1747841400000,2025-05-21T15:30:00+00:00,30.875,30.92,30.875,30.905,65530,1747841699999,2025-05-21T15:34:59.999000+00:00,,575,,
CSX,5m,1747841700000,2025-05-21T15:35:00+00:00,30.905,30.905,30.8748,30.895,61163,1747841999999,2025-05-21T15:39:59.999000+00:00,,575,,
CSX,5m,1747842000000,2025-05-21T15:40:00+00:00,30.9,30.92,30.86,30.865,71153,1747842299999,2025-05-21T15:44:59.999000+00:00,,608,,
CSX,5m,1747842300000,2025-05-21T15:45:00+00:00,30.865,30.87,30.85,30.87,44233,1747842599999,2025-05-21T15:49:59.999000+00:00,,476,,
CSX,5m,1747842600000,2025-05-21T15:50:00+00:00,30.865,30.905,30.865,30.905,50881,1747842899999,2025-05-21T15:54:59.999000+00:00,,465,,
CSX,5m,1747842900000,2025-05-21T15:55:00+00:00,30.905,30.916325,30.89,30.89,41229,1747843199999,2025-05-21T15:59:59.999000+00:00,,447,,
CSX,5m,1747843200000,2025-05-21T16:00:00+00:00,30.895,30.895,30.855,30.865,37250,1747843499999,2025-05-21T16:04:59.999000+00:00,,400,,
CSX,5m,1747843500000,2025-05-21T16:05:00+00:00,30.86,30.895,30.86,30.885,33652,1747843799999,2025-05-21T16:09:59.999000+00:00,,387,,
CSX,5m,1747843800000,2025-05-21T16:10:00+00:00,30.885,30.895,30.865,30.865,39277,1747844099999,2025-05-21T16:14:59.999000+00:00,,391,,
CSX,5m,1747844100000,2025-05-21T16:15:00+00:00,30.865,30.88,30.85,30.855,32684,1747844399999,2025-05-21T16:19:59.999000+00:00,,341,,
CSX,5m,1747844400000,2025-05-21T16:20:00+00:00,30.855,30.86,30.8346,30.845,55580,1747844699999,2025-05-21T16:24:59.999000+00:00,,426,,
CSX,5m,1747844700000,2025-05-21T16:25:00+00:00,30.845,30.875,30.845,30.865,48717,1747844999999,2025-05-21T16:29:59.999000+00:00,,501,,
CSX,5m,1747845000000,2025-05-21T16:30:00+00:00,30.865,30.9,30.865,30.9,43276,1747845299999,2025-05-21T16:34:59.999000+00:00,,413,,
CSX,5m,1747845300000,2025-05-21T16:35:00+00:00,30.9,30.9185,30.89,30.895,60839,1747845599999,2025-05-21T16:39:59.999000+00:00,,593,,
CSX,5m,1747845600000,2025-05-21T16:40:00+00:00,30.895,30.92,30.89,30.91,60589,1747845899999,2025-05-21T16:44:59.999000+00:00,,681,,
CSX,5m,1747845900000,2025-05-21T16:45:00+00:00,30.91,30.915,30.895,30.905,37032,1747846199999,2025-05-21T16:49:59.999000+00:00,,455,,
CSX,5m,1747846200000,2025-05-21T16:50:00+00:00,30.905,30.92,30.9046,30.915,44813,1747846499999,2025-05-21T16:54:59.999000+00:00,,375,,
CSX,5m,1747846500000,2025-05-21T16:55:00+00:00,30.915,30.915,30.895,30.905,51794,1747846799999,2025-05-21T16:59:59.999000+00:00,,508,,
CSX,5m,1747846800000,2025-05-21T17:00:00+00:00,30.905,30.905,30.875,30.885,110728,1747847099999,2025-05-21T17:04:59.999000+00:00,,710,,
CSX,5m,1747847100000,2025-05-21T17:05:00+00:00,30.89,30.91,30.85,30.8586,63973,1747847399999,2025-05-21T17:09:59.999000+00:00,,661,,
CSX,5m,1747847400000,2025-05-21T17:10:00+00:00,30.855,30.855,30.8,30.8,78138,1747847699999,2025-05-21T17:14:59.999000+00:00,,692,,
CSX,5m,1747847700000,2025-05-21T17:15:00+00:00,30.8,30.8,30.675,30.71,77444,1747847999999,2025-05-21T17:19:59.999000+00:00,,767,,
CSX,5m,1747848000000,2025-05-21T17:20:00+00:00,30.7,30.7,30.615,30.62,79349,1747848299999,2025-05-21T17:24:59.999000+00:00,,774,,
CSX,5m,1747848300000,2025-05-21T17:25:00+00:00,30.625,30.64,30.59,30.605,59418,1747848599999,2025-05-21T17:29:59.999000+00:00,,640,,
CSX,5m,1747848600000,2025-05-21T17:30:00+00:00,30.605,30.645,30.565,30.63,105311,1747848899999,2025-05-21T17:34:59.999000+00:00,,1128,,
CSX,5m,1747848900000,2025-05-21T17:35:00+00:00,30.625,30.7,30.615,30.7,93692,1747849199999,2025-05-21T17:39:59.999000+00:00,,912,,
CSX,5m,1747849200000,2025-05-21T17:40:00+00:00,30.705,30.705,30.67,30.675,93057,1747849499999,2025-05-21T17:44:59.999000+00:00,,721,,
CSX,5m,1747849500000,2025-05-21T17:45:00+00:00,30.675,30.7,30.64,30.66,117621,1747849799999,2025-05-21T17:49:59.999000+00:00,,917,,
CSX,5m,1747849800000,2025-05-21T17:50:00+00:00,30.665,30.68,30.62,30.655,72462,1747850099999,2025-05-21T17:54:59.999000+00:00,,807,,
CSX,5m,1747850100000,2025-05-21T17:55:00+00:00,30.655,30.66,30.62,30.63,72664,1747850399999,2025-05-21T17:59:59.999000+00:00,,729,,
CSX,5m,1747850400000,2025-05-21T18:00:00+00:00,30.63,30.65,30.56,30.58,80104,1747850699999,2025-05-21T18:04:59.999000+00:00,,725,,
CSX,5m,1747850700000,2025-05-21T18:05:00+00:00,30.575,30.63,30.575,30.625,91166,1747850999999,2025-05-21T18:09:59.999000+00:00,,793,,
CSX,5m,1747851000000,2025-05-21T18:10:00+00:00,30.625,30.63,30.56,30.575,50178,1747851299999,2025-05-21T18:14:59.999000+00:00,,620,,
CSX,5m,1747851300000,2025-05-21T18:15:00+00:00,30.575,30.6,30.57,30.57,57951,1747851599999,2025-05-21T18:19:59.999000+00:00,,658,,
CSX,5m,1747851600000,2025-05-21T18:20:00+00:00,30.575,30.61,30.55,30.605,112286,1747851899999,2025-05-21T18:24:59.999000+00:00,,758,,
CSX,5m,1747851900000,2025-05-21T18:25:00+00:00,30.605,30.635,30.605,30.625,56713,1747852199999,2025-05-21T18:29:59.999000+00:00,,745,,
CSX,5m,1747852200000,2025-05-21T18:30:00+00:00,30.625,30.64,30.615,30.635,84193,1747852499999,2025-05-21T18:34:59.999000+00:00,,846,,
CSX,5m,1747852500000,2025-05-21T18:35:00+00:00,30.635,30.655,30.605,30.6192,65215,1747852799999,2025-05-21T18:39:59.999000+00:00,,770,,
CSX,5m,1747852800000,2025-05-21T18:40:00+00:00,30.615,30.62,30.595,30.605,81286,1747853099999,2025-05-21T18:44:59.999000+00:00,,718,,
CSX,5m,1747853100000,2025-05-21T18:45:00+00:00,30.605,30.605,30.565,30.57,73404,1747853399999,2025-05-21T18:49:59.999000+00:00,,760,,
CSX,5m,1747853400000,2025-05-21T18:50:00+00:00,30.565,30.57,30.5301,30.535,63316,1747853699999,2025-05-21T18:54:59.999000+00:00,,803,,
CSX,5m,1747853700000,2025-05-21T18:55:00+00:00,30.535,30.57,30.51,30.515,119201,1747853999999,2025-05-21T18:59:59.999000+00:00,,1171,,
CSX,5m,1747854000000,2025-05-21T19:00:00+00:00,30.515,30.55,30.51,30.515,106142,1747854299999,2025-05-21T19:04:59.999000+00:00,,922,,
CSX,5m,1747854300000,2025-05-21T19:05:00+00:00,30.515,30.535,30.48,30.485,86329,1747854599999,2025-05-21T19:09:59.999000+00:00,,869,,
CSX,5m,1747854600000,2025-05-21T19:10:00+00:00,30.485,30.545,30.47,30.535,98323,1747854899999,2025-05-21T19:14:59.999000+00:00,,1007,,
CSX,5m,1747854900000,2025-05-21T19:15:00+00:00,30.535,30.545,30.52,30.535,97783,1747855199999,2025-05-21T19:19:59.999000+00:00,,938,,
CSX,5m,1747855200000,2025-05-21T19:20:00+00:00,30.535,30.54,30.4937,30.495,88873,1747855499999,2025-05-21T19:24:59.999000+00:00,,1088,,
CSX,5m,1747855500000,2025-05-21T19:25:00+00:00,30.495,30.5,30.465,30.495,118809,1747855799999,2025-05-21T19:29:59.999000+00:00,,1356,,
CSX,5m,1747855800000,2025-05-21T19:30:00+00:00,30.495,30.51,30.4801,30.495,119020,1747856099999,2025-05-21T19:34:59.999000+00:00,,1227,,
CSX,5m,1747856100000,2025-05-21T19:35:00+00:00,30.495,30.53,30.48,30.525,142360,1747856399999,2025-05-21T19:39:59.999000+00:00,,1330,,
CSX,5m,1747856400000,2025-05-21T19:40:00+00:00,30.52,30.565,30.515,30.535,143893,1747856699999,2025-05-21T19:44:59.999000+00:00,,1400,,
CSX,5m,1747856700000,2025-05-21T19:45:00+00:00,30.53,30.55,30.5,30.505,142236,1747856999999,2025-05-21T19:49:59.999000+00:00,,1251,,
CSX,5m,1747857000000,2025-05-21T19:50:00+00:00,30.52,30.54,30.43,30.465,392263,1747857299999,2025-05-21T19:54:59.999000+00:00,,2843,,
CSX,5m,1747857300000,2025-05-21T19:55:00+00:00,30.47,30.525,30.47,30.481,795474,1747857599999,2025-05-21T19:59:59.999000+00:00,,5392,,
CSX,5m,1747857600000,2025-05-21T20:00:00+00:00,30.49,30.53,30.49,30.49,177036,1747857899999,2025-05-21T20:04:59.999000+00:00,,67,,
CSX,5m,1747858200000,2025-05-21T20:10:00+00:00,30.49,30.49,30.49,30.49,9584,1747858499999,2025-05-21T20:14:59.999000+00:00,,1,,
CSX,5m,1747858500000,2025-05-21T20:15:00+00:00,30.49,30.49,30.49,30.49,2747,1747858799999,2025-05-21T20:19:59.999000+00:00,,2,,
CSX,5m,1747859400000,2025-05-21T20:30:00+00:00,30.49,30.49,30.49,30.49,1494,1747859699999,2025-05-21T20:34:59.999000+00:00,,1,,
CSX,5m,1747860900000,2025-05-21T20:55:00+00:00,30.5,30.52,30.5,30.52,4060,1747861199999,2025-05-21T20:59:59.999000+00:00,,8,,
CSX,5m,1747861200000,2025-05-21T21:00:00+00:00,30.55,30.55,30.55,30.55,300,1747861499999,2025-05-21T21:04:59.999000+00:00,,1,,
CSX,5m,1747861500000,2025-05-21T21:05:00+00:00,30.56,30.56,30.56,30.56,500,1747861799999,2025-05-21T21:09:59.999000+00:00,,1,,
CSX,5m,1747863900000,2025-05-21T21:45:00+00:00,30.56,30.56,30.56,30.56,100,1747864199999,2025-05-21T21:49:59.999000+00:00,,1,,
CSX,5m,1747865100000,2025-05-21T22:05:00+00:00,30.56,30.56,30.56,30.56,199,1747865399999,2025-05-21T22:09:59.999000+00:00,,1,,
CSX,5m,1747869000000,2025-05-21T23:10:00+00:00,30.5,30.5,30.5,30.5,115,1747869299999,2025-05-21T23:14:59.999000+00:00,,2,,
CSX,5m,1747871700000,2025-05-21T23:55:00+00:00,30.744,30.744,30.744,30.744,200,1747871999999,2025-05-21T23:59:59.999000+00:00,,1,,
CSX,5m,1747903800000,2025-05-22T08:50:00+00:00,30.49,30.49,30.49,30.49,500,1747904099999,2025-05-22T08:54:59.999000+00:00,,2,,
CSX,5m,1747911600000,2025-05-22T11:00:00+00:00,30.48,30.48,30.48,30.48,100,1747911899999,2025-05-22T11:04:59.999000+00:00,,1,,
CSX,5m,1747915200000,2025-05-22T12:00:00+00:00,30.35,30.35,30.35,30.35,367,1747915499999,2025-05-22T12:04:59.999000+00:00,,2,,
CSX,5m,1747920300000,2025-05-22T13:25:00+00:00,30.46,30.46,30.46,30.46,819,1747920599999,2025-05-22T13:29:59.999000+00:00,,5,,
CSX,5m,1747920600000,2025-05-22T13:30:00+00:00,30.52,30.52,30.34,30.35,164021,1747920899999,2025-05-22T13:34:59.999000+00:00,,1204,,
CSX,5m,1747920900000,2025-05-22T13:35:00+00:00,30.358,30.4,30.32,30.375,119965,1747921199999,2025-05-22T13:39:59.999000+00:00,,639,,
CSX,5m,1747921200000,2025-05-22T13:40:00+00:00,30.375,30.43,30.375,30.39,63308,1747921499999,2025-05-22T13:44:59.999000+00:00,,583,,
CSX,5m,1747921500000,2025-05-22T13:45:00+00:00,30.4,30.44,30.35,30.375,209171,1747921799999,2025-05-22T13:49:59.999000+00:00,,1322,,
CSX,5m,1747921800000,2025-05-22T13:50:00+00:00,30.375,30.42,30.36,30.39,46692,1747922099999,2025-05-22T13:54:59.999000+00:00,,627,,
CSX,5m,1747922100000,2025-05-22T13:55:00+00:00,30.3893,30.41,30.37,30.4,232619,1747922399999,2025-05-22T13:59:59.999000+00:00,,795,,
CSX,5m,1747922400000,2025-05-22T14:00:00+00:00,30.4,30.45,30.395,30.445,99215,1747922699999,2025-05-22T14:04:59.999000+00:00,,619,,
CSX,5m,1747922700000,2025-05-22T14:05:00+00:00,30.445,30.49,30.425,30.425,81591,1747922999999,2025-05-22T14:09:59.999000+00:00,,780,,
CSX,5m,1747923000000,2025-05-22T14:10:00+00:00,30.425,30.43,30.38,30.415,112488,1747923299999,2025-05-22T14:14:59.999000+00:00,,829,,
CSX,5m,1747923300000,2025-05-22T14:15:00+00:00,30.41,30.51,30.405,30.465,238752,1747923599999,2025-05-22T14:19:59.999000+00:00,,1564,,
CSX,5m,1747923600000,2025-05-22T14:20:00+00:00,30.465,30.4689,30.415,30.43,376777,1747923899999,2025-05-22T14:24:59.999000+00:00,,2405,,
CSX,5m,1747923900000,2025-05-22T14:25:00+00:00,30.43,30.455,30.4,30.43,194128,1747924199999,2025-05-22T14:29:59.999000+00:00,,1091,,
CSX,5m,1747924200000,2025-05-22T14:30:00+00:00,30.425,30.44,30.405,30.415,336442,1747924499999,2025-05-22T14:34:59.999000+00:00,,1326,,
CSX,5m,1747924500000,2025-05-22T14:35:00+00:00,30.4193,30.42,30.375,30.395,433718,1747924799999,2025-05-22T14:39:59.999000+00:00,,1563,,
CSX,5m,1747924800000,2025-05-22T14:40:00+00:00,30.385,30.42,30.35,30.35,149931,1747925099999,2025-05-22T14:44:59.999000+00:00,,1085,,
CSX,5m,1747925100000,2025-05-22T14:45:00+00:00,30.34,30.3794,30.34,30.375,174475,1747925399999,2025-05-22T14:49:59.999000+00:00,,1011,,
CSX,5m,1747925400000,2025-05-22T14:50:00+00:00,30.38,30.45,30.38,30.45,217288,1747925699999,2025-05-22T14:54:59.999000+00:00,,958,,
CSX,5m,1747925700000,2025-05-22T14:55:00+00:00,30.445,30.48,30.4,30.465,309756,1747925999999,2025-05-22T14:59:59.999000+00:00,,1370,,
CSX,5m,1747926000000,2025-05-22T15:00:00+00:00,30.465,30.535,30.465,30.53,193443,1747926299999,2025-05-22T15:04:59.999000+00:00,,853,,
CSX,5m,1747926300000,2025-05-22T15:05:00+00:00,30.52,30.57,30.51,30.555,90911,1747926599999,2025-05-22T15:09:59.999000+00:00,,678,,
CSX,5m,1747926600000,2025-05-22T15:10:00+00:00,30.555,30.5681,30.51,30.515,252081,1747926899999,2025-05-22T15:14:59.999000+00:00,,1017,,
CSX,5m,1747926900000,2025-05-22T15:15:00+00:00,30.515,30.515,30.46,30.49,53241,1747927199999,2025-05-22T15:19:59.999000+00:00,,574,,
CSX,5m,1747927200000,2025-05-22T15:20:00+00:00,30.5,30.5393,30.49,30.535,91138,1747927499999,2025-05-22T15:24:59.999000+00:00,,663,,
CSX,5m,1747927500000,2025-05-22T15:25:00+00:00,30.53,30.55,30.52,30.52,116014,1747927799999,2025-05-22T15:29:59.999000+00:00,,919,,
CSX,5m,1747927800000,2025-05-22T15:30:00+00:00,30.525,30.57,30.505,30.56,145128,1747928099999,2025-05-22T15:34:59.999000+00:00,,702,,
CSX,5m,1747928100000,2025-05-22T15:35:00+00:00,30.57,30.615,30.56,30.59,135823,1747928399999,2025-05-22T15:39:59.999000+00:00,,1148,,
CSX,5m,1747928400000,2025-05-22T15:40:00+00:00,30.59,30.62,30.59,30.61,78560,1747928699999,2025-05-22T15:44:59.999000+00:00,,614,,
CSX,5m,1747928700000,2025-05-22T15:45:00+00:00,30.61,30.63,30.59,30.595,75706,1747928999999,2025-05-22T15:49:59.999000+00:00,,644,,
CSX,5m,1747929000000,2025-05-22T15:50:00+00:00,30.6,30.635,30.595,30.635,62439,1747929299999,2025-05-22T15:54:59.999000+00:00,,532,,
CSX,5m,1747929300000,2025-05-22T15:55:00+00:00,30.64,30.65,30.62,30.64,97764,1747929599999,2025-05-22T15:59:59.999000+00:00,,794,,
CSX,5m,1747929600000,2025-05-22T16:00:00+00:00,30.635,30.66,30.63,30.655,92612,1747929899999,2025-05-22T16:04:59.999000+00:00,,572,,
CSX,5m,1747929900000,2025-05-22T16:05:00+00:00,30.655,30.67,30.635,30.67,81708,1747930199999,2025-05-22T16:09:59.999000+00:00,,569,,
CSX,5m,1747930200000,2025-05-22T16:10:00+00:00,30.68,30.7,30.67,30.695,167304,1747930499999,2025-05-22T16:14:59.999000+00:00,,1075,,
