symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1742564700000,2025-03-21T13:45:00+00:00,68.13,68.24,67.69,67.72,59229,1742564999999,2025-03-21T13:49:59.999000+00:00,,951,,
CVS,5m,1742565000000,2025-03-21T13:50:00+00:00,67.72,67.72,67.43,67.46,111833,1742565299999,2025-03-21T13:54:59.999000+00:00,,1640,,
CVS,5m,1742565300000,2025-03-21T13:55:00+00:00,67.42,67.79,67.365,67.7305,85835,1742565599999,2025-03-21T13:59:59.999000+00:00,,1225,,
CVS,5m,1742565600000,2025-03-21T14:00:00+00:00,67.77,67.77,67.49,67.5099,52068,1742565899999,2025-03-21T14:04:59.999000+00:00,,873,,
CVS,5m,1742565900000,2025-03-21T14:05:00+00:00,67.47,67.47,67.295,67.355,58473,1742566199999,2025-03-21T14:09:59.999000+00:00,,955,,
CVS,5m,1742566200000,2025-03-21T14:10:00+00:00,67.37,67.668,67.35,67.625,80668,1742566499999,2025-03-21T14:14:59.999000+00:00,,1085,,
CVS,5m,1742566500000,2025-03-21T14:15:00+00:00,67.61,67.65,67.495,67.65,62469,1742566799999,2025-03-21T14:19:59.999000+00:00,,838,,
CVS,5m,1742566800000,2025-03-21T14:20:00+00:00,67.63,67.785,67.62,67.735,39187,1742567099999,2025-03-21T14:24:59.999000+00:00,,672,,
CVS,5m,1742567100000,2025-03-21T14:25:00+00:00,67.74,67.786,67.61,67.7398,40549,1742567399999,2025-03-21T14:29:59.999000+00:00,,789,,
CVS,5m,1742567400000,2025-03-21T14:30:00+00:00,67.725,67.74,67.6601,67.69,45620,1742567699999,2025-03-21T14:34:59.999000+00:00,,782,,
CVS,5m,1742567700000,2025-03-21T14:35:00+00:00,67.69,67.71,67.62,67.71,48945,1742567999999,2025-03-21T14:39:59.999000+00:00,,857,,
CVS,5m,1742568000000,2025-03-21T14:40:00+00:00,67.7071,67.75,67.62,67.6502,46568,1742568299999,2025-03-21T14:44:59.999000+00:00,,824,,
CVS,5m,1742568300000,2025-03-21T14:45:00+00:00,67.65,67.72,67.56,67.71,59312,1742568599999,2025-03-21T14:49:59.999000+00:00,,893,,
CVS,5m,1742568600000,2025-03-21T14:50:00+00:00,67.71,67.77,67.7,67.762,40739,1742568899999,2025-03-21T14:54:59.999000+00:00,,811,,
CVS,5m,1742568900000,2025-03-21T14:55:00+00:00,67.765,67.88,67.74,67.855,35667,1742569199999,2025-03-21T14:59:59.999000+00:00,,710,,
CVS,5m,1742569200000,2025-03-21T15:00:00+00:00,67.855,67.86,67.76,67.77,57073,1742569499999,2025-03-21T15:04:59.999000+00:00,,914,,
CVS,5m,1742569500000,2025-03-21T15:05:00+00:00,67.78,67.78,67.665,67.73,49407,1742569799999,2025-03-21T15:09:59.999000+00:00,,756,,
CVS,5m,1742569800000,2025-03-21T15:10:00+00:00,67.73,67.7359,67.58,67.64,28957,1742570099999,2025-03-21T15:14:59.999000+00:00,,664,,
CVS,5m,1742570100000,2025-03-21T15:15:00+00:00,67.63,67.6491,67.51,67.515,79273,1742570399999,2025-03-21T15:19:59.999000+00:00,,1034,,
CVS,5m,1742570400000,2025-03-21T15:20:00+00:00,67.52,67.63,67.45,67.58,43072,1742570699999,2025-03-21T15:24:59.999000+00:00,,687,,
CVS,5m,1742570700000,2025-03-21T15:25:00+00:00,67.57,67.67,67.55,67.6,38907,1742570999999,2025-03-21T15:29:59.999000+00:00,,691,,
CVS,5m,1742571000000,2025-03-21T15:30:00+00:00,67.58,67.65,67.55,67.61,47883,1742571299999,2025-03-21T15:34:59.999000+00:00,,772,,
CVS,5m,1742571300000,2025-03-21T15:35:00+00:00,67.61,67.61,67.53,67.54,37360,1742571599999,2025-03-21T15:39:59.999000+00:00,,586,,
CVS,5m,1742571600000,2025-03-21T15:40:00+00:00,67.5253,67.58,67.47,67.5,32536,1742571899999,2025-03-21T15:44:59.999000+00:00,,612,,
CVS,5m,1742571900000,2025-03-21T15:45:00+00:00,67.51,67.5779,67.51,67.52,25164,1742572199999,2025-03-21T15:49:59.999000+00:00,,516,,
CVS,5m,1742572200000,2025-03-21T15:50:00+00:00,67.54,67.56,67.5,67.53,22139,1742572499999,2025-03-21T15:54:59.999000+00:00,,512,,
CVS,5m,1742572500000,2025-03-21T15:55:00+00:00,67.5345,67.58,67.49,67.51,26202,1742572799999,2025-03-21T15:59:59.999000+00:00,,555,,
CVS,5m,1742572800000,2025-03-21T16:00:00+00:00,67.5,67.66,67.5,67.64,42519,1742573099999,2025-03-21T16:04:59.999000+00:00,,726,,
CVS,5m,1742573100000,2025-03-21T16:05:00+00:00,67.635,67.7,67.6,67.67,36718,1742573399999,2025-03-21T16:09:59.999000+00:00,,617,,
CVS,5m,1742573400000,2025-03-21T16:10:00+00:00,67.68,67.74,67.68,67.74,35037,1742573699999,2025-03-21T16:14:59.999000+00:00,,533,,
CVS,5m,1742573700000,2025-03-21T16:15:00+00:00,67.74,67.795,67.72,67.79,45094,1742573999999,2025-03-21T16:19:59.999000+00:00,,766,,
CVS,5m,1742574000000,2025-03-21T16:20:00+00:00,67.795,67.84,67.78,67.83,27387,1742574299999,2025-03-21T16:24:59.999000+00:00,,639,,
CVS,5m,1742574300000,2025-03-21T16:25:00+00:00,67.82,67.91,67.8,67.87,44520,1742574599999,2025-03-21T16:29:59.999000+00:00,,827,,
CVS,5m,1742574600000,2025-03-21T16:30:00+00:00,67.86,67.86,67.79,67.8307,24798,1742574899999,2025-03-21T16:34:59.999000+00:00,,528,,
CVS,5m,1742574900000,2025-03-21T16:35:00+00:00,67.835,67.86,67.75,67.85,97247,1742575199999,2025-03-21T16:39:59.999000+00:00,,804,,
CVS,5m,1742575200000,2025-03-21T16:40:00+00:00,67.87,67.95,67.87,67.915,49905,1742575499999,2025-03-21T16:44:59.999000+00:00,,562,,
CVS,5m,1742575500000,2025-03-21T16:45:00+00:00,67.91,67.995,67.91,67.99,34441,1742575799999,2025-03-21T16:49:59.999000+00:00,,562,,
CVS,5m,1742575800000,2025-03-21T16:50:00+00:00,67.98,68.025,67.96,67.993,24675,1742576099999,2025-03-21T16:54:59.999000+00:00,,542,,
CVS,5m,1742576100000,2025-03-21T16:55:00+00:00,67.98,68.087,67.97,68.085,23004,1742576399999,2025-03-21T16:59:59.999000+00:00,,464,,
CVS,5m,1742576400000,2025-03-21T17:00:00+00:00,68.085,68.085,67.94,68.01,40325,1742576699999,2025-03-21T17:04:59.999000+00:00,,435,,
CVS,5m,1742576700000,2025-03-21T17:05:00+00:00,68.01,68.03,67.9702,68,17809,1742576999999,2025-03-21T17:09:59.999000+00:00,,362,,
CVS,5m,1742577000000,2025-03-21T17:10:00+00:00,68.005,68.01,67.93,67.9348,23364,1742577299999,2025-03-21T17:14:59.999000+00:00,,464,,
CVS,5m,1742577300000,2025-03-21T17:15:00+00:00,67.94,67.98,67.91,67.95,20503,1742577599999,2025-03-21T17:19:59.999000+00:00,,451,,
CVS,5m,1742577600000,2025-03-21T17:20:00+00:00,67.94,68.06,67.94,68.0401,33123,1742577899999,2025-03-21T17:24:59.999000+00:00,,490,,
CVS,5m,1742577900000,2025-03-21T17:25:00+00:00,68.05,68.06,67.9801,68.02,25057,1742578199999,2025-03-21T17:29:59.999000+00:00,,489,,
CVS,5m,1742578200000,2025-03-21T17:30:00+00:00,68.005,68.06,67.98,68.025,19944,1742578499999,2025-03-21T17:34:59.999000+00:00,,466,,
CVS,5m,1742578500000,2025-03-21T17:35:00+00:00,68.03,68.06,68.02,68.045,18449,1742578799999,2025-03-21T17:39:59.999000+00:00,,407,,
CVS,5m,1742578800000,2025-03-21T17:40:00+00:00,68.045,68.12,68.04,68.12,20914,1742579099999,2025-03-21T17:44:59.999000+00:00,,475,,
CVS,5m,1742579100000,2025-03-21T17:45:00+00:00,68.11,68.16,68.105,68.14,30203,1742579399999,2025-03-21T17:49:59.999000+00:00,,564,,
CVS,5m,1742579400000,2025-03-21T17:50:00+00:00,68.13,68.16,68.105,68.11,25874,1742579699999,2025-03-21T17:54:59.999000+00:00,,479,,
CVS,5m,1742579700000,2025-03-21T17:55:00+00:00,68.12,68.14,68.08,68.09,30753,1742579999999,2025-03-21T17:59:59.999000+00:00,,582,,
CVS,5m,1742580000000,2025-03-21T18:00:00+00:00,68.0902,68.21,68.04,68.19,101458,1742580299999,2025-03-21T18:04:59.999000+00:00,,1068,,
CVS,5m,1742580300000,2025-03-21T18:05:00+00:00,68.18,68.198,68.1,68.12,38682,1742580599999,2025-03-21T18:09:59.999000+00:00,,621,,
CVS,5m,1742580600000,2025-03-21T18:10:00+00:00,68.11,68.115,68.04,68.05,38385,1742580899999,2025-03-21T18:14:59.999000+00:00,,700,,
CVS,5m,1742580900000,2025-03-21T18:15:00+00:00,68.045,68.07,68.01,68.0599,32011,1742581199999,2025-03-21T18:19:59.999000+00:00,,556,,
CVS,5m,1742581200000,2025-03-21T18:20:00+00:00,68.055,68.07,67.92,67.92,44185,1742581499999,2025-03-21T18:24:59.999000+00:00,,789,,
CVS,5m,1742581500000,2025-03-21T18:25:00+00:00,67.925,67.925,67.815,67.82,35375,1742581799999,2025-03-21T18:29:59.999000+00:00,,680,,
CVS,5m,1742581800000,2025-03-21T18:30:00+00:00,67.83,67.94,67.825,67.87,36482,1742582099999,2025-03-21T18:34:59.999000+00:00,,666,,
CVS,5m,1742582100000,2025-03-21T18:35:00+00:00,67.875,67.895,67.835,67.87,28220,1742582399999,2025-03-21T18:39:59.999000+00:00,,498,,
CVS,5m,1742582400000,2025-03-21T18:40:00+00:00,67.86,67.9,67.83,67.9,29565,1742582699999,2025-03-21T18:44:59.999000+00:00,,575,,
CVS,5m,1742582700000,2025-03-21T18:45:00+00:00,67.905,67.92,67.82,67.91,44979,1742582999999,2025-03-21T18:49:59.999000+00:00,,714,,
CVS,5m,1742583000000,2025-03-21T18:50:00+00:00,67.91,67.945,67.89,67.92,36284,1742583299999,2025-03-21T18:54:59.999000+00:00,,715,,
CVS,5m,1742583300000,2025-03-21T18:55:00+00:00,67.915,67.9798,67.91,67.94,40105,1742583599999,2025-03-21T18:59:59.999000+00:00,,693,,
CVS,5m,1742583600000,2025-03-21T19:00:00+00:00,67.94,67.97,67.895,67.92,39350,1742583899999,2025-03-21T19:04:59.999000+00:00,,735,,
CVS,5m,1742583900000,2025-03-21T19:05:00+00:00,67.915,68.02,67.89,67.93,58344,1742584199999,2025-03-21T19:09:59.999000+00:00,,838,,
CVS,5m,1742584200000,2025-03-21T19:10:00+00:00,67.935,67.95,67.86,67.93,48783,1742584499999,2025-03-21T19:14:59.999000+00:00,,823,,
CVS,5m,1742584500000,2025-03-21T19:15:00+00:00,67.94,67.96,67.775,67.78,38190,1742584799999,2025-03-21T19:19:59.999000+00:00,,729,,
CVS,5m,1742584800000,2025-03-21T19:20:00+00:00,67.77,67.92,67.75,67.91,54481,1742585099999,2025-03-21T19:24:59.999000+00:00,,945,,
CVS,5m,1742585100000,2025-03-21T19:25:00+00:00,67.908,67.915,67.695,67.7,58259,1742585399999,2025-03-21T19:29:59.999000+00:00,,980,,
CVS,5m,1742585400000,2025-03-21T19:30:00+00:00,67.7,67.705,67.48,67.58,88789,1742585699999,2025-03-21T19:34:59.999000+00:00,,1420,,
CVS,5m,1742585700000,2025-03-21T19:35:00+00:00,67.58,67.675,67.51,67.635,74262,1742585999999,2025-03-21T19:39:59.999000+00:00,,1161,,
CVS,5m,1742586000000,2025-03-21T19:40:00+00:00,67.6342,67.7,67.55,67.68,78004,1742586299999,2025-03-21T19:44:59.999000+00:00,,1251,,
CVS,5m,1742586300000,2025-03-21T19:45:00+00:00,67.69,67.71,67.605,67.71,116382,1742586599999,2025-03-21T19:49:59.999000+00:00,,1898,,
CVS,5m,1742586600000,2025-03-21T19:50:00+00:00,67.74,67.765,67.15,67.21,520816,1742586899999,2025-03-21T19:54:59.999000+00:00,,6710,,
CVS,5m,1742586900000,2025-03-21T19:55:00+00:00,67.22,67.48,67.01,67.06,1593068.0,1742587199999,2025-03-21T19:59:59.999000+00:00,,10351,,
CVS,5m,1742587200000,2025-03-21T20:00:00+00:00,67.05,67.2,67.01,67.2,538216,1742587499999,2025-03-21T20:04:59.999000+00:00,,95,,
CVS,5m,1742587500000,2025-03-21T20:05:00+00:00,67.2,67.2904,67.05,67.27,40681,1742587799999,2025-03-21T20:09:59.999000+00:00,,56,,
CVS,5m,1742587800000,2025-03-21T20:10:00+00:00,67.2,67.2,67.05,67.18,28003,1742588099999,2025-03-21T20:14:59.999000+00:00,,9,,
CVS,5m,1742588400000,2025-03-21T20:20:00+00:00,67.12,67.16,67.05,67.16,10234,1742588699999,2025-03-21T20:24:59.999000+00:00,,6,,
CVS,5m,1742589000000,2025-03-21T20:30:00+00:00,67.1612,67.1612,67.15,67.15,7275,1742589299999,2025-03-21T20:34:59.999000+00:00,,14,,
CVS,5m,1742589300000,2025-03-21T20:35:00+00:00,67.21,67.21,67.21,67.21,100,1742589599999,2025-03-21T20:39:59.999000+00:00,,1,,
CVS,5m,1742589600000,2025-03-21T20:40:00+00:00,67.2,67.21,67.2,67.21,1257,1742589899999,2025-03-21T20:44:59.999000+00:00,,11,,
CVS,5m,1742591400000,2025-03-21T21:10:00+00:00,67.17,67.17,67.17,67.17,602,1742591699999,2025-03-21T21:14:59.999000+00:00,,6,,
CVS,5m,1742591700000,2025-03-21T21:15:00+00:00,67.15,67.15,67.15,67.15,330,1742591999999,2025-03-21T21:19:59.999000+00:00,,2,,
CVS,5m,1742592000000,2025-03-21T21:20:00+00:00,67.15,67.1505,67.15,67.1505,600,1742592299999,2025-03-21T21:24:59.999000+00:00,,3,,
CVS,5m,1742592300000,2025-03-21T21:25:00+00:00,67.15,67.15,67.15,67.15,400,1742592599999,2025-03-21T21:29:59.999000+00:00,,2,,
CVS,5m,1742595000000,2025-03-21T22:10:00+00:00,67.2597,67.2597,67.2597,67.2597,100,1742595299999,2025-03-21T22:14:59.999000+00:00,,1,,
CVS,5m,1742595900000,2025-03-21T22:25:00+00:00,67.5,67.5,67.5,67.5,490,1742596199999,2025-03-21T22:29:59.999000+00:00,,7,,
CVS,5m,1742803200000,2025-03-24T08:00:00+00:00,67.05,67.12,67.05,67.12,692,1742803499999,2025-03-24T08:04:59.999000+00:00,,32,,
CVS,5m,1742803500000,2025-03-24T08:05:00+00:00,67.13,67.66,67.13,67.66,366,1742803799999,2025-03-24T08:09:59.999000+00:00,,37,,
CVS,5m,1742806200000,2025-03-24T08:50:00+00:00,67.4,67.4,67.4,67.4,100,1742806499999,2025-03-24T08:54:59.999000+00:00,,1,,
CVS,5m,1742813400000,2025-03-24T10:50:00+00:00,67.23,67.23,67.08,67.08,401,1742813699999,2025-03-24T10:54:59.999000+00:00,,11,,
CVS,5m,1742814300000,2025-03-24T11:05:00+00:00,67.32,67.32,67.31,67.31,1037,1742814599999,2025-03-24T11:09:59.999000+00:00,,6,,
CVS,5m,1742814600000,2025-03-24T11:10:00+00:00,67.4,67.4,67.39,67.39,1910,1742814899999,2025-03-24T11:14:59.999000+00:00,,14,,
CVS,5m,1742815200000,2025-03-24T11:20:00+00:00,67.4,67.4,67.4,67.4,237,1742815499999,2025-03-24T11:24:59.999000+00:00,,1,,
CVS,5m,1742817600000,2025-03-24T12:00:00+00:00,67.39,67.39,67.39,67.39,2585,1742817899999,2025-03-24T12:04:59.999000+00:00,,44,,
CVS,5m,1742817900000,2025-03-24T12:05:00+00:00,67.38,67.38,67.38,67.38,503,1742818199999,2025-03-24T12:09:59.999000+00:00,,4,,
CVS,5m,1742818800000,2025-03-24T12:20:00+00:00,67.25,67.25,67.18,67.18,300,1742819099999,2025-03-24T12:24:59.999000+00:00,,2,,
CVS,5m,1742819100000,2025-03-24T12:25:00+00:00,67.24,67.24,67.24,67.24,686,1742819399999,2025-03-24T12:29:59.999000+00:00,,1,,
CVS,5m,1742820900000,2025-03-24T12:55:00+00:00,67.1,67.1,67.1,67.1,130,1742821199999,2025-03-24T12:59:59.999000+00:00,,2,,
CVS,5m,1742821200000,2025-03-24T13:00:00+00:00,67.14,67.14,67.14,67.14,300,1742821499999,2025-03-24T13:04:59.999000+00:00,,16,,
CVS,5m,1742821500000,2025-03-24T13:05:00+00:00,67.19,67.19,67.18,67.19,487,1742821799999,2025-03-24T13:09:59.999000+00:00,,7,,
CVS,5m,1742822400000,2025-03-24T13:20:00+00:00,67.24,67.24,67.24,67.24,108,1742822699999,2025-03-24T13:24:59.999000+00:00,,3,,
CVS,5m,1742822700000,2025-03-24T13:25:00+00:00,67.37,67.67,67.37,67.67,2317,1742822999999,2025-03-24T13:29:59.999000+00:00,,41,,
CVS,5m,1742823000000,2025-03-24T13:30:00+00:00,67.57,67.89,67.56,67.855,141577,1742823299999,2025-03-24T13:34:59.999000+00:00,,1127,,
CVS,5m,1742823300000,2025-03-24T13:35:00+00:00,67.855,67.855,67.3,67.77,75006,1742823599999,2025-03-24T13:39:59.999000+00:00,,883,,
CVS,5m,1742823600000,2025-03-24T13:40:00+00:00,67.79,68.08,67.75,67.75,73791,1742823899999,2025-03-24T13:44:59.999000+00:00,,926,,
CVS,5m,1742823900000,2025-03-24T13:45:00+00:00,67.75,67.84,67.63,67.755,68261,1742824199999,2025-03-24T13:49:59.999000+00:00,,991,,
CVS,5m,1742824200000,2025-03-24T13:50:00+00:00,67.755,67.81,67.64,67.77,61950,1742824499999,2025-03-24T13:54:59.999000+00:00,,682,,
CVS,5m,1742824500000,2025-03-24T13:55:00+00:00,67.77,67.88,67.755,67.86,53482,1742824799999,2025-03-24T13:59:59.999000+00:00,,532,,
CVS,5m,1742824800000,2025-03-24T14:00:00+00:00,67.865,68.38,67.8625,68.33,79515,1742825099999,2025-03-24T14:04:59.999000+00:00,,1324,,
CVS,5m,1742825100000,2025-03-24T14:05:00+00:00,68.31,68.4253,68.27,68.31,116954,1742825399999,2025-03-24T14:09:59.999000+00:00,,1411,,
CVS,5m,1742825400000,2025-03-24T14:10:00+00:00,68.3,68.41,68.21,68.27,128835,1742825699999,2025-03-24T14:14:59.999000+00:00,,1255,,
CVS,5m,1742825700000,2025-03-24T14:15:00+00:00,68.28,68.33,68.2225,68.325,67113,1742825999999,2025-03-24T14:19:59.999000+00:00,,1036,,
CVS,5m,1742826000000,2025-03-24T14:20:00+00:00,68.325,68.38,68.23,68.28,64956,1742826299999,2025-03-24T14:24:59.999000+00:00,,1066,,
CVS,5m,1742826300000,2025-03-24T14:25:00+00:00,68.28,68.41,68.25,68.25,91663,1742826599999,2025-03-24T14:29:59.999000+00:00,,968,,
CVS,5m,1742826600000,2025-03-24T14:30:00+00:00,68.2493,68.29,68.2025,68.29,71593,1742826899999,2025-03-24T14:34:59.999000+00:00,,1033,,
CVS,5m,1742826900000,2025-03-24T14:35:00+00:00,68.275,68.5,68.27,68.37,67099,1742827199999,2025-03-24T14:39:59.999000+00:00,,1141,,
CVS,5m,1742827200000,2025-03-24T14:40:00+00:00,68.37,68.4,68.29,68.315,38381,1742827499999,2025-03-24T14:44:59.999000+00:00,,704,,
CVS,5m,1742827500000,2025-03-24T14:45:00+00:00,68.33,68.45,68.3201,68.39,48449,1742827799999,2025-03-24T14:49:59.999000+00:00,,840,,
CVS,5m,1742827800000,2025-03-24T14:50:00+00:00,68.39,68.485,68.37,68.445,51986,1742828099999,2025-03-24T14:54:59.999000+00:00,,858,,
CVS,5m,1742828100000,2025-03-24T14:55:00+00:00,68.445,68.46,68.41,68.4184,41338,1742828399999,2025-03-24T14:59:59.999000+00:00,,781,,
CVS,5m,1742828400000,2025-03-24T15:00:00+00:00,68.42,68.42,68.21,68.25,71901,1742828699999,2025-03-24T15:04:59.999000+00:00,,1069,,
CVS,5m,1742828700000,2025-03-24T15:05:00+00:00,68.255,68.36,68.24,68.24,37721,1742828999999,2025-03-24T15:09:59.999000+00:00,,791,,
CVS,5m,1742829000000,2025-03-24T15:10:00+00:00,68.25,68.2725,68.22,68.225,80732,1742829299999,2025-03-24T15:14:59.999000+00:00,,754,,
CVS,5m,1742829300000,2025-03-24T15:15:00+00:00,68.2256,68.27,68.21,68.25,55727,1742829599999,2025-03-24T15:19:59.999000+00:00,,666,,
CVS,5m,1742829600000,2025-03-24T15:20:00+00:00,68.24,68.28,68.23,68.27,29465,1742829899999,2025-03-24T15:24:59.999000+00:00,,514,,
CVS,5m,1742829900000,2025-03-24T15:25:00+00:00,68.26,68.26,68.17,68.19,31513,1742830199999,2025-03-24T15:29:59.999000+00:00,,632,,
CVS,5m,1742830200000,2025-03-24T15:30:00+00:00,68.19,68.35,68.16,68.35,49874,1742830499999,2025-03-24T15:34:59.999000+00:00,,715,,
CVS,5m,1742830500000,2025-03-24T15:35:00+00:00,68.35,68.36,68.3,68.32,68488,1742830799999,2025-03-24T15:39:59.999000+00:00,,724,,
CVS,5m,1742830800000,2025-03-24T15:40:00+00:00,68.325,68.4082,68.318,68.39,38268,1742831099999,2025-03-24T15:44:59.999000+00:00,,589,,
CVS,5m,1742831100000,2025-03-24T15:45:00+00:00,68.4,68.42,68.34,68.365,36259,1742831399999,2025-03-24T15:49:59.999000+00:00,,471,,
CVS,5m,1742831400000,2025-03-24T15:50:00+00:00,68.3502,68.47,68.3502,68.44,80639,1742831699999,2025-03-24T15:54:59.999000+00:00,,586,,
CVS,5m,1742831700000,2025-03-24T15:55:00+00:00,68.44,68.45,68.33,68.44,62409,1742831999999,2025-03-24T15:59:59.999000+00:00,,560,,
CVS,5m,1742832000000,2025-03-24T16:00:00+00:00,68.44,68.45,68.36,68.37,35043,1742832299999,2025-03-24T16:04:59.999000+00:00,,575,,
CVS,5m,1742832300000,2025-03-24T16:05:00+00:00,68.375,68.42,68.345,68.41,75309,1742832599999,2025-03-24T16:09:59.999000+00:00,,632,,
CVS,5m,1742832600000,2025-03-24T16:10:00+00:00,68.412,68.46,68.3442,68.44,55569,1742832899999,2025-03-24T16:14:59.999000+00:00,,745,,
CVS,5m,1742832900000,2025-03-24T16:15:00+00:00,68.46,68.49,68.38,68.41,37067,1742833199999,2025-03-24T16:19:59.999000+00:00,,594,,
CVS,5m,1742833200000,2025-03-24T16:20:00+00:00,68.41,68.43,68.38,68.3959,22744,1742833499999,2025-03-24T16:24:59.999000+00:00,,452,,
CVS,5m,1742833500000,2025-03-24T16:25:00+00:00,68.39,68.4213,68.26,68.28,154614,1742833799999,2025-03-24T16:29:59.999000+00:00,,759,,
CVS,5m,1742833800000,2025-03-24T16:30:00+00:00,68.2701,68.42,68.26,68.36,298804,1742834099999,2025-03-24T16:34:59.999000+00:00,,1193,,
CVS,5m,1742834100000,2025-03-24T16:35:00+00:00,68.36,68.42,68.34,68.39,62734,1742834399999,2025-03-24T16:39:59.999000+00:00,,721,,
CVS,5m,1742834400000,2025-03-24T16:40:00+00:00,68.38,68.39,68.345,68.35,34021,1742834699999,2025-03-24T16:44:59.999000+00:00,,626,,
CVS,5m,1742834700000,2025-03-24T16:45:00+00:00,68.35,68.35,68.26,68.28,69661,1742834999999,2025-03-24T16:49:59.999000+00:00,,773,,
CVS,5m,1742835000000,2025-03-24T16:50:00+00:00,68.29,68.35,68.27,68.29,109579,1742835299999,2025-03-24T16:54:59.999000+00:00,,691,,
CVS,5m,1742835300000,2025-03-24T16:55:00+00:00,68.285,68.4,68.28,68.35,47928,1742835599999,2025-03-24T16:59:59.999000+00:00,,663,,
CVS,5m,1742835600000,2025-03-24T17:00:00+00:00,68.35,68.37,68.31,68.315,29304,1742835899999,2025-03-24T17:04:59.999000+00:00,,549,,
CVS,5m,1742835900000,2025-03-24T17:05:00+00:00,68.32,68.35,68.31,68.3372,25522,1742836199999,2025-03-24T17:09:59.999000+00:00,,511,,
CVS,5m,1742836200000,2025-03-24T17:10:00+00:00,68.32,68.33,68.27,68.33,32896,1742836499999,2025-03-24T17:14:59.999000+00:00,,733,,
CVS,5m,1742836500000,2025-03-24T17:15:00+00:00,68.33,68.35,68.3,68.35,46137,1742836799999,2025-03-24T17:19:59.999000+00:00,,634,,
CVS,5m,1742836800000,2025-03-24T17:20:00+00:00,68.34,68.37,68.315,68.315,61972,1742837099999,2025-03-24T17:24:59.999000+00:00,,751,,
CVS,5m,1742837100000,2025-03-24T17:25:00+00:00,68.315,68.33,68.25,68.29,47186,1742837399999,2025-03-24T17:29:59.999000+00:00,,755,,
CVS,5m,1742837400000,2025-03-24T17:30:00+00:00,68.29,68.38,68.29,68.34,39848,1742837699999,2025-03-24T17:34:59.999000+00:00,,668,,
CVS,5m,1742837700000,2025-03-24T17:35:00+00:00,68.34,68.395,67.93,67.99,406533,1742837999999,2025-03-24T17:39:59.999000+00:00,,1313,,
CVS,5m,1742838000000,2025-03-24T17:40:00+00:00,68,68.085,67.95,68.01,154252,1742838299999,2025-03-24T17:44:59.999000+00:00,,1035,,
CVS,5m,1742838300000,2025-03-24T17:45:00+00:00,68.01,68.02,67.845,67.95,186801,1742838599999,2025-03-24T17:49:59.999000+00:00,,923,,
CVS,5m,1742838600000,2025-03-24T17:50:00+00:00,67.96,67.9794,67.89,67.95,67694,1742838899999,2025-03-24T17:54:59.999000+00:00,,621,,
CVS,5m,1742838900000,2025-03-24T17:55:00+00:00,67.945,67.96,67.86,67.9,26698,1742839199999,2025-03-24T17:59:59.999000+00:00,,443,,
CVS,5m,1742839200000,2025-03-24T18:00:00+00:00,67.905,68.005,67.53,67.6,956533,1742839499999,2025-03-24T18:04:59.999000+00:00,,1482,,
CVS,5m,1742839500000,2025-03-24T18:05:00+00:00,67.6,67.63,67.4593,67.465,270214,1742839799999,2025-03-24T18:09:59.999000+00:00,,1527,,
CVS,5m,1742839800000,2025-03-24T18:10:00+00:00,67.47,67.48,67.2603,67.28,107651,1742840099999,2025-03-24T18:14:59.999000+00:00,,1263,,
CVS,5m,1742840100000,2025-03-24T18:15:00+00:00,67.275,67.394807,67.25,67.29,118051,1742840399999,2025-03-24T18:19:59.999000+00:00,,1335,,
CVS,5m,1742840400000,2025-03-24T18:20:00+00:00,67.29,67.54,67.27,67.43,428663,1742840699999,2025-03-24T18:24:59.999000+00:00,,1287,,
CVS,5m,1742840700000,2025-03-24T18:25:00+00:00,67.43,67.46,67.3,67.4,41830,1742840999999,2025-03-24T18:29:59.999000+00:00,,771,,
CVS,5m,1742841000000,2025-03-24T18:30:00+00:00,67.4,67.51,67.36,67.47,33649,1742841299999,2025-03-24T18:34:59.999000+00:00,,727,,
CVS,5m,1742841300000,2025-03-24T18:35:00+00:00,67.48,67.54,67.44,67.44,54378,1742841599999,2025-03-24T18:39:59.999000+00:00,,914,,
CVS,5m,1742841600000,2025-03-24T18:40:00+00:00,67.44,67.6,67.43,67.55,104066,1742841899999,2025-03-24T18:44:59.999000+00:00,,1169,,
CVS,5m,1742841900000,2025-03-24T18:45:00+00:00,67.555,67.67,67.51,67.6,245216,1742842199999,2025-03-24T18:49:59.999000+00:00,,1185,,
CVS,5m,1742842200000,2025-03-24T18:50:00+00:00,67.605,67.74,67.53,67.65,859568,1742842499999,2025-03-24T18:54:59.999000+00:00,,3183,,
CVS,5m,1742842500000,2025-03-24T18:55:00+00:00,67.65,67.67,67.54,67.63,129750,1742842799999,2025-03-24T18:59:59.999000+00:00,,1635,,
