symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1743188100000,2025-03-28T18:55:00+00:00,39.685,39.69,39.65,39.65,18171,1743188399999,2025-03-28T18:59:59.999000+00:00,,318,,
CPB,5m,1743188400000,2025-03-28T19:00:00+00:00,39.65,39.715,39.63,39.65,19888,1743188699999,2025-03-28T19:04:59.999000+00:00,,417,,
CPB,5m,1743188700000,2025-03-28T19:05:00+00:00,39.66,39.71,39.655,39.665,15155,1743188999999,2025-03-28T19:09:59.999000+00:00,,370,,
CPB,5m,1743189000000,2025-03-28T19:10:00+00:00,39.665,39.73,39.665,39.705,14645,1743189299999,2025-03-28T19:14:59.999000+00:00,,345,,
CPB,5m,1743189300000,2025-03-28T19:15:00+00:00,39.71,39.785,39.71,39.74,21262,1743189599999,2025-03-28T19:19:59.999000+00:00,,492,,
CPB,5m,1743189600000,2025-03-28T19:20:00+00:00,39.74,39.75,39.72,39.735,34085,1743189899999,2025-03-28T19:24:59.999000+00:00,,520,,
CPB,5m,1743189900000,2025-03-28T19:25:00+00:00,39.73,39.73,39.64,39.65,25792,1743190199999,2025-03-28T19:29:59.999000+00:00,,587,,
CPB,5m,1743190200000,2025-03-28T19:30:00+00:00,39.64,39.75,39.61,39.74,33382,1743190499999,2025-03-28T19:34:59.999000+00:00,,580,,
CPB,5m,1743190500000,2025-03-28T19:35:00+00:00,39.74,39.765,39.64,39.66,28213,1743190799999,2025-03-28T19:39:59.999000+00:00,,562,,
CPB,5m,1743190800000,2025-03-28T19:40:00+00:00,39.66,39.715,39.66,39.675,33974,1743191099999,2025-03-28T19:44:59.999000+00:00,,696,,
CPB,5m,1743191100000,2025-03-28T19:45:00+00:00,39.675,39.765,39.655,39.765,31997,1743191399999,2025-03-28T19:49:59.999000+00:00,,683,,
CPB,5m,1743191400000,2025-03-28T19:50:00+00:00,39.76,39.78,39.71,39.72,86900,1743191699999,2025-03-28T19:54:59.999000+00:00,,1447,,
CPB,5m,1743191700000,2025-03-28T19:55:00+00:00,39.715,39.8,39.71,39.73,167429,1743191999999,2025-03-28T19:59:59.999000+00:00,,2620,,
CPB,5m,1743192000000,2025-03-28T20:00:00+00:00,39.72,39.72,39.72,39.72,10961,1743192299999,2025-03-28T20:04:59.999000+00:00,,28,,
CPB,5m,1743193200000,2025-03-28T20:20:00+00:00,39.75,39.75,39.75,39.75,150,1743193499999,2025-03-28T20:24:59.999000+00:00,,2,,
CPB,5m,1743422400000,2025-03-31T12:00:00+00:00,39.86,39.86,39.86,39.86,140,1743422699999,2025-03-31T12:04:59.999000+00:00,,7,,
CPB,5m,1743422700000,2025-03-31T12:05:00+00:00,39.85,39.85,39.85,39.85,192,1743422999999,2025-03-31T12:09:59.999000+00:00,,1,,
CPB,5m,1743424500000,2025-03-31T12:35:00+00:00,39.86,39.86,39.86,39.86,100,1743424799999,2025-03-31T12:39:59.999000+00:00,,1,,
CPB,5m,1743427800000,2025-03-31T13:30:00+00:00,40.02,40.27,39.86,40.195,70158,1743428099999,2025-03-31T13:34:59.999000+00:00,,659,,
CPB,5m,1743428100000,2025-03-31T13:35:00+00:00,40.15,40.24,40.04,40.205,33832,1743428399999,2025-03-31T13:39:59.999000+00:00,,500,,
CPB,5m,1743428400000,2025-03-31T13:40:00+00:00,40.19,40.39,40.14,40.28,36262,1743428699999,2025-03-31T13:44:59.999000+00:00,,551,,
CPB,5m,1743428700000,2025-03-31T13:45:00+00:00,40.25,40.29,40.16,40.19,28463,1743428999999,2025-03-31T13:49:59.999000+00:00,,607,,
CPB,5m,1743429000000,2025-03-31T13:50:00+00:00,40.21,40.22,40.09,40.15,24657,1743429299999,2025-03-31T13:54:59.999000+00:00,,624,,
CPB,5m,1743429300000,2025-03-31T13:55:00+00:00,40.15,40.275,40.13,40.275,25262,1743429599999,2025-03-31T13:59:59.999000+00:00,,552,,
CPB,5m,1743429600000,2025-03-31T14:00:00+00:00,40.28,40.34,40.225,40.31,27000,1743429899999,2025-03-31T14:04:59.999000+00:00,,542,,
CPB,5m,1743429900000,2025-03-31T14:05:00+00:00,40.33,40.38,40.17,40.21,29337,1743430199999,2025-03-31T14:09:59.999000+00:00,,592,,
CPB,5m,1743430200000,2025-03-31T14:10:00+00:00,40.19,40.19,40.1,40.135,24151,1743430499999,2025-03-31T14:14:59.999000+00:00,,501,,
CPB,5m,1743430500000,2025-03-31T14:15:00+00:00,40.12,40.28,40.09,40.28,25940,1743430799999,2025-03-31T14:19:59.999000+00:00,,497,,
CPB,5m,1743430800000,2025-03-31T14:20:00+00:00,40.27,40.3565,40.2501,40.31,19305,1743431099999,2025-03-31T14:24:59.999000+00:00,,430,,
CPB,5m,1743431100000,2025-03-31T14:25:00+00:00,40.32,40.45,40.32,40.43,22034,1743431399999,2025-03-31T14:29:59.999000+00:00,,534,,
CPB,5m,1743431400000,2025-03-31T14:30:00+00:00,40.42,40.55,40.42,40.45,23683,1743431699999,2025-03-31T14:34:59.999000+00:00,,532,,
CPB,5m,1743431700000,2025-03-31T14:35:00+00:00,40.43,40.53,40.41,40.52,16028,1743431999999,2025-03-31T14:39:59.999000+00:00,,445,,
CPB,5m,1743432000000,2025-03-31T14:40:00+00:00,40.52,40.59,40.45,40.58,19318,1743432299999,2025-03-31T14:44:59.999000+00:00,,520,,
CPB,5m,1743432300000,2025-03-31T14:45:00+00:00,40.59,40.59,40.5,40.51,24123,1743432599999,2025-03-31T14:49:59.999000+00:00,,440,,
CPB,5m,1743432600000,2025-03-31T14:50:00+00:00,40.51,40.51,40.46,40.485,24983,1743432899999,2025-03-31T14:54:59.999000+00:00,,498,,
CPB,5m,1743432900000,2025-03-31T14:55:00+00:00,40.49,40.505,40.4,40.46,25067,1743433199999,2025-03-31T14:59:59.999000+00:00,,510,,
CPB,5m,1743433200000,2025-03-31T15:00:00+00:00,40.46,40.49,40.41,40.49,25097,1743433499999,2025-03-31T15:04:59.999000+00:00,,529,,
CPB,5m,1743433500000,2025-03-31T15:05:00+00:00,40.49,40.51,40.44,40.5,26142,1743433799999,2025-03-31T15:09:59.999000+00:00,,508,,
CPB,5m,1743433800000,2025-03-31T15:10:00+00:00,40.5,40.585,40.49,40.54,34599,1743434099999,2025-03-31T15:14:59.999000+00:00,,566,,
CPB,5m,1743434100000,2025-03-31T15:15:00+00:00,40.54,40.555,40.43,40.43,21564,1743434399999,2025-03-31T15:19:59.999000+00:00,,448,,
CPB,5m,1743434400000,2025-03-31T15:20:00+00:00,40.433624,40.46,40.38,40.445,55635,1743434699999,2025-03-31T15:24:59.999000+00:00,,702,,
CPB,5m,1743434700000,2025-03-31T15:25:00+00:00,40.45,40.45,40.31,40.36,77990,1743434999999,2025-03-31T15:29:59.999000+00:00,,1159,,
CPB,5m,1743435000000,2025-03-31T15:30:00+00:00,40.36,40.48,40.36,40.44,233310,1743435299999,2025-03-31T15:34:59.999000+00:00,,1881,,
CPB,5m,1743435300000,2025-03-31T15:35:00+00:00,40.45,40.555,40.33,40.535,289949,1743435599999,2025-03-31T15:39:59.999000+00:00,,2035,,
CPB,5m,1743435600000,2025-03-31T15:40:00+00:00,40.54,40.57,40.37,40.44,180751,1743435899999,2025-03-31T15:44:59.999000+00:00,,1195,,
CPB,5m,1743435900000,2025-03-31T15:45:00+00:00,40.44,40.5,40.34,40.34,144226,1743436199999,2025-03-31T15:49:59.999000+00:00,,1117,,
CPB,5m,1743436200000,2025-03-31T15:50:00+00:00,40.35,40.36,40.17,40.3,68728,1743436499999,2025-03-31T15:54:59.999000+00:00,,999,,
CPB,5m,1743436500000,2025-03-31T15:55:00+00:00,40.3,40.36,40.28,40.31,224021,1743436799999,2025-03-31T15:59:59.999000+00:00,,1053,,
CPB,5m,1743436800000,2025-03-31T16:00:00+00:00,40.31,40.32,40.25,40.31,35193,1743437099999,2025-03-31T16:04:59.999000+00:00,,671,,
CPB,5m,1743437100000,2025-03-31T16:05:00+00:00,40.31,40.31,40.21,40.22,28849,1743437399999,2025-03-31T16:09:59.999000+00:00,,554,,
CPB,5m,1743437400000,2025-03-31T16:10:00+00:00,40.22,40.23,40.15,40.2,45133,1743437699999,2025-03-31T16:14:59.999000+00:00,,749,,
CPB,5m,1743437700000,2025-03-31T16:15:00+00:00,40.2,40.22,40.09,40.135,31570,1743437999999,2025-03-31T16:19:59.999000+00:00,,549,,
CPB,5m,1743438000000,2025-03-31T16:20:00+00:00,40.13,40.2,40.12,40.15,32315,1743438299999,2025-03-31T16:24:59.999000+00:00,,541,,
CPB,5m,1743438300000,2025-03-31T16:25:00+00:00,40.14,40.14,40.01,40.07,41362,1743438599999,2025-03-31T16:29:59.999000+00:00,,680,,
CPB,5m,1743438600000,2025-03-31T16:30:00+00:00,40.06,40.09,40.05,40.06,24363,1743438899999,2025-03-31T16:34:59.999000+00:00,,443,,
CPB,5m,1743438900000,2025-03-31T16:35:00+00:00,40.05,40.07,39.98,40.02,55676,1743439199999,2025-03-31T16:39:59.999000+00:00,,741,,
CPB,5m,1743439200000,2025-03-31T16:40:00+00:00,40.025,40.055,40.01,40.055,22909,1743439499999,2025-03-31T16:44:59.999000+00:00,,373,,
CPB,5m,1743439500000,2025-03-31T16:45:00+00:00,40.055,40.07,40.035,40.035,18734,1743439799999,2025-03-31T16:49:59.999000+00:00,,343,,
CPB,5m,1743439800000,2025-03-31T16:50:00+00:00,40.035,40.085,40.035,40.035,32165,1743440099999,2025-03-31T16:54:59.999000+00:00,,508,,
CPB,5m,1743440100000,2025-03-31T16:55:00+00:00,40.035,40.045,39.96,40.045,25268,1743440399999,2025-03-31T16:59:59.999000+00:00,,500,,
CPB,5m,1743440400000,2025-03-31T17:00:00+00:00,40.045,40.095,40.01,40.035,30808,1743440699999,2025-03-31T17:04:59.999000+00:00,,538,,
CPB,5m,1743440700000,2025-03-31T17:05:00+00:00,40.035,40.05,40,40.025,25264,1743440999999,2025-03-31T17:09:59.999000+00:00,,442,,
CPB,5m,1743441000000,2025-03-31T17:10:00+00:00,40.03,40.03,39.95,39.96,33698,1743441299999,2025-03-31T17:14:59.999000+00:00,,628,,
CPB,5m,1743441300000,2025-03-31T17:15:00+00:00,39.96,39.99,39.92,39.93,27761,1743441599999,2025-03-31T17:19:59.999000+00:00,,502,,
CPB,5m,1743441600000,2025-03-31T17:20:00+00:00,39.935,39.94,39.88,39.885,21446,1743441899999,2025-03-31T17:24:59.999000+00:00,,398,,
CPB,5m,1743441900000,2025-03-31T17:25:00+00:00,39.885,39.935,39.865,39.92,27182,1743442199999,2025-03-31T17:29:59.999000+00:00,,519,,
CPB,5m,1743442200000,2025-03-31T17:30:00+00:00,39.91,39.97,39.91,39.97,21215,1743442499999,2025-03-31T17:34:59.999000+00:00,,406,,
CPB,5m,1743442500000,2025-03-31T17:35:00+00:00,39.965,39.965,39.87,39.92,27790,1743442799999,2025-03-31T17:39:59.999000+00:00,,504,,
CPB,5m,1743442800000,2025-03-31T17:40:00+00:00,39.93,39.98,39.925,39.95,25605,1743443099999,2025-03-31T17:44:59.999000+00:00,,525,,
CPB,5m,1743443100000,2025-03-31T17:45:00+00:00,39.955,39.97,39.91,39.94,28910,1743443399999,2025-03-31T17:49:59.999000+00:00,,578,,
CPB,5m,1743443400000,2025-03-31T17:50:00+00:00,39.93,39.94,39.89,39.915,27822,1743443699999,2025-03-31T17:54:59.999000+00:00,,540,,
CPB,5m,1743443700000,2025-03-31T17:55:00+00:00,39.915,39.915,39.87,39.88,28815,1743443999999,2025-03-31T17:59:59.999000+00:00,,557,,
CPB,5m,1743444000000,2025-03-31T18:00:00+00:00,39.875,39.92,39.86,39.9,41091,1743444299999,2025-03-31T18:04:59.999000+00:00,,699,,
CPB,5m,1743444300000,2025-03-31T18:05:00+00:00,39.91,39.99,39.91,39.98,32087,1743444599999,2025-03-31T18:09:59.999000+00:00,,580,,
CPB,5m,1743444600000,2025-03-31T18:10:00+00:00,39.985,39.99,39.96,39.985,22451,1743444899999,2025-03-31T18:14:59.999000+00:00,,450,,
CPB,5m,1743444900000,2025-03-31T18:15:00+00:00,39.985,40,39.95,39.95,106977,1743445199999,2025-03-31T18:19:59.999000+00:00,,567,,
CPB,5m,1743445200000,2025-03-31T18:20:00+00:00,39.955,39.985,39.935,39.98,31028,1743445499999,2025-03-31T18:24:59.999000+00:00,,504,,
CPB,5m,1743445500000,2025-03-31T18:25:00+00:00,39.97,39.99,39.955,39.985,19056,1743445799999,2025-03-31T18:29:59.999000+00:00,,405,,
CPB,5m,1743445800000,2025-03-31T18:30:00+00:00,39.985,40.005,39.965,39.97,34664,1743446099999,2025-03-31T18:34:59.999000+00:00,,474,,
CPB,5m,1743446100000,2025-03-31T18:35:00+00:00,39.97,39.98,39.95,39.975,27675,1743446399999,2025-03-31T18:39:59.999000+00:00,,426,,
CPB,5m,1743446400000,2025-03-31T18:40:00+00:00,39.97,39.98,39.96,39.965,23362,1743446699999,2025-03-31T18:44:59.999000+00:00,,473,,
CPB,5m,1743446700000,2025-03-31T18:45:00+00:00,39.97,40.01,39.97,39.9878,31140,1743446999999,2025-03-31T18:49:59.999000+00:00,,618,,
CPB,5m,1743447000000,2025-03-31T18:50:00+00:00,39.985,40.05,39.97,39.995,45639,1743447299999,2025-03-31T18:54:59.999000+00:00,,749,,
CPB,5m,1743447300000,2025-03-31T18:55:00+00:00,39.995,40.03,39.99,40.005,28938,1743447599999,2025-03-31T18:59:59.999000+00:00,,479,,
CPB,5m,1743447600000,2025-03-31T19:00:00+00:00,40.005,40.105,40,40.105,29642,1743447899999,2025-03-31T19:04:59.999000+00:00,,552,,
CPB,5m,1743447900000,2025-03-31T19:05:00+00:00,40.11,40.18,40.1,40.115,37073,1743448199999,2025-03-31T19:09:59.999000+00:00,,527,,
CPB,5m,1743448200000,2025-03-31T19:10:00+00:00,40.11,40.135,40.05,40.13,49536,1743448499999,2025-03-31T19:14:59.999000+00:00,,815,,
CPB,5m,1743448500000,2025-03-31T19:15:00+00:00,40.12,40.18,40.101,40.17,49186,1743448799999,2025-03-31T19:19:59.999000+00:00,,815,,
CPB,5m,1743448800000,2025-03-31T19:20:00+00:00,40.17,40.18,40.1,40.12,53058,1743449099999,2025-03-31T19:24:59.999000+00:00,,830,,
CPB,5m,1743449100000,2025-03-31T19:25:00+00:00,40.12,40.13,40.065,40.09,42625,1743449399999,2025-03-31T19:29:59.999000+00:00,,782,,
CPB,5m,1743449400000,2025-03-31T19:30:00+00:00,40.095,40.14,40.0744,40.095,46536,1743449699999,2025-03-31T19:34:59.999000+00:00,,859,,
CPB,5m,1743449700000,2025-03-31T19:35:00+00:00,40.09,40.15,40.035,40.095,65316,1743449999999,2025-03-31T19:39:59.999000+00:00,,1095,,
CPB,5m,1743450000000,2025-03-31T19:40:00+00:00,40.0956,40.185,40.095,40.15,57236,1743450299999,2025-03-31T19:44:59.999000+00:00,,983,,
CPB,5m,1743450300000,2025-03-31T19:45:00+00:00,40.15,40.19,40.11,40.125,68543,1743450599999,2025-03-31T19:49:59.999000+00:00,,1118,,
CPB,5m,1743450600000,2025-03-31T19:50:00+00:00,40.13,40.14,39.97,40.01,162576,1743450899999,2025-03-31T19:54:59.999000+00:00,,2106,,
CPB,5m,1743450900000,2025-03-31T19:55:00+00:00,40,40,39.89,39.93,465703,1743451199999,2025-03-31T19:59:59.999000+00:00,,4627,,
CPB,5m,1743451200000,2025-03-31T20:00:00+00:00,39.92,39.92,39.92,39.92,15108,1743451499999,2025-03-31T20:04:59.999000+00:00,,35,,
CPB,5m,1743451500000,2025-03-31T20:05:00+00:00,39.91,39.91,39.91,39.91,461,1743451799999,2025-03-31T20:09:59.999000+00:00,,9,,
CPB,5m,1743453000000,2025-03-31T20:30:00+00:00,39.92,39.92,39.9,39.9,1018,1743453299999,2025-03-31T20:34:59.999000+00:00,,5,,
CPB,5m,1743459300000,2025-03-31T22:15:00+00:00,39.85,39.85,39.85,39.85,160,1743459599999,2025-03-31T22:19:59.999000+00:00,,2,,
CPB,5m,1743507300000,2025-04-01T11:35:00+00:00,39.73,39.73,39.67,39.67,2947,1743507599999,2025-04-01T11:39:59.999000+00:00,,44,,
CPB,5m,1743508800000,2025-04-01T12:00:00+00:00,39.73,39.73,39.73,39.73,118,1743509099999,2025-04-01T12:04:59.999000+00:00,,2,,
CPB,5m,1743510900000,2025-04-01T12:35:00+00:00,39.92,39.92,39.92,39.92,1254,1743511199999,2025-04-01T12:39:59.999000+00:00,,4,,
CPB,5m,1743512100000,2025-04-01T12:55:00+00:00,39.82,39.82,39.82,39.82,101,1743512399999,2025-04-01T12:59:59.999000+00:00,,2,,
CPB,5m,1743514200000,2025-04-01T13:30:00+00:00,40.05,40.15,39.66,39.66,49634,1743514499999,2025-04-01T13:34:59.999000+00:00,,338,,
CPB,5m,1743514500000,2025-04-01T13:35:00+00:00,39.69,39.7595,39.63,39.7,19984,1743514799999,2025-04-01T13:39:59.999000+00:00,,382,,
CPB,5m,1743514800000,2025-04-01T13:40:00+00:00,39.73,39.755,39.2,39.48,50930,1743515099999,2025-04-01T13:44:59.999000+00:00,,482,,
CPB,5m,1743515100000,2025-04-01T13:45:00+00:00,39.48,39.57,39.45,39.54,23806,1743515399999,2025-04-01T13:49:59.999000+00:00,,312,,
CPB,5m,1743515400000,2025-04-01T13:50:00+00:00,39.545,39.77,39.53,39.75,18200,1743515699999,2025-04-01T13:54:59.999000+00:00,,309,,
CPB,5m,1743515700000,2025-04-01T13:55:00+00:00,39.71,39.72,39.57,39.57,13856,1743515999999,2025-04-01T13:59:59.999000+00:00,,290,,
CPB,5m,1743516000000,2025-04-01T14:00:00+00:00,39.57,39.72,39.5,39.67,81343,1743516299999,2025-04-01T14:04:59.999000+00:00,,669,,
CPB,5m,1743516300000,2025-04-01T14:05:00+00:00,39.66,39.66,39.51,39.61,115497,1743516599999,2025-04-01T14:09:59.999000+00:00,,784,,
CPB,5m,1743516600000,2025-04-01T14:10:00+00:00,39.61,39.68,39.555,39.675,39249,1743516899999,2025-04-01T14:14:59.999000+00:00,,672,,
CPB,5m,1743516900000,2025-04-01T14:15:00+00:00,39.69,39.79,39.67,39.79,61908,1743517199999,2025-04-01T14:19:59.999000+00:00,,462,,
CPB,5m,1743517200000,2025-04-01T14:20:00+00:00,39.77,39.835,39.75,39.81,16722,1743517499999,2025-04-01T14:24:59.999000+00:00,,410,,
CPB,5m,1743517500000,2025-04-01T14:25:00+00:00,39.81,39.855,39.755,39.77,19660,1743517799999,2025-04-01T14:29:59.999000+00:00,,379,,
CPB,5m,1743517800000,2025-04-01T14:30:00+00:00,39.78,39.845,39.76,39.84,115287,1743518099999,2025-04-01T14:34:59.999000+00:00,,306,,
CPB,5m,1743518100000,2025-04-01T14:35:00+00:00,39.835,39.84,39.76,39.8,21484,1743518399999,2025-04-01T14:39:59.999000+00:00,,371,,
CPB,5m,1743518400000,2025-04-01T14:40:00+00:00,39.8,39.89,39.8,39.88,11249,1743518699999,2025-04-01T14:44:59.999000+00:00,,246,,
CPB,5m,1743518700000,2025-04-01T14:45:00+00:00,39.87,39.9,39.83,39.89,16357,1743518999999,2025-04-01T14:49:59.999000+00:00,,335,,
CPB,5m,1743519000000,2025-04-01T14:50:00+00:00,39.89,39.91,39.82,39.89,27800,1743519299999,2025-04-01T14:54:59.999000+00:00,,365,,
CPB,5m,1743519300000,2025-04-01T14:55:00+00:00,39.88,39.96,39.875,39.93,18156,1743519599999,2025-04-01T14:59:59.999000+00:00,,320,,
CPB,5m,1743519600000,2025-04-01T15:00:00+00:00,39.93,39.94,39.88,39.89,14400,1743519899999,2025-04-01T15:04:59.999000+00:00,,277,,
CPB,5m,1743519900000,2025-04-01T15:05:00+00:00,39.9,39.92,39.85,39.87,13376,1743520199999,2025-04-01T15:09:59.999000+00:00,,299,,
CPB,5m,1743520200000,2025-04-01T15:10:00+00:00,39.88,39.92,39.88,39.92,20232,1743520499999,2025-04-01T15:14:59.999000+00:00,,251,,
CPB,5m,1743520500000,2025-04-01T15:15:00+00:00,39.915,39.92,39.83,39.89,61809,1743520799999,2025-04-01T15:19:59.999000+00:00,,579,,
CPB,5m,1743520800000,2025-04-01T15:20:00+00:00,39.9,39.93,39.86,39.87,42204,1743521099999,2025-04-01T15:24:59.999000+00:00,,354,,
CPB,5m,1743521100000,2025-04-01T15:25:00+00:00,39.89,39.92,39.88,39.89,25168,1743521399999,2025-04-01T15:29:59.999000+00:00,,393,,
CPB,5m,1743521400000,2025-04-01T15:30:00+00:00,39.9,39.939,39.87,39.915,14262,1743521699999,2025-04-01T15:34:59.999000+00:00,,276,,
CPB,5m,1743521700000,2025-04-01T15:35:00+00:00,39.92,39.9575,39.89,39.905,13546,1743521999999,2025-04-01T15:39:59.999000+00:00,,263,,
CPB,5m,1743522000000,2025-04-01T15:40:00+00:00,39.89,39.92,39.885,39.905,10520,1743522299999,2025-04-01T15:44:59.999000+00:00,,189,,
CPB,5m,1743522300000,2025-04-01T15:45:00+00:00,39.905,39.93,39.9,39.92,9103,1743522599999,2025-04-01T15:49:59.999000+00:00,,219,,
CPB,5m,1743522600000,2025-04-01T15:50:00+00:00,39.92,39.945,39.92,39.925,9250,1743522899999,2025-04-01T15:54:59.999000+00:00,,261,,
CPB,5m,1743522900000,2025-04-01T15:55:00+00:00,39.925,39.96,39.925,39.955,12005,1743523199999,2025-04-01T15:59:59.999000+00:00,,286,,
CPB,5m,1743523200000,2025-04-01T16:00:00+00:00,39.955,39.985,39.955,39.975,8087,1743523499999,2025-04-01T16:04:59.999000+00:00,,191,,
CPB,5m,1743523500000,2025-04-01T16:05:00+00:00,39.97,39.99,39.94,39.94,12210,1743523799999,2025-04-01T16:09:59.999000+00:00,,344,,
CPB,5m,1743523800000,2025-04-01T16:10:00+00:00,39.93,39.94,39.905,39.915,7812,1743524099999,2025-04-01T16:14:59.999000+00:00,,198,,
CPB,5m,1743524100000,2025-04-01T16:15:00+00:00,39.91,39.925,39.86,39.87,10761,1743524399999,2025-04-01T16:19:59.999000+00:00,,217,,
CPB,5m,1743524400000,2025-04-01T16:20:00+00:00,39.86,39.875,39.85,39.85,10193,1743524699999,2025-04-01T16:24:59.999000+00:00,,248,,
CPB,5m,1743524700000,2025-04-01T16:25:00+00:00,39.84,39.87,39.81,39.81,11064,1743524999999,2025-04-01T16:29:59.999000+00:00,,262,,
CPB,5m,1743525000000,2025-04-01T16:30:00+00:00,39.81,39.82,39.775,39.785,13997,1743525299999,2025-04-01T16:34:59.999000+00:00,,295,,
CPB,5m,1743525300000,2025-04-01T16:35:00+00:00,39.77,39.77,39.675,39.725,26480,1743525599999,2025-04-01T16:39:59.999000+00:00,,527,,
CPB,5m,1743525600000,2025-04-01T16:40:00+00:00,39.725,39.76,39.71,39.71,13812,1743525899999,2025-04-01T16:44:59.999000+00:00,,294,,
CPB,5m,1743525900000,2025-04-01T16:45:00+00:00,39.715,39.715,39.685,39.685,10701,1743526199999,2025-04-01T16:49:59.999000+00:00,,240,,
CPB,5m,1743526200000,2025-04-01T16:50:00+00:00,39.69,39.715,39.685,39.695,8215,1743526499999,2025-04-01T16:54:59.999000+00:00,,189,,
CPB,5m,1743526500000,2025-04-01T16:55:00+00:00,39.695,39.745,39.695,39.71,11715,1743526799999,2025-04-01T16:59:59.999000+00:00,,251,,
CPB,5m,1743526800000,2025-04-01T17:00:00+00:00,39.71,39.73,39.695,39.7182,15214,1743527099999,2025-04-01T17:04:59.999000+00:00,,263,,
CPB,5m,1743527100000,2025-04-01T17:05:00+00:00,39.715,39.78,39.715,39.775,9619,1743527399999,2025-04-01T17:09:59.999000+00:00,,251,,
CPB,5m,1743527400000,2025-04-01T17:10:00+00:00,39.78,39.785,39.72,39.76,21087,1743527699999,2025-04-01T17:14:59.999000+00:00,,403,,
CPB,5m,1743527700000,2025-04-01T17:15:00+00:00,39.755,39.755,39.73,39.73,4990,1743527999999,2025-04-01T17:19:59.999000+00:00,,131,,
CPB,5m,1743528000000,2025-04-01T17:20:00+00:00,39.74,39.76,39.725,39.76,9762,1743528299999,2025-04-01T17:24:59.999000+00:00,,238,,
CPB,5m,1743528300000,2025-04-01T17:25:00+00:00,39.76,39.76,39.67,39.73,19251,1743528599999,2025-04-01T17:29:59.999000+00:00,,361,,
CPB,5m,1743528600000,2025-04-01T17:30:00+00:00,39.73,39.805,39.715,39.75,41147,1743528899999,2025-04-01T17:34:59.999000+00:00,,605,,
CPB,5m,1743528900000,2025-04-01T17:35:00+00:00,39.76,39.86,39.75,39.855,67323,1743529199999,2025-04-01T17:39:59.999000+00:00,,335,,
CPB,5m,1743529200000,2025-04-01T17:40:00+00:00,39.85,39.89,39.845,39.88,17918,1743529499999,2025-04-01T17:44:59.999000+00:00,,362,,
CPB,5m,1743529500000,2025-04-01T17:45:00+00:00,39.875,39.9,39.865,39.89,7101,1743529799999,2025-04-01T17:49:59.999000+00:00,,174,,
CPB,5m,1743529800000,2025-04-01T17:50:00+00:00,39.88,39.92,39.88,39.9,15224,1743530099999,2025-04-01T17:54:59.999000+00:00,,280,,
CPB,5m,1743530100000,2025-04-01T17:55:00+00:00,39.9,39.93,39.88,39.93,17818,1743530399999,2025-04-01T17:59:59.999000+00:00,,337,,
CPB,5m,1743530400000,2025-04-01T18:00:00+00:00,39.925,39.925,39.879,39.895,35734,1743530699999,2025-04-01T18:04:59.999000+00:00,,447,,
CPB,5m,1743530700000,2025-04-01T18:05:00+00:00,39.9,39.95,39.88,39.895,27221,1743530999999,2025-04-01T18:09:59.999000+00:00,,497,,
CPB,5m,1743531000000,2025-04-01T18:10:00+00:00,39.89,39.895,39.87,39.875,9878,1743531299999,2025-04-01T18:14:59.999000+00:00,,207,,
CPB,5m,1743531300000,2025-04-01T18:15:00+00:00,39.87,40.01,39.87,40.01,82509,1743531599999,2025-04-01T18:19:59.999000+00:00,,557,,
CPB,5m,1743531600000,2025-04-01T18:20:00+00:00,40.01,40.1,40,40.04,72924,1743531899999,2025-04-01T18:24:59.999000+00:00,,974,,
CPB,5m,1743531900000,2025-04-01T18:25:00+00:00,40.03,40.03,39.97,39.98,15835,1743532199999,2025-04-01T18:29:59.999000+00:00,,361,,
CPB,5m,1743532200000,2025-04-01T18:30:00+00:00,39.95,39.95,39.89,39.89,16356,1743532499999,2025-04-01T18:34:59.999000+00:00,,342,,
CPB,5m,1743532500000,2025-04-01T18:35:00+00:00,39.89,39.9,39.84,39.845,14491,1743532799999,2025-04-01T18:39:59.999000+00:00,,369,,
CPB,5m,1743532800000,2025-04-01T18:40:00+00:00,39.84,39.845,39.7535,39.77,24830,1743533099999,2025-04-01T18:44:59.999000+00:00,,436,,
CPB,5m,1743533100000,2025-04-01T18:45:00+00:00,39.765,39.77,39.72,39.735,16457,1743533399999,2025-04-01T18:49:59.999000+00:00,,321,,
CPB,5m,1743533400000,2025-04-01T18:50:00+00:00,39.73,39.73,39.68,39.69,19572,1743533699999,2025-04-01T18:54:59.999000+00:00,,377,,
