symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1743623700000,2025-04-02T19:55:00+00:00,62.37,62.395,62.285,62.33,160331,1743623999999,2025-04-02T19:59:59.999000+00:00,,2906,,
INCY,5m,1743624000000,2025-04-02T20:00:00+00:00,62.33,62.33,62.33,62.33,99244,1743624299999,2025-04-02T20:04:59.999000+00:00,,42,,
INCY,5m,1743624900000,2025-04-02T20:15:00+00:00,63.4,63.4,61.65,61.65,16000,1743625199999,2025-04-02T20:19:59.999000+00:00,,6,,
INCY,5m,1743636000000,2025-04-02T23:20:00+00:00,60,60,60,60,300,1743636299999,2025-04-02T23:24:59.999000+00:00,,1,,
INCY,5m,1743681600000,2025-04-03T12:00:00+00:00,61.1,61.1,61.1,61.1,160,1743681899999,2025-04-03T12:04:59.999000+00:00,,2,,
INCY,5m,1743687000000,2025-04-03T13:30:00+00:00,62.06,62.345,61.625,62.005,24481,1743687299999,2025-04-03T13:34:59.999000+00:00,,162,,
INCY,5m,1743687300000,2025-04-03T13:35:00+00:00,62.1,62.23,61.91,62.15,11119,1743687599999,2025-04-03T13:39:59.999000+00:00,,152,,
INCY,5m,1743687600000,2025-04-03T13:40:00+00:00,62.08,62.61,62.08,62.61,11186,1743687899999,2025-04-03T13:44:59.999000+00:00,,225,,
INCY,5m,1743687900000,2025-04-03T13:45:00+00:00,62.66,62.89,62.45,62.455,38962,1743688199999,2025-04-03T13:49:59.999000+00:00,,599,,
INCY,5m,1743688200000,2025-04-03T13:50:00+00:00,62.57,62.68,62.46,62.53,8082,1743688499999,2025-04-03T13:54:59.999000+00:00,,209,,
INCY,5m,1743688500000,2025-04-03T13:55:00+00:00,62.54,62.56,62.41,62.46,35703,1743688799999,2025-04-03T13:59:59.999000+00:00,,507,,
INCY,5m,1743688800000,2025-04-03T14:00:00+00:00,62.41,62.59,62.09,62.19,28938,1743689099999,2025-04-03T14:04:59.999000+00:00,,483,,
INCY,5m,1743689100000,2025-04-03T14:05:00+00:00,62.185,62.23,62.015,62.12,20422,1743689399999,2025-04-03T14:09:59.999000+00:00,,352,,
INCY,5m,1743689400000,2025-04-03T14:10:00+00:00,62.097573,62.32,61.87,61.96,32877,1743689699999,2025-04-03T14:14:59.999000+00:00,,494,,
INCY,5m,1743689700000,2025-04-03T14:15:00+00:00,61.905,61.905,61.75,61.75,11576,1743689999999,2025-04-03T14:19:59.999000+00:00,,223,,
INCY,5m,1743690000000,2025-04-03T14:20:00+00:00,61.78,61.79,61.625,61.625,12122,1743690299999,2025-04-03T14:24:59.999000+00:00,,188,,
INCY,5m,1743690300000,2025-04-03T14:25:00+00:00,61.65,61.77,61.65,61.715,10859,1743690599999,2025-04-03T14:29:59.999000+00:00,,283,,
INCY,5m,1743690600000,2025-04-03T14:30:00+00:00,61.76,61.79,61.64,61.78,8297,1743690899999,2025-04-03T14:34:59.999000+00:00,,166,,
INCY,5m,1743690900000,2025-04-03T14:35:00+00:00,61.78,61.8,61.61,61.62,7858,1743691199999,2025-04-03T14:39:59.999000+00:00,,170,,
INCY,5m,1743691200000,2025-04-03T14:40:00+00:00,61.65,61.68,61.62,61.645,13054,1743691499999,2025-04-03T14:44:59.999000+00:00,,241,,
INCY,5m,1743691500000,2025-04-03T14:45:00+00:00,61.635,61.635,61.47,61.55,14677,1743691799999,2025-04-03T14:49:59.999000+00:00,,250,,
INCY,5m,1743691800000,2025-04-03T14:50:00+00:00,61.55,61.64,61.447,61.64,9137,1743692099999,2025-04-03T14:54:59.999000+00:00,,220,,
INCY,5m,1743692100000,2025-04-03T14:55:00+00:00,61.63,61.67,61.48,61.48,6196,1743692399999,2025-04-03T14:59:59.999000+00:00,,154,,
INCY,5m,1743692400000,2025-04-03T15:00:00+00:00,61.55,61.605,61.55,61.605,4500,1743692699999,2025-04-03T15:04:59.999000+00:00,,141,,
INCY,5m,1743692700000,2025-04-03T15:05:00+00:00,61.59,61.59,61.52,61.56,6003,1743692999999,2025-04-03T15:09:59.999000+00:00,,134,,
INCY,5m,1743693000000,2025-04-03T15:10:00+00:00,61.59,61.74,61.565,61.665,21289,1743693299999,2025-04-03T15:14:59.999000+00:00,,388,,
INCY,5m,1743693300000,2025-04-03T15:15:00+00:00,61.7,61.7,61.54,61.565,6861,1743693599999,2025-04-03T15:19:59.999000+00:00,,203,,
INCY,5m,1743693600000,2025-04-03T15:20:00+00:00,61.58,61.62,61.52,61.615,11774,1743693899999,2025-04-03T15:24:59.999000+00:00,,240,,
INCY,5m,1743693900000,2025-04-03T15:25:00+00:00,61.63,61.71,61.615,61.66,17058,1743694199999,2025-04-03T15:29:59.999000+00:00,,310,,
INCY,5m,1743694200000,2025-04-03T15:30:00+00:00,61.66,61.77,61.55,61.76,16204,1743694499999,2025-04-03T15:34:59.999000+00:00,,334,,
INCY,5m,1743694500000,2025-04-03T15:35:00+00:00,61.78,61.96,61.73,61.96,10898,1743694799999,2025-04-03T15:39:59.999000+00:00,,270,,
INCY,5m,1743694800000,2025-04-03T15:40:00+00:00,62,62.11,62,62.11,3149,1743695099999,2025-04-03T15:44:59.999000+00:00,,89,,
INCY,5m,1743695100000,2025-04-03T15:45:00+00:00,62.12,62.12,61.96,62,10219,1743695399999,2025-04-03T15:49:59.999000+00:00,,234,,
INCY,5m,1743695400000,2025-04-03T15:50:00+00:00,62,62.01,61.85,61.99,19245,1743695699999,2025-04-03T15:54:59.999000+00:00,,369,,
INCY,5m,1743695700000,2025-04-03T15:55:00+00:00,62.02,62.08,62.02,62.065,7051,1743695999999,2025-04-03T15:59:59.999000+00:00,,180,,
INCY,5m,1743696000000,2025-04-03T16:00:00+00:00,62.08,62.17,62.075,62.17,3435,1743696299999,2025-04-03T16:04:59.999000+00:00,,137,,
INCY,5m,1743696300000,2025-04-03T16:05:00+00:00,62.17,62.2,62.1,62.145,6233,1743696599999,2025-04-03T16:09:59.999000+00:00,,143,,
INCY,5m,1743696600000,2025-04-03T16:10:00+00:00,62.1,62.23,62.07,62.0973,34757,1743696899999,2025-04-03T16:14:59.999000+00:00,,236,,
INCY,5m,1743696900000,2025-04-03T16:15:00+00:00,62.1,62.15,62.1,62.15,1837,1743697199999,2025-04-03T16:19:59.999000+00:00,,50,,
INCY,5m,1743697200000,2025-04-03T16:20:00+00:00,62.16,62.26,62.11,62.175,5365,1743697499999,2025-04-03T16:24:59.999000+00:00,,130,,
INCY,5m,1743697500000,2025-04-03T16:25:00+00:00,62.14,62.1619,62.07,62.14,4502,1743697799999,2025-04-03T16:29:59.999000+00:00,,123,,
INCY,5m,1743697800000,2025-04-03T16:30:00+00:00,62.17,62.18,62,62.03,6836,1743698099999,2025-04-03T16:34:59.999000+00:00,,150,,
INCY,5m,1743698100000,2025-04-03T16:35:00+00:00,61.9611,61.965,61.88,61.88,3800,1743698399999,2025-04-03T16:39:59.999000+00:00,,101,,
INCY,5m,1743698400000,2025-04-03T16:40:00+00:00,61.89,62.12,61.87,62.06,12118,1743698699999,2025-04-03T16:44:59.999000+00:00,,258,,
INCY,5m,1743698700000,2025-04-03T16:45:00+00:00,62.05,62.17,62.03,62.17,4325,1743698999999,2025-04-03T16:49:59.999000+00:00,,139,,
INCY,5m,1743699000000,2025-04-03T16:50:00+00:00,62.18,62.19,62.04,62.095,4475,1743699299999,2025-04-03T16:54:59.999000+00:00,,142,,
INCY,5m,1743699300000,2025-04-03T16:55:00+00:00,62.06,62.1,62.01,62.05,5016,1743699599999,2025-04-03T16:59:59.999000+00:00,,140,,
INCY,5m,1743699600000,2025-04-03T17:00:00+00:00,62.05,62.1,62,62.035,18583,1743699899999,2025-04-03T17:04:59.999000+00:00,,141,,
INCY,5m,1743699900000,2025-04-03T17:05:00+00:00,62.08,62.13,62.05,62.1,8044,1743700199999,2025-04-03T17:09:59.999000+00:00,,157,,
INCY,5m,1743700200000,2025-04-03T17:10:00+00:00,62.07,62.28,62,62.135,24481,1743700499999,2025-04-03T17:14:59.999000+00:00,,414,,
INCY,5m,1743700500000,2025-04-03T17:15:00+00:00,62.17,62.2,61.8863,61.89,24564,1743700799999,2025-04-03T17:19:59.999000+00:00,,413,,
INCY,5m,1743700800000,2025-04-03T17:20:00+00:00,61.93,62.24,61.93,62.19,21422,1743701099999,2025-04-03T17:24:59.999000+00:00,,361,,
INCY,5m,1743701100000,2025-04-03T17:25:00+00:00,62.19,62.26,62.13,62.26,12225,1743701399999,2025-04-03T17:29:59.999000+00:00,,236,,
INCY,5m,1743701400000,2025-04-03T17:30:00+00:00,62.215,62.44,62.16,62.415,15644,1743701699999,2025-04-03T17:34:59.999000+00:00,,296,,
INCY,5m,1743701700000,2025-04-03T17:35:00+00:00,62.41,62.46,62.37,62.46,4019,1743701999999,2025-04-03T17:39:59.999000+00:00,,133,,
INCY,5m,1743702000000,2025-04-03T17:40:00+00:00,62.41,62.51,62.405,62.46,5047,1743702299999,2025-04-03T17:44:59.999000+00:00,,124,,
INCY,5m,1743702300000,2025-04-03T17:45:00+00:00,62.48,62.57,62.375,62.4,46292,1743702599999,2025-04-03T17:49:59.999000+00:00,,412,,
INCY,5m,1743702600000,2025-04-03T17:50:00+00:00,62.43,62.52,62.39,62.52,9498,1743702899999,2025-04-03T17:54:59.999000+00:00,,184,,
INCY,5m,1743702900000,2025-04-03T17:55:00+00:00,62.51,62.52,62.37,62.41,7454,1743703199999,2025-04-03T17:59:59.999000+00:00,,157,,
INCY,5m,1743703200000,2025-04-03T18:00:00+00:00,62.46,62.51,62.42,62.47,6324,1743703499999,2025-04-03T18:04:59.999000+00:00,,136,,
INCY,5m,1743703500000,2025-04-03T18:05:00+00:00,62.47,62.48,62.38,62.475,18602,1743703799999,2025-04-03T18:09:59.999000+00:00,,371,,
INCY,5m,1743703800000,2025-04-03T18:10:00+00:00,62.49,62.51,62.46,62.47,7083,1743704099999,2025-04-03T18:14:59.999000+00:00,,163,,
INCY,5m,1743704100000,2025-04-03T18:15:00+00:00,62.47,62.52,62.46,62.468,5334,1743704399999,2025-04-03T18:19:59.999000+00:00,,139,,
INCY,5m,1743704400000,2025-04-03T18:20:00+00:00,62.495,62.56,62.45,62.53,18474,1743704699999,2025-04-03T18:24:59.999000+00:00,,335,,
INCY,5m,1743704700000,2025-04-03T18:25:00+00:00,62.51,62.51,62.42,62.49,13201,1743704999999,2025-04-03T18:29:59.999000+00:00,,270,,
INCY,5m,1743705000000,2025-04-03T18:30:00+00:00,62.475,62.53,62.42,62.445,23772,1743705299999,2025-04-03T18:34:59.999000+00:00,,350,,
INCY,5m,1743705300000,2025-04-03T18:35:00+00:00,62.46,62.56,62.46,62.535,9790,1743705599999,2025-04-03T18:39:59.999000+00:00,,210,,
INCY,5m,1743705600000,2025-04-03T18:40:00+00:00,62.51,62.58,62.49,62.56,19682,1743705899999,2025-04-03T18:44:59.999000+00:00,,384,,
INCY,5m,1743705900000,2025-04-03T18:45:00+00:00,62.56,62.67,62.5,62.66,10120,1743706199999,2025-04-03T18:49:59.999000+00:00,,256,,
INCY,5m,1743706200000,2025-04-03T18:50:00+00:00,62.63,62.69,62.59,62.64,17035,1743706499999,2025-04-03T18:54:59.999000+00:00,,319,,
INCY,5m,1743706500000,2025-04-03T18:55:00+00:00,62.66,62.68,62.5662,62.675,11911,1743706799999,2025-04-03T18:59:59.999000+00:00,,255,,
INCY,5m,1743706800000,2025-04-03T19:00:00+00:00,62.7,62.73,62.675,62.69,6935,1743707099999,2025-04-03T19:04:59.999000+00:00,,163,,
INCY,5m,1743707100000,2025-04-03T19:05:00+00:00,62.73,62.86,62.73,62.81,14782,1743707399999,2025-04-03T19:09:59.999000+00:00,,315,,
INCY,5m,1743707400000,2025-04-03T19:10:00+00:00,62.84,62.84,62.5,62.71,63878,1743707699999,2025-04-03T19:14:59.999000+00:00,,795,,
INCY,5m,1743707700000,2025-04-03T19:15:00+00:00,62.69,62.69,62.49,62.58,15925,1743707999999,2025-04-03T19:19:59.999000+00:00,,386,,
INCY,5m,1743708000000,2025-04-03T19:20:00+00:00,62.63,62.67,62.56,62.64,13215,1743708299999,2025-04-03T19:24:59.999000+00:00,,289,,
INCY,5m,1743708300000,2025-04-03T19:25:00+00:00,62.64,62.72,62.62,62.65,14902,1743708599999,2025-04-03T19:29:59.999000+00:00,,342,,
INCY,5m,1743708600000,2025-04-03T19:30:00+00:00,62.65,62.65,62.455,62.48,31174,1743708899999,2025-04-03T19:34:59.999000+00:00,,579,,
INCY,5m,1743708900000,2025-04-03T19:35:00+00:00,62.49,62.53,62.45,62.49,22868,1743709199999,2025-04-03T19:39:59.999000+00:00,,425,,
INCY,5m,1743709200000,2025-04-03T19:40:00+00:00,62.515,62.64,62.49,62.631,25426,1743709499999,2025-04-03T19:44:59.999000+00:00,,523,,
INCY,5m,1743709500000,2025-04-03T19:45:00+00:00,62.63,62.63,62.44,62.44,26966,1743709799999,2025-04-03T19:49:59.999000+00:00,,521,,
INCY,5m,1743709800000,2025-04-03T19:50:00+00:00,62.44,62.75,62.3261,62.615,150656,1743710099999,2025-04-03T19:54:59.999000+00:00,,2140,,
INCY,5m,1743710100000,2025-04-03T19:55:00+00:00,62.57,62.615,62.4,62.51,174727,1743710399999,2025-04-03T19:59:59.999000+00:00,,2933,,
INCY,5m,1743710400000,2025-04-03T20:00:00+00:00,62.46,62.46,62.46,62.46,35344,1743710699999,2025-04-03T20:04:59.999000+00:00,,46,,
INCY,5m,1743712500000,2025-04-03T20:35:00+00:00,62.46,62.46,62.46,62.46,405,1743712799999,2025-04-03T20:39:59.999000+00:00,,1,,
INCY,5m,1743753900000,2025-04-04T08:05:00+00:00,61,61,61,61,101,1743754199999,2025-04-04T08:09:59.999000+00:00,,2,,
INCY,5m,1743758700000,2025-04-04T09:25:00+00:00,61,61,61,61,189,1743758999999,2025-04-04T09:29:59.999000+00:00,,10,,
INCY,5m,1743773400000,2025-04-04T13:30:00+00:00,62.65,62.85,61.5,62.04,31221,1743773699999,2025-04-04T13:34:59.999000+00:00,,405,,
INCY,5m,1743773700000,2025-04-04T13:35:00+00:00,62.1,62.1,61.29,61.595,17807,1743773999999,2025-04-04T13:39:59.999000+00:00,,383,,
INCY,5m,1743774000000,2025-04-04T13:40:00+00:00,61.46,61.675,61.29,61.41,47158,1743774299999,2025-04-04T13:44:59.999000+00:00,,611,,
INCY,5m,1743774300000,2025-04-04T13:45:00+00:00,61.3,61.68,61.01,61.675,38578,1743774599999,2025-04-04T13:49:59.999000+00:00,,620,,
INCY,5m,1743774600000,2025-04-04T13:50:00+00:00,61.77,62.07,61.77,61.87,20365,1743774899999,2025-04-04T13:54:59.999000+00:00,,468,,
INCY,5m,1743774900000,2025-04-04T13:55:00+00:00,61.79,62.05,61.71,61.87,21277,1743775199999,2025-04-04T13:59:59.999000+00:00,,462,,
INCY,5m,1743775200000,2025-04-04T14:00:00+00:00,61.83,61.87,61.54,61.62,17583,1743775499999,2025-04-04T14:04:59.999000+00:00,,296,,
INCY,5m,1743775500000,2025-04-04T14:05:00+00:00,61.545,61.71,61.475,61.68,24248,1743775799999,2025-04-04T14:09:59.999000+00:00,,573,,
INCY,5m,1743775800000,2025-04-04T14:10:00+00:00,61.7,61.83,61.62,61.69,59951,1743776099999,2025-04-04T14:14:59.999000+00:00,,840,,
INCY,5m,1743776100000,2025-04-04T14:15:00+00:00,61.71,62,61.6307,61.95,39948,1743776399999,2025-04-04T14:19:59.999000+00:00,,611,,
INCY,5m,1743776400000,2025-04-04T14:20:00+00:00,61.895,61.895,61.56,61.67,13898,1743776699999,2025-04-04T14:24:59.999000+00:00,,350,,
INCY,5m,1743776700000,2025-04-04T14:25:00+00:00,61.72,61.75,61.39,61.39,38929,1743776999999,2025-04-04T14:29:59.999000+00:00,,603,,
INCY,5m,1743777000000,2025-04-04T14:30:00+00:00,61.39,61.59,61.355,61.49,38067,1743777299999,2025-04-04T14:34:59.999000+00:00,,580,,
INCY,5m,1743777300000,2025-04-04T14:35:00+00:00,61.485,62.01,61.42,61.804,43714,1743777599999,2025-04-04T14:39:59.999000+00:00,,681,,
INCY,5m,1743777600000,2025-04-04T14:40:00+00:00,61.95,62.08,61.81,61.96,32404,1743777899999,2025-04-04T14:44:59.999000+00:00,,576,,
INCY,5m,1743777900000,2025-04-04T14:45:00+00:00,61.92,61.96,61.42,61.42,46161,1743778199999,2025-04-04T14:49:59.999000+00:00,,713,,
INCY,5m,1743778200000,2025-04-04T14:50:00+00:00,61.415,62.06,61.37,61.98,42701,1743778499999,2025-04-04T14:54:59.999000+00:00,,725,,
INCY,5m,1743778500000,2025-04-04T14:55:00+00:00,61.98,62.12,61.95,62.055,14266,1743778799999,2025-04-04T14:59:59.999000+00:00,,360,,
INCY,5m,1743778800000,2025-04-04T15:00:00+00:00,62.055,62.39,62.055,62.26,27682,1743779099999,2025-04-04T15:04:59.999000+00:00,,646,,
INCY,5m,1743779100000,2025-04-04T15:05:00+00:00,62.25,62.29,62.09,62.11,194474,1743779399999,2025-04-04T15:09:59.999000+00:00,,796,,
INCY,5m,1743779400000,2025-04-04T15:10:00+00:00,62.11,63.01,61.92,63.01,54843,1743779699999,2025-04-04T15:14:59.999000+00:00,,1004,,
INCY,5m,1743779700000,2025-04-04T15:15:00+00:00,63.02,63.57,62.89,63.21,83520,1743779999999,2025-04-04T15:19:59.999000+00:00,,1496,,
INCY,5m,1743780000000,2025-04-04T15:20:00+00:00,63.16,63.45,62.92,63.05,102359,1743780299999,2025-04-04T15:24:59.999000+00:00,,1161,,
INCY,5m,1743780300000,2025-04-04T15:25:00+00:00,62.9,62.995,62.4,62.51,51017,1743780599999,2025-04-04T15:29:59.999000+00:00,,630,,
INCY,5m,1743780600000,2025-04-04T15:30:00+00:00,62.51,62.58,62.18,62.18,15303,1743780899999,2025-04-04T15:34:59.999000+00:00,,384,,
INCY,5m,1743780900000,2025-04-04T15:35:00+00:00,62.16,62.16,61.68,62,35789,1743781199999,2025-04-04T15:39:59.999000+00:00,,768,,
INCY,5m,1743781200000,2025-04-04T15:40:00+00:00,61.935,62.1,61.725,61.725,23340,1743781499999,2025-04-04T15:44:59.999000+00:00,,580,,
INCY,5m,1743781500000,2025-04-04T15:45:00+00:00,61.72,62.35,61.71,62.25,90063,1743781799999,2025-04-04T15:49:59.999000+00:00,,1644,,
INCY,5m,1743781800000,2025-04-04T15:50:00+00:00,62.18,62.31,62.104,62.235,19763,1743782099999,2025-04-04T15:54:59.999000+00:00,,368,,
INCY,5m,1743782100000,2025-04-04T15:55:00+00:00,62.29,62.31,61.95,61.97,60059,1743782399999,2025-04-04T15:59:59.999000+00:00,,793,,
INCY,5m,1743782400000,2025-04-04T16:00:00+00:00,62.045,62.045,61.93,61.945,6785,1743782699999,2025-04-04T16:04:59.999000+00:00,,196,,
INCY,5m,1743782700000,2025-04-04T16:05:00+00:00,61.95,62.09,61.92,61.99,21146,1743782999999,2025-04-04T16:09:59.999000+00:00,,351,,
INCY,5m,1743783000000,2025-04-04T16:10:00+00:00,61.94,62.14,61.76,62.065,84420,1743783299999,2025-04-04T16:14:59.999000+00:00,,783,,
INCY,5m,1743783300000,2025-04-04T16:15:00+00:00,62,62.045,61.43,61.43,13547,1743783599999,2025-04-04T16:19:59.999000+00:00,,322,,
INCY,5m,1743783600000,2025-04-04T16:20:00+00:00,61.445,61.53,61.26,61.34,8820,1743783899999,2025-04-04T16:24:59.999000+00:00,,270,,
INCY,5m,1743783900000,2025-04-04T16:25:00+00:00,61.35,61.53,61.34,61.37,13464,1743784199999,2025-04-04T16:29:59.999000+00:00,,330,,
INCY,5m,1743784200000,2025-04-04T16:30:00+00:00,61.37,61.49,61.28,61.36,13350,1743784499999,2025-04-04T16:34:59.999000+00:00,,349,,
INCY,5m,1743784500000,2025-04-04T16:35:00+00:00,61.29,61.39,61.2413,61.32,19138,1743784799999,2025-04-04T16:39:59.999000+00:00,,397,,
INCY,5m,1743784800000,2025-04-04T16:40:00+00:00,61.36,61.62,61.2798,61.5,31648,1743785099999,2025-04-04T16:44:59.999000+00:00,,640,,
INCY,5m,1743785100000,2025-04-04T16:45:00+00:00,61.49,61.58,61.304,61.445,43727,1743785399999,2025-04-04T16:49:59.999000+00:00,,611,,
INCY,5m,1743785400000,2025-04-04T16:50:00+00:00,61.5,61.57,61.4,61.44,15873,1743785699999,2025-04-04T16:54:59.999000+00:00,,419,,
INCY,5m,1743785700000,2025-04-04T16:55:00+00:00,61.45,61.57,61.435,61.46,28805,1743785999999,2025-04-04T16:59:59.999000+00:00,,584,,
INCY,5m,1743786000000,2025-04-04T17:00:00+00:00,61.425,61.46,61.215,61.215,23356,1743786299999,2025-04-04T17:04:59.999000+00:00,,557,,
INCY,5m,1743786300000,2025-04-04T17:05:00+00:00,61.24,61.24,60.9086,61.185,23198,1743786599999,2025-04-04T17:09:59.999000+00:00,,422,,
INCY,5m,1743786600000,2025-04-04T17:10:00+00:00,61.18,61.24,61.05,61.09,20102,1743786899999,2025-04-04T17:14:59.999000+00:00,,510,,
INCY,5m,1743786900000,2025-04-04T17:15:00+00:00,61.07,61.09,60.89,61.005,38417,1743787199999,2025-04-04T17:19:59.999000+00:00,,520,,
INCY,5m,1743787200000,2025-04-04T17:20:00+00:00,61.015,61.06,60.93,61.03,28428,1743787499999,2025-04-04T17:24:59.999000+00:00,,465,,
INCY,5m,1743787500000,2025-04-04T17:25:00+00:00,61.05,61.1873,61.035,61.11,37040,1743787799999,2025-04-04T17:29:59.999000+00:00,,650,,
INCY,5m,1743787800000,2025-04-04T17:30:00+00:00,61.11,61.18,60.97,61.08,36098,1743788099999,2025-04-04T17:34:59.999000+00:00,,758,,
INCY,5m,1743788100000,2025-04-04T17:35:00+00:00,61.08,61.38,61.08,61.285,22362,1743788399999,2025-04-04T17:39:59.999000+00:00,,488,,
INCY,5m,1743788400000,2025-04-04T17:40:00+00:00,61.285,61.47,61.28,61.37,20258,1743788699999,2025-04-04T17:44:59.999000+00:00,,360,,
INCY,5m,1743788700000,2025-04-04T17:45:00+00:00,61.4,61.5,61.35,61.5,16115,1743788999999,2025-04-04T17:49:59.999000+00:00,,306,,
INCY,5m,1743789000000,2025-04-04T17:50:00+00:00,61.4134,61.455,61.19,61.19,7591,1743789299999,2025-04-04T17:54:59.999000+00:00,,197,,
INCY,5m,1743789300000,2025-04-04T17:55:00+00:00,61.25,61.34,61.12,61.34,15248,1743789599999,2025-04-04T17:59:59.999000+00:00,,283,,
INCY,5m,1743789600000,2025-04-04T18:00:00+00:00,61.3,61.53,61.3,61.435,20537,1743789899999,2025-04-04T18:04:59.999000+00:00,,439,,
INCY,5m,1743789900000,2025-04-04T18:05:00+00:00,61.48,61.58,61.36,61.38,25398,1743790199999,2025-04-04T18:09:59.999000+00:00,,364,,
INCY,5m,1743790200000,2025-04-04T18:10:00+00:00,61.38,61.41,61.19,61.37,12939,1743790499999,2025-04-04T18:14:59.999000+00:00,,326,,
INCY,5m,1743790500000,2025-04-04T18:15:00+00:00,61.2507,61.28,60.9734,61.02,12266,1743790799999,2025-04-04T18:19:59.999000+00:00,,310,,
INCY,5m,1743790800000,2025-04-04T18:20:00+00:00,61.08,61.09,60.94,60.945,8821,1743791099999,2025-04-04T18:24:59.999000+00:00,,208,,
INCY,5m,1743791100000,2025-04-04T18:25:00+00:00,60.93,61.04,60.81,61.01,51486,1743791399999,2025-04-04T18:29:59.999000+00:00,,1000,,
INCY,5m,1743791400000,2025-04-04T18:30:00+00:00,61.01,61.01,60.88,60.99,16685,1743791699999,2025-04-04T18:34:59.999000+00:00,,353,,
INCY,5m,1743791700000,2025-04-04T18:35:00+00:00,60.95,60.98,60.745,60.82,20625,1743791999999,2025-04-04T18:39:59.999000+00:00,,424,,
INCY,5m,1743792000000,2025-04-04T18:40:00+00:00,60.84,60.9,60.67,60.67,21744,1743792299999,2025-04-04T18:44:59.999000+00:00,,411,,
INCY,5m,1743792300000,2025-04-04T18:45:00+00:00,60.69,60.93,60.69,60.88,39585,1743792599999,2025-04-04T18:49:59.999000+00:00,,506,,
INCY,5m,1743792600000,2025-04-04T18:50:00+00:00,60.825,61.08,60.75,60.95,37794,1743792899999,2025-04-04T18:54:59.999000+00:00,,604,,
INCY,5m,1743792900000,2025-04-04T18:55:00+00:00,60.99,61.02,60.84,60.94,24309,1743793199999,2025-04-04T18:59:59.999000+00:00,,446,,
INCY,5m,1743793200000,2025-04-04T19:00:00+00:00,60.915,61.18,60.915,61.14,21772,1743793499999,2025-04-04T19:04:59.999000+00:00,,414,,
INCY,5m,1743793500000,2025-04-04T19:05:00+00:00,61.14,61.2737,61.03,61.2737,26069,1743793799999,2025-04-04T19:09:59.999000+00:00,,453,,
INCY,5m,1743793800000,2025-04-04T19:10:00+00:00,61.25,61.5,61.19,61.465,26648,1743794099999,2025-04-04T19:14:59.999000+00:00,,484,,
INCY,5m,1743794100000,2025-04-04T19:15:00+00:00,61.465,61.51,61.32,61.41,46352,1743794399999,2025-04-04T19:19:59.999000+00:00,,861,,
INCY,5m,1743794400000,2025-04-04T19:20:00+00:00,61.48,61.57,61.3,61.35,35054,1743794699999,2025-04-04T19:24:59.999000+00:00,,662,,
INCY,5m,1743794700000,2025-04-04T19:25:00+00:00,61.35,61.43,61.17,61.38,33735,1743794999999,2025-04-04T19:29:59.999000+00:00,,568,,
INCY,5m,1743795000000,2025-04-04T19:30:00+00:00,61.37,61.56,61.31,61.525,71137,1743795299999,2025-04-04T19:34:59.999000+00:00,,785,,
INCY,5m,1743795300000,2025-04-04T19:35:00+00:00,61.56,61.71,61.255,61.26,100797,1743795599999,2025-04-04T19:39:59.999000+00:00,,1111,,
INCY,5m,1743795600000,2025-04-04T19:40:00+00:00,61.255,61.39,61.015,61.055,136249,1743795899999,2025-04-04T19:44:59.999000+00:00,,1557,,
INCY,5m,1743795900000,2025-04-04T19:45:00+00:00,61.05,61.07,60.71,60.8,91184,1743796199999,2025-04-04T19:49:59.999000+00:00,,1251,,
INCY,5m,1743796200000,2025-04-04T19:50:00+00:00,60.8,60.8,60.41,60.56,114139,1743796499999,2025-04-04T19:54:59.999000+00:00,,1701,,
INCY,5m,1743796500000,2025-04-04T19:55:00+00:00,60.48,60.66,60.45,60.57,318012,1743796799999,2025-04-04T19:59:59.999000+00:00,,4522,,
INCY,5m,1743796800000,2025-04-04T20:00:00+00:00,60.58,60.58,60.49,60.58,31026,1743797099999,2025-04-04T20:04:59.999000+00:00,,83,,
INCY,5m,1743797100000,2025-04-04T20:05:00+00:00,60.58,60.58,60.58,60.58,372,1743797399999,2025-04-04T20:09:59.999000+00:00,,2,,
