symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1751472000000,2025-07-02T16:00:00+00:00,114.205,114.205,113.97,114.095,22548,1751472299999,2025-07-02T16:04:59.999000+00:00,,516,,
DG,5m,1751472300000,2025-07-02T16:05:00+00:00,114.055,114.12,114,114,22321,1751472599999,2025-07-02T16:09:59.999000+00:00,,538,,
DG,5m,1751472600000,2025-07-02T16:10:00+00:00,114.01,114.0646,113.95,114.02,13344,1751472899999,2025-07-02T16:14:59.999000+00:00,,280,,
DG,5m,1751472900000,2025-07-02T16:15:00+00:00,114.02,114.11,113.97,114.11,12300,1751473199999,2025-07-02T16:19:59.999000+00:00,,288,,
DG,5m,1751473200000,2025-07-02T16:20:00+00:00,114.08,114.17,114.03,114.03,21457,1751473499999,2025-07-02T16:24:59.999000+00:00,,445,,
DG,5m,1751473500000,2025-07-02T16:25:00+00:00,114,114.25,114,114.1964,22042,1751473799999,2025-07-02T16:29:59.999000+00:00,,533,,
DG,5m,1751473800000,2025-07-02T16:30:00+00:00,114.22,114.33,114.1806,114.33,14426,1751474099999,2025-07-02T16:34:59.999000+00:00,,438,,
DG,5m,1751474100000,2025-07-02T16:35:00+00:00,114.2687,114.33,114.21,114.3,15489,1751474399999,2025-07-02T16:39:59.999000+00:00,,379,,
DG,5m,1751474400000,2025-07-02T16:40:00+00:00,114.3084,114.4,114.28,114.37,18528,1751474699999,2025-07-02T16:44:59.999000+00:00,,393,,
DG,5m,1751474700000,2025-07-02T16:45:00+00:00,114.36,114.475,114.36,114.44,11226,1751474999999,2025-07-02T16:49:59.999000+00:00,,294,,
DG,5m,1751475000000,2025-07-02T16:50:00+00:00,114.4,114.48,114.4,114.45,17781,1751475299999,2025-07-02T16:54:59.999000+00:00,,359,,
DG,5m,1751475300000,2025-07-02T16:55:00+00:00,114.46,114.46,114.33,114.33,13727,1751475599999,2025-07-02T16:59:59.999000+00:00,,402,,
DG,5m,1751475600000,2025-07-02T17:00:00+00:00,114.38,114.38,114.295,114.34,14496,1751475899999,2025-07-02T17:04:59.999000+00:00,,353,,
DG,5m,1751475900000,2025-07-02T17:05:00+00:00,114.345,114.35,114.25,114.29,12043,1751476199999,2025-07-02T17:09:59.999000+00:00,,299,,
DG,5m,1751476200000,2025-07-02T17:10:00+00:00,114.315,114.34,114.2481,114.32,10965,1751476499999,2025-07-02T17:14:59.999000+00:00,,287,,
DG,5m,1751476500000,2025-07-02T17:15:00+00:00,114.28,114.305,114.26,114.28,9819,1751476799999,2025-07-02T17:19:59.999000+00:00,,245,,
DG,5m,1751476800000,2025-07-02T17:20:00+00:00,114.34,114.34,114.25,114.25,15680,1751477099999,2025-07-02T17:24:59.999000+00:00,,377,,
DG,5m,1751477100000,2025-07-02T17:25:00+00:00,114.25,114.33,114.25,114.3,11280,1751477399999,2025-07-02T17:29:59.999000+00:00,,253,,
DG,5m,1751477400000,2025-07-02T17:30:00+00:00,114.27,114.54,114.27,114.54,34929,1751477699999,2025-07-02T17:34:59.999000+00:00,,441,,
DG,5m,1751477700000,2025-07-02T17:35:00+00:00,114.515,114.87,114.4601,114.865,50558,1751477999999,2025-07-02T17:39:59.999000+00:00,,584,,
DG,5m,1751478000000,2025-07-02T17:40:00+00:00,114.86,114.94,114.76,114.8,20609,1751478299999,2025-07-02T17:44:59.999000+00:00,,363,,
DG,5m,1751478300000,2025-07-02T17:45:00+00:00,114.775,114.98,114.74,114.97,30708,1751478599999,2025-07-02T17:49:59.999000+00:00,,437,,
DG,5m,1751478600000,2025-07-02T17:50:00+00:00,115,115.135,115,115.105,26567,1751478899999,2025-07-02T17:54:59.999000+00:00,,394,,
DG,5m,1751478900000,2025-07-02T17:55:00+00:00,115.14,115.145,114.95,114.99,11221,1751479199999,2025-07-02T17:59:59.999000+00:00,,301,,
DG,5m,1751479200000,2025-07-02T18:00:00+00:00,114.95,115.03,114.95,115.0022,7753,1751479499999,2025-07-02T18:04:59.999000+00:00,,195,,
DG,5m,1751479500000,2025-07-02T18:05:00+00:00,115,115.04,114.95,115,12900,1751479799999,2025-07-02T18:09:59.999000+00:00,,291,,
DG,5m,1751479800000,2025-07-02T18:10:00+00:00,114.93,114.96,114.77,114.8,17075,1751480099999,2025-07-02T18:14:59.999000+00:00,,331,,
DG,5m,1751480100000,2025-07-02T18:15:00+00:00,114.8,114.89,114.71,114.855,29790,1751480399999,2025-07-02T18:19:59.999000+00:00,,542,,
DG,5m,1751480400000,2025-07-02T18:20:00+00:00,114.84,115.05,114.84,115.02,22766,1751480699999,2025-07-02T18:24:59.999000+00:00,,329,,
DG,5m,1751480700000,2025-07-02T18:25:00+00:00,115.005,115.24,114.99,115.21,44197,1751480999999,2025-07-02T18:29:59.999000+00:00,,565,,
DG,5m,1751481000000,2025-07-02T18:30:00+00:00,115.218,115.26,115.03,115.05,23397,1751481299999,2025-07-02T18:34:59.999000+00:00,,482,,
DG,5m,1751481300000,2025-07-02T18:35:00+00:00,115.08,115.46,115.06,115.4331,38073,1751481599999,2025-07-02T18:39:59.999000+00:00,,533,,
DG,5m,1751481600000,2025-07-02T18:40:00+00:00,115.44,115.45,115.3001,115.31,18152,1751481899999,2025-07-02T18:44:59.999000+00:00,,366,,
DG,5m,1751481900000,2025-07-02T18:45:00+00:00,115.32,115.355,115.215,115.2431,18654,1751482199999,2025-07-02T18:49:59.999000+00:00,,380,,
DG,5m,1751482200000,2025-07-02T18:50:00+00:00,115.27,115.31,115.19,115.22,12715,1751482499999,2025-07-02T18:54:59.999000+00:00,,334,,
DG,5m,1751482500000,2025-07-02T18:55:00+00:00,115.26,115.27,114.99,115.1,18542,1751482799999,2025-07-02T18:59:59.999000+00:00,,411,,
DG,5m,1751482800000,2025-07-02T19:00:00+00:00,115.1,115.14,114.99,115.09,24311,1751483099999,2025-07-02T19:04:59.999000+00:00,,466,,
DG,5m,1751483100000,2025-07-02T19:05:00+00:00,115.115,115.18,115.07,115.16,21945,1751483399999,2025-07-02T19:09:59.999000+00:00,,474,,
DG,5m,1751483400000,2025-07-02T19:10:00+00:00,115.145,115.1499,115,115.1,19035,1751483699999,2025-07-02T19:14:59.999000+00:00,,418,,
DG,5m,1751483700000,2025-07-02T19:15:00+00:00,115.0975,115.16,114.94,114.94,23123,1751483999999,2025-07-02T19:19:59.999000+00:00,,504,,
DG,5m,1751484000000,2025-07-02T19:20:00+00:00,114.9552,115,114.9014,114.93,19616,1751484299999,2025-07-02T19:24:59.999000+00:00,,399,,
DG,5m,1751484300000,2025-07-02T19:25:00+00:00,114.945,115.11,114.92,115.07,51251,1751484599999,2025-07-02T19:29:59.999000+00:00,,702,,
DG,5m,1751484600000,2025-07-02T19:30:00+00:00,115.09,115.26,115.08,115.24,41047,1751484899999,2025-07-02T19:34:59.999000+00:00,,924,,
DG,5m,1751484900000,2025-07-02T19:35:00+00:00,115.25,115.3,115.04,115.075,57962,1751485199999,2025-07-02T19:39:59.999000+00:00,,1128,,
DG,5m,1751485200000,2025-07-02T19:40:00+00:00,115.075,115.24,115.0361,115.19,46962,1751485499999,2025-07-02T19:44:59.999000+00:00,,910,,
DG,5m,1751485500000,2025-07-02T19:45:00+00:00,115.23,115.54,115.21,115.54,71772,1751485799999,2025-07-02T19:49:59.999000+00:00,,1161,,
DG,5m,1751485800000,2025-07-02T19:50:00+00:00,115.51,115.65,115.28,115.41,102081,1751486099999,2025-07-02T19:54:59.999000+00:00,,1900,,
DG,5m,1751486100000,2025-07-02T19:55:00+00:00,115.44,115.64,115.42,115.47,180396,1751486399999,2025-07-02T19:59:59.999000+00:00,,3267,,
DG,5m,1751486400000,2025-07-02T20:00:00+00:00,115.46,115.46,115.46,115.46,8185,1751486699999,2025-07-02T20:04:59.999000+00:00,,41,,
DG,5m,1751487000000,2025-07-02T20:10:00+00:00,115.5,115.5,115.46,115.46,433,1751487299999,2025-07-02T20:14:59.999000+00:00,,2,,
DG,5m,1751488200000,2025-07-02T20:30:00+00:00,115.46,115.46,115.46,115.46,369,1751488499999,2025-07-02T20:34:59.999000+00:00,,1,,
DG,5m,1751545800000,2025-07-03T12:30:00+00:00,115.3,115.3,115.3,115.3,101,1751546099999,2025-07-03T12:34:59.999000+00:00,,2,,
DG,5m,1751547600000,2025-07-03T13:00:00+00:00,115.78,116,115.78,116,534,1751547899999,2025-07-03T13:04:59.999000+00:00,,6,,
DG,5m,1751549100000,2025-07-03T13:25:00+00:00,115.96,115.96,115.5,115.5,494,1751549399999,2025-07-03T13:29:59.999000+00:00,,6,,
DG,5m,1751549400000,2025-07-03T13:30:00+00:00,115.49,116.07,115.09,115.22,44677,1751549699999,2025-07-03T13:34:59.999000+00:00,,500,,
DG,5m,1751549700000,2025-07-03T13:35:00+00:00,115.21,115.505,115,115.1,16628,1751549999999,2025-07-03T13:39:59.999000+00:00,,301,,
DG,5m,1751550000000,2025-07-03T13:40:00+00:00,115.2899,115.35,114.51,114.51,24961,1751550299999,2025-07-03T13:44:59.999000+00:00,,415,,
DG,5m,1751550300000,2025-07-03T13:45:00+00:00,114.52,114.98,114.51,114.92,31986,1751550599999,2025-07-03T13:49:59.999000+00:00,,533,,
DG,5m,1751550600000,2025-07-03T13:50:00+00:00,114.8907,114.91,114.61,114.805,33047,1751550899999,2025-07-03T13:54:59.999000+00:00,,515,,
DG,5m,1751550900000,2025-07-03T13:55:00+00:00,114.805,114.89,114.65,114.83,37389,1751551199999,2025-07-03T13:59:59.999000+00:00,,653,,
DG,5m,1751551200000,2025-07-03T14:00:00+00:00,114.83,114.83,114.35,114.47,24788,1751551499999,2025-07-03T14:04:59.999000+00:00,,576,,
DG,5m,1751551500000,2025-07-03T14:05:00+00:00,114.45,114.48,114.29,114.36,25703,1751551799999,2025-07-03T14:09:59.999000+00:00,,639,,
DG,5m,1751551800000,2025-07-03T14:10:00+00:00,114.36,114.36,113.52,113.52,56801,1751552099999,2025-07-03T14:14:59.999000+00:00,,1093,,
DG,5m,1751552100000,2025-07-03T14:15:00+00:00,113.58,113.58,112.86,113.38,99622,1751552399999,2025-07-03T14:19:59.999000+00:00,,1802,,
DG,5m,1751552400000,2025-07-03T14:20:00+00:00,113.38,113.5885,113.1,113.1,37101,1751552699999,2025-07-03T14:24:59.999000+00:00,,884,,
DG,5m,1751552700000,2025-07-03T14:25:00+00:00,113.19,113.22,112.96,113.01,44225,1751552999999,2025-07-03T14:29:59.999000+00:00,,1047,,
DG,5m,1751553000000,2025-07-03T14:30:00+00:00,113.07,113.1,112.8,112.92,60796,1751553299999,2025-07-03T14:34:59.999000+00:00,,1147,,
DG,5m,1751553300000,2025-07-03T14:35:00+00:00,112.9384,113.19,112.6782,113.09,41335,1751553599999,2025-07-03T14:39:59.999000+00:00,,854,,
DG,5m,1751553600000,2025-07-03T14:40:00+00:00,113.07,113.21,113.03,113.185,29407,1751553899999,2025-07-03T14:44:59.999000+00:00,,634,,
DG,5m,1751553900000,2025-07-03T14:45:00+00:00,113.185,113.36,113.09,113.325,28924,1751554199999,2025-07-03T14:49:59.999000+00:00,,720,,
DG,5m,1751554200000,2025-07-03T14:50:00+00:00,113.325,113.43,113.18,113.215,32775,1751554499999,2025-07-03T14:54:59.999000+00:00,,720,,
DG,5m,1751554500000,2025-07-03T14:55:00+00:00,113.21,113.365,113.21,113.21,35005,1751554799999,2025-07-03T14:59:59.999000+00:00,,684,,
DG,5m,1751554800000,2025-07-03T15:00:00+00:00,113.21,113.42,113.14,113.395,23850,1751555099999,2025-07-03T15:04:59.999000+00:00,,566,,
DG,5m,1751555100000,2025-07-03T15:05:00+00:00,113.45,113.6,113.35,113.585,23045,1751555399999,2025-07-03T15:09:59.999000+00:00,,564,,
