symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1746812100000,2025-05-09T17:35:00+00:00,39.0308,39.08,39.0308,39.075,16900,1746812399999,2025-05-09T17:39:59.999000+00:00,,252,,
CFG,5m,1746812400000,2025-05-09T17:40:00+00:00,39.075,39.095,39.0681,39.085,9213,1746812699999,2025-05-09T17:44:59.999000+00:00,,200,,
CFG,5m,1746812700000,2025-05-09T17:45:00+00:00,39.08,39.115,39.075,39.1,14631,1746812999999,2025-05-09T17:49:59.999000+00:00,,216,,
CFG,5m,1746813000000,2025-05-09T17:50:00+00:00,39.09,39.095,39.04,39.08,19843,1746813299999,2025-05-09T17:54:59.999000+00:00,,327,,
CFG,5m,1746813300000,2025-05-09T17:55:00+00:00,39.08,39.08,39.06,39.065,8796,1746813599999,2025-05-09T17:59:59.999000+00:00,,183,,
CFG,5m,1746813600000,2025-05-09T18:00:00+00:00,39.07,39.09,39.055,39.055,14740,1746813899999,2025-05-09T18:04:59.999000+00:00,,207,,
CFG,5m,1746813900000,2025-05-09T18:05:00+00:00,39.06,39.07,39.04,39.04,11716,1746814199999,2025-05-09T18:09:59.999000+00:00,,203,,
CFG,5m,1746814200000,2025-05-09T18:10:00+00:00,39.035,39.04,39.005,39.01,11679,1746814499999,2025-05-09T18:14:59.999000+00:00,,193,,
CFG,5m,1746814500000,2025-05-09T18:15:00+00:00,39.015,39.04,38.9934,39.015,27476,1746814799999,2025-05-09T18:19:59.999000+00:00,,328,,
CFG,5m,1746814800000,2025-05-09T18:20:00+00:00,39.01,39.06,39.005,39.06,14392,1746815099999,2025-05-09T18:24:59.999000+00:00,,190,,
CFG,5m,1746815100000,2025-05-09T18:25:00+00:00,39.05,39.055,39.0001,39.01,15649,1746815399999,2025-05-09T18:29:59.999000+00:00,,257,,
CFG,5m,1746815400000,2025-05-09T18:30:00+00:00,39.01,39.03,39,39.0182,16790,1746815699999,2025-05-09T18:34:59.999000+00:00,,246,,
CFG,5m,1746815700000,2025-05-09T18:35:00+00:00,39.01,39.015,38.97,39,20815,1746815999999,2025-05-09T18:39:59.999000+00:00,,275,,
CFG,5m,1746816000000,2025-05-09T18:40:00+00:00,39.005,39.0399,39,39.035,14248,1746816299999,2025-05-09T18:44:59.999000+00:00,,210,,
CFG,5m,1746816300000,2025-05-09T18:45:00+00:00,39.03,39.08,39.03,39.07,24044,1746816599999,2025-05-09T18:49:59.999000+00:00,,277,,
CFG,5m,1746816600000,2025-05-09T18:50:00+00:00,39.07,39.095,39.055,39.08,20522,1746816899999,2025-05-09T18:54:59.999000+00:00,,311,,
CFG,5m,1746816900000,2025-05-09T18:55:00+00:00,39.08,39.09,39.07,39.075,16864,1746817199999,2025-05-09T18:59:59.999000+00:00,,214,,
CFG,5m,1746817200000,2025-05-09T19:00:00+00:00,39.08,39.13,39.08,39.13,37096,1746817499999,2025-05-09T19:04:59.999000+00:00,,469,,
CFG,5m,1746817500000,2025-05-09T19:05:00+00:00,39.13,39.2,39.12,39.185,86916,1746817799999,2025-05-09T19:09:59.999000+00:00,,1021,,
CFG,5m,1746817800000,2025-05-09T19:10:00+00:00,39.18,39.22,39.18,39.22,28568,1746818099999,2025-05-09T19:14:59.999000+00:00,,495,,
CFG,5m,1746818100000,2025-05-09T19:15:00+00:00,39.23,39.23,39.185,39.185,36491,1746818399999,2025-05-09T19:19:59.999000+00:00,,552,,
CFG,5m,1746818400000,2025-05-09T19:20:00+00:00,39.185,39.22,39.17,39.215,45923,1746818699999,2025-05-09T19:24:59.999000+00:00,,644,,
CFG,5m,1746818700000,2025-05-09T19:25:00+00:00,39.215,39.215,39.16,39.17,43065,1746818999999,2025-05-09T19:29:59.999000+00:00,,641,,
CFG,5m,1746819000000,2025-05-09T19:30:00+00:00,39.165,39.18,39.11,39.17,50782,1746819299999,2025-05-09T19:34:59.999000+00:00,,784,,
CFG,5m,1746819300000,2025-05-09T19:35:00+00:00,39.165,39.18,39.145,39.15,38861,1746819599999,2025-05-09T19:39:59.999000+00:00,,655,,
CFG,5m,1746819600000,2025-05-09T19:40:00+00:00,39.14,39.14,39.09,39.1,51945,1746819899999,2025-05-09T19:44:59.999000+00:00,,791,,
CFG,5m,1746819900000,2025-05-09T19:45:00+00:00,39.09,39.1,39.03,39.035,100862,1746820199999,2025-05-09T19:49:59.999000+00:00,,1361,,
CFG,5m,1746820200000,2025-05-09T19:50:00+00:00,39.04,39.16,39.02,39.145,154659,1746820499999,2025-05-09T19:54:59.999000+00:00,,1828,,
CFG,5m,1746820500000,2025-05-09T19:55:00+00:00,39.14,39.14,39.07,39.11,247826,1746820799999,2025-05-09T19:59:59.999000+00:00,,2633,,
CFG,5m,1746820800000,2025-05-09T20:00:00+00:00,39.12,39.12,39.12,39.12,12252,1746821099999,2025-05-09T20:04:59.999000+00:00,,30,,
CFG,5m,1746821100000,2025-05-09T20:05:00+00:00,39.12,39.12,39.12,39.12,3358,1746821399999,2025-05-09T20:09:59.999000+00:00,,1,,
CFG,5m,1747047600000,2025-05-12T11:00:00+00:00,40.6,40.75,40.59,40.75,4411,1747047899999,2025-05-12T11:04:59.999000+00:00,,12,,
CFG,5m,1747050600000,2025-05-12T11:50:00+00:00,41.21,41.21,41.21,41.21,100,1747050899999,2025-05-12T11:54:59.999000+00:00,,1,,
CFG,5m,1747051200000,2025-05-12T12:00:00+00:00,41.5,41.7,40.39,41.07,6961,1747051499999,2025-05-12T12:04:59.999000+00:00,,22,,
CFG,5m,1747056600000,2025-05-12T13:30:00+00:00,41.21,41.95,41.16,41.73,199253,1747056899999,2025-05-12T13:34:59.999000+00:00,,1945,,
CFG,5m,1747056900000,2025-05-12T13:35:00+00:00,41.7,41.94,41.64,41.75,178711,1747057199999,2025-05-12T13:39:59.999000+00:00,,1937,,
CFG,5m,1747057200000,2025-05-12T13:40:00+00:00,41.73,42.07,41.705,42.01,210511,1747057499999,2025-05-12T13:44:59.999000+00:00,,2455,,
CFG,5m,1747057500000,2025-05-12T13:45:00+00:00,42,42.1,41.78,41.92,185579,1747057799999,2025-05-12T13:49:59.999000+00:00,,2270,,
CFG,5m,1747057800000,2025-05-12T13:50:00+00:00,41.95,42.02,41.8,41.97,131114,1747058099999,2025-05-12T13:54:59.999000+00:00,,1818,,
CFG,5m,1747058100000,2025-05-12T13:55:00+00:00,41.98,42,41.83,41.86,163404,1747058399999,2025-05-12T13:59:59.999000+00:00,,1812,,
CFG,5m,1747058400000,2025-05-12T14:00:00+00:00,41.86,42.05,41.81,41.92,256360,1747058699999,2025-05-12T14:04:59.999000+00:00,,2741,,
CFG,5m,1747058700000,2025-05-12T14:05:00+00:00,41.92,41.95,41.64,41.67,127570,1747058999999,2025-05-12T14:09:59.999000+00:00,,1718,,
CFG,5m,1747059000000,2025-05-12T14:10:00+00:00,41.66,41.73,41.61,41.61,62607,1747059299999,2025-05-12T14:14:59.999000+00:00,,991,,
CFG,5m,1747059300000,2025-05-12T14:15:00+00:00,41.615,41.72,41.55,41.72,219213,1747059599999,2025-05-12T14:19:59.999000+00:00,,1568,,
CFG,5m,1747059600000,2025-05-12T14:20:00+00:00,41.71,41.88,41.705,41.82,146073,1747059899999,2025-05-12T14:24:59.999000+00:00,,2157,,
CFG,5m,1747059900000,2025-05-12T14:25:00+00:00,41.82,41.82,41.5,41.6,141023,1747060199999,2025-05-12T14:29:59.999000+00:00,,1975,,
CFG,5m,1747060200000,2025-05-12T14:30:00+00:00,41.6,41.615,41.49,41.55,82269,1747060499999,2025-05-12T14:34:59.999000+00:00,,1332,,
CFG,5m,1747060500000,2025-05-12T14:35:00+00:00,41.56,41.68,41.47,41.68,76405,1747060799999,2025-05-12T14:39:59.999000+00:00,,1276,,
CFG,5m,1747060800000,2025-05-12T14:40:00+00:00,41.69,41.79,41.67,41.76,48181,1747061099999,2025-05-12T14:44:59.999000+00:00,,746,,
CFG,5m,1747061100000,2025-05-12T14:45:00+00:00,41.73,41.77,41.66,41.72,33230,1747061399999,2025-05-12T14:49:59.999000+00:00,,657,,
CFG,5m,1747061400000,2025-05-12T14:50:00+00:00,41.73,41.74,41.66,41.6701,31455,1747061699999,2025-05-12T14:54:59.999000+00:00,,640,,
CFG,5m,1747061700000,2025-05-12T14:55:00+00:00,41.67,41.68,41.54,41.54,30113,1747061999999,2025-05-12T14:59:59.999000+00:00,,755,,
CFG,5m,1747062000000,2025-05-12T15:00:00+00:00,41.55,41.59,41.5,41.5625,38639,1747062299999,2025-05-12T15:04:59.999000+00:00,,736,,
CFG,5m,1747062300000,2025-05-12T15:05:00+00:00,41.565,41.59,41.4958,41.5199,73092,1747062599999,2025-05-12T15:09:59.999000+00:00,,554,,
CFG,5m,1747062600000,2025-05-12T15:10:00+00:00,41.52,41.54,41.48,41.52,55462,1747062899999,2025-05-12T15:14:59.999000+00:00,,767,,
CFG,5m,1747062900000,2025-05-12T15:15:00+00:00,41.51,41.51,41.39,41.4,46628,1747063199999,2025-05-12T15:19:59.999000+00:00,,578,,
CFG,5m,1747063200000,2025-05-12T15:20:00+00:00,41.4,41.425,41.32,41.37,27030,1747063499999,2025-05-12T15:24:59.999000+00:00,,552,,
CFG,5m,1747063500000,2025-05-12T15:25:00+00:00,41.375,41.44,41.31,41.415,40400,1747063799999,2025-05-12T15:29:59.999000+00:00,,650,,
CFG,5m,1747063800000,2025-05-12T15:30:00+00:00,41.41,41.47,41.39,41.46,32270,1747064099999,2025-05-12T15:34:59.999000+00:00,,511,,
CFG,5m,1747064100000,2025-05-12T15:35:00+00:00,41.46,41.495,41.41,41.43,37970,1747064399999,2025-05-12T15:39:59.999000+00:00,,575,,
CFG,5m,1747064400000,2025-05-12T15:40:00+00:00,41.445,41.46,41.395,41.43,24103,1747064699999,2025-05-12T15:44:59.999000+00:00,,483,,
CFG,5m,1747064700000,2025-05-12T15:45:00+00:00,41.43,41.45,41.38,41.44,29304,1747064999999,2025-05-12T15:49:59.999000+00:00,,498,,
CFG,5m,1747065000000,2025-05-12T15:50:00+00:00,41.44,41.44,41.38,41.43,20887,1747065299999,2025-05-12T15:54:59.999000+00:00,,387,,
CFG,5m,1747065300000,2025-05-12T15:55:00+00:00,41.43,41.455,41.37,41.38,23101,1747065599999,2025-05-12T15:59:59.999000+00:00,,393,,
CFG,5m,1747065600000,2025-05-12T16:00:00+00:00,41.37,41.455,41.33,41.44,30055,1747065899999,2025-05-12T16:04:59.999000+00:00,,582,,
CFG,5m,1747065900000,2025-05-12T16:05:00+00:00,41.45,41.48,41.43,41.46,29557,1747066199999,2025-05-12T16:09:59.999000+00:00,,527,,
CFG,5m,1747066200000,2025-05-12T16:10:00+00:00,41.46,41.485,41.44,41.485,20698,1747066499999,2025-05-12T16:14:59.999000+00:00,,347,,
CFG,5m,1747066500000,2025-05-12T16:15:00+00:00,41.48,41.485,41.42,41.44,34517,1747066799999,2025-05-12T16:19:59.999000+00:00,,519,,
CFG,5m,1747066800000,2025-05-12T16:20:00+00:00,41.43,41.505,41.43,41.495,30970,1747067099999,2025-05-12T16:24:59.999000+00:00,,472,,
CFG,5m,1747067100000,2025-05-12T16:25:00+00:00,41.495,41.505,41.44,41.44,41335,1747067399999,2025-05-12T16:29:59.999000+00:00,,773,,
CFG,5m,1747067400000,2025-05-12T16:30:00+00:00,41.435,41.5,41.42,41.48,20882,1747067699999,2025-05-12T16:34:59.999000+00:00,,374,,
CFG,5m,1747067700000,2025-05-12T16:35:00+00:00,41.48,41.53,41.48,41.53,62958,1747067999999,2025-05-12T16:39:59.999000+00:00,,718,,
CFG,5m,1747068000000,2025-05-12T16:40:00+00:00,41.53,41.58,41.51,41.575,26190,1747068299999,2025-05-12T16:44:59.999000+00:00,,370,,
CFG,5m,1747068300000,2025-05-12T16:45:00+00:00,41.5784,41.6199,41.52,41.6,38687,1747068599999,2025-05-12T16:49:59.999000+00:00,,554,,
CFG,5m,1747068600000,2025-05-12T16:50:00+00:00,41.6,41.7,41.59,41.7,23837,1747068899999,2025-05-12T16:54:59.999000+00:00,,411,,
CFG,5m,1747068900000,2025-05-12T16:55:00+00:00,41.69,41.69,41.64,41.69,29985,1747069199999,2025-05-12T16:59:59.999000+00:00,,487,,
CFG,5m,1747069200000,2025-05-12T17:00:00+00:00,41.69,41.76,41.6828,41.76,28100,1747069499999,2025-05-12T17:04:59.999000+00:00,,452,,
CFG,5m,1747069500000,2025-05-12T17:05:00+00:00,41.75,41.85,41.72,41.85,33825,1747069799999,2025-05-12T17:09:59.999000+00:00,,460,,
CFG,5m,1747069800000,2025-05-12T17:10:00+00:00,41.85,41.85,41.747,41.77,27075,1747070099999,2025-05-12T17:14:59.999000+00:00,,410,,
CFG,5m,1747070100000,2025-05-12T17:15:00+00:00,41.765,41.775,41.74,41.745,19634,1747070399999,2025-05-12T17:19:59.999000+00:00,,300,,
CFG,5m,1747070400000,2025-05-12T17:20:00+00:00,41.745,41.78,41.715,41.78,34259,1747070699999,2025-05-12T17:24:59.999000+00:00,,476,,
CFG,5m,1747070700000,2025-05-12T17:25:00+00:00,41.775,41.8,41.745,41.745,37409,1747070999999,2025-05-12T17:29:59.999000+00:00,,515,,
CFG,5m,1747071000000,2025-05-12T17:30:00+00:00,41.75,41.775,41.67,41.68,27816,1747071299999,2025-05-12T17:34:59.999000+00:00,,402,,
CFG,5m,1747071300000,2025-05-12T17:35:00+00:00,41.68,41.68,41.62,41.65,46073,1747071599999,2025-05-12T17:39:59.999000+00:00,,655,,
CFG,5m,1747071600000,2025-05-12T17:40:00+00:00,41.66,41.68,41.63,41.655,22557,1747071899999,2025-05-12T17:44:59.999000+00:00,,489,,
CFG,5m,1747071900000,2025-05-12T17:45:00+00:00,41.65,41.68,41.64,41.655,19247,1747072199999,2025-05-12T17:49:59.999000+00:00,,324,,
CFG,5m,1747072200000,2025-05-12T17:50:00+00:00,41.655,41.71,41.655,41.7,18443,1747072499999,2025-05-12T17:54:59.999000+00:00,,286,,
CFG,5m,1747072500000,2025-05-12T17:55:00+00:00,41.7,41.71,41.675,41.675,25810,1747072799999,2025-05-12T17:59:59.999000+00:00,,441,,
CFG,5m,1747072800000,2025-05-12T18:00:00+00:00,41.67,41.725,41.65,41.715,32918,1747073099999,2025-05-12T18:04:59.999000+00:00,,497,,
CFG,5m,1747073100000,2025-05-12T18:05:00+00:00,41.715,41.715,41.625,41.635,30752,1747073399999,2025-05-12T18:09:59.999000+00:00,,477,,
CFG,5m,1747073400000,2025-05-12T18:10:00+00:00,41.635,41.64,41.59,41.63,31557,1747073699999,2025-05-12T18:14:59.999000+00:00,,489,,
CFG,5m,1747073700000,2025-05-12T18:15:00+00:00,41.63,41.67,41.61,41.67,18184,1747073999999,2025-05-12T18:19:59.999000+00:00,,344,,
CFG,5m,1747074000000,2025-05-12T18:20:00+00:00,41.67,41.67,41.575,41.58,29240,1747074299999,2025-05-12T18:24:59.999000+00:00,,486,,
CFG,5m,1747074300000,2025-05-12T18:25:00+00:00,41.58,41.59,41.56,41.5693,22344,1747074599999,2025-05-12T18:29:59.999000+00:00,,400,,
CFG,5m,1747074600000,2025-05-12T18:30:00+00:00,41.57,41.65,41.57,41.6234,27748,1747074899999,2025-05-12T18:34:59.999000+00:00,,477,,
CFG,5m,1747074900000,2025-05-12T18:35:00+00:00,41.63,41.67,41.63,41.65,29875,1747075199999,2025-05-12T18:39:59.999000+00:00,,476,,
CFG,5m,1747075200000,2025-05-12T18:40:00+00:00,41.66,41.6751,41.625,41.67,40351,1747075499999,2025-05-12T18:44:59.999000+00:00,,552,,
CFG,5m,1747075500000,2025-05-12T18:45:00+00:00,41.66,41.69,41.64,41.645,38594,1747075799999,2025-05-12T18:49:59.999000+00:00,,583,,
CFG,5m,1747075800000,2025-05-12T18:50:00+00:00,41.645,41.65,41.615,41.645,26311,1747076099999,2025-05-12T18:54:59.999000+00:00,,392,,
CFG,5m,1747076100000,2025-05-12T18:55:00+00:00,41.65,41.68,41.61,41.61,18314,1747076399999,2025-05-12T18:59:59.999000+00:00,,406,,
CFG,5m,1747076400000,2025-05-12T19:00:00+00:00,41.615,41.66,41.585,41.64,27273,1747076699999,2025-05-12T19:04:59.999000+00:00,,479,,
CFG,5m,1747076700000,2025-05-12T19:05:00+00:00,41.64,41.66,41.63,41.635,30416,1747076999999,2025-05-12T19:09:59.999000+00:00,,489,,
CFG,5m,1747077000000,2025-05-12T19:10:00+00:00,41.64,41.6498,41.52,41.54,66624,1747077299999,2025-05-12T19:14:59.999000+00:00,,870,,
CFG,5m,1747077300000,2025-05-12T19:15:00+00:00,41.54,41.615,41.52,41.579,49804,1747077599999,2025-05-12T19:19:59.999000+00:00,,635,,
CFG,5m,1747077600000,2025-05-12T19:20:00+00:00,41.58,41.6,41.55,41.57,32408,1747077899999,2025-05-12T19:24:59.999000+00:00,,584,,
CFG,5m,1747077900000,2025-05-12T19:25:00+00:00,41.56,41.57,41.46,41.475,47288,1747078199999,2025-05-12T19:29:59.999000+00:00,,783,,
CFG,5m,1747078200000,2025-05-12T19:30:00+00:00,41.47,41.51,41.43,41.48,56018,1747078499999,2025-05-12T19:34:59.999000+00:00,,851,,
CFG,5m,1747078500000,2025-05-12T19:35:00+00:00,41.485,41.55,41.48,41.529,71085,1747078799999,2025-05-12T19:39:59.999000+00:00,,1061,,
CFG,5m,1747078800000,2025-05-12T19:40:00+00:00,41.52,41.58,41.48,41.58,118360,1747079099999,2025-05-12T19:44:59.999000+00:00,,994,,
CFG,5m,1747079100000,2025-05-12T19:45:00+00:00,41.58,41.6,41.525,41.525,167509,1747079399999,2025-05-12T19:49:59.999000+00:00,,2626,,
CFG,5m,1747079400000,2025-05-12T19:50:00+00:00,41.53,41.609,41.52,41.58,172179,1747079699999,2025-05-12T19:54:59.999000+00:00,,2491,,
CFG,5m,1747079700000,2025-05-12T19:55:00+00:00,41.58,41.62,41.56,41.61,322525,1747079999999,2025-05-12T19:59:59.999000+00:00,,3648,,
CFG,5m,1747080000000,2025-05-12T20:00:00+00:00,41.59,41.59,41.59,41.59,13153,1747080299999,2025-05-12T20:04:59.999000+00:00,,30,,
CFG,5m,1747080300000,2025-05-12T20:05:00+00:00,41.54,41.59,41.54,41.59,8053,1747080599999,2025-05-12T20:09:59.999000+00:00,,2,,
CFG,5m,1747143000000,2025-05-13T13:30:00+00:00,41.68,41.83,41.51,41.51,63580,1747143299999,2025-05-13T13:34:59.999000+00:00,,565,,
CFG,5m,1747143300000,2025-05-13T13:35:00+00:00,41.545,41.675,41.5,41.675,39023,1747143599999,2025-05-13T13:39:59.999000+00:00,,597,,
CFG,5m,1747143600000,2025-05-13T13:40:00+00:00,41.68,41.715,41.58,41.62,24949,1747143899999,2025-05-13T13:44:59.999000+00:00,,434,,
CFG,5m,1747143900000,2025-05-13T13:45:00+00:00,41.625,41.755,41.605,41.7,39450,1747144199999,2025-05-13T13:49:59.999000+00:00,,490,,
CFG,5m,1747144200000,2025-05-13T13:50:00+00:00,41.7,41.735,41.63,41.635,59855,1747144499999,2025-05-13T13:54:59.999000+00:00,,653,,
CFG,5m,1747144500000,2025-05-13T13:55:00+00:00,41.635,41.775,41.59,41.725,37715,1747144799999,2025-05-13T13:59:59.999000+00:00,,612,,
CFG,5m,1747144800000,2025-05-13T14:00:00+00:00,41.725,41.82,41.72,41.8,33335,1747145099999,2025-05-13T14:04:59.999000+00:00,,548,,
CFG,5m,1747145100000,2025-05-13T14:05:00+00:00,41.8,41.8,41.64,41.65,31494,1747145399999,2025-05-13T14:09:59.999000+00:00,,510,,
CFG,5m,1747145400000,2025-05-13T14:10:00+00:00,41.63,41.795,41.61,41.795,32607,1747145699999,2025-05-13T14:14:59.999000+00:00,,546,,
CFG,5m,1747145700000,2025-05-13T14:15:00+00:00,41.795,41.86,41.74,41.78,20394,1747145999999,2025-05-13T14:19:59.999000+00:00,,348,,
CFG,5m,1747146000000,2025-05-13T14:20:00+00:00,41.79,41.825,41.7,41.725,28603,1747146299999,2025-05-13T14:24:59.999000+00:00,,442,,
CFG,5m,1747146300000,2025-05-13T14:25:00+00:00,41.72,41.78,41.71,41.74,33671,1747146599999,2025-05-13T14:29:59.999000+00:00,,533,,
CFG,5m,1747146600000,2025-05-13T14:30:00+00:00,41.75,41.815,41.73,41.79,48624,1747146899999,2025-05-13T14:34:59.999000+00:00,,700,,
CFG,5m,1747146900000,2025-05-13T14:35:00+00:00,41.795,41.815,41.765,41.77,67647,1747147199999,2025-05-13T14:39:59.999000+00:00,,522,,
CFG,5m,1747147200000,2025-05-13T14:40:00+00:00,41.78,41.78,41.67,41.685,32820,1747147499999,2025-05-13T14:44:59.999000+00:00,,493,,
CFG,5m,1747147500000,2025-05-13T14:45:00+00:00,41.685,41.735,41.675,41.69,27460,1747147799999,2025-05-13T14:49:59.999000+00:00,,473,,
CFG,5m,1747147800000,2025-05-13T14:50:00+00:00,41.695,41.785,41.695,41.74,33309,1747148099999,2025-05-13T14:54:59.999000+00:00,,536,,
CFG,5m,1747148100000,2025-05-13T14:55:00+00:00,41.74,41.845,41.74,41.825,72051,1747148399999,2025-05-13T14:59:59.999000+00:00,,743,,
CFG,5m,1747148400000,2025-05-13T15:00:00+00:00,41.825,41.83,41.77,41.82,33472,1747148699999,2025-05-13T15:04:59.999000+00:00,,402,,
CFG,5m,1747148700000,2025-05-13T15:05:00+00:00,41.82,41.91,41.805,41.91,30199,1747148999999,2025-05-13T15:09:59.999000+00:00,,487,,
CFG,5m,1747149000000,2025-05-13T15:10:00+00:00,41.905,41.98,41.89,41.89,39275,1747149299999,2025-05-13T15:14:59.999000+00:00,,482,,
CFG,5m,1747149300000,2025-05-13T15:15:00+00:00,41.89,41.93,41.88,41.92,31265,1747149599999,2025-05-13T15:19:59.999000+00:00,,460,,
CFG,5m,1747149600000,2025-05-13T15:20:00+00:00,41.93,41.97,41.93,41.96,23881,1747149899999,2025-05-13T15:24:59.999000+00:00,,436,,
CFG,5m,1747149900000,2025-05-13T15:25:00+00:00,41.95,42.0482,41.94,42.005,46321,1747150199999,2025-05-13T15:29:59.999000+00:00,,693,,
CFG,5m,1747150200000,2025-05-13T15:30:00+00:00,42,42.03,41.96,42.02,34959,1747150499999,2025-05-13T15:34:59.999000+00:00,,607,,
CFG,5m,1747150500000,2025-05-13T15:35:00+00:00,42.03,42.09,41.985,42.085,32275,1747150799999,2025-05-13T15:39:59.999000+00:00,,671,,
CFG,5m,1747150800000,2025-05-13T15:40:00+00:00,42.08,42.15,42.07,42.13,24033,1747151099999,2025-05-13T15:44:59.999000+00:00,,462,,
CFG,5m,1747151100000,2025-05-13T15:45:00+00:00,42.13,42.185,42.1225,42.15,36919,1747151399999,2025-05-13T15:49:59.999000+00:00,,672,,
CFG,5m,1747151400000,2025-05-13T15:50:00+00:00,42.14,42.14,42.08,42.08,18374,1747151699999,2025-05-13T15:54:59.999000+00:00,,368,,
CFG,5m,1747151700000,2025-05-13T15:55:00+00:00,42.07,42.09,42.06,42.08,19888,1747151999999,2025-05-13T15:59:59.999000+00:00,,374,,
CFG,5m,1747152000000,2025-05-13T16:00:00+00:00,42.05,42.07,41.98,41.99,18536,1747152299999,2025-05-13T16:04:59.999000+00:00,,352,,
CFG,5m,1747152300000,2025-05-13T16:05:00+00:00,41.98,42,41.94,41.97,22449,1747152599999,2025-05-13T16:09:59.999000+00:00,,351,,
CFG,5m,1747152600000,2025-05-13T16:10:00+00:00,41.98,42.005,41.93,41.945,33474,1747152899999,2025-05-13T16:14:59.999000+00:00,,422,,
CFG,5m,1747152900000,2025-05-13T16:15:00+00:00,41.94,41.94,41.85,41.85,27251,1747153199999,2025-05-13T16:19:59.999000+00:00,,397,,
CFG,5m,1747153200000,2025-05-13T16:20:00+00:00,41.845,41.93,41.845,41.9,33349,1747153499999,2025-05-13T16:24:59.999000+00:00,,456,,
CFG,5m,1747153500000,2025-05-13T16:25:00+00:00,41.91,41.97,41.87,41.88,23089,1747153799999,2025-05-13T16:29:59.999000+00:00,,414,,
CFG,5m,1747153800000,2025-05-13T16:30:00+00:00,41.885,41.89,41.86,41.88,34234,1747154099999,2025-05-13T16:34:59.999000+00:00,,487,,
CFG,5m,1747154100000,2025-05-13T16:35:00+00:00,41.89,41.915,41.875,41.89,37821,1747154399999,2025-05-13T16:39:59.999000+00:00,,532,,
CFG,5m,1747154400000,2025-05-13T16:40:00+00:00,41.885,41.935,41.85,41.87,42673,1747154699999,2025-05-13T16:44:59.999000+00:00,,582,,
CFG,5m,1747154700000,2025-05-13T16:45:00+00:00,41.88,41.935,41.875,41.9,40365,1747154999999,2025-05-13T16:49:59.999000+00:00,,492,,
CFG,5m,1747155000000,2025-05-13T16:50:00+00:00,41.905,41.95,41.86,41.88,70268,1747155299999,2025-05-13T16:54:59.999000+00:00,,811,,
CFG,5m,1747155300000,2025-05-13T16:55:00+00:00,41.88,41.91,41.83,41.84,51659,1747155599999,2025-05-13T16:59:59.999000+00:00,,551,,
CFG,5m,1747155600000,2025-05-13T17:00:00+00:00,41.85,41.89,41.83,41.87,66526,1747155899999,2025-05-13T17:04:59.999000+00:00,,658,,
CFG,5m,1747155900000,2025-05-13T17:05:00+00:00,41.87,41.9,41.8618,41.89,29585,1747156199999,2025-05-13T17:09:59.999000+00:00,,351,,
CFG,5m,1747156200000,2025-05-13T17:10:00+00:00,41.895,41.96,41.875,41.955,39525,1747156499999,2025-05-13T17:14:59.999000+00:00,,489,,
CFG,5m,1747156500000,2025-05-13T17:15:00+00:00,41.955,42.01,41.92,42.005,30287,1747156799999,2025-05-13T17:19:59.999000+00:00,,403,,
CFG,5m,1747156800000,2025-05-13T17:20:00+00:00,42.005,42.005,41.9701,41.995,35077,1747157099999,2025-05-13T17:24:59.999000+00:00,,445,,
CFG,5m,1747157100000,2025-05-13T17:25:00+00:00,41.99,42.005,41.965,41.975,27020,1747157399999,2025-05-13T17:29:59.999000+00:00,,368,,
CFG,5m,1747157400000,2025-05-13T17:30:00+00:00,41.97,42.05,41.965,42.05,134524,1747157699999,2025-05-13T17:34:59.999000+00:00,,1075,,
CFG,5m,1747157700000,2025-05-13T17:35:00+00:00,42.06,42.06,42.02,42.04,50975,1747157999999,2025-05-13T17:39:59.999000+00:00,,547,,
CFG,5m,1747158000000,2025-05-13T17:40:00+00:00,42.035,42.055,41.995,41.995,31427,1747158299999,2025-05-13T17:44:59.999000+00:00,,390,,
CFG,5m,1747158300000,2025-05-13T17:45:00+00:00,41.995,41.995,41.95,41.99,21053,1747158599999,2025-05-13T17:49:59.999000+00:00,,298,,
CFG,5m,1747158600000,2025-05-13T17:50:00+00:00,41.99,41.995,41.93,41.93,19400,1747158899999,2025-05-13T17:54:59.999000+00:00,,296,,
CFG,5m,1747158900000,2025-05-13T17:55:00+00:00,41.93,41.93,41.87,41.88,24203,1747159199999,2025-05-13T17:59:59.999000+00:00,,406,,
