symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1750956900000,2025-06-26T16:55:00+00:00,58.785,58.79,58.72,58.72,54946,1750957199999,2025-06-26T16:59:59.999000+00:00,,611,,
MO,5m,1750957200000,2025-06-26T17:00:00+00:00,58.715,58.715,58.65,58.675,60262,1750957499999,2025-06-26T17:04:59.999000+00:00,,787,,
MO,5m,1750957500000,2025-06-26T17:05:00+00:00,58.675,58.745,58.675,58.745,40627,1750957799999,2025-06-26T17:09:59.999000+00:00,,647,,
MO,5m,1750957800000,2025-06-26T17:10:00+00:00,58.7458,58.85,58.74,58.845,40879,1750958099999,2025-06-26T17:14:59.999000+00:00,,562,,
MO,5m,1750958100000,2025-06-26T17:15:00+00:00,58.85,58.925,58.85,58.875,70295,1750958399999,2025-06-26T17:19:59.999000+00:00,,704,,
MO,5m,1750958400000,2025-06-26T17:20:00+00:00,58.87,58.9,58.87,58.885,35033,1750958699999,2025-06-26T17:24:59.999000+00:00,,466,,
MO,5m,1750958700000,2025-06-26T17:25:00+00:00,58.885,58.89,58.8654,58.8754,46077,1750958999999,2025-06-26T17:29:59.999000+00:00,,594,,
MO,5m,1750959000000,2025-06-26T17:30:00+00:00,58.875,58.9,58.865,58.9,39058,1750959299999,2025-06-26T17:34:59.999000+00:00,,444,,
MO,5m,1750959300000,2025-06-26T17:35:00+00:00,58.91,58.9199,58.895,58.915,33561,1750959599999,2025-06-26T17:39:59.999000+00:00,,436,,
MO,5m,1750959600000,2025-06-26T17:40:00+00:00,58.915,58.9899,58.91,58.983011,42696,1750959899999,2025-06-26T17:44:59.999000+00:00,,491,,
MO,5m,1750959900000,2025-06-26T17:45:00+00:00,58.98,58.99,58.96,58.965,33680,1750960199999,2025-06-26T17:49:59.999000+00:00,,446,,
MO,5m,1750960200000,2025-06-26T17:50:00+00:00,58.965,58.965,58.932,58.955,34398,1750960499999,2025-06-26T17:54:59.999000+00:00,,455,,
MO,5m,1750960500000,2025-06-26T17:55:00+00:00,58.9553,58.9553,58.9118,58.92,38722,1750960799999,2025-06-26T17:59:59.999000+00:00,,456,,
MO,5m,1750960800000,2025-06-26T18:00:00+00:00,58.915,58.955,58.91,58.935,30293,1750961099999,2025-06-26T18:04:59.999000+00:00,,453,,
MO,5m,1750961100000,2025-06-26T18:05:00+00:00,58.935,58.96,58.9,58.9,47561,1750961399999,2025-06-26T18:09:59.999000+00:00,,640,,
MO,5m,1750961400000,2025-06-26T18:10:00+00:00,58.9,58.905,58.885,58.885,30387,1750961699999,2025-06-26T18:14:59.999000+00:00,,462,,
MO,5m,1750961700000,2025-06-26T18:15:00+00:00,58.885,58.9199,58.88231,58.89,29255,1750961999999,2025-06-26T18:19:59.999000+00:00,,446,,
MO,5m,1750962000000,2025-06-26T18:20:00+00:00,58.885,58.94,58.88,58.9325,36147,1750962299999,2025-06-26T18:24:59.999000+00:00,,497,,
MO,5m,1750962300000,2025-06-26T18:25:00+00:00,58.935,58.94,58.8942,58.895,33278,1750962599999,2025-06-26T18:29:59.999000+00:00,,422,,
MO,5m,1750962600000,2025-06-26T18:30:00+00:00,58.892,58.895,58.835,58.835,36491,1750962899999,2025-06-26T18:34:59.999000+00:00,,509,,
MO,5m,1750962900000,2025-06-26T18:35:00+00:00,58.835,58.8399,58.77,58.7999,52089,1750963199999,2025-06-26T18:39:59.999000+00:00,,659,,
MO,5m,1750963200000,2025-06-26T18:40:00+00:00,58.79,58.825,58.79,58.805,38764,1750963499999,2025-06-26T18:44:59.999000+00:00,,609,,
MO,5m,1750963500000,2025-06-26T18:45:00+00:00,58.81,58.83,58.77,58.8,45893,1750963799999,2025-06-26T18:49:59.999000+00:00,,624,,
MO,5m,1750963800000,2025-06-26T18:50:00+00:00,58.8,58.815,58.78,58.8,33506,1750964099999,2025-06-26T18:54:59.999000+00:00,,522,,
MO,5m,1750964100000,2025-06-26T18:55:00+00:00,58.8,58.81,58.77,58.7752,46382,1750964399999,2025-06-26T18:59:59.999000+00:00,,633,,
MO,5m,1750964400000,2025-06-26T19:00:00+00:00,58.77,58.82,58.76,58.81,40344,1750964699999,2025-06-26T19:04:59.999000+00:00,,642,,
MO,5m,1750964700000,2025-06-26T19:05:00+00:00,58.81,58.815,58.775,58.785,47957,1750964999999,2025-06-26T19:09:59.999000+00:00,,688,,
MO,5m,1750965000000,2025-06-26T19:10:00+00:00,58.785,58.79,58.7601,58.785,34393,1750965299999,2025-06-26T19:14:59.999000+00:00,,577,,
MO,5m,1750965300000,2025-06-26T19:15:00+00:00,58.78,58.7954,58.725,58.755,53901,1750965599999,2025-06-26T19:19:59.999000+00:00,,776,,
MO,5m,1750965600000,2025-06-26T19:20:00+00:00,58.755,58.78,58.75,58.765,68011,1750965899999,2025-06-26T19:24:59.999000+00:00,,794,,
MO,5m,1750965900000,2025-06-26T19:25:00+00:00,58.7607,58.79,58.745,58.76,67925,1750966199999,2025-06-26T19:29:59.999000+00:00,,868,,
MO,5m,1750966200000,2025-06-26T19:30:00+00:00,58.755,58.755,58.69,58.71,80956,1750966499999,2025-06-26T19:34:59.999000+00:00,,891,,
MO,5m,1750966500000,2025-06-26T19:35:00+00:00,58.705,58.7253,58.6901,58.715,69902,1750966799999,2025-06-26T19:39:59.999000+00:00,,944,,
MO,5m,1750966800000,2025-06-26T19:40:00+00:00,58.71,58.755,58.705,58.735,86494,1750967099999,2025-06-26T19:44:59.999000+00:00,,1039,,
MO,5m,1750967100000,2025-06-26T19:45:00+00:00,58.735,58.755,58.71,58.745,87936,1750967399999,2025-06-26T19:49:59.999000+00:00,,1128,,
MO,5m,1750967400000,2025-06-26T19:50:00+00:00,58.75,58.845,58.74,58.845,129602,1750967699999,2025-06-26T19:54:59.999000+00:00,,1603,,
MO,5m,1750967700000,2025-06-26T19:55:00+00:00,58.845,58.86,58.77,58.8,587164,1750967999999,2025-06-26T19:59:59.999000+00:00,,5281,,
MO,5m,1750968000000,2025-06-26T20:00:00+00:00,58.79,58.79,58.79,58.79,108208,1750968299999,2025-06-26T20:04:59.999000+00:00,,28,,
MO,5m,1750968300000,2025-06-26T20:05:00+00:00,58.79,58.79,58.79,58.79,208,1750968599999,2025-06-26T20:09:59.999000+00:00,,4,,
MO,5m,1750968600000,2025-06-26T20:10:00+00:00,58.7149,58.7149,58.7149,58.7149,100,1750968899999,2025-06-26T20:14:59.999000+00:00,,1,,
MO,5m,1750970100000,2025-06-26T20:35:00+00:00,58.82,58.82,58.82,58.82,432,1750970399999,2025-06-26T20:39:59.999000+00:00,,4,,
MO,5m,1750971000000,2025-06-26T20:50:00+00:00,58.83,58.83,58.83,58.83,1704,1750971299999,2025-06-26T20:54:59.999000+00:00,,4,,
MO,5m,1750972500000,2025-06-26T21:15:00+00:00,58.7295,58.7295,58.7295,58.7295,356,1750972799999,2025-06-26T21:19:59.999000+00:00,,3,,
MO,5m,1750976400000,2025-06-26T22:20:00+00:00,58.8,58.8,58.8,58.8,202,1750976699999,2025-06-26T22:24:59.999000+00:00,,3,,
MO,5m,1750976700000,2025-06-26T22:25:00+00:00,58.8,58.8,58.8,58.8,300,1750976999999,2025-06-26T22:29:59.999000+00:00,,3,,
MO,5m,1750977000000,2025-06-26T22:30:00+00:00,58.8,58.8,58.8,58.8,210,1750977299999,2025-06-26T22:34:59.999000+00:00,,5,,
MO,5m,1750978500000,2025-06-26T22:55:00+00:00,58.89,58.89,58.8899,58.8899,1096,1750978799999,2025-06-26T22:59:59.999000+00:00,,10,,
MO,5m,1750979100000,2025-06-26T23:05:00+00:00,58.89,58.89,58.89,58.89,452,1750979399999,2025-06-26T23:09:59.999000+00:00,,1,,
MO,5m,1750981500000,2025-06-26T23:45:00+00:00,58.89,58.89,58.89,58.89,1006,1750981799999,2025-06-26T23:49:59.999000+00:00,,4,,
MO,5m,1751011200000,2025-06-27T08:00:00+00:00,58.95,58.99,58.91,58.99,614,1751011499999,2025-06-27T08:04:59.999000+00:00,,38,,
MO,5m,1751011800000,2025-06-27T08:10:00+00:00,58.84,58.84,58.84,58.84,315,1751012099999,2025-06-27T08:14:59.999000+00:00,,15,,
MO,5m,1751022000000,2025-06-27T11:00:00+00:00,58.82,58.82,58.82,58.82,526,1751022299999,2025-06-27T11:04:59.999000+00:00,,29,,
MO,5m,1751022300000,2025-06-27T11:05:00+00:00,58.79,58.79,58.79,58.79,566,1751022599999,2025-06-27T11:09:59.999000+00:00,,2,,
MO,5m,1751025300000,2025-06-27T11:55:00+00:00,58.82,58.82,58.82,58.82,435,1751025599999,2025-06-27T11:59:59.999000+00:00,,11,,
MO,5m,1751025600000,2025-06-27T12:00:00+00:00,58.8,58.99,58.8,58.83,5324,1751025899999,2025-06-27T12:04:59.999000+00:00,,58,,
MO,5m,1751025900000,2025-06-27T12:05:00+00:00,58.76,58.76,58.76,58.76,289,1751026199999,2025-06-27T12:09:59.999000+00:00,,16,,
MO,5m,1751026500000,2025-06-27T12:15:00+00:00,58.7999,58.7999,58.7999,58.7999,106,1751026799999,2025-06-27T12:19:59.999000+00:00,,6,,
MO,5m,1751026800000,2025-06-27T12:20:00+00:00,58.79,58.79,58.79,58.79,501,1751027099999,2025-06-27T12:24:59.999000+00:00,,3,,
MO,5m,1751028300000,2025-06-27T12:45:00+00:00,58.7601,58.7601,58.7601,58.7601,429,1751028599999,2025-06-27T12:49:59.999000+00:00,,1,,
MO,5m,1751028600000,2025-06-27T12:50:00+00:00,58.8,58.8,58.8,58.8,200,1751028899999,2025-06-27T12:54:59.999000+00:00,,5,,
MO,5m,1751029800000,2025-06-27T13:10:00+00:00,58.84,58.84,58.84,58.84,402,1751030099999,2025-06-27T13:14:59.999000+00:00,,1,,
MO,5m,1751030400000,2025-06-27T13:20:00+00:00,58.77,58.77,58.77,58.77,275,1751030699999,2025-06-27T13:24:59.999000+00:00,,15,,
MO,5m,1751030700000,2025-06-27T13:25:00+00:00,58.74,58.74,58.65,58.65,2032,1751030999999,2025-06-27T13:29:59.999000+00:00,,121,,
MO,5m,1751031000000,2025-06-27T13:30:00+00:00,58.65,58.84,58.4,58.505,329992,1751031299999,2025-06-27T13:34:59.999000+00:00,,2405,,
MO,5m,1751031300000,2025-06-27T13:35:00+00:00,58.505,58.535,58.34,58.41,154084,1751031599999,2025-06-27T13:39:59.999000+00:00,,1663,,
MO,5m,1751031600000,2025-06-27T13:40:00+00:00,58.41,58.45,58.28,58.365,201831,1751031899999,2025-06-27T13:44:59.999000+00:00,,2093,,
MO,5m,1751031900000,2025-06-27T13:45:00+00:00,58.38,58.5404,58.3666,58.51,81026,1751032199999,2025-06-27T13:49:59.999000+00:00,,1026,,
MO,5m,1751032200000,2025-06-27T13:50:00+00:00,58.505,58.54,58.425,58.531,64950,1751032499999,2025-06-27T13:54:59.999000+00:00,,1019,,
MO,5m,1751032500000,2025-06-27T13:55:00+00:00,58.5274,58.6,58.5,58.51,67534,1751032799999,2025-06-27T13:59:59.999000+00:00,,956,,
MO,5m,1751032800000,2025-06-27T14:00:00+00:00,58.505,58.64,58.505,58.6,67118,1751033099999,2025-06-27T14:04:59.999000+00:00,,1025,,
MO,5m,1751033100000,2025-06-27T14:05:00+00:00,58.605,58.62,58.525,58.54,63894,1751033399999,2025-06-27T14:09:59.999000+00:00,,900,,
MO,5m,1751033400000,2025-06-27T14:10:00+00:00,58.54,58.555,58.49,58.49,58048,1751033699999,2025-06-27T14:14:59.999000+00:00,,806,,
MO,5m,1751033700000,2025-06-27T14:15:00+00:00,58.485,58.51,58.46,58.49,41264,1751033999999,2025-06-27T14:19:59.999000+00:00,,757,,
MO,5m,1751034000000,2025-06-27T14:20:00+00:00,58.4992,58.55,58.47,58.53,45722,1751034299999,2025-06-27T14:24:59.999000+00:00,,894,,
MO,5m,1751034300000,2025-06-27T14:25:00+00:00,58.53,58.65,58.53,58.62,61230,1751034599999,2025-06-27T14:29:59.999000+00:00,,766,,
MO,5m,1751034600000,2025-06-27T14:30:00+00:00,58.62,58.68,58.615,58.66,99377,1751034899999,2025-06-27T14:34:59.999000+00:00,,879,,
MO,5m,1751034900000,2025-06-27T14:35:00+00:00,58.6621,58.67,58.565,58.59,47756,1751035199999,2025-06-27T14:39:59.999000+00:00,,815,,
MO,5m,1751035200000,2025-06-27T14:40:00+00:00,58.59,58.64,58.545,58.64,52664,1751035499999,2025-06-27T14:44:59.999000+00:00,,720,,
MO,5m,1751035500000,2025-06-27T14:45:00+00:00,58.635,58.6899,58.62,58.63,67290,1751035799999,2025-06-27T14:49:59.999000+00:00,,853,,
MO,5m,1751035800000,2025-06-27T14:50:00+00:00,58.62,58.65,58.57,58.57,59583,1751036099999,2025-06-27T14:54:59.999000+00:00,,751,,
MO,5m,1751036100000,2025-06-27T14:55:00+00:00,58.57,58.57,58.49,58.53,101813,1751036399999,2025-06-27T14:59:59.999000+00:00,,1058,,
MO,5m,1751036400000,2025-06-27T15:00:00+00:00,58.53,58.54,58.485,58.5084,88482,1751036699999,2025-06-27T15:04:59.999000+00:00,,1023,,
MO,5m,1751036700000,2025-06-27T15:05:00+00:00,58.517,58.529,58.45,58.48,38408,1751036999999,2025-06-27T15:09:59.999000+00:00,,775,,
MO,5m,1751037000000,2025-06-27T15:10:00+00:00,58.4746,58.53,58.46,58.51,61755,1751037299999,2025-06-27T15:14:59.999000+00:00,,888,,
MO,5m,1751037300000,2025-06-27T15:15:00+00:00,58.5,58.53,58.48,58.5025,52272,1751037599999,2025-06-27T15:19:59.999000+00:00,,867,,
MO,5m,1751037600000,2025-06-27T15:20:00+00:00,58.51,58.51,58.385,58.425,120422,1751037899999,2025-06-27T15:24:59.999000+00:00,,1552,,
MO,5m,1751037900000,2025-06-27T15:25:00+00:00,58.42,58.52,58.42,58.45,91872,1751038199999,2025-06-27T15:29:59.999000+00:00,,925,,
MO,5m,1751038200000,2025-06-27T15:30:00+00:00,58.45,58.455,58.33,58.35,64770,1751038499999,2025-06-27T15:34:59.999000+00:00,,957,,
MO,5m,1751038500000,2025-06-27T15:35:00+00:00,58.34,58.385,58.34,58.355,106428,1751038799999,2025-06-27T15:39:59.999000+00:00,,1152,,
MO,5m,1751038800000,2025-06-27T15:40:00+00:00,58.355,58.3924,58.34,58.365,51742,1751039099999,2025-06-27T15:44:59.999000+00:00,,855,,
MO,5m,1751039100000,2025-06-27T15:45:00+00:00,58.36,58.36,58.28,58.32,66874,1751039399999,2025-06-27T15:49:59.999000+00:00,,1098,,
MO,5m,1751039400000,2025-06-27T15:50:00+00:00,58.325,58.335,58.29,58.31,53976,1751039699999,2025-06-27T15:54:59.999000+00:00,,801,,
MO,5m,1751039700000,2025-06-27T15:55:00+00:00,58.315,58.32,58.24,58.27,73805,1751039999999,2025-06-27T15:59:59.999000+00:00,,1097,,
MO,5m,1751040000000,2025-06-27T16:00:00+00:00,58.26,58.37,58.24,58.365,76884,1751040299999,2025-06-27T16:04:59.999000+00:00,,847,,
MO,5m,1751040300000,2025-06-27T16:05:00+00:00,58.37,58.39,58.35,58.38,54769,1751040599999,2025-06-27T16:09:59.999000+00:00,,740,,
MO,5m,1751040600000,2025-06-27T16:10:00+00:00,58.38,58.445,58.37,58.4301,59069,1751040899999,2025-06-27T16:14:59.999000+00:00,,879,,
MO,5m,1751040900000,2025-06-27T16:15:00+00:00,58.435,58.476,58.42,58.476,62168,1751041199999,2025-06-27T16:19:59.999000+00:00,,704,,
MO,5m,1751041200000,2025-06-27T16:20:00+00:00,58.4798,58.52,58.4798,58.5025,48022,1751041499999,2025-06-27T16:24:59.999000+00:00,,630,,
MO,5m,1751041500000,2025-06-27T16:25:00+00:00,58.505,58.555,58.5,58.535,75555,1751041799999,2025-06-27T16:29:59.999000+00:00,,670,,
MO,5m,1751041800000,2025-06-27T16:30:00+00:00,58.54,58.56,58.51,58.515,65220,1751042099999,2025-06-27T16:34:59.999000+00:00,,661,,
MO,5m,1751042100000,2025-06-27T16:35:00+00:00,58.515,58.53,58.505,58.515,54699,1751042399999,2025-06-27T16:39:59.999000+00:00,,485,,
MO,5m,1751042400000,2025-06-27T16:40:00+00:00,58.515,58.5599,58.51,58.545,56063,1751042699999,2025-06-27T16:44:59.999000+00:00,,709,,
MO,5m,1751042700000,2025-06-27T16:45:00+00:00,58.545,58.63,58.54,58.62,76068,1751042999999,2025-06-27T16:49:59.999000+00:00,,759,,
MO,5m,1751043000000,2025-06-27T16:50:00+00:00,58.62,58.665,58.61,58.6447,74956,1751043299999,2025-06-27T16:54:59.999000+00:00,,637,,
MO,5m,1751043300000,2025-06-27T16:55:00+00:00,58.64,58.64,58.57,58.59,55693,1751043599999,2025-06-27T16:59:59.999000+00:00,,613,,
MO,5m,1751043600000,2025-06-27T17:00:00+00:00,58.59,58.62,58.56,58.6133,58666,1751043899999,2025-06-27T17:04:59.999000+00:00,,702,,
MO,5m,1751043900000,2025-06-27T17:05:00+00:00,58.62,58.66,58.61,58.61,60139,1751044199999,2025-06-27T17:09:59.999000+00:00,,581,,
MO,5m,1751044200000,2025-06-27T17:10:00+00:00,58.61,58.62,58.585,58.5902,47721,1751044499999,2025-06-27T17:14:59.999000+00:00,,610,,
MO,5m,1751044500000,2025-06-27T17:15:00+00:00,58.59,58.615,58.58,58.6018,76436,1751044799999,2025-06-27T17:19:59.999000+00:00,,799,,
MO,5m,1751044800000,2025-06-27T17:20:00+00:00,58.6,58.64,58.59,58.635,54075,1751045099999,2025-06-27T17:24:59.999000+00:00,,608,,
MO,5m,1751045100000,2025-06-27T17:25:00+00:00,58.635,58.635,58.605,58.63,51592,1751045399999,2025-06-27T17:29:59.999000+00:00,,528,,
MO,5m,1751045400000,2025-06-27T17:30:00+00:00,58.63,58.65,58.58,58.61,43739,1751045699999,2025-06-27T17:34:59.999000+00:00,,586,,
MO,5m,1751045700000,2025-06-27T17:35:00+00:00,58.601,58.66,58.59,58.655,86764,1751045999999,2025-06-27T17:39:59.999000+00:00,,830,,
MO,5m,1751046000000,2025-06-27T17:40:00+00:00,58.65,58.65,58.555,58.565,110366,1751046299999,2025-06-27T17:44:59.999000+00:00,,1236,,
MO,5m,1751046300000,2025-06-27T17:45:00+00:00,58.565,58.63,58.535,58.535,90206,1751046599999,2025-06-27T17:49:59.999000+00:00,,937,,
MO,5m,1751046600000,2025-06-27T17:50:00+00:00,58.53,58.55,58.5,58.52,74582,1751046899999,2025-06-27T17:54:59.999000+00:00,,808,,
MO,5m,1751046900000,2025-06-27T17:55:00+00:00,58.52,58.53,58.49,58.53,76504,1751047199999,2025-06-27T17:59:59.999000+00:00,,830,,
MO,5m,1751047200000,2025-06-27T18:00:00+00:00,58.52,58.53,58.47,58.485,62518,1751047499999,2025-06-27T18:04:59.999000+00:00,,665,,
MO,5m,1751047500000,2025-06-27T18:05:00+00:00,58.485,58.5529,58.485,58.545,60335,1751047799999,2025-06-27T18:09:59.999000+00:00,,655,,
MO,5m,1751047800000,2025-06-27T18:10:00+00:00,58.54,58.55,58.51,58.5354,68328,1751048099999,2025-06-27T18:14:59.999000+00:00,,705,,
MO,5m,1751048100000,2025-06-27T18:15:00+00:00,58.53,58.54,58.475,58.48,62038,1751048399999,2025-06-27T18:19:59.999000+00:00,,687,,
MO,5m,1751048400000,2025-06-27T18:20:00+00:00,58.47,58.485,58.455,58.47,52286,1751048699999,2025-06-27T18:24:59.999000+00:00,,622,,
MO,5m,1751048700000,2025-06-27T18:25:00+00:00,58.47,58.5,58.465,58.475,57341,1751048999999,2025-06-27T18:29:59.999000+00:00,,553,,
MO,5m,1751049000000,2025-06-27T18:30:00+00:00,58.475,58.515,58.45,58.51,84335,1751049299999,2025-06-27T18:34:59.999000+00:00,,932,,
MO,5m,1751049300000,2025-06-27T18:35:00+00:00,58.515,58.535,58.495,58.525,53504,1751049599999,2025-06-27T18:39:59.999000+00:00,,641,,
MO,5m,1751049600000,2025-06-27T18:40:00+00:00,58.52,58.615,58.51,58.585,83775,1751049899999,2025-06-27T18:44:59.999000+00:00,,967,,
MO,5m,1751049900000,2025-06-27T18:45:00+00:00,58.585,58.6,58.54,58.595,60885,1751050199999,2025-06-27T18:49:59.999000+00:00,,707,,
MO,5m,1751050200000,2025-06-27T18:50:00+00:00,58.59,58.625,58.56,58.625,68524,1751050499999,2025-06-27T18:54:59.999000+00:00,,740,,
MO,5m,1751050500000,2025-06-27T18:55:00+00:00,58.625,58.64,58.6,58.625,55362,1751050799999,2025-06-27T18:59:59.999000+00:00,,690,,
MO,5m,1751050800000,2025-06-27T19:00:00+00:00,58.62,58.62,58.515,58.525,56281,1751051099999,2025-06-27T19:04:59.999000+00:00,,670,,
MO,5m,1751051100000,2025-06-27T19:05:00+00:00,58.52,58.54,58.475,58.495,62842,1751051399999,2025-06-27T19:09:59.999000+00:00,,787,,
MO,5m,1751051400000,2025-06-27T19:10:00+00:00,58.49,58.515,58.48,58.485,47717,1751051699999,2025-06-27T19:14:59.999000+00:00,,730,,
MO,5m,1751051700000,2025-06-27T19:15:00+00:00,58.485,58.56,58.475,58.53,80580,1751051999999,2025-06-27T19:19:59.999000+00:00,,942,,
MO,5m,1751052000000,2025-06-27T19:20:00+00:00,58.535,58.555,58.51,58.535,63601,1751052299999,2025-06-27T19:24:59.999000+00:00,,779,,
MO,5m,1751052300000,2025-06-27T19:25:00+00:00,58.53,58.57,58.53,58.565,113738,1751052599999,2025-06-27T19:29:59.999000+00:00,,1130,,
MO,5m,1751052600000,2025-06-27T19:30:00+00:00,58.56,58.575,58.53,58.56,117900,1751052899999,2025-06-27T19:34:59.999000+00:00,,1136,,
MO,5m,1751052900000,2025-06-27T19:35:00+00:00,58.565,58.625,58.555,58.605,104204,1751053199999,2025-06-27T19:39:59.999000+00:00,,1202,,
MO,5m,1751053200000,2025-06-27T19:40:00+00:00,58.6083,58.645,58.6,58.605,106844,1751053499999,2025-06-27T19:44:59.999000+00:00,,1150,,
MO,5m,1751053500000,2025-06-27T19:45:00+00:00,58.605,58.705,58.59,58.675,125563,1751053799999,2025-06-27T19:49:59.999000+00:00,,1382,,
MO,5m,1751053800000,2025-06-27T19:50:00+00:00,58.67,58.68,58.605,58.665,208290,1751054099999,2025-06-27T19:54:59.999000+00:00,,1985,,
MO,5m,1751054100000,2025-06-27T19:55:00+00:00,58.665,58.85,58.665,58.735,768983,1751054399999,2025-06-27T19:59:59.999000+00:00,,5322,,
MO,5m,1751054400000,2025-06-27T20:00:00+00:00,58.75,58.78,58.75,58.75,331487,1751054699999,2025-06-27T20:04:59.999000+00:00,,37,,
MO,5m,1751054700000,2025-06-27T20:05:00+00:00,58.75,58.75,58.75,58.75,1007,1751054999999,2025-06-27T20:09:59.999000+00:00,,2,,
MO,5m,1751055000000,2025-06-27T20:10:00+00:00,58.76,58.76,58.7021,58.7021,113734,1751055299999,2025-06-27T20:14:59.999000+00:00,,10,,
MO,5m,1751057100000,2025-06-27T20:45:00+00:00,58.8499,58.8499,58.8499,58.8499,163,1751057399999,2025-06-27T20:49:59.999000+00:00,,2,,
MO,5m,1751058000000,2025-06-27T21:00:00+00:00,58.82,58.82,58.82,58.82,101,1751058299999,2025-06-27T21:04:59.999000+00:00,,2,,
MO,5m,1751060100000,2025-06-27T21:35:00+00:00,58.83,58.83,58.83,58.83,100,1751060399999,2025-06-27T21:39:59.999000+00:00,,1,,
MO,5m,1751060400000,2025-06-27T21:40:00+00:00,58.8298,58.8298,58.8298,58.8298,100,1751060699999,2025-06-27T21:44:59.999000+00:00,,1,,
MO,5m,1751061000000,2025-06-27T21:50:00+00:00,58.77,58.77,58.76,58.76,312,1751061299999,2025-06-27T21:54:59.999000+00:00,,6,,
MO,5m,1751062800000,2025-06-27T22:20:00+00:00,58.76,58.76,58.75,58.75,777,1751063099999,2025-06-27T22:24:59.999000+00:00,,7,,
MO,5m,1751063100000,2025-06-27T22:25:00+00:00,58.83,58.83,58.83,58.83,5000,1751063399999,2025-06-27T22:29:59.999000+00:00,,1,,
MO,5m,1751066700000,2025-06-27T23:25:00+00:00,58.74,58.74,58.74,58.74,200,1751066999999,2025-06-27T23:29:59.999000+00:00,,1,,
MO,5m,1751067300000,2025-06-27T23:35:00+00:00,58.816,58.816,58.816,58.816,513,1751067599999,2025-06-27T23:39:59.999000+00:00,,1,,
MO,5m,1751067600000,2025-06-27T23:40:00+00:00,58.7001,58.7001,58.7001,58.7001,700,1751067899999,2025-06-27T23:44:59.999000+00:00,,1,,
MO,5m,1751068200000,2025-06-27T23:50:00+00:00,58.8,58.8,58.8,58.8,100,1751068499999,2025-06-27T23:54:59.999000+00:00,,1,,
MO,5m,1751068500000,2025-06-27T23:55:00+00:00,58.8,58.8,58.8,58.8,207,1751068799999,2025-06-27T23:59:59.999000+00:00,,4,,
MO,5m,1751270700000,2025-06-30T08:05:00+00:00,58.76,58.76,58.69,58.69,3442,1751270999999,2025-06-30T08:09:59.999000+00:00,,51,,
MO,5m,1751271600000,2025-06-30T08:20:00+00:00,58.63,58.63,58.6,58.6,1050,1751271899999,2025-06-30T08:24:59.999000+00:00,,11,,
MO,5m,1751272500000,2025-06-30T08:35:00+00:00,58.62,58.63,58.62,58.63,1340,1751272799999,2025-06-30T08:39:59.999000+00:00,,4,,
MO,5m,1751273700000,2025-06-30T08:55:00+00:00,58.76,58.76,58.76,58.76,188,1751273999999,2025-06-30T08:59:59.999000+00:00,,1,,
MO,5m,1751283000000,2025-06-30T11:30:00+00:00,58.7,58.7,58.7,58.7,220,1751283299999,2025-06-30T11:34:59.999000+00:00,,3,,
MO,5m,1751284500000,2025-06-30T11:55:00+00:00,58.68,58.68,58.68,58.68,1110,1751284799999,2025-06-30T11:59:59.999000+00:00,,12,,
MO,5m,1751284800000,2025-06-30T12:00:00+00:00,58.6989,58.8688,58.66,58.6601,5691,1751285099999,2025-06-30T12:04:59.999000+00:00,,96,,
MO,5m,1751285700000,2025-06-30T12:15:00+00:00,58.7,58.7,58.66,58.66,1807,1751285999999,2025-06-30T12:19:59.999000+00:00,,84,,
MO,5m,1751286000000,2025-06-30T12:20:00+00:00,58.64,58.64,58.64,58.64,505,1751286299999,2025-06-30T12:24:59.999000+00:00,,70,,
MO,5m,1751288400000,2025-06-30T13:00:00+00:00,58.72,58.72,58.63,58.72,1617,1751288699999,2025-06-30T13:04:59.999000+00:00,,11,,
MO,5m,1751288700000,2025-06-30T13:05:00+00:00,58.65,58.65,58.65,58.65,184,1751288999999,2025-06-30T13:09:59.999000+00:00,,4,,
MO,5m,1751289300000,2025-06-30T13:15:00+00:00,58.7,58.7,58.7,58.7,226,1751289599999,2025-06-30T13:19:59.999000+00:00,,4,,
MO,5m,1751289900000,2025-06-30T13:25:00+00:00,58.68,58.68,58.63,58.63,1619,1751290199999,2025-06-30T13:29:59.999000+00:00,,26,,
MO,5m,1751290200000,2025-06-30T13:30:00+00:00,58.72,58.72,58.45,58.655,275574,1751290499999,2025-06-30T13:34:59.999000+00:00,,2578,,
