symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1744138800000,2025-04-08T19:00:00+00:00,29.505,29.575,29.49,29.575,19248,1744139099999,2025-04-08T19:04:59.999000+00:00,,351,,
HRL,5m,1744139100000,2025-04-08T19:05:00+00:00,29.56,29.56,29.45,29.45,26760,1744139399999,2025-04-08T19:09:59.999000+00:00,,424,,
HRL,5m,1744139400000,2025-04-08T19:10:00+00:00,29.46,29.5,29.4429,29.5,27583,1744139699999,2025-04-08T19:14:59.999000+00:00,,472,,
HRL,5m,1744139700000,2025-04-08T19:15:00+00:00,29.51,29.54,29.46,29.46,41047,1744139999999,2025-04-08T19:19:59.999000+00:00,,632,,
HRL,5m,1744140000000,2025-04-08T19:20:00+00:00,29.47,29.49,29.43,29.47,47307,1744140299999,2025-04-08T19:24:59.999000+00:00,,605,,
HRL,5m,1744140300000,2025-04-08T19:25:00+00:00,29.465,29.52,29.42,29.47,56062,1744140599999,2025-04-08T19:29:59.999000+00:00,,760,,
HRL,5m,1744140600000,2025-04-08T19:30:00+00:00,29.48,29.48,29.34,29.34,48049,1744140899999,2025-04-08T19:34:59.999000+00:00,,793,,
HRL,5m,1744140900000,2025-04-08T19:35:00+00:00,29.33,29.35,29.17,29.21,58660,1744141199999,2025-04-08T19:39:59.999000+00:00,,872,,
HRL,5m,1744141200000,2025-04-08T19:40:00+00:00,29.21,29.2864,29.105,29.115,54947,1744141499999,2025-04-08T19:44:59.999000+00:00,,861,,
HRL,5m,1744141500000,2025-04-08T19:45:00+00:00,29.115,29.14,29.045,29.05,58665,1744141799999,2025-04-08T19:49:59.999000+00:00,,954,,
HRL,5m,1744141800000,2025-04-08T19:50:00+00:00,29.06,29.18,29.04,29.16,132168,1744142099999,2025-04-08T19:54:59.999000+00:00,,1704,,
HRL,5m,1744142100000,2025-04-08T19:55:00+00:00,29.15,29.35,29.14,29.33,350814,1744142399999,2025-04-08T19:59:59.999000+00:00,,3135,,
HRL,5m,1744142400000,2025-04-08T20:00:00+00:00,29.32,29.32,29.32,29.32,13185,1744142699999,2025-04-08T20:04:59.999000+00:00,,25,,
HRL,5m,1744154100000,2025-04-08T23:15:00+00:00,29.01,29.01,29.01,29.01,200,1744154399999,2025-04-08T23:19:59.999000+00:00,,1,,
HRL,5m,1744193400000,2025-04-09T10:10:00+00:00,30.08,30.08,30.08,30.08,150,1744193699999,2025-04-09T10:14:59.999000+00:00,,1,,
HRL,5m,1744200000000,2025-04-09T12:00:00+00:00,28.81,28.81,28.81,28.81,3358,1744200299999,2025-04-09T12:04:59.999000+00:00,,5,,
HRL,5m,1744205100000,2025-04-09T13:25:00+00:00,29,29,29,29,100,1744205399999,2025-04-09T13:29:59.999000+00:00,,1,,
HRL,5m,1744205400000,2025-04-09T13:30:00+00:00,29,29.11,28.9,28.94,42687,1744205699999,2025-04-09T13:34:59.999000+00:00,,228,,
HRL,5m,1744205700000,2025-04-09T13:35:00+00:00,29,29.165,28.95,29.08,27019,1744205999999,2025-04-09T13:39:59.999000+00:00,,446,,
HRL,5m,1744206000000,2025-04-09T13:40:00+00:00,29.08,29.22,29.06,29.095,26949,1744206299999,2025-04-09T13:44:59.999000+00:00,,389,,
HRL,5m,1744206300000,2025-04-09T13:45:00+00:00,29.11,29.14,29.03,29.11,21417,1744206599999,2025-04-09T13:49:59.999000+00:00,,397,,
HRL,5m,1744206600000,2025-04-09T13:50:00+00:00,29.12,29.125,29.025,29.07,23941,1744206899999,2025-04-09T13:54:59.999000+00:00,,358,,
HRL,5m,1744206900000,2025-04-09T13:55:00+00:00,29.06,29.14,29.02,29.12,20104,1744207199999,2025-04-09T13:59:59.999000+00:00,,322,,
HRL,5m,1744207200000,2025-04-09T14:00:00+00:00,29.13,29.24,29.09,29.175,50146,1744207499999,2025-04-09T14:04:59.999000+00:00,,671,,
HRL,5m,1744207500000,2025-04-09T14:05:00+00:00,29.16,29.17,28.92,28.95,28297,1744207799999,2025-04-09T14:09:59.999000+00:00,,389,,
HRL,5m,1744207800000,2025-04-09T14:10:00+00:00,28.94,29.01,28.9375,28.94,22410,1744208099999,2025-04-09T14:14:59.999000+00:00,,363,,
HRL,5m,1744208100000,2025-04-09T14:15:00+00:00,28.95,29.01,28.91,28.98,29158,1744208399999,2025-04-09T14:19:59.999000+00:00,,488,,
HRL,5m,1744208400000,2025-04-09T14:20:00+00:00,28.9575,29.05,28.93,29.025,20535,1744208699999,2025-04-09T14:24:59.999000+00:00,,396,,
HRL,5m,1744208700000,2025-04-09T14:25:00+00:00,29.025,29.09,29.02,29.08,21741,1744208999999,2025-04-09T14:29:59.999000+00:00,,346,,
HRL,5m,1744209000000,2025-04-09T14:30:00+00:00,29.08,29.16,29.08,29.13,40997,1744209299999,2025-04-09T14:34:59.999000+00:00,,465,,
HRL,5m,1744209300000,2025-04-09T14:35:00+00:00,29.13,29.14,28.97,28.99,22269,1744209599999,2025-04-09T14:39:59.999000+00:00,,389,,
HRL,5m,1744209600000,2025-04-09T14:40:00+00:00,28.99,29.02,28.96,28.98,19809,1744209899999,2025-04-09T14:44:59.999000+00:00,,308,,
HRL,5m,1744209900000,2025-04-09T14:45:00+00:00,28.97,29.045,28.945,28.95,22649,1744210199999,2025-04-09T14:49:59.999000+00:00,,348,,
HRL,5m,1744210200000,2025-04-09T14:50:00+00:00,28.95,29.01,28.93,28.945,50796,1744210499999,2025-04-09T14:54:59.999000+00:00,,601,,
HRL,5m,1744210500000,2025-04-09T14:55:00+00:00,28.95,28.98,28.915,28.935,25551,1744210799999,2025-04-09T14:59:59.999000+00:00,,363,,
HRL,5m,1744210800000,2025-04-09T15:00:00+00:00,28.935,28.97,28.9,28.925,24403,1744211099999,2025-04-09T15:04:59.999000+00:00,,424,,
HRL,5m,1744211100000,2025-04-09T15:05:00+00:00,28.925,28.96,28.875,28.875,29276,1744211399999,2025-04-09T15:09:59.999000+00:00,,519,,
HRL,5m,1744211400000,2025-04-09T15:10:00+00:00,28.875,28.95,28.875,28.93,27766,1744211699999,2025-04-09T15:14:59.999000+00:00,,475,,
HRL,5m,1744211700000,2025-04-09T15:15:00+00:00,28.93,28.995,28.93,28.97,31472,1744211999999,2025-04-09T15:19:59.999000+00:00,,501,,
HRL,5m,1744212000000,2025-04-09T15:20:00+00:00,28.98,29.09,28.97,29.015,37545,1744212299999,2025-04-09T15:24:59.999000+00:00,,595,,
HRL,5m,1744212300000,2025-04-09T15:25:00+00:00,29.02,29.04,29.005,29.02,24746,1744212599999,2025-04-09T15:29:59.999000+00:00,,416,,
HRL,5m,1744212600000,2025-04-09T15:30:00+00:00,29.03,29.07,28.95,28.96,23676,1744212899999,2025-04-09T15:34:59.999000+00:00,,464,,
HRL,5m,1744212900000,2025-04-09T15:35:00+00:00,28.9682,28.9682,28.885,28.91,30923,1744213199999,2025-04-09T15:39:59.999000+00:00,,444,,
HRL,5m,1744213200000,2025-04-09T15:40:00+00:00,28.91,28.93,28.84,28.865,25676,1744213499999,2025-04-09T15:44:59.999000+00:00,,363,,
HRL,5m,1744213500000,2025-04-09T15:45:00+00:00,28.86,28.88,28.81,28.82,27953,1744213799999,2025-04-09T15:49:59.999000+00:00,,497,,
HRL,5m,1744213800000,2025-04-09T15:50:00+00:00,28.82,28.88,28.805,28.81,23740,1744214099999,2025-04-09T15:54:59.999000+00:00,,372,,
HRL,5m,1744214100000,2025-04-09T15:55:00+00:00,28.815,28.835,28.785,28.8,25142,1744214399999,2025-04-09T15:59:59.999000+00:00,,421,,
HRL,5m,1744214400000,2025-04-09T16:00:00+00:00,28.79,28.8663,28.78,28.85,17401,1744214699999,2025-04-09T16:04:59.999000+00:00,,303,,
HRL,5m,1744214700000,2025-04-09T16:05:00+00:00,28.85,28.91,28.85,28.91,21077,1744214999999,2025-04-09T16:09:59.999000+00:00,,353,,
HRL,5m,1744215000000,2025-04-09T16:10:00+00:00,28.9058,28.98,28.9,28.96,26455,1744215299999,2025-04-09T16:14:59.999000+00:00,,412,,
HRL,5m,1744215300000,2025-04-09T16:15:00+00:00,28.95,28.995,28.945,28.99,24097,1744215599999,2025-04-09T16:19:59.999000+00:00,,400,,
HRL,5m,1744215600000,2025-04-09T16:20:00+00:00,28.985,29.02,28.9736,29,22150,1744215899999,2025-04-09T16:24:59.999000+00:00,,360,,
HRL,5m,1744215900000,2025-04-09T16:25:00+00:00,29,29.01,28.95,28.95,18725,1744216199999,2025-04-09T16:29:59.999000+00:00,,332,,
HRL,5m,1744216200000,2025-04-09T16:30:00+00:00,28.95,28.98,28.92,28.93,23621,1744216499999,2025-04-09T16:34:59.999000+00:00,,417,,
HRL,5m,1744216500000,2025-04-09T16:35:00+00:00,28.935,28.95,28.92,28.94,18273,1744216799999,2025-04-09T16:39:59.999000+00:00,,344,,
HRL,5m,1744216800000,2025-04-09T16:40:00+00:00,28.93,28.93,28.855,28.87,21767,1744217099999,2025-04-09T16:44:59.999000+00:00,,408,,
HRL,5m,1744217100000,2025-04-09T16:45:00+00:00,28.87,28.93,28.87,28.93,21085,1744217399999,2025-04-09T16:49:59.999000+00:00,,375,,
HRL,5m,1744217400000,2025-04-09T16:50:00+00:00,28.935,28.99,28.92,28.945,25732,1744217699999,2025-04-09T16:54:59.999000+00:00,,410,,
HRL,5m,1744217700000,2025-04-09T16:55:00+00:00,28.94,28.94,28.89,28.91,21288,1744217999999,2025-04-09T16:59:59.999000+00:00,,400,,
HRL,5m,1744218000000,2025-04-09T17:00:00+00:00,28.91,29.135,28.91,29.13,39034,1744218299999,2025-04-09T17:04:59.999000+00:00,,552,,
HRL,5m,1744218300000,2025-04-09T17:05:00+00:00,29.14,29.14,28.98,28.98,29315,1744218599999,2025-04-09T17:09:59.999000+00:00,,399,,
HRL,5m,1744218600000,2025-04-09T17:10:00+00:00,28.96,28.97,28.93,28.95,25813,1744218899999,2025-04-09T17:14:59.999000+00:00,,388,,
HRL,5m,1744218900000,2025-04-09T17:15:00+00:00,28.95,29.35,28.84,29.255,105052,1744219199999,2025-04-09T17:19:59.999000+00:00,,1352,,
HRL,5m,1744219200000,2025-04-09T17:20:00+00:00,29.235,29.65,29.21,29.545,66182,1744219499999,2025-04-09T17:24:59.999000+00:00,,1074,,
HRL,5m,1744219500000,2025-04-09T17:25:00+00:00,29.545,29.82,29.53,29.54,62160,1744219799999,2025-04-09T17:29:59.999000+00:00,,908,,
HRL,5m,1744219800000,2025-04-09T17:30:00+00:00,29.54,29.78,29.48,29.68,70703,1744220099999,2025-04-09T17:34:59.999000+00:00,,837,,
HRL,5m,1744220100000,2025-04-09T17:35:00+00:00,29.7,29.92,29.49,29.51,60097,1744220399999,2025-04-09T17:39:59.999000+00:00,,753,,
HRL,5m,1744220400000,2025-04-09T17:40:00+00:00,29.51,29.67,29.475,29.64,55838,1744220699999,2025-04-09T17:44:59.999000+00:00,,709,,
HRL,5m,1744220700000,2025-04-09T17:45:00+00:00,29.635,29.77,29.58,29.67,47906,1744220999999,2025-04-09T17:49:59.999000+00:00,,579,,
HRL,5m,1744221000000,2025-04-09T17:50:00+00:00,29.66,29.76,29.51,29.605,52074,1744221299999,2025-04-09T17:54:59.999000+00:00,,725,,
HRL,5m,1744221300000,2025-04-09T17:55:00+00:00,29.61,29.67,29.5,29.605,34530,1744221599999,2025-04-09T17:59:59.999000+00:00,,503,,
HRL,5m,1744221600000,2025-04-09T18:00:00+00:00,29.63,29.67,29.445,29.495,44019,1744221899999,2025-04-09T18:04:59.999000+00:00,,665,,
HRL,5m,1744221900000,2025-04-09T18:05:00+00:00,29.49,29.53,29.31,29.43,46110,1744222199999,2025-04-09T18:09:59.999000+00:00,,712,,
HRL,5m,1744222200000,2025-04-09T18:10:00+00:00,29.41,29.45,29.34,29.34,28169,1744222499999,2025-04-09T18:14:59.999000+00:00,,448,,
HRL,5m,1744222500000,2025-04-09T18:15:00+00:00,29.35,29.445,29.305,29.39,44255,1744222799999,2025-04-09T18:19:59.999000+00:00,,705,,
HRL,5m,1744222800000,2025-04-09T18:20:00+00:00,29.385,29.415,29.32,29.38,35216,1744223099999,2025-04-09T18:24:59.999000+00:00,,464,,
HRL,5m,1744223100000,2025-04-09T18:25:00+00:00,29.38,29.45,29.335,29.365,29041,1744223399999,2025-04-09T18:29:59.999000+00:00,,427,,
HRL,5m,1744223400000,2025-04-09T18:30:00+00:00,29.38,29.42,29.255,29.36,39453,1744223699999,2025-04-09T18:34:59.999000+00:00,,625,,
HRL,5m,1744223700000,2025-04-09T18:35:00+00:00,29.35,29.36,29.265,29.27,30278,1744223999999,2025-04-09T18:39:59.999000+00:00,,389,,
HRL,5m,1744224000000,2025-04-09T18:40:00+00:00,29.25,29.26,29.13,29.23,38975,1744224299999,2025-04-09T18:44:59.999000+00:00,,542,,
HRL,5m,1744224300000,2025-04-09T18:45:00+00:00,29.23,29.31,29.165,29.28,26465,1744224599999,2025-04-09T18:49:59.999000+00:00,,409,,
HRL,5m,1744224600000,2025-04-09T18:50:00+00:00,29.3,29.32,29.14,29.2,36552,1744224899999,2025-04-09T18:54:59.999000+00:00,,443,,
HRL,5m,1744224900000,2025-04-09T18:55:00+00:00,29.175,29.24,29.15,29.17,28020,1744225199999,2025-04-09T18:59:59.999000+00:00,,400,,
HRL,5m,1744225200000,2025-04-09T19:00:00+00:00,29.15,29.33,29.11,29.31,35421,1744225499999,2025-04-09T19:04:59.999000+00:00,,492,,
HRL,5m,1744225500000,2025-04-09T19:05:00+00:00,29.29,29.43,29.29,29.36,30979,1744225799999,2025-04-09T19:09:59.999000+00:00,,457,,
HRL,5m,1744225800000,2025-04-09T19:10:00+00:00,29.37,29.44,29.35,29.37,40576,1744226099999,2025-04-09T19:14:59.999000+00:00,,579,,
HRL,5m,1744226100000,2025-04-09T19:15:00+00:00,29.37,29.42,29.3,29.34,40972,1744226399999,2025-04-09T19:19:59.999000+00:00,,582,,
HRL,5m,1744226400000,2025-04-09T19:20:00+00:00,29.35,29.4,29.32,29.37,45364,1744226699999,2025-04-09T19:24:59.999000+00:00,,657,,
HRL,5m,1744226700000,2025-04-09T19:25:00+00:00,29.37,29.44,29.36,29.43,61611,1744226999999,2025-04-09T19:29:59.999000+00:00,,893,,
HRL,5m,1744227000000,2025-04-09T19:30:00+00:00,29.425,29.52,29.42,29.475,76009,1744227299999,2025-04-09T19:34:59.999000+00:00,,1280,,
HRL,5m,1744227300000,2025-04-09T19:35:00+00:00,29.46,29.48,29.36,29.38,65326,1744227599999,2025-04-09T19:39:59.999000+00:00,,1030,,
HRL,5m,1744227600000,2025-04-09T19:40:00+00:00,29.37,29.52,29.36,29.52,105102,1744227899999,2025-04-09T19:44:59.999000+00:00,,1211,,
HRL,5m,1744227900000,2025-04-09T19:45:00+00:00,29.515,29.63,29.515,29.59,122901,1744228199999,2025-04-09T19:49:59.999000+00:00,,1531,,
HRL,5m,1744228200000,2025-04-09T19:50:00+00:00,29.6,29.72,29.57,29.61,180900,1744228499999,2025-04-09T19:54:59.999000+00:00,,2090,,
HRL,5m,1744228500000,2025-04-09T19:55:00+00:00,29.61,29.77,29.61,29.71,462232,1744228799999,2025-04-09T19:59:59.999000+00:00,,4023,,
HRL,5m,1744228800000,2025-04-09T20:00:00+00:00,29.71,29.71,29.71,29.71,10262,1744229099999,2025-04-09T20:04:59.999000+00:00,,27,,
