symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1749744900000,2025-06-12T16:15:00+00:00,38.9,38.9,38.855,38.87,17594,1749745199999,2025-06-12T16:19:59.999000+00:00,,258,,
FITB,5m,1749745200000,2025-06-12T16:20:00+00:00,38.86,38.86,38.78,38.79,17600,1749745499999,2025-06-12T16:24:59.999000+00:00,,273,,
FITB,5m,1749745500000,2025-06-12T16:25:00+00:00,38.795,38.84,38.78,38.835,17279,1749745799999,2025-06-12T16:29:59.999000+00:00,,279,,
FITB,5m,1749745800000,2025-06-12T16:30:00+00:00,38.83,38.865,38.76,38.845,41796,1749746099999,2025-06-12T16:34:59.999000+00:00,,505,,
FITB,5m,1749746100000,2025-06-12T16:35:00+00:00,38.845,38.88,38.835,38.88,15239,1749746399999,2025-06-12T16:39:59.999000+00:00,,291,,
FITB,5m,1749746400000,2025-06-12T16:40:00+00:00,38.875,38.895,38.875,38.885,9822,1749746699999,2025-06-12T16:44:59.999000+00:00,,195,,
FITB,5m,1749746700000,2025-06-12T16:45:00+00:00,38.885,38.9,38.845,38.87,19034,1749746999999,2025-06-12T16:49:59.999000+00:00,,326,,
FITB,5m,1749747000000,2025-06-12T16:50:00+00:00,38.87,38.88,38.85,38.85,8092,1749747299999,2025-06-12T16:54:59.999000+00:00,,177,,
FITB,5m,1749747300000,2025-06-12T16:55:00+00:00,38.84,38.86,38.84,38.845,6583,1749747599999,2025-06-12T16:59:59.999000+00:00,,162,,
FITB,5m,1749747600000,2025-06-12T17:00:00+00:00,38.85,38.91,38.85,38.865,43267,1749747899999,2025-06-12T17:04:59.999000+00:00,,656,,
FITB,5m,1749747900000,2025-06-12T17:05:00+00:00,38.86,38.89,38.86,38.88,22775,1749748199999,2025-06-12T17:09:59.999000+00:00,,354,,
FITB,5m,1749748200000,2025-06-12T17:10:00+00:00,38.875,38.89,38.85,38.89,19597,1749748499999,2025-06-12T17:14:59.999000+00:00,,340,,
FITB,5m,1749748500000,2025-06-12T17:15:00+00:00,38.89,38.905,38.875,38.88,19298,1749748799999,2025-06-12T17:19:59.999000+00:00,,338,,
FITB,5m,1749748800000,2025-06-12T17:20:00+00:00,38.88,38.88,38.84,38.85,141838,1749749099999,2025-06-12T17:24:59.999000+00:00,,391,,
FITB,5m,1749749100000,2025-06-12T17:25:00+00:00,38.86,38.88,38.815,38.85,46748,1749749399999,2025-06-12T17:29:59.999000+00:00,,513,,
FITB,5m,1749749400000,2025-06-12T17:30:00+00:00,38.85,38.93,38.85,38.92,12023,1749749699999,2025-06-12T17:34:59.999000+00:00,,218,,
FITB,5m,1749749700000,2025-06-12T17:35:00+00:00,38.9158,38.9158,38.88,38.88,9412,1749749999999,2025-06-12T17:39:59.999000+00:00,,208,,
FITB,5m,1749750000000,2025-06-12T17:40:00+00:00,38.88,38.88,38.865,38.88,10841,1749750299999,2025-06-12T17:44:59.999000+00:00,,229,,
FITB,5m,1749750300000,2025-06-12T17:45:00+00:00,38.885,38.91,38.875,38.88,12115,1749750599999,2025-06-12T17:49:59.999000+00:00,,209,,
FITB,5m,1749750600000,2025-06-12T17:50:00+00:00,38.89,38.91,38.89,38.91,6676,1749750899999,2025-06-12T17:54:59.999000+00:00,,146,,
FITB,5m,1749750900000,2025-06-12T17:55:00+00:00,38.9,38.94,38.875,38.93,28030,1749751199999,2025-06-12T17:59:59.999000+00:00,,446,,
FITB,5m,1749751200000,2025-06-12T18:00:00+00:00,38.93,38.98,38.93,38.955,24830,1749751499999,2025-06-12T18:04:59.999000+00:00,,344,,
FITB,5m,1749751500000,2025-06-12T18:05:00+00:00,38.955,38.97,38.93,38.935,18363,1749751799999,2025-06-12T18:09:59.999000+00:00,,302,,
FITB,5m,1749751800000,2025-06-12T18:10:00+00:00,38.93,38.94,38.93,38.935,11521,1749752099999,2025-06-12T18:14:59.999000+00:00,,153,,
FITB,5m,1749752100000,2025-06-12T18:15:00+00:00,38.9301,38.96,38.9301,38.95,34625,1749752399999,2025-06-12T18:19:59.999000+00:00,,441,,
FITB,5m,1749752400000,2025-06-12T18:20:00+00:00,38.96,38.96,38.925,38.925,24880,1749752699999,2025-06-12T18:24:59.999000+00:00,,340,,
FITB,5m,1749752700000,2025-06-12T18:25:00+00:00,38.925,38.935,38.885,38.909,49721,1749752999999,2025-06-12T18:29:59.999000+00:00,,571,,
FITB,5m,1749753000000,2025-06-12T18:30:00+00:00,38.9,38.925,38.89,38.925,21316,1749753299999,2025-06-12T18:34:59.999000+00:00,,260,,
FITB,5m,1749753300000,2025-06-12T18:35:00+00:00,38.9201,38.94,38.915,38.93,30116,1749753599999,2025-06-12T18:39:59.999000+00:00,,351,,
FITB,5m,1749753600000,2025-06-12T18:40:00+00:00,38.94,38.96,38.93,38.935,19909,1749753899999,2025-06-12T18:44:59.999000+00:00,,269,,
FITB,5m,1749753900000,2025-06-12T18:45:00+00:00,38.9335,38.95,38.915,38.945,20551,1749754199999,2025-06-12T18:49:59.999000+00:00,,323,,
FITB,5m,1749754200000,2025-06-12T18:50:00+00:00,38.945,38.97,38.945,38.965,19628,1749754499999,2025-06-12T18:54:59.999000+00:00,,279,,
FITB,5m,1749754500000,2025-06-12T18:55:00+00:00,38.965,38.965,38.93,38.965,31311,1749754799999,2025-06-12T18:59:59.999000+00:00,,453,,
FITB,5m,1749754800000,2025-06-12T19:00:00+00:00,38.96,38.99,38.95,38.965,29529,1749755099999,2025-06-12T19:04:59.999000+00:00,,433,,
FITB,5m,1749755100000,2025-06-12T19:05:00+00:00,38.96,38.97,38.96,38.965,7711,1749755399999,2025-06-12T19:09:59.999000+00:00,,210,,
FITB,5m,1749755400000,2025-06-12T19:10:00+00:00,38.965,38.98,38.955,38.955,28557,1749755699999,2025-06-12T19:14:59.999000+00:00,,379,,
FITB,5m,1749755700000,2025-06-12T19:15:00+00:00,38.955,38.96,38.945,38.95,26528,1749755999999,2025-06-12T19:19:59.999000+00:00,,480,,
FITB,5m,1749756000000,2025-06-12T19:20:00+00:00,38.95,38.97,38.945,38.97,17622,1749756299999,2025-06-12T19:24:59.999000+00:00,,309,,
FITB,5m,1749756300000,2025-06-12T19:25:00+00:00,38.965,38.999,38.965,38.975,30943,1749756599999,2025-06-12T19:29:59.999000+00:00,,465,,
FITB,5m,1749756600000,2025-06-12T19:30:00+00:00,38.975,38.99,38.965,38.98,31514,1749756899999,2025-06-12T19:34:59.999000+00:00,,520,,
FITB,5m,1749756900000,2025-06-12T19:35:00+00:00,38.98,38.99,38.96,38.97,29931,1749757199999,2025-06-12T19:39:59.999000+00:00,,501,,
FITB,5m,1749757200000,2025-06-12T19:40:00+00:00,38.97,38.97,38.925,38.93,54323,1749757499999,2025-06-12T19:44:59.999000+00:00,,741,,
FITB,5m,1749757500000,2025-06-12T19:45:00+00:00,38.935,38.97,38.925,38.965,79374,1749757799999,2025-06-12T19:49:59.999000+00:00,,916,,
FITB,5m,1749757800000,2025-06-12T19:50:00+00:00,38.96,38.989,38.925,38.945,128337,1749758099999,2025-06-12T19:54:59.999000+00:00,,1684,,
FITB,5m,1749758100000,2025-06-12T19:55:00+00:00,38.95,38.99,38.94,38.98,349245,1749758399999,2025-06-12T19:59:59.999000+00:00,,3792,,
FITB,5m,1749758400000,2025-06-12T20:00:00+00:00,38.98,38.98,38.98,38.98,55557,1749758699999,2025-06-12T20:04:59.999000+00:00,,31,,
FITB,5m,1749760200000,2025-06-12T20:30:00+00:00,38.98,38.98,38.98,38.98,135,1749760499999,2025-06-12T20:34:59.999000+00:00,,1,,
FITB,5m,1749821100000,2025-06-13T13:25:00+00:00,38.35,38.35,38.3,38.3,1597,1749821399999,2025-06-13T13:29:59.999000+00:00,,13,,
FITB,5m,1749821400000,2025-06-13T13:30:00+00:00,38.535,38.6,38.18,38.235,80276,1749821699999,2025-06-13T13:34:59.999000+00:00,,525,,
FITB,5m,1749821700000,2025-06-13T13:35:00+00:00,38.22,38.35,38.13,38.25,58192,1749821999999,2025-06-13T13:39:59.999000+00:00,,866,,
FITB,5m,1749822000000,2025-06-13T13:40:00+00:00,38.255,38.4,38.25,38.4,31956,1749822299999,2025-06-13T13:44:59.999000+00:00,,507,,
FITB,5m,1749822300000,2025-06-13T13:45:00+00:00,38.38,38.395,38.23,38.26,45415,1749822599999,2025-06-13T13:49:59.999000+00:00,,677,,
FITB,5m,1749822600000,2025-06-13T13:50:00+00:00,38.26,38.26,38.155,38.18,31416,1749822899999,2025-06-13T13:54:59.999000+00:00,,578,,
FITB,5m,1749822900000,2025-06-13T13:55:00+00:00,38.175,38.22,38.11,38.11,28307,1749823199999,2025-06-13T13:59:59.999000+00:00,,484,,
FITB,5m,1749823200000,2025-06-13T14:00:00+00:00,38.13,38.25,38.13,38.2,37465,1749823499999,2025-06-13T14:04:59.999000+00:00,,563,,
FITB,5m,1749823500000,2025-06-13T14:05:00+00:00,38.17,38.29,38.17,38.29,25798,1749823799999,2025-06-13T14:09:59.999000+00:00,,461,,
FITB,5m,1749823800000,2025-06-13T14:10:00+00:00,38.28,38.28,38.165,38.235,24501,1749824099999,2025-06-13T14:14:59.999000+00:00,,494,,
FITB,5m,1749824100000,2025-06-13T14:15:00+00:00,38.24,38.27,38.21,38.21,19449,1749824399999,2025-06-13T14:19:59.999000+00:00,,396,,
FITB,5m,1749824400000,2025-06-13T14:20:00+00:00,38.21,38.29,38.175,38.253,20052,1749824699999,2025-06-13T14:24:59.999000+00:00,,378,,
FITB,5m,1749824700000,2025-06-13T14:25:00+00:00,38.24,38.255,38.105,38.105,31875,1749824999999,2025-06-13T14:29:59.999000+00:00,,733,,
FITB,5m,1749825000000,2025-06-13T14:30:00+00:00,38.13,38.18,38.091,38.18,13167,1749825299999,2025-06-13T14:34:59.999000+00:00,,283,,
FITB,5m,1749825300000,2025-06-13T14:35:00+00:00,38.18,38.185,38.12,38.165,23653,1749825599999,2025-06-13T14:39:59.999000+00:00,,433,,
FITB,5m,1749825600000,2025-06-13T14:40:00+00:00,38.17,38.24,38.13,38.155,27003,1749825899999,2025-06-13T14:44:59.999000+00:00,,403,,
FITB,5m,1749825900000,2025-06-13T14:45:00+00:00,38.16,38.21,38.135,38.205,26459,1749826199999,2025-06-13T14:49:59.999000+00:00,,494,,
FITB,5m,1749826200000,2025-06-13T14:50:00+00:00,38.2,38.36,38.195,38.36,22146,1749826499999,2025-06-13T14:54:59.999000+00:00,,389,,
FITB,5m,1749826500000,2025-06-13T14:55:00+00:00,38.37,38.4,38.3309,38.39,18798,1749826799999,2025-06-13T14:59:59.999000+00:00,,268,,
FITB,5m,1749826800000,2025-06-13T15:00:00+00:00,38.3999,38.45,38.375,38.434,20552,1749827099999,2025-06-13T15:04:59.999000+00:00,,323,,
FITB,5m,1749827100000,2025-06-13T15:05:00+00:00,38.44,38.48,38.42,38.43,32948,1749827399999,2025-06-13T15:09:59.999000+00:00,,452,,
FITB,5m,1749827400000,2025-06-13T15:10:00+00:00,38.43,38.45,38.395,38.44,31741,1749827699999,2025-06-13T15:14:59.999000+00:00,,473,,
FITB,5m,1749827700000,2025-06-13T15:15:00+00:00,38.45,38.47,38.425,38.46,16495,1749827999999,2025-06-13T15:19:59.999000+00:00,,296,,
FITB,5m,1749828000000,2025-06-13T15:20:00+00:00,38.475,38.5,38.47,38.47,20019,1749828299999,2025-06-13T15:24:59.999000+00:00,,322,,
FITB,5m,1749828300000,2025-06-13T15:25:00+00:00,38.46,38.5,38.451,38.5,12915,1749828599999,2025-06-13T15:29:59.999000+00:00,,231,,
FITB,5m,1749828600000,2025-06-13T15:30:00+00:00,38.51,38.54,38.4876,38.52,52239,1749828899999,2025-06-13T15:34:59.999000+00:00,,384,,
FITB,5m,1749828900000,2025-06-13T15:35:00+00:00,38.52,38.545,38.51,38.54,17243,1749829199999,2025-06-13T15:39:59.999000+00:00,,240,,
FITB,5m,1749829200000,2025-06-13T15:40:00+00:00,38.54,38.565,38.51,38.565,12658,1749829499999,2025-06-13T15:44:59.999000+00:00,,236,,
FITB,5m,1749829500000,2025-06-13T15:45:00+00:00,38.56,38.62,38.555,38.61,17994,1749829799999,2025-06-13T15:49:59.999000+00:00,,288,,
FITB,5m,1749829800000,2025-06-13T15:50:00+00:00,38.605,38.615,38.585,38.6116,16602,1749830099999,2025-06-13T15:54:59.999000+00:00,,214,,
FITB,5m,1749830100000,2025-06-13T15:55:00+00:00,38.595,38.595,38.535,38.545,11857,1749830399999,2025-06-13T15:59:59.999000+00:00,,267,,
FITB,5m,1749830400000,2025-06-13T16:00:00+00:00,38.54,38.56,38.53,38.5401,10320,1749830699999,2025-06-13T16:04:59.999000+00:00,,229,,
FITB,5m,1749830700000,2025-06-13T16:05:00+00:00,38.55,38.61,38.54,38.605,9628,1749830999999,2025-06-13T16:09:59.999000+00:00,,167,,
FITB,5m,1749831000000,2025-06-13T16:10:00+00:00,38.61,38.62,38.59,38.6065,9960,1749831299999,2025-06-13T16:14:59.999000+00:00,,203,,
FITB,5m,1749831300000,2025-06-13T16:15:00+00:00,38.605,38.64,38.595,38.63,9694,1749831599999,2025-06-13T16:19:59.999000+00:00,,194,,
FITB,5m,1749831600000,2025-06-13T16:20:00+00:00,38.62,38.62,38.57,38.57,13995,1749831899999,2025-06-13T16:24:59.999000+00:00,,279,,
FITB,5m,1749831900000,2025-06-13T16:25:00+00:00,38.585,38.59,38.515,38.52,8961,1749832199999,2025-06-13T16:29:59.999000+00:00,,217,,
FITB,5m,1749832200000,2025-06-13T16:30:00+00:00,38.52,38.5665,38.52,38.5665,12641,1749832499999,2025-06-13T16:34:59.999000+00:00,,199,,
FITB,5m,1749832500000,2025-06-13T16:35:00+00:00,38.57,38.58,38.515,38.515,11580,1749832799999,2025-06-13T16:39:59.999000+00:00,,270,,
FITB,5m,1749832800000,2025-06-13T16:40:00+00:00,38.5191,38.52,38.5001,38.52,10234,1749833099999,2025-06-13T16:44:59.999000+00:00,,232,,
FITB,5m,1749833100000,2025-06-13T16:45:00+00:00,38.52,38.52,38.47,38.47,11102,1749833399999,2025-06-13T16:49:59.999000+00:00,,312,,
FITB,5m,1749833400000,2025-06-13T16:50:00+00:00,38.46,38.53,38.46,38.505,13642,1749833699999,2025-06-13T16:54:59.999000+00:00,,314,,
FITB,5m,1749833700000,2025-06-13T16:55:00+00:00,38.51,38.55,38.5,38.5,9155,1749833999999,2025-06-13T16:59:59.999000+00:00,,299,,
FITB,5m,1749834000000,2025-06-13T17:00:00+00:00,38.495,38.525,38.49,38.49,10361,1749834299999,2025-06-13T17:04:59.999000+00:00,,319,,
FITB,5m,1749834300000,2025-06-13T17:05:00+00:00,38.4935,38.52,38.48,38.49,12341,1749834599999,2025-06-13T17:09:59.999000+00:00,,297,,
FITB,5m,1749834600000,2025-06-13T17:10:00+00:00,38.485,38.4891,38.44,38.44,14001,1749834899999,2025-06-13T17:14:59.999000+00:00,,352,,
FITB,5m,1749834900000,2025-06-13T17:15:00+00:00,38.43,38.43,38.39,38.415,10205,1749835199999,2025-06-13T17:19:59.999000+00:00,,259,,
FITB,5m,1749835200000,2025-06-13T17:20:00+00:00,38.41,38.46,38.41,38.42,16289,1749835499999,2025-06-13T17:24:59.999000+00:00,,335,,
FITB,5m,1749835500000,2025-06-13T17:25:00+00:00,38.42,38.4235,38.365,38.37,14345,1749835799999,2025-06-13T17:29:59.999000+00:00,,305,,
FITB,5m,1749835800000,2025-06-13T17:30:00+00:00,38.37,38.395,38.34,38.34,12390,1749836099999,2025-06-13T17:34:59.999000+00:00,,259,,
FITB,5m,1749836100000,2025-06-13T17:35:00+00:00,38.345,38.37,38.34,38.37,12587,1749836399999,2025-06-13T17:39:59.999000+00:00,,306,,
FITB,5m,1749836400000,2025-06-13T17:40:00+00:00,38.365,38.4,38.345,38.355,21569,1749836699999,2025-06-13T17:44:59.999000+00:00,,362,,
FITB,5m,1749836700000,2025-06-13T17:45:00+00:00,38.37,38.385,38.365,38.365,7919,1749836999999,2025-06-13T17:49:59.999000+00:00,,190,,
FITB,5m,1749837000000,2025-06-13T17:50:00+00:00,38.38,38.405,38.38,38.4,9927,1749837299999,2025-06-13T17:54:59.999000+00:00,,240,,
FITB,5m,1749837300000,2025-06-13T17:55:00+00:00,38.395,38.395,38.34,38.345,13622,1749837599999,2025-06-13T17:59:59.999000+00:00,,283,,
FITB,5m,1749837600000,2025-06-13T18:00:00+00:00,38.35,38.375,38.295,38.32,18340,1749837899999,2025-06-13T18:04:59.999000+00:00,,367,,
FITB,5m,1749837900000,2025-06-13T18:05:00+00:00,38.335,38.35,38.245,38.26,27577,1749838199999,2025-06-13T18:09:59.999000+00:00,,528,,
FITB,5m,1749838200000,2025-06-13T18:10:00+00:00,38.255,38.285,38.235,38.24,12885,1749838499999,2025-06-13T18:14:59.999000+00:00,,312,,
FITB,5m,1749838500000,2025-06-13T18:15:00+00:00,38.23,38.235,38.17,38.215,37747,1749838799999,2025-06-13T18:19:59.999000+00:00,,517,,
FITB,5m,1749838800000,2025-06-13T18:20:00+00:00,38.22,38.22,38.165,38.18,24408,1749839099999,2025-06-13T18:24:59.999000+00:00,,326,,
FITB,5m,1749839100000,2025-06-13T18:25:00+00:00,38.175,38.185,38.085,38.09,37073,1749839399999,2025-06-13T18:29:59.999000+00:00,,514,,
FITB,5m,1749839400000,2025-06-13T18:30:00+00:00,38.1,38.115,38.02,38.06,27717,1749839699999,2025-06-13T18:34:59.999000+00:00,,583,,
FITB,5m,1749839700000,2025-06-13T18:35:00+00:00,38.065,38.07,38.01,38.035,19568,1749839999999,2025-06-13T18:39:59.999000+00:00,,408,,
FITB,5m,1749840000000,2025-06-13T18:40:00+00:00,38.03,38.07,38.02,38.035,21474,1749840299999,2025-06-13T18:44:59.999000+00:00,,362,,
FITB,5m,1749840300000,2025-06-13T18:45:00+00:00,38.04,38.105,38.04,38.055,19827,1749840599999,2025-06-13T18:49:59.999000+00:00,,460,,
FITB,5m,1749840600000,2025-06-13T18:50:00+00:00,38.05,38.08,38.045,38.075,17512,1749840899999,2025-06-13T18:54:59.999000+00:00,,361,,
FITB,5m,1749840900000,2025-06-13T18:55:00+00:00,38.085,38.085,38.04,38.08,18880,1749841199999,2025-06-13T18:59:59.999000+00:00,,403,,
FITB,5m,1749841200000,2025-06-13T19:00:00+00:00,38.075,38.09,38.02,38.07,21353,1749841499999,2025-06-13T19:04:59.999000+00:00,,393,,
FITB,5m,1749841500000,2025-06-13T19:05:00+00:00,38.065,38.105,38.06,38.09,12872,1749841799999,2025-06-13T19:09:59.999000+00:00,,304,,
FITB,5m,1749841800000,2025-06-13T19:10:00+00:00,38.09,38.09,38.055,38.073,25819,1749842099999,2025-06-13T19:14:59.999000+00:00,,464,,
FITB,5m,1749842100000,2025-06-13T19:15:00+00:00,38.0782,38.09,38.035,38.045,26156,1749842399999,2025-06-13T19:19:59.999000+00:00,,489,,
FITB,5m,1749842400000,2025-06-13T19:20:00+00:00,38.04,38.075,37.995,37.995,54012,1749842699999,2025-06-13T19:24:59.999000+00:00,,791,,
FITB,5m,1749842700000,2025-06-13T19:25:00+00:00,38,38,37.925,37.93,22377,1749842999999,2025-06-13T19:29:59.999000+00:00,,522,,
FITB,5m,1749843000000,2025-06-13T19:30:00+00:00,37.93,37.965,37.925,37.96,36985,1749843299999,2025-06-13T19:34:59.999000+00:00,,691,,
FITB,5m,1749843300000,2025-06-13T19:35:00+00:00,37.95,38.02,37.935,37.985,60954,1749843599999,2025-06-13T19:39:59.999000+00:00,,820,,
FITB,5m,1749843600000,2025-06-13T19:40:00+00:00,37.985,38.005,37.935,37.94,58355,1749843899999,2025-06-13T19:44:59.999000+00:00,,666,,
FITB,5m,1749843900000,2025-06-13T19:45:00+00:00,37.94,37.9492,37.88,37.9192,73633,1749844199999,2025-06-13T19:49:59.999000+00:00,,1170,,
FITB,5m,1749844200000,2025-06-13T19:50:00+00:00,37.92,37.98,37.865,37.865,108492,1749844499999,2025-06-13T19:54:59.999000+00:00,,1607,,
FITB,5m,1749844500000,2025-06-13T19:55:00+00:00,37.86,38,37.86,38,281486,1749844799999,2025-06-13T19:59:59.999000+00:00,,3713,,
FITB,5m,1749844800000,2025-06-13T20:00:00+00:00,37.98,37.98,37.98,37.98,52057,1749845099999,2025-06-13T20:04:59.999000+00:00,,45,,
FITB,5m,1749845100000,2025-06-13T20:05:00+00:00,37.98,37.98,37.98,37.98,1093,1749845399999,2025-06-13T20:09:59.999000+00:00,,1,,
FITB,5m,1750080000000,2025-06-16T13:20:00+00:00,38.37,38.37,38.37,38.37,150,1750080299999,2025-06-16T13:24:59.999000+00:00,,1,,
FITB,5m,1750080300000,2025-06-16T13:25:00+00:00,38.66,38.66,38.38,38.66,1174,1750080599999,2025-06-16T13:29:59.999000+00:00,,10,,
FITB,5m,1750080600000,2025-06-16T13:30:00+00:00,38.345,38.51,38.19,38.42,91116,1750080899999,2025-06-16T13:34:59.999000+00:00,,537,,
FITB,5m,1750080900000,2025-06-16T13:35:00+00:00,38.38,38.38,38.05,38.055,50612,1750081199999,2025-06-16T13:39:59.999000+00:00,,669,,
FITB,5m,1750081200000,2025-06-16T13:40:00+00:00,38.05,38.2,38.02,38.08,55092,1750081499999,2025-06-16T13:44:59.999000+00:00,,703,,
FITB,5m,1750081500000,2025-06-16T13:45:00+00:00,38.09,38.27,38.08,38.25,42135,1750081799999,2025-06-16T13:49:59.999000+00:00,,635,,
FITB,5m,1750081800000,2025-06-16T13:50:00+00:00,38.23,38.325,38.23,38.27,40385,1750082099999,2025-06-16T13:54:59.999000+00:00,,550,,
FITB,5m,1750082100000,2025-06-16T13:55:00+00:00,38.28,38.34,38.22,38.24,45928,1750082399999,2025-06-16T13:59:59.999000+00:00,,662,,
FITB,5m,1750082400000,2025-06-16T14:00:00+00:00,38.24,38.34,38.24,38.3,34208,1750082699999,2025-06-16T14:04:59.999000+00:00,,514,,
FITB,5m,1750082700000,2025-06-16T14:05:00+00:00,38.3,38.34,38.29,38.31,28711,1750082999999,2025-06-16T14:09:59.999000+00:00,,466,,
FITB,5m,1750083000000,2025-06-16T14:10:00+00:00,38.31,38.36,38.3,38.355,21975,1750083299999,2025-06-16T14:14:59.999000+00:00,,436,,
FITB,5m,1750083300000,2025-06-16T14:15:00+00:00,38.35,38.42,38.35,38.38,35516,1750083599999,2025-06-16T14:19:59.999000+00:00,,487,,
FITB,5m,1750083600000,2025-06-16T14:20:00+00:00,38.38,38.43,38.38,38.4091,36819,1750083899999,2025-06-16T14:24:59.999000+00:00,,489,,
FITB,5m,1750083900000,2025-06-16T14:25:00+00:00,38.4091,38.42,38.355,38.39,23090,1750084199999,2025-06-16T14:29:59.999000+00:00,,447,,
FITB,5m,1750084200000,2025-06-16T14:30:00+00:00,38.395,38.43,38.385,38.43,33889,1750084499999,2025-06-16T14:34:59.999000+00:00,,502,,
FITB,5m,1750084500000,2025-06-16T14:35:00+00:00,38.43,38.45,38.415,38.415,16521,1750084799999,2025-06-16T14:39:59.999000+00:00,,380,,
FITB,5m,1750084800000,2025-06-16T14:40:00+00:00,38.415,38.48,38.41,38.46,27444,1750085099999,2025-06-16T14:44:59.999000+00:00,,435,,
FITB,5m,1750085100000,2025-06-16T14:45:00+00:00,38.475,38.4993,38.465,38.47,17851,1750085399999,2025-06-16T14:49:59.999000+00:00,,356,,
FITB,5m,1750085400000,2025-06-16T14:50:00+00:00,38.47,38.5,38.43,38.47,25771,1750085699999,2025-06-16T14:54:59.999000+00:00,,414,,
FITB,5m,1750085700000,2025-06-16T14:55:00+00:00,38.4694,38.495,38.425,38.485,18287,1750085999999,2025-06-16T14:59:59.999000+00:00,,427,,
FITB,5m,1750086000000,2025-06-16T15:00:00+00:00,38.485,38.52,38.47,38.5099,16806,1750086299999,2025-06-16T15:04:59.999000+00:00,,411,,
FITB,5m,1750086300000,2025-06-16T15:05:00+00:00,38.5,38.5,38.395,38.42,41673,1750086599999,2025-06-16T15:09:59.999000+00:00,,709,,
FITB,5m,1750086600000,2025-06-16T15:10:00+00:00,38.42,38.45,38.42,38.42,20675,1750086899999,2025-06-16T15:14:59.999000+00:00,,453,,
FITB,5m,1750086900000,2025-06-16T15:15:00+00:00,38.415,38.44,38.395,38.405,26424,1750087199999,2025-06-16T15:19:59.999000+00:00,,397,,
FITB,5m,1750087200000,2025-06-16T15:20:00+00:00,38.42,38.42,38.3801,38.39,22377,1750087499999,2025-06-16T15:24:59.999000+00:00,,355,,
FITB,5m,1750087500000,2025-06-16T15:25:00+00:00,38.395,38.42,38.37,38.42,21712,1750087799999,2025-06-16T15:29:59.999000+00:00,,440,,
FITB,5m,1750087800000,2025-06-16T15:30:00+00:00,38.42,38.44,38.395,38.405,17288,1750088099999,2025-06-16T15:34:59.999000+00:00,,418,,
FITB,5m,1750088100000,2025-06-16T15:35:00+00:00,38.4,38.47,38.375,38.465,20026,1750088399999,2025-06-16T15:39:59.999000+00:00,,383,,
FITB,5m,1750088400000,2025-06-16T15:40:00+00:00,38.465,38.49,38.4501,38.455,15732,1750088699999,2025-06-16T15:44:59.999000+00:00,,370,,
FITB,5m,1750088700000,2025-06-16T15:45:00+00:00,38.46,38.495,38.45,38.495,13218,1750088999999,2025-06-16T15:49:59.999000+00:00,,314,,
FITB,5m,1750089000000,2025-06-16T15:50:00+00:00,38.5,38.52,38.465,38.47,11693,1750089299999,2025-06-16T15:54:59.999000+00:00,,305,,
