symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1750862100000,2025-06-25T14:35:00+00:00,73.25,73.25,73.19,73.235,13033,1750862399999,2025-06-25T14:39:59.999000+00:00,,348,,
CTVA,5m,1750862400000,2025-06-25T14:40:00+00:00,73.25,73.255,73.2,73.25,17837,1750862699999,2025-06-25T14:44:59.999000+00:00,,421,,
CTVA,5m,1750862700000,2025-06-25T14:45:00+00:00,73.24,73.33,73.205,73.3,96320,1750862999999,2025-06-25T14:49:59.999000+00:00,,880,,
CTVA,5m,1750863000000,2025-06-25T14:50:00+00:00,73.28,73.405,73.15,73.4,517969,1750863299999,2025-06-25T14:54:59.999000+00:00,,441,,
CTVA,5m,1750863300000,2025-06-25T14:55:00+00:00,73.4156,73.535,73.29,73.3,69813,1750863599999,2025-06-25T14:59:59.999000+00:00,,983,,
CTVA,5m,1750863600000,2025-06-25T15:00:00+00:00,73.34,73.4348,73.29,73.355,26261,1750863899999,2025-06-25T15:04:59.999000+00:00,,453,,
CTVA,5m,1750863900000,2025-06-25T15:05:00+00:00,73.355,73.37,73.29,73.29,19538,1750864199999,2025-06-25T15:09:59.999000+00:00,,391,,
CTVA,5m,1750864200000,2025-06-25T15:10:00+00:00,73.3,73.4,73.29,73.36,16348,1750864499999,2025-06-25T15:14:59.999000+00:00,,380,,
CTVA,5m,1750864500000,2025-06-25T15:15:00+00:00,73.36,73.36,73.28,73.29,15293,1750864799999,2025-06-25T15:19:59.999000+00:00,,330,,
CTVA,5m,1750864800000,2025-06-25T15:20:00+00:00,73.29,73.33,73.29,73.32,13992,1750865099999,2025-06-25T15:24:59.999000+00:00,,270,,
CTVA,5m,1750865100000,2025-06-25T15:25:00+00:00,73.33,73.35,73.27,73.2899,23013,1750865399999,2025-06-25T15:29:59.999000+00:00,,446,,
CTVA,5m,1750865400000,2025-06-25T15:30:00+00:00,73.27,73.27,73.17,73.2,19252,1750865699999,2025-06-25T15:34:59.999000+00:00,,434,,
CTVA,5m,1750865700000,2025-06-25T15:35:00+00:00,73.2,73.275,73.2,73.22,17720,1750865999999,2025-06-25T15:39:59.999000+00:00,,443,,
CTVA,5m,1750866000000,2025-06-25T15:40:00+00:00,73.22,73.28,73.2,73.26,16018,1750866299999,2025-06-25T15:44:59.999000+00:00,,389,,
CTVA,5m,1750866300000,2025-06-25T15:45:00+00:00,73.26,73.3,73.241,73.241,15419,1750866599999,2025-06-25T15:49:59.999000+00:00,,331,,
CTVA,5m,1750866600000,2025-06-25T15:50:00+00:00,73.255,73.2862,73.25,73.26,10524,1750866899999,2025-06-25T15:54:59.999000+00:00,,281,,
CTVA,5m,1750866900000,2025-06-25T15:55:00+00:00,73.27,73.27,73.21,73.21,14038,1750867199999,2025-06-25T15:59:59.999000+00:00,,326,,
CTVA,5m,1750867200000,2025-06-25T16:00:00+00:00,73.215,73.295,73.2,73.27,11329,1750867499999,2025-06-25T16:04:59.999000+00:00,,296,,
CTVA,5m,1750867500000,2025-06-25T16:05:00+00:00,73.27,73.27,73.205,73.25,13073,1750867799999,2025-06-25T16:09:59.999000+00:00,,381,,
CTVA,5m,1750867800000,2025-06-25T16:10:00+00:00,73.26,73.29,73.165,73.185,22562,1750868099999,2025-06-25T16:14:59.999000+00:00,,376,,
CTVA,5m,1750868100000,2025-06-25T16:15:00+00:00,73.19,73.25,73.18,73.215,20594,1750868399999,2025-06-25T16:19:59.999000+00:00,,392,,
CTVA,5m,1750868400000,2025-06-25T16:20:00+00:00,73.2,73.205,73.12,73.15,17862,1750868699999,2025-06-25T16:24:59.999000+00:00,,385,,
CTVA,5m,1750868700000,2025-06-25T16:25:00+00:00,73.15,73.1699,73.12,73.16,9154,1750868999999,2025-06-25T16:29:59.999000+00:00,,208,,
CTVA,5m,1750869000000,2025-06-25T16:30:00+00:00,73.17,73.18,73.13,73.15,15292,1750869299999,2025-06-25T16:34:59.999000+00:00,,293,,
CTVA,5m,1750869300000,2025-06-25T16:35:00+00:00,73.15,73.23,73.15,73.185,29390,1750869599999,2025-06-25T16:39:59.999000+00:00,,404,,
CTVA,5m,1750869600000,2025-06-25T16:40:00+00:00,73.18,73.19,73.14,73.145,16538,1750869899999,2025-06-25T16:44:59.999000+00:00,,318,,
CTVA,5m,1750869900000,2025-06-25T16:45:00+00:00,73.16,73.19,73.16,73.19,16132,1750870199999,2025-06-25T16:49:59.999000+00:00,,278,,
CTVA,5m,1750870200000,2025-06-25T16:50:00+00:00,73.19,73.22,73.185,73.21,13777,1750870499999,2025-06-25T16:54:59.999000+00:00,,299,,
CTVA,5m,1750870500000,2025-06-25T16:55:00+00:00,73.2,73.2,73.15,73.155,13178,1750870799999,2025-06-25T16:59:59.999000+00:00,,281,,
CTVA,5m,1750870800000,2025-06-25T17:00:00+00:00,73.155,73.205,73.14,73.175,18035,1750871099999,2025-06-25T17:04:59.999000+00:00,,329,,
CTVA,5m,1750871100000,2025-06-25T17:05:00+00:00,73.17,73.2,73.17,73.2,21008,1750871399999,2025-06-25T17:09:59.999000+00:00,,366,,
CTVA,5m,1750871400000,2025-06-25T17:10:00+00:00,73.2,73.25,73.19,73.24,14386,1750871699999,2025-06-25T17:14:59.999000+00:00,,297,,
CTVA,5m,1750871700000,2025-06-25T17:15:00+00:00,73.24,73.2825,73.24,73.275,16931,1750871999999,2025-06-25T17:19:59.999000+00:00,,317,,
CTVA,5m,1750872000000,2025-06-25T17:20:00+00:00,73.28,73.38,73.28,73.365,23105,1750872299999,2025-06-25T17:24:59.999000+00:00,,380,,
CTVA,5m,1750872300000,2025-06-25T17:25:00+00:00,73.36,73.37,73.31,73.35,20683,1750872599999,2025-06-25T17:29:59.999000+00:00,,373,,
CTVA,5m,1750872600000,2025-06-25T17:30:00+00:00,73.355,73.38,73.34,73.35,18793,1750872899999,2025-06-25T17:34:59.999000+00:00,,286,,
CTVA,5m,1750872900000,2025-06-25T17:35:00+00:00,73.37,73.37,73.31,73.33,30962,1750873199999,2025-06-25T17:39:59.999000+00:00,,399,,
CTVA,5m,1750873200000,2025-06-25T17:40:00+00:00,73.325,73.42,73.28,73.415,20154,1750873499999,2025-06-25T17:44:59.999000+00:00,,460,,
CTVA,5m,1750873500000,2025-06-25T17:45:00+00:00,73.43,73.61,73.2,73.61,813151,1750873799999,2025-06-25T17:49:59.999000+00:00,,466,,
CTVA,5m,1750873800000,2025-06-25T17:50:00+00:00,73.57,73.65,73.52,73.65,21960,1750874099999,2025-06-25T17:54:59.999000+00:00,,472,,
CTVA,5m,1750874100000,2025-06-25T17:55:00+00:00,73.65,73.655,73.54,73.56,17735,1750874399999,2025-06-25T17:59:59.999000+00:00,,389,,
CTVA,5m,1750874400000,2025-06-25T18:00:00+00:00,73.58,73.61,73.53,73.6,25384,1750874699999,2025-06-25T18:04:59.999000+00:00,,400,,
CTVA,5m,1750874700000,2025-06-25T18:05:00+00:00,73.59,73.59,73.495,73.51,33388,1750874999999,2025-06-25T18:09:59.999000+00:00,,459,,
CTVA,5m,1750875000000,2025-06-25T18:10:00+00:00,73.5,73.55,73.49,73.53,21573,1750875299999,2025-06-25T18:14:59.999000+00:00,,425,,
CTVA,5m,1750875300000,2025-06-25T18:15:00+00:00,73.53,73.55,73.52,73.55,30193,1750875599999,2025-06-25T18:19:59.999000+00:00,,439,,
CTVA,5m,1750875600000,2025-06-25T18:20:00+00:00,73.55,73.56,73.49,73.505,31809,1750875899999,2025-06-25T18:24:59.999000+00:00,,555,,
CTVA,5m,1750875900000,2025-06-25T18:25:00+00:00,73.51,73.51,73.44,73.455,13682,1750876199999,2025-06-25T18:29:59.999000+00:00,,359,,
CTVA,5m,1750876200000,2025-06-25T18:30:00+00:00,73.45,73.45,73.3605,73.39,18397,1750876499999,2025-06-25T18:34:59.999000+00:00,,503,,
CTVA,5m,1750876500000,2025-06-25T18:35:00+00:00,73.385,73.385,73.31,73.315,14512,1750876799999,2025-06-25T18:39:59.999000+00:00,,407,,
CTVA,5m,1750876800000,2025-06-25T18:40:00+00:00,73.32,73.375,73.32,73.36,15211,1750877099999,2025-06-25T18:44:59.999000+00:00,,351,,
CTVA,5m,1750877100000,2025-06-25T18:45:00+00:00,73.36,73.41,73.35,73.38,13881,1750877399999,2025-06-25T18:49:59.999000+00:00,,426,,
CTVA,5m,1750877400000,2025-06-25T18:50:00+00:00,73.37,73.38,73.34,73.345,17373,1750877699999,2025-06-25T18:54:59.999000+00:00,,490,,
CTVA,5m,1750877700000,2025-06-25T18:55:00+00:00,73.345,73.36,73.24,73.245,27606,1750877999999,2025-06-25T18:59:59.999000+00:00,,664,,
CTVA,5m,1750878000000,2025-06-25T19:00:00+00:00,73.245,73.28,73.22,73.235,23953,1750878299999,2025-06-25T19:04:59.999000+00:00,,554,,
CTVA,5m,1750878300000,2025-06-25T19:05:00+00:00,73.24,73.29,73.22,73.24,20792,1750878599999,2025-06-25T19:09:59.999000+00:00,,488,,
CTVA,5m,1750878600000,2025-06-25T19:10:00+00:00,73.23,73.2599,73.18,73.2,18457,1750878899999,2025-06-25T19:14:59.999000+00:00,,473,,
CTVA,5m,1750878900000,2025-06-25T19:15:00+00:00,73.2,73.28,73.19,73.265,23893,1750879199999,2025-06-25T19:19:59.999000+00:00,,576,,
CTVA,5m,1750879200000,2025-06-25T19:20:00+00:00,73.279,73.319,73.27,73.3093,19363,1750879499999,2025-06-25T19:24:59.999000+00:00,,523,,
CTVA,5m,1750879500000,2025-06-25T19:25:00+00:00,73.3,73.405,73.28,73.4,34977,1750879799999,2025-06-25T19:29:59.999000+00:00,,714,,
CTVA,5m,1750879800000,2025-06-25T19:30:00+00:00,73.4,73.4,73.28,73.298,38768,1750880099999,2025-06-25T19:34:59.999000+00:00,,715,,
CTVA,5m,1750880100000,2025-06-25T19:35:00+00:00,73.29,73.385,73.289,73.37,30700,1750880399999,2025-06-25T19:39:59.999000+00:00,,691,,
CTVA,5m,1750880400000,2025-06-25T19:40:00+00:00,73.38,73.409,73.33,73.369,39897,1750880699999,2025-06-25T19:44:59.999000+00:00,,736,,
CTVA,5m,1750880700000,2025-06-25T19:45:00+00:00,73.36,73.365,73.28,73.29,48217,1750880999999,2025-06-25T19:49:59.999000+00:00,,950,,
CTVA,5m,1750881000000,2025-06-25T19:50:00+00:00,73.28,73.36,73.26,73.27,88441,1750881299999,2025-06-25T19:54:59.999000+00:00,,1553,,
CTVA,5m,1750881300000,2025-06-25T19:55:00+00:00,73.27,73.325,73.21,73.24,339646,1750881599999,2025-06-25T19:59:59.999000+00:00,,3818,,
CTVA,5m,1750881600000,2025-06-25T20:00:00+00:00,73.24,73.24,73.24,73.24,142110,1750881899999,2025-06-25T20:04:59.999000+00:00,,42,,
CTVA,5m,1750939200000,2025-06-26T12:00:00+00:00,73.794,73.794,73.794,73.794,110,1750939499999,2025-06-26T12:04:59.999000+00:00,,3,,
CTVA,5m,1750944300000,2025-06-26T13:25:00+00:00,73.78,73.95,73.78,73.8,655,1750944599999,2025-06-26T13:29:59.999000+00:00,,11,,
CTVA,5m,1750944600000,2025-06-26T13:30:00+00:00,73.96,74.48,73.625,74.47,118622,1750944899999,2025-06-26T13:34:59.999000+00:00,,1030,,
CTVA,5m,1750944900000,2025-06-26T13:35:00+00:00,74.405,74.89,74.405,74.61,48576,1750945199999,2025-06-26T13:39:59.999000+00:00,,689,,
CTVA,5m,1750945200000,2025-06-26T13:40:00+00:00,74.65,74.91,74.55,74.8,46449,1750945499999,2025-06-26T13:44:59.999000+00:00,,647,,
CTVA,5m,1750945500000,2025-06-26T13:45:00+00:00,74.79,74.87,74.68,74.8,33537,1750945799999,2025-06-26T13:49:59.999000+00:00,,504,,
CTVA,5m,1750945800000,2025-06-26T13:50:00+00:00,74.81,75.05,74.8,74.89,73842,1750946099999,2025-06-26T13:54:59.999000+00:00,,929,,
CTVA,5m,1750946100000,2025-06-26T13:55:00+00:00,74.87,74.87,74.67,74.71,29459,1750946399999,2025-06-26T13:59:59.999000+00:00,,549,,
CTVA,5m,1750946400000,2025-06-26T14:00:00+00:00,74.74,74.76,74.63,74.66,52964,1750946699999,2025-06-26T14:04:59.999000+00:00,,764,,
CTVA,5m,1750946700000,2025-06-26T14:05:00+00:00,74.69,74.69,74.57,74.64,30449,1750946999999,2025-06-26T14:09:59.999000+00:00,,553,,
CTVA,5m,1750947000000,2025-06-26T14:10:00+00:00,74.62,74.69,74.61,74.65,35891,1750947299999,2025-06-26T14:14:59.999000+00:00,,441,,
CTVA,5m,1750947300000,2025-06-26T14:15:00+00:00,74.655,74.655,74.52,74.535,38514,1750947599999,2025-06-26T14:19:59.999000+00:00,,534,,
CTVA,5m,1750947600000,2025-06-26T14:20:00+00:00,74.54,74.62,74.5,74.54,31264,1750947899999,2025-06-26T14:24:59.999000+00:00,,480,,
CTVA,5m,1750947900000,2025-06-26T14:25:00+00:00,74.582,74.64,74.55,74.56,38286,1750948199999,2025-06-26T14:29:59.999000+00:00,,469,,
CTVA,5m,1750948200000,2025-06-26T14:30:00+00:00,74.58,74.66,74.5,74.505,26136,1750948499999,2025-06-26T14:34:59.999000+00:00,,381,,
CTVA,5m,1750948500000,2025-06-26T14:35:00+00:00,74.49,74.57,74.47,74.51,23719,1750948799999,2025-06-26T14:39:59.999000+00:00,,413,,
CTVA,5m,1750948800000,2025-06-26T14:40:00+00:00,74.525,74.5616,74.5,74.52,35287,1750949099999,2025-06-26T14:44:59.999000+00:00,,459,,
CTVA,5m,1750949100000,2025-06-26T14:45:00+00:00,74.5,74.69,74.5,74.68,29514,1750949399999,2025-06-26T14:49:59.999000+00:00,,490,,
CTVA,5m,1750949400000,2025-06-26T14:50:00+00:00,74.7,74.74,74.62,74.62,28701,1750949699999,2025-06-26T14:54:59.999000+00:00,,491,,
CTVA,5m,1750949700000,2025-06-26T14:55:00+00:00,74.625,74.67,74.55,74.605,30782,1750949999999,2025-06-26T14:59:59.999000+00:00,,542,,
CTVA,5m,1750950000000,2025-06-26T15:00:00+00:00,74.6,74.67,74.57,74.655,30374,1750950299999,2025-06-26T15:04:59.999000+00:00,,537,,
CTVA,5m,1750950300000,2025-06-26T15:05:00+00:00,74.655,74.68,74.58,74.61,29643,1750950599999,2025-06-26T15:09:59.999000+00:00,,439,,
CTVA,5m,1750950600000,2025-06-26T15:10:00+00:00,74.6,74.6,74.49,74.56,61265,1750950899999,2025-06-26T15:14:59.999000+00:00,,729,,
CTVA,5m,1750950900000,2025-06-26T15:15:00+00:00,74.56,74.63,74.54,74.62,20945,1750951199999,2025-06-26T15:19:59.999000+00:00,,387,,
CTVA,5m,1750951200000,2025-06-26T15:20:00+00:00,74.66,74.72,74.63,74.715,36874,1750951499999,2025-06-26T15:24:59.999000+00:00,,597,,
CTVA,5m,1750951500000,2025-06-26T15:25:00+00:00,74.71,74.8219,74.69,74.785,55780,1750951799999,2025-06-26T15:29:59.999000+00:00,,833,,
CTVA,5m,1750951800000,2025-06-26T15:30:00+00:00,74.77,74.83,74.73,74.76,38554,1750952099999,2025-06-26T15:34:59.999000+00:00,,617,,
CTVA,5m,1750952100000,2025-06-26T15:35:00+00:00,74.76,74.78,74.72,74.74,37670,1750952399999,2025-06-26T15:39:59.999000+00:00,,533,,
CTVA,5m,1750952400000,2025-06-26T15:40:00+00:00,74.74,74.75,74.7,74.72,18251,1750952699999,2025-06-26T15:44:59.999000+00:00,,403,,
CTVA,5m,1750952700000,2025-06-26T15:45:00+00:00,74.72,74.79,74.68,74.68,34032,1750952999999,2025-06-26T15:49:59.999000+00:00,,655,,
CTVA,5m,1750953000000,2025-06-26T15:50:00+00:00,74.7,74.7,74.59,74.5983,18653,1750953299999,2025-06-26T15:54:59.999000+00:00,,397,,
CTVA,5m,1750953300000,2025-06-26T15:55:00+00:00,74.615,74.73,74.6,74.7,23029,1750953599999,2025-06-26T15:59:59.999000+00:00,,480,,
CTVA,5m,1750953600000,2025-06-26T16:00:00+00:00,74.7,74.73,74.67,74.72,24773,1750953899999,2025-06-26T16:04:59.999000+00:00,,429,,
CTVA,5m,1750953900000,2025-06-26T16:05:00+00:00,74.715,74.82,74.715,74.8,22497,1750954199999,2025-06-26T16:09:59.999000+00:00,,418,,
CTVA,5m,1750954200000,2025-06-26T16:10:00+00:00,74.83,74.83,74.76,74.8,30200,1750954499999,2025-06-26T16:14:59.999000+00:00,,541,,
CTVA,5m,1750954500000,2025-06-26T16:15:00+00:00,74.8,74.82,74.76,74.7991,21910,1750954799999,2025-06-26T16:19:59.999000+00:00,,392,,
CTVA,5m,1750954800000,2025-06-26T16:20:00+00:00,74.79,74.805,74.77,74.77,16133,1750955099999,2025-06-26T16:24:59.999000+00:00,,374,,
CTVA,5m,1750955100000,2025-06-26T16:25:00+00:00,74.785,74.81,74.72,74.72,28979,1750955399999,2025-06-26T16:29:59.999000+00:00,,609,,
CTVA,5m,1750955400000,2025-06-26T16:30:00+00:00,74.73,74.77,74.71,74.71,18400,1750955699999,2025-06-26T16:34:59.999000+00:00,,409,,
CTVA,5m,1750955700000,2025-06-26T16:35:00+00:00,74.7,74.7,74.57,74.6,26097,1750955999999,2025-06-26T16:39:59.999000+00:00,,563,,
CTVA,5m,1750956000000,2025-06-26T16:40:00+00:00,74.62,74.725,74.55,74.725,534917,1750956299999,2025-06-26T16:44:59.999000+00:00,,796,,
CTVA,5m,1750956300000,2025-06-26T16:45:00+00:00,74.7,74.7,74.56,74.59,71731,1750956599999,2025-06-26T16:49:59.999000+00:00,,710,,
CTVA,5m,1750956600000,2025-06-26T16:50:00+00:00,74.59,74.615,74.52,74.53,23886,1750956899999,2025-06-26T16:54:59.999000+00:00,,479,,
CTVA,5m,1750956900000,2025-06-26T16:55:00+00:00,74.545,74.61,74.545,74.58,19349,1750957199999,2025-06-26T16:59:59.999000+00:00,,409,,
CTVA,5m,1750957200000,2025-06-26T17:00:00+00:00,74.575,74.61,74.55,74.57,17396,1750957499999,2025-06-26T17:04:59.999000+00:00,,372,,
CTVA,5m,1750957500000,2025-06-26T17:05:00+00:00,74.59,74.63,74.5603,74.57,43774,1750957799999,2025-06-26T17:09:59.999000+00:00,,777,,
CTVA,5m,1750957800000,2025-06-26T17:10:00+00:00,74.57,74.59,74.54,74.55,19922,1750958099999,2025-06-26T17:14:59.999000+00:00,,476,,
CTVA,5m,1750958100000,2025-06-26T17:15:00+00:00,74.54,74.59,74.5,74.535,36007,1750958399999,2025-06-26T17:19:59.999000+00:00,,626,,
CTVA,5m,1750958400000,2025-06-26T17:20:00+00:00,74.54,74.56,74.47,74.47,28340,1750958699999,2025-06-26T17:24:59.999000+00:00,,578,,
CTVA,5m,1750958700000,2025-06-26T17:25:00+00:00,74.47,74.51,74.42,74.475,27250,1750958999999,2025-06-26T17:29:59.999000+00:00,,563,,
CTVA,5m,1750959000000,2025-06-26T17:30:00+00:00,74.47,74.5,74.41,74.425,17335,1750959299999,2025-06-26T17:34:59.999000+00:00,,384,,
CTVA,5m,1750959300000,2025-06-26T17:35:00+00:00,74.42,74.48,74.33,74.385,25935,1750959599999,2025-06-26T17:39:59.999000+00:00,,572,,
CTVA,5m,1750959600000,2025-06-26T17:40:00+00:00,74.399,74.41,74.35,74.37,20514,1750959899999,2025-06-26T17:44:59.999000+00:00,,398,,
CTVA,5m,1750959900000,2025-06-26T17:45:00+00:00,74.37,74.37,74.31,74.31,16716,1750960199999,2025-06-26T17:49:59.999000+00:00,,369,,
CTVA,5m,1750960200000,2025-06-26T17:50:00+00:00,74.33,74.365,74.33,74.348,22812,1750960499999,2025-06-26T17:54:59.999000+00:00,,428,,
CTVA,5m,1750960500000,2025-06-26T17:55:00+00:00,74.34,74.3825,74.325,74.37,20626,1750960799999,2025-06-26T17:59:59.999000+00:00,,462,,
CTVA,5m,1750960800000,2025-06-26T18:00:00+00:00,74.37,74.47,74.3602,74.415,33309,1750961099999,2025-06-26T18:04:59.999000+00:00,,638,,
CTVA,5m,1750961100000,2025-06-26T18:05:00+00:00,74.41,74.46,74.395,74.4,25388,1750961399999,2025-06-26T18:09:59.999000+00:00,,614,,
CTVA,5m,1750961400000,2025-06-26T18:10:00+00:00,74.4,74.41,74.36,74.375,19055,1750961699999,2025-06-26T18:14:59.999000+00:00,,444,,
CTVA,5m,1750961700000,2025-06-26T18:15:00+00:00,74.38,74.4,74.37,74.3879,28255,1750961999999,2025-06-26T18:19:59.999000+00:00,,606,,
CTVA,5m,1750962000000,2025-06-26T18:20:00+00:00,74.39,74.47,74.39,74.465,32671,1750962299999,2025-06-26T18:24:59.999000+00:00,,664,,
CTVA,5m,1750962300000,2025-06-26T18:25:00+00:00,74.465,74.465,74.41,74.41,24310,1750962599999,2025-06-26T18:29:59.999000+00:00,,643,,
CTVA,5m,1750962600000,2025-06-26T18:30:00+00:00,74.42,74.46,74.42,74.44,23514,1750962899999,2025-06-26T18:34:59.999000+00:00,,566,,
CTVA,5m,1750962900000,2025-06-26T18:35:00+00:00,74.44,74.45,74.38,74.39,34968,1750963199999,2025-06-26T18:39:59.999000+00:00,,708,,
CTVA,5m,1750963200000,2025-06-26T18:40:00+00:00,74.395,74.395,74.345,74.345,23715,1750963499999,2025-06-26T18:44:59.999000+00:00,,556,,
CTVA,5m,1750963500000,2025-06-26T18:45:00+00:00,74.35,74.35,74.25,74.26,40706,1750963799999,2025-06-26T18:49:59.999000+00:00,,787,,
CTVA,5m,1750963800000,2025-06-26T18:50:00+00:00,74.26,74.36,74.26,74.36,28301,1750964099999,2025-06-26T18:54:59.999000+00:00,,638,,
CTVA,5m,1750964100000,2025-06-26T18:55:00+00:00,74.36,74.39,74.34,74.355,32650,1750964399999,2025-06-26T18:59:59.999000+00:00,,596,,
CTVA,5m,1750964400000,2025-06-26T19:00:00+00:00,74.3544,74.445,74.3544,74.43,24384,1750964699999,2025-06-26T19:04:59.999000+00:00,,523,,
CTVA,5m,1750964700000,2025-06-26T19:05:00+00:00,74.435,74.44,74.38,74.39,33515,1750964999999,2025-06-26T19:09:59.999000+00:00,,726,,
CTVA,5m,1750965000000,2025-06-26T19:10:00+00:00,74.39,74.39,74.34,74.35,37285,1750965299999,2025-06-26T19:14:59.999000+00:00,,826,,
CTVA,5m,1750965300000,2025-06-26T19:15:00+00:00,74.35,74.39,74.35,74.35,38847,1750965599999,2025-06-26T19:19:59.999000+00:00,,773,,
CTVA,5m,1750965600000,2025-06-26T19:20:00+00:00,74.36,74.38,74.34,74.37,34388,1750965899999,2025-06-26T19:24:59.999000+00:00,,804,,
CTVA,5m,1750965900000,2025-06-26T19:25:00+00:00,74.36,74.39,74.34,74.35,53621,1750966199999,2025-06-26T19:29:59.999000+00:00,,1172,,
CTVA,5m,1750966200000,2025-06-26T19:30:00+00:00,74.35,74.425,74.335,74.39,51224,1750966499999,2025-06-26T19:34:59.999000+00:00,,998,,
CTVA,5m,1750966500000,2025-06-26T19:35:00+00:00,74.4,74.43,74.38,74.415,50115,1750966799999,2025-06-26T19:39:59.999000+00:00,,1155,,
CTVA,5m,1750966800000,2025-06-26T19:40:00+00:00,74.41,74.435,74.33,74.3425,80701,1750967099999,2025-06-26T19:44:59.999000+00:00,,1433,,
CTVA,5m,1750967100000,2025-06-26T19:45:00+00:00,74.335,74.35,74.29,74.33,83706,1750967399999,2025-06-26T19:49:59.999000+00:00,,1609,,
CTVA,5m,1750967400000,2025-06-26T19:50:00+00:00,74.32,74.45,74.32,74.38,154079,1750967699999,2025-06-26T19:54:59.999000+00:00,,2739,,
CTVA,5m,1750967700000,2025-06-26T19:55:00+00:00,74.38,74.48,74.315,74.34,454548,1750967999999,2025-06-26T19:59:59.999000+00:00,,5382,,
CTVA,5m,1750968000000,2025-06-26T20:00:00+00:00,74.3,74.3,74.3,74.3,283962,1750968299999,2025-06-26T20:04:59.999000+00:00,,42,,
CTVA,5m,1750968900000,2025-06-26T20:15:00+00:00,74.25,74.25,74.25,74.25,248,1750969199999,2025-06-26T20:19:59.999000+00:00,,5,,
CTVA,5m,1750974300000,2025-06-26T21:45:00+00:00,74.3,74.3,74.3,74.3,140,1750974599999,2025-06-26T21:49:59.999000+00:00,,1,,
CTVA,5m,1750980000000,2025-06-26T23:20:00+00:00,73.7323,73.7323,73.7323,73.7323,201,1750980299999,2025-06-26T23:24:59.999000+00:00,,2,,
CTVA,5m,1750980900000,2025-06-26T23:35:00+00:00,73.395,73.395,73.395,73.395,200,1750981199999,2025-06-26T23:39:59.999000+00:00,,1,,
CTVA,5m,1751031000000,2025-06-27T13:30:00+00:00,74.33,74.52,74.07,74.28,43509,1751031299999,2025-06-27T13:34:59.999000+00:00,,295,,
CTVA,5m,1751031300000,2025-06-27T13:35:00+00:00,74.28,74.41,74.07,74.09,20847,1751031599999,2025-06-27T13:39:59.999000+00:00,,444,,
CTVA,5m,1751031600000,2025-06-27T13:40:00+00:00,74.08,74.267,74.08,74.14,12569,1751031899999,2025-06-27T13:44:59.999000+00:00,,325,,
CTVA,5m,1751031900000,2025-06-27T13:45:00+00:00,74.17,74.326,74.13,74.315,9060,1751032199999,2025-06-27T13:49:59.999000+00:00,,221,,
CTVA,5m,1751032200000,2025-06-27T13:50:00+00:00,74.34,74.39,74.31,74.38,12582,1751032499999,2025-06-27T13:54:59.999000+00:00,,286,,
CTVA,5m,1751032500000,2025-06-27T13:55:00+00:00,74.38,74.475,74.33,74.435,18593,1751032799999,2025-06-27T13:59:59.999000+00:00,,342,,
CTVA,5m,1751032800000,2025-06-27T14:00:00+00:00,74.44,74.52,74.37,74.415,14745,1751033099999,2025-06-27T14:04:59.999000+00:00,,280,,
CTVA,5m,1751033100000,2025-06-27T14:05:00+00:00,74.36,74.4493,74.36,74.42,22595,1751033399999,2025-06-27T14:09:59.999000+00:00,,410,,
CTVA,5m,1751033400000,2025-06-27T14:10:00+00:00,74.3908,74.45,74.23,74.28,15392,1751033699999,2025-06-27T14:14:59.999000+00:00,,344,,
CTVA,5m,1751033700000,2025-06-27T14:15:00+00:00,74.275,74.37,74.25,74.275,7947,1751033999999,2025-06-27T14:19:59.999000+00:00,,274,,
CTVA,5m,1751034000000,2025-06-27T14:20:00+00:00,74.29,74.3,74.19,74.22,14283,1751034299999,2025-06-27T14:24:59.999000+00:00,,318,,
CTVA,5m,1751034300000,2025-06-27T14:25:00+00:00,74.22,74.28,74.2,74.255,11032,1751034599999,2025-06-27T14:29:59.999000+00:00,,257,,
CTVA,5m,1751034600000,2025-06-27T14:30:00+00:00,74.28,74.355,74.27,74.315,13553,1751034899999,2025-06-27T14:34:59.999000+00:00,,284,,
CTVA,5m,1751034900000,2025-06-27T14:35:00+00:00,74.325,74.335,74.28,74.3,11484,1751035199999,2025-06-27T14:39:59.999000+00:00,,227,,
CTVA,5m,1751035200000,2025-06-27T14:40:00+00:00,74.28,74.42,74.28,74.42,29120,1751035499999,2025-06-27T14:44:59.999000+00:00,,540,,
CTVA,5m,1751035500000,2025-06-27T14:45:00+00:00,74.42,74.45,74.34,74.435,20429,1751035799999,2025-06-27T14:49:59.999000+00:00,,389,,
CTVA,5m,1751035800000,2025-06-27T14:50:00+00:00,74.46,74.465,74.36,74.37,30135,1751036099999,2025-06-27T14:54:59.999000+00:00,,518,,
CTVA,5m,1751036100000,2025-06-27T14:55:00+00:00,74.365,74.39,74.32,74.38,22333,1751036399999,2025-06-27T14:59:59.999000+00:00,,440,,
