symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1758913200000,2025-09-26T19:00:00+00:00,35.05,35.11,35.0201,35.045,109141,1758913499999,2025-09-26T19:04:59.999000+00:00,,1211,,
CNC,5m,1758913500000,2025-09-26T19:05:00+00:00,35.045,35.105,35,35.065,128305,1758913799999,2025-09-26T19:09:59.999000+00:00,,1259,,
CNC,5m,1758913800000,2025-09-26T19:10:00+00:00,35.065,35.065,34.97,34.99,122183,1758914099999,2025-09-26T19:14:59.999000+00:00,,1259,,
CNC,5m,1758914100000,2025-09-26T19:15:00+00:00,34.985,35,34.975,34.985,77845,1758914399999,2025-09-26T19:19:59.999000+00:00,,834,,
CNC,5m,1758914400000,2025-09-26T19:20:00+00:00,34.99,35.045,34.9847,35,106355,1758914699999,2025-09-26T19:24:59.999000+00:00,,1134,,
CNC,5m,1758914700000,2025-09-26T19:25:00+00:00,35.005,35.005,34.915,34.97,135932,1758914999999,2025-09-26T19:29:59.999000+00:00,,1367,,
CNC,5m,1758915000000,2025-09-26T19:30:00+00:00,34.965,35,34.94,34.975,228117,1758915299999,2025-09-26T19:34:59.999000+00:00,,1528,,
CNC,5m,1758915300000,2025-09-26T19:35:00+00:00,34.975,34.98,34.93,34.935,115065,1758915599999,2025-09-26T19:39:59.999000+00:00,,1356,,
CNC,5m,1758915600000,2025-09-26T19:40:00+00:00,34.935,34.95,34.905,34.9235,186317,1758915899999,2025-09-26T19:44:59.999000+00:00,,1614,,
CNC,5m,1758915900000,2025-09-26T19:45:00+00:00,34.925,34.96,34.905,34.95,168073,1758916199999,2025-09-26T19:49:59.999000+00:00,,1731,,
CNC,5m,1758916200000,2025-09-26T19:50:00+00:00,34.95,35.08,34.95,35.055,497303,1758916499999,2025-09-26T19:54:59.999000+00:00,,3549,,
CNC,5m,1758916500000,2025-09-26T19:55:00+00:00,35.06,35.07,34.83,34.88,1311332.0,1758916799999,2025-09-26T19:59:59.999000+00:00,,7788,,
CNC,5m,1758916800000,2025-09-26T20:00:00+00:00,34.86,34.86,34.82,34.86,55601,1758917099999,2025-09-26T20:04:59.999000+00:00,,77,,
CNC,5m,1758917100000,2025-09-26T20:05:00+00:00,34.86,34.86,34.8,34.8,3664,1758917399999,2025-09-26T20:09:59.999000+00:00,,9,,
CNC,5m,1758917700000,2025-09-26T20:15:00+00:00,34.85,34.85,34.8398,34.85,4011,1758917999999,2025-09-26T20:19:59.999000+00:00,,8,,
CNC,5m,1758918000000,2025-09-26T20:20:00+00:00,34.846,34.85,34.846,34.85,1114,1758918299999,2025-09-26T20:24:59.999000+00:00,,6,,
CNC,5m,1758918600000,2025-09-26T20:30:00+00:00,34.88,34.88,34.86,34.86,368,1758918899999,2025-09-26T20:34:59.999000+00:00,,9,,
CNC,5m,1758918900000,2025-09-26T20:35:00+00:00,34.87,34.87,34.7758,34.81,1255,1758919199999,2025-09-26T20:39:59.999000+00:00,,21,,
CNC,5m,1758920100000,2025-09-26T20:55:00+00:00,34.7702,34.7702,34.7702,34.7702,200,1758920399999,2025-09-26T20:59:59.999000+00:00,,1,,
CNC,5m,1758921000000,2025-09-26T21:10:00+00:00,34.77,34.77,34.77,34.77,103,1758921299999,2025-09-26T21:14:59.999000+00:00,,1,,
CNC,5m,1758921600000,2025-09-26T21:20:00+00:00,34.92,35,34.92,35,5766,1758921899999,2025-09-26T21:24:59.999000+00:00,,36,,
CNC,5m,1758922200000,2025-09-26T21:30:00+00:00,35.0001,35.0001,35.0001,35.0001,2100,1758922499999,2025-09-26T21:34:59.999000+00:00,,1,,
CNC,5m,1758922800000,2025-09-26T21:40:00+00:00,35.0015,35.1138,35.0015,35.08,2551,1758923099999,2025-09-26T21:44:59.999000+00:00,,10,,
CNC,5m,1758923100000,2025-09-26T21:45:00+00:00,35.09,35.12,34.6,34.6,21447,1758923399999,2025-09-26T21:49:59.999000+00:00,,42,,
CNC,5m,1758924000000,2025-09-26T22:00:00+00:00,34.81,34.81,34.7,34.7,1030,1758924299999,2025-09-26T22:04:59.999000+00:00,,7,,
CNC,5m,1758924900000,2025-09-26T22:15:00+00:00,34.88,34.88,34.88,34.88,150,1758925199999,2025-09-26T22:19:59.999000+00:00,,1,,
CNC,5m,1758925500000,2025-09-26T22:25:00+00:00,34.72,34.72,34.72,34.72,3000,1758925799999,2025-09-26T22:29:59.999000+00:00,,1,,
CNC,5m,1758926100000,2025-09-26T22:35:00+00:00,35,35,35,35,140,1758926399999,2025-09-26T22:39:59.999000+00:00,,1,,
CNC,5m,1758926400000,2025-09-26T22:40:00+00:00,34.81,34.81,34.81,34.81,1001,1758926699999,2025-09-26T22:44:59.999000+00:00,,3,,
CNC,5m,1758927000000,2025-09-26T22:50:00+00:00,35.09,35.09,35.09,35.09,300,1758927299999,2025-09-26T22:54:59.999000+00:00,,1,,
CNC,5m,1758927900000,2025-09-26T23:05:00+00:00,34.7772,34.7772,34.7772,34.7772,176,1758928199999,2025-09-26T23:09:59.999000+00:00,,2,,
CNC,5m,1758930300000,2025-09-26T23:45:00+00:00,34.7763,34.7763,34.7763,34.7763,150,1758930599999,2025-09-26T23:49:59.999000+00:00,,1,,
CNC,5m,1759134900000,2025-09-29T08:35:00+00:00,34.91,34.91,34.91,34.91,348,1759135199999,2025-09-29T08:39:59.999000+00:00,,1,,
CNC,5m,1759136100000,2025-09-29T08:55:00+00:00,34.9,34.9,34.9,34.9,500,1759136399999,2025-09-29T08:59:59.999000+00:00,,3,,
CNC,5m,1759136400000,2025-09-29T09:00:00+00:00,34.85,34.85,34.85,34.85,200,1759136699999,2025-09-29T09:04:59.999000+00:00,,4,,
CNC,5m,1759138200000,2025-09-29T09:30:00+00:00,34.91,34.91,34.9,34.9,601,1759138499999,2025-09-29T09:34:59.999000+00:00,,12,,
CNC,5m,1759138800000,2025-09-29T09:40:00+00:00,34.91,34.91,34.91,34.91,100,1759139099999,2025-09-29T09:44:59.999000+00:00,,1,,
CNC,5m,1759139700000,2025-09-29T09:55:00+00:00,34.91,34.91,34.91,34.91,266,1759139999999,2025-09-29T09:59:59.999000+00:00,,1,,
CNC,5m,1759143000000,2025-09-29T10:50:00+00:00,34.95,34.95,34.95,34.95,221,1759143299999,2025-09-29T10:54:59.999000+00:00,,1,,
CNC,5m,1759143600000,2025-09-29T11:00:00+00:00,34.92,34.92,34.92,34.92,100,1759143899999,2025-09-29T11:04:59.999000+00:00,,1,,
CNC,5m,1759144800000,2025-09-29T11:20:00+00:00,34.94,34.94,34.94,34.94,100,1759145099999,2025-09-29T11:24:59.999000+00:00,,1,,
CNC,5m,1759146600000,2025-09-29T11:50:00+00:00,34.93,34.93,34.93,34.93,500,1759146899999,2025-09-29T11:54:59.999000+00:00,,1,,
CNC,5m,1759147200000,2025-09-29T12:00:00+00:00,34.96,34.97,34.89,34.925,5405,1759147499999,2025-09-29T12:04:59.999000+00:00,,100,,
CNC,5m,1759147500000,2025-09-29T12:05:00+00:00,34.96,34.96,34.96,34.96,220,1759147799999,2025-09-29T12:09:59.999000+00:00,,2,,
CNC,5m,1759147800000,2025-09-29T12:10:00+00:00,34.93,34.93,34.88,34.89,5039,1759148099999,2025-09-29T12:14:59.999000+00:00,,21,,
CNC,5m,1759148100000,2025-09-29T12:15:00+00:00,34.87,34.87,34.8683,34.8683,688,1759148399999,2025-09-29T12:19:59.999000+00:00,,6,,
CNC,5m,1759148400000,2025-09-29T12:20:00+00:00,34.93,34.93,34.93,34.93,190,1759148699999,2025-09-29T12:24:59.999000+00:00,,1,,
CNC,5m,1759148700000,2025-09-29T12:25:00+00:00,34.88,34.88,34.88,34.88,130,1759148999999,2025-09-29T12:29:59.999000+00:00,,4,,
CNC,5m,1759149600000,2025-09-29T12:40:00+00:00,34.91,34.91,34.91,34.91,100,1759149899999,2025-09-29T12:44:59.999000+00:00,,1,,
CNC,5m,1759150200000,2025-09-29T12:50:00+00:00,34.93,34.93,34.8801,34.8801,1504,1759150499999,2025-09-29T12:54:59.999000+00:00,,11,,
CNC,5m,1759150500000,2025-09-29T12:55:00+00:00,34.88,34.88,34.88,34.88,9387,1759150799999,2025-09-29T12:59:59.999000+00:00,,1,,
CNC,5m,1759150800000,2025-09-29T13:00:00+00:00,34.8801,35,34.8801,34.98,3444,1759151099999,2025-09-29T13:04:59.999000+00:00,,6,,
CNC,5m,1759151100000,2025-09-29T13:05:00+00:00,34.9989,34.9989,34.9989,34.9989,301,1759151399999,2025-09-29T13:09:59.999000+00:00,,4,,
CNC,5m,1759151400000,2025-09-29T13:10:00+00:00,34.96,34.96,34.95,34.95,722,1759151699999,2025-09-29T13:14:59.999000+00:00,,3,,
CNC,5m,1759151700000,2025-09-29T13:15:00+00:00,34.9573,34.96,34.9,34.9,640,1759151999999,2025-09-29T13:19:59.999000+00:00,,4,,
CNC,5m,1759152300000,2025-09-29T13:25:00+00:00,34.9,34.91,34.8,34.8,6066,1759152599999,2025-09-29T13:29:59.999000+00:00,,42,,
CNC,5m,1759152600000,2025-09-29T13:30:00+00:00,34.7,34.81,34.53,34.68,135092,1759152899999,2025-09-29T13:34:59.999000+00:00,,971,,
CNC,5m,1759152900000,2025-09-29T13:35:00+00:00,34.7,34.74,34.6,34.7,75699,1759153199999,2025-09-29T13:39:59.999000+00:00,,717,,
CNC,5m,1759153200000,2025-09-29T13:40:00+00:00,34.7,34.71,34.5,34.53,131491,1759153499999,2025-09-29T13:44:59.999000+00:00,,1207,,
CNC,5m,1759153500000,2025-09-29T13:45:00+00:00,34.52,34.62,34.49,34.54,90103,1759153799999,2025-09-29T13:49:59.999000+00:00,,1094,,
CNC,5m,1759153800000,2025-09-29T13:50:00+00:00,34.54,34.61,34.5,34.585,86805,1759154099999,2025-09-29T13:54:59.999000+00:00,,991,,
CNC,5m,1759154100000,2025-09-29T13:55:00+00:00,34.59,34.62,34.49,34.523,56752,1759154399999,2025-09-29T13:59:59.999000+00:00,,910,,
CNC,5m,1759154400000,2025-09-29T14:00:00+00:00,34.52,34.545,34.41,34.4317,115224,1759154699999,2025-09-29T14:04:59.999000+00:00,,1195,,
CNC,5m,1759154700000,2025-09-29T14:05:00+00:00,34.44,34.62,34.44,34.57,95834,1759154999999,2025-09-29T14:09:59.999000+00:00,,1103,,
CNC,5m,1759155000000,2025-09-29T14:10:00+00:00,34.57,34.625,34.55,34.555,46317,1759155299999,2025-09-29T14:14:59.999000+00:00,,725,,
CNC,5m,1759155300000,2025-09-29T14:15:00+00:00,34.555,34.6899,34.555,34.675,78665,1759155599999,2025-09-29T14:19:59.999000+00:00,,1147,,
CNC,5m,1759155600000,2025-09-29T14:20:00+00:00,34.675,34.6995,34.49,34.525,152708,1759155899999,2025-09-29T14:24:59.999000+00:00,,1763,,
CNC,5m,1759155900000,2025-09-29T14:25:00+00:00,34.525,34.5666,34.505,34.53,76043,1759156199999,2025-09-29T14:29:59.999000+00:00,,799,,
CNC,5m,1759156200000,2025-09-29T14:30:00+00:00,34.53,34.56,34.51,34.52,51154,1759156499999,2025-09-29T14:34:59.999000+00:00,,806,,
CNC,5m,1759156500000,2025-09-29T14:35:00+00:00,34.52,34.73,34.51,34.725,63204,1759156799999,2025-09-29T14:39:59.999000+00:00,,843,,
CNC,5m,1759156800000,2025-09-29T14:40:00+00:00,34.73,34.827,34.725,34.8,66320,1759157099999,2025-09-29T14:44:59.999000+00:00,,888,,
CNC,5m,1759157100000,2025-09-29T14:45:00+00:00,34.8,34.8,34.7402,34.765,61961,1759157399999,2025-09-29T14:49:59.999000+00:00,,757,,
CNC,5m,1759157400000,2025-09-29T14:50:00+00:00,34.765,34.825,34.74,34.82,54121,1759157699999,2025-09-29T14:54:59.999000+00:00,,827,,
CNC,5m,1759157700000,2025-09-29T14:55:00+00:00,34.825,34.825,34.745,34.7735,50957,1759157999999,2025-09-29T14:59:59.999000+00:00,,737,,
CNC,5m,1759158000000,2025-09-29T15:00:00+00:00,34.78,34.8,34.725,34.7325,72614,1759158299999,2025-09-29T15:04:59.999000+00:00,,989,,
CNC,5m,1759158300000,2025-09-29T15:05:00+00:00,34.735,34.78,34.6905,34.705,86539,1759158599999,2025-09-29T15:09:59.999000+00:00,,873,,
CNC,5m,1759158600000,2025-09-29T15:10:00+00:00,34.7095,34.79,34.705,34.79,84808,1759158899999,2025-09-29T15:14:59.999000+00:00,,860,,
CNC,5m,1759158900000,2025-09-29T15:15:00+00:00,34.79,34.87,34.76,34.815,56851,1759159199999,2025-09-29T15:19:59.999000+00:00,,894,,
CNC,5m,1759159200000,2025-09-29T15:20:00+00:00,34.81,34.81,34.73,34.775,43865,1759159499999,2025-09-29T15:24:59.999000+00:00,,776,,
CNC,5m,1759159500000,2025-09-29T15:25:00+00:00,34.775,34.79,34.71,34.725,52875,1759159799999,2025-09-29T15:29:59.999000+00:00,,662,,
CNC,5m,1759159800000,2025-09-29T15:30:00+00:00,34.72,34.795,34.72,34.765,94715,1759160099999,2025-09-29T15:34:59.999000+00:00,,933,,
CNC,5m,1759160100000,2025-09-29T15:35:00+00:00,34.765,34.79,34.695,34.785,75101,1759160399999,2025-09-29T15:39:59.999000+00:00,,776,,
CNC,5m,1759160400000,2025-09-29T15:40:00+00:00,34.79,34.79,34.715,34.785,110922,1759160699999,2025-09-29T15:44:59.999000+00:00,,724,,
CNC,5m,1759160700000,2025-09-29T15:45:00+00:00,34.78,34.81,34.762,34.775,38770,1759160999999,2025-09-29T15:49:59.999000+00:00,,540,,
CNC,5m,1759161000000,2025-09-29T15:50:00+00:00,34.78,34.845,34.725,34.775,134259,1759161299999,2025-09-29T15:54:59.999000+00:00,,1375,,
CNC,5m,1759161300000,2025-09-29T15:55:00+00:00,34.775,34.835,34.75,34.83,60151,1759161599999,2025-09-29T15:59:59.999000+00:00,,827,,
CNC,5m,1759161600000,2025-09-29T16:00:00+00:00,34.83,34.8595,34.78,34.805,58531,1759161899999,2025-09-29T16:04:59.999000+00:00,,743,,
CNC,5m,1759161900000,2025-09-29T16:05:00+00:00,34.805,34.805,34.7,34.74,78502,1759162199999,2025-09-29T16:09:59.999000+00:00,,842,,
CNC,5m,1759162200000,2025-09-29T16:10:00+00:00,34.7399,34.77,34.725,34.73,24453,1759162499999,2025-09-29T16:14:59.999000+00:00,,444,,
CNC,5m,1759162500000,2025-09-29T16:15:00+00:00,34.725,34.77,34.7,34.76,51019,1759162799999,2025-09-29T16:19:59.999000+00:00,,634,,
CNC,5m,1759162800000,2025-09-29T16:20:00+00:00,34.76,34.785,34.74,34.745,50446,1759163099999,2025-09-29T16:24:59.999000+00:00,,551,,
CNC,5m,1759163100000,2025-09-29T16:25:00+00:00,34.745,34.765,34.7,34.725,81579,1759163399999,2025-09-29T16:29:59.999000+00:00,,646,,
CNC,5m,1759163400000,2025-09-29T16:30:00+00:00,34.73,34.73,34.665,34.675,64723,1759163699999,2025-09-29T16:34:59.999000+00:00,,662,,
CNC,5m,1759163700000,2025-09-29T16:35:00+00:00,34.67,34.77,34.67,34.73,232290,1759163999999,2025-09-29T16:39:59.999000+00:00,,2275,,
CNC,5m,1759164000000,2025-09-29T16:40:00+00:00,34.73,34.7395,34.675,34.715,67547,1759164299999,2025-09-29T16:44:59.999000+00:00,,651,,
CNC,5m,1759164300000,2025-09-29T16:45:00+00:00,34.72,34.75,34.72,34.74,35978,1759164599999,2025-09-29T16:49:59.999000+00:00,,522,,
CNC,5m,1759164600000,2025-09-29T16:50:00+00:00,34.735,34.8,34.72,34.775,51746,1759164899999,2025-09-29T16:54:59.999000+00:00,,754,,
CNC,5m,1759164900000,2025-09-29T16:55:00+00:00,34.775,34.775,34.73,34.73,54618,1759165199999,2025-09-29T16:59:59.999000+00:00,,559,,
CNC,5m,1759165200000,2025-09-29T17:00:00+00:00,34.72,34.755,34.715,34.725,33094,1759165499999,2025-09-29T17:04:59.999000+00:00,,540,,
CNC,5m,1759165500000,2025-09-29T17:05:00+00:00,34.73,34.75,34.715,34.74,25397,1759165799999,2025-09-29T17:09:59.999000+00:00,,441,,
CNC,5m,1759165800000,2025-09-29T17:10:00+00:00,34.735,34.745,34.72,34.7201,32201,1759166099999,2025-09-29T17:14:59.999000+00:00,,491,,
CNC,5m,1759166100000,2025-09-29T17:15:00+00:00,34.725,34.74,34.7,34.71,50987,1759166399999,2025-09-29T17:19:59.999000+00:00,,602,,
CNC,5m,1759166400000,2025-09-29T17:20:00+00:00,34.715,34.74,34.695,34.74,42541,1759166699999,2025-09-29T17:24:59.999000+00:00,,524,,
CNC,5m,1759166700000,2025-09-29T17:25:00+00:00,34.735,34.76,34.7201,34.74,29981,1759166999999,2025-09-29T17:29:59.999000+00:00,,505,,
CNC,5m,1759167000000,2025-09-29T17:30:00+00:00,34.7349,34.74,34.71,34.72,50253,1759167299999,2025-09-29T17:34:59.999000+00:00,,483,,
CNC,5m,1759167300000,2025-09-29T17:35:00+00:00,34.715,34.74,34.7,34.712,39056,1759167599999,2025-09-29T17:39:59.999000+00:00,,502,,
CNC,5m,1759167600000,2025-09-29T17:40:00+00:00,34.72,34.765,34.685,34.755,58339,1759167899999,2025-09-29T17:44:59.999000+00:00,,697,,
CNC,5m,1759167900000,2025-09-29T17:45:00+00:00,34.76,34.875,34.74,34.8419,82963,1759168199999,2025-09-29T17:49:59.999000+00:00,,858,,
CNC,5m,1759168200000,2025-09-29T17:50:00+00:00,34.845,34.857,34.82,34.8424,38782,1759168499999,2025-09-29T17:54:59.999000+00:00,,576,,
CNC,5m,1759168500000,2025-09-29T17:55:00+00:00,34.845,34.905,34.825,34.835,66579,1759168799999,2025-09-29T17:59:59.999000+00:00,,785,,
CNC,5m,1759168800000,2025-09-29T18:00:00+00:00,34.83,34.8498,34.795,34.825,64089,1759169099999,2025-09-29T18:04:59.999000+00:00,,715,,
CNC,5m,1759169100000,2025-09-29T18:05:00+00:00,34.825,34.935,34.825,34.915,60947,1759169399999,2025-09-29T18:09:59.999000+00:00,,749,,
CNC,5m,1759169400000,2025-09-29T18:10:00+00:00,34.915,34.97,34.9147,34.965,47230,1759169699999,2025-09-29T18:14:59.999000+00:00,,657,,
CNC,5m,1759169700000,2025-09-29T18:15:00+00:00,34.97,35,34.97,34.999,72926,1759169999999,2025-09-29T18:19:59.999000+00:00,,859,,
CNC,5m,1759170000000,2025-09-29T18:20:00+00:00,35,35.145,34.99,35.14,64003,1759170299999,2025-09-29T18:24:59.999000+00:00,,927,,
CNC,5m,1759170300000,2025-09-29T18:25:00+00:00,35.13,35.2295,35.13,35.22,114214,1759170599999,2025-09-29T18:29:59.999000+00:00,,1127,,
CNC,5m,1759170600000,2025-09-29T18:30:00+00:00,35.21,35.25,35.19,35.2,63980,1759170899999,2025-09-29T18:34:59.999000+00:00,,727,,
CNC,5m,1759170900000,2025-09-29T18:35:00+00:00,35.2,35.21,35.1225,35.155,87730,1759171199999,2025-09-29T18:39:59.999000+00:00,,987,,
CNC,5m,1759171200000,2025-09-29T18:40:00+00:00,35.16,35.235,35.145,35.215,84838,1759171499999,2025-09-29T18:44:59.999000+00:00,,907,,
CNC,5m,1759171500000,2025-09-29T18:45:00+00:00,35.215,35.265,35.195,35.225,91029,1759171799999,2025-09-29T18:49:59.999000+00:00,,972,,
CNC,5m,1759171800000,2025-09-29T18:50:00+00:00,35.225,35.29,35.195,35.2395,82566,1759172099999,2025-09-29T18:54:59.999000+00:00,,953,,
CNC,5m,1759172100000,2025-09-29T18:55:00+00:00,35.235,35.3,35.23,35.25,91404,1759172399999,2025-09-29T18:59:59.999000+00:00,,1095,,
CNC,5m,1759172400000,2025-09-29T19:00:00+00:00,35.255,35.29,35.22,35.245,78006,1759172699999,2025-09-29T19:04:59.999000+00:00,,909,,
CNC,5m,1759172700000,2025-09-29T19:05:00+00:00,35.24,35.27,35.2038,35.21,85597,1759172999999,2025-09-29T19:09:59.999000+00:00,,984,,
CNC,5m,1759173000000,2025-09-29T19:10:00+00:00,35.215,35.23,35.165,35.225,109356,1759173299999,2025-09-29T19:14:59.999000+00:00,,1154,,
CNC,5m,1759173300000,2025-09-29T19:15:00+00:00,35.22,35.285,35.1849,35.275,88724,1759173599999,2025-09-29T19:19:59.999000+00:00,,1099,,
CNC,5m,1759173600000,2025-09-29T19:20:00+00:00,35.28,35.3,35.245,35.25,108979,1759173899999,2025-09-29T19:24:59.999000+00:00,,1311,,
CNC,5m,1759173900000,2025-09-29T19:25:00+00:00,35.2546,35.257,35.175,35.225,135093,1759174199999,2025-09-29T19:29:59.999000+00:00,,1590,,
CNC,5m,1759174200000,2025-09-29T19:30:00+00:00,35.225,35.265,35.205,35.265,153601,1759174499999,2025-09-29T19:34:59.999000+00:00,,1504,,
CNC,5m,1759174500000,2025-09-29T19:35:00+00:00,35.265,35.27,35.205,35.21,111150,1759174799999,2025-09-29T19:39:59.999000+00:00,,1266,,
CNC,5m,1759174800000,2025-09-29T19:40:00+00:00,35.2153,35.25,35.18,35.22,110807,1759175099999,2025-09-29T19:44:59.999000+00:00,,1366,,
CNC,5m,1759175100000,2025-09-29T19:45:00+00:00,35.22,35.27,35.19,35.26,141443,1759175399999,2025-09-29T19:49:59.999000+00:00,,1752,,
CNC,5m,1759175400000,2025-09-29T19:50:00+00:00,35.26,35.265,35.19,35.195,290100,1759175699999,2025-09-29T19:54:59.999000+00:00,,2982,,
CNC,5m,1759175700000,2025-09-29T19:55:00+00:00,35.19,35.25,35.165,35.235,605402,1759175999999,2025-09-29T19:59:59.999000+00:00,,6532,,
CNC,5m,1759176000000,2025-09-29T20:00:00+00:00,35.21,35.21,35.21,35.21,44203,1759176299999,2025-09-29T20:04:59.999000+00:00,,58,,
CNC,5m,1759176300000,2025-09-29T20:05:00+00:00,35.11,35.1111,35.11,35.1111,261,1759176599999,2025-09-29T20:09:59.999000+00:00,,3,,
CNC,5m,1759176600000,2025-09-29T20:10:00+00:00,35.17,35.17,35.17,35.17,650,1759176899999,2025-09-29T20:14:59.999000+00:00,,3,,
CNC,5m,1759176900000,2025-09-29T20:15:00+00:00,35.11,35.15,35.11,35.15,301,1759177199999,2025-09-29T20:19:59.999000+00:00,,3,,
CNC,5m,1759177200000,2025-09-29T20:20:00+00:00,35.21,35.21,35.21,35.21,5791,1759177499999,2025-09-29T20:24:59.999000+00:00,,1,,
CNC,5m,1759177500000,2025-09-29T20:25:00+00:00,35.18,35.18,35.18,35.18,100,1759177799999,2025-09-29T20:29:59.999000+00:00,,1,,
CNC,5m,1759177800000,2025-09-29T20:30:00+00:00,35.1899,35.21,35.1899,35.21,3624,1759178099999,2025-09-29T20:34:59.999000+00:00,,4,,
CNC,5m,1759178100000,2025-09-29T20:35:00+00:00,35.16,35.16,35.16,35.16,437,1759178399999,2025-09-29T20:39:59.999000+00:00,,7,,
CNC,5m,1759178400000,2025-09-29T20:40:00+00:00,35.1534,35.1534,35.1534,35.1534,1000,1759178699999,2025-09-29T20:44:59.999000+00:00,,1,,
CNC,5m,1759179000000,2025-09-29T20:50:00+00:00,35.16,35.16,35.155,35.155,300,1759179299999,2025-09-29T20:54:59.999000+00:00,,2,,
CNC,5m,1759179300000,2025-09-29T20:55:00+00:00,35.17,35.17,35.17,35.17,450,1759179599999,2025-09-29T20:59:59.999000+00:00,,1,,
CNC,5m,1759179900000,2025-09-29T21:05:00+00:00,35.16,35.17,35.15,35.1676,693,1759180199999,2025-09-29T21:09:59.999000+00:00,,8,,
CNC,5m,1759180200000,2025-09-29T21:10:00+00:00,35.16,35.17,35.15,35.15,1350,1759180499999,2025-09-29T21:14:59.999000+00:00,,6,,
CNC,5m,1759180500000,2025-09-29T21:15:00+00:00,35.21,35.21,35.1599,35.1599,11931,1759180799999,2025-09-29T21:19:59.999000+00:00,,5,,
CNC,5m,1759180800000,2025-09-29T21:20:00+00:00,35.16,35.2,35.16,35.2,3141,1759181099999,2025-09-29T21:24:59.999000+00:00,,20,,
CNC,5m,1759182600000,2025-09-29T21:50:00+00:00,35.21,35.21,35.2,35.2,218,1759182899999,2025-09-29T21:54:59.999000+00:00,,4,,
CNC,5m,1759182900000,2025-09-29T21:55:00+00:00,35.2011,35.2011,35.2011,35.2011,120,1759183199999,2025-09-29T21:59:59.999000+00:00,,2,,
CNC,5m,1759183500000,2025-09-29T22:05:00+00:00,35.21,35.2159,35.21,35.2159,300,1759183799999,2025-09-29T22:09:59.999000+00:00,,2,,
CNC,5m,1759183800000,2025-09-29T22:10:00+00:00,35.23,35.3513,35.23,35.3513,6326,1759184099999,2025-09-29T22:14:59.999000+00:00,,30,,
CNC,5m,1759184100000,2025-09-29T22:15:00+00:00,35.38,35.38,35.3,35.35,2335,1759184399999,2025-09-29T22:19:59.999000+00:00,,10,,
CNC,5m,1759184700000,2025-09-29T22:25:00+00:00,35.31,35.31,35.26,35.26,250,1759184999999,2025-09-29T22:29:59.999000+00:00,,3,,
CNC,5m,1759185600000,2025-09-29T22:40:00+00:00,35.27,35.3,35.27,35.3,734,1759185899999,2025-09-29T22:44:59.999000+00:00,,8,,
CNC,5m,1759185900000,2025-09-29T22:45:00+00:00,35.27,35.27,35.27,35.27,11000,1759186199999,2025-09-29T22:49:59.999000+00:00,,2,,
CNC,5m,1759186200000,2025-09-29T22:50:00+00:00,35.27,35.27,35.27,35.27,102,1759186499999,2025-09-29T22:54:59.999000+00:00,,2,,
CNC,5m,1759186800000,2025-09-29T23:00:00+00:00,35.27,35.2728,35.27,35.27,16486,1759187099999,2025-09-29T23:04:59.999000+00:00,,4,,
CNC,5m,1759188000000,2025-09-29T23:20:00+00:00,35.29,35.3,35.23,35.23,3248,1759188299999,2025-09-29T23:24:59.999000+00:00,,9,,
CNC,5m,1759188300000,2025-09-29T23:25:00+00:00,35.29,35.29,35.29,35.29,100,1759188599999,2025-09-29T23:29:59.999000+00:00,,1,,
CNC,5m,1759188900000,2025-09-29T23:35:00+00:00,35.27,35.27,35.27,35.27,105,1759189199999,2025-09-29T23:39:59.999000+00:00,,2,,
CNC,5m,1759189500000,2025-09-29T23:45:00+00:00,35.24,35.24,35.24,35.24,450,1759189799999,2025-09-29T23:49:59.999000+00:00,,2,,
CNC,5m,1759219500000,2025-09-30T08:05:00+00:00,35.16,35.16,35.16,35.16,100,1759219799999,2025-09-30T08:09:59.999000+00:00,,1,,
CNC,5m,1759224600000,2025-09-30T09:30:00+00:00,35.16,35.16,35.16,35.16,140,1759224899999,2025-09-30T09:34:59.999000+00:00,,7,,
CNC,5m,1759230000000,2025-09-30T11:00:00+00:00,35.27,35.27,35.27,35.27,100,1759230299999,2025-09-30T11:04:59.999000+00:00,,1,,
CNC,5m,1759231800000,2025-09-30T11:30:00+00:00,35.18,35.19,35.18,35.19,1083,1759232099999,2025-09-30T11:34:59.999000+00:00,,11,,
CNC,5m,1759233600000,2025-09-30T12:00:00+00:00,35.3,35.3,35.02,35.0536,4417,1759233899999,2025-09-30T12:04:59.999000+00:00,,79,,
CNC,5m,1759233900000,2025-09-30T12:05:00+00:00,35.08,35.08,35.02,35.02,1234,1759234199999,2025-09-30T12:09:59.999000+00:00,,15,,
CNC,5m,1759234800000,2025-09-30T12:20:00+00:00,35,35.02,35,35.02,5331,1759235099999,2025-09-30T12:24:59.999000+00:00,,9,,
