symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1757962500000,2025-09-15T18:55:00+00:00,106.39,106.43,106.35,106.37,14543,1757962799999,2025-09-15T18:59:59.999000+00:00,,408,,
BK,5m,1757962800000,2025-09-15T19:00:00+00:00,106.39,106.47,106.39,106.45,12957,1757963099999,2025-09-15T19:04:59.999000+00:00,,434,,
BK,5m,1757963100000,2025-09-15T19:05:00+00:00,106.44,106.45,106.38,106.38,14262,1757963399999,2025-09-15T19:09:59.999000+00:00,,438,,
BK,5m,1757963400000,2025-09-15T19:10:00+00:00,106.3601,106.4,106.28,106.3,69791,1757963699999,2025-09-15T19:14:59.999000+00:00,,650,,
BK,5m,1757963700000,2025-09-15T19:15:00+00:00,106.27,106.325,106.23,106.28,29578,1757963999999,2025-09-15T19:19:59.999000+00:00,,638,,
BK,5m,1757964000000,2025-09-15T19:20:00+00:00,106.285,106.33,106.26,106.31,32540,1757964299999,2025-09-15T19:24:59.999000+00:00,,680,,
BK,5m,1757964300000,2025-09-15T19:25:00+00:00,106.32,106.34,106.26,106.26,33557,1757964599999,2025-09-15T19:29:59.999000+00:00,,880,,
BK,5m,1757964600000,2025-09-15T19:30:00+00:00,106.255,106.3025,106.22,106.3,40157,1757964899999,2025-09-15T19:34:59.999000+00:00,,748,,
BK,5m,1757964900000,2025-09-15T19:35:00+00:00,106.31,106.349,106.17,106.19,52817,1757965199999,2025-09-15T19:39:59.999000+00:00,,888,,
BK,5m,1757965200000,2025-09-15T19:40:00+00:00,106.2,106.245,106.145,106.18,25867,1757965499999,2025-09-15T19:44:59.999000+00:00,,683,,
BK,5m,1757965500000,2025-09-15T19:45:00+00:00,106.19,106.26,106.19,106.25,53518,1757965799999,2025-09-15T19:49:59.999000+00:00,,1194,,
BK,5m,1757965800000,2025-09-15T19:50:00+00:00,106.23,106.3,106.1,106.28,73592,1757966099999,2025-09-15T19:54:59.999000+00:00,,1678,,
BK,5m,1757966100000,2025-09-15T19:55:00+00:00,106.28,106.44,106.21,106.415,298091,1757966399999,2025-09-15T19:59:59.999000+00:00,,5341,,
BK,5m,1757966400000,2025-09-15T20:00:00+00:00,106.42,106.42,106.42,106.42,13257,1757966699999,2025-09-15T20:04:59.999000+00:00,,30,,
BK,5m,1757966700000,2025-09-15T20:05:00+00:00,106.3823,106.3823,106.3823,106.3823,32522,1757966999999,2025-09-15T20:09:59.999000+00:00,,1,,
BK,5m,1757968200000,2025-09-15T20:30:00+00:00,106.42,106.42,106.42,106.42,135,1757968499999,2025-09-15T20:34:59.999000+00:00,,1,,
BK,5m,1758029400000,2025-09-16T13:30:00+00:00,106.44,107,105.95,106.24,42462,1758029699999,2025-09-16T13:34:59.999000+00:00,,500,,
BK,5m,1758029700000,2025-09-16T13:35:00+00:00,106.26,106.455,106.065,106.175,12276,1758029999999,2025-09-16T13:39:59.999000+00:00,,295,,
BK,5m,1758030000000,2025-09-16T13:40:00+00:00,106.175,106.24,105.98,106.05,5558,1758030299999,2025-09-16T13:44:59.999000+00:00,,285,,
BK,5m,1758030300000,2025-09-16T13:45:00+00:00,106.01,106.02,105.8035,105.81,14343,1758030599999,2025-09-16T13:49:59.999000+00:00,,430,,
BK,5m,1758030600000,2025-09-16T13:50:00+00:00,105.71,105.72,105.375,105.375,17428,1758030899999,2025-09-16T13:54:59.999000+00:00,,524,,
BK,5m,1758030900000,2025-09-16T13:55:00+00:00,105.345,105.55,105.345,105.4,15567,1758031199999,2025-09-16T13:59:59.999000+00:00,,410,,
BK,5m,1758031200000,2025-09-16T14:00:00+00:00,105.4,105.45,105.245,105.34,33852,1758031499999,2025-09-16T14:04:59.999000+00:00,,809,,
BK,5m,1758031500000,2025-09-16T14:05:00+00:00,105.33,105.61,105.33,105.48,25379,1758031799999,2025-09-16T14:09:59.999000+00:00,,476,,
BK,5m,1758031800000,2025-09-16T14:10:00+00:00,105.38,105.475,105.345,105.42,19889,1758032099999,2025-09-16T14:14:59.999000+00:00,,392,,
BK,5m,1758032100000,2025-09-16T14:15:00+00:00,105.41,105.555,105.4,105.475,19327,1758032399999,2025-09-16T14:19:59.999000+00:00,,525,,
BK,5m,1758032400000,2025-09-16T14:20:00+00:00,105.45,105.58,105.45,105.51,10515,1758032699999,2025-09-16T14:24:59.999000+00:00,,340,,
BK,5m,1758032700000,2025-09-16T14:25:00+00:00,105.47,105.47,105.16,105.25,12791,1758032999999,2025-09-16T14:29:59.999000+00:00,,386,,
BK,5m,1758033000000,2025-09-16T14:30:00+00:00,105.245,105.31,105.1101,105.26,42945,1758033299999,2025-09-16T14:34:59.999000+00:00,,655,,
BK,5m,1758033300000,2025-09-16T14:35:00+00:00,105.3,105.474,105.3,105.41,12882,1758033599999,2025-09-16T14:39:59.999000+00:00,,355,,
BK,5m,1758033600000,2025-09-16T14:40:00+00:00,105.4,105.42,105.3125,105.35,18322,1758033899999,2025-09-16T14:44:59.999000+00:00,,391,,
BK,5m,1758033900000,2025-09-16T14:45:00+00:00,105.4,105.4,105.28,105.31,16890,1758034199999,2025-09-16T14:49:59.999000+00:00,,425,,
BK,5m,1758034200000,2025-09-16T14:50:00+00:00,105.295,105.385,105.23,105.37,9842,1758034499999,2025-09-16T14:54:59.999000+00:00,,373,,
BK,5m,1758034500000,2025-09-16T14:55:00+00:00,105.36,105.4,105.32,105.373,12486,1758034799999,2025-09-16T14:59:59.999000+00:00,,325,,
BK,5m,1758034800000,2025-09-16T15:00:00+00:00,105.34,105.44,105.34,105.44,9527,1758035099999,2025-09-16T15:04:59.999000+00:00,,334,,
BK,5m,1758035100000,2025-09-16T15:05:00+00:00,105.45,105.65,105.45,105.64,13982,1758035399999,2025-09-16T15:09:59.999000+00:00,,491,,
BK,5m,1758035400000,2025-09-16T15:10:00+00:00,105.66,105.69,105.595,105.63,8812,1758035699999,2025-09-16T15:14:59.999000+00:00,,343,,
BK,5m,1758035700000,2025-09-16T15:15:00+00:00,105.64,105.69,105.555,105.555,12350,1758035999999,2025-09-16T15:19:59.999000+00:00,,458,,
BK,5m,1758036000000,2025-09-16T15:20:00+00:00,105.54,105.605,105.495,105.495,11391,1758036299999,2025-09-16T15:24:59.999000+00:00,,399,,
BK,5m,1758036300000,2025-09-16T15:25:00+00:00,105.5,105.53,105.435,105.435,8409,1758036599999,2025-09-16T15:29:59.999000+00:00,,316,,
BK,5m,1758036600000,2025-09-16T15:30:00+00:00,105.385,105.435,105.38,105.4133,8416,1758036899999,2025-09-16T15:34:59.999000+00:00,,319,,
BK,5m,1758036900000,2025-09-16T15:35:00+00:00,105.4,105.4,104.77,104.8,40232,1758037199999,2025-09-16T15:39:59.999000+00:00,,801,,
BK,5m,1758037200000,2025-09-16T15:40:00+00:00,104.79,105.09,104.79,105.09,24096,1758037499999,2025-09-16T15:44:59.999000+00:00,,589,,
BK,5m,1758037500000,2025-09-16T15:45:00+00:00,105.1,105.28,105.1,105.2,10907,1758037799999,2025-09-16T15:49:59.999000+00:00,,320,,
BK,5m,1758037800000,2025-09-16T15:50:00+00:00,105.22,105.32,105.18,105.302,23501,1758038099999,2025-09-16T15:54:59.999000+00:00,,548,,
BK,5m,1758038100000,2025-09-16T15:55:00+00:00,105.27,105.335,105.25,105.33,9226,1758038399999,2025-09-16T15:59:59.999000+00:00,,326,,
BK,5m,1758038400000,2025-09-16T16:00:00+00:00,105.31,105.31,105.215,105.26,10986,1758038699999,2025-09-16T16:04:59.999000+00:00,,318,,
BK,5m,1758038700000,2025-09-16T16:05:00+00:00,105.26,105.2727,105.15,105.16,15123,1758038999999,2025-09-16T16:09:59.999000+00:00,,370,,
BK,5m,1758039000000,2025-09-16T16:10:00+00:00,105.14,105.175,105.12,105.16,15786,1758039299999,2025-09-16T16:14:59.999000+00:00,,347,,
BK,5m,1758039300000,2025-09-16T16:15:00+00:00,105.1568,105.25,105.14,105.225,18329,1758039599999,2025-09-16T16:19:59.999000+00:00,,424,,
BK,5m,1758039600000,2025-09-16T16:20:00+00:00,105.24,105.315,105.14,105.16,18139,1758039899999,2025-09-16T16:24:59.999000+00:00,,562,,
BK,5m,1758039900000,2025-09-16T16:25:00+00:00,105.16,105.285,105.16,105.19,20575,1758040199999,2025-09-16T16:29:59.999000+00:00,,472,,
BK,5m,1758040200000,2025-09-16T16:30:00+00:00,105.19,105.33,105.12,105.33,27662,1758040499999,2025-09-16T16:34:59.999000+00:00,,583,,
BK,5m,1758040500000,2025-09-16T16:35:00+00:00,105.29,105.35,105.25,105.33,11094,1758040799999,2025-09-16T16:39:59.999000+00:00,,299,,
BK,5m,1758040800000,2025-09-16T16:40:00+00:00,105.335,105.347,105.23,105.245,14016,1758041099999,2025-09-16T16:44:59.999000+00:00,,311,,
BK,5m,1758041100000,2025-09-16T16:45:00+00:00,105.245,105.405,105.245,105.385,8174,1758041399999,2025-09-16T16:49:59.999000+00:00,,281,,
BK,5m,1758041400000,2025-09-16T16:50:00+00:00,105.385,105.45,105.385,105.415,18634,1758041699999,2025-09-16T16:54:59.999000+00:00,,323,,
BK,5m,1758041700000,2025-09-16T16:55:00+00:00,105.415,105.415,105.285,105.285,20360,1758041999999,2025-09-16T16:59:59.999000+00:00,,470,,
BK,5m,1758042000000,2025-09-16T17:00:00+00:00,105.25,105.42,105.21,105.38,15020,1758042299999,2025-09-16T17:04:59.999000+00:00,,446,,
BK,5m,1758042300000,2025-09-16T17:05:00+00:00,105.35,105.45,105.34,105.42,20311,1758042599999,2025-09-16T17:09:59.999000+00:00,,501,,
BK,5m,1758042600000,2025-09-16T17:10:00+00:00,105.4,105.49,105.38,105.46,14371,1758042899999,2025-09-16T17:14:59.999000+00:00,,317,,
BK,5m,1758042900000,2025-09-16T17:15:00+00:00,105.45,105.53,105.36,105.53,14880,1758043199999,2025-09-16T17:19:59.999000+00:00,,340,,
BK,5m,1758043200000,2025-09-16T17:20:00+00:00,105.53,105.53,105.475,105.485,7406,1758043499999,2025-09-16T17:24:59.999000+00:00,,239,,
BK,5m,1758043500000,2025-09-16T17:25:00+00:00,105.48,105.48,105.37,105.38,20286,1758043799999,2025-09-16T17:29:59.999000+00:00,,535,,
BK,5m,1758043800000,2025-09-16T17:30:00+00:00,105.39,105.52,105.385,105.495,20638,1758044099999,2025-09-16T17:34:59.999000+00:00,,438,,
BK,5m,1758044100000,2025-09-16T17:35:00+00:00,105.495,105.72,105.495,105.72,25867,1758044399999,2025-09-16T17:39:59.999000+00:00,,491,,
BK,5m,1758044400000,2025-09-16T17:40:00+00:00,105.715,105.715,105.6128,105.6128,14634,1758044699999,2025-09-16T17:44:59.999000+00:00,,367,,
BK,5m,1758044700000,2025-09-16T17:45:00+00:00,105.63,105.7,105.615,105.63,22058,1758044999999,2025-09-16T17:49:59.999000+00:00,,446,,
BK,5m,1758045000000,2025-09-16T17:50:00+00:00,105.625,105.64,105.5701,105.6101,11716,1758045299999,2025-09-16T17:54:59.999000+00:00,,343,,
BK,5m,1758045300000,2025-09-16T17:55:00+00:00,105.62,105.69,105.58,105.59,19832,1758045599999,2025-09-16T17:59:59.999000+00:00,,424,,
BK,5m,1758045600000,2025-09-16T18:00:00+00:00,105.59,105.685,105.59,105.66,27984,1758045899999,2025-09-16T18:04:59.999000+00:00,,620,,
BK,5m,1758045900000,2025-09-16T18:05:00+00:00,105.66,105.72,105.61,105.61,12725,1758046199999,2025-09-16T18:09:59.999000+00:00,,363,,
BK,5m,1758046200000,2025-09-16T18:10:00+00:00,105.6,105.685,105.59,105.685,33150,1758046499999,2025-09-16T18:14:59.999000+00:00,,523,,
BK,5m,1758046500000,2025-09-16T18:15:00+00:00,105.7,105.715,105.58,105.59,20181,1758046799999,2025-09-16T18:19:59.999000+00:00,,466,,
BK,5m,1758046800000,2025-09-16T18:20:00+00:00,105.595,105.6765,105.57,105.59,17731,1758047099999,2025-09-16T18:24:59.999000+00:00,,493,,
BK,5m,1758047100000,2025-09-16T18:25:00+00:00,105.6,105.695,105.6,105.655,14558,1758047399999,2025-09-16T18:29:59.999000+00:00,,397,,
BK,5m,1758047400000,2025-09-16T18:30:00+00:00,105.64,105.66,105.6,105.6209,21423,1758047699999,2025-09-16T18:34:59.999000+00:00,,477,,
BK,5m,1758047700000,2025-09-16T18:35:00+00:00,105.63,105.655,105.52,105.55,11543,1758047999999,2025-09-16T18:39:59.999000+00:00,,374,,
BK,5m,1758048000000,2025-09-16T18:40:00+00:00,105.545,105.705,105.51,105.705,12329,1758048299999,2025-09-16T18:44:59.999000+00:00,,356,,
BK,5m,1758048300000,2025-09-16T18:45:00+00:00,105.7,105.735,105.69,105.735,19031,1758048599999,2025-09-16T18:49:59.999000+00:00,,388,,
BK,5m,1758048600000,2025-09-16T18:50:00+00:00,105.735,105.77,105.7,105.715,21606,1758048899999,2025-09-16T18:54:59.999000+00:00,,449,,
BK,5m,1758048900000,2025-09-16T18:55:00+00:00,105.715,105.75,105.7,105.735,17281,1758049199999,2025-09-16T18:59:59.999000+00:00,,383,,
BK,5m,1758049200000,2025-09-16T19:00:00+00:00,105.72,105.735,105.6,105.61,19507,1758049499999,2025-09-16T19:04:59.999000+00:00,,506,,
BK,5m,1758049500000,2025-09-16T19:05:00+00:00,105.59,105.61,105.5,105.52,18971,1758049799999,2025-09-16T19:09:59.999000+00:00,,530,,
BK,5m,1758049800000,2025-09-16T19:10:00+00:00,105.52,105.57,105.52,105.56,20986,1758050099999,2025-09-16T19:14:59.999000+00:00,,660,,
BK,5m,1758050100000,2025-09-16T19:15:00+00:00,105.565,105.58,105.52,105.54,18488,1758050399999,2025-09-16T19:19:59.999000+00:00,,488,,
BK,5m,1758050400000,2025-09-16T19:20:00+00:00,105.54,105.56,105.5,105.5,29462,1758050699999,2025-09-16T19:24:59.999000+00:00,,676,,
BK,5m,1758050700000,2025-09-16T19:25:00+00:00,105.5,105.52,105.34,105.34,31221,1758050999999,2025-09-16T19:29:59.999000+00:00,,682,,
BK,5m,1758051000000,2025-09-16T19:30:00+00:00,105.35,105.385,105.3,105.36,29720,1758051299999,2025-09-16T19:34:59.999000+00:00,,794,,
BK,5m,1758051300000,2025-09-16T19:35:00+00:00,105.38,105.45,105.35,105.38,30849,1758051599999,2025-09-16T19:39:59.999000+00:00,,705,,
BK,5m,1758051600000,2025-09-16T19:40:00+00:00,105.37,105.42,105.345,105.41,33071,1758051899999,2025-09-16T19:44:59.999000+00:00,,737,,
BK,5m,1758051900000,2025-09-16T19:45:00+00:00,105.42,105.53,105.42,105.5,53591,1758052199999,2025-09-16T19:49:59.999000+00:00,,1249,,
BK,5m,1758052200000,2025-09-16T19:50:00+00:00,105.53,105.65,105.49,105.65,58387,1758052499999,2025-09-16T19:54:59.999000+00:00,,1389,,
BK,5m,1758052500000,2025-09-16T19:55:00+00:00,105.65,105.695,105.435,105.51,190228,1758052799999,2025-09-16T19:59:59.999000+00:00,,4323,,
BK,5m,1758052800000,2025-09-16T20:00:00+00:00,105.49,105.49,105.49,105.49,13989,1758053099999,2025-09-16T20:04:59.999000+00:00,,37,,
BK,5m,1758053400000,2025-09-16T20:10:00+00:00,105.466,105.466,105.466,105.466,75203,1758053699999,2025-09-16T20:14:59.999000+00:00,,1,,
BK,5m,1758053700000,2025-09-16T20:15:00+00:00,105.49,105.49,105.49,105.49,168,1758053999999,2025-09-16T20:19:59.999000+00:00,,1,,
BK,5m,1758064800000,2025-09-16T23:20:00+00:00,105.97,105.97,105.97,105.97,167,1758065099999,2025-09-16T23:24:59.999000+00:00,,2,,
BK,5m,1758115800000,2025-09-17T13:30:00+00:00,105.83,106.19,105.805,106.19,38836,1758116099999,2025-09-17T13:34:59.999000+00:00,,398,,
BK,5m,1758116100000,2025-09-17T13:35:00+00:00,106.195,106.43,106.1,106.43,18152,1758116399999,2025-09-17T13:39:59.999000+00:00,,425,,
BK,5m,1758116400000,2025-09-17T13:40:00+00:00,106.435,106.46,105.86,105.915,22759,1758116699999,2025-09-17T13:44:59.999000+00:00,,558,,
BK,5m,1758116700000,2025-09-17T13:45:00+00:00,105.89,106.27,105.84,106.2,28393,1758116999999,2025-09-17T13:49:59.999000+00:00,,522,,
BK,5m,1758117000000,2025-09-17T13:50:00+00:00,106.2,106.27,106.09,106.09,11845,1758117299999,2025-09-17T13:54:59.999000+00:00,,322,,
BK,5m,1758117300000,2025-09-17T13:55:00+00:00,106.145,106.24,106,106.24,18347,1758117599999,2025-09-17T13:59:59.999000+00:00,,462,,
BK,5m,1758117600000,2025-09-17T14:00:00+00:00,106.27,106.5672,106.17,106.17,28190,1758117899999,2025-09-17T14:04:59.999000+00:00,,856,,
BK,5m,1758117900000,2025-09-17T14:05:00+00:00,106.17,106.19,106.05,106.125,32894,1758118199999,2025-09-17T14:09:59.999000+00:00,,667,,
BK,5m,1758118200000,2025-09-17T14:10:00+00:00,106.125,106.2368,106.045,106.11,39562,1758118499999,2025-09-17T14:14:59.999000+00:00,,677,,
BK,5m,1758118500000,2025-09-17T14:15:00+00:00,106.165,106.27,106.14,106.27,9435,1758118799999,2025-09-17T14:19:59.999000+00:00,,390,,
BK,5m,1758118800000,2025-09-17T14:20:00+00:00,106.29,106.29,106.23,106.27,12339,1758119099999,2025-09-17T14:24:59.999000+00:00,,389,,
BK,5m,1758119100000,2025-09-17T14:25:00+00:00,106.265,106.37,106.265,106.29,11007,1758119399999,2025-09-17T14:29:59.999000+00:00,,322,,
BK,5m,1758119400000,2025-09-17T14:30:00+00:00,106.3,106.38,106.25,106.345,13621,1758119699999,2025-09-17T14:34:59.999000+00:00,,436,,
BK,5m,1758119700000,2025-09-17T14:35:00+00:00,106.4088,106.54,106.36,106.531,15450,1758119999999,2025-09-17T14:39:59.999000+00:00,,431,,
BK,5m,1758120000000,2025-09-17T14:40:00+00:00,106.51,106.53,106.41,106.45,19483,1758120299999,2025-09-17T14:44:59.999000+00:00,,519,,
BK,5m,1758120300000,2025-09-17T14:45:00+00:00,106.44,106.502,106.42,106.43,15637,1758120599999,2025-09-17T14:49:59.999000+00:00,,442,,
BK,5m,1758120600000,2025-09-17T14:50:00+00:00,106.46,106.52,106.46,106.52,16420,1758120899999,2025-09-17T14:54:59.999000+00:00,,405,,
BK,5m,1758120900000,2025-09-17T14:55:00+00:00,106.531,106.63,106.508,106.5148,12715,1758121199999,2025-09-17T14:59:59.999000+00:00,,402,,
BK,5m,1758121200000,2025-09-17T15:00:00+00:00,106.51,106.515,106.35,106.35,12287,1758121499999,2025-09-17T15:04:59.999000+00:00,,534,,
BK,5m,1758121500000,2025-09-17T15:05:00+00:00,106.34,106.53,106.32,106.48,18735,1758121799999,2025-09-17T15:09:59.999000+00:00,,407,,
BK,5m,1758121800000,2025-09-17T15:10:00+00:00,106.47,106.53,106.44,106.52,13118,1758122099999,2025-09-17T15:14:59.999000+00:00,,413,,
BK,5m,1758122100000,2025-09-17T15:15:00+00:00,106.5299,106.62,106.48,106.5968,13851,1758122399999,2025-09-17T15:19:59.999000+00:00,,318,,
BK,5m,1758122400000,2025-09-17T15:20:00+00:00,106.6,106.6114,106.5,106.6,10027,1758122699999,2025-09-17T15:24:59.999000+00:00,,337,,
BK,5m,1758122700000,2025-09-17T15:25:00+00:00,106.59,106.67,106.484,106.49,16165,1758122999999,2025-09-17T15:29:59.999000+00:00,,352,,
BK,5m,1758123000000,2025-09-17T15:30:00+00:00,106.495,106.565,106.495,106.565,8968,1758123299999,2025-09-17T15:34:59.999000+00:00,,297,,
BK,5m,1758123300000,2025-09-17T15:35:00+00:00,106.559,106.765,106.559,106.695,27966,1758123599999,2025-09-17T15:39:59.999000+00:00,,598,,
BK,5m,1758123600000,2025-09-17T15:40:00+00:00,106.69,106.77,106.69,106.73,22945,1758123899999,2025-09-17T15:44:59.999000+00:00,,416,,
BK,5m,1758123900000,2025-09-17T15:45:00+00:00,106.76,106.8,106.66,106.675,26843,1758124199999,2025-09-17T15:49:59.999000+00:00,,371,,
BK,5m,1758124200000,2025-09-17T15:50:00+00:00,106.675,106.78,106.63,106.71,18504,1758124499999,2025-09-17T15:54:59.999000+00:00,,404,,
BK,5m,1758124500000,2025-09-17T15:55:00+00:00,106.705,106.75,106.62,106.635,22354,1758124799999,2025-09-17T15:59:59.999000+00:00,,343,,
BK,5m,1758124800000,2025-09-17T16:00:00+00:00,106.65,106.69,106.555,106.59,8572,1758125099999,2025-09-17T16:04:59.999000+00:00,,239,,
BK,5m,1758125100000,2025-09-17T16:05:00+00:00,106.62,106.63,106.48,106.5,15940,1758125399999,2025-09-17T16:09:59.999000+00:00,,308,,
BK,5m,1758125400000,2025-09-17T16:10:00+00:00,106.48,106.51,106.4178,106.425,15651,1758125699999,2025-09-17T16:14:59.999000+00:00,,345,,
BK,5m,1758125700000,2025-09-17T16:15:00+00:00,106.41,106.49,106.41,106.415,13191,1758125999999,2025-09-17T16:19:59.999000+00:00,,312,,
BK,5m,1758126000000,2025-09-17T16:20:00+00:00,106.39,106.39,106.34,106.36,17802,1758126299999,2025-09-17T16:24:59.999000+00:00,,390,,
BK,5m,1758126300000,2025-09-17T16:25:00+00:00,106.345,106.42,106.32,106.33,12551,1758126599999,2025-09-17T16:29:59.999000+00:00,,353,,
BK,5m,1758126600000,2025-09-17T16:30:00+00:00,106.325,106.45,106.325,106.43,12645,1758126899999,2025-09-17T16:34:59.999000+00:00,,304,,
BK,5m,1758126900000,2025-09-17T16:35:00+00:00,106.44,106.47,106.41,106.435,10411,1758127199999,2025-09-17T16:39:59.999000+00:00,,314,,
BK,5m,1758127200000,2025-09-17T16:40:00+00:00,106.425,106.52,106.38,106.52,7390,1758127499999,2025-09-17T16:44:59.999000+00:00,,260,,
BK,5m,1758127500000,2025-09-17T16:45:00+00:00,106.545,106.55,106.32,106.36,28398,1758127799999,2025-09-17T16:49:59.999000+00:00,,403,,
BK,5m,1758127800000,2025-09-17T16:50:00+00:00,106.36,106.405,106.3,106.32,15268,1758128099999,2025-09-17T16:54:59.999000+00:00,,293,,
BK,5m,1758128100000,2025-09-17T16:55:00+00:00,106.32,106.41,106.2974,106.305,18436,1758128399999,2025-09-17T16:59:59.999000+00:00,,323,,
BK,5m,1758128400000,2025-09-17T17:00:00+00:00,106.305,106.325,106.24,106.26,31305,1758128699999,2025-09-17T17:04:59.999000+00:00,,515,,
BK,5m,1758128700000,2025-09-17T17:05:00+00:00,106.27,106.405,106.27,106.37,26438,1758128999999,2025-09-17T17:09:59.999000+00:00,,463,,
BK,5m,1758129000000,2025-09-17T17:10:00+00:00,106.38,106.43,106.304,106.39,32434,1758129299999,2025-09-17T17:14:59.999000+00:00,,478,,
BK,5m,1758129300000,2025-09-17T17:15:00+00:00,106.41,106.505,106.385,106.385,9383,1758129599999,2025-09-17T17:19:59.999000+00:00,,241,,
BK,5m,1758129600000,2025-09-17T17:20:00+00:00,106.385,106.4199,106.35,106.38,11176,1758129899999,2025-09-17T17:24:59.999000+00:00,,272,,
BK,5m,1758129900000,2025-09-17T17:25:00+00:00,106.435,106.5465,106.4,106.5452,23659,1758130199999,2025-09-17T17:29:59.999000+00:00,,424,,
BK,5m,1758130200000,2025-09-17T17:30:00+00:00,106.56,106.575,106.48,106.5,12060,1758130499999,2025-09-17T17:34:59.999000+00:00,,342,,
BK,5m,1758130500000,2025-09-17T17:35:00+00:00,106.47,106.5,106.45,106.455,5627,1758130799999,2025-09-17T17:39:59.999000+00:00,,187,,
BK,5m,1758130800000,2025-09-17T17:40:00+00:00,106.47,106.48,106.37,106.425,10100,1758131099999,2025-09-17T17:44:59.999000+00:00,,281,,
BK,5m,1758131100000,2025-09-17T17:45:00+00:00,106.45,106.45,106.345,106.39,9478,1758131399999,2025-09-17T17:49:59.999000+00:00,,316,,
BK,5m,1758131400000,2025-09-17T17:50:00+00:00,106.37,106.39,106.3,106.39,13654,1758131699999,2025-09-17T17:54:59.999000+00:00,,303,,
BK,5m,1758131700000,2025-09-17T17:55:00+00:00,106.39,106.49,106.385,106.49,10881,1758131999999,2025-09-17T17:59:59.999000+00:00,,352,,
BK,5m,1758132000000,2025-09-17T18:00:00+00:00,106.52,107,106.52,106.98,45607,1758132299999,2025-09-17T18:04:59.999000+00:00,,899,,
BK,5m,1758132300000,2025-09-17T18:05:00+00:00,106.99,107.005,106.76,106.76,16483,1758132599999,2025-09-17T18:09:59.999000+00:00,,504,,
BK,5m,1758132600000,2025-09-17T18:10:00+00:00,106.69,106.7275,106.2,106.28,41999,1758132899999,2025-09-17T18:14:59.999000+00:00,,1093,,
BK,5m,1758132900000,2025-09-17T18:15:00+00:00,106.21,106.46,106.16,106.34,46428,1758133199999,2025-09-17T18:19:59.999000+00:00,,936,,
BK,5m,1758133200000,2025-09-17T18:20:00+00:00,106.33,106.65,106.22,106.55,23179,1758133499999,2025-09-17T18:24:59.999000+00:00,,541,,
BK,5m,1758133500000,2025-09-17T18:25:00+00:00,106.595,106.84,106.58,106.82,19087,1758133799999,2025-09-17T18:29:59.999000+00:00,,504,,
BK,5m,1758133800000,2025-09-17T18:30:00+00:00,106.83,106.83,106.48,106.59,21860,1758134099999,2025-09-17T18:34:59.999000+00:00,,570,,
