symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1758545100000,2025-09-22T12:45:00+00:00,76.55,76.7467,76.55,76.7467,1261,1758545399999,2025-09-22T12:49:59.999000+00:00,,26,,
XYZ,5m,1758545400000,2025-09-22T12:50:00+00:00,76.69,76.78,76.69,76.78,1064,1758545699999,2025-09-22T12:54:59.999000+00:00,,34,,
XYZ,5m,1758545700000,2025-09-22T12:55:00+00:00,76.78,76.78,76.78,76.78,530,1758545999999,2025-09-22T12:59:59.999000+00:00,,8,,
XYZ,5m,1758547500000,2025-09-22T13:25:00+00:00,76.52,76.52,76.5,76.5,13584,1758547799999,2025-09-22T13:29:59.999000+00:00,,26,,
XYZ,5m,1758547800000,2025-09-22T13:30:00+00:00,76.5,76.75,75.5,76.29,218493,1758548099999,2025-09-22T13:34:59.999000+00:00,,2033,,
XYZ,5m,1758548100000,2025-09-22T13:35:00+00:00,76.285,76.32,75.87,76.19,87949,1758548399999,2025-09-22T13:39:59.999000+00:00,,1256,,
XYZ,5m,1758548400000,2025-09-22T13:40:00+00:00,76.11,76.685,76,76.6451,112700,1758548699999,2025-09-22T13:44:59.999000+00:00,,1568,,
XYZ,5m,1758548700000,2025-09-22T13:45:00+00:00,76.68,77.54,76.68,77.54,77831,1758548999999,2025-09-22T13:49:59.999000+00:00,,1565,,
XYZ,5m,1758549000000,2025-09-22T13:50:00+00:00,77.54,77.69,77.34,77.37,58879,1758549299999,2025-09-22T13:54:59.999000+00:00,,983,,
XYZ,5m,1758549300000,2025-09-22T13:55:00+00:00,77.35,77.372,77.13,77.27,55558,1758549599999,2025-09-22T13:59:59.999000+00:00,,984,,
XYZ,5m,1758549600000,2025-09-22T14:00:00+00:00,77.25,77.32,77.045,77.28,61906,1758549899999,2025-09-22T14:04:59.999000+00:00,,1303,,
XYZ,5m,1758549900000,2025-09-22T14:05:00+00:00,77.31,77.31,77.19,77.265,30033,1758550199999,2025-09-22T14:09:59.999000+00:00,,700,,
XYZ,5m,1758550200000,2025-09-22T14:10:00+00:00,77.28,77.35,77.17,77.25,40476,1758550499999,2025-09-22T14:14:59.999000+00:00,,921,,
XYZ,5m,1758550500000,2025-09-22T14:15:00+00:00,77.25,77.37,77.22,77.355,60481,1758550799999,2025-09-22T14:19:59.999000+00:00,,1039,,
XYZ,5m,1758550800000,2025-09-22T14:20:00+00:00,77.39,77.52,77.27,77.27,49805,1758551099999,2025-09-22T14:24:59.999000+00:00,,950,,
XYZ,5m,1758551100000,2025-09-22T14:25:00+00:00,77.269,77.3,76.6254,76.75,193836,1758551399999,2025-09-22T14:29:59.999000+00:00,,2077,,
XYZ,5m,1758551400000,2025-09-22T14:30:00+00:00,76.71,76.795,76.66,76.695,61689,1758551699999,2025-09-22T14:34:59.999000+00:00,,1145,,
XYZ,5m,1758551700000,2025-09-22T14:35:00+00:00,76.71,76.975,76.67,76.97,67499,1758551999999,2025-09-22T14:39:59.999000+00:00,,1172,,
XYZ,5m,1758552000000,2025-09-22T14:40:00+00:00,76.9067,77.19,76.8901,77.1899,84398,1758552299999,2025-09-22T14:44:59.999000+00:00,,1297,,
XYZ,5m,1758552300000,2025-09-22T14:45:00+00:00,77.19,77.39,77.13,77.32,45624,1758552599999,2025-09-22T14:49:59.999000+00:00,,876,,
XYZ,5m,1758552600000,2025-09-22T14:50:00+00:00,77.34,77.41,77.1859,77.24,68520,1758552899999,2025-09-22T14:54:59.999000+00:00,,1091,,
XYZ,5m,1758552900000,2025-09-22T14:55:00+00:00,77.19,77.39,77.19,77.39,81868,1758553199999,2025-09-22T14:59:59.999000+00:00,,986,,
XYZ,5m,1758553200000,2025-09-22T15:00:00+00:00,77.38,77.41,77.14,77.1433,82064,1758553499999,2025-09-22T15:04:59.999000+00:00,,843,,
XYZ,5m,1758553500000,2025-09-22T15:05:00+00:00,77.155,77.235,77.1,77.14,67418,1758553799999,2025-09-22T15:09:59.999000+00:00,,844,,
XYZ,5m,1758553800000,2025-09-22T15:10:00+00:00,77.14,77.14,75.45,75.59,327054,1758554099999,2025-09-22T15:14:59.999000+00:00,,4561,,
XYZ,5m,1758554100000,2025-09-22T15:15:00+00:00,75.605,75.69,74.72,75.3595,607933,1758554399999,2025-09-22T15:19:59.999000+00:00,,7370,,
XYZ,5m,1758554400000,2025-09-22T15:20:00+00:00,75.365,75.59,74.9,75.225,315851,1758554699999,2025-09-22T15:24:59.999000+00:00,,3590,,
XYZ,5m,1758554700000,2025-09-22T15:25:00+00:00,75.19,75.8099,75.145,75.63,159502,1758554999999,2025-09-22T15:29:59.999000+00:00,,1978,,
XYZ,5m,1758555000000,2025-09-22T15:30:00+00:00,75.69,76.07,75.59,75.85,212838,1758555299999,2025-09-22T15:34:59.999000+00:00,,2250,,
XYZ,5m,1758555300000,2025-09-22T15:35:00+00:00,75.775,76.11,75.65,75.685,196934,1758555599999,2025-09-22T15:39:59.999000+00:00,,2218,,
XYZ,5m,1758555600000,2025-09-22T15:40:00+00:00,75.67,75.67,75.21,75.26,115965,1758555899999,2025-09-22T15:44:59.999000+00:00,,1530,,
XYZ,5m,1758555900000,2025-09-22T15:45:00+00:00,75.2658,76,75.16,75.75,59669,1758556199999,2025-09-22T15:49:59.999000+00:00,,1010,,
XYZ,5m,1758556200000,2025-09-22T15:50:00+00:00,75.785,75.89,75.5875,75.72,109553,1758556499999,2025-09-22T15:54:59.999000+00:00,,1153,,
XYZ,5m,1758556500000,2025-09-22T15:55:00+00:00,75.69,75.81,75.41,75.71,146207,1758556799999,2025-09-22T15:59:59.999000+00:00,,1302,,
XYZ,5m,1758556800000,2025-09-22T16:00:00+00:00,75.74,75.86,75.5,75.68,48387,1758557099999,2025-09-22T16:04:59.999000+00:00,,962,,
XYZ,5m,1758557100000,2025-09-22T16:05:00+00:00,75.67,75.835,75.63,75.6602,43254,1758557399999,2025-09-22T16:09:59.999000+00:00,,838,,
XYZ,5m,1758557400000,2025-09-22T16:10:00+00:00,75.66,75.72,75.365,75.365,38704,1758557699999,2025-09-22T16:14:59.999000+00:00,,808,,
XYZ,5m,1758557700000,2025-09-22T16:15:00+00:00,75.35,75.35,75.07,75.07,43391,1758557999999,2025-09-22T16:19:59.999000+00:00,,810,,
XYZ,5m,1758558000000,2025-09-22T16:20:00+00:00,75.07,75.45,75.07,75.38,175321,1758558299999,2025-09-22T16:24:59.999000+00:00,,1803,,
XYZ,5m,1758558300000,2025-09-22T16:25:00+00:00,75.38,75.44,75.24,75.32,82647,1758558599999,2025-09-22T16:29:59.999000+00:00,,1274,,
XYZ,5m,1758558600000,2025-09-22T16:30:00+00:00,75.33,75.61,75.31,75.485,72910,1758558899999,2025-09-22T16:34:59.999000+00:00,,1130,,
XYZ,5m,1758558900000,2025-09-22T16:35:00+00:00,75.495,75.69,75.49,75.63,37974,1758559199999,2025-09-22T16:39:59.999000+00:00,,845,,
XYZ,5m,1758559200000,2025-09-22T16:40:00+00:00,75.6301,75.725,75.58,75.71,29658,1758559499999,2025-09-22T16:44:59.999000+00:00,,725,,
XYZ,5m,1758559500000,2025-09-22T16:45:00+00:00,75.7258,75.78,75.6,75.755,47253,1758559799999,2025-09-22T16:49:59.999000+00:00,,806,,
XYZ,5m,1758559800000,2025-09-22T16:50:00+00:00,75.73,75.78,75.57,75.66,44583,1758560099999,2025-09-22T16:54:59.999000+00:00,,916,,
XYZ,5m,1758560100000,2025-09-22T16:55:00+00:00,75.65,75.825,75.65,75.76,92990,1758560399999,2025-09-22T16:59:59.999000+00:00,,1164,,
XYZ,5m,1758560400000,2025-09-22T17:00:00+00:00,75.755,75.7929,75.61,75.78,34951,1758560699999,2025-09-22T17:04:59.999000+00:00,,732,,
XYZ,5m,1758560700000,2025-09-22T17:05:00+00:00,75.78,75.78,75.59,75.65,38215,1758560999999,2025-09-22T17:09:59.999000+00:00,,736,,
XYZ,5m,1758561000000,2025-09-22T17:10:00+00:00,75.65,75.8,75.57,75.675,56227,1758561299999,2025-09-22T17:14:59.999000+00:00,,1027,,
XYZ,5m,1758561300000,2025-09-22T17:15:00+00:00,75.67,75.67,75.495,75.5,28170,1758561599999,2025-09-22T17:19:59.999000+00:00,,590,,
XYZ,5m,1758561600000,2025-09-22T17:20:00+00:00,75.53,75.62,75.47,75.575,35559,1758561899999,2025-09-22T17:24:59.999000+00:00,,676,,
XYZ,5m,1758561900000,2025-09-22T17:25:00+00:00,75.57,76.13,75.54,76.09,159387,1758562199999,2025-09-22T17:29:59.999000+00:00,,1889,,
XYZ,5m,1758562200000,2025-09-22T17:30:00+00:00,76.12,76.34,76.06,76.07,133307,1758562499999,2025-09-22T17:34:59.999000+00:00,,1531,,
XYZ,5m,1758562500000,2025-09-22T17:35:00+00:00,76.0975,76.705,76.04,76.61,72387,1758562799999,2025-09-22T17:39:59.999000+00:00,,1204,,
XYZ,5m,1758562800000,2025-09-22T17:40:00+00:00,76.6156,76.865,76.55,76.82,111479,1758563099999,2025-09-22T17:44:59.999000+00:00,,1498,,
XYZ,5m,1758563100000,2025-09-22T17:45:00+00:00,76.86,77.07,76.81,77.02,154783,1758563399999,2025-09-22T17:49:59.999000+00:00,,1660,,
XYZ,5m,1758563400000,2025-09-22T17:50:00+00:00,76.95,77.12,76.77,76.82,105346,1758563699999,2025-09-22T17:54:59.999000+00:00,,1320,,
XYZ,5m,1758563700000,2025-09-22T17:55:00+00:00,76.815,77.05,76.78,76.955,93423,1758563999999,2025-09-22T17:59:59.999000+00:00,,1434,,
XYZ,5m,1758564000000,2025-09-22T18:00:00+00:00,76.955,76.99,76.46,76.63,82728,1758564299999,2025-09-22T18:04:59.999000+00:00,,1418,,
XYZ,5m,1758564300000,2025-09-22T18:05:00+00:00,76.65,76.79,76.55,76.77,60944,1758564599999,2025-09-22T18:09:59.999000+00:00,,1120,,
XYZ,5m,1758564600000,2025-09-22T18:10:00+00:00,76.77,76.94,76.74,76.82,96623,1758564899999,2025-09-22T18:14:59.999000+00:00,,1681,,
XYZ,5m,1758564900000,2025-09-22T18:15:00+00:00,76.8,76.92,76.7,76.92,112282,1758565199999,2025-09-22T18:19:59.999000+00:00,,1280,,
XYZ,5m,1758565200000,2025-09-22T18:20:00+00:00,76.89,77.04,76.883,76.99,62487,1758565499999,2025-09-22T18:24:59.999000+00:00,,867,,
XYZ,5m,1758565500000,2025-09-22T18:25:00+00:00,77.01,77.16,76.97,77.065,59668,1758565799999,2025-09-22T18:29:59.999000+00:00,,1035,,
XYZ,5m,1758565800000,2025-09-22T18:30:00+00:00,77.08,77.2,77.05,77.155,77690,1758566099999,2025-09-22T18:34:59.999000+00:00,,1142,,
XYZ,5m,1758566100000,2025-09-22T18:35:00+00:00,77.15,77.2,77.1,77.16,55468,1758566399999,2025-09-22T18:39:59.999000+00:00,,847,,
XYZ,5m,1758566400000,2025-09-22T18:40:00+00:00,77.145,77.3,77.105,77.24,83316,1758566699999,2025-09-22T18:44:59.999000+00:00,,1076,,
XYZ,5m,1758566700000,2025-09-22T18:45:00+00:00,77.24,77.28,77.17,77.27,70834,1758566999999,2025-09-22T18:49:59.999000+00:00,,1127,,
XYZ,5m,1758567000000,2025-09-22T18:50:00+00:00,77.25,77.43,77.08,77.1212,94600,1758567299999,2025-09-22T18:54:59.999000+00:00,,1415,,
XYZ,5m,1758567300000,2025-09-22T18:55:00+00:00,77.12,77.13,77.03,77.1,57773,1758567599999,2025-09-22T18:59:59.999000+00:00,,928,,
XYZ,5m,1758567600000,2025-09-22T19:00:00+00:00,77.1,77.28,77.065,77.265,34037,1758567899999,2025-09-22T19:04:59.999000+00:00,,773,,
XYZ,5m,1758567900000,2025-09-22T19:05:00+00:00,77.27,77.33,77.21,77.21,79032,1758568199999,2025-09-22T19:09:59.999000+00:00,,1050,,
XYZ,5m,1758568200000,2025-09-22T19:10:00+00:00,77.23,77.32,77.225,77.25,44719,1758568499999,2025-09-22T19:14:59.999000+00:00,,900,,
XYZ,5m,1758568500000,2025-09-22T19:15:00+00:00,77.23,77.257,77.08,77.16,59769,1758568799999,2025-09-22T19:19:59.999000+00:00,,1204,,
XYZ,5m,1758568800000,2025-09-22T19:20:00+00:00,77.17,77.26,77.119,77.22,36782,1758569099999,2025-09-22T19:24:59.999000+00:00,,776,,
XYZ,5m,1758569100000,2025-09-22T19:25:00+00:00,77.23,77.37,77.2,77.24,48927,1758569399999,2025-09-22T19:29:59.999000+00:00,,1142,,
XYZ,5m,1758569400000,2025-09-22T19:30:00+00:00,77.25,77.408,77.23,77.35,34642,1758569699999,2025-09-22T19:34:59.999000+00:00,,870,,
XYZ,5m,1758569700000,2025-09-22T19:35:00+00:00,77.34,77.4,77.1,77.13,83856,1758569999999,2025-09-22T19:39:59.999000+00:00,,1461,,
XYZ,5m,1758570000000,2025-09-22T19:40:00+00:00,77.12,77.17,76.99,77.095,58497,1758570299999,2025-09-22T19:44:59.999000+00:00,,1174,,
XYZ,5m,1758570300000,2025-09-22T19:45:00+00:00,77.095,77.1484,76.97,77.05,64268,1758570599999,2025-09-22T19:49:59.999000+00:00,,1409,,
XYZ,5m,1758570600000,2025-09-22T19:50:00+00:00,77.06,77.18,76.77,77.17,120649,1758570899999,2025-09-22T19:54:59.999000+00:00,,2290,,
XYZ,5m,1758570900000,2025-09-22T19:55:00+00:00,77.16,77.5,77.09,77.41,602461,1758571199999,2025-09-22T19:59:59.999000+00:00,,6616,,
XYZ,5m,1758571200000,2025-09-22T20:00:00+00:00,77.41,77.69,77.41,77.61,24088,1758571499999,2025-09-22T20:04:59.999000+00:00,,157,,
XYZ,5m,1758571500000,2025-09-22T20:05:00+00:00,77.41,77.51,77.41,77.51,4390,1758571799999,2025-09-22T20:09:59.999000+00:00,,7,,
XYZ,5m,1758572100000,2025-09-22T20:15:00+00:00,77.3355,77.3355,77.3355,77.3355,145,1758572399999,2025-09-22T20:19:59.999000+00:00,,2,,
XYZ,5m,1758573600000,2025-09-22T20:40:00+00:00,77.48,77.48,77.48,77.48,176,1758573899999,2025-09-22T20:44:59.999000+00:00,,2,,
XYZ,5m,1758573900000,2025-09-22T20:45:00+00:00,77.26,77.45,77.26,77.45,2429,1758574199999,2025-09-22T20:49:59.999000+00:00,,6,,
XYZ,5m,1758574500000,2025-09-22T20:55:00+00:00,77.4,77.6,77.4,77.6,1028,1758574799999,2025-09-22T20:59:59.999000+00:00,,11,,
XYZ,5m,1758575400000,2025-09-22T21:10:00+00:00,77.35,77.35,77.35,77.35,9000,1758575699999,2025-09-22T21:14:59.999000+00:00,,1,,
XYZ,5m,1758576000000,2025-09-22T21:20:00+00:00,77.59,77.59,77.5899,77.5899,339,1758576299999,2025-09-22T21:24:59.999000+00:00,,3,,
XYZ,5m,1758577500000,2025-09-22T21:45:00+00:00,77.6,77.6,77.6,77.6,100,1758577799999,2025-09-22T21:49:59.999000+00:00,,1,,
XYZ,5m,1758580200000,2025-09-22T22:30:00+00:00,77.5,77.5,77.5,77.5,705,1758580499999,2025-09-22T22:34:59.999000+00:00,,5,,
XYZ,5m,1758584700000,2025-09-22T23:45:00+00:00,77.5,77.5,77.5,77.5,257,1758584999999,2025-09-22T23:49:59.999000+00:00,,1,,
XYZ,5m,1758614400000,2025-09-23T08:00:00+00:00,76.93,77,76.93,76.96,2742,1758614699999,2025-09-23T08:04:59.999000+00:00,,34,,
XYZ,5m,1758614700000,2025-09-23T08:05:00+00:00,76.98,77.11,76.98,77.1,1500,1758614999999,2025-09-23T08:09:59.999000+00:00,,11,,
XYZ,5m,1758615300000,2025-09-23T08:15:00+00:00,77.08,77.09,77.08,77.09,867,1758615599999,2025-09-23T08:19:59.999000+00:00,,32,,
XYZ,5m,1758615600000,2025-09-23T08:20:00+00:00,77.09,77.09,77.02,77.02,747,1758615899999,2025-09-23T08:24:59.999000+00:00,,32,,
XYZ,5m,1758616200000,2025-09-23T08:30:00+00:00,77.02,77.02,77.02,77.02,145,1758616499999,2025-09-23T08:34:59.999000+00:00,,3,,
XYZ,5m,1758617100000,2025-09-23T08:45:00+00:00,77.05,77.05,77.05,77.05,181,1758617399999,2025-09-23T08:49:59.999000+00:00,,7,,
XYZ,5m,1758617400000,2025-09-23T08:50:00+00:00,77.05,77.11,77.04,77.04,1397,1758617699999,2025-09-23T08:54:59.999000+00:00,,29,,
XYZ,5m,1758618000000,2025-09-23T09:00:00+00:00,77.15,77.15,77.03,77.15,710,1758618299999,2025-09-23T09:04:59.999000+00:00,,13,,
XYZ,5m,1758621000000,2025-09-23T09:50:00+00:00,77.13,77.13,77.13,77.13,200,1758621299999,2025-09-23T09:54:59.999000+00:00,,3,,
XYZ,5m,1758621900000,2025-09-23T10:05:00+00:00,77.14,77.14,77.14,77.14,631,1758622199999,2025-09-23T10:09:59.999000+00:00,,22,,
XYZ,5m,1758622200000,2025-09-23T10:10:00+00:00,77.08,77.08,77.08,77.08,200,1758622499999,2025-09-23T10:14:59.999000+00:00,,2,,
XYZ,5m,1758623100000,2025-09-23T10:25:00+00:00,77.1,77.15,77.1,77.1,1255,1758623399999,2025-09-23T10:29:59.999000+00:00,,15,,
XYZ,5m,1758626700000,2025-09-23T11:25:00+00:00,77.22,77.22,77.22,77.22,393,1758626999999,2025-09-23T11:29:59.999000+00:00,,6,,
XYZ,5m,1758627000000,2025-09-23T11:30:00+00:00,77.32,77.32,77.32,77.32,487,1758627299999,2025-09-23T11:34:59.999000+00:00,,7,,
XYZ,5m,1758628200000,2025-09-23T11:50:00+00:00,77.33,77.33,77.32,77.33,975,1758628499999,2025-09-23T11:54:59.999000+00:00,,15,,
XYZ,5m,1758628500000,2025-09-23T11:55:00+00:00,77.35,77.35,77.32,77.32,776,1758628799999,2025-09-23T11:59:59.999000+00:00,,4,,
XYZ,5m,1758628800000,2025-09-23T12:00:00+00:00,77,77.4,76.5,77.4,14233,1758629099999,2025-09-23T12:04:59.999000+00:00,,282,,
XYZ,5m,1758629100000,2025-09-23T12:05:00+00:00,77.4,77.4,77.33,77.34,504,1758629399999,2025-09-23T12:09:59.999000+00:00,,7,,
XYZ,5m,1758629700000,2025-09-23T12:15:00+00:00,77.32,77.32,77.32,77.32,904,1758629999999,2025-09-23T12:19:59.999000+00:00,,40,,
XYZ,5m,1758630000000,2025-09-23T12:20:00+00:00,77.35,77.35,77.35,77.35,940,1758630299999,2025-09-23T12:24:59.999000+00:00,,2,,
XYZ,5m,1758630600000,2025-09-23T12:30:00+00:00,77.26,77.26,77.26,77.26,200,1758630899999,2025-09-23T12:34:59.999000+00:00,,1,,
XYZ,5m,1758631200000,2025-09-23T12:40:00+00:00,77.3996,77.3996,77.3996,77.3996,303,1758631499999,2025-09-23T12:44:59.999000+00:00,,2,,
XYZ,5m,1758632100000,2025-09-23T12:55:00+00:00,77.35,77.35,77.35,77.35,739,1758632399999,2025-09-23T12:59:59.999000+00:00,,12,,
XYZ,5m,1758632400000,2025-09-23T13:00:00+00:00,77.4,77.4,77.3813,77.3813,810,1758632699999,2025-09-23T13:04:59.999000+00:00,,10,,
XYZ,5m,1758633600000,2025-09-23T13:20:00+00:00,77.36,77.57,77.3,77.57,3639,1758633899999,2025-09-23T13:24:59.999000+00:00,,39,,
XYZ,5m,1758634200000,2025-09-23T13:30:00+00:00,77.69,78.7,77.65,78.525,195496,1758634499999,2025-09-23T13:34:59.999000+00:00,,1933,,
XYZ,5m,1758634500000,2025-09-23T13:35:00+00:00,78.4523,78.68,78.2812,78.54,125771,1758634799999,2025-09-23T13:39:59.999000+00:00,,1903,,
XYZ,5m,1758634800000,2025-09-23T13:40:00+00:00,78.54,79,78.47,78.5393,147965,1758635099999,2025-09-23T13:44:59.999000+00:00,,1932,,
XYZ,5m,1758635100000,2025-09-23T13:45:00+00:00,78.47,78.5864,78.24,78.45,83848,1758635399999,2025-09-23T13:49:59.999000+00:00,,1357,,
XYZ,5m,1758635400000,2025-09-23T13:50:00+00:00,78.415,78.43,77.804,77.9,52895,1758635699999,2025-09-23T13:54:59.999000+00:00,,1103,,
XYZ,5m,1758635700000,2025-09-23T13:55:00+00:00,77.9,77.96,77.5178,77.69,95226,1758635999999,2025-09-23T13:59:59.999000+00:00,,1578,,
XYZ,5m,1758636000000,2025-09-23T14:00:00+00:00,77.7,77.706,77.35,77.665,102398,1758636299999,2025-09-23T14:04:59.999000+00:00,,1477,,
XYZ,5m,1758636300000,2025-09-23T14:05:00+00:00,77.675,77.99,77.65,77.96,77415,1758636599999,2025-09-23T14:09:59.999000+00:00,,1153,,
XYZ,5m,1758636600000,2025-09-23T14:10:00+00:00,77.94,78.045,77.83,78.0425,73946,1758636899999,2025-09-23T14:14:59.999000+00:00,,1358,,
XYZ,5m,1758636900000,2025-09-23T14:15:00+00:00,78.04,78.13,77.85,78.12,43705,1758637199999,2025-09-23T14:19:59.999000+00:00,,928,,
XYZ,5m,1758637200000,2025-09-23T14:20:00+00:00,78.14,78.3501,78.08,78.29,57657,1758637499999,2025-09-23T14:24:59.999000+00:00,,935,,
XYZ,5m,1758637500000,2025-09-23T14:25:00+00:00,78.29,78.305,77.9445,78.2716,45981,1758637799999,2025-09-23T14:29:59.999000+00:00,,955,,
XYZ,5m,1758637800000,2025-09-23T14:30:00+00:00,78.2,78.278,78.065,78.12,24718,1758638099999,2025-09-23T14:34:59.999000+00:00,,575,,
XYZ,5m,1758638100000,2025-09-23T14:35:00+00:00,78.12,78.5,78.07,78.345,90334,1758638399999,2025-09-23T14:39:59.999000+00:00,,1215,,
XYZ,5m,1758638400000,2025-09-23T14:40:00+00:00,78.355,78.47,78.28,78.34,31325,1758638699999,2025-09-23T14:44:59.999000+00:00,,748,,
XYZ,5m,1758638700000,2025-09-23T14:45:00+00:00,78.34,78.51,78.3201,78.47,82143,1758638999999,2025-09-23T14:49:59.999000+00:00,,1351,,
XYZ,5m,1758639000000,2025-09-23T14:50:00+00:00,78.485,78.5,78.31,78.41,52324,1758639299999,2025-09-23T14:54:59.999000+00:00,,851,,
XYZ,5m,1758639300000,2025-09-23T14:55:00+00:00,78.42,78.49,78.22,78.29,30955,1758639599999,2025-09-23T14:59:59.999000+00:00,,707,,
XYZ,5m,1758639600000,2025-09-23T15:00:00+00:00,78.29,78.29,77.87,77.94,41442,1758639899999,2025-09-23T15:04:59.999000+00:00,,822,,
XYZ,5m,1758639900000,2025-09-23T15:05:00+00:00,77.95,77.9992,77.885,77.9,36118,1758640199999,2025-09-23T15:09:59.999000+00:00,,596,,
XYZ,5m,1758640200000,2025-09-23T15:10:00+00:00,77.87,78.14,77.86,78.1091,23359,1758640499999,2025-09-23T15:14:59.999000+00:00,,589,,
XYZ,5m,1758640500000,2025-09-23T15:15:00+00:00,78.075,78.075,77.935,78,18616,1758640799999,2025-09-23T15:19:59.999000+00:00,,517,,
XYZ,5m,1758640800000,2025-09-23T15:20:00+00:00,77.975,78.02,77.905,77.995,29081,1758641099999,2025-09-23T15:24:59.999000+00:00,,636,,
XYZ,5m,1758641100000,2025-09-23T15:25:00+00:00,78,78.25,77.9,77.93,39278,1758641399999,2025-09-23T15:29:59.999000+00:00,,1051,,
XYZ,5m,1758641400000,2025-09-23T15:30:00+00:00,77.95,78.06,77.86,78.06,44790,1758641699999,2025-09-23T15:34:59.999000+00:00,,943,,
XYZ,5m,1758641700000,2025-09-23T15:35:00+00:00,78.06,78.06,77.86,77.955,21806,1758641999999,2025-09-23T15:39:59.999000+00:00,,577,,
XYZ,5m,1758642000000,2025-09-23T15:40:00+00:00,77.97,78.03,77.84,77.96,22568,1758642299999,2025-09-23T15:44:59.999000+00:00,,654,,
XYZ,5m,1758642300000,2025-09-23T15:45:00+00:00,78,78.08,77.94,78.0001,25013,1758642599999,2025-09-23T15:49:59.999000+00:00,,662,,
XYZ,5m,1758642600000,2025-09-23T15:50:00+00:00,78.03,78.1,77.95,78.03,36925,1758642899999,2025-09-23T15:54:59.999000+00:00,,883,,
XYZ,5m,1758642900000,2025-09-23T15:55:00+00:00,77.98,78.09,77.98,78.055,18908,1758643199999,2025-09-23T15:59:59.999000+00:00,,486,,
XYZ,5m,1758643200000,2025-09-23T16:00:00+00:00,78.09,78.09,77.95,77.99,36287,1758643499999,2025-09-23T16:04:59.999000+00:00,,700,,
XYZ,5m,1758643500000,2025-09-23T16:05:00+00:00,77.96,78,77.8386,77.86,18629,1758643799999,2025-09-23T16:09:59.999000+00:00,,627,,
XYZ,5m,1758643800000,2025-09-23T16:10:00+00:00,77.84,77.92,77.82,77.875,26437,1758644099999,2025-09-23T16:14:59.999000+00:00,,639,,
XYZ,5m,1758644100000,2025-09-23T16:15:00+00:00,77.86,77.86,77.74,77.815,42301,1758644399999,2025-09-23T16:19:59.999000+00:00,,927,,
XYZ,5m,1758644400000,2025-09-23T16:20:00+00:00,77.83,77.84,77.63,77.74,33018,1758644699999,2025-09-23T16:24:59.999000+00:00,,825,,
XYZ,5m,1758644700000,2025-09-23T16:25:00+00:00,77.75,77.75,77.4552,77.48,72603,1758644999999,2025-09-23T16:29:59.999000+00:00,,956,,
XYZ,5m,1758645000000,2025-09-23T16:30:00+00:00,77.51,77.72,77.39,77.57,91487,1758645299999,2025-09-23T16:34:59.999000+00:00,,1305,,
XYZ,5m,1758645300000,2025-09-23T16:35:00+00:00,77.59,77.62,77.41,77.53,36203,1758645599999,2025-09-23T16:39:59.999000+00:00,,825,,
XYZ,5m,1758645600000,2025-09-23T16:40:00+00:00,77.56,77.63,77.45,77.45,34858,1758645899999,2025-09-23T16:44:59.999000+00:00,,1003,,
XYZ,5m,1758645900000,2025-09-23T16:45:00+00:00,77.45,77.48,77.325,77.42,87498,1758646199999,2025-09-23T16:49:59.999000+00:00,,1451,,
XYZ,5m,1758646200000,2025-09-23T16:50:00+00:00,77.42,77.47,77.35,77.42,35707,1758646499999,2025-09-23T16:54:59.999000+00:00,,768,,
XYZ,5m,1758646500000,2025-09-23T16:55:00+00:00,77.37,77.48,77.271,77.3717,44862,1758646799999,2025-09-23T16:59:59.999000+00:00,,1187,,
XYZ,5m,1758646800000,2025-09-23T17:00:00+00:00,77.38,77.4,77.21,77.21,38586,1758647099999,2025-09-23T17:04:59.999000+00:00,,764,,
XYZ,5m,1758647100000,2025-09-23T17:05:00+00:00,77.245,77.38,76.97,77.035,55575,1758647399999,2025-09-23T17:09:59.999000+00:00,,1126,,
XYZ,5m,1758647400000,2025-09-23T17:10:00+00:00,77.03,77.1393,76.99,77.095,70058,1758647699999,2025-09-23T17:14:59.999000+00:00,,784,,
XYZ,5m,1758647700000,2025-09-23T17:15:00+00:00,77.08,77.125,76.98,77.12,39793,1758647999999,2025-09-23T17:19:59.999000+00:00,,591,,
XYZ,5m,1758648000000,2025-09-23T17:20:00+00:00,77.14,77.14,77.0311,77.12,20866,1758648299999,2025-09-23T17:24:59.999000+00:00,,455,,
XYZ,5m,1758648300000,2025-09-23T17:25:00+00:00,77.1,77.1,76.65,76.69,48714,1758648599999,2025-09-23T17:29:59.999000+00:00,,914,,
XYZ,5m,1758648600000,2025-09-23T17:30:00+00:00,76.69,76.79,76.56,76.625,68051,1758648899999,2025-09-23T17:34:59.999000+00:00,,1064,,
XYZ,5m,1758648900000,2025-09-23T17:35:00+00:00,76.625,76.69,76.3488,76.35,87479,1758649199999,2025-09-23T17:39:59.999000+00:00,,1252,,
XYZ,5m,1758649200000,2025-09-23T17:40:00+00:00,76.4,76.45,76.169,76.18,87793,1758649499999,2025-09-23T17:44:59.999000+00:00,,1219,,
XYZ,5m,1758649500000,2025-09-23T17:45:00+00:00,76.21,76.34,76.08,76.205,78349,1758649799999,2025-09-23T17:49:59.999000+00:00,,1125,,
