symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1758826500000,2025-09-25T18:55:00+00:00,13.115,13.12,13.1,13.105,39977,1758826799999,2025-09-25T18:59:59.999000+00:00,,395,,
AES,5m,1758826800000,2025-09-25T19:00:00+00:00,13.105,13.125,13.085,13.085,62208,1758827099999,2025-09-25T19:04:59.999000+00:00,,425,,
AES,5m,1758827100000,2025-09-25T19:05:00+00:00,13.085,13.115,13.08,13.085,68246,1758827399999,2025-09-25T19:09:59.999000+00:00,,540,,
AES,5m,1758827400000,2025-09-25T19:10:00+00:00,13.085,13.085,13.041,13.045,58877,1758827699999,2025-09-25T19:14:59.999000+00:00,,411,,
AES,5m,1758827700000,2025-09-25T19:15:00+00:00,13.045,13.07,13.035,13.05,115879,1758827999999,2025-09-25T19:19:59.999000+00:00,,618,,
AES,5m,1758828000000,2025-09-25T19:20:00+00:00,13.0501,13.06,13.03,13.035,44596,1758828299999,2025-09-25T19:24:59.999000+00:00,,348,,
AES,5m,1758828300000,2025-09-25T19:25:00+00:00,13.03,13.05,13.02,13.05,95424,1758828599999,2025-09-25T19:29:59.999000+00:00,,736,,
AES,5m,1758828600000,2025-09-25T19:30:00+00:00,13.0481,13.055,13.03,13.035,82974,1758828899999,2025-09-25T19:34:59.999000+00:00,,570,,
AES,5m,1758828900000,2025-09-25T19:35:00+00:00,13.03,13.04,13.0105,13.0335,150234,1758829199999,2025-09-25T19:39:59.999000+00:00,,1025,,
AES,5m,1758829200000,2025-09-25T19:40:00+00:00,13.03,13.03,13.02,13.02,53324,1758829499999,2025-09-25T19:44:59.999000+00:00,,462,,
AES,5m,1758829500000,2025-09-25T19:45:00+00:00,13.025,13.0399,13,13.0399,178957,1758829799999,2025-09-25T19:49:59.999000+00:00,,1229,,
AES,5m,1758829800000,2025-09-25T19:50:00+00:00,13.035,13.0529,13.03,13.045,212537,1758830099999,2025-09-25T19:54:59.999000+00:00,,1394,,
AES,5m,1758830100000,2025-09-25T19:55:00+00:00,13.045,13.045,13.015,13.03,556767,1758830399999,2025-09-25T19:59:59.999000+00:00,,3703,,
AES,5m,1758830400000,2025-09-25T20:00:00+00:00,13.03,13.03,13.03,13.03,12767,1758830699999,2025-09-25T20:04:59.999000+00:00,,29,,
AES,5m,1758831300000,2025-09-25T20:15:00+00:00,13.03,13.03,13.03,13.03,1638,1758831599999,2025-09-25T20:19:59.999000+00:00,,2,,
AES,5m,1758831900000,2025-09-25T20:25:00+00:00,13.03,13.03,13.03,13.03,1000,1758832199999,2025-09-25T20:29:59.999000+00:00,,1,,
AES,5m,1758833100000,2025-09-25T20:45:00+00:00,13.1,13.1,13.1,13.1,200,1758833399999,2025-09-25T20:49:59.999000+00:00,,1,,
AES,5m,1758833700000,2025-09-25T20:55:00+00:00,13.04,13.04,13.04,13.04,100,1758833999999,2025-09-25T20:59:59.999000+00:00,,1,,
AES,5m,1758834600000,2025-09-25T21:10:00+00:00,13.0319,13.1,13.0319,13.1,1800,1758834899999,2025-09-25T21:14:59.999000+00:00,,2,,
AES,5m,1758837000000,2025-09-25T21:50:00+00:00,13.0316,13.0316,13.0316,13.0316,100,1758837299999,2025-09-25T21:54:59.999000+00:00,,1,,
AES,5m,1758837600000,2025-09-25T22:00:00+00:00,13.03,13.03,13.03,13.03,200,1758837899999,2025-09-25T22:04:59.999000+00:00,,1,,
AES,5m,1758838500000,2025-09-25T22:15:00+00:00,13.03,13.03,13.03,13.03,1000,1758838799999,2025-09-25T22:19:59.999000+00:00,,1,,
AES,5m,1758840000000,2025-09-25T22:40:00+00:00,13.03,13.03,13.03,13.03,501,1758840299999,2025-09-25T22:44:59.999000+00:00,,2,,
AES,5m,1758875100000,2025-09-26T08:25:00+00:00,13,13.01,13,13.01,310,1758875399999,2025-09-26T08:29:59.999000+00:00,,7,,
AES,5m,1758876600000,2025-09-26T08:50:00+00:00,13,13,13,13,878,1758876899999,2025-09-26T08:54:59.999000+00:00,,8,,
AES,5m,1758877200000,2025-09-26T09:00:00+00:00,13,13,13,13,151,1758877499999,2025-09-26T09:04:59.999000+00:00,,6,,
AES,5m,1758877800000,2025-09-26T09:10:00+00:00,13.03,13.03,12.99,12.99,1415,1758878099999,2025-09-26T09:14:59.999000+00:00,,20,,
AES,5m,1758881100000,2025-09-26T10:05:00+00:00,13.01,13.02,13.01,13.02,203,1758881399999,2025-09-26T10:09:59.999000+00:00,,3,,
AES,5m,1758884400000,2025-09-26T11:00:00+00:00,13.02,13.02,13.02,13.02,310,1758884699999,2025-09-26T11:04:59.999000+00:00,,3,,
AES,5m,1758888000000,2025-09-26T12:00:00+00:00,13.03,13.03,12.96,12.96,2912,1758888299999,2025-09-26T12:04:59.999000+00:00,,20,,
AES,5m,1758888300000,2025-09-26T12:05:00+00:00,13.0299,13.0299,13.0299,13.0299,300,1758888599999,2025-09-26T12:09:59.999000+00:00,,1,,
AES,5m,1758888900000,2025-09-26T12:15:00+00:00,13.0299,13.0299,13.0299,13.0299,1000,1758889199999,2025-09-26T12:19:59.999000+00:00,,1,,
AES,5m,1758889800000,2025-09-26T12:30:00+00:00,13.01,13.03,13.01,13.03,1071,1758890099999,2025-09-26T12:34:59.999000+00:00,,7,,
AES,5m,1758890100000,2025-09-26T12:35:00+00:00,13.08,13.09,13.08,13.09,400,1758890399999,2025-09-26T12:39:59.999000+00:00,,3,,
AES,5m,1758890700000,2025-09-26T12:45:00+00:00,13.05,13.05,13.05,13.05,680,1758890999999,2025-09-26T12:49:59.999000+00:00,,2,,
AES,5m,1758891000000,2025-09-26T12:50:00+00:00,13.03,13.03,13.03,13.03,100,1758891299999,2025-09-26T12:54:59.999000+00:00,,1,,
AES,5m,1758891300000,2025-09-26T12:55:00+00:00,13.0778,13.0778,13.0778,13.0778,401,1758891599999,2025-09-26T12:59:59.999000+00:00,,2,,
AES,5m,1758891900000,2025-09-26T13:05:00+00:00,13.08,13.08,13.08,13.08,1050,1758892199999,2025-09-26T13:09:59.999000+00:00,,2,,
AES,5m,1758892500000,2025-09-26T13:15:00+00:00,13.07,13.07,13.07,13.07,502,1758892799999,2025-09-26T13:19:59.999000+00:00,,1,,
AES,5m,1758892800000,2025-09-26T13:20:00+00:00,13.0799,13.0799,13.07,13.07,600,1758893099999,2025-09-26T13:24:59.999000+00:00,,2,,
AES,5m,1758893100000,2025-09-26T13:25:00+00:00,13.09,13.22,13.09,13.22,4729,1758893399999,2025-09-26T13:29:59.999000+00:00,,30,,
AES,5m,1758893400000,2025-09-26T13:30:00+00:00,13.11,13.34,13.11,13.33,169893,1758893699999,2025-09-26T13:34:59.999000+00:00,,410,,
AES,5m,1758893700000,2025-09-26T13:35:00+00:00,13.33,13.415,13.261,13.315,180400,1758893999999,2025-09-26T13:39:59.999000+00:00,,704,,
AES,5m,1758894000000,2025-09-26T13:40:00+00:00,13.31,13.325,13.26,13.28,40419,1758894299999,2025-09-26T13:44:59.999000+00:00,,493,,
AES,5m,1758894300000,2025-09-26T13:45:00+00:00,13.285,13.315,13.265,13.265,44014,1758894599999,2025-09-26T13:49:59.999000+00:00,,537,,
AES,5m,1758894600000,2025-09-26T13:50:00+00:00,13.265,13.295,13.26,13.285,44511,1758894899999,2025-09-26T13:54:59.999000+00:00,,390,,
AES,5m,1758894900000,2025-09-26T13:55:00+00:00,13.285,13.3199,13.26,13.3199,44621,1758895199999,2025-09-26T13:59:59.999000+00:00,,503,,
AES,5m,1758895200000,2025-09-26T14:00:00+00:00,13.315,13.36,13.2335,13.235,127810,1758895499999,2025-09-26T14:04:59.999000+00:00,,940,,
AES,5m,1758895500000,2025-09-26T14:05:00+00:00,13.24,13.2865,13.235,13.265,68134,1758895799999,2025-09-26T14:09:59.999000+00:00,,557,,
AES,5m,1758895800000,2025-09-26T14:10:00+00:00,13.265,13.265,13.235,13.265,80686,1758896099999,2025-09-26T14:14:59.999000+00:00,,560,,
AES,5m,1758896100000,2025-09-26T14:15:00+00:00,13.265,13.265,13.23,13.255,72290,1758896399999,2025-09-26T14:19:59.999000+00:00,,518,,
AES,5m,1758896400000,2025-09-26T14:20:00+00:00,13.255,13.265,13.24,13.245,45672,1758896699999,2025-09-26T14:24:59.999000+00:00,,410,,
AES,5m,1758896700000,2025-09-26T14:25:00+00:00,13.245,13.2484,13.2201,13.24,53744,1758896999999,2025-09-26T14:29:59.999000+00:00,,432,,
AES,5m,1758897000000,2025-09-26T14:30:00+00:00,13.24,13.245,13.21,13.21,66251,1758897299999,2025-09-26T14:34:59.999000+00:00,,493,,
AES,5m,1758897300000,2025-09-26T14:35:00+00:00,13.205,13.21,13.185,13.205,51646,1758897599999,2025-09-26T14:39:59.999000+00:00,,432,,
AES,5m,1758897600000,2025-09-26T14:40:00+00:00,13.2,13.205,13.1611,13.1611,43075,1758897899999,2025-09-26T14:44:59.999000+00:00,,414,,
AES,5m,1758897900000,2025-09-26T14:45:00+00:00,13.165,13.185,13.155,13.165,99603,1758898199999,2025-09-26T14:49:59.999000+00:00,,624,,
AES,5m,1758898200000,2025-09-26T14:50:00+00:00,13.165,13.165,13.1315,13.155,72658,1758898499999,2025-09-26T14:54:59.999000+00:00,,476,,
AES,5m,1758898500000,2025-09-26T14:55:00+00:00,13.155,13.16,13.15,13.155,25551,1758898799999,2025-09-26T14:59:59.999000+00:00,,252,,
AES,5m,1758898800000,2025-09-26T15:00:00+00:00,13.155,13.1891,13.14,13.185,74602,1758899099999,2025-09-26T15:04:59.999000+00:00,,549,,
AES,5m,1758899100000,2025-09-26T15:05:00+00:00,13.185,13.19,13.17,13.186,65571,1758899399999,2025-09-26T15:09:59.999000+00:00,,342,,
AES,5m,1758899400000,2025-09-26T15:10:00+00:00,13.185,13.19,13.165,13.17,58027,1758899699999,2025-09-26T15:14:59.999000+00:00,,397,,
AES,5m,1758899700000,2025-09-26T15:15:00+00:00,13.175,13.19,13.17,13.185,20847,1758899999999,2025-09-26T15:19:59.999000+00:00,,188,,
AES,5m,1758900000000,2025-09-26T15:20:00+00:00,13.185,13.215,13.17,13.215,37717,1758900299999,2025-09-26T15:24:59.999000+00:00,,370,,
AES,5m,1758900300000,2025-09-26T15:25:00+00:00,13.215,13.23,13.21,13.225,30307,1758900599999,2025-09-26T15:29:59.999000+00:00,,254,,
AES,5m,1758900600000,2025-09-26T15:30:00+00:00,13.23,13.2493,13.2201,13.235,44201,1758900899999,2025-09-26T15:34:59.999000+00:00,,325,,
AES,5m,1758900900000,2025-09-26T15:35:00+00:00,13.235,13.24,13.21,13.22,40550,1758901199999,2025-09-26T15:39:59.999000+00:00,,330,,
AES,5m,1758901200000,2025-09-26T15:40:00+00:00,13.225,13.24,13.21,13.225,49521,1758901499999,2025-09-26T15:44:59.999000+00:00,,320,,
AES,5m,1758901500000,2025-09-26T15:45:00+00:00,13.225,13.225,13.2,13.2,35843,1758901799999,2025-09-26T15:49:59.999000+00:00,,281,,
AES,5m,1758901800000,2025-09-26T15:50:00+00:00,13.205,13.205,13.175,13.195,68764,1758902099999,2025-09-26T15:54:59.999000+00:00,,410,,
AES,5m,1758902100000,2025-09-26T15:55:00+00:00,13.195,13.2054,13.17,13.17,47464,1758902399999,2025-09-26T15:59:59.999000+00:00,,321,,
AES,5m,1758902400000,2025-09-26T16:00:00+00:00,13.175,13.1899,13.17,13.17,27849,1758902699999,2025-09-26T16:04:59.999000+00:00,,267,,
AES,5m,1758902700000,2025-09-26T16:05:00+00:00,13.175,13.2,13.17,13.2,32004,1758902999999,2025-09-26T16:09:59.999000+00:00,,272,,
AES,5m,1758903000000,2025-09-26T16:10:00+00:00,13.19,13.2099,13.18,13.195,43658,1758903299999,2025-09-26T16:14:59.999000+00:00,,396,,
AES,5m,1758903300000,2025-09-26T16:15:00+00:00,13.195,13.205,13.18,13.19,29283,1758903599999,2025-09-26T16:19:59.999000+00:00,,341,,
AES,5m,1758903600000,2025-09-26T16:20:00+00:00,13.19,13.23,13.19,13.225,73616,1758903899999,2025-09-26T16:24:59.999000+00:00,,446,,
AES,5m,1758903900000,2025-09-26T16:25:00+00:00,13.22,13.23,13.21,13.215,38511,1758904199999,2025-09-26T16:29:59.999000+00:00,,240,,
AES,5m,1758904200000,2025-09-26T16:30:00+00:00,13.215,13.2299,13.205,13.225,48688,1758904499999,2025-09-26T16:34:59.999000+00:00,,416,,
AES,5m,1758904500000,2025-09-26T16:35:00+00:00,13.225,13.25,13.22,13.245,60120,1758904799999,2025-09-26T16:39:59.999000+00:00,,484,,
AES,5m,1758904800000,2025-09-26T16:40:00+00:00,13.24,13.2462,13.22,13.2313,43629,1758905099999,2025-09-26T16:44:59.999000+00:00,,383,,
AES,5m,1758905100000,2025-09-26T16:45:00+00:00,13.235,13.24,13.23,13.235,20194,1758905399999,2025-09-26T16:49:59.999000+00:00,,214,,
AES,5m,1758905400000,2025-09-26T16:50:00+00:00,13.23,13.24,13.22,13.235,27013,1758905699999,2025-09-26T16:54:59.999000+00:00,,260,,
AES,5m,1758905700000,2025-09-26T16:55:00+00:00,13.235,13.265,13.235,13.265,34618,1758905999999,2025-09-26T16:59:59.999000+00:00,,394,,
AES,5m,1758906000000,2025-09-26T17:00:00+00:00,13.265,13.265,13.24,13.2499,36963,1758906299999,2025-09-26T17:04:59.999000+00:00,,325,,
AES,5m,1758906300000,2025-09-26T17:05:00+00:00,13.245,13.28,13.24,13.28,33074,1758906599999,2025-09-26T17:09:59.999000+00:00,,343,,
AES,5m,1758906600000,2025-09-26T17:10:00+00:00,13.275,13.275,13.245,13.25,93693,1758906899999,2025-09-26T17:14:59.999000+00:00,,508,,
AES,5m,1758906900000,2025-09-26T17:15:00+00:00,13.24,13.25,13.24,13.245,8194,1758907199999,2025-09-26T17:19:59.999000+00:00,,160,,
AES,5m,1758907200000,2025-09-26T17:20:00+00:00,13.24,13.25,13.23,13.25,30731,1758907499999,2025-09-26T17:24:59.999000+00:00,,337,,
AES,5m,1758907500000,2025-09-26T17:25:00+00:00,13.25,13.25,13.24,13.245,20873,1758907799999,2025-09-26T17:29:59.999000+00:00,,175,,
AES,5m,1758907800000,2025-09-26T17:30:00+00:00,13.245,13.2484,13.23,13.235,23074,1758908099999,2025-09-26T17:34:59.999000+00:00,,280,,
AES,5m,1758908100000,2025-09-26T17:35:00+00:00,13.24,13.2591,13.23,13.245,48844,1758908399999,2025-09-26T17:39:59.999000+00:00,,391,,
AES,5m,1758908400000,2025-09-26T17:40:00+00:00,13.24,13.25,13.24,13.245,26658,1758908699999,2025-09-26T17:44:59.999000+00:00,,189,,
AES,5m,1758908700000,2025-09-26T17:45:00+00:00,13.245,13.28,13.24,13.265,57326,1758908999999,2025-09-26T17:49:59.999000+00:00,,462,,
AES,5m,1758909000000,2025-09-26T17:50:00+00:00,13.265,13.265,13.2,13.215,377589,1758909299999,2025-09-26T17:54:59.999000+00:00,,745,,
AES,5m,1758909300000,2025-09-26T17:55:00+00:00,13.215,13.22,13.19,13.21,41196,1758909599999,2025-09-26T17:59:59.999000+00:00,,315,,
AES,5m,1758909600000,2025-09-26T18:00:00+00:00,13.2,13.21,13.17,13.18,28596,1758909899999,2025-09-26T18:04:59.999000+00:00,,353,,
AES,5m,1758909900000,2025-09-26T18:05:00+00:00,13.18,13.185,13.125,13.135,163506,1758910199999,2025-09-26T18:09:59.999000+00:00,,584,,
AES,5m,1758910200000,2025-09-26T18:10:00+00:00,13.135,13.145,13.125,13.145,96874,1758910499999,2025-09-26T18:14:59.999000+00:00,,437,,
AES,5m,1758910500000,2025-09-26T18:15:00+00:00,13.145,13.17,13.14,13.165,38043,1758910799999,2025-09-26T18:19:59.999000+00:00,,367,,
AES,5m,1758910800000,2025-09-26T18:20:00+00:00,13.16,13.165,13.12,13.135,62870,1758911099999,2025-09-26T18:24:59.999000+00:00,,555,,
AES,5m,1758911100000,2025-09-26T18:25:00+00:00,13.14,13.16,13.1377,13.1401,92365,1758911399999,2025-09-26T18:29:59.999000+00:00,,557,,
AES,5m,1758911400000,2025-09-26T18:30:00+00:00,13.145,13.16,13.135,13.15,88746,1758911699999,2025-09-26T18:34:59.999000+00:00,,517,,
AES,5m,1758911700000,2025-09-26T18:35:00+00:00,13.155,13.16,13.125,13.135,43077,1758911999999,2025-09-26T18:39:59.999000+00:00,,358,,
AES,5m,1758912000000,2025-09-26T18:40:00+00:00,13.135,13.15,13.135,13.145,22989,1758912299999,2025-09-26T18:44:59.999000+00:00,,279,,
AES,5m,1758912300000,2025-09-26T18:45:00+00:00,13.14,13.175,13.135,13.17,42818,1758912599999,2025-09-26T18:49:59.999000+00:00,,455,,
AES,5m,1758912600000,2025-09-26T18:50:00+00:00,13.175,13.19,13.17,13.19,43289,1758912899999,2025-09-26T18:54:59.999000+00:00,,361,,
AES,5m,1758912900000,2025-09-26T18:55:00+00:00,13.19,13.21,13.1838,13.205,59782,1758913199999,2025-09-26T18:59:59.999000+00:00,,556,,
AES,5m,1758913200000,2025-09-26T19:00:00+00:00,13.205,13.215,13.2,13.21,37803,1758913499999,2025-09-26T19:04:59.999000+00:00,,382,,
AES,5m,1758913500000,2025-09-26T19:05:00+00:00,13.22,13.22,13.17,13.175,72057,1758913799999,2025-09-26T19:09:59.999000+00:00,,509,,
AES,5m,1758913800000,2025-09-26T19:10:00+00:00,13.175,13.195,13.175,13.175,32248,1758914099999,2025-09-26T19:14:59.999000+00:00,,359,,
AES,5m,1758914100000,2025-09-26T19:15:00+00:00,13.175,13.19,13.17,13.185,31548,1758914399999,2025-09-26T19:19:59.999000+00:00,,325,,
AES,5m,1758914400000,2025-09-26T19:20:00+00:00,13.185,13.19,13.165,13.175,81574,1758914699999,2025-09-26T19:24:59.999000+00:00,,579,,
AES,5m,1758914700000,2025-09-26T19:25:00+00:00,13.175,13.185,13.165,13.18,50180,1758914999999,2025-09-26T19:29:59.999000+00:00,,530,,
AES,5m,1758915000000,2025-09-26T19:30:00+00:00,13.185,13.19,13.175,13.185,32756,1758915299999,2025-09-26T19:34:59.999000+00:00,,351,,
AES,5m,1758915300000,2025-09-26T19:35:00+00:00,13.185,13.21,13.185,13.205,131172,1758915599999,2025-09-26T19:39:59.999000+00:00,,843,,
AES,5m,1758915600000,2025-09-26T19:40:00+00:00,13.2089,13.2199,13.19,13.19,73402,1758915899999,2025-09-26T19:44:59.999000+00:00,,591,,
AES,5m,1758915900000,2025-09-26T19:45:00+00:00,13.195,13.21,13.18,13.2099,109733,1758916199999,2025-09-26T19:49:59.999000+00:00,,875,,
AES,5m,1758916200000,2025-09-26T19:50:00+00:00,13.21,13.23,13.19,13.225,157494,1758916499999,2025-09-26T19:54:59.999000+00:00,,1154,,
AES,5m,1758916500000,2025-09-26T19:55:00+00:00,13.23,13.25,13.21,13.235,370639,1758916799999,2025-09-26T19:59:59.999000+00:00,,2551,,
AES,5m,1758916800000,2025-09-26T20:00:00+00:00,13.24,13.24,13.24,13.24,28705,1758917099999,2025-09-26T20:04:59.999000+00:00,,31,,
AES,5m,1758917100000,2025-09-26T20:05:00+00:00,13.25,13.25,13.25,13.25,470,1758917399999,2025-09-26T20:09:59.999000+00:00,,10,,
AES,5m,1758920700000,2025-09-26T21:05:00+00:00,13.29,13.29,13.29,13.29,200,1758920999999,2025-09-26T21:09:59.999000+00:00,,3,,
AES,5m,1758921900000,2025-09-26T21:25:00+00:00,13.2998,13.2998,13.2998,13.2998,200,1758922199999,2025-09-26T21:29:59.999000+00:00,,1,,
AES,5m,1758924000000,2025-09-26T22:00:00+00:00,13.1804,13.1804,13.1804,13.1804,100,1758924299999,2025-09-26T22:04:59.999000+00:00,,1,,
AES,5m,1758924600000,2025-09-26T22:10:00+00:00,13.3,13.3,13.2995,13.3,2500,1758924899999,2025-09-26T22:14:59.999000+00:00,,4,,
AES,5m,1758930600000,2025-09-26T23:50:00+00:00,13.25,13.25,13.25,13.25,100,1758930899999,2025-09-26T23:54:59.999000+00:00,,1,,
AES,5m,1759134300000,2025-09-29T08:25:00+00:00,13.33,13.33,13.33,13.33,150,1759134599999,2025-09-29T08:29:59.999000+00:00,,1,,
AES,5m,1759136100000,2025-09-29T08:55:00+00:00,13.33,13.33,13.33,13.33,615,1759136399999,2025-09-29T08:59:59.999000+00:00,,2,,
AES,5m,1759140900000,2025-09-29T10:15:00+00:00,13.33,13.33,13.33,13.33,294,1759141199999,2025-09-29T10:19:59.999000+00:00,,2,,
AES,5m,1759143600000,2025-09-29T11:00:00+00:00,13.34,13.34,13.34,13.34,443,1759143899999,2025-09-29T11:04:59.999000+00:00,,13,,
AES,5m,1759147200000,2025-09-29T12:00:00+00:00,13.33,13.35,13.3,13.3,13523,1759147499999,2025-09-29T12:04:59.999000+00:00,,35,,
AES,5m,1759147800000,2025-09-29T12:10:00+00:00,13.34,13.34,13.34,13.34,106,1759148099999,2025-09-29T12:14:59.999000+00:00,,3,,
AES,5m,1759148100000,2025-09-29T12:15:00+00:00,13.35,13.35,13.35,13.35,200,1759148399999,2025-09-29T12:19:59.999000+00:00,,2,,
AES,5m,1759148400000,2025-09-29T12:20:00+00:00,13.35,13.35,13.35,13.35,100,1759148699999,2025-09-29T12:24:59.999000+00:00,,1,,
AES,5m,1759148700000,2025-09-29T12:25:00+00:00,13.35,13.35,13.35,13.35,100,1759148999999,2025-09-29T12:29:59.999000+00:00,,1,,
AES,5m,1759149300000,2025-09-29T12:35:00+00:00,13.34,13.34,13.34,13.34,159,1759149599999,2025-09-29T12:39:59.999000+00:00,,2,,
AES,5m,1759149600000,2025-09-29T12:40:00+00:00,13.33,13.33,13.33,13.33,214,1759149899999,2025-09-29T12:44:59.999000+00:00,,1,,
AES,5m,1759152000000,2025-09-29T13:20:00+00:00,13.33,13.33,13.33,13.33,351,1759152299999,2025-09-29T13:24:59.999000+00:00,,6,,
AES,5m,1759152300000,2025-09-29T13:25:00+00:00,13.33,13.33,13.3,13.3,1513,1759152599999,2025-09-29T13:29:59.999000+00:00,,18,,
AES,5m,1759152600000,2025-09-29T13:30:00+00:00,13.3,13.37,13.17,13.31,171432,1759152899999,2025-09-29T13:34:59.999000+00:00,,951,,
AES,5m,1759152900000,2025-09-29T13:35:00+00:00,13.31,13.3108,13.165,13.18,51469,1759153199999,2025-09-29T13:39:59.999000+00:00,,377,,
AES,5m,1759153200000,2025-09-29T13:40:00+00:00,13.175,13.18,13.105,13.115,156264,1759153499999,2025-09-29T13:44:59.999000+00:00,,760,,
AES,5m,1759153500000,2025-09-29T13:45:00+00:00,13.11,13.19,13.095,13.19,142164,1759153799999,2025-09-29T13:49:59.999000+00:00,,755,,
AES,5m,1759153800000,2025-09-29T13:50:00+00:00,13.19,13.19,13.135,13.155,214522,1759154099999,2025-09-29T13:54:59.999000+00:00,,627,,
AES,5m,1759154100000,2025-09-29T13:55:00+00:00,13.155,13.175,13.135,13.155,30049,1759154399999,2025-09-29T13:59:59.999000+00:00,,340,,
AES,5m,1759154400000,2025-09-29T14:00:00+00:00,13.155,13.2199,13.145,13.155,74773,1759154699999,2025-09-29T14:04:59.999000+00:00,,567,,
AES,5m,1759154700000,2025-09-29T14:05:00+00:00,13.155,13.195,13.145,13.19,52143,1759154999999,2025-09-29T14:09:59.999000+00:00,,430,,
AES,5m,1759155000000,2025-09-29T14:10:00+00:00,13.185,13.26,13.185,13.245,67112,1759155299999,2025-09-29T14:14:59.999000+00:00,,400,,
AES,5m,1759155300000,2025-09-29T14:15:00+00:00,13.245,13.27,13.2413,13.2598,70410,1759155599999,2025-09-29T14:19:59.999000+00:00,,461,,
AES,5m,1759155600000,2025-09-29T14:20:00+00:00,13.26,13.26,13.215,13.215,44196,1759155899999,2025-09-29T14:24:59.999000+00:00,,367,,
AES,5m,1759155900000,2025-09-29T14:25:00+00:00,13.21,13.22,13.18,13.18,48839,1759156199999,2025-09-29T14:29:59.999000+00:00,,421,,
AES,5m,1759156200000,2025-09-29T14:30:00+00:00,13.18,13.18,13.14,13.15,67954,1759156499999,2025-09-29T14:34:59.999000+00:00,,481,,
AES,5m,1759156500000,2025-09-29T14:35:00+00:00,13.1512,13.18,13.1512,13.1601,35556,1759156799999,2025-09-29T14:39:59.999000+00:00,,263,,
AES,5m,1759156800000,2025-09-29T14:40:00+00:00,13.16,13.18,13.1401,13.18,156622,1759157099999,2025-09-29T14:44:59.999000+00:00,,1030,,
AES,5m,1759157100000,2025-09-29T14:45:00+00:00,13.18,13.18,13.17,13.1721,162958,1759157399999,2025-09-29T14:49:59.999000+00:00,,1121,,
AES,5m,1759157400000,2025-09-29T14:50:00+00:00,13.18,13.23,13.155,13.1681,292625,1759157699999,2025-09-29T14:54:59.999000+00:00,,1545,,
AES,5m,1759157700000,2025-09-29T14:55:00+00:00,13.17,13.179,13.1332,13.1724,59795,1759157999999,2025-09-29T14:59:59.999000+00:00,,364,,
AES,5m,1759158000000,2025-09-29T15:00:00+00:00,13.1714,13.19,13.16,13.1615,33571,1759158299999,2025-09-29T15:04:59.999000+00:00,,280,,
AES,5m,1759158300000,2025-09-29T15:05:00+00:00,13.165,13.175,13.11,13.115,241681,1759158599999,2025-09-29T15:09:59.999000+00:00,,709,,
AES,5m,1759158600000,2025-09-29T15:10:00+00:00,13.1181,13.13,13.1,13.115,109422,1759158899999,2025-09-29T15:14:59.999000+00:00,,500,,
AES,5m,1759158900000,2025-09-29T15:15:00+00:00,13.11,13.125,13.095,13.12,105870,1759159199999,2025-09-29T15:19:59.999000+00:00,,537,,
AES,5m,1759159200000,2025-09-29T15:20:00+00:00,13.13,13.165,13.1213,13.155,84671,1759159499999,2025-09-29T15:24:59.999000+00:00,,529,,
AES,5m,1759159500000,2025-09-29T15:25:00+00:00,13.155,13.17,13.145,13.155,82105,1759159799999,2025-09-29T15:29:59.999000+00:00,,421,,
AES,5m,1759159800000,2025-09-29T15:30:00+00:00,13.1501,13.185,13.1501,13.185,84388,1759160099999,2025-09-29T15:34:59.999000+00:00,,421,,
AES,5m,1759160100000,2025-09-29T15:35:00+00:00,13.18,13.19,13.1449,13.15,200330,1759160399999,2025-09-29T15:39:59.999000+00:00,,614,,
AES,5m,1759160400000,2025-09-29T15:40:00+00:00,13.15,13.1688,13.145,13.1547,247289,1759160699999,2025-09-29T15:44:59.999000+00:00,,746,,
