symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1757523600000,2025-09-10T17:00:00+00:00,30.12,30.17,30.105,30.17,21260,1757523899999,2025-09-10T17:04:59.999000+00:00,,331,,
INVH,5m,1757523900000,2025-09-10T17:05:00+00:00,30.17,30.185,30.16,30.17,14905,1757524199999,2025-09-10T17:09:59.999000+00:00,,202,,
INVH,5m,1757524200000,2025-09-10T17:10:00+00:00,30.17,30.185,30.155,30.155,10880,1757524499999,2025-09-10T17:14:59.999000+00:00,,215,,
INVH,5m,1757524500000,2025-09-10T17:15:00+00:00,30.15,30.15,30.115,30.12,9784,1757524799999,2025-09-10T17:19:59.999000+00:00,,205,,
INVH,5m,1757524800000,2025-09-10T17:20:00+00:00,30.115,30.12,30.085,30.085,15097,1757525099999,2025-09-10T17:24:59.999000+00:00,,251,,
INVH,5m,1757525100000,2025-09-10T17:25:00+00:00,30.085,30.085,30.05,30.065,22486,1757525399999,2025-09-10T17:29:59.999000+00:00,,284,,
INVH,5m,1757525400000,2025-09-10T17:30:00+00:00,30.065,30.08,30.065,30.07,18793,1757525699999,2025-09-10T17:34:59.999000+00:00,,285,,
INVH,5m,1757525700000,2025-09-10T17:35:00+00:00,30.065,30.07,30.055,30.065,19002,1757525999999,2025-09-10T17:39:59.999000+00:00,,326,,
INVH,5m,1757526000000,2025-09-10T17:40:00+00:00,30.06,30.075,30.06,30.065,10663,1757526299999,2025-09-10T17:44:59.999000+00:00,,235,,
INVH,5m,1757526300000,2025-09-10T17:45:00+00:00,30.06,30.065,30.045,30.06,18701,1757526599999,2025-09-10T17:49:59.999000+00:00,,335,,
INVH,5m,1757526600000,2025-09-10T17:50:00+00:00,30.06,30.06,30.04,30.045,8822,1757526899999,2025-09-10T17:54:59.999000+00:00,,179,,
INVH,5m,1757526900000,2025-09-10T17:55:00+00:00,30.045,30.07,30.045,30.055,26747,1757527199999,2025-09-10T17:59:59.999000+00:00,,317,,
INVH,5m,1757527200000,2025-09-10T18:00:00+00:00,30.055,30.055,30.025,30.025,18341,1757527499999,2025-09-10T18:04:59.999000+00:00,,298,,
INVH,5m,1757527500000,2025-09-10T18:05:00+00:00,30.025,30.04,29.9845,29.995,58755,1757527799999,2025-09-10T18:09:59.999000+00:00,,469,,
INVH,5m,1757527800000,2025-09-10T18:10:00+00:00,30,30,29.97,29.985,11903,1757528099999,2025-09-10T18:14:59.999000+00:00,,235,,
INVH,5m,1757528100000,2025-09-10T18:15:00+00:00,29.985,30.005,29.98,30.005,37814,1757528399999,2025-09-10T18:19:59.999000+00:00,,550,,
INVH,5m,1757528400000,2025-09-10T18:20:00+00:00,30.01,30.05,30.005,30.05,13681,1757528699999,2025-09-10T18:24:59.999000+00:00,,251,,
INVH,5m,1757528700000,2025-09-10T18:25:00+00:00,30.05,30.07,30.045,30.045,22988,1757528999999,2025-09-10T18:29:59.999000+00:00,,329,,
INVH,5m,1757529000000,2025-09-10T18:30:00+00:00,30.05,30.085,30.05,30.075,20251,1757529299999,2025-09-10T18:34:59.999000+00:00,,277,,
INVH,5m,1757529300000,2025-09-10T18:35:00+00:00,30.08,30.085,30.07,30.075,15867,1757529599999,2025-09-10T18:39:59.999000+00:00,,229,,
INVH,5m,1757529600000,2025-09-10T18:40:00+00:00,30.075,30.08,30.07,30.08,15014,1757529899999,2025-09-10T18:44:59.999000+00:00,,174,,
INVH,5m,1757529900000,2025-09-10T18:45:00+00:00,30.075,30.08,30.054,30.054,22745,1757530199999,2025-09-10T18:49:59.999000+00:00,,321,,
INVH,5m,1757530200000,2025-09-10T18:50:00+00:00,30.0542,30.065,30.035,30.045,18870,1757530499999,2025-09-10T18:54:59.999000+00:00,,272,,
INVH,5m,1757530500000,2025-09-10T18:55:00+00:00,30.05,30.05,30.03,30.035,19791,1757530799999,2025-09-10T18:59:59.999000+00:00,,261,,
INVH,5m,1757530800000,2025-09-10T19:00:00+00:00,30.04,30.05,30.035,30.04,19558,1757531099999,2025-09-10T19:04:59.999000+00:00,,275,,
INVH,5m,1757531100000,2025-09-10T19:05:00+00:00,30.035,30.04,30.03,30.035,10866,1757531399999,2025-09-10T19:09:59.999000+00:00,,173,,
INVH,5m,1757531400000,2025-09-10T19:10:00+00:00,30.035,30.04,30.0225,30.035,36505,1757531699999,2025-09-10T19:14:59.999000+00:00,,372,,
INVH,5m,1757531700000,2025-09-10T19:15:00+00:00,30.035,30.07,30.03,30.055,26034,1757531999999,2025-09-10T19:19:59.999000+00:00,,387,,
INVH,5m,1757532000000,2025-09-10T19:20:00+00:00,30.055,30.055,30.01,30.015,19065,1757532299999,2025-09-10T19:24:59.999000+00:00,,304,,
INVH,5m,1757532300000,2025-09-10T19:25:00+00:00,30.015,30.015,29.975,29.985,35510,1757532599999,2025-09-10T19:29:59.999000+00:00,,418,,
INVH,5m,1757532600000,2025-09-10T19:30:00+00:00,29.985,29.99,29.95,29.97,38477,1757532899999,2025-09-10T19:34:59.999000+00:00,,464,,
INVH,5m,1757532900000,2025-09-10T19:35:00+00:00,29.965,29.98,29.91,29.925,79068,1757533199999,2025-09-10T19:39:59.999000+00:00,,752,,
INVH,5m,1757533200000,2025-09-10T19:40:00+00:00,29.925,29.95,29.915,29.945,47944,1757533499999,2025-09-10T19:44:59.999000+00:00,,489,,
INVH,5m,1757533500000,2025-09-10T19:45:00+00:00,29.96,29.99,29.96,29.975,131642,1757533799999,2025-09-10T19:49:59.999000+00:00,,1106,,
INVH,5m,1757533800000,2025-09-10T19:50:00+00:00,29.98,30.04,29.97,30.03,122314,1757534099999,2025-09-10T19:54:59.999000+00:00,,1099,,
INVH,5m,1757534100000,2025-09-10T19:55:00+00:00,30.035,30.06,29.99,30.0075,391094,1757534399999,2025-09-10T19:59:59.999000+00:00,,3384,,
INVH,5m,1757534400000,2025-09-10T20:00:00+00:00,30.01,30.01,30.01,30.01,39614,1757534699999,2025-09-10T20:04:59.999000+00:00,,27,,
INVH,5m,1757592300000,2025-09-11T12:05:00+00:00,29.94,29.94,29.94,29.94,275,1757592599999,2025-09-11T12:09:59.999000+00:00,,4,,
INVH,5m,1757597400000,2025-09-11T13:30:00+00:00,30.05,30.21,29.9701,30.205,23079,1757597699999,2025-09-11T13:34:59.999000+00:00,,169,,
INVH,5m,1757597700000,2025-09-11T13:35:00+00:00,30.195,30.27,30.17,30.22,21849,1757597999999,2025-09-11T13:39:59.999000+00:00,,358,,
INVH,5m,1757598000000,2025-09-11T13:40:00+00:00,30.235,30.28,30.18,30.18,22767,1757598299999,2025-09-11T13:44:59.999000+00:00,,325,,
INVH,5m,1757598300000,2025-09-11T13:45:00+00:00,30.17,30.19,30.12,30.17,44341,1757598599999,2025-09-11T13:49:59.999000+00:00,,402,,
INVH,5m,1757598600000,2025-09-11T13:50:00+00:00,30.17,30.225,30.16,30.21,9748,1757598899999,2025-09-11T13:54:59.999000+00:00,,180,,
INVH,5m,1757598900000,2025-09-11T13:55:00+00:00,30.21,30.305,30.21,30.3,34529,1757599199999,2025-09-11T13:59:59.999000+00:00,,400,,
INVH,5m,1757599200000,2025-09-11T14:00:00+00:00,30.29,30.3499,30.28,30.305,40891,1757599499999,2025-09-11T14:04:59.999000+00:00,,383,,
INVH,5m,1757599500000,2025-09-11T14:05:00+00:00,30.3,30.3,30.24,30.255,16765,1757599799999,2025-09-11T14:09:59.999000+00:00,,215,,
INVH,5m,1757599800000,2025-09-11T14:10:00+00:00,30.255,30.27,30.24,30.255,22586,1757600099999,2025-09-11T14:14:59.999000+00:00,,360,,
INVH,5m,1757600100000,2025-09-11T14:15:00+00:00,30.26,30.26,30.225,30.25,14833,1757600399999,2025-09-11T14:19:59.999000+00:00,,207,,
INVH,5m,1757600400000,2025-09-11T14:20:00+00:00,30.25,30.255,30.225,30.23,11731,1757600699999,2025-09-11T14:24:59.999000+00:00,,186,,
INVH,5m,1757600700000,2025-09-11T14:25:00+00:00,30.24,30.27,30.24,30.26,14630,1757600999999,2025-09-11T14:29:59.999000+00:00,,186,,
INVH,5m,1757601000000,2025-09-11T14:30:00+00:00,30.265,30.275,30.245,30.25,18779,1757601299999,2025-09-11T14:34:59.999000+00:00,,244,,
INVH,5m,1757601300000,2025-09-11T14:35:00+00:00,30.25,30.26,30.245,30.25,8491,1757601599999,2025-09-11T14:39:59.999000+00:00,,146,,
INVH,5m,1757601600000,2025-09-11T14:40:00+00:00,30.25,30.25,30.2318,30.245,11655,1757601899999,2025-09-11T14:44:59.999000+00:00,,216,,
INVH,5m,1757601900000,2025-09-11T14:45:00+00:00,30.24,30.2799,30.235,30.275,9817,1757602199999,2025-09-11T14:49:59.999000+00:00,,191,,
INVH,5m,1757602200000,2025-09-11T14:50:00+00:00,30.28,30.325,30.28,30.325,19501,1757602499999,2025-09-11T14:54:59.999000+00:00,,259,,
INVH,5m,1757602500000,2025-09-11T14:55:00+00:00,30.3265,30.33,30.265,30.27,12877,1757602799999,2025-09-11T14:59:59.999000+00:00,,227,,
INVH,5m,1757602800000,2025-09-11T15:00:00+00:00,30.26,30.305,30.255,30.29,13956,1757603099999,2025-09-11T15:04:59.999000+00:00,,216,,
INVH,5m,1757603100000,2025-09-11T15:05:00+00:00,30.29,30.29,30.26,30.26,13756,1757603399999,2025-09-11T15:09:59.999000+00:00,,188,,
INVH,5m,1757603400000,2025-09-11T15:10:00+00:00,30.265,30.2982,30.26,30.2982,12550,1757603699999,2025-09-11T15:14:59.999000+00:00,,188,,
INVH,5m,1757603700000,2025-09-11T15:15:00+00:00,30.2968,30.305,30.285,30.305,11773,1757603999999,2025-09-11T15:19:59.999000+00:00,,162,,
INVH,5m,1757604000000,2025-09-11T15:20:00+00:00,30.3,30.32,30.29,30.305,17123,1757604299999,2025-09-11T15:24:59.999000+00:00,,303,,
INVH,5m,1757604300000,2025-09-11T15:25:00+00:00,30.305,30.305,30.27,30.275,17379,1757604599999,2025-09-11T15:29:59.999000+00:00,,242,,
INVH,5m,1757604600000,2025-09-11T15:30:00+00:00,30.28,30.305,30.28,30.3,11945,1757604899999,2025-09-11T15:34:59.999000+00:00,,204,,
INVH,5m,1757604900000,2025-09-11T15:35:00+00:00,30.305,30.325,30.3,30.3,26587,1757605199999,2025-09-11T15:39:59.999000+00:00,,247,,
INVH,5m,1757605200000,2025-09-11T15:40:00+00:00,30.305,30.315,30.29,30.29,15926,1757605499999,2025-09-11T15:44:59.999000+00:00,,191,,
INVH,5m,1757605500000,2025-09-11T15:45:00+00:00,30.2801,30.29,30.27,30.28,6047,1757605799999,2025-09-11T15:49:59.999000+00:00,,111,,
INVH,5m,1757605800000,2025-09-11T15:50:00+00:00,30.29,30.33,30.29,30.33,10885,1757606099999,2025-09-11T15:54:59.999000+00:00,,179,,
INVH,5m,1757606100000,2025-09-11T15:55:00+00:00,30.335,30.34,30.325,30.34,6834,1757606399999,2025-09-11T15:59:59.999000+00:00,,131,,
INVH,5m,1757606400000,2025-09-11T16:00:00+00:00,30.345,30.365,30.34,30.365,15547,1757606699999,2025-09-11T16:04:59.999000+00:00,,232,,
INVH,5m,1757606700000,2025-09-11T16:05:00+00:00,30.365,30.38,30.3501,30.355,23667,1757606999999,2025-09-11T16:09:59.999000+00:00,,236,,
INVH,5m,1757607000000,2025-09-11T16:10:00+00:00,30.355,30.365,30.35,30.355,24045,1757607299999,2025-09-11T16:14:59.999000+00:00,,238,,
INVH,5m,1757607300000,2025-09-11T16:15:00+00:00,30.365,30.38,30.355,30.365,21505,1757607599999,2025-09-11T16:19:59.999000+00:00,,248,,
INVH,5m,1757607600000,2025-09-11T16:20:00+00:00,30.365,30.365,30.34,30.355,6667,1757607899999,2025-09-11T16:24:59.999000+00:00,,149,,
INVH,5m,1757607900000,2025-09-11T16:25:00+00:00,30.355,30.355,30.34,30.345,4439,1757608199999,2025-09-11T16:29:59.999000+00:00,,80,,
INVH,5m,1757608200000,2025-09-11T16:30:00+00:00,30.345,30.3493,30.33,30.34,7222,1757608499999,2025-09-11T16:34:59.999000+00:00,,136,,
INVH,5m,1757608500000,2025-09-11T16:35:00+00:00,30.33,30.3399,30.31,30.32,14927,1757608799999,2025-09-11T16:39:59.999000+00:00,,223,,
INVH,5m,1757608800000,2025-09-11T16:40:00+00:00,30.325,30.325,30.305,30.305,21968,1757609099999,2025-09-11T16:44:59.999000+00:00,,224,,
INVH,5m,1757609100000,2025-09-11T16:45:00+00:00,30.305,30.31,30.27,30.28,31176,1757609399999,2025-09-11T16:49:59.999000+00:00,,251,,
INVH,5m,1757609400000,2025-09-11T16:50:00+00:00,30.28,30.29,30.275,30.275,5874,1757609699999,2025-09-11T16:54:59.999000+00:00,,108,,
INVH,5m,1757609700000,2025-09-11T16:55:00+00:00,30.27,30.3,30.27,30.295,9477,1757609999999,2025-09-11T16:59:59.999000+00:00,,147,,
INVH,5m,1757610000000,2025-09-11T17:00:00+00:00,30.295,30.3199,30.27,30.315,18520,1757610299999,2025-09-11T17:04:59.999000+00:00,,252,,
INVH,5m,1757610300000,2025-09-11T17:05:00+00:00,30.315,30.325,30.305,30.305,6657,1757610599999,2025-09-11T17:09:59.999000+00:00,,112,,
INVH,5m,1757610600000,2025-09-11T17:10:00+00:00,30.305,30.305,30.26,30.265,10865,1757610899999,2025-09-11T17:14:59.999000+00:00,,256,,
INVH,5m,1757610900000,2025-09-11T17:15:00+00:00,30.26,30.265,30.245,30.255,9482,1757611199999,2025-09-11T17:19:59.999000+00:00,,205,,
INVH,5m,1757611200000,2025-09-11T17:20:00+00:00,30.255,30.29,30.255,30.29,7024,1757611499999,2025-09-11T17:24:59.999000+00:00,,158,,
INVH,5m,1757611500000,2025-09-11T17:25:00+00:00,30.285,30.3075,30.285,30.295,13475,1757611799999,2025-09-11T17:29:59.999000+00:00,,218,,
INVH,5m,1757611800000,2025-09-11T17:30:00+00:00,30.295,30.3075,30.295,30.295,11221,1757612099999,2025-09-11T17:34:59.999000+00:00,,178,,
INVH,5m,1757612100000,2025-09-11T17:35:00+00:00,30.3,30.3051,30.29,30.305,17919,1757612399999,2025-09-11T17:39:59.999000+00:00,,260,,
INVH,5m,1757612400000,2025-09-11T17:40:00+00:00,30.305,30.335,30.3,30.33,34501,1757612699999,2025-09-11T17:44:59.999000+00:00,,267,,
INVH,5m,1757612700000,2025-09-11T17:45:00+00:00,30.3258,30.3582,30.325,30.3582,32611,1757612999999,2025-09-11T17:49:59.999000+00:00,,277,,
INVH,5m,1757613000000,2025-09-11T17:50:00+00:00,30.36,30.37,30.355,30.37,3206,1757613299999,2025-09-11T17:54:59.999000+00:00,,110,,
INVH,5m,1757613300000,2025-09-11T17:55:00+00:00,30.365,30.425,30.365,30.425,27239,1757613599999,2025-09-11T17:59:59.999000+00:00,,303,,
INVH,5m,1757613600000,2025-09-11T18:00:00+00:00,30.425,30.45,30.425,30.445,12185,1757613899999,2025-09-11T18:04:59.999000+00:00,,170,,
INVH,5m,1757613900000,2025-09-11T18:05:00+00:00,30.445,30.45,30.43,30.43,13707,1757614199999,2025-09-11T18:09:59.999000+00:00,,201,,
INVH,5m,1757614200000,2025-09-11T18:10:00+00:00,30.435,30.45,30.425,30.445,13809,1757614499999,2025-09-11T18:14:59.999000+00:00,,213,,
INVH,5m,1757614500000,2025-09-11T18:15:00+00:00,30.445,30.445,30.41,30.41,9864,1757614799999,2025-09-11T18:19:59.999000+00:00,,223,,
INVH,5m,1757614800000,2025-09-11T18:20:00+00:00,30.415,30.435,30.4,30.4327,11339,1757615099999,2025-09-11T18:24:59.999000+00:00,,194,,
INVH,5m,1757615100000,2025-09-11T18:25:00+00:00,30.435,30.4554,30.435,30.455,14168,1757615399999,2025-09-11T18:29:59.999000+00:00,,202,,
INVH,5m,1757615400000,2025-09-11T18:30:00+00:00,30.45,30.45,30.41,30.41,14525,1757615699999,2025-09-11T18:34:59.999000+00:00,,310,,
INVH,5m,1757615700000,2025-09-11T18:35:00+00:00,30.4,30.415,30.39,30.395,10401,1757615999999,2025-09-11T18:39:59.999000+00:00,,226,,
INVH,5m,1757616000000,2025-09-11T18:40:00+00:00,30.4,30.415,30.4,30.415,10157,1757616299999,2025-09-11T18:44:59.999000+00:00,,185,,
INVH,5m,1757616300000,2025-09-11T18:45:00+00:00,30.415,30.445,30.415,30.445,9544,1757616599999,2025-09-11T18:49:59.999000+00:00,,144,,
INVH,5m,1757616600000,2025-09-11T18:50:00+00:00,30.45,30.46,30.44,30.453913,27134,1757616899999,2025-09-11T18:54:59.999000+00:00,,287,,
INVH,5m,1757616900000,2025-09-11T18:55:00+00:00,30.455,30.46,30.45,30.455,26093,1757617199999,2025-09-11T18:59:59.999000+00:00,,195,,
INVH,5m,1757617200000,2025-09-11T19:00:00+00:00,30.455,30.4799,30.45,30.475,29379,1757617499999,2025-09-11T19:04:59.999000+00:00,,329,,
INVH,5m,1757617500000,2025-09-11T19:05:00+00:00,30.475,30.5,30.475,30.495,29538,1757617799999,2025-09-11T19:09:59.999000+00:00,,322,,
INVH,5m,1757617800000,2025-09-11T19:10:00+00:00,30.495,30.52,30.49,30.515,17419,1757618099999,2025-09-11T19:14:59.999000+00:00,,244,,
INVH,5m,1757618100000,2025-09-11T19:15:00+00:00,30.515,30.5275,30.51,30.525,34115,1757618399999,2025-09-11T19:19:59.999000+00:00,,307,,
INVH,5m,1757618400000,2025-09-11T19:20:00+00:00,30.525,30.5475,30.52,30.545,39058,1757618699999,2025-09-11T19:24:59.999000+00:00,,431,,
INVH,5m,1757618700000,2025-09-11T19:25:00+00:00,30.55,30.57,30.55,30.57,52642,1757618999999,2025-09-11T19:29:59.999000+00:00,,567,,
INVH,5m,1757619000000,2025-09-11T19:30:00+00:00,30.57,30.625,30.565,30.625,73630,1757619299999,2025-09-11T19:34:59.999000+00:00,,786,,
INVH,5m,1757619300000,2025-09-11T19:35:00+00:00,30.625,30.635,30.62,30.63,78907,1757619599999,2025-09-11T19:39:59.999000+00:00,,779,,
INVH,5m,1757619600000,2025-09-11T19:40:00+00:00,30.635,30.635,30.5701,30.5701,51117,1757619899999,2025-09-11T19:44:59.999000+00:00,,719,,
INVH,5m,1757619900000,2025-09-11T19:45:00+00:00,30.575,30.605,30.575,30.605,80508,1757620199999,2025-09-11T19:49:59.999000+00:00,,759,,
INVH,5m,1757620200000,2025-09-11T19:50:00+00:00,30.61,30.64,30.595,30.635,161744,1757620499999,2025-09-11T19:54:59.999000+00:00,,1445,,
INVH,5m,1757620500000,2025-09-11T19:55:00+00:00,30.63,30.64,30.6,30.615,352636,1757620799999,2025-09-11T19:59:59.999000+00:00,,3025,,
INVH,5m,1757620800000,2025-09-11T20:00:00+00:00,30.62,30.62,30.62,30.62,22849,1757621099999,2025-09-11T20:04:59.999000+00:00,,35,,
INVH,5m,1757683800000,2025-09-12T13:30:00+00:00,30.59,30.6,30.49,30.49,25629,1757684099999,2025-09-12T13:34:59.999000+00:00,,192,,
INVH,5m,1757684100000,2025-09-12T13:35:00+00:00,30.5,30.63,30.5,30.615,43481,1757684399999,2025-09-12T13:39:59.999000+00:00,,472,,
INVH,5m,1757684400000,2025-09-12T13:40:00+00:00,30.615,30.65,30.515,30.525,24384,1757684699999,2025-09-12T13:44:59.999000+00:00,,331,,
INVH,5m,1757684700000,2025-09-12T13:45:00+00:00,30.51,30.555,30.4497,30.545,54348,1757684999999,2025-09-12T13:49:59.999000+00:00,,389,,
INVH,5m,1757685000000,2025-09-12T13:50:00+00:00,30.545,30.595,30.53,30.545,11682,1757685299999,2025-09-12T13:54:59.999000+00:00,,209,,
INVH,5m,1757685300000,2025-09-12T13:55:00+00:00,30.55,30.575,30.545,30.56,12583,1757685599999,2025-09-12T13:59:59.999000+00:00,,223,,
INVH,5m,1757685600000,2025-09-12T14:00:00+00:00,30.55,30.565,30.51,30.545,35602,1757685899999,2025-09-12T14:04:59.999000+00:00,,387,,
INVH,5m,1757685900000,2025-09-12T14:05:00+00:00,30.54,30.56,30.495,30.55,12976,1757686199999,2025-09-12T14:09:59.999000+00:00,,238,,
INVH,5m,1757686200000,2025-09-12T14:10:00+00:00,30.535,30.545,30.505,30.51,13895,1757686499999,2025-09-12T14:14:59.999000+00:00,,231,,
INVH,5m,1757686500000,2025-09-12T14:15:00+00:00,30.51,30.51,30.46,30.465,10325,1757686799999,2025-09-12T14:19:59.999000+00:00,,255,,
INVH,5m,1757686800000,2025-09-12T14:20:00+00:00,30.46,30.465,30.43,30.455,16102,1757687099999,2025-09-12T14:24:59.999000+00:00,,248,,
INVH,5m,1757687100000,2025-09-12T14:25:00+00:00,30.455,30.455,30.405,30.405,183355,1757687399999,2025-09-12T14:29:59.999000+00:00,,457,,
INVH,5m,1757687400000,2025-09-12T14:30:00+00:00,30.4,30.45,30.375,30.42,58508,1757687699999,2025-09-12T14:34:59.999000+00:00,,782,,
INVH,5m,1757687700000,2025-09-12T14:35:00+00:00,30.42,30.47,30.41,30.445,62743,1757687999999,2025-09-12T14:39:59.999000+00:00,,895,,
INVH,5m,1757688000000,2025-09-12T14:40:00+00:00,30.445,30.465,30.435,30.44,41823,1757688299999,2025-09-12T14:44:59.999000+00:00,,585,,
INVH,5m,1757688300000,2025-09-12T14:45:00+00:00,30.43,30.46,30.43,30.45,31405,1757688599999,2025-09-12T14:49:59.999000+00:00,,367,,
INVH,5m,1757688600000,2025-09-12T14:50:00+00:00,30.445,30.445,30.43,30.435,15548,1757688899999,2025-09-12T14:54:59.999000+00:00,,245,,
INVH,5m,1757688900000,2025-09-12T14:55:00+00:00,30.44,30.48,30.44,30.46,84821,1757689199999,2025-09-12T14:59:59.999000+00:00,,661,,
INVH,5m,1757689200000,2025-09-12T15:00:00+00:00,30.45,30.455,30.43,30.43,10475,1757689499999,2025-09-12T15:04:59.999000+00:00,,193,,
INVH,5m,1757689500000,2025-09-12T15:05:00+00:00,30.436,30.436,30.39,30.39,32974,1757689799999,2025-09-12T15:09:59.999000+00:00,,499,,
INVH,5m,1757689800000,2025-09-12T15:10:00+00:00,30.395,30.395,30.3,30.315,51399,1757690099999,2025-09-12T15:14:59.999000+00:00,,478,,
INVH,5m,1757690100000,2025-09-12T15:15:00+00:00,30.315,30.32,30.3,30.32,17562,1757690399999,2025-09-12T15:19:59.999000+00:00,,296,,
INVH,5m,1757690400000,2025-09-12T15:20:00+00:00,30.325,30.355,30.325,30.35,35780,1757690699999,2025-09-12T15:24:59.999000+00:00,,515,,
INVH,5m,1757690700000,2025-09-12T15:25:00+00:00,30.35,30.35,30.28,30.295,59925,1757690999999,2025-09-12T15:29:59.999000+00:00,,893,,
INVH,5m,1757691000000,2025-09-12T15:30:00+00:00,30.295,30.308286,30.27,30.285,27782,1757691299999,2025-09-12T15:34:59.999000+00:00,,344,,
INVH,5m,1757691300000,2025-09-12T15:35:00+00:00,30.29,30.305,30.24,30.275,31571,1757691599999,2025-09-12T15:39:59.999000+00:00,,376,,
INVH,5m,1757691600000,2025-09-12T15:40:00+00:00,30.275,30.28,30.24,30.28,17556,1757691899999,2025-09-12T15:44:59.999000+00:00,,268,,
INVH,5m,1757691900000,2025-09-12T15:45:00+00:00,30.29,30.2999,30.23,30.23,13332,1757692199999,2025-09-12T15:49:59.999000+00:00,,243,,
INVH,5m,1757692200000,2025-09-12T15:50:00+00:00,30.23,30.24,30.21,30.21,12551,1757692499999,2025-09-12T15:54:59.999000+00:00,,243,,
INVH,5m,1757692500000,2025-09-12T15:55:00+00:00,30.205,30.245,30.205,30.24,24163,1757692799999,2025-09-12T15:59:59.999000+00:00,,287,,
INVH,5m,1757692800000,2025-09-12T16:00:00+00:00,30.245,30.28,30.24,30.255,39525,1757693099999,2025-09-12T16:04:59.999000+00:00,,605,,
INVH,5m,1757693100000,2025-09-12T16:05:00+00:00,30.255,30.255,30.22,30.22,12651,1757693399999,2025-09-12T16:09:59.999000+00:00,,195,,
INVH,5m,1757693400000,2025-09-12T16:10:00+00:00,30.22,30.225,30.19,30.225,19649,1757693699999,2025-09-12T16:14:59.999000+00:00,,274,,
INVH,5m,1757693700000,2025-09-12T16:15:00+00:00,30.23,30.27,30.23,30.255,10676,1757693999999,2025-09-12T16:19:59.999000+00:00,,156,,
INVH,5m,1757694000000,2025-09-12T16:20:00+00:00,30.26,30.275,30.25,30.25,21859,1757694299999,2025-09-12T16:24:59.999000+00:00,,251,,
INVH,5m,1757694300000,2025-09-12T16:25:00+00:00,30.245,30.25,30.215,30.235,57451,1757694599999,2025-09-12T16:29:59.999000+00:00,,824,,
INVH,5m,1757694600000,2025-09-12T16:30:00+00:00,30.235,30.245,30.225,30.23,15359,1757694899999,2025-09-12T16:34:59.999000+00:00,,232,,
INVH,5m,1757694900000,2025-09-12T16:35:00+00:00,30.22,30.24,30.21,30.22,32268,1757695199999,2025-09-12T16:39:59.999000+00:00,,429,,
INVH,5m,1757695200000,2025-09-12T16:40:00+00:00,30.22,30.245,30.215,30.245,18135,1757695499999,2025-09-12T16:44:59.999000+00:00,,247,,
INVH,5m,1757695500000,2025-09-12T16:45:00+00:00,30.25,30.27,30.25,30.255,66068,1757695799999,2025-09-12T16:49:59.999000+00:00,,220,,
INVH,5m,1757695800000,2025-09-12T16:50:00+00:00,30.25,30.265,30.24,30.265,16320,1757696099999,2025-09-12T16:54:59.999000+00:00,,270,,
INVH,5m,1757696100000,2025-09-12T16:55:00+00:00,30.27,30.29,30.26,30.26,14771,1757696399999,2025-09-12T16:59:59.999000+00:00,,213,,
INVH,5m,1757696400000,2025-09-12T17:00:00+00:00,30.265,30.275,30.225,30.23,15438,1757696699999,2025-09-12T17:04:59.999000+00:00,,300,,
INVH,5m,1757696700000,2025-09-12T17:05:00+00:00,30.23,30.26,30.23,30.25,14995,1757696999999,2025-09-12T17:09:59.999000+00:00,,250,,
INVH,5m,1757697000000,2025-09-12T17:10:00+00:00,30.255,30.255,30.235,30.25,11197,1757697299999,2025-09-12T17:14:59.999000+00:00,,210,,
INVH,5m,1757697300000,2025-09-12T17:15:00+00:00,30.255,30.265,30.24,30.265,17980,1757697599999,2025-09-12T17:19:59.999000+00:00,,220,,
INVH,5m,1757697600000,2025-09-12T17:20:00+00:00,30.265,30.2688,30.26,30.26,15323,1757697899999,2025-09-12T17:24:59.999000+00:00,,149,,
