symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1741878000000,2025-03-13T15:00:00+00:00,62.97,63.04,62.89,62.99,57115,1741878299999,2025-03-13T15:04:59.999000+00:00,,390,,
APTV,5m,1741878300000,2025-03-13T15:05:00+00:00,62.98,63.04,62.88,62.9,16833,1741878599999,2025-03-13T15:09:59.999000+00:00,,330,,
APTV,5m,1741878600000,2025-03-13T15:10:00+00:00,62.92,62.92,62.82,62.91,14057,1741878899999,2025-03-13T15:14:59.999000+00:00,,368,,
APTV,5m,1741878900000,2025-03-13T15:15:00+00:00,62.89,62.98,62.84,62.98,15378,1741879199999,2025-03-13T15:19:59.999000+00:00,,409,,
APTV,5m,1741879200000,2025-03-13T15:20:00+00:00,62.98,63.08,62.935,63.06,18794,1741879499999,2025-03-13T15:24:59.999000+00:00,,476,,
APTV,5m,1741879500000,2025-03-13T15:25:00+00:00,63.06,63.17,63.03,63.06,24330,1741879799999,2025-03-13T15:29:59.999000+00:00,,521,,
APTV,5m,1741879800000,2025-03-13T15:30:00+00:00,63.06,63.14,62.94,62.97,15370,1741880099999,2025-03-13T15:34:59.999000+00:00,,375,,
APTV,5m,1741880100000,2025-03-13T15:35:00+00:00,62.95,62.95,62.8,62.81,17237,1741880399999,2025-03-13T15:39:59.999000+00:00,,355,,
APTV,5m,1741880400000,2025-03-13T15:40:00+00:00,62.77,62.92,62.68,62.75,27631,1741880699999,2025-03-13T15:44:59.999000+00:00,,562,,
APTV,5m,1741880700000,2025-03-13T15:45:00+00:00,62.77,62.77,62.54,62.685,18765,1741880999999,2025-03-13T15:49:59.999000+00:00,,404,,
APTV,5m,1741881000000,2025-03-13T15:50:00+00:00,62.71,62.74,62.5,62.5,18099,1741881299999,2025-03-13T15:54:59.999000+00:00,,380,,
APTV,5m,1741881300000,2025-03-13T15:55:00+00:00,62.49,62.5,62.26,62.295,95717,1741881599999,2025-03-13T15:59:59.999000+00:00,,1147,,
APTV,5m,1741881600000,2025-03-13T16:00:00+00:00,62.32,62.58,62.32,62.56,33981,1741881899999,2025-03-13T16:04:59.999000+00:00,,771,,
APTV,5m,1741881900000,2025-03-13T16:05:00+00:00,62.58,62.69,62.515,62.68,22568,1741882199999,2025-03-13T16:09:59.999000+00:00,,535,,
APTV,5m,1741882200000,2025-03-13T16:10:00+00:00,62.68,62.75,62.58,62.65,19899,1741882499999,2025-03-13T16:14:59.999000+00:00,,509,,
APTV,5m,1741882500000,2025-03-13T16:15:00+00:00,62.63,62.74,62.56,62.73,19860,1741882799999,2025-03-13T16:19:59.999000+00:00,,518,,
APTV,5m,1741882800000,2025-03-13T16:20:00+00:00,62.74,62.77,62.62,62.76,39716,1741883099999,2025-03-13T16:24:59.999000+00:00,,790,,
APTV,5m,1741883100000,2025-03-13T16:25:00+00:00,62.77,62.8,62.66,62.73,36236,1741883399999,2025-03-13T16:29:59.999000+00:00,,707,,
APTV,5m,1741883400000,2025-03-13T16:30:00+00:00,62.71,62.95,62.64,62.94,37308,1741883699999,2025-03-13T16:34:59.999000+00:00,,831,,
APTV,5m,1741883700000,2025-03-13T16:35:00+00:00,62.93,63.03,62.85,62.95,32828,1741883999999,2025-03-13T16:39:59.999000+00:00,,657,,
APTV,5m,1741884000000,2025-03-13T16:40:00+00:00,62.95,63.01,62.85,62.86,32726,1741884299999,2025-03-13T16:44:59.999000+00:00,,669,,
APTV,5m,1741884300000,2025-03-13T16:45:00+00:00,62.88,62.93,62.695,62.87,41200,1741884599999,2025-03-13T16:49:59.999000+00:00,,787,,
APTV,5m,1741884600000,2025-03-13T16:50:00+00:00,62.87,63.01,62.81,62.88,36093,1741884899999,2025-03-13T16:54:59.999000+00:00,,731,,
APTV,5m,1741884900000,2025-03-13T16:55:00+00:00,62.885,62.995,62.84,62.97,35227,1741885199999,2025-03-13T16:59:59.999000+00:00,,688,,
APTV,5m,1741885200000,2025-03-13T17:00:00+00:00,62.97,63,62.9,62.99,28364,1741885499999,2025-03-13T17:04:59.999000+00:00,,592,,
APTV,5m,1741885500000,2025-03-13T17:05:00+00:00,63.01,63.01,62.9,62.93,33059,1741885799999,2025-03-13T17:09:59.999000+00:00,,693,,
APTV,5m,1741885800000,2025-03-13T17:10:00+00:00,62.96,62.97,62.86,62.94,32396,1741886099999,2025-03-13T17:14:59.999000+00:00,,716,,
APTV,5m,1741886100000,2025-03-13T17:15:00+00:00,62.93,62.955,62.705,62.72,43603,1741886399999,2025-03-13T17:19:59.999000+00:00,,808,,
APTV,5m,1741886400000,2025-03-13T17:20:00+00:00,62.72,62.82,62.68,62.82,31217,1741886699999,2025-03-13T17:24:59.999000+00:00,,659,,
APTV,5m,1741886700000,2025-03-13T17:25:00+00:00,62.81,62.88,62.75,62.86,27618,1741886999999,2025-03-13T17:29:59.999000+00:00,,691,,
APTV,5m,1741887000000,2025-03-13T17:30:00+00:00,62.84,62.86,62.62,62.63,39320,1741887299999,2025-03-13T17:34:59.999000+00:00,,750,,
APTV,5m,1741887300000,2025-03-13T17:35:00+00:00,62.63,62.665,62.59,62.6,46797,1741887599999,2025-03-13T17:39:59.999000+00:00,,893,,
APTV,5m,1741887600000,2025-03-13T17:40:00+00:00,62.61,62.69,62.6,62.64,36536,1741887899999,2025-03-13T17:44:59.999000+00:00,,729,,
APTV,5m,1741887900000,2025-03-13T17:45:00+00:00,62.645,62.68,62.59,62.615,28770,1741888199999,2025-03-13T17:49:59.999000+00:00,,643,,
APTV,5m,1741888200000,2025-03-13T17:50:00+00:00,62.62,62.74,62.6,62.74,38574,1741888499999,2025-03-13T17:54:59.999000+00:00,,743,,
APTV,5m,1741888500000,2025-03-13T17:55:00+00:00,62.735,62.75,62.53,62.54,39324,1741888799999,2025-03-13T17:59:59.999000+00:00,,807,,
APTV,5m,1741888800000,2025-03-13T18:00:00+00:00,62.55,62.85,62.55,62.81,51129,1741889099999,2025-03-13T18:04:59.999000+00:00,,1047,,
APTV,5m,1741889100000,2025-03-13T18:05:00+00:00,62.81,62.81,62.5614,62.66,37260,1741889399999,2025-03-13T18:09:59.999000+00:00,,790,,
APTV,5m,1741889400000,2025-03-13T18:10:00+00:00,62.655,62.81,62.615,62.7355,26043,1741889699999,2025-03-13T18:14:59.999000+00:00,,655,,
APTV,5m,1741889700000,2025-03-13T18:15:00+00:00,62.73,62.7325,62.55,62.55,34410,1741889999999,2025-03-13T18:19:59.999000+00:00,,707,,
APTV,5m,1741890000000,2025-03-13T18:20:00+00:00,62.56,62.665,62.52,62.62,30521,1741890299999,2025-03-13T18:24:59.999000+00:00,,620,,
APTV,5m,1741890300000,2025-03-13T18:25:00+00:00,62.61,62.75,62.57,62.72,31897,1741890599999,2025-03-13T18:29:59.999000+00:00,,641,,
APTV,5m,1741890600000,2025-03-13T18:30:00+00:00,62.73,62.765,62.665,62.67,33243,1741890899999,2025-03-13T18:34:59.999000+00:00,,575,,
APTV,5m,1741890900000,2025-03-13T18:35:00+00:00,62.69,62.8,62.66,62.7,31562,1741891199999,2025-03-13T18:39:59.999000+00:00,,522,,
APTV,5m,1741891200000,2025-03-13T18:40:00+00:00,62.705,62.76,62.63,62.745,27953,1741891499999,2025-03-13T18:44:59.999000+00:00,,611,,
APTV,5m,1741891500000,2025-03-13T18:45:00+00:00,62.77,62.77,62.63,62.665,48115,1741891799999,2025-03-13T18:49:59.999000+00:00,,574,,
APTV,5m,1741891800000,2025-03-13T18:50:00+00:00,62.67,62.75,62.63,62.73,40599,1741892099999,2025-03-13T18:54:59.999000+00:00,,686,,
APTV,5m,1741892100000,2025-03-13T18:55:00+00:00,62.74,62.78,62.67,62.75,45740,1741892399999,2025-03-13T18:59:59.999000+00:00,,663,,
APTV,5m,1741892400000,2025-03-13T19:00:00+00:00,62.73,62.86,62.7,62.72,44325,1741892699999,2025-03-13T19:04:59.999000+00:00,,882,,
APTV,5m,1741892700000,2025-03-13T19:05:00+00:00,62.73,62.74,62.6,62.6,42846,1741892999999,2025-03-13T19:09:59.999000+00:00,,813,,
APTV,5m,1741893000000,2025-03-13T19:10:00+00:00,62.53,62.8,62.53,62.79,31595,1741893299999,2025-03-13T19:14:59.999000+00:00,,652,,
APTV,5m,1741893300000,2025-03-13T19:15:00+00:00,62.78,62.78,62.54,62.54,21817,1741893599999,2025-03-13T19:19:59.999000+00:00,,427,,
APTV,5m,1741893600000,2025-03-13T19:20:00+00:00,62.58,62.58,62.33,62.48,36800,1741893899999,2025-03-13T19:24:59.999000+00:00,,630,,
APTV,5m,1741893900000,2025-03-13T19:25:00+00:00,62.48,62.48,62.22,62.28,40791,1741894199999,2025-03-13T19:29:59.999000+00:00,,745,,
APTV,5m,1741894200000,2025-03-13T19:30:00+00:00,62.28,62.36,62.23,62.325,75595,1741894499999,2025-03-13T19:34:59.999000+00:00,,1255,,
APTV,5m,1741894500000,2025-03-13T19:35:00+00:00,62.31,62.31,62.135,62.145,50548,1741894799999,2025-03-13T19:39:59.999000+00:00,,1026,,
APTV,5m,1741894800000,2025-03-13T19:40:00+00:00,62.16,62.39,62.1049,62.38,168744,1741895099999,2025-03-13T19:44:59.999000+00:00,,2377,,
APTV,5m,1741895100000,2025-03-13T19:45:00+00:00,62.385,62.47,62.33,62.34,113258,1741895399999,2025-03-13T19:49:59.999000+00:00,,1842,,
APTV,5m,1741895400000,2025-03-13T19:50:00+00:00,62.33,62.33,62.06,62.26,126574,1741895699999,2025-03-13T19:54:59.999000+00:00,,1765,,
APTV,5m,1741895700000,2025-03-13T19:55:00+00:00,62.28,62.36,62.13,62.18,474538,1741895999999,2025-03-13T19:59:59.999000+00:00,,4429,,
APTV,5m,1741896000000,2025-03-13T20:00:00+00:00,62.17,62.46,62.17,62.45,9837,1741896299999,2025-03-13T20:04:59.999000+00:00,,54,,
APTV,5m,1741898100000,2025-03-13T20:35:00+00:00,62.55,62.55,62.55,62.55,165,1741898399999,2025-03-13T20:39:59.999000+00:00,,1,,
APTV,5m,1741898400000,2025-03-13T20:40:00+00:00,62.17,62.17,62.17,62.17,23010,1741898699999,2025-03-13T20:44:59.999000+00:00,,1,,
APTV,5m,1741946400000,2025-03-14T10:00:00+00:00,62.26,62.26,62.26,62.26,220,1741946699999,2025-03-14T10:04:59.999000+00:00,,1,,
APTV,5m,1741949400000,2025-03-14T10:50:00+00:00,62.6,62.6,62.6,62.6,101,1741949699999,2025-03-14T10:54:59.999000+00:00,,2,,
APTV,5m,1741959000000,2025-03-14T13:30:00+00:00,62.87,63.34,62.85,63.235,69391,1741959299999,2025-03-14T13:34:59.999000+00:00,,200,,
APTV,5m,1741959300000,2025-03-14T13:35:00+00:00,63.215,63.47,63.02,63.32,33336,1741959599999,2025-03-14T13:39:59.999000+00:00,,246,,
APTV,5m,1741959600000,2025-03-14T13:40:00+00:00,63.285,63.53,63.17,63.275,18150,1741959899999,2025-03-14T13:44:59.999000+00:00,,283,,
APTV,5m,1741959900000,2025-03-14T13:45:00+00:00,63.275,63.48,63.19,63.42,49281,1741960199999,2025-03-14T13:49:59.999000+00:00,,581,,
APTV,5m,1741960200000,2025-03-14T13:50:00+00:00,63.405,63.51,63.33,63.455,32864,1741960499999,2025-03-14T13:54:59.999000+00:00,,362,,
APTV,5m,1741960500000,2025-03-14T13:55:00+00:00,63.43,63.48,63.32,63.395,30570,1741960799999,2025-03-14T13:59:59.999000+00:00,,401,,
APTV,5m,1741960800000,2025-03-14T14:00:00+00:00,63.35,63.41,62.79,63.37,25669,1741961099999,2025-03-14T14:04:59.999000+00:00,,343,,
APTV,5m,1741961100000,2025-03-14T14:05:00+00:00,63.43,63.5,63.295,63.295,24809,1741961399999,2025-03-14T14:09:59.999000+00:00,,383,,
APTV,5m,1741961400000,2025-03-14T14:10:00+00:00,63.295,63.36,63.105,63.105,34454,1741961699999,2025-03-14T14:14:59.999000+00:00,,360,,
APTV,5m,1741961700000,2025-03-14T14:15:00+00:00,63.12,63.17,62.96,63.03,61345,1741961999999,2025-03-14T14:19:59.999000+00:00,,720,,
APTV,5m,1741962000000,2025-03-14T14:20:00+00:00,63.03,63.25,63.03,63.2232,12280,1741962299999,2025-03-14T14:24:59.999000+00:00,,189,,
APTV,5m,1741962300000,2025-03-14T14:25:00+00:00,63.25,63.37,63.22,63.34,18287,1741962599999,2025-03-14T14:29:59.999000+00:00,,342,,
APTV,5m,1741962600000,2025-03-14T14:30:00+00:00,63.34,63.44,63.3,63.325,29533,1741962899999,2025-03-14T14:34:59.999000+00:00,,409,,
APTV,5m,1741962900000,2025-03-14T14:35:00+00:00,63.3,63.42,63.25,63.42,70717,1741963199999,2025-03-14T14:39:59.999000+00:00,,767,,
APTV,5m,1741963200000,2025-03-14T14:40:00+00:00,63.42,63.425,63.28,63.415,22716,1741963499999,2025-03-14T14:44:59.999000+00:00,,307,,
APTV,5m,1741963500000,2025-03-14T14:45:00+00:00,63.43,63.49,63.38,63.41,28732,1741963799999,2025-03-14T14:49:59.999000+00:00,,417,,
APTV,5m,1741963800000,2025-03-14T14:50:00+00:00,63.414,63.46,63.39,63.435,37640,1741964099999,2025-03-14T14:54:59.999000+00:00,,407,,
APTV,5m,1741964100000,2025-03-14T14:55:00+00:00,63.44,63.51,63.38,63.38,45836,1741964399999,2025-03-14T14:59:59.999000+00:00,,583,,
APTV,5m,1741964400000,2025-03-14T15:00:00+00:00,63.4,63.49,63.39,63.39,36287,1741964699999,2025-03-14T15:04:59.999000+00:00,,476,,
APTV,5m,1741964700000,2025-03-14T15:05:00+00:00,63.38,63.44,63.34,63.39,24602,1741964999999,2025-03-14T15:09:59.999000+00:00,,396,,
APTV,5m,1741965000000,2025-03-14T15:10:00+00:00,63.39,63.46,63.38,63.38,20244,1741965299999,2025-03-14T15:14:59.999000+00:00,,271,,
APTV,5m,1741965300000,2025-03-14T15:15:00+00:00,63.4,63.44,63.35,63.35,33294,1741965599999,2025-03-14T15:19:59.999000+00:00,,400,,
APTV,5m,1741965600000,2025-03-14T15:20:00+00:00,63.35,63.53,63.35,63.52,38100,1741965899999,2025-03-14T15:24:59.999000+00:00,,502,,
APTV,5m,1741965900000,2025-03-14T15:25:00+00:00,63.525,63.56,63.43,63.455,22375,1741966199999,2025-03-14T15:29:59.999000+00:00,,317,,
APTV,5m,1741966200000,2025-03-14T15:30:00+00:00,63.43,63.54,63.43,63.485,27681,1741966499999,2025-03-14T15:34:59.999000+00:00,,344,,
APTV,5m,1741966500000,2025-03-14T15:35:00+00:00,63.48,63.5,63.4275,63.435,22668,1741966799999,2025-03-14T15:39:59.999000+00:00,,293,,
APTV,5m,1741966800000,2025-03-14T15:40:00+00:00,63.44,63.52,63.4209,63.49,23340,1741967099999,2025-03-14T15:44:59.999000+00:00,,271,,
APTV,5m,1741967100000,2025-03-14T15:45:00+00:00,63.49,63.63,63.45,63.61,18565,1741967399999,2025-03-14T15:49:59.999000+00:00,,312,,
APTV,5m,1741967400000,2025-03-14T15:50:00+00:00,63.61,63.63,63.495,63.52,20650,1741967699999,2025-03-14T15:54:59.999000+00:00,,361,,
APTV,5m,1741967700000,2025-03-14T15:55:00+00:00,63.535,63.59,63.511,63.54,16463,1741967999999,2025-03-14T15:59:59.999000+00:00,,296,,
APTV,5m,1741968000000,2025-03-14T16:00:00+00:00,63.56,63.57,63.49,63.49,13546,1741968299999,2025-03-14T16:04:59.999000+00:00,,183,,
APTV,5m,1741968300000,2025-03-14T16:05:00+00:00,63.51,63.55,63.47,63.485,35067,1741968599999,2025-03-14T16:09:59.999000+00:00,,443,,
APTV,5m,1741968600000,2025-03-14T16:10:00+00:00,63.46,63.49,63.3,63.33,65635,1741968899999,2025-03-14T16:14:59.999000+00:00,,803,,
APTV,5m,1741968900000,2025-03-14T16:15:00+00:00,63.33,63.33,63.08,63.095,86444,1741969199999,2025-03-14T16:19:59.999000+00:00,,1061,,
APTV,5m,1741969200000,2025-03-14T16:20:00+00:00,63.13,63.18,63.09,63.12,19110,1741969499999,2025-03-14T16:24:59.999000+00:00,,375,,
APTV,5m,1741969500000,2025-03-14T16:25:00+00:00,63.11,63.15,63.09,63.105,17086,1741969799999,2025-03-14T16:29:59.999000+00:00,,258,,
APTV,5m,1741969800000,2025-03-14T16:30:00+00:00,63.07,63.19,63.06,63.19,14180,1741970099999,2025-03-14T16:34:59.999000+00:00,,306,,
APTV,5m,1741970100000,2025-03-14T16:35:00+00:00,63.21,63.2799,63.135,63.14,16858,1741970399999,2025-03-14T16:39:59.999000+00:00,,300,,
APTV,5m,1741970400000,2025-03-14T16:40:00+00:00,63.14,63.3,63.14,63.3,7191,1741970699999,2025-03-14T16:44:59.999000+00:00,,192,,
APTV,5m,1741970700000,2025-03-14T16:45:00+00:00,63.3,63.36,63.255,63.35,11389,1741970999999,2025-03-14T16:49:59.999000+00:00,,240,,
APTV,5m,1741971000000,2025-03-14T16:50:00+00:00,63.37,63.55,63.37,63.47,69357,1741971299999,2025-03-14T16:54:59.999000+00:00,,664,,
APTV,5m,1741971300000,2025-03-14T16:55:00+00:00,63.465,63.505,63.43,63.43,19166,1741971599999,2025-03-14T16:59:59.999000+00:00,,310,,
APTV,5m,1741971600000,2025-03-14T17:00:00+00:00,63.45,63.52,63.35,63.43,68347,1741971899999,2025-03-14T17:04:59.999000+00:00,,791,,
APTV,5m,1741971900000,2025-03-14T17:05:00+00:00,63.41,63.45,63.36,63.36,19929,1741972199999,2025-03-14T17:09:59.999000+00:00,,340,,
APTV,5m,1741972200000,2025-03-14T17:10:00+00:00,63.36,63.37,63.27,63.32,13820,1741972499999,2025-03-14T17:14:59.999000+00:00,,245,,
APTV,5m,1741972500000,2025-03-14T17:15:00+00:00,63.3398,63.36,63.305,63.315,18142,1741972799999,2025-03-14T17:19:59.999000+00:00,,281,,
APTV,5m,1741972800000,2025-03-14T17:20:00+00:00,63.3,63.34,63.26,63.26,14815,1741973099999,2025-03-14T17:24:59.999000+00:00,,262,,
APTV,5m,1741973100000,2025-03-14T17:25:00+00:00,63.29,63.32,63.23,63.27,14854,1741973399999,2025-03-14T17:29:59.999000+00:00,,332,,
APTV,5m,1741973400000,2025-03-14T17:30:00+00:00,63.27,63.315,63.18,63.29,24130,1741973699999,2025-03-14T17:34:59.999000+00:00,,417,,
APTV,5m,1741973700000,2025-03-14T17:35:00+00:00,63.3,63.32,63.21,63.29,20436,1741973999999,2025-03-14T17:39:59.999000+00:00,,313,,
APTV,5m,1741974000000,2025-03-14T17:40:00+00:00,63.27,63.27,63.16,63.18,15862,1741974299999,2025-03-14T17:44:59.999000+00:00,,254,,
APTV,5m,1741974300000,2025-03-14T17:45:00+00:00,63.18,63.21,63.13,63.15,14435,1741974599999,2025-03-14T17:49:59.999000+00:00,,241,,
APTV,5m,1741974600000,2025-03-14T17:50:00+00:00,63.13,63.18,63.121,63.17,11380,1741974899999,2025-03-14T17:54:59.999000+00:00,,253,,
APTV,5m,1741974900000,2025-03-14T17:55:00+00:00,63.17,63.17,63.101,63.125,10536,1741975199999,2025-03-14T17:59:59.999000+00:00,,186,,
APTV,5m,1741975200000,2025-03-14T18:00:00+00:00,63.14,63.31,63.125,63.3,35001,1741975499999,2025-03-14T18:04:59.999000+00:00,,447,,
APTV,5m,1741975500000,2025-03-14T18:05:00+00:00,63.3,63.35,63.28,63.3,43787,1741975799999,2025-03-14T18:09:59.999000+00:00,,444,,
APTV,5m,1741975800000,2025-03-14T18:10:00+00:00,63.3,63.33,63.25,63.25,50876,1741976099999,2025-03-14T18:14:59.999000+00:00,,527,,
APTV,5m,1741976100000,2025-03-14T18:15:00+00:00,63.27,63.34,63.23,63.3,47886,1741976399999,2025-03-14T18:19:59.999000+00:00,,479,,
APTV,5m,1741976400000,2025-03-14T18:20:00+00:00,63.27,63.35,63.26,63.27,22948,1741976699999,2025-03-14T18:24:59.999000+00:00,,304,,
APTV,5m,1741976700000,2025-03-14T18:25:00+00:00,63.2582,63.44,63.2582,63.41,69483,1741976999999,2025-03-14T18:29:59.999000+00:00,,490,,
APTV,5m,1741977000000,2025-03-14T18:30:00+00:00,63.41,63.51,63.41,63.472,9075,1741977299999,2025-03-14T18:34:59.999000+00:00,,236,,
APTV,5m,1741977300000,2025-03-14T18:35:00+00:00,63.49,63.52,63.47,63.5,35787,1741977599999,2025-03-14T18:39:59.999000+00:00,,449,,
APTV,5m,1741977600000,2025-03-14T18:40:00+00:00,63.505,63.55,63.4825,63.5125,42758,1741977899999,2025-03-14T18:44:59.999000+00:00,,549,,
APTV,5m,1741977900000,2025-03-14T18:45:00+00:00,63.515,63.605,63.515,63.59,38832,1741978199999,2025-03-14T18:49:59.999000+00:00,,512,,
APTV,5m,1741978200000,2025-03-14T18:50:00+00:00,63.6,63.6,63.51,63.53,26739,1741978499999,2025-03-14T18:54:59.999000+00:00,,320,,
APTV,5m,1741978500000,2025-03-14T18:55:00+00:00,63.51,63.63,63.51,63.61,37519,1741978799999,2025-03-14T18:59:59.999000+00:00,,503,,
APTV,5m,1741978800000,2025-03-14T19:00:00+00:00,63.6,63.63,63.57,63.63,19884,1741979099999,2025-03-14T19:04:59.999000+00:00,,302,,
APTV,5m,1741979100000,2025-03-14T19:05:00+00:00,63.6108,63.63,63.56,63.615,27423,1741979399999,2025-03-14T19:09:59.999000+00:00,,382,,
APTV,5m,1741979400000,2025-03-14T19:10:00+00:00,63.62,63.63,63.53,63.53,54377,1741979699999,2025-03-14T19:14:59.999000+00:00,,841,,
APTV,5m,1741979700000,2025-03-14T19:15:00+00:00,63.54,63.54,63.39,63.41,63538,1741979999999,2025-03-14T19:19:59.999000+00:00,,655,,
APTV,5m,1741980000000,2025-03-14T19:20:00+00:00,63.43,63.505,63.43,63.493,26845,1741980299999,2025-03-14T19:24:59.999000+00:00,,464,,
APTV,5m,1741980300000,2025-03-14T19:25:00+00:00,63.5,63.5073,63.35,63.38,23208,1741980599999,2025-03-14T19:29:59.999000+00:00,,486,,
APTV,5m,1741980600000,2025-03-14T19:30:00+00:00,63.39,63.48,63.3856,63.45,30980,1741980899999,2025-03-14T19:34:59.999000+00:00,,592,,
APTV,5m,1741980900000,2025-03-14T19:35:00+00:00,63.47,63.51,63.43,63.48,42903,1741981199999,2025-03-14T19:39:59.999000+00:00,,728,,
APTV,5m,1741981200000,2025-03-14T19:40:00+00:00,63.47,63.51,63.44,63.495,39967,1741981499999,2025-03-14T19:44:59.999000+00:00,,716,,
APTV,5m,1741981500000,2025-03-14T19:45:00+00:00,63.49,63.505,63.3,63.35,61876,1741981799999,2025-03-14T19:49:59.999000+00:00,,1232,,
APTV,5m,1741981800000,2025-03-14T19:50:00+00:00,63.34,63.39,63.26,63.31,153531,1741982099999,2025-03-14T19:54:59.999000+00:00,,2697,,
APTV,5m,1741982100000,2025-03-14T19:55:00+00:00,63.32,63.37,63.17,63.21,528372,1741982399999,2025-03-14T19:59:59.999000+00:00,,4372,,
APTV,5m,1741982400000,2025-03-14T20:00:00+00:00,63.23,63.23,63.23,63.23,7735,1741982699999,2025-03-14T20:04:59.999000+00:00,,27,,
APTV,5m,1741985100000,2025-03-14T20:45:00+00:00,63.23,63.23,63.23,63.23,37052,1741985399999,2025-03-14T20:49:59.999000+00:00,,1,,
APTV,5m,1742218200000,2025-03-17T13:30:00+00:00,62.96,63.9199,62.64,63.9199,80342,1742218499999,2025-03-17T13:34:59.999000+00:00,,363,,
APTV,5m,1742218500000,2025-03-17T13:35:00+00:00,64,64,63.32,63.44,23158,1742218799999,2025-03-17T13:39:59.999000+00:00,,345,,
APTV,5m,1742218800000,2025-03-17T13:40:00+00:00,63.42,63.42,63.051,63.22,23562,1742219099999,2025-03-17T13:44:59.999000+00:00,,382,,
APTV,5m,1742219100000,2025-03-17T13:45:00+00:00,63.13,63.35,63.09,63.12,24279,1742219399999,2025-03-17T13:49:59.999000+00:00,,330,,
APTV,5m,1742219400000,2025-03-17T13:50:00+00:00,63.11,63.11,62.77,62.77,18388,1742219699999,2025-03-17T13:54:59.999000+00:00,,290,,
APTV,5m,1742219700000,2025-03-17T13:55:00+00:00,62.82,62.82,62.6,62.7,18279,1742219999999,2025-03-17T13:59:59.999000+00:00,,288,,
APTV,5m,1742220000000,2025-03-17T14:00:00+00:00,62.56,62.83,62.55,62.66,32685,1742220299999,2025-03-17T14:04:59.999000+00:00,,430,,
APTV,5m,1742220300000,2025-03-17T14:05:00+00:00,62.62,62.76,62.54,62.7,30123,1742220599999,2025-03-17T14:09:59.999000+00:00,,462,,
APTV,5m,1742220600000,2025-03-17T14:10:00+00:00,62.63,62.63,62.46,62.55,22189,1742220899999,2025-03-17T14:14:59.999000+00:00,,362,,
APTV,5m,1742220900000,2025-03-17T14:15:00+00:00,62.56,62.65,62.48,62.54,20084,1742221199999,2025-03-17T14:19:59.999000+00:00,,344,,
APTV,5m,1742221200000,2025-03-17T14:20:00+00:00,62.54,62.64,62.51,62.53,30006,1742221499999,2025-03-17T14:24:59.999000+00:00,,286,,
APTV,5m,1742221500000,2025-03-17T14:25:00+00:00,62.55,62.65,62.49,62.535,17643,1742221799999,2025-03-17T14:29:59.999000+00:00,,333,,
APTV,5m,1742221800000,2025-03-17T14:30:00+00:00,62.44,62.555,62.37,62.555,14789,1742222099999,2025-03-17T14:34:59.999000+00:00,,367,,
APTV,5m,1742222100000,2025-03-17T14:35:00+00:00,62.55,62.68,62.43,62.59,13272,1742222399999,2025-03-17T14:39:59.999000+00:00,,316,,
APTV,5m,1742222400000,2025-03-17T14:40:00+00:00,62.59,62.6,62.47,62.57,22005,1742222699999,2025-03-17T14:44:59.999000+00:00,,366,,
APTV,5m,1742222700000,2025-03-17T14:45:00+00:00,62.555,62.585,62.47,62.5,35863,1742222999999,2025-03-17T14:49:59.999000+00:00,,514,,
APTV,5m,1742223000000,2025-03-17T14:50:00+00:00,62.5,62.59,62.45,62.48,24987,1742223299999,2025-03-17T14:54:59.999000+00:00,,405,,
APTV,5m,1742223300000,2025-03-17T14:55:00+00:00,62.47,62.62,62.44,62.6,27458,1742223599999,2025-03-17T14:59:59.999000+00:00,,501,,
APTV,5m,1742223600000,2025-03-17T15:00:00+00:00,62.66,62.7,62.54,62.6,15726,1742223899999,2025-03-17T15:04:59.999000+00:00,,292,,
APTV,5m,1742223900000,2025-03-17T15:05:00+00:00,62.6,62.66,62.58,62.65,30681,1742224199999,2025-03-17T15:09:59.999000+00:00,,448,,
APTV,5m,1742224200000,2025-03-17T15:10:00+00:00,62.65,62.72,62.6,62.685,47142,1742224499999,2025-03-17T15:14:59.999000+00:00,,580,,
APTV,5m,1742224500000,2025-03-17T15:15:00+00:00,62.71,62.75,62.67,62.73,35406,1742224799999,2025-03-17T15:19:59.999000+00:00,,541,,
APTV,5m,1742224800000,2025-03-17T15:20:00+00:00,62.74,62.82,62.72,62.78,16786,1742225099999,2025-03-17T15:24:59.999000+00:00,,332,,
