symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1748548500000,2025-05-29T19:55:00+00:00,82.24,82.36,82.235,82.35,189608,1748548799999,2025-05-29T19:59:59.999000+00:00,,2741,,
ETR,5m,1748548800000,2025-05-29T20:00:00+00:00,82.36,82.36,82.36,82.36,6870,1748549099999,2025-05-29T20:04:59.999000+00:00,,27,,
ETR,5m,1748550600000,2025-05-29T20:30:00+00:00,82.36,82.36,82.36,82.36,207,1748550899999,2025-05-29T20:34:59.999000+00:00,,1,,
ETR,5m,1748611800000,2025-05-30T13:30:00+00:00,81.97,82.405,81.5,82.315,41723,1748612099999,2025-05-30T13:34:59.999000+00:00,,257,,
ETR,5m,1748612100000,2025-05-30T13:35:00+00:00,82.23,82.4583,82.195,82.395,10240,1748612399999,2025-05-30T13:39:59.999000+00:00,,217,,
ETR,5m,1748612400000,2025-05-30T13:40:00+00:00,82.31,82.555,82.29,82.47,12202,1748612699999,2025-05-30T13:44:59.999000+00:00,,372,,
ETR,5m,1748612700000,2025-05-30T13:45:00+00:00,82.41,82.415,82.0377,82.09,11834,1748612999999,2025-05-30T13:49:59.999000+00:00,,280,,
ETR,5m,1748613000000,2025-05-30T13:50:00+00:00,82.13,82.34,82.13,82.33,11332,1748613299999,2025-05-30T13:54:59.999000+00:00,,252,,
ETR,5m,1748613300000,2025-05-30T13:55:00+00:00,82.36,82.51,82.36,82.405,17687,1748613599999,2025-05-30T13:59:59.999000+00:00,,353,,
ETR,5m,1748613600000,2025-05-30T14:00:00+00:00,82.46,82.59,82.38,82.585,20421,1748613899999,2025-05-30T14:04:59.999000+00:00,,519,,
ETR,5m,1748613900000,2025-05-30T14:05:00+00:00,82.58,82.62,82.47,82.47,17745,1748614199999,2025-05-30T14:09:59.999000+00:00,,360,,
ETR,5m,1748614200000,2025-05-30T14:10:00+00:00,82.5,82.53,82.4,82.455,13342,1748614499999,2025-05-30T14:14:59.999000+00:00,,319,,
ETR,5m,1748614500000,2025-05-30T14:15:00+00:00,82.48,82.65,82.48,82.64,11837,1748614799999,2025-05-30T14:19:59.999000+00:00,,306,,
ETR,5m,1748614800000,2025-05-30T14:20:00+00:00,82.67,82.68,82.47,82.595,12786,1748615099999,2025-05-30T14:24:59.999000+00:00,,343,,
ETR,5m,1748615100000,2025-05-30T14:25:00+00:00,82.63,82.6599,82.505,82.545,8470,1748615399999,2025-05-30T14:29:59.999000+00:00,,212,,
ETR,5m,1748615400000,2025-05-30T14:30:00+00:00,82.55,82.72,82.545,82.7001,12486,1748615699999,2025-05-30T14:34:59.999000+00:00,,285,,
ETR,5m,1748615700000,2025-05-30T14:35:00+00:00,82.75,82.76,82.61,82.636,16302,1748615999999,2025-05-30T14:39:59.999000+00:00,,387,,
ETR,5m,1748616000000,2025-05-30T14:40:00+00:00,82.61,82.62,82.49,82.58,25510,1748616299999,2025-05-30T14:44:59.999000+00:00,,493,,
ETR,5m,1748616300000,2025-05-30T14:45:00+00:00,82.575,82.7,82.455,82.66,28409,1748616599999,2025-05-30T14:49:59.999000+00:00,,550,,
ETR,5m,1748616600000,2025-05-30T14:50:00+00:00,82.65,82.7,82.62,82.665,14171,1748616899999,2025-05-30T14:54:59.999000+00:00,,356,,
ETR,5m,1748616900000,2025-05-30T14:55:00+00:00,82.65,82.705,82.5679,82.5706,24026,1748617199999,2025-05-30T14:59:59.999000+00:00,,578,,
ETR,5m,1748617200000,2025-05-30T15:00:00+00:00,82.59,82.695,82.58,82.64,15133,1748617499999,2025-05-30T15:04:59.999000+00:00,,407,,
ETR,5m,1748617500000,2025-05-30T15:05:00+00:00,82.67,82.775,82.63,82.74,10399,1748617799999,2025-05-30T15:09:59.999000+00:00,,282,,
ETR,5m,1748617800000,2025-05-30T15:10:00+00:00,82.735,82.81,82.69,82.69,12517,1748618099999,2025-05-30T15:14:59.999000+00:00,,346,,
ETR,5m,1748618100000,2025-05-30T15:15:00+00:00,82.67,82.7,82.615,82.63,11079,1748618399999,2025-05-30T15:19:59.999000+00:00,,349,,
ETR,5m,1748618400000,2025-05-30T15:20:00+00:00,82.655,82.7,82.63,82.65,11759,1748618699999,2025-05-30T15:24:59.999000+00:00,,264,,
ETR,5m,1748618700000,2025-05-30T15:25:00+00:00,82.66,82.7,82.62,82.64,14433,1748618999999,2025-05-30T15:29:59.999000+00:00,,427,,
ETR,5m,1748619000000,2025-05-30T15:30:00+00:00,82.64,82.87,82.64,82.77,104005,1748619299999,2025-05-30T15:34:59.999000+00:00,,1520,,
ETR,5m,1748619300000,2025-05-30T15:35:00+00:00,82.7685,82.9,82.7685,82.9,14886,1748619599999,2025-05-30T15:39:59.999000+00:00,,398,,
ETR,5m,1748619600000,2025-05-30T15:40:00+00:00,82.89,82.89,82.64,82.68,14372,1748619899999,2025-05-30T15:44:59.999000+00:00,,351,,
ETR,5m,1748619900000,2025-05-30T15:45:00+00:00,82.66,82.66,82.59,82.64,12578,1748620199999,2025-05-30T15:49:59.999000+00:00,,266,,
ETR,5m,1748620200000,2025-05-30T15:50:00+00:00,82.61,82.61,82.535,82.57,16344,1748620499999,2025-05-30T15:54:59.999000+00:00,,349,,
ETR,5m,1748620500000,2025-05-30T15:55:00+00:00,82.55,82.59,82.53,82.58,10454,1748620799999,2025-05-30T15:59:59.999000+00:00,,213,,
ETR,5m,1748620800000,2025-05-30T16:00:00+00:00,82.58,82.72,82.58,82.705,15072,1748621099999,2025-05-30T16:04:59.999000+00:00,,402,,
ETR,5m,1748621100000,2025-05-30T16:05:00+00:00,82.7,82.83,82.7,82.825,8144,1748621399999,2025-05-30T16:09:59.999000+00:00,,228,,
ETR,5m,1748621400000,2025-05-30T16:10:00+00:00,82.825,82.895,82.78,82.785,13887,1748621699999,2025-05-30T16:14:59.999000+00:00,,448,,
ETR,5m,1748621700000,2025-05-30T16:15:00+00:00,82.77,82.77,82.645,82.65,10506,1748621999999,2025-05-30T16:19:59.999000+00:00,,308,,
ETR,5m,1748622000000,2025-05-30T16:20:00+00:00,82.65,82.77,82.64,82.76,13140,1748622299999,2025-05-30T16:24:59.999000+00:00,,287,,
ETR,5m,1748622300000,2025-05-30T16:25:00+00:00,82.76,82.78,82.53,82.555,19737,1748622599999,2025-05-30T16:29:59.999000+00:00,,517,,
ETR,5m,1748622600000,2025-05-30T16:30:00+00:00,82.58,82.67,82.555,82.67,9738,1748622899999,2025-05-30T16:34:59.999000+00:00,,313,,
ETR,5m,1748622900000,2025-05-30T16:35:00+00:00,82.69,82.84,82.69,82.83,16110,1748623199999,2025-05-30T16:39:59.999000+00:00,,417,,
ETR,5m,1748623200000,2025-05-30T16:40:00+00:00,82.83,82.83,82.6901,82.7113,10462,1748623499999,2025-05-30T16:44:59.999000+00:00,,309,,
ETR,5m,1748623500000,2025-05-30T16:45:00+00:00,82.69,82.72,82.64,82.64,11982,1748623799999,2025-05-30T16:49:59.999000+00:00,,291,,
ETR,5m,1748623800000,2025-05-30T16:50:00+00:00,82.65,82.715,82.625,82.64,10592,1748624099999,2025-05-30T16:54:59.999000+00:00,,325,,
ETR,5m,1748624100000,2025-05-30T16:55:00+00:00,82.67,82.73,82.67,82.71,8108,1748624399999,2025-05-30T16:59:59.999000+00:00,,200,,
ETR,5m,1748624400000,2025-05-30T17:00:00+00:00,82.69,82.79,82.675,82.77,9115,1748624699999,2025-05-30T17:04:59.999000+00:00,,325,,
ETR,5m,1748624700000,2025-05-30T17:05:00+00:00,82.77,82.775,82.6866,82.71,8307,1748624999999,2025-05-30T17:09:59.999000+00:00,,243,,
ETR,5m,1748625000000,2025-05-30T17:10:00+00:00,82.71,82.72,82.65,82.71,12873,1748625299999,2025-05-30T17:14:59.999000+00:00,,353,,
ETR,5m,1748625300000,2025-05-30T17:15:00+00:00,82.71,82.82,82.69,82.815,10799,1748625599999,2025-05-30T17:19:59.999000+00:00,,274,,
ETR,5m,1748625600000,2025-05-30T17:20:00+00:00,82.815,82.8297,82.76,82.81,16369,1748625899999,2025-05-30T17:24:59.999000+00:00,,309,,
ETR,5m,1748625900000,2025-05-30T17:25:00+00:00,82.8,82.81,82.72,82.81,8338,1748626199999,2025-05-30T17:29:59.999000+00:00,,219,,
ETR,5m,1748626200000,2025-05-30T17:30:00+00:00,82.82,82.88,82.79,82.84,12563,1748626499999,2025-05-30T17:34:59.999000+00:00,,306,,
ETR,5m,1748626500000,2025-05-30T17:35:00+00:00,82.86,82.87,82.77,82.785,16015,1748626799999,2025-05-30T17:39:59.999000+00:00,,304,,
ETR,5m,1748626800000,2025-05-30T17:40:00+00:00,82.785,82.79,82.67,82.67,11339,1748627099999,2025-05-30T17:44:59.999000+00:00,,363,,
ETR,5m,1748627100000,2025-05-30T17:45:00+00:00,82.67,82.74,82.64,82.72,12319,1748627399999,2025-05-30T17:49:59.999000+00:00,,334,,
ETR,5m,1748627400000,2025-05-30T17:50:00+00:00,82.73,82.81,82.73,82.78,11321,1748627699999,2025-05-30T17:54:59.999000+00:00,,251,,
ETR,5m,1748627700000,2025-05-30T17:55:00+00:00,82.77,82.8,82.69,82.74,13727,1748627999999,2025-05-30T17:59:59.999000+00:00,,357,,
ETR,5m,1748628000000,2025-05-30T18:00:00+00:00,82.76,82.95,82.73,82.915,25124,1748628299999,2025-05-30T18:04:59.999000+00:00,,524,,
ETR,5m,1748628300000,2025-05-30T18:05:00+00:00,82.91,83.0775,82.89,83,23608,1748628599999,2025-05-30T18:09:59.999000+00:00,,454,,
ETR,5m,1748628600000,2025-05-30T18:10:00+00:00,83.035,83.08,83.01,83.07,14376,1748628899999,2025-05-30T18:14:59.999000+00:00,,288,,
ETR,5m,1748628900000,2025-05-30T18:15:00+00:00,83.07,83.17,83.04,83.16,19615,1748629199999,2025-05-30T18:19:59.999000+00:00,,429,,
ETR,5m,1748629200000,2025-05-30T18:20:00+00:00,83.16,83.17,83.065,83.065,8986,1748629499999,2025-05-30T18:24:59.999000+00:00,,257,,
ETR,5m,1748629500000,2025-05-30T18:25:00+00:00,83.09,83.1,83,83,15321,1748629799999,2025-05-30T18:29:59.999000+00:00,,290,,
ETR,5m,1748629800000,2025-05-30T18:30:00+00:00,83.01,83.07,83,83.025,9559,1748630099999,2025-05-30T18:34:59.999000+00:00,,272,,
ETR,5m,1748630100000,2025-05-30T18:35:00+00:00,83.02,83.07,83.01,83.045,16179,1748630399999,2025-05-30T18:39:59.999000+00:00,,339,,
ETR,5m,1748630400000,2025-05-30T18:40:00+00:00,83.055,83.08,83.005,83.01,10442,1748630699999,2025-05-30T18:44:59.999000+00:00,,353,,
ETR,5m,1748630700000,2025-05-30T18:45:00+00:00,83.02,83.125,83.02,83.125,10240,1748630999999,2025-05-30T18:49:59.999000+00:00,,284,,
ETR,5m,1748631000000,2025-05-30T18:50:00+00:00,83.115,83.19,83.11,83.13,17207,1748631299999,2025-05-30T18:54:59.999000+00:00,,399,,
ETR,5m,1748631300000,2025-05-30T18:55:00+00:00,83.13,83.2198,83.13,83.2198,20132,1748631599999,2025-05-30T18:59:59.999000+00:00,,471,,
ETR,5m,1748631600000,2025-05-30T19:00:00+00:00,83.21,83.39,83.21,83.34,40082,1748631899999,2025-05-30T19:04:59.999000+00:00,,869,,
ETR,5m,1748631900000,2025-05-30T19:05:00+00:00,83.35,83.39,83.26,83.26,32260,1748632199999,2025-05-30T19:09:59.999000+00:00,,704,,
ETR,5m,1748632200000,2025-05-30T19:10:00+00:00,83.28,83.365,83.26,83.33,22377,1748632499999,2025-05-30T19:14:59.999000+00:00,,473,,
ETR,5m,1748632500000,2025-05-30T19:15:00+00:00,83.325,83.41,83.325,83.39,22675,1748632799999,2025-05-30T19:19:59.999000+00:00,,474,,
ETR,5m,1748632800000,2025-05-30T19:20:00+00:00,83.4,83.41,83.3,83.33,30741,1748633099999,2025-05-30T19:24:59.999000+00:00,,735,,
ETR,5m,1748633100000,2025-05-30T19:25:00+00:00,83.33,83.41,83.32,83.3399,32007,1748633399999,2025-05-30T19:29:59.999000+00:00,,733,,
ETR,5m,1748633400000,2025-05-30T19:30:00+00:00,83.29,83.405,83.24,83.38,31859,1748633699999,2025-05-30T19:34:59.999000+00:00,,707,,
ETR,5m,1748633700000,2025-05-30T19:35:00+00:00,83.38,83.45,83.28,83.285,48478,1748633999999,2025-05-30T19:39:59.999000+00:00,,982,,
ETR,5m,1748634000000,2025-05-30T19:40:00+00:00,83.29,83.29,83.14,83.181,43333,1748634299999,2025-05-30T19:44:59.999000+00:00,,992,,
ETR,5m,1748634300000,2025-05-30T19:45:00+00:00,83.19,83.3,83.11,83.11,75303,1748634599999,2025-05-30T19:49:59.999000+00:00,,1474,,
ETR,5m,1748634600000,2025-05-30T19:50:00+00:00,83.12,83.35,83.1,83.16,100195,1748634899999,2025-05-30T19:54:59.999000+00:00,,1990,,
ETR,5m,1748634900000,2025-05-30T19:55:00+00:00,83.17,83.34,83.11,83.27,336326,1748635199999,2025-05-30T19:59:59.999000+00:00,,4871,,
ETR,5m,1748635200000,2025-05-30T20:00:00+00:00,83.28,83.28,83.28,83.28,154742,1748635499999,2025-05-30T20:04:59.999000+00:00,,37,,
ETR,5m,1748635800000,2025-05-30T20:10:00+00:00,83.281,83.281,83.281,83.281,5171,1748636099999,2025-05-30T20:14:59.999000+00:00,,2,,
ETR,5m,1748636400000,2025-05-30T20:20:00+00:00,83.279,83.279,83.279,83.279,4085,1748636699999,2025-05-30T20:24:59.999000+00:00,,1,,
ETR,5m,1748636700000,2025-05-30T20:25:00+00:00,83.281,83.281,83.281,83.281,1086,1748636999999,2025-05-30T20:29:59.999000+00:00,,1,,
ETR,5m,1748871000000,2025-06-02T13:30:00+00:00,82.62,83.1202,82.39,82.57,49997,1748871299999,2025-06-02T13:34:59.999000+00:00,,309,,
ETR,5m,1748871300000,2025-06-02T13:35:00+00:00,82.4,82.56,82.29,82.29,12636,1748871599999,2025-06-02T13:39:59.999000+00:00,,307,,
ETR,5m,1748871600000,2025-06-02T13:40:00+00:00,82.285,82.595,82.16,82.595,40930,1748871899999,2025-06-02T13:44:59.999000+00:00,,735,,
ETR,5m,1748871900000,2025-06-02T13:45:00+00:00,82.62,82.74,82.61,82.69,10868,1748872199999,2025-06-02T13:49:59.999000+00:00,,237,,
ETR,5m,1748872200000,2025-06-02T13:50:00+00:00,82.7,82.79,82.36,82.38,28966,1748872499999,2025-06-02T13:54:59.999000+00:00,,484,,
ETR,5m,1748872500000,2025-06-02T13:55:00+00:00,82.37,82.4,82.06,82.085,19833,1748872799999,2025-06-02T13:59:59.999000+00:00,,408,,
ETR,5m,1748872800000,2025-06-02T14:00:00+00:00,82.13,82.155,81.89,81.93,41086,1748873099999,2025-06-02T14:04:59.999000+00:00,,708,,
ETR,5m,1748873100000,2025-06-02T14:05:00+00:00,81.94,82.24,81.94,82.145,25655,1748873399999,2025-06-02T14:09:59.999000+00:00,,565,,
ETR,5m,1748873400000,2025-06-02T14:10:00+00:00,82.145,82.385,82.11,82.255,18793,1748873699999,2025-06-02T14:14:59.999000+00:00,,416,,
ETR,5m,1748873700000,2025-06-02T14:15:00+00:00,82.255,82.53,82.245,82.46,16294,1748873999999,2025-06-02T14:19:59.999000+00:00,,321,,
ETR,5m,1748874000000,2025-06-02T14:20:00+00:00,82.46,82.465,82.23,82.23,61308,1748874299999,2025-06-02T14:24:59.999000+00:00,,885,,
ETR,5m,1748874300000,2025-06-02T14:25:00+00:00,82.245,82.47,82.245,82.43,71469,1748874599999,2025-06-02T14:29:59.999000+00:00,,804,,
ETR,5m,1748874600000,2025-06-02T14:30:00+00:00,82.43,82.76,82.43,82.75,11926,1748874899999,2025-06-02T14:34:59.999000+00:00,,359,,
ETR,5m,1748874900000,2025-06-02T14:35:00+00:00,82.72,82.82,82.62,82.75,21628,1748875199999,2025-06-02T14:39:59.999000+00:00,,547,,
ETR,5m,1748875200000,2025-06-02T14:40:00+00:00,82.75,82.96,82.74,82.82,20606,1748875499999,2025-06-02T14:44:59.999000+00:00,,534,,
ETR,5m,1748875500000,2025-06-02T14:45:00+00:00,82.83,83.0599,82.83,83.01,22656,1748875799999,2025-06-02T14:49:59.999000+00:00,,429,,
ETR,5m,1748875800000,2025-06-02T14:50:00+00:00,83.05,83.1,82.9775,83.1,17400,1748876099999,2025-06-02T14:54:59.999000+00:00,,395,,
ETR,5m,1748876100000,2025-06-02T14:55:00+00:00,83.09,83.2,82.975,83.03,21861,1748876399999,2025-06-02T14:59:59.999000+00:00,,472,,
ETR,5m,1748876400000,2025-06-02T15:00:00+00:00,83.03,83.11,82.96,83.045,25559,1748876699999,2025-06-02T15:04:59.999000+00:00,,538,,
ETR,5m,1748876700000,2025-06-02T15:05:00+00:00,83.07,83.19,83.07,83.15,16517,1748876999999,2025-06-02T15:09:59.999000+00:00,,438,,
ETR,5m,1748877000000,2025-06-02T15:10:00+00:00,83.205,83.38,83.2,83.31,15734,1748877299999,2025-06-02T15:14:59.999000+00:00,,394,,
ETR,5m,1748877300000,2025-06-02T15:15:00+00:00,83.31,83.31,83.16,83.1985,17008,1748877599999,2025-06-02T15:19:59.999000+00:00,,363,,
ETR,5m,1748877600000,2025-06-02T15:20:00+00:00,83.2,83.2,83.065,83.08,16965,1748877899999,2025-06-02T15:24:59.999000+00:00,,380,,
ETR,5m,1748877900000,2025-06-02T15:25:00+00:00,83.04,83.04,82.91,83.025,22068,1748878199999,2025-06-02T15:29:59.999000+00:00,,444,,
ETR,5m,1748878200000,2025-06-02T15:30:00+00:00,83.03,83.06,82.91,83.02,14880,1748878499999,2025-06-02T15:34:59.999000+00:00,,311,,
ETR,5m,1748878500000,2025-06-02T15:35:00+00:00,83.02,83.1575,83.02,83.06,21416,1748878799999,2025-06-02T15:39:59.999000+00:00,,510,,
ETR,5m,1748878800000,2025-06-02T15:40:00+00:00,83.06,83.06,82.8935,83.015,17805,1748879099999,2025-06-02T15:44:59.999000+00:00,,340,,
ETR,5m,1748879100000,2025-06-02T15:45:00+00:00,83.025,83.195,83.025,83.09,13248,1748879399999,2025-06-02T15:49:59.999000+00:00,,341,,
ETR,5m,1748879400000,2025-06-02T15:50:00+00:00,83.08,83.18,83.08,83.16,14137,1748879699999,2025-06-02T15:54:59.999000+00:00,,300,,
ETR,5m,1748879700000,2025-06-02T15:55:00+00:00,83.19,83.19,82.98,83.07,17838,1748879999999,2025-06-02T15:59:59.999000+00:00,,413,,
ETR,5m,1748880000000,2025-06-02T16:00:00+00:00,83.09,83.13,83.05,83.095,13127,1748880299999,2025-06-02T16:04:59.999000+00:00,,366,,
ETR,5m,1748880300000,2025-06-02T16:05:00+00:00,83.1,83.17,83.075,83.075,17569,1748880599999,2025-06-02T16:09:59.999000+00:00,,427,,
ETR,5m,1748880600000,2025-06-02T16:10:00+00:00,83.075,83.09,83.02,83.04,12800,1748880899999,2025-06-02T16:14:59.999000+00:00,,343,,
ETR,5m,1748880900000,2025-06-02T16:15:00+00:00,83.05,83.05,82.945,83.03,15147,1748881199999,2025-06-02T16:19:59.999000+00:00,,362,,
ETR,5m,1748881200000,2025-06-02T16:20:00+00:00,83.03,83.03,82.9,82.9,13447,1748881499999,2025-06-02T16:24:59.999000+00:00,,320,,
ETR,5m,1748881500000,2025-06-02T16:25:00+00:00,82.8862,82.9899,82.86,82.9899,13031,1748881799999,2025-06-02T16:29:59.999000+00:00,,353,,
ETR,5m,1748881800000,2025-06-02T16:30:00+00:00,82.9696,82.99,82.775,82.815,20404,1748882099999,2025-06-02T16:34:59.999000+00:00,,420,,
ETR,5m,1748882100000,2025-06-02T16:35:00+00:00,82.815,82.875,82.795,82.83,13744,1748882399999,2025-06-02T16:39:59.999000+00:00,,317,,
ETR,5m,1748882400000,2025-06-02T16:40:00+00:00,82.87,82.87,82.79,82.83,14597,1748882699999,2025-06-02T16:44:59.999000+00:00,,316,,
ETR,5m,1748882700000,2025-06-02T16:45:00+00:00,82.7917,82.9195,82.79,82.86,16696,1748882999999,2025-06-02T16:49:59.999000+00:00,,424,,
ETR,5m,1748883000000,2025-06-02T16:50:00+00:00,82.85,82.895,82.79,82.86,30822,1748883299999,2025-06-02T16:54:59.999000+00:00,,647,,
ETR,5m,1748883300000,2025-06-02T16:55:00+00:00,82.88,82.89,82.78,82.82,9682,1748883599999,2025-06-02T16:59:59.999000+00:00,,263,,
ETR,5m,1748883600000,2025-06-02T17:00:00+00:00,82.83,82.9199,82.83,82.9,11237,1748883899999,2025-06-02T17:04:59.999000+00:00,,254,,
ETR,5m,1748883900000,2025-06-02T17:05:00+00:00,82.9,82.96,82.89,82.94,11401,1748884199999,2025-06-02T17:09:59.999000+00:00,,284,,
ETR,5m,1748884200000,2025-06-02T17:10:00+00:00,82.96,82.97,82.78,82.79,26471,1748884499999,2025-06-02T17:14:59.999000+00:00,,451,,
ETR,5m,1748884500000,2025-06-02T17:15:00+00:00,82.8,82.84,82.76,82.77,62733,1748884799999,2025-06-02T17:19:59.999000+00:00,,752,,
ETR,5m,1748884800000,2025-06-02T17:20:00+00:00,82.76,82.81,82.66,82.78,16793,1748885099999,2025-06-02T17:24:59.999000+00:00,,401,,
ETR,5m,1748885100000,2025-06-02T17:25:00+00:00,82.74,82.755,82.67,82.69,10881,1748885399999,2025-06-02T17:29:59.999000+00:00,,252,,
ETR,5m,1748885400000,2025-06-02T17:30:00+00:00,82.6925,82.73,82.6,82.62,15367,1748885699999,2025-06-02T17:34:59.999000+00:00,,350,,
ETR,5m,1748885700000,2025-06-02T17:35:00+00:00,82.64,82.67,82.61,82.64,17229,1748885999999,2025-06-02T17:39:59.999000+00:00,,354,,
ETR,5m,1748886000000,2025-06-02T17:40:00+00:00,82.63,82.65,82.61,82.635,14176,1748886299999,2025-06-02T17:44:59.999000+00:00,,276,,
ETR,5m,1748886300000,2025-06-02T17:45:00+00:00,82.635,82.65,82.56,82.65,13668,1748886599999,2025-06-02T17:49:59.999000+00:00,,309,,
ETR,5m,1748886600000,2025-06-02T17:50:00+00:00,82.65,82.73,82.62,82.725,19298,1748886899999,2025-06-02T17:54:59.999000+00:00,,405,,
ETR,5m,1748886900000,2025-06-02T17:55:00+00:00,82.73,82.74,82.675,82.675,17298,1748887199999,2025-06-02T17:59:59.999000+00:00,,327,,
ETR,5m,1748887200000,2025-06-02T18:00:00+00:00,82.68,82.71,82.61,82.62,27539,1748887499999,2025-06-02T18:04:59.999000+00:00,,614,,
ETR,5m,1748887500000,2025-06-02T18:05:00+00:00,82.58,82.72,82.58,82.665,21311,1748887799999,2025-06-02T18:09:59.999000+00:00,,443,,
ETR,5m,1748887800000,2025-06-02T18:10:00+00:00,82.68,82.72,82.64,82.65,52310,1748888099999,2025-06-02T18:14:59.999000+00:00,,633,,
ETR,5m,1748888100000,2025-06-02T18:15:00+00:00,82.65,82.735,82.625,82.66,41447,1748888399999,2025-06-02T18:19:59.999000+00:00,,523,,
ETR,5m,1748888400000,2025-06-02T18:20:00+00:00,82.67,82.8032,82.63,82.6816,47412,1748888699999,2025-06-02T18:24:59.999000+00:00,,639,,
ETR,5m,1748888700000,2025-06-02T18:25:00+00:00,82.68,82.82,82.675,82.78,35091,1748888999999,2025-06-02T18:29:59.999000+00:00,,591,,
ETR,5m,1748889000000,2025-06-02T18:30:00+00:00,82.77,82.83,82.73,82.735,22996,1748889299999,2025-06-02T18:34:59.999000+00:00,,548,,
ETR,5m,1748889300000,2025-06-02T18:35:00+00:00,82.75,82.825,82.715,82.77,23651,1748889599999,2025-06-02T18:39:59.999000+00:00,,544,,
ETR,5m,1748889600000,2025-06-02T18:40:00+00:00,82.78,82.88,82.76,82.87,33831,1748889899999,2025-06-02T18:44:59.999000+00:00,,577,,
ETR,5m,1748889900000,2025-06-02T18:45:00+00:00,82.88,82.9,82.78,82.88,30450,1748890199999,2025-06-02T18:49:59.999000+00:00,,645,,
ETR,5m,1748890200000,2025-06-02T18:50:00+00:00,82.875,82.89,82.8,82.8,32061,1748890499999,2025-06-02T18:54:59.999000+00:00,,583,,
ETR,5m,1748890500000,2025-06-02T18:55:00+00:00,82.8,82.9,82.8,82.9,25671,1748890799999,2025-06-02T18:59:59.999000+00:00,,523,,
ETR,5m,1748890800000,2025-06-02T19:00:00+00:00,82.92,82.95,82.88,82.9,25484,1748891099999,2025-06-02T19:04:59.999000+00:00,,515,,
ETR,5m,1748891100000,2025-06-02T19:05:00+00:00,82.9,82.92,82.79,82.895,49780,1748891399999,2025-06-02T19:09:59.999000+00:00,,777,,
ETR,5m,1748891400000,2025-06-02T19:10:00+00:00,82.9,82.92,82.81,82.81,18568,1748891699999,2025-06-02T19:14:59.999000+00:00,,418,,
ETR,5m,1748891700000,2025-06-02T19:15:00+00:00,82.84,82.91,82.8344,82.895,45970,1748891999999,2025-06-02T19:19:59.999000+00:00,,669,,
ETR,5m,1748892000000,2025-06-02T19:20:00+00:00,82.89,83.01,82.89,83.005,42924,1748892299999,2025-06-02T19:24:59.999000+00:00,,722,,
ETR,5m,1748892300000,2025-06-02T19:25:00+00:00,83.0197,83.045,82.94,82.98,48186,1748892599999,2025-06-02T19:29:59.999000+00:00,,922,,
ETR,5m,1748892600000,2025-06-02T19:30:00+00:00,82.98,83.085,82.94,83.085,27596,1748892899999,2025-06-02T19:34:59.999000+00:00,,621,,
ETR,5m,1748892900000,2025-06-02T19:35:00+00:00,83.085,83.12,83.02,83.105,31275,1748893199999,2025-06-02T19:39:59.999000+00:00,,648,,
ETR,5m,1748893200000,2025-06-02T19:40:00+00:00,83.12,83.15,83.08,83.11,25438,1748893499999,2025-06-02T19:44:59.999000+00:00,,539,,
ETR,5m,1748893500000,2025-06-02T19:45:00+00:00,83.11,83.15,83.061,83.08,45867,1748893799999,2025-06-02T19:49:59.999000+00:00,,980,,
ETR,5m,1748893800000,2025-06-02T19:50:00+00:00,83.09,83.225,83.05,83.185,75300,1748894099999,2025-06-02T19:54:59.999000+00:00,,1275,,
ETR,5m,1748894100000,2025-06-02T19:55:00+00:00,83.17,83.21,83.07,83.17,178768,1748894399999,2025-06-02T19:59:59.999000+00:00,,2647,,
ETR,5m,1748894400000,2025-06-02T20:00:00+00:00,83.14,83.14,83.14,83.14,7819,1748894699999,2025-06-02T20:04:59.999000+00:00,,31,,
ETR,5m,1748895300000,2025-06-02T20:15:00+00:00,83.14,83.14,83.14,83.14,237,1748895599999,2025-06-02T20:19:59.999000+00:00,,1,,
ETR,5m,1748897100000,2025-06-02T20:45:00+00:00,82.7587,82.7587,82.7587,82.7587,100,1748897399999,2025-06-02T20:49:59.999000+00:00,,1,,
ETR,5m,1748946900000,2025-06-03T10:35:00+00:00,83.31,83.31,83.31,83.31,100,1748947199999,2025-06-03T10:39:59.999000+00:00,,1,,
ETR,5m,1748947200000,2025-06-03T10:40:00+00:00,83.4,83.4,83.4,83.4,102,1748947499999,2025-06-03T10:44:59.999000+00:00,,2,,
ETR,5m,1748950200000,2025-06-03T11:30:00+00:00,84.36,84.36,83.61,83.61,1300,1748950499999,2025-06-03T11:34:59.999000+00:00,,6,,
ETR,5m,1748951100000,2025-06-03T11:45:00+00:00,84.09,84.09,84.09,84.09,140,1748951399999,2025-06-03T11:49:59.999000+00:00,,2,,
