symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1748454300000,2025-05-28T17:45:00+00:00,83.05,83.12,83.05,83.115,17112,1748454599999,2025-05-28T17:49:59.999000+00:00,,341,,
AIG,5m,1748454600000,2025-05-28T17:50:00+00:00,83.11,83.13,83.07,83.11,16221,1748454899999,2025-05-28T17:54:59.999000+00:00,,360,,
AIG,5m,1748454900000,2025-05-28T17:55:00+00:00,83.105,83.15,83.05,83.06,19529,1748455199999,2025-05-28T17:59:59.999000+00:00,,391,,
AIG,5m,1748455200000,2025-05-28T18:00:00+00:00,83.06,83.15,83.06,83.13,16042,1748455499999,2025-05-28T18:04:59.999000+00:00,,380,,
AIG,5m,1748455500000,2025-05-28T18:05:00+00:00,83.125,83.14,83.05,83.07,17870,1748455799999,2025-05-28T18:09:59.999000+00:00,,410,,
AIG,5m,1748455800000,2025-05-28T18:10:00+00:00,83.05,83.1,83.05,83.085,17074,1748456099999,2025-05-28T18:14:59.999000+00:00,,365,,
AIG,5m,1748456100000,2025-05-28T18:15:00+00:00,83.08,83.135,83.065,83.12,35353,1748456399999,2025-05-28T18:19:59.999000+00:00,,646,,
AIG,5m,1748456400000,2025-05-28T18:20:00+00:00,83.12,83.135,83.045,83.075,24642,1748456699999,2025-05-28T18:24:59.999000+00:00,,466,,
AIG,5m,1748456700000,2025-05-28T18:25:00+00:00,83.08,83.16,83.08,83.15,22586,1748456999999,2025-05-28T18:29:59.999000+00:00,,462,,
AIG,5m,1748457000000,2025-05-28T18:30:00+00:00,83.16,83.195,83.1,83.1,23824,1748457299999,2025-05-28T18:34:59.999000+00:00,,485,,
AIG,5m,1748457300000,2025-05-28T18:35:00+00:00,83.11,83.15,83.09,83.1,19171,1748457599999,2025-05-28T18:39:59.999000+00:00,,412,,
AIG,5m,1748457600000,2025-05-28T18:40:00+00:00,83.11,83.135,83.06,83.06,17622,1748457899999,2025-05-28T18:44:59.999000+00:00,,363,,
AIG,5m,1748457900000,2025-05-28T18:45:00+00:00,83.085,83.13,83.06,83.09,24528,1748458199999,2025-05-28T18:49:59.999000+00:00,,459,,
AIG,5m,1748458200000,2025-05-28T18:50:00+00:00,83.1,83.1,82.83,82.99,36527,1748458499999,2025-05-28T18:54:59.999000+00:00,,813,,
AIG,5m,1748458500000,2025-05-28T18:55:00+00:00,82.99,83.1,82.9772,83.09,29055,1748458799999,2025-05-28T18:59:59.999000+00:00,,380,,
AIG,5m,1748458800000,2025-05-28T19:00:00+00:00,83.07,83.14,83.07,83.12,28139,1748459099999,2025-05-28T19:04:59.999000+00:00,,538,,
AIG,5m,1748459100000,2025-05-28T19:05:00+00:00,83.12,83.19,83.12,83.155,26971,1748459399999,2025-05-28T19:09:59.999000+00:00,,524,,
AIG,5m,1748459400000,2025-05-28T19:10:00+00:00,83.15,83.18,83.03,83.03,35824,1748459699999,2025-05-28T19:14:59.999000+00:00,,636,,
AIG,5m,1748459700000,2025-05-28T19:15:00+00:00,83.05,83.11,83.01,83.085,34688,1748459999999,2025-05-28T19:19:59.999000+00:00,,651,,
AIG,5m,1748460000000,2025-05-28T19:20:00+00:00,83.07,83.09,82.975,82.99,29315,1748460299999,2025-05-28T19:24:59.999000+00:00,,500,,
AIG,5m,1748460300000,2025-05-28T19:25:00+00:00,82.99,83.03,82.94,82.95,32530,1748460599999,2025-05-28T19:29:59.999000+00:00,,540,,
AIG,5m,1748460600000,2025-05-28T19:30:00+00:00,82.94,82.95,82.84,82.84,43986,1748460899999,2025-05-28T19:34:59.999000+00:00,,752,,
AIG,5m,1748460900000,2025-05-28T19:35:00+00:00,82.84,82.86,82.79,82.84,66843,1748461199999,2025-05-28T19:39:59.999000+00:00,,1007,,
AIG,5m,1748461200000,2025-05-28T19:40:00+00:00,82.84,82.92,82.82,82.91,50831,1748461499999,2025-05-28T19:44:59.999000+00:00,,841,,
AIG,5m,1748461500000,2025-05-28T19:45:00+00:00,82.91,82.91,82.75,82.75,64608,1748461799999,2025-05-28T19:49:59.999000+00:00,,1047,,
AIG,5m,1748461800000,2025-05-28T19:50:00+00:00,82.71,82.79,82.67,82.705,56725,1748462099999,2025-05-28T19:54:59.999000+00:00,,1229,,
AIG,5m,1748462100000,2025-05-28T19:55:00+00:00,82.7,82.79,82.64,82.76,217839,1748462399999,2025-05-28T19:59:59.999000+00:00,,2872,,
AIG,5m,1748462400000,2025-05-28T20:00:00+00:00,82.74,82.74,82.74,82.74,16222,1748462699999,2025-05-28T20:04:59.999000+00:00,,28,,
AIG,5m,1748466600000,2025-05-28T21:10:00+00:00,82.74,82.74,82.74,82.74,8799,1748466899999,2025-05-28T21:14:59.999000+00:00,,1,,
AIG,5m,1748474400000,2025-05-28T23:20:00+00:00,82.85,82.85,82.85,82.85,482,1748474699999,2025-05-28T23:24:59.999000+00:00,,1,,
AIG,5m,1748512200000,2025-05-29T09:50:00+00:00,83.19,83.19,83.19,83.19,536,1748512499999,2025-05-29T09:54:59.999000+00:00,,2,,
AIG,5m,1748525400000,2025-05-29T13:30:00+00:00,82.59,83.06,82.59,82.845,26003,1748525699999,2025-05-29T13:34:59.999000+00:00,,199,,
AIG,5m,1748525700000,2025-05-29T13:35:00+00:00,82.93,83.03,82.88,83.01,15193,1748525999999,2025-05-29T13:39:59.999000+00:00,,257,,
AIG,5m,1748526000000,2025-05-29T13:40:00+00:00,82.995,83.1,82.885,82.885,15985,1748526299999,2025-05-29T13:44:59.999000+00:00,,331,,
AIG,5m,1748526300000,2025-05-29T13:45:00+00:00,82.9,83.08,82.885,82.94,18731,1748526599999,2025-05-29T13:49:59.999000+00:00,,363,,
AIG,5m,1748526600000,2025-05-29T13:50:00+00:00,82.93,82.93,82.8164,82.92,18710,1748526899999,2025-05-29T13:54:59.999000+00:00,,473,,
AIG,5m,1748526900000,2025-05-29T13:55:00+00:00,82.92,82.92,82.75,82.9,18064,1748527199999,2025-05-29T13:59:59.999000+00:00,,411,,
AIG,5m,1748527200000,2025-05-29T14:00:00+00:00,82.89,82.98,82.82,82.89,23959,1748527499999,2025-05-29T14:04:59.999000+00:00,,467,,
AIG,5m,1748527500000,2025-05-29T14:05:00+00:00,82.89,82.9,82.69,82.77,20120,1748527799999,2025-05-29T14:09:59.999000+00:00,,428,,
AIG,5m,1748527800000,2025-05-29T14:10:00+00:00,82.77,82.88,82.75,82.7575,26570,1748528099999,2025-05-29T14:14:59.999000+00:00,,553,,
AIG,5m,1748528100000,2025-05-29T14:15:00+00:00,82.765,82.86,82.71,82.71,17436,1748528399999,2025-05-29T14:19:59.999000+00:00,,322,,
AIG,5m,1748528400000,2025-05-29T14:20:00+00:00,82.71,83.01,82.71,83,18324,1748528699999,2025-05-29T14:24:59.999000+00:00,,440,,
AIG,5m,1748528700000,2025-05-29T14:25:00+00:00,83,83.04,82.94,82.96,17868,1748528999999,2025-05-29T14:29:59.999000+00:00,,308,,
AIG,5m,1748529000000,2025-05-29T14:30:00+00:00,82.965,83.03,82.79,82.8,20356,1748529299999,2025-05-29T14:34:59.999000+00:00,,478,,
AIG,5m,1748529300000,2025-05-29T14:35:00+00:00,82.8,82.92,82.8,82.82,20382,1748529599999,2025-05-29T14:39:59.999000+00:00,,398,,
AIG,5m,1748529600000,2025-05-29T14:40:00+00:00,82.82,82.82,82.74,82.77,15033,1748529899999,2025-05-29T14:44:59.999000+00:00,,299,,
AIG,5m,1748529900000,2025-05-29T14:45:00+00:00,82.76,82.8,82.705,82.73,15643,1748530199999,2025-05-29T14:49:59.999000+00:00,,344,,
AIG,5m,1748530200000,2025-05-29T14:50:00+00:00,82.75,82.76,82.7,82.71,16494,1748530499999,2025-05-29T14:54:59.999000+00:00,,345,,
AIG,5m,1748530500000,2025-05-29T14:55:00+00:00,82.68,82.82,82.68,82.77,18735,1748530799999,2025-05-29T14:59:59.999000+00:00,,369,,
AIG,5m,1748530800000,2025-05-29T15:00:00+00:00,82.765,82.82,82.65,82.66,9450,1748531099999,2025-05-29T15:04:59.999000+00:00,,216,,
AIG,5m,1748531100000,2025-05-29T15:05:00+00:00,82.645,82.795,82.64,82.775,19832,1748531399999,2025-05-29T15:09:59.999000+00:00,,416,,
AIG,5m,1748531400000,2025-05-29T15:10:00+00:00,82.76,82.91,82.75,82.82,17590,1748531699999,2025-05-29T15:14:59.999000+00:00,,337,,
AIG,5m,1748531700000,2025-05-29T15:15:00+00:00,82.84,82.91,82.825,82.91,14683,1748531999999,2025-05-29T15:19:59.999000+00:00,,316,,
AIG,5m,1748532000000,2025-05-29T15:20:00+00:00,82.875,82.97,82.865,82.95,17137,1748532299999,2025-05-29T15:24:59.999000+00:00,,333,,
AIG,5m,1748532300000,2025-05-29T15:25:00+00:00,82.945,83,82.945,82.985,13939,1748532599999,2025-05-29T15:29:59.999000+00:00,,328,,
AIG,5m,1748532600000,2025-05-29T15:30:00+00:00,82.985,83,82.775,82.815,137153,1748532899999,2025-05-29T15:34:59.999000+00:00,,338,,
AIG,5m,1748532900000,2025-05-29T15:35:00+00:00,82.84,82.9,82.78,82.785,15944,1748533199999,2025-05-29T15:39:59.999000+00:00,,330,,
AIG,5m,1748533200000,2025-05-29T15:40:00+00:00,82.77,82.89,82.77,82.87,15582,1748533499999,2025-05-29T15:44:59.999000+00:00,,318,,
AIG,5m,1748533500000,2025-05-29T15:45:00+00:00,82.85,82.92,82.84,82.84,16056,1748533799999,2025-05-29T15:49:59.999000+00:00,,361,,
AIG,5m,1748533800000,2025-05-29T15:50:00+00:00,82.87,82.995,82.86,82.94,17316,1748534099999,2025-05-29T15:54:59.999000+00:00,,357,,
AIG,5m,1748534100000,2025-05-29T15:55:00+00:00,82.93,82.965,82.72,82.7812,16977,1748534399999,2025-05-29T15:59:59.999000+00:00,,396,,
AIG,5m,1748534400000,2025-05-29T16:00:00+00:00,82.76,82.9,82.66,82.9,29011,1748534699999,2025-05-29T16:04:59.999000+00:00,,503,,
AIG,5m,1748534700000,2025-05-29T16:05:00+00:00,82.9,82.9,82.85,82.88,15608,1748534999999,2025-05-29T16:09:59.999000+00:00,,301,,
AIG,5m,1748535000000,2025-05-29T16:10:00+00:00,82.86,83,82.84,83,15749,1748535299999,2025-05-29T16:14:59.999000+00:00,,306,,
AIG,5m,1748535300000,2025-05-29T16:15:00+00:00,83.0069,83.095,83.0069,83.095,14346,1748535599999,2025-05-29T16:19:59.999000+00:00,,269,,
AIG,5m,1748535600000,2025-05-29T16:20:00+00:00,83.105,83.105,83.035,83.065,14085,1748535899999,2025-05-29T16:24:59.999000+00:00,,272,,
AIG,5m,1748535900000,2025-05-29T16:25:00+00:00,83.065,83.14,83.04,83.115,17329,1748536199999,2025-05-29T16:29:59.999000+00:00,,298,,
AIG,5m,1748536200000,2025-05-29T16:30:00+00:00,83.115,83.16,83.115,83.12,13905,1748536499999,2025-05-29T16:34:59.999000+00:00,,294,,
AIG,5m,1748536500000,2025-05-29T16:35:00+00:00,83.12,83.15,83.09,83.14,26084,1748536799999,2025-05-29T16:39:59.999000+00:00,,474,,
AIG,5m,1748536800000,2025-05-29T16:40:00+00:00,83.135,83.17,83.13,83.165,14699,1748537099999,2025-05-29T16:44:59.999000+00:00,,319,,
AIG,5m,1748537100000,2025-05-29T16:45:00+00:00,83.16,83.18,83.13,83.145,20920,1748537399999,2025-05-29T16:49:59.999000+00:00,,358,,
AIG,5m,1748537400000,2025-05-29T16:50:00+00:00,83.13,83.17,83.115,83.17,18424,1748537699999,2025-05-29T16:54:59.999000+00:00,,362,,
AIG,5m,1748537700000,2025-05-29T16:55:00+00:00,83.19,83.265,83.16,83.23,18895,1748537999999,2025-05-29T16:59:59.999000+00:00,,376,,
AIG,5m,1748538000000,2025-05-29T17:00:00+00:00,83.23,83.36,83.23,83.32,21270,1748538299999,2025-05-29T17:04:59.999000+00:00,,366,,
AIG,5m,1748538300000,2025-05-29T17:05:00+00:00,83.32,83.36,83.27,83.27,14960,1748538599999,2025-05-29T17:09:59.999000+00:00,,290,,
AIG,5m,1748538600000,2025-05-29T17:10:00+00:00,83.28,83.35,83.28,83.31,16290,1748538899999,2025-05-29T17:14:59.999000+00:00,,332,,
AIG,5m,1748538900000,2025-05-29T17:15:00+00:00,83.31,83.36,83.26,83.2875,23146,1748539199999,2025-05-29T17:19:59.999000+00:00,,435,,
AIG,5m,1748539200000,2025-05-29T17:20:00+00:00,83.31,83.36,83.3,83.32,15712,1748539499999,2025-05-29T17:24:59.999000+00:00,,319,,
AIG,5m,1748539500000,2025-05-29T17:25:00+00:00,83.32,83.33,83.28,83.31,17648,1748539799999,2025-05-29T17:29:59.999000+00:00,,307,,
AIG,5m,1748539800000,2025-05-29T17:30:00+00:00,83.31,83.35,83.28,83.285,21662,1748540099999,2025-05-29T17:34:59.999000+00:00,,490,,
AIG,5m,1748540100000,2025-05-29T17:35:00+00:00,83.28,83.33,83.26,83.33,19749,1748540399999,2025-05-29T17:39:59.999000+00:00,,388,,
AIG,5m,1748540400000,2025-05-29T17:40:00+00:00,83.335,83.375,83.33,83.355,11687,1748540699999,2025-05-29T17:44:59.999000+00:00,,261,,
AIG,5m,1748540700000,2025-05-29T17:45:00+00:00,83.37,83.46,83.37,83.44,18108,1748540999999,2025-05-29T17:49:59.999000+00:00,,351,,
AIG,5m,1748541000000,2025-05-29T17:50:00+00:00,83.45,83.5,83.44,83.44,22509,1748541299999,2025-05-29T17:54:59.999000+00:00,,426,,
AIG,5m,1748541300000,2025-05-29T17:55:00+00:00,83.43,83.48,83.42,83.47,16682,1748541599999,2025-05-29T17:59:59.999000+00:00,,356,,
AIG,5m,1748541600000,2025-05-29T18:00:00+00:00,83.46,83.54,83.4,83.485,26525,1748541899999,2025-05-29T18:04:59.999000+00:00,,482,,
AIG,5m,1748541900000,2025-05-29T18:05:00+00:00,83.49,83.55,83.46,83.52,119729,1748542199999,2025-05-29T18:09:59.999000+00:00,,419,,
AIG,5m,1748542200000,2025-05-29T18:10:00+00:00,83.52,83.56,83.5,83.56,17603,1748542499999,2025-05-29T18:14:59.999000+00:00,,338,,
AIG,5m,1748542500000,2025-05-29T18:15:00+00:00,83.54,83.565,83.48,83.52,22603,1748542799999,2025-05-29T18:19:59.999000+00:00,,398,,
AIG,5m,1748542800000,2025-05-29T18:20:00+00:00,83.5,83.61,83.4864,83.605,23632,1748543099999,2025-05-29T18:24:59.999000+00:00,,458,,
AIG,5m,1748543100000,2025-05-29T18:25:00+00:00,83.605,83.68,83.605,83.63,22604,1748543399999,2025-05-29T18:29:59.999000+00:00,,478,,
AIG,5m,1748543400000,2025-05-29T18:30:00+00:00,83.63,83.675,83.61,83.6412,23732,1748543699999,2025-05-29T18:34:59.999000+00:00,,534,,
AIG,5m,1748543700000,2025-05-29T18:35:00+00:00,83.65,83.68,83.62,83.65,21779,1748543999999,2025-05-29T18:39:59.999000+00:00,,461,,
AIG,5m,1748544000000,2025-05-29T18:40:00+00:00,83.655,83.72,83.65,83.71,29664,1748544299999,2025-05-29T18:44:59.999000+00:00,,590,,
AIG,5m,1748544300000,2025-05-29T18:45:00+00:00,83.715,83.78,83.7,83.74,22951,1748544599999,2025-05-29T18:49:59.999000+00:00,,436,,
AIG,5m,1748544600000,2025-05-29T18:50:00+00:00,83.74,83.77,83.72,83.72,33415,1748544899999,2025-05-29T18:54:59.999000+00:00,,601,,
AIG,5m,1748544900000,2025-05-29T18:55:00+00:00,83.72,83.74,83.64,83.69,40496,1748545199999,2025-05-29T18:59:59.999000+00:00,,788,,
AIG,5m,1748545200000,2025-05-29T19:00:00+00:00,83.7,83.74,83.68,83.71,28785,1748545499999,2025-05-29T19:04:59.999000+00:00,,553,,
AIG,5m,1748545500000,2025-05-29T19:05:00+00:00,83.71,83.72,83.61,83.655,40900,1748545799999,2025-05-29T19:09:59.999000+00:00,,657,,
AIG,5m,1748545800000,2025-05-29T19:10:00+00:00,83.66,83.75,83.655,83.73,35735,1748546099999,2025-05-29T19:14:59.999000+00:00,,618,,
AIG,5m,1748546100000,2025-05-29T19:15:00+00:00,83.735,83.78,83.71,83.77,36818,1748546399999,2025-05-29T19:19:59.999000+00:00,,610,,
AIG,5m,1748546400000,2025-05-29T19:20:00+00:00,83.76,83.77,83.69,83.711,33160,1748546699999,2025-05-29T19:24:59.999000+00:00,,540,,
AIG,5m,1748546700000,2025-05-29T19:25:00+00:00,83.73,83.74,83.5,83.51,55692,1748546999999,2025-05-29T19:29:59.999000+00:00,,907,,
AIG,5m,1748547000000,2025-05-29T19:30:00+00:00,83.51,83.63,83.5,83.52,58112,1748547299999,2025-05-29T19:34:59.999000+00:00,,986,,
AIG,5m,1748547300000,2025-05-29T19:35:00+00:00,83.52,83.59,83.48,83.48,53653,1748547599999,2025-05-29T19:39:59.999000+00:00,,996,,
AIG,5m,1748547600000,2025-05-29T19:40:00+00:00,83.48,83.57,83.48,83.55,63224,1748547899999,2025-05-29T19:44:59.999000+00:00,,1124,,
AIG,5m,1748547900000,2025-05-29T19:45:00+00:00,83.56,83.67,83.54,83.54,99844,1748548199999,2025-05-29T19:49:59.999000+00:00,,1702,,
AIG,5m,1748548200000,2025-05-29T19:50:00+00:00,83.57,83.61,83.47,83.48,104338,1748548499999,2025-05-29T19:54:59.999000+00:00,,1680,,
AIG,5m,1748548500000,2025-05-29T19:55:00+00:00,83.49,83.64,83.47,83.64,227306,1748548799999,2025-05-29T19:59:59.999000+00:00,,3135,,
AIG,5m,1748548800000,2025-05-29T20:00:00+00:00,83.59,83.59,83.59,83.59,11895,1748549099999,2025-05-29T20:04:59.999000+00:00,,21,,
AIG,5m,1748552400000,2025-05-29T21:00:00+00:00,83.59,83.59,83.59,83.59,20044,1748552699999,2025-05-29T21:04:59.999000+00:00,,1,,
AIG,5m,1748611800000,2025-05-30T13:30:00+00:00,83.27,83.69,83.11,83.66,52503,1748612099999,2025-05-30T13:34:59.999000+00:00,,444,,
AIG,5m,1748612100000,2025-05-30T13:35:00+00:00,83.63,83.72,83.59,83.64,21266,1748612399999,2025-05-30T13:39:59.999000+00:00,,392,,
AIG,5m,1748612400000,2025-05-30T13:40:00+00:00,83.635,83.74,83.635,83.73,16100,1748612699999,2025-05-30T13:44:59.999000+00:00,,367,,
AIG,5m,1748612700000,2025-05-30T13:45:00+00:00,83.72,83.8,83.6,83.6,20837,1748612999999,2025-05-30T13:49:59.999000+00:00,,475,,
AIG,5m,1748613000000,2025-05-30T13:50:00+00:00,83.595,83.84,83.595,83.83,23159,1748613299999,2025-05-30T13:54:59.999000+00:00,,508,,
AIG,5m,1748613300000,2025-05-30T13:55:00+00:00,83.84,83.87,83.63,83.675,24609,1748613599999,2025-05-30T13:59:59.999000+00:00,,511,,
AIG,5m,1748613600000,2025-05-30T14:00:00+00:00,83.72,83.92,83.69,83.8575,28661,1748613899999,2025-05-30T14:04:59.999000+00:00,,632,,
AIG,5m,1748613900000,2025-05-30T14:05:00+00:00,83.89,83.95,83.85,83.93,34147,1748614199999,2025-05-30T14:09:59.999000+00:00,,609,,
AIG,5m,1748614200000,2025-05-30T14:10:00+00:00,83.93,83.98,83.84,83.915,28863,1748614499999,2025-05-30T14:14:59.999000+00:00,,514,,
AIG,5m,1748614500000,2025-05-30T14:15:00+00:00,83.93,84.05,83.89,84.035,34082,1748614799999,2025-05-30T14:19:59.999000+00:00,,753,,
AIG,5m,1748614800000,2025-05-30T14:20:00+00:00,84.035,84.05,83.97,84.03,27757,1748615099999,2025-05-30T14:24:59.999000+00:00,,544,,
AIG,5m,1748615100000,2025-05-30T14:25:00+00:00,84.03,84.09,83.92,83.93,31695,1748615399999,2025-05-30T14:29:59.999000+00:00,,649,,
AIG,5m,1748615400000,2025-05-30T14:30:00+00:00,83.97,84.09,83.97,84.08,24511,1748615699999,2025-05-30T14:34:59.999000+00:00,,552,,
AIG,5m,1748615700000,2025-05-30T14:35:00+00:00,84.08,84.08,83.98,83.98,38044,1748615999999,2025-05-30T14:39:59.999000+00:00,,656,,
AIG,5m,1748616000000,2025-05-30T14:40:00+00:00,83.975,84,83.9,83.91,28303,1748616299999,2025-05-30T14:44:59.999000+00:00,,490,,
AIG,5m,1748616300000,2025-05-30T14:45:00+00:00,83.9,83.94,83.865,83.91,24726,1748616599999,2025-05-30T14:49:59.999000+00:00,,536,,
AIG,5m,1748616600000,2025-05-30T14:50:00+00:00,83.9,83.97,83.895,83.945,33156,1748616899999,2025-05-30T14:54:59.999000+00:00,,617,,
AIG,5m,1748616900000,2025-05-30T14:55:00+00:00,83.97,84.03,83.875,83.89,30047,1748617199999,2025-05-30T14:59:59.999000+00:00,,583,,
AIG,5m,1748617200000,2025-05-30T15:00:00+00:00,83.89,83.9,83.81,83.885,26819,1748617499999,2025-05-30T15:04:59.999000+00:00,,540,,
AIG,5m,1748617500000,2025-05-30T15:05:00+00:00,83.9,83.98,83.88,83.915,29466,1748617799999,2025-05-30T15:09:59.999000+00:00,,503,,
AIG,5m,1748617800000,2025-05-30T15:10:00+00:00,83.94,83.977,83.92,83.93,31537,1748618099999,2025-05-30T15:14:59.999000+00:00,,603,,
AIG,5m,1748618100000,2025-05-30T15:15:00+00:00,83.92,83.92,83.8,83.865,30019,1748618399999,2025-05-30T15:19:59.999000+00:00,,651,,
AIG,5m,1748618400000,2025-05-30T15:20:00+00:00,83.88,84.02,83.88,83.98,27222,1748618699999,2025-05-30T15:24:59.999000+00:00,,550,,
AIG,5m,1748618700000,2025-05-30T15:25:00+00:00,83.98,84.1,83.94,84.065,30199,1748618999999,2025-05-30T15:29:59.999000+00:00,,586,,
AIG,5m,1748619000000,2025-05-30T15:30:00+00:00,84.06,84.09,83.93,83.97,28122,1748619299999,2025-05-30T15:34:59.999000+00:00,,515,,
AIG,5m,1748619300000,2025-05-30T15:35:00+00:00,83.95,84.015,83.92,84.0136,62798,1748619599999,2025-05-30T15:39:59.999000+00:00,,812,,
AIG,5m,1748619600000,2025-05-30T15:40:00+00:00,84.01,84.01,83.91,83.93,24389,1748619899999,2025-05-30T15:44:59.999000+00:00,,449,,
AIG,5m,1748619900000,2025-05-30T15:45:00+00:00,83.93,84.01,83.9,84.01,28828,1748620199999,2025-05-30T15:49:59.999000+00:00,,646,,
AIG,5m,1748620200000,2025-05-30T15:50:00+00:00,84.02,84.04,83.97,84,27338,1748620499999,2025-05-30T15:54:59.999000+00:00,,547,,
AIG,5m,1748620500000,2025-05-30T15:55:00+00:00,84,84.02,83.935,83.965,26759,1748620799999,2025-05-30T15:59:59.999000+00:00,,597,,
AIG,5m,1748620800000,2025-05-30T16:00:00+00:00,83.97,84.02,83.965,83.995,23832,1748621099999,2025-05-30T16:04:59.999000+00:00,,472,,
AIG,5m,1748621100000,2025-05-30T16:05:00+00:00,83.99,84.1101,83.99,84.0974,21808,1748621399999,2025-05-30T16:09:59.999000+00:00,,495,,
AIG,5m,1748621400000,2025-05-30T16:10:00+00:00,84.11,84.18,84.11,84.14,23092,1748621699999,2025-05-30T16:14:59.999000+00:00,,551,,
AIG,5m,1748621700000,2025-05-30T16:15:00+00:00,84.13,84.13,84.01,84.08,20350,1748621999999,2025-05-30T16:19:59.999000+00:00,,520,,
AIG,5m,1748622000000,2025-05-30T16:20:00+00:00,84.07,84.1,84.025,84.045,23273,1748622299999,2025-05-30T16:24:59.999000+00:00,,561,,
AIG,5m,1748622300000,2025-05-30T16:25:00+00:00,84.05,84.08,83.84,83.89,29053,1748622599999,2025-05-30T16:29:59.999000+00:00,,640,,
AIG,5m,1748622600000,2025-05-30T16:30:00+00:00,83.91,83.94,83.8,83.89,22121,1748622899999,2025-05-30T16:34:59.999000+00:00,,562,,
AIG,5m,1748622900000,2025-05-30T16:35:00+00:00,83.9,84.11,83.88,84.105,20152,1748623199999,2025-05-30T16:39:59.999000+00:00,,444,,
AIG,5m,1748623200000,2025-05-30T16:40:00+00:00,84.13,84.15,83.99,83.995,21990,1748623499999,2025-05-30T16:44:59.999000+00:00,,437,,
AIG,5m,1748623500000,2025-05-30T16:45:00+00:00,84,84.025,83.95,84.02,23681,1748623799999,2025-05-30T16:49:59.999000+00:00,,445,,
AIG,5m,1748623800000,2025-05-30T16:50:00+00:00,84.02,84.07,83.99,84.04,19190,1748624099999,2025-05-30T16:54:59.999000+00:00,,394,,
AIG,5m,1748624100000,2025-05-30T16:55:00+00:00,84.04,84.08,84.02,84.045,25608,1748624399999,2025-05-30T16:59:59.999000+00:00,,550,,
AIG,5m,1748624400000,2025-05-30T17:00:00+00:00,84.03,84.15,84.02,84.1,22520,1748624699999,2025-05-30T17:04:59.999000+00:00,,469,,
AIG,5m,1748624700000,2025-05-30T17:05:00+00:00,84.12,84.17,84.115,84.14,23476,1748624999999,2025-05-30T17:09:59.999000+00:00,,453,,
AIG,5m,1748625000000,2025-05-30T17:10:00+00:00,84.14,84.15,84.04,84.08,17321,1748625299999,2025-05-30T17:14:59.999000+00:00,,360,,
AIG,5m,1748625300000,2025-05-30T17:15:00+00:00,84.08,84.16,84.06,84.12,21884,1748625599999,2025-05-30T17:19:59.999000+00:00,,486,,
AIG,5m,1748625600000,2025-05-30T17:20:00+00:00,84.17,84.195,84.1,84.15,24611,1748625899999,2025-05-30T17:24:59.999000+00:00,,547,,
AIG,5m,1748625900000,2025-05-30T17:25:00+00:00,84.15,84.21,84.11,84.19,22328,1748626199999,2025-05-30T17:29:59.999000+00:00,,461,,
AIG,5m,1748626200000,2025-05-30T17:30:00+00:00,84.23,84.27,84.15,84.17,41706,1748626499999,2025-05-30T17:34:59.999000+00:00,,601,,
AIG,5m,1748626500000,2025-05-30T17:35:00+00:00,84.19,84.21,84.12,84.185,28082,1748626799999,2025-05-30T17:39:59.999000+00:00,,485,,
AIG,5m,1748626800000,2025-05-30T17:40:00+00:00,84.18,84.205,84.1305,84.1305,21560,1748627099999,2025-05-30T17:44:59.999000+00:00,,417,,
AIG,5m,1748627100000,2025-05-30T17:45:00+00:00,84.14,84.19,84.13,84.18,19119,1748627399999,2025-05-30T17:49:59.999000+00:00,,469,,
AIG,5m,1748627400000,2025-05-30T17:50:00+00:00,84.17,84.27,84.17,84.25,24884,1748627699999,2025-05-30T17:54:59.999000+00:00,,548,,
AIG,5m,1748627700000,2025-05-30T17:55:00+00:00,84.255,84.255,84.16,84.16,16636,1748627999999,2025-05-30T17:59:59.999000+00:00,,398,,
AIG,5m,1748628000000,2025-05-30T18:00:00+00:00,84.18,84.305,84.18,84.305,31918,1748628299999,2025-05-30T18:04:59.999000+00:00,,660,,
AIG,5m,1748628300000,2025-05-30T18:05:00+00:00,84.3,84.35,84.26,84.315,28206,1748628599999,2025-05-30T18:09:59.999000+00:00,,604,,
AIG,5m,1748628600000,2025-05-30T18:10:00+00:00,84.315,84.35,84.3,84.32,26757,1748628899999,2025-05-30T18:14:59.999000+00:00,,496,,
AIG,5m,1748628900000,2025-05-30T18:15:00+00:00,84.34,84.42,84.3,84.41,26529,1748629199999,2025-05-30T18:19:59.999000+00:00,,694,,
AIG,5m,1748629200000,2025-05-30T18:20:00+00:00,84.41,84.42,84.365,84.38,27075,1748629499999,2025-05-30T18:24:59.999000+00:00,,535,,
