symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1757696400000,2025-09-12T17:00:00+00:00,50.9,50.935,50.86,50.89,13111,1757696699999,2025-09-12T17:04:59.999000+00:00,,276,,
BALL,5m,1757696700000,2025-09-12T17:05:00+00:00,50.89,50.92,50.87,50.915,23901,1757696999999,2025-09-12T17:09:59.999000+00:00,,258,,
BALL,5m,1757697000000,2025-09-12T17:10:00+00:00,50.915,50.99,50.915,50.99,11064,1757697299999,2025-09-12T17:14:59.999000+00:00,,248,,
BALL,5m,1757697300000,2025-09-12T17:15:00+00:00,51,51.02,50.99,51.01,6580,1757697599999,2025-09-12T17:19:59.999000+00:00,,162,,
BALL,5m,1757697600000,2025-09-12T17:20:00+00:00,51,51.04,51,51.04,7085,1757697899999,2025-09-12T17:24:59.999000+00:00,,179,,
BALL,5m,1757697900000,2025-09-12T17:25:00+00:00,51.04,51.06,51.04,51.05,9351,1757698199999,2025-09-12T17:29:59.999000+00:00,,162,,
BALL,5m,1757698200000,2025-09-12T17:30:00+00:00,51.04,51.08,51.03,51.06,12850,1757698499999,2025-09-12T17:34:59.999000+00:00,,274,,
BALL,5m,1757698500000,2025-09-12T17:35:00+00:00,51.07,51.09,51.07,51.09,6493,1757698799999,2025-09-12T17:39:59.999000+00:00,,168,,
BALL,5m,1757698800000,2025-09-12T17:40:00+00:00,51.09,51.09,50.971,50.971,7610,1757699099999,2025-09-12T17:44:59.999000+00:00,,244,,
BALL,5m,1757699100000,2025-09-12T17:45:00+00:00,50.98,51.06,50.98,51.04,18685,1757699399999,2025-09-12T17:49:59.999000+00:00,,281,,
BALL,5m,1757699400000,2025-09-12T17:50:00+00:00,51.035,51.08,51.03,51.07,11576,1757699699999,2025-09-12T17:54:59.999000+00:00,,243,,
BALL,5m,1757699700000,2025-09-12T17:55:00+00:00,51.06,51.08,51.05,51.05,8250,1757699999999,2025-09-12T17:59:59.999000+00:00,,196,,
BALL,5m,1757700000000,2025-09-12T18:00:00+00:00,51.05,51.11,51.05,51.11,9763,1757700299999,2025-09-12T18:04:59.999000+00:00,,228,,
BALL,5m,1757700300000,2025-09-12T18:05:00+00:00,51.11,51.15,51.11,51.15,8665,1757700599999,2025-09-12T18:09:59.999000+00:00,,214,,
BALL,5m,1757700600000,2025-09-12T18:10:00+00:00,51.15,51.2,51.1,51.1,29191,1757700899999,2025-09-12T18:14:59.999000+00:00,,599,,
BALL,5m,1757700900000,2025-09-12T18:15:00+00:00,51.1,51.1,51.013,51.013,4384,1757701199999,2025-09-12T18:19:59.999000+00:00,,170,,
BALL,5m,1757701200000,2025-09-12T18:20:00+00:00,51.025,51.05,51.02,51.0432,7893,1757701499999,2025-09-12T18:24:59.999000+00:00,,194,,
BALL,5m,1757701500000,2025-09-12T18:25:00+00:00,51.045,51.2,51.02,51.15,27169,1757701799999,2025-09-12T18:29:59.999000+00:00,,595,,
BALL,5m,1757701800000,2025-09-12T18:30:00+00:00,51.17,51.22,51.16,51.21,19552,1757702099999,2025-09-12T18:34:59.999000+00:00,,435,,
BALL,5m,1757702100000,2025-09-12T18:35:00+00:00,51.21,51.28,51.21,51.23,20792,1757702399999,2025-09-12T18:39:59.999000+00:00,,374,,
BALL,5m,1757702400000,2025-09-12T18:40:00+00:00,51.235,51.31,51.235,51.27,22858,1757702699999,2025-09-12T18:44:59.999000+00:00,,499,,
BALL,5m,1757702700000,2025-09-12T18:45:00+00:00,51.28,51.285,51.23,51.28,19934,1757702999999,2025-09-12T18:49:59.999000+00:00,,466,,
BALL,5m,1757703000000,2025-09-12T18:50:00+00:00,51.28,51.285,51.22,51.22,18826,1757703299999,2025-09-12T18:54:59.999000+00:00,,352,,
BALL,5m,1757703300000,2025-09-12T18:55:00+00:00,51.21,51.2255,51.205,51.205,14244,1757703599999,2025-09-12T18:59:59.999000+00:00,,283,,
BALL,5m,1757703600000,2025-09-12T19:00:00+00:00,51.205,51.28,51.16,51.28,24067,1757703899999,2025-09-12T19:04:59.999000+00:00,,526,,
BALL,5m,1757703900000,2025-09-12T19:05:00+00:00,51.29,51.38,51.29,51.35,75856,1757704199999,2025-09-12T19:09:59.999000+00:00,,1011,,
BALL,5m,1757704200000,2025-09-12T19:10:00+00:00,51.36,51.36,51.255,51.28,16576,1757704499999,2025-09-12T19:14:59.999000+00:00,,393,,
BALL,5m,1757704500000,2025-09-12T19:15:00+00:00,51.27,51.285,51.235,51.26,17646,1757704799999,2025-09-12T19:19:59.999000+00:00,,428,,
BALL,5m,1757704800000,2025-09-12T19:20:00+00:00,51.27,51.28,51.2,51.215,15140,1757705099999,2025-09-12T19:24:59.999000+00:00,,426,,
BALL,5m,1757705100000,2025-09-12T19:25:00+00:00,51.215,51.25,51.2,51.21,31850,1757705399999,2025-09-12T19:29:59.999000+00:00,,690,,
BALL,5m,1757705400000,2025-09-12T19:30:00+00:00,51.22,51.25,51.2,51.2,31247,1757705699999,2025-09-12T19:34:59.999000+00:00,,693,,
BALL,5m,1757705700000,2025-09-12T19:35:00+00:00,51.21,51.22,51.13,51.155,28307,1757705999999,2025-09-12T19:39:59.999000+00:00,,607,,
BALL,5m,1757706000000,2025-09-12T19:40:00+00:00,51.16,51.325,51.145,51.3,52358,1757706299999,2025-09-12T19:44:59.999000+00:00,,973,,
BALL,5m,1757706300000,2025-09-12T19:45:00+00:00,51.31,51.36,51.3,51.355,39222,1757706599999,2025-09-12T19:49:59.999000+00:00,,807,,
BALL,5m,1757706600000,2025-09-12T19:50:00+00:00,51.35,51.39,51.29,51.36,103624,1757706899999,2025-09-12T19:54:59.999000+00:00,,1777,,
BALL,5m,1757706900000,2025-09-12T19:55:00+00:00,51.37,51.4,51.19,51.205,165997,1757707199999,2025-09-12T19:59:59.999000+00:00,,2815,,
BALL,5m,1757707200000,2025-09-12T20:00:00+00:00,51.19,51.19,51.19,51.19,13808,1757707499999,2025-09-12T20:04:59.999000+00:00,,24,,
BALL,5m,1757943000000,2025-09-15T13:30:00+00:00,51.27,51.28,51.13,51.22,47757,1757943299999,2025-09-15T13:34:59.999000+00:00,,254,,
BALL,5m,1757943300000,2025-09-15T13:35:00+00:00,51.23,51.25,50.935,51.0375,21328,1757943599999,2025-09-15T13:39:59.999000+00:00,,319,,
BALL,5m,1757943600000,2025-09-15T13:40:00+00:00,51.045,51.07,50.86,50.915,20827,1757943899999,2025-09-15T13:44:59.999000+00:00,,359,,
BALL,5m,1757943900000,2025-09-15T13:45:00+00:00,50.94,51.05,50.9,50.97,13624,1757944199999,2025-09-15T13:49:59.999000+00:00,,269,,
BALL,5m,1757944200000,2025-09-15T13:50:00+00:00,50.9437,50.9437,50.85,50.86,5945,1757944499999,2025-09-15T13:54:59.999000+00:00,,190,,
BALL,5m,1757944500000,2025-09-15T13:55:00+00:00,50.85,50.91,50.85,50.875,8963,1757944799999,2025-09-15T13:59:59.999000+00:00,,192,,
BALL,5m,1757944800000,2025-09-15T14:00:00+00:00,50.89,50.89,50.8,50.8,20375,1757945099999,2025-09-15T14:04:59.999000+00:00,,370,,
BALL,5m,1757945100000,2025-09-15T14:05:00+00:00,50.77,50.77,50.665,50.68,14018,1757945399999,2025-09-15T14:09:59.999000+00:00,,343,,
BALL,5m,1757945400000,2025-09-15T14:10:00+00:00,50.675,50.78,50.66,50.765,14001,1757945699999,2025-09-15T14:14:59.999000+00:00,,255,,
BALL,5m,1757945700000,2025-09-15T14:15:00+00:00,50.78,50.78,50.67,50.7,10632,1757945999999,2025-09-15T14:19:59.999000+00:00,,266,,
BALL,5m,1757946000000,2025-09-15T14:20:00+00:00,50.69,50.7,50.62,50.68,12369,1757946299999,2025-09-15T14:24:59.999000+00:00,,319,,
BALL,5m,1757946300000,2025-09-15T14:25:00+00:00,50.67,50.699,50.62,50.63,5193,1757946599999,2025-09-15T14:29:59.999000+00:00,,188,,
BALL,5m,1757946600000,2025-09-15T14:30:00+00:00,50.65,50.74,50.6,50.7,16016,1757946899999,2025-09-15T14:34:59.999000+00:00,,363,,
BALL,5m,1757946900000,2025-09-15T14:35:00+00:00,50.68,50.68,50.42,50.47,17562,1757947199999,2025-09-15T14:39:59.999000+00:00,,437,,
BALL,5m,1757947200000,2025-09-15T14:40:00+00:00,50.45,50.475,50.25,50.33,55739,1757947499999,2025-09-15T14:44:59.999000+00:00,,923,,
BALL,5m,1757947500000,2025-09-15T14:45:00+00:00,50.33,50.46,50.16,50.46,33808,1757947799999,2025-09-15T14:49:59.999000+00:00,,571,,
BALL,5m,1757947800000,2025-09-15T14:50:00+00:00,50.46,50.57,50.45,50.52,21098,1757948099999,2025-09-15T14:54:59.999000+00:00,,328,,
BALL,5m,1757948100000,2025-09-15T14:55:00+00:00,50.52,50.52,50.45,50.455,20301,1757948399999,2025-09-15T14:59:59.999000+00:00,,432,,
BALL,5m,1757948400000,2025-09-15T15:00:00+00:00,50.44,50.44,50.325,50.36,19336,1757948699999,2025-09-15T15:04:59.999000+00:00,,351,,
BALL,5m,1757948700000,2025-09-15T15:05:00+00:00,50.35,50.38,50.3,50.31,20876,1757948999999,2025-09-15T15:09:59.999000+00:00,,410,,
BALL,5m,1757949000000,2025-09-15T15:10:00+00:00,50.28,50.35,50.28,50.345,14648,1757949299999,2025-09-15T15:14:59.999000+00:00,,264,,
BALL,5m,1757949300000,2025-09-15T15:15:00+00:00,50.345,50.37,50.26,50.31,13569,1757949599999,2025-09-15T15:19:59.999000+00:00,,306,,
BALL,5m,1757949600000,2025-09-15T15:20:00+00:00,50.29,50.2901,50.21,50.26,14826,1757949899999,2025-09-15T15:24:59.999000+00:00,,391,,
BALL,5m,1757949900000,2025-09-15T15:25:00+00:00,50.28,50.31,50.24,50.29,24285,1757950199999,2025-09-15T15:29:59.999000+00:00,,466,,
BALL,5m,1757950200000,2025-09-15T15:30:00+00:00,50.28,50.33,50.205,50.32,18400,1757950499999,2025-09-15T15:34:59.999000+00:00,,402,,
BALL,5m,1757950500000,2025-09-15T15:35:00+00:00,50.33,50.34,50.125,50.14,24605,1757950799999,2025-09-15T15:39:59.999000+00:00,,520,,
BALL,5m,1757950800000,2025-09-15T15:40:00+00:00,50.12,50.12,50.05,50.09,10640,1757951099999,2025-09-15T15:44:59.999000+00:00,,249,,
BALL,5m,1757951100000,2025-09-15T15:45:00+00:00,50.08,50.09,50.055,50.09,10712,1757951399999,2025-09-15T15:49:59.999000+00:00,,264,,
BALL,5m,1757951400000,2025-09-15T15:50:00+00:00,50.085,50.11,50.04,50.11,11341,1757951699999,2025-09-15T15:54:59.999000+00:00,,243,,
BALL,5m,1757951700000,2025-09-15T15:55:00+00:00,50.09,50.13,50.07,50.13,11623,1757951999999,2025-09-15T15:59:59.999000+00:00,,339,,
BALL,5m,1757952000000,2025-09-15T16:00:00+00:00,50.14,50.17,50.11,50.11,19979,1757952299999,2025-09-15T16:04:59.999000+00:00,,405,,
BALL,5m,1757952300000,2025-09-15T16:05:00+00:00,50.095,50.1,50.03,50.05,19122,1757952599999,2025-09-15T16:09:59.999000+00:00,,384,,
BALL,5m,1757952600000,2025-09-15T16:10:00+00:00,50.05,50.06,50.01,50.03,10742,1757952899999,2025-09-15T16:14:59.999000+00:00,,287,,
BALL,5m,1757952900000,2025-09-15T16:15:00+00:00,50.05,50.05,50,50.05,22507,1757953199999,2025-09-15T16:19:59.999000+00:00,,291,,
BALL,5m,1757953200000,2025-09-15T16:20:00+00:00,50.05,50.15,50.05,50.15,10221,1757953499999,2025-09-15T16:24:59.999000+00:00,,278,,
BALL,5m,1757953500000,2025-09-15T16:25:00+00:00,50.16,50.1601,50.14,50.15,11195,1757953799999,2025-09-15T16:29:59.999000+00:00,,286,,
BALL,5m,1757953800000,2025-09-15T16:30:00+00:00,50.15,50.15,50.08,50.085,11197,1757954099999,2025-09-15T16:34:59.999000+00:00,,223,,
BALL,5m,1757954100000,2025-09-15T16:35:00+00:00,50.08,50.11,50.07,50.08,11400,1757954399999,2025-09-15T16:39:59.999000+00:00,,220,,
BALL,5m,1757954400000,2025-09-15T16:40:00+00:00,50.08,50.111,50.07,50.111,15910,1757954699999,2025-09-15T16:44:59.999000+00:00,,213,,
BALL,5m,1757954700000,2025-09-15T16:45:00+00:00,50.1118,50.2,50.11,50.19,13508,1757954999999,2025-09-15T16:49:59.999000+00:00,,315,,
BALL,5m,1757955000000,2025-09-15T16:50:00+00:00,50.19,50.215,50.18,50.215,6008,1757955299999,2025-09-15T16:54:59.999000+00:00,,178,,
BALL,5m,1757955300000,2025-09-15T16:55:00+00:00,50.215,50.215,50.15,50.15,19728,1757955599999,2025-09-15T16:59:59.999000+00:00,,414,,
BALL,5m,1757955600000,2025-09-15T17:00:00+00:00,50.14,50.19,50.1,50.19,12894,1757955899999,2025-09-15T17:04:59.999000+00:00,,316,,
BALL,5m,1757955900000,2025-09-15T17:05:00+00:00,50.19,50.22,50.19,50.22,5954,1757956199999,2025-09-15T17:09:59.999000+00:00,,149,,
BALL,5m,1757956200000,2025-09-15T17:10:00+00:00,50.2,50.21,50.16,50.16,9042,1757956499999,2025-09-15T17:14:59.999000+00:00,,212,,
BALL,5m,1757956500000,2025-09-15T17:15:00+00:00,50.155,50.155,50.06,50.09,13795,1757956799999,2025-09-15T17:19:59.999000+00:00,,280,,
BALL,5m,1757956800000,2025-09-15T17:20:00+00:00,50.08,50.14,50.07,50.13,15125,1757957099999,2025-09-15T17:24:59.999000+00:00,,318,,
BALL,5m,1757957100000,2025-09-15T17:25:00+00:00,50.12,50.14,50.1,50.14,7948,1757957399999,2025-09-15T17:29:59.999000+00:00,,180,,
BALL,5m,1757957400000,2025-09-15T17:30:00+00:00,50.15,50.26,50.15,50.26,7949,1757957699999,2025-09-15T17:34:59.999000+00:00,,237,,
BALL,5m,1757957700000,2025-09-15T17:35:00+00:00,50.2502,50.28,50.2502,50.275,6937,1757957999999,2025-09-15T17:39:59.999000+00:00,,217,,
BALL,5m,1757958000000,2025-09-15T17:40:00+00:00,50.27,50.3,50.26,50.3,12735,1757958299999,2025-09-15T17:44:59.999000+00:00,,295,,
BALL,5m,1757958300000,2025-09-15T17:45:00+00:00,50.31,50.32,50.3,50.31,6354,1757958599999,2025-09-15T17:49:59.999000+00:00,,181,,
BALL,5m,1757958600000,2025-09-15T17:50:00+00:00,50.31,50.31,50.24,50.24,10079,1757958899999,2025-09-15T17:54:59.999000+00:00,,271,,
BALL,5m,1757958900000,2025-09-15T17:55:00+00:00,50.23,50.25,50.2201,50.24,6332,1757959199999,2025-09-15T17:59:59.999000+00:00,,169,,
BALL,5m,1757959200000,2025-09-15T18:00:00+00:00,50.23,50.241,50.14,50.15,13881,1757959499999,2025-09-15T18:04:59.999000+00:00,,325,,
BALL,5m,1757959500000,2025-09-15T18:05:00+00:00,50.13,50.1431,50.06,50.06,5445,1757959799999,2025-09-15T18:09:59.999000+00:00,,142,,
BALL,5m,1757959800000,2025-09-15T18:10:00+00:00,50.0614,50.1,50.0614,50.08,8352,1757960099999,2025-09-15T18:14:59.999000+00:00,,186,,
BALL,5m,1757960100000,2025-09-15T18:15:00+00:00,50.085,50.15,50.07,50.15,10012,1757960399999,2025-09-15T18:19:59.999000+00:00,,291,,
BALL,5m,1757960400000,2025-09-15T18:20:00+00:00,50.15,50.25,50.13,50.25,13122,1757960699999,2025-09-15T18:24:59.999000+00:00,,301,,
BALL,5m,1757960700000,2025-09-15T18:25:00+00:00,50.26,50.265,50.23,50.25,9923,1757960999999,2025-09-15T18:29:59.999000+00:00,,251,,
BALL,5m,1757961000000,2025-09-15T18:30:00+00:00,50.25,50.25,50.175,50.175,17795,1757961299999,2025-09-15T18:34:59.999000+00:00,,411,,
BALL,5m,1757961300000,2025-09-15T18:35:00+00:00,50.19,50.205,50.17,50.205,7125,1757961599999,2025-09-15T18:39:59.999000+00:00,,195,,
BALL,5m,1757961600000,2025-09-15T18:40:00+00:00,50.19,50.245,50.19,50.245,16595,1757961899999,2025-09-15T18:44:59.999000+00:00,,408,,
BALL,5m,1757961900000,2025-09-15T18:45:00+00:00,50.245,50.245,50.07,50.19,20274,1757962199999,2025-09-15T18:49:59.999000+00:00,,513,,
BALL,5m,1757962200000,2025-09-15T18:50:00+00:00,50.2,50.265,50.2,50.23,12322,1757962499999,2025-09-15T18:54:59.999000+00:00,,287,,
BALL,5m,1757962500000,2025-09-15T18:55:00+00:00,50.23,50.23,50.18,50.198,10299,1757962799999,2025-09-15T18:59:59.999000+00:00,,289,,
BALL,5m,1757962800000,2025-09-15T19:00:00+00:00,50.19,50.205,50.12,50.12,11607,1757963099999,2025-09-15T19:04:59.999000+00:00,,315,,
BALL,5m,1757963100000,2025-09-15T19:05:00+00:00,50.13,50.14,50.09,50.09,11837,1757963399999,2025-09-15T19:09:59.999000+00:00,,287,,
BALL,5m,1757963400000,2025-09-15T19:10:00+00:00,50.1,50.155,50.085,50.085,15147,1757963699999,2025-09-15T19:14:59.999000+00:00,,412,,
BALL,5m,1757963700000,2025-09-15T19:15:00+00:00,50.0701,50.11,50.03,50.11,20604,1757963999999,2025-09-15T19:19:59.999000+00:00,,431,,
BALL,5m,1757964000000,2025-09-15T19:20:00+00:00,50.12,50.12,50.06,50.06,16735,1757964299999,2025-09-15T19:24:59.999000+00:00,,368,,
BALL,5m,1757964300000,2025-09-15T19:25:00+00:00,50.065,50.075,49.99,49.99,17283,1757964599999,2025-09-15T19:29:59.999000+00:00,,420,,
BALL,5m,1757964600000,2025-09-15T19:30:00+00:00,49.99,49.99,49.93,49.955,27650,1757964899999,2025-09-15T19:34:59.999000+00:00,,579,,
BALL,5m,1757964900000,2025-09-15T19:35:00+00:00,49.95,49.96,49.88,49.885,35171,1757965199999,2025-09-15T19:39:59.999000+00:00,,660,,
BALL,5m,1757965200000,2025-09-15T19:40:00+00:00,49.885,50.08,49.885,49.9789,53460,1757965499999,2025-09-15T19:44:59.999000+00:00,,936,,
BALL,5m,1757965500000,2025-09-15T19:45:00+00:00,49.99,50.05,49.96,50,48442,1757965799999,2025-09-15T19:49:59.999000+00:00,,949,,
BALL,5m,1757965800000,2025-09-15T19:50:00+00:00,50,50.05,49.91,49.915,64008,1757966099999,2025-09-15T19:54:59.999000+00:00,,1218,,
BALL,5m,1757966100000,2025-09-15T19:55:00+00:00,49.91,49.975,49.77,49.91,359155,1757966399999,2025-09-15T19:59:59.999000+00:00,,4322,,
BALL,5m,1757966400000,2025-09-15T20:00:00+00:00,49.91,49.91,49.91,49.91,14745,1757966699999,2025-09-15T20:04:59.999000+00:00,,32,,
BALL,5m,1757979300000,2025-09-15T23:35:00+00:00,50,50,50,50,900,1757979599999,2025-09-15T23:39:59.999000+00:00,,1,,
BALL,5m,1758029400000,2025-09-16T13:30:00+00:00,50,50.23,49.75,49.96,46386,1758029699999,2025-09-16T13:34:59.999000+00:00,,393,,
BALL,5m,1758029700000,2025-09-16T13:35:00+00:00,49.92,50,49.76,49.775,20986,1758029999999,2025-09-16T13:39:59.999000+00:00,,346,,
BALL,5m,1758030000000,2025-09-16T13:40:00+00:00,49.775,49.775,49.56,49.65,102727,1758030299999,2025-09-16T13:44:59.999000+00:00,,887,,
BALL,5m,1758030300000,2025-09-16T13:45:00+00:00,49.64,49.8,49.64,49.745,13910,1758030599999,2025-09-16T13:49:59.999000+00:00,,273,,
BALL,5m,1758030600000,2025-09-16T13:50:00+00:00,49.72,49.72,49.57,49.66,10372,1758030899999,2025-09-16T13:54:59.999000+00:00,,233,,
BALL,5m,1758030900000,2025-09-16T13:55:00+00:00,49.66,49.69,49.62,49.69,16788,1758031199999,2025-09-16T13:59:59.999000+00:00,,362,,
BALL,5m,1758031200000,2025-09-16T14:00:00+00:00,49.68,49.6933,49.59,49.665,29141,1758031499999,2025-09-16T14:04:59.999000+00:00,,505,,
BALL,5m,1758031500000,2025-09-16T14:05:00+00:00,49.645,49.75,49.6001,49.64,24224,1758031799999,2025-09-16T14:09:59.999000+00:00,,440,,
BALL,5m,1758031800000,2025-09-16T14:10:00+00:00,49.63,49.7,49.61,49.635,18542,1758032099999,2025-09-16T14:14:59.999000+00:00,,389,,
BALL,5m,1758032100000,2025-09-16T14:15:00+00:00,49.65,49.71,49.63,49.64,23231,1758032399999,2025-09-16T14:19:59.999000+00:00,,541,,
BALL,5m,1758032400000,2025-09-16T14:20:00+00:00,49.61,49.73,49.61,49.71,15078,1758032699999,2025-09-16T14:24:59.999000+00:00,,357,,
BALL,5m,1758032700000,2025-09-16T14:25:00+00:00,49.7,49.78,49.66,49.77,13018,1758032999999,2025-09-16T14:29:59.999000+00:00,,319,,
BALL,5m,1758033000000,2025-09-16T14:30:00+00:00,49.77,49.87,49.75,49.85,20337,1758033299999,2025-09-16T14:34:59.999000+00:00,,405,,
BALL,5m,1758033300000,2025-09-16T14:35:00+00:00,49.825,49.88,49.81,49.88,13851,1758033599999,2025-09-16T14:39:59.999000+00:00,,343,,
BALL,5m,1758033600000,2025-09-16T14:40:00+00:00,49.88,49.91,49.85,49.865,12175,1758033899999,2025-09-16T14:44:59.999000+00:00,,301,,
BALL,5m,1758033900000,2025-09-16T14:45:00+00:00,49.85,49.89,49.8,49.8,15437,1758034199999,2025-09-16T14:49:59.999000+00:00,,358,,
BALL,5m,1758034200000,2025-09-16T14:50:00+00:00,49.805,49.885,49.8,49.82,17073,1758034499999,2025-09-16T14:54:59.999000+00:00,,364,,
BALL,5m,1758034500000,2025-09-16T14:55:00+00:00,49.81,49.85,49.8,49.8,9857,1758034799999,2025-09-16T14:59:59.999000+00:00,,258,,
BALL,5m,1758034800000,2025-09-16T15:00:00+00:00,49.8,49.8,49.74,49.74,10048,1758035099999,2025-09-16T15:04:59.999000+00:00,,293,,
BALL,5m,1758035100000,2025-09-16T15:05:00+00:00,49.75,49.81,49.75,49.81,16038,1758035399999,2025-09-16T15:09:59.999000+00:00,,429,,
BALL,5m,1758035400000,2025-09-16T15:10:00+00:00,49.81,49.83,49.72,49.72,20996,1758035699999,2025-09-16T15:14:59.999000+00:00,,440,,
BALL,5m,1758035700000,2025-09-16T15:15:00+00:00,49.715,49.75,49.675,49.68,15101,1758035999999,2025-09-16T15:19:59.999000+00:00,,392,,
BALL,5m,1758036000000,2025-09-16T15:20:00+00:00,49.67,49.73,49.655,49.71,23366,1758036299999,2025-09-16T15:24:59.999000+00:00,,409,,
BALL,5m,1758036300000,2025-09-16T15:25:00+00:00,49.72,49.745,49.66,49.695,23053,1758036599999,2025-09-16T15:29:59.999000+00:00,,484,,
BALL,5m,1758036600000,2025-09-16T15:30:00+00:00,49.69,49.71,49.65,49.66,12000,1758036899999,2025-09-16T15:34:59.999000+00:00,,288,,
BALL,5m,1758036900000,2025-09-16T15:35:00+00:00,49.67,49.705,49.625,49.63,14467,1758037199999,2025-09-16T15:39:59.999000+00:00,,318,,
BALL,5m,1758037200000,2025-09-16T15:40:00+00:00,49.61,49.69,49.55,49.55,60410,1758037499999,2025-09-16T15:44:59.999000+00:00,,472,,
BALL,5m,1758037500000,2025-09-16T15:45:00+00:00,49.55,49.6,49.55,49.6,9666,1758037799999,2025-09-16T15:49:59.999000+00:00,,225,,
BALL,5m,1758037800000,2025-09-16T15:50:00+00:00,49.6,49.665,49.59,49.665,14261,1758038099999,2025-09-16T15:54:59.999000+00:00,,309,,
BALL,5m,1758038100000,2025-09-16T15:55:00+00:00,49.665,49.69,49.645,49.66,14089,1758038399999,2025-09-16T15:59:59.999000+00:00,,297,,
BALL,5m,1758038400000,2025-09-16T16:00:00+00:00,49.66,49.695,49.65,49.695,21480,1758038699999,2025-09-16T16:04:59.999000+00:00,,387,,
BALL,5m,1758038700000,2025-09-16T16:05:00+00:00,49.69,49.69,49.52,49.52,13712,1758038999999,2025-09-16T16:09:59.999000+00:00,,282,,
BALL,5m,1758039000000,2025-09-16T16:10:00+00:00,49.52,49.53,49.49,49.49,17142,1758039299999,2025-09-16T16:14:59.999000+00:00,,325,,
BALL,5m,1758039300000,2025-09-16T16:15:00+00:00,49.49,49.58,49.49,49.555,11555,1758039599999,2025-09-16T16:19:59.999000+00:00,,270,,
BALL,5m,1758039600000,2025-09-16T16:20:00+00:00,49.56,49.59,49.545,49.59,8388,1758039899999,2025-09-16T16:24:59.999000+00:00,,239,,
BALL,5m,1758039900000,2025-09-16T16:25:00+00:00,49.58,49.58,49.52,49.52,17433,1758040199999,2025-09-16T16:29:59.999000+00:00,,399,,
BALL,5m,1758040200000,2025-09-16T16:30:00+00:00,49.53,49.535,49.485,49.5,7663,1758040499999,2025-09-16T16:34:59.999000+00:00,,228,,
BALL,5m,1758040500000,2025-09-16T16:35:00+00:00,49.49,49.54,49.46,49.53,9697,1758040799999,2025-09-16T16:39:59.999000+00:00,,263,,
BALL,5m,1758040800000,2025-09-16T16:40:00+00:00,49.535,49.555,49.49,49.55,12457,1758041099999,2025-09-16T16:44:59.999000+00:00,,201,,
BALL,5m,1758041100000,2025-09-16T16:45:00+00:00,49.56,49.63,49.56,49.58,17178,1758041399999,2025-09-16T16:49:59.999000+00:00,,291,,
BALL,5m,1758041400000,2025-09-16T16:50:00+00:00,49.58,49.65,49.58,49.65,9088,1758041699999,2025-09-16T16:54:59.999000+00:00,,216,,
BALL,5m,1758041700000,2025-09-16T16:55:00+00:00,49.64,49.64,49.54,49.595,24257,1758041999999,2025-09-16T16:59:59.999000+00:00,,484,,
BALL,5m,1758042000000,2025-09-16T17:00:00+00:00,49.59,49.62,49.505,49.51,11356,1758042299999,2025-09-16T17:04:59.999000+00:00,,302,,
BALL,5m,1758042300000,2025-09-16T17:05:00+00:00,49.52,49.53,49.46,49.46,11348,1758042599999,2025-09-16T17:09:59.999000+00:00,,248,,
BALL,5m,1758042600000,2025-09-16T17:10:00+00:00,49.45,49.49,49.45,49.49,9377,1758042899999,2025-09-16T17:14:59.999000+00:00,,241,,
BALL,5m,1758042900000,2025-09-16T17:15:00+00:00,49.5,49.5274,49.49,49.5274,4896,1758043199999,2025-09-16T17:19:59.999000+00:00,,168,,
BALL,5m,1758043200000,2025-09-16T17:20:00+00:00,49.51,49.51,49.48,49.5,8535,1758043499999,2025-09-16T17:24:59.999000+00:00,,286,,
BALL,5m,1758043500000,2025-09-16T17:25:00+00:00,49.51,49.6,49.51,49.6,6751,1758043799999,2025-09-16T17:29:59.999000+00:00,,218,,
BALL,5m,1758043800000,2025-09-16T17:30:00+00:00,49.5981,49.62,49.585,49.6,8810,1758044099999,2025-09-16T17:34:59.999000+00:00,,223,,
BALL,5m,1758044100000,2025-09-16T17:35:00+00:00,49.6,49.665,49.6,49.66,11193,1758044399999,2025-09-16T17:39:59.999000+00:00,,227,,
BALL,5m,1758044400000,2025-09-16T17:40:00+00:00,49.66,49.67,49.58,49.58,10250,1758044699999,2025-09-16T17:44:59.999000+00:00,,252,,
