symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1759326600000,2025-10-01T13:50:00+00:00,46.6076,46.845,46.53,46.83,1000869.0,1759326899999,2025-10-01T13:54:59.999000+00:00,,5492,,
BMY,5m,1759326900000,2025-10-01T13:55:00+00:00,46.8399,46.8399,46.7,46.795,512049,1759327199999,2025-10-01T13:59:59.999000+00:00,,3348,,
BMY,5m,1759327200000,2025-10-01T14:00:00+00:00,46.795,46.96,46.72,46.7872,561180,1759327499999,2025-10-01T14:04:59.999000+00:00,,2993,,
BMY,5m,1759327500000,2025-10-01T14:05:00+00:00,46.79,46.85,46.705,46.715,666138,1759327799999,2025-10-01T14:09:59.999000+00:00,,3054,,
BMY,5m,1759327800000,2025-10-01T14:10:00+00:00,46.72,46.73,46.48,46.515,711589,1759328099999,2025-10-01T14:14:59.999000+00:00,,3435,,
BMY,5m,1759328100000,2025-10-01T14:15:00+00:00,46.51,46.725,46.5,46.7099,460246,1759328399999,2025-10-01T14:19:59.999000+00:00,,3898,,
BMY,5m,1759328400000,2025-10-01T14:20:00+00:00,46.71,46.7399,46.5601,46.655,161144,1759328699999,2025-10-01T14:24:59.999000+00:00,,1734,,
BMY,5m,1759328700000,2025-10-01T14:25:00+00:00,46.655,46.755,46.63,46.7,932536,1759328999999,2025-10-01T14:29:59.999000+00:00,,3942,,
BMY,5m,1759329000000,2025-10-01T14:30:00+00:00,46.7,46.8973,46.67,46.8973,701444,1759329299999,2025-10-01T14:34:59.999000+00:00,,5361,,
BMY,5m,1759329300000,2025-10-01T14:35:00+00:00,46.895,47.22,46.895,47.06,387028,1759329599999,2025-10-01T14:39:59.999000+00:00,,3316,,
BMY,5m,1759329600000,2025-10-01T14:40:00+00:00,47.06,47.125,47.025,47.03,183754,1759329899999,2025-10-01T14:44:59.999000+00:00,,1906,,
BMY,5m,1759329900000,2025-10-01T14:45:00+00:00,47.035,47.09,46.88,46.92,341408,1759330199999,2025-10-01T14:49:59.999000+00:00,,3216,,
BMY,5m,1759330200000,2025-10-01T14:50:00+00:00,46.93,47.125,46.92,46.97,185244,1759330499999,2025-10-01T14:54:59.999000+00:00,,2006,,
BMY,5m,1759330500000,2025-10-01T14:55:00+00:00,46.965,46.985,46.86,46.985,307515,1759330799999,2025-10-01T14:59:59.999000+00:00,,2169,,
BMY,5m,1759330800000,2025-10-01T15:00:00+00:00,46.99,47.02,46.96,47.005,317566,1759331099999,2025-10-01T15:04:59.999000+00:00,,2346,,
BMY,5m,1759331100000,2025-10-01T15:05:00+00:00,47.005,47.13,46.965,47.0363,555120,1759331399999,2025-10-01T15:09:59.999000+00:00,,3453,,
BMY,5m,1759331400000,2025-10-01T15:10:00+00:00,47.035,47.17,47.02,47.085,261240,1759331699999,2025-10-01T15:14:59.999000+00:00,,2154,,
BMY,5m,1759331700000,2025-10-01T15:15:00+00:00,47.085,47.1,47,47.0245,387715,1759331999999,2025-10-01T15:19:59.999000+00:00,,2776,,
BMY,5m,1759332000000,2025-10-01T15:20:00+00:00,47.025,47.21,47.01,47.21,514735,1759332299999,2025-10-01T15:24:59.999000+00:00,,2570,,
BMY,5m,1759332300000,2025-10-01T15:25:00+00:00,47.22,47.44,47.22,47.42,394687,1759332599999,2025-10-01T15:29:59.999000+00:00,,3744,,
BMY,5m,1759332600000,2025-10-01T15:30:00+00:00,47.42,47.625,47.37,47.6,407960,1759332899999,2025-10-01T15:34:59.999000+00:00,,3365,,
BMY,5m,1759332900000,2025-10-01T15:35:00+00:00,47.595,47.615,47.53,47.605,303414,1759333199999,2025-10-01T15:39:59.999000+00:00,,2599,,
BMY,5m,1759333200000,2025-10-01T15:40:00+00:00,47.61,47.705,47.56,47.7,197160,1759333499999,2025-10-01T15:44:59.999000+00:00,,1804,,
BMY,5m,1759333500000,2025-10-01T15:45:00+00:00,47.705,47.71,47.46,47.535,418089,1759333799999,2025-10-01T15:49:59.999000+00:00,,2759,,
BMY,5m,1759333800000,2025-10-01T15:50:00+00:00,47.53,47.547,47.42,47.505,301194,1759334099999,2025-10-01T15:54:59.999000+00:00,,2787,,
BMY,5m,1759334100000,2025-10-01T15:55:00+00:00,47.505,47.56,47.48,47.505,294456,1759334399999,2025-10-01T15:59:59.999000+00:00,,2522,,
BMY,5m,1759334400000,2025-10-01T16:00:00+00:00,47.51,47.535,47.455,47.465,287341,1759334699999,2025-10-01T16:04:59.999000+00:00,,2233,,
BMY,5m,1759334700000,2025-10-01T16:05:00+00:00,47.46,47.55,47.43,47.55,251180,1759334999999,2025-10-01T16:09:59.999000+00:00,,2220,,
BMY,5m,1759335000000,2025-10-01T16:10:00+00:00,47.565,47.6,47.53,47.585,138581,1759335299999,2025-10-01T16:14:59.999000+00:00,,1554,,
BMY,5m,1759335300000,2025-10-01T16:15:00+00:00,47.5865,47.675,47.535,47.635,221333,1759335599999,2025-10-01T16:19:59.999000+00:00,,2526,,
BMY,5m,1759335600000,2025-10-01T16:20:00+00:00,47.635,47.66,47.5,47.5743,142753,1759335899999,2025-10-01T16:24:59.999000+00:00,,1797,,
BMY,5m,1759335900000,2025-10-01T16:25:00+00:00,47.575,47.63,47.545,47.56,129385,1759336199999,2025-10-01T16:29:59.999000+00:00,,1512,,
BMY,5m,1759336200000,2025-10-01T16:30:00+00:00,47.55,47.61,47.54,47.5665,121154,1759336499999,2025-10-01T16:34:59.999000+00:00,,1510,,
BMY,5m,1759336500000,2025-10-01T16:35:00+00:00,47.57,47.58,47.51,47.525,161023,1759336799999,2025-10-01T16:39:59.999000+00:00,,1525,,
BMY,5m,1759336800000,2025-10-01T16:40:00+00:00,47.53,47.565,47.445,47.5,171727,1759337099999,2025-10-01T16:44:59.999000+00:00,,1921,,
BMY,5m,1759337100000,2025-10-01T16:45:00+00:00,47.495,47.54,47.42,47.42,130476,1759337399999,2025-10-01T16:49:59.999000+00:00,,1281,,
BMY,5m,1759337400000,2025-10-01T16:50:00+00:00,47.42,47.445,47.39,47.425,136724,1759337699999,2025-10-01T16:54:59.999000+00:00,,1081,,
BMY,5m,1759337700000,2025-10-01T16:55:00+00:00,47.425,47.468,47.395,47.45,162161,1759337999999,2025-10-01T16:59:59.999000+00:00,,1427,,
BMY,5m,1759338000000,2025-10-01T17:00:00+00:00,47.45,47.47,47.3842,47.45,165890,1759338299999,2025-10-01T17:04:59.999000+00:00,,1633,,
BMY,5m,1759338300000,2025-10-01T17:05:00+00:00,47.45,47.465,47.4,47.4143,150132,1759338599999,2025-10-01T17:09:59.999000+00:00,,1512,,
BMY,5m,1759338600000,2025-10-01T17:10:00+00:00,47.42,47.495,47.335,47.495,176442,1759338899999,2025-10-01T17:14:59.999000+00:00,,1763,,
BMY,5m,1759338900000,2025-10-01T17:15:00+00:00,47.49,47.5251,47.42,47.525,229233,1759339199999,2025-10-01T17:19:59.999000+00:00,,1692,,
BMY,5m,1759339200000,2025-10-01T17:20:00+00:00,47.525,47.57,47.49,47.54,164726,1759339499999,2025-10-01T17:24:59.999000+00:00,,1550,,
BMY,5m,1759339500000,2025-10-01T17:25:00+00:00,47.54,47.6,47.53,47.565,143935,1759339799999,2025-10-01T17:29:59.999000+00:00,,1478,,
BMY,5m,1759339800000,2025-10-01T17:30:00+00:00,47.565,47.6977,47.52,47.675,257753,1759340099999,2025-10-01T17:34:59.999000+00:00,,2540,,
BMY,5m,1759340100000,2025-10-01T17:35:00+00:00,47.67,47.74,47.64,47.725,208176,1759340399999,2025-10-01T17:39:59.999000+00:00,,1882,,
BMY,5m,1759340400000,2025-10-01T17:40:00+00:00,47.725,48.02,47.725,48,401462,1759340699999,2025-10-01T17:44:59.999000+00:00,,3557,,
BMY,5m,1759340700000,2025-10-01T17:45:00+00:00,48.005,48.14,47.99,48.11,610434,1759340999999,2025-10-01T17:49:59.999000+00:00,,3386,,
BMY,5m,1759341000000,2025-10-01T17:50:00+00:00,48.1,48.23,48.07,48.2,317040,1759341299999,2025-10-01T17:54:59.999000+00:00,,2607,,
BMY,5m,1759341300000,2025-10-01T17:55:00+00:00,48.205,48.285,48.175,48.205,407062,1759341599999,2025-10-01T17:59:59.999000+00:00,,3477,,
BMY,5m,1759341600000,2025-10-01T18:00:00+00:00,48.21,48.38,48.2,48.34,361086,1759341899999,2025-10-01T18:04:59.999000+00:00,,3525,,
BMY,5m,1759341900000,2025-10-01T18:05:00+00:00,48.34,48.45,48.2947,48.37,321581,1759342199999,2025-10-01T18:09:59.999000+00:00,,2655,,
BMY,5m,1759342200000,2025-10-01T18:10:00+00:00,48.375,48.48,48.365,48.4501,308105,1759342499999,2025-10-01T18:14:59.999000+00:00,,2769,,
BMY,5m,1759342500000,2025-10-01T18:15:00+00:00,48.455,48.53,48.4138,48.52,347611,1759342799999,2025-10-01T18:19:59.999000+00:00,,2821,,
BMY,5m,1759342800000,2025-10-01T18:20:00+00:00,48.525,48.58,48.49,48.515,323900,1759343099999,2025-10-01T18:24:59.999000+00:00,,2792,,
BMY,5m,1759343100000,2025-10-01T18:25:00+00:00,48.515,48.54,48.3747,48.4453,832899,1759343399999,2025-10-01T18:29:59.999000+00:00,,4067,,
BMY,5m,1759343400000,2025-10-01T18:30:00+00:00,48.44,48.44,48.315,48.33,365457,1759343699999,2025-10-01T18:34:59.999000+00:00,,3166,,
BMY,5m,1759343700000,2025-10-01T18:35:00+00:00,48.325,48.39,48.2645,48.31,321435,1759343999999,2025-10-01T18:39:59.999000+00:00,,2332,,
BMY,5m,1759344000000,2025-10-01T18:40:00+00:00,48.305,48.37,48.28,48.3,185680,1759344299999,2025-10-01T18:44:59.999000+00:00,,1775,,
BMY,5m,1759344300000,2025-10-01T18:45:00+00:00,48.3,48.32,48.14,48.155,218776,1759344599999,2025-10-01T18:49:59.999000+00:00,,2334,,
BMY,5m,1759344600000,2025-10-01T18:50:00+00:00,48.155,48.1585,48.025,48.13,290061,1759344899999,2025-10-01T18:54:59.999000+00:00,,2563,,
BMY,5m,1759344900000,2025-10-01T18:55:00+00:00,48.135,48.1473,48.0644,48.1,261200,1759345199999,2025-10-01T18:59:59.999000+00:00,,2049,,
BMY,5m,1759345200000,2025-10-01T19:00:00+00:00,48.1,48.15,48,48.015,257490,1759345499999,2025-10-01T19:04:59.999000+00:00,,2294,,
BMY,5m,1759345500000,2025-10-01T19:05:00+00:00,48.015,48.05,47.951,47.96,235894,1759345799999,2025-10-01T19:09:59.999000+00:00,,2322,,
BMY,5m,1759345800000,2025-10-01T19:10:00+00:00,47.96,47.99,47.885,47.89,214859,1759346099999,2025-10-01T19:14:59.999000+00:00,,1944,,
BMY,5m,1759346100000,2025-10-01T19:15:00+00:00,47.885,47.915,47.81,47.835,413418,1759346399999,2025-10-01T19:19:59.999000+00:00,,3159,,
BMY,5m,1759346400000,2025-10-01T19:20:00+00:00,47.8368,47.85,47.725,47.755,578747,1759346699999,2025-10-01T19:24:59.999000+00:00,,2721,,
BMY,5m,1759346700000,2025-10-01T19:25:00+00:00,47.755,47.795,47.705,47.7438,338737,1759346999999,2025-10-01T19:29:59.999000+00:00,,3069,,
BMY,5m,1759347000000,2025-10-01T19:30:00+00:00,47.75,47.75,47.685,47.725,354747,1759347299999,2025-10-01T19:34:59.999000+00:00,,3280,,
BMY,5m,1759347300000,2025-10-01T19:35:00+00:00,47.725,47.74,47.57,47.57,444288,1759347599999,2025-10-01T19:39:59.999000+00:00,,3005,,
BMY,5m,1759347600000,2025-10-01T19:40:00+00:00,47.565,47.58,47.22,47.245,909107,1759347899999,2025-10-01T19:44:59.999000+00:00,,7881,,
BMY,5m,1759347900000,2025-10-01T19:45:00+00:00,47.245,47.32,47.19,47.215,697520,1759348199999,2025-10-01T19:49:59.999000+00:00,,6130,,
BMY,5m,1759348200000,2025-10-01T19:50:00+00:00,47.22,47.22,47.085,47.205,949889,1759348499999,2025-10-01T19:54:59.999000+00:00,,7563,,
BMY,5m,1759348500000,2025-10-01T19:55:00+00:00,47.2,47.43,47.195,47.42,2511783.0,1759348799999,2025-10-01T19:59:59.999000+00:00,,14690,,
BMY,5m,1759348800000,2025-10-01T20:00:00+00:00,47.43,47.44,47.43,47.43,119614,1759349099999,2025-10-01T20:04:59.999000+00:00,,87,,
BMY,5m,1759349100000,2025-10-01T20:05:00+00:00,47.36,47.43,47,47.43,35288,1759349399999,2025-10-01T20:09:59.999000+00:00,,117,,
BMY,5m,1759349400000,2025-10-01T20:10:00+00:00,47.37,47.38,47.35,47.3709,1966,1759349699999,2025-10-01T20:14:59.999000+00:00,,44,,
BMY,5m,1759349700000,2025-10-01T20:15:00+00:00,47.35,47.35,47.35,47.35,2670,1759349999999,2025-10-01T20:19:59.999000+00:00,,12,,
BMY,5m,1759350000000,2025-10-01T20:20:00+00:00,47.37,47.43,47.37,47.4,613,1759350299999,2025-10-01T20:24:59.999000+00:00,,23,,
BMY,5m,1759350300000,2025-10-01T20:25:00+00:00,47.4839,47.4942,47.4839,47.49,483,1759350599999,2025-10-01T20:29:59.999000+00:00,,8,,
BMY,5m,1759350600000,2025-10-01T20:30:00+00:00,47.41,47.41,47.41,47.41,320,1759350899999,2025-10-01T20:34:59.999000+00:00,,4,,
BMY,5m,1759351500000,2025-10-01T20:45:00+00:00,47.45,47.47,47.4,47.47,723,1759351799999,2025-10-01T20:49:59.999000+00:00,,12,,
BMY,5m,1759351800000,2025-10-01T20:50:00+00:00,47.47,47.5,47.47,47.47,1084,1759352099999,2025-10-01T20:54:59.999000+00:00,,6,,
BMY,5m,1759352100000,2025-10-01T20:55:00+00:00,47.46,47.47,47.41,47.43,730,1759352399999,2025-10-01T20:59:59.999000+00:00,,7,,
BMY,5m,1759352700000,2025-10-01T21:05:00+00:00,47.43,47.94,47.43,47.73,9683,1759352999999,2025-10-01T21:09:59.999000+00:00,,108,,
BMY,5m,1759353000000,2025-10-01T21:10:00+00:00,47.71,47.94,47.71,47.85,16736,1759353299999,2025-10-01T21:14:59.999000+00:00,,64,,
BMY,5m,1759353300000,2025-10-01T21:15:00+00:00,47.93,47.93,47.84,47.84,2043,1759353599999,2025-10-01T21:19:59.999000+00:00,,25,,
BMY,5m,1759353600000,2025-10-01T21:20:00+00:00,47.89,47.92,47.85,47.85,12622,1759353899999,2025-10-01T21:24:59.999000+00:00,,44,,
BMY,5m,1759353900000,2025-10-01T21:25:00+00:00,47.92,47.93,47.9197,47.9197,9071,1759354199999,2025-10-01T21:29:59.999000+00:00,,21,,
BMY,5m,1759354200000,2025-10-01T21:30:00+00:00,47.92,47.93,47.92,47.92,4790,1759354499999,2025-10-01T21:34:59.999000+00:00,,26,,
BMY,5m,1759354500000,2025-10-01T21:35:00+00:00,47.92,47.99,47.92,47.99,3259,1759354799999,2025-10-01T21:39:59.999000+00:00,,21,,
BMY,5m,1759354800000,2025-10-01T21:40:00+00:00,47.98,48,47.98,48,3342,1759355099999,2025-10-01T21:44:59.999000+00:00,,8,,
BMY,5m,1759355100000,2025-10-01T21:45:00+00:00,47.9997,47.9999,47.9,47.9075,2690,1759355399999,2025-10-01T21:49:59.999000+00:00,,17,,
BMY,5m,1759355400000,2025-10-01T21:50:00+00:00,47.96,48.0101,47.96,48.0101,1596,1759355699999,2025-10-01T21:54:59.999000+00:00,,14,,
BMY,5m,1759355700000,2025-10-01T21:55:00+00:00,47.99,48,47.99,48,1459,1759355999999,2025-10-01T21:59:59.999000+00:00,,12,,
BMY,5m,1759356000000,2025-10-01T22:00:00+00:00,47.95,48,47.95,47.99,4350,1759356299999,2025-10-01T22:04:59.999000+00:00,,15,,
BMY,5m,1759356300000,2025-10-01T22:05:00+00:00,47.97,48,47.91,47.91,1057,1759356599999,2025-10-01T22:09:59.999000+00:00,,8,,
BMY,5m,1759356600000,2025-10-01T22:10:00+00:00,47.94,47.94,47.93,47.93,4107,1759356899999,2025-10-01T22:14:59.999000+00:00,,18,,
BMY,5m,1759357200000,2025-10-01T22:20:00+00:00,47.94,47.94,47.9378,47.9378,633,1759357499999,2025-10-01T22:24:59.999000+00:00,,5,,
BMY,5m,1759357500000,2025-10-01T22:25:00+00:00,48,48,47.94,47.98,1060,1759357799999,2025-10-01T22:29:59.999000+00:00,,17,,
BMY,5m,1759357800000,2025-10-01T22:30:00+00:00,47.989,47.9896,47.91,47.9896,1543,1759358099999,2025-10-01T22:34:59.999000+00:00,,16,,
BMY,5m,1759358100000,2025-10-01T22:35:00+00:00,47.9896,47.9896,47.9896,47.9896,1000,1759358399999,2025-10-01T22:39:59.999000+00:00,,2,,
BMY,5m,1759358400000,2025-10-01T22:40:00+00:00,47.9,47.9,47.9,47.9,1638,1759358699999,2025-10-01T22:44:59.999000+00:00,,13,,
BMY,5m,1759358700000,2025-10-01T22:45:00+00:00,47.89,47.9,47.87,47.87,2405,1759358999999,2025-10-01T22:49:59.999000+00:00,,8,,
BMY,5m,1759359000000,2025-10-01T22:50:00+00:00,47.85,47.85,47.8,47.8,3671,1759359299999,2025-10-01T22:54:59.999000+00:00,,18,,
BMY,5m,1759359900000,2025-10-01T23:05:00+00:00,47.84,47.84,47.84,47.84,100,1759360199999,2025-10-01T23:09:59.999000+00:00,,1,,
BMY,5m,1759360200000,2025-10-01T23:10:00+00:00,47.82,47.88,47.82,47.88,683,1759360499999,2025-10-01T23:14:59.999000+00:00,,10,,
BMY,5m,1759360500000,2025-10-01T23:15:00+00:00,47.88,47.8899,47.88,47.8899,1685,1759360799999,2025-10-01T23:19:59.999000+00:00,,4,,
BMY,5m,1759360800000,2025-10-01T23:20:00+00:00,47.85,47.85,47.85,47.85,310,1759361099999,2025-10-01T23:24:59.999000+00:00,,6,,
BMY,5m,1759361100000,2025-10-01T23:25:00+00:00,47.87,47.8899,47.86,47.8899,1009,1759361399999,2025-10-01T23:29:59.999000+00:00,,9,,
BMY,5m,1759361400000,2025-10-01T23:30:00+00:00,47.87,47.89,47.87,47.89,300,1759361699999,2025-10-01T23:34:59.999000+00:00,,3,,
BMY,5m,1759361700000,2025-10-01T23:35:00+00:00,47.95,47.98,47.95,47.98,659,1759361999999,2025-10-01T23:39:59.999000+00:00,,7,,
BMY,5m,1759362000000,2025-10-01T23:40:00+00:00,47.99,47.99,47.9891,47.9891,299,1759362299999,2025-10-01T23:44:59.999000+00:00,,4,,
BMY,5m,1759362300000,2025-10-01T23:45:00+00:00,47.9897,47.9897,47.9897,47.9897,100,1759362599999,2025-10-01T23:49:59.999000+00:00,,1,,
BMY,5m,1759362600000,2025-10-01T23:50:00+00:00,47.99,47.99,47.9897,47.99,749,1759362899999,2025-10-01T23:54:59.999000+00:00,,6,,
BMY,5m,1759362900000,2025-10-01T23:55:00+00:00,47.99,47.9991,47.99,47.9991,1537,1759363199999,2025-10-01T23:59:59.999000+00:00,,12,,
BMY,5m,1759392000000,2025-10-02T08:00:00+00:00,47.68,47.68,47.68,47.68,116,1759392299999,2025-10-02T08:04:59.999000+00:00,,3,,
BMY,5m,1759392900000,2025-10-02T08:15:00+00:00,47.73,47.73,47.73,47.73,574,1759393199999,2025-10-02T08:19:59.999000+00:00,,7,,
BMY,5m,1759393200000,2025-10-02T08:20:00+00:00,47.7,47.73,47.7,47.7,638,1759393499999,2025-10-02T08:24:59.999000+00:00,,6,,
BMY,5m,1759393500000,2025-10-02T08:25:00+00:00,47.68,47.68,47.68,47.68,310,1759393799999,2025-10-02T08:29:59.999000+00:00,,3,,
BMY,5m,1759393800000,2025-10-02T08:30:00+00:00,47.6,47.6,47.6,47.6,110,1759394099999,2025-10-02T08:34:59.999000+00:00,,3,,
BMY,5m,1759394100000,2025-10-02T08:35:00+00:00,47.58,47.67,47.58,47.67,2023,1759394399999,2025-10-02T08:39:59.999000+00:00,,20,,
BMY,5m,1759395600000,2025-10-02T09:00:00+00:00,47.66,47.66,47.65,47.65,440,1759395899999,2025-10-02T09:04:59.999000+00:00,,5,,
BMY,5m,1759396200000,2025-10-02T09:10:00+00:00,47.6,47.6,47.6,47.6,609,1759396499999,2025-10-02T09:14:59.999000+00:00,,2,,
BMY,5m,1759396500000,2025-10-02T09:15:00+00:00,47.59,47.59,47.59,47.59,424,1759396799999,2025-10-02T09:19:59.999000+00:00,,4,,
BMY,5m,1759397100000,2025-10-02T09:25:00+00:00,47.59,47.6,47.59,47.6,593,1759397399999,2025-10-02T09:29:59.999000+00:00,,4,,
BMY,5m,1759398000000,2025-10-02T09:40:00+00:00,47.58,47.58,47.58,47.58,125,1759398299999,2025-10-02T09:44:59.999000+00:00,,1,,
BMY,5m,1759398300000,2025-10-02T09:45:00+00:00,47.59,47.59,47.59,47.59,400,1759398599999,2025-10-02T09:49:59.999000+00:00,,1,,
BMY,5m,1759398900000,2025-10-02T09:55:00+00:00,47.59,47.59,47.59,47.59,110,1759399199999,2025-10-02T09:59:59.999000+00:00,,1,,
BMY,5m,1759401900000,2025-10-02T10:45:00+00:00,47.56,47.56,47.56,47.56,143,1759402199999,2025-10-02T10:49:59.999000+00:00,,4,,
BMY,5m,1759402800000,2025-10-02T11:00:00+00:00,47.61,47.62,47.59,47.62,2639,1759403099999,2025-10-02T11:04:59.999000+00:00,,50,,
BMY,5m,1759403100000,2025-10-02T11:05:00+00:00,47.6,47.6,47.55,47.59,6017,1759403399999,2025-10-02T11:09:59.999000+00:00,,45,,
BMY,5m,1759403400000,2025-10-02T11:10:00+00:00,47.6,47.6,47.51,47.51,3374,1759403699999,2025-10-02T11:14:59.999000+00:00,,33,,
BMY,5m,1759403700000,2025-10-02T11:15:00+00:00,47.51,47.63,47.51,47.63,300,1759403999999,2025-10-02T11:19:59.999000+00:00,,5,,
BMY,5m,1759404000000,2025-10-02T11:20:00+00:00,47.6,47.6,47.5,47.5,1635,1759404299999,2025-10-02T11:24:59.999000+00:00,,16,,
BMY,5m,1759404300000,2025-10-02T11:25:00+00:00,47.5,47.53,47.42,47.53,8855,1759404599999,2025-10-02T11:29:59.999000+00:00,,53,,
BMY,5m,1759404600000,2025-10-02T11:30:00+00:00,47.45,47.45,47.3,47.3,2769,1759404899999,2025-10-02T11:34:59.999000+00:00,,49,,
BMY,5m,1759405200000,2025-10-02T11:40:00+00:00,47.24,47.24,47.24,47.24,600,1759405499999,2025-10-02T11:44:59.999000+00:00,,3,,
BMY,5m,1759405800000,2025-10-02T11:50:00+00:00,47.3,47.3,47.29,47.29,600,1759406099999,2025-10-02T11:54:59.999000+00:00,,3,,
BMY,5m,1759406400000,2025-10-02T12:00:00+00:00,47.64,48,47.265,47.39,14038,1759406699999,2025-10-02T12:04:59.999000+00:00,,178,,
BMY,5m,1759406700000,2025-10-02T12:05:00+00:00,47.3671,47.38,47.3671,47.374,1828,1759406999999,2025-10-02T12:09:59.999000+00:00,,12,,
BMY,5m,1759407000000,2025-10-02T12:10:00+00:00,47.42,47.4614,47.41,47.4614,6069,1759407299999,2025-10-02T12:14:59.999000+00:00,,21,,
BMY,5m,1759407300000,2025-10-02T12:15:00+00:00,47.48,47.4999,47.48,47.4999,730,1759407599999,2025-10-02T12:19:59.999000+00:00,,3,,
BMY,5m,1759407600000,2025-10-02T12:20:00+00:00,47.41,47.41,47.37,47.37,1426,1759407899999,2025-10-02T12:24:59.999000+00:00,,25,,
BMY,5m,1759407900000,2025-10-02T12:25:00+00:00,47.4,47.43,47.305,47.305,3802,1759408199999,2025-10-02T12:29:59.999000+00:00,,15,,
BMY,5m,1759408200000,2025-10-02T12:30:00+00:00,47.3,47.3,47.3,47.3,493,1759408499999,2025-10-02T12:34:59.999000+00:00,,8,,
BMY,5m,1759408500000,2025-10-02T12:35:00+00:00,47.344,47.42,47.344,47.42,1025,1759408799999,2025-10-02T12:39:59.999000+00:00,,20,,
BMY,5m,1759408800000,2025-10-02T12:40:00+00:00,47.42,47.42,47.31,47.32,1795,1759409099999,2025-10-02T12:44:59.999000+00:00,,40,,
BMY,5m,1759409100000,2025-10-02T12:45:00+00:00,47.31,47.49,47.31,47.4,930,1759409399999,2025-10-02T12:49:59.999000+00:00,,8,,
BMY,5m,1759409400000,2025-10-02T12:50:00+00:00,47.35,47.35,47.35,47.35,1076,1759409699999,2025-10-02T12:54:59.999000+00:00,,5,,
BMY,5m,1759409700000,2025-10-02T12:55:00+00:00,47.45,47.45,47.3297,47.39,2582,1759409999999,2025-10-02T12:59:59.999000+00:00,,16,,
BMY,5m,1759410000000,2025-10-02T13:00:00+00:00,47.38,47.46,47.35,47.35,4384,1759410299999,2025-10-02T13:04:59.999000+00:00,,60,,
BMY,5m,1759410300000,2025-10-02T13:05:00+00:00,47.29,47.34,47.26,47.26,3456,1759410599999,2025-10-02T13:09:59.999000+00:00,,82,,
BMY,5m,1759410600000,2025-10-02T13:10:00+00:00,47.29,47.3,47.1884,47.2001,5377,1759410899999,2025-10-02T13:14:59.999000+00:00,,56,,
BMY,5m,1759410900000,2025-10-02T13:15:00+00:00,47.25,47.27,47.24,47.27,2288,1759411199999,2025-10-02T13:19:59.999000+00:00,,11,,
BMY,5m,1759411200000,2025-10-02T13:20:00+00:00,47.25,47.36,47.24,47.24,4546,1759411499999,2025-10-02T13:24:59.999000+00:00,,41,,
BMY,5m,1759411500000,2025-10-02T13:25:00+00:00,47.33,47.33,47.14,47.15,6179,1759411799999,2025-10-02T13:29:59.999000+00:00,,46,,
BMY,5m,1759411800000,2025-10-02T13:30:00+00:00,47.09,47.285,46.76,47.2,588894,1759412099999,2025-10-02T13:34:59.999000+00:00,,3310,,
BMY,5m,1759412100000,2025-10-02T13:35:00+00:00,47.2,47.34,47.125,47.3,353351,1759412399999,2025-10-02T13:39:59.999000+00:00,,2616,,
BMY,5m,1759412400000,2025-10-02T13:40:00+00:00,47.29,47.41,47.1,47.235,529167,1759412699999,2025-10-02T13:44:59.999000+00:00,,3483,,
BMY,5m,1759412700000,2025-10-02T13:45:00+00:00,47.235,47.32,46.94,47.045,438943,1759412999999,2025-10-02T13:49:59.999000+00:00,,3916,,
BMY,5m,1759413000000,2025-10-02T13:50:00+00:00,47.04,47.0753,46.74,46.85,420165,1759413299999,2025-10-02T13:54:59.999000+00:00,,3745,,
BMY,5m,1759413300000,2025-10-02T13:55:00+00:00,46.85,47.06,46.835,47.0144,295125,1759413599999,2025-10-02T13:59:59.999000+00:00,,2114,,
BMY,5m,1759413600000,2025-10-02T14:00:00+00:00,47.015,47.055,46.74,46.775,426332,1759413899999,2025-10-02T14:04:59.999000+00:00,,3238,,
BMY,5m,1759413900000,2025-10-02T14:05:00+00:00,46.775,46.94,46.725,46.835,293454,1759414199999,2025-10-02T14:09:59.999000+00:00,,2634,,
BMY,5m,1759414200000,2025-10-02T14:10:00+00:00,46.835,46.9,46.56,46.875,423126,1759414499999,2025-10-02T14:14:59.999000+00:00,,3728,,
BMY,5m,1759414500000,2025-10-02T14:15:00+00:00,46.88,46.915,46.7001,46.715,286708,1759414799999,2025-10-02T14:19:59.999000+00:00,,2184,,
BMY,5m,1759414800000,2025-10-02T14:20:00+00:00,46.715,46.78,46.66,46.71,347121,1759415099999,2025-10-02T14:24:59.999000+00:00,,2919,,
BMY,5m,1759415100000,2025-10-02T14:25:00+00:00,46.715,46.72,46.58,46.66,295542,1759415399999,2025-10-02T14:29:59.999000+00:00,,2726,,
BMY,5m,1759415400000,2025-10-02T14:30:00+00:00,46.67,46.765,46.56,46.675,379993,1759415699999,2025-10-02T14:34:59.999000+00:00,,2702,,
