symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1744758600000,2025-04-15T23:10:00+00:00,53.51,53.51,53.51,53.51,120,1744758899999,2025-04-15T23:14:59.999000+00:00,,1,,
ALB,5m,1744790400000,2025-04-16T08:00:00+00:00,53.41,53.41,53.41,53.41,270,1744790699999,2025-04-16T08:04:59.999000+00:00,,5,,
ALB,5m,1744791300000,2025-04-16T08:15:00+00:00,53.16,53.16,53.16,53.16,161,1744791599999,2025-04-16T08:19:59.999000+00:00,,1,,
ALB,5m,1744791900000,2025-04-16T08:25:00+00:00,53.17,53.17,53.04,53.04,1026,1744792199999,2025-04-16T08:29:59.999000+00:00,,37,,
ALB,5m,1744795500000,2025-04-16T09:25:00+00:00,53.83,53.83,53.83,53.83,200,1744795799999,2025-04-16T09:29:59.999000+00:00,,2,,
ALB,5m,1744798200000,2025-04-16T10:10:00+00:00,53.56,53.56,53.52,53.52,350,1744798499999,2025-04-16T10:14:59.999000+00:00,,5,,
ALB,5m,1744799400000,2025-04-16T10:30:00+00:00,53.78,53.82,53.78,53.82,200,1744799699999,2025-04-16T10:34:59.999000+00:00,,2,,
ALB,5m,1744800900000,2025-04-16T10:55:00+00:00,53.56,53.56,53.56,53.56,199,1744801199999,2025-04-16T10:59:59.999000+00:00,,9,,
ALB,5m,1744801200000,2025-04-16T11:00:00+00:00,53.52,53.52,53.24,53.29,2850,1744801499999,2025-04-16T11:04:59.999000+00:00,,38,,
ALB,5m,1744801500000,2025-04-16T11:05:00+00:00,53.34,53.34,53.34,53.34,108,1744801799999,2025-04-16T11:09:59.999000+00:00,,1,,
ALB,5m,1744803600000,2025-04-16T11:40:00+00:00,53.31,53.31,53.29,53.29,714,1744803899999,2025-04-16T11:44:59.999000+00:00,,23,,
ALB,5m,1744803900000,2025-04-16T11:45:00+00:00,53.29,53.29,53.29,53.29,247,1744804199999,2025-04-16T11:49:59.999000+00:00,,9,,
ALB,5m,1744804800000,2025-04-16T12:00:00+00:00,53.57,54,53.47,53.5,1531,1744805099999,2025-04-16T12:04:59.999000+00:00,,39,,
ALB,5m,1744805400000,2025-04-16T12:10:00+00:00,53.53,53.53,53.53,53.53,240,1744805699999,2025-04-16T12:14:59.999000+00:00,,7,,
ALB,5m,1744806000000,2025-04-16T12:20:00+00:00,53.46,53.46,53.46,53.46,105,1744806299999,2025-04-16T12:24:59.999000+00:00,,6,,
ALB,5m,1744806600000,2025-04-16T12:30:00+00:00,53.1,53.1,53.1,53.1,300,1744806899999,2025-04-16T12:34:59.999000+00:00,,2,,
ALB,5m,1744807200000,2025-04-16T12:40:00+00:00,53.56,53.56,53.56,53.56,121,1744807499999,2025-04-16T12:44:59.999000+00:00,,3,,
ALB,5m,1744807500000,2025-04-16T12:45:00+00:00,53.7,53.71,53.7,53.7,420,1744807799999,2025-04-16T12:49:59.999000+00:00,,5,,
ALB,5m,1744808100000,2025-04-16T12:55:00+00:00,53.52,53.52,53.52,53.52,100,1744808399999,2025-04-16T12:59:59.999000+00:00,,1,,
ALB,5m,1744809300000,2025-04-16T13:15:00+00:00,53.35,53.35,53.35,53.35,534,1744809599999,2025-04-16T13:19:59.999000+00:00,,9,,
ALB,5m,1744810200000,2025-04-16T13:30:00+00:00,53.05,54.645,52.84,54.515,105243,1744810499999,2025-04-16T13:34:59.999000+00:00,,1241,,
ALB,5m,1744810500000,2025-04-16T13:35:00+00:00,54.6155,54.84,53.995,54.05,38541,1744810799999,2025-04-16T13:39:59.999000+00:00,,744,,
ALB,5m,1744810800000,2025-04-16T13:40:00+00:00,54.04,54.3299,53.96,54.13,316308,1744811099999,2025-04-16T13:44:59.999000+00:00,,335,,
ALB,5m,1744811100000,2025-04-16T13:45:00+00:00,54.135,54.25,53.83,54.115,38527,1744811399999,2025-04-16T13:49:59.999000+00:00,,667,,
ALB,5m,1744811400000,2025-04-16T13:50:00+00:00,53.995,54.24,53.6872,53.915,24808,1744811699999,2025-04-16T13:54:59.999000+00:00,,454,,
ALB,5m,1744811700000,2025-04-16T13:55:00+00:00,53.76,54.02,53.67,53.68,13001,1744811999999,2025-04-16T13:59:59.999000+00:00,,332,,
ALB,5m,1744812000000,2025-04-16T14:00:00+00:00,53.63,54.3,53.63,54.08,44645,1744812299999,2025-04-16T14:04:59.999000+00:00,,703,,
ALB,5m,1744812300000,2025-04-16T14:05:00+00:00,54.08,54.17,53.45,53.565,45646,1744812599999,2025-04-16T14:09:59.999000+00:00,,951,,
ALB,5m,1744812600000,2025-04-16T14:10:00+00:00,53.51,53.82,53.51,53.515,41484,1744812899999,2025-04-16T14:14:59.999000+00:00,,778,,
ALB,5m,1744812900000,2025-04-16T14:15:00+00:00,53.52,53.71,53.43,53.54,36919,1744813199999,2025-04-16T14:19:59.999000+00:00,,646,,
ALB,5m,1744813200000,2025-04-16T14:20:00+00:00,53.47,53.53,53.27,53.43,33696,1744813499999,2025-04-16T14:24:59.999000+00:00,,585,,
ALB,5m,1744813500000,2025-04-16T14:25:00+00:00,53.45,53.56,53.23,53.26,35621,1744813799999,2025-04-16T14:29:59.999000+00:00,,601,,
ALB,5m,1744813800000,2025-04-16T14:30:00+00:00,53.25,53.37,53.18,53.31,31663,1744814099999,2025-04-16T14:34:59.999000+00:00,,618,,
ALB,5m,1744814100000,2025-04-16T14:35:00+00:00,53.31,53.375,53.05,53.135,33354,1744814399999,2025-04-16T14:39:59.999000+00:00,,622,,
ALB,5m,1744814400000,2025-04-16T14:40:00+00:00,53.145,53.24,53.09,53.23,53383,1744814699999,2025-04-16T14:44:59.999000+00:00,,680,,
ALB,5m,1744814700000,2025-04-16T14:45:00+00:00,53.23,53.425,53.1701,53.225,43811,1744814999999,2025-04-16T14:49:59.999000+00:00,,809,,
ALB,5m,1744815000000,2025-04-16T14:50:00+00:00,53.225,53.36,53.14,53.14,38529,1744815299999,2025-04-16T14:54:59.999000+00:00,,662,,
ALB,5m,1744815300000,2025-04-16T14:55:00+00:00,53.17,53.19,53.03,53.1,34278,1744815599999,2025-04-16T14:59:59.999000+00:00,,617,,
ALB,5m,1744815600000,2025-04-16T15:00:00+00:00,53.11,53.25,53.09,53.1892,30453,1744815899999,2025-04-16T15:04:59.999000+00:00,,538,,
ALB,5m,1744815900000,2025-04-16T15:05:00+00:00,53.11,53.34,53.11,53.31,28594,1744816199999,2025-04-16T15:09:59.999000+00:00,,445,,
ALB,5m,1744816200000,2025-04-16T15:10:00+00:00,53.28,53.38,53.2,53.35,43609,1744816499999,2025-04-16T15:14:59.999000+00:00,,510,,
ALB,5m,1744816500000,2025-04-16T15:15:00+00:00,53.3999,53.4599,53.17,53.4,23361,1744816799999,2025-04-16T15:19:59.999000+00:00,,415,,
ALB,5m,1744816800000,2025-04-16T15:20:00+00:00,53.365,53.72,53.34,53.67,41056,1744817099999,2025-04-16T15:24:59.999000+00:00,,568,,
ALB,5m,1744817100000,2025-04-16T15:25:00+00:00,53.675,53.7805,53.47,53.495,35537,1744817399999,2025-04-16T15:29:59.999000+00:00,,512,,
ALB,5m,1744817400000,2025-04-16T15:30:00+00:00,53.5,53.5,53.3,53.35,30400,1744817699999,2025-04-16T15:34:59.999000+00:00,,519,,
ALB,5m,1744817700000,2025-04-16T15:35:00+00:00,53.35,53.44,53.17,53.243473,25778,1744817999999,2025-04-16T15:39:59.999000+00:00,,490,,
ALB,5m,1744818000000,2025-04-16T15:40:00+00:00,53.26,53.26,53.02,53.02,21596,1744818299999,2025-04-16T15:44:59.999000+00:00,,423,,
ALB,5m,1744818300000,2025-04-16T15:45:00+00:00,53.055,53.06,52.88,52.93,27755,1744818599999,2025-04-16T15:49:59.999000+00:00,,503,,
ALB,5m,1744818600000,2025-04-16T15:50:00+00:00,52.915,52.915,52.75,52.77,28487,1744818899999,2025-04-16T15:54:59.999000+00:00,,487,,
ALB,5m,1744818900000,2025-04-16T15:55:00+00:00,52.76,52.81,52.585,52.59,30959,1744819199999,2025-04-16T15:59:59.999000+00:00,,565,,
ALB,5m,1744819200000,2025-04-16T16:00:00+00:00,52.66,52.775,52.59,52.775,25299,1744819499999,2025-04-16T16:04:59.999000+00:00,,482,,
ALB,5m,1744819500000,2025-04-16T16:05:00+00:00,52.77,53.068,52.71,53.04,23912,1744819799999,2025-04-16T16:09:59.999000+00:00,,407,,
ALB,5m,1744819800000,2025-04-16T16:10:00+00:00,53.04,53.08,52.925,53,22818,1744820099999,2025-04-16T16:14:59.999000+00:00,,423,,
ALB,5m,1744820100000,2025-04-16T16:15:00+00:00,53.01,53.125,52.87,53.11,45589,1744820399999,2025-04-16T16:19:59.999000+00:00,,526,,
ALB,5m,1744820400000,2025-04-16T16:20:00+00:00,53.11,53.13,53,53.125,20349,1744820699999,2025-04-16T16:24:59.999000+00:00,,385,,
ALB,5m,1744820700000,2025-04-16T16:25:00+00:00,53.13,53.15,53.005,53.09,40465,1744820999999,2025-04-16T16:29:59.999000+00:00,,441,,
ALB,5m,1744821000000,2025-04-16T16:30:00+00:00,53.105,53.21,53.03,53.2,16333,1744821299999,2025-04-16T16:34:59.999000+00:00,,305,,
ALB,5m,1744821300000,2025-04-16T16:35:00+00:00,53.21,53.22,53.04,53.13,19159,1744821599999,2025-04-16T16:39:59.999000+00:00,,375,,
ALB,5m,1744821600000,2025-04-16T16:40:00+00:00,53.13,53.24,53,53.24,18348,1744821899999,2025-04-16T16:44:59.999000+00:00,,349,,
ALB,5m,1744821900000,2025-04-16T16:45:00+00:00,53.24,53.24,53.04,53.17,27288,1744822199999,2025-04-16T16:49:59.999000+00:00,,508,,
ALB,5m,1744822200000,2025-04-16T16:50:00+00:00,53.19,53.19,53.05,53.14,14281,1744822499999,2025-04-16T16:54:59.999000+00:00,,323,,
ALB,5m,1744822500000,2025-04-16T16:55:00+00:00,53.145,53.15,53.08,53.08,15296,1744822799999,2025-04-16T16:59:59.999000+00:00,,281,,
ALB,5m,1744822800000,2025-04-16T17:00:00+00:00,53.07,53.12,52.98,53.085,43495,1744823099999,2025-04-16T17:04:59.999000+00:00,,633,,
ALB,5m,1744823100000,2025-04-16T17:05:00+00:00,53.085,53.21,53.08,53.105,28100,1744823399999,2025-04-16T17:09:59.999000+00:00,,486,,
ALB,5m,1744823400000,2025-04-16T17:10:00+00:00,53.09,53.11,53.02,53.05,33560,1744823699999,2025-04-16T17:14:59.999000+00:00,,466,,
ALB,5m,1744823700000,2025-04-16T17:15:00+00:00,53.055,53.155,53.055,53.145,18922,1744823999999,2025-04-16T17:19:59.999000+00:00,,325,,
ALB,5m,1744824000000,2025-04-16T17:20:00+00:00,53.145,53.15,52.98,53.0514,29698,1744824299999,2025-04-16T17:24:59.999000+00:00,,466,,
ALB,5m,1744824300000,2025-04-16T17:25:00+00:00,53.025,53.06,52.98,53,18949,1744824599999,2025-04-16T17:29:59.999000+00:00,,347,,
ALB,5m,1744824600000,2025-04-16T17:30:00+00:00,53,53,52.48,52.48,54170,1744824899999,2025-04-16T17:34:59.999000+00:00,,942,,
ALB,5m,1744824900000,2025-04-16T17:35:00+00:00,52.475,52.5289,52.28,52.3,43403,1744825199999,2025-04-16T17:39:59.999000+00:00,,608,,
ALB,5m,1744825200000,2025-04-16T17:40:00+00:00,52.26,52.34,52.12,52.195,47296,1744825499999,2025-04-16T17:44:59.999000+00:00,,623,,
ALB,5m,1744825500000,2025-04-16T17:45:00+00:00,52.185,52.21,51.87,52.07,48414,1744825799999,2025-04-16T17:49:59.999000+00:00,,801,,
ALB,5m,1744825800000,2025-04-16T17:50:00+00:00,52.08,52.12,51.88,51.92,34833,1744826099999,2025-04-16T17:54:59.999000+00:00,,583,,
ALB,5m,1744826100000,2025-04-16T17:55:00+00:00,52,52.06,51.705,51.76,44929,1744826399999,2025-04-16T17:59:59.999000+00:00,,736,,
ALB,5m,1744826400000,2025-04-16T18:00:00+00:00,51.74,52.08,51.6,51.91,66922,1744826699999,2025-04-16T18:04:59.999000+00:00,,1018,,
ALB,5m,1744826700000,2025-04-16T18:05:00+00:00,51.915,52.12,51.8,51.96,30154,1744826999999,2025-04-16T18:09:59.999000+00:00,,574,,
ALB,5m,1744827000000,2025-04-16T18:10:00+00:00,52.03,52.3199,51.96,52.26,40477,1744827299999,2025-04-16T18:14:59.999000+00:00,,504,,
ALB,5m,1744827300000,2025-04-16T18:15:00+00:00,52.25,52.26,51.99,52.12,25915,1744827599999,2025-04-16T18:19:59.999000+00:00,,498,,
ALB,5m,1744827600000,2025-04-16T18:20:00+00:00,52.16,52.39,52.1,52.36,31031,1744827899999,2025-04-16T18:24:59.999000+00:00,,468,,
ALB,5m,1744827900000,2025-04-16T18:25:00+00:00,52.385,52.41,52.26,52.27,32776,1744828199999,2025-04-16T18:29:59.999000+00:00,,505,,
ALB,5m,1744828200000,2025-04-16T18:30:00+00:00,52.295,52.35,52.17,52.18,50958,1744828499999,2025-04-16T18:34:59.999000+00:00,,634,,
ALB,5m,1744828500000,2025-04-16T18:35:00+00:00,52.17,52.18,51.91,51.915,25089,1744828799999,2025-04-16T18:39:59.999000+00:00,,509,,
ALB,5m,1744828800000,2025-04-16T18:40:00+00:00,51.95,52.025,51.85,51.985,24790,1744829099999,2025-04-16T18:44:59.999000+00:00,,530,,
ALB,5m,1744829100000,2025-04-16T18:45:00+00:00,52.02,52.05,51.91,52.01,16889,1744829399999,2025-04-16T18:49:59.999000+00:00,,402,,
ALB,5m,1744829400000,2025-04-16T18:50:00+00:00,52.005,52.11,51.94,52.02,26938,1744829699999,2025-04-16T18:54:59.999000+00:00,,508,,
ALB,5m,1744829700000,2025-04-16T18:55:00+00:00,52.06,52.105,51.9,51.9,65086,1744829999999,2025-04-16T18:59:59.999000+00:00,,437,,
ALB,5m,1744830000000,2025-04-16T19:00:00+00:00,51.92,52.0457,51.79,51.81,281761,1744830299999,2025-04-16T19:04:59.999000+00:00,,569,,
ALB,5m,1744830300000,2025-04-16T19:05:00+00:00,51.8,51.89,51.655,51.66,28841,1744830599999,2025-04-16T19:09:59.999000+00:00,,630,,
ALB,5m,1744830600000,2025-04-16T19:10:00+00:00,51.62,51.8,51.58,51.73,28845,1744830899999,2025-04-16T19:14:59.999000+00:00,,568,,
ALB,5m,1744830900000,2025-04-16T19:15:00+00:00,51.71,51.78,51.55,51.575,45095,1744831199999,2025-04-16T19:19:59.999000+00:00,,711,,
ALB,5m,1744831200000,2025-04-16T19:20:00+00:00,51.56,51.66,51.51,51.51,40165,1744831499999,2025-04-16T19:24:59.999000+00:00,,611,,
ALB,5m,1744831500000,2025-04-16T19:25:00+00:00,51.545,51.6138,51.46,51.6,58579,1744831799999,2025-04-16T19:29:59.999000+00:00,,773,,
ALB,5m,1744831800000,2025-04-16T19:30:00+00:00,51.605,51.93,51.59,51.885,178296,1744832099999,2025-04-16T19:34:59.999000+00:00,,1140,,
ALB,5m,1744832100000,2025-04-16T19:35:00+00:00,51.88,51.92,51.78,51.87,56759,1744832399999,2025-04-16T19:39:59.999000+00:00,,823,,
ALB,5m,1744832400000,2025-04-16T19:40:00+00:00,51.89,52.199,51.84,52.095,134019,1744832699999,2025-04-16T19:44:59.999000+00:00,,1105,,
ALB,5m,1744832700000,2025-04-16T19:45:00+00:00,52.095,52.26,52.045,52.26,48303,1744832999999,2025-04-16T19:49:59.999000+00:00,,1215,,
ALB,5m,1744833000000,2025-04-16T19:50:00+00:00,52.26,52.619,52.23,52.57,82021,1744833299999,2025-04-16T19:54:59.999000+00:00,,1780,,
ALB,5m,1744833300000,2025-04-16T19:55:00+00:00,52.55,52.74,52.35,52.55,280511,1744833599999,2025-04-16T19:59:59.999000+00:00,,4086,,
ALB,5m,1744833600000,2025-04-16T20:00:00+00:00,52.57,52.57,52.57,52.57,15779,1744833899999,2025-04-16T20:04:59.999000+00:00,,17,,
ALB,5m,1744834500000,2025-04-16T20:15:00+00:00,52.8,52.8,52.519,52.519,500,1744834799999,2025-04-16T20:19:59.999000+00:00,,4,,
ALB,5m,1744835400000,2025-04-16T20:30:00+00:00,52.57,52.9,52.57,52.9,1041,1744835699999,2025-04-16T20:34:59.999000+00:00,,2,,
ALB,5m,1744836600000,2025-04-16T20:50:00+00:00,52.6,52.6,52.6,52.6,250,1744836899999,2025-04-16T20:54:59.999000+00:00,,2,,
ALB,5m,1744836900000,2025-04-16T20:55:00+00:00,52.63,52.63,52.57,52.57,611,1744837199999,2025-04-16T20:59:59.999000+00:00,,7,,
ALB,5m,1744837200000,2025-04-16T21:00:00+00:00,52.57,52.57,52.57,52.57,100,1744837499999,2025-04-16T21:04:59.999000+00:00,,1,,
ALB,5m,1744837800000,2025-04-16T21:10:00+00:00,52.8919,52.8919,52.8919,52.8919,475,1744838099999,2025-04-16T21:14:59.999000+00:00,,1,,
ALB,5m,1744838700000,2025-04-16T21:25:00+00:00,52.8866,52.9,52.75,52.8918,4162,1744838999999,2025-04-16T21:29:59.999000+00:00,,26,,
ALB,5m,1744839000000,2025-04-16T21:30:00+00:00,52.9,52.9,52.8918,52.8995,739,1744839299999,2025-04-16T21:34:59.999000+00:00,,10,,
ALB,5m,1744839900000,2025-04-16T21:45:00+00:00,52.85,52.8975,52.85,52.8975,1100,1744840199999,2025-04-16T21:49:59.999000+00:00,,3,,
ALB,5m,1744840200000,2025-04-16T21:50:00+00:00,52.7501,52.7501,52.7501,52.7501,500,1744840499999,2025-04-16T21:54:59.999000+00:00,,1,,
ALB,5m,1744841100000,2025-04-16T22:05:00+00:00,52.8975,52.8975,52.8975,52.8975,100,1744841399999,2025-04-16T22:09:59.999000+00:00,,1,,
ALB,5m,1744843500000,2025-04-16T22:45:00+00:00,52.8747,52.8747,52.8747,52.8747,132,1744843799999,2025-04-16T22:49:59.999000+00:00,,1,,
ALB,5m,1744843800000,2025-04-16T22:50:00+00:00,52.8793,52.8793,52.8793,52.8793,1000,1744844099999,2025-04-16T22:54:59.999000+00:00,,1,,
ALB,5m,1744844100000,2025-04-16T22:55:00+00:00,52.57,52.57,52.57,52.57,201,1744844399999,2025-04-16T22:59:59.999000+00:00,,2,,
ALB,5m,1744847700000,2025-04-16T23:55:00+00:00,52.68,52.68,52.68,52.68,100,1744847999999,2025-04-16T23:59:59.999000+00:00,,1,,
ALB,5m,1744881900000,2025-04-17T09:25:00+00:00,53.13,53.13,53.13,53.13,200,1744882199999,2025-04-17T09:29:59.999000+00:00,,9,,
ALB,5m,1744885800000,2025-04-17T10:30:00+00:00,53.65,53.8,53.65,53.8,750,1744886099999,2025-04-17T10:34:59.999000+00:00,,20,,
ALB,5m,1744886100000,2025-04-17T10:35:00+00:00,53.27,53.46,53.27,53.46,420,1744886399999,2025-04-17T10:39:59.999000+00:00,,7,,
ALB,5m,1744887900000,2025-04-17T11:05:00+00:00,53.19,53.19,53.16,53.16,445,1744888199999,2025-04-17T11:09:59.999000+00:00,,15,,
ALB,5m,1744890900000,2025-04-17T11:55:00+00:00,53.01,53.01,53,53,730,1744891199999,2025-04-17T11:59:59.999000+00:00,,17,,
ALB,5m,1744891200000,2025-04-17T12:00:00+00:00,53.21,53.55,52.75,52.75,1158,1744891499999,2025-04-17T12:04:59.999000+00:00,,25,,
ALB,5m,1744892400000,2025-04-17T12:20:00+00:00,53.3995,53.3995,53.3995,53.3995,130,1744892699999,2025-04-17T12:24:59.999000+00:00,,1,,
ALB,5m,1744894800000,2025-04-17T13:00:00+00:00,53.29,53.35,53.05,53.05,788,1744895099999,2025-04-17T13:04:59.999000+00:00,,24,,
ALB,5m,1744895400000,2025-04-17T13:10:00+00:00,53.21,53.21,53.21,53.21,100,1744895699999,2025-04-17T13:14:59.999000+00:00,,1,,
ALB,5m,1744896000000,2025-04-17T13:20:00+00:00,53.06,53.06,53.06,53.06,160,1744896299999,2025-04-17T13:24:59.999000+00:00,,2,,
ALB,5m,1744896600000,2025-04-17T13:30:00+00:00,53.29,53.87,53.23,53.61,106699,1744896899999,2025-04-17T13:34:59.999000+00:00,,835,,
ALB,5m,1744896900000,2025-04-17T13:35:00+00:00,53.51,53.6325,53.11,53.2,29066,1744897199999,2025-04-17T13:39:59.999000+00:00,,472,,
ALB,5m,1744897200000,2025-04-17T13:40:00+00:00,53.23,53.52,53.16,53.21,38694,1744897499999,2025-04-17T13:44:59.999000+00:00,,497,,
ALB,5m,1744897500000,2025-04-17T13:45:00+00:00,53.26,53.705,53.2255,53.6213,99153,1744897799999,2025-04-17T13:49:59.999000+00:00,,607,,
ALB,5m,1744897800000,2025-04-17T13:50:00+00:00,53.68,53.7333,53.23,53.345,41677,1744898099999,2025-04-17T13:54:59.999000+00:00,,574,,
ALB,5m,1744898100000,2025-04-17T13:55:00+00:00,53.4479,53.4479,53.02,53.06,21543,1744898399999,2025-04-17T13:59:59.999000+00:00,,379,,
ALB,5m,1744898400000,2025-04-17T14:00:00+00:00,53.05,53.2514,52.98,53.07,102240,1744898699999,2025-04-17T14:04:59.999000+00:00,,733,,
ALB,5m,1744898700000,2025-04-17T14:05:00+00:00,53.0171,53.18,52.96,53.1,52346,1744898999999,2025-04-17T14:09:59.999000+00:00,,765,,
ALB,5m,1744899000000,2025-04-17T14:10:00+00:00,53.1,53.29,52.92,52.945,40510,1744899299999,2025-04-17T14:14:59.999000+00:00,,590,,
ALB,5m,1744899300000,2025-04-17T14:15:00+00:00,52.97,53.08,52.93,53.04,38193,1744899599999,2025-04-17T14:19:59.999000+00:00,,526,,
ALB,5m,1744899600000,2025-04-17T14:20:00+00:00,53.01,53.05,52.76,52.783493,40051,1744899899999,2025-04-17T14:24:59.999000+00:00,,669,,
ALB,5m,1744899900000,2025-04-17T14:25:00+00:00,52.76,52.89,52.68,52.7,20553,1744900199999,2025-04-17T14:29:59.999000+00:00,,407,,
ALB,5m,1744900200000,2025-04-17T14:30:00+00:00,52.715,52.81,52.62,52.745,66072,1744900499999,2025-04-17T14:34:59.999000+00:00,,755,,
ALB,5m,1744900500000,2025-04-17T14:35:00+00:00,52.7,52.7,52.37,52.5,16605,1744900799999,2025-04-17T14:39:59.999000+00:00,,348,,
ALB,5m,1744900800000,2025-04-17T14:40:00+00:00,52.5,52.77,52.49,52.73,37869,1744901099999,2025-04-17T14:44:59.999000+00:00,,474,,
ALB,5m,1744901100000,2025-04-17T14:45:00+00:00,52.65,52.655,52.41,52.47,38641,1744901399999,2025-04-17T14:49:59.999000+00:00,,413,,
ALB,5m,1744901400000,2025-04-17T14:50:00+00:00,52.48,52.5676,52.19,52.26,29211,1744901699999,2025-04-17T14:54:59.999000+00:00,,589,,
ALB,5m,1744901700000,2025-04-17T14:55:00+00:00,52.26,52.27,51.92,51.92,33429,1744901999999,2025-04-17T14:59:59.999000+00:00,,538,,
ALB,5m,1744902000000,2025-04-17T15:00:00+00:00,51.96,52.13,51.96,52.1,17742,1744902299999,2025-04-17T15:04:59.999000+00:00,,310,,
ALB,5m,1744902300000,2025-04-17T15:05:00+00:00,52.07,52.5,52.07,52.3819,21318,1744902599999,2025-04-17T15:09:59.999000+00:00,,357,,
ALB,5m,1744902600000,2025-04-17T15:10:00+00:00,52.26,52.38,52.26,52.33,16404,1744902899999,2025-04-17T15:14:59.999000+00:00,,316,,
ALB,5m,1744902900000,2025-04-17T15:15:00+00:00,52.315,52.46,52.24,52.34,25255,1744903199999,2025-04-17T15:19:59.999000+00:00,,658,,
ALB,5m,1744903200000,2025-04-17T15:20:00+00:00,52.26,52.31,52.04,52.265,49415,1744903499999,2025-04-17T15:24:59.999000+00:00,,628,,
ALB,5m,1744903500000,2025-04-17T15:25:00+00:00,52.265,52.455,52.155,52.18,35942,1744903799999,2025-04-17T15:29:59.999000+00:00,,567,,
ALB,5m,1744903800000,2025-04-17T15:30:00+00:00,52.2,52.43,52.1501,52.25,28392,1744904099999,2025-04-17T15:34:59.999000+00:00,,483,,
ALB,5m,1744904100000,2025-04-17T15:35:00+00:00,52.23,52.51,52.22,52.42,44253,1744904399999,2025-04-17T15:39:59.999000+00:00,,649,,
ALB,5m,1744904400000,2025-04-17T15:40:00+00:00,52.42,52.52,52.17,52.17,20107,1744904699999,2025-04-17T15:44:59.999000+00:00,,353,,
ALB,5m,1744904700000,2025-04-17T15:45:00+00:00,52.21,52.34,52.05,52.05,16533,1744904999999,2025-04-17T15:49:59.999000+00:00,,351,,
ALB,5m,1744905000000,2025-04-17T15:50:00+00:00,52.1,52.2778,52.02,52.02,21474,1744905299999,2025-04-17T15:54:59.999000+00:00,,385,,
ALB,5m,1744905300000,2025-04-17T15:55:00+00:00,52.05,52.1575,51.935,51.95,21551,1744905599999,2025-04-17T15:59:59.999000+00:00,,454,,
ALB,5m,1744905600000,2025-04-17T16:00:00+00:00,51.95,52.345,51.93,51.9798,37209,1744905899999,2025-04-17T16:04:59.999000+00:00,,698,,
ALB,5m,1744905900000,2025-04-17T16:05:00+00:00,51.95,52.33,51.92,52.1285,39437,1744906199999,2025-04-17T16:09:59.999000+00:00,,725,,
ALB,5m,1744906200000,2025-04-17T16:10:00+00:00,52.04,52.33,51.99,52.2,17648,1744906499999,2025-04-17T16:14:59.999000+00:00,,359,,
ALB,5m,1744906500000,2025-04-17T16:15:00+00:00,52.305,52.52,52.15,52.49,12925,1744906799999,2025-04-17T16:19:59.999000+00:00,,250,,
ALB,5m,1744906800000,2025-04-17T16:20:00+00:00,52.47,52.57,52.4,52.44,20289,1744907099999,2025-04-17T16:24:59.999000+00:00,,324,,
ALB,5m,1744907100000,2025-04-17T16:25:00+00:00,52.44,52.59,52.39,52.5,34887,1744907399999,2025-04-17T16:29:59.999000+00:00,,589,,
ALB,5m,1744907400000,2025-04-17T16:30:00+00:00,52.47,52.76,52.43,52.62,22320,1744907699999,2025-04-17T16:34:59.999000+00:00,,369,,
ALB,5m,1744907700000,2025-04-17T16:35:00+00:00,52.59,52.665,52.36,52.36,31135,1744907999999,2025-04-17T16:39:59.999000+00:00,,519,,
ALB,5m,1744908000000,2025-04-17T16:40:00+00:00,52.39,52.45,52.19,52.25,22505,1744908299999,2025-04-17T16:44:59.999000+00:00,,408,,
ALB,5m,1744908300000,2025-04-17T16:45:00+00:00,52.28,52.51,52.25,52.4206,22805,1744908599999,2025-04-17T16:49:59.999000+00:00,,384,,
ALB,5m,1744908600000,2025-04-17T16:50:00+00:00,52.39,52.6013,52.37,52.595,17698,1744908899999,2025-04-17T16:54:59.999000+00:00,,343,,
ALB,5m,1744908900000,2025-04-17T16:55:00+00:00,52.59,52.725,52.53,52.6,18430,1744909199999,2025-04-17T16:59:59.999000+00:00,,347,,
ALB,5m,1744909200000,2025-04-17T17:00:00+00:00,52.63,52.79,52.61,52.67,21114,1744909499999,2025-04-17T17:04:59.999000+00:00,,359,,
ALB,5m,1744909500000,2025-04-17T17:05:00+00:00,52.67,52.885,52.6,52.85,18143,1744909799999,2025-04-17T17:09:59.999000+00:00,,360,,
ALB,5m,1744909800000,2025-04-17T17:10:00+00:00,52.8799,52.8799,52.7481,52.787,36188,1744910099999,2025-04-17T17:14:59.999000+00:00,,530,,
ALB,5m,1744910100000,2025-04-17T17:15:00+00:00,52.76,52.843,52.5524,52.655,34648,1744910399999,2025-04-17T17:19:59.999000+00:00,,515,,
ALB,5m,1744910400000,2025-04-17T17:20:00+00:00,52.68,52.7699,52.51,52.53,82466,1744910699999,2025-04-17T17:24:59.999000+00:00,,595,,
ALB,5m,1744910700000,2025-04-17T17:25:00+00:00,52.51,52.51,52.2,52.28,40161,1744910999999,2025-04-17T17:29:59.999000+00:00,,584,,
ALB,5m,1744911000000,2025-04-17T17:30:00+00:00,52.285,52.56,52.27,52.45,35788,1744911299999,2025-04-17T17:34:59.999000+00:00,,528,,
