symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1743438300000,2025-03-31T16:25:00+00:00,73.89,74.1,73.8725,74.1,19607,1743438599999,2025-03-31T16:29:59.999000+00:00,,401,,
DD,5m,1743438600000,2025-03-31T16:30:00+00:00,74.06,74.135,74.02,74.135,8374,1743438899999,2025-03-31T16:34:59.999000+00:00,,207,,
DD,5m,1743438900000,2025-03-31T16:35:00+00:00,74.15,74.18,74.105,74.15,15335,1743439199999,2025-03-31T16:39:59.999000+00:00,,328,,
DD,5m,1743439200000,2025-03-31T16:40:00+00:00,74.15,74.26,74.15,74.16,10098,1743439499999,2025-03-31T16:44:59.999000+00:00,,250,,
DD,5m,1743439500000,2025-03-31T16:45:00+00:00,74.18,74.23,74.17,74.17,7889,1743439799999,2025-03-31T16:49:59.999000+00:00,,219,,
DD,5m,1743439800000,2025-03-31T16:50:00+00:00,74.195,74.25,74.08,74.22,14932,1743440099999,2025-03-31T16:54:59.999000+00:00,,401,,
DD,5m,1743440100000,2025-03-31T16:55:00+00:00,74.18,74.7,74.14,74.445,150212,1743440399999,2025-03-31T16:59:59.999000+00:00,,1706,,
DD,5m,1743440400000,2025-03-31T17:00:00+00:00,74.5,74.5186,74.34,74.43,22881,1743440699999,2025-03-31T17:04:59.999000+00:00,,391,,
DD,5m,1743440700000,2025-03-31T17:05:00+00:00,74.4,74.69,74.4,74.65,17788,1743440999999,2025-03-31T17:09:59.999000+00:00,,268,,
DD,5m,1743441000000,2025-03-31T17:10:00+00:00,74.69,74.7,74.52,74.53,32541,1743441299999,2025-03-31T17:14:59.999000+00:00,,517,,
DD,5m,1743441300000,2025-03-31T17:15:00+00:00,74.52,74.52,74.32,74.4,13427,1743441599999,2025-03-31T17:19:59.999000+00:00,,263,,
DD,5m,1743441600000,2025-03-31T17:20:00+00:00,74.4,74.4,74.235,74.325,17666,1743441899999,2025-03-31T17:24:59.999000+00:00,,274,,
DD,5m,1743441900000,2025-03-31T17:25:00+00:00,74.36,74.5,74.335,74.5,11468,1743442199999,2025-03-31T17:29:59.999000+00:00,,367,,
DD,5m,1743442200000,2025-03-31T17:30:00+00:00,74.53,74.53,74.4001,74.46,17942,1743442499999,2025-03-31T17:34:59.999000+00:00,,306,,
DD,5m,1743442500000,2025-03-31T17:35:00+00:00,74.43,74.52,74.4176,74.505,12630,1743442799999,2025-03-31T17:39:59.999000+00:00,,275,,
DD,5m,1743442800000,2025-03-31T17:40:00+00:00,74.485,74.52,74.35,74.35,11645,1743443099999,2025-03-31T17:44:59.999000+00:00,,288,,
DD,5m,1743443100000,2025-03-31T17:45:00+00:00,74.345,74.4,74.3106,74.4,15615,1743443399999,2025-03-31T17:49:59.999000+00:00,,337,,
DD,5m,1743443400000,2025-03-31T17:50:00+00:00,74.42,74.5,74.41,74.49,8929,1743443699999,2025-03-31T17:54:59.999000+00:00,,213,,
DD,5m,1743443700000,2025-03-31T17:55:00+00:00,74.46,74.475,74.32,74.34,15753,1743443999999,2025-03-31T17:59:59.999000+00:00,,276,,
DD,5m,1743444000000,2025-03-31T18:00:00+00:00,74.34,74.51,74.31,74.475,17412,1743444299999,2025-03-31T18:04:59.999000+00:00,,315,,
DD,5m,1743444300000,2025-03-31T18:05:00+00:00,74.5,74.695,74.46,74.695,14238,1743444599999,2025-03-31T18:09:59.999000+00:00,,337,,
DD,5m,1743444600000,2025-03-31T18:10:00+00:00,74.73,74.77,74.71,74.725,10043,1743444899999,2025-03-31T18:14:59.999000+00:00,,301,,
DD,5m,1743444900000,2025-03-31T18:15:00+00:00,74.66,74.77,74.66,74.75,10460,1743445199999,2025-03-31T18:19:59.999000+00:00,,259,,
DD,5m,1743445200000,2025-03-31T18:20:00+00:00,74.75,74.75,74.565,74.65,14810,1743445499999,2025-03-31T18:24:59.999000+00:00,,357,,
DD,5m,1743445500000,2025-03-31T18:25:00+00:00,74.63,74.645,74.58,74.64,8585,1743445799999,2025-03-31T18:29:59.999000+00:00,,242,,
DD,5m,1743445800000,2025-03-31T18:30:00+00:00,74.63,74.75,74.63,74.6475,16744,1743446099999,2025-03-31T18:34:59.999000+00:00,,358,,
DD,5m,1743446100000,2025-03-31T18:35:00+00:00,74.675,74.76,74.65,74.7275,12273,1743446399999,2025-03-31T18:39:59.999000+00:00,,256,,
DD,5m,1743446400000,2025-03-31T18:40:00+00:00,74.7255,74.74,74.68,74.68,16061,1743446699999,2025-03-31T18:44:59.999000+00:00,,355,,
DD,5m,1743446700000,2025-03-31T18:45:00+00:00,74.69,74.69,74.55,74.55,20673,1743446999999,2025-03-31T18:49:59.999000+00:00,,419,,
DD,5m,1743447000000,2025-03-31T18:50:00+00:00,74.54,74.72,74.54,74.67,26041,1743447299999,2025-03-31T18:54:59.999000+00:00,,488,,
DD,5m,1743447300000,2025-03-31T18:55:00+00:00,74.67,74.67,74.5,74.5,12663,1743447599999,2025-03-31T18:59:59.999000+00:00,,316,,
DD,5m,1743447600000,2025-03-31T19:00:00+00:00,74.52,74.77,74.49,74.77,20749,1743447899999,2025-03-31T19:04:59.999000+00:00,,471,,
DD,5m,1743447900000,2025-03-31T19:05:00+00:00,74.765,74.87,74.73,74.79,21613,1743448199999,2025-03-31T19:09:59.999000+00:00,,424,,
DD,5m,1743448200000,2025-03-31T19:10:00+00:00,74.79,74.96,74.7801,74.86,24383,1743448499999,2025-03-31T19:14:59.999000+00:00,,450,,
DD,5m,1743448500000,2025-03-31T19:15:00+00:00,74.872,74.92,74.83,74.89,16018,1743448799999,2025-03-31T19:19:59.999000+00:00,,381,,
DD,5m,1743448800000,2025-03-31T19:20:00+00:00,74.875,74.98,74.875,74.95,27647,1743449099999,2025-03-31T19:24:59.999000+00:00,,516,,
DD,5m,1743449100000,2025-03-31T19:25:00+00:00,74.94,74.94,74.73,74.74,26030,1743449399999,2025-03-31T19:29:59.999000+00:00,,567,,
DD,5m,1743449400000,2025-03-31T19:30:00+00:00,74.73,74.97,74.72,74.97,26298,1743449699999,2025-03-31T19:34:59.999000+00:00,,569,,
DD,5m,1743449700000,2025-03-31T19:35:00+00:00,74.965,75.03,74.86,74.895,27653,1743449999999,2025-03-31T19:39:59.999000+00:00,,575,,
DD,5m,1743450000000,2025-03-31T19:40:00+00:00,74.895,75.19,74.895,74.925,46542,1743450299999,2025-03-31T19:44:59.999000+00:00,,826,,
DD,5m,1743450300000,2025-03-31T19:45:00+00:00,74.9,75.05,74.83,74.89,46029,1743450599999,2025-03-31T19:49:59.999000+00:00,,862,,
DD,5m,1743450600000,2025-03-31T19:50:00+00:00,74.87,74.9,74.57,74.77,102363,1743450899999,2025-03-31T19:54:59.999000+00:00,,1670,,
DD,5m,1743450900000,2025-03-31T19:55:00+00:00,74.75,74.79,74.57,74.7,292681,1743451199999,2025-03-31T19:59:59.999000+00:00,,3481,,
DD,5m,1743451200000,2025-03-31T20:00:00+00:00,74.68,74.68,74.68,74.68,36683,1743451499999,2025-03-31T20:04:59.999000+00:00,,47,,
DD,5m,1743453000000,2025-03-31T20:30:00+00:00,74.68,74.68,74.68,74.68,636,1743453299999,2025-03-31T20:34:59.999000+00:00,,1,,
DD,5m,1743453300000,2025-03-31T20:35:00+00:00,74.75,74.75,74.75,74.75,102,1743453599999,2025-03-31T20:39:59.999000+00:00,,2,,
DD,5m,1743457500000,2025-03-31T21:45:00+00:00,75.22,75.22,75.22,75.22,100,1743457799999,2025-03-31T21:49:59.999000+00:00,,1,,
DD,5m,1743495600000,2025-04-01T08:20:00+00:00,74.28,74.28,74.28,74.28,138,1743495899999,2025-04-01T08:24:59.999000+00:00,,14,,
DD,5m,1743505200000,2025-04-01T11:00:00+00:00,74.71,74.71,74.7,74.7,850,1743505499999,2025-04-01T11:04:59.999000+00:00,,3,,
DD,5m,1743505500000,2025-04-01T11:05:00+00:00,74.52,74.52,74.52,74.52,256,1743505799999,2025-04-01T11:09:59.999000+00:00,,2,,
DD,5m,1743509100000,2025-04-01T12:05:00+00:00,74.51,74.51,74.51,74.51,250,1743509399999,2025-04-01T12:09:59.999000+00:00,,2,,
DD,5m,1743510300000,2025-04-01T12:25:00+00:00,74.6,74.6,74.5,74.5,370,1743510599999,2025-04-01T12:29:59.999000+00:00,,4,,
DD,5m,1743510900000,2025-04-01T12:35:00+00:00,74.68,74.68,74.68,74.68,1819,1743511199999,2025-04-01T12:39:59.999000+00:00,,3,,
DD,5m,1743511800000,2025-04-01T12:50:00+00:00,74.8535,74.8535,74.8535,74.8535,135,1743512099999,2025-04-01T12:54:59.999000+00:00,,1,,
DD,5m,1743514200000,2025-04-01T13:30:00+00:00,74.57,74.57,74.23,74.4,34536,1743514499999,2025-04-01T13:34:59.999000+00:00,,255,,
DD,5m,1743514500000,2025-04-01T13:35:00+00:00,74.465,74.52,74.04,74.175,8633,1743514799999,2025-04-01T13:39:59.999000+00:00,,248,,
DD,5m,1743514800000,2025-04-01T13:40:00+00:00,74.185,74.27,73.8525,74,9514,1743515099999,2025-04-01T13:44:59.999000+00:00,,301,,
DD,5m,1743515100000,2025-04-01T13:45:00+00:00,73.945,74.38,73.945,74.38,7855,1743515399999,2025-04-01T13:49:59.999000+00:00,,197,,
DD,5m,1743515400000,2025-04-01T13:50:00+00:00,74.37,74.46,74.29,74.42,11152,1743515699999,2025-04-01T13:54:59.999000+00:00,,289,,
DD,5m,1743515700000,2025-04-01T13:55:00+00:00,74.33,74.33,74.1,74.1,9814,1743515999999,2025-04-01T13:59:59.999000+00:00,,259,,
DD,5m,1743516000000,2025-04-01T14:00:00+00:00,74.1,74.22,74.02,74.03,16852,1743516299999,2025-04-01T14:04:59.999000+00:00,,398,,
DD,5m,1743516300000,2025-04-01T14:05:00+00:00,74.07,74.1,73.83,73.83,11299,1743516599999,2025-04-01T14:09:59.999000+00:00,,289,,
DD,5m,1743516600000,2025-04-01T14:10:00+00:00,73.865,73.91,73.795,73.82,14756,1743516899999,2025-04-01T14:14:59.999000+00:00,,290,,
DD,5m,1743516900000,2025-04-01T14:15:00+00:00,73.82,73.91,73.82,73.88,8818,1743517199999,2025-04-01T14:19:59.999000+00:00,,236,,
DD,5m,1743517200000,2025-04-01T14:20:00+00:00,73.89,73.92,73.77,73.86,11450,1743517499999,2025-04-01T14:24:59.999000+00:00,,301,,
DD,5m,1743517500000,2025-04-01T14:25:00+00:00,73.835,74.07,73.83,73.985,31967,1743517799999,2025-04-01T14:29:59.999000+00:00,,512,,
DD,5m,1743517800000,2025-04-01T14:30:00+00:00,73.96,74.1,73.94,74.1,34073,1743518099999,2025-04-01T14:34:59.999000+00:00,,564,,
DD,5m,1743518100000,2025-04-01T14:35:00+00:00,74.0825,74.3706,74.0825,74.3356,19103,1743518399999,2025-04-01T14:39:59.999000+00:00,,414,,
DD,5m,1743518400000,2025-04-01T14:40:00+00:00,74.3,74.52,74.28,74.455,18253,1743518699999,2025-04-01T14:44:59.999000+00:00,,392,,
DD,5m,1743518700000,2025-04-01T14:45:00+00:00,74.45,74.47,74.39,74.45,9575,1743518999999,2025-04-01T14:49:59.999000+00:00,,282,,
DD,5m,1743519000000,2025-04-01T14:50:00+00:00,74.47,74.59,74.45,74.57,12463,1743519299999,2025-04-01T14:54:59.999000+00:00,,316,,
DD,5m,1743519300000,2025-04-01T14:55:00+00:00,74.582773,74.73,74.582773,74.72,20243,1743519599999,2025-04-01T14:59:59.999000+00:00,,421,,
DD,5m,1743519600000,2025-04-01T15:00:00+00:00,74.69,74.77,74.64,74.695,16956,1743519899999,2025-04-01T15:04:59.999000+00:00,,299,,
DD,5m,1743519900000,2025-04-01T15:05:00+00:00,74.69,74.7713,74.68,74.705,9892,1743520199999,2025-04-01T15:09:59.999000+00:00,,254,,
DD,5m,1743520200000,2025-04-01T15:10:00+00:00,74.71,74.93,74.71,74.93,8625,1743520499999,2025-04-01T15:14:59.999000+00:00,,246,,
DD,5m,1743520500000,2025-04-01T15:15:00+00:00,74.92,75.02,74.9,74.9,26649,1743520799999,2025-04-01T15:19:59.999000+00:00,,452,,
DD,5m,1743520800000,2025-04-01T15:20:00+00:00,74.86,74.86,74.73,74.85,15234,1743521099999,2025-04-01T15:24:59.999000+00:00,,279,,
DD,5m,1743521100000,2025-04-01T15:25:00+00:00,74.83,74.9225,74.8,74.82,26113,1743521399999,2025-04-01T15:29:59.999000+00:00,,463,,
DD,5m,1743521400000,2025-04-01T15:30:00+00:00,74.8,75.04,74.69,74.95,148918,1743521699999,2025-04-01T15:34:59.999000+00:00,,1112,,
DD,5m,1743521700000,2025-04-01T15:35:00+00:00,74.98,75.12,74.9616,75.025,90809,1743521999999,2025-04-01T15:39:59.999000+00:00,,1361,,
DD,5m,1743522000000,2025-04-01T15:40:00+00:00,75,75.105,74.97,75.09,34183,1743522299999,2025-04-01T15:44:59.999000+00:00,,676,,
DD,5m,1743522300000,2025-04-01T15:45:00+00:00,75.07,75.244,75.07,75.22,41775,1743522599999,2025-04-01T15:49:59.999000+00:00,,707,,
DD,5m,1743522600000,2025-04-01T15:50:00+00:00,75.2375,75.28,75.15,75.1828,33584,1743522899999,2025-04-01T15:54:59.999000+00:00,,802,,
DD,5m,1743522900000,2025-04-01T15:55:00+00:00,75.17,75.3358,75.16,75.3358,45210,1743523199999,2025-04-01T15:59:59.999000+00:00,,673,,
DD,5m,1743523200000,2025-04-01T16:00:00+00:00,75.3,75.49,75.285,75.4,28413,1743523499999,2025-04-01T16:04:59.999000+00:00,,606,,
DD,5m,1743523500000,2025-04-01T16:05:00+00:00,75.4,75.46,75.38,75.405,17562,1743523799999,2025-04-01T16:09:59.999000+00:00,,510,,
DD,5m,1743523800000,2025-04-01T16:10:00+00:00,75.415,75.4507,75.3519,75.4,15566,1743524099999,2025-04-01T16:14:59.999000+00:00,,416,,
DD,5m,1743524100000,2025-04-01T16:15:00+00:00,75.4252,75.5294,75.39,75.4352,18378,1743524399999,2025-04-01T16:19:59.999000+00:00,,485,,
DD,5m,1743524400000,2025-04-01T16:20:00+00:00,75.44,75.46,75.36,75.44,25061,1743524699999,2025-04-01T16:24:59.999000+00:00,,440,,
DD,5m,1743524700000,2025-04-01T16:25:00+00:00,75.435,75.45,75.16,75.16,24683,1743524999999,2025-04-01T16:29:59.999000+00:00,,563,,
DD,5m,1743525000000,2025-04-01T16:30:00+00:00,75.175,75.252,75.13,75.16,18563,1743525299999,2025-04-01T16:34:59.999000+00:00,,469,,
DD,5m,1743525300000,2025-04-01T16:35:00+00:00,75.17,75.18,75.02,75.05,16884,1743525599999,2025-04-01T16:39:59.999000+00:00,,411,,
DD,5m,1743525600000,2025-04-01T16:40:00+00:00,75.05,75.1,74.98,75.02,20294,1743525899999,2025-04-01T16:44:59.999000+00:00,,603,,
DD,5m,1743525900000,2025-04-01T16:45:00+00:00,75.025,75.12,75,75.12,10688,1743526199999,2025-04-01T16:49:59.999000+00:00,,338,,
DD,5m,1743526200000,2025-04-01T16:50:00+00:00,75.08,75.2938,75.08,75.27,30599,1743526499999,2025-04-01T16:54:59.999000+00:00,,574,,
DD,5m,1743526500000,2025-04-01T16:55:00+00:00,75.24,75.3041,75.22,75.22,23036,1743526799999,2025-04-01T16:59:59.999000+00:00,,364,,
DD,5m,1743526800000,2025-04-01T17:00:00+00:00,75.21,75.28,75.09,75.13,21421,1743527099999,2025-04-01T17:04:59.999000+00:00,,455,,
DD,5m,1743527100000,2025-04-01T17:05:00+00:00,75.13,75.165,75.08,75.15,13818,1743527399999,2025-04-01T17:09:59.999000+00:00,,299,,
DD,5m,1743527400000,2025-04-01T17:10:00+00:00,75.13,75.18,75.1,75.165,19484,1743527699999,2025-04-01T17:14:59.999000+00:00,,327,,
DD,5m,1743527700000,2025-04-01T17:15:00+00:00,75.16,75.18,75.04,75.055,11693,1743527999999,2025-04-01T17:19:59.999000+00:00,,331,,
DD,5m,1743528000000,2025-04-01T17:20:00+00:00,75.05,75.085,75,75.03,8226,1743528299999,2025-04-01T17:24:59.999000+00:00,,261,,
DD,5m,1743528300000,2025-04-01T17:25:00+00:00,75.05,75.06,74.9145,74.93,14486,1743528599999,2025-04-01T17:29:59.999000+00:00,,395,,
DD,5m,1743528600000,2025-04-01T17:30:00+00:00,74.9131,75.0485,74.91,74.92,22274,1743528899999,2025-04-01T17:34:59.999000+00:00,,446,,
DD,5m,1743528900000,2025-04-01T17:35:00+00:00,74.94,74.94,74.81,74.865,26708,1743529199999,2025-04-01T17:39:59.999000+00:00,,485,,
DD,5m,1743529200000,2025-04-01T17:40:00+00:00,74.8401,74.98,74.83,74.8531,29653,1743529499999,2025-04-01T17:44:59.999000+00:00,,479,,
DD,5m,1743529500000,2025-04-01T17:45:00+00:00,74.87,74.89,74.83,74.83,15179,1743529799999,2025-04-01T17:49:59.999000+00:00,,399,,
DD,5m,1743529800000,2025-04-01T17:50:00+00:00,74.83,74.88,74.7872,74.82,21294,1743530099999,2025-04-01T17:54:59.999000+00:00,,480,,
DD,5m,1743530100000,2025-04-01T17:55:00+00:00,74.81,74.81,74.69,74.7,24397,1743530399999,2025-04-01T17:59:59.999000+00:00,,628,,
DD,5m,1743530400000,2025-04-01T18:00:00+00:00,74.68,74.68,74.44,74.46,31737,1743530699999,2025-04-01T18:04:59.999000+00:00,,565,,
DD,5m,1743530700000,2025-04-01T18:05:00+00:00,74.5,74.56,74.48,74.54,16201,1743530999999,2025-04-01T18:09:59.999000+00:00,,343,,
DD,5m,1743531000000,2025-04-01T18:10:00+00:00,74.57,74.57,74.46,74.52,8409,1743531299999,2025-04-01T18:14:59.999000+00:00,,321,,
DD,5m,1743531300000,2025-04-01T18:15:00+00:00,74.54,74.54,74.4,74.44,11848,1743531599999,2025-04-01T18:19:59.999000+00:00,,393,,
DD,5m,1743531600000,2025-04-01T18:20:00+00:00,74.46,74.47,74.39,74.4,9934,1743531899999,2025-04-01T18:24:59.999000+00:00,,324,,
DD,5m,1743531900000,2025-04-01T18:25:00+00:00,74.41,74.47,74.41,74.445,14033,1743532199999,2025-04-01T18:29:59.999000+00:00,,344,,
DD,5m,1743532200000,2025-04-01T18:30:00+00:00,74.43,74.46,74.36,74.4,16569,1743532499999,2025-04-01T18:34:59.999000+00:00,,428,,
DD,5m,1743532500000,2025-04-01T18:35:00+00:00,74.4,74.43,74.36,74.36,20555,1743532799999,2025-04-01T18:39:59.999000+00:00,,313,,
DD,5m,1743532800000,2025-04-01T18:40:00+00:00,74.37,74.46,74.35,74.46,11395,1743533099999,2025-04-01T18:44:59.999000+00:00,,322,,
DD,5m,1743533100000,2025-04-01T18:45:00+00:00,74.47,74.47,74.35,74.35,13932,1743533399999,2025-04-01T18:49:59.999000+00:00,,323,,
DD,5m,1743533400000,2025-04-01T18:50:00+00:00,74.3825,74.3825,74.295,74.34,13564,1743533699999,2025-04-01T18:54:59.999000+00:00,,334,,
DD,5m,1743533700000,2025-04-01T18:55:00+00:00,74.365,74.535,74.365,74.49,17504,1743533999999,2025-04-01T18:59:59.999000+00:00,,417,,
DD,5m,1743534000000,2025-04-01T19:00:00+00:00,74.47,74.64,74.47,74.59,14556,1743534299999,2025-04-01T19:04:59.999000+00:00,,392,,
DD,5m,1743534300000,2025-04-01T19:05:00+00:00,74.59,74.69,74.59,74.6,16018,1743534599999,2025-04-01T19:09:59.999000+00:00,,444,,
DD,5m,1743534600000,2025-04-01T19:10:00+00:00,74.59,74.66,74.55,74.65,17250,1743534899999,2025-04-01T19:14:59.999000+00:00,,392,,
DD,5m,1743534900000,2025-04-01T19:15:00+00:00,74.6585,74.71,74.616,74.63,14868,1743535199999,2025-04-01T19:19:59.999000+00:00,,392,,
DD,5m,1743535200000,2025-04-01T19:20:00+00:00,74.62,74.8,74.62,74.8,17422,1743535499999,2025-04-01T19:24:59.999000+00:00,,428,,
DD,5m,1743535500000,2025-04-01T19:25:00+00:00,74.805,74.83,74.73,74.73,40525,1743535799999,2025-04-01T19:29:59.999000+00:00,,560,,
DD,5m,1743535800000,2025-04-01T19:30:00+00:00,74.69,74.86,74.65,74.79,26882,1743536099999,2025-04-01T19:34:59.999000+00:00,,616,,
DD,5m,1743536100000,2025-04-01T19:35:00+00:00,74.77,74.875,74.73,74.85,22418,1743536399999,2025-04-01T19:39:59.999000+00:00,,562,,
DD,5m,1743536400000,2025-04-01T19:40:00+00:00,74.85,74.905,74.835,74.86,27899,1743536699999,2025-04-01T19:44:59.999000+00:00,,582,,
DD,5m,1743536700000,2025-04-01T19:45:00+00:00,74.85,75.01,74.84,74.96,37363,1743536999999,2025-04-01T19:49:59.999000+00:00,,818,,
DD,5m,1743537000000,2025-04-01T19:50:00+00:00,74.98,75.1,74.88,74.981,93440,1743537299999,2025-04-01T19:54:59.999000+00:00,,1536,,
DD,5m,1743537300000,2025-04-01T19:55:00+00:00,75.01,75.07,74.84,74.87,205086,1743537599999,2025-04-01T19:59:59.999000+00:00,,3100,,
DD,5m,1743537600000,2025-04-01T20:00:00+00:00,74.88,74.88,74.88,74.88,22191,1743537899999,2025-04-01T20:04:59.999000+00:00,,38,,
DD,5m,1743537900000,2025-04-01T20:05:00+00:00,75,75,75,75,200,1743538199999,2025-04-01T20:09:59.999000+00:00,,1,,
DD,5m,1743540000000,2025-04-01T20:40:00+00:00,75.1,75.1,75.1,75.1,100,1743540299999,2025-04-01T20:44:59.999000+00:00,,1,,
DD,5m,1743544500000,2025-04-01T21:55:00+00:00,75.1,75.1,75.1,75.1,5500,1743544799999,2025-04-01T21:59:59.999000+00:00,,1,,
DD,5m,1743548100000,2025-04-01T22:55:00+00:00,75.3,75.3,75,75,415,1743548399999,2025-04-01T22:59:59.999000+00:00,,14,,
DD,5m,1743551700000,2025-04-01T23:55:00+00:00,75,75,75,75,100,1743551999999,2025-04-01T23:59:59.999000+00:00,,1,,
DD,5m,1743581100000,2025-04-02T08:05:00+00:00,74.89,74.89,74.89,74.89,100,1743581399999,2025-04-02T08:09:59.999000+00:00,,1,,
DD,5m,1743596700000,2025-04-02T12:25:00+00:00,74.2,74.2,74.2,74.2,448,1743596999999,2025-04-02T12:29:59.999000+00:00,,10,,
DD,5m,1743600600000,2025-04-02T13:30:00+00:00,74.21,74.71,74.21,74.71,21937,1743600899999,2025-04-02T13:34:59.999000+00:00,,156,,
DD,5m,1743600900000,2025-04-02T13:35:00+00:00,74.6,74.785,74.42,74.785,13457,1743601199999,2025-04-02T13:39:59.999000+00:00,,253,,
DD,5m,1743601200000,2025-04-02T13:40:00+00:00,74.785,74.87,74.74,74.74,10157,1743601499999,2025-04-02T13:44:59.999000+00:00,,253,,
DD,5m,1743601500000,2025-04-02T13:45:00+00:00,74.73,74.73,74.56,74.57,12996,1743601799999,2025-04-02T13:49:59.999000+00:00,,271,,
DD,5m,1743601800000,2025-04-02T13:50:00+00:00,74.625,74.69,74.56,74.6,16150,1743602099999,2025-04-02T13:54:59.999000+00:00,,268,,
DD,5m,1743602100000,2025-04-02T13:55:00+00:00,74.55,74.61,74.53,74.53,8909,1743602399999,2025-04-02T13:59:59.999000+00:00,,223,,
DD,5m,1743602400000,2025-04-02T14:00:00+00:00,74.55,74.77,74.47,74.72,17323,1743602699999,2025-04-02T14:04:59.999000+00:00,,332,,
DD,5m,1743602700000,2025-04-02T14:05:00+00:00,74.72,74.96,74.72,74.96,25935,1743602999999,2025-04-02T14:09:59.999000+00:00,,460,,
DD,5m,1743603000000,2025-04-02T14:10:00+00:00,74.907,74.93,74.71,74.765,24089,1743603299999,2025-04-02T14:14:59.999000+00:00,,466,,
DD,5m,1743603300000,2025-04-02T14:15:00+00:00,74.76,74.98,74.75,74.93,21275,1743603599999,2025-04-02T14:19:59.999000+00:00,,307,,
DD,5m,1743603600000,2025-04-02T14:20:00+00:00,74.95,75.0399,74.83,74.98,32354,1743603899999,2025-04-02T14:24:59.999000+00:00,,418,,
DD,5m,1743603900000,2025-04-02T14:25:00+00:00,74.98,75.15,74.96,75.14,23719,1743604199999,2025-04-02T14:29:59.999000+00:00,,505,,
DD,5m,1743604200000,2025-04-02T14:30:00+00:00,75.17,75.23,75.135,75.1351,21396,1743604499999,2025-04-02T14:34:59.999000+00:00,,546,,
DD,5m,1743604500000,2025-04-02T14:35:00+00:00,75.165,75.19,75.0251,75.09,28645,1743604799999,2025-04-02T14:39:59.999000+00:00,,521,,
DD,5m,1743604800000,2025-04-02T14:40:00+00:00,75.105,75.21,75.09,75.21,19499,1743605099999,2025-04-02T14:44:59.999000+00:00,,495,,
DD,5m,1743605100000,2025-04-02T14:45:00+00:00,75.175,75.25,75.12,75.18,23687,1743605399999,2025-04-02T14:49:59.999000+00:00,,515,,
DD,5m,1743605400000,2025-04-02T14:50:00+00:00,75.18,75.21,75.12,75.125,12245,1743605699999,2025-04-02T14:54:59.999000+00:00,,398,,
DD,5m,1743605700000,2025-04-02T14:55:00+00:00,75.135,75.31,75.135,75.28,9865,1743605999999,2025-04-02T14:59:59.999000+00:00,,355,,
DD,5m,1743606000000,2025-04-02T15:00:00+00:00,75.27,75.32,75.1602,75.305,15587,1743606299999,2025-04-02T15:04:59.999000+00:00,,485,,
DD,5m,1743606300000,2025-04-02T15:05:00+00:00,75.305,75.315,75.23,75.29,11296,1743606599999,2025-04-02T15:09:59.999000+00:00,,404,,
DD,5m,1743606600000,2025-04-02T15:10:00+00:00,75.26,75.27,75.18,75.19,15120,1743606899999,2025-04-02T15:14:59.999000+00:00,,508,,
DD,5m,1743606900000,2025-04-02T15:15:00+00:00,75.19,75.21,75.13,75.21,6012,1743607199999,2025-04-02T15:19:59.999000+00:00,,353,,
DD,5m,1743607200000,2025-04-02T15:20:00+00:00,75.23,75.34,75.23,75.305,8454,1743607499999,2025-04-02T15:24:59.999000+00:00,,345,,
DD,5m,1743607500000,2025-04-02T15:25:00+00:00,75.29,75.44,75.28,75.28,8562,1743607799999,2025-04-02T15:29:59.999000+00:00,,413,,
DD,5m,1743607800000,2025-04-02T15:30:00+00:00,75.3,75.45,75.3,75.41,18454,1743608099999,2025-04-02T15:34:59.999000+00:00,,591,,
DD,5m,1743608100000,2025-04-02T15:35:00+00:00,75.405,75.405,75.31,75.32,28051,1743608399999,2025-04-02T15:39:59.999000+00:00,,475,,
DD,5m,1743608400000,2025-04-02T15:40:00+00:00,75.33,75.34,75.17,75.2,10957,1743608699999,2025-04-02T15:44:59.999000+00:00,,429,,
DD,5m,1743608700000,2025-04-02T15:45:00+00:00,75.2,75.2,75.07,75.08,11759,1743608999999,2025-04-02T15:49:59.999000+00:00,,428,,
DD,5m,1743609000000,2025-04-02T15:50:00+00:00,75.05,75.11,75.02,75.11,6834,1743609299999,2025-04-02T15:54:59.999000+00:00,,294,,
DD,5m,1743609300000,2025-04-02T15:55:00+00:00,75.15,75.2,75.1175,75.14,8983,1743609599999,2025-04-02T15:59:59.999000+00:00,,399,,
DD,5m,1743609600000,2025-04-02T16:00:00+00:00,75.18,75.32,75.18,75.25,26525,1743609899999,2025-04-02T16:04:59.999000+00:00,,400,,
DD,5m,1743609900000,2025-04-02T16:05:00+00:00,75.29,75.33,75.275,75.31,4845,1743610199999,2025-04-02T16:09:59.999000+00:00,,194,,
DD,5m,1743610200000,2025-04-02T16:10:00+00:00,75.305,75.46,75.305,75.445,5549,1743610499999,2025-04-02T16:14:59.999000+00:00,,185,,
DD,5m,1743610500000,2025-04-02T16:15:00+00:00,75.46,75.49,75.385,75.385,7641,1743610799999,2025-04-02T16:19:59.999000+00:00,,254,,
DD,5m,1743610800000,2025-04-02T16:20:00+00:00,75.42,75.4525,75.4075,75.44,5259,1743611099999,2025-04-02T16:24:59.999000+00:00,,144,,
