symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1744647300000,2025-04-14T16:15:00+00:00,59.5,59.78,59.5,59.74,36535,1744647599999,2025-04-14T16:19:59.999000+00:00,,643,,
CPRT,5m,1744647600000,2025-04-14T16:20:00+00:00,59.72,59.7999,59.66,59.73,18458,1744647899999,2025-04-14T16:24:59.999000+00:00,,328,,
CPRT,5m,1744647900000,2025-04-14T16:25:00+00:00,59.725,59.725,59.59,59.625,18776,1744648199999,2025-04-14T16:29:59.999000+00:00,,370,,
CPRT,5m,1744648200000,2025-04-14T16:30:00+00:00,59.625,59.75,59.565,59.725,18934,1744648499999,2025-04-14T16:34:59.999000+00:00,,322,,
CPRT,5m,1744648500000,2025-04-14T16:35:00+00:00,59.725,59.81,59.675,59.7,36630,1744648799999,2025-04-14T16:39:59.999000+00:00,,569,,
CPRT,5m,1744648800000,2025-04-14T16:40:00+00:00,59.7,59.71,59.6,59.675,29016,1744649099999,2025-04-14T16:44:59.999000+00:00,,605,,
CPRT,5m,1744649100000,2025-04-14T16:45:00+00:00,59.7,59.71,59.64,59.65,17113,1744649399999,2025-04-14T16:49:59.999000+00:00,,350,,
CPRT,5m,1744649400000,2025-04-14T16:50:00+00:00,59.64,59.64,59.48,59.61,15624,1744649699999,2025-04-14T16:54:59.999000+00:00,,376,,
CPRT,5m,1744649700000,2025-04-14T16:55:00+00:00,59.61,59.645,59.519,59.52,14759,1744649999999,2025-04-14T16:59:59.999000+00:00,,324,,
CPRT,5m,1744650000000,2025-04-14T17:00:00+00:00,59.51,59.91,59.455,59.47,94298,1744650299999,2025-04-14T17:04:59.999000+00:00,,1396,,
CPRT,5m,1744650300000,2025-04-14T17:05:00+00:00,59.47,59.51,59.39,59.465,15709,1744650599999,2025-04-14T17:09:59.999000+00:00,,326,,
CPRT,5m,1744650600000,2025-04-14T17:10:00+00:00,59.49,59.56,59.4675,59.5275,18134,1744650899999,2025-04-14T17:14:59.999000+00:00,,305,,
CPRT,5m,1744650900000,2025-04-14T17:15:00+00:00,59.525,59.5666,59.43,59.55,28633,1744651199999,2025-04-14T17:19:59.999000+00:00,,397,,
CPRT,5m,1744651200000,2025-04-14T17:20:00+00:00,59.53,59.68,59.51,59.63,48873,1744651499999,2025-04-14T17:24:59.999000+00:00,,542,,
CPRT,5m,1744651500000,2025-04-14T17:25:00+00:00,59.63,59.66,59.52,59.54,29125,1744651799999,2025-04-14T17:29:59.999000+00:00,,403,,
CPRT,5m,1744651800000,2025-04-14T17:30:00+00:00,59.56,59.57,59.4,59.54,20066,1744652099999,2025-04-14T17:34:59.999000+00:00,,446,,
CPRT,5m,1744652100000,2025-04-14T17:35:00+00:00,59.545,59.61,59.51,59.53,25748,1744652399999,2025-04-14T17:39:59.999000+00:00,,416,,
CPRT,5m,1744652400000,2025-04-14T17:40:00+00:00,59.525,59.57,59.47,59.4713,12900,1744652699999,2025-04-14T17:44:59.999000+00:00,,375,,
CPRT,5m,1744652700000,2025-04-14T17:45:00+00:00,59.48,59.57,59.45,59.51,14678,1744652999999,2025-04-14T17:49:59.999000+00:00,,386,,
CPRT,5m,1744653000000,2025-04-14T17:50:00+00:00,59.53,59.71,59.5246,59.65,26667,1744653299999,2025-04-14T17:54:59.999000+00:00,,441,,
CPRT,5m,1744653300000,2025-04-14T17:55:00+00:00,59.67,59.7,59.635,59.635,37295,1744653599999,2025-04-14T17:59:59.999000+00:00,,457,,
CPRT,5m,1744653600000,2025-04-14T18:00:00+00:00,59.635,59.7,59.635,59.67,23472,1744653899999,2025-04-14T18:04:59.999000+00:00,,336,,
CPRT,5m,1744653900000,2025-04-14T18:05:00+00:00,59.68,59.7,59.62,59.65,17836,1744654199999,2025-04-14T18:09:59.999000+00:00,,428,,
CPRT,5m,1744654200000,2025-04-14T18:10:00+00:00,59.65,59.65,59.565,59.61,14211,1744654499999,2025-04-14T18:14:59.999000+00:00,,342,,
CPRT,5m,1744654500000,2025-04-14T18:15:00+00:00,59.605,59.655,59.58,59.6225,18791,1744654799999,2025-04-14T18:19:59.999000+00:00,,382,,
CPRT,5m,1744654800000,2025-04-14T18:20:00+00:00,59.65,59.745,59.65,59.74,16763,1744655099999,2025-04-14T18:24:59.999000+00:00,,309,,
CPRT,5m,1744655100000,2025-04-14T18:25:00+00:00,59.73,59.7899,59.71,59.75,21556,1744655399999,2025-04-14T18:29:59.999000+00:00,,422,,
CPRT,5m,1744655400000,2025-04-14T18:30:00+00:00,59.74,59.8,59.72,59.8,27591,1744655699999,2025-04-14T18:34:59.999000+00:00,,519,,
CPRT,5m,1744655700000,2025-04-14T18:35:00+00:00,59.795,59.83,59.78,59.785,41478,1744655999999,2025-04-14T18:39:59.999000+00:00,,604,,
CPRT,5m,1744656000000,2025-04-14T18:40:00+00:00,59.79,59.87,59.79,59.83,27351,1744656299999,2025-04-14T18:44:59.999000+00:00,,513,,
CPRT,5m,1744656300000,2025-04-14T18:45:00+00:00,59.83,59.88,59.8,59.86,41478,1744656599999,2025-04-14T18:49:59.999000+00:00,,574,,
CPRT,5m,1744656600000,2025-04-14T18:50:00+00:00,59.87,59.96,59.81,59.94,65967,1744656899999,2025-04-14T18:54:59.999000+00:00,,771,,
CPRT,5m,1744656900000,2025-04-14T18:55:00+00:00,59.93,59.955,59.87,59.94,24260,1744657199999,2025-04-14T18:59:59.999000+00:00,,467,,
CPRT,5m,1744657200000,2025-04-14T19:00:00+00:00,59.925,59.9859,59.9,59.945,21227,1744657499999,2025-04-14T19:04:59.999000+00:00,,395,,
CPRT,5m,1744657500000,2025-04-14T19:05:00+00:00,59.9643,60.1,59.945,60.09,26147,1744657799999,2025-04-14T19:09:59.999000+00:00,,442,,
CPRT,5m,1744657800000,2025-04-14T19:10:00+00:00,60.09,60.1591,60.08,60.12,32626,1744658099999,2025-04-14T19:14:59.999000+00:00,,579,,
CPRT,5m,1744658100000,2025-04-14T19:15:00+00:00,60.125,60.125,60.02,60.0475,42059,1744658399999,2025-04-14T19:19:59.999000+00:00,,715,,
CPRT,5m,1744658400000,2025-04-14T19:20:00+00:00,60.05,60.09,60.01,60.07,44140,1744658699999,2025-04-14T19:24:59.999000+00:00,,735,,
CPRT,5m,1744658700000,2025-04-14T19:25:00+00:00,60.05,60.08,59.98,60.005,78915,1744658999999,2025-04-14T19:29:59.999000+00:00,,1134,,
CPRT,5m,1744659000000,2025-04-14T19:30:00+00:00,60.005,60.06,59.93,60.048,63010,1744659299999,2025-04-14T19:34:59.999000+00:00,,961,,
CPRT,5m,1744659300000,2025-04-14T19:35:00+00:00,60.04,60.08,59.96,59.985,40365,1744659599999,2025-04-14T19:39:59.999000+00:00,,769,,
CPRT,5m,1744659600000,2025-04-14T19:40:00+00:00,59.98,60.17,59.98,60.09,63822,1744659899999,2025-04-14T19:44:59.999000+00:00,,1128,,
CPRT,5m,1744659900000,2025-04-14T19:45:00+00:00,60.1,60.13,60.005,60.06,68820,1744660199999,2025-04-14T19:49:59.999000+00:00,,1186,,
CPRT,5m,1744660200000,2025-04-14T19:50:00+00:00,60.05,60.05,59.87,59.94,140617,1744660499999,2025-04-14T19:54:59.999000+00:00,,2340,,
CPRT,5m,1744660500000,2025-04-14T19:55:00+00:00,59.94,59.94,59.78,59.84,374769,1744660799999,2025-04-14T19:59:59.999000+00:00,,4629,,
CPRT,5m,1744660800000,2025-04-14T20:00:00+00:00,59.83,59.83,59.83,59.83,104249,1744661099999,2025-04-14T20:04:59.999000+00:00,,41,,
CPRT,5m,1744661100000,2025-04-14T20:05:00+00:00,59.88,59.88,59.88,59.88,100,1744661399999,2025-04-14T20:09:59.999000+00:00,,1,,
CPRT,5m,1744662000000,2025-04-14T20:20:00+00:00,59.83,59.83,59.83,59.83,1081,1744662299999,2025-04-14T20:24:59.999000+00:00,,6,,
CPRT,5m,1744662900000,2025-04-14T20:35:00+00:00,59.62,59.62,59.62,59.62,304,1744663199999,2025-04-14T20:39:59.999000+00:00,,5,,
CPRT,5m,1744673100000,2025-04-14T23:25:00+00:00,60.18,60.18,60.18,60.18,606,1744673399999,2025-04-14T23:29:59.999000+00:00,,1,,
CPRT,5m,1744723500000,2025-04-15T13:25:00+00:00,60.12,60.12,60.06,60.06,460,1744723799999,2025-04-15T13:29:59.999000+00:00,,6,,
CPRT,5m,1744723800000,2025-04-15T13:30:00+00:00,60,60.13,59.86,60.03,71398,1744724099999,2025-04-15T13:34:59.999000+00:00,,369,,
CPRT,5m,1744724100000,2025-04-15T13:35:00+00:00,60.1,60.3,60.06,60.255,21613,1744724399999,2025-04-15T13:39:59.999000+00:00,,397,,
CPRT,5m,1744724400000,2025-04-15T13:40:00+00:00,60.28,60.42,60.25,60.34,15934,1744724699999,2025-04-15T13:44:59.999000+00:00,,292,,
CPRT,5m,1744724700000,2025-04-15T13:45:00+00:00,60.375,60.45,60.255,60.255,20244,1744724999999,2025-04-15T13:49:59.999000+00:00,,395,,
CPRT,5m,1744725000000,2025-04-15T13:50:00+00:00,60.265,60.305,60.205,60.285,18268,1744725299999,2025-04-15T13:54:59.999000+00:00,,351,,
CPRT,5m,1744725300000,2025-04-15T13:55:00+00:00,60.285,60.34,60.185,60.24,36235,1744725599999,2025-04-15T13:59:59.999000+00:00,,598,,
CPRT,5m,1744725600000,2025-04-15T14:00:00+00:00,60.235,60.32,60.16,60.31,43000,1744725899999,2025-04-15T14:04:59.999000+00:00,,657,,
CPRT,5m,1744725900000,2025-04-15T14:05:00+00:00,60.3132,60.41,60.2401,60.3,81530,1744726199999,2025-04-15T14:09:59.999000+00:00,,844,,
CPRT,5m,1744726200000,2025-04-15T14:10:00+00:00,60.3,60.5,60.285,60.345,45057,1744726499999,2025-04-15T14:14:59.999000+00:00,,686,,
CPRT,5m,1744726500000,2025-04-15T14:15:00+00:00,60.31,60.407,60.105,60.11,57944,1744726799999,2025-04-15T14:19:59.999000+00:00,,954,,
CPRT,5m,1744726800000,2025-04-15T14:20:00+00:00,60.11,60.36,60.08,60.26,101756,1744727099999,2025-04-15T14:24:59.999000+00:00,,971,,
CPRT,5m,1744727100000,2025-04-15T14:25:00+00:00,60.29,60.3243,60.215,60.285,83756,1744727399999,2025-04-15T14:29:59.999000+00:00,,812,,
CPRT,5m,1744727400000,2025-04-15T14:30:00+00:00,60.3,60.37,60.195,60.29,31734,1744727699999,2025-04-15T14:34:59.999000+00:00,,591,,
CPRT,5m,1744727700000,2025-04-15T14:35:00+00:00,60.29,60.3347,60.235,60.26,24218,1744727999999,2025-04-15T14:39:59.999000+00:00,,400,,
CPRT,5m,1744728000000,2025-04-15T14:40:00+00:00,60.2699,60.37,60.195,60.3595,21994,1744728299999,2025-04-15T14:44:59.999000+00:00,,494,,
CPRT,5m,1744728300000,2025-04-15T14:45:00+00:00,60.335,60.37,60.14,60.225,56757,1744728599999,2025-04-15T14:49:59.999000+00:00,,827,,
CPRT,5m,1744728600000,2025-04-15T14:50:00+00:00,60.22,60.3,60.105,60.25,42080,1744728899999,2025-04-15T14:54:59.999000+00:00,,611,,
CPRT,5m,1744728900000,2025-04-15T14:55:00+00:00,60.2799,60.32,60.22,60.255,20191,1744729199999,2025-04-15T14:59:59.999000+00:00,,399,,
CPRT,5m,1744729200000,2025-04-15T15:00:00+00:00,60.27,60.3542,60.24,60.335,26829,1744729499999,2025-04-15T15:04:59.999000+00:00,,474,,
CPRT,5m,1744729500000,2025-04-15T15:05:00+00:00,60.335,60.43,60.32,60.38,42005,1744729799999,2025-04-15T15:09:59.999000+00:00,,786,,
CPRT,5m,1744729800000,2025-04-15T15:10:00+00:00,60.4,60.45,60.31,60.45,23124,1744730099999,2025-04-15T15:14:59.999000+00:00,,516,,
CPRT,5m,1744730100000,2025-04-15T15:15:00+00:00,60.425,60.64,60.425,60.525,103999,1744730399999,2025-04-15T15:19:59.999000+00:00,,1092,,
CPRT,5m,1744730400000,2025-04-15T15:20:00+00:00,60.525,60.54,60.4,60.46,27999,1744730699999,2025-04-15T15:24:59.999000+00:00,,452,,
CPRT,5m,1744730700000,2025-04-15T15:25:00+00:00,60.43,60.43,60.25,60.275,44416,1744730999999,2025-04-15T15:29:59.999000+00:00,,635,,
CPRT,5m,1744731000000,2025-04-15T15:30:00+00:00,60.28,60.38,60.26,60.335,26577,1744731299999,2025-04-15T15:34:59.999000+00:00,,485,,
CPRT,5m,1744731300000,2025-04-15T15:35:00+00:00,60.335,60.42,60.26,60.39,41984,1744731599999,2025-04-15T15:39:59.999000+00:00,,578,,
CPRT,5m,1744731600000,2025-04-15T15:40:00+00:00,60.4196,60.4196,60.33,60.36,19506,1744731899999,2025-04-15T15:44:59.999000+00:00,,329,,
CPRT,5m,1744731900000,2025-04-15T15:45:00+00:00,60.38,60.41,60.28,60.29,43710,1744732199999,2025-04-15T15:49:59.999000+00:00,,582,,
CPRT,5m,1744732200000,2025-04-15T15:50:00+00:00,60.3,60.441615,60.23,60.37,32859,1744732499999,2025-04-15T15:54:59.999000+00:00,,669,,
CPRT,5m,1744732500000,2025-04-15T15:55:00+00:00,60.37,60.425,60.315,60.39,54820,1744732799999,2025-04-15T15:59:59.999000+00:00,,361,,
CPRT,5m,1744732800000,2025-04-15T16:00:00+00:00,60.395,60.426,60.31,60.32,27811,1744733099999,2025-04-15T16:04:59.999000+00:00,,471,,
CPRT,5m,1744733100000,2025-04-15T16:05:00+00:00,60.32,60.35,60.195,60.225,31814,1744733399999,2025-04-15T16:09:59.999000+00:00,,532,,
CPRT,5m,1744733400000,2025-04-15T16:10:00+00:00,60.225,60.27,60.21,60.27,17799,1744733699999,2025-04-15T16:14:59.999000+00:00,,348,,
CPRT,5m,1744733700000,2025-04-15T16:15:00+00:00,60.28,60.33,60.26,60.31,15227,1744733999999,2025-04-15T16:19:59.999000+00:00,,327,,
CPRT,5m,1744734000000,2025-04-15T16:20:00+00:00,60.32,60.42,60.28,60.41,17494,1744734299999,2025-04-15T16:24:59.999000+00:00,,346,,
CPRT,5m,1744734300000,2025-04-15T16:25:00+00:00,60.43,60.465,60.375,60.375,14492,1744734599999,2025-04-15T16:29:59.999000+00:00,,318,,
CPRT,5m,1744734600000,2025-04-15T16:30:00+00:00,60.39,60.56,60.39,60.525,95645,1744734899999,2025-04-15T16:34:59.999000+00:00,,1223,,
CPRT,5m,1744734900000,2025-04-15T16:35:00+00:00,60.5365,60.56,60.38,60.405,22468,1744735199999,2025-04-15T16:39:59.999000+00:00,,463,,
CPRT,5m,1744735200000,2025-04-15T16:40:00+00:00,60.42,60.43,60.33,60.415,22275,1744735499999,2025-04-15T16:44:59.999000+00:00,,420,,
CPRT,5m,1744735500000,2025-04-15T16:45:00+00:00,60.415,60.4697,60.415,60.425,21744,1744735799999,2025-04-15T16:49:59.999000+00:00,,335,,
CPRT,5m,1744735800000,2025-04-15T16:50:00+00:00,60.46,60.46,60.35,60.38,30622,1744736099999,2025-04-15T16:54:59.999000+00:00,,451,,
CPRT,5m,1744736100000,2025-04-15T16:55:00+00:00,60.36,60.36,60.28,60.315,28966,1744736399999,2025-04-15T16:59:59.999000+00:00,,598,,
CPRT,5m,1744736400000,2025-04-15T17:00:00+00:00,60.315,60.4,60.275,60.38,26425,1744736699999,2025-04-15T17:04:59.999000+00:00,,508,,
CPRT,5m,1744736700000,2025-04-15T17:05:00+00:00,60.37,60.407,60.35,60.35,14786,1744736999999,2025-04-15T17:09:59.999000+00:00,,305,,
CPRT,5m,1744737000000,2025-04-15T17:10:00+00:00,60.3648,60.38,60.315,60.365,18820,1744737299999,2025-04-15T17:14:59.999000+00:00,,356,,
CPRT,5m,1744737300000,2025-04-15T17:15:00+00:00,60.3625,60.38,60.28,60.34,29034,1744737599999,2025-04-15T17:19:59.999000+00:00,,557,,
CPRT,5m,1744737600000,2025-04-15T17:20:00+00:00,60.335,60.36,60.215,60.27,68018,1744737899999,2025-04-15T17:24:59.999000+00:00,,809,,
CPRT,5m,1744737900000,2025-04-15T17:25:00+00:00,60.265,60.3,60.19,60.245,79400,1744738199999,2025-04-15T17:29:59.999000+00:00,,1053,,
CPRT,5m,1744738200000,2025-04-15T17:30:00+00:00,60.24,60.32,60.24,60.3,26842,1744738499999,2025-04-15T17:34:59.999000+00:00,,518,,
CPRT,5m,1744738500000,2025-04-15T17:35:00+00:00,60.3,60.39,60.27,60.39,56344,1744738799999,2025-04-15T17:39:59.999000+00:00,,770,,
CPRT,5m,1744738800000,2025-04-15T17:40:00+00:00,60.395,60.43,60.36,60.415,23941,1744739099999,2025-04-15T17:44:59.999000+00:00,,446,,
CPRT,5m,1744739100000,2025-04-15T17:45:00+00:00,60.42,60.4375,60.38,60.42,34127,1744739399999,2025-04-15T17:49:59.999000+00:00,,553,,
CPRT,5m,1744739400000,2025-04-15T17:50:00+00:00,60.42,60.43,60.26,60.285,82896,1744739699999,2025-04-15T17:54:59.999000+00:00,,1001,,
CPRT,5m,1744739700000,2025-04-15T17:55:00+00:00,60.28,60.36,60.18,60.315,54780,1744739999999,2025-04-15T17:59:59.999000+00:00,,876,,
CPRT,5m,1744740000000,2025-04-15T18:00:00+00:00,60.33,60.38,60.29,60.33,35118,1744740299999,2025-04-15T18:04:59.999000+00:00,,593,,
CPRT,5m,1744740300000,2025-04-15T18:05:00+00:00,60.33,60.37,60.29,60.335,35800,1744740599999,2025-04-15T18:09:59.999000+00:00,,508,,
CPRT,5m,1744740600000,2025-04-15T18:10:00+00:00,60.335,60.35,60.3,60.32,36636,1744740899999,2025-04-15T18:14:59.999000+00:00,,597,,
CPRT,5m,1744740900000,2025-04-15T18:15:00+00:00,60.32,60.35,60.3,60.305,23380,1744741199999,2025-04-15T18:19:59.999000+00:00,,487,,
CPRT,5m,1744741200000,2025-04-15T18:20:00+00:00,60.32,60.39,60.3,60.36,56022,1744741499999,2025-04-15T18:24:59.999000+00:00,,718,,
CPRT,5m,1744741500000,2025-04-15T18:25:00+00:00,60.365,60.42,60.315,60.36,42383,1744741799999,2025-04-15T18:29:59.999000+00:00,,700,,
CPRT,5m,1744741800000,2025-04-15T18:30:00+00:00,60.35,60.48,60.35,60.46,42031,1744742099999,2025-04-15T18:34:59.999000+00:00,,740,,
CPRT,5m,1744742100000,2025-04-15T18:35:00+00:00,60.48,60.485,60.35,60.43,51959,1744742399999,2025-04-15T18:39:59.999000+00:00,,624,,
CPRT,5m,1744742400000,2025-04-15T18:40:00+00:00,60.42,60.49,60.39,60.49,58701,1744742699999,2025-04-15T18:44:59.999000+00:00,,610,,
CPRT,5m,1744742700000,2025-04-15T18:45:00+00:00,60.49,60.535,60.47,60.5,25503,1744742999999,2025-04-15T18:49:59.999000+00:00,,534,,
CPRT,5m,1744743000000,2025-04-15T18:50:00+00:00,60.5,60.52,60.445,60.52,31257,1744743299999,2025-04-15T18:54:59.999000+00:00,,551,,
CPRT,5m,1744743300000,2025-04-15T18:55:00+00:00,60.525,60.58,60.495,60.55,42503,1744743599999,2025-04-15T18:59:59.999000+00:00,,669,,
CPRT,5m,1744743600000,2025-04-15T19:00:00+00:00,60.54,60.545,60.45,60.495,28773,1744743899999,2025-04-15T19:04:59.999000+00:00,,576,,
CPRT,5m,1744743900000,2025-04-15T19:05:00+00:00,60.5,60.54,60.48,60.525,28124,1744744199999,2025-04-15T19:09:59.999000+00:00,,539,,
CPRT,5m,1744744200000,2025-04-15T19:10:00+00:00,60.53,60.585,60.47,60.55,38679,1744744499999,2025-04-15T19:14:59.999000+00:00,,664,,
CPRT,5m,1744744500000,2025-04-15T19:15:00+00:00,60.54,60.5798,60.515,60.56,33015,1744744799999,2025-04-15T19:19:59.999000+00:00,,620,,
CPRT,5m,1744744800000,2025-04-15T19:20:00+00:00,60.56,60.57,60.515,60.565,66989,1744745099999,2025-04-15T19:24:59.999000+00:00,,1044,,
CPRT,5m,1744745100000,2025-04-15T19:25:00+00:00,60.565,60.565,60.415,60.46,64288,1744745399999,2025-04-15T19:29:59.999000+00:00,,1183,,
CPRT,5m,1744745400000,2025-04-15T19:30:00+00:00,60.47,60.54,60.45,60.52,55404,1744745699999,2025-04-15T19:34:59.999000+00:00,,813,,
CPRT,5m,1744745700000,2025-04-15T19:35:00+00:00,60.49,60.54,60.47,60.485,43142,1744745999999,2025-04-15T19:39:59.999000+00:00,,718,,
CPRT,5m,1744746000000,2025-04-15T19:40:00+00:00,60.48,60.54,60.47,60.52,63785,1744746299999,2025-04-15T19:44:59.999000+00:00,,1097,,
CPRT,5m,1744746300000,2025-04-15T19:45:00+00:00,60.51,60.51,60.35,60.46,58991,1744746599999,2025-04-15T19:49:59.999000+00:00,,1018,,
CPRT,5m,1744746600000,2025-04-15T19:50:00+00:00,60.46,60.72,60.44,60.63,166335,1744746899999,2025-04-15T19:54:59.999000+00:00,,2256,,
CPRT,5m,1744746900000,2025-04-15T19:55:00+00:00,60.62,60.63,60.38,60.42,503918,1744747199999,2025-04-15T19:59:59.999000+00:00,,6370,,
CPRT,5m,1744747200000,2025-04-15T20:00:00+00:00,60.45,60.45,60.45,60.45,19591,1744747499999,2025-04-15T20:04:59.999000+00:00,,45,,
CPRT,5m,1744754100000,2025-04-15T21:55:00+00:00,60.46,60.46,60.45,60.45,244,1744754399999,2025-04-15T21:59:59.999000+00:00,,3,,
CPRT,5m,1744754400000,2025-04-15T22:00:00+00:00,60.45,60.45,60.44,60.44,421,1744754699999,2025-04-15T22:04:59.999000+00:00,,4,,
CPRT,5m,1744755300000,2025-04-15T22:15:00+00:00,60.45,60.45,60.45,60.45,278,1744755599999,2025-04-15T22:19:59.999000+00:00,,4,,
CPRT,5m,1744757400000,2025-04-15T22:50:00+00:00,60.45,60.45,60.45,60.45,569,1744757699999,2025-04-15T22:54:59.999000+00:00,,10,,
CPRT,5m,1744791900000,2025-04-16T08:25:00+00:00,60.19,60.19,60.19,60.19,289,1744792199999,2025-04-16T08:29:59.999000+00:00,,7,,
CPRT,5m,1744800000000,2025-04-16T10:40:00+00:00,60.41,60.41,60.41,60.41,413,1744800299999,2025-04-16T10:44:59.999000+00:00,,24,,
CPRT,5m,1744803900000,2025-04-16T11:45:00+00:00,60.4,60.4,60.4,60.4,100,1744804199999,2025-04-16T11:49:59.999000+00:00,,1,,
CPRT,5m,1744804800000,2025-04-16T12:00:00+00:00,60.1148,60.1148,60.1148,60.1148,299,1744805099999,2025-04-16T12:04:59.999000+00:00,,6,,
CPRT,5m,1744809300000,2025-04-16T13:15:00+00:00,60.12,60.12,60.11,60.11,320,1744809599999,2025-04-16T13:19:59.999000+00:00,,4,,
CPRT,5m,1744810200000,2025-04-16T13:30:00+00:00,60.36,60.68,60.14,60.235,93185,1744810499999,2025-04-16T13:34:59.999000+00:00,,609,,
CPRT,5m,1744810500000,2025-04-16T13:35:00+00:00,60.19,60.68,60.17,60.605,70819,1744810799999,2025-04-16T13:39:59.999000+00:00,,832,,
CPRT,5m,1744810800000,2025-04-16T13:40:00+00:00,60.57,60.57,60.44,60.5134,24769,1744811099999,2025-04-16T13:44:59.999000+00:00,,373,,
CPRT,5m,1744811100000,2025-04-16T13:45:00+00:00,60.48,60.54,60.43,60.48,16077,1744811399999,2025-04-16T13:49:59.999000+00:00,,294,,
CPRT,5m,1744811400000,2025-04-16T13:50:00+00:00,60.44,60.5017,60.29,60.315,24041,1744811699999,2025-04-16T13:54:59.999000+00:00,,449,,
CPRT,5m,1744811700000,2025-04-16T13:55:00+00:00,60.315,60.33,60.23,60.235,30931,1744811999999,2025-04-16T13:59:59.999000+00:00,,607,,
CPRT,5m,1744812000000,2025-04-16T14:00:00+00:00,60.235,60.26,60.0914,60.195,57601,1744812299999,2025-04-16T14:04:59.999000+00:00,,567,,
CPRT,5m,1744812300000,2025-04-16T14:05:00+00:00,60.21,60.33,60.21,60.315,30303,1744812599999,2025-04-16T14:09:59.999000+00:00,,504,,
CPRT,5m,1744812600000,2025-04-16T14:10:00+00:00,60.3,60.31,60.15,60.15,20195,1744812899999,2025-04-16T14:14:59.999000+00:00,,421,,
CPRT,5m,1744812900000,2025-04-16T14:15:00+00:00,60.17,60.17,60.07,60.1,42930,1744813199999,2025-04-16T14:19:59.999000+00:00,,714,,
CPRT,5m,1744813200000,2025-04-16T14:20:00+00:00,60.08,60.18,60.065,60.175,23452,1744813499999,2025-04-16T14:24:59.999000+00:00,,485,,
CPRT,5m,1744813500000,2025-04-16T14:25:00+00:00,60.185,60.2,60.1,60.16,17774,1744813799999,2025-04-16T14:29:59.999000+00:00,,370,,
CPRT,5m,1744813800000,2025-04-16T14:30:00+00:00,60.2,60.2,60.13,60.18,17023,1744814099999,2025-04-16T14:34:59.999000+00:00,,377,,
CPRT,5m,1744814100000,2025-04-16T14:35:00+00:00,60.185,60.185,60.1228,60.155,16141,1744814399999,2025-04-16T14:39:59.999000+00:00,,404,,
CPRT,5m,1744814400000,2025-04-16T14:40:00+00:00,60.16,60.22,60.15,60.195,26025,1744814699999,2025-04-16T14:44:59.999000+00:00,,572,,
CPRT,5m,1744814700000,2025-04-16T14:45:00+00:00,60.18,60.21,60.135,60.205,46757,1744814999999,2025-04-16T14:49:59.999000+00:00,,782,,
CPRT,5m,1744815000000,2025-04-16T14:50:00+00:00,60.19,60.24,60.18,60.18,16032,1744815299999,2025-04-16T14:54:59.999000+00:00,,389,,
CPRT,5m,1744815300000,2025-04-16T14:55:00+00:00,60.18,60.255,60.12,60.21,25193,1744815599999,2025-04-16T14:59:59.999000+00:00,,523,,
CPRT,5m,1744815600000,2025-04-16T15:00:00+00:00,60.22,60.33,60.22,60.3,29206,1744815899999,2025-04-16T15:04:59.999000+00:00,,588,,
CPRT,5m,1744815900000,2025-04-16T15:05:00+00:00,60.2903,60.41,60.28,60.37,37283,1744816199999,2025-04-16T15:09:59.999000+00:00,,545,,
CPRT,5m,1744816200000,2025-04-16T15:10:00+00:00,60.385,60.42,60.33,60.335,26358,1744816499999,2025-04-16T15:14:59.999000+00:00,,458,,
CPRT,5m,1744816500000,2025-04-16T15:15:00+00:00,60.32,60.32,60.23,60.3,16491,1744816799999,2025-04-16T15:19:59.999000+00:00,,481,,
CPRT,5m,1744816800000,2025-04-16T15:20:00+00:00,60.28,60.435,60.26,60.435,30329,1744817099999,2025-04-16T15:24:59.999000+00:00,,665,,
CPRT,5m,1744817100000,2025-04-16T15:25:00+00:00,60.44,60.5,60.405,60.46,19703,1744817399999,2025-04-16T15:29:59.999000+00:00,,478,,
CPRT,5m,1744817400000,2025-04-16T15:30:00+00:00,60.47,60.49,60.37,60.45,44300,1744817699999,2025-04-16T15:34:59.999000+00:00,,853,,
CPRT,5m,1744817700000,2025-04-16T15:35:00+00:00,60.45,60.45,60.36,60.39,18252,1744817999999,2025-04-16T15:39:59.999000+00:00,,422,,
CPRT,5m,1744818000000,2025-04-16T15:40:00+00:00,60.4035,60.4035,60.34,60.345,24530,1744818299999,2025-04-16T15:44:59.999000+00:00,,533,,
CPRT,5m,1744818300000,2025-04-16T15:45:00+00:00,60.35,60.38,60.32,60.32,57904,1744818599999,2025-04-16T15:49:59.999000+00:00,,866,,
CPRT,5m,1744818600000,2025-04-16T15:50:00+00:00,60.32,60.39,60.3,60.34,30352,1744818899999,2025-04-16T15:54:59.999000+00:00,,579,,
CPRT,5m,1744818900000,2025-04-16T15:55:00+00:00,60.34,60.34,60.19,60.22,33570,1744819199999,2025-04-16T15:59:59.999000+00:00,,597,,
