symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1756149000000,2025-08-25T19:10:00+00:00,86.335,86.335,86.25,86.265,10015,1756149299999,2025-08-25T19:14:59.999000+00:00,,330,,
CF,5m,1756149300000,2025-08-25T19:15:00+00:00,86.265,86.31,86.21,86.22,21369,1756149599999,2025-08-25T19:19:59.999000+00:00,,566,,
CF,5m,1756149600000,2025-08-25T19:20:00+00:00,86.23,86.3,86.23,86.3,14471,1756149899999,2025-08-25T19:24:59.999000+00:00,,420,,
CF,5m,1756149900000,2025-08-25T19:25:00+00:00,86.3,86.3,86.25,86.265,30484,1756150199999,2025-08-25T19:29:59.999000+00:00,,728,,
CF,5m,1756150200000,2025-08-25T19:30:00+00:00,86.28,86.29,86.21,86.29,32464,1756150499999,2025-08-25T19:34:59.999000+00:00,,648,,
CF,5m,1756150500000,2025-08-25T19:35:00+00:00,86.29,86.315,86.24,86.29,37821,1756150799999,2025-08-25T19:39:59.999000+00:00,,707,,
CF,5m,1756150800000,2025-08-25T19:40:00+00:00,86.295,86.35,86.28,86.33,30246,1756151099999,2025-08-25T19:44:59.999000+00:00,,597,,
CF,5m,1756151100000,2025-08-25T19:45:00+00:00,86.34,86.34,86.175,86.185,24297,1756151399999,2025-08-25T19:49:59.999000+00:00,,713,,
CF,5m,1756151400000,2025-08-25T19:50:00+00:00,86.18,86.29,86.16,86.18,55023,1756151699999,2025-08-25T19:54:59.999000+00:00,,1141,,
CF,5m,1756151700000,2025-08-25T19:55:00+00:00,86.18,86.26,86.15,86.17,189347,1756151999999,2025-08-25T19:59:59.999000+00:00,,3611,,
CF,5m,1756152000000,2025-08-25T20:00:00+00:00,86.17,86.17,86.17,86.17,21369,1756152299999,2025-08-25T20:04:59.999000+00:00,,18,,
CF,5m,1756152300000,2025-08-25T20:05:00+00:00,86.17,86.17,86.17,86.17,1082,1756152599999,2025-08-25T20:09:59.999000+00:00,,1,,
CF,5m,1756153800000,2025-08-25T20:30:00+00:00,86.17,86.17,86.17,86.17,220,1756154099999,2025-08-25T20:34:59.999000+00:00,,1,,
CF,5m,1756164000000,2025-08-25T23:20:00+00:00,86.4,86.4,86.4,86.4,100,1756164299999,2025-08-25T23:24:59.999000+00:00,,1,,
CF,5m,1756211700000,2025-08-26T12:35:00+00:00,86.19,86.19,86.18,86.18,668,1756211999999,2025-08-26T12:39:59.999000+00:00,,37,,
CF,5m,1756214100000,2025-08-26T13:15:00+00:00,86.21,86.21,86.21,86.21,100,1756214399999,2025-08-26T13:19:59.999000+00:00,,1,,
CF,5m,1756215000000,2025-08-26T13:30:00+00:00,85.88,86.265,85.7,86.265,18405,1756215299999,2025-08-26T13:34:59.999000+00:00,,227,,
CF,5m,1756215300000,2025-08-26T13:35:00+00:00,86.13,86.225,85.92,86.06,19918,1756215599999,2025-08-26T13:39:59.999000+00:00,,303,,
CF,5m,1756215600000,2025-08-26T13:40:00+00:00,86.06,86.31,85.83,86.28,9343,1756215899999,2025-08-26T13:44:59.999000+00:00,,200,,
CF,5m,1756215900000,2025-08-26T13:45:00+00:00,86.19,86.23,86.08,86.12,9534,1756216199999,2025-08-26T13:49:59.999000+00:00,,166,,
CF,5m,1756216200000,2025-08-26T13:50:00+00:00,86.1,86.1,85.82,85.82,16253,1756216499999,2025-08-26T13:54:59.999000+00:00,,275,,
CF,5m,1756216500000,2025-08-26T13:55:00+00:00,85.82,85.84,85.695,85.74,15683,1756216799999,2025-08-26T13:59:59.999000+00:00,,253,,
CF,5m,1756216800000,2025-08-26T14:00:00+00:00,85.82,85.995,85.72,85.89,34069,1756217099999,2025-08-26T14:04:59.999000+00:00,,597,,
CF,5m,1756217100000,2025-08-26T14:05:00+00:00,85.87,85.8899,85.75,85.77,16461,1756217399999,2025-08-26T14:09:59.999000+00:00,,383,,
CF,5m,1756217400000,2025-08-26T14:10:00+00:00,85.82,85.82,85.3614,85.39,26313,1756217699999,2025-08-26T14:14:59.999000+00:00,,713,,
CF,5m,1756217700000,2025-08-26T14:15:00+00:00,85.395,85.54,85.395,85.54,14714,1756217999999,2025-08-26T14:19:59.999000+00:00,,435,,
CF,5m,1756218000000,2025-08-26T14:20:00+00:00,85.51,85.55,85.44,85.485,9895,1756218299999,2025-08-26T14:24:59.999000+00:00,,287,,
CF,5m,1756218300000,2025-08-26T14:25:00+00:00,85.49,85.67,85.485,85.61,13083,1756218599999,2025-08-26T14:29:59.999000+00:00,,396,,
CF,5m,1756218600000,2025-08-26T14:30:00+00:00,85.61,85.67,85.53,85.6375,20719,1756218899999,2025-08-26T14:34:59.999000+00:00,,463,,
CF,5m,1756218900000,2025-08-26T14:35:00+00:00,85.59,85.75,85.5701,85.63,23189,1756219199999,2025-08-26T14:39:59.999000+00:00,,500,,
CF,5m,1756219200000,2025-08-26T14:40:00+00:00,85.6,85.67,85.49,85.5,11928,1756219499999,2025-08-26T14:44:59.999000+00:00,,302,,
CF,5m,1756219500000,2025-08-26T14:45:00+00:00,85.555,85.57,85.46,85.505,11328,1756219799999,2025-08-26T14:49:59.999000+00:00,,246,,
CF,5m,1756219800000,2025-08-26T14:50:00+00:00,85.47,85.5,85.4,85.425,9884,1756220099999,2025-08-26T14:54:59.999000+00:00,,275,,
CF,5m,1756220100000,2025-08-26T14:55:00+00:00,85.435,85.47,85.39,85.415,19812,1756220399999,2025-08-26T14:59:59.999000+00:00,,408,,
CF,5m,1756220400000,2025-08-26T15:00:00+00:00,85.42,85.45,85.33,85.33,19695,1756220699999,2025-08-26T15:04:59.999000+00:00,,465,,
CF,5m,1756220700000,2025-08-26T15:05:00+00:00,85.32,85.38,85.25,85.325,10923,1756220999999,2025-08-26T15:09:59.999000+00:00,,281,,
CF,5m,1756221000000,2025-08-26T15:10:00+00:00,85.2873,85.32,85.16,85.2,24004,1756221299999,2025-08-26T15:14:59.999000+00:00,,395,,
CF,5m,1756221300000,2025-08-26T15:15:00+00:00,85.2,85.22,85.05,85.09,64063,1756221599999,2025-08-26T15:19:59.999000+00:00,,849,,
CF,5m,1756221600000,2025-08-26T15:20:00+00:00,85.12,85.265,85.08,85.21,70956,1756221899999,2025-08-26T15:24:59.999000+00:00,,776,,
CF,5m,1756221900000,2025-08-26T15:25:00+00:00,85.19,85.285,85.16,85.285,17546,1756222199999,2025-08-26T15:29:59.999000+00:00,,381,,
CF,5m,1756222200000,2025-08-26T15:30:00+00:00,85.27,85.46,85.27,85.42,10702,1756222499999,2025-08-26T15:34:59.999000+00:00,,275,,
CF,5m,1756222500000,2025-08-26T15:35:00+00:00,85.413,85.46,85.413,85.45,7453,1756222799999,2025-08-26T15:39:59.999000+00:00,,196,,
CF,5m,1756222800000,2025-08-26T15:40:00+00:00,85.43,85.48,85.41,85.45,10539,1756223099999,2025-08-26T15:44:59.999000+00:00,,244,,
CF,5m,1756223100000,2025-08-26T15:45:00+00:00,85.45,85.56,85.45,85.56,16628,1756223399999,2025-08-26T15:49:59.999000+00:00,,315,,
CF,5m,1756223400000,2025-08-26T15:50:00+00:00,85.54,85.54,85.29,85.31,11789,1756223699999,2025-08-26T15:54:59.999000+00:00,,344,,
CF,5m,1756223700000,2025-08-26T15:55:00+00:00,85.3,85.41,85.3,85.39,7582,1756223999999,2025-08-26T15:59:59.999000+00:00,,185,,
CF,5m,1756224000000,2025-08-26T16:00:00+00:00,85.42,85.44,85.35,85.39,7035,1756224299999,2025-08-26T16:04:59.999000+00:00,,201,,
CF,5m,1756224300000,2025-08-26T16:05:00+00:00,85.35,85.44,85.35,85.4,7962,1756224599999,2025-08-26T16:09:59.999000+00:00,,177,,
CF,5m,1756224600000,2025-08-26T16:10:00+00:00,85.44,85.475,85.4,85.45,9565,1756224899999,2025-08-26T16:14:59.999000+00:00,,266,,
CF,5m,1756224900000,2025-08-26T16:15:00+00:00,85.47,85.515,85.4607,85.495,7757,1756225199999,2025-08-26T16:19:59.999000+00:00,,260,,
CF,5m,1756225200000,2025-08-26T16:20:00+00:00,85.48,85.57,85.48,85.52,9736,1756225499999,2025-08-26T16:24:59.999000+00:00,,275,,
CF,5m,1756225500000,2025-08-26T16:25:00+00:00,85.5,85.535,85.49,85.49,4088,1756225799999,2025-08-26T16:29:59.999000+00:00,,151,,
CF,5m,1756225800000,2025-08-26T16:30:00+00:00,85.53,85.6,85.51,85.565,11140,1756226099999,2025-08-26T16:34:59.999000+00:00,,313,,
CF,5m,1756226100000,2025-08-26T16:35:00+00:00,85.565,85.64,85.54,85.64,15400,1756226399999,2025-08-26T16:39:59.999000+00:00,,366,,
CF,5m,1756226400000,2025-08-26T16:40:00+00:00,85.65,85.745,85.635,85.7,17121,1756226699999,2025-08-26T16:44:59.999000+00:00,,345,,
CF,5m,1756226700000,2025-08-26T16:45:00+00:00,85.7,85.78,85.7,85.77,10385,1756226999999,2025-08-26T16:49:59.999000+00:00,,226,,
CF,5m,1756227000000,2025-08-26T16:50:00+00:00,85.74,85.79,85.73,85.77,8858,1756227299999,2025-08-26T16:54:59.999000+00:00,,233,,
CF,5m,1756227300000,2025-08-26T16:55:00+00:00,85.74,85.74,85.54,85.705,37855,1756227599999,2025-08-26T16:59:59.999000+00:00,,677,,
CF,5m,1756227600000,2025-08-26T17:00:00+00:00,85.68,85.68,85.49,85.53,12810,1756227899999,2025-08-26T17:04:59.999000+00:00,,306,,
CF,5m,1756227900000,2025-08-26T17:05:00+00:00,85.49,85.55,85.48,85.55,10668,1756228199999,2025-08-26T17:09:59.999000+00:00,,368,,
CF,5m,1756228200000,2025-08-26T17:10:00+00:00,85.57,85.69,85.55,85.64,15806,1756228499999,2025-08-26T17:14:59.999000+00:00,,349,,
CF,5m,1756228500000,2025-08-26T17:15:00+00:00,85.645,85.6775,85.61,85.66,11217,1756228799999,2025-08-26T17:19:59.999000+00:00,,183,,
CF,5m,1756228800000,2025-08-26T17:20:00+00:00,85.655,85.68,85.59,85.67,9779,1756229099999,2025-08-26T17:24:59.999000+00:00,,242,,
CF,5m,1756229100000,2025-08-26T17:25:00+00:00,85.68,85.79,85.68,85.74,10938,1756229399999,2025-08-26T17:29:59.999000+00:00,,280,,
CF,5m,1756229400000,2025-08-26T17:30:00+00:00,85.76,85.76,85.66,85.7,15600,1756229699999,2025-08-26T17:34:59.999000+00:00,,402,,
CF,5m,1756229700000,2025-08-26T17:35:00+00:00,85.7,85.735,85.66,85.7,10590,1756229999999,2025-08-26T17:39:59.999000+00:00,,294,,
CF,5m,1756230000000,2025-08-26T17:40:00+00:00,85.73,85.73,85.69,85.72,5704,1756230299999,2025-08-26T17:44:59.999000+00:00,,159,,
CF,5m,1756230300000,2025-08-26T17:45:00+00:00,85.705,85.79,85.7,85.76,14475,1756230599999,2025-08-26T17:49:59.999000+00:00,,350,,
CF,5m,1756230600000,2025-08-26T17:50:00+00:00,85.7956,85.7956,85.74,85.7425,7532,1756230899999,2025-08-26T17:54:59.999000+00:00,,252,,
CF,5m,1756230900000,2025-08-26T17:55:00+00:00,85.735,85.76,85.71,85.75,11185,1756231199999,2025-08-26T17:59:59.999000+00:00,,274,,
CF,5m,1756231200000,2025-08-26T18:00:00+00:00,85.745,85.84,85.745,85.84,20183,1756231499999,2025-08-26T18:04:59.999000+00:00,,529,,
CF,5m,1756231500000,2025-08-26T18:05:00+00:00,85.84,85.915,85.79,85.895,23894,1756231799999,2025-08-26T18:09:59.999000+00:00,,461,,
CF,5m,1756231800000,2025-08-26T18:10:00+00:00,85.895,85.92,85.88,85.905,12298,1756232099999,2025-08-26T18:14:59.999000+00:00,,262,,
CF,5m,1756232100000,2025-08-26T18:15:00+00:00,85.92,85.92,85.865,85.91,12651,1756232399999,2025-08-26T18:19:59.999000+00:00,,267,,
CF,5m,1756232400000,2025-08-26T18:20:00+00:00,85.905,85.93,85.89,85.89,9246,1756232699999,2025-08-26T18:24:59.999000+00:00,,262,,
CF,5m,1756232700000,2025-08-26T18:25:00+00:00,85.89,85.98,85.86,85.975,18566,1756232999999,2025-08-26T18:29:59.999000+00:00,,432,,
CF,5m,1756233000000,2025-08-26T18:30:00+00:00,86,86.01,85.98,85.99,11718,1756233299999,2025-08-26T18:34:59.999000+00:00,,232,,
CF,5m,1756233300000,2025-08-26T18:35:00+00:00,86,86.02,85.996,86.01,7955,1756233599999,2025-08-26T18:39:59.999000+00:00,,198,,
CF,5m,1756233600000,2025-08-26T18:40:00+00:00,86.02,86.03,86,86.01,15167,1756233899999,2025-08-26T18:44:59.999000+00:00,,352,,
CF,5m,1756233900000,2025-08-26T18:45:00+00:00,86.02,86.07,86,86.01,14702,1756234199999,2025-08-26T18:49:59.999000+00:00,,420,,
CF,5m,1756234200000,2025-08-26T18:50:00+00:00,86,86.01,85.97,86.01,16467,1756234499999,2025-08-26T18:54:59.999000+00:00,,447,,
CF,5m,1756234500000,2025-08-26T18:55:00+00:00,86.04,86.1,86.015,86.085,12699,1756234799999,2025-08-26T18:59:59.999000+00:00,,310,,
CF,5m,1756234800000,2025-08-26T19:00:00+00:00,86.07,86.07,85.98,86.01,15586,1756235099999,2025-08-26T19:04:59.999000+00:00,,422,,
CF,5m,1756235100000,2025-08-26T19:05:00+00:00,86.005,86.04,85.99,86.015,16789,1756235399999,2025-08-26T19:09:59.999000+00:00,,351,,
CF,5m,1756235400000,2025-08-26T19:10:00+00:00,86.02,86.13,86.02,86.125,16688,1756235699999,2025-08-26T19:14:59.999000+00:00,,354,,
CF,5m,1756235700000,2025-08-26T19:15:00+00:00,86.14,86.14,86.07,86.071,18313,1756235999999,2025-08-26T19:19:59.999000+00:00,,422,,
CF,5m,1756236000000,2025-08-26T19:20:00+00:00,86.085,86.175,86.085,86.17,13595,1756236299999,2025-08-26T19:24:59.999000+00:00,,417,,
CF,5m,1756236300000,2025-08-26T19:25:00+00:00,86.175,86.27,86.16,86.27,20614,1756236599999,2025-08-26T19:29:59.999000+00:00,,514,,
CF,5m,1756236600000,2025-08-26T19:30:00+00:00,86.285,86.36,86.28,86.32,25869,1756236899999,2025-08-26T19:34:59.999000+00:00,,618,,
CF,5m,1756236900000,2025-08-26T19:35:00+00:00,86.325,86.37,86.28,86.345,23110,1756237199999,2025-08-26T19:39:59.999000+00:00,,615,,
CF,5m,1756237200000,2025-08-26T19:40:00+00:00,86.345,86.345,86.3,86.33,37506,1756237499999,2025-08-26T19:44:59.999000+00:00,,744,,
CF,5m,1756237500000,2025-08-26T19:45:00+00:00,86.33,86.4,86.325,86.34,51748,1756237799999,2025-08-26T19:49:59.999000+00:00,,1027,,
CF,5m,1756237800000,2025-08-26T19:50:00+00:00,86.4,86.6,86.4,86.48,67465,1756238099999,2025-08-26T19:54:59.999000+00:00,,1539,,
CF,5m,1756238100000,2025-08-26T19:55:00+00:00,86.49,86.64,86.34,86.61,293902,1756238399999,2025-08-26T19:59:59.999000+00:00,,4509,,
CF,5m,1756238400000,2025-08-26T20:00:00+00:00,86.63,86.63,86.63,86.63,9499,1756238699999,2025-08-26T20:04:59.999000+00:00,,15,,
CF,5m,1756238700000,2025-08-26T20:05:00+00:00,86.63,86.63,86.63,86.63,1985,1756238999999,2025-08-26T20:09:59.999000+00:00,,2,,
CF,5m,1756239000000,2025-08-26T20:10:00+00:00,86.63,86.63,86.63,86.63,6600,1756239299999,2025-08-26T20:14:59.999000+00:00,,1,,
CF,5m,1756239300000,2025-08-26T20:15:00+00:00,86.63,86.63,86.63,86.63,112,1756239599999,2025-08-26T20:19:59.999000+00:00,,2,,
CF,5m,1756239900000,2025-08-26T20:25:00+00:00,86.63,86.63,86.63,86.63,27041,1756240199999,2025-08-26T20:29:59.999000+00:00,,2,,
CF,5m,1756241100000,2025-08-26T20:45:00+00:00,86.63,86.63,86.63,86.63,131,1756241399999,2025-08-26T20:49:59.999000+00:00,,1,,
CF,5m,1756301400000,2025-08-27T13:30:00+00:00,86.38,87.03,86.33,87.03,10547,1756301699999,2025-08-27T13:34:59.999000+00:00,,117,,
CF,5m,1756301700000,2025-08-27T13:35:00+00:00,87.025,87.025,86.58,86.83,11068,1756301999999,2025-08-27T13:39:59.999000+00:00,,252,,
CF,5m,1756302000000,2025-08-27T13:40:00+00:00,86.83,87.15,86.83,87,6800,1756302299999,2025-08-27T13:44:59.999000+00:00,,165,,
CF,5m,1756302300000,2025-08-27T13:45:00+00:00,86.96,86.965,86.57,86.61,18226,1756302599999,2025-08-27T13:49:59.999000+00:00,,295,,
CF,5m,1756302600000,2025-08-27T13:50:00+00:00,86.615,86.67,86.49,86.54,17296,1756302899999,2025-08-27T13:54:59.999000+00:00,,314,,
CF,5m,1756302900000,2025-08-27T13:55:00+00:00,86.585,86.61,86.31,86.42,28498,1756303199999,2025-08-27T13:59:59.999000+00:00,,349,,
CF,5m,1756303200000,2025-08-27T14:00:00+00:00,86.495,86.55,86.36,86.38,13860,1756303499999,2025-08-27T14:04:59.999000+00:00,,269,,
CF,5m,1756303500000,2025-08-27T14:05:00+00:00,86.34,86.53,86.34,86.53,55464,1756303799999,2025-08-27T14:09:59.999000+00:00,,607,,
CF,5m,1756303800000,2025-08-27T14:10:00+00:00,86.535,86.6,86.48,86.52,11352,1756304099999,2025-08-27T14:14:59.999000+00:00,,275,,
CF,5m,1756304100000,2025-08-27T14:15:00+00:00,86.55,86.58,86.38,86.45,16874,1756304399999,2025-08-27T14:19:59.999000+00:00,,303,,
CF,5m,1756304400000,2025-08-27T14:20:00+00:00,86.43,86.45,86.31,86.335,6400,1756304699999,2025-08-27T14:24:59.999000+00:00,,170,,
CF,5m,1756304700000,2025-08-27T14:25:00+00:00,86.36,86.47,86.34,86.47,21459,1756304999999,2025-08-27T14:29:59.999000+00:00,,391,,
CF,5m,1756305000000,2025-08-27T14:30:00+00:00,86.47,86.52,86.44,86.475,14831,1756305299999,2025-08-27T14:34:59.999000+00:00,,199,,
CF,5m,1756305300000,2025-08-27T14:35:00+00:00,86.47,86.47,86.33,86.33,12260,1756305599999,2025-08-27T14:39:59.999000+00:00,,283,,
CF,5m,1756305600000,2025-08-27T14:40:00+00:00,86.3,86.42,86.3,86.38,14627,1756305899999,2025-08-27T14:44:59.999000+00:00,,275,,
CF,5m,1756305900000,2025-08-27T14:45:00+00:00,86.38,86.47,86.34,86.44,27582,1756306199999,2025-08-27T14:49:59.999000+00:00,,299,,
CF,5m,1756306200000,2025-08-27T14:50:00+00:00,86.42,86.5,86.41,86.49,14469,1756306499999,2025-08-27T14:54:59.999000+00:00,,264,,
CF,5m,1756306500000,2025-08-27T14:55:00+00:00,86.45,86.46,86.41,86.41,12379,1756306799999,2025-08-27T14:59:59.999000+00:00,,273,,
CF,5m,1756306800000,2025-08-27T15:00:00+00:00,86.42,86.4499,86.23,86.285,11227,1756307099999,2025-08-27T15:04:59.999000+00:00,,222,,
CF,5m,1756307100000,2025-08-27T15:05:00+00:00,86.31,86.31,86.1,86.3,35307,1756307399999,2025-08-27T15:09:59.999000+00:00,,672,,
CF,5m,1756307400000,2025-08-27T15:10:00+00:00,86.31,86.31,86.22,86.25,15787,1756307699999,2025-08-27T15:14:59.999000+00:00,,295,,
CF,5m,1756307700000,2025-08-27T15:15:00+00:00,86.29,86.29,86.23,86.23,8900,1756307999999,2025-08-27T15:19:59.999000+00:00,,223,,
CF,5m,1756308000000,2025-08-27T15:20:00+00:00,86.22,86.28,86.17,86.27,8977,1756308299999,2025-08-27T15:24:59.999000+00:00,,252,,
CF,5m,1756308300000,2025-08-27T15:25:00+00:00,86.27,86.3,86.23,86.3,12470,1756308599999,2025-08-27T15:29:59.999000+00:00,,325,,
CF,5m,1756308600000,2025-08-27T15:30:00+00:00,86.28,86.405,86.22,86.37,14110,1756308899999,2025-08-27T15:34:59.999000+00:00,,345,,
CF,5m,1756308900000,2025-08-27T15:35:00+00:00,86.39,86.39,86.31,86.35,8226,1756309199999,2025-08-27T15:39:59.999000+00:00,,206,,
CF,5m,1756309200000,2025-08-27T15:40:00+00:00,86.35,86.37,86.21,86.345,26585,1756309499999,2025-08-27T15:44:59.999000+00:00,,671,,
CF,5m,1756309500000,2025-08-27T15:45:00+00:00,86.24,86.4,86.12,86.16,18137,1756309799999,2025-08-27T15:49:59.999000+00:00,,514,,
CF,5m,1756309800000,2025-08-27T15:50:00+00:00,86.23,86.43,86.2275,86.43,33846,1756310099999,2025-08-27T15:54:59.999000+00:00,,534,,
CF,5m,1756310100000,2025-08-27T15:55:00+00:00,86.43,86.44,86.37,86.44,5717,1756310399999,2025-08-27T15:59:59.999000+00:00,,206,,
CF,5m,1756310400000,2025-08-27T16:00:00+00:00,86.41,86.4475,86.36,86.39,7837,1756310699999,2025-08-27T16:04:59.999000+00:00,,206,,
CF,5m,1756310700000,2025-08-27T16:05:00+00:00,86.41,86.46,86.34,86.43,30371,1756310999999,2025-08-27T16:09:59.999000+00:00,,537,,
CF,5m,1756311000000,2025-08-27T16:10:00+00:00,86.43,86.5,86.4,86.49,15186,1756311299999,2025-08-27T16:14:59.999000+00:00,,254,,
CF,5m,1756311300000,2025-08-27T16:15:00+00:00,86.49,86.56,86.45,86.56,27101,1756311599999,2025-08-27T16:19:59.999000+00:00,,455,,
CF,5m,1756311600000,2025-08-27T16:20:00+00:00,86.56,86.57,86.53,86.53,3387,1756311899999,2025-08-27T16:24:59.999000+00:00,,98,,
CF,5m,1756311900000,2025-08-27T16:25:00+00:00,86.54,86.59,86.52,86.59,11319,1756312199999,2025-08-27T16:29:59.999000+00:00,,235,,
CF,5m,1756312200000,2025-08-27T16:30:00+00:00,86.5925,86.61,86.58,86.6,12033,1756312499999,2025-08-27T16:34:59.999000+00:00,,201,,
CF,5m,1756312500000,2025-08-27T16:35:00+00:00,86.58,86.62,86.54,86.57,12912,1756312799999,2025-08-27T16:39:59.999000+00:00,,325,,
CF,5m,1756312800000,2025-08-27T16:40:00+00:00,86.58,86.6,86.51,86.57,28476,1756313099999,2025-08-27T16:44:59.999000+00:00,,476,,
CF,5m,1756313100000,2025-08-27T16:45:00+00:00,86.51,86.53,86.46,86.46,5641,1756313399999,2025-08-27T16:49:59.999000+00:00,,194,,
CF,5m,1756313400000,2025-08-27T16:50:00+00:00,86.49,86.68,86.47,86.66,19090,1756313699999,2025-08-27T16:54:59.999000+00:00,,302,,
CF,5m,1756313700000,2025-08-27T16:55:00+00:00,86.66,86.735,86.655,86.7,14381,1756313999999,2025-08-27T16:59:59.999000+00:00,,247,,
CF,5m,1756314000000,2025-08-27T17:00:00+00:00,86.69,86.86,86.675,86.84,35170,1756314299999,2025-08-27T17:04:59.999000+00:00,,536,,
CF,5m,1756314300000,2025-08-27T17:05:00+00:00,86.81,86.85,86.81,86.83,4037,1756314599999,2025-08-27T17:09:59.999000+00:00,,103,,
CF,5m,1756314600000,2025-08-27T17:10:00+00:00,86.82,86.87,86.8,86.8,14131,1756314899999,2025-08-27T17:14:59.999000+00:00,,290,,
CF,5m,1756314900000,2025-08-27T17:15:00+00:00,86.78,86.78,86.73,86.76,7234,1756315199999,2025-08-27T17:19:59.999000+00:00,,144,,
CF,5m,1756315200000,2025-08-27T17:20:00+00:00,86.75,86.75,86.67,86.735,11354,1756315499999,2025-08-27T17:24:59.999000+00:00,,288,,
CF,5m,1756315500000,2025-08-27T17:25:00+00:00,86.765,86.78,86.75,86.76,5904,1756315799999,2025-08-27T17:29:59.999000+00:00,,180,,
CF,5m,1756315800000,2025-08-27T17:30:00+00:00,86.78,86.79,86.69,86.69,8342,1756316099999,2025-08-27T17:34:59.999000+00:00,,232,,
CF,5m,1756316100000,2025-08-27T17:35:00+00:00,86.695,86.705,86.63,86.64,8022,1756316399999,2025-08-27T17:39:59.999000+00:00,,202,,
CF,5m,1756316400000,2025-08-27T17:40:00+00:00,86.655,86.675,86.6,86.63,21455,1756316699999,2025-08-27T17:44:59.999000+00:00,,318,,
CF,5m,1756316700000,2025-08-27T17:45:00+00:00,86.61,86.615,86.48,86.5,18012,1756316999999,2025-08-27T17:49:59.999000+00:00,,373,,
CF,5m,1756317000000,2025-08-27T17:50:00+00:00,86.525,86.59,86.46,86.59,27675,1756317299999,2025-08-27T17:54:59.999000+00:00,,386,,
CF,5m,1756317300000,2025-08-27T17:55:00+00:00,86.59,86.59,86.52,86.54,8736,1756317599999,2025-08-27T17:59:59.999000+00:00,,239,,
CF,5m,1756317600000,2025-08-27T18:00:00+00:00,86.54,86.55,86.47,86.545,19511,1756317899999,2025-08-27T18:04:59.999000+00:00,,361,,
CF,5m,1756317900000,2025-08-27T18:05:00+00:00,86.545,86.69,86.54,86.66,33555,1756318199999,2025-08-27T18:09:59.999000+00:00,,504,,
CF,5m,1756318200000,2025-08-27T18:10:00+00:00,86.66,86.665,86.585,86.635,18530,1756318499999,2025-08-27T18:14:59.999000+00:00,,281,,
CF,5m,1756318500000,2025-08-27T18:15:00+00:00,86.63,86.63,86.53,86.54,15412,1756318799999,2025-08-27T18:19:59.999000+00:00,,299,,
CF,5m,1756318800000,2025-08-27T18:20:00+00:00,86.55,86.57,86.48,86.53,14156,1756319099999,2025-08-27T18:24:59.999000+00:00,,292,,
CF,5m,1756319100000,2025-08-27T18:25:00+00:00,86.525,86.55,86.48,86.545,42293,1756319399999,2025-08-27T18:29:59.999000+00:00,,608,,
CF,5m,1756319400000,2025-08-27T18:30:00+00:00,86.52,86.565,86.51,86.52,30772,1756319699999,2025-08-27T18:34:59.999000+00:00,,531,,
CF,5m,1756319700000,2025-08-27T18:35:00+00:00,86.55,86.63,86.54,86.54,28525,1756319999999,2025-08-27T18:39:59.999000+00:00,,539,,
CF,5m,1756320000000,2025-08-27T18:40:00+00:00,86.55,86.58,86.535,86.55,10532,1756320299999,2025-08-27T18:44:59.999000+00:00,,214,,
CF,5m,1756320300000,2025-08-27T18:45:00+00:00,86.5875,86.66,86.56,86.56,26571,1756320599999,2025-08-27T18:49:59.999000+00:00,,448,,
CF,5m,1756320600000,2025-08-27T18:50:00+00:00,86.59,86.59,86.46,86.51,13721,1756320899999,2025-08-27T18:54:59.999000+00:00,,321,,
CF,5m,1756320900000,2025-08-27T18:55:00+00:00,86.51,86.515,86.42,86.42,11901,1756321199999,2025-08-27T18:59:59.999000+00:00,,363,,
CF,5m,1756321200000,2025-08-27T19:00:00+00:00,86.48,86.515,86.47,86.5,9833,1756321499999,2025-08-27T19:04:59.999000+00:00,,237,,
CF,5m,1756321500000,2025-08-27T19:05:00+00:00,86.49,86.57,86.48,86.57,9094,1756321799999,2025-08-27T19:09:59.999000+00:00,,364,,
CF,5m,1756321800000,2025-08-27T19:10:00+00:00,86.57,86.6,86.54,86.5775,17990,1756322099999,2025-08-27T19:14:59.999000+00:00,,452,,
CF,5m,1756322100000,2025-08-27T19:15:00+00:00,86.59,86.675,86.57,86.66,24295,1756322399999,2025-08-27T19:19:59.999000+00:00,,469,,
CF,5m,1756322400000,2025-08-27T19:20:00+00:00,86.65,86.77,86.65,86.74,30455,1756322699999,2025-08-27T19:24:59.999000+00:00,,517,,
