symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1744644600000,2025-04-14T15:30:00+00:00,70.885,71.1,70.81,71.045,23994,1744644899999,2025-04-14T15:34:59.999000+00:00,,417,,
CTSH,5m,1744644900000,2025-04-14T15:35:00+00:00,71.07,71.08,70.87,70.885,12516,1744645199999,2025-04-14T15:39:59.999000+00:00,,395,,
CTSH,5m,1744645200000,2025-04-14T15:40:00+00:00,70.85,70.87,70.7,70.81,25135,1744645499999,2025-04-14T15:44:59.999000+00:00,,378,,
CTSH,5m,1744645500000,2025-04-14T15:45:00+00:00,70.78,70.8,70.47,70.47,11420,1744645799999,2025-04-14T15:49:59.999000+00:00,,300,,
CTSH,5m,1744645800000,2025-04-14T15:50:00+00:00,70.46,70.46,70.35,70.415,13610,1744646099999,2025-04-14T15:54:59.999000+00:00,,299,,
CTSH,5m,1744646100000,2025-04-14T15:55:00+00:00,70.42,70.535,70.335,70.34,37010,1744646399999,2025-04-14T15:59:59.999000+00:00,,366,,
CTSH,5m,1744646400000,2025-04-14T16:00:00+00:00,70.3,70.41,70.265,70.4,45470,1744646699999,2025-04-14T16:04:59.999000+00:00,,559,,
CTSH,5m,1744646700000,2025-04-14T16:05:00+00:00,70.415,70.45,70.3161,70.32,20227,1744646999999,2025-04-14T16:09:59.999000+00:00,,379,,
CTSH,5m,1744647000000,2025-04-14T16:10:00+00:00,70.32,70.33,70.07,70.22,28962,1744647299999,2025-04-14T16:14:59.999000+00:00,,592,,
CTSH,5m,1744647300000,2025-04-14T16:15:00+00:00,70.245,70.585,70.245,70.57,27695,1744647599999,2025-04-14T16:19:59.999000+00:00,,648,,
CTSH,5m,1744647600000,2025-04-14T16:20:00+00:00,70.53,70.62,70.43,70.495,5259,1744647899999,2025-04-14T16:24:59.999000+00:00,,227,,
CTSH,5m,1744647900000,2025-04-14T16:25:00+00:00,70.45,70.48,70.37,70.41,10274,1744648199999,2025-04-14T16:29:59.999000+00:00,,243,,
CTSH,5m,1744648200000,2025-04-14T16:30:00+00:00,70.43,70.59,70.38,70.555,11027,1744648499999,2025-04-14T16:34:59.999000+00:00,,221,,
CTSH,5m,1744648500000,2025-04-14T16:35:00+00:00,70.575,70.63,70.53,70.535,13767,1744648799999,2025-04-14T16:39:59.999000+00:00,,284,,
CTSH,5m,1744648800000,2025-04-14T16:40:00+00:00,70.51,70.57,70.44,70.49,13769,1744649099999,2025-04-14T16:44:59.999000+00:00,,289,,
CTSH,5m,1744649100000,2025-04-14T16:45:00+00:00,70.52,70.56,70.46,70.49,21647,1744649399999,2025-04-14T16:49:59.999000+00:00,,359,,
CTSH,5m,1744649400000,2025-04-14T16:50:00+00:00,70.465,70.465,70.3,70.42,11289,1744649699999,2025-04-14T16:54:59.999000+00:00,,328,,
CTSH,5m,1744649700000,2025-04-14T16:55:00+00:00,70.435,70.435,70.24,70.305,7457,1744649999999,2025-04-14T16:59:59.999000+00:00,,280,,
CTSH,5m,1744650000000,2025-04-14T17:00:00+00:00,70.3,70.78,70.25,70.33,29203,1744650299999,2025-04-14T17:04:59.999000+00:00,,699,,
CTSH,5m,1744650300000,2025-04-14T17:05:00+00:00,70.34,70.365,70.205,70.205,6371,1744650599999,2025-04-14T17:09:59.999000+00:00,,228,,
CTSH,5m,1744650600000,2025-04-14T17:10:00+00:00,70.26,70.365,70.24,70.33,6384,1744650899999,2025-04-14T17:14:59.999000+00:00,,202,,
CTSH,5m,1744650900000,2025-04-14T17:15:00+00:00,70.25,70.43,70.25,70.38,5671,1744651199999,2025-04-14T17:19:59.999000+00:00,,178,,
CTSH,5m,1744651200000,2025-04-14T17:20:00+00:00,70.435,70.55,70.42,70.511,6392,1744651499999,2025-04-14T17:24:59.999000+00:00,,251,,
CTSH,5m,1744651500000,2025-04-14T17:25:00+00:00,70.46,70.5336,70.42,70.48,10896,1744651799999,2025-04-14T17:29:59.999000+00:00,,261,,
CTSH,5m,1744651800000,2025-04-14T17:30:00+00:00,70.46,70.5899,70.37,70.465,29369,1744652099999,2025-04-14T17:34:59.999000+00:00,,506,,
CTSH,5m,1744652100000,2025-04-14T17:35:00+00:00,70.46,70.49,70.4,70.435,20702,1744652399999,2025-04-14T17:39:59.999000+00:00,,445,,
CTSH,5m,1744652400000,2025-04-14T17:40:00+00:00,70.48,70.6,70.41,70.45,18410,1744652699999,2025-04-14T17:44:59.999000+00:00,,445,,
CTSH,5m,1744652700000,2025-04-14T17:45:00+00:00,70.445,70.545,70.4264,70.51,10232,1744652999999,2025-04-14T17:49:59.999000+00:00,,244,,
CTSH,5m,1744653000000,2025-04-14T17:50:00+00:00,70.535,70.64,70.48,70.6,25976,1744653299999,2025-04-14T17:54:59.999000+00:00,,324,,
CTSH,5m,1744653300000,2025-04-14T17:55:00+00:00,70.6,70.6,70.54,70.57,12555,1744653599999,2025-04-14T17:59:59.999000+00:00,,235,,
CTSH,5m,1744653600000,2025-04-14T18:00:00+00:00,70.57,70.705,70.57,70.695,13426,1744653899999,2025-04-14T18:04:59.999000+00:00,,265,,
CTSH,5m,1744653900000,2025-04-14T18:05:00+00:00,70.695,70.695,70.57,70.6521,18328,1744654199999,2025-04-14T18:09:59.999000+00:00,,344,,
CTSH,5m,1744654200000,2025-04-14T18:10:00+00:00,70.635,70.635,70.54,70.62,7745,1744654499999,2025-04-14T18:14:59.999000+00:00,,197,,
CTSH,5m,1744654500000,2025-04-14T18:15:00+00:00,70.615,70.7,70.545,70.66,17358,1744654799999,2025-04-14T18:19:59.999000+00:00,,353,,
CTSH,5m,1744654800000,2025-04-14T18:20:00+00:00,70.665,70.83,70.665,70.83,20209,1744655099999,2025-04-14T18:24:59.999000+00:00,,201,,
CTSH,5m,1744655100000,2025-04-14T18:25:00+00:00,70.83,70.85,70.8025,70.81,5117,1744655399999,2025-04-14T18:29:59.999000+00:00,,165,,
CTSH,5m,1744655400000,2025-04-14T18:30:00+00:00,70.83,70.915,70.78,70.915,11499,1744655699999,2025-04-14T18:34:59.999000+00:00,,222,,
CTSH,5m,1744655700000,2025-04-14T18:35:00+00:00,70.9,70.95,70.87,70.91,7042,1744655999999,2025-04-14T18:39:59.999000+00:00,,249,,
CTSH,5m,1744656000000,2025-04-14T18:40:00+00:00,70.9,70.9605,70.88,70.95,7997,1744656299999,2025-04-14T18:44:59.999000+00:00,,251,,
CTSH,5m,1744656300000,2025-04-14T18:45:00+00:00,70.96,70.99,70.86,70.86,7132,1744656599999,2025-04-14T18:49:59.999000+00:00,,162,,
CTSH,5m,1744656600000,2025-04-14T18:50:00+00:00,70.93,70.94,70.88,70.88,3885,1744656899999,2025-04-14T18:54:59.999000+00:00,,103,,
CTSH,5m,1744656900000,2025-04-14T18:55:00+00:00,70.96,71.02,70.94,70.95,13038,1744657199999,2025-04-14T18:59:59.999000+00:00,,321,,
CTSH,5m,1744657200000,2025-04-14T19:00:00+00:00,70.945,71.08,70.945,71.04,12454,1744657499999,2025-04-14T19:04:59.999000+00:00,,335,,
CTSH,5m,1744657500000,2025-04-14T19:05:00+00:00,71.02,71.135,71,71.135,20720,1744657799999,2025-04-14T19:09:59.999000+00:00,,438,,
CTSH,5m,1744657800000,2025-04-14T19:10:00+00:00,71.1408,71.2,71.135,71.145,16631,1744658099999,2025-04-14T19:14:59.999000+00:00,,390,,
CTSH,5m,1744658100000,2025-04-14T19:15:00+00:00,71.12,71.12,70.9701,71.02,22304,1744658399999,2025-04-14T19:19:59.999000+00:00,,455,,
CTSH,5m,1744658400000,2025-04-14T19:20:00+00:00,71,71.04,70.9636,70.97,20023,1744658699999,2025-04-14T19:24:59.999000+00:00,,378,,
CTSH,5m,1744658700000,2025-04-14T19:25:00+00:00,70.98,71.0383,70.9,70.985,21968,1744658999999,2025-04-14T19:29:59.999000+00:00,,483,,
CTSH,5m,1744659000000,2025-04-14T19:30:00+00:00,70.97,71.005,70.95,70.99,18531,1744659299999,2025-04-14T19:34:59.999000+00:00,,384,,
CTSH,5m,1744659300000,2025-04-14T19:35:00+00:00,70.97,70.99,70.87,70.89,24379,1744659599999,2025-04-14T19:39:59.999000+00:00,,605,,
CTSH,5m,1744659600000,2025-04-14T19:40:00+00:00,70.88,71.005,70.88,70.97,38409,1744659899999,2025-04-14T19:44:59.999000+00:00,,761,,
CTSH,5m,1744659900000,2025-04-14T19:45:00+00:00,70.96,71.01,70.9,70.93,37836,1744660199999,2025-04-14T19:49:59.999000+00:00,,909,,
CTSH,5m,1744660200000,2025-04-14T19:50:00+00:00,70.93,70.98,70.78,70.89,72363,1744660499999,2025-04-14T19:54:59.999000+00:00,,1657,,
CTSH,5m,1744660500000,2025-04-14T19:55:00+00:00,70.88,70.94,70.77,70.8,279972,1744660799999,2025-04-14T19:59:59.999000+00:00,,4613,,
CTSH,5m,1744660800000,2025-04-14T20:00:00+00:00,70.81,70.81,70.81,70.81,92647,1744661099999,2025-04-14T20:04:59.999000+00:00,,59,,
CTSH,5m,1744661700000,2025-04-14T20:15:00+00:00,70.85,70.85,70.85,70.85,173,1744661999999,2025-04-14T20:19:59.999000+00:00,,3,,
CTSH,5m,1744662000000,2025-04-14T20:20:00+00:00,70.81,70.81,70.53,70.81,571,1744662299999,2025-04-14T20:24:59.999000+00:00,,3,,
CTSH,5m,1744662600000,2025-04-14T20:30:00+00:00,70.54,70.54,70.54,70.54,194,1744662899999,2025-04-14T20:34:59.999000+00:00,,2,,
CTSH,5m,1744721700000,2025-04-15T12:55:00+00:00,70.82,70.82,70.82,70.82,391,1744721999999,2025-04-15T12:59:59.999000+00:00,,9,,
CTSH,5m,1744723200000,2025-04-15T13:20:00+00:00,71.25,71.25,71.22,71.22,490,1744723499999,2025-04-15T13:24:59.999000+00:00,,39,,
CTSH,5m,1744723500000,2025-04-15T13:25:00+00:00,71.25,71.25,71.25,71.25,141,1744723799999,2025-04-15T13:29:59.999000+00:00,,1,,
CTSH,5m,1744723800000,2025-04-15T13:30:00+00:00,70.99,71.21,70.92,71.01,30345,1744724099999,2025-04-15T13:34:59.999000+00:00,,266,,
CTSH,5m,1744724100000,2025-04-15T13:35:00+00:00,71.01,71.15,70.76,71.12,18782,1744724399999,2025-04-15T13:39:59.999000+00:00,,309,,
CTSH,5m,1744724400000,2025-04-15T13:40:00+00:00,71.09,71.25,71.03,71.095,12883,1744724699999,2025-04-15T13:44:59.999000+00:00,,199,,
CTSH,5m,1744724700000,2025-04-15T13:45:00+00:00,71.105,71.18,71.02,71.06,9487,1744724999999,2025-04-15T13:49:59.999000+00:00,,198,,
CTSH,5m,1744725000000,2025-04-15T13:50:00+00:00,71.06,71.195,71.04,71.16,47641,1744725299999,2025-04-15T13:54:59.999000+00:00,,290,,
CTSH,5m,1744725300000,2025-04-15T13:55:00+00:00,71.08,71.18,71,71.105,19297,1744725599999,2025-04-15T13:59:59.999000+00:00,,279,,
CTSH,5m,1744725600000,2025-04-15T14:00:00+00:00,71.16,71.545,71.14,71.37,35560,1744725899999,2025-04-15T14:04:59.999000+00:00,,658,,
CTSH,5m,1744725900000,2025-04-15T14:05:00+00:00,71.41,71.435,71.26,71.315,9337,1744726199999,2025-04-15T14:09:59.999000+00:00,,283,,
CTSH,5m,1744726200000,2025-04-15T14:10:00+00:00,71.37,71.49,71.2,71.25,12882,1744726499999,2025-04-15T14:14:59.999000+00:00,,351,,
CTSH,5m,1744726500000,2025-04-15T14:15:00+00:00,71.28,71.3625,70.97,70.97,35290,1744726799999,2025-04-15T14:19:59.999000+00:00,,491,,
CTSH,5m,1744726800000,2025-04-15T14:20:00+00:00,70.99,71.19,70.92,71.03,25386,1744727099999,2025-04-15T14:24:59.999000+00:00,,401,,
CTSH,5m,1744727100000,2025-04-15T14:25:00+00:00,71.065,71.07,70.945,70.95,8445,1744727399999,2025-04-15T14:29:59.999000+00:00,,174,,
CTSH,5m,1744727400000,2025-04-15T14:30:00+00:00,70.955,71.22,70.955,71.18,21799,1744727699999,2025-04-15T14:34:59.999000+00:00,,389,,
CTSH,5m,1744727700000,2025-04-15T14:35:00+00:00,71.18,71.195,71.06,71.14,19066,1744727999999,2025-04-15T14:39:59.999000+00:00,,346,,
CTSH,5m,1744728000000,2025-04-15T14:40:00+00:00,71.125,71.28,71.02,71.23,14178,1744728299999,2025-04-15T14:44:59.999000+00:00,,347,,
CTSH,5m,1744728300000,2025-04-15T14:45:00+00:00,71.21,71.27,71.02,71.125,14814,1744728599999,2025-04-15T14:49:59.999000+00:00,,419,,
CTSH,5m,1744728600000,2025-04-15T14:50:00+00:00,71.175,71.22,71.07,71.14,10230,1744728899999,2025-04-15T14:54:59.999000+00:00,,216,,
CTSH,5m,1744728900000,2025-04-15T14:55:00+00:00,71.1925,71.31,71.19,71.19,13788,1744729199999,2025-04-15T14:59:59.999000+00:00,,305,,
CTSH,5m,1744729200000,2025-04-15T15:00:00+00:00,71.19,71.3,71.19,71.28,14338,1744729499999,2025-04-15T15:04:59.999000+00:00,,201,,
CTSH,5m,1744729500000,2025-04-15T15:05:00+00:00,71.27,71.3,71.15,71.18,11881,1744729799999,2025-04-15T15:09:59.999000+00:00,,281,,
CTSH,5m,1744729800000,2025-04-15T15:10:00+00:00,71.16,71.27,71.12,71.2495,17805,1744730099999,2025-04-15T15:14:59.999000+00:00,,347,,
CTSH,5m,1744730100000,2025-04-15T15:15:00+00:00,71.2,71.31,71.2,71.2795,16420,1744730399999,2025-04-15T15:19:59.999000+00:00,,320,,
CTSH,5m,1744730400000,2025-04-15T15:20:00+00:00,71.275,71.3,71.24,71.28,6015,1744730699999,2025-04-15T15:24:59.999000+00:00,,159,,
CTSH,5m,1744730700000,2025-04-15T15:25:00+00:00,71.28,71.28,71.11,71.135,19706,1744730999999,2025-04-15T15:29:59.999000+00:00,,406,,
CTSH,5m,1744731000000,2025-04-15T15:30:00+00:00,71.1,71.305,71.1,71.15,14886,1744731299999,2025-04-15T15:34:59.999000+00:00,,406,,
CTSH,5m,1744731300000,2025-04-15T15:35:00+00:00,71.15,71.2,71.07,71.17,7614,1744731599999,2025-04-15T15:39:59.999000+00:00,,198,,
CTSH,5m,1744731600000,2025-04-15T15:40:00+00:00,71.14,71.14,71.08,71.1,5993,1744731899999,2025-04-15T15:44:59.999000+00:00,,166,,
CTSH,5m,1744731900000,2025-04-15T15:45:00+00:00,71.14,71.16,70.97,71,15638,1744732199999,2025-04-15T15:49:59.999000+00:00,,370,,
CTSH,5m,1744732200000,2025-04-15T15:50:00+00:00,71.025,71.1354,70.952,71.105,16301,1744732499999,2025-04-15T15:54:59.999000+00:00,,373,,
CTSH,5m,1744732500000,2025-04-15T15:55:00+00:00,71.0878,71.09,70.95,71.085,9499,1744732799999,2025-04-15T15:59:59.999000+00:00,,234,,
CTSH,5m,1744732800000,2025-04-15T16:00:00+00:00,71.05,71.16,71.05,71.115,6679,1744733099999,2025-04-15T16:04:59.999000+00:00,,136,,
CTSH,5m,1744733100000,2025-04-15T16:05:00+00:00,71.115,71.115,71.02,71.0725,39719,1744733399999,2025-04-15T16:09:59.999000+00:00,,531,,
CTSH,5m,1744733400000,2025-04-15T16:10:00+00:00,71.08,71.1,71.02,71.03,12841,1744733699999,2025-04-15T16:14:59.999000+00:00,,298,,
CTSH,5m,1744733700000,2025-04-15T16:15:00+00:00,71.035,71.125,71.01,71.01,7808,1744733999999,2025-04-15T16:19:59.999000+00:00,,200,,
CTSH,5m,1744734000000,2025-04-15T16:20:00+00:00,71.025,71.18,71.01,71.18,9697,1744734299999,2025-04-15T16:24:59.999000+00:00,,164,,
CTSH,5m,1744734300000,2025-04-15T16:25:00+00:00,71.18,71.18,71.11,71.12,8121,1744734599999,2025-04-15T16:29:59.999000+00:00,,230,,
CTSH,5m,1744734600000,2025-04-15T16:30:00+00:00,71.12,71.16,71.03,71.03,8798,1744734899999,2025-04-15T16:34:59.999000+00:00,,271,,
CTSH,5m,1744734900000,2025-04-15T16:35:00+00:00,71.03,71.07,70.99,70.99,7080,1744735199999,2025-04-15T16:39:59.999000+00:00,,203,,
CTSH,5m,1744735200000,2025-04-15T16:40:00+00:00,70.97,71.019,70.9,71.019,12938,1744735499999,2025-04-15T16:44:59.999000+00:00,,331,,
CTSH,5m,1744735500000,2025-04-15T16:45:00+00:00,71.03,71.09,71.03,71.06,6008,1744735799999,2025-04-15T16:49:59.999000+00:00,,154,,
CTSH,5m,1744735800000,2025-04-15T16:50:00+00:00,71.06,71.06,70.955,70.955,10751,1744736099999,2025-04-15T16:54:59.999000+00:00,,308,,
CTSH,5m,1744736100000,2025-04-15T16:55:00+00:00,70.92,70.95,70.85,70.95,13019,1744736399999,2025-04-15T16:59:59.999000+00:00,,341,,
CTSH,5m,1744736400000,2025-04-15T17:00:00+00:00,70.97,71.05,70.92,71.05,11587,1744736699999,2025-04-15T17:04:59.999000+00:00,,273,,
CTSH,5m,1744736700000,2025-04-15T17:05:00+00:00,71.03,71.09,70.99,70.99,15830,1744736999999,2025-04-15T17:09:59.999000+00:00,,387,,
CTSH,5m,1744737000000,2025-04-15T17:10:00+00:00,70.975,71.04,70.91,71,16052,1744737299999,2025-04-15T17:14:59.999000+00:00,,361,,
CTSH,5m,1744737300000,2025-04-15T17:15:00+00:00,70.98,70.99,70.89,70.94,17155,1744737599999,2025-04-15T17:19:59.999000+00:00,,472,,
CTSH,5m,1744737600000,2025-04-15T17:20:00+00:00,70.935,70.96,70.8201,70.88,15189,1744737899999,2025-04-15T17:24:59.999000+00:00,,350,,
CTSH,5m,1744737900000,2025-04-15T17:25:00+00:00,70.895,70.94,70.81,70.915,24572,1744738199999,2025-04-15T17:29:59.999000+00:00,,336,,
CTSH,5m,1744738200000,2025-04-15T17:30:00+00:00,70.94,70.995,70.94,70.94,16362,1744738499999,2025-04-15T17:34:59.999000+00:00,,335,,
CTSH,5m,1744738500000,2025-04-15T17:35:00+00:00,70.95,71.05,70.92,71.05,20574,1744738799999,2025-04-15T17:39:59.999000+00:00,,399,,
CTSH,5m,1744738800000,2025-04-15T17:40:00+00:00,71.07,71.105,71,71.02,12863,1744739099999,2025-04-15T17:44:59.999000+00:00,,374,,
CTSH,5m,1744739100000,2025-04-15T17:45:00+00:00,71,71.05,70.96,71.02,17360,1744739399999,2025-04-15T17:49:59.999000+00:00,,399,,
CTSH,5m,1744739400000,2025-04-15T17:50:00+00:00,71.005,71.04,70.89,70.925,11276,1744739699999,2025-04-15T17:54:59.999000+00:00,,369,,
CTSH,5m,1744739700000,2025-04-15T17:55:00+00:00,70.9,71.04,70.88,71.035,14493,1744739999999,2025-04-15T17:59:59.999000+00:00,,324,,
CTSH,5m,1744740000000,2025-04-15T18:00:00+00:00,71.035,71.105,70.94,71.02,14894,1744740299999,2025-04-15T18:04:59.999000+00:00,,402,,
CTSH,5m,1744740300000,2025-04-15T18:05:00+00:00,70.98,71.0483,70.95,71.03,17217,1744740599999,2025-04-15T18:09:59.999000+00:00,,336,,
CTSH,5m,1744740600000,2025-04-15T18:10:00+00:00,71.04,71.04,70.94,70.97,10161,1744740899999,2025-04-15T18:14:59.999000+00:00,,278,,
CTSH,5m,1744740900000,2025-04-15T18:15:00+00:00,70.97,70.99,70.92,70.985,9097,1744741199999,2025-04-15T18:19:59.999000+00:00,,246,,
CTSH,5m,1744741200000,2025-04-15T18:20:00+00:00,70.985,71.03,70.94,71.02,11262,1744741499999,2025-04-15T18:24:59.999000+00:00,,302,,
CTSH,5m,1744741500000,2025-04-15T18:25:00+00:00,71.02,71.105,70.99,71.0142,19779,1744741799999,2025-04-15T18:29:59.999000+00:00,,441,,
CTSH,5m,1744741800000,2025-04-15T18:30:00+00:00,71.04,71.155,71.04,71.155,10324,1744742099999,2025-04-15T18:34:59.999000+00:00,,277,,
CTSH,5m,1744742100000,2025-04-15T18:35:00+00:00,71.155,71.2192,71.11,71.125,13607,1744742399999,2025-04-15T18:39:59.999000+00:00,,333,,
CTSH,5m,1744742400000,2025-04-15T18:40:00+00:00,71.125,71.24,71.1,71.21,17092,1744742699999,2025-04-15T18:44:59.999000+00:00,,380,,
CTSH,5m,1744742700000,2025-04-15T18:45:00+00:00,71.21,71.32,71.1925,71.205,22372,1744742999999,2025-04-15T18:49:59.999000+00:00,,546,,
CTSH,5m,1744743000000,2025-04-15T18:50:00+00:00,71.2142,71.23,71.13,71.21,14825,1744743299999,2025-04-15T18:54:59.999000+00:00,,408,,
CTSH,5m,1744743300000,2025-04-15T18:55:00+00:00,71.215,71.26,71.19,71.215,15211,1744743599999,2025-04-15T18:59:59.999000+00:00,,386,,
CTSH,5m,1744743600000,2025-04-15T19:00:00+00:00,71.2,71.21,71.16,71.21,23161,1744743899999,2025-04-15T19:04:59.999000+00:00,,486,,
CTSH,5m,1744743900000,2025-04-15T19:05:00+00:00,71.21,71.22,71.14,71.18,18921,1744744199999,2025-04-15T19:09:59.999000+00:00,,463,,
CTSH,5m,1744744200000,2025-04-15T19:10:00+00:00,71.18,71.39,71.18,71.35,26488,1744744499999,2025-04-15T19:14:59.999000+00:00,,599,,
CTSH,5m,1744744500000,2025-04-15T19:15:00+00:00,71.35,71.37,71.27,71.35,22887,1744744799999,2025-04-15T19:19:59.999000+00:00,,512,,
CTSH,5m,1744744800000,2025-04-15T19:20:00+00:00,71.35,71.36,71.26,71.285,25821,1744745099999,2025-04-15T19:24:59.999000+00:00,,630,,
CTSH,5m,1744745100000,2025-04-15T19:25:00+00:00,71.27,71.3,71.2,71.25,29805,1744745399999,2025-04-15T19:29:59.999000+00:00,,712,,
CTSH,5m,1744745400000,2025-04-15T19:30:00+00:00,71.25,71.29,71.18,71.23,36364,1744745699999,2025-04-15T19:34:59.999000+00:00,,743,,
CTSH,5m,1744745700000,2025-04-15T19:35:00+00:00,71.225,71.26,71.17,71.185,42018,1744745999999,2025-04-15T19:39:59.999000+00:00,,837,,
CTSH,5m,1744746000000,2025-04-15T19:40:00+00:00,71.185,71.275,71.17,71.25,43330,1744746299999,2025-04-15T19:44:59.999000+00:00,,786,,
CTSH,5m,1744746300000,2025-04-15T19:45:00+00:00,71.25,71.26,71.13,71.25,42601,1744746599999,2025-04-15T19:49:59.999000+00:00,,933,,
CTSH,5m,1744746600000,2025-04-15T19:50:00+00:00,71.22,71.45,71.14,71.37,157708,1744746899999,2025-04-15T19:54:59.999000+00:00,,2791,,
CTSH,5m,1744746900000,2025-04-15T19:55:00+00:00,71.42,71.57,71.17,71.27,329172,1744747199999,2025-04-15T19:59:59.999000+00:00,,4802,,
CTSH,5m,1744747200000,2025-04-15T20:00:00+00:00,71.26,71.26,71.26,71.26,1214734.0,1744747499999,2025-04-15T20:04:59.999000+00:00,,66,,
CTSH,5m,1744761000000,2025-04-15T23:50:00+00:00,70.56,70.56,70.56,70.56,100,1744761299999,2025-04-15T23:54:59.999000+00:00,,1,,
CTSH,5m,1744806000000,2025-04-16T12:20:00+00:00,70.86,70.86,70.44,70.5,6055,1744806299999,2025-04-16T12:24:59.999000+00:00,,38,,
CTSH,5m,1744806300000,2025-04-16T12:25:00+00:00,70.48,70.5,70,70,2116,1744806599999,2025-04-16T12:29:59.999000+00:00,,10,,
CTSH,5m,1744806600000,2025-04-16T12:30:00+00:00,70,70,70,70,1933,1744806899999,2025-04-16T12:34:59.999000+00:00,,8,,
CTSH,5m,1744810200000,2025-04-16T13:30:00+00:00,70.34,70.96,69.82,70.495,152026,1744810499999,2025-04-16T13:34:59.999000+00:00,,1039,,
CTSH,5m,1744810500000,2025-04-16T13:35:00+00:00,70.495,70.885,70.435,70.79,36921,1744810799999,2025-04-16T13:39:59.999000+00:00,,519,,
CTSH,5m,1744810800000,2025-04-16T13:40:00+00:00,70.8,70.91,70.66,70.66,18774,1744811099999,2025-04-16T13:44:59.999000+00:00,,325,,
CTSH,5m,1744811100000,2025-04-16T13:45:00+00:00,70.66,70.73,70.49,70.57,26287,1744811399999,2025-04-16T13:49:59.999000+00:00,,445,,
CTSH,5m,1744811400000,2025-04-16T13:50:00+00:00,70.56,70.62,70.32,70.36,15295,1744811699999,2025-04-16T13:54:59.999000+00:00,,307,,
CTSH,5m,1744811700000,2025-04-16T13:55:00+00:00,70.34,70.59,70.34,70.4,20362,1744811999999,2025-04-16T13:59:59.999000+00:00,,296,,
CTSH,5m,1744812000000,2025-04-16T14:00:00+00:00,70.39,70.73,70.39,70.685,41974,1744812299999,2025-04-16T14:04:59.999000+00:00,,463,,
CTSH,5m,1744812300000,2025-04-16T14:05:00+00:00,70.685,70.87,70.67,70.8,30754,1744812599999,2025-04-16T14:09:59.999000+00:00,,506,,
CTSH,5m,1744812600000,2025-04-16T14:10:00+00:00,70.81,70.82,70.6825,70.6825,18084,1744812899999,2025-04-16T14:14:59.999000+00:00,,332,,
CTSH,5m,1744812900000,2025-04-16T14:15:00+00:00,70.72,70.725,70.6,70.67,24322,1744813199999,2025-04-16T14:19:59.999000+00:00,,402,,
CTSH,5m,1744813200000,2025-04-16T14:20:00+00:00,70.67,70.835,70.65,70.83,16867,1744813499999,2025-04-16T14:24:59.999000+00:00,,350,,
CTSH,5m,1744813500000,2025-04-16T14:25:00+00:00,70.85,70.88,70.71,70.84,21224,1744813799999,2025-04-16T14:29:59.999000+00:00,,288,,
CTSH,5m,1744813800000,2025-04-16T14:30:00+00:00,70.83,70.865,70.77,70.79,10699,1744814099999,2025-04-16T14:34:59.999000+00:00,,285,,
CTSH,5m,1744814100000,2025-04-16T14:35:00+00:00,70.77,70.875,70.76,70.87,15838,1744814399999,2025-04-16T14:39:59.999000+00:00,,360,,
CTSH,5m,1744814400000,2025-04-16T14:40:00+00:00,70.9,71.08,70.86,71.07,54304,1744814699999,2025-04-16T14:44:59.999000+00:00,,568,,
CTSH,5m,1744814700000,2025-04-16T14:45:00+00:00,71.06,71.07,70.96,71.05,44204,1744814999999,2025-04-16T14:49:59.999000+00:00,,689,,
CTSH,5m,1744815000000,2025-04-16T14:50:00+00:00,71.05,71.1,71.03,71.06,16909,1744815299999,2025-04-16T14:54:59.999000+00:00,,274,,
CTSH,5m,1744815300000,2025-04-16T14:55:00+00:00,71.065,71.275,71.02,71.2175,16513,1744815599999,2025-04-16T14:59:59.999000+00:00,,407,,
CTSH,5m,1744815600000,2025-04-16T15:00:00+00:00,71.24,71.32,71.23,71.305,11607,1744815899999,2025-04-16T15:04:59.999000+00:00,,321,,
CTSH,5m,1744815900000,2025-04-16T15:05:00+00:00,71.305,71.36,71.22,71.345,11819,1744816199999,2025-04-16T15:09:59.999000+00:00,,286,,
CTSH,5m,1744816200000,2025-04-16T15:10:00+00:00,71.34,71.38,71.31,71.315,14326,1744816499999,2025-04-16T15:14:59.999000+00:00,,334,,
CTSH,5m,1744816500000,2025-04-16T15:15:00+00:00,71.325,71.455,71.22,71.455,28974,1744816799999,2025-04-16T15:19:59.999000+00:00,,544,,
CTSH,5m,1744816800000,2025-04-16T15:20:00+00:00,71.455,71.65,71.43,71.625,21944,1744817099999,2025-04-16T15:24:59.999000+00:00,,502,,
CTSH,5m,1744817100000,2025-04-16T15:25:00+00:00,71.65,71.73,71.6,71.645,12329,1744817399999,2025-04-16T15:29:59.999000+00:00,,330,,
CTSH,5m,1744817400000,2025-04-16T15:30:00+00:00,71.62,71.63,71.54,71.59,19588,1744817699999,2025-04-16T15:34:59.999000+00:00,,422,,
