symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1749822900000,2025-06-13T13:55:00+00:00,65.89,65.95,65.72,65.72,33909,1749823199999,2025-06-13T13:59:59.999000+00:00,,578,,
KMX,5m,1749823200000,2025-06-13T14:00:00+00:00,65.76,66.01,65.76,65.905,28696,1749823499999,2025-06-13T14:04:59.999000+00:00,,619,,
KMX,5m,1749823500000,2025-06-13T14:05:00+00:00,65.94,66.11,65.88,66.0643,33717,1749823799999,2025-06-13T14:09:59.999000+00:00,,712,,
KMX,5m,1749823800000,2025-06-13T14:10:00+00:00,66.11,66.325,65.96,66.26,64597,1749824099999,2025-06-13T14:14:59.999000+00:00,,1121,,
KMX,5m,1749824100000,2025-06-13T14:15:00+00:00,66.25,66.395,66.22,66.25,28080,1749824399999,2025-06-13T14:19:59.999000+00:00,,589,,
KMX,5m,1749824400000,2025-06-13T14:20:00+00:00,66.25,66.29,66.09,66.25,27243,1749824699999,2025-06-13T14:24:59.999000+00:00,,503,,
KMX,5m,1749824700000,2025-06-13T14:25:00+00:00,66.24,66.24,65.9,65.9525,28368,1749824999999,2025-06-13T14:29:59.999000+00:00,,571,,
KMX,5m,1749825000000,2025-06-13T14:30:00+00:00,65.975,66.1,65.96,66.055,34806,1749825299999,2025-06-13T14:34:59.999000+00:00,,687,,
KMX,5m,1749825300000,2025-06-13T14:35:00+00:00,66.04,66.15,65.9625,66.15,19806,1749825599999,2025-06-13T14:39:59.999000+00:00,,504,,
KMX,5m,1749825600000,2025-06-13T14:40:00+00:00,66.16,66.23,66,66.045,24933,1749825899999,2025-06-13T14:44:59.999000+00:00,,616,,
KMX,5m,1749825900000,2025-06-13T14:45:00+00:00,66.01,66.15,65.985,66.03,32369,1749826199999,2025-06-13T14:49:59.999000+00:00,,689,,
KMX,5m,1749826200000,2025-06-13T14:50:00+00:00,66.02,66.21,65.99,66.145,29575,1749826499999,2025-06-13T14:54:59.999000+00:00,,693,,
KMX,5m,1749826500000,2025-06-13T14:55:00+00:00,66.145,66.21,66.08,66.11,19529,1749826799999,2025-06-13T14:59:59.999000+00:00,,432,,
KMX,5m,1749826800000,2025-06-13T15:00:00+00:00,66.095,66.15,66.03,66.035,31552,1749827099999,2025-06-13T15:04:59.999000+00:00,,690,,
KMX,5m,1749827100000,2025-06-13T15:05:00+00:00,66.05,66.215,66.05,66.12,20112,1749827399999,2025-06-13T15:09:59.999000+00:00,,495,,
KMX,5m,1749827400000,2025-06-13T15:10:00+00:00,66.11,66.14,65.995,66.13,31457,1749827699999,2025-06-13T15:14:59.999000+00:00,,717,,
KMX,5m,1749827700000,2025-06-13T15:15:00+00:00,66.13,66.22,66.09,66.1101,26743,1749827999999,2025-06-13T15:19:59.999000+00:00,,578,,
KMX,5m,1749828000000,2025-06-13T15:20:00+00:00,66.14,66.27,66.12,66.12,57637,1749828299999,2025-06-13T15:24:59.999000+00:00,,888,,
KMX,5m,1749828300000,2025-06-13T15:25:00+00:00,66.11,66.13,66.04,66.08,31794,1749828599999,2025-06-13T15:29:59.999000+00:00,,598,,
KMX,5m,1749828600000,2025-06-13T15:30:00+00:00,66.1,66.2,66.085,66.18,37764,1749828899999,2025-06-13T15:34:59.999000+00:00,,583,,
KMX,5m,1749828900000,2025-06-13T15:35:00+00:00,66.18,66.2,66.11,66.14,25141,1749829199999,2025-06-13T15:39:59.999000+00:00,,572,,
KMX,5m,1749829200000,2025-06-13T15:40:00+00:00,66.15,66.3,66.105,66.3,13006,1749829499999,2025-06-13T15:44:59.999000+00:00,,289,,
KMX,5m,1749829500000,2025-06-13T15:45:00+00:00,66.3,66.32,66.21,66.21,24017,1749829799999,2025-06-13T15:49:59.999000+00:00,,460,,
KMX,5m,1749829800000,2025-06-13T15:50:00+00:00,66.215,66.29,66.14,66.29,36723,1749830099999,2025-06-13T15:54:59.999000+00:00,,626,,
KMX,5m,1749830100000,2025-06-13T15:55:00+00:00,66.29,66.335,66.19,66.295,23505,1749830399999,2025-06-13T15:59:59.999000+00:00,,492,,
KMX,5m,1749830400000,2025-06-13T16:00:00+00:00,66.29,66.305,66.1042,66.13,34265,1749830699999,2025-06-13T16:04:59.999000+00:00,,586,,
KMX,5m,1749830700000,2025-06-13T16:05:00+00:00,66.125,66.24,66.09,66.165,16958,1749830999999,2025-06-13T16:09:59.999000+00:00,,413,,
KMX,5m,1749831000000,2025-06-13T16:10:00+00:00,66.165,66.23,66.14,66.185,15478,1749831299999,2025-06-13T16:14:59.999000+00:00,,341,,
KMX,5m,1749831300000,2025-06-13T16:15:00+00:00,66.16,66.245,66.15,66.2,18086,1749831599999,2025-06-13T16:19:59.999000+00:00,,364,,
KMX,5m,1749831600000,2025-06-13T16:20:00+00:00,66.19,66.2,66.13,66.16,53022,1749831899999,2025-06-13T16:24:59.999000+00:00,,754,,
KMX,5m,1749831900000,2025-06-13T16:25:00+00:00,66.16,66.19,65.98,65.98,23514,1749832199999,2025-06-13T16:29:59.999000+00:00,,446,,
KMX,5m,1749832200000,2025-06-13T16:30:00+00:00,65.98,66.05,65.97,65.985,28452,1749832499999,2025-06-13T16:34:59.999000+00:00,,527,,
KMX,5m,1749832500000,2025-06-13T16:35:00+00:00,65.99,66.03,65.935,65.96,22259,1749832799999,2025-06-13T16:39:59.999000+00:00,,451,,
KMX,5m,1749832800000,2025-06-13T16:40:00+00:00,65.94,65.96,65.89,65.915,15810,1749833099999,2025-06-13T16:44:59.999000+00:00,,340,,
KMX,5m,1749833100000,2025-06-13T16:45:00+00:00,65.91,65.93,65.86,65.87,17400,1749833399999,2025-06-13T16:49:59.999000+00:00,,341,,
KMX,5m,1749833400000,2025-06-13T16:50:00+00:00,65.87,65.96,65.855,65.93,13181,1749833699999,2025-06-13T16:54:59.999000+00:00,,336,,
KMX,5m,1749833700000,2025-06-13T16:55:00+00:00,65.91,65.98,65.885,65.9,19063,1749833999999,2025-06-13T16:59:59.999000+00:00,,390,,
KMX,5m,1749834000000,2025-06-13T17:00:00+00:00,65.89,65.95,65.85,65.85,15958,1749834299999,2025-06-13T17:04:59.999000+00:00,,292,,
KMX,5m,1749834300000,2025-06-13T17:05:00+00:00,65.84,65.88,65.76,65.76,16170,1749834599999,2025-06-13T17:09:59.999000+00:00,,272,,
KMX,5m,1749834600000,2025-06-13T17:10:00+00:00,65.74,65.79,65.69,65.75,29441,1749834899999,2025-06-13T17:14:59.999000+00:00,,537,,
KMX,5m,1749834900000,2025-06-13T17:15:00+00:00,65.74,65.74,65.59,65.705,25210,1749835199999,2025-06-13T17:19:59.999000+00:00,,484,,
KMX,5m,1749835200000,2025-06-13T17:20:00+00:00,65.72,65.81,65.65,65.69,21787,1749835499999,2025-06-13T17:24:59.999000+00:00,,422,,
KMX,5m,1749835500000,2025-06-13T17:25:00+00:00,65.69,65.7,65.623,65.6349,10385,1749835799999,2025-06-13T17:29:59.999000+00:00,,239,,
KMX,5m,1749835800000,2025-06-13T17:30:00+00:00,65.64,65.74,65.64,65.6604,20293,1749836099999,2025-06-13T17:34:59.999000+00:00,,371,,
KMX,5m,1749836100000,2025-06-13T17:35:00+00:00,65.67,65.72,65.66,65.67,13044,1749836399999,2025-06-13T17:39:59.999000+00:00,,297,,
KMX,5m,1749836400000,2025-06-13T17:40:00+00:00,65.67,65.71,65.61,65.61,21092,1749836699999,2025-06-13T17:44:59.999000+00:00,,407,,
KMX,5m,1749836700000,2025-06-13T17:45:00+00:00,65.62,65.68,65.59,65.61,18414,1749836999999,2025-06-13T17:49:59.999000+00:00,,387,,
KMX,5m,1749837000000,2025-06-13T17:50:00+00:00,65.61,65.75,65.61,65.745,21467,1749837299999,2025-06-13T17:54:59.999000+00:00,,431,,
KMX,5m,1749837300000,2025-06-13T17:55:00+00:00,65.74,65.74,65.67,65.69,18940,1749837599999,2025-06-13T17:59:59.999000+00:00,,364,,
KMX,5m,1749837600000,2025-06-13T18:00:00+00:00,65.68,65.77,65.6,65.615,25417,1749837899999,2025-06-13T18:04:59.999000+00:00,,478,,
KMX,5m,1749837900000,2025-06-13T18:05:00+00:00,65.63,65.67,65.51,65.54,19230,1749838199999,2025-06-13T18:09:59.999000+00:00,,396,,
KMX,5m,1749838200000,2025-06-13T18:10:00+00:00,65.545,65.62,65.505,65.52,17028,1749838499999,2025-06-13T18:14:59.999000+00:00,,305,,
KMX,5m,1749838500000,2025-06-13T18:15:00+00:00,65.51,65.51,65.405,65.475,23125,1749838799999,2025-06-13T18:19:59.999000+00:00,,480,,
KMX,5m,1749838800000,2025-06-13T18:20:00+00:00,65.49,65.5,65.3867,65.4,14789,1749839099999,2025-06-13T18:24:59.999000+00:00,,333,,
KMX,5m,1749839100000,2025-06-13T18:25:00+00:00,65.38,65.4,65.245,65.265,36080,1749839399999,2025-06-13T18:29:59.999000+00:00,,575,,
KMX,5m,1749839400000,2025-06-13T18:30:00+00:00,65.28,65.3,65.19,65.23,21478,1749839699999,2025-06-13T18:34:59.999000+00:00,,427,,
KMX,5m,1749839700000,2025-06-13T18:35:00+00:00,65.225,65.23,65.12,65.19,21893,1749839999999,2025-06-13T18:39:59.999000+00:00,,503,,
KMX,5m,1749840000000,2025-06-13T18:40:00+00:00,65.17,65.25,65.16,65.19,16689,1749840299999,2025-06-13T18:44:59.999000+00:00,,349,,
KMX,5m,1749840300000,2025-06-13T18:45:00+00:00,65.22,65.3,65.13,65.135,18848,1749840599999,2025-06-13T18:49:59.999000+00:00,,419,,
KMX,5m,1749840600000,2025-06-13T18:50:00+00:00,65.12,65.21,65.09,65.21,17367,1749840899999,2025-06-13T18:54:59.999000+00:00,,404,,
KMX,5m,1749840900000,2025-06-13T18:55:00+00:00,65.24,65.24,65.14,65.185,18265,1749841199999,2025-06-13T18:59:59.999000+00:00,,437,,
KMX,5m,1749841200000,2025-06-13T19:00:00+00:00,65.195,65.23,65.075,65.085,26584,1749841499999,2025-06-13T19:04:59.999000+00:00,,590,,
KMX,5m,1749841500000,2025-06-13T19:05:00+00:00,65.073,65.14,65.03,65.13,27321,1749841799999,2025-06-13T19:09:59.999000+00:00,,541,,
KMX,5m,1749841800000,2025-06-13T19:10:00+00:00,65.11,65.18,65.07,65.16,25822,1749842099999,2025-06-13T19:14:59.999000+00:00,,506,,
KMX,5m,1749842100000,2025-06-13T19:15:00+00:00,65.17,65.185,64.95,64.96,48055,1749842399999,2025-06-13T19:19:59.999000+00:00,,690,,
KMX,5m,1749842400000,2025-06-13T19:20:00+00:00,64.95,65,64.83,64.84,37395,1749842699999,2025-06-13T19:24:59.999000+00:00,,800,,
KMX,5m,1749842700000,2025-06-13T19:25:00+00:00,64.84,64.84,64.72,64.725,36160,1749842999999,2025-06-13T19:29:59.999000+00:00,,742,,
KMX,5m,1749843000000,2025-06-13T19:30:00+00:00,64.74,64.85,64.68,64.735,48784,1749843299999,2025-06-13T19:34:59.999000+00:00,,945,,
KMX,5m,1749843300000,2025-06-13T19:35:00+00:00,64.72,64.885,64.715,64.88,48442,1749843599999,2025-06-13T19:39:59.999000+00:00,,920,,
KMX,5m,1749843600000,2025-06-13T19:40:00+00:00,64.86,64.9,64.76,64.78,52868,1749843899999,2025-06-13T19:44:59.999000+00:00,,972,,
KMX,5m,1749843900000,2025-06-13T19:45:00+00:00,64.775,64.79,64.64,64.74,61188,1749844199999,2025-06-13T19:49:59.999000+00:00,,1162,,
KMX,5m,1749844200000,2025-06-13T19:50:00+00:00,64.75,64.805,64.71,64.75,89673,1749844499999,2025-06-13T19:54:59.999000+00:00,,1412,,
KMX,5m,1749844500000,2025-06-13T19:55:00+00:00,64.75,64.955,64.74,64.91,260021,1749844799999,2025-06-13T19:59:59.999000+00:00,,3275,,
KMX,5m,1749844800000,2025-06-13T20:00:00+00:00,64.91,64.91,64.91,64.91,7683,1749845099999,2025-06-13T20:04:59.999000+00:00,,40,,
KMX,5m,1749845700000,2025-06-13T20:15:00+00:00,64.4894,64.4894,64.4894,64.4894,200,1749845999999,2025-06-13T20:19:59.999000+00:00,,1,,
KMX,5m,1749846900000,2025-06-13T20:35:00+00:00,64.6218,64.6218,64.6218,64.6218,265,1749847199999,2025-06-13T20:39:59.999000+00:00,,1,,
KMX,5m,1749854400000,2025-06-13T22:40:00+00:00,64.9,64.9,64.9,64.9,1600,1749854699999,2025-06-13T22:44:59.999000+00:00,,1,,
KMX,5m,1749855000000,2025-06-13T22:50:00+00:00,64.96,64.96,64.96,64.96,500,1749855299999,2025-06-13T22:54:59.999000+00:00,,2,,
KMX,5m,1749857100000,2025-06-13T23:25:00+00:00,65,65,65,65,600,1749857399999,2025-06-13T23:29:59.999000+00:00,,2,,
KMX,5m,1750075200000,2025-06-16T12:00:00+00:00,66.01,66.01,66.01,66.01,111,1750075499999,2025-06-16T12:04:59.999000+00:00,,5,,
KMX,5m,1750075500000,2025-06-16T12:05:00+00:00,66.8,66.8,66.8,66.8,334,1750075799999,2025-06-16T12:09:59.999000+00:00,,1,,
KMX,5m,1750077300000,2025-06-16T12:35:00+00:00,65.98,65.98,65.98,65.98,2500,1750077599999,2025-06-16T12:39:59.999000+00:00,,1,,
KMX,5m,1750078500000,2025-06-16T12:55:00+00:00,65.5,65.5,65.5,65.5,294,1750078799999,2025-06-16T12:59:59.999000+00:00,,6,,
KMX,5m,1750080600000,2025-06-16T13:30:00+00:00,65.85,66.2,65.37,65.505,61656,1750080899999,2025-06-16T13:34:59.999000+00:00,,560,,
KMX,5m,1750080900000,2025-06-16T13:35:00+00:00,65.45,65.58,65.08,65.08,16036,1750081199999,2025-06-16T13:39:59.999000+00:00,,285,,
KMX,5m,1750081200000,2025-06-16T13:40:00+00:00,65.18,65.35,64.98,65.04,27524,1750081499999,2025-06-16T13:44:59.999000+00:00,,497,,
KMX,5m,1750081500000,2025-06-16T13:45:00+00:00,65.05,65.48,65.05,65.455,37246,1750081799999,2025-06-16T13:49:59.999000+00:00,,642,,
KMX,5m,1750081800000,2025-06-16T13:50:00+00:00,65.455,65.565,65.34,65.565,73293,1750082099999,2025-06-16T13:54:59.999000+00:00,,969,,
KMX,5m,1750082100000,2025-06-16T13:55:00+00:00,65.52,65.87,65.5,65.84,46795,1750082399999,2025-06-16T13:59:59.999000+00:00,,1040,,
KMX,5m,1750082400000,2025-06-16T14:00:00+00:00,65.9,66.045,65.845,66.015,32840,1750082699999,2025-06-16T14:04:59.999000+00:00,,730,,
KMX,5m,1750082700000,2025-06-16T14:05:00+00:00,65.98,66.01,65.81,65.81,35873,1750082999999,2025-06-16T14:09:59.999000+00:00,,724,,
KMX,5m,1750083000000,2025-06-16T14:10:00+00:00,65.85,66.02,65.76,65.88,25955,1750083299999,2025-06-16T14:14:59.999000+00:00,,568,,
KMX,5m,1750083300000,2025-06-16T14:15:00+00:00,65.88,65.965,65.8,65.87,27217,1750083599999,2025-06-16T14:19:59.999000+00:00,,513,,
KMX,5m,1750083600000,2025-06-16T14:20:00+00:00,65.86,65.925,65.7,65.71,31674,1750083899999,2025-06-16T14:24:59.999000+00:00,,714,,
KMX,5m,1750083900000,2025-06-16T14:25:00+00:00,65.73,65.74,65.45,65.53,41851,1750084199999,2025-06-16T14:29:59.999000+00:00,,717,,
KMX,5m,1750084200000,2025-06-16T14:30:00+00:00,65.535,65.72,65.51,65.62,32930,1750084499999,2025-06-16T14:34:59.999000+00:00,,684,,
KMX,5m,1750084500000,2025-06-16T14:35:00+00:00,65.63,65.76,65.58,65.63,24126,1750084799999,2025-06-16T14:39:59.999000+00:00,,598,,
KMX,5m,1750084800000,2025-06-16T14:40:00+00:00,65.62,65.685,65.49,65.66,34560,1750085099999,2025-06-16T14:44:59.999000+00:00,,690,,
KMX,5m,1750085100000,2025-06-16T14:45:00+00:00,65.68,65.895,65.67533,65.895,30893,1750085399999,2025-06-16T14:49:59.999000+00:00,,670,,
KMX,5m,1750085400000,2025-06-16T14:50:00+00:00,65.91,66.01,65.9,65.94,36474,1750085699999,2025-06-16T14:54:59.999000+00:00,,762,,
KMX,5m,1750085700000,2025-06-16T14:55:00+00:00,65.9599,66.085,65.87,66.065,87256,1750085999999,2025-06-16T14:59:59.999000+00:00,,1416,,
KMX,5m,1750086000000,2025-06-16T15:00:00+00:00,66.065,66.09,65.91,65.925,25221,1750086299999,2025-06-16T15:04:59.999000+00:00,,576,,
KMX,5m,1750086300000,2025-06-16T15:05:00+00:00,65.91,65.94,65.76,65.76,45289,1750086599999,2025-06-16T15:09:59.999000+00:00,,831,,
KMX,5m,1750086600000,2025-06-16T15:10:00+00:00,65.75,65.81,65.71,65.79,22038,1750086899999,2025-06-16T15:14:59.999000+00:00,,559,,
KMX,5m,1750086900000,2025-06-16T15:15:00+00:00,65.8,65.83,65.69,65.785,44448,1750087199999,2025-06-16T15:19:59.999000+00:00,,799,,
KMX,5m,1750087200000,2025-06-16T15:20:00+00:00,65.785,65.98,65.75,65.85,83517,1750087499999,2025-06-16T15:24:59.999000+00:00,,1417,,
KMX,5m,1750087500000,2025-06-16T15:25:00+00:00,65.865,65.895,65.6275,65.64,31581,1750087799999,2025-06-16T15:29:59.999000+00:00,,694,,
KMX,5m,1750087800000,2025-06-16T15:30:00+00:00,65.67,65.69,65.57,65.6,24432,1750088099999,2025-06-16T15:34:59.999000+00:00,,502,,
KMX,5m,1750088100000,2025-06-16T15:35:00+00:00,65.58,65.72,65.57,65.69,26764,1750088399999,2025-06-16T15:39:59.999000+00:00,,607,,
KMX,5m,1750088400000,2025-06-16T15:40:00+00:00,65.695,65.74,65.6,65.6,24396,1750088699999,2025-06-16T15:44:59.999000+00:00,,556,,
KMX,5m,1750088700000,2025-06-16T15:45:00+00:00,65.62,65.66,65.61,65.66,17729,1750088999999,2025-06-16T15:49:59.999000+00:00,,426,,
KMX,5m,1750089000000,2025-06-16T15:50:00+00:00,65.66,65.71,65.58,65.59,21227,1750089299999,2025-06-16T15:54:59.999000+00:00,,491,,
KMX,5m,1750089300000,2025-06-16T15:55:00+00:00,65.61,65.64,65.55,65.6318,27894,1750089599999,2025-06-16T15:59:59.999000+00:00,,673,,
KMX,5m,1750089600000,2025-06-16T16:00:00+00:00,65.635,65.7,65.585,65.64,19164,1750089899999,2025-06-16T16:04:59.999000+00:00,,396,,
KMX,5m,1750089900000,2025-06-16T16:05:00+00:00,65.64,65.75,65.61,65.685,10970,1750090199999,2025-06-16T16:09:59.999000+00:00,,332,,
KMX,5m,1750090200000,2025-06-16T16:10:00+00:00,65.67,65.81,65.67,65.77,30664,1750090499999,2025-06-16T16:14:59.999000+00:00,,535,,
KMX,5m,1750090500000,2025-06-16T16:15:00+00:00,65.76,65.875,65.73,65.875,19247,1750090799999,2025-06-16T16:19:59.999000+00:00,,390,,
KMX,5m,1750090800000,2025-06-16T16:20:00+00:00,65.865,66.03,65.865,65.995,47181,1750091099999,2025-06-16T16:24:59.999000+00:00,,800,,
KMX,5m,1750091100000,2025-06-16T16:25:00+00:00,65.99,66.13,65.97,66.115,42427,1750091399999,2025-06-16T16:29:59.999000+00:00,,587,,
KMX,5m,1750091400000,2025-06-16T16:30:00+00:00,66.11,66.11,66.02,66.02,59719,1750091699999,2025-06-16T16:34:59.999000+00:00,,747,,
KMX,5m,1750091700000,2025-06-16T16:35:00+00:00,66.025,66.16,65.99,66.1046,28330,1750091999999,2025-06-16T16:39:59.999000+00:00,,514,,
KMX,5m,1750092000000,2025-06-16T16:40:00+00:00,66.095,66.1325,66.05,66.07,22972,1750092299999,2025-06-16T16:44:59.999000+00:00,,383,,
KMX,5m,1750092300000,2025-06-16T16:45:00+00:00,66.06,66.155,66.06,66.085,28042,1750092599999,2025-06-16T16:49:59.999000+00:00,,427,,
KMX,5m,1750092600000,2025-06-16T16:50:00+00:00,66.085,66.145,66.06,66.085,20144,1750092899999,2025-06-16T16:54:59.999000+00:00,,364,,
KMX,5m,1750092900000,2025-06-16T16:55:00+00:00,66.085,66.1,66.04,66.06,13136,1750093199999,2025-06-16T16:59:59.999000+00:00,,253,,
KMX,5m,1750093200000,2025-06-16T17:00:00+00:00,66.05,66.15,66.05,66.105,43642,1750093499999,2025-06-16T17:04:59.999000+00:00,,659,,
KMX,5m,1750093500000,2025-06-16T17:05:00+00:00,66.105,66.17,66.06,66.17,16223,1750093799999,2025-06-16T17:09:59.999000+00:00,,376,,
KMX,5m,1750093800000,2025-06-16T17:10:00+00:00,66.16,66.19,66.07,66.07,21573,1750094099999,2025-06-16T17:14:59.999000+00:00,,367,,
KMX,5m,1750094100000,2025-06-16T17:15:00+00:00,66.085,66.17,66.06,66.08,31454,1750094399999,2025-06-16T17:19:59.999000+00:00,,405,,
KMX,5m,1750094400000,2025-06-16T17:20:00+00:00,66.08,66.19,66.07,66.165,21187,1750094699999,2025-06-16T17:24:59.999000+00:00,,377,,
KMX,5m,1750094700000,2025-06-16T17:25:00+00:00,66.165,66.27,66.13,66.265,17460,1750094999999,2025-06-16T17:29:59.999000+00:00,,314,,
KMX,5m,1750095000000,2025-06-16T17:30:00+00:00,66.265,66.3,66.24,66.28,19571,1750095299999,2025-06-16T17:34:59.999000+00:00,,349,,
KMX,5m,1750095300000,2025-06-16T17:35:00+00:00,66.28,66.32,66.23,66.23,19028,1750095599999,2025-06-16T17:39:59.999000+00:00,,365,,
KMX,5m,1750095600000,2025-06-16T17:40:00+00:00,66.23,66.3,66.22,66.22,19226,1750095899999,2025-06-16T17:44:59.999000+00:00,,401,,
KMX,5m,1750095900000,2025-06-16T17:45:00+00:00,66.2395,66.265,66.21,66.24,23327,1750096199999,2025-06-16T17:49:59.999000+00:00,,402,,
KMX,5m,1750096200000,2025-06-16T17:50:00+00:00,66.249,66.255,66.21,66.215,22181,1750096499999,2025-06-16T17:54:59.999000+00:00,,349,,
KMX,5m,1750096500000,2025-06-16T17:55:00+00:00,66.21,66.21,66.115,66.135,17057,1750096799999,2025-06-16T17:59:59.999000+00:00,,329,,
KMX,5m,1750096800000,2025-06-16T18:00:00+00:00,66.135,66.255,66.135,66.255,20210,1750097099999,2025-06-16T18:04:59.999000+00:00,,436,,
KMX,5m,1750097100000,2025-06-16T18:05:00+00:00,66.25,66.26,66.11,66.16,20172,1750097399999,2025-06-16T18:09:59.999000+00:00,,460,,
KMX,5m,1750097400000,2025-06-16T18:10:00+00:00,66.15,66.15,66.09,66.14,10342,1750097699999,2025-06-16T18:14:59.999000+00:00,,253,,
KMX,5m,1750097700000,2025-06-16T18:15:00+00:00,66.15,66.17,66.07,66.11,20178,1750097999999,2025-06-16T18:19:59.999000+00:00,,402,,
KMX,5m,1750098000000,2025-06-16T18:20:00+00:00,66.115,66.13,66.08,66.11,15192,1750098299999,2025-06-16T18:24:59.999000+00:00,,376,,
KMX,5m,1750098300000,2025-06-16T18:25:00+00:00,66.12,66.165,66.08,66.15,25808,1750098599999,2025-06-16T18:29:59.999000+00:00,,476,,
KMX,5m,1750098600000,2025-06-16T18:30:00+00:00,66.15,66.18,66.09,66.1,24244,1750098899999,2025-06-16T18:34:59.999000+00:00,,453,,
KMX,5m,1750098900000,2025-06-16T18:35:00+00:00,66.09,66.11,66.04,66.1,54592,1750099199999,2025-06-16T18:39:59.999000+00:00,,559,,
KMX,5m,1750099200000,2025-06-16T18:40:00+00:00,66.09,66.11,66.03,66.08,28620,1750099499999,2025-06-16T18:44:59.999000+00:00,,410,,
KMX,5m,1750099500000,2025-06-16T18:45:00+00:00,66.07,66.12,66.045,66.075,32374,1750099799999,2025-06-16T18:49:59.999000+00:00,,528,,
KMX,5m,1750099800000,2025-06-16T18:50:00+00:00,66.075,66.11,66.04,66.06,28326,1750100099999,2025-06-16T18:54:59.999000+00:00,,514,,
KMX,5m,1750100100000,2025-06-16T18:55:00+00:00,66.08,66.145,66.08,66.11,21257,1750100399999,2025-06-16T18:59:59.999000+00:00,,433,,
KMX,5m,1750100400000,2025-06-16T19:00:00+00:00,66.11,66.145,66.06,66.09,32537,1750100699999,2025-06-16T19:04:59.999000+00:00,,623,,
KMX,5m,1750100700000,2025-06-16T19:05:00+00:00,66.09,66.1338,66.08,66.1,54527,1750100999999,2025-06-16T19:09:59.999000+00:00,,951,,
KMX,5m,1750101000000,2025-06-16T19:10:00+00:00,66.09,66.125,66.06,66.1,78841,1750101299999,2025-06-16T19:14:59.999000+00:00,,552,,
KMX,5m,1750101300000,2025-06-16T19:15:00+00:00,66.1,66.12,66.06,66.12,39061,1750101599999,2025-06-16T19:19:59.999000+00:00,,603,,
KMX,5m,1750101600000,2025-06-16T19:20:00+00:00,66.11,66.11,65.96,66.035,68315,1750101899999,2025-06-16T19:24:59.999000+00:00,,1206,,
KMX,5m,1750101900000,2025-06-16T19:25:00+00:00,66.02,66.02,65.97,66.02,49294,1750102199999,2025-06-16T19:29:59.999000+00:00,,938,,
KMX,5m,1750102200000,2025-06-16T19:30:00+00:00,66.04,66.06,66.005,66.04,54472,1750102499999,2025-06-16T19:34:59.999000+00:00,,927,,
KMX,5m,1750102500000,2025-06-16T19:35:00+00:00,66.05,66.09,65.93,65.99,86520,1750102799999,2025-06-16T19:39:59.999000+00:00,,910,,
KMX,5m,1750102800000,2025-06-16T19:40:00+00:00,65.98,66.04,65.885,65.905,68837,1750103099999,2025-06-16T19:44:59.999000+00:00,,1193,,
KMX,5m,1750103100000,2025-06-16T19:45:00+00:00,65.9,65.97,65.87,65.88,49428,1750103399999,2025-06-16T19:49:59.999000+00:00,,1070,,
KMX,5m,1750103400000,2025-06-16T19:50:00+00:00,65.86,65.91,65.79,65.8951,83946,1750103699999,2025-06-16T19:54:59.999000+00:00,,1469,,
KMX,5m,1750103700000,2025-06-16T19:55:00+00:00,65.89,65.93,65.77,65.88,261990,1750103999999,2025-06-16T19:59:59.999000+00:00,,3773,,
KMX,5m,1750104000000,2025-06-16T20:00:00+00:00,65.85,65.85,65.85,65.85,54514,1750104299999,2025-06-16T20:04:59.999000+00:00,,43,,
KMX,5m,1750114200000,2025-06-16T22:50:00+00:00,65.75,65.75,65.75,65.75,206,1750114499999,2025-06-16T22:54:59.999000+00:00,,2,,
KMX,5m,1750118100000,2025-06-16T23:55:00+00:00,65.6,65.6,65.6,65.6,150,1750118399999,2025-06-16T23:59:59.999000+00:00,,1,,
KMX,5m,1750158000000,2025-06-17T11:00:00+00:00,65.51,65.51,65.51,65.51,153,1750158299999,2025-06-17T11:04:59.999000+00:00,,2,,
KMX,5m,1750166700000,2025-06-17T13:25:00+00:00,65.3,65.3,65.3,65.3,200,1750166999999,2025-06-17T13:29:59.999000+00:00,,2,,
KMX,5m,1750167000000,2025-06-17T13:30:00+00:00,65.33,65.4999,65,65.4,56421,1750167299999,2025-06-17T13:34:59.999000+00:00,,500,,
KMX,5m,1750167300000,2025-06-17T13:35:00+00:00,65.31,65.52,65.28,65.39,21177,1750167599999,2025-06-17T13:39:59.999000+00:00,,336,,
KMX,5m,1750167600000,2025-06-17T13:40:00+00:00,65.46,65.62,65.46,65.62,19598,1750167899999,2025-06-17T13:44:59.999000+00:00,,315,,
KMX,5m,1750167900000,2025-06-17T13:45:00+00:00,65.6,65.67,65.17,65.17,58750,1750168199999,2025-06-17T13:49:59.999000+00:00,,702,,
