symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1749461700000,2025-06-09T09:35:00+00:00,88.46,88.46,88.46,88.46,120,1749461999999,2025-06-09T09:39:59.999000+00:00,,1,,
SCHW,5m,1749463200000,2025-06-09T10:00:00+00:00,88.46,88.46,88.45,88.46,390,1749463499999,2025-06-09T10:04:59.999000+00:00,,2,,
SCHW,5m,1749465000000,2025-06-09T10:30:00+00:00,88.41,88.41,88.41,88.41,199,1749465299999,2025-06-09T10:34:59.999000+00:00,,2,,
SCHW,5m,1749468000000,2025-06-09T11:20:00+00:00,88.49,88.5,88.49,88.5,380,1749468299999,2025-06-09T11:24:59.999000+00:00,,3,,
SCHW,5m,1749470400000,2025-06-09T12:00:00+00:00,88.25,88.94,88.25,88.69,1464,1749470699999,2025-06-09T12:04:59.999000+00:00,,16,,
SCHW,5m,1749471000000,2025-06-09T12:10:00+00:00,88.3,88.3,88.3,88.3,100,1749471299999,2025-06-09T12:14:59.999000+00:00,,1,,
SCHW,5m,1749475200000,2025-06-09T13:20:00+00:00,88.3,88.3,88.3,88.3,522,1749475499999,2025-06-09T13:24:59.999000+00:00,,8,,
SCHW,5m,1749475500000,2025-06-09T13:25:00+00:00,88.25,88.26,88.2,88.2,1536,1749475799999,2025-06-09T13:29:59.999000+00:00,,13,,
SCHW,5m,1749475800000,2025-06-09T13:30:00+00:00,88.29,88.29,87.67,87.7,151872,1749476099999,2025-06-09T13:34:59.999000+00:00,,1314,,
SCHW,5m,1749476100000,2025-06-09T13:35:00+00:00,87.69,87.8769,87.69,87.84,73478,1749476399999,2025-06-09T13:39:59.999000+00:00,,1134,,
SCHW,5m,1749476400000,2025-06-09T13:40:00+00:00,87.82,88.14,87.82,88.13,56418,1749476699999,2025-06-09T13:44:59.999000+00:00,,904,,
SCHW,5m,1749476700000,2025-06-09T13:45:00+00:00,88.13,88.35,88.13,88.3,66930,1749476999999,2025-06-09T13:49:59.999000+00:00,,976,,
SCHW,5m,1749477000000,2025-06-09T13:50:00+00:00,88.32,88.48,88.32,88.48,64150,1749477299999,2025-06-09T13:54:59.999000+00:00,,936,,
SCHW,5m,1749477300000,2025-06-09T13:55:00+00:00,88.465,88.49,88.24,88.355,87567,1749477599999,2025-06-09T13:59:59.999000+00:00,,1128,,
SCHW,5m,1749477600000,2025-06-09T14:00:00+00:00,88.36,88.45,87.96,88,99589,1749477899999,2025-06-09T14:04:59.999000+00:00,,1348,,
SCHW,5m,1749477900000,2025-06-09T14:05:00+00:00,88.01,88.07,87.88,87.89,66546,1749478199999,2025-06-09T14:09:59.999000+00:00,,1038,,
SCHW,5m,1749478200000,2025-06-09T14:10:00+00:00,87.88,87.894,87.75,87.87,58051,1749478499999,2025-06-09T14:14:59.999000+00:00,,1023,,
SCHW,5m,1749478500000,2025-06-09T14:15:00+00:00,87.87,87.89,87.65,87.825,190118,1749478799999,2025-06-09T14:19:59.999000+00:00,,1695,,
SCHW,5m,1749478800000,2025-06-09T14:20:00+00:00,87.8201,87.935,87.775,87.9288,90858,1749479099999,2025-06-09T14:24:59.999000+00:00,,692,,
SCHW,5m,1749479100000,2025-06-09T14:25:00+00:00,87.91,87.95,87.885,87.95,50071,1749479399999,2025-06-09T14:29:59.999000+00:00,,820,,
SCHW,5m,1749479400000,2025-06-09T14:30:00+00:00,87.96,87.98,87.86,87.92,69577,1749479699999,2025-06-09T14:34:59.999000+00:00,,1066,,
SCHW,5m,1749479700000,2025-06-09T14:35:00+00:00,87.91,87.91,87.76,87.8,50332,1749479999999,2025-06-09T14:39:59.999000+00:00,,823,,
SCHW,5m,1749480000000,2025-06-09T14:40:00+00:00,87.81,87.91,87.72,87.87,30643,1749480299999,2025-06-09T14:44:59.999000+00:00,,664,,
SCHW,5m,1749480300000,2025-06-09T14:45:00+00:00,87.86,87.89,87.82,87.88,32961,1749480599999,2025-06-09T14:49:59.999000+00:00,,569,,
SCHW,5m,1749480600000,2025-06-09T14:50:00+00:00,87.87,88.045,87.84,87.995,49140,1749480899999,2025-06-09T14:54:59.999000+00:00,,769,,
SCHW,5m,1749480900000,2025-06-09T14:55:00+00:00,87.99,88.065,87.98,88.06,43677,1749481199999,2025-06-09T14:59:59.999000+00:00,,580,,
SCHW,5m,1749481200000,2025-06-09T15:00:00+00:00,88.07,88.12,88.021,88.065,33172,1749481499999,2025-06-09T15:04:59.999000+00:00,,599,,
SCHW,5m,1749481500000,2025-06-09T15:05:00+00:00,88.065,88.075,87.95,88.01,45934,1749481799999,2025-06-09T15:09:59.999000+00:00,,805,,
SCHW,5m,1749481800000,2025-06-09T15:10:00+00:00,88.01,88.07,88,88.015,29589,1749482099999,2025-06-09T15:14:59.999000+00:00,,517,,
SCHW,5m,1749482100000,2025-06-09T15:15:00+00:00,88.02,88.09,87.97,88.09,27382,1749482399999,2025-06-09T15:19:59.999000+00:00,,527,,
SCHW,5m,1749482400000,2025-06-09T15:20:00+00:00,88.1,88.14,88.035,88.14,27799,1749482699999,2025-06-09T15:24:59.999000+00:00,,536,,
SCHW,5m,1749482700000,2025-06-09T15:25:00+00:00,88.14,88.15,88.0502,88.07,28516,1749482999999,2025-06-09T15:29:59.999000+00:00,,529,,
SCHW,5m,1749483000000,2025-06-09T15:30:00+00:00,88.08,88.11,88.03,88.11,29153,1749483299999,2025-06-09T15:34:59.999000+00:00,,514,,
SCHW,5m,1749483300000,2025-06-09T15:35:00+00:00,88.115,88.17,88.09,88.145,32847,1749483599999,2025-06-09T15:39:59.999000+00:00,,507,,
SCHW,5m,1749483600000,2025-06-09T15:40:00+00:00,88.16,88.175,88.11,88.13,49697,1749483899999,2025-06-09T15:44:59.999000+00:00,,819,,
SCHW,5m,1749483900000,2025-06-09T15:45:00+00:00,88.13,88.15,88.07,88.125,36313,1749484199999,2025-06-09T15:49:59.999000+00:00,,579,,
SCHW,5m,1749484200000,2025-06-09T15:50:00+00:00,88.125,88.165,88.11,88.15,23696,1749484499999,2025-06-09T15:54:59.999000+00:00,,433,,
SCHW,5m,1749484500000,2025-06-09T15:55:00+00:00,88.17,88.19,88.15,88.19,20950,1749484799999,2025-06-09T15:59:59.999000+00:00,,447,,
SCHW,5m,1749484800000,2025-06-09T16:00:00+00:00,88.19,88.2291,88.17,88.21,27460,1749485099999,2025-06-09T16:04:59.999000+00:00,,470,,
SCHW,5m,1749485100000,2025-06-09T16:05:00+00:00,88.2,88.235,88.18,88.235,20112,1749485399999,2025-06-09T16:09:59.999000+00:00,,395,,
SCHW,5m,1749485400000,2025-06-09T16:10:00+00:00,88.24,88.315,88.24,88.315,21804,1749485699999,2025-06-09T16:14:59.999000+00:00,,429,,
SCHW,5m,1749485700000,2025-06-09T16:15:00+00:00,88.315,88.325,88.29,88.295,34551,1749485999999,2025-06-09T16:19:59.999000+00:00,,521,,
SCHW,5m,1749486000000,2025-06-09T16:20:00+00:00,88.3,88.31,88.24,88.31,24354,1749486299999,2025-06-09T16:24:59.999000+00:00,,479,,
SCHW,5m,1749486300000,2025-06-09T16:25:00+00:00,88.32,88.345,88.3,88.33,26771,1749486599999,2025-06-09T16:29:59.999000+00:00,,524,,
SCHW,5m,1749486600000,2025-06-09T16:30:00+00:00,88.325,88.35,88.3,88.32,24265,1749486899999,2025-06-09T16:34:59.999000+00:00,,509,,
SCHW,5m,1749486900000,2025-06-09T16:35:00+00:00,88.3235,88.325,88.19,88.21,51802,1749487199999,2025-06-09T16:39:59.999000+00:00,,510,,
SCHW,5m,1749487200000,2025-06-09T16:40:00+00:00,88.21,88.24,88.145,88.23,27343,1749487499999,2025-06-09T16:44:59.999000+00:00,,568,,
SCHW,5m,1749487500000,2025-06-09T16:45:00+00:00,88.235,88.28,88.22,88.25,24536,1749487799999,2025-06-09T16:49:59.999000+00:00,,435,,
SCHW,5m,1749487800000,2025-06-09T16:50:00+00:00,88.26,88.39,88.26,88.385,33402,1749488099999,2025-06-09T16:54:59.999000+00:00,,575,,
SCHW,5m,1749488100000,2025-06-09T16:55:00+00:00,88.38,88.38,88.3138,88.325,19760,1749488399999,2025-06-09T16:59:59.999000+00:00,,489,,
SCHW,5m,1749488400000,2025-06-09T17:00:00+00:00,88.34,88.39,88.335,88.365,20228,1749488699999,2025-06-09T17:04:59.999000+00:00,,402,,
SCHW,5m,1749488700000,2025-06-09T17:05:00+00:00,88.36,88.435,88.36,88.39,21674,1749488999999,2025-06-09T17:09:59.999000+00:00,,469,,
SCHW,5m,1749489000000,2025-06-09T17:10:00+00:00,88.395,88.48,88.395,88.46,22660,1749489299999,2025-06-09T17:14:59.999000+00:00,,429,,
SCHW,5m,1749489300000,2025-06-09T17:15:00+00:00,88.465,88.485,88.445,88.475,30363,1749489599999,2025-06-09T17:19:59.999000+00:00,,458,,
SCHW,5m,1749489600000,2025-06-09T17:20:00+00:00,88.475,88.505,88.44,88.49,32650,1749489899999,2025-06-09T17:24:59.999000+00:00,,561,,
SCHW,5m,1749489900000,2025-06-09T17:25:00+00:00,88.5,88.58,88.5,88.58,21156,1749490199999,2025-06-09T17:29:59.999000+00:00,,443,,
SCHW,5m,1749490200000,2025-06-09T17:30:00+00:00,88.57,88.58,88.4871,88.495,20310,1749490499999,2025-06-09T17:34:59.999000+00:00,,444,,
SCHW,5m,1749490500000,2025-06-09T17:35:00+00:00,88.5,88.565,88.5,88.555,25674,1749490799999,2025-06-09T17:39:59.999000+00:00,,484,,
SCHW,5m,1749490800000,2025-06-09T17:40:00+00:00,88.555,88.605,88.54,88.59,20565,1749491099999,2025-06-09T17:44:59.999000+00:00,,477,,
SCHW,5m,1749491100000,2025-06-09T17:45:00+00:00,88.6,88.625,88.58,88.625,48074,1749491399999,2025-06-09T17:49:59.999000+00:00,,688,,
SCHW,5m,1749491400000,2025-06-09T17:50:00+00:00,88.625,88.645,88.62,88.64,22530,1749491699999,2025-06-09T17:54:59.999000+00:00,,429,,
SCHW,5m,1749491700000,2025-06-09T17:55:00+00:00,88.64,88.64,88.575,88.59,27893,1749491999999,2025-06-09T17:59:59.999000+00:00,,571,,
SCHW,5m,1749492000000,2025-06-09T18:00:00+00:00,88.585,88.635,88.56,88.625,38224,1749492299999,2025-06-09T18:04:59.999000+00:00,,691,,
SCHW,5m,1749492300000,2025-06-09T18:05:00+00:00,88.625,88.625,88.53,88.57,44957,1749492599999,2025-06-09T18:09:59.999000+00:00,,651,,
SCHW,5m,1749492600000,2025-06-09T18:10:00+00:00,88.58,88.625,88.58,88.595,19142,1749492899999,2025-06-09T18:14:59.999000+00:00,,468,,
SCHW,5m,1749492900000,2025-06-09T18:15:00+00:00,88.6,88.62,88.595,88.6018,15625,1749493199999,2025-06-09T18:19:59.999000+00:00,,419,,
SCHW,5m,1749493200000,2025-06-09T18:20:00+00:00,88.605,88.605,88.57,88.58,22543,1749493499999,2025-06-09T18:24:59.999000+00:00,,508,,
SCHW,5m,1749493500000,2025-06-09T18:25:00+00:00,88.58,88.595,88.55,88.5546,27350,1749493799999,2025-06-09T18:29:59.999000+00:00,,545,,
SCHW,5m,1749493800000,2025-06-09T18:30:00+00:00,88.55,88.59,88.54,88.56,27925,1749494099999,2025-06-09T18:34:59.999000+00:00,,602,,
SCHW,5m,1749494100000,2025-06-09T18:35:00+00:00,88.56,88.58,88.47,88.49,32493,1749494399999,2025-06-09T18:39:59.999000+00:00,,627,,
SCHW,5m,1749494400000,2025-06-09T18:40:00+00:00,88.472,88.495,88.46,88.485,21071,1749494699999,2025-06-09T18:44:59.999000+00:00,,463,,
SCHW,5m,1749494700000,2025-06-09T18:45:00+00:00,88.48,88.52,88.47,88.485,46332,1749494999999,2025-06-09T18:49:59.999000+00:00,,584,,
SCHW,5m,1749495000000,2025-06-09T18:50:00+00:00,88.49,88.49,88.4532,88.4532,20504,1749495299999,2025-06-09T18:54:59.999000+00:00,,476,,
SCHW,5m,1749495300000,2025-06-09T18:55:00+00:00,88.46,88.52,88.455,88.51,37890,1749495599999,2025-06-09T18:59:59.999000+00:00,,697,,
SCHW,5m,1749495600000,2025-06-09T19:00:00+00:00,88.515,88.555,88.51,88.5128,36947,1749495899999,2025-06-09T19:04:59.999000+00:00,,641,,
SCHW,5m,1749495900000,2025-06-09T19:05:00+00:00,88.515,88.525,88.4201,88.43,64236,1749496199999,2025-06-09T19:09:59.999000+00:00,,858,,
SCHW,5m,1749496200000,2025-06-09T19:10:00+00:00,88.44,88.45,88.41,88.42,49820,1749496499999,2025-06-09T19:14:59.999000+00:00,,777,,
SCHW,5m,1749496500000,2025-06-09T19:15:00+00:00,88.411,88.44,88.41,88.42,49734,1749496799999,2025-06-09T19:19:59.999000+00:00,,800,,
SCHW,5m,1749496800000,2025-06-09T19:20:00+00:00,88.4299,88.4452,88.39,88.425,49522,1749497099999,2025-06-09T19:24:59.999000+00:00,,810,,
SCHW,5m,1749497100000,2025-06-09T19:25:00+00:00,88.425,88.43,88.4,88.425,58457,1749497399999,2025-06-09T19:29:59.999000+00:00,,798,,
SCHW,5m,1749497400000,2025-06-09T19:30:00+00:00,88.42,88.44,88.36,88.43,71481,1749497699999,2025-06-09T19:34:59.999000+00:00,,1127,,
SCHW,5m,1749497700000,2025-06-09T19:35:00+00:00,88.4307,88.49,88.43,88.455,82115,1749497999999,2025-06-09T19:39:59.999000+00:00,,1147,,
SCHW,5m,1749498000000,2025-06-09T19:40:00+00:00,88.455,88.47,88.42,88.435,57044,1749498299999,2025-06-09T19:44:59.999000+00:00,,1121,,
SCHW,5m,1749498300000,2025-06-09T19:45:00+00:00,88.435,88.49,88.42,88.462,126496,1749498599999,2025-06-09T19:49:59.999000+00:00,,1682,,
SCHW,5m,1749498600000,2025-06-09T19:50:00+00:00,88.47,88.51,88.29,88.3,127680,1749498899999,2025-06-09T19:54:59.999000+00:00,,2113,,
SCHW,5m,1749498900000,2025-06-09T19:55:00+00:00,88.31,88.34,88.17,88.21,447066,1749499199999,2025-06-09T19:59:59.999000+00:00,,4936,,
SCHW,5m,1749499200000,2025-06-09T20:00:00+00:00,88.21,88.21,88.21,88.21,31457,1749499499999,2025-06-09T20:04:59.999000+00:00,,28,,
SCHW,5m,1749499500000,2025-06-09T20:05:00+00:00,88.21,88.21,87.5058,87.5058,2376,1749499799999,2025-06-09T20:09:59.999000+00:00,,2,,
SCHW,5m,1749502200000,2025-06-09T20:50:00+00:00,88.21,88.21,88.21,88.21,6684,1749502499999,2025-06-09T20:54:59.999000+00:00,,1,,
SCHW,5m,1749503100000,2025-06-09T21:05:00+00:00,88.76,88.76,88.76,88.76,100,1749503399999,2025-06-09T21:09:59.999000+00:00,,1,,
SCHW,5m,1749558600000,2025-06-10T12:30:00+00:00,88,88,88,88,100,1749558899999,2025-06-10T12:34:59.999000+00:00,,1,,
SCHW,5m,1749558900000,2025-06-10T12:35:00+00:00,88.4,88.4,88.4,88.4,463,1749559199999,2025-06-10T12:39:59.999000+00:00,,1,,
SCHW,5m,1749562200000,2025-06-10T13:30:00+00:00,88.01,88.3234,87.8,88.16,100258,1749562499999,2025-06-10T13:34:59.999000+00:00,,708,,
SCHW,5m,1749562500000,2025-06-10T13:35:00+00:00,88.15,88.23,88.1,88.18,52711,1749562799999,2025-06-10T13:39:59.999000+00:00,,747,,
SCHW,5m,1749562800000,2025-06-10T13:40:00+00:00,88.2,88.4,88.18,88.3962,43431,1749563099999,2025-06-10T13:44:59.999000+00:00,,757,,
SCHW,5m,1749563100000,2025-06-10T13:45:00+00:00,88.395,88.44,88.24,88.301,56273,1749563399999,2025-06-10T13:49:59.999000+00:00,,849,,
SCHW,5m,1749563400000,2025-06-10T13:50:00+00:00,88.32,88.42,88.15,88.21,62231,1749563699999,2025-06-10T13:54:59.999000+00:00,,914,,
SCHW,5m,1749563700000,2025-06-10T13:55:00+00:00,88.21,88.26,88.14,88.15,63053,1749563999999,2025-06-10T13:59:59.999000+00:00,,831,,
SCHW,5m,1749564000000,2025-06-10T14:00:00+00:00,88.135,88.41,88.135,88.3909,75148,1749564299999,2025-06-10T14:04:59.999000+00:00,,989,,
SCHW,5m,1749564300000,2025-06-10T14:05:00+00:00,88.39,88.42,88.15,88.25,148353,1749564599999,2025-06-10T14:09:59.999000+00:00,,862,,
SCHW,5m,1749564600000,2025-06-10T14:10:00+00:00,88.24,88.255,88.095,88.1099,53020,1749564899999,2025-06-10T14:14:59.999000+00:00,,789,,
SCHW,5m,1749564900000,2025-06-10T14:15:00+00:00,88.12,88.28,88.12,88.18,54603,1749565199999,2025-06-10T14:19:59.999000+00:00,,795,,
SCHW,5m,1749565200000,2025-06-10T14:20:00+00:00,88.18,88.245,88.12,88.24,51205,1749565499999,2025-06-10T14:24:59.999000+00:00,,789,,
SCHW,5m,1749565500000,2025-06-10T14:25:00+00:00,88.24,88.26,88.1,88.145,68202,1749565799999,2025-06-10T14:29:59.999000+00:00,,787,,
SCHW,5m,1749565800000,2025-06-10T14:30:00+00:00,88.145,88.145,87.915,87.93,63767,1749566099999,2025-06-10T14:34:59.999000+00:00,,727,,
SCHW,5m,1749566100000,2025-06-10T14:35:00+00:00,87.9514,88.03,87.93,87.9484,33214,1749566399999,2025-06-10T14:39:59.999000+00:00,,619,,
SCHW,5m,1749566400000,2025-06-10T14:40:00+00:00,87.94,88.01,87.92,87.99,37995,1749566699999,2025-06-10T14:44:59.999000+00:00,,630,,
SCHW,5m,1749566700000,2025-06-10T14:45:00+00:00,87.99,87.99,87.78,87.87,41171,1749566999999,2025-06-10T14:49:59.999000+00:00,,734,,
SCHW,5m,1749567000000,2025-06-10T14:50:00+00:00,87.87,87.98,87.862,87.95,72219,1749567299999,2025-06-10T14:54:59.999000+00:00,,917,,
SCHW,5m,1749567300000,2025-06-10T14:55:00+00:00,87.945,87.945,87.83,87.83,40465,1749567599999,2025-06-10T14:59:59.999000+00:00,,688,,
SCHW,5m,1749567600000,2025-06-10T15:00:00+00:00,87.81,87.935,87.8,87.91,38262,1749567899999,2025-06-10T15:04:59.999000+00:00,,615,,
SCHW,5m,1749567900000,2025-06-10T15:05:00+00:00,87.91,87.96,87.89,87.8947,39422,1749568199999,2025-06-10T15:09:59.999000+00:00,,656,,
SCHW,5m,1749568200000,2025-06-10T15:10:00+00:00,87.91,87.9658,87.87,87.93,35515,1749568499999,2025-06-10T15:14:59.999000+00:00,,612,,
SCHW,5m,1749568500000,2025-06-10T15:15:00+00:00,87.915,87.965,87.9,87.9298,39505,1749568799999,2025-06-10T15:19:59.999000+00:00,,671,,
SCHW,5m,1749568800000,2025-06-10T15:20:00+00:00,87.9199,87.9199,87.8501,87.875,42315,1749569099999,2025-06-10T15:24:59.999000+00:00,,720,,
SCHW,5m,1749569100000,2025-06-10T15:25:00+00:00,87.875,87.885,87.78,87.82,40931,1749569399999,2025-06-10T15:29:59.999000+00:00,,662,,
SCHW,5m,1749569400000,2025-06-10T15:30:00+00:00,87.825,87.825,87.57,87.67,96634,1749569699999,2025-06-10T15:34:59.999000+00:00,,1342,,
SCHW,5m,1749569700000,2025-06-10T15:35:00+00:00,87.67,87.72,87.63,87.71,31929,1749569999999,2025-06-10T15:39:59.999000+00:00,,592,,
SCHW,5m,1749570000000,2025-06-10T15:40:00+00:00,87.71,87.79,87.7,87.745,41499,1749570299999,2025-06-10T15:44:59.999000+00:00,,694,,
SCHW,5m,1749570300000,2025-06-10T15:45:00+00:00,87.745,87.78,87.72,87.74,25047,1749570599999,2025-06-10T15:49:59.999000+00:00,,489,,
SCHW,5m,1749570600000,2025-06-10T15:50:00+00:00,87.73,87.79,87.73,87.79,37224,1749570899999,2025-06-10T15:54:59.999000+00:00,,670,,
SCHW,5m,1749570900000,2025-06-10T15:55:00+00:00,87.78,87.78,87.71,87.72,36230,1749571199999,2025-06-10T15:59:59.999000+00:00,,805,,
SCHW,5m,1749571200000,2025-06-10T16:00:00+00:00,87.725,87.84,87.725,87.77,43846,1749571499999,2025-06-10T16:04:59.999000+00:00,,849,,
SCHW,5m,1749571500000,2025-06-10T16:05:00+00:00,87.77,87.835,87.76,87.83,41804,1749571799999,2025-06-10T16:09:59.999000+00:00,,641,,
SCHW,5m,1749571800000,2025-06-10T16:10:00+00:00,87.84,87.845,87.81,87.835,22276,1749572099999,2025-06-10T16:14:59.999000+00:00,,520,,
SCHW,5m,1749572100000,2025-06-10T16:15:00+00:00,87.83,87.85,87.815,87.85,24190,1749572399999,2025-06-10T16:19:59.999000+00:00,,512,,
SCHW,5m,1749572400000,2025-06-10T16:20:00+00:00,87.855,87.87,87.85,87.865,31148,1749572699999,2025-06-10T16:24:59.999000+00:00,,525,,
SCHW,5m,1749572700000,2025-06-10T16:25:00+00:00,87.87,87.87,87.81,87.855,40609,1749572999999,2025-06-10T16:29:59.999000+00:00,,714,,
SCHW,5m,1749573000000,2025-06-10T16:30:00+00:00,87.85,87.86,87.82,87.86,26273,1749573299999,2025-06-10T16:34:59.999000+00:00,,501,,
SCHW,5m,1749573300000,2025-06-10T16:35:00+00:00,87.86,87.87,87.83,87.86,23513,1749573599999,2025-06-10T16:39:59.999000+00:00,,467,,
SCHW,5m,1749573600000,2025-06-10T16:40:00+00:00,87.855,87.9,87.82,87.87,26321,1749573899999,2025-06-10T16:44:59.999000+00:00,,473,,
SCHW,5m,1749573900000,2025-06-10T16:45:00+00:00,87.865,87.89,87.86,87.875,35301,1749574199999,2025-06-10T16:49:59.999000+00:00,,559,,
SCHW,5m,1749574200000,2025-06-10T16:50:00+00:00,87.8799,87.9,87.87,87.8927,16992,1749574499999,2025-06-10T16:54:59.999000+00:00,,380,,
SCHW,5m,1749574500000,2025-06-10T16:55:00+00:00,87.9,87.92,87.885,87.89,31430,1749574799999,2025-06-10T16:59:59.999000+00:00,,525,,
SCHW,5m,1749574800000,2025-06-10T17:00:00+00:00,87.895,87.91,87.855,87.88,38152,1749575099999,2025-06-10T17:04:59.999000+00:00,,580,,
SCHW,5m,1749575100000,2025-06-10T17:05:00+00:00,87.88,87.97,87.87,87.95,31186,1749575399999,2025-06-10T17:09:59.999000+00:00,,554,,
SCHW,5m,1749575400000,2025-06-10T17:10:00+00:00,87.95,87.99,87.935,87.935,44656,1749575699999,2025-06-10T17:14:59.999000+00:00,,677,,
SCHW,5m,1749575700000,2025-06-10T17:15:00+00:00,87.9319,87.96,87.915,87.93,41566,1749575999999,2025-06-10T17:19:59.999000+00:00,,634,,
SCHW,5m,1749576000000,2025-06-10T17:20:00+00:00,87.94,88,87.94,87.99,22806,1749576299999,2025-06-10T17:24:59.999000+00:00,,492,,
SCHW,5m,1749576300000,2025-06-10T17:25:00+00:00,87.98,87.985,87.91,87.92,31031,1749576599999,2025-06-10T17:29:59.999000+00:00,,556,,
SCHW,5m,1749576600000,2025-06-10T17:30:00+00:00,87.915,87.95,87.91,87.92,204968,1749576899999,2025-06-10T17:34:59.999000+00:00,,481,,
SCHW,5m,1749576900000,2025-06-10T17:35:00+00:00,87.93,87.9799,87.93,87.97,26195,1749577199999,2025-06-10T17:39:59.999000+00:00,,470,,
SCHW,5m,1749577200000,2025-06-10T17:40:00+00:00,87.98,87.99,87.92,87.94,25319,1749577499999,2025-06-10T17:44:59.999000+00:00,,528,,
SCHW,5m,1749577500000,2025-06-10T17:45:00+00:00,87.945,87.9499,87.85,87.86,24174,1749577799999,2025-06-10T17:49:59.999000+00:00,,446,,
SCHW,5m,1749577800000,2025-06-10T17:50:00+00:00,87.87,87.93,87.87,87.93,20948,1749578099999,2025-06-10T17:54:59.999000+00:00,,463,,
SCHW,5m,1749578100000,2025-06-10T17:55:00+00:00,87.93,87.94,87.8682,87.8699,26778,1749578399999,2025-06-10T17:59:59.999000+00:00,,521,,
SCHW,5m,1749578400000,2025-06-10T18:00:00+00:00,87.86,87.86,87.72,87.79,49021,1749578699999,2025-06-10T18:04:59.999000+00:00,,966,,
SCHW,5m,1749578700000,2025-06-10T18:05:00+00:00,87.79,87.885,87.75,87.87,27419,1749578999999,2025-06-10T18:09:59.999000+00:00,,523,,
SCHW,5m,1749579000000,2025-06-10T18:10:00+00:00,87.87,87.87,87.775,87.8,27589,1749579299999,2025-06-10T18:14:59.999000+00:00,,470,,
SCHW,5m,1749579300000,2025-06-10T18:15:00+00:00,87.81,87.825,87.7449,87.79,35931,1749579599999,2025-06-10T18:19:59.999000+00:00,,542,,
SCHW,5m,1749579600000,2025-06-10T18:20:00+00:00,87.79,87.82,87.78,87.805,30196,1749579899999,2025-06-10T18:24:59.999000+00:00,,495,,
SCHW,5m,1749579900000,2025-06-10T18:25:00+00:00,87.8,87.8,87.725,87.75,26273,1749580199999,2025-06-10T18:29:59.999000+00:00,,567,,
SCHW,5m,1749580200000,2025-06-10T18:30:00+00:00,87.75,87.815,87.75,87.805,24676,1749580499999,2025-06-10T18:34:59.999000+00:00,,512,,
SCHW,5m,1749580500000,2025-06-10T18:35:00+00:00,87.805,87.825,87.795,87.825,33815,1749580799999,2025-06-10T18:39:59.999000+00:00,,562,,
SCHW,5m,1749580800000,2025-06-10T18:40:00+00:00,87.825,87.855,87.825,87.8355,50237,1749581099999,2025-06-10T18:44:59.999000+00:00,,768,,
