symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1747770300000,2025-05-20T19:45:00+00:00,73,73.04,72.92,72.93,48872,1747770599999,2025-05-20T19:49:59.999000+00:00,,867,,
HSIC,5m,1747770600000,2025-05-20T19:50:00+00:00,72.905,73.05,72.87,73,53305,1747770899999,2025-05-20T19:54:59.999000+00:00,,883,,
HSIC,5m,1747770900000,2025-05-20T19:55:00+00:00,73.015,73.185,73.015,73.16,131022,1747771199999,2025-05-20T19:59:59.999000+00:00,,2130,,
HSIC,5m,1747771200000,2025-05-20T20:00:00+00:00,73.13,73.13,73.13,73.13,49358,1747771499999,2025-05-20T20:04:59.999000+00:00,,26,,
HSIC,5m,1747834200000,2025-05-21T13:30:00+00:00,72.78,73.49,72.5,73.24,22650,1747834499999,2025-05-21T13:34:59.999000+00:00,,269,,
HSIC,5m,1747834500000,2025-05-21T13:35:00+00:00,73.23,73.58,73.0975,73.24,17244,1747834799999,2025-05-21T13:39:59.999000+00:00,,266,,
HSIC,5m,1747834800000,2025-05-21T13:40:00+00:00,73.245,73.37,72.95,73.05,10616,1747835099999,2025-05-21T13:44:59.999000+00:00,,167,,
HSIC,5m,1747835100000,2025-05-21T13:45:00+00:00,73.2,73.22,72.82,72.875,14312,1747835399999,2025-05-21T13:49:59.999000+00:00,,251,,
HSIC,5m,1747835400000,2025-05-21T13:50:00+00:00,72.9125,73.07,72.875,73.05,9177,1747835699999,2025-05-21T13:54:59.999000+00:00,,197,,
HSIC,5m,1747835700000,2025-05-21T13:55:00+00:00,73.03,73.09,72.945,72.955,17657,1747835999999,2025-05-21T13:59:59.999000+00:00,,384,,
HSIC,5m,1747836000000,2025-05-21T14:00:00+00:00,72.95,73.24,72.92,73.19,12164,1747836299999,2025-05-21T14:04:59.999000+00:00,,319,,
HSIC,5m,1747836300000,2025-05-21T14:05:00+00:00,73.22,73.34,73.17,73.31,13895,1747836599999,2025-05-21T14:09:59.999000+00:00,,278,,
HSIC,5m,1747836600000,2025-05-21T14:10:00+00:00,73.31,73.31,73.115,73.23,6838,1747836899999,2025-05-21T14:14:59.999000+00:00,,157,,
HSIC,5m,1747836900000,2025-05-21T14:15:00+00:00,73.23,73.26,73.1,73.14,14892,1747837199999,2025-05-21T14:19:59.999000+00:00,,310,,
HSIC,5m,1747837200000,2025-05-21T14:20:00+00:00,73.14,73.14,72.955,73.08,11053,1747837499999,2025-05-21T14:24:59.999000+00:00,,295,,
HSIC,5m,1747837500000,2025-05-21T14:25:00+00:00,73.1,73.15,72.99,73.02,9963,1747837799999,2025-05-21T14:29:59.999000+00:00,,243,,
HSIC,5m,1747837800000,2025-05-21T14:30:00+00:00,73.03,73.09,72.89,72.89,9402,1747838099999,2025-05-21T14:34:59.999000+00:00,,230,,
HSIC,5m,1747838100000,2025-05-21T14:35:00+00:00,72.92,73.01,72.89,72.91,19668,1747838399999,2025-05-21T14:39:59.999000+00:00,,341,,
HSIC,5m,1747838400000,2025-05-21T14:40:00+00:00,72.895,72.93,72.76,72.825,45355,1747838699999,2025-05-21T14:44:59.999000+00:00,,544,,
HSIC,5m,1747838700000,2025-05-21T14:45:00+00:00,72.81,72.93,72.81,72.905,10115,1747838999999,2025-05-21T14:49:59.999000+00:00,,150,,
HSIC,5m,1747839000000,2025-05-21T14:50:00+00:00,72.865,72.88,72.635,72.688,29968,1747839299999,2025-05-21T14:54:59.999000+00:00,,572,,
HSIC,5m,1747839300000,2025-05-21T14:55:00+00:00,72.65,72.79,72.55,72.79,23983,1747839599999,2025-05-21T14:59:59.999000+00:00,,476,,
HSIC,5m,1747839600000,2025-05-21T15:00:00+00:00,72.85,72.92,72.79,72.79,74911,1747839899999,2025-05-21T15:04:59.999000+00:00,,519,,
HSIC,5m,1747839900000,2025-05-21T15:05:00+00:00,72.785,72.93,72.66,72.93,59467,1747840199999,2025-05-21T15:09:59.999000+00:00,,781,,
HSIC,5m,1747840200000,2025-05-21T15:10:00+00:00,72.95,73.12,72.95,73.12,13468,1747840499999,2025-05-21T15:14:59.999000+00:00,,291,,
HSIC,5m,1747840500000,2025-05-21T15:15:00+00:00,73.11,73.11,72.98,73.05,13719,1747840799999,2025-05-21T15:19:59.999000+00:00,,324,,
HSIC,5m,1747840800000,2025-05-21T15:20:00+00:00,73.05,73.06,72.96,73.01,42501,1747841099999,2025-05-21T15:24:59.999000+00:00,,315,,
HSIC,5m,1747841100000,2025-05-21T15:25:00+00:00,73.015,73.08,72.98,73.03,85233,1747841399999,2025-05-21T15:29:59.999000+00:00,,366,,
HSIC,5m,1747841400000,2025-05-21T15:30:00+00:00,73,73.04,72.93,73.04,15915,1747841699999,2025-05-21T15:34:59.999000+00:00,,343,,
HSIC,5m,1747841700000,2025-05-21T15:35:00+00:00,73.02,73.09,72.97,73.07,13089,1747841999999,2025-05-21T15:39:59.999000+00:00,,299,,
HSIC,5m,1747842000000,2025-05-21T15:40:00+00:00,73.065,73.13,72.98,73.09,37612,1747842299999,2025-05-21T15:44:59.999000+00:00,,673,,
HSIC,5m,1747842300000,2025-05-21T15:45:00+00:00,73.11,73.185,73.0975,73.14,8035,1747842599999,2025-05-21T15:49:59.999000+00:00,,213,,
HSIC,5m,1747842600000,2025-05-21T15:50:00+00:00,73.16,73.2332,73.125,73.2332,21068,1747842899999,2025-05-21T15:54:59.999000+00:00,,300,,
HSIC,5m,1747842900000,2025-05-21T15:55:00+00:00,73.215,73.215,73.15,73.165,5593,1747843199999,2025-05-21T15:59:59.999000+00:00,,141,,
HSIC,5m,1747843200000,2025-05-21T16:00:00+00:00,73.165,73.25,73.12,73.25,28625,1747843499999,2025-05-21T16:04:59.999000+00:00,,448,,
HSIC,5m,1747843500000,2025-05-21T16:05:00+00:00,73.25,73.25,73.17,73.24,8618,1747843799999,2025-05-21T16:09:59.999000+00:00,,192,,
HSIC,5m,1747843800000,2025-05-21T16:10:00+00:00,73.24,73.24,73.12,73.135,9608,1747844099999,2025-05-21T16:14:59.999000+00:00,,236,,
HSIC,5m,1747844100000,2025-05-21T16:15:00+00:00,73.13,73.19,73.115,73.115,10417,1747844399999,2025-05-21T16:19:59.999000+00:00,,229,,
HSIC,5m,1747844400000,2025-05-21T16:20:00+00:00,73.1125,73.13,73.1,73.12,12550,1747844699999,2025-05-21T16:24:59.999000+00:00,,211,,
HSIC,5m,1747844700000,2025-05-21T16:25:00+00:00,73.14,73.18,73.12,73.17,5961,1747844999999,2025-05-21T16:29:59.999000+00:00,,203,,
HSIC,5m,1747845000000,2025-05-21T16:30:00+00:00,73.17,73.29,73.17,73.24,11478,1747845299999,2025-05-21T16:34:59.999000+00:00,,289,,
HSIC,5m,1747845300000,2025-05-21T16:35:00+00:00,73.25,73.33,73.165,73.235,27927,1747845599999,2025-05-21T16:39:59.999000+00:00,,471,,
HSIC,5m,1747845600000,2025-05-21T16:40:00+00:00,73.22,73.22,73.17,73.185,6120,1747845899999,2025-05-21T16:44:59.999000+00:00,,180,,
HSIC,5m,1747845900000,2025-05-21T16:45:00+00:00,73.2,73.21,73.11,73.18,13964,1747846199999,2025-05-21T16:49:59.999000+00:00,,341,,
HSIC,5m,1747846200000,2025-05-21T16:50:00+00:00,73.1998,73.24,73.15,73.225,9023,1747846499999,2025-05-21T16:54:59.999000+00:00,,188,,
HSIC,5m,1747846500000,2025-05-21T16:55:00+00:00,73.23,73.23,73.12,73.14,6702,1747846799999,2025-05-21T16:59:59.999000+00:00,,226,,
HSIC,5m,1747846800000,2025-05-21T17:00:00+00:00,73.12,73.19,73.12,73.18,12013,1747847099999,2025-05-21T17:04:59.999000+00:00,,266,,
HSIC,5m,1747847100000,2025-05-21T17:05:00+00:00,73.21,73.21,73.055,73.1,8918,1747847399999,2025-05-21T17:09:59.999000+00:00,,195,,
HSIC,5m,1747847400000,2025-05-21T17:10:00+00:00,73.1,73.11,72.85,72.95,45679,1747847699999,2025-05-21T17:14:59.999000+00:00,,424,,
HSIC,5m,1747847700000,2025-05-21T17:15:00+00:00,72.965,72.975,72.61,72.66,10311,1747847999999,2025-05-21T17:19:59.999000+00:00,,248,,
HSIC,5m,1747848000000,2025-05-21T17:20:00+00:00,72.64,72.64,72.405,72.47,18460,1747848299999,2025-05-21T17:24:59.999000+00:00,,359,,
HSIC,5m,1747848300000,2025-05-21T17:25:00+00:00,72.46,72.5,72.32,72.365,21287,1747848599999,2025-05-21T17:29:59.999000+00:00,,439,,
HSIC,5m,1747848600000,2025-05-21T17:30:00+00:00,72.32,72.485,72.25,72.455,10722,1747848899999,2025-05-21T17:34:59.999000+00:00,,302,,
HSIC,5m,1747848900000,2025-05-21T17:35:00+00:00,72.47,72.66,72.47,72.63,8925,1747849199999,2025-05-21T17:39:59.999000+00:00,,232,,
HSIC,5m,1747849200000,2025-05-21T17:40:00+00:00,72.615,72.68,72.58,72.65,10614,1747849499999,2025-05-21T17:44:59.999000+00:00,,243,,
HSIC,5m,1747849500000,2025-05-21T17:45:00+00:00,72.71,72.77,72.53,72.53,43927,1747849799999,2025-05-21T17:49:59.999000+00:00,,395,,
HSIC,5m,1747849800000,2025-05-21T17:50:00+00:00,72.57,72.57,72.425,72.445,20028,1747850099999,2025-05-21T17:54:59.999000+00:00,,433,,
HSIC,5m,1747850100000,2025-05-21T17:55:00+00:00,72.42,72.45,72.3875,72.41,12259,1747850399999,2025-05-21T17:59:59.999000+00:00,,244,,
HSIC,5m,1747850400000,2025-05-21T18:00:00+00:00,72.44,72.46,72.19,72.27,35825,1747850699999,2025-05-21T18:04:59.999000+00:00,,531,,
HSIC,5m,1747850700000,2025-05-21T18:05:00+00:00,72.28,72.47,72.2597,72.4,24241,1747850999999,2025-05-21T18:09:59.999000+00:00,,441,,
HSIC,5m,1747851000000,2025-05-21T18:10:00+00:00,72.4,72.42,72.25,72.275,23865,1747851299999,2025-05-21T18:14:59.999000+00:00,,361,,
HSIC,5m,1747851300000,2025-05-21T18:15:00+00:00,72.29,72.36,72.2,72.205,16379,1747851599999,2025-05-21T18:19:59.999000+00:00,,292,,
HSIC,5m,1747851600000,2025-05-21T18:20:00+00:00,72.205,72.205,72.045,72.18,15450,1747851899999,2025-05-21T18:24:59.999000+00:00,,418,,
HSIC,5m,1747851900000,2025-05-21T18:25:00+00:00,72.2,72.295,72.2,72.295,7909,1747852199999,2025-05-21T18:29:59.999000+00:00,,221,,
HSIC,5m,1747852200000,2025-05-21T18:30:00+00:00,72.295,72.37,72.27,72.36,11586,1747852499999,2025-05-21T18:34:59.999000+00:00,,256,,
HSIC,5m,1747852500000,2025-05-21T18:35:00+00:00,72.39,72.46,72.38,72.41,12197,1747852799999,2025-05-21T18:39:59.999000+00:00,,289,,
HSIC,5m,1747852800000,2025-05-21T18:40:00+00:00,72.41,72.47,72.41,72.465,8664,1747853099999,2025-05-21T18:44:59.999000+00:00,,217,,
HSIC,5m,1747853100000,2025-05-21T18:45:00+00:00,72.465,72.48,72.355,72.365,13538,1747853399999,2025-05-21T18:49:59.999000+00:00,,295,,
HSIC,5m,1747853400000,2025-05-21T18:50:00+00:00,72.33,72.37,72.31,72.37,11714,1747853699999,2025-05-21T18:54:59.999000+00:00,,218,,
HSIC,5m,1747853700000,2025-05-21T18:55:00+00:00,72.355,72.4,72.29,72.29,27814,1747853999999,2025-05-21T18:59:59.999000+00:00,,535,,
HSIC,5m,1747854000000,2025-05-21T19:00:00+00:00,72.28,72.33,72.27,72.32,9235,1747854299999,2025-05-21T19:04:59.999000+00:00,,215,,
HSIC,5m,1747854300000,2025-05-21T19:05:00+00:00,72.315,72.35,72.2,72.205,16688,1747854599999,2025-05-21T19:09:59.999000+00:00,,383,,
HSIC,5m,1747854600000,2025-05-21T19:10:00+00:00,72.18,72.27,72.1301,72.225,23092,1747854899999,2025-05-21T19:14:59.999000+00:00,,413,,
HSIC,5m,1747854900000,2025-05-21T19:15:00+00:00,72.245,72.245,72.14,72.16,25462,1747855199999,2025-05-21T19:19:59.999000+00:00,,434,,
HSIC,5m,1747855200000,2025-05-21T19:20:00+00:00,72.14,72.15,71.98,72.03,31021,1747855499999,2025-05-21T19:24:59.999000+00:00,,652,,
HSIC,5m,1747855500000,2025-05-21T19:25:00+00:00,72.01,72.05,71.99,72.015,27736,1747855799999,2025-05-21T19:29:59.999000+00:00,,594,,
HSIC,5m,1747855800000,2025-05-21T19:30:00+00:00,72.03,72.15,72.03,72.145,25545,1747856099999,2025-05-21T19:34:59.999000+00:00,,533,,
HSIC,5m,1747856100000,2025-05-21T19:35:00+00:00,72.16,72.22,72.105,72.215,45291,1747856399999,2025-05-21T19:39:59.999000+00:00,,783,,
HSIC,5m,1747856400000,2025-05-21T19:40:00+00:00,72.21,72.215,71.91,72.07,76809,1747856699999,2025-05-21T19:44:59.999000+00:00,,1126,,
HSIC,5m,1747856700000,2025-05-21T19:45:00+00:00,72.06,72.17,72.04,72.11,33790,1747856999999,2025-05-21T19:49:59.999000+00:00,,768,,
HSIC,5m,1747857000000,2025-05-21T19:50:00+00:00,72.1095,72.2,72.03,72.05,43242,1747857299999,2025-05-21T19:54:59.999000+00:00,,1033,,
HSIC,5m,1747857300000,2025-05-21T19:55:00+00:00,72.04,72.155,72,72.12,177776,1747857599999,2025-05-21T19:59:59.999000+00:00,,2889,,
HSIC,5m,1747857600000,2025-05-21T20:00:00+00:00,72.08,72.08,72.08,72.08,13248,1747857899999,2025-05-21T20:04:59.999000+00:00,,25,,
HSIC,5m,1747857900000,2025-05-21T20:05:00+00:00,72.27,72.27,72.26,72.26,206,1747858199999,2025-05-21T20:09:59.999000+00:00,,2,,
HSIC,5m,1747858200000,2025-05-21T20:10:00+00:00,72.24,72.24,72.24,72.24,100,1747858499999,2025-05-21T20:14:59.999000+00:00,,1,,
HSIC,5m,1747858500000,2025-05-21T20:15:00+00:00,72.08,72.26,72.08,72.26,277,1747858799999,2025-05-21T20:19:59.999000+00:00,,2,,
HSIC,5m,1747920600000,2025-05-22T13:30:00+00:00,72.03,72.2,71.68,71.825,27752,1747920899999,2025-05-22T13:34:59.999000+00:00,,388,,
HSIC,5m,1747920900000,2025-05-22T13:35:00+00:00,71.77,71.96,71.69,71.86,21103,1747921199999,2025-05-22T13:39:59.999000+00:00,,478,,
HSIC,5m,1747921200000,2025-05-22T13:40:00+00:00,71.86,71.94,71.84,71.885,9360,1747921499999,2025-05-22T13:44:59.999000+00:00,,194,,
HSIC,5m,1747921500000,2025-05-22T13:45:00+00:00,71.895,71.93,71.7,71.8,18901,1747921799999,2025-05-22T13:49:59.999000+00:00,,375,,
HSIC,5m,1747921800000,2025-05-22T13:50:00+00:00,71.795,71.85,71.645,71.66,9385,1747922099999,2025-05-22T13:54:59.999000+00:00,,276,,
HSIC,5m,1747922100000,2025-05-22T13:55:00+00:00,71.6,71.77,71.59,71.63,15790,1747922399999,2025-05-22T13:59:59.999000+00:00,,469,,
HSIC,5m,1747922400000,2025-05-22T14:00:00+00:00,71.72,71.835,71.64,71.835,13730,1747922699999,2025-05-22T14:04:59.999000+00:00,,329,,
HSIC,5m,1747922700000,2025-05-22T14:05:00+00:00,71.87,71.94,71.86,71.895,25038,1747922999999,2025-05-22T14:09:59.999000+00:00,,410,,
HSIC,5m,1747923000000,2025-05-22T14:10:00+00:00,71.86,71.91,71.725,71.7775,16841,1747923299999,2025-05-22T14:14:59.999000+00:00,,399,,
HSIC,5m,1747923300000,2025-05-22T14:15:00+00:00,71.82,71.94,71.76,71.9,15041,1747923599999,2025-05-22T14:19:59.999000+00:00,,364,,
HSIC,5m,1747923600000,2025-05-22T14:20:00+00:00,71.905,71.905,71.675,71.675,29886,1747923899999,2025-05-22T14:24:59.999000+00:00,,628,,
HSIC,5m,1747923900000,2025-05-22T14:25:00+00:00,71.68,71.68,71.575,71.65,11796,1747924199999,2025-05-22T14:29:59.999000+00:00,,408,,
HSIC,5m,1747924200000,2025-05-22T14:30:00+00:00,71.69,71.705,71.57,71.59,8420,1747924499999,2025-05-22T14:34:59.999000+00:00,,281,,
HSIC,5m,1747924500000,2025-05-22T14:35:00+00:00,71.575,71.62,71.55,71.61,8238,1747924799999,2025-05-22T14:39:59.999000+00:00,,248,,
HSIC,5m,1747924800000,2025-05-22T14:40:00+00:00,71.59,71.62,71.47,71.47,11020,1747925099999,2025-05-22T14:44:59.999000+00:00,,349,,
HSIC,5m,1747925100000,2025-05-22T14:45:00+00:00,71.5,71.55,71.5,71.54,5950,1747925399999,2025-05-22T14:49:59.999000+00:00,,241,,
HSIC,5m,1747925400000,2025-05-22T14:50:00+00:00,71.54,71.565,71.11,71.11,17625,1747925699999,2025-05-22T14:54:59.999000+00:00,,433,,
HSIC,5m,1747925700000,2025-05-22T14:55:00+00:00,71.15,71.345,71.11,71.28,29890,1747925999999,2025-05-22T14:59:59.999000+00:00,,704,,
HSIC,5m,1747926000000,2025-05-22T15:00:00+00:00,71.28,71.415,71.25,71.38,13920,1747926299999,2025-05-22T15:04:59.999000+00:00,,332,,
HSIC,5m,1747926300000,2025-05-22T15:05:00+00:00,71.41,71.52,71.38,71.52,3500,1747926599999,2025-05-22T15:09:59.999000+00:00,,186,,
HSIC,5m,1747926600000,2025-05-22T15:10:00+00:00,71.545,71.545,71.375,71.375,9027,1747926899999,2025-05-22T15:14:59.999000+00:00,,299,,
HSIC,5m,1747926900000,2025-05-22T15:15:00+00:00,71.39,71.39,71.23,71.23,5505,1747927199999,2025-05-22T15:19:59.999000+00:00,,179,,
HSIC,5m,1747927200000,2025-05-22T15:20:00+00:00,71.28,71.45,71.26,71.34,12518,1747927499999,2025-05-22T15:24:59.999000+00:00,,348,,
HSIC,5m,1747927500000,2025-05-22T15:25:00+00:00,71.37,71.4,71.335,71.35,6850,1747927799999,2025-05-22T15:29:59.999000+00:00,,255,,
HSIC,5m,1747927800000,2025-05-22T15:30:00+00:00,71.33,71.41,71.33,71.375,4841,1747928099999,2025-05-22T15:34:59.999000+00:00,,203,,
HSIC,5m,1747928100000,2025-05-22T15:35:00+00:00,71.35,71.53,71.35,71.51,15054,1747928399999,2025-05-22T15:39:59.999000+00:00,,373,,
HSIC,5m,1747928400000,2025-05-22T15:40:00+00:00,71.48,71.67,71.47,71.665,13275,1747928699999,2025-05-22T15:44:59.999000+00:00,,306,,
HSIC,5m,1747928700000,2025-05-22T15:45:00+00:00,71.67,71.725,71.62,71.6525,7683,1747928999999,2025-05-22T15:49:59.999000+00:00,,261,,
