symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1746716400000,2025-05-08T15:00:00+00:00,84.5,84.604,84.48,84.51,49863,1746716699999,2025-05-08T15:04:59.999000+00:00,,761,,
DXCM,5m,1746716700000,2025-05-08T15:05:00+00:00,84.53,84.71,84.53,84.63,21976,1746716999999,2025-05-08T15:09:59.999000+00:00,,428,,
DXCM,5m,1746717000000,2025-05-08T15:10:00+00:00,84.625,84.79,84.59,84.72,26610,1746717299999,2025-05-08T15:14:59.999000+00:00,,509,,
DXCM,5m,1746717300000,2025-05-08T15:15:00+00:00,84.74,84.78,84.67,84.7617,16352,1746717599999,2025-05-08T15:19:59.999000+00:00,,377,,
DXCM,5m,1746717600000,2025-05-08T15:20:00+00:00,84.7902,84.94,84.76,84.93,33343,1746717899999,2025-05-08T15:24:59.999000+00:00,,721,,
DXCM,5m,1746717900000,2025-05-08T15:25:00+00:00,84.95,85.12,84.89,84.97,50096,1746718199999,2025-05-08T15:29:59.999000+00:00,,719,,
DXCM,5m,1746718200000,2025-05-08T15:30:00+00:00,84.94,84.97,84.82,84.9,18565,1746718499999,2025-05-08T15:34:59.999000+00:00,,407,,
DXCM,5m,1746718500000,2025-05-08T15:35:00+00:00,84.85,84.91,84.81,84.9056,23210,1746718799999,2025-05-08T15:39:59.999000+00:00,,518,,
DXCM,5m,1746718800000,2025-05-08T15:40:00+00:00,84.91,85.31,84.91,85.26,25549,1746719099999,2025-05-08T15:44:59.999000+00:00,,611,,
DXCM,5m,1746719100000,2025-05-08T15:45:00+00:00,85.28,85.48,85.28,85.445,18157,1746719399999,2025-05-08T15:49:59.999000+00:00,,357,,
DXCM,5m,1746719400000,2025-05-08T15:50:00+00:00,85.48,85.5,85.28,85.435,26250,1746719699999,2025-05-08T15:54:59.999000+00:00,,600,,
DXCM,5m,1746719700000,2025-05-08T15:55:00+00:00,85.39,85.45,85.33,85.33,17521,1746719999999,2025-05-08T15:59:59.999000+00:00,,351,,
DXCM,5m,1746720000000,2025-05-08T16:00:00+00:00,85.38,85.47,85.17,85.29,63477,1746720299999,2025-05-08T16:04:59.999000+00:00,,589,,
DXCM,5m,1746720300000,2025-05-08T16:05:00+00:00,85.3,85.41,85.25,85.29,54698,1746720599999,2025-05-08T16:09:59.999000+00:00,,992,,
DXCM,5m,1746720600000,2025-05-08T16:10:00+00:00,85.313,85.37,85.2,85.265,24699,1746720899999,2025-05-08T16:14:59.999000+00:00,,404,,
DXCM,5m,1746720900000,2025-05-08T16:15:00+00:00,85.27,85.36,85.26,85.355,15654,1746721199999,2025-05-08T16:19:59.999000+00:00,,323,,
DXCM,5m,1746721200000,2025-05-08T16:20:00+00:00,85.32,85.34,85.21,85.265,12079,1746721499999,2025-05-08T16:24:59.999000+00:00,,250,,
DXCM,5m,1746721500000,2025-05-08T16:25:00+00:00,85.265,85.33,85.17,85.295,19791,1746721799999,2025-05-08T16:29:59.999000+00:00,,419,,
DXCM,5m,1746721800000,2025-05-08T16:30:00+00:00,85.29,85.39,85.29,85.29,15475,1746722099999,2025-05-08T16:34:59.999000+00:00,,314,,
DXCM,5m,1746722100000,2025-05-08T16:35:00+00:00,85.3,85.4,85.27,85.4,13726,1746722399999,2025-05-08T16:39:59.999000+00:00,,276,,
DXCM,5m,1746722400000,2025-05-08T16:40:00+00:00,85.42,85.46,85.38,85.41,34868,1746722699999,2025-05-08T16:44:59.999000+00:00,,607,,
DXCM,5m,1746722700000,2025-05-08T16:45:00+00:00,85.415,85.42,85.295,85.36,25742,1746722999999,2025-05-08T16:49:59.999000+00:00,,482,,
DXCM,5m,1746723000000,2025-05-08T16:50:00+00:00,85.36,85.53,85.36,85.53,19465,1746723299999,2025-05-08T16:54:59.999000+00:00,,423,,
DXCM,5m,1746723300000,2025-05-08T16:55:00+00:00,85.55,85.72,85.55,85.7018,27544,1746723599999,2025-05-08T16:59:59.999000+00:00,,564,,
DXCM,5m,1746723600000,2025-05-08T17:00:00+00:00,85.705,85.705,85.58,85.625,22867,1746723899999,2025-05-08T17:04:59.999000+00:00,,403,,
DXCM,5m,1746723900000,2025-05-08T17:05:00+00:00,85.58,85.585,85.41,85.43,19454,1746724199999,2025-05-08T17:09:59.999000+00:00,,349,,
DXCM,5m,1746724200000,2025-05-08T17:10:00+00:00,85.43,85.49,85.42,85.49,11954,1746724499999,2025-05-08T17:14:59.999000+00:00,,281,,
DXCM,5m,1746724500000,2025-05-08T17:15:00+00:00,85.49,85.53,85.4025,85.44,13306,1746724799999,2025-05-08T17:19:59.999000+00:00,,324,,
DXCM,5m,1746724800000,2025-05-08T17:20:00+00:00,85.445,85.485,85.33,85.485,12298,1746725099999,2025-05-08T17:24:59.999000+00:00,,301,,
DXCM,5m,1746725100000,2025-05-08T17:25:00+00:00,85.485,85.62,85.43,85.505,37558,1746725399999,2025-05-08T17:29:59.999000+00:00,,716,,
DXCM,5m,1746725400000,2025-05-08T17:30:00+00:00,85.505,85.65,85.49,85.635,25273,1746725699999,2025-05-08T17:34:59.999000+00:00,,568,,
DXCM,5m,1746725700000,2025-05-08T17:35:00+00:00,85.65,85.69,85.615,85.64,17956,1746725999999,2025-05-08T17:39:59.999000+00:00,,419,,
DXCM,5m,1746726000000,2025-05-08T17:40:00+00:00,85.62,85.74,85.56,85.74,13469,1746726299999,2025-05-08T17:44:59.999000+00:00,,338,,
DXCM,5m,1746726300000,2025-05-08T17:45:00+00:00,85.735,85.735,85.54,85.54,18405,1746726599999,2025-05-08T17:49:59.999000+00:00,,390,,
DXCM,5m,1746726600000,2025-05-08T17:50:00+00:00,85.52,85.63,85.38,85.605,20225,1746726899999,2025-05-08T17:54:59.999000+00:00,,463,,
DXCM,5m,1746726900000,2025-05-08T17:55:00+00:00,85.6,85.6,85.36,85.375,33286,1746727199999,2025-05-08T17:59:59.999000+00:00,,475,,
DXCM,5m,1746727200000,2025-05-08T18:00:00+00:00,85.34,85.44,85.18,85.26,28660,1746727499999,2025-05-08T18:04:59.999000+00:00,,633,,
DXCM,5m,1746727500000,2025-05-08T18:05:00+00:00,85.275,85.31,85.2259,85.295,19514,1746727799999,2025-05-08T18:09:59.999000+00:00,,369,,
DXCM,5m,1746727800000,2025-05-08T18:10:00+00:00,85.32,85.52,85.32,85.46,39922,1746728099999,2025-05-08T18:14:59.999000+00:00,,611,,
DXCM,5m,1746728100000,2025-05-08T18:15:00+00:00,85.46,85.54,85.4,85.51,22830,1746728399999,2025-05-08T18:19:59.999000+00:00,,430,,
DXCM,5m,1746728400000,2025-05-08T18:20:00+00:00,85.52,85.56,85.395,85.395,19887,1746728699999,2025-05-08T18:24:59.999000+00:00,,375,,
DXCM,5m,1746728700000,2025-05-08T18:25:00+00:00,85.39,85.46,85.32,85.32,22858,1746728999999,2025-05-08T18:29:59.999000+00:00,,419,,
DXCM,5m,1746729000000,2025-05-08T18:30:00+00:00,85.32,85.575,85.29,85.47,29339,1746729299999,2025-05-08T18:34:59.999000+00:00,,591,,
DXCM,5m,1746729300000,2025-05-08T18:35:00+00:00,85.48,85.55,85.41,85.53,22134,1746729599999,2025-05-08T18:39:59.999000+00:00,,446,,
DXCM,5m,1746729600000,2025-05-08T18:40:00+00:00,85.56,85.58,85.52,85.555,19576,1746729899999,2025-05-08T18:44:59.999000+00:00,,416,,
DXCM,5m,1746729900000,2025-05-08T18:45:00+00:00,85.555,85.68,85.53,85.57,36117,1746730199999,2025-05-08T18:49:59.999000+00:00,,668,,
DXCM,5m,1746730200000,2025-05-08T18:50:00+00:00,85.57,85.57,85.4637,85.465,23072,1746730499999,2025-05-08T18:54:59.999000+00:00,,477,,
DXCM,5m,1746730500000,2025-05-08T18:55:00+00:00,85.465,85.52,85.42,85.45,22319,1746730799999,2025-05-08T18:59:59.999000+00:00,,492,,
DXCM,5m,1746730800000,2025-05-08T19:00:00+00:00,85.44,85.47,85.355,85.42,21651,1746731099999,2025-05-08T19:04:59.999000+00:00,,528,,
DXCM,5m,1746731100000,2025-05-08T19:05:00+00:00,85.43,85.45,85.365,85.4,34068,1746731399999,2025-05-08T19:09:59.999000+00:00,,750,,
DXCM,5m,1746731400000,2025-05-08T19:10:00+00:00,85.39,85.42,85.28,85.36,31290,1746731699999,2025-05-08T19:14:59.999000+00:00,,765,,
DXCM,5m,1746731700000,2025-05-08T19:15:00+00:00,85.37,85.41,85.305,85.36,30833,1746731999999,2025-05-08T19:19:59.999000+00:00,,739,,
DXCM,5m,1746732000000,2025-05-08T19:20:00+00:00,85.345,85.48,85.34,85.375,38594,1746732299999,2025-05-08T19:24:59.999000+00:00,,924,,
DXCM,5m,1746732300000,2025-05-08T19:25:00+00:00,85.375,85.46,85.195,85.24,51109,1746732599999,2025-05-08T19:29:59.999000+00:00,,1054,,
DXCM,5m,1746732600000,2025-05-08T19:30:00+00:00,85.25,85.37,85.13,85.23,51397,1746732899999,2025-05-08T19:34:59.999000+00:00,,1140,,
DXCM,5m,1746732900000,2025-05-08T19:35:00+00:00,85.24,85.26,85.14,85.155,54211,1746733199999,2025-05-08T19:39:59.999000+00:00,,1091,,
DXCM,5m,1746733200000,2025-05-08T19:40:00+00:00,85.14,85.28,85.12,85.28,79194,1746733499999,2025-05-08T19:44:59.999000+00:00,,1416,,
DXCM,5m,1746733500000,2025-05-08T19:45:00+00:00,85.28,85.37,85.17,85.32,91924,1746733799999,2025-05-08T19:49:59.999000+00:00,,1763,,
DXCM,5m,1746733800000,2025-05-08T19:50:00+00:00,85.3,85.38,85.13,85.32,196691,1746734099999,2025-05-08T19:54:59.999000+00:00,,3230,,
DXCM,5m,1746734100000,2025-05-08T19:55:00+00:00,85.35,85.44,85.18,85.33,415690,1746734399999,2025-05-08T19:59:59.999000+00:00,,6658,,
DXCM,5m,1746734400000,2025-05-08T20:00:00+00:00,85.34,85.93,85.34,85.93,43170,1746734699999,2025-05-08T20:04:59.999000+00:00,,130,,
DXCM,5m,1746734700000,2025-05-08T20:05:00+00:00,85.34,85.34,85.34,85.34,2312,1746734999999,2025-05-08T20:09:59.999000+00:00,,7,,
DXCM,5m,1746735000000,2025-05-08T20:10:00+00:00,85.9791,85.9791,85.9791,85.9791,120,1746735299999,2025-05-08T20:14:59.999000+00:00,,1,,
DXCM,5m,1746737400000,2025-05-08T20:50:00+00:00,85.42,85.42,85.35,85.35,513,1746737699999,2025-05-08T20:54:59.999000+00:00,,16,,
DXCM,5m,1746745200000,2025-05-08T23:00:00+00:00,85.41,85.41,85.4,85.4,600,1746745499999,2025-05-08T23:04:59.999000+00:00,,3,,
DXCM,5m,1746746100000,2025-05-08T23:15:00+00:00,85.5,85.55,85.5,85.55,1500,1746746399999,2025-05-08T23:19:59.999000+00:00,,4,,
DXCM,5m,1746747000000,2025-05-08T23:30:00+00:00,85.37,85.37,85.37,85.37,241,1746747299999,2025-05-08T23:34:59.999000+00:00,,2,,
DXCM,5m,1746778500000,2025-05-09T08:15:00+00:00,85.7,85.7,85.7,85.7,126,1746778799999,2025-05-09T08:19:59.999000+00:00,,5,,
DXCM,5m,1746789600000,2025-05-09T11:20:00+00:00,85.69,85.69,85.69,85.69,1120,1746789899999,2025-05-09T11:24:59.999000+00:00,,7,,
DXCM,5m,1746792000000,2025-05-09T12:00:00+00:00,85.3,85.3,85.3,85.3,148,1746792299999,2025-05-09T12:04:59.999000+00:00,,7,,
DXCM,5m,1746792300000,2025-05-09T12:05:00+00:00,83.83,83.83,83.83,83.83,100,1746792599999,2025-05-09T12:09:59.999000+00:00,,1,,
DXCM,5m,1746793800000,2025-05-09T12:30:00+00:00,85.66,85.66,85.66,85.66,500,1746794099999,2025-05-09T12:34:59.999000+00:00,,1,,
DXCM,5m,1746794400000,2025-05-09T12:40:00+00:00,85.64,85.64,85.64,85.64,241,1746794699999,2025-05-09T12:44:59.999000+00:00,,4,,
DXCM,5m,1746797100000,2025-05-09T13:25:00+00:00,84.86,84.86,84.86,84.86,200,1746797399999,2025-05-09T13:29:59.999000+00:00,,1,,
DXCM,5m,1746797400000,2025-05-09T13:30:00+00:00,84.78,85.51,84.23,84.43,120363,1746797699999,2025-05-09T13:34:59.999000+00:00,,1060,,
DXCM,5m,1746797700000,2025-05-09T13:35:00+00:00,84.39,84.97,84.39,84.54,49821,1746797999999,2025-05-09T13:39:59.999000+00:00,,913,,
DXCM,5m,1746798000000,2025-05-09T13:40:00+00:00,84.585,85.04,84.45,84.87,26590,1746798299999,2025-05-09T13:44:59.999000+00:00,,507,,
DXCM,5m,1746798300000,2025-05-09T13:45:00+00:00,84.88,85.04,84.795,84.795,47032,1746798599999,2025-05-09T13:49:59.999000+00:00,,785,,
DXCM,5m,1746798600000,2025-05-09T13:50:00+00:00,84.815,84.95,84.6765,84.82,37761,1746798899999,2025-05-09T13:54:59.999000+00:00,,731,,
DXCM,5m,1746798900000,2025-05-09T13:55:00+00:00,84.815,85.13,84.7694,85.115,74092,1746799199999,2025-05-09T13:59:59.999000+00:00,,1060,,
DXCM,5m,1746799200000,2025-05-09T14:00:00+00:00,85.09,85.295,84.925,85.25,298645,1746799499999,2025-05-09T14:04:59.999000+00:00,,1661,,
DXCM,5m,1746799500000,2025-05-09T14:05:00+00:00,85.22,85.41,85.17,85.41,62301,1746799799999,2025-05-09T14:09:59.999000+00:00,,1049,,
DXCM,5m,1746799800000,2025-05-09T14:10:00+00:00,85.43,85.4565,85.25,85.425,31440,1746800099999,2025-05-09T14:14:59.999000+00:00,,610,,
DXCM,5m,1746800100000,2025-05-09T14:15:00+00:00,85.39,85.4,85.23,85.32,14892,1746800399999,2025-05-09T14:19:59.999000+00:00,,463,,
DXCM,5m,1746800400000,2025-05-09T14:20:00+00:00,85.29,85.49,85.26,85.42,11126,1746800699999,2025-05-09T14:24:59.999000+00:00,,364,,
DXCM,5m,1746800700000,2025-05-09T14:25:00+00:00,85.43,85.71,85.201,85.2384,59140,1746800999999,2025-05-09T14:29:59.999000+00:00,,1053,,
DXCM,5m,1746801000000,2025-05-09T14:30:00+00:00,85.24,85.32,84.985,85.015,43711,1746801299999,2025-05-09T14:34:59.999000+00:00,,721,,
DXCM,5m,1746801300000,2025-05-09T14:35:00+00:00,85.015,85.17,84.96,85.17,56563,1746801599999,2025-05-09T14:39:59.999000+00:00,,877,,
DXCM,5m,1746801600000,2025-05-09T14:40:00+00:00,85.185,85.2502,85,85.19,20216,1746801899999,2025-05-09T14:44:59.999000+00:00,,417,,
DXCM,5m,1746801900000,2025-05-09T14:45:00+00:00,85.19,85.22,84.97,85.105,25632,1746802199999,2025-05-09T14:49:59.999000+00:00,,509,,
DXCM,5m,1746802200000,2025-05-09T14:50:00+00:00,85.1,85.145,85.01,85.01,18187,1746802499999,2025-05-09T14:54:59.999000+00:00,,380,,
DXCM,5m,1746802500000,2025-05-09T14:55:00+00:00,85.04,85.18,84.99,85.15,18343,1746802799999,2025-05-09T14:59:59.999000+00:00,,496,,
DXCM,5m,1746802800000,2025-05-09T15:00:00+00:00,85.145,85.145,85.04,85.125,11268,1746803099999,2025-05-09T15:04:59.999000+00:00,,337,,
DXCM,5m,1746803100000,2025-05-09T15:05:00+00:00,85.11,85.13,85.01,85.035,8019,1746803399999,2025-05-09T15:09:59.999000+00:00,,289,,
DXCM,5m,1746803400000,2025-05-09T15:10:00+00:00,85.03,85.11,84.97,85.04,75176,1746803699999,2025-05-09T15:14:59.999000+00:00,,917,,
DXCM,5m,1746803700000,2025-05-09T15:15:00+00:00,85.04,85.21,85.04,85.17,17227,1746803999999,2025-05-09T15:19:59.999000+00:00,,391,,
DXCM,5m,1746804000000,2025-05-09T15:20:00+00:00,85.14,85.195,85.09,85.145,18932,1746804299999,2025-05-09T15:24:59.999000+00:00,,457,,
DXCM,5m,1746804300000,2025-05-09T15:25:00+00:00,85.17,85.215,85.12,85.14,11378,1746804599999,2025-05-09T15:29:59.999000+00:00,,272,,
DXCM,5m,1746804600000,2025-05-09T15:30:00+00:00,85.12,85.23,85.09,85.22,22403,1746804899999,2025-05-09T15:34:59.999000+00:00,,435,,
DXCM,5m,1746804900000,2025-05-09T15:35:00+00:00,85.24,85.28,85.1,85.2,31703,1746805199999,2025-05-09T15:39:59.999000+00:00,,619,,
DXCM,5m,1746805200000,2025-05-09T15:40:00+00:00,85.22,85.29,85.175,85.2655,9617,1746805499999,2025-05-09T15:44:59.999000+00:00,,277,,
DXCM,5m,1746805500000,2025-05-09T15:45:00+00:00,85.27,85.48,85.27,85.38,16282,1746805799999,2025-05-09T15:49:59.999000+00:00,,396,,
DXCM,5m,1746805800000,2025-05-09T15:50:00+00:00,85.41,85.525,85.38,85.46,14279,1746806099999,2025-05-09T15:54:59.999000+00:00,,384,,
DXCM,5m,1746806100000,2025-05-09T15:55:00+00:00,85.445,85.49,85.38,85.43,13618,1746806399999,2025-05-09T15:59:59.999000+00:00,,243,,
DXCM,5m,1746806400000,2025-05-09T16:00:00+00:00,85.46,85.46,85.15,85.15,13788,1746806699999,2025-05-09T16:04:59.999000+00:00,,274,,
DXCM,5m,1746806700000,2025-05-09T16:05:00+00:00,85.11,85.17,85.09,85.11,28905,1746806999999,2025-05-09T16:09:59.999000+00:00,,588,,
DXCM,5m,1746807000000,2025-05-09T16:10:00+00:00,85.095,85.165,85.04,85.105,37743,1746807299999,2025-05-09T16:14:59.999000+00:00,,634,,
DXCM,5m,1746807300000,2025-05-09T16:15:00+00:00,85.14,85.25,85.08,85.16,11090,1746807599999,2025-05-09T16:19:59.999000+00:00,,316,,
DXCM,5m,1746807600000,2025-05-09T16:20:00+00:00,85.17,85.21,85.13,85.1632,8684,1746807899999,2025-05-09T16:24:59.999000+00:00,,207,,
DXCM,5m,1746807900000,2025-05-09T16:25:00+00:00,85.145,85.1632,85.08,85.11,11264,1746808199999,2025-05-09T16:29:59.999000+00:00,,264,,
DXCM,5m,1746808200000,2025-05-09T16:30:00+00:00,85.12,85.2,85.09,85.2,24765,1746808499999,2025-05-09T16:34:59.999000+00:00,,395,,
DXCM,5m,1746808500000,2025-05-09T16:35:00+00:00,85.22,85.32,85.205,85.27,11752,1746808799999,2025-05-09T16:39:59.999000+00:00,,376,,
DXCM,5m,1746808800000,2025-05-09T16:40:00+00:00,85.275,85.33,85.2345,85.26,9506,1746809099999,2025-05-09T16:44:59.999000+00:00,,249,,
DXCM,5m,1746809100000,2025-05-09T16:45:00+00:00,85.22,85.25,85.16,85.2,12085,1746809399999,2025-05-09T16:49:59.999000+00:00,,290,,
DXCM,5m,1746809400000,2025-05-09T16:50:00+00:00,85.19,85.275,85.19,85.275,4418,1746809699999,2025-05-09T16:54:59.999000+00:00,,159,,
DXCM,5m,1746809700000,2025-05-09T16:55:00+00:00,85.24,85.24,85.18,85.2,4939,1746809999999,2025-05-09T16:59:59.999000+00:00,,179,,
