symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1755699900000,2025-08-20T14:25:00+00:00,231.045,231.045,230.48,230.48,4225,1755700199999,2025-08-20T14:29:59.999000+00:00,,237,,
GRMN,5m,1755700200000,2025-08-20T14:30:00+00:00,230.71,230.71,230.31,230.315,2228,1755700499999,2025-08-20T14:34:59.999000+00:00,,143,,
GRMN,5m,1755700500000,2025-08-20T14:35:00+00:00,230.04,230.69,230.04,230.23,7510,1755700799999,2025-08-20T14:39:59.999000+00:00,,242,,
GRMN,5m,1755700800000,2025-08-20T14:40:00+00:00,230.24,230.4,230.04,230.04,7191,1755701099999,2025-08-20T14:44:59.999000+00:00,,210,,
GRMN,5m,1755701100000,2025-08-20T14:45:00+00:00,230.225,230.52,230.04,230.05,6127,1755701399999,2025-08-20T14:49:59.999000+00:00,,245,,
GRMN,5m,1755701400000,2025-08-20T14:50:00+00:00,230.355,230.355,230.04,230.19,3818,1755701699999,2025-08-20T14:54:59.999000+00:00,,156,,
GRMN,5m,1755701700000,2025-08-20T14:55:00+00:00,230.11,230.43,230.05,230.29,6251,1755701999999,2025-08-20T14:59:59.999000+00:00,,262,,
GRMN,5m,1755702000000,2025-08-20T15:00:00+00:00,230.5,230.52,230.295,230.305,2380,1755702299999,2025-08-20T15:04:59.999000+00:00,,121,,
GRMN,5m,1755702300000,2025-08-20T15:05:00+00:00,230.3,230.61,230.28,230.61,4858,1755702599999,2025-08-20T15:09:59.999000+00:00,,236,,
GRMN,5m,1755702600000,2025-08-20T15:10:00+00:00,230.68,230.7,230.605,230.695,2271,1755702899999,2025-08-20T15:14:59.999000+00:00,,105,,
GRMN,5m,1755702900000,2025-08-20T15:15:00+00:00,230.735,230.98,230.73,230.98,2827,1755703199999,2025-08-20T15:19:59.999000+00:00,,172,,
GRMN,5m,1755703200000,2025-08-20T15:20:00+00:00,230.98,231.1,230.91,230.96,5033,1755703499999,2025-08-20T15:24:59.999000+00:00,,243,,
GRMN,5m,1755703500000,2025-08-20T15:25:00+00:00,230.96,231.23,230.91,230.93,4601,1755703799999,2025-08-20T15:29:59.999000+00:00,,187,,
GRMN,5m,1755703800000,2025-08-20T15:30:00+00:00,231.01,231.1,230.69,230.885,6380,1755704099999,2025-08-20T15:34:59.999000+00:00,,213,,
