symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1760551200000,2025-10-15T18:00:00+00:00,41.81,41.855,41.65,41.705,217386,1760551499999,2025-10-15T18:04:59.999000+00:00,,1521,,
FCX,5m,1760551500000,2025-10-15T18:05:00+00:00,41.71,41.895,41.705,41.895,113272,1760551799999,2025-10-15T18:09:59.999000+00:00,,1168,,
FCX,5m,1760551800000,2025-10-15T18:10:00+00:00,41.89,41.89,41.835,41.875,91267,1760552099999,2025-10-15T18:14:59.999000+00:00,,1047,,
FCX,5m,1760552100000,2025-10-15T18:15:00+00:00,41.875,41.915,41.825,41.85,93249,1760552399999,2025-10-15T18:19:59.999000+00:00,,1144,,
FCX,5m,1760552400000,2025-10-15T18:20:00+00:00,41.85,41.8866,41.805,41.835,67289,1760552699999,2025-10-15T18:24:59.999000+00:00,,784,,
FCX,5m,1760552700000,2025-10-15T18:25:00+00:00,41.835,41.85,41.765,41.7751,96986,1760552999999,2025-10-15T18:29:59.999000+00:00,,1085,,
FCX,5m,1760553000000,2025-10-15T18:30:00+00:00,41.77,41.875,41.77,41.855,101787,1760553299999,2025-10-15T18:34:59.999000+00:00,,1115,,
FCX,5m,1760553300000,2025-10-15T18:35:00+00:00,41.85,41.86,41.82,41.8342,71552,1760553599999,2025-10-15T18:39:59.999000+00:00,,945,,
FCX,5m,1760553600000,2025-10-15T18:40:00+00:00,41.83,41.9,41.78,41.7918,111586,1760553899999,2025-10-15T18:44:59.999000+00:00,,1106,,
FCX,5m,1760553900000,2025-10-15T18:45:00+00:00,41.795,41.82,41.78,41.79,146542,1760554199999,2025-10-15T18:49:59.999000+00:00,,972,,
FCX,5m,1760554200000,2025-10-15T18:50:00+00:00,41.7913,41.8851,41.78,41.8851,68014,1760554499999,2025-10-15T18:54:59.999000+00:00,,784,,
FCX,5m,1760554500000,2025-10-15T18:55:00+00:00,41.885,41.955,41.87,41.945,90348,1760554799999,2025-10-15T18:59:59.999000+00:00,,1010,,
FCX,5m,1760554800000,2025-10-15T19:00:00+00:00,41.945,41.9625,41.885,41.915,103796,1760555099999,2025-10-15T19:04:59.999000+00:00,,1034,,
FCX,5m,1760555100000,2025-10-15T19:05:00+00:00,41.92,41.92,41.825,41.885,87311,1760555399999,2025-10-15T19:09:59.999000+00:00,,1107,,
FCX,5m,1760555400000,2025-10-15T19:10:00+00:00,41.88,41.945,41.88,41.945,109787,1760555699999,2025-10-15T19:14:59.999000+00:00,,1196,,
FCX,5m,1760555700000,2025-10-15T19:15:00+00:00,41.95,41.955,41.86,41.91,182243,1760555999999,2025-10-15T19:19:59.999000+00:00,,2110,,
FCX,5m,1760556000000,2025-10-15T19:20:00+00:00,41.915,42.0155,41.91,42.0155,127938,1760556299999,2025-10-15T19:24:59.999000+00:00,,1450,,
FCX,5m,1760556300000,2025-10-15T19:25:00+00:00,42.015,42.02,41.98,42,122409,1760556599999,2025-10-15T19:29:59.999000+00:00,,1438,,
FCX,5m,1760556600000,2025-10-15T19:30:00+00:00,42,42.015,41.98,41.995,109613,1760556899999,2025-10-15T19:34:59.999000+00:00,,1323,,
FCX,5m,1760556900000,2025-10-15T19:35:00+00:00,41.995,42,41.87,41.885,141368,1760557199999,2025-10-15T19:39:59.999000+00:00,,1843,,
FCX,5m,1760557200000,2025-10-15T19:40:00+00:00,41.885,41.955,41.87,41.945,133018,1760557499999,2025-10-15T19:44:59.999000+00:00,,1756,,
FCX,5m,1760557500000,2025-10-15T19:45:00+00:00,41.945,41.9457,41.85,41.865,167174,1760557799999,2025-10-15T19:49:59.999000+00:00,,1972,,
FCX,5m,1760557800000,2025-10-15T19:50:00+00:00,41.865,41.88,41.79,41.8,278048,1760558099999,2025-10-15T19:54:59.999000+00:00,,2921,,
FCX,5m,1760558100000,2025-10-15T19:55:00+00:00,41.8,41.81,41.69,41.72,1293055.0,1760558399999,2025-10-15T19:59:59.999000+00:00,,10982,,
FCX,5m,1760558400000,2025-10-15T20:00:00+00:00,41.71,41.9,41.6927,41.9,74968,1760558699999,2025-10-15T20:04:59.999000+00:00,,58,,
FCX,5m,1760558700000,2025-10-15T20:05:00+00:00,41.7193,41.7193,41.71,41.71,535,1760558999999,2025-10-15T20:09:59.999000+00:00,,4,,
FCX,5m,1760559000000,2025-10-15T20:10:00+00:00,41.88,41.88,41.88,41.88,316,1760559299999,2025-10-15T20:14:59.999000+00:00,,5,,
FCX,5m,1760559300000,2025-10-15T20:15:00+00:00,41.8599,41.86,41.859,41.859,598,1760559599999,2025-10-15T20:19:59.999000+00:00,,7,,
FCX,5m,1760559600000,2025-10-15T20:20:00+00:00,41.736,41.736,41.736,41.736,358,1760559899999,2025-10-15T20:24:59.999000+00:00,,9,,
FCX,5m,1760559900000,2025-10-15T20:25:00+00:00,41.8,41.8,41.7225,41.7225,1846,1760560199999,2025-10-15T20:29:59.999000+00:00,,9,,
FCX,5m,1760560200000,2025-10-15T20:30:00+00:00,41.7952,41.8,41.79,41.8,834,1760560499999,2025-10-15T20:34:59.999000+00:00,,8,,
FCX,5m,1760560500000,2025-10-15T20:35:00+00:00,41.75,41.86,41.75,41.86,400,1760560799999,2025-10-15T20:39:59.999000+00:00,,2,,
FCX,5m,1760560800000,2025-10-15T20:40:00+00:00,41.85,41.85,41.85,41.85,258,1760561099999,2025-10-15T20:44:59.999000+00:00,,6,,
FCX,5m,1760561100000,2025-10-15T20:45:00+00:00,41.8597,41.8597,41.8597,41.8597,1000,1760561399999,2025-10-15T20:49:59.999000+00:00,,1,,
FCX,5m,1760561400000,2025-10-15T20:50:00+00:00,41.8,41.81,41.71,41.71,694,1760561699999,2025-10-15T20:54:59.999000+00:00,,3,,
FCX,5m,1760562000000,2025-10-15T21:00:00+00:00,41.86,41.86,41.85,41.85,749,1760562299999,2025-10-15T21:04:59.999000+00:00,,9,,
FCX,5m,1760562600000,2025-10-15T21:10:00+00:00,41.84,41.84,41.84,41.84,602,1760562899999,2025-10-15T21:14:59.999000+00:00,,3,,
FCX,5m,1760562900000,2025-10-15T21:15:00+00:00,41.76,41.76,41.76,41.76,1178,1760563199999,2025-10-15T21:19:59.999000+00:00,,7,,
FCX,5m,1760563200000,2025-10-15T21:20:00+00:00,41.74,41.751,41.74,41.751,1160,1760563499999,2025-10-15T21:24:59.999000+00:00,,4,,
FCX,5m,1760563500000,2025-10-15T21:25:00+00:00,41.76,41.76,41.76,41.76,1395,1760563799999,2025-10-15T21:29:59.999000+00:00,,3,,
FCX,5m,1760563800000,2025-10-15T21:30:00+00:00,41.76,41.76,41.7242,41.7242,2805,1760564099999,2025-10-15T21:34:59.999000+00:00,,6,,
FCX,5m,1760564400000,2025-10-15T21:40:00+00:00,41.7816,41.79,41.78,41.7801,3456,1760564699999,2025-10-15T21:44:59.999000+00:00,,18,,
FCX,5m,1760564700000,2025-10-15T21:45:00+00:00,41.7798,41.78,41.7798,41.78,2715,1760564999999,2025-10-15T21:49:59.999000+00:00,,5,,
FCX,5m,1760565000000,2025-10-15T21:50:00+00:00,41.76,41.76,41.76,41.76,1095,1760565299999,2025-10-15T21:54:59.999000+00:00,,2,,
FCX,5m,1760565300000,2025-10-15T21:55:00+00:00,41.8394,41.8394,41.8394,41.8394,4147,1760565599999,2025-10-15T21:59:59.999000+00:00,,3,,
FCX,5m,1760565600000,2025-10-15T22:00:00+00:00,41.84,41.85,41.84,41.85,680,1760565899999,2025-10-15T22:04:59.999000+00:00,,4,,
FCX,5m,1760565900000,2025-10-15T22:05:00+00:00,41.84,41.85,41.8044,41.8044,862,1760566199999,2025-10-15T22:09:59.999000+00:00,,13,,
FCX,5m,1760566200000,2025-10-15T22:10:00+00:00,41.87,41.87,41.87,41.87,100,1760566499999,2025-10-15T22:14:59.999000+00:00,,1,,
FCX,5m,1760567400000,2025-10-15T22:30:00+00:00,41.8725,41.8725,41.8725,41.8725,135,1760567699999,2025-10-15T22:34:59.999000+00:00,,2,,
FCX,5m,1760567700000,2025-10-15T22:35:00+00:00,41.84,41.88,41.83,41.88,5867,1760567999999,2025-10-15T22:39:59.999000+00:00,,11,,
FCX,5m,1760568000000,2025-10-15T22:40:00+00:00,41.9,41.9,41.88,41.9,771,1760568299999,2025-10-15T22:44:59.999000+00:00,,8,,
FCX,5m,1760568300000,2025-10-15T22:45:00+00:00,41.88,41.88,41.88,41.88,179,1760568599999,2025-10-15T22:49:59.999000+00:00,,3,,
FCX,5m,1760568600000,2025-10-15T22:50:00+00:00,41.87,41.87,41.87,41.87,204,1760568899999,2025-10-15T22:54:59.999000+00:00,,3,,
FCX,5m,1760568900000,2025-10-15T22:55:00+00:00,41.87,41.88,41.865,41.865,516,1760569199999,2025-10-15T22:59:59.999000+00:00,,4,,
FCX,5m,1760569200000,2025-10-15T23:00:00+00:00,41.88,41.88,41.88,41.88,158,1760569499999,2025-10-15T23:04:59.999000+00:00,,1,,
FCX,5m,1760569500000,2025-10-15T23:05:00+00:00,41.89,41.89,41.89,41.89,500,1760569799999,2025-10-15T23:09:59.999000+00:00,,5,,
FCX,5m,1760570400000,2025-10-15T23:20:00+00:00,41.8995,41.8995,41.8995,41.8995,205,1760570699999,2025-10-15T23:24:59.999000+00:00,,2,,
FCX,5m,1760570700000,2025-10-15T23:25:00+00:00,41.8613,41.8995,41.8613,41.8995,877,1760570999999,2025-10-15T23:29:59.999000+00:00,,4,,
FCX,5m,1760571000000,2025-10-15T23:30:00+00:00,41.8986,41.8986,41.8986,41.8986,140,1760571299999,2025-10-15T23:34:59.999000+00:00,,2,,
FCX,5m,1760571300000,2025-10-15T23:35:00+00:00,41.89,41.9,41.85,41.9,649,1760571599999,2025-10-15T23:39:59.999000+00:00,,7,,
FCX,5m,1760571600000,2025-10-15T23:40:00+00:00,41.89,41.89,41.8895,41.8895,300,1760571899999,2025-10-15T23:44:59.999000+00:00,,3,,
