symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1760383200000,2025-10-13T19:20:00+00:00,61.76,61.77,61.71,61.76,26516,1760383499999,2025-10-13T19:24:59.999000+00:00,,521,,
ADM,5m,1760383500000,2025-10-13T19:25:00+00:00,61.77,61.78,61.74,61.78,17225,1760383799999,2025-10-13T19:29:59.999000+00:00,,428,,
ADM,5m,1760383800000,2025-10-13T19:30:00+00:00,61.78,61.8,61.75,61.75,23153,1760384099999,2025-10-13T19:34:59.999000+00:00,,517,,
ADM,5m,1760384100000,2025-10-13T19:35:00+00:00,61.76,61.8,61.74,61.75,30364,1760384399999,2025-10-13T19:39:59.999000+00:00,,651,,
ADM,5m,1760384400000,2025-10-13T19:40:00+00:00,61.73,61.75,61.66,61.66,32843,1760384699999,2025-10-13T19:44:59.999000+00:00,,560,,
ADM,5m,1760384700000,2025-10-13T19:45:00+00:00,61.67,61.67,61.59,61.61,57341,1760384999999,2025-10-13T19:49:59.999000+00:00,,754,,
ADM,5m,1760385000000,2025-10-13T19:50:00+00:00,61.6,61.66,61.565,61.588,98644,1760385299999,2025-10-13T19:54:59.999000+00:00,,1422,,
ADM,5m,1760385300000,2025-10-13T19:55:00+00:00,61.6,61.645,61.52,61.62,239717,1760385599999,2025-10-13T19:59:59.999000+00:00,,3337,,
ADM,5m,1760385600000,2025-10-13T20:00:00+00:00,61.64,61.64,61.64,61.64,24244,1760385899999,2025-10-13T20:04:59.999000+00:00,,40,,
ADM,5m,1760385900000,2025-10-13T20:05:00+00:00,62.04,62.04,62.04,62.04,200,1760386199999,2025-10-13T20:09:59.999000+00:00,,2,,
ADM,5m,1760428800000,2025-10-14T08:00:00+00:00,61.34,61.34,61.34,61.34,100,1760429099999,2025-10-14T08:04:59.999000+00:00,,1,,
ADM,5m,1760435700000,2025-10-14T09:55:00+00:00,61.61,61.62,61.61,61.62,200,1760435999999,2025-10-14T09:59:59.999000+00:00,,2,,
ADM,5m,1760436600000,2025-10-14T10:10:00+00:00,61.4,61.4,61.34,61.34,616,1760436899999,2025-10-14T10:14:59.999000+00:00,,7,,
ADM,5m,1760441700000,2025-10-14T11:35:00+00:00,61.46,61.46,61.46,61.46,228,1760441999999,2025-10-14T11:39:59.999000+00:00,,2,,
ADM,5m,1760443200000,2025-10-14T12:00:00+00:00,61.4,61.4221,61.4,61.421,2046,1760443499999,2025-10-14T12:04:59.999000+00:00,,13,,
ADM,5m,1760444100000,2025-10-14T12:15:00+00:00,61.48,61.48,61.48,61.48,185,1760444399999,2025-10-14T12:19:59.999000+00:00,,4,,
ADM,5m,1760446800000,2025-10-14T13:00:00+00:00,61.46,61.46,61.46,61.46,188,1760447099999,2025-10-14T13:04:59.999000+00:00,,4,,
ADM,5m,1760447700000,2025-10-14T13:15:00+00:00,61.5,61.5,61.4,61.4,444,1760447999999,2025-10-14T13:19:59.999000+00:00,,9,,
ADM,5m,1760448000000,2025-10-14T13:20:00+00:00,61.2,61.2,61.17,61.17,514,1760448299999,2025-10-14T13:24:59.999000+00:00,,4,,
ADM,5m,1760448300000,2025-10-14T13:25:00+00:00,61.15,61.15,60.64,60.64,2219,1760448599999,2025-10-14T13:29:59.999000+00:00,,27,,
ADM,5m,1760448600000,2025-10-14T13:30:00+00:00,60.75,60.86,59.94,59.98,158677,1760448899999,2025-10-14T13:34:59.999000+00:00,,1347,,
ADM,5m,1760448900000,2025-10-14T13:35:00+00:00,59.918,59.975,58.42,58.59,154979,1760449199999,2025-10-14T13:39:59.999000+00:00,,2002,,
ADM,5m,1760449200000,2025-10-14T13:40:00+00:00,58.52,59.21,58.52,59.15,48809,1760449499999,2025-10-14T13:44:59.999000+00:00,,910,,
ADM,5m,1760449500000,2025-10-14T13:45:00+00:00,59.08,59.415,58.82,59.41,69163,1760449799999,2025-10-14T13:49:59.999000+00:00,,1184,,
ADM,5m,1760449800000,2025-10-14T13:50:00+00:00,59.41,59.475,58.86,58.89,44773,1760450099999,2025-10-14T13:54:59.999000+00:00,,844,,
ADM,5m,1760450100000,2025-10-14T13:55:00+00:00,58.86,59.54,58.86,59.52,48152,1760450399999,2025-10-14T13:59:59.999000+00:00,,865,,
ADM,5m,1760450400000,2025-10-14T14:00:00+00:00,59.49,59.4925,59.075,59.19,38588,1760450699999,2025-10-14T14:04:59.999000+00:00,,774,,
ADM,5m,1760450700000,2025-10-14T14:05:00+00:00,59.19,59.245,58.915,59,66889,1760450999999,2025-10-14T14:09:59.999000+00:00,,1021,,
ADM,5m,1760451000000,2025-10-14T14:10:00+00:00,59.04,59.14,59.015,59.13,26782,1760451299999,2025-10-14T14:14:59.999000+00:00,,774,,
ADM,5m,1760451300000,2025-10-14T14:15:00+00:00,59.15,59.68,59.15,59.68,42560,1760451599999,2025-10-14T14:19:59.999000+00:00,,909,,
ADM,5m,1760451600000,2025-10-14T14:20:00+00:00,59.665,59.68,59.32,59.39,68728,1760451899999,2025-10-14T14:24:59.999000+00:00,,1066,,
ADM,5m,1760451900000,2025-10-14T14:25:00+00:00,59.3993,59.645,59.29,59.63,45035,1760452199999,2025-10-14T14:29:59.999000+00:00,,785,,
ADM,5m,1760452200000,2025-10-14T14:30:00+00:00,59.63,59.63,59.36,59.445,54811,1760452499999,2025-10-14T14:34:59.999000+00:00,,985,,
ADM,5m,1760452500000,2025-10-14T14:35:00+00:00,59.44,59.48,59.305,59.39,50511,1760452799999,2025-10-14T14:39:59.999000+00:00,,920,,
ADM,5m,1760452800000,2025-10-14T14:40:00+00:00,59.4,59.56,59.39,59.51,51242,1760453099999,2025-10-14T14:44:59.999000+00:00,,920,,
ADM,5m,1760453100000,2025-10-14T14:45:00+00:00,59.495,59.66,59.47,59.56,38679,1760453399999,2025-10-14T14:49:59.999000+00:00,,760,,
ADM,5m,1760453400000,2025-10-14T14:50:00+00:00,59.57,59.58,59.48,59.48,32127,1760453699999,2025-10-14T14:54:59.999000+00:00,,553,,
ADM,5m,1760453700000,2025-10-14T14:55:00+00:00,59.485,59.4851,59.315,59.41,49383,1760453999999,2025-10-14T14:59:59.999000+00:00,,601,,
ADM,5m,1760454000000,2025-10-14T15:00:00+00:00,59.41,59.485,59.27,59.28,25388,1760454299999,2025-10-14T15:04:59.999000+00:00,,515,,
ADM,5m,1760454300000,2025-10-14T15:05:00+00:00,59.28,59.31,59.12,59.18,23543,1760454599999,2025-10-14T15:09:59.999000+00:00,,482,,
ADM,5m,1760454600000,2025-10-14T15:10:00+00:00,59.19,59.3,59.19,59.295,27341,1760454899999,2025-10-14T15:14:59.999000+00:00,,559,,
ADM,5m,1760454900000,2025-10-14T15:15:00+00:00,59.32,59.46,59.29,59.385,26384,1760455199999,2025-10-14T15:19:59.999000+00:00,,479,,
ADM,5m,1760455200000,2025-10-14T15:20:00+00:00,59.385,59.445,59.3,59.335,39278,1760455499999,2025-10-14T15:24:59.999000+00:00,,703,,
ADM,5m,1760455500000,2025-10-14T15:25:00+00:00,59.32,59.35,59.25,59.31,33642,1760455799999,2025-10-14T15:29:59.999000+00:00,,619,,
ADM,5m,1760455800000,2025-10-14T15:30:00+00:00,59.29,59.33,59.2,59.2,20885,1760456099999,2025-10-14T15:34:59.999000+00:00,,397,,
ADM,5m,1760456100000,2025-10-14T15:35:00+00:00,59.19,59.25,59.1368,59.15,41754,1760456399999,2025-10-14T15:39:59.999000+00:00,,699,,
ADM,5m,1760456400000,2025-10-14T15:40:00+00:00,59.19,59.2,59.125,59.2,24477,1760456699999,2025-10-14T15:44:59.999000+00:00,,555,,
ADM,5m,1760456700000,2025-10-14T15:45:00+00:00,59.19,59.52,59.17,59.48,35548,1760456999999,2025-10-14T15:49:59.999000+00:00,,762,,
ADM,5m,1760457000000,2025-10-14T15:50:00+00:00,59.4875,59.4875,59.42,59.445,24782,1760457299999,2025-10-14T15:54:59.999000+00:00,,472,,
ADM,5m,1760457300000,2025-10-14T15:55:00+00:00,59.46,59.6,59.44,59.56,20936,1760457599999,2025-10-14T15:59:59.999000+00:00,,467,,
ADM,5m,1760457600000,2025-10-14T16:00:00+00:00,59.55,59.63,59.54,59.555,24541,1760457899999,2025-10-14T16:04:59.999000+00:00,,534,,
ADM,5m,1760457900000,2025-10-14T16:05:00+00:00,59.555,59.57,59.45,59.53,17561,1760458199999,2025-10-14T16:09:59.999000+00:00,,476,,
ADM,5m,1760458200000,2025-10-14T16:10:00+00:00,59.54,59.64,59.54,59.565,13750,1760458499999,2025-10-14T16:14:59.999000+00:00,,347,,
ADM,5m,1760458500000,2025-10-14T16:15:00+00:00,59.58,59.68,59.58,59.66,15656,1760458799999,2025-10-14T16:19:59.999000+00:00,,393,,
ADM,5m,1760458800000,2025-10-14T16:20:00+00:00,59.66,59.765,59.66,59.67,17971,1760459099999,2025-10-14T16:24:59.999000+00:00,,436,,
ADM,5m,1760459100000,2025-10-14T16:25:00+00:00,59.68,59.76,59.665,59.74,13868,1760459399999,2025-10-14T16:29:59.999000+00:00,,335,,
ADM,5m,1760459400000,2025-10-14T16:30:00+00:00,59.74,59.97,59.74,59.93,25761,1760459699999,2025-10-14T16:34:59.999000+00:00,,508,,
ADM,5m,1760459700000,2025-10-14T16:35:00+00:00,59.92,59.99,59.915,59.99,24302,1760459999999,2025-10-14T16:39:59.999000+00:00,,437,,
ADM,5m,1760460000000,2025-10-14T16:40:00+00:00,60.005,60.005,59.92,59.96,43012,1760460299999,2025-10-14T16:44:59.999000+00:00,,576,,
ADM,5m,1760460300000,2025-10-14T16:45:00+00:00,59.9636,59.97,59.93,59.965,10692,1760460599999,2025-10-14T16:49:59.999000+00:00,,261,,
ADM,5m,1760460600000,2025-10-14T16:50:00+00:00,59.94,60.035,59.93,60.02,17896,1760460899999,2025-10-14T16:54:59.999000+00:00,,470,,
ADM,5m,1760460900000,2025-10-14T16:55:00+00:00,60.02,60.05,59.97,60,13537,1760461199999,2025-10-14T16:59:59.999000+00:00,,380,,
ADM,5m,1760461200000,2025-10-14T17:00:00+00:00,60.01,60.055,59.97,60,18035,1760461499999,2025-10-14T17:04:59.999000+00:00,,460,,
ADM,5m,1760461500000,2025-10-14T17:05:00+00:00,59.99,60.03,59.99,60,13442,1760461799999,2025-10-14T17:09:59.999000+00:00,,239,,
ADM,5m,1760461800000,2025-10-14T17:10:00+00:00,60.02,60.02,59.95,59.98,16047,1760462099999,2025-10-14T17:14:59.999000+00:00,,348,,
ADM,5m,1760462100000,2025-10-14T17:15:00+00:00,59.9701,60.03,59.955,60.015,23009,1760462399999,2025-10-14T17:19:59.999000+00:00,,453,,
ADM,5m,1760462400000,2025-10-14T17:20:00+00:00,60.015,60.071,60,60,12522,1760462699999,2025-10-14T17:24:59.999000+00:00,,364,,
ADM,5m,1760462700000,2025-10-14T17:25:00+00:00,60,60.17,60,60.14,17998,1760462999999,2025-10-14T17:29:59.999000+00:00,,431,,
ADM,5m,1760463000000,2025-10-14T17:30:00+00:00,60.16,60.215,60.16,60.16,12518,1760463299999,2025-10-14T17:34:59.999000+00:00,,329,,
ADM,5m,1760463300000,2025-10-14T17:35:00+00:00,60.155,60.22,60.15,60.19,18990,1760463599999,2025-10-14T17:39:59.999000+00:00,,418,,
ADM,5m,1760463600000,2025-10-14T17:40:00+00:00,60.19,60.2,60.15,60.17,19731,1760463899999,2025-10-14T17:44:59.999000+00:00,,424,,
ADM,5m,1760463900000,2025-10-14T17:45:00+00:00,60.18,60.22,60.16,60.2,20389,1760464199999,2025-10-14T17:49:59.999000+00:00,,443,,
ADM,5m,1760464200000,2025-10-14T17:50:00+00:00,60.209,60.24,60.16,60.23,27489,1760464499999,2025-10-14T17:54:59.999000+00:00,,539,,
ADM,5m,1760464500000,2025-10-14T17:55:00+00:00,60.235,60.235,60.15,60.18,20282,1760464799999,2025-10-14T17:59:59.999000+00:00,,445,,
ADM,5m,1760464800000,2025-10-14T18:00:00+00:00,60.19,60.2,60.14,60.1595,23306,1760465099999,2025-10-14T18:04:59.999000+00:00,,351,,
ADM,5m,1760465100000,2025-10-14T18:05:00+00:00,60.155,60.17,60.07,60.11,17211,1760465399999,2025-10-14T18:09:59.999000+00:00,,378,,
ADM,5m,1760465400000,2025-10-14T18:10:00+00:00,60.095,60.22,60.09,60.2,25205,1760465699999,2025-10-14T18:14:59.999000+00:00,,548,,
ADM,5m,1760465700000,2025-10-14T18:15:00+00:00,60.2,60.3,60.17,60.27,24996,1760465999999,2025-10-14T18:19:59.999000+00:00,,475,,
ADM,5m,1760466000000,2025-10-14T18:20:00+00:00,60.25,60.305,60.225,60.28,14071,1760466299999,2025-10-14T18:24:59.999000+00:00,,352,,
ADM,5m,1760466300000,2025-10-14T18:25:00+00:00,60.28,60.28,60.24,60.24,14578,1760466599999,2025-10-14T18:29:59.999000+00:00,,366,,
ADM,5m,1760466600000,2025-10-14T18:30:00+00:00,60.245,60.305,60.24,60.255,17604,1760466899999,2025-10-14T18:34:59.999000+00:00,,425,,
ADM,5m,1760466900000,2025-10-14T18:35:00+00:00,60.26,60.26,60.03,60.03,30342,1760467199999,2025-10-14T18:39:59.999000+00:00,,701,,
ADM,5m,1760467200000,2025-10-14T18:40:00+00:00,60.03,60.08,60.01,60.08,27456,1760467499999,2025-10-14T18:44:59.999000+00:00,,597,,
ADM,5m,1760467500000,2025-10-14T18:45:00+00:00,60.08,60.1,60.05,60.09,18986,1760467799999,2025-10-14T18:49:59.999000+00:00,,490,,
ADM,5m,1760467800000,2025-10-14T18:50:00+00:00,60.08,60.2,60.07,60.2,22991,1760468099999,2025-10-14T18:54:59.999000+00:00,,494,,
ADM,5m,1760468100000,2025-10-14T18:55:00+00:00,60.2,60.26,60.165,60.215,23316,1760468399999,2025-10-14T18:59:59.999000+00:00,,540,,
ADM,5m,1760468400000,2025-10-14T19:00:00+00:00,60.22,60.245,60.215,60.23,20593,1760468699999,2025-10-14T19:04:59.999000+00:00,,375,,
ADM,5m,1760468700000,2025-10-14T19:05:00+00:00,60.23,60.25,60.215,60.24,29765,1760468999999,2025-10-14T19:09:59.999000+00:00,,513,,
ADM,5m,1760469000000,2025-10-14T19:10:00+00:00,60.24,60.32,60.235,60.28,23681,1760469299999,2025-10-14T19:14:59.999000+00:00,,530,,
ADM,5m,1760469300000,2025-10-14T19:15:00+00:00,60.275,60.41,60.27,60.34,41241,1760469599999,2025-10-14T19:19:59.999000+00:00,,810,,
ADM,5m,1760469600000,2025-10-14T19:20:00+00:00,60.35,60.38,60.33,60.33,22372,1760469899999,2025-10-14T19:24:59.999000+00:00,,511,,
ADM,5m,1760469900000,2025-10-14T19:25:00+00:00,60.33,60.49,60.295,60.48,28526,1760470199999,2025-10-14T19:29:59.999000+00:00,,722,,
ADM,5m,1760470200000,2025-10-14T19:30:00+00:00,60.48,60.55,60.46,60.48,40512,1760470499999,2025-10-14T19:34:59.999000+00:00,,949,,
ADM,5m,1760470500000,2025-10-14T19:35:00+00:00,60.49,60.75,60.05,60.625,433910,1760470799999,2025-10-14T19:39:59.999000+00:00,,5344,,
ADM,5m,1760470800000,2025-10-14T19:40:00+00:00,60.61,62.385,60.18,61.98,938653,1760471099999,2025-10-14T19:44:59.999000+00:00,,11282,,
ADM,5m,1760471100000,2025-10-14T19:45:00+00:00,62,62.12,61.48,61.57,492000,1760471399999,2025-10-14T19:49:59.999000+00:00,,6563,,
ADM,5m,1760471400000,2025-10-14T19:50:00+00:00,61.57,62.02,61.57,61.995,293217,1760471699999,2025-10-14T19:54:59.999000+00:00,,3504,,
ADM,5m,1760471700000,2025-10-14T19:55:00+00:00,61.99,62.21,61.82,61.85,741405,1760471999999,2025-10-14T19:59:59.999000+00:00,,8268,,
ADM,5m,1760472000000,2025-10-14T20:00:00+00:00,61.85,62.27,61.3521,61.9362,33054,1760472299999,2025-10-14T20:04:59.999000+00:00,,91,,
ADM,5m,1760472300000,2025-10-14T20:05:00+00:00,61.9831,62.27,61.9831,62.26,5676,1760472599999,2025-10-14T20:09:59.999000+00:00,,93,,
ADM,5m,1760472600000,2025-10-14T20:10:00+00:00,62.2,62.27,62.2,62.27,6688,1760472899999,2025-10-14T20:14:59.999000+00:00,,67,,
ADM,5m,1760472900000,2025-10-14T20:15:00+00:00,62.2,62.3,62.16,62.25,4892,1760473199999,2025-10-14T20:19:59.999000+00:00,,61,,
ADM,5m,1760473200000,2025-10-14T20:20:00+00:00,62.2487,62.5,62.2487,62.49,2620,1760473499999,2025-10-14T20:24:59.999000+00:00,,91,,
ADM,5m,1760473500000,2025-10-14T20:25:00+00:00,62.49,62.5,62.37,62.5,6604,1760473799999,2025-10-14T20:29:59.999000+00:00,,59,,
ADM,5m,1760473800000,2025-10-14T20:30:00+00:00,62.6,62.6,62.49,62.57,3824,1760474099999,2025-10-14T20:34:59.999000+00:00,,41,,
ADM,5m,1760474100000,2025-10-14T20:35:00+00:00,62.63,62.88,62.63,62.65,2994,1760474399999,2025-10-14T20:39:59.999000+00:00,,26,,
ADM,5m,1760474400000,2025-10-14T20:40:00+00:00,62.57,62.85,62.38,62.38,4378,1760474699999,2025-10-14T20:44:59.999000+00:00,,16,,
ADM,5m,1760474700000,2025-10-14T20:45:00+00:00,62.48,62.7643,62.48,62.61,1499,1760474999999,2025-10-14T20:49:59.999000+00:00,,26,,
ADM,5m,1760475000000,2025-10-14T20:50:00+00:00,62.73,62.74,62.38,62.38,958,1760475299999,2025-10-14T20:54:59.999000+00:00,,14,,
ADM,5m,1760475300000,2025-10-14T20:55:00+00:00,62.61,62.74,62.61,62.74,545,1760475599999,2025-10-14T20:59:59.999000+00:00,,6,,
ADM,5m,1760475600000,2025-10-14T21:00:00+00:00,62.73,62.85,62.73,62.85,1315,1760475899999,2025-10-14T21:04:59.999000+00:00,,17,,
ADM,5m,1760475900000,2025-10-14T21:05:00+00:00,62.85,62.85,62.62,62.62,1277,1760476199999,2025-10-14T21:09:59.999000+00:00,,10,,
ADM,5m,1760476500000,2025-10-14T21:15:00+00:00,62.75,62.75,62.75,62.75,214,1760476799999,2025-10-14T21:19:59.999000+00:00,,3,,
ADM,5m,1760476800000,2025-10-14T21:20:00+00:00,62.75,62.75,62.7498,62.7498,377,1760477099999,2025-10-14T21:24:59.999000+00:00,,6,,
ADM,5m,1760477100000,2025-10-14T21:25:00+00:00,62.7483,62.7483,62.7483,62.7483,100,1760477399999,2025-10-14T21:29:59.999000+00:00,,1,,
ADM,5m,1760477400000,2025-10-14T21:30:00+00:00,62.75,62.75,62.75,62.75,1933,1760477699999,2025-10-14T21:34:59.999000+00:00,,3,,
ADM,5m,1760477700000,2025-10-14T21:35:00+00:00,62.7527,62.85,62.7527,62.85,1601,1760477999999,2025-10-14T21:39:59.999000+00:00,,8,,
ADM,5m,1760478000000,2025-10-14T21:40:00+00:00,62.88,62.89,62.88,62.89,1844,1760478299999,2025-10-14T21:44:59.999000+00:00,,19,,
ADM,5m,1760478300000,2025-10-14T21:45:00+00:00,62.75,62.75,62.75,62.75,107,1760478599999,2025-10-14T21:49:59.999000+00:00,,2,,
ADM,5m,1760478900000,2025-10-14T21:55:00+00:00,62.75,62.75,62.75,62.75,410,1760479199999,2025-10-14T21:59:59.999000+00:00,,1,,
ADM,5m,1760479200000,2025-10-14T22:00:00+00:00,62.8895,62.8895,62.8895,62.8895,531,1760479499999,2025-10-14T22:04:59.999000+00:00,,4,,
ADM,5m,1760480400000,2025-10-14T22:20:00+00:00,62.9,62.92,62.9,62.92,315,1760480699999,2025-10-14T22:24:59.999000+00:00,,7,,
ADM,5m,1760481300000,2025-10-14T22:35:00+00:00,62.9936,62.9936,62.9936,62.9936,128,1760481599999,2025-10-14T22:39:59.999000+00:00,,4,,
ADM,5m,1760481900000,2025-10-14T22:45:00+00:00,62.9939,63,62.92,62.92,5445,1760482199999,2025-10-14T22:49:59.999000+00:00,,14,,
ADM,5m,1760482200000,2025-10-14T22:50:00+00:00,63.43,63.43,63.2,63.42,3602,1760482499999,2025-10-14T22:54:59.999000+00:00,,11,,
ADM,5m,1760482500000,2025-10-14T22:55:00+00:00,63.43,63.43,63.43,63.43,100,1760482799999,2025-10-14T22:59:59.999000+00:00,,1,,
ADM,5m,1760482800000,2025-10-14T23:00:00+00:00,63.42,63.43,63.0236,63.43,645,1760483099999,2025-10-14T23:04:59.999000+00:00,,6,,
ADM,5m,1760483100000,2025-10-14T23:05:00+00:00,63.43,63.43,63.3,63.3,250,1760483399999,2025-10-14T23:09:59.999000+00:00,,2,,
ADM,5m,1760484000000,2025-10-14T23:20:00+00:00,62.92,62.92,62.92,62.92,551,1760484299999,2025-10-14T23:24:59.999000+00:00,,9,,
ADM,5m,1760484300000,2025-10-14T23:25:00+00:00,63.43,63.43,63.1,63.43,482,1760484599999,2025-10-14T23:29:59.999000+00:00,,9,,
ADM,5m,1760484600000,2025-10-14T23:30:00+00:00,63.38,63.5,63.29,63.5,14665,1760484899999,2025-10-14T23:34:59.999000+00:00,,144,,
ADM,5m,1760485200000,2025-10-14T23:40:00+00:00,63.62,63.63,63.62,63.63,743,1760485499999,2025-10-14T23:44:59.999000+00:00,,5,,
ADM,5m,1760485500000,2025-10-14T23:45:00+00:00,63.61,63.82,63.6,63.65,3315,1760485799999,2025-10-14T23:49:59.999000+00:00,,31,,
ADM,5m,1760485800000,2025-10-14T23:50:00+00:00,63.86,64,63.6034,63.91,2838,1760486099999,2025-10-14T23:54:59.999000+00:00,,33,,
ADM,5m,1760486100000,2025-10-14T23:55:00+00:00,63.86,63.86,63.78,63.78,605,1760486399999,2025-10-14T23:59:59.999000+00:00,,6,,
ADM,5m,1760515200000,2025-10-15T08:00:00+00:00,64.17,64.2,64.17,64.2,1047,1760515499999,2025-10-15T08:04:59.999000+00:00,,35,,
ADM,5m,1760515500000,2025-10-15T08:05:00+00:00,64.21,64.21,64.03,64.03,627,1760515799999,2025-10-15T08:09:59.999000+00:00,,13,,
ADM,5m,1760515800000,2025-10-15T08:10:00+00:00,63.86,63.86,63.8,63.8,689,1760516099999,2025-10-15T08:14:59.999000+00:00,,10,,
ADM,5m,1760516400000,2025-10-15T08:20:00+00:00,63.71,63.71,63.71,63.71,153,1760516699999,2025-10-15T08:24:59.999000+00:00,,8,,
ADM,5m,1760517300000,2025-10-15T08:35:00+00:00,63.71,63.71,63.71,63.71,434,1760517599999,2025-10-15T08:39:59.999000+00:00,,7,,
ADM,5m,1760519100000,2025-10-15T09:05:00+00:00,63.67,63.67,63.67,63.67,202,1760519399999,2025-10-15T09:09:59.999000+00:00,,3,,
ADM,5m,1760520600000,2025-10-15T09:30:00+00:00,63.61,63.61,63.61,63.61,146,1760520899999,2025-10-15T09:34:59.999000+00:00,,5,,
ADM,5m,1760522400000,2025-10-15T10:00:00+00:00,63.55,63.55,63.55,63.55,200,1760522699999,2025-10-15T10:04:59.999000+00:00,,5,,
ADM,5m,1760523600000,2025-10-15T10:20:00+00:00,63.68,63.68,63.68,63.68,110,1760523899999,2025-10-15T10:24:59.999000+00:00,,1,,
ADM,5m,1760526000000,2025-10-15T11:00:00+00:00,63.61,63.68,63.37,63.37,1624,1760526299999,2025-10-15T11:04:59.999000+00:00,,85,,
ADM,5m,1760526600000,2025-10-15T11:10:00+00:00,63.32,63.32,63.32,63.32,150,1760526899999,2025-10-15T11:14:59.999000+00:00,,2,,
ADM,5m,1760526900000,2025-10-15T11:15:00+00:00,63.43,63.5,63.43,63.5,672,1760527199999,2025-10-15T11:19:59.999000+00:00,,6,,
ADM,5m,1760527200000,2025-10-15T11:20:00+00:00,63.66,63.7,63.66,63.69,1023,1760527499999,2025-10-15T11:24:59.999000+00:00,,11,,
ADM,5m,1760528100000,2025-10-15T11:35:00+00:00,63.7,63.7,63.7,63.7,251,1760528399999,2025-10-15T11:39:59.999000+00:00,,2,,
ADM,5m,1760528400000,2025-10-15T11:40:00+00:00,63.71,63.72,63.71,63.72,728,1760528699999,2025-10-15T11:44:59.999000+00:00,,8,,
ADM,5m,1760529000000,2025-10-15T11:50:00+00:00,63.63,63.63,63.34,63.34,1117,1760529299999,2025-10-15T11:54:59.999000+00:00,,31,,
ADM,5m,1760529300000,2025-10-15T11:55:00+00:00,63.36,63.48,63.36,63.48,1700,1760529599999,2025-10-15T11:59:59.999000+00:00,,6,,
ADM,5m,1760529600000,2025-10-15T12:00:00+00:00,63.68,64.96,63.0829,63.88,22932,1760529899999,2025-10-15T12:04:59.999000+00:00,,521,,
ADM,5m,1760529900000,2025-10-15T12:05:00+00:00,63.73,63.73,63.6003,63.6003,768,1760530199999,2025-10-15T12:09:59.999000+00:00,,8,,
ADM,5m,1760530200000,2025-10-15T12:10:00+00:00,63.8668,63.8668,63.8668,63.8668,110,1760530499999,2025-10-15T12:14:59.999000+00:00,,2,,
ADM,5m,1760530500000,2025-10-15T12:15:00+00:00,63.34,63.34,63.34,63.34,272,1760530799999,2025-10-15T12:19:59.999000+00:00,,1,,
ADM,5m,1760531100000,2025-10-15T12:25:00+00:00,63.86,63.86,63.86,63.86,101,1760531399999,2025-10-15T12:29:59.999000+00:00,,2,,
ADM,5m,1760531700000,2025-10-15T12:35:00+00:00,63.6,63.6,63.6,63.6,130,1760531999999,2025-10-15T12:39:59.999000+00:00,,1,,
ADM,5m,1760532000000,2025-10-15T12:40:00+00:00,63.26,63.8,63.26,63.8,552,1760532299999,2025-10-15T12:44:59.999000+00:00,,4,,
ADM,5m,1760532600000,2025-10-15T12:50:00+00:00,63.26,63.26,63.26,63.26,103,1760532899999,2025-10-15T12:54:59.999000+00:00,,1,,
ADM,5m,1760532900000,2025-10-15T12:55:00+00:00,63.75,63.75,63.75,63.75,200,1760533199999,2025-10-15T12:59:59.999000+00:00,,1,,
ADM,5m,1760533200000,2025-10-15T13:00:00+00:00,63.6,63.6,63.59,63.6,920,1760533499999,2025-10-15T13:04:59.999000+00:00,,11,,
ADM,5m,1760533800000,2025-10-15T13:10:00+00:00,63.69,63.69,63.59,63.59,316,1760534099999,2025-10-15T13:14:59.999000+00:00,,15,,
ADM,5m,1760534100000,2025-10-15T13:15:00+00:00,63.313,63.75,63.313,63.5,737,1760534399999,2025-10-15T13:19:59.999000+00:00,,19,,
ADM,5m,1760534400000,2025-10-15T13:20:00+00:00,63.31,63.75,63.31,63.75,583,1760534699999,2025-10-15T13:24:59.999000+00:00,,12,,
ADM,5m,1760534700000,2025-10-15T13:25:00+00:00,63.32,63.32,62.47,62.56,3955,1760534999999,2025-10-15T13:29:59.999000+00:00,,74,,
ADM,5m,1760535000000,2025-10-15T13:30:00+00:00,63.04,63.28,62.22,62.905,281109,1760535299999,2025-10-15T13:34:59.999000+00:00,,2262,,
ADM,5m,1760535300000,2025-10-15T13:35:00+00:00,62.9,63.66,62.74,63.51,136439,1760535599999,2025-10-15T13:39:59.999000+00:00,,1897,,
ADM,5m,1760535600000,2025-10-15T13:40:00+00:00,63.55,63.8,63.51,63.645,89207,1760535899999,2025-10-15T13:44:59.999000+00:00,,1500,,
ADM,5m,1760535900000,2025-10-15T13:45:00+00:00,63.645,63.73,62.8,62.89,119515,1760536199999,2025-10-15T13:49:59.999000+00:00,,2159,,
ADM,5m,1760536200000,2025-10-15T13:50:00+00:00,62.87,63.5178,62.81,63.5001,65084,1760536499999,2025-10-15T13:54:59.999000+00:00,,1051,,
ADM,5m,1760536500000,2025-10-15T13:55:00+00:00,63.54,63.74,63.52,63.64,64437,1760536799999,2025-10-15T13:59:59.999000+00:00,,1190,,
